Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
166.99414,164.77691,173.0789,126.52621,121.50776,146.30649,198.28529,181.7921,138.91551,138.20556,119.08625,160.64788,114.53005,168.05898,164.23771,136.00129,163.2579,164.82465,124.57078,119.30654,168.38089,149.29316,163.17841,134.66168,180.41754,162.53435,145.15438,180.17991,175.73514,172.36239,197.00093,147.79499,113.55315,145.62054,139.52415,180.54629,133.36419,150.86864,128.37033,187.47231,120.12603,115.11339,130.24228,142.76259,117.63168,171.08182,138.61584,148.18202,148.56357,167.82054,158.44745,105.58703,133.60832,124.02684,128.95897,125.02439,148.08691,137.46876,192.20422,144.99595,152.95254,130.72592,113.17026,167.10806,146.65393,210.821,140.43052,165.34227,161.34618,177.45856,156.22918,197.02029,158.19727,150.24222,119.2405,158.00931,192.33363,177.65716,177.37718,143.14025,121.11327,148.19806,119.72958,182.39451,141.41667,111.73302,183.63793,116.41618,191.99513,115.09425,171.08381,0.0,141.56448,163.6676,152.71565,163.11709,138.27581,139.61208,146.22607,132.75135,130.9286,173.41007,153.14776,170.19391,161.69532,170.72702,118.69112,126.53498,124.22837,115.5409,126.19866,164.09639,173.27842,202.45477,168.47558,188.27158,116.71125,157.20481,175.12473,125.73561,142.75775,149.09091,104.72873,166.44434,110.90188,1
128.34355,157.1853,142.94339,162.61143,133.48357,154.82314,183.55059,165.70238,174.11152,159.93934,142.22763,136.32424,146.4384,193.73753,192.31938,168.6592,133.27039,124.00182,149.57897,154.63252,163.37944,146.12166,188.94646,107.7571,141.57238,163.85014,103.65203,154.36367,159.68388,179.73273,187.2583,168.48264,151.83896,171.34124,169.90971,163.66765,140.03166,177.67241,113.6084,166.25771,161.0525,153.65576,159.50398,104.32756,147.77251,152.50605,102.97438,163.12013,109.03214,136.87053,127.82075,136.47358,151.0448,143.72558,129.96196,120.86143,168.87319,131.90924,184.06803,180.09335,111.52885,166.87561,148.53926,179.25473,144.26014,201.77484,172.25125,128.43172,128.26556,190.74741,125.50851,195.41452,116.65272,128.63226,139.9746,184.41308,173.06911,192.73177,141.29072,138.10157,134.34023,137.96055,160.5825,149.16274,149.96369,143.16781,149.84541,126.24365,185.52172,128.09687,131.37912,141.56448,0.0,140.54462,179.62004,188.04533,105.58867,169.55223,170.71732,108.90445,156.25623,158.12313,157.80149,191.77862,126.77888,132.21429,158.79005,121.04586,131.24455,157.02088,146.19118,178.59682,200.84259,193.07731,157.51803,181.98604,156.85805,176.54293,174.40001,159.89365,105.02234,117.01134,139.41631,196.45809,152.36432,1
128.42096,124.41671,113.29163,170.61389,143.20936,139.71885,143.17882,125.53997,177.73523,154.67716,174.39679,104.22838,158.22833,181.91301,183.40994,170.81343,111.18424,135.48199,153.49404,164.85252,130.71381,125.53755,178.17395,139.54026,134.0236,136.84989,140.66813,116.51309,119.93976,153.35178,148.12006,158.39386,166.2278,165.2565,169.18141,123.39398,136.23891,170.75899,147.60379,126.03206,176.7133,178.74905,161.65308,136.21884,177.69779,112.42951,140.88083,149.71506,133.58524,112.57547,114.42588,158.3142,147.15748,147.84974,135.16516,140.1798,158.73097,127.22451,145.81653,182.20116,137.80956,173.64276,161.81071,157.34332,126.37762,162.31741,172.37103,123.9876,117.03415,167.30024,116.04831,159.77472,139.64628,113.95062,172.64051,175.33642,132.59281,170.54668,125.58424,124.58961,143.89999,118.64203,176.15855,123.70829,138.38302,171.55971,125.42666,148.84511,147.99114,149.42064,132.65813,163.6676,140.54462,0.0,172.28154,176.57129,137.27346,168.46596,163.59708,142.17173,156.32759,118.93585,137.00042,176.06829,120.24384,128.87296,173.28816,138.27269,140.00268,175.36546,148.38468,159.08738,189.86975,153.81103,121.56751,144.8899,171.94921,162.34022,142.38818,166.7526,135.52369,123.62172,159.29179,189.0381,171.4993,1
192.8816,154.63054,185.54683,128.61815,146.45003,132.58666,182.76855,173.45807,120.55184,119.86536,171.41347,172.26921,138.80515,115.3598,112.7001,118.25555,179.64733,195.46795,131.09489,133.75893,152.70044,146.74551,110.46289,172.06243,203.54794,142.49039,182.91968,184.64353,169.93957,137.97917,175.50263,113.91529,140.12476,108.27893,113.64306,173.69889,141.10769,101.96922,171.36003,183.56046,141.89615,159.15942,122.62736,177.97818,168.01144,170.57022,177.0505,122.83106,181.68062,183.32259,177.88309,153.20769,128.92048,136.17554,150.03481,159.13312,113.59528,151.65134,170.09895,119.09905,187.87514,126.09466,139.54546,128.79769,146.0663,185.16275,114.19612,189.16449,182.03407,133.38544,176.935,165.43659,192.94864,166.19557,171.86511,105.29754,184.36968,131.46213,196.50464,149.55541,145.66947,154.62453,141.68869,195.9864,134.39306,163.57043,197.70806,157.40706,167.86005,155.59917,197.8765,152.71565,179.62004,172.28154,0.0,110.56441,174.20472,113.34599,109.16748,172.01949,123.89258,167.78089,136.76079,119.02447,184.32933,195.41796,139.65529,158.64106,148.39448,146.46265,133.55479,124.09206,121.42856,179.06979,160.18937,165.11469,140.68449,114.40524,150.19957,127.6343,177.50416,175.26692,150.13085,117.29426,147.56894,1
199.16348,156.49583,189.84161,139.1486,155.43301,137.31742,181.3725,174.21728,130.29794,128.23435,181.89998,177.09864,149.03237,105.71893,107.9619,128.74975,184.8958,202.41779,140.7512,144.27827,153.40073,151.31349,101.96875,180.64794,209.07375,143.35522,191.21719,187.48011,171.48932,134.72444,172.9802,119.77133,150.66002,117.74343,124.2048,174.77517,148.54133,112.29498,180.58969,184.73976,152.33811,169.71134,132.90829,186.0912,178.56617,173.19999,185.5975,127.22137,189.39217,188.24928,183.71874,163.38307,137.0029,145.31589,158.13879,167.95889,119.38013,158.60659,167.70932,127.58118,195.65457,136.4706,149.95389,125.56408,151.14055,181.16851,124.55573,195.23913,187.88194,126.52738,183.01886,160.68029,200.57541,172.148,182.30847,105.54596,184.63148,123.738,201.55442,155.47858,154.7094,159.95689,152.14779,200.07759,140.33819,174.07429,201.82726,166.95739,165.06143,165.20544,204.15793,163.11709,188.04533,176.57129,110.56441,0.0,182.53743,123.90817,117.7202,180.82143,133.51183,169.51805,139.74641,109.33682,190.39382,201.43068,150.17728,167.2873,157.05848,156.98753,142.59413,121.25087,113.42493,175.89762,161.94237,162.75178,151.23456,114.34055,148.59192,138.19217,185.5725,182.25509,160.3791,113.97565,158.13335,1
129.40052,152.39445,141.26499,157.97935,128.28808,149.25462,179.85152,161.95189,169.25703,154.47557,141.33948,133.11772,141.85321,188.23533,186.90003,163.64395,131.24453,126.54887,144.41165,150.07443,158.48044,140.82325,183.45898,103.68737,142.88231,158.57117,108.71555,151.97046,155.82698,174.3167,183.03917,162.94363,147.68279,165.92653,164.72956,159.98795,134.44941,172.26276,112.08393,163.25137,157.24112,151.25117,154.38012,104.52588,146.36223,148.84339,103.9957,157.53244,110.30497,135.23676,125.72427,132.94737,145.54756,138.45523,124.41889,115.87574,163.33456,126.40089,179.66469,175.18208,115.06052,162.19312,144.17106,173.71193,138.88875,197.59615,167.14148,128.63024,126.96768,185.21019,123.30873,190.56336,120.43809,124.51887,139.19375,178.96002,169.85862,187.16908,141.40791,132.72463,129.16434,132.91927,156.75184,148.46125,144.37913,141.26298,149.32256,122.29372,180.98138,124.03606,133.09059,138.27581,105.58867,137.27346,174.20472,182.53743,0.0,164.34915,165.26404,106.18983,150.97311,154.14073,152.33448,186.20432,126.08999,133.25452,154.78968,115.81416,125.89783,153.51045,140.86495,173.02069,195.38114,188.8696,153.04101,177.39821,152.89588,170.96525,169.33392,155.11994,104.48303,114.57871,135.6693,191.10995,148.87579,1
185.82587,154.78948,181.40932,115.45483,136.07446,130.67066,186.02071,174.29483,111.07379,113.95886,158.15392,167.6933,126.12376,128.53661,124.694,105.5968,174.29642,187.41809,119.98197,120.48063,154.44226,143.66151,123.73401,161.83721,197.42283,144.7171,173.0113,182.50076,169.87626,145.11336,180.24943,115.93162,126.81015,108.52673,100.83006,174.12688,133.82527,111.67009,160.11028,183.60382,128.93005,145.86888,110.26829,168.41261,154.66832,169.0715,166.82338,123.37747,172.67774,178.35022,171.72634,140.50331,121.61567,125.92783,141.11195,148.72153,115.91903,144.58948,174.83135,113.9194,178.69349,113.58108,126.47536,136.76606,142.27541,191.40245,104.03704,182.45952,175.77659,144.0009,170.43674,172.92039,183.93825,160.16011,158.66758,118.56373,185.55484,142.82297,191.13465,144.24297,135.21252,149.95229,128.67797,191.94208,130.3063,150.29006,193.5988,145.77481,173.12309,143.89181,190.75691,139.61208,169.55223,168.46596,113.34599,123.90817,164.34915,0.0,110.36228,161.44992,113.5664,167.54721,136.81466,132.00161,177.71787,188.71158,126.47423,148.54315,138.53973,133.25855,123.69452,132.35128,133.74096,184.48565,160.22856,169.96432,127.41171,122.78415,154.80913,114.29082,168.01388,167.46014,137.31197,127.55779,134.22974,1
183.73597,147.19774,176.82003,124.95505,137.79581,124.11188,177.05243,166.43559,121.02655,110.79751,165.2387,163.41853,131.84537,123.2599,121.71632,115.91189,170.67417,186.30243,123.08819,128.21063,146.00754,138.11738,118.35642,163.22026,194.49312,135.95992,173.97299,176.47155,162.49909,134.8495,170.70175,106.24912,134.60492,102.11997,111.1056,166.48955,131.94766,107.36885,162.90177,176.21682,138.46978,154.47327,116.16883,168.97092,162.47435,162.57104,168.19532,115.00079,172.58452,174.42008,168.80015,146.02903,119.82427,127.62076,140.99605,150.39878,106.10099,142.48485,165.27179,122.24295,178.79467,123.75059,133.20695,126.40693,137.2655,181.44306,113.59793,180.04063,172.94514,133.91367,167.81823,162.68075,183.84336,157.10891,165.46447,113.69634,177.55213,133.02918,187.55206,140.51078,137.05281,145.6982,138.15854,187.30051,125.43083,157.54411,189.00965,149.23999,163.38964,147.49465,188.72931,146.22607,170.71732,163.59708,109.16748,117.7202,165.26404,110.36228,0.0,163.28331,115.87442,160.2586,129.08574,123.97184,175.20954,186.29788,135.67265,149.81375,139.56146,142.29917,124.91812,121.99429,130.1271,174.73752,152.74192,160.34914,136.31477,112.55832,145.1986,122.84222,168.48427,166.10046,143.15058,126.45955,142.58684,1
135.53788,155.24325,147.06461,153.89484,125.58213,149.32392,184.1152,166.22665,165.54546,152.59329,135.15807,138.11366,137.72292,186.4708,184.70634,160.27306,136.96086,132.28246,141.48272,145.88519,161.06583,142.50889,181.61503,102.75181,149.00369,160.1581,112.55092,157.38008,160.01693,175.29086,186.66403,161.51854,142.95624,163.76133,161.76519,164.347,133.81277,170.0576,105.9371,168.20274,152.15193,145.28812,151.29384,110.29541,140.18356,153.2857,105.93006,156.87029,116.23818,141.08225,131.46307,127.59634,143.91469,135.87884,123.45626,112.88889,161.90458,127.38951,183.0345,171.57378,120.20182,158.18543,139.71611,173.92007,140.32675,201.23854,163.9874,134.81991,132.96658,185.42784,129.03337,193.11181,125.45794,128.80169,133.02264,176.94058,174.62062,187.13027,147.59025,134.24419,126.38684,135.4688,151.68068,154.53024,144.1889,135.14797,155.42476,117.35715,184.13012,119.22679,139.11602,132.75135,108.90445,142.17173,172.01949,180.82143,106.18983,161.44992,163.28331,0.0,148.36408,158.19579,153.1795,185.09708,132.2166,139.40079,149.88766,113.58975,123.76559,148.16287,138.46539,172.83897,193.37352,192.49361,156.43003,180.4801,147.95431,169.95948,171.47332,151.28066,110.45857,120.37835,130.5149,188.62463,143.50845,1
172.37896,145.78747,168.97103,116.25299,122.80909,121.90079,178.74195,165.20997,121.42921,107.56364,150.01449,155.17733,116.39917,138.92524,136.47999,114.56903,161.38488,173.85725,107.24277,115.07635,146.83102,132.66294,133.97776,148.58876,184.16185,138.20604,159.66576,171.14586,160.19039,143.61694,174.52208,116.87841,120.86231,115.8216,114.06457,164.72146,120.68332,121.92433,147.48707,173.72139,127.74947,140.98487,105.46363,154.96587,147.85459,158.35505,153.58503,118.9639,159.14167,165.56287,158.54623,130.2726,109.33297,112.5309,127.54564,135.52437,117.16365,131.33392,169.23806,126.27811,165.18568,118.05516,118.40701,137.08498,130.83997,186.96409,116.89663,169.09128,162.54699,146.83509,157.16152,170.34358,170.41119,147.09996,150.06921,129.02403,176.52008,146.8131,178.12779,131.7747,121.98363,137.68565,127.29625,179.47285,119.59077,142.51439,181.08983,133.53342,168.11855,131.74502,177.29141,130.9286,156.25623,156.32759,123.89258,133.51183,150.97311,113.5664,115.87442,148.36408,0.0,157.78995,129.04919,139.66028,164.38535,175.32868,124.31402,135.21104,125.09091,130.07616,110.15742,133.62275,145.3188,179.33083,150.90988,164.64344,124.24329,126.2776,149.92291,112.50391,154.54992,153.93239,127.51903,140.26124,129.14416,1
146.79833,113.15499,127.36399,173.70939,151.90748,136.88043,126.01369,108.4329,178.06559,153.75907,187.13132,122.8873,164.63189,174.2476,177.11136,171.17905,129.81999,154.24195,157.30649,169.63463,116.75493,125.56222,171.34602,155.78437,149.92302,126.23895,158.72262,119.27907,102.41944,140.18006,129.34606,154.23783,172.60866,162.23247,168.35058,107.18972,141.20657,166.64139,163.0346,116.05719,182.54289,188.35156,163.23036,153.86468,189.3377,106.87909,157.99625,145.27295,151.96346,129.87323,133.3464,168.60425,148.60148,152.98514,144.72094,153.07663,154.49215,136.22543,126.8808,181.40844,156.55677,175.84505,168.29823,146.47063,127.87877,143.73708,171.58381,142.45062,135.87411,154.56471,134.84321,141.28542,158.57069,129.62234,185.67034,169.63629,119.14713,158.26208,140.91066,130.29282,152.34524,125.38679,182.00192,135.05081,138.19941,182.98384,136.73473,160.83946,129.12175,160.89519,150.63428,173.41007,158.12313,118.93585,167.78089,169.51805,154.14073,167.54721,160.2586,158.19579,157.78995,0.0,131.17524,166.83597,139.05545,146.66429,178.94372,151.0824,149.26403,182.44959,152.50825,149.43692,182.09221,135.11005,107.60891,126.15453,177.99153,155.32963,126.71406,169.79823,153.14227,141.70269,168.72827,183.0797,179.26561,1
161.66381,118.12751,150.20759,145.27929,133.91493,107.28924,149.79526,137.52137,147.6484,123.5153,170.67178,137.93643,140.63501,144.97882,146.89434,140.94481,146.07022,166.29856,131.08037,143.13398,117.88343,112.87764,141.42577,151.86901,170.28022,109.51794,160.16085,148.00431,133.41422,122.11275,145.60167,123.07825,147.70703,131.07131,137.63551,137.46197,121.25924,135.53787,155.56758,147.1379,156.27377,166.5198,134.16162,154.61273,170.69843,133.84104,156.14354,114.09864,156.1226,149.0377,145.79071,149.85356,121.08175,129.25972,130.73258,142.30493,123.34184,125.9627,140.39564,150.52118,162.28502,146.60903,143.96721,122.04752,113.91118,158.52541,140.82541,157.44438,149.86447,133.30325,145.57876,143.9021,166.46299,134.91515,169.91399,139.05413,148.75235,135.76932,162.33831,119.87834,133.81249,122.23404,155.77964,160.36081,111.73116,164.50653,162.11412,146.45971,139.57309,145.53843,166.55761,153.14776,157.80149,137.00042,136.76079,139.74641,152.33448,136.81466,129.08574,153.1795,129.04919,131.17524,0.0,139.16557,152.69488,163.4125,152.70599,140.72199,133.04161,157.63653,127.51287,122.67423,152.94158,150.59162,123.66064,135.97232,152.25253,125.42983,122.01577,141.55206,153.94668,147.06492,148.57406,152.7127,155.55873,1
200.37249,154.22614,189.16956,147.44572,160.2541,138.45418,175.9636,170.62373,139.3662,133.31406,189.18592,177.10126,155.81035,109.59554,115.61714,137.1956,185.20102,204.31749,146.74587,151.88316,150.21689,151.6507,110.76556,184.64714,209.42811,140.7062,194.76641,185.4967,168.61025,129.02352,166.82931,123.7506,158.30194,124.6603,132.42046,171.43897,151.76925,120.41902,185.44802,181.3539,160.84283,177.81454,140.03954,189.45877,186.25147,171.23472,189.50418,128.92708,192.25692,188.20053,184.6242,169.92423,141.32125,150.5373,161.86334,172.39897,123.37865,161.07667,161.7256,136.89376,198.54637,145.10219,157.1414,120.6715,151.95894,173.92448,133.21907,196.26706,188.75174,118.34842,184.18567,153.13541,203.25243,173.3333,189.43367,114.63911,180.48892,115.05266,201.49473,156.98354,159.61503,160.77124,160.61697,199.11137,142.42215,181.4584,200.87191,172.40217,158.81473,170.75188,205.32646,170.19391,191.77862,176.06829,119.02447,109.33682,186.20432,132.00161,123.97184,185.09708,139.66028,166.83597,139.16557,0.0,191.45846,202.3408,158.47475,171.50983,161.45779,165.25965,147.76226,117.41417,116.09,169.25165,159.43279,156.86608,159.39266,115.25491,143.63765,146.07983,188.89128,184.38307,167.09655,120.85404,166.06224,1
108.97581,143.75965,116.84389,175.87238,145.25615,153.20875,161.77413,144.89054,185.28528,165.00497,167.33104,116.81528,160.95487,196.00511,196.41441,178.74098,109.27792,115.24026,159.5621,168.76975,150.25472,139.89529,191.76915,129.5222,119.85832,154.8905,125.35043,129.3244,139.81052,171.7393,167.87807,170.99503,168.23076,176.50853,178.30881,142.64666,143.91261,182.57802,138.14972,142.50212,178.59205,175.86722,169.11405,122.91076,172.0669,132.31566,128.40178,163.21396,117.92512,111.03301,106.92849,156.11464,156.27534,153.26944,137.87376,136.71596,171.37079,133.13381,165.88827,190.57571,119.80777,179.60716,164.08199,174.40756,139.50904,181.77413,181.26271,104.84701,103.21893,185.10035,107.39692,180.01527,120.22326,118.24583,165.22356,188.18469,149.75877,188.01649,115.71117,134.93411,146.14055,130.6873,178.05672,122.44471,150.14797,166.62276,123.24322,145.32251,168.17187,146.60883,113.87484,161.69532,126.77888,120.24384,184.32933,190.39382,126.08999,177.71787,175.20954,132.2166,164.38535,139.05545,152.69488,191.45846,0.0,111.08868,175.59037,135.37767,141.95679,175.86222,154.78162,175.36909,203.81379,173.45283,141.61148,165.11734,173.90299,176.75932,162.03322,172.34715,122.43476,112.61938,158.14983,201.58912,171.43446,1
103.879,153.20201,120.38471,186.40501,155.61578,164.19738,166.86445,151.24209,196.09387,176.07725,174.3043,126.27593,171.17592,207.02889,207.49227,189.61519,117.90899,111.1017,170.32929,179.12842,159.56753,150.70417,202.82041,136.92149,109.69392,165.02319,129.71444,132.96701,146.96485,181.78787,174.27955,182.06932,178.20692,187.59271,189.29203,148.97933,154.93752,193.66643,145.14003,146.69964,188.42523,184.34673,179.9794,129.22303,179.56467,139.78535,134.52632,174.23209,123.35861,116.79514,117.73667,165.20181,167.31893,164.01419,148.50583,146.10005,182.44424,144.1563,172.93882,201.46026,122.09242,190.22721,174.16896,184.92137,150.44498,187.55192,192.21992,106.26601,113.59144,195.41173,118.48379,187.94882,119.6523,129.29896,172.08638,199.26319,154.03735,198.4435,110.58126,145.99803,156.51583,141.60267,187.89987,120.37314,161.21923,174.51563,120.30997,154.32403,175.54519,155.783,104.05614,170.72702,132.21429,128.87296,195.41796,201.43068,133.25452,188.71158,186.29788,139.40079,175.32868,146.66429,163.4125,202.3408,111.08868,0.0,185.55204,144.98355,152.37504,185.37621,165.62458,186.06752,214.8537,179.59909,150.38672,172.76459,183.80255,187.73053,171.26073,182.95591,128.96904,122.22482,167.49919,212.67665,180.85402,1
182.01601,168.07769,184.45886,111.03969,130.69192,145.41983,201.70633,186.9106,122.00582,131.54371,134.04542,171.04512,115.08524,154.35455,149.52651,121.43249,175.34568,181.0046,121.91852,109.58045,170.07065,153.41073,149.77567,151.3855,195.11334,162.10157,162.43849,189.39463,181.36027,167.74051,198.30112,139.40282,107.35961,134.35546,126.06442,186.09563,137.98699,138.09532,146.24485,194.32436,103.61474,119.64264,120.47334,159.30982,129.36266,178.17999,155.8163,143.21647,164.81007,179.87612,171.20426,122.6834,131.67373,126.04004,138.66226,139.6868,139.57479,146.07788,193.09974,127.69788,169.81669,114.12707,111.61954,160.64551,151.06698,211.07153,125.73785,179.73551,174.64665,169.40872,169.24717,194.65535,175.17107,161.24503,135.12326,144.69443,198.05993,168.69609,190.8906,149.67139,129.87499,155.54044,103.09177,194.48787,141.91932,126.2617,195.91365,132.57045,192.16204,130.76834,186.47296,118.69112,158.79005,173.28816,139.65529,150.17728,154.78968,126.47423,135.67265,149.88766,124.31402,178.94372,152.70599,158.47475,175.59037,185.55204,0.0,140.61814,134.04488,106.81076,126.46693,156.7495,158.34151,203.27722,172.74426,188.62073,101.98974,148.06836,174.09579,112.90933,159.17745,163.35762,119.48286,150.6399,109.0532,1
141.40922,145.59484,146.70614,142.60998,112.47434,136.24929,176.99119,159.4644,153.59234,139.08037,136.33819,134.85378,126.69278,172.95099,171.3403,147.86624,136.77936,140.68566,128.59759,134.87166,150.80999,131.34372,168.11459,113.42171,154.59676,148.44293,124.46994,154.66429,153.19628,162.7581,177.99104,147.93297,133.29977,150.36644,148.91824,157.86091,120.47475,156.68695,114.8669,163.42779,143.44402,141.22067,138.56805,119.99697,139.42572,147.39053,118.41303,143.3855,124.82408,141.33001,131.91312,120.95726,130.339,122.68098,110.15611,101.99437,148.31944,116.11676,173.87604,159.46362,130.49131,146.7373,129.40173,160.795,128.88788,192.4572,151.33011,139.28683,134.85806,172.27402,129.69792,182.40009,135.84208,124.40629,134.72989,163.496,169.08599,173.83273,150.98078,123.23519,113.35051,126.18231,142.92019,155.87174,130.99171,133.3177,157.10488,110.64866,174.5296,111.5236,145.85871,126.53498,121.04586,138.27269,158.64106,167.2873,115.81416,148.54315,149.81375,113.58975,135.21104,151.0824,140.72199,171.50983,135.37767,144.98355,140.61814,0.0,110.25334,140.49897,125.15345,159.50337,179.93348,183.75451,147.82334,170.79774,138.84076,156.38463,160.35491,139.57265,119.66605,122.88976,122.79079,175.41958,136.05684,1
149.06411,141.40266,150.53015,134.04289,103.35385,127.60391,174.45212,157.67223,144.28206,128.83784,138.85387,137.36384,119.10467,162.714,161.09441,138.23785,141.30249,149.47874,118.75721,126.81296,145.72977,126.07628,157.86964,123.67021,161.72912,141.62854,134.60385,156.44007,151.56776,154.60266,173.97376,137.79782,126.74846,140.11818,138.95403,156.37246,111.81106,146.44227,124.12915,163.25827,137.27534,139.29688,128.75601,129.88023,140.27231,146.86244,128.65619,133.74765,134.22406,145.83822,137.21814,119.34447,120.17597,112.61236,104.84163,110.94776,138.18162,113.25257,169.44388,149.98768,140.17132,137.94083,122.42657,151.76925,123.4226,188.14674,141.48981,146.33513,140.77556,163.14605,135.33485,176.23504,145.44572,127.29696,137.75455,153.24268,168.12216,164.46214,156.9886,119.1269,104.20105,123.97716,136.72529,160.46358,122.22112,133.89441,161.87637,113.44367,169.6369,112.69942,153.78962,124.22837,131.24455,140.00268,148.39448,157.05848,125.89783,138.53973,139.56146,123.76559,125.09091,149.26403,133.04161,161.45779,141.95679,152.37504,134.04488,110.25334,0.0,135.44843,114.96733,150.11459,169.68018,179.5896,144.662,165.88067,132.50501,146.41913,154.03232,130.6732,129.47483,130.24238,119.62099,165.2209,131.50071,1
181.72222,172.17084,185.9029,117.84465,132.17889,150.36146,205.9397,190.58681,128.54452,137.511,128.13077,172.81136,117.82244,161.15378,156.27328,128.24323,176.44666,180.01619,126.55645,114.99985,174.61829,157.11788,156.58448,149.9537,195.03086,167.12206,160.62939,191.70819,184.85154,173.68884,203.08865,145.77973,109.99931,141.04495,132.86145,189.63531,141.24364,144.89381,143.90804,197.48394,105.62915,112.89589,126.75068,158.02575,122.97503,181.17816,154.06024,149.03584,163.73911,181.01338,171.98883,120.58116,136.57198,129.58619,140.25178,139.28226,145.97103,148.22193,197.96991,134.03254,168.33874,120.85083,114.16732,166.87299,154.65347,216.15484,132.54094,179.77155,175.19982,175.89626,169.90262,200.27163,173.62007,162.69719,129.43622,151.50513,201.59609,175.28749,191.40313,152.57673,131.46837,158.26147,105.50533,195.66526,146.44558,120.59932,197.01513,131.28685,197.20642,129.68051,185.98146,115.5409,157.02088,175.36546,146.46265,156.98753,153.51045,133.25855,142.29917,148.16287,130.07616,182.44959,157.63653,165.25965,175.86222,185.37621,106.81076,140.49897,135.44843,0.0,130.55231,163.09246,165.04899,208.20022,176.59266,193.60729,106.00231,154.60688,179.33721,119.45915,157.97632,163.38425,117.92225,157.24082,104.65713,1
162.57385,141.69236,160.53753,122.22941,112.9004,120.39475,175.42111,160.44445,130.50879,114.49009,144.70345,146.76757,113.13536,148.175,146.24134,123.99831,152.39809,163.80161,105.10937,117.13814,144.08898,126.9553,143.27391,138.56532,174.62304,137.02541,149.569,163.93485,154.92668,146.1799,172.63507,124.05531,120.55346,125.3038,124.15697,159.64686,112.15669,131.59233,137.99559,168.01695,130.07683,139.0193,114.36084,144.82275,143.82274,152.03336,143.56083,122.34572,148.98849,156.71524,149.19489,123.8921,107.49913,102.77642,117.46197,125.58121,124.41618,122.10366,167.57963,135.84688,155.02827,125.38156,116.56186,141.31646,124.65577,185.93309,126.85402,159.42085,153.10588,152.10628,147.67069,171.10647,160.25554,138.00624,144.33623,138.51079,171.6066,152.76787,168.94223,123.9557,112.139,129.95541,129.54178,170.94037,115.99291,137.86224,172.50293,124.64212,166.98483,123.01853,167.44859,126.19866,146.19118,148.38468,133.55479,142.59413,140.86495,123.69452,124.91812,138.46539,110.15742,152.50825,127.51287,147.76226,154.78162,165.62458,126.46693,125.15345,114.96733,130.55231,0.0,138.71353,154.93,177.8359,146.28442,163.33241,125.62666,133.23974,149.49794,118.37457,144.40101,143.98783,121.90725,150.26727,128.12662,1
