Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
152.18844,108.56274,162.20234,133.06397,117.2848,137.18947,154.45398,134.28975,139.84485,123.8385,121.82907,135.73698,128.94754,165.90301,145.38266,117.99295,131.43271,118.64725,130.78927,173.06028,177.95747,150.827,183.05658,154.79521,129.04129,144.82626,150.21861,141.08763,113.86527,156.26362,169.27624,144.913,161.66427,164.45754,108.8392,180.17821,146.76944,134.53631,121.65557,125.53721,140.08511,159.78935,158.76615,164.0163,123.94378,136.51589,147.47088,111.62619,136.552,141.49165,154.14736,137.06396,119.51696,153.53678,130.12346,139.90044,109.95224,153.46608,130.49384,149.81075,127.1368,137.94866,105.24745,167.35105,115.88049,121.38007,148.82554,156.06635,108.02585,121.70732,0.0,164.04838,137.27556,114.6694,185.33383,121.78885,128.84724,127.258,141.31032,165.61705,154.97888,124.32784,170.37978,130.90934,155.91255,166.97505,123.67911,115.44241,115.93168,125.17298,162.216,158.03501,134.48257,170.88184,145.15445,110.84929,128.59455,143.88134,132.62659,140.56087,126.84534,141.3267,155.7754,153.69611,130.90252,108.31469,158.59012,149.29224,163.84041,179.06925,143.92028,151.94681,130.81969,131.12925,118.18109,156.36208,104.44796,131.24092,123.60897,140.38526,159.93045,175.77493,146.18187,172.79816,152.73804,182.45236,117.02056,155.54498,160.6187,119.0449,128.53317,163.00112,150.94403,116.5141,188.40303,126.65163,164.15685,116.30387,144.83334,151.96428,170.851,176.64246,148.62674,137.47233,151.49533,142.51235,170.50503,151.95199,144.65957,146.80575,169.31895,132.5543,173.47075,150.50946,112.3892,173.62272,112.63505,170.57671,128.73327,116.08133,112.84788,142.30299,162.75928,133.84458,155.68976,129.55108,167.93303,139.14689,161.60616,162.4075,143.61502,108.09039,174.29389,139.40606,144.2892,157.48242,117.2653,155.42334,111.28894,166.04327,145.76611,117.68172,142.3284,157.06916,144.96871,151.68812,146.58079,141.89552,170.08772,177.85803,157.52646,126.35764,149.03409,121.64274,115.80948,120.88453,167.93228,158.5754,126.4678,129.70524,1
167.88602,168.68372,138.81773,184.46506,148.41161,164.81662,173.56541,151.38747,200.08862,140.25692,182.59621,160.47223,139.90837,136.43171,130.43392,181.90436,180.32056,160.95113,161.45808,123.96312,161.69446,133.40905,165.83223,145.03102,143.25775,151.51404,171.56045,199.85659,171.11973,111.91135,135.55382,124.60986,114.98395,115.78443,167.36945,131.26748,165.6768,156.73558,182.96182,160.74278,136.27317,163.10409,130.70123,147.08317,176.65649,145.2106,156.8732,159.51892,167.2259,145.23383,110.0531,174.1337,182.83958,140.72265,165.80082,150.90804,170.05402,143.87437,139.47859,141.94144,156.40322,174.04227,159.43409,141.21032,164.77814,148.12831,174.01383,119.90499,165.44411,152.44829,164.04838,0.0,155.46525,167.52323,125.81838,160.62241,173.23213,176.41806,159.59101,104.70769,146.69849,141.06628,124.28933,148.63959,108.37745,149.91955,164.21482,176.49126,166.62365,176.99792,162.87913,179.40966,163.66117,156.96966,175.36774,174.87452,181.8453,149.81785,167.37113,169.04866,162.31705,125.10309,144.78444,121.47197,184.96089,161.60485,133.91655,119.70233,153.07118,126.02812,120.15237,113.85345,171.34893,161.1732,146.9876,130.55672,165.73558,159.84332,182.58721,123.68729,138.93682,161.57951,139.43229,148.62674,126.90608,124.85637,177.00508,142.688,152.60095,182.93067,162.50115,152.25137,179.05388,173.45412,131.62261,162.43005,110.7515,166.57908,124.87512,147.9556,138.14307,164.43238,168.69728,145.52397,119.3587,121.55217,159.67192,161.75715,119.78277,160.87111,111.68737,157.77208,156.18597,131.39868,151.73321,159.71812,173.35427,147.14781,178.26046,178.04259,158.36479,173.69925,147.83157,130.20611,146.82551,189.62168,114.28234,154.62223,159.23933,113.98622,131.19546,156.05857,121.82605,130.03912,157.7893,111.16809,146.82844,147.37233,153.18132,112.11739,181.45602,152.22367,128.53743,145.41961,119.68197,118.53128,118.33934,155.83502,110.64798,161.45314,185.26012,180.04015,145.97689,175.69011,164.1936,150.71431,131.59978,115.6205,186.06354,180.33723,1
117.14881,145.83766,175.45927,170.31319,125.91643,168.5395,121.57402,105.04166,174.89631,131.36238,158.0033,105.49243,145.1971,176.91404,156.35859,147.15915,129.5933,151.59358,161.94148,174.98121,197.2123,125.30386,202.41086,173.01211,148.77914,168.4278,181.29585,176.89941,151.10351,154.76458,178.79734,130.96449,162.11275,164.7853,132.15346,155.78811,176.38406,103.12433,157.52276,157.28077,119.19672,122.54963,133.02366,180.87808,161.09976,157.80708,110.20181,125.66641,168.99241,111.0421,146.66265,119.63363,153.44346,169.79418,113.77683,164.08817,147.2151,171.38633,146.83869,167.43088,156.32106,119.27662,137.36215,136.1863,151.12025,144.44375,119.43455,160.00758,144.73205,116.42614,137.27556,155.46525,0.0,151.10223,166.6098,154.08143,164.73374,164.07497,105.35022,154.20042,120.94536,138.80153,173.53352,109.7301,147.83706,184.32895,157.35794,152.09527,125.37519,129.49985,186.78788,126.99198,165.89801,190.30791,119.95152,144.32309,133.51498,109.02751,165.90567,113.58512,159.1129,146.05196,173.64238,135.47773,168.15926,142.98978,131.01719,152.36518,183.58825,157.36624,140.123,150.32179,119.20312,108.93173,126.82329,131.12773,134.63941,161.54697,160.37523,137.98965,173.82738,195.70578,162.93733,187.68801,131.05756,162.84701,153.92404,172.39817,181.04126,151.42098,160.57913,182.60485,124.17404,132.13073,166.93611,159.0058,149.30204,125.02689,151.21514,117.40598,141.40162,197.55262,179.00145,109.94531,154.82759,139.3719,191.26502,178.70577,143.76284,174.38936,154.00769,161.60177,191.70867,161.961,131.62054,193.41963,135.93696,185.48097,165.6874,139.94704,124.43163,118.24423,180.33503,135.23076,121.60043,165.44957,166.35921,102.13116,184.7694,162.16078,124.31327,135.06648,174.42115,148.95889,171.0456,144.73461,133.26422,174.66478,135.8254,150.25457,126.03946,121.13912,151.36281,174.94725,138.24458,137.09696,138.80527,168.2264,155.61189,197.03759,130.95224,132.67927,168.95408,158.85083,150.80718,146.44767,141.40718,159.7329,162.82192,166.83276,1
166.60834,107.47866,156.71873,119.89898,127.57803,124.37543,169.05287,147.60846,132.56752,130.13214,115.69785,150.06467,128.09981,161.13517,143.07342,123.3348,144.98591,108.26854,118.78497,171.64973,168.80715,161.06373,173.66809,147.60865,125.9523,135.85221,136.88911,132.46428,104.54915,157.84312,164.90988,152.61266,161.84525,164.41353,122.95014,188.21622,134.29699,148.54372,116.35967,114.00729,150.55004,173.63876,168.41463,156.71126,110.58527,130.28194,161.20515,125.8851,123.14229,153.82699,158.29428,151.63999,118.75016,147.45847,144.7815,131.2446,107.23556,146.5624,129.01166,143.47541,117.50588,152.54594,113.79588,178.23144,103.37805,119.53256,163.48889,155.40825,106.64574,134.8875,114.6694,167.52323,151.10223,0.0,191.11256,110.79902,114.18033,112.98643,155.45586,169.99121,167.25207,126.65373,168.65869,143.69755,160.05696,159.24101,110.66996,110.90622,130.49121,138.65399,151.39537,172.69978,121.85774,161.98101,159.81034,116.42328,141.32342,156.88562,118.96633,155.21053,114.56826,142.7529,148.66873,161.52688,118.79202,108.31262,168.79225,149.9517,155.19391,186.20909,148.31069,154.14992,145.39322,145.57769,127.70735,166.0407,118.71752,119.80885,115.11016,144.98258,154.35032,166.42219,140.79396,165.82268,161.71171,188.68344,110.41656,148.96163,151.86632,120.60417,116.16435,154.47727,165.59263,129.64211,195.05544,114.33327,169.87308,130.87429,144.79865,164.51181,181.01995,166.82849,135.68385,149.824,151.70921,146.93464,161.02337,140.64034,147.77636,135.41002,174.7916,121.84227,164.97033,147.16644,121.22799,164.42392,124.64596,163.72815,114.66099,126.01591,126.91177,156.96178,155.21058,138.68368,167.95271,122.16096,168.34922,152.84547,151.48023,162.79737,153.08064,116.62133,173.52932,139.0122,133.56739,163.10719,123.39395,147.66524,117.40518,171.92946,160.20475,130.34376,141.54366,149.83747,150.24212,158.60708,151.94693,131.67237,175.2088,168.74443,172.12538,139.19902,141.58575,108.79479,103.87242,117.24457,177.26824,158.79728,118.59634,116.03236,1
173.86685,191.17576,162.66579,209.06273,168.40099,190.49701,179.42767,163.96913,223.41825,161.85678,205.48164,172.09371,164.53663,159.29529,156.25225,202.48415,195.15775,185.23612,186.86203,142.70515,183.95387,141.30594,187.43153,170.16045,168.25022,177.30113,197.36107,223.5696,194.29631,137.70487,157.34578,140.81613,139.18595,138.77224,186.87118,115.58334,191.48707,168.84006,205.69891,185.75427,149.52955,165.36079,133.97271,170.94452,200.81302,170.9149,163.95797,178.51207,192.84731,155.57793,133.21614,186.24045,204.74743,165.94496,179.4091,176.71574,192.63746,169.12666,164.36228,167.49348,181.57256,185.84742,181.30129,137.53764,188.65034,172.25495,182.04507,145.20897,188.1244,169.43993,185.33383,125.81838,166.6098,191.11256,0.0,185.26817,198.16158,201.00055,169.17412,121.96622,150.31604,164.48778,144.59855,162.92904,131.53697,173.39194,188.99546,199.13609,184.31701,193.21293,187.78236,184.88134,189.24193,180.22884,184.89931,196.10518,197.8985,158.5867,192.78472,179.43669,187.41956,150.09372,169.80037,132.73416,209.22042,184.38435,136.61275,145.47323,177.28017,110.44839,142.84031,139.37979,185.13324,174.36083,167.2728,135.59739,186.15079,185.29309,205.90875,146.13011,163.22737,184.30047,165.18624,170.65442,135.9142,103.96311,199.92754,167.69918,177.24367,204.35999,187.73376,176.54548,187.09719,191.66371,106.87844,187.51465,121.29349,184.17396,150.54266,153.06124,131.83431,187.28138,194.50118,157.63118,145.16994,144.19853,183.22636,187.38955,143.97128,186.65812,116.32622,183.31335,178.83793,156.98614,173.01661,182.68949,192.7192,169.59997,202.8741,197.50419,177.16776,183.99647,171.95006,152.48839,150.06866,212.84124,135.33501,165.08291,184.04521,137.98853,144.44298,177.77,139.30181,155.42454,183.59988,128.06157,168.79192,172.47444,175.31367,119.31895,191.74451,170.66954,154.17778,170.29117,140.91438,133.76426,139.21903,181.65303,116.10205,183.70626,192.05824,196.44341,171.58589,199.6169,188.07297,174.99735,127.5848,140.70863,209.3307,204.89822,2
170.60501,117.33876,146.19117,123.85022,128.47612,115.48322,173.75307,149.91463,140.83,127.50825,125.70041,154.11134,120.76565,150.73775,133.84318,133.95174,153.21995,103.15874,109.00043,162.23308,158.10748,159.42711,163.01509,136.86125,117.48856,125.06367,128.59622,139.91595,115.31903,150.09535,154.58558,149.13926,153.27802,155.69019,130.62789,184.06746,124.98163,151.93285,126.53418,103.74882,149.54163,176.17854,166.02355,145.93298,116.47475,119.95666,163.7597,130.94538,115.22172,154.63248,152.06358,158.13071,129.49698,136.87888,150.30207,120.44763,117.60017,135.85239,121.15503,132.88045,106.72579,158.93334,118.36791,176.79894,107.52512,113.39256,168.81215,146.58199,114.93634,137.70555,121.78885,160.62241,154.08143,110.79902,185.26817,0.0,113.13005,115.79617,158.94006,163.5903,167.59156,121.75532,159.15515,145.48687,153.7685,148.44346,103.89884,121.63191,137.33827,146.9473,141.08725,177.96569,112.75306,151.23832,165.72117,126.707,150.18751,158.43534,111.8314,160.4564,105.21239,135.51933,137.92586,157.80971,124.48605,113.48101,166.90167,141.95239,144.41797,181.40063,142.65176,146.86941,151.95956,150.08043,127.96993,163.74064,126.23535,109.55786,124.26085,139.65113,143.81885,155.75083,130.46512,155.05371,158.92521,183.18283,120.87935,138.28417,141.09347,131.40297,106.85439,143.6926,171.53168,138.16013,189.76749,105.05762,164.36103,137.67941,136.63061,165.25626,178.83707,156.25106,126.87726,150.80582,143.41471,141.37054,150.36415,130.51014,141.31445,125.29513,169.00664,111.25821,154.19516,137.39157,122.46671,153.72425,133.67303,152.97246,117.64563,135.82767,131.57194,162.86483,144.42127,133.98327,168.26359,131.06602,159.77697,155.5533,140.93987,154.31288,151.04846,119.45412,164.35395,130.94576,123.1232,157.71058,122.04752,136.87568,118.25637,166.48767,167.07897,132.98894,133.1269,139.07883,145.08983,154.28964,146.77907,121.0516,169.18163,158.03931,178.36049,147.97852,130.83534,116.11208,107.17984,110.52587,174.39654,150.31584,127.61565,119.71494,1
180.57915,121.22643,154.36135,111.81402,140.05708,115.16666,183.15774,160.96783,131.35848,140.3454,121.08996,164.00541,133.63653,159.30287,145.10994,134.35493,158.68796,114.19567,113.2932,172.74715,161.67058,172.21545,166.10251,143.94982,129.98526,131.16768,125.18904,129.52531,116.34462,162.34707,163.3148,162.22712,164.88325,167.11938,137.04155,197.19515,124.34428,162.29794,122.2326,112.49764,162.10931,187.18431,178.99344,152.29059,108.95295,130.02802,174.72181,139.91124,112.74106,166.51018,164.94651,165.7936,127.30151,145.10307,158.9434,127.73545,120.48252,143.32769,133.82496,141.19615,116.97578,166.70748,127.44067,189.57509,113.6139,126.52186,177.6539,158.02702,120.82143,148.35337,128.84724,173.23213,164.73374,114.18033,198.16158,113.13005,0.0,105.08802,169.26525,176.37485,179.72946,134.87257,169.57524,156.80784,166.62767,154.18119,109.25899,120.49924,144.65287,152.38081,142.82821,186.86604,113.75301,155.3972,173.98997,128.87148,154.67454,169.95795,108.99997,169.36266,111.04792,148.18772,145.01952,170.92622,113.8049,121.79864,179.77081,154.13833,149.2475,194.4873,155.69488,159.40084,159.54864,159.60273,139.83525,176.68913,132.86868,115.03543,118.17209,152.74461,152.0361,159.12057,139.88316,161.33634,171.94724,196.16029,118.71207,145.90236,145.9835,130.11525,111.29721,148.72221,179.77046,143.36453,202.77775,110.9028,177.36907,145.03823,148.78566,177.20624,191.78829,158.94911,124.7658,162.57901,155.37321,154.43185,153.76481,132.04529,154.19251,127.17685,181.94772,117.59884,158.7473,147.78261,133.73132,157.38102,138.16376,159.47734,106.17807,138.74006,140.86206,171.14187,150.5901,147.11326,180.41577,123.38339,171.3096,166.38761,143.84641,165.98073,163.90523,129.71518,175.1779,143.27217,126.64068,170.75212,134.41338,143.31211,129.55026,179.50412,174.29059,143.68986,145.17322,145.95038,158.18774,167.41947,159.87221,125.81004,182.06101,161.65395,186.28344,152.63624,138.17719,110.64295,113.93384,123.65591,187.45222,162.03216,120.62651,108.22165,1
179.42473,119.01547,159.12235,108.06394,140.31209,120.25326,181.69,160.59235,126.50003,141.74897,116.32899,162.92236,136.55148,164.01176,149.05556,130.34817,155.78449,115.89329,117.95673,177.02371,166.7581,173.32949,171.1825,148.82218,133.23481,136.07507,129.92429,124.9027,113.72932,165.81843,168.00349,164.02081,168.72556,171.04588,134.86938,199.33834,129.37072,161.49101,117.49584,116.19697,162.98189,186.61684,180.40687,157.261,104.40111,134.25485,174.18794,138.7269,117.81731,166.69115,167.81626,163.64898,122.85455,149.82376,157.29219,132.46763,117.9851,148.14971,136.94552,145.88328,120.82617,164.60141,126.78014,190.6163,113.67461,128.82508,175.94266,161.93181,119.40597,147.87338,127.258,176.41806,164.07497,112.98643,201.00055,115.79617,105.08802,0.0,168.37885,179.37085,180.06905,136.96682,173.87601,156.65012,169.53013,159.20133,112.3036,116.64976,142.6458,149.54051,147.89051,185.1326,118.77426,160.48079,172.04136,125.54676,151.49053,169.84053,114.06939,167.73878,115.10087,151.31508,149.89532,172.83961,109.11082,121.24209,180.9888,157.64551,154.3073,196.89332,158.2807,162.65593,157.434,158.36837,140.29935,178.06426,130.92591,119.6569,113.2419,155.18435,156.78296,164.20714,144.34982,166.32868,173.5038,198.85292,114.68973,150.71578,151.0359,125.79929,115.70144,153.77265,177.77238,140.59444,205.39759,114.91372,180.0101,143.04138,152.30483,177.38911,193.1314,164.02358,129.66976,162.70319,159.01873,156.97219,158.85254,137.12291,157.07681,132.26484,184.71519,122.2295,163.8246,152.03784,133.933,162.46905,135.271,164.44856,101.89292,135.33031,139.8077,169.21705,155.57243,149.27645,180.76586,118.29648,175.1943,165.82787,148.93341,169.79404,165.16186,129.50496,179.3545,146.67082,131.69471,173.32061,135.39462,148.25072,129.91282,182.12463,171.89814,143.31881,148.75018,150.85421,160.59682,169.55316,162.2972,130.78658,184.92727,166.74171,184.11409,149.53221,142.99115,106.59132,114.14976,126.0298,189.06631,165.81604,115.56252,103.91981,1
111.87641,149.85258,180.70966,174.3632,131.01158,173.56867,116.23147,110.37353,177.86739,136.70028,161.43328,105.96066,150.53549,182.08873,161.63892,149.71037,129.30243,156.37248,166.94583,179.70737,202.54135,128.11075,207.73669,178.35437,154.09089,173.74646,186.39125,180.06355,155.17552,159.50528,183.9058,135.33079,166.8784,169.51005,135.45023,157.50066,181.54351,107.00934,160.87867,162.2099,123.53523,118.73945,135.2465,186.19247,165.24284,163.13292,107.5402,129.70024,173.94537,114.4097,151.0979,117.7822,156.47986,175.12072,114.53104,169.38421,151.17664,176.728,152.18171,172.77476,161.3953,117.16579,141.82753,136.64963,155.66207,149.63032,114.57195,165.00127,148.97793,121.24113,141.31032,159.59101,105.35022,155.45586,169.17412,158.94006,169.26525,168.37885,0.0,158.04399,121.04857,144.12196,178.35137,115.0802,152.18762,189.64557,162.1291,155.73003,128.1712,130.34557,192.11892,121.70522,170.9091,195.64497,115.97704,147.57052,133.85046,110.58906,170.77145,110.27827,164.0186,151.24608,178.98092,139.03899,172.04758,147.47029,132.87979,157.40799,188.93299,159.58755,145.01634,155.13124,119.08309,110.80521,131.98992,133.58413,138.3372,166.60011,163.97432,143.02099,179.09952,201.0439,168.28071,192.94551,134.27,165.33203,157.62788,177.72748,186.39042,154.26109,165.51239,187.94926,119.51425,134.33976,169.01241,163.90402,152.83725,127.79344,156.40687,117.55012,142.23351,202.89787,184.13038,114.46713,159.85118,144.32556,196.61195,183.97918,148.74429,179.62568,157.35626,166.72141,197.02895,167.22241,136.53245,198.75803,138.62616,190.74434,169.9419,142.29276,128.5742,114.82673,185.66104,140.48133,121.61375,168.72799,170.92791,105.14939,190.11349,166.87918,128.41491,139.73431,179.02726,154.25502,176.29843,148.67521,138.43342,180.01212,140.69961,153.63328,122.61529,125.95269,156.63043,180.28427,142.98629,141.09219,143.44427,173.48262,159.03757,202.36579,126.05574,133.35873,174.3042,162.95238,155.37549,151.57225,143.04911,164.57391,166.25805,170.99861,1
165.73283,170.70842,143.5197,187.43317,149.43944,168.54076,171.43999,150.39418,202.50078,141.78509,184.80629,159.37091,142.8247,141.12909,134.51233,183.30454,180.12,163.73022,164.91584,128.14107,166.391,130.98596,170.50732,149.58659,146.40649,155.69632,175.69397,202.42668,173.42142,116.23369,140.19398,123.91843,119.69017,120.4139,168.37151,126.56383,169.78308,155.70096,185.11547,163.92503,135.15334,160.2794,127.34518,151.77982,179.39773,148.97247,154.80109,160.31759,170.88217,143.63431,111.7017,173.25853,184.68869,145.26227,165.20622,154.8747,172.11777,148.39968,142.54991,146.35375,159.68524,173.09978,161.19012,137.27038,167.36685,150.79723,172.29423,124.48926,167.53158,152.59984,165.61705,104.70769,154.20042,169.99121,121.96622,163.5903,176.37485,179.37085,158.04399,0.0,143.85583,143.36593,128.70045,148.02284,109.93465,154.62521,167.26279,178.59541,167.08942,177.12594,167.46001,177.25832,167.27572,161.67658,173.95483,176.46632,181.95659,147.97011,170.83832,167.76261,165.55889,128.20826,149.36536,119.17409,187.76102,163.71895,130.59613,123.6224,157.74446,121.38667,121.86108,117.429,170.83908,160.4371,148.10236,127.48593,167.019,163.33826,184.97118,125.34971,143.61764,166.28538,143.68742,153.30519,124.4289,120.61526,179.21807,147.27332,157.23191,184.61423,165.83115,156.91871,177.37325,174.10505,127.41061,165.66033,106.61192,167.01691,128.60442,145.38716,133.88912,169.13971,172.82345,144.32665,123.55685,123.27048,164.3731,166.09272,122.31958,165.04375,107.00655,161.34814,160.88952,135.81735,153.23462,164.4257,174.34376,151.84152,181.23143,179.08128,159.09738,172.43137,152.51504,131.8999,143.92482,191.97562,118.59423,153.19802,163.84021,118.68312,129.9188,157.74084,125.7355,133.46615,161.90073,109.51991,148.55046,151.93063,155.00643,107.6142,180.23924,152.79703,132.22665,150.02608,120.68159,117.15166,119.12803,159.8659,106.16008,166.14939,183.38496,180.23287,150.3486,178.32343,166.78438,153.47021,127.38114,120.27613,188.43111,183.28263,1
123.55353,163.28931,176.44401,187.09887,139.76583,180.22667,129.12042,121.49293,194.19276,140.74483,176.62543,125.86605,153.08924,176.49072,158.92199,167.27281,150.14486,165.70328,174.06354,169.64327,199.79448,113.725,204.74842,176.99794,157.39213,175.83276,191.99066,195.83703,168.23008,150.53577,177.34274,126.70259,157.66864,159.84938,151.57659,137.26792,186.46716,124.00489,176.30284,170.17186,118.89873,116.42693,117.10155,183.32373,177.74868,165.43259,114.31976,143.97584,181.31143,113.50009,140.63502,138.80822,172.84682,173.08816,134.61856,172.30463,164.77765,175.39345,154.32915,171.75948,168.03164,138.1472,153.65361,115.60514,166.47798,155.57703,132.02762,157.95606,161.49494,133.34368,154.97888,146.69849,120.94536,167.25207,150.31604,167.59156,179.72946,180.06905,121.04857,143.85583,0.0,147.9675,169.06366,124.10276,141.09845,186.74806,171.29534,170.372,145.60489,150.43595,193.15798,134.65051,177.82845,193.44461,135.48615,163.52767,154.35904,112.04971,178.96016,130.95643,172.10691,147.71483,177.36778,125.35536,185.48334,158.9428,114.0097,151.38904,187.4208,140.18195,138.70116,147.04586,139.78124,129.87569,139.89622,116.43227,153.2557,173.24838,178.58524,138.34494,175.34881,198.77519,167.43238,188.44106,119.90156,146.36738,171.99929,175.70729,185.46851,171.13726,173.31809,186.43769,136.98906,152.70412,149.19273,172.05712,137.63407,145.29282,152.40137,103.55674,121.29391,201.08337,189.38157,117.52764,153.44543,138.67204,195.10554,186.92974,142.84524,183.42849,141.17286,172.63174,194.0644,163.76892,146.14379,196.5579,156.05199,186.4231,181.83678,160.33206,142.56201,135.13258,183.22968,139.17081,100.71157,184.27916,160.08136,118.85567,190.46052,157.30007,120.20262,150.63155,168.12095,152.45059,179.90467,135.64396,145.54448,179.03615,150.2364,137.76238,142.51629,137.34781,153.97162,178.53936,135.65002,129.24009,135.25492,177.12147,143.06005,199.58672,141.74252,153.60001,174.32666,175.68938,166.05376,158.16069,123.01361,156.11471,181.36156,183.28423,1
