Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
189.62466,173.23747,141.49627,159.1977,115.73264,160.46729,114.34376,132.04303,117.19683,104.68928,122.35726,136.85445,174.56384,123.60527,148.23715,180.35113,152.18714,148.43389,150.97587,182.73881,179.48653,114.16165,115.5044,155.54254,137.8736,152.00909,140.87482,167.42069,159.36628,180.45527,183.33118,139.35318,136.43861,127.56929,127.90039,161.15461,159.75438,0.0,177.90128,135.08399,184.4137,163.22867,171.92101,182.77482,150.05811,164.77562,128.87121,101.60726,156.76691,118.95867,125.00071,171.82385,123.86852,117.16029,133.78494,152.82571,184.00575,178.29953,150.1323,170.87273,165.93958,169.48112,116.76579,111.065,143.00626,133.72174,198.23577,124.7321,134.29336,113.99925,155.54745,175.11582,122.72348,165.62785,120.49246,114.98529,170.39149,120.03295,146.70089,155.45043,174.44412,136.06471,109.04321,113.84776,112.03398,155.44327,158.79852,173.27602,179.6163,152.85109,142.16956,179.54611,182.82788,113.216,136.86076,125.89143,117.1889,143.47967,169.60275,184.38025,177.50862,153.02504,108.72059,108.49378,158.15052,126.27023,133.89951,123.82832,133.00452,155.11754,124.66714,184.47616,114.94083,111.93238,139.79739,118.36514,110.79278,146.40454,119.76586,152.19035,143.75679,173.98018,144.76597,148.4984,129.17434,176.90746,115.17227,156.43401,155.50122,153.20774,161.84,124.31406,124.34533,145.39177,161.15114,170.0695,138.37875,192.97377,177.57859,139.27125,140.77126,136.12936,193.9285,110.28017,125.35613,149.28601,127.66768,158.69819,145.07064,131.43185,152.62349,180.62209,129.92604,147.99547,163.89912,127.89812,118.01993,114.43821,129.2106,156.15334,115.95481,181.27554,122.62861,143.39426,108.09702,179.86582,129.92596,152.32599,168.38166,143.07251,147.35501,173.88712,178.34687,177.4879,116.95173,107.25251,109.57161,130.9715,145.92142,114.71194,169.31484,167.79827,164.28501,169.44293,111.71619,117.49217,155.8509,167.90943,138.95755,121.93204,125.86176,103.03048,154.4499,160.87525,163.68802,171.96547,146.76416,181.39445,142.99706,198.27132,1
111.80998,131.36132,185.49277,193.668,164.25121,199.46576,171.6249,149.24427,193.37737,182.15871,198.01129,151.33429,109.68094,198.31629,150.6045,179.98358,146.7304,131.73267,167.50524,126.30608,156.177,182.81107,186.60287,125.25539,141.86746,194.54573,137.65076,121.95068,186.54252,148.68409,105.4454,175.84949,185.56388,153.63013,154.51803,173.17832,172.71844,177.90128,0.0,206.22379,117.08342,124.71852,142.04771,123.69976,169.90156,135.93633,179.87271,176.29946,126.77425,160.4757,162.87953,188.44652,170.59219,177.12876,180.45951,193.73724,185.01718,109.16744,127.76988,161.78722,170.59737,161.86817,193.03718,171.74888,144.95173,190.41783,183.42437,193.44379,154.08073,168.67627,196.60494,160.78168,165.97299,149.70104,184.6842,190.97007,114.53698,167.19692,163.75189,180.98862,105.0405,195.31914,170.37721,174.93567,176.31894,137.67142,130.83831,104.88411,119.71616,218.05254,159.35633,137.09421,109.27418,190.3115,142.97271,182.75733,160.79749,147.59006,175.78576,138.54422,100.92099,175.7444,185.32929,173.40403,209.98587,163.8048,147.69644,166.41121,168.06718,206.49671,153.67365,171.62082,163.72984,184.12049,201.82471,182.80419,171.69627,165.56394,181.77701,167.69043,143.14642,108.3377,157.20659,137.09981,182.5054,114.06528,190.50147,122.68965,154.03871,172.98524,170.90307,153.81419,156.7599,206.35287,126.74153,118.66457,158.09362,171.61823,147.64959,159.73345,137.3102,145.53895,184.03003,168.46882,163.16498,215.41862,162.87679,126.58671,136.74416,192.50005,125.64345,126.88316,188.59607,139.25807,123.82799,163.0776,189.87198,169.11844,162.21029,199.17903,189.33185,172.30268,189.50116,204.5544,169.92267,102.3613,169.58259,125.58066,112.21249,135.48884,137.07035,115.66184,145.67783,169.5697,193.13422,184.39496,172.6608,170.15144,132.08765,172.4193,121.19715,170.64818,121.22271,120.51572,184.22673,193.10279,216.44118,123.32711,162.48136,169.4446,152.09384,179.60931,124.13068,117.32522,197.13199,166.9394,131.97417,116.884,143.41286,179.92104,1
217.98267,192.79294,133.50885,146.52215,143.07894,143.90131,149.03215,156.98022,118.96289,133.66579,114.42185,171.67714,200.74965,112.32917,183.26819,179.57567,168.28493,180.32551,155.52503,204.04321,189.62838,143.51982,141.57333,187.09554,170.43654,137.19454,172.20747,190.81842,151.65541,193.72141,211.61098,172.05955,128.85994,161.70004,162.35975,161.92943,160.76049,135.08399,206.22379,0.0,208.65385,195.83729,187.5646,204.89365,153.18196,183.35349,129.29657,136.18171,189.08866,153.06105,143.60626,164.96179,136.29026,129.10098,164.97039,138.82601,181.36857,204.39424,179.47677,177.97248,168.36239,176.48887,119.40935,146.03215,177.44032,121.38973,199.42912,112.7818,169.24192,138.22683,139.87205,182.91875,140.40773,178.31453,121.56276,120.60146,201.49556,154.99211,154.31721,151.10661,201.99692,117.84122,138.42875,147.63639,130.623,175.14708,192.17909,201.35981,202.8018,118.94168,153.8794,197.09438,212.67568,123.29543,169.56653,155.75517,148.26504,162.12061,169.51899,201.71264,206.02869,152.13775,126.53822,134.84856,132.73754,143.02769,158.55448,158.69849,167.30725,131.28055,153.85821,188.39127,148.90557,124.12179,114.29852,147.87,135.83308,152.91037,149.93663,156.49549,165.03658,203.98911,157.00986,182.08667,159.33103,201.72133,120.07582,187.08645,167.12921,154.11173,163.93655,154.08527,149.59442,117.30043,193.97982,201.9643,152.4314,198.34316,191.08836,151.8069,169.61801,169.71799,193.86889,140.50184,143.40823,115.30685,144.19367,182.50832,177.94213,117.00195,180.71536,201.64031,120.59973,169.56,187.34332,162.91051,141.17933,137.61144,164.24143,138.61659,119.23956,184.39656,147.61657,116.26194,140.52553,207.84069,164.05664,181.38916,195.08426,174.27413,180.77914,205.3492,192.66384,181.41777,119.1583,133.41078,144.5272,139.28033,174.75951,134.04535,192.66298,170.30354,196.27999,193.00011,139.60208,118.16834,124.40012,200.52491,149.69382,156.46225,157.32609,132.14368,182.10719,188.94073,149.61117,176.64393,174.30999,205.46184,164.51109,201.05494,2
119.14151,120.46375,183.55567,188.60274,169.39175,194.77705,180.73566,153.07642,198.26745,188.96486,202.45377,163.67675,111.53819,202.37272,165.15349,169.10265,142.76881,143.58234,162.66968,110.8547,143.55333,191.64323,195.25557,138.48657,152.20825,191.13053,147.30356,117.83633,180.76036,135.31556,116.79482,188.9917,184.74181,163.53955,164.79813,166.04667,165.8938,184.4137,117.08342,208.65385,0.0,140.65072,131.15655,108.08704,165.32521,128.5054,180.40755,182.81701,141.09751,168.9544,165.24282,180.16379,172.36375,180.15618,192.6234,190.05855,173.88521,108.79195,136.62838,151.68341,162.1859,152.12473,197.98334,180.17158,158.08564,190.6036,169.48554,196.08868,166.10465,173.16548,192.64694,149.54979,168.49536,140.82596,187.27224,195.90906,131.18528,177.20349,160.06139,175.64253,115.32158,195.53658,176.01689,184.04871,180.44803,134.30271,146.31003,117.64922,106.58246,218.11581,157.17166,123.39342,124.45751,195.77986,153.26009,193.59341,167.34848,146.82014,166.87586,123.38473,117.99404,170.64977,190.84815,178.54386,207.24227,165.65293,151.27829,177.14421,180.44828,203.9134,159.77243,159.11455,171.53978,188.55656,202.10674,192.38774,176.51667,161.90972,191.6732,162.54993,143.61789,125.25207,154.44443,150.63129,193.86971,107.58531,195.2319,135.00364,148.21537,167.7309,163.48914,160.21306,161.04154,206.02844,142.3833,135.46233,157.17024,157.45047,135.03536,158.35772,144.3036,156.52363,170.90614,174.33688,165.37476,215.87812,164.46217,126.29032,148.8709,193.42754,132.90765,112.46262,189.44621,139.0972,121.31995,174.43789,198.54987,173.40102,173.78294,195.39002,193.55491,160.53147,199.16927,204.41213,176.32153,115.32391,181.46745,134.40046,117.4346,145.40748,150.21684,132.72737,132.74091,158.40132,198.03732,191.39303,180.83262,170.23982,139.62351,176.20393,116.00557,161.79883,137.05966,115.65379,192.42379,197.77832,215.37222,139.99248,160.95389,179.9376,159.68228,185.60542,130.84053,125.82994,191.48264,156.86408,137.93983,103.19893,144.15439,165.62944,2
133.15536,147.59918,182.54047,194.72105,152.84486,199.65232,153.61932,142.28356,180.12016,166.79807,185.16135,130.04402,129.77385,185.99348,126.46617,190.36952,151.49697,115.65324,170.29959,147.48679,170.74491,164.59583,168.46565,109.9106,125.51304,193.14826,123.84284,135.78865,189.07764,164.92452,128.50397,152.57446,180.99281,135.99698,136.17928,178.65477,177.80104,163.22867,124.71852,195.83729,140.65072,0.0,156.15512,145.39814,172.07905,147.48935,173.76867,161.73043,106.82327,144.33537,155.84793,194.50869,163.53422,167.61028,158.12674,192.76966,195.50487,131.86628,120.49069,172.42978,178.09842,172.01342,179.71801,154.7272,122.99242,184.06157,198.40008,183.36999,133.05208,157.77234,195.87933,173.05282,158.31576,160.19151,175.23342,177.7668,110.54738,148.19079,165.37402,183.28737,125.33016,188.62393,157.58364,156.7297,165.24916,143.99942,106.37675,123.00171,140.89707,210.54972,159.45038,155.05928,123.78744,176.39568,126.46154,161.93094,147.62962,147.83216,183.58181,158.00642,123.84739,178.10805,171.6159,161.08672,206.83909,157.42076,141.47521,146.42084,145.82652,203.27263,142.25329,184.91129,148.28819,172.03512,194.69359,163.58244,160.00428,166.91603,162.18458,170.89267,142.74066,116.71681,158.43633,115.47697,161.04461,134.98173,177.61837,112.38375,159.93053,175.82272,176.97662,141.88745,147.69749,199.87736,102.38335,107.74551,156.5814,187.46213,163.04516,158.62177,128.56311,127.24625,197.65214,155.51185,156.32528,207.45016,157.00477,133.81052,118.16,184.94601,122.80472,147.12612,181.39701,140.8975,135.04812,142.4026,171.57213,158.47914,141.28892,198.06838,177.23535,184.46733,169.92773,197.90056,156.03476,127.03508,147.90117,120.00337,125.95121,121.9498,116.24532,112.12276,161.69376,181.04744,179.87079,168.63872,155.94057,165.60951,124.69335,162.19994,136.39671,178.76033,103.59182,135.84135,166.81289,180.1615,210.61502,104.69969,161.20161,149.61791,138.51573,165.56875,123.39502,120.57433,198.84659,177.07972,127.37213,139.3943,142.54643,195.61986,1
149.25021,110.9514,157.78832,159.34808,156.2805,165.69326,173.70142,141.03994,181.70907,176.57943,184.87011,165.9633,132.36716,184.15657,172.67307,138.25048,120.05636,149.46562,134.81326,121.40274,114.658,182.95255,185.90094,148.68055,152.65302,163.33785,147.83781,121.06024,151.12507,109.70369,144.89921,190.25875,160.35256,160.63827,162.43602,135.81845,135.89533,171.92101,142.04771,187.5646,131.15655,156.15512,0.0,123.67995,137.56445,109.33597,158.26871,170.50085,152.65566,162.24386,147.89488,149.16827,152.99425,161.97832,191.1564,162.03423,143.18275,133.8086,140.04111,120.53115,131.31513,120.97936,181.54057,171.81715,163.14671,167.23317,142.39198,176.00678,167.28569,158.33218,164.27026,118.80111,150.90703,110.56192,167.7317,179.60071,150.93447,172.44593,133.94075,146.53241,137.37422,171.93514,162.87817,176.65635,164.10539,117.62482,159.38819,138.93914,124.84105,193.42831,133.71651,110.13239,151.29004,180.40255,153.33041,188.97842,157.18346,128.44579,135.79755,114.31139,142.65115,141.99541,175.95036,164.19192,179.66967,147.35835,139.32044,173.9471,180.62457,176.59212,150.22624,129.68158,163.1169,171.965,178.27847,185.17629,161.83811,135.62564,185.18113,134.3491,128.80482,147.34776,130.57624,158.09155,190.42462,128.67131,178.61508,144.90603,120.82408,139.06843,133.14289,151.13248,147.8774,181.25327,156.72406,154.88054,135.75734,131.31127,107.19339,135.98225,141.03577,157.23692,142.27488,161.83778,147.74145,191.7634,145.9175,123.00214,153.76399,170.93855,135.84363,119.1408,167.09436,125.38409,121.12854,172.95779,188.99065,158.1702,172.8619,167.09751,176.20223,130.26071,191.59582,179.93106,164.54491,141.69509,180.36635,138.9192,132.07602,147.06136,156.92074,154.33964,106.80553,127.6584,181.51702,179.15159,171.90526,148.44444,139.33859,159.74801,121.19029,130.7736,153.13383,121.86705,182.39889,180.8878,189.40275,158.0433,137.90623,175.89195,152.9734,172.04329,134.29888,135.58102,161.71649,125.72053,135.80647,128.67741,129.60562,139.47139,1
127.20889,113.54895,178.26481,182.16945,167.34803,188.42548,180.46911,150.86441,195.69386,187.41079,199.63452,165.51119,115.69976,199.37884,168.3813,161.26538,137.51892,145.74013,156.57969,102.78427,135.54421,191.0892,194.56771,141.62795,153.22987,185.23329,148.15513,115.4493,174.15541,127.25649,124.41304,190.97267,179.86835,164.01447,165.44397,159.15174,159.09507,182.77482,123.69976,204.89365,108.08704,145.39814,123.67995,0.0,159.28845,122.54022,176.13415,181.20303,144.74759,168.56182,162.01705,172.84606,168.73733,176.95603,193.94763,184.07792,165.99339,114.5746,137.68584,144.10358,154.95424,144.63102,195.43861,179.55345,160.51473,186.06984,161.41162,192.52925,167.70392,170.74378,186.55173,141.73651,165.27128,133.75953,183.78413,193.38214,136.81036,177.47149,154.43842,169.22144,120.67724,190.96866,174.0857,183.73698,177.74028,129.77345,150.56431,122.95063,104.51757,213.32564,152.20233,115.36363,131.90139,193.50246,154.21856,194.11917,166.02523,142.7743,159.47553,115.37333,124.5555,164.36432,188.64947,176.33431,201.47369,162.19058,149.01683,177.81516,182.03991,198.22119,158.41863,151.07945,170.75517,185.88018,197.50956,192.22745,174.19047,156.26655,191.69154,156.3536,140.27211,131.34004,149.30938,153.48984,194.69998,110.44332,192.61539,137.86687,142.04925,161.42528,156.53441,158.9922,158.7917,201.16328,146.86306,141.14314,152.72114,149.38418,127.07332,153.69069,143.97953,157.75767,162.82341,172.5443,162.07796,211.25695,160.91091,124.10605,150.97198,189.16811,133.52214,104.56325,185.19557,135.71803,118.91029,175.50729,197.84184,170.87947,174.98552,189.33345,190.7235,152.57975,198.98615,199.62964,174.75085,122.33702,182.7454,135.61461,120.00735,146.47832,152.85711,138.94427,124.7451,150.5532,195.47206,189.9047,180.0754,165.93548,139.83547,173.40575,113.59607,154.45168,141.84071,113.59382,191.52972,195.11036,210.16486,145.42774,156.16528,180.43327,159.06139,183.70022,131.40903,127.86331,184.84718,149.24957,137.51687,106.87071,140.90425,157.57994,1
180.19261,145.80734,120.76131,123.76687,138.2459,129.66642,158.74306,133.38586,152.85547,153.90968,154.43938,164.80303,161.46218,153.0582,175.77415,130.31673,123.21733,158.44592,102.75221,157.59688,136.66703,163.94687,165.55936,162.24425,154.25004,125.96178,151.87521,149.02724,117.06649,141.71432,174.44556,182.43297,124.42562,154.92697,156.7653,111.10185,109.7023,150.05811,169.90156,153.18196,165.32521,172.07905,137.56445,159.28845,0.0,136.87369,125.51415,149.2039,165.96308,151.01885,127.03071,124.38016,126.21198,134.33526,179.8405,124.78991,133.98674,164.39305,151.58842,124.79086,116.30939,123.30832,152.85052,155.57326,166.06117,131.84291,148.86736,143.52061,164.41543,136.89791,127.32222,129.74148,128.07153,127.18158,136.97787,151.32686,172.21667,160.75372,106.71219,111.3017,164.89291,136.03774,142.46561,160.55801,138.65207,132.28558,171.99197,165.36436,158.77464,156.29753,113.01174,147.68745,178.59677,153.20066,154.18803,174.1127,143.09854,124.25442,119.54633,151.75278,170.12353,106.04589,150.05552,141.62878,142.25718,125.12881,133.15419,163.87059,173.24117,139.09378,140.2677,136.1059,149.28183,144.49133,141.9391,167.67481,139.4817,105.34681,168.59066,103.39551,129.35017,171.5862,113.64375,165.3082,176.78242,160.12127,150.08259,159.88277,117.24449,103.97493,111.95849,141.35611,133.88259,144.23917,171.36322,174.7892,116.86232,145.69088,139.35114,114.80537,144.81397,157.21923,144.14718,142.68377,126.46598,154.93555,124.08839,143.35993,159.85381,136.19351,149.7654,155.13941,132.83952,131.79778,146.37561,165.28209,167.92803,136.18347,165.90406,130.07508,147.0612,132.40007,172.6429,143.10808,145.58239,170.61633,171.46289,152.23647,157.71277,152.74488,163.74298,176.3591,141.2853,128.97073,152.73378,156.20646,154.87476,119.15408,147.58806,135.35093,150.44066,118.26294,170.5068,151.01419,161.77314,151.72285,151.89376,175.86287,113.13814,164.27617,145.52786,148.6904,149.83605,155.52205,127.3436,123.80466,144.70864,162.27959,129.53317,149.55349,1
144.6915,109.47433,155.75061,160.10334,149.04359,166.27167,165.46962,133.14356,175.80481,169.46288,179.32733,156.70803,126.49184,178.82372,163.34015,144.35524,115.19639,140.16613,134.19608,121.12175,123.40047,175.10536,178.20892,139.63324,143.39865,162.76801,138.54424,114.00441,152.31939,119.00003,139.58229,181.17498,157.51187,151.70954,153.47395,137.91628,137.64646,164.77562,135.93633,183.35349,128.5054,147.48935,109.33597,122.54022,136.87369,0.0,154.24764,163.29451,143.647,153.81931,141.73312,152.73216,147.69283,156.38151,182.31974,161.64948,149.45635,128.74454,130.74529,126.06629,134.77114,126.02592,175.59841,163.79246,153.81314,163.91158,150.92875,171.29386,158.09302,151.60027,164.18949,125.81888,144.89981,113.79729,162.71905,173.59775,143.0861,163.86198,131.89824,147.14579,130.9894,168.76983,155.76572,168.51519,157.92393,109.35571,150.40576,132.19543,121.93247,190.9547,129.91544,114.7705,145.1805,174.12654,144.09965,180.51141,149.29089,121.90939,139.88137,119.60541,136.40619,142.14475,169.4887,157.42266,178.9717,141.52351,131.3446,165.18271,171.57854,175.70068,142.06881,137.50493,154.9899,165.96762,175.27377,177.08238,155.12288,133.7272,176.96792,134.05088,121.04492,140.15267,126.93348,148.79055,181.81157,123.96615,172.69901,135.92264,119.71212,139.22554,135.46907,142.90882,140.46191,178.77174,147.91102,146.83276,130.92212,140.26108,116.52617,131.64509,131.85639,148.00379,150.24343,154.54885,141.67599,188.97953,140.14053,113.87565,144.43025,167.21871,126.59437,118.65427,163.27395,117.07229,112.95733,164.00577,181.36564,151.551,163.85853,166.94863,170.50015,137.39536,183.61494,177.28117,157.12719,136.02346,171.43021,129.68894,124.78393,137.73571,147.60551,146.73089,115.95825,134.26512,175.59896,172.02799,163.98803,144.10756,130.01152,153.5331,114.81752,134.73845,144.61737,115.48482,174.81149,175.08151,187.65137,149.68447,133.98337,167.24728,144.39846,165.17008,125.12331,127.00658,163.04424,131.14079,126.49489,125.52333,121.82038,148.2856,1
191.39417,163.71521,112.70796,130.35125,124.08446,132.08984,141.19056,131.77923,127.57365,131.61785,128.92596,156.12661,173.40137,127.56561,168.21227,154.84109,139.09968,158.22803,127.4507,175.13134,160.95278,142.9209,143.5753,164.17455,150.08119,123.73666,150.1526,162.6339,130.85137,164.59098,185.10623,166.724,108.27371,145.19393,146.58764,135.79236,134.4549,128.87121,179.87271,129.29657,180.40755,173.76867,158.26871,176.13415,125.51415,154.24764,0.0,128.59877,166.97381,138.08596,117.92919,143.83722,110.30298,111.74328,162.14371,124.32001,157.75468,176.92263,154.96182,149.85192,141.68888,148.36108,127.61124,137.63393,159.99988,110.56745,174.07169,118.2439,154.5985,119.93308,127.23398,154.70104,115.56726,149.1233,111.6106,126.2572,177.4546,145.23815,125.36571,127.61309,175.30702,115.44687,124.29942,141.89759,116.9252,146.3779,171.47352,174.99521,174.33029,138.1857,124.59063,167.81898,187.20793,128.46153,149.50846,154.70835,130.45663,133.58742,144.11913,172.42221,179.80569,126.41036,126.16093,121.73952,133.75562,116.48267,132.93671,148.98175,158.84851,130.25835,132.52766,161.61469,134.72928,120.18604,121.96444,147.22658,120.49479,124.13694,148.6266,128.55587,137.151,178.88915,127.71671,162.35942,157.90097,173.7884,124.96775,163.24735,137.91937,127.51746,137.24388,133.23778,126.26059,126.57116,172.30936,178.74704,123.41782,171.1807,161.91567,122.60852,145.50916,151.07461,169.05095,125.60343,117.47233,135.65128,117.16301,154.7082,157.33365,113.03888,155.20268,172.70111,109.06201,141.511,159.26223,151.87106,145.36262,118.98063,152.89848,128.29635,121.84837,157.86693,150.92569,124.71742,127.7588,181.24292,156.26639,156.53278,168.13935,151.88371,160.84762,181.53822,163.43345,154.48269,127.47249,133.49638,136.47278,110.19977,150.18892,115.918,164.42099,143.65935,173.40858,164.81705,139.95093,126.38897,137.03026,178.26672,120.41051,148.22407,137.51957,126.62336,156.23326,162.99992,134.87461,149.29813,148.85351,177.20918,136.74773,174.98307,1
188.02533,171.71995,141.27716,158.94996,114.2567,160.38657,113.71197,130.50147,118.56334,106.21781,123.70734,135.60349,172.95776,124.87648,147.08899,179.46425,150.81574,146.88833,150.05197,181.17932,178.21137,114.79207,116.46172,153.99096,136.34518,151.93588,139.30173,165.84167,158.89459,179.08336,181.73005,139.02208,136.32195,126.15709,126.54505,160.30554,158.90571,101.60726,176.29946,136.18171,182.81701,161.73043,170.50085,181.20303,149.2039,163.29451,128.59877,0.0,155.24842,117.51444,123.80405,171.22748,123.0796,116.85553,133.72847,152.70522,183.17853,176.69333,148.53103,169.72812,164.99435,168.34543,118.13949,110.28929,141.66754,133.9266,197.21969,125.51416,133.09169,112.81205,155.47299,173.93114,121.64302,164.31293,120.76856,116.30454,168.83522,119.17794,145.68923,154.86676,172.83776,136.46322,107.6481,113.58434,111.67589,153.95578,157.34917,171.67179,178.03231,153.75213,141.03223,178.06431,181.24688,114.67322,135.33857,126.11461,115.58168,142.06914,168.73736,182.89695,175.90832,152.3143,110.03751,107.57793,158.51458,125.14479,132.3573,123.01268,132.36478,155.43081,123.06472,183.3985,113.45608,112.649,140.40929,118.81142,109.76591,145.44334,120.07779,151.2656,142.26491,172.39898,143.58186,147.0575,129.30928,175.30841,116.41046,154.85723,154.26617,152.4178,160.93244,122.70768,122.84436,146.0199,159.66434,168.54122,137.18378,191.8227,176.20581,138.13102,139.16423,134.67138,192.96982,108.75783,124.18148,150.2082,126.52296,157.12108,143.57056,131.83648,151.01639,179.06896,130.14417,146.48198,162.32238,126.97015,119.1231,113.31888,128.26221,156.15851,116.97364,180.23703,123.44027,144.00843,106.49629,178.262,129.35076,150.72317,166.77486,141.49822,145.89824,172.34441,176.94968,176.43299,118.31632,108.75506,108.83795,130.1863,144.31533,113.93561,167.73508,166.83981,162.75727,167.86034,112.68046,118.79503,156.56109,166.41481,137.9006,121.28449,124.26995,104.05575,152.84267,159.26899,163.4661,170.9046,145.15817,179.80027,141.50168,197.19796,1
