Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
129.26209,130.99334,195.27279,181.46957,205.47745,175.19142,122.13887,125.58077,162.99564,112.9522,177.6844,169.71672,145.18167,145.14321,176.33809,117.02481,129.56984,134.08446,173.59107,139.96182,123.89294,153.30985,140.30732,177.23176,149.4828,178.62268,183.74681,173.64448,174.63332,107.51298,104.43948,170.15782,127.90985,147.95491,164.63941,159.04081,172.16115,127.54535,180.47986,149.42652,130.61488,179.71703,173.87995,186.99214,168.24465,120.95243,199.82731,158.75988,183.80682,121.63109,202.10581,166.19446,166.71353,193.8035,122.61487,163.79744,187.5021,176.82977,155.30368,172.29495,182.99581,140.87781,125.80401,200.71942,166.18329,137.51197,144.94981,167.08815,145.39938,159.67159,130.1488,137.45437,184.13342,156.31102,186.84541,131.65622,126.85489,146.15637,137.60454,148.21112,183.84291,114.12833,121.20554,191.88547,126.76273,143.99894,120.4747,117.04752,150.9041,147.03974,183.033,176.64019,181.72632,0.0,105.86013,176.31564,164.58897,118.7022,165.86591,177.69453,128.85483,144.70308,175.42829,175.05657,169.31492,143.37506,129.52626,151.74532,169.88004,171.2879,126.72087,172.23444,132.6119,172.13107,155.87865,130.20254,125.80413,154.18772,117.89511,127.82585,118.05893,167.07163,150.13421,180.22416,137.49011,1
128.87657,126.04695,189.42076,177.73147,199.68534,170.62742,121.04271,126.52771,159.66605,115.62995,174.33718,166.66806,141.86689,140.85799,170.52955,121.93243,126.18291,130.07573,169.31505,134.12307,120.22327,148.29311,137.48743,171.61709,143.64867,173.69893,179.13744,168.34265,169.58395,112.48932,110.17215,165.46646,122.05097,146.11434,159.19359,154.40341,166.83078,122.03343,175.36197,143.59402,130.8795,174.17686,168.51863,181.18116,164.09688,121.83323,193.99563,154.55579,178.47626,116.81544,196.3447,160.46066,161.06956,187.96338,121.21114,158.19179,181.78743,170.971,149.49055,166.83001,177.17782,137.93775,120.31671,195.00953,164.31701,135.84404,141.55814,162.48208,140.45136,155.29669,125.26661,131.76135,179.7426,151.27045,181.22675,131.61198,123.39979,140.35449,134.03248,144.05694,178.30833,119.64234,119.75951,186.05007,124.77516,139.18578,114.99004,115.61759,149.64031,143.8996,177.28155,171.64458,176.36763,105.86013,0.0,170.46751,161.16859,115.51552,160.03861,172.12397,130.62845,140.94695,169.64805,169.79107,167.33124,142.39966,126.83073,148.2659,164.38763,166.83433,129.96865,166.88592,128.1875,166.29515,150.34304,124.35523,126.8971,148.35903,122.06373,123.40381,113.94306,163.16322,145.30266,174.56602,136.96305,1
175.31164,150.28104,121.24271,169.6741,130.18125,153.00659,171.10131,180.21049,167.16069,181.59068,173.37196,165.47988,163.28139,148.48439,114.41451,190.83717,159.87768,158.43764,157.52063,136.36657,160.69863,136.71899,161.90213,126.06157,128.36931,146.88173,155.71227,136.05261,142.72673,182.31253,180.45598,149.097,148.54591,176.45294,123.99964,148.48009,126.15595,150.05931,133.64015,126.95089,182.54331,129.75581,134.38073,118.56647,157.7773,180.64208,123.69972,154.84623,138.38147,159.50327,127.78726,121.03561,124.80299,121.19091,169.94027,126.94241,116.84168,103.16993,124.0825,122.04902,115.5893,160.9732,153.19134,128.08746,177.53969,169.75388,157.04561,141.78048,146.17999,145.19088,153.97217,139.77328,160.10103,135.25624,129.47852,177.76813,160.43842,132.26356,156.56957,154.99594,131.49762,189.13418,169.80735,115.73811,170.6291,148.28505,157.67495,170.10688,176.53385,165.10095,120.7697,135.48631,127.29681,176.31564,170.46751,0.0,166.61062,166.65491,115.55022,128.00474,188.5795,153.72764,107.43109,137.35722,177.8218,175.99805,163.57212,162.5225,129.91266,145.20135,193.30103,134.49889,152.52169,111.79,126.34126,146.11321,180.9373,124.38219,189.40602,155.23303,162.34329,160.94992,140.55431,124.86672,176.98261,1
187.10832,167.40716,172.19454,117.41796,192.83163,120.77224,179.07566,186.79642,101.94523,157.92877,113.18231,209.19242,119.40907,180.43644,154.8342,166.69939,176.44912,131.38454,115.59108,154.15369,171.79284,177.51228,186.88394,145.60615,147.61836,128.97445,127.36908,134.49484,129.24334,164.45147,168.31748,120.43304,151.83261,122.85202,176.72733,118.30257,184.13719,160.8505,194.29511,156.32605,143.21991,144.40971,136.12733,161.56601,111.01062,149.96342,185.0502,112.237,140.94978,145.28833,192.11545,145.57836,141.96419,169.24277,178.64805,139.66881,183.45216,164.40637,146.94393,181.1393,159.56824,186.66603,145.55127,193.65293,213.90992,189.96817,186.97968,192.11657,128.05998,189.41377,138.26713,159.25822,124.9034,178.97832,151.58944,190.19699,174.44798,145.34705,180.68294,118.95403,146.73026,177.28339,177.41072,178.69507,138.8114,127.45225,149.14271,174.18649,203.29637,117.69801,155.06476,193.56312,190.28115,164.58897,161.16859,166.61062,0.0,145.92295,151.36246,144.28881,151.07037,184.30496,171.93414,134.28222,216.02864,197.76821,179.51288,112.9036,138.08207,197.13832,159.20233,135.04842,172.16438,155.12279,169.71754,153.63887,187.28798,147.89031,163.00282,169.89263,167.20889,107.18994,177.99899,148.98031,194.07301,1
143.63518,132.86408,183.43464,162.76792,196.76546,157.00599,135.5515,141.93199,144.35842,115.92528,159.04917,176.91965,126.53176,148.72926,163.63802,125.87096,137.39383,115.60883,155.10806,132.57564,131.51558,152.89181,149.05864,162.4145,138.32258,161.04381,165.5921,157.22906,157.38894,119.98635,122.62592,152.18527,120.77171,130.90944,160.78442,141.05888,168.95537,126.51081,178.50566,141.42237,119.6027,164.37388,157.70606,174.15058,149.68185,114.24879,190.29766,140.26249,167.39973,107.2929,193.9712,152.66983,152.31893,181.54063,135.46254,149.17514,180.28085,166.46863,143.33304,168.02401,170.35546,149.26574,113.72803,193.33836,176.79872,149.20771,151.78518,168.30061,128.3411,162.20453,113.8235,133.0095,165.72745,155.60594,171.92865,146.53465,134.74281,134.48089,144.25649,129.72325,168.41647,132.02693,134.05714,182.36671,109.95427,126.6188,110.81523,130.19987,163.1705,128.47425,169.37759,175.50547,178.05922,118.7022,115.51552,166.65491,145.92295,0.0,153.82097,162.5682,123.08342,150.32545,167.48587,158.48717,179.58627,156.37786,139.20194,133.05715,154.40767,173.10712,126.69307,156.02718,136.62499,160.13998,151.6269,123.97939,142.33285,142.62368,123.51744,132.4322,125.41716,148.40198,150.90628,165.69689,151.45251,1
170.31063,144.29576,129.67377,155.87952,144.70691,139.47901,164.76484,174.16265,151.8228,169.37226,158.90898,170.27606,147.88554,147.54134,110.63978,179.00731,154.93515,143.93396,143.44917,127.49744,154.23518,138.01227,159.81552,117.04322,116.39889,134.6494,143.6362,123.62593,129.92226,171.11036,170.20783,134.95494,138.12131,161.03597,129.91976,133.11948,135.50132,142.05164,144.90826,119.75522,168.31594,121.02333,122.21926,121.20478,143.04221,167.3514,137.51094,139.44489,129.27002,146.98881,142.85571,106.44913,110.58164,127.98648,163.70314,111.89813,132.27717,113.96883,110.62282,131.81851,117.16393,159.04269,141.02965,143.52095,180.20298,166.77725,156.22879,148.09695,130.98788,148.97316,140.43906,132.54999,147.59833,137.7569,124.88687,173.10158,154.78887,119.78259,153.69512,139.50673,124.38263,179.44204,163.26717,129.91454,156.61201,133.14228,146.00595,162.68775,176.00066,149.64382,118.27902,145.38006,139.81417,165.86591,160.03861,115.55022,151.36246,153.82097,0.0,118.69213,174.77731,152.8314,120.61817,125.23671,181.12732,173.89858,158.80648,146.97523,116.74048,152.47662,180.09479,121.77077,147.68187,106.33805,127.07174,136.37304,174.87514,111.67976,177.1528,149.16639,154.37283,146.0071,140.86332,118.13533,173.56871,1
186.69481,160.82894,127.92037,143.16402,149.17124,126.68953,180.436,189.82244,145.3925,178.48401,147.97526,188.91816,148.25457,165.86035,113.61539,188.43889,171.68611,149.26264,131.90496,143.27797,170.12107,156.68986,177.66359,101.94366,131.19888,119.41991,127.94918,109.86771,116.12319,181.7496,182.13357,124.24185,151.51633,160.3307,148.06527,128.68062,152.69802,157.37582,161.24959,137.28806,172.96577,102.38352,108.17783,117.36137,133.82817,174.45817,141.36213,134.57951,110.76549,156.78393,149.06519,113.74756,111.4165,124.95415,179.46733,113.98058,143.47425,124.97036,125.4215,148.74302,115.98376,176.95086,151.89359,151.28798,198.85804,184.20342,174.47279,166.42337,134.96466,167.63677,148.78413,148.98672,132.50768,156.44292,109.38631,189.62488,171.15712,133.17105,171.37276,139.59569,106.34562,191.75556,178.8372,135.89093,162.47328,137.04857,157.21987,177.62663,194.14535,149.20776,110.85564,162.48281,155.22126,177.69453,172.12397,128.00474,144.28881,162.5682,118.69213,0.0,180.36296,171.09518,135.16835,110.5,199.81281,191.5742,175.55478,144.83584,108.28758,170.6121,186.917,109.28611,164.68781,117.11112,145.76386,150.61187,190.51148,127.0257,185.93002,165.47024,169.15332,137.52598,159.45225,104.69597,190.71331,1
158.10171,154.58326,203.8804,168.30691,218.75926,168.0694,150.92036,153.97066,149.14928,115.95953,162.55317,197.16993,134.4697,170.27707,183.85352,119.13645,156.69682,131.33314,164.51941,155.59773,150.6798,175.61142,168.10583,180.60541,160.27398,174.15181,176.31585,173.25908,171.62295,123.1646,129.6551,164.49036,143.83486,128.85889,183.86783,154.26982,192.03594,148.80208,201.54515,164.24382,107.97273,181.8078,174.14219,193.99768,158.81858,109.28241,211.99408,150.89784,182.9914,130.28422,216.20082,172.56192,171.39421,201.70508,151.31142,168.15342,202.8781,188.07797,164.6897,191.09346,190.4513,168.5359,136.65093,215.81086,194.7988,166.17746,171.95914,190.80006,145.55084,184.29072,134.6077,156.04083,175.05061,178.39971,189.68035,160.41685,153.91168,156.35747,164.37401,141.92288,185.58777,134.53282,149.87539,204.15036,118.21471,143.40135,133.78505,145.67589,179.72359,134.86214,188.60941,198.46014,201.13792,128.85483,130.62845,188.5795,151.07037,123.08342,174.77731,180.36296,0.0,171.06363,189.99646,174.16159,197.86374,172.2256,157.45713,140.49822,172.08446,195.48594,108.21439,172.48924,157.70447,180.95506,174.71028,147.03233,154.09115,164.22625,115.23712,153.09636,144.30018,156.21022,173.34826,184.11777,166.32934,2
125.83834,117.90317,174.91607,196.90502,175.91916,183.79192,126.20767,132.47786,183.53443,156.57653,196.46973,126.62838,168.66336,105.33198,162.15003,161.57565,115.2316,156.36568,185.2646,131.11487,120.8321,117.33856,108.81477,169.63816,141.70126,182.58684,190.76399,172.96016,177.54797,152.192,146.72507,178.14651,133.39864,178.39368,131.69302,169.64446,135.98114,124.78252,140.92572,133.99215,169.62331,173.477,172.14283,170.95209,181.82238,161.87746,172.80706,173.40861,181.04803,145.14974,171.61147,157.39496,160.48752,174.88875,125.09937,159.24699,156.86096,155.94627,146.41681,138.20688,167.12747,107.77144,141.24058,168.7574,129.75312,117.15852,103.40334,124.55633,156.42916,116.38192,148.23121,125.37952,193.41009,119.57789,177.6654,127.24129,117.86977,141.79551,107.19299,165.47913,177.09844,151.14676,125.96996,165.91892,159.87659,156.85883,140.43722,129.10018,123.20822,171.17207,170.29979,136.24444,144.84129,144.70308,140.94695,153.72764,184.30496,150.32545,152.8314,171.09518,171.06363,0.0,148.78753,174.72076,131.73187,122.37875,116.50615,172.99675,166.44018,127.78537,170.90821,171.01716,113.7118,156.98468,127.44309,131.00241,133.12634,144.7815,162.57117,118.02873,127.00403,182.82078,113.25071,170.96659,124.45853,1
171.6655,147.58954,126.62366,176.07979,130.06393,159.48456,168.1192,176.97406,172.34154,181.79401,179.42213,158.65925,166.94295,143.69123,121.67863,190.68492,156.45999,160.84166,163.77152,135.73623,157.96255,131.48615,157.25754,133.22646,130.00419,153.73024,162.63574,142.77501,149.39905,181.82271,179.3987,155.29046,148.20691,180.09546,117.7596,153.65323,118.86321,148.36463,126.23573,126.32709,184.41833,137.00692,141.15061,125.67736,163.6222,181.67447,125.00648,159.9281,145.66909,160.21655,126.73501,126.76777,130.7773,127.19152,166.92941,132.49008,112.92933,110.60028,126.95967,114.75979,122.93512,156.28442,153.79444,125.85263,171.1602,165.33744,152.00856,134.84493,149.62427,138.858,155.55999,138.11332,166.93253,129.63757,136.90822,173.94684,157.32797,133.89648,152.34232,158.99527,138.88268,187.66366,166.94129,117.45453,172.40064,151.62188,157.85295,167.66261,171.13497,168.92226,128.19748,128.0705,120.05753,175.42829,169.64805,107.43109,171.93414,167.48587,120.61817,135.16835,189.99646,148.78753,0.0,144.1667,171.27576,171.1657,160.00344,166.82893,136.35072,138.04002,194.16366,141.12514,149.23747,118.39605,122.06943,145.47374,177.69913,126.81365,189.56351,152.43773,160.3153,166.62264,135.53875,132.21531,172.65006,1
187.54629,162.35159,138.22204,132.78205,159.66526,116.21361,180.68869,189.91617,135.5185,174.1657,137.4755,194.69081,140.65754,169.67826,123.35642,184.11275,173.17872,143.95176,121.4072,144.85952,170.78082,161.86251,180.45975,112.1793,133.17272,109.56799,118.5246,101.76128,105.63326,178.2671,179.46644,113.94513,150.8381,151.90648,155.12127,120.39102,160.63962,157.90889,169.75467,140.84,166.47382,110.18614,103.04201,127.78448,123.57491,169.1408,151.85773,125.60002,108.94338,153.54084,159.55113,118.95475,115.01051,135.19593,179.82367,115.53609,153.42957,134.49314,128.35556,156.8527,126.46473,179.85232,149.53717,161.71038,203.50866,186.30573,178.01356,173.15488,130.14869,173.38373,145.12484,150.83736,122.76759,162.07461,117.39644,190.58383,172.26081,133.98689,174.00842,132.37888,112.59045,189.18055,179.02625,146.33433,156.85562,131.95569,154.82399,177.28757,197.28646,141.23343,121.30753,170.51587,164.14,175.05657,169.79107,137.35722,134.28222,158.48717,125.23671,110.5,174.16159,174.72076,144.1667,0.0,204.75741,193.94438,176.97189,136.36908,108.65001,177.63529,181.20873,103.71826,166.61245,125.77091,151.37421,150.58619,190.57364,129.9771,181.27645,166.64116,168.87584,127.34342,164.10572,115.11495,192.37414,1
141.24627,149.02729,197.70411,228.5014,192.15272,214.96242,147.24509,147.36698,215.23987,182.20843,228.19109,113.74947,200.05235,135.94291,189.07357,184.52073,142.19499,187.54048,216.71117,162.61383,148.09576,143.12743,130.54951,198.16498,172.43029,213.13635,221.58611,203.00311,208.07955,176.15519,169.75455,209.36259,164.76943,209.11852,153.82535,201.22856,153.46693,155.87201,152.05684,164.06274,197.92504,202.15047,202.00414,196.27699,213.43397,189.16139,191.46849,205.11889,210.25486,175.41358,187.5291,186.50229,190.01077,198.45956,146.704,189.23312,174.83615,180.6243,176.49213,157.22311,192.88292,130.42132,172.2752,183.66327,103.3859,131.82094,129.10081,136.86575,188.15701,132.70067,179.46947,157.0276,224.48762,143.50077,205.16654,139.94201,144.85066,173.00802,135.95399,197.17715,205.41232,170.40021,148.10939,186.19439,189.47907,188.58729,170.69216,152.27918,119.56362,202.54887,197.0515,147.50233,158.79517,169.31492,167.33124,177.8218,216.02864,179.58627,181.12732,199.81281,197.86374,131.73187,171.27576,204.75741,0.0,127.22906,140.63772,204.60463,196.22829,135.17987,195.91216,201.04078,144.3898,184.0797,154.07521,162.57168,147.63226,174.90409,186.58609,147.6842,154.34943,214.51465,140.65178,198.8904,133.68781,2
114.31941,131.85265,197.21998,212.27846,197.93697,200.93792,121.40247,120.14283,196.65877,156.31606,210.65114,132.53957,179.93585,127.52962,183.68974,157.69527,121.52661,167.14514,201.52536,149.09364,126.01572,139.70787,114.18222,190.26819,160.88019,200.98299,208.56702,192.20725,196.0561,149.75908,143.23057,195.27379,146.27826,187.09324,153.98677,185.59538,157.64008,137.50057,161.06184,154.34447,173.26422,193.95145,191.60997,192.8839,197.35003,163.98406,195.0858,188.21987,201.00531,153.71862,193.55013,177.8379,180.51815,197.11095,121.1907,178.84206,178.97,178.12456,166.27377,160.21199,188.98337,115.05806,152.25759,190.49594,123.88011,107.86761,119.21522,143.83693,171.34268,135.9987,159.60178,143.10738,210.63672,141.83305,198.76917,112.72587,123.33231,160.02178,120.2208,178.91951,197.76034,143.20702,122.64142,188.27654,166.29392,171.18578,149.26592,126.79456,107.75658,182.32368,191.80625,156.17265,165.94098,143.37506,142.39966,175.99805,197.76821,156.37786,173.89858,191.5742,172.2256,122.37875,171.1657,193.94438,127.22906,0.0,118.25874,185.39022,186.09144,145.42413,169.51902,190.32232,127.37786,178.5318,149.65991,145.11316,120.40331,164.64184,160.00755,128.25718,131.26283,197.65435,135.62721,191.93547,106.45876,1
111.74192,114.7319,184.65274,194.08033,188.91755,183.07776,109.7265,117.1844,178.41292,142.10949,192.39338,140.19631,161.80512,118.99417,169.11094,145.94296,103.87804,149.01718,183.4678,132.3378,107.88572,130.55749,110.78117,174.41143,144.40083,183.54811,190.87115,175.26374,178.70144,136.82899,130.92639,177.43378,128.09557,169.47626,144.62434,167.53868,150.40808,119.50226,156.61332,139.06818,157.28732,177.90142,174.80663,178.97307,179.19348,148.60634,184.87904,170.00977,184.45654,135.82328,184.85436,161.97778,164.25259,184.09759,108.59816,162.27539,169.8538,165.22454,150.14286,151.9103,174.94489,111.37377,134.0264,182.44411,137.72459,110.47192,115.87415,140.8624,153.19598,132.77798,141.38104,126.5703,192.76231,133.4009,183.35144,114.33833,105.07835,143.01242,109.50634,160.6611,181.85332,134.6847,109.48584,177.45796,149.15084,152.97855,131.2563,112.92739,124.21381,164.21645,177.052,152.11545,159.74331,129.52626,126.83073,163.57212,179.51288,139.20194,158.80648,175.55478,157.45713,116.50615,160.00344,176.97189,140.63772,118.25874,0.0,167.16959,169.46869,144.27801,156.21309,173.43098,111.1914,164.05807,137.95305,127.13916,117.89593,148.55567,147.34919,110.37171,113.79554,179.43104,126.46223,176.42917,115.43501,1
174.4064,155.66454,171.81225,129.82485,190.82162,127.65092,166.34156,173.9456,111.46836,145.61458,126.08076,198.52209,106.68602,169.45316,152.77004,154.72711,164.2425,118.55959,124.0561,143.9168,159.37565,167.80002,174.97637,145.69475,139.48574,134.31823,135.81954,135.94446,132.64103,151.87738,155.53309,124.60054,139.93484,115.55302,168.88958,116.17329,176.72777,148.94369,187.01002,147.65489,132.52551,145.62884,137.25083,161.16868,118.34634,138.10669,183.22229,110.98162,144.59206,132.46522,189.47848,142.14348,139.27779,169.09281,165.94848,136.3773,179.13644,160.79909,140.28194,174.1374,158.46037,174.8234,133.14398,190.43115,202.34702,177.64119,175.50397,182.942,118.42751,179.47206,125.78969,148.50416,134.68176,169.56716,153.43211,177.48107,162.132,136.54036,168.91723,108.26335,148.79682,164.61351,164.68811,176.19097,126.41238,117.09604,136.44251,161.3907,191.14413,105.64026,154.90632,185.72016,183.77508,151.74532,148.2659,162.5225,112.9036,133.05715,146.97523,144.83584,140.49822,172.99675,166.82893,136.36908,204.60463,185.39022,167.16959,0.0,137.22865,188.01663,148.37416,135.78719,160.38627,151.84462,161.10452,142.03349,174.42964,140.86713,151.16627,157.80221,154.5793,116.05289,167.81118,149.29319,181.50316,1
180.32066,154.76198,134.66682,139.77646,154.75386,123.13971,173.745,183.07263,138.97017,170.30819,143.57033,186.0617,140.2672,161.33954,116.85739,180.27066,165.63399,140.97637,127.62505,137.1603,163.60954,153.26763,172.43651,108.64142,125.21372,117.91603,126.89847,106.95644,113.20481,173.73006,174.3184,119.25864,144.30605,152.60237,146.53836,121.25437,152.23422,150.75596,161.52775,132.46861,164.71052,109.96622,105.77873,123.98854,128.32494,166.18145,146.981,127.44541,114.98853,148.76892,154.07997,110.36428,106.36236,131.88891,172.82522,107.25131,146.46243,127.27196,120.02658,148.51391,121.58101,171.79353,144.08864,155.7896,195.0294,178.54137,169.76131,164.52074,126.68073,164.74862,140.66158,143.06507,130.88346,153.44046,117.65845,183.31307,164.88493,126.52593,166.02627,131.55489,114.03076,183.98066,172.11181,140.67034,154.18577,128.76118,149.42375,170.65273,189.17735,141.34492,117.67775,162.11407,156.14209,169.88004,164.38763,129.91266,138.08207,154.40767,116.74048,108.28758,172.08446,166.44018,136.35072,108.65001,196.22829,186.09144,169.46869,137.22865,0.0,169.02356,178.63043,105.04712,158.87264,118.12754,142.73369,143.68657,183.7478,121.66484,177.71574,159.21886,162.1854,131.76801,155.58555,112.24631,184.79664,1
153.03938,141.05328,163.62952,206.12072,156.9942,190.64284,153.99096,159.88914,196.8769,182.2475,207.57356,121.61498,185.33438,126.18277,158.21614,188.31138,142.62496,174.67801,193.66412,144.50902,147.62756,120.69045,135.46626,168.76955,149.59852,186.87938,195.80613,175.97555,181.98083,178.78995,173.78697,185.46386,153.04876,197.04108,122.57691,179.83993,119.26113,146.71297,117.03395,140.81643,192.68647,172.78249,174.64665,163.70113,191.71825,186.20717,156.38265,185.09154,181.37483,166.67341,152.37436,158.68059,162.67734,164.73697,152.87583,162.87814,139.81823,148.26135,151.46101,123.31726,160.76751,134.4665,161.23704,148.57375,135.94872,143.17189,129.09881,105.0816,169.7093,111.65352,166.89242,141.23686,199.4754,118.525,174.22586,153.92442,145.03966,151.82397,134.83238,179.80968,175.42442,178.82073,153.7099,151.47376,181.63927,170.92066,162.36597,156.6444,141.85054,187.78252,165.64985,112.34179,123.61565,171.2879,166.83433,145.20135,197.13832,173.10712,152.47662,170.6121,195.48594,127.78537,138.04002,177.63529,135.17987,145.42413,144.27801,188.01663,169.02356,0.0,196.52495,174.06703,138.69683,153.70511,127.5407,149.91912,160.49969,150.16315,188.87336,143.49288,153.2306,193.75411,122.20088,168.67775,149.76545,1
155.21312,155.4862,209.52168,176.47674,223.43783,175.82392,148.66711,150.34648,157.28809,114.346,170.76229,196.36818,142.17535,170.73814,189.55843,112.95708,156.00741,137.65446,172.42838,158.96646,150.12787,177.28278,166.99072,187.04319,164.93881,181.6641,184.14761,180.22356,178.93569,119.78049,126.28866,172.06259,146.71307,137.07277,186.65906,161.61592,194.68762,150.35746,203.85249,168.01678,115.98819,188.46908,181.01849,199.88917,166.71963,112.74463,216.90478,158.56969,190.09939,133.9475,220.66392,178.365,177.49981,207.47474,149.2345,174.27471,206.93131,193.02977,169.75283,194.07995,196.22713,167.53307,140.37098,220.01395,192.73776,164.09231,171.42067,192.02732,151.95589,185.08294,139.65598,158.60691,183.01329,180.17548,196.28322,157.23113,153.24249,161.06512,163.94712,149.24361,192.33491,129.09794,147.85145,208.99125,124.45693,149.871,136.6496,143.73429,177.18323,142.73481,194.72773,200.47742,204.00031,126.72087,129.96865,193.30103,159.20233,126.69307,180.09479,186.917,108.21439,170.90821,194.16366,181.20873,195.91216,169.51902,156.21309,148.37416,178.63043,196.52495,0.0,179.35,158.05387,186.36353,177.5263,149.80862,150.36507,169.13819,109.69285,153.29987,143.90657,164.20741,174.65156,190.49805,163.36155,2
184.08321,158.78334,137.14797,135.23445,158.05787,118.54938,177.30334,186.56427,136.12249,171.81306,139.43523,191.00187,139.56825,165.96768,120.87051,181.77753,169.62596,141.85403,123.36056,141.25516,167.32595,158.15842,176.7996,110.56313,129.50681,112.87864,121.86659,101.96284,108.27763,175.67274,176.65845,115.27975,147.54873,151.32758,151.58545,119.61692,157.24933,154.45077,166.4856,137.12451,164.91229,109.84212,101.68235,126.52114,124.74141,167.11748,150.24864,125.35973,111.59632,150.82526,157.68517,115.41074,111.3933,134.21088,176.42204,111.81794,150.83752,131.73802,124.64056,153.50787,124.71601,176.18522,146.58439,159.63675,199.7904,182.70284,174.31398,169.55482,127.7839,169.70074,142.49291,147.22101,125.9151,158.39142,117.67856,187.10917,168.7513,130.42243,170.35542,131.05203,113.20342,186.36258,175.64864,144.34967,154.91721,129.70536,151.89808,173.99235,193.61173,140.35854,120.01685,167.12929,161.00867,172.23444,166.88592,134.49889,135.04842,156.02718,121.77077,109.28611,172.48924,171.01716,141.12514,103.71826,201.04078,190.32232,173.43098,135.78719,105.04712,174.06703,179.35,0.0,163.01025,122.77807,147.699,147.19062,187.22728,126.26367,179.04288,163.11698,165.5583,128.37474,160.38901,113.95402,188.8183,1
122.89048,104.76261,173.53727,185.74247,178.55459,173.75345,118.94945,127.75512,171.25287,143.7192,184.69546,140.33665,155.67676,112.68439,157.94107,149.63586,107.38437,143.15478,174.60465,121.75519,109.55685,121.50398,114.77951,163.48734,133.67826,173.61105,181.26382,164.8818,168.67898,140.10383,135.30492,168.08032,120.45394,164.92598,134.71715,158.72341,141.25706,111.48803,148.59185,127.92857,155.98504,167.04863,164.32713,167.7817,170.69594,148.46308,174.20831,161.84474,173.83453,131.49055,174.61584,151.03526,153.46798,172.93984,117.74632,151.63798,159.60223,154.1037,139.2716,142.24697,163.7542,114.50686,127.90255,172.43603,142.0055,119.69339,115.49175,134.48343,144.80352,127.11886,135.08025,115.80788,183.45233,124.5093,172.31908,125.5293,108.14298,132.65496,108.5324,153.21589,170.95475,141.35785,117.89863,166.67171,146.16718,144.92887,126.76585,119.4388,131.57904,158.16912,165.90453,144.46389,150.80078,132.6119,128.1875,152.52169,172.16438,136.62499,147.68187,164.68781,157.70447,113.7118,149.23747,166.61245,144.3898,127.37786,111.1914,160.38627,158.87264,138.69683,158.05387,163.01025,0.0,152.87782,127.32686,118.54596,128.48138,137.66228,150.18951,104.79636,114.55739,171.31456,117.86729,165.40976,126.02661,1
175.66856,149.73749,123.33575,157.89933,139.13691,141.24289,170.39511,179.76309,155.75886,175.70838,161.59555,172.6267,153.24659,151.65567,105.16726,185.34514,160.20713,149.97046,145.73065,133.38016,159.84694,141.26569,164.37087,115.20478,122.6484,135.33424,144.24668,124.39247,131.03786,177.42966,176.45952,137.31067,144.32883,166.32185,131.26977,137.17161,135.59128,147.90242,144.21842,125.07298,174.39444,119.16365,122.75754,115.16276,146.06129,173.61892,131.73527,143.56484,127.83637,153.32414,137.63422,109.72258,113.1655,121.68037,169.30879,115.61116,128.47809,109.29901,116.95347,131.63204,111.08653,163.54859,147.36609,138.7134,183.37725,171.61636,160.38692,149.66981,136.68633,151.52468,146.7103,138.15146,148.53757,140.58927,121.08753,178.39154,160.2251,126.10247,158.42624,144.70128,121.73729,185.64734,168.93383,124.39808,162.76507,138.87073,152.33096,168.52296,180.19031,154.8793,113.31528,145.37201,138.39924,172.13107,166.29515,111.79,155.12279,160.13998,106.33805,117.11112,180.95506,156.98468,118.39605,125.77091,184.0797,178.5318,164.05807,151.84462,118.12754,153.70511,186.36353,122.77807,152.87782,0.0,130.21142,142.482,180.48057,117.9558,183.48701,154.66249,160.2783,149.29561,144.49355,115.01548,178.55187,1
