Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
208.17021,112.15476,117.28777,186.47174,145.57381,166.29061,123.76562,158.01845,185.16473,196.07435,183.27785,170.12602,175.47651,183.0756,158.9725,154.54451,177.9201,204.1307,180.32511,212.62757,153.03253,174.21387,184.46784,151.88315,165.20784,170.01184,212.59285,188.86597,164.54396,153.13422,109.73315,202.39062,158.68723,151.5543,130.92172,124.4132,151.34306,170.07961,209.11727,142.17528,189.72664,197.03302,189.61503,137.1403,174.5223,202.39727,201.01302,114.03708,139.1764,148.34996,169.5224,158.11142,121.18971,176.08197,146.13465,201.84666,168.016,138.69273,172.31969,148.67262,179.80162,124.47907,159.95385,178.57462,112.17398,126.41201,171.84023,185.30009,167.74186,0.0,124.66937,194.67392,156.13243,169.68879,168.64276,158.86316,173.6768,151.21581,183.89688,135.20916,145.27342,214.206,140.67371,178.19495,180.92378,179.3214,155.78533,136.55552,197.72485,142.23291,125.38466,174.41406,119.3432,144.15372,208.75572,174.74409,150.91505,184.41159,128.53414,175.04864,175.44193,172.00712,191.72634,176.9572,181.1667,197.72046,121.93637,163.23077,192.32195,154.17024,202.71838,148.41307,182.49249,223.31929,169.9641,178.94676,182.98146,190.9512,185.44784,186.57368,195.11687,169.49592,188.35889,127.65565,190.98617,139.88883,133.48949,194.28208,112.95851,185.65083,160.0606,185.10437,146.18158,198.107,172.84894,196.11628,135.71117,163.44994,168.53758,162.58561,183.9538,196.2119,190.6504,195.08368,195.59074,150.24502,154.58136,167.03997,206.09679,179.28207,159.90405,186.8788,157.00163,196.26147,200.11865,205.20716,141.01894,184.4619,157.10945,147.45938,155.44006,145.16784,180.73102,188.42251,185.11273,166.3648,194.97693,182.43832,131.8349,179.82498,196.52958,184.88513,155.0914,195.09918,161.00118,169.59135,174.27252,175.78254,152.89939,195.54832,141.57559,190.75024,180.9213,183.65125,189.24619,159.6124,182.05666,138.28564,176.22553,203.40421,152.89107,178.80888,196.27424,119.46414,184.29841,133.66001,108.99392,169.28087,132.92377,173.7752,2
183.57372,135.21281,120.95882,162.90104,139.72285,147.36709,114.77666,139.44483,166.13521,175.25916,159.90377,147.07567,153.76426,164.2836,134.31943,129.96868,159.80438,179.99874,165.09415,187.95822,134.73729,150.54452,161.09556,136.8926,146.57717,149.57426,187.95484,174.31078,145.66655,133.38837,116.36124,178.26138,148.036,134.36258,116.36938,120.75062,138.47553,151.76957,184.47104,118.67658,165.42212,184.61879,165.76187,123.82497,150.1941,179.95091,177.00836,136.60135,125.80841,124.18431,154.25911,141.60706,108.26383,157.06284,121.78875,179.15298,151.61309,126.43275,158.38217,125.37341,161.40925,104.03034,135.29469,164.19592,124.7022,101.87522,148.30683,161.69283,143.16879,124.66937,0.0,182.39447,148.05845,145.30132,158.69599,141.8648,149.61096,136.64073,166.66963,111.41346,134.46225,189.6496,130.12497,160.35075,166.61844,155.56912,132.00868,113.76211,173.24629,131.64507,112.22486,150.09388,118.35642,120.2078,184.14543,158.18692,127.99411,159.77043,115.566,153.52509,152.87974,161.71688,167.94212,158.65279,160.71592,174.35245,106.10837,138.565,168.11771,129.59329,180.02818,139.71319,161.85649,198.74854,151.41339,163.03601,167.77325,166.29295,161.11156,172.28629,176.97017,146.72592,167.1579,109.2619,175.3691,118.65051,110.2652,169.67436,131.4457,172.42371,145.12316,166.56489,138.79075,173.8469,160.80288,171.60696,126.21771,140.59023,143.87682,146.8626,167.47915,172.30482,178.71377,170.43473,181.28375,128.02081,130.62974,145.08253,181.63725,155.21293,140.07801,162.38843,133.71183,172.03802,178.96665,182.02309,128.96457,160.02684,138.3587,126.3356,142.81682,133.10569,162.83401,163.79205,165.0083,145.61275,182.85972,165.57687,125.17599,160.67582,174.84484,160.66912,131.55949,172.04098,139.13886,145.75537,150.01742,152.26225,137.59007,172.79089,128.77805,167.05864,161.62387,165.42766,171.05959,148.68175,166.61793,114.01485,156.6612,178.8238,129.72887,158.76798,175.06901,112.70469,161.62872,110.26168,117.52522,147.49872,130.1815,151.32099,1
197.97971,195.51774,177.42073,160.77275,149.76107,140.4518,197.16636,207.31955,224.35871,141.57705,201.41197,156.64344,206.92108,131.38548,174.44657,179.57881,222.1975,173.3167,232.4084,194.44562,204.92499,160.88552,158.62931,145.5072,140.34788,208.9421,198.56204,111.65459,141.50653,152.04553,193.19243,172.50734,135.99257,148.62518,197.11669,170.31918,214.75295,136.07278,189.09092,185.84059,170.74843,102.37625,200.52077,203.26549,187.91342,154.76673,205.33693,194.98426,204.70126,183.33384,128.97276,141.53747,190.51196,217.92617,171.71138,156.62755,132.6059,157.15192,124.1667,187.98195,222.66891,178.93162,177.44232,233.19424,183.55126,181.07657,159.88401,200.55916,172.13539,194.67392,182.39447,0.0,139.06276,185.4627,126.35929,211.81903,164.78415,211.53477,229.4757,184.07328,149.68017,187.74021,209.90876,129.59234,235.2995,196.23951,187.2865,170.78301,195.65536,152.76641,194.39438,187.98691,200.13362,184.16739,197.73134,224.4549,162.62047,177.8304,197.17434,207.542,202.54695,122.97595,164.17452,131.95483,216.04822,161.45979,179.12033,175.50254,169.90363,172.61471,156.90943,146.29105,216.15532,193.83487,136.90078,229.4771,234.60929,181.38946,192.28901,112.22476,126.57804,155.02572,143.25446,190.41924,115.05153,191.50875,173.77844,179.78347,188.07788,110.27972,217.36378,226.06495,148.67978,172.8802,121.94002,177.30859,207.18849,195.12681,178.42938,217.482,121.44102,203.6529,104.11947,188.26562,108.61339,192.57895,166.32758,151.44151,180.54596,165.20566,204.93896,173.59013,161.65921,199.5635,144.65107,162.39158,208.02916,171.72715,206.2891,194.82401,139.95022,150.25905,128.51608,178.59453,137.2838,205.61162,100.77351,229.46859,207.146,220.09576,147.37733,193.80735,163.63112,157.75662,198.52,162.61256,188.80223,196.49241,211.32702,155.26812,154.39334,162.89224,134.35486,226.06683,127.07583,135.08493,233.23727,174.21206,216.12868,182.81302,162.69176,138.43623,144.10029,177.09479,206.89971,174.02371,194.14951,203.10236,162.21603,152.25013,2
195.95603,156.45511,138.85596,160.25106,110.7133,129.22764,162.42586,181.26308,203.88805,155.28156,186.78539,146.61778,187.52482,139.08306,154.84284,157.12613,199.62099,178.51597,207.84977,195.92853,177.64081,152.60995,157.55709,117.12889,127.91615,186.89427,198.47499,135.57259,128.39853,128.92386,155.84364,177.0477,106.07183,122.3943,164.19117,132.18126,184.90879,129.24052,190.83832,157.54353,168.77455,141.43899,188.9595,171.29537,173.03739,166.71576,197.38366,155.93835,173.09277,157.72039,121.24327,120.19946,155.47033,195.83015,145.78279,167.40345,123.08979,121.69275,120.52178,161.94587,200.65928,144.14118,157.87308,207.79446,144.66745,147.20432,150.32016,187.06499,157.54997,156.13243,148.05845,139.06276,0.0,168.93362,112.70655,185.0664,155.22659,182.32513,207.05002,153.3219,113.75579,192.63354,177.84441,133.06591,210.1293,181.33098,164.23187,139.92288,189.41695,116.4214,160.24273,173.04185,164.17257,156.77307,196.08224,200.11021,139.22195,170.67206,163.60946,187.81167,184.2874,116.09531,165.67561,133.40713,196.41007,167.64059,143.46342,157.90069,169.70135,150.76535,168.1113,108.38019,197.00569,200.95234,129.8679,205.25295,210.36929,176.52842,181.30423,133.14729,147.28239,144.87012,150.50856,157.07238,138.97427,161.86943,141.88359,177.21097,149.01551,131.11404,189.74177,205.07639,110.01785,174.87003,118.24285,176.58576,174.2187,173.73052,162.92732,190.68025,134.40539,194.07704,134.96029,183.22013,141.53617,166.48744,145.16516,140.04183,183.99048,158.90037,180.0677,169.086,142.21372,191.34108,159.7654,172.73562,176.39672,166.46863,180.13388,167.37687,110.67683,115.5674,135.03635,173.31709,144.39406,182.9875,139.27852,206.50968,173.17178,198.81195,158.73772,182.11075,142.89249,163.78707,175.43032,151.03982,173.58436,179.96405,182.69959,162.59373,119.69914,164.26653,138.91836,204.5317,142.42219,106.96424,209.0608,144.55161,194.57056,183.96566,140.57105,139.72274,156.77011,139.95188,191.12984,142.23896,156.68328,182.21063,123.30384,145.75654,1
138.7681,180.51107,163.93202,133.51303,167.07572,146.0025,150.0997,130.24882,139.06148,156.13108,117.86776,128.95211,121.64813,155.53072,114.37098,115.55024,138.04137,143.06588,149.36977,144.30074,131.33106,125.87471,133.67337,151.80481,146.55583,125.37476,143.44546,174.09477,145.47202,140.04548,160.50148,141.55243,164.80513,146.5394,143.5975,159.99134,143.83751,149.82265,141.81603,127.85596,129.15121,186.94153,121.38716,143.08108,104.94656,152.84778,132.04948,181.86778,142.67623,121.37205,159.09749,150.20099,149.1482,133.65402,126.98364,150.99506,154.902,153.39616,164.56636,122.077,138.09768,146.71508,111.67317,150.99567,169.23576,143.74491,126.10521,118.43869,113.3343,169.68879,145.30132,185.4627,168.93362,0.0,172.6506,134.85378,121.99186,140.08336,144.89591,134.50549,157.96178,148.1681,146.93063,155.94008,152.69999,112.44345,114.79039,137.58271,128.06025,157.20874,146.94042,104.86618,156.3808,125.63502,139.42495,141.78008,130.09216,119.2568,145.79785,122.37729,117.09681,174.07993,135.63566,153.56329,130.66824,143.4344,149.73154,111.04732,132.311,119.25227,151.72817,163.35844,130.70611,156.78896,148.93525,146.3006,151.14666,124.2808,115.81433,173.2385,166.46511,130.48444,148.75345,143.08044,172.26288,132.03794,139.05703,128.69086,176.33327,175.75656,140.77903,140.89781,164.64194,136.59506,170.09324,131.96143,148.30136,113.61985,107.04603,139.32174,164.37646,127.60713,183.30813,126.35789,179.99941,122.90115,123.91132,134.10672,141.66576,124.57823,126.31121,124.44491,126.8129,126.80115,157.66276,150.83411,144.53601,123.44893,129.74578,126.97081,158.63081,155.60014,157.33275,122.96787,151.55572,123.20756,186.18041,145.23559,151.76986,135.21153,152.27154,115.50733,126.05166,143.41569,118.75732,123.01229,105.01987,111.29558,138.54931,145.62556,153.2058,135.63812,152.20755,141.12144,162.01715,164.68998,149.79164,133.56258,131.57772,137.58257,128.48498,147.93716,154.44573,155.56355,122.36427,138.71562,161.54724,119.07275,165.09582,133.86139,1
195.09968,169.15927,151.35538,157.81186,123.41481,128.04448,173.35945,188.87386,209.64258,148.0477,190.174,146.86489,192.68424,132.08514,159.34409,162.86066,206.10924,174.87717,215.1438,193.90638,185.6891,152.55833,155.16918,123.33264,127.06822,193.04006,197.01771,123.83352,127.96815,133.52289,167.85071,173.57728,110.66265,127.97603,174.38001,144.46243,194.03016,126.02227,188.62744,165.71045,167.19681,128.73537,191.2804,181.15231,176.23323,160.57408,198.57918,168.62846,182.81837,164.77156,115.8051,122.60179,166.48404,202.10056,152.64112,161.64175,119.4818,132.42887,112.0111,169.25901,206.94779,154.93979,162.46157,215.39967,157.31087,157.62461,150.62641,190.04709,160.15571,168.64276,158.69599,126.35929,112.70655,172.6506,0.0,192.98834,155.79849,191.17684,213.55117,162.45958,124.49663,189.43834,187.78942,126.43782,217.66612,184.72114,170.38578,148.83367,189.87259,127.52258,170.91289,176.26362,175.62599,164.54647,195.10251,207.26131,144.67501,170.97746,174.05975,193.09986,188.97288,103.39017,162.79724,127.61112,201.77674,163.31523,154.65096,161.70507,167.55313,156.04763,162.24937,120.28834,202.19987,197.20467,126.87432,212.40276,217.5646,176.19915,183.26473,121.4397,137.62525,145.04274,144.88118,167.3726,127.75983,170.66619,151.31903,176.11118,161.72133,118.85323,198.04255,211.03226,122.47332,172.16487,106.96114,174.83929,184.50218,179.42276,166.0784,198.67501,124.94171,195.7843,122.25437,183.1276,129.28047,173.90482,149.92598,140.32222,181.06677,158.44344,187.20407,168.39859,146.07902,192.52483,152.38622,167.30307,186.15847,165.95283,187.76973,175.35561,116.31192,125.60919,127.73646,173.03919,138.25356,189.29939,126.57197,213.20238,183.85504,204.81308,152.39191,184.34544,147.35741,159.34396,181.80829,152.16728,176.92129,183.92729,191.32687,157.68391,129.93192,161.37025,132.94252,210.68287,133.61683,110.0368,216.22287,153.03252,200.62664,181.79311,145.5214,135.01307,149.92576,151.7988,195.00677,151.63128,168.74283,187.8525,135.94555,144.56661,1
167.05089,171.01716,162.40059,167.87564,178.97403,171.53162,135.11105,104.79189,126.57151,189.19056,135.52904,159.29327,122.78995,185.18653,138.89223,132.71801,119.07956,177.56143,123.32262,174.59907,107.45477,158.32161,167.65203,169.68249,171.5162,115.0628,172.14751,201.39892,170.36021,160.24421,149.387,176.12394,183.03932,165.07452,128.20476,162.52207,111.37192,176.10176,173.53828,127.52287,163.98611,213.6823,143.40114,121.79894,136.82084,187.39422,154.05036,172.88864,119.86873,128.54313,183.11253,171.30634,139.27528,117.76718,140.51277,185.63538,179.26685,164.26566,188.36837,123.91771,121.01157,145.55209,136.4258,122.81512,164.56899,141.58565,157.64078,138.41292,145.10656,158.86316,141.8648,211.81903,185.0664,134.85378,192.98834,0.0,154.91075,108.85657,125.20074,132.55028,171.57053,180.54192,120.29605,183.88297,125.19637,134.92238,125.32625,145.24992,155.96001,169.44391,133.9915,136.6629,139.99605,128.45452,167.91241,116.36606,149.28447,153.81317,130.45946,121.86621,125.9504,195.35618,170.4216,181.59343,124.38639,178.21941,147.97261,139.6839,167.1391,139.4787,186.39418,177.38224,125.91928,188.35122,175.35599,121.17236,125.97878,157.86595,144.35952,199.99564,197.36577,160.28881,181.26081,133.5688,200.6781,123.85889,143.81458,162.49779,170.01965,201.57678,106.02111,126.30679,177.36324,171.18794,192.72648,166.12361,124.56445,121.23396,140.16731,105.69855,192.36495,149.23731,208.88733,157.71107,208.01052,119.27562,145.64255,162.20058,175.25076,158.68141,108.54287,159.2332,150.43699,151.7909,191.30053,185.67933,118.87898,158.30209,105.64776,117.70133,176.84303,169.55204,185.83401,157.2093,182.64875,113.70952,212.4505,123.91316,129.03027,121.46119,186.01209,142.66718,148.31042,177.9702,116.12699,154.15474,135.86121,131.04592,106.74276,180.02506,165.64758,170.34799,181.87117,124.80022,192.18318,183.34466,124.78772,140.5227,118.51646,170.69902,149.12729,177.78904,187.81541,154.51039,133.10022,143.42113,149.93644,118.9185,171.42277,164.72093,1
140.99368,182.49776,162.99244,114.05552,156.55195,127.77526,159.61269,150.12651,160.8013,134.43481,136.64565,108.93563,143.5137,134.02011,117.84273,124.6468,160.03165,130.45426,171.29458,142.24807,149.85939,103.96582,113.09102,139.03323,128.73213,147.24894,143.99454,153.20932,127.86454,128.01328,165.97023,128.71419,150.01756,134.28553,154.8408,157.04197,162.12708,130.5892,137.68776,137.99164,116.29204,166.07753,136.10083,157.0817,123.44814,133.26293,142.78072,183.40744,157.39484,131.79649,140.72286,135.0588,156.15201,155.64457,127.8451,131.82768,136.62281,145.79943,145.96713,135.29913,160.07832,149.20316,119.24141,172.80835,169.51506,147.75002,105.19527,135.79189,109.81415,173.6768,149.61096,164.78415,155.22659,121.99186,155.79849,154.91075,0.0,158.35333,166.86515,141.9477,147.46397,141.48229,162.42904,135.24721,174.58104,131.55692,130.30647,137.21291,134.27743,147.86515,156.12242,123.54094,165.44893,135.38714,141.20454,163.61736,123.48469,115.44749,156.45813,144.29319,138.76778,156.54271,118.49527,132.92121,152.36476,125.54754,151.78623,115.49419,118.68344,120.86454,132.66125,151.77685,152.24556,150.57007,129.67603,168.23142,173.1164,121.454,127.8952,152.6228,144.5198,110.75769,126.82389,151.51203,150.95059,144.02112,140.18741,122.91755,176.78125,155.53612,160.9314,162.71961,153.83528,124.50987,151.92109,123.49835,162.32807,134.4115,115.24732,159.94281,143.39548,140.10089,163.02403,128.00931,158.73362,138.51426,119.09562,115.50897,132.95349,105.60889,146.59767,114.64161,117.35127,136.72682,136.39027,133.39332,160.02907,111.94376,149.38616,142.31465,144.558,145.23954,136.29752,118.25855,129.6482,144.74934,165.5272,167.22642,164.77512,157.15455,131.10932,129.23874,118.82552,124.1341,139.07948,104.58233,124.4124,132.2407,157.23319,125.73631,144.45385,117.77595,130.76691,163.03076,140.24665,149.61393,171.75769,135.6038,153.56726,131.16024,121.35162,126.52765,132.94062,155.82922,142.21027,140.01949,167.13582,140.97821,158.73354,112.5345,1
174.58303,163.32747,156.37737,171.90426,175.35971,171.80505,127.70457,111.14468,135.09428,192.0272,143.41939,161.57818,131.16604,186.5088,141.20535,134.50807,127.37124,183.14922,129.29585,181.81495,108.75646,161.44496,171.37572,167.88771,171.61833,123.61562,179.65895,201.58461,170.48117,159.50738,141.98822,181.63215,180.89629,163.65223,121.40883,157.36177,103.79299,176.46617,180.39114,125.72826,169.06268,213.50813,151.24358,114.19682,142.82221,191.43648,162.18447,165.24569,112.0935,128.79673,182.58963,170.31218,132.71727,126.49911,139.84736,189.82098,178.95094,160.95507,187.6571,124.27894,129.39121,140.55646,139.21159,127.91897,157.85265,136.70976,160.42287,146.23923,148.6022,151.21581,136.64073,211.53477,182.32513,140.08336,191.17684,108.85657,158.35333,0.0,132.78692,129.00618,168.61916,187.2352,111.53997,184.60523,130.3334,142.17974,128.04715,142.48942,163.39352,166.23901,127.16522,142.66447,132.03128,127.38483,175.4192,123.56671,149.05559,159.33521,123.39497,130.3034,133.82608,193.76016,174.98451,182.39683,133.2429,182.72581,142.64742,142.86108,172.22854,140.66024,190.61539,174.33256,134.77489,195.33183,175.78688,127.75193,131.98115,163.96335,151.37406,200.01301,199.01206,162.34906,183.89887,127.6922,201.27579,120.52568,140.46528,168.52198,162.86559,201.25508,108.90032,134.6246,173.99587,176.6744,191.57482,171.96157,116.05973,126.84387,144.43719,111.38469,192.93842,157.30332,208.38026,164.50397,208.36061,120.168,146.41493,163.62163,181.4377,162.65708,115.1391,164.45827,151.26156,159.54419,194.48846,190.37422,110.39569,163.23383,111.09407,117.01609,174.87762,166.76423,186.71349,162.9689,184.60218,121.61514,212.129,131.26098,120.47806,130.1418,189.32635,149.82195,148.95836,182.09536,121.73257,156.93912,141.9499,138.18444,102.12772,183.95584,162.65519,174.76155,183.26177,132.99455,193.58917,181.30486,130.97571,138.14458,127.35223,177.07163,149.28498,179.33951,190.85892,148.94171,141.48265,140.10144,142.42605,126.60203,166.76384,167.00291,1
162.8738,196.03643,187.41919,177.21653,202.06835,189.2003,160.20617,127.23971,108.09231,200.60692,134.20061,173.60223,123.44283,200.28192,155.11604,150.73512,107.44634,181.261,108.32467,171.54799,131.95867,170.76682,177.85379,190.70963,189.49293,120.61612,167.68269,218.35811,188.34804,180.0515,174.5102,180.20143,204.2565,185.71258,153.39551,187.10338,133.40319,193.43152,172.33703,150.5356,170.44333,231.09861,140.45566,146.75675,143.94293,195.59232,147.2939,197.93386,144.72836,149.33927,201.81139,191.11294,164.46881,111.56094,161.30242,193.49112,197.71682,187.25907,207.25857,145.25154,106.82742,170.198,152.0721,111.66323,189.7573,166.21994,170.95196,136.70931,157.99219,183.89688,166.66963,229.4757,207.05002,144.89591,213.55117,125.20074,166.86515,132.78692,0.0,156.59935,194.03211,179.60976,144.02225,200.25679,111.53648,137.35284,143.16542,168.17539,153.47774,192.23102,159.18806,143.82039,164.80399,150.7184,163.80636,109.26825,168.87934,159.80036,155.6232,122.60331,128.36112,215.54947,178.01042,197.883,115.40721,185.49027,172.76436,154.0286,173.29584,157.64903,194.10752,199.86227,116.19426,185.6562,192.58885,106.79098,108.14389,161.2843,145.7909,217.30939,211.36096,175.01623,193.50498,158.67508,216.83459,148.1846,167.32916,165.72713,195.2091,219.49214,124.18987,105.82502,200.20842,175.68092,212.25871,169.73515,148.77389,134.43744,151.83496,121.42096,208.78139,143.68541,227.00726,158.22402,224.50614,140.8866,163.91377,178.13181,176.8115,168.89698,127.3053,165.63706,168.2499,147.98289,201.72048,191.96125,143.16209,165.74673,128.34216,140.97371,197.93626,191.85903,201.82867,161.96873,196.45018,124.25382,230.16647,101.99117,153.11631,109.75554,196.31277,143.74835,166.5805,186.4001,131.75355,167.75155,142.89912,135.24053,131.01395,188.90616,188.26883,178.39505,196.94123,104.3858,206.86798,204.41135,107.26298,163.26407,113.38877,171.82681,168.13662,192.67955,198.75441,179.37074,128.71256,166.92229,175.02183,126.3856,195.57516,178.67492,2
173.13272,146.31472,132.07072,155.81493,146.55214,145.94219,117.68022,129.46043,155.4453,171.07692,148.54586,141.20881,142.4544,162.1666,125.08361,119.68429,149.50486,171.76165,155.84213,177.99204,125.13564,143.59103,154.34094,139.33865,145.45362,138.60932,177.66089,174.86644,144.39404,132.43215,126.01539,170.04423,152.0486,135.51969,113.98129,130.63346,131.63897,150.59611,174.80741,107.26339,156.97415,186.16582,154.55337,119.22003,139.31824,174.02487,165.8822,147.78892,120.6316,113.14349,155.17717,142.53587,114.85968,146.47662,115.10894,172.95579,151.89749,131.9957,159.93455,113.96028,150.98632,114.0979,125.41888,155.3253,136.1135,110.29946,141.65107,150.39187,134.24284,135.20916,111.41346,184.07328,153.3219,134.50549,162.45958,132.55028,141.9477,129.00618,156.59935,0.0,139.6134,180.36661,125.84363,159.1336,157.72235,144.30945,120.71468,113.62611,162.56211,137.26131,114.18426,139.20881,123.53116,108.96111,173.74713,148.53368,123.76394,150.26628,115.01375,142.25139,141.47183,165.1665,160.43737,157.14776,149.65321,167.37339,116.99201,129.04435,159.85527,121.10606,173.82231,145.3366,150.74014,189.38463,150.06259,153.54564,158.47658,156.60645,150.24158,173.0723,174.98045,141.26832,162.79958,109.56857,175.21062,108.71918,111.46769,160.28919,142.83526,173.84566,136.68369,156.03055,145.07502,165.41073,163.35055,162.57127,123.50711,129.17798,133.91184,137.94692,166.99102,161.1258,180.68312,160.23456,181.79804,116.78992,124.10308,140.74564,172.67888,147.4168,129.5032,153.48962,128.24909,161.05913,174.39075,175.18818,123.96597,151.31533,128.33347,115.66471,146.15138,137.76595,161.47694,154.32692,161.74642,134.59577,184.61761,155.66153,124.49675,150.00171,169.8224,149.68122,125.84053,165.50838,127.87616,138.6578,139.06344,140.9272,129.45267,166.61979,133.64933,159.7144,159.18308,155.01381,169.20189,152.50466,157.24936,109.89213,145.89532,169.50308,124.87269,155.78198,170.51984,123.58434,150.21535,111.09886,127.07909,136.20138,139.00744,146.08373,1
