Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
175.05789,149.43393,178.32668,176.2867,126.04216,163.09643,143.07377,114.1797,148.39643,175.92487,172.43639,166.34771,183.64658,129.32129,192.34638,110.97478,130.36313,171.27955,178.75294,150.8304,181.51399,137.22379,175.36449,169.26105,164.10899,112.83431,120.07733,187.06924,158.87992,170.53096,139.22771,134.9135,184.17302,165.73913,150.36655,163.76238,152.46755,189.47665,182.01214,183.78514,110.80363,193.17914,167.88181,103.26557,116.66531,155.01325,175.10702,173.7814,177.71816,175.85089,141.94289,176.49022,194.64448,0.0,181.16103,126.08425,124.70081,165.96043,130.38028,150.39559,182.61502,141.31513,118.60349,145.05025,142.90397,185.49428,188.96501,165.51529,143.93791,188.09989,155.52046,153.6504,200.47908,166.94175,185.25302,151.04536,138.78686,130.81702,110.15658,142.69963,147.2856,165.84784,104.37436,134.26097,123.37617,127.119,191.24227,176.55946,150.87708,176.88276,136.57267,165.1031,106.18408,187.21107,122.729,191.6071,162.15242,177.20398,129.44513,139.48397,153.96028,146.65725,144.08583,170.87563,158.215,179.12376,149.60014,137.3915,137.40625,178.61269,167.50101,158.21447,112.19761,141.28045,166.17894,161.6876,156.82273,134.73406,110.39909,133.26523,120.03637,167.6186,118.93286,142.93245,151.7291,184.11467,180.2122,147.70442,143.23392,125.00434,123.05287,105.73068,106.11312,105.23719,154.14978,116.65844,154.80884,173.11235,127.55506,184.27401,146.73287,170.55833,124.86935,171.30372,181.07852,135.55129,125.13404,138.70897,124.18194,138.39531,1
116.5483,131.7964,133.57828,124.02712,195.12899,133.89398,155.24866,182.6593,179.84018,156.76563,135.27073,169.67935,121.60863,190.00729,113.71385,183.01264,184.12083,144.16199,140.97703,144.99232,152.56406,176.65469,139.45972,129.63309,150.15407,171.31557,193.49935,153.73676,122.31437,110.89179,147.81635,181.842,151.75715,127.08629,140.3136,148.81834,163.42933,141.05691,148.39537,117.69417,182.03681,158.64086,114.4102,179.18694,166.64579,173.23138,136.78077,123.71204,125.88188,127.57053,184.46907,116.93418,132.6958,181.16103,0.0,181.78494,184.87378,140.31108,195.26882,147.63918,125.68565,141.2041,186.39028,156.57321,138.27162,122.14732,123.97783,140.20039,203.6324,113.96731,130.81299,130.29195,135.93863,163.84765,107.06768,154.51514,183.14456,151.25437,191.03564,145.62316,142.81112,121.70278,183.20371,146.93014,163.45763,185.87456,146.33698,133.3987,140.03432,105.62625,173.85586,141.6664,184.90336,142.62973,169.30551,154.36729,153.83851,143.05454,155.5701,163.08412,153.08569,174.10705,185.77643,113.10843,132.02584,140.92387,149.9541,149.35041,163.04129,136.29575,127.09665,138.51995,177.83361,169.2217,115.03363,151.10754,129.32081,184.03876,174.52071,148.003,176.42882,146.88854,178.98417,183.91864,167.9818,138.27063,123.5842,160.74518,200.30108,165.47083,192.3723,186.89133,182.41315,181.1295,145.00297,186.44863,160.83916,115.47453,153.82531,104.63517,206.10292,112.03234,170.93694,113.86045,127.83052,163.07302,174.23558,169.53983,167.09231,144.54948,1
180.93197,153.44543,189.25773,184.53372,151.54642,154.47466,160.96563,140.20021,172.63251,193.16521,184.19461,187.35702,190.65039,108.24488,190.08658,137.05459,156.09253,185.63685,166.19121,165.2919,197.16641,161.46569,163.30458,179.31064,148.8225,134.20797,145.11489,202.35588,161.49031,170.97888,133.97657,109.01087,199.32586,159.42629,143.02033,149.00211,172.92393,201.19054,196.56644,178.75744,115.49195,208.82643,167.3897,123.32181,121.6525,131.93516,163.94908,181.96832,170.10722,185.18466,167.22621,182.52044,185.81363,126.08425,181.78494,0.0,150.66858,179.39713,156.22179,165.87045,190.9177,141.3799,144.67934,163.53152,146.64322,179.11125,182.26554,178.92248,169.75806,184.67137,164.06481,160.93887,191.55562,186.61778,187.44747,168.95829,112.80649,133.31005,131.36515,136.41393,160.15417,162.01027,130.26179,140.82188,119.91837,153.09887,204.09556,166.48672,143.44296,176.5505,113.81195,178.96652,131.69166,199.65367,144.88036,206.4412,179.63377,190.83635,144.43803,160.05687,138.66775,123.2167,118.02582,169.34958,152.07071,166.58461,165.89742,151.15724,121.26982,190.28258,176.60646,148.75299,137.305,163.63962,167.30655,178.42641,164.94366,160.28759,133.67708,138.0024,144.7253,153.3015,144.27145,116.98119,173.34949,172.57163,173.27429,129.9054,169.24709,116.77835,148.75393,127.52384,132.19476,131.25444,168.88946,112.07655,136.09381,169.75862,133.13972,185.80738,172.49299,169.88029,147.81643,175.70577,190.14549,156.00197,149.15983,117.99751,115.22964,138.03721,1
174.31251,154.56012,171.85487,172.94707,111.00723,176.28673,133.35711,110.52633,126.31885,162.12425,165.63071,148.17661,180.9062,153.89168,197.78968,113.82758,106.16957,161.51653,193.49794,144.0714,169.25996,116.49567,189.9688,164.76264,181.73802,119.87307,113.2679,174.86807,163.48474,175.49517,154.0777,159.33896,172.32745,176.90968,164.35712,181.08002,136.61482,181.21415,171.03894,192.24865,135.50341,180.18857,173.99992,127.34725,135.42594,177.64477,189.06928,170.77581,188.76807,171.38854,118.1915,175.43371,205.54882,124.70081,184.87378,150.66858,0.0,157.94521,110.44986,142.37529,178.60712,151.85096,107.15503,133.86623,149.92134,194.9614,198.45689,157.59402,121.84117,194.87261,154.81151,154.64132,211.15632,150.62791,187.13915,139.40845,163.22482,143.05319,124.25256,157.41456,143.41205,175.0441,120.87308,141.62565,142.67458,102.43259,181.5823,189.60352,164.84542,181.87005,159.93174,156.67745,119.98613,178.29389,115.81137,179.6547,149.40228,167.72897,129.78911,126.24792,172.45002,169.76608,168.57624,177.54738,170.18352,193.82871,140.61244,135.53938,158.29499,171.28144,164.26864,172.55613,113.89486,124.01633,171.0663,150.00912,156.32296,110.74729,118.45211,142.66907,109.26983,184.35493,107.66165,167.32332,134.03928,197.76698,190.52638,168.13231,119.98118,145.74765,109.29991,125.2825,118.70169,119.46891,146.34642,141.0995,175.14201,181.10839,138.87278,186.86743,124.73455,176.52402,113.94141,172.45405,176.3937,123.95493,110.72583,161.21057,145.51613,150.08631,1
124.10429,131.91693,114.06295,118.44359,168.94631,157.32147,124.70112,160.50172,143.68244,118.49442,107.94085,129.44731,125.86208,186.96836,153.63825,162.37342,154.75547,106.63117,172.34998,115.13604,118.71474,144.51855,169.5011,110.78186,172.49573,153.2565,169.93135,123.31064,131.54231,137.15128,152.72199,183.75629,120.28052,152.619,153.78473,171.17847,126.02701,123.71301,117.2569,155.89136,172.03562,129.85541,139.04562,165.55426,158.29008,186.72591,167.18199,117.42885,159.58676,115.52777,150.66842,124.26639,171.68387,165.96043,140.31108,179.39713,157.94521,0.0,167.12505,115.95342,122.31368,143.3592,162.28578,124.11415,136.32103,160.18234,162.86292,100.47515,171.65596,154.10204,118.88205,122.7758,175.69728,123.54006,138.41481,119.08509,186.61432,147.04946,173.61522,153.22785,119.34208,146.84828,165.87017,139.04154,159.78871,157.94736,125.31165,165.15705,153.91715,140.99503,178.14678,101.52881,166.88575,121.26159,145.65736,127.11058,113.89044,111.47987,136.76425,131.8067,169.36299,183.38667,191.0809,142.21021,151.26252,172.47805,117.4111,128.9898,168.8568,113.34018,113.31165,158.29456,157.22288,135.91236,134.79737,111.34239,119.08894,152.90331,156.15355,142.20323,152.16288,171.62526,154.86491,189.16961,130.65621,172.54942,159.00648,172.66584,167.92876,163.52638,167.02715,170.97022,164.14304,163.36064,111.98302,178.19873,176.58371,147.36867,146.35452,139.53971,173.61365,140.01033,145.48344,126.96402,119.61923,134.08071,147.8486,175.55317,164.81751,145.65707,1
184.43181,165.00534,181.14639,182.76113,105.36974,186.3203,142.87579,117.37626,130.53022,169.52837,174.93679,153.96398,190.74226,158.12234,208.22368,119.81513,112.39746,170.21291,203.39254,153.78263,177.06975,123.37611,199.87174,174.48743,191.0384,129.01221,111.93298,182.60003,173.93245,185.93792,163.69507,165.16405,180.21913,187.15095,174.21118,190.44783,144.11666,189.99885,179.22576,202.67321,140.73019,187.56082,184.44925,133.47454,143.7672,185.10105,199.05839,180.65524,199.05433,181.0469,121.1699,185.51377,215.87744,130.38028,195.26882,156.22179,110.44986,167.12505,0.0,151.91023,188.27151,161.99637,112.28157,143.03921,160.29657,205.35282,208.85171,166.80052,113.55961,205.32247,165.07238,165.00959,221.50668,157.29671,197.42715,148.22266,169.01225,152.87865,126.29151,167.09366,153.52228,185.41114,126.05516,151.91009,151.1078,109.48023,189.99887,199.70661,174.70646,192.30762,166.85984,165.79165,124.53334,186.9492,126.25341,187.39818,157.52341,176.39064,140.2336,135.3362,181.4827,176.89704,174.24032,187.99425,180.32179,203.73037,150.01138,145.91949,166.45874,180.40145,174.17954,182.41579,122.18143,131.85585,181.5115,158.44628,166.58768,115.23165,126.93706,152.8054,119.50871,193.86284,117.43298,173.17893,140.82843,207.82299,200.86621,176.54315,113.28392,153.79988,107.52268,129.00619,124.35711,125.54874,155.81803,145.42292,183.62937,191.53389,148.72259,197.20201,116.35768,186.97388,124.33926,182.74441,185.96636,133.59624,121.03806,168.67627,153.35065,160.0914,2
133.85128,126.81502,129.55439,131.02462,153.37753,154.58394,109.03947,144.55064,132.20213,127.37463,123.34065,127.42113,139.00739,173.04928,161.33998,146.43028,139.6761,120.88471,171.41158,102.73434,131.55198,130.25495,168.16566,122.65489,167.58838,137.60034,154.07691,136.96453,131.2335,140.98346,143.57207,171.15943,133.99598,151.51293,147.70879,166.39431,116.51071,139.65778,131.65889,160.09625,157.12913,143.28522,141.34787,150.21213,144.30888,177.54,166.22328,129.08111,160.96959,129.14701,137.41884,134.66852,175.52827,150.39559,147.63918,165.87045,142.37529,115.95342,151.91023,0.0,136.36926,134.97027,146.42424,109.30704,128.25336,163.91933,167.06869,115.55005,157.72653,160.22012,117.68821,120.12195,180.31871,123.7794,147.93353,107.36944,174.32777,135.46791,157.75749,145.00468,107.99049,146.82207,150.08465,127.57344,146.97559,142.56645,140.95987,165.02683,147.97788,146.44512,166.4778,114.89736,151.03849,137.10423,129.70445,141.36502,114.387,126.86617,121.81128,116.76826,162.38459,172.97852,179.13725,145.00977,147.91576,171.61836,102.31497,114.73625,158.25433,129.20026,122.80016,153.95751,141.30194,122.08138,137.28815,112.69754,118.9816,138.37839,140.40539,130.88371,136.2448,167.77703,138.95589,177.28262,120.75151,173.09581,161.31274,163.82619,154.13604,150.93456,151.32488,155.25412,148.30222,147.56676,104.0071,163.45131,168.81574,149.85578,133.7396,148.32526,159.93087,143.18347,129.58271,133.88177,134.06178,118.42071,132.06286,164.5545,152.04273,136.328,1
111.91665,137.71111,109.70709,106.42992,189.57654,154.3555,145.39671,179.65367,165.9952,133.85169,114.57816,150.02488,104.54161,199.00915,136.55163,181.0274,176.04266,122.84976,165.2967,134.53703,128.07743,166.30961,163.24094,113.86894,170.9936,170.59388,189.77164,128.38863,131.44636,128.91442,159.25168,193.38965,126.72512,148.05924,155.93627,169.6109,148.33986,115.49945,123.60584,143.36121,186.71457,132.99234,132.53916,181.55045,171.66558,190.60708,160.61234,109.00244,150.56428,107.22486,172.81829,110.51137,158.22725,182.61502,125.68565,190.9177,178.60712,122.31368,188.27151,136.36926,0.0,150.27944,182.14878,145.4424,144.32744,147.8249,149.60948,122.49431,193.66365,139.11498,127.38969,130.08098,161.00161,143.81186,120.69377,141.05932,195.58317,157.65189,191.35574,158.41117,136.00702,141.80536,183.37113,150.62294,171.06604,178.89872,120.71456,157.63487,155.86196,129.16267,186.43815,123.83019,184.68063,116.95075,164.86018,128.70283,135.66469,119.41345,153.41915,153.08224,171.08822,189.36002,199.27701,134.11166,150.04405,165.30563,138.34007,145.57966,175.99783,112.17327,115.1157,157.43283,175.71108,157.81524,129.41573,133.38479,126.27401,174.59114,173.73333,153.1014,171.81928,168.6959,174.54928,197.34021,152.96279,163.44101,148.76202,176.863,189.97775,174.18805,187.37674,188.06265,181.95577,180.95493,132.51177,192.31217,178.91438,138.60772,158.49831,122.7644,195.70755,131.92648,165.33518,118.21541,102.918,154.71072,168.09651,182.89217,175.70175,153.41545,1
139.72807,112.63247,150.15749,144.04447,160.25355,124.54459,135.6733,146.2775,158.75633,160.50591,146.05235,162.05521,149.5807,149.61184,151.33131,145.62945,153.50857,149.99003,142.01696,133.03343,162.07371,150.62825,138.48788,140.14113,133.61123,133.94765,156.91781,166.49806,120.11447,130.31608,109.41983,143.13501,163.5054,125.27145,113.78267,132.56322,149.08037,162.14456,160.26957,142.50957,140.9355,173.0157,127.15301,138.929,125.70876,143.40178,137.37173,141.537,137.29212,145.23492,158.94955,141.32845,154.25865,141.31513,141.2041,141.3799,151.85096,143.3592,161.99637,134.97027,150.27944,0.0,150.90687,138.41814,107.05903,144.43441,147.93529,142.90585,173.29766,146.84078,125.14587,121.41069,160.00721,158.74879,146.37677,141.2378,145.31215,110.50566,151.45232,110.08889,127.09377,124.58034,144.07924,110.67313,122.31059,153.59736,165.80656,137.75629,114.18113,136.3732,136.22056,143.4679,145.95918,161.21824,136.56033,169.87523,149.02453,153.97384,123.80127,140.33753,127.44677,140.22566,149.13976,129.83209,118.33334,142.32556,136.28256,123.49541,126.05163,151.68711,136.95476,121.52131,141.07573,146.72999,126.30586,146.85737,125.57204,155.32516,136.84448,109.19105,142.58565,134.79,144.56551,147.20047,151.97696,145.94929,139.42421,129.38271,170.7587,124.67369,157.13699,146.97345,143.79484,142.38044,136.1776,145.24643,133.90438,131.80165,114.01408,144.92039,176.12026,129.80002,139.36501,134.34329,149.8748,137.74538,142.70654,132.92787,126.27449,103.37682,1
176.94991,155.2496,175.9639,176.26006,109.36603,174.92459,137.59473,105.10613,133.3878,167.8953,169.75936,154.748,184.13806,147.3636,198.91531,107.70012,113.32427,166.33797,191.7714,147.82089,174.73833,123.18009,188.26628,168.28443,178.97058,117.19183,107.65359,180.37185,164.49369,176.56477,151.89176,153.51448,177.73466,176.1749,162.60691,178.41532,142.56161,185.84188,176.23629,192.45809,129.28205,185.89526,174.72248,121.54126,131.50676,172.90906,187.56775,173.97716,188.17434,174.97818,125.34182,178.16674,205.10551,118.60349,186.39028,144.67934,107.15503,162.28578,112.28157,146.42424,182.14878,150.90687,0.0,138.53324,149.95125,194.89107,198.40192,161.90576,125.64982,195.59592,157.14887,156.50246,210.81081,156.84724,189.18201,144.35042,157.38947,141.34482,117.11116,155.33227,146.34561,174.88103,114.45914,141.27445,138.84796,109.28237,186.54527,188.39733,163.10882,182.99926,154.78326,161.10493,113.28547,183.05869,117.44636,185.13104,154.80125,172.54263,130.82124,131.20507,169.31706,164.77596,162.68842,178.15025,169.13081,192.1172,144.87752,137.58991,154.17723,175.60079,167.4493,170.79468,110.11695,130.02501,172.10443,155.15576,158.63257,117.9002,114.82075,141.76923,110.34216,181.90988,107.62235,161.53218,140.37011,196.41865,190.1695,164.26683,124.67825,141.51862,106.23162,118.41313,112.49059,113.5327,150.43124,134.54884,171.35661,181.36203,137.25399,188.7129,128.50956,177.31909,116.86419,174.55425,180.08999,128.29132,114.50657,156.469,141.07901,148.75693,1
143.13384,132.81866,138.10949,140.25634,144.85548,160.31543,102.83771,137.29058,123.47026,130.87462,131.89772,124.66554,148.22611,170.1178,170.23216,139.55469,130.70065,127.80522,177.60312,111.71802,136.77428,120.96922,174.23799,131.8556,171.93162,132.29289,146.13,142.3967,138.79377,149.332,145.98322,169.75516,139.61336,158.0264,151.94494,170.82856,110.73674,147.3881,137.85534,168.22292,153.0186,148.30793,149.29497,145.40046,141.94667,178.97662,172.48809,138.36029,168.21632,138.24171,128.14483,143.96922,183.39571,145.05025,156.57321,163.53152,133.86623,124.11415,143.03921,109.30704,145.4424,138.41814,138.53324,0.0,132.46686,171.87081,175.11919,123.77788,148.43607,168.81097,126.04628,127.79474,188.37552,123.1117,157.13797,106.03933,173.18475,136.30183,151.35133,148.0079,114.46968,153.87419,144.06577,129.19071,145.94877,133.83322,148.01832,171.64793,152.2821,155.05086,166.06764,122.82005,144.75312,144.54272,122.90529,147.06732,117.11351,134.01217,119.39885,107.70301,165.62981,173.54242,178.25325,153.0035,153.56386,177.84011,107.14411,115.15272,158.98303,137.43431,132.10591,158.93003,134.72531,112.7968,145.4037,116.89606,127.46078,129.16267,134.70711,132.32107,128.71159,172.67578,131.33508,176.47922,113.69693,179.86335,168.86247,165.78462,144.83448,150.00944,143.0143,149.40339,142.08285,141.55428,112.95224,159.49681,171.40734,157.65722,133.62544,157.45285,150.62664,151.31873,122.04,142.92682,143.03598,110.28127,124.02667,164.78818,150.88534,139.01169,1
134.38831,106.9397,143.55304,137.98224,159.14579,128.37748,129.82192,145.68411,153.87823,153.46378,139.22709,155.53783,144.02053,154.78881,149.66001,145.55178,150.79758,142.95051,145.94398,126.19598,155.03338,146.60168,142.47381,133.50786,139.56694,133.71631,156.53144,159.49864,116.07532,127.63694,116.40468,149.20913,156.49859,127.45924,119.57906,138.42821,142.97007,155.56639,153.28615,142.51022,144.21241,166.02412,125.16992,140.921,128.74637,150.46026,141.00745,135.43243,139.02378,138.89668,154.98271,135.96184,155.6655,142.90397,138.27162,146.64322,149.92134,136.32103,160.29657,128.25336,144.32744,107.05903,149.95125,132.46686,0.0,145.06114,148.56351,135.86581,170.7801,145.84981,118.3247,114.72916,161.24258,152.01111,142.67583,134.78735,151.61184,113.65093,152.8391,117.09351,120.2981,125.12342,145.09146,108.85094,126.9179,151.43196,159.07623,140.79095,119.88705,134.01782,142.6821,136.4141,146.85062,154.50226,134.18687,162.93329,142.13881,147.01942,120.45704,135.26506,134.17358,147.15481,155.65541,128.4016,121.68823,146.21735,129.70237,118.13343,132.80684,144.97036,130.45883,126.49453,140.60626,141.82356,123.27502,139.91739,118.88579,152.09305,136.83879,109.77989,140.80004,140.21047,143.05548,153.71922,146.14762,149.10162,140.63168,136.44026,167.98775,129.88143,156.1459,148.63455,144.45079,143.11626,129.24835,149.14354,140.85004,131.41161,115.62325,141.524,173.53128,127.83342,136.64143,129.52456,143.70187,133.13857,140.06006,139.6316,131.41392,109.49108,1
137.90248,140.79853,155.37448,145.69884,204.14713,124.70362,169.94658,190.45531,195.26092,177.70758,156.31326,188.76988,143.74327,186.89773,116.55386,189.99454,195.53958,164.89765,122.0013,161.186,174.19312,190.02427,121.93062,150.05411,136.64147,178.22672,201.20982,175.69738,133.13471,123.27635,147.0589,176.72877,173.60048,120.03554,136.44847,135.56814,180.39734,163.19992,170.17619,104.47592,183.51744,180.74036,122.59534,182.90605,169.23694,162.22295,119.57814,144.97059,109.31498,149.16748,198.28677,138.60068,111.64143,185.49428,122.14732,179.11125,194.9614,160.18234,205.35282,163.91933,147.8249,144.43441,194.89107,171.87081,145.06114,0.0,103.5117,159.98162,215.52667,110.56192,146.23758,144.07979,116.54531,183.31159,128.1117,171.23966,177.00831,154.79142,195.65031,143.85023,157.40473,120.01155,188.45144,153.61994,164.04005,196.41659,168.48353,115.80494,135.98025,119.42804,168.28893,161.37048,190.35196,164.75795,179.18598,176.48,172.86818,164.55263,165.29153,177.16657,143.3618,165.54793,178.33761,118.91168,127.66179,121.80744,166.15564,161.06717,158.17869,158.07155,146.95573,130.46453,185.29302,183.71586,126.63939,170.09818,144.99713,196.40639,181.20307,153.30091,185.86085,132.20385,188.10594,176.68368,184.6613,117.36905,105.89578,152.45994,212.56614,164.739,201.10935,191.05817,188.22342,186.80386,162.18091,186.53778,150.04207,114.26771,158.44849,125.6508,218.21709,120.78046,181.50049,133.3961,149.90212,176.13989,184.92352,163.53256,166.28107,147.14781,1
140.14337,144.24345,157.48703,147.85636,207.65652,127.79679,173.23228,193.96697,198.53639,180.1756,158.715,191.64214,145.40594,189.99942,116.28079,193.50329,199.00671,167.40199,123.22077,164.33436,176.40698,193.41496,123.64605,152.58889,138.88036,181.73724,204.72074,177.70973,136.44726,126.23721,150.4434,179.69616,175.69714,123.41102,139.75246,137.87248,183.52048,164.85397,172.30877,107.02751,186.89614,182.59479,125.82464,186.36351,172.67955,164.58558,121.4941,147.27349,112.19781,151.36419,201.66325,140.73905,108.84392,188.96501,123.97783,182.26554,198.45689,162.86292,208.85171,167.06869,149.60948,147.93529,198.40192,175.11919,148.56351,103.5117,0.0,162.67817,218.99031,111.01714,149.38049,147.32508,113.25962,186.11451,129.43725,174.36775,179.87907,158.28044,199.12025,147.20644,160.66251,123.52305,191.93928,157.13017,167.42056,199.90463,170.15958,117.82125,139.27796,121.90325,171.24942,164.08509,193.84231,166.55974,182.67729,178.31124,175.72295,166.81469,168.77437,180.50357,146.06661,168.21134,181.06812,122.1164,131.0403,122.97886,169.31825,164.48492,161.25046,160.19784,149.58471,133.54099,188.80443,187.03839,129.7849,172.95273,148.11115,199.84416,184.71177,156.81095,189.3622,134.30699,191.61146,179.44294,187.81922,117.80756,109.01389,155.24364,216.01697,168.0556,204.61985,194.52022,191.72052,190.29965,165.23913,189.84511,152.53359,117.63498,161.94923,127.07102,221.67525,123.88551,184.97965,135.95453,151.80595,179.52774,188.40223,166.47563,169.5887,150.6338,2
