Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
150.63342,168.74016,176.61803,157.92336,116.77016,147.64102,133.02421,175.49783,152.55663,144.11216,189.14729,130.1019,126.49901,138.42561,161.96014,148.88059,138.15004,166.60973,146.27866,116.29692,164.21509,127.73892,158.312,171.9509,171.33365,106.12595,179.16169,158.88613,142.80631,167.19977,189.03252,131.87703,149.20392,183.80504,139.06891,179.48832,140.88245,145.33913,132.19918,131.55098,191.76461,160.41211,186.07584,137.63285,140.82142,121.18399,181.26444,127.61637,109.02623,195.94121,187.53123,140.74073,162.87182,186.63278,185.18611,186.61946,128.07149,135.14565,187.03341,145.41416,113.53716,155.72277,150.48721,115.46834,127.77743,169.09107,114.62314,147.96875,175.20191,117.3906,135.0629,148.87265,163.4561,129.62845,113.5175,176.65109,157.9424,198.47026,113.32885,183.14257,195.31275,123.24005,123.06013,111.31143,177.92118,140.65525,171.44042,194.01256,119.03377,156.72487,115.3462,135.67563,0.0,189.33837,178.0533,119.89841,105.93751,129.17808,134.85369,137.08113,114.44157,156.75328,187.97702,178.8906,149.92897,129.54543,167.72071,185.61398,150.15197,122.79083,154.69142,183.98913,173.94163,149.14201,195.66776,159.86228,188.96566,185.71418,117.80231,133.79941,177.08615,128.34826,134.16471,120.23613,171.16643,1
139.52449,121.04203,126.3096,151.10407,197.08124,142.01574,189.30516,162.17151,161.43426,163.81372,119.06892,196.45113,166.239,169.35071,174.93982,140.81905,180.55891,154.14864,173.94162,173.72087,129.9816,162.12401,169.76833,125.98572,147.32637,184.00486,121.54734,147.66778,192.73876,160.63233,114.04957,157.53894,166.36354,122.00654,201.13293,132.92348,151.11763,171.95087,170.80626,196.30113,138.11585,145.03641,115.09326,197.23501,183.69102,173.86398,136.95284,191.97422,187.60934,131.8279,148.22167,188.22163,129.61528,135.25233,112.65072,153.93846,200.42076,186.31974,116.5275,149.15354,192.21258,206.2001,138.99825,174.22552,162.97489,143.27043,194.42295,187.41482,152.32462,172.25882,200.6843,140.78299,131.59318,163.64709,175.82585,138.29195,132.78489,132.81848,182.42478,118.19065,147.58021,169.17542,185.39769,192.31937,124.06318,150.64435,148.04428,145.29051,176.76265,157.8767,185.36854,198.70313,189.33837,0.0,124.88115,171.58619,185.78922,176.5786,172.45254,166.20039,199.86009,150.2869,103.83417,158.82763,173.51929,192.74035,160.77585,133.80551,183.55154,178.33245,196.90138,126.02955,153.40775,168.20982,148.32994,130.57083,146.42364,121.05911,179.48545,171.31284,113.58097,198.68123,170.53921,177.57774,122.8264,1
136.4939,118.04942,141.69623,158.08258,189.3769,132.47785,170.18154,137.2939,166.53912,165.69977,141.21079,178.20123,160.26049,169.3741,150.92556,136.18535,160.41815,164.70184,152.33006,164.50829,136.56787,154.06244,146.17598,138.13756,122.51828,173.74952,103.33421,154.85087,192.944,136.05522,114.23159,147.34906,170.25359,141.44739,199.10775,149.67511,147.73305,150.60783,168.58264,192.91248,158.83267,152.74168,111.35566,195.40866,162.98677,167.62043,113.13567,174.04183,174.07592,118.92948,166.44119,167.58342,116.40554,114.08174,112.7198,130.35466,195.40291,166.73591,138.02982,133.00013,177.52557,184.08451,133.93972,162.63332,155.94887,118.78867,179.59859,165.51562,166.09447,162.72526,197.60889,131.43337,138.23354,158.5385,165.00783,113.49963,133.32019,121.35333,168.34162,137.47834,168.09692,155.37656,168.48741,178.19169,100.92743,146.59209,160.70907,165.75055,170.21912,164.56355,170.36694,179.46746,178.0533,124.88115,0.0,163.84921,173.36474,173.6695,153.59802,147.62845,190.73096,128.1867,127.19648,134.0838,151.22955,189.24183,171.3481,152.97357,161.22789,162.09813,174.37797,145.25781,166.65426,146.24751,128.35947,131.43356,165.29071,108.01275,172.88662,152.89994,126.03107,180.96467,152.13285,162.24665,133.23608,1
132.13353,151.79517,156.96853,138.3743,125.79986,131.57561,142.24329,170.19816,134.23465,125.96625,169.76544,143.23124,106.614,121.69995,161.60577,130.77671,142.46884,147.47056,146.9416,104.53463,144.88304,109.83788,156.56976,152.46693,162.30524,113.80184,164.33715,139.12456,136.08324,162.02342,173.11618,116.79179,131.8857,164.27656,138.00868,159.61181,121.38927,145.21172,115.66044,130.75213,171.86695,140.56475,170.33438,134.91624,146.20588,105.30283,169.61447,139.28852,123.22201,182.55998,167.87121,148.06317,147.68775,174.45576,169.04523,178.40834,131.88465,142.58357,167.80942,133.95621,129.38646,166.59807,132.68327,111.44727,108.61603,158.95844,131.34415,153.77781,155.88992,105.19998,135.45371,132.72051,143.99526,109.73787,109.59675,165.35513,139.24161,185.05189,121.70062,163.85382,175.54411,118.37606,132.13957,128.03702,163.5402,121.40119,151.85075,174.19692,106.83791,137.91541,125.96411,148.37079,119.89841,171.58619,163.84921,0.0,119.29467,116.03173,135.20936,133.92716,128.28137,148.18637,169.84437,172.46259,150.16044,127.25864,149.33644,165.72649,154.18493,127.04855,162.70399,164.27942,154.72199,147.30472,185.45396,141.31393,169.22528,170.9507,109.24602,133.45592,158.74696,142.9084,133.37013,123.81935,152.06766,1
147.80687,164.96692,174.57256,157.63613,122.54906,143.82504,127.89499,169.63008,153.28392,144.8956,186.71022,126.04978,125.77959,139.80249,156.03997,145.86671,132.38238,166.76021,140.35762,114.98544,161.85749,125.40005,152.37469,169.70649,165.78283,107.77447,174.62588,158.25698,147.03031,161.34286,184.76583,128.29797,150.44739,181.55976,144.20022,177.98311,138.97095,139.40362,133.50907,136.56177,190.51177,159.55722,181.76798,142.48255,135.18624,121.99603,176.03787,123.00203,104.36764,190.98295,187.04581,135.37321,158.56286,181.47478,181.01209,180.93126,133.61538,129.72029,184.44653,140.48919,110.36538,151.27024,147.29926,111.61666,126.04334,163.69353,112.15137,142.4502,175.18187,115.46399,140.3258,145.06162,161.23945,128.82472,110.74599,171.38812,155.14536,193.51126,107.40882,180.63389,194.60592,118.08441,117.64685,108.77306,173.27733,138.5284,171.08167,193.18626,120.48729,157.13712,109.89373,131.56543,105.93751,185.78922,173.36474,119.29467,0.0,131.43504,128.91745,131.25957,120.36018,151.23583,184.6292,173.07989,144.00494,134.24856,168.4512,184.16088,144.44796,116.86257,149.57816,182.01512,174.01661,143.21147,190.17822,156.94862,188.32811,181.12683,120.01523,127.87703,173.91164,124.86866,128.25316,114.30835,168.54999,1
138.15725,158.96465,157.10823,133.00508,124.64099,141.51804,157.39972,184.9133,125.05394,117.08045,170.67953,157.2232,114.83921,110.33571,177.44941,137.81358,158.38707,139.92949,162.94516,119.77769,147.21733,122.2836,172.27428,153.68049,175.69827,123.87093,173.53177,135.07858,120.7502,176.90275,180.79096,129.926,120.7657,164.74805,125.44404,157.58011,126.27016,161.18323,105.86382,119.763,168.43944,137.30455,178.30866,121.74632,162.05915,110.88402,181.29857,153.70018,135.79282,192.59792,161.92626,163.68167,157.27763,185.6434,176.56768,191.86033,124.17289,158.10609,169.3726,147.31343,141.72052,181.63828,140.03659,127.02973,119.51748,171.87504,143.28396,169.64541,148.68121,121.04893,124.27949,142.43616,145.86343,115.50314,124.52135,177.39084,144.00044,195.00394,136.04304,165.332,170.15769,134.39776,147.04068,139.84193,173.20376,127.22033,145.98149,169.24186,111.17366,129.79639,140.08436,162.62065,129.17808,176.5786,173.6695,116.03173,131.43504,0.0,151.24041,149.76571,129.83779,162.20855,174.1614,186.75749,166.12564,116.16781,139.73214,163.22844,170.18438,142.67465,178.34088,163.74549,147.21869,163.09792,197.7201,146.26176,163.75917,179.98899,111.4756,149.48197,163.06962,156.28387,149.38516,139.39839,154.75061,1
143.38165,152.0051,170.50002,163.97399,151.15509,134.39834,116.86965,141.17453,164.44494,157.4922,179.59137,124.60337,138.15181,155.37922,127.43767,140.83953,109.30903,173.99508,111.96292,131.82853,157.54384,131.87618,123.46356,165.06138,139.96898,134.23419,155.81688,162.98166,170.8951,133.03451,167.10715,126.99448,163.97217,175.84079,170.81387,176.38995,141.64145,110.62377,150.07995,163.10779,189.28434,163.07052,164.01329,168.36845,113.26973,140.4311,152.32279,120.5042,126.98171,168.59823,189.76812,117.06369,142.83749,158.04783,164.15392,153.71948,161.55168,113.95843,176.66905,123.57826,127.54984,136.92208,140.90581,124.93376,134.61481,139.22798,129.1349,120.0533,180.91405,130.31145,167.4026,135.33099,157.76343,139.65154,127.9695,147.59915,149.43174,171.04632,121.587,173.5664,195.8179,116.85994,116.03705,129.11988,153.8238,140.29906,175.62019,193.89899,141.01813,166.534,121.02479,126.27223,134.85369,172.45254,153.59802,135.20936,128.91745,151.24041,0.0,106.25405,149.26579,126.5667,172.5469,145.03829,115.45886,160.13577,178.03419,182.35274,119.32169,112.2088,130.0758,177.69367,180.27149,114.3308,164.23525,150.27192,190.24387,161.59158,142.34688,101.89893,163.66577,127.4367,102.38685,114.63831,162.00778,1
137.87548,145.76273,164.6505,159.48109,152.68486,128.56625,123.11139,138.45936,160.7568,154.2526,173.48598,130.66188,135.83962,152.80777,127.68877,135.33105,115.05836,169.47608,113.8641,131.16899,151.79317,128.97486,122.7125,159.20503,135.30168,135.43885,149.76322,158.26253,170.00031,130.14246,161.00471,123.061,160.74106,169.8347,170.92042,170.72376,137.24928,111.79401,147.92341,163.29853,183.57223,158.17474,157.90787,168.21097,118.80615,139.22975,147.04149,126.4229,130.10788,163.10319,184.47193,122.933,136.58585,152.72917,157.9925,149.85662,162.44982,120.19032,170.53902,117.36933,131.73404,142.54792,135.23179,124.94549,131.84747,134.05206,133.53638,124.84501,176.08761,129.45263,167.76508,129.44104,152.09353,136.90545,128.08609,142.3032,143.65691,165.57733,124.33515,167.48555,190.31413,115.93902,121.15217,133.00547,147.8219,135.8231,170.68647,188.35315,140.24912,162.49104,124.77157,132.51356,137.08113,166.20039,147.62845,133.92716,131.25957,149.76571,106.25405,0.0,151.4836,121.27899,166.29578,141.82033,116.59708,160.12343,173.83599,176.6258,123.12205,115.76516,135.05509,171.77959,175.52707,113.38517,159.75101,144.39425,184.85076,155.63642,141.92166,105.27484,157.46934,133.33919,104.50484,117.23624,156.0247,1
160.41108,179.88542,184.30243,162.34544,106.09695,159.19702,145.8189,189.92269,154.89149,146.81107,197.45738,141.17284,134.02429,140.16648,176.23766,159.04251,152.07261,169.74398,160.57177,126.45355,172.76783,137.82384,172.70979,180.1235,185.39192,117.10163,191.56987,164.02306,135.9663,181.61794,200.90263,143.55288,150.47623,191.78954,129.03141,185.99003,149.37542,159.70323,134.7784,122.64362,197.52434,165.98437,198.03821,128.85088,154.44984,126.75231,194.81815,139.7354,122.72232,209.01036,191.64332,153.83877,175.01882,200.06218,196.91109,200.84723,116.84969,148.42924,195.6748,158.70427,125.17927,166.75223,160.9118,128.51805,136.89735,182.93638,125.21029,161.29949,178.49789,128.13175,124.70184,160.39467,171.74816,136.936,125.84389,190.2742,167.47807,211.53366,127.69044,191.67439,199.80521,137.11635,136.56009,122.83874,190.5231,149.55109,175.60241,198.79301,123.85141,159.6071,129.14411,146.58119,114.44157,199.86009,190.73096,128.28137,120.36018,129.83779,149.26579,151.4836,0.0,170.79546,198.12123,193.26573,164.23078,122.21174,169.45274,191.90137,163.87384,137.14234,167.1097,191.40786,177.04846,163.57,209.60502,169.57326,193.39852,198.17698,121.3442,148.23645,187.01218,138.56613,148.6058,134.66853,180.09362,1
135.46212,132.57011,156.417,160.55963,171.0115,125.657,142.51534,123.2793,165.32711,161.00815,161.84223,150.87126,147.37142,161.92497,125.90625,133.40781,132.43669,169.77782,124.16303,146.98025,145.45944,139.94614,120.13773,151.25222,114.59647,153.9215,130.87731,158.27696,182.9424,116.21044,142.29775,132.28348,167.06815,159.65163,186.16152,163.79983,141.33907,122.42155,158.66224,178.93423,175.73161,157.23051,139.28896,182.9524,134.83715,153.14246,125.78996,146.98508,150.76073,142.04142,179.65598,139.42996,122.64533,131.50036,140.00301,130.35966,179.47614,138.90346,158.62906,115.09165,152.91439,156.16192,132.00081,142.54826,142.69238,112.77498,154.76949,137.46153,174.43653,145.08317,183.62421,125.65079,146.43961,147.06558,145.51737,121.0559,138.04555,144.48281,144.88394,156.44495,183.87125,133.68293,142.3604,154.06022,128.59175,139.78096,168.70529,181.66292,155.0207,165.45164,145.85377,151.64507,156.75328,150.2869,128.1867,148.18637,151.23583,162.20855,126.5667,121.27899,170.79546,0.0,151.33864,124.56901,123.31131,175.4423,175.4502,168.923,133.36349,136.93699,146.67414,162.53167,174.34827,118.14381,138.94335,137.65677,179.37043,135.96609,157.28051,126.29148,144.91889,153.89935,125.58202,137.99094,146.92882,1
137.7109,120.61398,122.62098,147.83945,195.15668,141.07144,189.3443,164.41827,158.25854,160.94831,115.40276,196.27162,164.31091,166.6451,176.41402,139.19142,180.8721,150.56443,174.65045,172.16938,127.18824,160.53638,171.09447,122.6223,149.39282,182.52321,123.88251,144.42035,189.87742,162.45537,117.53486,156.33169,163.2701,118.1725,198.48114,129.11218,149.06064,172.60512,168.3517,193.82783,134.39742,141.76967,118.22601,194.57638,184.11782,171.89592,139.68979,191.75254,186.61721,135.45855,144.39802,188.60949,129.86706,138.35448,115.59958,156.82304,198.12834,186.47497,112.74991,149.06363,191.38749,206.9123,137.49568,173.02675,161.2298,145.13898,193.6094,188.13004,148.56427,170.7682,198.15515,139.85264,128.73258,161.63221,174.4937,140.6933,130.72717,136.52426,181.56001,114.36582,143.87156,168.38072,185.01535,191.39798,126.33201,148.68633,144.35589,141.57131,174.81038,154.58033,184.64039,198.72224,187.97702,103.83417,127.19648,169.84437,184.6292,174.1614,172.5469,166.29578,198.12123,151.33864,0.0,161.27705,174.41262,190.29703,157.15965,129.98568,184.40365,177.87482,197.76365,122.19751,149.66781,169.04856,151.69524,128.57616,142.61564,124.17433,177.51924,171.32788,111.17086,198.38358,170.55986,176.96485,119.8301,1
157.92834,148.05494,173.44068,182.99567,194.15902,148.95907,157.11546,105.24575,188.83944,185.11576,175.02352,165.91079,171.91829,186.36964,125.40999,156.24182,146.71342,191.56413,136.40823,170.91054,164.90828,164.48077,124.31923,168.96052,113.46327,176.89017,137.39471,180.3528,207.49894,112.07711,146.34707,156.83289,191.00199,174.59469,210.47051,181.36404,165.35474,136.1024,183.22366,203.13611,191.82443,178.91634,144.21355,207.33945,147.17046,177.51619,122.28299,163.0786,171.76041,135.97286,198.02321,151.08581,140.00049,126.03404,146.28765,110.2608,203.26449,153.15917,171.79362,139.62025,172.56651,161.38424,154.48127,165.81209,167.24675,118.46379,174.07397,145.67629,195.05465,169.03298,207.78901,148.66872,166.24083,171.63308,168.89658,120.58438,158.71491,137.60833,166.08368,170.78738,200.7923,156.68524,160.70074,174.15682,134.95839,163.82314,189.353,198.47078,179.27017,188.44911,166.02467,164.74694,178.8906,158.82763,134.0838,172.46259,173.07989,186.75749,145.03829,141.82033,193.26573,124.56901,161.27705,0.0,133.29368,199.69996,197.66811,185.51992,140.75662,157.06532,151.35777,178.15904,195.23241,131.24736,122.90771,157.69618,197.25075,138.61515,181.42813,145.62085,158.93841,169.46411,145.11616,158.96345,164.12798,1
151.94661,154.89849,176.9397,175.08316,166.43309,141.93187,123.85209,128.64072,177.04751,170.75333,183.98501,132.63148,152.40571,169.40481,112.0426,149.46793,113.62905,184.98702,103.66279,147.04136,164.73841,145.57055,109.21784,171.54996,132.42859,149.6487,154.06133,173.57538,186.09818,121.47539,165.43626,139.45344,177.23363,181.16223,186.26223,183.70633,153.15467,104.95199,164.47976,178.56006,196.24683,173.21378,162.4699,183.78228,113.91155,155.44199,146.2243,129.99433,141.60973,162.83406,198.47079,118.05105,144.96679,151.84633,163.28331,143.04869,176.97061,119.89981,180.84564,129.32689,141.01538,132.87846,148.8851,140.30254,148.44455,133.61967,142.19646,114.33096,191.11218,145.43949,182.86144,142.52285,165.33605,153.50225,143.37156,141.83272,156.69448,165.09083,136.60046,178.29396,203.68198,131.83029,128.7625,142.923,151.70467,151.66484,185.55917,201.59801,156.22282,178.52874,135.3122,131.58804,149.92897,173.51929,151.22955,150.16044,144.00494,166.12564,115.45886,116.59708,164.23078,123.31131,174.41262,133.29368,0.0,175.56655,189.689,189.30707,110.05218,127.14303,123.38288,183.63632,190.68715,105.43922,154.87206,156.96604,198.58721,158.77962,157.66884,116.96494,167.2238,136.21285,116.9103,129.903,167.74507,1
154.21128,175.00577,172.71661,147.44002,116.13352,156.83469,162.1397,197.33215,138.01844,131.3501,186.34338,159.64095,129.14304,124.62747,187.41989,153.73671,165.6655,152.77158,172.09787,129.05683,163.28172,136.06407,182.8004,169.54254,189.49497,126.88374,189.26971,149.94544,113.83801,189.10454,196.82601,143.63536,132.7945,180.35717,110.82128,172.54706,142.28973,170.65663,121.94556,103.67141,182.65357,152.35979,194.29698,108.30411,168.86879,122.38545,196.18128,157.08196,138.28061,208.15768,174.9293,169.48528,172.83941,200.76548,192.6135,205.62472,109.10625,163.80311,185.18056,161.06249,143.04298,185.26022,155.93495,135.30574,133.69952,186.01692,143.9072,176.3248,161.31135,130.86995,108.38494,157.83318,161.8877,130.70375,132.20653,192.08219,160.16174,210.59487,140.90888,181.14996,183.30886,144.18472,151.82012,140.75478,188.81907,143.14545,159.54604,182.66109,120.43317,142.98696,144.11213,165.21444,129.54543,192.74035,189.24183,127.25864,134.24856,116.16781,160.13577,160.12343,122.21174,175.4423,190.29703,199.69996,175.56655,0.0,150.99744,177.92602,177.81446,149.4966,183.81152,179.10182,159.71106,173.42008,212.32426,162.42184,177.00425,195.78278,118.3341,158.60502,179.22119,157.74944,158.70013,146.32553,170.80758,1
140.02672,153.30005,134.58751,114.90624,163.9539,149.85374,189.74956,197.96788,115.18402,123.62108,146.2262,192.12263,143.29301,129.57452,198.49439,142.04519,187.01028,106.74768,187.5291,153.84288,134.7901,147.16362,192.49719,135.20638,184.36413,161.80442,169.46912,117.31622,143.03932,191.6318,171.17823,151.041,118.98219,140.64935,154.17185,129.61454,136.59576,185.32315,135.60878,153.34402,135.01266,118.89385,169.95272,150.68526,191.02824,146.63693,183.2835,187.91532,172.51886,187.91359,124.87214,194.0216,158.43518,185.41602,167.3259,198.73291,160.08937,189.13766,146.73375,161.92533,178.6878,213.7006,143.50298,159.9573,144.95847,179.45722,180.58994,198.08637,111.51845,153.99075,156.01385,149.80054,133.11466,140.61439,158.80225,181.12152,139.23122,189.76652,170.78494,143.48948,133.19672,163.11146,180.42103,177.22338,170.52898,138.05178,113.1737,133.01456,148.69142,111.65987,175.06399,196.98227,167.72071,160.77585,171.3481,149.33644,168.4512,139.73214,178.03419,173.83599,169.45274,175.4502,157.15965,197.66811,189.689,150.99744,0.0,132.67097,196.92569,174.15764,208.01338,137.53688,109.82173,185.03303,199.60766,140.62027,127.27262,174.27195,150.19326,176.14283,148.88651,192.10404,175.69516,171.29353,139.45982,1
139.13971,137.59162,112.50627,130.48605,187.43354,148.07106,197.68289,187.52378,140.39764,146.60785,115.46216,202.6746,159.15795,153.43014,194.7349,141.6479,191.59842,127.38333,188.36433,169.47178,124.83315,158.89655,188.8052,117.78235,172.34475,179.52831,150.08954,128.15143,173.18976,183.42435,147.0566,158.42563,145.87416,111.97009,183.58556,106.19996,145.25783,186.1014,157.61601,180.96209,106.95676,125.97879,147.02347,179.79474,195.42514,165.51907,166.10602,198.07946,187.36712,165.06024,114.42226,199.41518,146.74703,166.19509,144.2149,183.25448,186.81043,195.78836,117.35563,160.18371,193.16034,219.17212,141.44724,173.18874,158.12865,167.45281,195.3444,201.15709,121.72193,168.73082,184.51543,147.25088,124.60889,156.03159,173.42486,165.69552,132.97295,166.31533,183.6708,116.01471,115.27283,172.16911,190.55547,192.40986,152.04697,145.87139,119.90896,112.95824,168.29809,135.54869,187.5943,206.45301,185.61398,133.80551,152.97357,165.72649,184.16088,163.22844,182.35274,176.6258,191.90137,168.923,129.98568,185.51992,189.30707,177.92602,132.67097,0.0,198.50192,183.35493,211.35702,107.91974,123.25649,183.94211,180.24499,132.40606,112.67579,152.60892,170.63689,180.68676,126.94769,203.8109,180.01952,181.3588,122.01013,1
160.46227,164.74265,186.23114,182.60314,166.92199,150.67934,119.24866,135.71137,183.62017,176.78639,193.7105,127.27381,157.43844,174.67986,115.91606,157.93882,112.15465,192.59703,110.14276,150.51286,173.77729,151.18753,116.79211,180.80932,141.81333,151.09227,164.08654,181.35967,189.32958,129.69633,175.44601,145.98169,183.27119,190.7155,188.23575,192.78462,160.35682,112.40055,169.30343,180.51724,205.4559,181.21275,172.49103,186.11604,109.44423,159.31101,155.73448,125.9129,141.26711,172.27316,207.13532,111.46689,154.84833,161.27245,173.32789,150.88926,178.05243,115.80451,190.59771,138.31929,139.1966,122.85663,157.5718,143.36057,153.93573,143.38801,139.8861,104.92058,199.13751,149.14068,184.54639,151.38051,174.26666,158.97316,146.20578,151.4641,165.66581,174.46794,137.20962,187.94991,212.64282,136.01035,127.31489,141.3851,161.71666,158.93996,193.69001,210.6062,159.62388,185.52831,134.8423,124.77229,150.15197,183.55154,161.22789,154.18493,144.44796,170.18438,119.32169,123.12205,163.87384,133.36349,184.40365,140.75662,110.05218,177.81446,196.92569,198.50192,0.0,128.31907,113.36004,193.06543,198.60697,115.35546,163.1674,166.09713,207.37948,168.71912,160.67385,121.20176,177.02797,130.98372,121.51119,131.51675,177.16581,1
144.44865,157.3405,172.27699,161.14047,139.32467,137.312,115.60287,153.324,159.63444,151.90141,182.84664,119.32317,131.60114,148.54605,139.1803,142.04548,116.17782,171.01905,123.49826,122.91955,159.11543,127.02341,135.57932,166.97377,151.06665,122.86578,163.91268,160.79858,161.15899,145.12895,174.83329,125.0382,158.19562,178.43016,159.95442,177.20312,139.40615,122.56128,142.67122,152.23098,190.13418,161.40289,171.74499,157.79747,119.55413,131.83995,162.59046,114.72459,114.77702,178.40861,188.94496,121.02912,149.21566,168.23489,171.48687,165.46462,150.0748,115.54032,180.16842,129.61375,115.98242,139.81853,142.7556,115.66975,129.22247,149.70294,117.84376,127.12466,178.69142,121.85006,156.32859,138.45605,158.97058,133.83751,118.21825,157.85614,151.35912,180.90673,109.46333,176.70652,195.70886,111.38772,107.28531,117.25612,162.18417,138.36693,173.80636,193.97956,131.75233,162.49777,109.02805,123.3351,122.79083,178.33245,162.09813,127.04855,116.86257,142.67465,112.2088,115.76516,137.14234,136.93699,177.87482,157.06532,127.14303,149.4966,174.15764,183.35493,128.31907,0.0,135.68481,179.70651,177.819,126.53592,175.51463,152.66874,189.7686,170.08938,132.55666,111.44473,168.03038,120.76207,111.96345,103.28402,164.6867,1
172.89569,178.06149,199.17891,194.04376,171.10603,163.34737,121.69171,146.13127,194.15133,186.8567,206.95518,126.43852,166.85812,184.01943,126.00266,170.35435,121.00618,204.06513,123.30296,158.60308,186.55791,161.30732,128.86681,193.74162,154.27869,156.99701,177.28993,193.04959,196.25595,141.36749,188.6085,157.01713,193.27572,203.84893,193.72024,205.55457,171.71097,125.48718,178.27058,186.12151,218.31369,193.09607,185.68029,192.05945,116.99452,167.5227,168.23654,127.38016,145.69969,184.61252,219.52472,114.65955,168.18519,173.64445,186.5815,161.61856,182.6653,120.26713,203.85951,151.23621,141.96633,110.08427,170.15237,151.35455,163.87236,156.25813,141.94306,110.22517,210.96654,157.5131,189.75216,164.12048,186.96208,168.77783,153.83311,164.1326,178.42083,186.71974,143.06495,201.15385,225.28285,145.45482,132.00822,144.32829,174.89303,170.37444,205.6364,223.2898,167.33959,196.45813,139.69982,121.74469,154.69142,196.90138,174.37797,162.70399,149.57816,178.34088,130.0758,135.05509,167.1097,146.67414,197.76365,151.35777,123.38288,183.81152,208.01338,211.35702,113.36004,135.68481,0.0,206.10781,210.33958,128.71545,174.21143,178.9682,219.88131,181.75875,167.93723,131.94504,190.32344,129.7327,132.45091,138.95072,190.221,2
135.27092,130.53921,107.48037,132.23637,187.32401,143.30445,193.50936,180.34497,142.73723,147.86092,108.70627,198.9967,157.86114,154.47797,188.43028,137.6615,186.83147,131.51126,182.92778,167.70301,120.60108,156.6156,182.57737,112.74123,165.10849,177.99744,142.31726,129.32626,175.69773,176.57404,139.14877,155.15793,148.1895,104.06151,185.61249,107.92412,143.13147,180.68918,157.9596,182.32475,113.66711,126.8009,139.10492,181.74951,190.56365,164.71081,158.39279,194.38145,184.94292,157.1473,122.2379,194.69643,140.05014,158.34898,136.29691,175.58888,187.75711,191.37525,109.82239,154.88791,190.53672,214.25501,137.08294,170.7222,156.22794,160.27421,192.75184,195.96607,127.51638,166.76951,186.15452,142.36389,120.90717,154.78511,171.28557,158.14168,128.43866,158.41908,180.85523,108.09509,122.83917,168.76926,186.97406,189.97291,144.33039,143.49011,124.36571,120.49274,167.5798,138.18562,184.61388,202.48964,183.98913,126.02955,145.25781,164.27942,182.01512,163.74549,177.69367,171.77959,191.40786,162.53167,122.19751,178.15904,183.63632,179.10182,137.53688,107.91974,193.06543,179.70651,206.10781,0.0,128.85417,178.22409,172.36123,127.42738,120.58808,144.70494,170.06519,176.10718,119.30539,200.37642,175.40916,177.94734,115.9004,1
139.19971,148.83229,127.14313,116.69951,171.79693,149.36404,193.25309,196.04864,122.17967,130.30218,137.54389,196.43668,148.30922,136.88412,198.59149,141.53036,189.47026,107.35513,188.86315,159.09928,130.56305,150.93743,192.53781,128.95248,181.78454,167.88374,164.44472,117.29006,152.54855,190.30313,164.80547,153.5358,127.00579,132.30383,163.55643,121.00951,138.75304,186.60661,142.472,162.26688,125.20697,117.47978,163.90862,159.98049,193.48447,152.76828,179.14968,192.06612,177.88172,182.13046,115.32892,196.81415,155.32678,180.7018,161.18204,195.30445,168.81552,192.24798,138.42446,161.92528,184.01945,216.70788,142.55684,164.59333,149.12704,176.79794,186.0291,200.22941,101.70226,158.96476,165.18404,149.06852,129.09686,145.37018,163.85255,177.47454,136.62284,183.8178,175.52131,135.53403,123.72473,166.50622,184.46571,182.75141,165.78705,140.01788,105.9622,123.35884,155.11021,117.46023,179.75855,201.02481,173.94163,153.40775,166.65426,154.72199,174.01661,147.21869,180.27149,175.52707,177.04846,174.34827,149.66781,195.23241,190.68715,159.71106,109.82173,123.25649,198.60697,177.819,210.33958,128.85417,0.0,185.74708,195.00704,137.53665,117.60932,168.67024,156.9141,178.41492,142.53156,196.76142,177.89184,175.17112,133.65763,1
