Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
129.88675,155.84476,164.80626,116.04466,137.37724,123.86204,133.34785,178.44463,129.82246,151.0899,158.06453,144.28887,140.00289,159.54159,130.87525,159.46548,121.50411,150.79851,163.77238,158.81036,117.74415,128.48629,165.3484,141.97909,166.97291,157.96966,126.68087,102.71117,121.56396,116.43418,150.61326,152.78895,145.79893,124.33975,171.55533,146.75727,152.16233,135.68487,138.68132,111.66268,163.14802,133.28965,142.88615,144.7235,123.52249,130.08577,142.61442,167.31076,132.01505,150.02794,107.92857,172.76947,160.21506,112.11588,148.14897,132.08945,163.10118,127.57018,112.25545,145.41283,164.83218,143.76394,139.94477,151.54203,126.36483,145.73048,170.33038,154.93183,145.54482,125.63923,160.78004,153.69627,136.33488,124.02784,176.48916,152.27848,154.58336,176.2282,158.91151,134.78176,154.32021,105.2587,109.03484,165.04225,116.24636,128.51546,146.56022,145.82845,125.64588,142.74772,125.22723,0.0,123.45383,136.3403,148.44752,136.08523,126.46133,170.96684,168.4588,169.64095,161.62706,153.47112,167.54935,167.13623,113.92101,164.69492,147.8079,159.29164,153.92709,136.44607,144.73611,165.58589,154.78254,149.29709,143.6099,179.58518,169.47464,110.06206,127.1198,164.96438,139.94739,158.72888,137.26583,116.47415,148.41401,1
145.99331,177.87705,187.80025,124.51418,144.15533,116.71831,134.22437,196.74599,115.3465,154.74175,181.51493,153.52725,150.63458,178.03655,153.29321,172.92437,130.28444,172.72064,185.73563,179.88393,131.04714,132.17821,180.28289,165.40482,190.39098,179.97416,150.12927,122.15956,118.01911,136.49892,157.70781,173.82416,169.25275,145.05421,189.35873,161.82893,175.53536,140.13532,131.45875,116.80096,180.45014,142.95238,158.13888,167.06211,140.50615,117.57051,161.09767,189.76033,137.55815,138.6318,123.30236,195.88202,180.55769,127.90755,170.18614,155.25956,185.22612,149.64191,125.96809,142.9731,187.1819,167.0176,151.04083,163.29935,130.07718,168.29223,192.66911,144.092,143.64279,107.37835,182.40868,176.3859,157.64959,144.81744,195.05831,168.82254,148.21395,196.10967,171.24888,128.52746,150.19149,128.70425,125.35797,186.15172,139.70008,110.34721,150.42388,144.30068,144.91513,140.61864,137.97776,123.45383,0.0,149.8587,169.31176,158.9253,141.74648,186.01746,191.48324,192.72632,184.25731,147.56164,185.50295,188.86733,116.60908,187.21891,170.99322,180.2627,174.8521,159.73737,135.06571,188.69845,176.98825,136.49515,159.49823,198.57265,192.86494,132.56398,135.42099,183.36386,163.23219,181.40599,144.12572,135.85359,147.76119,1
160.13192,168.03757,153.46823,125.45144,113.51772,135.92622,123.68418,148.05358,162.5506,123.81925,155.58434,177.73427,173.03716,130.41779,126.85508,123.48508,119.62893,135.12269,174.93006,174.06804,152.67187,164.70647,130.43777,146.45,165.90917,141.19429,137.23238,139.0107,156.92039,146.2294,118.54848,132.56676,147.11051,149.54726,140.42395,112.09082,155.07244,171.49928,135.72544,147.07177,131.38601,109.17493,171.66359,133.21747,154.46099,140.96085,116.26651,175.57082,167.78303,146.51147,144.16356,175.53825,136.21348,147.26781,133.8058,144.36709,146.12788,124.33438,148.11627,181.75311,173.99348,140.30656,105.86359,115.26434,122.0945,135.32555,153.5993,148.52352,129.84486,155.82999,141.70266,162.92053,155.8143,149.20051,146.68325,178.07073,141.34155,149.53111,122.59583,133.74316,190.65302,134.47437,127.99522,143.21968,134.11354,146.60482,120.99422,129.36613,115.48652,179.08798,159.02131,136.3403,149.8587,0.0,128.54932,149.25526,109.95185,136.17556,156.87063,173.09917,147.93973,139.97625,136.82856,147.68118,149.33715,149.82152,154.48963,174.7994,170.48336,145.5561,141.30249,155.29296,139.73237,148.26089,171.53373,150.56508,168.7901,129.20492,115.35207,135.27448,147.8399,145.88322,172.32348,147.17533,129.10968,1
158.80474,150.02273,125.20436,146.36146,142.06686,159.50753,151.39083,132.17722,178.25453,150.53916,130.60622,177.43546,172.71409,115.44029,118.90135,130.59525,142.97043,107.18712,155.14729,157.22492,158.47317,171.9722,129.67262,128.94621,140.31117,112.65244,130.53151,150.90648,169.56672,148.75852,143.28701,104.54979,126.89,146.99782,126.90605,122.56712,133.50582,176.51718,163.38305,159.982,121.4747,137.27939,166.60607,109.74191,155.24488,165.68744,112.44987,153.89329,173.03776,174.73373,154.23762,150.87188,111.9249,154.6248,107.25636,134.15092,117.70266,121.24059,156.45926,189.27725,153.05957,119.46403,133.24295,132.45253,147.92234,111.38421,125.30913,177.00719,158.38315,173.39867,113.67804,143.83972,146.36237,146.76381,129.89947,169.14129,169.82942,128.02648,133.43834,160.85206,198.19091,143.94188,143.9672,116.84122,135.97728,169.43383,148.7102,157.88644,124.53104,186.80616,161.95548,148.44752,169.31176,128.54932,0.0,137.32239,130.22337,133.22901,128.46225,149.00281,119.48084,168.47014,123.14996,120.06999,162.16003,121.27267,135.70907,158.02618,155.18575,132.16997,169.33995,127.17259,111.40716,176.23705,165.64662,132.23097,143.09555,138.4033,141.31777,119.92153,132.39669,117.67236,175.40477,150.08719,157.41161,1
125.63014,120.50183,138.15611,146.7609,158.97084,158.63788,161.6405,168.41466,160.38654,172.24805,126.24014,142.776,138.43123,152.75238,123.14266,164.35064,148.50717,134.00657,128.31867,125.28398,133.20513,144.89718,165.87497,110.7999,132.88349,138.66883,112.47004,136.86269,149.53751,123.69027,167.79998,139.40619,115.34771,116.3542,164.01718,152.33033,118.14504,146.34671,170.79761,143.22214,158.6688,153.17082,130.02342,127.9959,125.18554,165.28852,141.90621,131.30899,143.6273,182.97311,136.12551,137.02509,147.37146,132.82358,131.71642,105.02204,142.07242,124.96287,135.13327,160.04353,128.91677,119.54174,155.05856,161.6301,155.03684,127.09797,147.02223,187.19399,173.03122,159.20063,142.63448,117.61932,109.23631,116.38517,166.01712,131.84293,184.04391,161.84911,166.01019,167.06635,168.1855,131.21066,139.44738,148.20853,121.0314,164.57517,168.55179,172.96357,134.12783,158.02857,132.34933,136.08523,158.9253,149.25526,137.32239,0.0,142.25433,170.10642,141.12807,133.85124,138.00649,182.73714,160.39127,147.27078,144.51897,141.19417,112.57069,125.95709,121.30659,105.20121,177.31,137.86953,135.23289,182.96386,128.79219,167.45044,134.98555,130.10045,151.48269,157.13261,106.65517,135.36679,143.57697,124.79213,174.3234,1
150.66269,161.98833,153.42066,117.338,116.7446,129.6557,122.22245,155.02286,153.53735,130.12515,152.87273,167.99656,163.33102,136.43807,121.86324,133.06218,112.859,135.60556,169.29368,167.48449,142.73892,154.76893,139.38777,141.31787,163.17276,142.49078,129.83729,129.14801,147.32717,136.57751,126.75509,134.70249,142.87046,140.48927,147.61248,120.66289,150.83442,161.54902,133.79202,137.40591,138.71419,110.92172,162.5221,131.93607,144.84402,135.58632,119.84375,170.64534,157.83313,145.67713,134.24414,172.01696,140.15446,137.31933,133.6618,137.24404,147.73562,118.42183,138.16747,171.86058,168.81083,136.95544,114.45277,125.21612,117.7904,133.84877,155.39968,148.70546,131.83604,147.20107,143.90139,157.40525,147.87775,140.13549,153.38175,169.48467,143.35003,154.98548,132.45632,130.93313,180.78014,124.53148,118.38533,146.55278,125.03621,139.99568,126.30641,131.60796,108.60219,169.19806,149.17956,126.46133,141.74648,109.95185,130.22337,142.25433,0.0,145.09437,157.03149,169.33547,148.45436,141.98692,143.76637,150.26851,139.68762,150.83133,149.25282,168.17706,163.54144,139.21982,140.06629,154.97395,140.29879,146.78441,162.52087,156.98957,166.03312,119.35245,111.5096,141.7015,141.94321,146.00556,162.41437,137.46812,132.46288,1
189.13251,183.02861,150.91488,161.62263,144.49157,171.49898,156.4593,118.72916,198.57567,142.98961,161.49043,207.75329,202.95775,118.25719,148.7124,113.83556,155.74318,138.67619,187.65063,190.31757,185.35485,198.35511,105.73822,162.17289,169.76806,138.75226,161.48681,173.67709,192.27663,176.97649,135.19005,132.64419,159.98937,177.39438,113.18933,124.43539,166.07293,204.2776,167.30577,182.30615,111.98639,143.6163,198.41894,142.96806,184.55771,175.7762,129.97497,185.67279,200.60096,175.24586,178.36725,180.65629,127.16887,180.46952,140.01592,166.44131,140.30574,149.13189,181.77231,215.78054,185.19892,152.66268,135.56274,124.17439,157.22914,144.50789,144.32175,175.16936,156.49241,191.98605,135.81002,176.75462,178.88351,177.10567,119.12367,201.91847,165.32343,126.77338,116.91648,166.5676,224.787,167.96662,163.43571,132.24961,163.6708,182.17417,144.36355,155.68438,145.84636,213.15735,190.46236,170.96684,186.01746,136.17556,133.22901,170.10642,145.09437,0.0,152.61217,179.40571,145.27541,164.22344,113.61772,137.56169,184.59849,144.71913,168.8182,191.12055,188.40449,165.0571,171.26714,153.16152,140.47825,177.88805,197.68071,123.06468,172.22479,162.17767,150.94252,116.12883,165.5496,145.35434,204.15263,178.17616,153.29417,2
166.75781,140.77855,103.70571,171.18466,170.35638,184.68998,179.00696,140.51354,197.27086,178.90871,116.40489,183.40594,179.27931,136.01373,138.414,155.74754,169.10444,121.76932,141.84082,147.89136,172.46065,185.20038,151.58221,130.49351,119.36244,116.1815,143.13027,170.37518,187.13388,162.20202,171.46789,125.04122,125.8529,156.69155,140.67537,150.54969,125.14658,187.36219,190.79595,178.80066,141.53476,165.32554,169.49399,125.32137,165.79521,191.25551,140.91084,137.6957,184.49106,202.50121,171.99506,129.61949,126.1535,170.43688,123.40698,141.43167,112.58007,142.25767,172.66085,201.02587,138.32281,124.9118,161.69981,159.99356,174.74998,123.66467,109.54588,205.07694,186.70589,194.05683,117.4892,134.93453,149.41054,156.62528,138.33077,167.45542,198.20946,130.70937,159.24927,187.95489,209.28297,163.27265,166.812,120.37273,152.75482,193.70748,177.16999,186.2363,149.67457,198.92434,173.05406,168.4588,191.48324,156.87063,128.46225,141.12807,157.03149,152.61217,0.0,129.28475,108.98899,196.84537,139.05745,115.27179,180.6569,108.07438,130.99202,148.61718,148.47825,136.98275,196.97627,103.26052,117.13903,203.77084,167.8457,137.32022,121.11725,158.92217,168.50622,136.52331,134.4877,111.06089,184.70449,163.51266,185.85277,2
155.18404,119.04475,129.48489,178.39296,185.43875,191.15095,191.03337,169.43975,193.85296,196.85827,118.39932,167.42016,164.35086,161.4785,147.47602,179.49071,178.71966,142.06153,115.34221,123.66276,166.16025,176.32641,177.25711,128.73471,109.98006,140.65362,143.62034,170.60172,182.91453,157.29754,190.58867,147.68364,126.47796,149.27679,168.63603,170.92116,118.591,175.74547,201.53771,177.04958,167.60557,179.70632,152.44001,140.77044,157.08117,197.90615,159.78639,109.55304,173.82494,213.79329,169.96541,103.19051,152.24761,166.47039,141.8268,137.55151,139.74811,151.06638,168.76162,189.08448,111.3872,132.79781,178.79197,180.99439,185.17005,138.65324,138.82346,217.46049,201.1578,193.01742,143.76082,117.10536,137.51075,149.40225,167.16833,146.51129,212.68517,159.8656,182.4359,198.04926,196.08367,164.58378,171.7969,148.21329,153.8165,197.94193,194.04271,200.90192,160.76354,187.53479,163.59176,169.64095,192.72632,173.09917,149.00281,133.85124,169.33547,179.40571,129.28475,0.0,134.43827,211.32238,166.36351,143.86221,178.28671,135.78881,121.86436,124.14517,126.68816,133.30672,208.07102,127.4201,139.19018,214.24859,150.40717,166.47837,108.34104,162.48396,180.27646,163.43328,129.82887,134.05904,171.81571,158.29827,201.47817,2
163.26405,142.16421,106.00224,163.15371,161.44034,176.62529,170.28483,135.43535,190.95325,169.92448,117.74387,180.78229,176.41779,127.90915,130.96429,147.28391,160.73823,112.92762,144.81208,149.57351,167.31672,180.4346,143.69305,127.23651,124.60524,107.30942,137.56308,163.70813,181.15126,157.02809,162.50807,116.09532,122.8972,152.44408,134.19795,141.60312,125.04331,183.31753,182.14256,172.39743,133.7507,156.47431,167.60814,117.29395,161.51732,183.10709,131.9307,141.66737,180.23491,193.75472,165.8042,135.46327,118.20463,164.7548,114.81692,137.26454,105.40558,134.65917,166.9029,196.83967,141.73099,119.48312,152.72306,151.12651,166.22728,115.96538,109.19433,196.2398,177.78332,187.26128,109.46791,135.89198,146.92658,152.32745,133.08624,166.99791,189.26797,126.51075,150.68642,179.38371,205.35293,156.54651,159.24218,113.83508,146.465,185.91769,168.18382,177.30441,141.39503,194.61179,168.74682,161.62706,184.25731,147.93973,119.48084,138.00649,148.45436,145.27541,108.98899,134.43827,0.0,187.90557,132.00382,110.27392,174.35916,103.25904,130.05115,150.34925,149.23695,133.26758,188.26473,108.19837,108.23753,195.09379,166.14501,132.97155,126.97516,151.82927,159.87736,129.17519,131.44488,102.92849,181.08895,158.37089,176.88527,1
183.3519,203.0654,193.44182,137.86715,126.53726,132.44736,121.16978,181.35949,162.74897,121.24443,194.64717,196.64293,192.74382,167.22976,163.84822,151.04482,134.44163,175.09797,210.63234,207.91205,170.37585,177.18667,159.61499,183.15417,204.98517,181.08039,170.3577,154.92915,164.05547,169.50909,129.25016,172.33675,184.85459,176.37631,173.925,148.11971,192.80971,185.30567,116.22106,157.63993,165.69564,131.91748,196.33825,172.84209,176.98436,130.0084,156.06396,212.38761,182.09183,113.46866,159.91379,213.99659,174.91587,165.05084,173.72403,177.75643,185.89653,160.32916,164.39445,190.29545,210.43916,178.83993,135.36988,141.52721,128.08485,174.89858,193.22922,111.27279,110.23818,154.84307,181.30925,198.9285,186.60421,176.02674,180.75544,205.41406,101.37368,185.80222,147.46518,119.68597,197.74263,155.78968,145.75654,182.15073,162.65106,137.82426,120.74795,110.62858,150.56652,187.84209,178.13286,153.47112,147.56164,139.97625,168.47014,182.73714,141.98692,164.22344,196.84537,211.32238,187.90557,0.0,171.31661,186.99952,159.06114,189.71697,190.98792,208.54419,203.55255,180.4429,113.33558,195.2511,179.70645,116.81125,196.99249,184.95182,207.85844,153.94129,131.369,170.94205,183.42089,185.85751,188.32063,169.76553,111.4279,2
181.64587,171.35269,137.49584,161.08618,148.13917,172.63237,159.78384,111.2772,196.6192,150.39364,148.78527,200.3261,195.57363,108.21388,141.10554,121.12235,155.96844,127.11923,175.42912,178.74897,179.96626,193.35022,113.95626,151.46202,156.59865,125.87366,153.40634,170.19921,189.1114,170.75178,142.23261,121.22126,148.70812,169.80758,104.02426,125.01833,154.10068,198.51794,171.4832,179.19175,105.67502,145.62701,189.75005,132.45129,177.73106,177.78937,124.94552,173.04902,194.93829,180.91171,174.31911,167.4661,114.33181,175.58285,128.9635,157.30084,126.88719,142.50704,177.17766,210.81068,172.75951,141.76245,138.36552,129.79501,158.92141,133.62652,130.70629,181.68389,162.46389,190.73723,122.60389,165.00217,169.48359,169.55509,109.87829,192.14275,172.53992,114.8522,125.02327,170.03411,219.8033,163.77295,161.18001,118.68509,157.55101,183.25775,150.64144,161.73802,141.91998,208.26062,184.17434,167.54935,185.50295,136.82856,123.14996,160.39127,143.76637,113.61772,139.05745,166.36351,132.00382,171.31661,0.0,123.95043,181.46423,131.23716,157.44552,179.55117,177.26476,155.21129,176.31068,139.73192,128.04983,183.19518,188.79654,113.90357,158.97443,157.95281,152.16978,103.27066,155.17319,132.35475,197.78436,172.03788,159.95305,1
172.0225,152.43805,114.37737,166.3538,161.06715,179.56149,171.05934,125.58114,196.87972,167.6947,127.94339,189.93372,185.46204,122.0365,136.33781,142.0505,163.03839,116.34549,154.95565,159.84544,174.75804,188.10978,136.99021,136.66706,133.89232,109.34327,145.11486,169.42739,187.57217,164.56329,159.84266,115.56607,132.57536,160.80711,125.40972,139.14392,135.28914,191.55989,183.10786,178.37244,126.95613,156.71117,177.16305,122.69654,169.75205,185.7574,131.4754,151.57082,188.33452,194.18353,172.12826,144.5385,112.51268,171.68051,119.02794,145.94479,105.24544,139.57667,173.72065,204.90442,151.77923,127.98273,151.67135,147.71221,167.90438,122.21132,106.9519,196.12951,177.14654,192.54281,106.47477,146.16356,156.37157,160.65514,123.30747,177.0149,188.33237,116.29663,145.75796,180.71635,213.57902,162.29318,163.52711,105.51557,152.99523,189.41278,166.59756,176.57606,144.43553,202.5864,176.89167,167.13623,188.86733,147.68118,120.06999,147.27078,150.26851,137.56169,115.27179,143.86221,110.27392,186.99952,123.95043,0.0,180.45172,108.11542,140.15118,160.62033,159.48325,142.31429,188.90949,116.48113,112.81213,195.84827,175.78001,122.82814,135.97882,157.10777,161.23403,121.62502,140.86997,112.24543,189.648,165.91802,175.68773,1
129.38819,162.39846,177.07697,125.74709,148.14208,126.68482,141.37446,192.36532,116.61783,161.02484,168.89529,138.18822,134.81877,173.46253,144.11805,172.73134,132.11403,164.11453,170.14787,163.86941,114.44581,118.17042,178.93871,152.36769,177.00296,171.19162,137.71705,111.31392,107.68776,121.05099,161.86239,166.43555,156.60843,129.43387,185.46789,160.25664,162.04295,126.25822,143.02403,102.29321,177.02543,144.97899,141.59134,157.84092,124.01672,130.8517,156.52426,174.52582,123.04207,152.51896,108.70097,181.47275,173.99011,111.94437,161.42378,141.51891,176.21956,141.06596,109.7594,133.2802,171.87624,155.74923,152.31388,164.30485,135.15878,158.66312,183.26008,157.8697,152.86366,114.80164,174.17439,161.5156,141.99466,129.24227,190.40623,152.22618,159.96431,190.04114,171.90653,139.38684,141.87628,118.23509,121.34469,178.61259,127.93577,125.74489,156.46367,153.33384,139.55018,130.63033,121.46624,113.92101,116.60908,149.33715,162.16003,144.51897,139.68762,184.59849,180.6569,178.28671,174.35916,159.06114,181.46423,180.45172,0.0,177.50512,156.97845,164.20474,158.81337,146.20268,148.03589,177.65225,167.90324,150.93174,142.91281,193.48315,179.2915,123.80149,137.98066,178.88536,149.60571,171.43569,129.36832,120.16915,156.41037,1
166.49711,144.65532,106.344,165.85187,163.33921,179.29312,172.48332,133.68112,194.0891,171.34335,119.99674,183.96527,179.61731,127.94156,133.94655,147.68691,163.25349,115.23246,146.91369,152.02177,170.5628,183.69004,143.5441,130.40966,125.83405,108.63667,140.80301,166.80437,184.33233,160.2757,163.78266,117.46003,126.0201,155.69986,133.09866,142.85089,127.73822,186.5734,184.40395,175.52964,133.50797,158.51117,170.71175,120.16774,164.77484,185.72718,133.6539,143.45885,183.49334,195.90546,168.96881,136.55356,118.08401,167.97041,117.38489,140.51243,104.50759,137.58404,170.1114,200.09806,143.69459,122.74199,154.41757,152.13785,168.62142,118.97299,105.93529,198.26299,179.6494,190.31877,109.42408,138.4488,150.07087,155.58408,131.38958,169.90466,191.07342,124.366,151.20792,181.72392,208.60807,159.639,162.12579,112.61732,149.6338,188.69805,169.77896,179.14607,144.00305,197.87079,172.00518,164.69492,187.21891,149.82152,121.27267,141.19417,150.83133,144.71913,108.07438,135.78881,103.25904,189.71697,131.23716,108.11542,177.50512,0.0,132.93769,152.78803,151.88741,136.48958,190.45997,108.53486,110.56649,197.32204,169.22589,130.9262,127.99782,154.85337,162.18668,128.5973,134.61159,106.15275,184.33221,161.61932,178.60293,1
137.03093,114.37542,128.59664,156.81577,165.83569,169.39137,170.2679,163.80507,172.94124,178.22559,114.88501,152.64736,148.69869,150.66655,127.73287,165.50792,157.57843,130.35585,120.49822,121.51666,145.74408,157.14067,165.37643,108.04069,120.34346,132.85879,121.84206,148.8398,162.10465,136.24775,172.7688,136.35262,108.82983,128.82525,160.64945,154.85073,106.07569,157.99223,180.32196,155.61019,156.89969,160.00535,138.51856,126.02195,137.43267,176.13304,143.69519,121.40576,155.50523,192.583,148.49501,124.97075,143.39048,145.35971,128.80639,115.73777,134.94346,130.85176,147.67204,171.67636,119.58244,116.29365,160.34053,164.75818,164.09699,124.33799,138.34301,196.46554,180.96631,171.58968,136.83317,108.5196,118.98716,128.88044,161.38231,136.96699,192.33282,155.93831,167.80456,176.73891,179.51217,142.72804,150.03254,142.37021,131.9567,176.07763,174.96901,180.78922,140.67582,169.79114,144.45927,147.8079,170.99322,154.48963,135.70907,112.57069,149.25282,168.8182,130.99202,121.86436,130.05115,190.98792,157.44552,140.15118,156.97845,132.93769,0.0,122.31833,119.85199,111.44942,186.86724,127.78723,129.87889,192.87703,136.85444,162.08484,122.41496,140.68612,159.66107,154.20169,107.99599,127.91607,154.79928,137.36039,181.71089,1
136.62252,108.24315,147.31558,171.89966,184.9089,182.89092,187.39797,185.297,177.91083,198.07617,132.82007,144.99748,142.64706,172.93926,148.09204,187.62163,174.17995,152.56143,109.05348,100.80336,150.31125,157.70351,187.6896,129.56518,131.04952,154.37231,138.42651,159.36162,167.08973,143.84917,193.32751,158.58465,131.14541,135.32179,182.62878,176.52981,125.62522,155.38809,196.08002,163.55451,179.1853,179.09833,130.25253,148.3269,140.52736,189.31934,165.53132,115.25149,154.17887,208.12417,157.00663,126.54446,165.35619,152.40904,151.1047,130.97912,155.6182,150.4861,154.47513,167.98081,112.85515,138.58868,180.64738,186.25413,180.66943,146.65617,157.43069,212.55093,198.92495,178.83124,158.22993,114.61251,122.95736,135.58755,182.889,122.6958,209.83774,176.83005,189.77306,192.27395,174.15267,155.05842,164.25761,163.59839,146.13495,187.43962,194.45145,198.87441,159.94117,166.78841,145.6293,159.29164,180.2627,174.7994,158.02618,125.95709,168.17706,191.12055,148.61718,124.14517,150.34925,208.54419,179.55117,160.62033,164.20474,152.78803,122.31833,0.0,105.41247,129.24339,202.53044,145.83329,151.66853,207.8713,128.1417,183.20735,131.04988,155.1563,177.38145,176.32964,127.18231,148.72625,150.90005,144.41915,200.27466,2
131.48156,108.06817,146.79342,166.71329,180.23702,177.56922,182.38957,183.59933,172.63525,193.55462,132.22716,141.03972,138.34739,170.3525,143.98755,184.23001,169.14375,150.15144,112.84252,105.06093,144.97064,152.68136,184.73724,126.31194,132.19399,152.62303,133.71028,153.96881,161.78666,138.43755,189.03145,156.11579,128.55984,129.91314,180.49663,172.79746,124.19496,150.71126,190.89941,158.14947,176.55036,174.45043,126.09931,145.44393,135.19802,183.97383,161.95215,118.75147,149.33111,202.9072,151.5942,129.41884,163.24172,147.00477,148.48273,126.30099,154.35733,146.15115,149.07808,163.55604,116.07521,135.74442,176.3075,182.38161,175.60896,143.91549,156.86991,207.37858,194.01117,173.45811,156.567,113.55435,117.59682,130.18054,181.17874,119.99109,204.83684,175.51281,186.22328,187.07943,170.0375,149.74454,159.0276,162.05447,141.01272,182.03881,189.84558,193.98122,155.43129,162.25356,140.46145,153.92709,174.8521,170.48336,155.18575,121.30659,163.54144,188.40449,148.47825,126.68816,149.23695,203.55255,177.26476,159.48325,158.81337,151.88741,119.85199,105.41247,0.0,125.06431,197.33136,145.51812,149.71042,202.61111,124.01424,181.7603,132.66794,149.98962,172.48813,174.01376,123.42017,147.36114,146.3617,139.00707,195.46216,1
130.02502,122.76977,133.84181,145.5217,155.95707,157.97448,159.51124,163.21729,162.45649,168.91,123.00559,147.62559,143.19124,147.60751,118.92409,159.641,146.6039,128.81367,130.19514,128.51256,136.02723,148.35237,160.90949,106.55418,130.82636,133.59383,110.4735,137.58064,151.78026,126.0218,164.08567,134.20639,111.18192,119.73819,158.8256,147.86089,115.87281,150.4023,169.2287,144.7043,153.55697,150.12112,135.1597,122.79983,128.82494,164.70811,137.21976,132.25698,147.50832,181.47401,137.59344,136.39838,142.17217,134.89664,126.51535,104.7287,137.14688,121.25442,137.20411,164.05031,130.12538,114.43887,151.40524,157.34836,153.14551,121.89973,142.37027,185.48429,170.55797,160.63906,137.53985,118.56807,114.41975,119.68962,160.82095,136.97177,181.77161,156.71684,161.43101,165.59045,172.37032,131.32602,138.62081,143.09822,120.50981,164.64248,165.37847,170.43551,130.82604,161.94161,136.07932,136.44607,159.73737,145.5561,132.16997,105.20121,139.21982,165.0571,136.98275,133.30672,133.26758,180.4429,155.21129,142.31429,146.20268,136.48958,111.44942,129.24339,125.06431,0.0,175.77056,133.74543,130.13373,181.66946,133.96533,162.27826,133.19419,129.25936,149.07655,151.95045,103.50134,130.55627,147.91513,127.24822,171.58775,1
174.3282,197.81143,193.40124,130.63354,128.35549,121.57644,117.98064,187.02617,149.99527,129.5447,192.53495,186.14201,182.52232,171.03619,161.1164,157.52994,129.35143,175.34203,205.60475,201.95843,160.49319,165.88386,166.1302,179.39241,202.7219,181.93397,165.35166,145.71223,152.26886,161.15813,136.37489,173.5862,181.74702,168.73251,179.3828,151.6757,189.49311,174.01999,106.54532,146.89252,170.63947,132.2019,187.31927,171.99785,168.02876,117.60439,157.43416,208.02731,170.99391,105.72235,150.21242,210.92969,177.50155,155.49535,173.56932,172.49224,187.04244,157.30261,154.50817,178.02921,205.86726,176.55256,138.18246,147.32152,122.93382,173.91466,194.62515,110.19573,115.1971,142.19147,182.80868,194.31562,179.91806,168.39916,186.08889,196.98795,113.64608,190.11462,154.3784,110.25851,185.18305,147.98012,138.32649,184.52102,156.4473,124.98684,127.08077,116.05999,148.09862,175.64857,168.24014,144.73611,135.06571,141.30249,169.33995,177.31,140.06629,171.26714,196.97627,208.07102,188.26473,113.33558,176.31068,188.90949,148.03589,190.45997,186.86724,202.53044,197.33136,175.77056,0.0,195.00331,180.0433,106.96457,188.18565,190.20115,205.54534,147.38461,128.55883,175.39185,179.00071,185.9208,177.39265,161.20186,119.21852,2
163.49952,137.90435,102.25163,168.74085,168.72258,182.24789,177.06138,142.0337,194.25929,177.71134,113.33294,180.15568,176.02266,136.0437,135.81048,155.48223,166.86163,120.21157,139.32232,145.09553,169.294,181.99356,151.784,127.24666,117.44043,115.47534,140.05587,167.45945,184.06871,159.0465,170.41467,124.12647,122.60405,153.46367,141.63351,149.56465,121.98842,184.11456,188.76562,175.81851,141.79504,163.57262,166.27231,123.0817,162.56416,188.85298,139.55581,135.44985,181.25284,200.56571,168.97781,128.06079,126.26607,167.33791,121.55692,138.21351,112.85719,139.69204,169.57103,197.78161,135.9095,121.91145,160.28084,159.19511,172.61691,121.29934,111.72368,203.26548,185.07232,191.15135,117.49416,131.96397,146.15575,153.40042,139.78045,164.35625,196.61937,132.46446,158.88034,185.84942,206.0293,160.38058,164.17186,121.14976,149.78413,191.12681,175.81027,184.62707,147.41627,195.68599,169.82172,165.58589,188.69845,155.29296,127.17259,137.86953,154.97395,153.16152,103.26052,127.4201,108.19837,195.2511,139.73192,116.48113,177.65225,108.53486,127.78723,145.83329,145.51812,133.74543,195.00331,0.0,115.76726,201.75587,164.63458,139.07262,119.50076,156.13616,166.47587,137.03275,131.23085,109.50024,181.44631,160.35246,184.36331,1
