Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
120.42625,132.27536,149.39453,118.52036,175.55782,195.28126,190.91425,110.097,111.97052,209.83351,183.01903,135.60589,190.79232,139.38188,141.93963,119.97045,168.21436,130.3244,188.38856,171.70692,123.93325,167.6968,170.97522,176.18391,113.47099,129.9595,157.1964,111.98947,130.4085,146.0072,207.81804,205.13112,115.57002,166.33673,193.55878,191.51927,192.06346,198.8924,182.22271,158.7727,175.85649,187.60361,144.41532,138.97615,132.49623,168.00474,175.30957,141.09145,172.44513,182.033,158.6558,197.79458,137.56355,117.20004,182.98781,173.10453,148.20834,171.58771,161.70975,0.0,155.27611,218.16264,182.71084,185.05812,161.74706,180.96323,168.26162,116.86258,150.96152,206.14851,170.53733,173.80972,196.02019,174.52133,187.15899,172.54599,151.96816,178.00233,128.41277,129.42009,200.51216,156.74011,155.326,134.61527,152.41537,172.57036,185.09313,187.706,199.49542,189.82133,187.81899,158.6882,157.60091,172.84241,148.14649,168.4872,164.82735,163.41233,167.79318,204.49747,153.27535,184.89351,203.64426,150.81813,145.55254,177.72037,181.29675,135.29485,133.81077,133.5302,114.41607,116.27571,141.08493,189.75753,151.44466,161.64058,195.20295,159.04592,123.39113,161.62805,176.5325,132.13467,176.06353,180.49573,160.47518,181.7771,117.03471,126.73406,124.40321,140.17134,149.48842,170.53295,183.76,171.75366,137.7225,166.56641,170.28963,177.65813,180.64866,184.9876,149.64719,189.39789,115.21729,136.04847,133.20575,171.47191,172.96567,132.4194,193.57776,174.87096,158.01081,123.9654,162.13329,184.7305,183.5782,167.78917,167.38333,158.52957,170.23526,203.95531,174.65536,207.78603,157.15997,163.39238,216.39348,191.99797,145.88954,134.2249,186.66417,168.2058,183.20523,125.18088,198.65495,166.22439,171.27268,142.53694,180.24379,217.25039,137.66305,215.53623,156.17171,149.64167,185.40288,174.83275,197.13396,147.94273,205.5038,168.2249,163.88036,150.07304,167.12441,162.05151,123.12009,194.42602,206.18383,152.92515,117.45375,181.07615,107.65517,164.48819,2
134.99782,124.49854,149.4867,138.21337,178.33248,174.5735,152.61369,164.30743,167.23784,179.21008,128.05796,120.42616,169.44217,129.27612,166.49979,135.32396,115.20223,136.83601,184.23695,185.20888,151.24932,158.20977,185.17646,121.44075,167.44349,126.63455,101.9316,152.24363,165.58477,167.9536,176.03159,165.37845,153.09099,163.82468,171.67529,203.22982,174.76216,178.35033,139.08814,106.38064,184.24149,204.50349,158.90081,153.07639,122.82354,115.38274,157.81051,158.9035,155.54137,181.81092,185.85542,189.50782,142.87206,138.07701,127.81797,160.67544,156.46198,122.89306,123.69661,155.27611,0.0,190.79981,188.78421,129.7891,149.73975,187.28419,127.60039,138.66153,131.3148,166.88093,152.37665,187.06456,182.99302,191.54243,147.83436,176.77897,162.92605,166.90889,142.65828,127.07502,178.06933,159.35044,158.40415,172.87601,105.4122,149.71065,140.9725,196.80241,168.78712,185.19081,171.21552,156.14932,107.11725,189.60752,108.63486,142.52746,143.68772,110.4724,140.1996,165.15743,124.55523,132.93372,170.36337,104.57008,160.70825,146.19129,126.02068,121.61989,163.49033,124.2194,167.0213,140.4307,135.86428,203.10474,123.44902,107.72589,152.5,159.72863,145.14292,142.43209,192.05532,156.54775,175.85729,173.15283,157.81088,191.84842,141.37277,162.16575,159.9001,170.85348,105.95255,185.19311,128.64404,144.69274,174.87042,157.19947,146.12006,188.83345,146.22207,193.99099,163.49103,192.25856,160.41423,125.44414,167.86323,142.20479,128.23923,124.04491,151.93151,170.95862,106.01898,131.7712,142.06803,196.91324,128.48534,137.60725,149.94879,168.70628,115.0164,171.01832,143.07207,188.87284,144.4428,124.53722,190.69724,146.36174,165.76119,162.49253,203.83377,169.58515,138.71112,165.21085,160.19799,125.15382,175.58302,155.82299,149.8094,190.5817,124.28692,180.73499,100.91022,121.66805,197.10053,152.22291,187.22226,148.60821,188.37005,113.14557,115.81517,163.36796,142.89791,153.22114,160.19773,149.89771,173.69332,109.72231,140.56405,141.18701,161.7044,151.38239,1
203.97451,194.13137,169.64772,202.35989,157.79256,123.82395,139.84475,220.89847,226.85624,112.3135,182.48645,201.95413,127.60975,181.39621,188.55047,205.23213,179.56777,188.35668,145.6353,172.74454,196.01232,151.83577,173.75993,182.044,222.10724,206.13351,190.1038,207.09184,200.24089,185.29616,115.86322,132.93644,204.39526,156.57581,124.88289,172.44441,128.63338,120.99646,153.96251,184.65658,165.23162,181.0874,179.51411,182.02002,198.35726,178.91311,142.96602,183.1585,145.78388,152.43888,192.1032,137.69185,180.67072,207.2486,190.59455,146.26395,173.79508,170.14898,167.71076,218.16264,190.79981,0.0,161.5263,188.53733,156.50422,161.94219,163.20195,209.63376,169.75078,131.39739,147.63203,172.41694,131.0019,178.38317,144.42707,160.31103,173.76211,143.16671,189.76478,206.17019,118.39413,165.59592,166.71684,204.17964,195.93501,146.20297,153.43969,166.90601,122.03673,144.6501,132.32349,161.63056,196.97021,177.77065,188.7567,151.84096,154.13973,182.13848,153.43926,132.38662,171.45821,169.89367,121.68961,191.16885,179.51251,145.08449,187.52119,204.18376,194.60862,192.11509,219.69224,213.15381,177.597,175.03458,173.46739,193.89023,144.38385,163.05204,194.88049,157.16388,176.20751,190.9375,154.10932,144.67476,160.29761,167.86231,202.09664,200.66799,200.97436,195.22752,191.26429,174.42445,183.93678,148.74735,203.1716,152.80103,149.09889,169.37211,144.58132,166.39249,176.95676,156.43255,210.05983,187.31637,199.68158,150.30094,163.56051,194.60864,143.40577,150.77003,195.51098,200.7723,156.82278,171.80694,191.60651,154.97556,150.80445,170.70246,186.55521,120.89062,148.40169,118.11089,161.03032,166.56752,103.67398,152.04417,183.31817,193.28048,181.31122,158.77094,155.37313,205.29334,134.24407,165.64985,160.73902,179.67032,141.57972,101.59672,186.18951,117.56034,190.40814,175.98951,171.0771,143.7266,135.20694,170.9687,121.68755,185.76279,175.33167,176.35586,152.62068,156.76811,202.45762,148.4772,118.34263,200.50516,214.92185,150.37768,225.63832,153.78684,2
178.75625,175.46874,140.76985,174.71334,110.54459,141.70418,167.69378,180.49922,186.61258,162.02523,199.42661,186.79415,141.92256,162.659,141.56515,180.01554,187.19097,161.98137,115.92713,113.59079,159.24,132.12402,114.67571,194.74979,180.15965,187.45038,189.41148,170.85891,154.65687,137.35722,162.92295,174.90269,167.17541,125.08699,143.11842,115.40642,136.02142,142.42965,173.63464,185.30151,106.97559,121.1076,138.78129,145.15271,180.86553,186.43241,138.34139,141.77736,138.7606,110.38056,134.52445,124.72033,151.89686,180.53688,205.76712,132.45314,136.77101,180.72913,168.98412,182.71084,188.78421,161.5263,0.0,205.39071,139.7602,101.75827,170.20484,183.10247,157.4695,174.51284,141.33264,112.29996,130.5849,117.29139,168.54519,112.10537,131.37926,128.3049,159.09859,187.16025,145.77882,130.4359,131.68363,154.95099,191.68964,146.55185,175.73142,108.41692,158.03197,116.87741,134.65201,132.70756,195.81924,117.14247,181.73175,152.12806,148.16075,186.18848,154.4274,173.91611,164.48773,190.32854,163.55498,186.12075,137.39852,156.9032,202.37454,188.78782,149.78766,173.83422,177.27927,186.42257,155.588,116.51331,165.37784,195.6398,176.17263,129.43125,162.18957,147.99384,114.87064,150.60187,113.8822,121.86396,130.98635,106.40037,172.29145,157.23036,158.98503,145.92114,185.29596,115.36933,201.03235,152.28752,152.67998,132.83568,149.13242,108.31611,160.75098,106.11943,133.23563,107.42061,169.24288,169.17654,152.65924,155.20259,175.1485,176.22604,173.8461,119.78731,194.80306,177.33555,148.63298,111.22541,206.88629,157.58158,142.15079,124.46606,194.74955,163.12771,157.44342,143.80053,144.52044,169.30153,158.06549,180.26668,136.98467,149.02992,121.02747,119.20298,175.94446,160.67488,170.16399,171.091,113.37963,141.26288,155.13864,159.97446,169.20956,171.60266,189.01348,167.12748,110.79033,145.4412,126.59734,142.04159,140.20452,192.7664,179.78096,132.87461,150.62462,135.95427,160.46842,179.11616,163.32764,196.05768,188.72617,168.62413,188.5235,138.86614,1
164.78027,153.90801,171.08681,167.8615,194.94748,179.49718,149.16452,194.0724,197.01459,176.22485,106.33405,149.85304,174.99645,155.21764,191.96606,165.11258,119.91298,164.47036,196.82264,205.11949,179.38495,173.26748,205.34147,111.0926,197.1853,155.96135,127.8769,181.69342,193.28797,192.58601,172.67467,156.97848,182.24372,180.78201,176.40718,220.68764,181.7825,182.6847,136.01082,127.27757,202.3373,223.87318,182.92674,178.14802,152.60996,120.53161,168.65217,183.82201,167.3895,196.59785,210.07161,199.25476,168.17868,167.86164,103.03361,173.58557,179.10503,124.66271,137.20293,185.05812,129.7891,188.53733,205.39071,0.0,166.04897,204.17338,135.18674,168.38341,151.85677,158.64462,164.48076,206.6799,191.09505,212.05461,145.07195,194.23594,185.15228,179.05666,170.23781,156.44199,181.20465,179.38088,178.8228,200.56605,133.03367,159.8224,135.64789,213.79026,167.73244,197.40469,179.35491,174.90082,128.5117,210.21537,137.50559,153.45995,157.23434,123.39408,151.07722,157.22057,144.38363,118.66757,166.86412,134.29106,184.59802,151.33996,103.85343,150.70461,190.41359,153.32551,196.6848,169.97703,160.38373,221.22402,144.59665,123.89391,144.2931,178.92609,173.51464,157.65781,211.98479,183.35188,191.56916,185.97367,176.09152,209.73605,170.88421,190.21061,188.16391,197.22812,135.64662,205.51913,104.73308,153.90088,202.22901,172.5852,156.73632,207.476,148.87669,211.2258,186.51776,207.07139,189.71481,153.39323,195.28364,150.89465,130.53675,153.53515,145.13363,185.84679,127.70186,161.50533,156.94825,215.12494,103.5283,147.90213,163.28849,189.6789,115.00913,167.6741,149.54089,192.57965,162.28454,136.52603,189.63849,136.59136,190.14515,189.25546,223.35537,187.06084,134.08263,193.67444,154.33601,134.40343,193.25521,180.10787,154.41783,188.84814,151.94932,174.09303,128.89911,144.26744,215.10438,161.62147,196.41678,170.67235,193.25003,117.19989,127.25405,186.24903,154.83275,169.98587,188.64911,140.30878,170.19475,133.98601,169.91616,140.78381,191.39656,166.5974,2
149.28616,141.63887,113.70427,146.8813,129.21767,133.59118,137.61943,164.48273,170.38844,149.03586,160.27131,151.85186,129.04565,127.85201,136.60966,150.5999,147.46456,132.55344,134.74234,139.39125,139.6447,108.56906,139.72897,155.2271,165.83719,154.31983,150.1731,150.58763,145.90974,134.76514,147.53586,149.9817,147.92954,114.78006,131.81198,154.84095,130.85202,137.27728,137.71809,145.77996,136.29517,157.8533,126.15536,126.55019,146.74024,146.71018,113.5653,129.28119,110.72068,132.10418,148.88634,141.26063,124.19288,152.22241,166.24318,112.44996,120.19632,141.45837,129.25303,161.74706,149.73975,156.50422,139.7602,166.04897,0.0,138.41501,131.07169,154.75356,118.93945,150.44373,109.29551,140.81757,136.60134,146.492,136.12945,128.23932,123.59153,118.52157,133.33633,154.19407,138.77387,115.31186,115.45764,151.25513,153.20698,113.39321,140.39535,148.06288,139.42161,135.80186,126.6106,109.94222,156.85069,144.74108,143.48938,114.74712,109.5698,146.45242,116.43898,149.11052,125.18725,152.37135,144.36872,147.59232,126.92023,123.29307,162.88656,154.0602,140.53667,139.67977,163.53051,158.33852,122.28152,155.2298,126.37397,156.23886,145.10199,113.89552,138.40195,108.39649,146.16814,135.56762,126.30764,123.86792,110.5096,143.74002,146.12489,145.49774,145.35763,143.52311,146.95507,139.98852,161.84521,116.59494,151.12554,107.49176,113.3939,141.43086,127.52079,145.39563,126.28186,142.6077,153.86003,134.59444,146.06745,118.70008,136.48083,142.29011,142.81144,121.22078,155.72848,146.56564,109.13804,149.10165,167.35228,119.26447,106.65801,125.48885,154.99197,144.47894,122.01051,146.68061,105.78686,129.65226,154.65245,146.44481,132.23955,139.11639,157.35784,121.02345,139.89261,150.20912,143.59812,131.64652,127.2229,125.15844,123.76872,155.54709,133.99825,156.02491,149.87185,128.45112,149.10901,114.73047,139.50647,114.83057,144.82927,153.00662,140.02747,125.76432,112.81775,103.94605,146.76229,146.67114,146.30865,157.7894,160.34016,133.3876,169.17139,102.74671,1
177.01556,173.78652,139.1192,172.96478,109.22918,141.67669,167.03699,178.78819,184.90694,162.09484,198.23662,185.12224,141.67815,161.02062,139.86284,178.27359,185.87188,160.25965,116.31169,112.28118,157.48333,130.9171,113.37612,193.49388,178.46726,185.74378,187.93071,169.1072,152.97117,135.65541,162.89527,174.53505,165.42529,123.68795,142.97576,116.5208,135.97221,142.56063,172.68936,183.8614,105.31308,121.56017,137.02306,143.39792,179.18246,185.11539,137.47049,140.02118,137.77676,110.11299,133.25404,125.50903,150.18259,178.78767,204.51389,131.48788,135.03538,179.51089,167.66066,180.96323,187.28419,161.94219,101.75827,204.17338,138.41501,0.0,168.99512,181.35225,155.97311,174.18276,140.27997,111.17163,130.94859,116.55471,167.77633,110.5277,129.62335,127.58854,157.35282,185.45138,145.89256,128.78078,130.01498,153.34809,190.14463,145.55802,174.82901,109.64853,157.81068,117.37142,134.40426,131.16775,194.30817,116.22708,180.18058,151.00097,146.93994,184.806,153.27668,173.5481,163.03496,189.26458,163.3648,184.58294,135.64083,156.00054,201.1283,187.1094,148.07694,172.16053,175.58917,184.66985,153.93978,117.36748,163.89709,194.17628,175.51011,127.82956,160.43335,146.6899,114.27314,148.85083,112.84423,121.33654,129.4737,106.50781,170.53704,155.51846,157.25963,144.28742,183.74718,114.07785,199.8384,151.24795,151.1077,131.59008,148.06231,107.49071,159.89467,107.07228,131.47821,108.94622,167.52151,167.5193,150.9952,154.14251,173.99662,174.54483,173.17476,118.8064,193.30233,175.60766,147.34334,111.74098,205.631,156.42097,140.9944,122.70814,193.40481,162.95744,156.45397,144.34617,143.08801,168.00635,158.5178,179.46925,135.25586,147.30962,121.40277,117.7042,174.99734,158.9877,169.69022,169.83844,111.77461,139.50737,154.32391,160.40148,167.56684,171.63801,187.52269,165.62064,111.43152,144.5255,127.2247,140.37922,140.76654,191.40795,178.4424,131.11657,149.4644,134.57951,158.7456,178.39237,163.23154,194.4965,186.97401,167.70226,186.79024,137.60045,1
149.14884,137.17608,138.18682,149.80514,159.7723,148.05221,125.68682,174.94191,179.58791,151.63989,129.26023,141.43605,143.05235,129.70386,161.27982,150.11544,118.30436,139.9413,162.08123,170.41193,154.01239,138.0831,170.70815,124.70329,177.42885,146.77581,126.92563,160.61374,165.90825,160.98428,148.5051,139.36684,159.69405,145.70215,145.04041,185.51293,149.07936,151.69577,114.07667,121.4817,167.26776,188.90782,151.22546,147.86399,139.65783,117.54024,134.00904,152.9676,132.46672,161.47733,177.54019,165.47467,139.2038,152.76373,135.66503,138.55224,146.46054,110.53229,106.56387,168.26162,127.60039,163.20195,170.20484,135.18674,131.07169,168.99512,0.0,154.51926,120.72874,140.72046,129.46107,171.87717,157.96412,177.46253,121.05508,159.12784,151.93562,144.23777,144.69072,146.98032,151.07458,145.19026,144.82977,172.77236,132.78305,125.18602,116.8631,178.60643,141.18681,162.76322,146.01655,140.34998,133.86619,175.67402,126.59576,118.42608,122.0567,119.47698,115.99094,138.97902,115.35892,121.95212,142.90672,128.27671,152.68128,119.01733,132.24496,143.49273,161.80682,135.47159,176.01469,157.519,131.62457,186.0926,116.96834,131.18225,127.61515,144.41944,149.37939,122.69036,177.22006,155.03278,156.38401,151.08293,141.36077,174.61261,151.39334,163.7506,162.36328,167.44015,128.56311,170.93546,130.8534,119.37238,173.74464,137.41475,121.86384,172.46234,118.63538,176.05242,153.80317,171.98625,167.19932,132.23443,167.25085,116.43778,105.9129,137.33395,126.39403,150.68142,132.42523,145.43796,121.93365,180.01906,136.79262,112.82254,128.11608,155.62287,126.09963,143.53598,116.20685,162.16296,127.9141,104.88223,163.14996,123.73637,158.41272,160.46449,188.42232,152.00069,114.94392,168.01382,133.56861,102.54198,158.17904,148.82997,122.61457,162.99769,130.63775,153.6478,127.20799,118.62076,179.97701,127.29273,162.84028,138.14152,162.02884,124.5848,112.36662,153.43824,119.6856,135.01737,163.29366,126.29354,146.19983,137.31339,158.63429,114.29434,175.76333,131.45412,1
105.68217,117.3519,144.7421,108.42047,174.46612,187.96025,178.72394,126.55265,128.71262,200.19865,166.59904,118.74917,183.10397,128.27863,146.11054,104.49961,152.17714,122.46454,185.73645,174.07019,125.71756,162.06802,173.54446,159.82498,129.87625,113.16697,140.59103,118.44594,138.10289,149.53704,197.81401,192.93948,121.31006,162.82663,185.83533,194.15811,185.59257,191.75382,168.59379,142.56602,176.67495,191.86062,144.6014,138.0036,116.16976,152.03463,167.87249,142.1674,164.97386,180.32266,165.33815,194.25031,132.27758,102.60828,166.24719,167.00712,146.45838,156.43439,147.99482,116.86258,138.66153,209.63376,183.10247,168.38341,154.75356,181.35225,154.51926,0.0,140.10015,194.10523,162.55472,176.20228,190.97316,178.27849,174.59311,171.75452,151.77275,172.64209,124.05715,112.6197,192.88796,154.02179,152.60706,144.29493,135.59449,163.4308,171.32786,189.32591,189.54987,187.08355,181.35911,154.40839,140.74521,176.4247,132.00583,158.19693,155.49404,147.2853,157.02291,192.39995,140.4712,169.32318,193.12738,134.28564,146.18766,166.64881,164.65376,118.46331,139.23803,119.06384,130.12232,103.5857,132.50917,192.88338,138.47399,144.83205,182.03957,155.90978,121.1841,152.4961,179.85834,134.612,174.0192,176.43926,156.35148,183.469,111.04515,134.00418,131.27911,146.87195,132.99218,173.24007,167.26755,161.43463,147.14457,160.87465,160.62053,179.52875,169.01048,186.46258,150.29659,189.03327,126.40176,122.98043,140.99762,160.56796,158.64359,117.24775,180.63554,171.55015,141.1763,109.19549,152.81388,187.26814,166.81253,156.37188,159.33998,158.73487,153.67087,193.5391,163.38804,201.40884,149.38389,149.65874,208.2965,178.04706,148.53434,139.02434,190.98029,166.14483,169.29909,134.74459,186.64731,152.26503,170.42323,141.90447,169.58802,208.8974,124.40252,204.88326,139.5655,136.29598,187.80368,165.92287,193.06902,143.24776,199.57631,151.72384,148.52028,150.55776,157.17213,156.08362,130.66675,180.79587,195.94673,136.0747,105.71946,168.15035,123.04692,157.44836,1
134.41804,124.49425,119.30741,133.44019,147.02341,149.085,140.04548,156.29888,161.4819,160.10037,146.83371,133.61325,144.02027,111.88532,140.93601,135.63807,132.08621,120.88452,153.67643,154.46801,133.79642,127.50737,154.53563,140.76529,158.46388,136.87872,131.97241,141.7497,145.20086,141.0462,157.72644,154.21662,140.26514,132.54061,146.66194,171.99023,147.66963,152.9567,133.13446,128.15132,153.02592,173.67782,131.28701,127.30315,129.09322,131.41089,129.66453,132.62863,126.92921,150.69354,158.27574,159.99025,118.4938,137.82493,151.41983,130.87471,127.24835,128.91049,115.52161,150.96152,131.3148,169.75078,157.4695,151.85677,118.93945,155.97311,120.72874,140.10015,0.0,155.20349,124.01789,156.22999,154.63799,161.09198,136.52692,145.47555,133.35458,137.13325,124.76046,136.84466,153.66399,128.42406,127.62702,152.04366,134.42497,123.70702,136.13397,165.50779,149.45241,154.74131,143.62983,124.87255,138.3614,159.19056,124.60296,118.09706,115.8893,129.83641,117.00836,153.5637,107.55491,142.14646,153.13906,128.81435,132.88915,126.83975,148.29422,135.86064,141.08644,122.47008,156.7548,143.55957,111.14002,171.96333,107.98083,138.27201,145.00618,128.55809,129.78493,113.31158,161.36299,134.30606,144.63757,142.79241,126.50322,160.6313,133.99421,143.14979,141.89003,146.88358,128.10597,154.62056,148.2537,121.33648,153.03756,126.41173,120.65306,157.73905,129.68962,162.70853,134.66194,161.06155,147.53572,117.57769,146.52213,120.63429,126.56459,125.02474,143.17674,139.95926,137.33372,131.08833,113.37855,165.76684,152.46192,116.83048,120.98723,138.32164,138.87189,153.5219,123.71211,163.12275,113.32746,116.80608,168.61118,143.11649,138.53579,139.75108,173.05469,138.27169,134.65044,147.50562,147.71456,119.7624,144.28995,128.64128,129.58447,169.08853,116.52705,164.96462,131.55035,109.6784,165.91897,126.29721,158.06178,118.82195,161.81151,136.68692,124.61216,134.39265,117.13775,122.11942,142.90186,144.88181,155.8916,138.94614,145.24182,130.9144,158.61567,121.00331,1
188.52284,177.02299,163.76857,188.30367,166.80925,134.05191,115.38225,211.28505,216.62054,119.7679,152.93203,182.14798,132.66761,166.82036,187.01676,189.61551,153.35649,176.03549,159.92218,181.74693,187.57491,150.69305,182.52773,153.75075,213.2571,187.38514,165.74516,196.74846,196.00489,184.92943,116.45212,101.66646,194.9304,158.51305,131.89042,188.68042,139.24685,135.11104,127.793,160.50031,175.44152,195.6172,176.59806,176.46687,180.07017,152.83451,140.38874,179.68992,141.97962,164.14038,197.01478,156.52762,171.31528,192.09383,160.9873,146.44811,170.62611,144.26551,146.80161,206.14851,166.88093,131.39739,174.51284,158.64462,150.44373,174.18276,140.72046,194.10523,155.20349,0.0,141.681,182.24755,147.49831,188.63255,119.71531,168.14654,173.32293,147.58097,179.31741,187.56394,132.11053,164.55029,165.12888,201.64047,172.28126,137.05783,126.07517,181.98571,116.93451,159.63817,139.89806,159.28838,172.00806,187.40544,167.23357,138.51716,143.23378,156.96752,138.69098,101.742,153.63408,140.40906,112.21079,168.44562,177.31611,128.80944,158.17623,184.21267,190.78962,175.16104,211.33718,197.32474,165.6356,190.56765,155.63653,168.17133,114.88073,162.40461,184.51913,146.37228,187.16706,185.29345,162.55309,152.96293,158.86336,180.6894,189.14368,195.13634,194.5846,193.94602,168.91497,183.05381,154.24821,135.4323,201.56866,151.06877,137.84083,180.60994,125.5255,180.44826,176.27393,172.119,201.82949,171.17091,196.37355,135.01504,138.67984,177.29311,114.99845,157.11194,170.53407,184.91031,145.65065,185.73565,161.91968,138.37542,143.8064,173.18464,159.30716,112.93646,131.63352,141.62741,152.34691,145.25321,133.4223,122.34135,182.47161,189.36143,195.53475,163.40789,128.31596,199.81557,107.49551,143.23293,167.9431,175.50922,127.04769,132.10729,169.71001,115.46245,166.29044,157.8753,185.25794,135.8983,153.37528,164.63262,143.87941,159.01409,151.11772,175.71535,140.22848,152.82648,195.85774,118.50445,114.39035,176.43456,198.65168,126.43654,213.79908,148.42785,2
