Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
182.55155,164.43783,185.32414,155.71883,150.35781,136.30949,122.5085,175.11807,163.47767,114.43399,122.76413,168.47904,115.08832,113.39453,186.30605,110.55339,123.42491,116.38924,130.94908,191.10512,166.47312,188.54709,112.74495,172.89131,169.04776,136.14985,191.24995,137.69947,147.8212,152.25684,191.29788,157.50088,190.4362,167.07391,127.66406,192.01837,136.45772,123.57445,158.38095,125.27483,103.68125,157.70061,173.15621,130.66694,165.05909,147.12429,153.06773,141.52908,166.40757,140.01394,168.77155,140.57376,163.44688,196.82058,185.00775,167.52546,0.0,157.53588,152.97029,140.55111,177.85049,162.74623,182.68637,127.07352,106.09928,161.25988,125.76302,143.78014,131.69928,182.74677,188.22005,176.66511,167.7401,106.6847,193.18087,135.09361,155.68346,201.12298,128.30468,186.13622,159.38009,160.78874,184.46953,126.1391,110.18014,160.39094,124.3791,184.23036,145.21483,127.35537,144.70293,181.33991,162.43519,170.10499,114.15134,132.52588,126.92159,141.80648,171.93048,181.90428,179.64392,134.68302,178.88818,166.56696,134.73323,122.32877,141.33529,169.00569,187.07651,122.53437,187.9032,149.58609,157.1559,198.69112,165.97285,168.47217,190.51411,111.76714,200.54554,142.71796,149.93015,200.90137,125.25713,128.62104,148.72941,141.0792,123.85539,179.63369,138.90522,179.15976,161.54892,164.65823,150.37115,189.76262,168.72846,120.52296,156.46483,174.88184,113.3095,177.45313,132.6529,143.18575,162.52943,159.47331,188.10617,151.40206,144.00983,126.53624,152.46852,181.68303,1
125.22553,109.58251,146.71663,149.2181,167.28126,122.88465,162.36788,127.8428,164.50814,154.11703,164.42136,163.61003,152.90612,144.19095,160.35394,150.67104,151.63605,141.15571,129.58959,179.43524,118.98411,140.69193,155.81143,166.06984,116.69166,143.70355,182.07685,130.36337,184.04464,174.80012,133.83245,116.91407,187.51005,138.11253,176.30308,168.11755,133.16758,143.86836,107.98182,133.68911,157.59206,171.52065,116.27839,172.98725,204.22462,158.34136,168.01666,144.60413,137.31144,182.5093,127.15946,137.69223,105.91941,174.47617,182.86511,110.07987,157.53588,0.0,140.08193,146.03929,129.41076,172.54505,143.91546,174.02669,158.65845,188.54528,141.27731,152.09644,148.50979,150.78392,189.27849,122.11465,195.02564,159.96086,136.05435,127.04098,123.91886,177.1997,154.82954,182.79908,168.7428,121.30943,176.81265,173.81973,163.11365,199.02301,139.49489,152.27915,119.35817,131.86644,113.83313,153.00927,140.99417,112.90103,146.53553,133.41,162.91553,184.12328,158.25105,127.02453,173.29313,175.87474,157.52534,112.74399,159.01436,151.14434,116.62595,127.06545,153.59956,151.95025,143.79439,188.4205,157.39746,189.94261,195.44254,112.37205,174.44348,152.15635,175.81443,117.63557,157.28315,187.65497,172.52841,172.90319,189.18701,133.23268,136.6689,174.43451,118.63235,134.45574,104.06268,180.82358,119.67956,184.6163,185.59131,148.22486,135.01074,182.68355,146.19068,119.91773,132.13417,177.32913,169.73142,145.00736,158.10906,163.62592,120.69627,139.99948,164.07281,136.51875,1
153.66797,137.90634,134.90974,109.14169,130.79086,142.54691,141.93324,133.82237,124.42864,159.78238,143.96412,124.08947,159.18865,143.20251,133.41482,142.43519,132.32461,141.92263,127.9636,143.51169,130.56355,143.4671,142.93704,127.24988,136.35393,117.67585,145.19438,118.62579,152.97419,138.9678,161.58383,124.65923,148.80564,116.23071,155.78765,139.58513,155.8492,129.42203,133.35703,144.52519,150.51968,133.07744,145.49725,148.96751,171.71837,122.09169,130.55665,113.23255,115.88302,155.6754,125.9293,112.45667,142.83519,144.94024,143.77332,144.38682,152.97029,140.08193,0.0,114.95045,136.49485,133.0332,132.79182,152.96342,157.77045,152.42455,155.71383,117.50389,123.86668,130.33621,149.78762,142.99409,158.20447,158.87943,160.94201,147.63983,117.17009,148.99688,168.93369,143.99521,129.47616,122.812,139.02939,153.38861,151.60569,166.83331,152.50569,131.71864,148.90149,131.35045,131.53603,128.44233,109.81385,144.75254,151.56011,122.38538,173.46114,156.77893,121.67461,146.87781,134.83736,150.0698,126.3949,137.24309,130.27563,132.89739,138.8546,126.29349,134.71157,163.24541,140.1312,157.9815,117.51114,153.28542,159.39302,150.98575,140.5956,156.16945,148.22193,143.92334,119.58238,152.94926,152.26075,150.29075,159.58354,113.45303,131.55588,135.69975,135.43203,134.05606,142.62459,141.9947,120.47792,146.41413,146.56461,133.07733,107.14014,142.62039,140.21647,152.1788,123.08746,146.70496,129.98533,107.10605,135.19215,126.12217,122.2665,154.98297,126.22209,136.15567,1
164.38445,146.77409,149.8594,115.19508,121.36879,140.50475,127.07101,147.09257,125.12268,149.69086,129.06884,128.72285,149.34678,133.17593,146.56005,130.11266,118.14303,132.8026,123.30502,151.10253,141.93647,157.8768,129.28156,132.99654,147.15019,104.88919,151.70992,116.5127,139.87554,128.76181,172.84141,134.09482,152.59401,131.15461,140.83749,151.739,152.14063,117.55536,141.09877,138.58827,137.65385,126.52121,155.3874,134.12376,159.51768,112.72399,122.46067,101.83951,130.76713,141.33694,139.23679,108.34939,150.22137,156.33202,147.15149,152.75909,140.55111,146.03929,114.95045,0.0,149.89254,129.07626,147.7311,138.01409,145.94483,142.51918,149.02196,106.3828,109.36251,144.93451,151.7954,154.54057,148.98926,146.91499,172.83004,144.63463,127.70199,160.67797,160.72348,147.93418,125.07093,134.08842,144.98302,138.4392,137.66579,154.43037,145.78943,146.23874,148.98617,125.27925,134.03704,142.54119,124.62677,153.86576,142.21941,116.50986,163.79601,142.56875,131.38356,158.99597,140.22452,135.45395,138.77288,146.99622,115.70922,118.92562,139.06405,139.58306,149.29289,154.60977,154.92127,144.71612,117.75091,159.50923,149.44062,158.13082,150.03292,145.93248,160.16992,143.95095,112.94394,160.91233,137.31535,135.36997,146.04734,112.80684,123.19946,140.50842,135.03794,148.28754,149.41774,135.83672,127.47373,151.17843,140.68584,120.03304,121.19915,140.98436,129.00011,161.7774,117.87306,133.29717,127.18724,119.94984,149.16211,118.33798,125.41535,148.58974,119.01923,150.52308,1
122.24112,120.00267,119.65264,143.65903,167.12699,149.35088,174.57681,102.85362,156.69783,178.54961,176.73585,152.69814,177.49779,164.93228,137.75846,168.61631,163.64576,162.32782,146.90404,160.91987,111.8786,111.53862,171.83011,153.24722,112.81269,150.48428,164.41435,141.31025,189.32963,175.31721,127.75635,120.41283,172.17971,123.11616,189.10657,145.13904,161.63276,157.5989,123.00687,158.2713,176.71603,168.46953,119.28475,183.41026,208.21214,158.5731,166.60709,148.05497,122.84839,191.19709,110.66646,143.24164,126.27156,151.3124,168.72153,123.84416,177.85049,129.41076,136.49485,149.89254,0.0,167.08886,117.41692,186.40512,180.70309,188.53037,167.94822,153.8071,156.91582,126.90884,175.70503,111.78018,193.95823,182.00149,125.85914,154.44016,123.22623,152.94707,182.11264,168.04298,164.15627,117.27011,160.90039,186.58426,180.38135,203.32475,165.54524,128.00442,148.44121,150.57248,135.52987,130.86903,130.14341,121.56927,170.16054,146.41105,189.45118,192.45604,143.85543,112.5382,158.84817,185.15618,138.49614,116.8314,165.57159,163.72043,142.78847,110.31517,128.09754,178.25182,114.61434,194.29379,151.87124,171.34892,195.43492,131.2599,154.48748,175.81332,151.35167,145.69707,155.87487,167.17036,185.34289,184.25146,195.78176,140.10059,154.09116,160.36167,142.5746,106.49252,127.96608,176.66566,127.51709,168.61143,180.81282,162.21005,129.37462,173.78787,164.7646,124.51994,145.86177,182.93018,163.68294,136.62313,133.67108,162.28206,133.84284,166.75485,162.23796,107.66072,1
186.24528,170.93846,158.14423,124.1744,112.68764,169.57798,141.84205,164.7482,110.84986,174.80992,142.72893,117.14451,174.77053,159.44754,144.59699,153.73359,139.9203,159.8743,152.36663,134.12119,163.20378,171.10166,150.00943,119.91202,169.11182,133.47639,132.51321,145.17245,133.19723,115.69344,193.77049,157.68618,128.667,144.04776,149.34796,145.42845,181.03574,143.86788,166.24252,167.0975,159.19801,105.77763,178.41395,140.94221,146.14044,117.02794,109.83447,129.78847,144.25598,141.31681,157.26676,136.42005,175.72379,146.92335,123.57133,177.4087,162.74623,172.54505,133.0332,129.07626,167.08886,0.0,157.30227,146.92655,168.78696,124.00713,176.93688,122.85108,133.60666,149.67585,125.60055,175.27881,127.88937,169.42629,192.64449,173.67266,150.20255,151.29367,187.28963,125.07782,104.00627,155.66221,126.47041,147.9248,156.01682,142.32413,173.77846,150.21117,177.90031,154.12323,162.07156,145.22281,136.96451,177.77487,168.53161,145.57939,188.80407,141.36661,127.23721,178.64598,122.3658,139.19681,136.96,170.23109,128.02391,141.13333,167.86683,157.6299,153.07232,181.00578,165.88964,137.76499,115.61786,138.44692,130.14564,183.87059,137.24636,171.09098,151.63034,172.83773,116.15614,142.83897,147.42421,143.46973,140.19151,140.57887,151.39633,121.42578,163.9049,162.98948,175.37492,109.68885,152.9003,129.01474,113.74981,144.12695,139.54504,112.36426,154.38503,185.11753,146.94905,130.0204,103.4762,130.60007,149.72543,111.68486,152.88203,176.66443,110.69891,164.47795,1
139.35252,135.41276,102.90725,136.77854,160.40841,160.19252,174.56021,117.33199,146.46048,186.23873,176.62856,141.02212,185.3522,170.88319,120.86708,172.54647,164.45685,168.75306,152.90593,144.80816,124.94414,114.62884,174.33263,140.39053,128.71428,149.96235,148.53809,145.01666,184.28231,168.35072,143.67588,129.85105,157.04112,116.58188,188.56181,127.93474,173.50664,160.08879,136.32355,167.18569,180.83998,159.95427,136.53156,181.73168,201.64586,152.9632,159.19911,145.98325,117.01871,188.05647,117.12149,143.42988,142.09346,134.00209,154.23755,140.39357,182.68637,143.91546,132.79182,147.7311,117.41692,157.30227,0.0,185.7419,186.56607,180.5061,177.86493,149.72393,156.38801,110.10629,161.23055,129.1971,185.11664,187.80137,140.88307,165.61845,127.90152,135.53128,192.1122,153.30104,155.10879,124.9899,145.91695,186.14787,183.10283,197.10679,175.07069,110.9031,161.56564,156.78773,145.86931,114.71647,123.45184,138.47822,177.66712,150.16329,198.53425,189.04294,131.06983,129.28631,144.69448,182.69112,123.42543,132.49477,162.96191,164.85882,154.056,117.12597,110.68179,187.45854,108.62666,189.34954,143.61141,154.96966,187.11319,148.07525,138.01426,183.05145,133.93481,157.93606,149.60995,150.2808,185.00517,183.08219,191.19125,141.83553,159.13142,146.31152,152.68827,110.92527,143.4542,166.97077,134.46481,153.29471,170.5544,164.33465,127.02868,161.69441,169.39065,141.93686,150.11362,178.41996,153.82856,129.5262,116.33421,155.32006,140.79452,176.79392,154.98901,110.37406,1
197.05581,178.40319,187.8678,151.07995,134.63013,157.15847,111.94975,183.5526,152.01999,141.44411,109.79534,158.60116,142.15423,134.6034,182.66489,125.87049,123.04854,137.26233,144.43824,180.0418,176.76936,195.34391,119.47383,162.8715,180.99175,136.17285,179.02718,145.98339,122.07063,132.50708,205.89988,167.8925,175.51806,169.1617,102.83756,186.50697,161.40455,130.31601,172.12565,147.84314,123.90016,141.16908,187.51459,106.05494,137.99471,136.50522,137.4584,139.75962,168.75713,113.06547,175.98332,143.28286,179.54081,189.91226,170.49595,183.11579,127.07352,174.02669,152.96342,138.01409,186.40512,146.92655,185.7419,0.0,132.25519,137.3061,151.82027,137.0389,129.65795,182.56751,171.83394,188.79615,143.08238,132.10361,206.79353,157.87417,163.23526,194.42009,155.25576,171.99811,144.76067,169.47226,172.57368,101.16128,116.89987,133.39699,149.79067,183.781,166.98533,142.49248,160.19373,179.71737,162.56651,185.10064,140.10417,141.5088,152.60702,114.81495,165.47335,193.75169,167.98417,109.08876,174.48501,179.65695,123.48966,123.2451,160.18891,176.30241,186.87528,149.60122,192.7976,122.88288,148.29536,185.34531,140.74109,186.17833,181.56693,138.80828,194.29209,163.2346,140.22118,189.31127,101.83854,103.45683,121.77489,146.32521,137.5789,167.43303,156.64001,185.66205,178.03473,145.17697,160.35788,175.92513,148.18015,125.82542,158.99305,157.45023,130.08319,193.0492,142.53633,119.38767,148.12567,157.34546,186.08192,138.08086,155.36464,152.35978,139.06523,188.0059,1
183.86057,166.16766,189.26649,161.03384,156.43177,136.49114,128.5454,178.0339,169.2992,109.52477,128.70586,174.15154,110.49708,115.82592,191.18112,115.85241,129.26949,118.38293,134.00912,196.75911,169.10354,191.65086,118.81777,178.54667,171.23184,141.40026,196.99745,141.59471,153.48549,158.34661,192.48574,160.29026,196.3664,171.31331,132.51994,197.0921,134.34492,128.62418,160.29669,125.26882,109.76495,163.77317,174.63047,136.27143,170.20092,153.02769,159.13087,146.81544,170.61406,145.30415,172.04184,145.31634,164.57185,202.03309,190.92801,168.73075,106.09928,158.65845,157.77045,145.94483,180.70309,168.78696,186.56607,132.25519,0.0,167.19505,123.07803,149.47781,137.31983,187.15876,194.22771,178.68648,173.62298,101.31345,194.6243,134.38032,159.1384,206.2907,123.06534,192.03144,165.38913,163.89265,190.21665,131.24915,115.50446,165.65191,122.42228,188.66987,144.64758,130.21468,146.50358,185.97897,167.04742,171.4436,112.64764,136.54577,120.92034,147.06769,177.25665,183.92998,185.3934,140.2623,183.91938,168.49611,140.78973,128.13658,142.12277,172.2547,191.45276,117.74832,191.39159,155.01505,162.84135,204.50053,171.77936,168.99206,195.97572,108.12438,205.66266,142.78789,155.75075,206.56651,130.48161,134.09583,154.02363,145.40027,127.43491,185.42296,140.20388,182.42845,162.58822,170.75746,153.43847,195.62907,174.82242,126.03,160.81641,180.94659,117.56778,178.50885,136.47652,149.05233,168.51716,164.43953,192.74532,157.39838,146.96328,124.06195,158.46198,184.95773,1
205.86683,188.9651,181.5765,144.91053,121.73563,179.8543,138.87185,185.97811,134.57732,175.32189,138.49861,141.14341,175.69538,163.16404,168.6009,155.23536,143.39907,164.70314,162.94989,155.70841,182.85109,193.7878,149.51914,143.80068,188.49228,145.11149,153.16937,158.52625,115.96033,113.7831,213.95595,175.93102,146.28037,166.06927,138.68586,169.14578,188.77356,150.31592,183.49222,174.15394,157.61025,120.55296,197.27032,131.78723,122.24506,130.73659,121.92958,144.02025,166.12526,126.28879,178.17743,150.86796,192.70869,170.08676,142.59592,195.11425,161.25988,188.54528,152.42455,142.51918,188.53037,124.00713,180.5061,137.3061,167.19505,0.0,181.85639,136.65873,141.63834,173.40854,140.98839,195.37831,106.86361,167.39849,213.36476,182.73998,168.89179,174.30774,189.02745,144.41043,125.48129,174.98772,148.26167,138.46731,152.02081,118.90908,179.06963,174.02569,189.30909,163.29828,176.14572,169.06902,158.68203,196.0346,171.28988,156.84894,188.11284,125.3487,151.16729,199.29736,144.98321,128.22322,160.9447,188.87584,131.54347,144.53463,180.02151,178.54431,176.93873,182.86858,188.98782,118.31841,137.06426,157.13319,106.99098,200.64681,160.0582,172.00401,174.81842,184.51351,132.8444,163.05776,138.63033,134.36696,120.84994,155.32176,159.19844,143.70896,175.93923,185.13862,191.93506,115.42643,169.80712,148.18114,114.96101,148.28009,159.51701,127.48977,157.71714,203.8188,158.29425,118.27182,127.30349,152.11894,173.72167,126.31241,167.87696,181.96616,126.29828,186.86344,1
165.98158,150.2119,180.75047,161.999,166.12073,118.71703,144.05495,165.63922,174.14172,114.92188,145.17502,177.20261,113.62284,118.69644,187.5609,127.03252,138.72324,117.35451,127.75038,198.74607,156.0953,179.45304,133.36137,181.22526,156.51191,144.17798,199.92031,137.09618,170.57384,170.48624,174.0894,148.51249,201.56236,165.14185,152.86108,194.52888,111.43122,133.15375,145.32467,111.23096,128.22796,173.0148,157.50815,154.23101,189.25795,159.92697,168.33718,149.03575,164.32085,164.21297,161.38034,144.44578,146.86908,200.26772,196.13816,151.0675,125.76302,141.27731,155.71383,149.02196,167.94822,176.93688,177.86493,151.82027,123.07803,181.85639,0.0,154.55261,143.37356,181.06831,200.78322,163.09775,188.66251,124.09108,176.8633,114.27377,150.22043,204.09018,114.27096,196.85975,173.05654,153.08719,193.35025,151.03031,135.45979,184.33692,103.25007,182.66397,123.80304,124.49982,132.52614,181.18042,163.14826,154.05003,111.76655,133.76396,121.68866,166.03873,177.27332,168.17066,188.72427,158.18176,181.58025,153.06213,151.25664,137.52865,125.32229,161.49245,185.00448,110.68509,180.77017,173.20236,166.67815,207.90882,187.51075,149.52709,196.28985,114.95713,203.13197,123.71846,161.46922,208.38921,149.98337,152.67036,172.75292,142.28529,125.8259,189.18304,125.4764,171.23916,144.74146,181.48811,143.45769,199.97252,186.09706,133.90011,156.01017,189.24782,124.14002,160.0986,132.81272,164.93592,175.64835,162.81606,187.67933,165.31038,137.37102,101.29503,166.25604,173.68787,1
169.53207,152.32727,151.59342,114.04533,115.18488,146.8003,127.26689,151.0757,120.06026,154.08318,129.02546,124.69957,153.85169,137.89656,145.77924,133.68353,120.45763,137.87806,129.53833,147.32756,146.74232,160.95459,131.70702,129.11692,152.18908,110.632,147.52648,122.87905,135.52799,122.87774,177.83025,139.3813,147.54121,133.40263,139.87095,150.16698,158.20392,122.0476,146.83685,144.40129,140.5985,120.13884,160.7403,132.3931,154.62743,106.35752,116.1129,107.53047,133.16242,138.34673,143.1627,114.49405,156.08831,154.22187,142.07282,158.45557,143.78014,152.09644,117.50389,106.3828,153.8071,122.85108,149.72393,137.0389,149.47781,136.65873,154.55261,0.0,112.20006,145.66601,146.30285,159.36131,142.99205,150.34372,177.574,150.8252,132.56809,158.6703,165.71818,142.99878,118.85838,138.84202,140.74711,137.63823,139.51266,149.64308,151.34781,146.83,155.35753,131.29179,140.34407,142.68682,126.27212,159.40613,147.02914,122.76821,168.22564,139.38071,129.22811,163.60336,135.92722,133.02569,137.67903,152.33576,113.58273,121.48654,145.44616,143.52118,149.93382,159.51632,157.41088,140.51198,113.37576,155.10445,143.62687,164.07447,147.05442,150.31241,158.33133,150.32684,106.91891,157.12133,136.63816,134.04884,142.08372,118.93387,128.78906,136.01099,141.4175,151.55946,155.37596,129.45524,133.14956,146.43039,134.30421,123.51284,124.48953,134.92318,133.28386,167.23492,124.15814,129.20549,121.17571,120.51099,149.04791,111.95522,131.58227,154.19508,112.64475,153.6539,1
169.28079,150.96435,158.63932,124.41564,122.99974,138.31774,118.17998,154.07007,132.21368,141.94572,120.27002,136.83261,141.7521,125.97796,155.92114,121.49794,108.79561,126.27046,121.31299,159.44063,147.81785,165.68677,120.01602,141.22722,152.5046,106.51599,159.71518,118.25775,135.53535,128.60391,177.98288,139.25875,159.61711,139.83335,132.42756,161.02694,148.28222,110.26172,144.88548,133.92135,128.62822,129.68037,159.93548,126.52018,155.7197,116.68532,125.0416,110.79517,139.36953,134.91564,146.40846,113.67927,153.37688,165.50243,154.14888,156.431,131.69928,148.50979,123.86668,109.36251,156.91582,133.60666,156.38801,129.65795,137.31983,141.63834,143.37356,112.20006,0.0,154.11596,158.10191,160.18581,148.4407,138.21158,178.4247,141.56742,133.90353,169.88113,153.86541,155.12504,129.78072,140.25099,152.93768,129.94938,128.31396,150.51523,140.24371,155.45181,147.67831,121.85275,135.2663,151.84876,133.66618,157.96489,135.1115,115.4442,156.08279,136.36791,140.4837,164.9482,148.12046,128.54709,148.11,151.71489,110.5661,109.63921,138.43401,146.73421,158.48518,147.61638,163.21904,139.96776,125.52966,167.30426,148.21316,160.87012,158.8567,138.1775,169.41348,142.87629,118.78102,169.24694,128.75893,127.35126,140.86977,117.13109,118.25906,148.21081,134.36225,156.00712,152.24328,138.39934,131.949,158.59911,143.12855,111.31699,129.44757,145.95358,121.17209,165.98516,116.85943,128.81935,132.53611,129.27985,158.49347,121.94787,128.11323,143.14689,122.90972,158.34796,1
149.10084,143.11085,109.40524,131.83253,154.4015,164.37664,171.99014,126.28545,138.88171,187.9308,173.95721,132.80001,187.15977,171.87536,110.87077,172.31219,162.65504,170.08249,154.57489,134.70409,132.31197,124.50574,173.22178,131.52456,136.96753,148.01079,138.44971,145.8343,178.70212,162.01412,153.73085,135.08967,147.07063,116.06276,185.40507,118.27747,178.01161,159.41993,142.87868,170.02696,180.52131,152.95753,145.49428,178.05898,195.06274,147.84939,152.83721,143.34877,116.84468,183.45849,123.71326,142.32214,149.82468,124.54344,144.46676,148.66722,182.74677,150.78392,130.33621,144.93451,126.90884,149.67585,110.10629,182.56751,187.15876,173.40854,181.06831,145.66601,154.11596,0.0,151.42943,138.58215,177.55431,188.33444,150.98586,169.85945,131.0867,126.65429,195.13552,143.45249,147.94091,130.14736,136.03243,183.09463,181.92005,190.74601,178.09106,101.59969,167.10408,158.40573,150.32201,104.85751,120.54038,147.07409,179.41576,150.68819,200.89838,184.28011,122.60457,139.13874,135.12434,178.55886,113.85903,140.45137,159.22989,163.23329,158.68733,123.8532,104.37541,190.05668,118.02504,183.75166,137.33491,144.87434,179.78795,156.44931,127.91952,184.53019,125.1778,163.02067,144.25166,140.32285,182.02879,179.67097,185.75849,141.75886,159.97708,136.76612,156.7065,120.50904,150.93511,159.2117,137.95911,143.29305,162.4622,163.29876,126.34321,152.83506,169.64959,151.26532,150.92757,173.23166,146.24801,125.22221,107.32701,149.3301,143.72653,180.09326,148.84478,120.36248,1
