Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
156.19564,139.74102,151.00519,138.94431,122.11334,153.58227,141.90862,125.38409,128.14398,112.15304,139.91734,138.08133,142.12014,151.48593,118.55865,166.59581,152.40034,155.27967,134.25794,134.90716,128.95847,139.02222,121.37838,120.06565,120.52163,154.28024,154.24955,139.51099,150.88659,150.02909,144.54931,145.36716,149.12212,135.15094,144.94788,166.3324,147.27789,132.63027,135.02948,141.24309,151.30401,122.84428,152.1248,156.41233,140.85838,111.12094,142.61975,139.94555,145.93816,149.05778,155.88881,144.12897,154.5877,155.81385,144.16976,139.76023,129.58155,113.35136,141.78681,118.22386,166.27869,140.75784,147.79164,137.10323,149.49482,123.62913,129.89721,149.46564,121.99039,158.86097,149.43845,163.23237,132.45709,135.47028,159.2904,156.27442,121.15927,141.22456,112.99259,142.75137,159.6048,139.9122,138.23335,146.34801,149.2151,134.85404,165.6035,109.33749,137.37062,112.94709,157.15587,131.84348,0.0,141.57413,150.71927,158.08762,156.88449,131.11187,117.98813,128.50676,140.59383,147.55476,149.75622,168.09531,160.09611,158.46401,132.85231,145.75609,134.82412,107.51215,114.60179,146.75627,127.79736,111.88626,159.00227,150.98406,105.63434,145.13451,148.26773,138.8152,135.17488,128.84575,165.61876,138.49613,133.2204,1
115.6226,176.4327,187.64243,178.4017,147.45698,112.19711,137.86445,117.50143,113.54483,153.0234,129.63687,179.03428,128.49906,160.88013,147.60872,173.73926,185.58176,115.5377,173.80881,172.52004,129.02434,111.60433,129.47033,152.47102,146.81966,112.83309,120.98415,152.4956,123.28914,155.41925,104.20855,171.94109,170.25732,175.79504,133.58798,163.38721,122.41221,119.75729,130.95462,135.42878,165.04776,133.5289,192.16219,144.47503,145.69582,136.84877,141.41478,166.96102,112.14384,168.21365,195.33174,128.53547,132.77989,172.89428,169.17323,173.52356,169.63335,133.87561,103.30767,139.03159,170.11558,163.80118,189.26456,176.30167,181.37424,157.8876,157.00106,185.09076,153.54403,177.76066,176.34005,121.72192,143.10827,110.77496,176.92679,197.31554,159.80281,120.50074,131.70572,156.13714,123.29489,181.45021,118.88845,187.80689,129.92619,155.99268,170.07704,147.24442,113.84133,133.01354,115.64126,171.47966,141.57413,0.0,179.83499,198.92289,121.54999,167.8754,155.76467,129.93478,170.53116,188.97914,150.55004,208.71259,156.98217,156.66893,174.34735,186.44545,172.55349,135.51729,145.48037,150.057,118.59875,142.81378,197.61673,126.02207,147.20661,184.68738,189.76558,178.90614,108.66022,127.34297,124.07172,105.65208,144.65199,1
195.27972,169.89447,120.07842,162.25797,132.97651,188.86952,192.47486,170.08789,168.10325,141.86944,156.96019,136.74553,191.33448,200.59048,166.53713,140.12982,110.39005,195.37143,129.35695,123.24971,151.57396,183.20531,171.3275,165.16713,169.14045,191.67796,179.94543,188.8687,173.46025,139.07248,183.93401,186.7409,115.88626,155.64344,157.73269,153.14165,170.0229,180.10425,152.3904,152.53162,199.0566,173.44873,134.89915,160.19992,141.19142,146.49913,147.55619,182.33713,176.50245,194.69521,133.55776,161.60701,169.58029,201.54353,187.0717,113.42956,156.28562,148.42783,178.12371,141.48715,144.43544,117.26825,153.72926,162.23204,106.22671,127.16599,175.14108,116.35855,166.91046,203.17582,105.13711,197.67635,138.54259,169.51318,204.26999,144.19865,157.5521,165.78979,151.26931,129.84423,202.51533,144.37541,164.8203,153.30255,197.88403,124.49251,143.32499,155.73247,182.56448,149.65299,193.96251,130.1073,150.71927,179.83499,0.0,143.39689,200.27185,123.27846,158.18349,178.642,180.12728,154.46146,144.78201,148.1715,151.16844,149.12124,147.8532,160.12049,123.57194,150.79821,163.18597,197.22694,161.2393,161.5226,131.49983,171.21271,148.06013,165.11704,153.44114,131.58644,171.20572,153.13229,201.36936,174.55178,137.17956,2
214.02991,147.38182,123.39372,138.08965,156.46049,210.48024,194.191,183.45602,185.38887,146.08667,186.66119,120.00681,197.77194,191.55003,163.08183,183.16534,133.65302,213.24142,125.73249,129.33517,177.29736,197.09565,177.61053,158.84725,165.73186,211.75436,207.30754,182.25734,202.1062,177.99568,202.23806,168.91541,157.8037,133.90765,189.63274,194.29619,198.29396,190.1375,181.13279,184.34646,187.39972,177.09994,108.81083,196.32524,175.80613,162.45271,181.43795,166.80106,200.74511,180.38564,110.28484,191.72359,201.72131,186.20085,170.88264,135.231,139.37717,165.60483,198.58346,162.84582,186.95818,154.57278,120.70196,139.61828,137.17056,143.88947,165.12225,127.0394,159.61422,185.61119,147.85279,220.13907,169.36971,191.04711,187.43871,102.73704,147.84275,192.66184,167.4023,167.40282,217.65524,120.28956,190.45387,121.53338,205.13617,157.79802,185.86498,155.86711,195.36813,166.25769,214.55237,127.85674,158.08762,198.92289,143.39689,0.0,214.90949,134.02269,151.24656,183.65752,162.23059,121.71636,182.3817,110.13445,190.94198,188.82387,129.2449,129.79528,129.13952,163.42798,161.8726,193.31328,182.34828,162.47145,114.44678,200.90971,152.60315,136.53295,119.96442,120.35264,191.51799,178.26554,222.92548,195.04058,168.65712,2
111.26673,184.97214,206.27919,189.01734,167.41602,119.95879,133.68904,131.76713,132.19381,169.00944,150.94369,194.92062,123.72365,156.82341,156.45569,195.07684,205.2646,109.12151,190.89521,190.57434,150.37569,117.92243,138.41044,161.6108,154.71188,115.46587,136.47101,152.30584,141.42084,176.89243,117.38462,174.99224,191.49817,187.81973,154.47909,183.88267,141.84253,125.33167,152.50247,156.78339,162.46996,140.58477,208.97261,164.36981,167.24266,155.18631,162.84659,170.9179,130.90459,167.90818,212.60108,149.25795,151.30214,170.82984,171.76221,192.86083,181.30488,152.60573,124.27297,158.87324,191.25001,184.75104,202.51627,186.79365,201.30255,176.65253,162.70414,204.06078,162.06859,176.03006,197.05977,121.57604,164.46616,132.29443,174.63369,213.01214,171.11512,141.39184,150.00442,177.62213,102.87058,196.04371,140.21002,201.03402,119.37966,176.93717,191.26795,159.90782,119.54271,151.52483,116.20729,188.49354,156.88449,121.54999,200.27185,214.90949,0.0,186.17455,167.01173,134.46602,175.57358,202.06134,171.86455,224.95425,177.68731,177.55312,188.02775,198.13544,190.55916,152.48525,155.72477,145.39641,139.43361,153.97334,215.41325,144.62459,162.31054,195.09701,203.11392,195.6401,129.96288,148.6825,119.76711,127.20171,166.01246,2
183.42531,147.07811,120.14769,140.07144,122.59015,178.72265,172.65762,154.50906,154.69106,120.14298,152.71371,118.08202,173.21391,178.25268,144.47013,155.08918,121.81432,182.99278,109.47256,104.83067,143.72741,168.32833,152.49018,142.51661,147.18185,180.58208,173.89749,166.77897,168.41526,145.79004,171.58432,163.46442,130.34016,133.4694,155.61005,162.95857,164.62365,163.21773,147.21747,150.32727,176.30581,153.70226,125.81862,162.64637,142.18856,131.15373,147.5885,159.09912,167.99322,171.62013,128.03931,157.77792,167.70623,178.43814,163.83321,110.02223,133.29473,134.0168,167.00632,129.70008,157.56734,124.04059,135.44755,139.75183,119.91134,110.24085,152.23855,118.35787,144.16687,179.94923,124.47356,188.23206,135.39234,158.91492,181.08312,133.331,134.33746,159.16315,136.36345,135.1809,188.72686,125.10381,157.17214,134.58649,180.25203,124.85628,156.55566,133.99302,167.10429,134.946,183.23217,108.66148,131.11187,167.8754,123.27846,134.02269,186.17455,0.0,135.21888,159.58817,156.85141,135.91467,149.40405,142.68464,158.71371,156.62039,125.91583,139.79647,104.96039,133.78848,141.47527,175.8999,150.10623,140.34539,129.80259,167.06719,127.09946,143.78029,135.41329,114.48281,159.82076,144.83075,191.37281,163.36972,134.74281,1
168.84413,121.88119,151.91122,122.64291,136.9367,167.95736,142.96148,138.32492,143.21505,117.37894,157.89457,132.78537,147.27496,143.43851,111.84826,181.60901,156.61695,167.49344,133.3044,137.03079,146.94567,150.23632,128.60645,107.88987,114.48659,167.80545,170.98974,132.50139,168.20963,166.3589,157.97055,129.72982,160.98362,120.81107,162.93555,183.2356,164.71433,141.6898,153.01229,159.17013,141.11993,126.87084,147.69872,174.31787,157.90231,128.94057,160.23518,124.74365,162.1594,136.52374,152.301,162.0413,172.43808,143.38837,129.40843,145.22155,114.29741,131.33543,156.68875,135.40433,182.03813,152.83931,135.79686,120.53758,155.12365,132.58071,117.02075,151.68665,109.19253,145.30691,158.41529,177.34294,149.34943,151.64529,146.24641,148.8942,104.12061,158.70547,130.85053,157.92628,169.87077,131.03786,155.6176,134.32238,154.61636,148.62357,181.26253,109.10407,148.00149,130.9213,170.73392,131.24678,117.98813,155.76467,158.18349,151.24656,167.01173,135.21888,0.0,133.42848,123.93565,135.257,166.81703,161.30445,177.22435,175.48457,122.20696,131.1865,136.80194,125.38591,111.33973,142.80577,144.84598,113.18869,156.52291,168.55082,114.69498,128.92439,136.44398,135.85757,150.80811,146.80562,179.13263,153.79483,149.88789,1
138.7213,150.50749,179.32211,154.77789,147.17777,140.80978,114.22062,116.17281,123.49493,139.92738,148.49979,164.10677,114.12687,132.49758,122.21434,187.24845,180.8802,136.8955,161.87527,163.22622,140.74459,120.16527,107.3196,127.33257,120.29493,139.09454,150.14153,122.79109,150.48224,168.81651,130.2062,142.43003,174.71049,154.10618,153.86484,181.99997,148.17409,110.57863,146.21556,152.80384,135.75194,106.59302,178.86707,166.3826,158.36401,132.96873,157.06743,137.73097,140.63632,138.31898,183.03727,150.32113,158.36154,143.2683,139.50532,168.21369,147.54373,132.08693,132.34694,139.85841,185.36323,166.60951,169.22507,152.54128,177.84579,151.89148,128.58656,177.92304,127.6606,148.00364,176.82484,148.93373,151.75429,132.2376,147.30481,181.49183,137.42733,143.50516,129.28975,164.73962,137.33058,163.87121,140.46942,167.75084,121.48198,159.55139,184.96023,127.82979,117.53038,130.80399,141.87164,159.48774,128.50676,129.93478,178.642,183.65752,134.46602,159.58817,133.42848,0.0,141.87414,168.6778,166.15862,193.79156,175.28793,174.23881,155.32752,164.14791,163.12022,128.07742,122.13819,123.22788,131.17706,121.18693,186.58942,152.3327,132.76511,160.77204,169.87212,165.88642,129.90043,139.46331,149.63757,131.12932,153.07283,1
180.59542,115.22288,170.24958,124.2247,160.84219,182.16099,143.93025,153.64936,160.19966,141.13232,179.39045,148.51499,152.32198,131.20723,124.20979,205.54389,176.87667,178.75559,152.37747,157.49783,168.76742,161.92852,141.07386,120.7717,124.13165,180.82374,188.83663,125.84527,187.32505,190.12591,171.56091,106.90228,184.49171,128.70652,184.68453,206.79868,184.17922,152.34452,174.97745,181.45458,125.93869,137.07947,161.83531,196.61497,181.35533,151.69302,183.1884,105.53591,179.43296,118.31411,166.751,183.02749,192.98874,123.98226,108.69893,166.76658,124.92223,153.6074,172.33231,158.70979,205.937,176.48023,142.15712,122.61236,176.25939,155.98591,113.53018,170.9645,118.98575,123.94303,181.00998,190.67813,172.86389,169.39594,125.52807,159.52315,123.06638,178.43544,152.47146,181.85249,178.37515,143.34693,175.22955,141.03786,158.66971,172.53101,205.17196,131.28846,159.32374,152.93224,183.64773,150.87192,140.59383,170.53116,180.12728,162.23059,175.57358,156.85141,123.93565,141.87414,0.0,141.21943,190.27231,171.23249,200.64467,198.97351,135.37951,133.65509,157.21208,147.32335,127.64053,137.0038,164.30557,130.93102,171.64143,188.25258,138.39373,127.4867,142.93367,153.04563,167.85588,168.32817,191.50594,170.17888,173.50181,1
203.06921,126.08341,137.4193,117.04997,154.35797,201.07372,177.29426,172.08755,175.66164,137.37839,183.23989,118.1698,182.43024,171.52581,146.71933,190.82565,146.97137,201.91063,126.68817,132.94886,172.67933,184.88344,163.68964,141.8556,149.07161,201.5341,201.08884,163.23792,196.92106,181.31513,191.70907,147.71218,165.5966,114.77382,187.2497,198.66641,193.14684,176.73963,177.71028,182.36732,166.89495,162.12745,124.16716,196.23574,176.38474,155.22972,180.98873,146.11615,193.25131,159.52259,128.73187,188.11645,198.6428,165.04093,149.91834,142.42094,121.26809,158.39182,189.32635,158.23794,193.47026,159.91058,101.01886,118.90749,148.72465,142.77523,146.08725,139.86944,142.12444,164.1637,157.65496,210.69185,168.56037,182.88949,166.05577,118.98552,131.25717,187.15534,159.36744,170.83317,204.90546,110.81188,184.46063,101.3662,189.73698,160.34637,192.45218,142.29188,182.79381,158.6481,204.44095,127.27069,147.55476,188.97914,154.46146,121.71636,202.06134,135.91467,135.257,168.6778,141.21943,0.0,184.34238,130.08546,194.08891,192.02975,114.73142,108.07908,132.62425,154.38492,146.58763,174.61687,174.78966,148.09792,133.82117,196.40683,141.98611,114.81669,101.75884,123.03205,182.71615,173.22204,212.91082,186.05083,168.31139,2
163.26405,187.1288,161.82858,183.38997,131.03825,154.79386,179.66137,151.04857,144.95601,151.47656,120.92877,167.29516,173.67378,197.19159,167.77117,123.2123,154.43756,164.2872,158.8282,153.58479,125.44161,159.18612,160.12561,169.81635,169.2062,158.81022,141.04054,185.67622,134.1727,106.35314,154.57863,195.11058,129.49743,177.62067,117.92228,116.6058,131.85028,161.46129,120.56927,115.12326,198.62245,164.33891,173.65609,115.52517,108.92069,138.80442,109.38991,189.67037,141.80114,197.82941,174.31479,123.17619,127.1457,204.32103,193.79911,147.44008,174.32331,137.45292,147.62358,131.56493,119.77418,128.59482,184.03608,182.17354,149.55977,141.57893,179.42924,158.08782,171.73213,207.87614,139.73829,161.48627,117.46989,140.26394,208.04175,182.14431,168.99624,130.58927,139.3706,115.29233,173.2283,173.70149,131.68167,182.97821,177.89489,124.65696,119.62129,158.99788,159.98483,138.41424,160.18718,157.58557,149.75622,150.55004,144.78201,182.3817,171.86455,149.40405,166.81703,166.15862,190.27231,184.34238,0.0,189.67015,110.41137,108.70783,171.62561,186.52048,153.8403,143.68347,163.83401,189.25893,136.10875,160.69238,173.91691,131.11891,152.12234,188.69173,184.12402,163.86303,142.96231,126.81967,165.65552,145.01156,117.04352,1
223.90383,156.15672,128.39235,147.00823,165.27379,220.16623,204.26269,193.43722,195.19786,156.04077,195.3654,130.03555,207.9052,201.05949,173.1483,188.30032,137.8681,223.15651,135.09051,137.87509,186.34383,207.11642,187.73718,168.85233,175.7829,221.54527,216.46926,192.02815,211.08577,184.90348,212.08838,177.78401,163.48268,143.38566,198.06329,200.59638,207.28801,200.23762,189.88921,192.72837,196.71014,187.23294,116.89482,204.07569,183.60872,172.08171,189.45213,175.99554,210.16872,189.49991,115.35539,200.42764,210.22603,195.11177,179.92493,142.23495,149.12032,175.20363,208.28505,172.05271,192.52029,161.32157,129.11859,148.70475,142.09589,152.80531,174.84972,132.24108,169.56979,194.23117,153.02038,229.80624,177.6489,200.62079,196.13626,112.41426,157.83968,201.76396,177.09815,174.47215,227.69028,130.2835,199.66393,130.19614,215.26977,165.37656,191.41302,166.00093,205.4171,175.90598,224.32313,137.33699,168.09531,208.71259,148.1715,110.13445,224.95425,142.68464,161.30445,193.79156,171.23249,130.08546,189.67015,0.0,197.72273,195.61135,139.20981,137.99432,137.72604,173.2713,171.98907,203.16501,191.87646,172.60526,116.70312,209.75002,162.64441,144.66385,128.34468,129.84516,201.18323,187.38659,232.66558,204.71807,176.82745,2
168.23355,197.51281,169.5026,193.65649,141.33462,159.35428,188.45204,159.73793,153.2047,161.83615,127.87588,176.74772,181.85321,206.79118,177.99202,120.03568,161.29572,169.53678,168.18395,162.66747,134.64599,166.57672,169.55827,180.14292,179.35669,163.65319,144.05,195.41735,137.52235,112.9802,160.78549,205.42402,135.31178,187.81522,123.40019,106.71705,136.12429,169.82436,129.09674,122.69709,208.45342,173.88812,182.15056,114.60066,119.3222,149.09327,118.34608,199.97327,146.88028,207.90138,182.41506,128.48873,128.65652,214.33082,204.06251,155.73462,184.64153,147.61219,153.84882,141.93605,114.70132,136.43411,193.7423,192.47503,156.51781,151.44348,189.67992,165.68439,182.05161,217.97749,146.0315,164.84243,127.88041,147.35602,218.08982,190.88759,179.4055,136.49167,149.3992,123.63485,178.74964,183.37266,138.28373,192.72899,185.5471,133.86641,115.14261,169.36117,167.65659,148.52387,164.62568,167.08981,160.09611,156.98217,151.16844,190.94198,177.68731,158.71371,177.22435,175.28793,200.64467,194.08891,110.41137,197.72273,0.0,102.11811,181.67025,196.54487,162.94079,153.88478,174.0708,198.4928,144.53396,170.90137,181.57565,134.23349,162.53019,198.88541,193.79707,173.06277,150.145,135.84194,169.07388,151.69228,127.439,2
168.28166,195.66419,167.39936,191.72273,139.43275,159.47507,187.52361,158.82021,152.40901,159.96755,127.31046,174.661,181.10943,205.57552,176.45821,119.10376,159.22702,169.52396,166.0916,160.56134,133.51916,166.03742,168.39639,178.5241,177.86879,163.72111,144.44606,194.13927,137.81509,110.86793,160.53423,203.81781,133.27941,185.8527,123.10619,107.93724,136.21627,169.01639,128.14582,121.92738,207.137,172.68338,180.03249,115.37014,117.61826,147.50639,117.17944,198.37657,146.85116,206.46242,180.3016,128.29558,129.2412,212.92647,202.49867,153.61683,182.73732,146.1126,153.57807,140.26951,114.10725,134.31829,191.67814,190.55963,154.44133,149.41236,188.12531,163.58307,180.43958,216.52231,143.98512,165.22974,126.13848,146.85608,216.665,188.77052,177.61272,136.23018,147.9716,121.52389,178.68724,181.3058,137.86945,190.67056,184.95601,131.77911,114.40406,167.70274,167.0431,147.05301,164.78407,165.00921,158.46401,156.66893,149.12124,188.82387,177.55312,156.62039,175.48457,174.23881,198.97351,192.02975,108.70783,195.61135,102.11811,0.0,179.66538,194.533,160.83537,152.36092,172.52545,197.41623,143.66989,169.37501,179.47498,134.55157,160.78996,196.92102,191.72901,170.96045,149.62965,134.77624,169.45628,151.30612,125.63343,2
188.60532,122.56836,135.13451,114.40543,140.93429,186.41157,165.13807,157.60256,160.98329,122.78207,168.99109,113.15728,169.3243,162.84666,134.04532,180.54589,142.70945,187.51101,118.53422,124.63813,158.29147,170.62526,149.84992,129.64719,136.63286,186.95766,186.4054,153.13041,182.33605,169.19236,177.15356,142.2809,156.21842,107.80629,173.18943,186.67827,178.57722,162.78711,163.50699,168.44882,159.16681,148.7347,126.91237,182.6881,163.31535,140.60897,167.51048,139.17158,178.5229,152.74386,131.77668,173.79949,184.3646,159.04581,143.63234,134.61146,110.6832,143.75105,174.63741,144.0199,182.54874,149.47631,114.93968,114.53189,142.99961,130.35238,136.10604,136.26777,130.37163,159.32211,149.96765,196.0452,155.18314,168.15814,160.88135,126.80026,118.6338,172.5645,144.66026,159.02649,190.85086,108.95767,169.8286,113.50103,176.68581,148.52731,181.58776,128.12112,168.62035,143.97104,189.85598,117.83001,132.85231,174.34735,147.8532,129.2449,188.02775,125.91583,122.20696,155.32752,135.37951,114.73142,171.62561,139.20981,181.67025,179.66538,0.0,114.89928,124.31034,139.6544,133.22978,164.09714,160.07382,134.30816,136.5032,181.90775,127.26699,117.91144,115.42077,117.92328,167.99673,158.76028,198.3271,171.34258,155.0927,1
199.94937,118.43326,144.2811,110.02903,155.81473,198.62875,171.71865,169.19055,173.42429,137.03878,183.4463,123.38023,177.55346,164.38619,141.94357,194.84457,153.38682,198.64317,131.2163,137.59669,172.62232,181.413,159.76385,136.87414,144.06263,198.74271,199.94704,156.69601,196.2391,184.01732,188.89123,139.98364,170.05819,110.6626,187.78857,201.4924,192.52842,172.84029,178.0169,183.13948,159.51198,157.71467,131.8467,197.50409,178.21187,154.60155,182.35505,138.73649,191.68696,151.96209,136.53783,188.1726,198.75942,157.29306,142.33522,147.45687,116.92194,157.65821,187.07967,158.58123,197.08097,163.74821,109.09475,112.17608,154.66456,145.16099,139.75389,146.39712,136.83394,156.24992,162.88921,208.14109,170.05596,181.19775,158.17768,127.06459,127.06661,186.47961,158.25126,173.77338,200.99972,115.78444,183.63186,108.42244,184.76564,163.25576,196.09978,139.21805,179.1879,157.73733,201.66795,131.23158,145.75609,186.44545,160.12049,129.79528,198.13544,139.79647,131.1865,164.14791,133.65509,108.07908,186.52048,137.99432,196.54487,194.533,114.89928,0.0,137.26303,152.99414,142.4134,168.1574,173.4919,144.35924,141.63707,195.99955,140.43196,106.73893,109.83176,128.57729,180.7564,172.98396,210.1062,183.96191,169.98299,1
188.06667,146.3643,116.2027,138.70653,127.55017,183.50799,175.86887,158.82613,159.28796,123.25211,157.66029,114.47012,176.91541,180.18675,146.82456,158.22579,119.88173,187.58515,106.04768,100.33407,148.68123,172.67157,156.14064,144.40105,149.58163,185.29503,178.8477,168.94643,173.37551,149.97348,176.21397,163.96483,132.9868,132.085,160.50955,166.95191,169.58355,167.24741,152.17001,155.21308,177.87198,157.0636,120.86748,167.34307,146.84621,135.74476,152.35376,159.87934,172.8854,172.76459,123.11421,162.72422,172.62302,179.50476,164.593,110.31858,132.88135,138.67791,171.75516,134.59942,161.04148,127.49725,132.06219,138.6603,119.08946,115.16588,153.74321,115.11123,145.93358,180.70752,125.74655,193.04286,140.23231,163.7257,181.96002,128.53995,135.38642,164.1161,140.94019,139.32207,193.14418,121.92827,162.10951,131.33978,184.03791,129.19608,160.00384,136.71193,171.36537,139.56317,187.96708,106.54099,134.82412,172.55349,123.57194,129.13952,190.55916,104.96039,136.80194,163.12022,157.21208,132.62425,153.8403,137.72604,162.94079,160.83537,124.31034,137.26303,0.0,138.08321,144.09699,178.47064,154.9185,143.27306,125.06324,172.02442,130.387,141.81402,131.9456,110.15865,164.57486,149.77563,196.1438,168.12582,139.53897,1
150.63514,147.20819,153.93512,146.41299,119.21918,147.26256,142.19109,120.74352,121.97329,117.5509,132.53211,143.51747,140.55093,154.97594,124.10777,161.9685,153.9322,149.93503,138.59297,138.10485,121.63772,134.58873,120.78072,126.56965,125.53925,148.34071,146.95362,143.08671,143.42675,144.60611,138.81821,151.67989,146.8464,142.44718,137.6454,160.28523,139.79685,129.69284,127.78513,134.1568,155.58331,123.63633,156.86609,149.33267,134.90521,105.31011,136.00739,146.2021,138.87186,154.2272,160.27368,136.66109,147.09403,160.81238,150.20172,141.26235,137.02009,106.31406,135.37036,112.94144,161.12655,138.64324,154.55926,144.59343,150.49288,124.75888,135.81124,151.93127,128.41738,164.23092,148.78602,156.94178,126.83213,128.51625,164.46313,161.79921,128.65668,133.73967,105.48477,138.39945,155.09076,146.16799,130.77439,153.1402,147.2268,131.86052,160.53057,116.47114,133.31626,105.62489,151.15759,136.21813,107.51215,135.51729,150.79821,163.42798,152.48525,133.78848,125.38591,128.07742,147.32335,154.38492,143.68347,173.2713,153.88478,152.36092,139.6544,152.99414,138.08321,0.0,120.19756,148.85347,120.50538,117.01689,162.9461,143.48049,112.56253,152.57964,154.99488,143.54723,128.49854,121.42784,159.56644,131.93475,127.81243,1
157.93104,130.96532,159.99686,133.48723,136.64801,157.60282,132.56986,127.98804,133.66108,121.45087,151.77725,142.71597,136.09452,137.5758,103.97227,181.19329,163.28959,156.49178,141.71087,144.26836,141.25564,139.17818,117.36477,107.22966,106.07853,157.14278,162.10994,125.72184,160.06977,164.45215,147.37099,131.54937,163.21756,132.13369,157.1003,180.43981,156.80098,130.42977,147.47711,154.03994,136.88741,115.55885,157.63798,169.151,155.00573,125.06006,156.18613,126.06062,152.93427,134.46133,162.03762,155.38812,165.39425,141.21217,130.00435,151.08888,125.59541,126.50046,146.71702,132.557,180.80032,154.85473,147.11527,131.29925,161.07336,136.18532,115.6137,159.20764,108.74386,144.30762,162.53771,166.81234,146.75813,142.58274,144.69883,159.62267,115.41022,150.96476,125.05282,157.35267,158.58794,141.87644,147.77546,145.63833,143.45653,149.3056,180.14271,107.49909,136.86992,125.68342,160.0658,139.43178,114.60179,145.48037,163.18597,161.8726,155.72477,141.47527,111.33973,122.13819,127.64053,146.58763,163.83401,171.98907,174.0708,172.52545,133.22978,142.4134,144.09699,120.19756,0.0,134.42941,136.83295,103.295,165.94351,160.82173,115.23966,139.68926,147.75446,145.09401,141.37617,140.74756,168.39253,144.09133,147.61211,1
153.80925,150.74969,194.22234,158.12924,167.94326,158.77799,112.39748,139.21721,146.38801,155.81972,171.68139,175.55369,122.65954,111.45348,131.69919,209.90651,197.71345,151.54643,175.74194,178.65105,163.89993,138.63093,129.24016,134.92349,128.92385,155.81287,171.01907,111.48293,172.3809,191.67147,148.95236,133.6772,195.51177,160.10229,177.01632,205.20124,170.45584,130.83501,169.43614,176.03169,117.20877,125.40983,190.41595,189.50081,181.28699,154.10704,180.23761,131.49713,161.81872,123.72483,195.07248,173.31286,180.84534,125.56095,130.27521,185.44556,154.07143,153.88985,152.9987,161.51907,208.28055,187.20513,175.40222,156.01849,195.40866,170.0668,128.52995,193.57847,133.87112,130.77725,196.17189,164.97248,174.30513,154.63009,129.27748,190.80762,145.69479,166.20762,151.28642,186.89481,147.8061,173.05013,163.27843,174.04769,126.11574,180.68623,207.8357,141.90719,136.23276,152.66019,158.11639,173.54362,146.75627,150.057,197.22694,193.31328,145.39641,175.8999,142.80577,123.22788,137.0038,174.61687,189.25893,203.16501,198.4928,197.41623,164.09714,168.1574,178.47064,148.85347,134.42941,0.0,154.36693,135.73846,199.32865,174.54224,149.21567,162.93488,176.14933,178.62814,152.07429,162.65396,164.37265,152.62686,175.54446,2
134.12685,166.66534,169.53968,166.67569,128.97044,128.6385,143.94078,115.24679,108.86984,137.56594,117.32279,162.81864,137.56509,163.44513,140.09646,158.55804,167.07676,134.13643,156.78692,154.85434,111.40918,123.88561,126.4021,144.01338,140.40307,130.79793,126.45918,152.76456,123.38562,139.84193,122.69999,167.40934,152.08989,162.92325,122.70484,151.24427,119.99377,125.37255,115.56995,121.85281,165.98615,131.01608,175.09975,135.24654,129.46739,119.98597,126.74507,161.99361,118.5583,166.93054,177.94766,119.52469,128.81023,172.77484,165.26065,155.1644,157.36035,116.79292,117.11709,120.68088,155.81416,145.34885,174.92948,164.77865,162.81741,139.94482,151.36591,166.84369,145.57411,177.03037,157.79181,138.12665,125.25484,108.80872,176.73286,180.96226,148.48422,114.13623,115.43271,138.66467,141.49665,166.2067,110.94252,173.52676,142.00693,137.53213,155.5681,135.74635,124.24866,116.29033,133.31377,154.55031,127.79736,118.59875,161.2393,182.34828,139.43361,150.10623,144.84598,131.17706,164.30557,174.78966,136.10875,191.87646,144.53396,143.66989,160.07382,173.4919,154.9185,120.50538,136.83295,154.36693,0.0,133.61086,179.90602,123.98913,133.06537,172.89729,175.34019,162.05946,110.01248,109.7558,141.30955,113.47476,126.794,1
