Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
198.61542,153.98688,197.02122,143.87335,140.86671,158.79094,140.80185,158.90529,166.60129,120.302,152.178,102.54436,163.78407,143.25441,167.4476,121.58759,191.87505,142.61817,158.71599,204.35289,155.82862,166.95697,167.31786,115.49007,181.66173,184.03687,186.3061,198.29318,222.51257,120.3492,188.1431,185.70785,201.96465,171.28612,200.34694,183.354,177.78254,167.08607,155.77059,161.31654,209.12288,148.1371,208.28542,177.12374,142.46226,171.17435,148.58548,172.90856,142.03011,177.07583,189.13181,170.60982,105.04731,175.17791,120.70614,184.63098,175.74275,112.7334,125.68204,167.87586,131.06948,116.97461,169.32933,144.24755,127.0283,185.62758,168.51461,103.09988,175.85011,196.03952,166.45208,119.56681,163.73272,178.94174,174.50734,152.20795,115.03817,161.85038,134.3486,162.02807,196.14852,155.92174,126.79053,163.50961,206.14189,116.6743,106.21955,166.75987,193.51314,180.76303,128.1307,160.76485,136.76804,0.0,202.95294,123.80014,205.40786,188.41123,172.81514,155.12464,145.10643,174.9458,139.39142,187.4117,165.85919,148.83726,130.4624,202.02553,154.86851,182.39293,212.0485,151.30869,175.86786,141.076,108.84773,175.15256,144.52621,171.39149,211.71778,120.84445,205.43987,114.15566,156.9494,146.31498,107.6652,1
137.32914,150.52826,128.33004,172.06726,172.81723,186.18463,167.96576,144.26872,145.43573,195.58987,157.35346,205.43893,141.08463,170.98522,177.33356,193.38833,133.92625,188.82373,152.38181,114.88145,147.4757,162.97495,136.5981,217.68139,121.40805,196.8821,188.31733,119.95268,127.00905,184.60934,194.28696,153.55995,115.14777,138.53113,122.67416,120.7268,132.37483,144.7657,159.83884,196.40904,126.23181,169.45451,121.848,183.82584,162.44223,138.61337,159.14152,130.45874,161.94066,134.0635,163.0025,140.76709,198.72819,152.541,188.56173,163.54198,131.9026,208.74413,195.96642,150.3965,187.77714,187.30487,161.20347,162.291,203.31297,170.42391,145.04412,202.06614,129.29367,172.30926,152.38168,191.01627,143.73593,133.53345,128.88832,164.11717,191.35746,169.08868,177.46997,165.3603,158.10413,170.8943,201.29785,183.57154,145.52378,207.60808,208.40919,138.20856,109.44309,135.99791,194.67925,157.49549,198.57548,202.95294,0.0,187.55894,110.63613,175.37253,139.44209,152.06755,179.16178,193.20819,185.88785,117.43884,139.64668,197.41458,172.97485,109.46153,175.91355,165.59414,118.01723,152.52435,143.89432,161.95924,202.94528,198.13916,162.29102,137.0026,130.42272,184.05676,113.83678,215.25014,147.33671,158.90475,208.90826,2
177.31728,144.40247,176.94875,120.65962,117.96588,135.90676,120.13498,143.88712,146.26573,108.03105,147.48855,125.99309,146.56212,144.77977,143.74863,105.85648,171.12552,120.46645,138.12925,186.31124,140.61855,167.33852,150.96212,133.6496,166.28788,161.66941,163.03809,179.50168,203.89554,124.70022,165.31519,162.76172,183.87736,151.97212,181.0715,169.93485,168.02413,160.13714,153.67066,140.22939,189.4665,124.93112,189.24894,153.72075,135.9874,151.86324,128.97324,159.56989,126.22666,167.83981,165.57388,162.70229,118.89322,152.56173,103.27452,161.03649,157.4534,122.72323,109.93754,163.55066,108.30153,122.74534,169.1468,125.34561,117.15229,161.84379,162.0371,125.35761,158.69195,172.25862,144.46478,131.43514,155.02575,169.87791,158.70976,151.64715,109.11657,138.13128,111.50443,163.11769,172.89838,132.19943,115.28403,140.25764,184.05614,120.40705,126.21121,155.73827,178.36288,172.82329,110.29593,138.42221,119.4632,123.80014,187.55894,0.0,188.11229,164.61792,152.86905,136.11606,121.34628,152.53953,116.39601,174.09,155.40314,129.13032,124.94786,184.91513,131.08418,183.32283,193.88085,141.1709,170.07007,128.14406,118.35689,153.46243,139.7487,152.58996,191.58789,109.01351,187.59457,130.48899,140.23504,139.24078,125.65929,1
128.33975,155.19792,119.89994,170.93031,172.13568,182.37531,168.06782,146.62376,143.35708,196.0943,163.26864,207.93499,141.85664,176.87288,172.52566,193.83586,126.48285,186.90434,151.05958,104.70004,149.61149,171.39209,138.09007,219.62323,124.74481,190.54478,181.51069,111.90224,118.70602,188.11735,187.4706,146.52951,106.07473,136.74832,113.58629,127.31791,140.42573,152.11291,166.71947,192.39135,115.63673,167.83786,111.22692,177.8987,166.76361,136.84824,159.17319,135.29435,163.55274,142.19726,155.44223,148.3439,200.92427,147.40661,189.48123,156.5711,130.7234,210.06066,195.85056,158.42339,187.32422,190.5479,169.82051,162.82043,203.0113,163.35766,152.71793,204.82015,129.65246,164.11158,149.09033,195.1247,150.01015,142.02332,131.12228,170.79477,192.85824,165.26333,177.39584,173.3246,149.61647,167.88078,201.00938,179.21139,135.64389,208.45641,210.54834,143.83597,115.61408,145.04109,194.31738,154.79497,197.22041,205.40786,110.63613,188.11229,0.0,168.05658,136.8084,152.0112,177.27582,187.68886,184.45359,125.11767,145.44805,194.74999,176.25954,103.4701,172.80943,175.26689,108.28236,156.69726,152.68154,164.41689,204.51241,192.72215,167.24176,135.73742,119.7938,185.6525,103.3051,216.98577,148.59177,163.50172,210.86626,1
140.77129,172.6863,148.21197,145.80307,149.04619,132.7892,152.44701,159.91357,141.56892,169.35321,182.89321,190.55185,153.45952,190.75014,121.3705,167.50434,141.65966,147.96261,142.90712,163.64008,159.25805,203.08047,156.67457,196.00302,164.30896,124.12415,114.12856,156.22853,172.94912,183.20417,119.84615,121.82525,161.98753,145.61758,154.64327,172.43942,181.95169,184.53612,190.34519,137.90632,157.65624,141.95572,160.71075,115.67748,175.89174,145.62879,149.99749,168.2713,159.66326,183.19297,112.68707,183.7101,183.50552,126.56542,167.769,112.02661,150.53826,184.54137,165.21917,191.86321,157.72676,183.11478,203.3075,153.45158,169.00361,105.31053,186.54452,189.91561,155.30393,109.17622,133.85692,191.73071,178.29662,184.73983,160.21271,191.67945,173.58628,127.29832,154.97497,201.43427,120.61273,132.99465,167.65716,127.31718,138.79577,180.33707,190.2095,173.13126,170.88122,189.2496,162.63122,135.13857,158.20141,188.41123,175.37253,164.61792,168.05658,0.0,142.73379,149.05256,143.3221,125.38489,149.76394,174.85154,174.3948,148.12476,174.79324,166.90116,133.54622,215.63039,167.91199,170.77973,192.62344,164.6086,182.03642,130.09589,179.64564,147.82483,156.47327,169.73991,165.31577,192.58311,155.17794,175.84256,189.2802,1
126.5739,134.35117,124.24753,134.36244,135.87774,146.80381,132.81918,120.87294,106.69372,160.64467,145.00791,175.35209,113.21957,156.1535,138.76029,158.35577,119.28959,150.09872,114.78056,134.19893,121.96597,162.75966,114.67889,185.79997,122.60406,160.33119,153.20555,126.89247,151.16498,158.6964,158.9486,123.65121,131.78738,103.13536,128.2275,130.37604,139.22593,142.93751,151.67396,157.06955,136.62312,131.08374,136.43709,146.84316,142.05773,103.18939,124.32259,125.5682,131.54791,140.49634,133.02258,141.55005,167.96471,116.24094,154.70622,131.13308,108.39902,175.44172,159.77102,150.51354,151.0535,160.30546,162.53921,128.58012,166.72548,137.42684,144.80338,172.8512,112.9114,143.6571,113.00826,166.88848,137.10501,142.01328,117.52719,154.13698,158.89846,129.79704,141.63393,162.05683,133.81166,131.47667,164.74702,144.4844,135.61439,173.24148,177.23546,131.21279,132.0397,146.52514,158.05188,118.13522,160.45606,172.81514,139.44209,152.86905,136.8084,142.73379,0.0,117.74006,140.46749,155.2703,147.69515,133.36739,132.66936,158.1688,147.17747,134.03572,136.48722,173.86033,141.50294,133.656,150.24748,134.45623,170.37119,159.97389,144.60403,105.1849,138.95529,152.10485,135.64987,182.87824,118.54093,140.33698,177.23216,1
144.06314,123.91402,141.89763,120.49581,120.82958,140.13702,116.06609,112.92219,111.97891,144.08496,133.86704,157.66508,111.23757,142.31296,136.75202,141.82483,136.97513,137.85202,106.19575,150.21895,110.98634,154.52785,116.13938,168.38887,131.35842,160.27816,155.6903,143.57675,167.9692,141.27819,160.65982,135.83547,147.78715,116.19691,145.38712,136.66234,139.64349,137.75658,141.37591,150.12275,154.05848,118.84981,153.45916,147.30507,127.44794,116.08532,107.16563,127.47263,114.01484,140.23944,143.0647,138.13563,150.31099,125.23457,137.61796,139.63582,121.33901,158.32682,143.99578,144.4132,135.71083,142.71249,155.0304,111.02001,151.28584,144.2061,139.89524,155.11706,122.82875,152.97304,115.8824,149.64157,131.31158,142.19923,123.82087,142.62998,141.45034,126.17911,125.48336,152.53618,146.93208,124.25642,149.2722,139.91007,152.53151,156.49552,159.67021,127.94051,143.1909,146.29882,142.62919,114.16671,146.8076,155.12464,152.06755,136.11606,152.0112,149.05256,117.74006,0.0,128.48756,153.13383,134.34277,140.63933,128.6339,147.4994,130.09439,148.84373,128.75421,168.16817,157.81963,121.77367,147.16914,117.64759,153.02955,157.00478,130.89128,116.546,156.59327,134.50805,151.48547,165.55711,107.40686,126.92087,159.74534,1
161.08148,147.41088,162.67876,108.58413,110.3393,116.4069,117.08263,140.59267,133.97363,126.30596,154.49706,147.23071,139.56303,156.91386,122.42145,124.32961,156.036,109.66813,126.80682,174.55901,137.81469,176.02455,144.51301,153.30807,159.35969,142.00053,142.12338,167.01398,190.78163,142.60023,144.94547,143.88821,172.17037,140.77333,167.81519,165.10941,167.47911,163.27046,161.87348,124.17252,175.34815,109.77982,176.01431,132.6966,143.95842,140.68273,122.73991,155.90376,127.7793,167.85859,145.20805,164.6046,140.23541,134.82805,124.54851,140.61532,147.29061,141.856,122.88511,168.70984,114.60395,141.70806,177.23866,122.36315,128.37736,140.76307,165.39706,146.70031,150.08479,151.16999,128.87939,150.60955,157.09875,169.88202,152.00142,161.3103,130.40334,117.63172,113.33726,172.72028,153.17678,111.94923,126.61268,119.68496,166.32924,138.09949,146.9774,155.25836,170.7915,173.70509,120.48198,122.74328,120.20395,145.10643,179.16178,121.34628,177.27582,143.3221,140.46749,128.48756,0.0,133.06856,107.80028,169.03901,155.59014,119.03825,137.39942,174.46822,109.78166,191.30661,181.66671,144.32152,173.25683,132.43574,138.83762,135.12039,148.21204,142.17154,176.72258,127.48758,176.05223,149.93783,135.34998,145.8463,146.13857,1
162.86453,176.26274,168.72501,139.79345,142.59212,116.80526,148.50374,165.94741,151.15499,154.67168,184.96715,176.66016,161.66373,189.26423,116.77072,153.39002,161.60662,132.37902,148.20624,183.70724,164.09318,206.46122,166.10093,179.08671,177.81722,109.13268,114.15429,175.86563,195.61049,175.53666,113.58917,142.18384,181.70532,157.32903,175.08015,185.31786,191.79901,190.87829,192.56483,115.12813,179.78954,137.72765,182.1882,110.3571,175.44976,157.29135,150.52901,178.49268,158.50518,192.65018,136.0224,191.206,170.54702,140.6672,155.79761,132.88619,163.66198,168.07379,149.50651,197.35968,144.37838,174.41465,207.3129,152.22942,151.0148,127.46058,193.02056,177.10664,167.98209,134.32147,142.76113,183.32329,184.43685,194.49861,171.89111,192.67769,161.51206,127.10713,146.39616,203.71362,145.05693,129.34953,150.19033,113.92088,162.96482,163.31384,175.17041,180.82038,186.91703,198.8134,146.94965,140.0332,139.73291,174.9458,193.20819,152.53953,187.68886,125.38489,155.2703,153.13383,133.06856,0.0,136.14391,188.54883,181.65434,127.7319,170.27093,185.8592,125.99411,220.91288,189.14424,173.57029,200.26793,163.56331,167.15826,105.09573,179.64839,159.45164,179.34604,160.02449,185.39,175.68927,160.47481,176.67256,173.84821,1
168.85886,150.702,170.30103,113.87838,113.89605,119.54791,120.42129,145.62347,141.0974,119.64672,156.60249,141.33158,145.57493,157.16081,128.45092,117.93375,163.72485,104.82131,133.56356,181.87743,142.62442,177.80441,150.48071,146.29108,165.63411,145.27344,146.9225,174.41852,198.32733,140.07109,148.97814,151.62143,179.47356,147.77439,175.3293,170.92698,172.16643,166.79798,163.674,124.3639,182.98122,116.61672,183.5467,137.73971,145.48423,147.67896,127.86768,161.32064,130.72273,172.38678,152.57146,168.53276,134.74624,142.62789,119.65751,147.97586,154.15642,134.81668,115.5523,171.64502,108.3466,138.60062,179.24423,126.38327,120.6161,147.63175,168.87903,141.31007,156.64701,157.97399,136.49248,147.45852,160.87144,174.43472,158.1441,162.5701,125.41011,125.16862,112.98154,174.13129,160.73257,119.65968,118.89246,124.11929,174.11826,130.79505,140.57462,159.77271,177.2983,178.03562,113.02741,130.29385,112.76692,139.39142,185.88785,116.39601,184.45359,149.76394,147.69515,134.34277,107.80028,136.14391,0.0,174.94575,159.91277,115.27021,137.05171,181.56743,116.76034,193.45116,189.07473,147.48814,176.87749,134.7563,132.38861,137.18495,149.67444,149.02992,184.42797,124.2209,183.34237,142.88391,140.68185,147.90122,139.56417,1
143.22142,133.91904,134.47542,161.13006,161.23679,178.77796,155.53296,130.22593,137.64517,182.0469,140.0378,189.8451,129.47657,153.63643,171.90937,179.94252,137.16169,178.48298,142.76085,127.43839,133.48659,146.27542,124.52863,202.47875,110.76559,193.68198,186.28883,127.77526,143.53157,168.3908,192.11537,153.66055,126.18403,131.22404,131.29663,104.15735,115.31851,127.38912,142.40696,189.07179,138.30499,159.29405,134.587,180.20398,145.88413,131.26414,147.17275,114.6466,147.90142,117.08331,163.58439,123.45493,183.44579,149.14612,174.66838,162.85683,124.98106,194.19435,183.13431,133.36098,175.50687,171.26012,144.71351,149.53419,190.59263,169.58611,127.78796,186.28662,120.56739,173.89363,145.84937,174.35775,126.38482,116.94994,117.19579,146.67837,176.81465,162.35358,164.96832,148.30452,161.06937,162.7705,188.59045,177.15716,153.06415,193.54506,193.09742,121.22998,109.52173,120.29413,182.16557,149.61493,187.25929,187.4117,117.43884,174.09,125.11767,174.85154,133.36739,140.63933,169.03901,188.54883,174.94575,0.0,122.53506,187.95454,157.05288,122.06786,167.72785,150.93282,133.39862,136.24831,127.6636,147.01013,188.20586,193.16986,145.35059,129.12882,142.59983,169.52311,127.31458,200.24949,134.47298,142.20987,193.75312,1
154.06468,111.87345,147.26161,147.03965,146.11222,168.64903,139.49703,115.72548,132.83458,163.03124,117.84431,168.22176,120.96914,131.48567,165.09045,161.11368,146.54547,164.14711,133.52249,146.37489,117.95704,130.47192,118.00975,181.17414,121.27528,188.48056,183.05506,143.55738,164.13392,146.29639,188.36137,156.32044,144.45621,129.54713,146.83198,118.92287,112.62136,110.26952,121.80978,178.46863,155.41256,146.61149,152.64372,175.23419,123.64503,129.50455,132.9298,110.50142,129.75684,112.55314,165.58773,109.57108,162.20923,148.025,155.36551,163.33067,127.09178,173.68794,165.06265,117.85574,158.49833,149.31393,130.00859,133.55242,172.4774,169.17392,112.18417,164.50106,123.11878,176.19493,140.89614,151.91356,104.96841,114.60917,118.11496,125.57554,156.58166,154.57305,148.13244,130.55642,166.25931,152.88192,170.54184,168.54186,164.25681,173.63606,171.74354,101.73391,130.61745,118.14092,164.56632,141.8612,171.16567,165.85919,139.64668,155.40314,145.44805,174.3948,132.66936,128.6339,155.59014,181.65434,159.91277,122.53506,0.0,174.43639,135.40831,142.03498,157.28342,141.30834,153.48078,114.72028,118.65509,127.2721,167.54671,185.61468,122.82789,127.53539,159.34164,149.46987,146.8052,179.17448,121.23216,119.86826,172.56238,1
175.64731,165.70101,178.68985,127.44357,128.41948,115.59208,135.21028,159.60352,151.98072,128.74422,171.85828,150.26046,158.50139,172.21067,127.97948,128.01403,171.69714,110.54564,145.39613,191.68365,156.77764,193.07369,163.45238,151.49321,178.10453,136.38169,141.06851,183.92845,206.95056,153.79852,141.32027,156.26124,189.35514,158.88345,184.308,184.06172,186.44975,181.73821,178.94419,112.87373,191.15508,128.68042,192.35248,133.32128,160.75392,158.80132,141.72607,174.93795,145.75442,186.78744,154.45758,183.2931,144.92461,149.35877,132.06261,150.08504,165.5297,140.70273,123.20526,186.78227,121.09025,151.85925,194.51268,140.94886,123.43649,147.61575,183.83995,151.32219,168.6428,157.16045,145.66945,160.44775,175.69651,188.81958,170.84522,177.81253,137.113,130.39167,128.24761,189.3806,163.45816,126.8915,122.81388,120.96865,179.15756,135.8331,148.23868,174.16971,189.31526,192.57448,120.9038,140.03634,112.29528,148.83726,197.41458,129.13032,194.74999,148.12476,158.1688,147.4994,119.03825,127.7319,115.27021,187.95454,174.43639,0.0,152.03426,192.13049,122.06119,208.71639,198.45896,162.5204,191.7914,149.95026,140.50487,126.83558,164.941,160.46654,191.97765,137.92097,193.24747,148.12187,154.3858,163.15409,146.77261,1
173.75136,123.53507,170.45204,130.68661,127.72042,153.78861,122.58888,129.75634,142.02215,130.93694,123.35329,132.84981,135.88273,120.19098,157.06337,129.58455,166.3873,141.86412,135.47415,175.70272,127.01861,142.40572,138.54963,145.77235,151.93095,179.00072,177.592,170.3577,194.03687,111.90295,181.29302,165.33467,173.38795,144.9587,172.81604,153.0344,147.47217,137.45405,128.90814,160.97115,181.78996,133.62492,180.36611,168.21075,112.381,144.85107,125.7655,142.66792,116.24759,146.8609,171.42641,140.68375,126.85747,154.48444,123.45787,167.45416,148.09147,138.82409,134.69216,139.59927,131.45871,114.34082,144.26079,121.68144,141.36278,170.66126,139.10313,129.23418,147.27367,180.44813,144.95948,119.72587,133.50302,148.78024,145.13733,126.70354,122.6008,147.92891,124.45176,138.17424,176.42375,142.93341,139.70191,156.50486,182.54205,139.4973,136.34022,136.2976,163.53929,150.93779,135.24177,140.87837,144.11493,130.4624,172.97485,124.94786,176.25954,174.79324,147.17747,130.09439,137.39942,170.27093,137.05171,157.05288,135.40831,152.03426,0.0,172.81688,144.74602,158.40178,183.37319,120.85868,146.88112,112.7316,132.60924,172.51831,115.39666,144.48273,184.85849,116.54682,176.6364,143.84361,129.19388,116.16987,137.19994,1
128.02006,151.73066,119.16049,167.97142,169.10117,180.02385,164.90907,143.20629,140.50227,192.9096,159.8439,204.55043,138.55931,173.43906,170.44536,190.65706,125.24545,184.11589,148.08971,105.76787,146.21238,168.29372,134.71453,216.28879,121.27633,189.01163,180.15351,110.8008,122.09912,184.6692,186.12366,145.20128,105.68656,133.8017,113.26638,124.05942,137.32428,148.84932,163.37418,190.10854,117.25734,164.96206,113.05941,176.19905,163.29375,133.89889,156.00926,131.8465,160.21401,139.1055,154.37846,145.12535,197.5607,145.36513,186.23976,155.24355,127.62977,206.7858,192.75301,155.26282,184.27117,187.11195,166.77288,159.59754,199.94747,162.08451,149.50477,201.41648,126.34537,163.38296,146.53078,191.6601,146.62647,139.01521,127.68089,167.42465,189.55486,162.88692,174.27439,170.12987,149.02824,165.30461,197.94207,177.00838,136.0625,205.23534,207.19324,140.41411,112.55006,142.17754,191.25631,152.11469,194.33238,202.02553,109.46153,184.91513,103.4701,166.90116,134.03572,148.84373,174.46822,185.8592,181.56743,122.06786,142.03498,192.13049,172.81688,0.0,170.26404,172.57515,111.51508,153.22746,149.71435,161.0125,201.20846,190.86356,163.77653,132.69218,121.55496,182.33502,105.27965,213.6701,145.26299,160.03236,207.52728,1
153.96413,150.77485,156.65904,114.05941,117.09939,111.38281,122.5738,141.64297,130.62355,136.0041,159.10514,157.00606,138.80774,163.34714,112.89719,134.07108,149.70666,116.39857,125.08073,169.66393,139.36409,180.65585,143.64981,162.92641,157.44394,134.39231,133.15394,161.88674,184.92315,151.25972,136.56225,135.4755,167.34897,137.51095,162.24728,164.03796,168.36504,165.94125,166.6786,121.47796,169.16982,111.74075,170.30083,123.69023,149.45586,137.43823,124.96492,155.77608,132.52411,168.99021,135.82537,166.69143,149.97709,127.53179,134.25757,131.2318,144.20819,151.45561,132.28656,172.06652,124.30979,150.67503,181.60125,126.29349,137.13762,131.02313,168.09175,156.41605,147.71314,141.41864,123.73359,159.51312,159.55713,170.94275,150.53879,166.69865,140.0961,108.80782,122.08205,177.79202,144.11281,105.02724,135.51764,112.07788,158.28022,147.53857,156.74489,156.66513,168.16559,175.05255,129.78394,118.45043,127.60353,154.86851,175.91355,131.08418,172.80943,133.54622,136.48722,128.75421,109.78166,125.99411,116.76034,167.72785,157.28342,122.06119,144.74602,170.26404,0.0,195.37035,176.40096,147.94631,175.63969,137.57173,148.59457,129.08459,153.65709,139.27159,170.12026,136.73057,171.23885,159.53696,136.13787,150.73011,155.88235,1
192.5686,144.65245,184.48242,182.93216,181.00444,206.36482,174.22439,155.98232,174.06681,189.1476,136.88166,183.9842,162.17369,139.64761,204.8434,187.92902,185.56078,198.18659,173.78743,178.17129,157.22851,116.00644,159.27547,197.07795,157.35619,228.38697,223.71978,178.53894,192.54375,163.14009,228.80464,197.47054,177.07216,170.76193,182.06734,150.34136,136.93689,131.09997,129.84409,215.38259,189.22524,183.81849,185.41552,215.47198,148.02786,170.72559,170.44699,149.10518,163.53713,135.231,206.85517,132.36371,180.9692,189.32882,181.82405,204.63866,167.53858,193.95758,193.09264,123.84211,189.2751,166.52954,114.23825,169.32086,199.64437,210.43497,129.1246,179.81161,163.05739,217.47546,181.93127,163.10253,137.35713,134.54728,157.74998,131.71994,180.18262,194.27976,180.49844,120.57317,207.07654,191.58067,198.04331,207.25483,202.75028,195.97865,188.52415,142.67858,160.19054,130.67824,193.60096,182.15639,202.20564,182.39293,165.59414,183.32283,175.26689,215.63039,173.86033,168.16817,191.30661,220.91288,193.45116,150.93282,141.30834,208.71639,158.40178,172.57515,195.37035,0.0,183.35873,147.42407,124.25414,158.93038,188.00367,224.41074,143.92267,168.68733,193.52759,174.87683,177.85088,196.43265,161.141,145.58625,190.05742,2
127.16918,162.90117,120.45091,175.86439,177.33147,185.32978,173.75001,153.62365,148.18893,201.79118,171.25582,214.58636,148.26944,184.81945,174.7728,199.51356,127.62608,191.18805,156.17281,107.69827,156.48301,179.67371,144.89882,225.9764,132.49948,191.19395,181.76173,114.65671,110.75215,195.26761,187.65567,147.1428,110.08807,141.97233,114.27488,135.55938,148.70805,160.35459,174.88276,195.09333,111.02774,172.50728,107.23152,179.06988,174.29746,142.07907,164.92132,143.20361,170.03987,150.47925,155.22989,156.60768,207.46059,149.84978,195.43673,157.00287,136.53078,216.12932,201.19876,166.70274,192.52833,197.58292,178.0955,168.78586,208.21254,163.5618,160.98406,211.59766,136.24103,162.95931,152.95178,202.48037,158.11129,150.29365,138.3806,178.91829,199.09294,168.41211,182.89409,181.59757,148.3465,171.60046,206.22865,181.75602,132.37959,214.28391,217.02445,151.84294,123.89625,153.25866,199.53045,158.94792,201.80265,212.0485,118.01723,193.88085,108.28236,167.91199,141.50294,157.81963,181.66671,189.14424,189.07473,133.39862,153.48078,198.45896,183.37319,111.51508,176.40096,183.35873,0.0,164.24099,160.93755,171.26947,210.72966,194.22853,174.96723,141.29456,114.26528,191.97148,106.78642,223.24447,155.09914,171.1384,217.25405,2
159.04251,103.26805,153.98543,135.80129,134.20198,158.97545,127.36387,112.8404,130.85335,148.61775,112.11593,153.70667,120.48561,122.59424,157.75602,146.77621,151.36626,152.01339,127.87525,156.70756,111.99156,133.00662,121.01112,166.54777,131.98942,181.25233,177.26212,152.30252,174.99075,132.16658,182.0546,155.95442,154.51669,130.74096,155.16221,132.27684,127.1618,119.37236,119.60357,168.17597,164.12733,136.42249,162.0982,168.62723,110.06664,130.65458,123.04736,122.0692,116.7731,126.8042,164.08845,121.573,147.54993,146.00767,140.90901,160.97661,131.51751,158.96862,150.98094,124.39,145.00239,135.01202,133.74927,122.03621,158.31757,165.86555,121.4203,150.07723,129.31405,174.29765,137.18044,138.55376,113.86479,128.81723,125.97802,121.05602,141.89733,147.26619,135.00419,130.78134,166.7923,144.22076,156.42179,159.85147,168.75456,158.97191,157.12467,115.47955,143.14294,131.65244,150.69212,135.91209,157.91919,151.30869,152.52435,141.1709,156.69726,170.77973,133.656,121.77367,144.32152,173.57029,147.48814,136.24831,114.72028,162.5204,120.85868,153.22746,147.94631,147.42407,164.24099,0.0,129.45994,113.17244,152.82656,176.99589,111.26799,129.4413,167.6286,134.83824,157.45459,164.49536,115.98838,107.08239,157.90152,1
168.33995,126.21038,160.35822,164.67346,163.37886,186.96189,156.5827,134.32159,151.1963,177.12339,123.75266,177.96613,139.44381,134.38392,183.73512,175.45439,161.3069,181.33433,152.17448,155.09461,136.3034,119.22068,135.94909,191.33779,133.15147,207.1356,201.63808,154.73191,170.77608,155.51989,206.98362,173.69647,153.76536,147.20897,158.24758,126.46287,112.83036,110.08905,121.06844,196.61985,165.79129,164.66482,162.19909,193.88265,134.59422,147.18344,150.92747,125.01582,146.16544,111.07175,183.25277,109.08445,173.08491,166.10393,169.40863,181.30427,143.51686,185.55133,179.98503,108.56591,174.39885,158.90224,117.32018,150.91739,187.18246,187.36012,108.06413,173.91388,138.94759,193.88972,159.40654,158.79785,116.1707,110.73274,133.64155,125.41922,169.41597,173.20618,164.46412,122.30549,183.04125,171.35598,185.34866,187.06056,178.53628,186.378,182.04495,119.66581,137.16569,108.0241,179.88317,160.51629,187.35237,175.86786,143.89432,170.07007,152.68154,192.62344,150.24748,147.16914,173.25683,200.26793,176.87749,127.6636,118.65509,191.7914,146.88112,149.71435,175.63969,124.25414,160.93755,129.45994,0.0,142.55204,179.3344,204.17324,131.62736,145.06448,170.04448,162.86004,154.97247,189.87492,139.79743,131.00672,183.19891,1
161.02903,116.43911,157.77462,124.23948,122.10382,148.00073,115.40743,117.83326,129.4452,135.76922,122.07154,143.58656,123.32392,126.32346,148.77225,133.84158,153.65579,139.40501,123.37879,163.57502,114.80905,143.59085,126.37921,155.73014,140.61101,171.79254,169.04973,157.94357,181.85751,124.44211,173.32284,153.34347,161.22162,132.22875,160.29963,142.87486,139.88946,132.4829,129.44761,156.58962,169.2471,125.83592,167.96726,159.93754,111.89778,132.12097,114.61345,132.36511,105.11878,139.69676,160.04523,134.73673,136.77116,142.59578,128.13038,156.30583,135.5314,147.18467,137.8775,136.91065,131.85179,126.43043,144.81708,111.52961,145.25524,160.13529,134.49112,140.40407,135.03703,169.5253,133.08324,132.45693,127.01612,141.73642,133.4346,129.1477,129.81743,138.78022,122.01939,140.38853,164.45346,134.63597,143.33853,149.6496,169.88859,146.68269,146.45128,127.67082,152.53469,144.75733,137.5319,129.74034,144.80199,141.076,161.95924,128.14406,164.41689,164.6086,134.45623,117.64759,132.43574,163.56331,134.7563,147.01013,127.2721,149.95026,112.7316,161.0125,137.57173,158.93038,171.26947,113.17244,142.55204,0.0,141.20751,166.51927,116.08536,131.78568,172.23791,122.54701,164.58761,153.35877,116.54781,113.41131,146.96124,1
