Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
188.6906,166.89269,137.02793,171.49731,183.27073,105.14408,180.46932,174.1415,156.97651,135.12954,115.84777,117.83499,111.63052,125.93263,169.09901,144.08841,114.10497,145.24421,128.56841,110.59206,180.50341,206.97239,184.1588,121.42674,130.6543,169.80889,191.50485,205.69701,184.49639,159.87138,140.86843,176.67369,116.66221,122.78546,185.86552,167.56504,169.5358,167.41042,172.56267,166.73171,132.94033,192.05564,193.64502,167.74374,182.72334,201.27722,184.25947,124.11237,140.24506,104.75699,156.38698,0.0,152.62435,180.3353,186.6294,157.48248,169.22823,156.67783,120.86071,131.37223,184.18919,135.56929,173.0423,189.67639,207.27022,172.06574,173.1696,140.54163,207.65602,161.07065,136.63063,187.71001,159.85105,185.55862,153.24475,125.37059,157.91146,144.11572,116.25733,189.62046,162.38908,178.14075,163.05249,114.09312,129.96195,134.01632,183.65621,156.37636,151.02963,155.98385,151.81911,162.84112,131.43972,161.99783,123.18222,177.08306,137.90269,132.37243,110.31114,167.92173,134.5115,114.82654,165.80307,110.06269,144.71772,183.90303,141.69054,117.01747,116.17162,112.40291,121.07797,139.99973,180.30455,178.63244,113.98255,147.74025,120.17869,113.80149,122.50258,117.57902,157.9227,193.62168,127.29621,152.49704,198.73198,163.09302,164.66762,178.15817,119.61442,123.99028,172.3345,158.94782,155.79619,155.38272,176.57797,157.50394,149.82652,195.80039,136.96211,184.27141,159.72959,161.18106,152.53315,129.99253,157.53871,153.71441,159.30026,166.13977,173.81943,184.99854,1
155.72661,184.35174,116.01827,126.7928,136.74505,148.52191,156.2853,128.66756,124.74817,117.5131,156.36261,149.72943,162.65424,130.97856,124.30609,131.88887,148.73806,115.49467,152.4015,152.3048,163.01265,170.69032,131.55518,131.30809,126.24684,137.71816,143.15834,161.92149,144.54749,176.2912,145.94448,168.42096,136.65033,135.51756,174.02232,119.46824,131.24776,149.4882,156.35778,114.26563,123.18989,162.10115,144.19758,170.74009,149.28866,159.94991,182.66851,128.97113,158.31187,147.87699,108.43369,152.62435,0.0,131.31223,176.26085,130.11081,122.85999,145.03298,170.92969,161.04396,131.58707,138.5787,122.33899,139.61943,171.9389,185.30525,160.14018,127.05676,173.99891,133.78568,164.52248,135.78837,107.29335,133.34492,109.48436,140.30528,106.67372,109.13773,161.30301,144.90872,170.03676,184.55055,168.64846,138.53168,130.15907,143.87342,190.92618,122.49194,123.85396,154.12883,120.85602,123.72224,128.73157,112.79934,133.59306,139.49008,129.48787,134.42882,151.65687,151.05931,132.98153,143.96894,147.12464,155.84124,108.21646,134.03303,116.38639,136.0929,160.96258,164.71792,136.44034,158.77276,166.57365,126.86958,157.24823,105.4486,136.15139,138.894,132.24813,167.02521,136.2667,146.93427,162.00239,173.19618,151.7676,113.3881,120.52034,147.37874,133.10275,128.9699,184.30191,119.79148,117.02306,119.80383,174.51226,169.07932,103.29752,165.71342,115.95068,153.55738,134.38569,152.0681,152.57508,130.42914,117.99749,116.06028,164.92349,134.104,158.93075,160.78145,1
135.17475,191.33701,146.41672,111.00683,107.37628,177.00619,143.34943,140.83512,127.8259,147.00866,179.82869,180.37928,191.31339,161.79329,140.07081,144.07507,178.95147,146.24062,170.98176,182.00629,153.13589,144.52541,120.2057,159.22042,157.31453,127.20713,111.84784,131.67762,120.67082,184.31255,158.55205,163.55224,163.67533,159.33327,165.22344,134.22516,119.22201,144.74298,149.844,123.38151,154.28165,142.45189,113.33923,172.45688,130.55277,131.38002,178.75613,158.49669,172.1183,175.64615,124.63794,180.3353,131.31223,0.0,167.95831,131.59243,111.43331,147.56904,200.10785,179.21143,120.26446,154.73763,109.44606,109.49575,146.30289,189.76206,154.56298,157.91038,149.30505,131.66102,181.00453,112.53197,126.46412,125.5214,137.70541,161.33008,130.23679,140.19599,185.25782,115.61878,174.69871,185.17776,172.49858,166.69686,152.22459,160.18686,190.93155,127.00226,133.03532,158.58651,130.71441,120.47164,150.56511,132.20882,164.21382,121.20164,146.70429,153.37494,181.32686,146.37469,151.12402,174.11511,143.02732,181.07613,137.18776,104.01797,147.63508,163.32577,184.88631,191.5494,160.78032,172.76116,158.39826,126.13916,181.39544,136.69164,161.12216,166.69074,158.02662,196.29643,137.11456,115.97252,181.9698,184.15331,120.56676,118.15237,116.27423,132.18715,161.88286,156.51851,188.22011,143.81093,143.04615,146.11855,172.10367,176.2198,132.79924,145.11938,144.19902,135.81313,133.56013,152.64792,158.90751,152.34347,123.62511,143.36641,169.89883,126.75994,152.42087,146.29012,1
137.25137,142.04299,178.81675,159.50482,162.49943,187.32688,124.84416,201.82441,151.6386,176.56332,174.14173,199.37398,197.11571,188.36923,198.70767,149.44544,195.81614,188.08302,159.15314,195.32382,114.82251,147.34962,187.61944,176.81698,187.42474,141.89712,168.62091,162.18245,149.69732,140.5422,145.90542,109.95864,176.24986,167.46834,102.79921,192.71887,150.48495,126.77456,119.9466,181.66126,185.849,132.09922,172.55412,123.12313,138.7411,155.13436,113.99601,181.17111,149.13355,184.15117,169.10144,186.6294,176.26085,167.95831,0.0,146.15761,162.69351,133.47129,205.63863,161.03898,187.67962,152.72061,171.47386,173.17206,145.73849,136.04367,116.23837,196.35651,142.94233,142.68874,157.90265,180.19988,178.58521,192.75261,185.6383,162.14093,181.30678,178.63298,178.26962,159.42793,129.96122,125.96858,127.80096,180.77122,163.13378,152.80254,128.93277,153.90975,152.85837,130.67141,155.5589,154.99776,162.69742,187.0788,188.69731,146.79025,155.81634,157.68093,194.73053,125.20583,156.49136,192.32813,129.13636,179.54006,173.54338,170.95465,186.36285,176.65331,177.98081,190.64047,168.94229,149.67183,109.88202,191.14787,176.72481,178.04839,170.42838,179.67764,171.33938,203.27256,140.10749,164.91501,166.46193,146.85383,167.28408,169.41802,160.62191,135.89035,180.38048,174.93585,134.06285,196.05027,193.20751,195.80962,113.93676,135.70746,174.24245,132.78025,173.24316,133.95732,141.90093,126.91801,134.10713,162.87178,158.99159,192.00334,129.99563,144.15889,117.33616,123.18768,2
131.79529,160.48854,135.14574,120.5883,130.63639,155.6512,127.54125,156.44092,105.65312,133.59824,152.51235,163.69498,169.10627,148.02266,152.94888,114.34608,161.02026,142.78162,141.18953,162.51814,133.07892,149.75079,147.0272,139.57022,145.51297,112.35922,139.45301,149.05482,127.52825,153.13446,127.33305,138.59126,141.90849,134.70227,143.91213,147.13743,113.88994,119.38315,126.2472,136.77246,143.23283,136.3987,142.75572,143.27679,125.50852,144.05417,153.27061,141.83586,140.75717,153.32362,123.11717,157.48248,130.11081,131.59243,146.15761,0.0,121.47829,117.03105,178.33024,148.85614,147.08416,125.1927,130.1256,140.43845,150.24498,159.71289,130.09381,152.3491,151.09103,104.24449,150.04044,143.44914,132.76553,151.44813,139.52262,133.95265,135.25282,133.34133,157.99576,134.4799,144.30251,156.83706,142.35812,146.09719,127.57194,130.12283,163.03323,107.87537,107.88445,127.81908,109.73955,111.66531,126.19014,141.17906,149.33803,119.94397,119.64064,125.83468,161.82697,120.97123,123.50122,156.49734,117.02436,155.23959,128.19212,135.58253,141.61849,141.90108,157.62038,166.75238,136.40549,141.41912,136.46557,147.97957,154.5356,132.23333,137.3471,145.52838,135.78956,174.90245,106.63268,139.56967,152.30097,152.5895,144.41707,124.70037,117.43625,121.45841,143.11888,136.94697,158.35871,149.89553,147.09237,149.75639,145.40856,145.12321,128.21381,140.23573,129.97613,127.93164,104.29017,123.40482,127.63854,127.51693,113.26382,145.95829,139.28555,108.67888,128.8234,132.29325,1
134.86118,181.9354,136.56377,104.19915,114.47752,166.06402,139.26443,140.27772,116.986,136.76564,168.39917,170.22849,180.34117,151.92106,138.12941,132.95632,168.55741,138.3464,159.67685,171.378,148.09581,148.24202,125.90564,148.31569,147.74118,120.80161,122.29006,139.25404,122.13973,174.61275,147.69923,156.95343,152.57122,147.96227,160.08808,131.94364,112.25418,137.42532,143.38535,120.25536,144.78008,141.82832,124.50733,164.06497,128.91038,137.09122,172.15024,148.0215,161.29523,164.57338,114.9433,169.22823,122.85999,111.43331,162.69351,121.47829,0.0,138.25261,189.23456,167.97877,125.96441,143.47208,109.00348,120.92659,149.63907,180.92913,147.9445,149.90817,151.99978,122.52338,169.93939,122.16331,120.18531,130.66312,130.95081,149.89907,123.94605,130.99475,173.83236,122.21014,165.60562,177.29128,163.56218,155.76294,140.81913,148.96815,183.29725,115.86195,121.80256,149.19603,119.33899,109.83328,139.16127,127.87067,154.17375,118.55708,135.30236,141.96173,170.69108,139.11697,139.72258,163.72247,135.39793,169.70604,127.26352,115.34528,139.09174,152.25619,173.46053,180.28313,149.431,161.92121,152.85015,128.45486,169.97831,127.84432,149.81462,155.6858,146.81971,185.46264,127.62871,124.96358,170.62483,173.89365,130.01797,109.82115,104.85111,128.61576,151.1406,145.58165,179.50153,139.09569,137.49375,140.58719,164.89723,166.59653,123.52407,145.12123,133.70035,133.85285,124.23035,144.04071,149.11671,140.93282,112.19185,137.29489,160.64693,118.87825,146.05962,143.05852,1
135.41243,143.79646,145.50614,136.76861,145.21557,156.3611,124.33353,172.67476,122.44693,143.16353,147.28446,167.24843,167.97854,155.03119,168.86625,115.97469,163.91973,155.26708,133.17745,164.12409,124.08136,153.48596,163.99857,143.8677,153.95819,122.17041,153.69855,158.48858,137.9486,136.77472,117.42635,124.33077,144.02963,135.37023,131.83388,163.29488,128.52317,110.90141,116.04283,153.4564,152.38565,136.84281,157.35097,126.33071,130.98391,152.26926,137.75442,147.91079,128.36501,153.42078,139.1731,156.67783,145.03298,147.56904,133.47129,117.03105,138.25261,0.0,177.03215,138.91497,164.05601,121.1347,147.05898,155.77435,153.23911,142.71206,117.69119,163.00012,152.80603,115.92342,138.50131,159.82406,148.86288,168.47029,153.99799,131.30927,150.8859,145.94365,152.37991,146.93066,127.35321,140.01275,125.34588,148.58403,130.13041,123.38214,146.2912,124.46594,121.22836,111.01963,124.37893,128.56788,129.51309,157.03504,155.5103,130.98008,122.44289,125.23039,163.4815,111.25237,123.66478,160.0426,109.76807,151.57497,141.00106,151.44514,153.2804,144.32553,152.02811,163.32739,136.98826,129.07048,125.0302,164.95796,149.71117,145.87034,138.37202,147.6211,138.63387,174.11519,110.62394,152.57239,143.48956,137.34608,156.90543,141.58079,134.42932,125.73864,147.49852,141.8057,141.33564,164.57726,161.46149,163.81565,129.50749,128.66752,142.53921,140.33983,139.9173,130.41808,114.07925,107.09119,111.70044,129.89828,129.94266,160.03048,122.41279,121.09032,117.68758,128.59317,1
209.53492,180.62654,154.91972,191.7406,203.47613,123.19998,201.05494,188.72784,177.6886,153.60235,131.62383,123.78473,109.23039,140.94573,183.86899,164.9228,123.02743,160.84217,146.51105,118.76973,200.5721,227.82818,202.00497,140.92046,146.05623,190.66378,211.51352,226.34273,205.24235,174.67811,160.57099,195.74968,136.96045,143.64292,205.11244,183.47639,190.21523,187.86115,192.73009,184.54439,148.90675,212.803,213.44705,185.32983,203.58279,222.04493,201.82628,142.00576,157.33124,125.0855,175.71951,120.86071,170.92969,200.10785,205.63863,178.33024,189.23456,177.03215,0.0,146.41794,202.0291,156.06865,192.33095,209.2999,228.11325,186.69703,192.99841,153.08416,228.45877,181.9313,151.06641,206.61494,177.91066,202.77267,169.77957,145.87791,175.46282,161.95423,128.31155,210.08948,179.36363,194.22976,180.44006,133.47666,150.78162,153.90082,199.17992,176.99551,171.77506,175.29225,172.42158,183.34462,152.22944,178.65971,138.06738,197.86735,158.76297,153.16996,119.37781,188.28103,155.34003,127.39457,186.34449,126.10088,163.50576,203.52688,157.6352,137.16539,128.51791,115.56924,141.93282,156.92816,199.97341,195.61227,129.05073,165.69737,140.99415,133.62606,143.02001,103.92651,178.74187,213.90197,141.2216,166.79206,219.01137,182.4246,184.80933,199.00254,138.25803,143.65337,187.3244,173.39666,170.70243,169.56899,194.62413,173.97255,168.45127,216.52855,156.03415,205.08815,180.58682,181.08735,171.83261,150.82268,177.83333,168.77211,177.00449,186.97981,193.82251,205.52058,2
174.32732,135.52345,150.28186,168.46129,179.34777,134.57456,162.55266,188.53863,151.51091,147.34117,115.69021,148.54545,139.07777,148.17885,183.63874,135.17829,144.62732,161.59262,108.6657,141.88749,159.06413,192.33753,190.07889,136.43029,150.84944,159.12334,188.18209,196.62108,175.35846,128.69148,122.07058,151.51931,131.71279,127.00891,160.9863,179.98503,162.74608,149.25074,152.08673,174.51575,151.52639,175.39822,191.31774,139.3687,169.70748,190.74836,155.69167,142.08235,111.98812,131.40532,160.38082,131.37223,161.04396,179.21143,161.03898,148.85614,167.97877,138.91497,146.41794,0.0,190.12547,124.51277,174.92628,188.53027,191.9981,140.88119,150.9224,162.42105,191.31001,150.70027,105.30972,189.78502,167.83277,193.15313,166.23489,120.90698,167.64609,155.66846,118.11027,183.21444,133.10923,147.83555,134.40763,134.3749,130.92526,119.02473,152.94502,152.20918,146.18944,132.73177,148.71723,158.82847,132.31411,173.4038,146.54297,167.87803,133.1786,127.00798,141.52785,149.02065,128.91284,143.40298,148.57891,121.74484,153.21269,183.21262,158.11463,132.48999,117.90005,130.86705,126.88167,111.40312,157.06777,187.42898,117.9993,158.16365,127.9571,133.04722,131.84006,144.84929,145.63062,188.41298,105.44233,121.14385,193.21136,166.03691,163.16864,164.49981,138.12698,136.89839,141.29318,175.21927,171.67686,172.56734,148.92467,127.59238,157.74645,178.70369,146.61203,169.32908,148.79853,140.1288,129.59819,130.64237,156.07978,169.62093,131.31614,156.62039,152.37482,166.26895,1
155.3754,207.50345,147.30044,128.41011,127.12963,179.99559,163.33442,124.70441,142.01804,149.05967,187.3855,179.82878,194.00505,161.29961,126.07124,156.56135,179.37048,142.15842,181.50626,183.27932,172.88633,163.04515,100.06019,162.89487,156.2524,146.07925,126.28098,147.17446,140.82535,199.98876,171.66738,182.59389,168.20635,166.34139,184.98569,122.02726,137.54097,163.23098,168.91705,117.50929,153.28225,162.64684,124.29601,190.01514,150.80628,148.97529,197.82779,160.34641,185.10742,179.44772,129.81536,184.18919,131.58707,120.26446,187.67962,147.08416,125.96441,164.05601,202.0291,190.12547,0.0,166.01802,117.01482,120.04937,165.01812,206.76805,173.56222,152.74649,168.32685,148.4662,192.85809,111.03047,124.33815,105.2698,132.76934,170.19388,126.56683,140.19551,192.49349,134.15238,191.38193,203.25281,189.40085,170.09708,160.15285,171.60905,209.24164,140.36206,145.55644,174.90293,142.48144,135.48933,158.5627,124.23516,164.10691,141.22134,157.00819,163.1462,182.65808,164.91348,161.21518,174.73941,161.27138,187.26143,139.66553,118.45452,144.86918,167.66275,192.14312,196.30499,167.44687,185.68036,177.97039,109.00813,188.45445,136.49981,167.32895,170.47869,163.56278,198.10555,153.45211,131.88475,191.87958,198.65587,134.57701,124.19619,129.64806,152.19899,164.61974,160.53409,205.37616,133.80307,134.69995,137.24456,190.74778,192.07002,134.52656,165.19651,147.47157,156.06626,150.1286,169.98896,174.57385,160.36855,135.28247,135.95631,186.36938,144.69031,171.562,166.45842,2
154.18541,146.82646,131.78724,144.06733,155.18059,135.27115,144.98689,167.07358,127.17924,128.87801,127.66461,146.68715,146.95113,136.86506,162.44623,110.94212,143.19662,143.13698,116.27181,143.10474,145.11405,172.57366,165.96933,124.56343,137.13278,136.62289,163.99829,174.07881,152.55412,138.64404,108.53993,142.87565,123.52943,114.7484,151.56191,158.01946,138.93328,131.84325,137.11227,151.14717,136.4128,156.89559,167.01733,137.91238,148.66524,168.74561,153.29918,129.54563,119.73557,132.29583,136.55339,135.56929,138.5787,154.73763,152.72061,125.1927,143.47208,121.1347,156.06865,124.51277,166.01802,0.0,150.4845,164.09731,172.64825,148.99488,138.11867,147.8128,172.70575,127.78941,126.84699,165.29052,144.79552,169.31769,145.38308,110.20741,145.24585,135.22745,133.08197,159.63395,134.85698,150.92329,134.29692,128.0531,111.71241,105.59529,157.22749,127.74631,121.70233,122.62397,124.20816,134.43286,112.07702,151.34221,136.68656,144.95841,109.18891,105.57729,142.47442,132.36245,105.84443,139.60967,130.2776,131.14582,131.56109,158.731,140.2033,123.94163,132.7102,142.91274,116.2343,120.20774,145.40928,163.98658,129.86291,136.83813,117.71034,126.97568,118.88265,153.06085,123.51508,164.59312,127.34623,134.75033,169.51314,141.83208,138.65722,143.74834,127.97339,123.11452,148.37325,155.40693,151.91042,153.49112,144.9734,132.31038,135.3539,160.57305,126.74481,149.50213,126.07826,126.18106,119.52852,111.38566,131.58086,150.04108,130.20549,133.54458,138.53213,149.46321,1
141.77404,190.60138,137.9253,112.00882,116.19365,169.41866,147.67102,132.90918,125.2129,138.82026,173.9248,171.89243,183.72006,153.18803,131.51623,140.44483,170.67829,136.94117,166.43973,173.96567,156.7919,153.05933,116.95673,151.68565,148.55323,129.59835,121.07837,141.08565,127.8651,183.16583,155.46135,165.91635,156.47326,153.02472,168.83762,125.4742,120.99927,146.41766,152.31326,114.17604,145.50072,148.96139,121.86663,173.00405,136.32018,140.43923,181.12489,150.41713,169.01977,168.30395,116.66253,173.0423,122.33899,109.44606,171.47386,130.1256,109.00348,147.05898,192.33095,174.92628,117.01482,150.4845,0.0,117.28974,154.7077,189.76845,156.89835,148.591,157.47594,131.45611,177.25506,115.05496,117.06159,121.65973,128.28385,155.87261,120.8094,131.39714,179.25004,124.685,174.3989,186.27427,172.39977,159.1533,146.22605,156.0638,192.29303,123.71621,129.26162,157.93785,126.38404,118.49306,144.57414,122.88982,155.71307,126.10464,141.80726,148.28264,173.29752,148.10806,146.17197,165.86055,144.39972,174.62003,128.89757,111.70842,138.49614,156.05397,178.88529,184.62514,154.34712,169.62104,161.66234,119.79909,175.29166,127.7794,154.50906,159.27044,151.12116,188.47228,136.44711,125.41834,177.17353,182.11851,129.95593,109.9497,112.72259,136.75395,154.09035,149.06102,188.3679,134.50113,133.63049,136.71162,173.89875,175.20135,124.18188,151.99245,136.306,141.4683,133.11388,152.97812,157.70038,146.39045,119.00045,133.92338,169.40286,127.86296,154.98122,151.22606,1
137.86718,199.32074,155.17379,120.08501,110.95382,186.25744,148.32805,143.90043,137.04282,155.9612,189.32423,189.15652,200.57062,170.46812,144.18985,153.35822,187.87928,153.93499,180.35905,191.06894,158.47377,143.23714,120.00314,168.47358,165.84287,134.39291,106.26826,127.21505,123.70162,192.5331,167.63531,169.77796,173.0265,168.81279,170.38676,138.91141,127.26572,151.78253,156.219,129.5043,162.79007,144.94468,104.84531,179.82894,134.58749,129.01054,184.81,167.5223,181.15321,184.97132,133.6177,189.67639,139.61943,109.49575,173.17206,140.43845,120.92659,155.77435,209.2999,188.53027,120.04937,164.09731,117.28974,0.0,145.27927,197.34373,160.9479,165.50562,148.72747,140.03481,190.19876,109.13848,133.95983,124.99244,144.9597,170.81598,137.53494,148.68687,194.75352,115.06655,182.53976,192.10422,180.24518,175.95483,161.71653,169.50953,197.63943,136.35231,142.40795,166.73337,140.16574,129.70505,160.0567,138.32048,172.975,126.91867,156.16423,162.84264,190.39496,153.34022,160.58236,183.05237,150.29703,190.55301,146.06335,105.77711,155.67423,172.65943,194.38203,200.97335,170.25082,181.8066,163.9769,128.14823,190.88975,145.06379,170.57432,175.98694,167.43324,205.46728,145.5584,111.88049,191.3746,192.76927,114.71962,126.95901,125.76126,137.39419,171.04476,165.79269,195.72688,149.64416,149.42999,152.40038,178.65195,184.41865,141.44398,146.98994,153.29266,139.68348,141.98754,160.35572,167.30901,161.83676,133.11724,150.05719,177.87658,134.6987,158.67577,150.55913,2
118.57984,185.31624,182.97433,145.47354,138.93174,205.76488,129.67997,187.13698,152.31719,182.15614,200.0584,213.82001,218.88821,197.31381,186.18192,163.19136,211.23569,187.30632,186.37579,212.75128,136.31278,102.29612,164.96672,189.77208,194.09054,137.97494,139.03892,121.55151,127.50445,181.49175,170.62772,148.8932,192.10666,184.5545,143.35456,180.17914,141.32487,142.75391,141.00028,168.77149,191.43414,116.74875,141.93422,164.10358,124.73937,116.60705,159.73425,191.66222,180.83097,203.30407,163.55098,207.27022,171.9389,146.30289,145.73849,150.24498,149.63907,153.23911,228.11325,191.9981,165.01812,172.64825,154.7077,145.27927,0.0,180.38425,143.85232,198.51691,103.93625,146.36181,191.01686,154.38571,169.80688,170.13586,180.52657,182.58334,173.58341,178.92339,205.31717,130.97909,169.86283,171.24883,167.25064,196.33569,177.64084,176.12097,174.66439,153.76145,157.62377,160.15681,158.06292,149.22207,176.33776,177.1419,198.94973,132.81142,169.44996,174.96739,212.06129,143.08493,172.77508,206.66637,143.48347,203.79307,174.29441,146.8256,187.4479,192.12269,204.95614,215.55225,186.27294,181.52542,141.08687,172.1933,202.37796,176.36249,187.33077,195.74373,186.00543,224.8147,149.399,133.48164,196.7032,185.58989,132.43636,159.44306,151.42095,129.11208,193.28131,187.11469,178.41616,188.59497,187.12298,190.22033,157.65555,174.44248,171.84614,114.01323,178.57883,123.1472,147.57869,152.28963,162.83062,177.55457,155.58262,186.92669,167.22036,141.91839,141.68505,126.79957,2
