Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
107.83701,140.19882,118.07463,188.00136,178.68557,112.22273,169.99137,130.35383,168.73979,168.50158,145.90969,194.709,107.75568,133.60296,153.7467,121.19441,159.06767,168.99968,172.57331,131.34542,189.39257,168.23245,205.33969,140.09227,114.48257,152.79565,127.22023,162.72623,171.37241,157.85413,137.89055,160.54602,176.89552,181.9112,170.44377,162.9207,170.28353,150.16495,140.94703,171.53107,123.7137,156.54494,177.24357,165.75395,166.70415,196.88998,188.56375,0.0,135.76408,140.15563,119.65222,152.34892,108.93774,153.26138,116.51731,139.09063,121.966,195.41601,154.91515,129.26155,209.76224,157.77025,159.30426,166.96442,117.27687,158.51981,177.51412,168.75538,161.70433,198.16535,175.66224,174.45987,145.52028,176.48705,151.86164,134.81515,141.82349,200.28888,104.43822,149.23373,207.75136,168.46087,100.2372,202.88859,179.21875,112.38951,165.0482,136.39433,119.4051,142.78343,181.26204,186.34755,183.34599,132.87041,151.11511,211.88106,147.38881,159.17833,134.71521,144.99251,178.23081,133.96384,123.93116,109.10175,148.21823,170.95063,180.8295,176.71128,182.75693,168.77513,148.3521,175.24061,119.53386,158.24751,126.53225,165.17156,172.43974,146.4339,198.96968,112.91568,151.95648,188.89778,157.20651,183.21583,204.42121,124.74459,145.42799,123.32313,187.01085,162.67862,173.55304,173.4014,169.08581,193.48052,183.76869,156.63393,162.82318,177.17805,146.6358,122.63429,205.26629,108.73074,171.69646,121.16091,175.17536,163.31385,199.67654,148.85042,170.63051,188.17264,128.30987,174.72833,174.21595,127.36001,179.70412,134.51804,178.48941,152.89937,184.82654,178.55154,120.22618,118.01112,129.34839,134.33516,173.14333,102.35112,163.18322,176.89091,185.2663,118.68075,133.02376,180.0562,177.53221,151.47108,163.24086,146.00029,139.89226,189.75374,171.50816,163.72974,110.96068,150.36136,114.78773,120.61699,146.93019,168.33626,167.01228,173.16269,120.82693,160.03051,167.5927,181.0546,212.7687,144.87883,178.06405,204.73802,131.32291,156.1486,151.56293,156.5869,1
136.52649,142.14412,144.66821,152.23782,149.76413,134.99736,137.68915,132.84481,162.64487,142.63303,116.23348,158.94695,130.65706,133.23053,118.78976,123.8108,123.43092,145.54092,150.35495,109.04581,153.8162,158.66934,172.03608,148.07044,129.30541,132.5961,110.31416,140.30575,151.35796,157.95109,120.97027,126.9933,145.65944,148.66416,143.92527,127.58693,158.77001,120.87766,130.33411,145.84108,128.77448,154.99526,163.62357,146.6264,134.44452,162.98405,153.41516,135.76408,0.0,131.24892,155.41619,119.80974,130.67279,118.16339,133.45392,116.2313,119.97269,159.76744,133.14169,107.4839,176.24179,125.87833,142.44269,132.82316,146.33001,149.00563,154.76505,166.12057,127.25121,165.47739,142.76687,167.23908,131.6836,156.39958,130.47003,117.36648,113.91549,165.05793,134.80808,116.2815,173.62668,163.72863,136.00001,168.89108,155.01778,143.16681,143.41491,125.0984,133.00083,142.49855,157.38706,150.73727,176.62708,108.41566,136.97519,177.37057,132.50918,150.97218,137.84615,124.16235,145.10456,131.61267,114.9173,139.19043,133.1388,137.8976,146.91266,165.49911,158.1715,137.19272,147.84155,151.73712,116.46374,122.54422,140.36478,130.02207,138.20032,127.72724,163.36329,148.5233,122.87137,160.30342,151.84559,149.12365,169.32344,133.42238,131.29944,116.69165,158.15634,144.88977,164.40385,137.81145,135.26984,164.61613,178.64569,122.14456,143.39284,155.39969,142.61038,131.89037,172.19819,144.01367,138.73471,150.86828,139.69333,156.15693,165.30662,119.13619,140.70253,152.44059,140.92334,139.05885,158.36133,112.78591,170.38647,129.37718,167.64784,144.63794,149.76204,148.59306,132.42724,118.31385,106.7436,111.76668,138.10577,137.13842,127.87312,144.8386,149.9299,149.48913,138.04854,157.26952,147.86979,115.73972,127.64509,123.80986,134.09672,164.66354,137.87075,142.52402,131.39259,124.63851,149.77055,118.23488,115.71576,140.14604,135.56375,171.2824,117.78119,127.83273,132.93997,145.77462,178.6778,123.81825,148.42434,170.43722,139.46419,146.36004,144.63893,124.56527,1
146.24102,113.20393,134.62864,167.98859,143.51277,148.17557,140.5606,157.00673,132.44128,173.27854,147.23247,173.91544,132.42614,108.71074,135.30527,144.80786,146.15862,130.76196,181.45769,122.8908,172.50216,129.84767,173.71553,120.92883,145.15207,115.36301,134.94671,171.50667,182.59538,126.72285,110.60447,135.97458,144.64941,174.15874,134.13798,151.03676,131.12813,123.65424,101.75376,134.44945,116.672,123.748,137.61405,177.8681,162.3225,167.08976,163.26972,140.15563,131.24892,0.0,155.27805,149.15273,142.23766,135.49113,149.81264,116.27469,120.50265,172.4905,164.38764,133.35242,178.2991,154.94957,173.49582,158.47278,137.66757,119.70459,185.74125,135.13931,153.12214,165.93868,169.20414,137.60786,106.25629,136.57741,161.68247,146.67012,145.16389,174.30228,142.68912,145.83949,177.71146,133.143,140.29508,172.85784,185.72959,137.95292,174.63218,153.66499,122.4625,112.25744,142.3731,163.94922,147.04804,123.00302,167.44053,182.60381,108.14144,121.10901,112.1627,112.68772,171.04901,107.18626,137.48143,136.06362,163.59708,164.58071,171.47857,137.87284,144.12598,138.4551,116.84945,182.64539,132.80014,144.8852,122.16697,143.70433,146.49081,158.56323,175.35518,150.98228,153.57088,152.53757,121.01309,173.17485,177.56312,117.69951,106.38827,139.09068,151.01368,122.74132,135.57004,158.22607,161.16502,157.06252,148.54683,148.82835,174.62983,186.48989,111.37418,152.29557,173.22101,148.10401,165.45004,140.77682,160.53589,126.09588,170.80039,123.79084,169.83383,167.05124,121.21365,154.45997,134.12797,138.26173,141.82056,156.29126,139.85551,114.41409,159.60965,177.25386,151.30399,134.32024,128.15934,141.59761,149.54448,139.65547,142.91964,145.84197,170.36016,141.15897,113.89227,188.20281,176.75391,139.7397,144.61142,154.94002,103.53689,151.05458,163.75664,124.86855,144.49919,155.8365,147.22225,123.61076,146.3125,170.15454,136.8853,140.27288,137.8729,133.09467,157.54381,166.87499,182.36731,154.81506,177.29362,175.32504,116.94927,117.06354,113.88741,130.67176,1
121.21009,151.21287,122.39585,207.65358,196.57882,125.40968,188.8963,143.81596,179.14516,185.7646,164.86825,214.36106,125.81954,147.28946,173.29472,138.35909,178.69589,185.63231,188.59765,150.6721,208.98875,180.12945,224.24344,148.12559,130.665,169.49267,146.66786,179.29116,186.74809,166.62268,155.45466,179.81845,195.44609,200.89774,187.88411,182.48829,182.79166,168.93199,156.44464,188.70565,138.83806,166.25408,190.10948,181.15888,185.60551,216.01381,208.05892,119.65222,155.41619,155.27805,0.0,171.53757,126.359,172.8303,129.90668,157.57221,140.23925,215.03927,171.78633,148.83116,228.71602,176.74415,174.44593,186.27377,119.35159,171.29789,193.50592,177.59996,181.11008,216.91816,194.61002,184.88837,161.26224,191.7299,168.86076,152.90429,160.75305,219.79167,121.28701,168.53922,226.90399,178.29129,119.41641,222.01745,195.61552,117.45501,181.26059,152.83535,132.81557,154.21131,197.56694,205.96376,192.94182,152.20609,166.1851,231.14515,163.19087,171.38442,146.62906,162.51942,197.21449,148.28659,143.04671,119.36031,163.89833,189.98286,200.00075,188.65683,199.24395,187.53123,158.82969,191.5584,139.12837,177.88784,135.89714,184.71278,191.76349,163.2704,218.58043,107.30598,170.57929,206.50334,168.48964,202.42109,223.87985,137.78169,161.26414,142.15982,204.72869,177.94866,184.86886,193.01035,188.30911,211.09584,192.60503,176.07877,178.50662,192.86631,158.88716,136.34465,224.09615,111.92422,190.69959,119.07222,194.75715,174.67432,218.92774,167.7347,188.905,207.81827,137.61613,194.36219,188.09655,146.45233,190.67109,149.56758,190.1708,165.8564,204.30624,196.68109,133.79793,137.50878,148.97931,153.272,192.64182,118.43972,182.7583,195.65171,204.79948,116.91968,144.58845,195.96629,195.59815,171.11787,182.86602,163.66026,154.04681,206.21709,190.67207,179.96829,127.05961,168.42384,108.22243,139.57456,166.06087,186.22292,185.76628,181.25258,139.82828,179.05664,187.0074,200.57861,231.89606,162.4056,196.11363,223.95401,141.93027,169.28416,164.19224,175.64113,2
150.883,161.09851,163.77759,139.618,152.86598,147.87397,138.22098,137.35652,178.33656,124.46093,107.14124,146.11083,148.72703,152.48719,119.84395,134.47779,112.88092,154.27882,133.50796,128.69139,138.85459,173.40005,166.86725,167.47627,141.92735,145.83414,125.25033,124.64227,135.67724,175.64531,138.54961,128.06979,146.41618,129.65279,150.36743,113.58088,172.7088,130.84637,147.92331,152.72315,148.58402,172.46881,176.23287,132.12617,114.78837,157.21452,144.99892,152.34892,119.80974,149.15273,171.53757,0.0,145.29465,119.07208,144.72093,132.92457,139.68951,148.42687,119.84924,123.69606,170.44095,106.07028,130.31539,114.82924,165.1492,164.5918,137.29374,182.68534,110.23475,161.81896,123.49303,182.26007,148.00856,166.10135,118.61609,120.41321,111.08441,155.55565,150.25464,103.52836,166.73511,179.79451,152.58357,162.53627,136.84565,161.53304,127.76596,125.48274,152.67239,161.07047,164.29589,140.25915,191.32908,127.77689,128.49575,169.41384,148.28903,166.82809,157.20143,139.17211,125.99169,150.74489,128.49886,157.42852,125.51031,118.68729,128.48534,179.05944,164.42376,138.99257,166.00218,134.0938,133.14696,113.226,160.17321,125.33471,134.5909,119.89835,152.15104,164.30256,106.57348,162.54667,168.52088,130.88872,160.07794,153.23116,147.58687,129.41552,160.33024,157.33137,178.88178,123.82764,116.77169,166.16459,193.82592,106.35911,129.25008,138.37594,160.40656,140.46969,167.44132,159.65968,119.47008,169.72288,124.92918,171.94144,158.32259,129.4514,120.9928,140.64817,160.72762,129.30263,170.30436,125.08589,184.42082,131.16503,181.22172,161.08064,141.99152,128.80934,142.12452,134.41204,126.08394,118.36077,132.01433,154.13592,123.09275,144.47811,134.09182,168.09483,157.5722,139.62647,128.12329,111.81089,121.08589,115.33247,152.35879,169.86721,119.16011,153.30475,145.07575,111.49877,167.02956,137.65196,105.50626,121.00375,137.93536,187.81762,131.70932,131.20496,115.93852,129.88398,171.61897,116.52859,128.67642,163.31611,159.14931,162.11617,161.48626,129.43432,1
105.85717,144.87392,126.51957,182.46375,177.1083,105.93822,167.05082,121.598,172.85142,160.01777,138.5399,189.18066,112.14686,137.11613,149.34776,112.45189,153.26242,168.90498,163.78221,128.37876,183.26557,171.56362,202.1267,146.08976,105.58554,152.99901,120.98023,154.02634,162.49406,162.96376,137.71186,156.95224,174.45801,174.55055,169.49976,156.74663,173.22191,147.80633,142.68405,170.8554,127.08697,161.26605,179.84713,156.87199,159.25162,193.31468,184.08492,108.93774,130.67279,142.23766,126.359,145.29465,0.0,148.76616,108.61096,137.57196,122.07987,190.29283,146.27646,123.47373,206.44099,150.40637,150.39293,160.0884,126.05287,161.55529,168.72414,173.59956,155.04149,195.24169,168.25896,178.45869,146.84947,177.46411,143.25237,126.64272,134.42387,195.73018,105.25612,142.39883,204.06397,172.85804,109.11208,199.2719,170.50788,121.21796,156.27851,127.58508,124.56367,147.1242,181.28711,181.31232,187.61915,129.79958,142.19052,207.93705,148.59479,162.53584,139.22137,144.55315,170.86797,137.01318,116.94186,117.59999,139.33569,163.64976,173.7091,179.86541,182.59859,166.10795,152.95655,166.50774,114.37879,152.56962,132.84068,160.67403,168.58294,137.75974,193.92267,119.06976,144.2263,187.54722,161.1269,176.14413,199.99365,129.43627,146.67923,115.87998,185.55146,163.8881,177.10655,167.39037,162.05715,192.07765,188.38604,150.08538,153.96797,168.34243,150.36175,114.03,202.1775,114.43515,164.35939,130.06199,169.01778,167.04336,195.8147,146.30907,162.64669,182.84252,134.497,169.60473,176.21634,120.2768,183.34551,125.58039,181.76398,155.9855,180.42166,170.48414,111.80372,112.41067,124.98448,126.96436,168.74936,111.27655,158.54336,174.1234,178.89472,127.61058,137.82707,171.25606,169.42676,145.94671,158.27668,137.62651,142.71123,189.53791,164.38525,164.09939,102.55014,142.21479,123.11226,119.57413,139.79828,160.12225,164.37175,178.25648,113.68888,156.99362,160.93473,174.66186,209.11095,136.4409,169.94982,200.93065,136.71934,159.02696,154.89132,153.5489,1
154.60711,148.54913,159.45754,135.51063,134.73173,153.15966,120.8796,149.05929,161.18896,142.57966,122.15026,142.09175,147.34924,141.24166,100.83134,141.58219,110.90732,135.21936,152.11354,122.49848,138.45697,155.73801,154.05299,155.90794,147.44128,128.25699,128.37671,143.66565,154.59189,160.44383,125.70936,109.92324,129.19317,138.77133,131.38047,115.69433,154.65737,113.10934,133.92956,133.70688,140.90755,157.08348,157.64356,151.19277,128.4021,144.88568,135.37097,153.26138,118.16339,135.49113,172.8303,119.07208,148.76616,0.0,151.49484,120.1876,134.24503,142.29404,138.74317,125.60225,158.19137,123.15873,149.19965,123.46836,161.60417,147.68531,155.51811,166.14384,118.58004,147.7387,134.14817,164.6249,132.562,147.06105,137.14622,131.70753,123.44372,147.0694,152.70824,117.30379,155.47954,162.8955,153.49312,150.76515,154.56415,159.15453,146.76208,139.01533,146.52351,147.73406,145.34351,133.20093,173.41797,120.99208,146.39232,159.20901,132.31481,150.05963,145.95323,123.46342,135.798,139.28703,132.94604,155.43402,142.97265,129.77279,136.00212,160.76603,145.57299,121.04462,151.75736,152.28261,134.4389,109.6264,152.03519,111.93685,120.13135,137.08874,145.78555,166.15162,125.48466,144.90007,152.40537,137.68466,151.27142,145.15373,132.13794,134.63795,142.68417,138.95977,160.99975,123.13965,126.14519,148.87613,176.14797,115.50571,148.31997,156.81967,145.87543,149.38728,154.28288,161.74006,130.62496,165.96721,125.38542,154.98905,147.14601,112.21996,136.66159,135.32932,152.04089,121.78898,151.58939,130.41991,166.26559,144.27561,162.91094,145.00348,131.67592,143.27395,150.19343,136.36263,123.98691,126.77509,119.98958,154.39967,109.92853,127.84109,135.54233,165.0074,146.92334,157.69374,142.99725,107.30512,110.3558,132.34826,139.00048,151.28316,128.64686,134.52861,149.55011,129.94842,166.6222,133.79292,120.03339,138.23615,119.70889,171.16691,135.91086,112.37782,122.24442,131.7809,160.53023,133.13941,143.50301,152.27816,149.24014,145.41774,145.78692,110.36242,1
109.60661,153.27082,134.57141,183.44856,182.06639,104.73161,170.97107,114.33698,180.99878,156.08822,137.63356,190.11756,120.7578,145.26711,152.16457,110.33465,154.33045,175.00181,158.69289,133.3496,183.47207,179.4359,205.48434,154.68217,104.7548,159.46051,123.14687,149.42922,156.91698,171.40251,144.23461,160.41982,178.73529,172.94014,175.00687,157.24408,180.92735,152.55947,150.10135,176.54053,135.33066,169.61919,187.37736,151.31139,157.67282,196.37997,186.28986,116.51731,133.45392,149.81264,129.90668,144.72093,108.61096,151.49484,0.0,143.23786,129.34201,191.71299,142.0319,125.97095,209.67019,149.15917,144.63359,159.481,133.74903,169.35661,163.60457,181.95724,154.86004,198.91341,166.64317,186.55398,154.01439,184.15849,139.17593,124.59159,133.63949,197.75343,112.1075,142.27675,206.94758,181.0941,116.62792,202.25552,165.71453,128.84455,151.35744,123.10919,133.13726,155.43149,187.36673,182.91578,195.78624,134.60442,136.35962,210.53799,155.67409,170.45673,147.60956,150.76015,169.2936,145.02095,118.55514,125.58704,133.993,162.27689,172.51938,187.6366,188.54735,170.28328,161.30584,161.65511,118.88519,153.81827,141.45159,163.15123,171.61013,133.56865,195.40438,122.83844,142.4256,192.6001,169.25058,175.00924,202.13127,137.92246,153.80748,116.8665,190.53385,170.80994,185.04528,167.93512,161.17078,197.06007,196.65793,150.18766,148.61671,162.99305,158.47493,106.56769,205.6521,118.71025,162.91264,137.43338,169.34018,175.08017,198.57533,150.94749,159.95278,184.07965,143.10675,171.2383,183.4726,121.21502,191.29976,119.67358,189.57862,163.83938,182.74179,167.51485,103.99102,116.88169,128.9412,126.69284,171.21614,118.81744,160.90253,178.11542,178.8017,134.83815,146.28222,166.07192,166.38106,147.56144,160.27483,134.4646,150.57331,195.405,163.30751,170.53437,106.06497,139.52773,128.79031,126.43176,139.27178,156.92379,168.59358,186.66745,115.73568,160.97966,160.65265,174.58379,211.99569,133.12459,166.87861,203.71262,145.26932,166.77964,162.8423,157.59844,1
142.86727,128.80005,141.01965,154.78455,139.69642,143.13711,131.44534,146.66633,146.51122,157.17776,131.47217,161.12441,131.8808,121.07971,120.18008,135.56322,130.39027,131.81707,165.59772,110.24467,158.40781,142.43816,166.71588,135.89041,138.52983,117.02727,123.00255,155.81797,166.98428,142.74174,105.75742,123.50608,137.89575,158.31004,131.93408,135.27073,142.5813,111.49219,114.99995,133.35241,121.57433,139.60525,147.6476,162.47739,146.08709,158.7304,152.20782,139.09063,116.2313,116.27469,157.57221,132.92457,137.57196,120.1876,143.23786,0.0,117.33961,160.52108,149.005,120.62426,171.21427,138.68345,158.57199,142.46308,143.52492,132.81896,169.7662,150.25159,137.02429,159.34782,153.16283,151.02558,115.56029,141.63697,146.46672,133.18584,129.87603,163.80407,139.99539,129.66104,169.62986,147.68475,139.29525,164.72059,169.62505,141.9345,158.9723,140.74798,127.68098,128.39008,144.15265,151.56639,160.40213,109.40609,153.20293,174.07933,116.28915,134.83849,125.81712,108.20385,155.09821,119.13897,126.81416,138.71972,149.36362,148.47699,155.79327,149.33647,145.30977,129.97951,133.1083,166.63528,124.37428,129.14247,132.15856,130.20187,135.29901,143.94944,163.73946,151.71215,137.58176,150.04779,135.97718,157.61711,167.57386,125.4591,115.16207,128.68064,148.09297,129.2187,148.17339,143.32128,145.14525,154.60301,162.46041,132.60978,159.2756,170.60579,127.48199,143.76748,166.53857,147.8099,149.34735,147.61007,145.57272,140.02484,161.8908,110.56387,153.55914,154.23327,132.02687,140.95505,142.62517,126.3311,154.16897,144.40197,151.47747,128.64233,148.42177,160.99666,143.51651,126.35841,115.66093,127.69183,137.24818,139.55576,128.904,138.09197,155.69988,147.06566,126.73898,172.19604,160.48618,123.60151,130.1222,139.93722,119.59326,152.17348,147.76073,127.74198,139.2308,140.21866,150.391,118.53262,130.35974,153.92701,128.21669,155.4142,128.42978,121.90581,141.69097,151.96783,174.56911,140.01372,161.02681,166.8101,129.06834,130.19122,128.82006,118.65003,1
126.68241,126.31708,125.29314,169.7546,156.74614,127.9889,148.68711,137.07796,152.32169,161.29246,135.16623,176.33137,114.56696,117.31258,134.54579,124.71933,142.33951,147.25131,167.9776,111.97656,172.34252,150.27379,184.01481,130.40181,124.65937,131.14525,117.71622,157.69269,168.19592,144.15691,115.9992,139.99947,155.23283,168.58709,148.48598,146.87537,151.6306,128.70779,120.76011,149.61073,109.44117,141.85954,158.03536,162.96109,154.39786,175.88991,168.6215,121.966,119.97269,120.50265,140.23925,139.68951,122.07987,134.24503,129.34201,117.33961,0.0,176.32801,149.9358,117.44462,188.49784,145.73572,157.64434,152.6689,127.36089,140.14865,172.67195,154.04599,147.06354,176.67946,162.73127,157.72336,124.78553,155.42236,146.93093,129.84901,131.84517,180.32648,123.433,136.17241,186.79041,152.68301,122.15882,181.89054,173.40291,125.07386,160.61512,135.70308,113.03223,127.78646,159.58831,167.2508,167.08586,113.38795,150.58664,191.1384,126.51709,141.38732,120.96667,123.06624,165.04925,116.51784,118.65134,121.59181,146.87471,157.86236,166.72399,158.37149,161.0059,147.29317,133.71297,169.83388,112.97971,141.27447,120.68715,145.69558,151.96195,142.70574,179.71715,134.41466,141.94734,166.93316,140.60222,168.87492,184.25823,113.98975,124.60712,119.91589,165.05267,141.81041,155.94979,156.51595,155.16558,171.517,168.26868,142.00441,159.72219,172.98577,129.93772,131.89093,183.85818,130.62685,158.702,131.75068,158.57511,146.18512,178.9247,127.56041,160.38347,169.54341,121.47599,156.01464,154.2051,120.49876,162.20978,137.2917,160.34317,134.71079,164.83518,168.34628,130.81707,114.17606,113.66677,125.93508,153.32716,122.27017,143.99072,155.41281,168.89519,130.76648,120.42125,175.23808,167.56674,134.6094,144.59536,140.0768,121.56941,167.98923,157.78152,142.20677,124.20505,142.55145,133.17672,103.36471,135.16399,159.42389,145.52845,159.00059,118.18658,138.93414,152.61527,164.85151,191.75886,139.53448,168.12159,183.90259,120.94804,137.5361,133.86735,135.55649,1
196.14511,185.39331,201.28636,109.19703,139.482,194.10384,132.7407,185.75737,186.81219,156.36642,155.39081,105.29355,189.64242,180.11999,141.89574,181.40379,137.3876,152.98488,165.20933,164.76129,114.50837,180.0733,126.13132,193.28723,188.1814,159.20717,169.36077,162.76272,169.58752,191.69401,165.06057,137.09985,132.75459,133.61521,146.30133,134.9414,177.26856,149.6161,170.73941,148.11905,182.08312,188.29351,176.1114,169.60443,141.32616,118.78781,110.06352,195.41601,159.76744,172.4905,215.03927,148.42687,190.29283,142.29404,191.71299,160.52108,176.32801,0.0,163.21787,166.81929,127.56454,146.26732,171.81301,135.77956,203.59275,176.2017,165.50378,193.2382,138.45032,126.45612,136.32388,187.77486,167.40878,161.64096,163.71304,168.46619,158.89156,108.83085,194.57054,150.03891,122.50829,189.19156,195.64991,120.47088,162.46771,201.35802,164.62904,173.90219,188.07625,183.63589,153.70072,109.09371,194.09986,163.24273,173.77893,123.03958,166.21967,178.60769,184.42354,159.96531,134.78954,178.16083,173.67502,197.69298,171.82597,137.30323,130.53203,180.90357,152.17245,135.12972,185.81616,163.01181,176.2279,137.90579,192.46774,130.63285,126.00805,167.05775,103.72575,208.25241,153.24807,141.40914,182.44427,129.05684,112.96469,185.93631,167.06647,175.12009,140.16061,163.23609,183.46884,124.71561,135.62605,141.66293,197.72292,142.24332,168.26084,167.68674,180.15225,188.29353,127.44674,203.77003,137.32569,207.8547,124.10488,182.1797,116.31713,150.11118,146.5383,107.78009,192.13504,120.70864,170.11598,170.64261,186.45537,179.58188,182.59601,176.26392,113.19404,146.166,189.65761,178.04409,166.06763,165.14719,123.28535,196.6345,132.39617,130.15666,119.26192,207.05498,185.8566,166.29985,147.04395,144.36785,132.17517,163.04902,175.89981,152.81733,135.05571,157.20499,190.75096,158.10366,208.91617,176.0622,153.35573,151.0709,136.36907,197.36989,176.8582,139.47353,133.6567,121.81451,126.33312,164.40525,147.1409,119.3924,188.62,174.96289,177.79846,142.25021,1
