Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
118.91003,174.25746,152.31949,131.65547,147.54521,161.93394,134.62429,151.8837,144.73309,144.15293,154.37631,148.77496,147.4968,137.87958,157.28186,165.54484,148.22898,145.3829,158.14551,152.0512,154.49918,139.7094,110.74993,145.97257,115.28747,137.3056,167.05308,123.00645,103.96114,141.99855,132.28941,124.38426,137.68201,146.83256,113.0042,132.04899,143.02034,157.38749,163.68992,161.26082,106.63708,174.77722,115.51995,122.88979,130.80003,130.08532,137.61733,121.63314,139.14334,140.09277,134.37335,121.01787,166.87732,143.90221,119.94912,134.30585,149.42281,140.58454,172.13479,150.15874,146.45506,139.21963,146.60782,137.3202,107.14336,142.89761,141.96008,163.14085,129.86064,133.69573,160.36881,159.12222,147.85585,162.54598,140.92289,144.4399,129.58235,120.66356,151.83086,140.35047,111.00358,127.74068,148.93696,145.05331,142.95575,152.73936,159.78442,146.14557,125.07788,132.99142,0.0,150.76152,116.99357,135.7818,175.2445,147.53616,167.27429,145.07457,127.19653,141.0633,106.63799,120.18773,131.68438,116.41648,121.60806,152.82285,177.08361,128.72843,149.01636,144.93049,142.09288,139.56351,133.58271,139.72723,165.99715,171.68596,162.12056,161.53945,143.53291,108.36459,138.11216,160.12261,144.34728,122.81034,104.00272,1
134.94286,173.54519,120.90717,159.87381,123.82236,113.81741,166.56328,151.04033,159.74043,108.40834,163.16616,173.24587,125.00751,169.11194,177.07513,115.48314,168.79795,163.7607,180.11796,130.84077,116.46501,111.67333,155.90348,176.8139,162.09187,163.09833,172.23266,165.71567,151.03875,120.91526,172.24691,169.08704,120.41442,142.49873,147.67073,120.5508,146.48525,165.15113,163.10184,113.00288,145.86164,177.02466,140.58849,161.99812,123.74775,180.39896,163.69475,169.40265,113.73923,182.42445,117.13932,165.56893,116.51306,165.95223,165.91308,181.13109,171.36145,154.14094,169.60349,117.7172,110.56144,124.59932,176.67927,187.54712,144.2814,140.66072,132.03116,175.4655,145.67342,139.04646,124.30782,141.66172,190.46891,127.16267,118.42603,108.15114,156.44519,154.72983,175.49807,171.17345,161.49526,166.27762,110.68159,191.48454,171.75199,166.1947,172.84061,143.77008,169.28522,126.38105,150.76152,0.0,155.87904,154.49807,125.69477,149.23786,118.96613,117.35372,174.8013,174.26578,153.80734,170.8758,181.09425,144.63922,132.57257,110.90489,126.52115,123.56074,122.71079,194.02493,159.23439,151.24235,145.11558,114.9571,174.38447,120.94519,128.66283,120.88211,124.83641,156.42377,119.23184,119.74223,186.05647,143.81487,147.13075,1
121.09676,190.93436,150.72095,148.52241,159.22404,168.81732,150.97282,167.95481,161.69247,147.93446,171.25391,165.42934,144.43642,120.92562,174.10001,171.35305,165.13971,162.37253,141.21286,147.05101,154.49882,144.20785,126.72833,161.92033,109.51341,154.16277,183.93818,137.66264,120.90236,140.97718,146.89019,113.36591,148.30867,162.13342,108.5733,141.23302,159.06298,174.26477,180.18517,163.76755,122.39403,191.61639,115.45009,106.83975,141.4412,128.75143,154.44864,115.45608,142.43512,152.91655,142.20885,110.08489,172.37445,160.81503,111.16312,125.53367,166.24635,126.55608,188.65438,160.21068,148.67087,151.22884,129.72665,134.92639,116.69593,158.14653,155.69265,180.13318,118.87344,125.74093,158.41537,173.30919,159.90408,173.3398,151.20273,151.4674,113.66911,137.55846,168.47894,123.41361,121.1042,111.85694,150.7981,154.69708,159.34011,137.09666,176.77736,136.21534,138.66705,131.81478,116.99357,155.87904,0.0,121.14689,177.52378,135.84676,174.23359,144.98564,119.96825,124.41771,110.74276,122.94205,139.13114,132.78289,123.31854,160.87575,180.53607,138.28574,146.75087,151.46205,159.07232,126.42678,149.83925,148.59384,182.96566,175.85023,173.34046,160.97641,155.60238,110.68577,148.37231,159.70717,157.12447,114.40975,116.39404,1
127.4038,205.58886,141.70962,166.93469,165.91554,168.31424,170.37524,181.36424,178.32323,146.11893,187.14644,184.27957,134.66516,116.45072,192.46935,169.26317,183.19936,179.7926,126.79222,134.31756,146.93451,143.99188,146.42443,181.75192,130.15774,172.54772,199.6708,158.16299,139.66036,134.62993,167.48365,129.33144,154.82788,174.19416,122.92409,147.17758,172.75263,190.10169,194.40159,158.21894,139.11909,206.98792,124.46511,120.66628,149.0449,147.40702,172.91633,134.1525,141.13854,173.97425,146.38544,127.85577,169.80792,178.90517,129.90598,139.43485,184.64622,105.53907,202.78469,164.62395,144.78374,159.15798,122.50525,152.308,131.96619,170.32528,165.59624,197.25755,109.47551,115.5369,147.96373,182.86213,181.04162,177.73491,156.90491,153.07419,108.05126,156.03451,187.32966,117.85929,142.10608,121.04034,146.10811,175.73177,178.67614,117.17887,193.90158,118.8965,159.50071,128.25316,135.7818,154.49807,121.14689,0.0,170.57017,116.35726,173.40674,138.91478,136.6958,121.54247,130.83675,143.56362,160.00742,148.79985,127.64467,162.62012,174.83161,145.26296,137.56064,171.90689,175.97212,106.49341,164.44387,152.89531,199.36871,171.34295,178.33914,151.94312,163.16163,131.51204,154.42625,150.99054,178.20018,115.32506,133.4629,1
157.77713,192.4504,128.88987,185.27952,145.4283,122.76585,192.02464,172.69875,183.70029,131.10592,185.66226,197.79376,135.93092,186.70568,200.74634,117.40019,193.01471,187.94984,192.8571,137.84729,123.71892,135.6111,181.24585,201.96154,184.9581,188.20106,193.01698,191.36016,175.9663,136.95416,197.93666,190.88078,145.48751,164.73429,170.03387,146.23407,169.83025,187.23077,183.18747,114.00511,170.88974,196.54073,163.12604,182.86991,149.42599,204.06196,188.80006,192.15908,136.16142,208.11899,142.74076,187.56922,115.73062,190.5178,188.2928,203.04798,195.64681,168.39456,188.32192,138.45527,129.10804,148.88435,192.94675,211.04762,168.4023,163.76692,155.25531,197.75938,163.38024,155.58287,123.97509,159.62332,216.16003,140.24203,142.95455,133.6481,174.75042,180.42381,199.84624,188.36347,186.18087,186.49883,126.81163,217.09091,196.83889,177.61877,195.47232,154.63982,194.90131,145.76689,175.2445,125.69477,177.52378,170.57017,0.0,159.95202,121.79419,132.72719,197.27015,191.91043,177.42397,195.02257,206.25209,170.30816,155.11679,130.66781,105.95607,149.18174,133.01464,219.309,183.55034,165.5982,169.92842,140.33855,195.82647,108.87802,142.44208,119.06795,147.86917,179.99052,144.35853,119.77288,211.74146,163.86378,171.41972,2
133.35925,210.60431,131.74012,176.62435,165.93804,162.61826,181.03309,185.97028,185.90744,141.53474,193.77149,193.98351,125.20924,131.55359,201.46933,162.30178,192.062,188.093,132.91001,122.10872,137.52796,141.02238,158.22766,192.71332,145.29574,182.03295,205.82991,170.5387,151.06141,128.36645,179.82384,145.52922,155.66062,177.98215,134.75053,148.48207,177.95975,196.59327,199.29052,149.36497,149.10759,212.64783,133.12152,136.68124,151.34617,163.44321,182.47703,150.04624,137.79628,187.30516,146.46625,143.77943,162.45501,187.90792,145.70357,155.78838,193.83951,111.33761,207.38286,162.97501,138.70327,160.6647,135.13418,168.57102,142.0416,174.40743,168.14764,204.84002,117.77518,115.42611,136.12386,184.21119,194.77112,175.25693,156.90666,150.31106,124.16554,166.21407,196.97366,132.28323,155.7451,137.39285,139.17677,190.33174,189.06566,117.72195,201.55459,105.54408,172.4206,126.48126,147.53616,149.23786,135.84676,116.35726,159.95202,0.0,167.16527,131.96865,152.92879,136.1513,143.96547,158.77271,174.94116,157.36514,132.20434,159.06181,164.9206,147.60694,128.08361,187.28722,183.88684,109.92177,170.83508,152.23838,206.18441,162.4614,176.29866,140.8848,164.05965,145.24754,154.94529,140.25718,191.56901,124.72798,144.36412,1
153.14483,171.02693,136.41375,169.69954,126.9246,105.42395,176.50756,152.6716,165.36791,127.37392,165.91757,179.99656,142.11642,188.07008,181.78471,105.5862,174.8189,169.81534,198.74953,146.9119,130.73584,130.28993,170.68601,185.27593,179.8048,171.66377,172.20144,178.87051,166.88154,139.30323,184.01693,187.25945,131.26143,145.35456,165.8449,135.30542,151.22032,167.17489,162.20461,119.95504,161.65849,175.24801,158.8062,180.5384,137.25601,197.32456,172.25563,187.09761,132.65383,194.28096,132.95602,183.686,106.5841,172.88126,183.84948,199.15796,177.4981,172.84799,166.88303,120.4485,128.83299,132.7903,195.63785,204.54645,161.35422,145.16805,137.26411,177.69664,164.63653,157.91189,136.25215,138.36804,202.02132,118.58654,128.054,123.00684,175.39316,167.07772,181.71765,190.13844,177.5111,184.94718,128.02024,204.54948,180.09086,184.4987,175.67392,161.62838,182.60037,145.34552,167.27429,118.96613,174.23359,173.40674,121.79419,167.16527,0.0,135.32356,192.60647,193.21708,171.12511,187.43503,195.92761,158.10844,150.9569,114.7244,118.10288,138.63347,139.399,208.38384,165.68916,169.94089,153.31716,127.75438,175.29005,112.9322,120.81334,131.19642,130.35047,173.73667,130.41799,130.81483,197.49153,162.66055,163.95786,1
126.4119,186.12159,107.8626,163.26552,137.3982,130.66138,169.38062,162.12958,167.21091,110.48213,172.71663,178.94614,108.04537,154.55047,184.41333,130.70682,175.38775,170.605,163.50956,114.54955,109.61484,112.2389,153.00481,180.67408,152.86503,167.60118,183.31356,164.59914,146.67343,104.32219,172.59288,158.30103,129.3937,153.50291,137.88989,124.57779,155.74497,175.12776,175.1035,119.48489,142.1028,189.05225,131.27551,150.16481,128.39329,172.32804,168.16369,159.93071,109.59335,182.20068,121.04943,155.0656,131.08196,171.87297,155.92213,170.45203,177.7163,137.75375,182.42231,132.87918,106.79585,134.6439,161.41088,179.12924,137.9461,150.70831,142.75815,184.83546,130.96758,123.45506,115.62894,156.09902,190.32797,144.0944,129.26409,120.10524,142.28076,155.50454,181.58206,156.37705,156.0341,153.77598,107.33633,189.36602,175.98331,149.17785,181.86425,126.46761,167.73966,113.18025,145.07457,117.35372,144.98564,138.91478,132.72719,131.96865,135.32356,0.0,164.87357,159.7698,146.04989,163.88798,176.75144,144.91141,123.66394,127.68317,136.33101,125.83662,106.63021,189.99486,166.01522,134.84855,151.53547,124.38037,184.7502,132.47748,145.38623,116.50964,136.78204,148.50967,128.33033,115.12106,186.21379,131.14584,141.08359,1
139.91057,197.83232,170.68902,152.06938,174.62787,187.18788,151.89938,177.35682,167.27787,167.16152,177.34573,166.56214,164.36898,126.38548,175.78496,190.16328,167.97781,166.59394,146.22021,166.72061,174.42075,163.17404,131.09413,160.67616,112.81161,157.19558,189.65221,136.56051,129.51938,160.91242,144.04639,107.41393,164.42554,173.26802,127.29917,158.13625,168.71727,180.27578,188.04815,183.41783,133.80949,197.54249,134.3334,116.39905,157.45851,111.24049,157.27992,105.61747,161.71085,146.23909,159.83119,109.93781,191.30001,163.89712,108.97822,107.14386,168.32002,142.12896,196.28479,176.81718,168.2656,166.32224,131.96907,115.6513,131.61343,169.42722,169.10328,183.85536,137.76762,145.24097,178.36624,186.07012,151.34629,189.49352,167.58292,169.60998,128.76358,142.48454,169.42085,127.85,121.5244,115.98425,170.47586,143.49861,159.70287,148.58316,180.65816,154.44757,135.54835,151.69334,127.19653,174.8013,119.96825,136.6958,197.27015,152.92879,192.60647,164.87357,0.0,125.86786,121.82124,113.53066,127.80966,142.65718,142.41798,178.64014,200.07355,154.91407,166.71209,137.22959,164.42329,143.01436,159.20184,165.79442,187.72812,195.19633,189.16476,180.93817,170.66321,119.31742,164.73492,179.66275,149.91926,134.31189,129.49693,1
142.33079,215.2754,163.12721,171.87791,181.9847,187.95276,173.42013,192.36742,185.72592,165.8734,195.43407,188.16649,156.09708,105.21962,197.12828,189.46363,188.48208,186.09363,120.35277,155.8323,168.20762,163.08167,149.69439,183.5676,127.93786,177.44015,208.10558,158.83109,144.82158,155.44795,167.43386,120.85911,170.8301,186.4194,131.92826,163.34356,183.47683,198.44477,204.58139,179.23254,146.78657,215.84,137.38107,118.18419,164.25779,136.83898,177.6636,126.8773,160.56718,171.20081,163.50291,122.35755,190.16258,184.19048,124.49964,124.65349,189.34227,125.07687,213.04753,181.98098,165.18287,174.35137,106.20835,139.16896,140.98169,182.43232,179.49423,203.848,128.84566,136.386,169.50345,197.1471,176.86742,195.25261,173.42504,171.60834,117.82523,161.10503,191.17295,103.86875,141.86429,113.56429,166.75791,169.33842,181.68639,125.35774,200.51475,139.87681,158.8112,147.96231,141.0633,174.26578,124.41771,121.54247,191.91043,136.1513,193.21708,159.7698,125.86786,0.0,134.47691,137.93323,153.53702,157.16326,143.71018,181.25886,195.99219,160.76423,158.95862,162.93571,183.03647,127.38878,174.25272,170.10838,206.94682,192.2326,195.53281,173.42494,178.65061,133.4372,170.69609,172.44036,175.09112,130.88644,140.80842,1
119.73435,180.886,152.81814,137.81057,152.92322,165.72515,140.25535,158.48564,151.26096,146.6059,160.95962,154.68689,147.35692,131.43357,163.3669,168.96941,154.43867,151.76981,151.93769,151.21803,155.64229,142.36238,116.00699,151.29778,109.22319,143.44445,173.62905,127.33525,110.34856,142.55368,136.64897,118.10852,142.61141,153.28422,109.54892,136.35962,149.61256,163.96996,170.32788,163.42775,112.93107,181.37098,114.87372,116.29297,135.64118,126.67444,143.72308,116.20875,141.31827,143.42349,138.2108,114.6211,170.19682,150.11685,113.81721,128.76863,155.51564,135.95476,178.77263,154.99595,148.3428,144.651,140.09212,133.76357,109.82755,149.32989,147.96994,169.53862,126.2125,131.33424,160.82019,165.31519,150.80823,167.7041,145.76223,148.12597,124.00094,126.87082,157.73679,133.88283,111.82111,121.10923,150.72437,146.73379,148.62253,147.42092,166.18979,143.27369,128.72391,133.24909,106.63799,153.80734,110.74276,130.83675,177.42397,143.96547,171.12511,146.04989,121.82124,134.47691,0.0,117.84298,132.06862,123.02143,122.45938,156.96956,179.70998,133.11593,149.20979,145.12284,148.59045,135.2966,140.19716,144.03739,172.50373,174.54543,167.41778,162.53899,149.01646,102.61922,142.91382,161.1656,147.68006,119.72043,107.75764,1
137.52823,185.23537,170.64199,139.19065,166.69104,182.10676,138.54193,165.84331,154.63604,164.03346,164.70956,153.12474,165.06823,137.26718,162.36121,185.72915,154.74165,153.62959,158.05399,168.63721,173.47416,159.66936,119.79732,147.14551,113.48446,144.11113,176.81173,123.17367,120.84162,160.39108,130.52093,117.11123,157.42805,162.62945,126.73181,152.16159,157.486,167.58731,175.8233,181.0175,125.9545,184.70105,132.69817,123.43693,150.67688,110.30878,144.15555,111.06515,158.86229,133.27908,154.5587,116.55805,187.05322,150.7389,114.27452,119.59189,154.97399,149.08594,183.91163,169.8908,166.01219,158.39313,144.14124,117.45743,126.66547,158.958,159.88109,170.65603,141.69067,147.99134,178.63036,176.05923,139.07841,181.87096,160.71331,164.62724,135.6094,130.36188,155.95668,139.17569,110.51676,125.65793,168.42934,132.44366,146.23324,158.00446,167.50421,159.07895,122.02023,151.07597,120.18773,170.8758,122.94205,143.56362,195.02257,158.77271,187.43503,163.88798,113.53066,137.93323,117.84298,0.0,116.52472,132.74306,140.266,172.92809,197.08496,148.83348,166.9938,128.52016,151.7634,149.23213,148.11261,159.81132,174.69429,191.76719,181.25854,180.38093,162.56633,115.45022,157.95133,179.00582,137.15981,136.24676,123.74739,1
150.54079,180.46723,183.99213,135.66035,172.34978,190.82675,132.19672,164.89036,150.83807,175.20025,160.43756,144.97643,179.00139,153.39617,153.98923,195.0534,148.12284,148.53621,173.85721,183.18814,186.13883,170.65829,125.29842,137.26824,129.8517,139.07512,171.33808,119.35027,130.34644,173.66747,121.58064,133.11596,164.79262,163.8332,141.57411,161.03648,157.64775,163.00656,172.52896,192.36834,135.3643,179.02735,146.52855,139.95708,158.70031,118.0468,138.89426,127.1458,170.44866,119.59806,164.06355,133.00323,196.54166,144.81278,130.73782,131.60064,147.573,165.51326,179.92548,176.79573,177.85459,164.45715,159.69693,120.96348,138.82497,160.7059,163.87521,163.64979,157.55518,163.31612,192.0417,177.95132,123.63175,187.44525,168.07601,173.99331,152.09373,130.9632,147.3712,155.15812,120.8188,141.94898,180.37123,115.97153,138.06626,174.49848,160.84942,174.90672,115.95238,164.58121,131.68438,181.09425,139.13114,160.00742,206.25209,174.94116,195.92761,176.75144,127.80966,153.53702,132.06862,116.52472,0.0,138.00088,153.26155,181.20325,207.6147,157.79312,180.63114,113.24626,148.07402,165.54617,149.25364,168.28207,168.43206,201.97219,186.4462,193.1961,168.17909,130.18855,165.55748,191.77336,122.72685,151.59479,135.68355,1
124.16399,158.1582,152.75999,119.49073,134.60488,153.12477,124.85041,135.46791,129.5549,140.21857,138.70874,136.68138,149.82971,153.64621,144.14982,157.6161,134.75911,131.05813,173.22224,155.68034,153.18737,135.70126,113.3598,136.48732,131.54424,124.72526,151.37118,121.09773,113.25205,143.16963,127.97262,140.66571,126.86678,130.64644,126.50565,124.09089,126.6047,141.70767,147.41979,156.91295,110.39079,158.9545,124.69085,139.09125,121.18532,143.03445,125.19343,137.30157,136.5157,137.967,127.5854,137.38246,159.18764,130.56175,136.1763,149.79286,136.47797,152.8131,155.88454,138.7973,143.82569,126.53441,162.4927,150.07135,117.00584,126.7772,127.15321,148.45886,141.00779,142.10871,160.44765,143.51947,146.07935,149.81137,130.1261,136.95869,143.94937,110.60134,139.64457,156.14905,122.24734,144.03015,146.3634,146.90691,132.25803,165.96613,145.102,154.60825,124.72425,136.00919,116.41648,144.63922,132.78289,148.79985,170.30816,157.36514,158.10844,144.91141,142.65718,157.16326,123.02143,132.74306,138.00088,0.0,125.86117,143.40642,170.91973,121.14919,150.43714,150.27731,127.17229,151.15455,117.17716,130.76204,150.72739,165.07177,148.99477,160.19117,130.42574,124.72138,127.69081,158.73753,141.77239,133.89309,116.42496,1
102.74805,178.94802,130.73379,145.35177,138.66391,145.54953,150.46724,154.42397,153.72609,124.75283,161.60707,162.46885,125.98079,138.85157,169.56462,148.03902,160.1594,156.03359,154.34286,130.95032,133.22095,120.89924,130.52097,162.18645,129.89287,150.53285,173.77298,142.73606,123.67797,120.4079,151.44301,136.52177,127.48241,146.8743,115.14552,119.85414,146.10608,164.45271,167.65845,141.16059,119.76066,180.74744,108.08461,129.59081,121.42624,148.98013,151.01667,137.15182,119.29291,160.39365,119.79376,133.0228,149.0789,156.09263,133.46821,148.59902,162.06152,130.06656,175.91599,138.2727,126.00987,131.58038,147.29862,155.93339,114.47263,143.09354,137.97089,172.64012,118.3093,116.78043,138.78267,155.227,168.41123,151.54442,129.85793,128.37536,126.35882,135.67697,165.39647,141.18984,132.46945,134.09858,128.33533,166.46882,158.0943,143.74503,169.36051,128.93518,145.50734,111.4305,121.60806,132.57257,123.31854,127.64467,155.11679,132.20434,150.9569,123.66394,142.41798,143.71018,122.45938,140.266,153.26155,125.86117,0.0,137.93476,157.69033,117.67383,127.41306,166.50515,151.75853,127.77151,138.65423,126.39826,174.01277,152.7796,151.8595,140.17353,135.67448,124.97192,127.21337,138.78226,164.55932,113.07628,117.60683,1
139.85549,163.75839,131.80478,155.77306,114.85856,109.77754,162.58604,142.39187,153.06748,117.53935,155.14236,167.30331,135.57989,176.22796,170.07856,114.76246,162.41938,157.35763,188.88485,141.61681,127.28723,118.65984,155.96638,171.91171,165.83103,158.17656,163.20691,164.24205,152.27497,130.76787,169.64303,173.6204,116.60865,134.19812,152.35576,120.77447,139.16248,156.84043,153.70665,121.2646,147.06319,167.47165,145.44565,167.39592,122.54468,182.90707,158.77444,173.07874,121.67468,179.91633,118.81765,170.01149,116.49377,160.05798,170.01786,185.33832,165.06517,162.91594,159.73465,107.94656,120.96836,118.75552,184.24629,190.14028,147.14973,133.10059,124.59943,167.32919,153.40127,147.54926,134.91835,131.32657,187.74598,116.41749,113.48078,109.65179,163.52168,152.53291,169.27554,178.43611,162.90606,172.00766,121.48822,189.97469,166.74441,175.52578,164.94076,153.69914,167.95923,134.44876,152.82285,110.90489,160.87575,162.62012,130.66781,159.06181,114.7244,127.68317,178.64014,181.25886,156.96956,172.92809,181.20325,143.40642,137.93476,0.0,129.32991,124.09881,133.44034,193.67456,153.00921,160.06309,139.77404,113.12203,165.71445,123.29609,117.8053,131.03521,117.23274,159.56372,115.72157,130.0452,183.23418,150.38341,149.63151,1
160.27478,189.12537,133.43144,184.88881,143.64059,120.35079,191.68428,170.37202,182.22839,133.10409,183.51672,196.59135,140.39814,190.7746,199.02567,114.8527,191.62892,186.57683,197.77052,142.88872,127.9297,137.41574,182.41845,201.21942,187.57828,187.47194,190.22175,192.01682,177.51267,140.63891,198.16567,193.89825,145.15558,162.71409,172.77473,146.8813,168.18483,184.91563,180.26063,116.88519,172.35413,193.35043,165.76572,186.13608,149.78486,206.38354,188.07047,194.84196,138.44286,208.40979,143.61674,190.50771,113.06484,189.36263,191.10321,206.05878,194.28813,172.94405,184.98041,136.73265,131.86556,148.01515,197.29967,213.45543,170.42091,162.09621,153.77483,195.45429,167.2672,159.60631,129.28139,156.45962,216.37329,136.66726,142.35914,133.96161,178.60326,180.75458,198.50609,192.52117,187.90863,189.9587,129.80338,217.82522,196.05805,182.63291,193.31371,159.52783,195.63221,149.04606,177.08361,126.52115,180.53607,174.83161,105.95607,164.9206,118.10288,136.33101,200.07355,195.99219,179.70998,197.08496,207.6147,170.91973,157.69033,129.32991,0.0,149.99672,137.4477,220.53986,182.2793,170.10737,169.08298,140.36435,193.22656,106.03787,138.89908,124.16952,146.48659,182.30639,144.08916,124.6786,211.90527,167.22986,173.35961,2
118.51769,163.17941,133.57371,137.88973,121.22071,133.35127,144.28839,138.5631,141.52887,119.33534,147.72585,153.13829,132.35221,156.08993,158.6283,137.30765,149.55844,144.80455,172.00399,138.87751,132.95326,114.97697,132.50947,155.25526,142.15906,141.93511,159.08686,142.17845,128.25807,125.37649,148.99219,150.3668,110.08753,130.40049,129.73997,103.32933,131.06326,150.32766,151.88453,135.77499,123.03123,165.49802,123.4408,145.06083,103.81676,158.81375,142.50833,149.31282,116.49252,159.07924,106.44134,146.73816,138.76476,146.04088,146.51278,161.763,151.87975,147.32174,159.85153,122.02274,123.32234,113.9073,164.70809,166.04849,123.30124,126.92548,120.66825,159.59433,135.84754,132.79675,140.70702,137.61556,167.17106,135.06189,112.91945,116.20025,143.83376,131.46064,155.75259,158.49273,138.8831,149.94419,125.78732,167.9277,150.42961,160.94742,156.51252,143.31207,145.73023,121.54115,128.72843,123.56074,138.28574,145.26296,149.18174,147.60694,138.63347,125.83662,154.91407,160.76423,133.11593,148.83348,157.79312,121.14919,117.67383,124.09881,149.99672,0.0,132.13395,170.59802,140.22483,144.83599,125.79811,111.00088,160.0194,144.2495,135.06563,139.75379,118.02968,135.67632,110.08686,138.31668,162.81693,130.66641,125.62046,1
130.10791,192.74491,104.1793,169.15124,143.88699,135.18359,175.12115,168.75721,173.62174,116.82924,179.27909,185.10432,102.95459,153.76817,190.7621,134.35217,181.67465,176.93821,160.58596,108.19647,109.56896,118.86911,157.62641,186.53653,155.2403,173.63674,189.93277,169.5293,150.99747,107.29225,177.79854,159.82182,136.02353,160.1324,140.44254,131.06562,162.32154,181.7104,181.733,121.33826,146.71903,195.68243,134.34402,151.28538,134.85398,174.89171,174.19082,162.06013,116.16391,187.19989,127.60591,156.79013,134.42058,178.0887,157.88075,171.84695,183.9662,135.49647,189.03766,139.12207,112.58908,141.27402,159.93936,181.47308,141.8853,157.32405,149.38834,191.37014,130.74389,122.81569,111.69683,162.5599,195.29718,149.82827,135.86686,126.47868,142.07647,160.97464,187.78371,155.37626,159.81593,154.42687,112.03677,193.817,181.93098,145.72643,188.37768,122.55463,172.52614,116.05195,149.01636,122.71079,146.75087,137.56064,133.01464,128.08361,139.399,106.63021,166.71209,158.95862,149.20979,166.9938,180.63114,150.43714,127.41306,133.44034,137.4477,132.13395,0.0,193.86539,172.35859,132.66179,157.9127,130.99316,191.3429,134.50713,151.24067,114.59401,143.3765,151.54388,134.9604,113.51542,191.27988,132.43298,145.01718,1
163.78237,186.37445,197.23697,144.44158,184.06833,203.36923,139.49077,173.70964,158.45407,188.30437,167.30956,149.62371,192.21419,163.59295,157.86865,207.73655,153.84967,155.39006,183.21982,196.32083,199.37188,183.74982,138.12165,140.93356,141.99151,146.61826,176.95498,130.04545,143.51949,186.91194,128.57618,143.64882,177.14178,173.82131,154.561,173.79696,167.2874,169.56388,179.68264,205.46483,148.46994,184.27604,159.7098,151.41611,171.28682,126.09872,146.29781,138.04258,183.61361,121.56107,176.93283,144.25065,209.26034,151.29163,142.08809,139.03314,152.69151,177.44423,186.41507,188.89007,191.03341,176.41487,168.90279,125.28339,152.07123,171.03168,175.09539,168.29436,170.16309,176.20938,205.28647,187.99111,120.65224,198.97614,180.3912,186.77734,163.88737,142.11,151.4507,165.07583,134.04953,152.6596,193.5564,110.33135,143.27806,185.4951,165.89914,187.55237,126.29087,177.81402,144.93049,194.02493,151.46205,171.90689,219.309,187.28722,208.38384,189.99486,137.22959,162.93571,145.12284,128.52016,113.24626,150.27731,166.50515,193.67456,220.53986,170.59802,193.86539,0.0,155.90565,177.70165,159.65508,180.89243,173.51916,214.841,197.83617,206.43321,179.93421,143.12148,177.96595,205.00891,122.40818,164.45681,148.92981,2
150.54115,133.47245,173.6575,112.72413,138.8086,162.08383,116.41495,118.29927,102.87461,158.26504,112.9473,114.32434,172.50956,179.9724,118.40351,167.49547,109.56971,104.60025,200.06383,178.94232,172.37161,154.47972,133.81378,120.43331,155.75685,109.28942,125.30357,129.5905,138.24571,165.53638,127.36913,164.51464,138.88019,121.4329,153.53352,141.54943,114.75607,115.85354,124.51939,172.21274,137.15722,133.17242,151.76744,164.86188,137.7056,160.82559,109.63692,159.86267,156.52391,135.56359,145.26025,161.72429,169.27547,107.23582,160.04919,171.14628,112.13317,179.93223,132.27765,145.59154,162.7232,134.77464,188.6798,166.69558,144.11101,120.61526,128.5298,121.28855,168.05776,168.47724,180.41975,134.4441,141.43518,150.57425,140.88183,151.17572,170.96392,122.17635,116.3054,182.44136,143.00619,169.55416,164.98665,147.96473,115.46553,193.1367,117.93005,180.66109,132.35768,160.3037,142.09288,159.23439,159.07232,175.97212,183.55034,183.88684,165.68916,166.01522,164.42329,183.03647,148.59045,151.7634,148.07402,127.17229,151.75853,153.00921,182.2793,140.22483,172.35859,155.90565,0.0,178.19275,114.50715,144.46042,123.91346,176.26435,148.78281,178.72428,135.79568,149.6406,140.07514,177.35042,137.13935,161.00534,143.1428,1
