Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
191.70995,179.19399,118.94624,196.497,163.70105,195.84712,171.71208,139.19491,122.65013,189.49224,199.63061,182.35468,175.04729,157.76524,164.56704,199.36618,140.08237,203.60314,153.66703,131.82347,198.72463,165.88695,171.56089,133.87749,168.23954,125.22587,151.71084,167.57836,179.42558,134.94384,168.4334,154.26056,173.11647,175.29728,124.8241,176.53505,179.33966,179.71533,203.30273,178.5979,115.13367,179.39819,157.51327,150.69795,128.14097,113.14345,156.06398,160.39439,123.95897,119.35631,209.31865,141.57069,106.51618,185.133,164.02228,0.0,166.55039,106.58883,194.69951,186.96823,137.32344,121.67343,183.23637,156.57658,149.70598,111.90001,155.99277,154.07132,101.3196,161.65575,180.38238,190.32108,171.61397,140.77733,206.7552,148.65399,179.21288,169.24099,201.57977,151.64725,191.37599,149.73657,197.8283,166.64682,176.75634,195.47678,174.97142,113.44685,195.80284,186.62426,184.92909,187.14606,189.55128,153.12145,125.83936,147.44274,157.05543,150.68348,149.22178,133.51432,150.36695,143.20749,183.71175,119.4515,171.839,157.09196,142.10357,125.65304,126.56092,117.28743,181.10595,185.58278,148.53094,155.43492,105.14755,163.70139,192.51521,146.46728,208.76216,106.25879,142.72334,207.38188,160.91964,204.11245,156.19372,190.84287,197.51188,145.47663,116.88083,144.97847,174.90301,187.93922,169.98451,125.85321,186.89826,158.01428,154.39634,117.06533,204.90916,123.25684,187.40054,188.65806,129.98235,116.09666,185.6146,150.6903,157.32566,185.17849,175.58332,167.89448,2
145.39023,166.14065,150.27894,132.06454,163.18495,129.31456,132.36167,133.40392,148.85368,133.22612,133.56512,115.8139,117.17252,124.57502,128.71022,150.14147,150.49323,152.53091,113.53988,134.8245,157.75294,140.51255,139.68552,133.53118,132.0153,147.18546,148.87484,164.92374,127.73641,132.101,132.40292,127.64938,109.01977,170.96332,145.28417,132.7393,144.94865,176.95103,143.5893,161.90037,154.38785,184.25084,174.87378,162.86528,152.22614,162.74952,135.30875,106.32074,167.08114,155.94315,150.29457,125.20647,160.2548,174.24824,165.56293,166.55039,0.0,160.53942,152.61142,163.43271,141.6581,147.46067,120.51154,173.20431,118.07938,156.82833,112.45265,145.22806,166.72592,153.33844,135.66812,124.48107,170.93331,161.33883,157.08591,152.74202,113.03963,173.84852,165.03184,128.79318,158.2781,119.5975,131.99884,157.37609,129.44636,128.93278,151.11768,154.31378,134.71207,165.19564,122.35419,124.98312,137.93448,115.29866,150.11729,129.50851,110.69928,172.42824,118.6394,142.36179,118.92739,127.87418,163.70779,152.65057,113.21306,129.53415,137.82273,148.14105,159.70335,149.50861,160.48985,119.09736,151.37856,127.14113,168.81273,125.75914,152.22353,138.90692,161.57662,161.60826,152.2159,145.41303,121.32557,144.01368,130.39274,137.69407,158.61183,151.23302,157.75865,146.83488,161.0567,159.02558,125.12019,157.07201,120.59901,109.12704,167.35459,162.26178,146.8574,149.91562,169.74273,146.23417,164.80491,158.67226,174.9391,118.8446,143.63822,139.4149,163.60311,115.74791,1
187.71031,177.87489,112.3747,190.14203,163.00441,189.78369,167.63969,134.81414,116.17686,184.62231,193.8069,176.31191,169.76012,151.17951,157.98387,195.25979,138.58009,199.39596,147.48532,125.7184,195.33677,162.70745,168.10911,128.51114,161.67276,118.75361,149.81602,166.85122,172.85039,129.39954,161.86958,147.67245,167.37387,174.73987,118.24081,169.95177,176.00107,179.49473,198.28776,176.88783,112.62053,179.99905,158.66226,150.68271,126.76088,114.77147,152.56538,154.4559,126.33132,113.77641,204.42257,135.41963,101.00535,184.24285,163.58306,106.58883,160.53942,0.0,191.12945,184.88341,130.89945,117.78704,177.73891,157.57536,144.09294,109.76579,150.34316,151.68515,107.33938,159.94498,176.2187,184.10496,171.30069,141.02968,202.71846,147.34123,173.07901,169.42109,198.64899,145.06028,188.52721,144.35789,192.05032,165.14134,172.27101,189.46925,172.41248,106.86004,190.58586,184.73126,179.46401,181.74221,182.96267,147.53308,123.73183,140.85392,151.30567,152.00402,142.93058,130.28325,143.97978,138.33816,181.86222,113.20623,166.41238,150.5151,138.66418,119.28361,126.98647,112.15092,179.10506,179.61784,147.03703,151.12409,110.9356,159.28415,189.05327,140.04263,204.98038,106.34759,141.46803,202.15989,156.16119,199.06568,152.20377,184.25689,194.28472,144.0281,111.58337,142.90711,173.32799,185.37807,163.40001,125.62235,180.99578,152.17037,154.77044,118.41956,200.07132,116.93229,185.90017,184.91766,131.4248,116.01184,184.76116,144.29319,154.69183,178.60444,174.22934,162.7125,1
107.94835,134.64117,186.43461,166.53302,146.19458,154.52284,124.44097,156.69374,187.39774,123.96262,148.09402,151.57421,135.73527,176.48656,181.31212,110.49411,157.46926,114.46649,160.64775,171.34117,105.14926,129.12906,123.15643,165.0184,184.58141,187.00105,146.3642,144.39417,177.51274,165.05803,184.96505,178.80373,144.97772,144.12645,184.01776,184.20341,115.64982,147.70105,129.27399,130.319,179.56586,157.62596,163.99625,157.24399,168.04579,184.29654,138.6402,153.22708,180.80722,193.97792,129.80106,165.89136,190.35713,139.33354,148.30866,194.69951,152.61142,191.12945,0.0,123.40523,187.27983,173.37496,137.67382,162.86813,154.54236,182.79979,150.96078,142.4908,194.14036,139.63824,117.43436,158.6122,147.42862,163.9241,114.59902,151.29866,154.30156,152.97836,112.95003,179.21537,111.84151,152.3175,146.2137,137.95415,123.51795,152.54716,124.00167,187.57486,131.58103,126.03189,136.77974,135.2667,185.26714,152.00783,169.27329,178.37121,151.72529,166.72304,164.69965,161.18527,166.65067,154.54908,127.13915,190.15621,139.43764,181.34948,152.60478,188.48924,173.25932,179.24664,126.07917,149.44671,150.60213,140.87463,194.08404,133.73841,102.77794,187.99209,114.48524,188.45432,156.11583,135.63715,138.47191,130.29088,139.13516,184.12557,106.46485,153.21007,194.6417,151.6022,133.20168,116.75002,177.36716,172.14121,147.74799,152.66445,158.44171,181.44867,126.31977,189.1838,131.24806,106.7345,174.73554,179.99478,139.82182,166.83271,138.7222,189.21659,135.28047,137.77662,1
129.11686,112.34436,183.36608,184.70715,127.63192,173.68282,131.0969,153.98213,185.40507,143.6228,168.64473,167.54436,149.21057,184.31138,190.62194,133.89224,146.96861,137.77381,167.11736,170.70339,122.76831,125.49999,123.9528,163.47776,194.53238,185.70496,135.25885,124.65295,190.7839,164.16,194.9291,185.57644,158.06889,121.91495,182.51875,196.16603,118.96712,124.60123,152.08418,109.51964,172.38089,134.52352,144.55708,141.05707,158.84714,174.86444,135.5491,161.71635,168.55724,191.04099,153.16854,168.26697,183.97235,115.92843,129.0783,186.96823,163.43271,184.88341,123.40523,0.0,189.20472,167.55635,154.54737,143.77197,158.36356,175.49722,157.18657,133.24447,186.13642,125.5118,130.50254,176.13846,125.86571,149.84157,137.00245,138.76524,169.21258,131.54811,119.16945,185.26225,111.71026,155.48991,166.54893,121.19596,135.7597,171.80112,113.68676,182.9811,152.67987,102.6318,154.27366,153.57475,200.04149,156.99505,161.28135,183.27808,158.59406,148.79955,169.84641,155.02465,172.31498,154.15332,104.45244,187.33675,151.70291,188.74147,147.51486,187.31007,162.08239,174.15033,105.92957,166.46281,138.6525,141.942,185.13996,138.53713,120.94943,192.24506,134.67912,180.81873,144.58409,158.55339,143.71081,153.14566,138.81045,199.29985,119.89375,141.69334,191.05564,142.03771,113.45415,106.7067,188.33961,161.80891,165.2432,160.09564,140.61167,171.39181,149.51812,187.36679,107.98717,124.26164,161.79963,171.06144,116.42247,172.61394,130.57971,202.61097,114.37386,147.74118,1
181.59145,186.22553,118.77705,165.2349,175.29896,168.13611,163.02694,136.12964,114.73267,173.08582,174.23828,155.60922,156.46564,123.10561,128.40992,187.97798,151.76107,191.24823,128.75866,119.45041,192.2326,163.82758,167.04807,126.72462,131.56051,112.16438,159.08713,178.6377,144.49664,125.59695,131.70208,118.96021,150.41583,186.51645,113.50792,140.18136,174.6972,192.25908,184.86111,183.58814,134.38561,195.83592,177.86174,166.91344,143.88617,142.136,153.66941,137.29416,152.33672,119.25916,191.52135,121.46189,131.30048,193.96277,176.80972,137.32344,141.6581,130.89945,187.27983,189.20472,0.0,131.75322,161.9692,176.392,132.73956,134.41888,136.96969,158.46759,138.21455,168.44337,170.08153,161.08361,184.31243,159.53533,195.42885,159.40184,151.61305,184.4391,197.8152,116.3842,188.78069,135.03412,172.969,173.89454,164.48679,168.38918,175.52884,124.38383,176.1221,189.96787,163.82392,166.42514,153.63498,135.42761,139.89495,113.20322,136.73807,172.32555,123.76713,139.36014,122.81142,135.06434,187.51783,117.94864,152.36488,120.89723,143.61198,111.68674,148.82939,127.34614,184.27944,159.48986,158.44834,147.79016,141.8095,153.70265,185.96082,109.1452,199.08283,135.75874,154.89093,187.04351,148.81485,185.37195,150.60029,155.18994,192.13164,156.19826,121.82614,152.85095,180.94846,187.33407,134.8446,146.25705,161.38816,136.45641,171.82457,144.35702,187.78618,114.1104,192.85038,180.5502,154.70027,140.41461,194.60148,122.84951,159.79342,148.49385,182.73553,151.13904,1
170.12468,161.30417,117.28213,178.87531,147.46129,176.59518,150.08928,117.54623,120.66064,167.95271,179.52455,163.15151,153.96598,145.05289,152.83542,177.74426,122.61007,181.95474,135.85641,115.81823,177.55524,144.93168,150.32815,113.95783,157.10715,122.14778,132.94103,151.18937,165.24516,115.51462,157.39436,142.63138,152.99198,159.20563,119.29984,164.32568,158.21448,164.41142,181.84625,159.91424,107.12756,166.34079,146.77091,136.72783,112.4231,115.30321,134.78333,141.14438,122.02505,124.46001,187.77487,124.37876,116.98934,168.13945,148.43329,121.67343,147.46067,117.78704,173.37496,167.55635,131.75322,0.0,162.46089,145.3997,129.64946,110.07104,135.87721,134.31656,121.33878,143.12013,158.73744,171.86218,156.19919,128.30109,185.16025,131.28443,160.46707,155.20253,180.89716,140.38743,170.80175,129.09409,177.60587,148.48256,155.08935,176.00491,154.82692,115.54222,174.5559,167.55432,164.08489,166.18687,176.10937,132.90367,108.42678,136.14242,137.2147,140.87018,132.4221,112.59614,134.34409,121.86805,164.73466,121.15713,151.00592,146.13695,120.87887,123.65296,117.18852,106.72598,161.86429,166.03894,130.73049,133.76151,122.3315,142.03108,171.27893,139.64309,187.29527,115.62839,125.74452,186.11688,139.36775,182.68065,134.58813,177.00264,176.49817,127.8883,123.94248,125.97998,156.51474,167.76416,156.5943,114.53726,167.12401,138.46687,141.39894,115.34423,183.3368,122.60102,169.07984,167.20964,123.13512,111.43112,168.70089,134.74711,137.13201,173.20301,157.65035,146.70806,1
129.75871,160.86608,168.70637,130.17305,163.24888,119.94729,126.23318,145.74791,167.86786,114.54242,118.35291,113.91212,109.13088,144.51432,147.24027,132.3896,158.51405,133.82454,133.31565,152.60804,142.50795,138.04181,134.09146,149.35894,149.69147,166.46722,152.72367,163.79774,140.41106,148.35078,150.044,147.90674,111.56483,167.9616,164.2364,147.71447,135.80943,173.45374,123.08525,156.1102,169.58842,182.22984,178.33427,167.32953,163.90072,177.18542,138.34902,124.8417,179.06911,175.01651,129.79283,143.70177,177.29957,168.30682,165.78114,183.23637,120.51154,177.73891,137.67382,154.54737,161.9692,162.46089,0.0,176.7505,133.6618,172.4272,127.47582,148.25139,183.19819,153.3223,124.0451,121.6082,169.22828,168.81593,138.52392,157.65109,116.96618,173.40238,150.62381,149.21392,146.34231,133.51326,116.15016,155.71444,119.33928,118.30494,145.14112,172.06697,114.20253,156.82535,101.85474,104.47271,147.61948,130.21583,162.85849,150.01677,126.76044,177.6682,138.43462,154.14556,139.15779,140.71956,156.19905,171.50937,111.45541,149.43012,147.14766,167.57269,171.15113,165.95142,153.42086,112.00397,156.36057,132.55764,184.70656,125.95938,138.18997,159.40413,143.53385,177.71016,159.21845,125.17097,125.18195,123.50236,134.35868,146.45258,144.11801,157.32248,176.59442,153.41108,156.60478,148.75929,141.91787,168.87469,110.69956,126.32283,170.97235,175.87155,126.48193,169.1374,162.03019,132.44339,175.29532,172.80903,168.96275,139.12594,145.29854,151.88945,159.28769,116.30627,1
164.84871,131.88441,162.34893,203.6259,116.70516,196.17419,151.74187,143.98727,165.99604,173.03317,194.79283,185.08288,168.03709,183.47806,191.36141,172.05642,125.30413,176.61491,168.24531,157.65157,164.40742,139.6792,145.34326,151.27102,195.83286,167.5474,124.52588,119.14232,199.0331,152.91126,196.19165,182.53343,173.2329,123.70375,164.66256,201.07558,149.15953,125.78614,185.84539,134.35714,146.02453,123.01801,101.67243,110.4804,132.98453,143.49217,138.90339,168.12239,133.06831,168.80244,189.36168,161.65126,156.57187,134.07937,114.80393,156.57658,173.20431,157.57536,162.86813,143.77197,176.392,145.3997,176.7505,0.0,158.09596,148.12089,161.51467,128.70159,155.3798,124.54716,158.29195,194.97766,119.22344,117.11694,177.4633,120.49655,184.50652,114.56645,162.74563,180.9364,153.59218,155.38973,192.53089,124.94212,159.40407,194.76377,139.01088,159.15224,182.44447,142.02761,177.53642,178.32329,210.00086,159.31915,136.97321,177.26119,163.4291,106.33942,167.76462,137.58001,170.4387,148.39428,139.36237,165.9891,167.79273,186.23035,136.98194,169.04856,130.60092,151.43857,138.53571,186.0985,121.85395,146.39607,152.8411,151.02518,160.09264,183.21749,176.61157,151.66434,122.51015,191.99749,153.3526,186.92729,143.5443,210.1651,161.93255,122.47925,167.61043,126.86198,130.6243,148.40434,192.6079,132.25912,185.98989,165.301,105.87754,139.57842,184.94043,167.89576,139.86345,159.84971,126.60664,141.566,134.29717,170.86438,131.45264,209.47219,129.39822,162.11878,1
148.94021,157.70958,135.32682,150.05379,150.80733,146.96594,130.37151,115.64647,134.98329,141.92337,150.02238,133.56309,126.02837,127.04425,134.40066,155.55629,133.86347,159.05762,110.28129,119.12728,159.50843,132.97237,135.07997,115.93428,138.7631,133.95888,134.92349,153.30482,141.01649,114.76243,139.14634,127.55203,123.46116,160.39181,131.36562,143.13417,142.40455,166.44178,154.95043,154.24425,136.6921,172.33755,159.76148,147.61556,134.27126,144.86404,124.14884,111.80808,149.02322,142.07093,161.35545,111.47912,143.67378,165.84123,152.92829,149.70598,118.07938,144.09294,154.54236,158.36356,132.73956,129.64946,133.6618,158.09596,0.0,139.3117,106.2948,132.2879,149.73582,141.81857,137.36541,142.55347,159.38514,144.58343,163.07014,137.768,131.10742,161.25166,165.27652,126.98288,156.56416,103.03106,148.16934,146.75135,131.902,146.35584,144.79619,138.43074,146.83785,159.5147,135.40531,137.73625,152.05612,103.44727,132.04917,124.93769,107.57166,156.43449,111.57237,124.51441,114.17711,110.23424,157.38323,138.40716,122.43202,130.95855,121.27971,135.26747,141.73162,132.43137,154.06504,136.38985,136.4526,116.52101,151.49275,121.09912,153.25775,134.14122,166.50497,144.37291,136.03552,158.35347,116.09541,155.6415,119.87494,152.3693,159.4733,135.62837,143.40923,131.23399,152.35233,155.63972,134.6469,139.06501,137.49259,108.9553,152.41452,144.2305,157.22628,136.47688,163.13829,147.8116,146.97379,140.7073,166.52161,114.52412,132.00104,151.40147,154.57513,119.47111,1
179.84595,168.21565,116.27451,187.76607,153.24457,186.09581,159.8755,127.5801,120.49282,178.01209,189.3141,172.60937,163.99642,151.57715,159.01006,187.52147,128.91715,191.7825,144.61207,123.17059,186.83527,154.01365,159.66307,123.39485,163.05631,122.77542,140.30858,157.09447,172.63479,124.73582,163.30392,148.60421,162.75345,164.97609,120.91211,170.83276,167.45144,169.73391,191.91548,167.34337,103.23441,170.36544,149.2676,140.96026,117.03262,107.73482,144.164,150.54759,118.43586,121.19313,197.8312,132.6723,108.7767,174.50802,153.81755,111.90001,156.82833,109.76579,182.79979,175.49722,134.41888,110.07104,172.4272,148.12089,139.3117,0.0,145.59018,142.4186,111.40382,150.38426,168.56317,181.06095,161.53729,131.39033,194.89331,137.65087,169.74585,159.70847,189.77402,146.13946,179.58906,138.96943,187.42929,155.52133,165.06408,185.58176,163.27229,111.6122,184.6174,175.26162,174.06908,176.1981,183.23924,142.64253,114.21595,141.81486,146.83026,142.72472,140.67271,121.61491,142.25854,131.92285,172.37329,119.08079,160.97768,151.85273,130.20421,123.88272,117.55122,108.00378,169.67697,175.62511,137.38996,143.70584,112.28652,152.00035,180.6194,143.2312,196.86731,105.6736,131.7565,196.18135,149.4298,192.7511,144.35399,184.3101,185.64231,134.36358,119.66752,133.46057,163.73602,176.24812,163.56576,115.96132,176.79149,147.97474,145.11908,110.22094,193.38531,121.99406,176.29412,176.76271,122.48472,106.8031,175.02199,142.6303,145.58089,179.67029,164.57624,156.75423,1
144.82279,157.87296,141.29817,144.49912,152.72875,140.82749,127.52269,120.98671,140.69715,136.48281,143.73198,127.50597,120.19652,127.12505,133.68978,151.02584,138.19625,154.28381,110.01491,125.14888,156.03315,132.3935,133.35114,122.22519,137.81623,139.49648,137.55408,154.87121,137.76159,121.05207,138.21104,128.5724,117.16931,161.51478,137.06203,140.98762,140.0829,167.57134,149.14977,154.05167,142.94323,174.14268,163.18709,151.08346,139.84461,151.04209,125.05521,106.6442,154.79251,147.82944,155.6399,116.64299,149.93742,166.05374,154.99252,155.99277,112.45265,150.34316,150.96078,157.18657,136.96969,135.87721,127.47582,161.51467,106.2948,145.59018,0.0,134.32309,156.02858,143.23576,133.55192,136.72504,160.95633,149.03218,158.46231,141.02153,125.30338,163.34138,162.3197,128.58428,154.16475,107.18553,141.8748,147.79049,127.7038,140.16274,143.94229,144.5933,140.87005,158.58232,129.24276,131.62269,148.59134,102.98726,137.87606,127.42533,101.91445,160.38698,113.74169,129.94835,115.75291,115.45692,156.68226,144.23394,116.4078,131.60172,125.49542,140.72199,147.32485,138.72257,153.37057,130.20145,139.66849,116.78759,157.78263,118.76993,149.93096,137.03132,162.19495,150.66699,140.0552,152.32962,113.53301,149.80113,120.2721,148.67412,156.26986,139.26336,149.28447,134.8407,152.58441,153.81353,132.60483,144.72327,131.24696,103.78861,155.71731,150.29011,151.61333,142.09188,162.59737,144.24369,152.36953,146.84003,166.74284,115.9685,133.34046,148.77837,154.96788,114.20089,1
141.62641,127.89505,150.42518,174.99531,118.52743,167.50741,124.54341,122.3381,152.76066,146.16377,166.45672,156.42292,139.41421,159.19897,166.67917,149.43587,115.01311,154.02701,142.51579,139.16977,145.82249,113.81114,120.21269,131.81595,171.05064,153.32095,104.60151,121.09459,172.05643,132.87064,171.43352,159.21953,144.59744,128.52002,150.12122,175.12566,126.86716,134.49335,159.79012,125.83877,139.2586,140.05327,130.33003,119.08353,126.22679,142.54812,110.22178,140.70004,138.31651,158.05325,164.25435,139.22035,150.78649,135.50199,120.70707,154.07132,145.22806,151.68515,142.4908,133.24447,158.46759,134.31656,148.25139,128.70159,132.2879,142.4186,134.32309,0.0,153.31761,110.01743,132.41551,166.31219,127.14566,122.37459,156.14147,109.8518,155.99454,129.05606,147.73138,158.18993,137.48221,129.30186,164.20617,115.43072,132.02269,166.12658,120.91333,149.77544,155.17948,133.26391,149.13958,150.11535,182.78774,132.62228,128.24311,155.2532,136.19977,129.45766,143.36,121.82536,146.07832,124.42362,130.47798,154.41409,139.09174,162.79242,114.98747,154.9408,130.82609,140.93421,127.55543,157.39696,108.76321,118.09271,152.67424,122.37223,139.98823,163.11195,156.9684,147.8556,113.70397,165.54787,124.73321,160.82766,114.98689,182.74447,144.21483,110.89358,157.94079,109.28229,122.74782,133.8704,166.66586,129.89759,157.30481,138.06557,122.84942,139.39688,159.67984,154.75106,135.12467,137.41778,132.34178,138.46919,136.13719,146.46776,103.83707,183.08057,124.3355,133.41995,1
191.24745,178.2495,119.70388,196.85318,162.6824,196.03544,171.27901,138.88431,123.5052,189.25358,199.71023,182.53747,174.94289,158.40467,165.28207,198.92527,139.20957,203.18472,153.93608,132.08627,198.12568,165.2668,170.99099,133.85657,168.99601,126.08264,150.87826,166.56079,180.02382,134.97816,169.19529,154.94925,173.17442,174.25363,125.54945,177.24855,178.7408,178.62945,203.10069,177.7115,114.61719,178.22683,156.30316,149.60846,127.29009,112.01121,155.52002,160.54165,122.69447,120.47037,209.07979,141.83707,107.10257,184.12693,162.97113,101.3196,166.72592,107.33938,194.14036,186.13642,138.21455,121.33878,183.19819,155.3798,149.73582,111.40382,156.02858,153.31761,0.0,160.78233,179.96479,190.59135,170.54286,139.67067,206.29508,147.73652,179.4422,168.11599,200.88975,152.34571,190.67503,149.68596,197.88977,165.73783,176.42093,195.63845,174.22739,114.13484,195.66568,185.7619,184.87881,187.07377,190.21068,153.13817,125.12154,148.11938,157.12808,149.46361,149.55666,132.96716,150.76423,143.01507,182.84407,120.40994,171.78284,157.82729,141.57246,126.56854,125.47022,117.30907,180.2637,185.72816,147.64063,155.07599,103.90486,163.35938,191.93435,147.35958,208.24334,105.73452,141.80774,207.24229,160.67013,203.91966,155.7575,191.47875,196.88096,144.58458,118.02762,144.18615,173.99846,187.18778,170.61546,124.84776,187.01552,158.12358,153.26084,115.92265,204.65513,124.19045,186.47813,188.13866,128.77704,115.15215,184.60352,151.09463,156.61161,185.91872,174.64591,167.76183,2
