Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
169.81397,182.13001,128.60764,180.98187,185.22161,121.32178,117.51588,184.04409,118.71411,124.82234,191.12757,135.96292,130.64926,115.85794,140.65514,182.3728,138.29559,129.95095,145.031,156.28926,149.32651,154.40919,180.5891,167.43432,178.75697,136.78519,143.0316,181.47848,142.87396,173.16916,125.67577,196.99653,175.54517,158.14783,165.0961,126.49662,116.13202,189.28379,186.7185,160.07993,199.82083,113.53724,144.45475,149.19781,136.69983,174.59035,131.61092,164.64788,185.41474,0.0,113.31892,150.2688,169.5029,175.49547,166.35511,172.75664,172.63077,144.75006,180.45526,185.42766,142.0716,144.00945,196.66839,166.86688,155.04852,124.53909,152.58733,151.26182,161.20357,183.21395,131.35779,129.34687,187.43173,152.80239,167.02562,175.60543,165.73061,189.48524,141.35469,177.35314,161.60491,173.02785,211.26697,150.58598,178.09919,113.38353,130.8399,162.32828,111.52094,183.54446,196.26443,133.51328,148.73466,124.14265,113.45976,169.57312,148.47404,154.42022,197.8292,182.46973,201.91481,153.52726,163.86177,185.70014,216.89372,186.39215,178.08241,178.91705,182.11663,107.81764,151.69018,128.76126,166.20631,159.58747,139.07824,166.9896,119.31628,187.42179,133.86024,137.00186,117.63998,168.02448,147.08146,118.07235,168.11897,126.10196,170.07413,197.46028,183.10556,155.57444,153.68103,138.4976,140.63432,149.1328,134.03273,148.05544,169.27919,144.90839,157.24257,170.30815,144.88814,196.84021,150.98326,121.72846,178.10836,130.96534,128.28577,191.7906,157.81987,195.7538,104.35529,139.64354,165.23212,136.92024,171.27838,171.82526,165.77296,113.07207,160.86374,191.59933,142.68777,102.68307,154.65696,161.55767,145.22117,115.9369,124.73864,115.31452,169.99577,183.65038,179.18969,130.94746,209.00307,192.45239,185.22316,176.60044,184.62759,170.16075,186.16332,168.87305,116.61408,137.30728,158.23979,135.22253,119.1517,191.81837,153.00255,145.58159,127.80514,156.37433,185.85397,147.07149,190.95722,159.43757,197.82675,115.56983,186.57181,190.85018,128.20232,175.33247,2
165.32287,174.47968,115.29434,169.42386,174.48458,126.02893,119.10904,175.37836,131.54741,111.50781,184.09537,139.62272,119.7444,126.23683,132.69582,178.31535,130.0961,129.65975,138.11532,150.71195,152.43465,147.2832,171.34733,155.88977,169.68079,123.53472,131.97959,168.62638,138.23409,160.00531,118.82245,189.49731,162.24952,146.73962,152.4765,113.23142,115.98021,188.98355,184.40979,146.98543,189.15902,107.46505,131.24664,136.38011,123.70328,177.59735,118.49816,165.82727,177.36604,113.31892,0.0,151.55391,168.48824,167.61041,156.36851,162.65137,159.56959,146.39846,167.25155,177.17629,145.49774,130.88152,189.26062,166.04618,142.12265,128.35046,154.4587,138.52766,153.91472,175.9006,118.48455,119.90597,177.09427,147.47757,154.7649,162.35796,152.70509,188.77156,128.49033,179.79758,150.17111,160.29456,201.70932,137.42119,173.56081,100.55616,117.92656,163.00978,103.9662,178.60841,185.7064,120.41113,150.46489,134.3443,126.59073,170.9322,136.36022,145.06633,187.15694,173.92568,194.7805,141.3055,166.33437,173.47779,207.65998,181.54492,166.13458,173.85644,174.95721,107.68049,151.09646,115.76134,156.59631,161.8558,125.77562,153.67068,109.61661,177.35308,120.54185,123.94736,126.04889,169.42208,151.1414,128.48339,163.2949,113.142,162.97507,189.54958,173.84183,157.27403,153.8547,141.35285,143.03427,137.21182,131.4151,139.55977,166.08899,150.18283,144.06248,157.85049,134.30512,187.53838,145.88904,116.64682,175.13519,131.51417,120.49528,190.16321,160.00658,190.30277,113.08638,144.79567,154.08213,132.07454,165.51468,159.81212,154.96362,126.36789,154.8955,181.71099,146.6279,110.81874,145.73822,151.53452,141.23651,116.25956,111.99942,111.21562,162.47241,178.03489,168.99868,129.16012,199.65526,182.20977,174.93732,163.47653,185.94886,157.13348,176.46913,166.15878,109.70124,124.16979,158.15859,130.38298,109.1704,180.02154,156.36157,147.43859,130.22466,143.41852,182.41786,134.90495,185.58154,147.98841,187.85854,102.99305,187.0641,179.84972,134.38728,167.17557,2
130.62225,151.71808,157.50232,171.36917,169.35738,129.19036,133.4133,157.66326,159.91653,155.67796,156.49773,115.4693,144.37433,139.43632,134.26949,139.25405,135.22644,121.91171,130.53247,127.39121,107.062,133.01537,157.7822,161.58461,155.62289,163.64947,146.65866,183.17539,122.90958,181.33005,135.97135,163.2885,186.96745,155.0499,168.33683,154.47852,135.99193,139.23883,139.12246,183.09624,180.79379,158.27787,169.50307,177.03454,166.29377,126.60349,154.69366,114.42934,155.9787,150.2688,151.55391,0.0,120.87892,147.8148,151.87087,156.63722,179.11227,105.54797,188.0393,156.87391,110.54609,170.25884,162.64968,118.15059,164.83182,125.85286,103.50506,160.61476,136.49,151.16888,152.76211,140.29368,168.77611,125.39426,166.51683,185.24341,173.40081,139.71299,156.60224,128.36557,157.19868,175.23025,184.73365,165.1743,137.11281,152.10538,162.84389,112.1148,147.89656,142.86856,177.20436,163.2917,102.1464,136.40643,149.35766,119.46405,154.48898,142.62848,179.18082,155.8945,166.18851,157.81023,115.19236,180.16601,188.20498,145.0214,172.01678,139.46762,149.69046,146.54485,107.23444,152.82654,149.85727,110.71278,163.83869,182.3067,144.22325,167.28668,159.82419,156.35602,135.24143,117.93181,110.78638,138.6795,130.63727,151.8712,140.77997,165.33696,159.78918,105.80337,105.23562,112.33891,109.96578,153.58399,121.9779,136.9437,125.99916,115.58227,179.5726,170.51322,145.02786,171.02435,124.17183,135.76209,132.69223,120.0727,136.62937,142.91981,108.88548,155.07094,154.49644,116.4157,157.67386,125.59318,136.26067,167.92662,156.00348,151.31821,130.87017,169.66795,111.56616,149.36795,140.7528,149.28338,120.20787,135.87272,159.63418,140.3385,142.52747,145.18234,161.6659,123.00706,181.71654,172.27595,166.75767,183.28105,134.55268,176.71388,164.32009,124.29115,161.07739,157.38983,109.22821,126.38113,144.7434,181.68739,109.16709,104.91546,122.47084,181.63582,140.70406,154.17671,150.6062,156.02624,175.23304,150.01667,136.30457,175.43921,125.07607,148.90068,1
118.27493,139.9881,171.06854,167.65381,162.86731,149.14656,152.07289,147.31433,180.54302,170.10598,141.39783,136.25215,156.64753,160.00577,142.92192,120.73757,144.91159,139.6969,137.18108,126.54822,125.89808,133.93909,149.47333,161.31097,147.54534,175.61706,154.41638,183.05457,132.22159,184.1236,150.65075,147.98579,190.47167,157.49888,170.88194,168.35636,154.10324,120.64502,118.25279,191.41679,171.39601,175.70185,180.06566,187.65872,178.73207,123.06975,167.10906,111.67951,144.09626,169.5029,168.48824,120.87892,0.0,138.71724,149.50929,152.25572,181.48121,126.11717,189.87849,145.37406,131.35874,181.12175,147.23615,102.73613,170.63456,145.78415,120.39221,167.0444,133.37656,138.49213,165.0966,153.16876,160.94561,127.27945,167.75235,188.20604,177.00776,120.2834,166.04731,121.43024,158.53455,176.30434,171.37541,172.73772,120.7391,169.04284,176.46139,110.51542,165.22525,125.64804,168.15096,176.19657,122.94636,157.28496,169.93318,112.47324,160.97278,144.66691,170.12616,145.74318,149.55733,162.80854,118.00494,177.20226,173.61756,127.02405,169.87109,123.84444,137.04389,164.71914,117.81303,165.94305,147.02849,118.00805,175.1149,187.82664,159.90598,158.89517,172.12952,167.24408,155.69816,112.47573,129.98213,159.38903,120.01841,165.69142,132.67463,150.70671,150.83387,117.93387,116.25549,133.04919,130.64743,159.66454,137.07822,141.81691,111.3802,134.89158,188.00231,171.40863,151.88063,159.18813,127.55168,151.88128,113.24996,138.53768,150.25687,122.36063,118.38615,136.59313,173.54909,136.98295,157.4129,137.65829,125.35811,167.40713,155.04366,171.84931,126.81757,160.02116,132.12947,168.24477,142.40028,148.81666,128.76079,154.1173,174.4942,157.57032,135.1106,129.19049,155.5442,139.45122,168.20451,163.21587,159.31387,185.24633,121.17733,179.41524,155.45122,108.92041,178.18944,168.3024,111.73102,139.12119,160.43699,176.44042,124.84538,125.72781,142.04268,190.90567,120.69588,161.16994,132.67588,158.09481,164.61605,166.4386,119.91756,168.38246,145.87976,140.33279,1
120.44243,106.96121,161.51206,130.53033,124.31608,162.29824,160.19483,109.93602,192.27911,162.70879,117.21988,157.01454,148.5933,173.95455,135.07281,125.98153,137.60439,150.44363,130.51027,121.97988,154.87576,121.20452,110.75697,129.04444,108.85999,161.64536,138.49505,148.29398,134.55204,152.8261,149.93217,121.93424,159.5447,130.67695,140.97088,160.13571,160.09486,151.15751,138.27872,167.90683,133.29142,174.76892,162.39919,168.91234,165.14603,161.76538,156.04885,148.67683,109.93063,175.49547,167.61041,147.8148,138.71724,0.0,117.44107,116.2505,149.88332,149.64707,156.86109,110.12118,155.84603,163.86702,121.75393,139.21598,146.06018,159.78979,150.11478,144.40835,114.47214,108.94009,154.41545,147.70851,122.2346,125.27309,136.44289,156.74955,147.73752,148.93415,149.29741,160.05205,129.49631,143.5651,137.88692,150.83052,121.39974,168.05332,165.87615,145.82127,166.14438,121.50662,129.83816,164.09788,149.5703,175.65295,182.46438,150.99916,140.18171,123.52618,131.8303,108.1501,127.4552,138.77406,154.79948,140.14863,142.47624,123.69602,134.03198,118.60596,108.57226,168.15418,140.5946,156.68321,115.27738,152.74229,159.82324,160.1044,158.10567,120.25531,159.61268,153.01223,169.69416,150.69404,158.39079,174.56355,118.89164,158.0287,107.04558,122.0003,112.28262,149.59518,143.25343,154.33687,152.64827,138.57195,144.35091,128.05726,127.33902,162.81262,165.11153,139.04837,135.43458,123.56862,127.1917,153.76793,130.43919,151.282,147.5675,145.18191,152.03414,127.5818,178.19459,161.68206,126.11405,139.48124,113.36028,133.73884,123.32431,183.79781,117.49188,121.97939,157.62205,173.19478,122.25493,120.43835,133.81616,160.46805,167.15509,160.22892,105.80557,117.69552,117.42131,147.68764,135.11425,124.86124,120.60873,152.7558,157.63903,148.50861,116.92587,129.79861,175.94081,153.84331,142.00782,141.01805,158.50484,138.07797,156.36447,150.25868,156.10366,169.1601,131.37478,141.25412,124.07526,130.42326,127.41839,164.6953,154.06158,129.67508,164.4751,101.84715,1
132.64509,123.52824,147.51536,119.5047,119.55658,157.63613,153.59047,120.8003,184.4145,149.39529,133.82921,156.58076,136.62681,168.34189,126.67186,141.86387,128.5814,146.74797,124.98939,124.87554,158.5316,118.93656,115.64176,112.29506,114.47754,146.19994,124.7427,133.58356,132.01002,136.18056,141.05396,137.07685,142.85698,113.55865,123.75031,146.73378,152.56626,165.48567,153.6431,150.5065,133.73545,162.95866,145.94537,152.0716,149.63914,171.51246,141.96078,157.19597,124.47665,166.35511,156.36851,151.87087,149.50929,117.44107,0.0,106.41645,133.30671,151.83504,141.02488,123.65031,157.29105,147.45949,137.13917,149.13252,128.77786,155.86896,154.9066,127.52316,116.32933,126.00085,140.62316,137.06759,121.13813,126.4775,119.50339,140.21129,130.49704,163.57579,133.79083,170.65086,112.06306,127.40811,145.35899,133.85627,136.6964,156.72939,151.24496,153.8572,155.75725,138.18427,130.09451,149.08861,153.11694,171.87562,175.54548,160.67256,124.12113,112.26388,131.77794,119.84838,143.01758,121.84527,162.58177,128.43801,151.44127,140.65358,120.57401,134.49951,125.90536,158.6037,144.97304,143.2076,102.55515,159.5039,144.0881,142.76905,147.48083,121.07637,144.74313,138.05642,164.52198,159.98005,161.27242,169.43962,130.27226,145.03355,118.86955,135.9586,117.99185,155.34105,148.48273,154.6018,153.54821,122.57349,140.57658,119.38006,138.91783,164.90137,147.76943,122.61193,122.11839,131.3886,127.76844,145.38486,144.66057,148.31454,138.24343,160.71951,158.33135,145.00689,168.30747,162.37051,108.85537,134.60457,126.65735,118.01211,106.08775,176.53651,122.90848,125.35328,159.2485,163.81467,112.85577,104.83544,133.07886,153.04573,153.53531,151.2338,116.44351,134.80276,112.85662,143.47569,143.39719,126.10442,118.90998,136.60449,170.17731,131.67018,120.12638,141.06159,163.57002,138.74354,148.87761,135.65199,147.77514,130.09748,161.02394,152.75304,152.80322,151.89024,147.38006,125.39364,141.48958,113.12939,131.53539,153.37554,167.4652,125.63912,161.9812,115.89866,1
134.55221,120.97343,153.34796,115.40879,113.39221,163.88063,159.95852,116.43785,190.83085,155.38505,130.72691,162.28444,142.90804,174.68081,133.0384,142.08469,134.98376,152.84437,131.06006,129.2844,163.45178,124.19903,110.68808,113.48076,110.23962,151.50772,130.86133,132.13052,137.785,136.76565,147.47,132.99401,143.47621,118.22299,125.58225,152.71928,158.96853,166.77387,154.26566,153.6148,127.34687,169.15671,150.61335,156.306,154.88927,174.80683,147.8082,160.79607,120.85509,172.75664,162.65137,156.63722,152.25572,116.2505,106.41645,0.0,133.80697,157.01478,140.6128,119.74113,162.66534,152.1526,133.17217,152.18647,132.55865,162.03633,159.52597,132.01277,120.25953,123.65028,146.55926,143.45154,114.72287,131.36637,120.78132,140.6281,132.27779,164.67911,139.20203,173.63423,115.79875,127.387,139.18103,138.11419,137.25024,163.00276,156.8541,157.57467,162.11266,137.75486,123.6939,154.56857,158.01399,178.07751,181.94844,163.92234,129.40433,118.64001,125.39909,115.92506,138.98997,126.42642,166.45303,124.95371,145.39822,139.92543,118.03413,134.6622,123.91696,164.99791,149.57647,149.19928,107.2502,163.64666,149.26357,144.73645,153.83821,114.71184,150.31171,143.65443,170.8249,163.35537,166.38369,175.74846,132.41024,151.1127,119.99722,131.42192,112.70254,159.72179,152.92136,160.17334,158.9966,127.93409,146.63632,125.6883,141.21172,170.19973,151.1363,122.99928,128.3532,125.4923,132.84508,151.79838,145.88256,154.3322,144.65965,161.24727,162.59223,142.88507,174.67496,167.91829,111.55183,140.73784,127.9175,117.54326,109.149,182.94732,126.51755,119.07589,164.6017,170.21022,119.06173,111.20097,138.56263,159.44546,159.43191,157.64772,117.45685,133.90299,106.44052,149.60921,137.33926,119.69613,112.4936,136.5446,172.37034,132.5881,114.0584,143.51385,169.68201,144.27676,152.8798,141.84801,154.12464,125.07449,165.72786,157.87742,158.88806,155.43041,147.53333,130.76627,139.87842,117.44912,125.20765,159.65867,169.24236,119.55552,168.01042,114.43554,1
165.65013,154.71612,144.94926,124.35279,134.21342,173.66631,167.13443,149.18313,191.11578,148.52303,164.06245,178.61337,144.20427,181.2232,145.80508,175.13729,145.82047,166.17529,148.59928,155.20446,184.79798,147.9354,143.3436,121.03552,143.61561,138.25568,134.57258,110.16104,156.35674,102.96507,153.6379,165.16434,109.66979,124.3151,110.81032,146.4079,164.66126,198.58655,186.94569,125.66488,144.9365,163.30953,132.508,133.94758,140.28416,202.18318,141.07371,187.54338,154.0659,172.63077,159.56959,179.11227,181.48121,149.88332,133.30671,133.80697,0.0,177.33105,108.99046,152.74931,181.40355,133.81796,165.51174,180.6816,117.71479,173.31953,182.52122,121.8978,148.30804,157.41451,141.28351,147.52108,138.83779,155.43077,113.88491,106.90562,106.93305,196.76086,131.34605,201.91432,122.94696,106.66661,162.23364,122.23123,170.00021,159.63991,145.19409,184.04715,161.1898,171.23735,143.06479,142.13557,179.77774,187.38905,185.11975,191.63496,126.63122,137.23976,143.32642,149.13172,171.02817,122.08156,192.14504,120.36871,169.13357,173.55567,118.85501,167.74443,157.722,165.35189,173.18887,143.87626,135.84147,188.43533,135.50516,113.57875,154.43833,140.95846,139.8405,135.64137,178.68003,190.71862,186.52576,183.02315,163.18312,146.53304,152.17598,162.84866,144.49869,183.72607,177.01501,177.7093,177.49771,126.89239,161.26214,142.17858,171.56237,188.98633,124.90475,110.83495,135.07016,152.93556,155.9691,157.62297,177.86464,168.41634,150.928,194.02467,186.96116,176.60841,172.58742,185.08589,124.56909,155.49892,159.93468,116.33845,127.24769,185.32424,154.73743,145.00836,183.3541,169.98096,139.41554,132.81468,158.90457,165.23522,150.518,160.7703,149.73641,167.57633,135.57812,162.90095,161.86334,142.84967,137.9399,104.30669,202.547,102.58493,143.06918,173.52483,162.23089,135.40282,178.58473,155.58128,154.40348,129.1607,188.04304,178.44868,171.65711,129.28793,180.6497,127.6124,173.68528,123.535,148.76499,157.07769,200.24541,135.55185,180.61506,148.11981,2
133.94893,154.11195,153.07631,171.29778,170.05318,123.64296,128.01551,159.57698,154.48594,151.05893,159.67201,110.1465,140.47114,133.97486,131.7761,143.5972,132.36697,116.90793,128.89221,128.25745,107.57911,132.91499,159.16321,160.76256,156.9909,159.56091,143.98004,182.00446,121.05253,179.41423,131.56195,166.42827,184.81379,153.63327,166.64684,150.00505,130.68708,144.78172,144.2902,179.75047,182.12486,153.00098,165.71068,173.16594,162.06636,131.3102,150.58851,119.90387,158.3223,144.75006,146.39846,105.54797,126.11717,149.64707,151.83504,157.01478,177.33105,0.0,186.30786,159.10135,106.33541,166.38502,165.82749,123.38114,162.32822,120.30781,108.06398,158.00944,137.27025,153.81464,148.70315,136.30806,169.83664,125.69898,165.20376,183.24544,171.36136,145.2289,153.25342,133.39917,156.03503,173.83553,187.12404,162.20067,141.00588,146.94646,158.36016,117.6626,142.68006,146.82218,178.48144,158.97575,104.0756,131.29686,143.90349,124.87978,151.98156,141.70602,180.43614,157.79295,169.67342,155.64124,119.96141,179.78042,190.92457,149.13597,171.51893,143.1225,152.3621,141.17566,110.04926,148.56369,150.00466,115.46686,159.9215,179.67579,139.41017,168.51872,155.68891,152.62769,129.74322,123.33672,109.46674,133.28577,133.59827,147.44006,142.61461,168.26774,161.29861,110.94505,109.92695,106.93206,104.53026,151.20636,117.97952,135.46339,130.07028,113.27434,176.22708,169.22947,142.65357,173.12612,124.16979,130.9495,137.38266,114.89309,132.51375,148.31347,113.61363,159.2018,148.99058,112.40579,156.92987,122.4815,138.96531,167.0584,155.48561,145.85,132.27145,171.19913,107.99062,143.88789,140.01907,148.81494,118.99541,130.54124,154.88336,135.19266,144.11966,148.78542,162.39547,118.43822,184.17456,173.61521,167.74689,181.56172,139.96959,174.87259,165.7259,128.61734,155.84809,153.64103,114.38616,122.97392,139.92194,181.89257,111.26896,101.19292,116.97203,178.06573,145.44339,151.53613,154.62612,154.6905,176.95515,144.97946,141.83529,176.20192,119.76992,150.56714,1
173.62971,161.1254,152.28966,128.69476,138.46184,182.40234,175.75584,154.98201,198.7564,155.9721,169.93914,187.58353,152.76005,189.66148,154.79526,182.53548,154.79451,175.10917,157.54565,163.78132,193.76603,156.58208,149.30406,128.77953,149.87857,145.01823,143.492,109.99635,165.31874,107.41485,162.355,170.3298,107.14674,133.10797,119.70262,154.02245,173.19943,206.50881,194.54037,128.26028,146.89898,170.47833,138.49391,138.38221,146.6113,210.86745,148.84947,196.24615,159.99908,180.45526,167.25155,188.0393,189.87849,156.86109,141.02488,140.6128,108.99046,186.30786,0.0,158.58997,190.39398,139.62369,170.75539,189.17403,126.13573,182.13896,191.43733,130.47638,156.56156,163.84361,149.25133,156.20492,143.07759,164.15271,122.13879,105.26252,115.52545,204.59603,139.49148,210.50112,131.47293,113.63665,164.44495,129.87682,177.5232,167.28071,151.91017,192.76171,169.11911,178.35757,145.6753,148.84607,188.72804,196.00434,193.18362,200.25751,135.49374,145.96163,145.54849,155.16286,176.02978,131.03916,200.94341,121.86066,171.26843,180.53431,123.66627,175.11071,164.2986,173.35587,182.04986,151.73178,143.57999,197.28111,142.34198,116.06355,162.68496,145.43589,147.0655,143.5075,187.247,199.37407,195.51238,191.50929,171.21225,154.38986,159.78255,167.72827,150.1185,192.60124,185.86517,186.69586,186.48817,135.82078,170.23894,151.09617,179.72689,197.97541,128.60496,118.50796,144.05068,156.84519,164.75471,166.26242,185.68071,177.3622,159.68929,201.58866,195.82619,182.83235,180.14695,194.06112,132.56081,164.48721,167.65137,123.20721,135.09785,193.29393,163.07126,149.03774,192.34435,177.83466,148.09794,141.06977,167.83257,173.77403,157.54103,169.14372,157.28902,174.5057,141.30657,171.84681,164.51156,146.40388,142.59025,104.75848,210.85604,111.51247,148.01539,181.76026,169.14894,143.15334,187.33915,164.56017,162.61731,130.25011,196.99222,187.42284,180.54918,132.48304,188.02331,136.41373,180.22672,132.25334,151.89692,164.88816,208.38063,138.41445,189.46089,155.04829,2
127.58617,105.39669,170.22482,130.29478,121.65779,172.41289,170.28866,103.60929,202.34829,171.68412,111.35348,166.82674,157.8779,184.07559,144.86381,128.82009,147.34321,160.54926,140.52967,131.9248,163.92131,131.2793,109.4095,133.17841,109.5091,169.62867,147.11797,149.20609,144.66577,155.70877,159.80121,113.42938,162.33454,137.16151,145.24387,169.06762,170.13749,154.55701,140.97936,173.35064,126.25366,184.23092,169.59568,175.65241,173.09887,168.31961,164.69689,156.15471,101.56561,185.42766,177.17629,156.87391,145.37406,110.12118,123.65031,119.74113,152.74931,159.10135,158.58997,0.0,165.36902,171.10935,113.52091,146.33511,152.0997,169.8863,158.92921,151.13956,124.58116,107.19065,163.1718,157.28145,117.98444,135.29068,140.36408,159.37516,151.87462,152.06715,157.19932,166.1519,135.22773,146.13148,128.05186,157.4208,125.6245,177.60328,174.32251,153.59265,175.86904,123.32135,123.28237,172.34323,158.72601,185.71538,192.56935,157.84546,147.67401,132.4224,125.19116,103.84182,119.39038,145.46719,162.45356,139.2905,132.39326,124.46552,134.94385,122.39667,108.49248,178.01493,149.72564,165.57026,122.18856,160.85025,167.61089,164.32146,167.7514,115.45924,167.91651,161.24211,179.81277,157.74885,167.58099,184.67925,126.70393,167.08592,116.73623,112.54269,108.53793,158.12643,152.08925,164.07197,162.30005,146.09882,154.46798,137.66337,134.20321,172.1351,170.83741,142.15962,144.15877,114.188,137.22331,163.7141,134.97343,161.35624,157.36064,147.33063,160.32651,124.38321,188.03555,171.28776,131.18221,149.58933,120.89039,136.45762,128.5844,193.89081,127.31174,115.09464,167.09198,183.09229,131.4825,127.75046,143.85783,170.51883,176.03904,170.13327,115.90546,118.82761,117.29175,157.80701,125.17591,118.57632,117.27131,154.97645,162.46579,151.81364,111.92736,136.67359,185.26068,162.00062,150.3476,151.11551,168.13282,135.07874,165.10974,159.64193,166.18084,175.09619,133.54447,148.88968,122.44443,136.61471,119.24227,174.23235,158.26497,125.48381,174.47269,110.0952,1
