Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
119.44797,106.40366,173.25183,137.75054,129.08383,135.12181,114.46716,143.08027,142.46259,166.18617,117.48215,151.65839,132.62318,178.46359,127.16357,122.0239,192.74923,181.71185,106.32666,130.83366,123.71855,109.53605,162.2754,124.26504,132.89091,175.68629,154.57619,153.12711,183.60716,149.43044,137.34718,146.49257,172.67824,120.60475,177.50956,141.08898,142.47002,128.41251,172.53315,190.37473,140.97369,138.18563,184.81565,133.00215,124.44347,157.33926,185.19183,170.71533,118.81055,151.03863,146.82871,145.87105,146.67971,117.6366,133.53619,171.3189,131.96914,171.71694,115.59094,109.88372,178.84194,171.66833,144.49569,112.57295,111.37292,146.33952,173.20687,169.33791,120.18398,172.93244,156.92212,153.07801,117.79247,111.19588,134.62035,171.55384,159.72274,177.73778,127.1817,161.07991,140.47629,149.68862,116.2399,140.20585,157.51251,122.32844,162.05535,180.48123,140.19821,176.12983,135.81254,153.86866,0.0,119.54245,146.48744,138.16032,115.1707,129.76399,139.85993,137.14841,168.62833,149.73697,119.57357,159.06301,117.3464,197.04185,136.01298,121.88129,182.79349,163.54556,119.50485,129.94348,121.97895,147.61039,147.43214,170.83928,165.09832,181.27547,169.06589,119.68862,165.59256,166.89453,124.92181,119.50718,179.7869,1
135.8304,124.64608,191.11012,122.69048,110.51167,153.84128,116.20663,145.07491,161.9036,183.95352,134.2318,157.91756,151.69682,197.42524,140.91101,129.52301,210.48326,199.29269,113.49572,149.8888,131.8305,128.02202,175.09282,125.88309,152.14764,194.71317,171.09394,152.09531,186.56366,164.97365,156.00532,164.79675,184.6148,117.73576,195.57805,159.4967,161.73512,139.96813,177.67719,208.45164,140.66921,150.4251,202.25846,144.00259,129.32053,172.49831,202.76899,176.83609,137.30088,158.74421,165.91074,163.99632,164.60037,112.61851,143.99962,188.74743,150.70923,176.13156,133.64123,116.58425,197.39283,188.26435,163.70171,123.4903,128.49459,162.86379,189.6854,188.28006,118.64358,183.6836,175.79272,172.49963,106.07369,129.79675,151.32768,186.0769,179.23391,184.70238,132.50688,174.90538,159.96326,168.40194,126.72362,154.87509,175.91015,141.67897,164.40556,185.43067,133.27286,191.63926,154.88871,168.68607,119.54245,0.0,158.35862,134.83099,132.79181,141.86086,159.08966,133.93089,187.70696,169.13544,133.38707,166.18756,132.88211,215.05979,128.33791,140.85779,201.21819,167.66983,136.65886,149.20825,137.34085,166.10394,166.30219,184.80559,173.86244,186.92019,186.97908,136.92252,176.83077,172.88565,138.60574,102.44264,188.60645,1
155.68851,148.45316,143.94704,159.61936,168.61022,130.41989,142.16682,127.40789,140.95056,137.73287,154.11882,117.53757,150.70288,157.02048,164.57088,128.962,160.3889,149.59988,148.43163,133.08565,167.6867,148.21597,116.81221,134.73594,135.32313,155.4842,122.63029,136.24144,146.66761,176.30667,155.95204,163.42964,126.41985,166.90427,148.85632,128.87664,153.21334,118.57856,133.20176,160.20505,132.50602,174.71418,151.65312,114.35644,130.15677,183.49459,152.68463,129.84178,149.70881,113.42395,157.75566,164.03943,127.04189,163.15264,114.42462,139.84347,152.8823,134.02545,150.40146,156.35484,153.49969,136.07881,155.04131,157.74351,135.57282,118.83639,136.92058,149.53884,141.21905,126.47184,140.09644,156.73142,160.60916,137.47592,119.81774,129.06385,158.44018,134.54521,127.42578,117.56202,141.4307,162.75752,132.03689,171.75573,170.34625,136.65239,132.14056,140.26514,145.53558,136.07806,152.03383,181.67307,146.48744,158.35862,0.0,138.57413,151.40861,116.89818,152.33718,138.37913,150.5863,143.36328,126.92069,118.96694,156.21718,165.93308,146.26419,133.81907,155.87818,128.81492,154.00633,147.89431,125.09651,131.66289,135.01469,127.13837,120.58313,139.77905,140.90653,153.87956,119.10515,127.04594,163.22374,159.9611,134.27131,1
156.91859,144.13628,181.33022,123.68978,141.94373,153.63109,124.09886,113.43757,165.15656,174.55813,154.88811,128.88639,164.36334,192.53822,165.2161,120.46621,198.74257,187.7582,134.54044,152.44699,160.94365,146.51001,153.90828,114.28974,155.46867,190.47872,159.34566,117.31955,152.49447,186.07793,170.03073,179.38357,160.6642,151.07711,186.25453,156.55876,172.00915,127.68508,145.37108,198.21947,107.4807,176.31401,190.00139,128.15743,116.5896,194.06749,190.95856,145.50572,154.18826,131.63742,176.98675,179.23203,158.65416,145.86981,127.13697,177.60406,164.98347,143.29488,152.0955,144.35714,190.14463,174.48184,174.1959,149.94982,135.37123,152.72533,175.41164,184.03176,118.5286,157.83001,172.46043,180.21029,140.1419,138.85937,144.86384,167.15875,184.84309,153.77592,116.19954,155.83168,164.2368,181.13982,125.63535,177.66366,189.45376,148.58401,130.66044,152.63312,106.9717,174.53678,167.1437,190.90965,138.16032,134.83099,138.57413,0.0,152.16892,129.38278,169.91564,101.01397,184.43884,170.79457,130.31447,137.02178,155.27829,204.18238,109.10442,145.8593,193.0537,135.07138,156.44854,161.1093,134.24642,162.26177,164.34176,164.7927,146.01277,154.63119,177.82356,156.54738,152.50339,141.70132,163.01875,137.23706,159.60914,1
104.87805,108.79242,168.37427,152.76444,140.64677,130.35292,129.35489,154.96192,133.66121,161.73779,102.91343,160.67635,119.53258,170.68336,113.89854,133.60792,187.65355,177.15383,121.09161,125.38096,117.40907,105.75453,165.14685,137.91032,126.15237,167.74675,153.00594,165.78619,193.43,134.34615,123.30497,132.00692,175.99619,125.37833,172.06416,136.61809,129.75255,135.91979,181.33149,184.62536,153.90967,124.98204,180.44186,140.25098,136.87168,142.29366,180.55678,178.93007,105.01388,159.10818,133.5123,131.23154,142.95439,125.56397,141.16447,167.35568,118.12061,181.00094,101.37692,117.1204,172.22625,169.15238,131.54592,111.95888,118.32381,145.36405,170.82582,161.83076,134.9595,177.38549,150.0614,140.85877,129.05425,115.14323,134.64963,172.00272,148.06848,185.1211,139.00906,162.87252,131.35761,135.67407,127.53376,125.49859,143.11895,117.02472,172.84881,189.16439,154.89455,175.09615,122.64553,138.92632,115.1707,132.79181,151.40861,152.16892,0.0,136.53311,127.07223,151.17423,160.66943,140.88454,127.03569,167.0815,104.85728,191.29916,150.91363,118.79842,176.40616,173.29819,104.36283,117.65158,126.8331,142.37867,141.0594,172.00267,171.59194,189.47734,164.20755,104.52578,169.90251,175.34126,112.12366,131.98979,185.67596,1
141.16769,132.31113,153.27852,146.3076,152.25409,125.11826,125.81461,123.63462,136.90319,146.25074,139.39233,124.45075,140.68722,163.43851,150.26389,113.27052,171.72531,160.49872,131.53532,125.15545,151.81673,132.56012,133.34793,120.49552,128.10023,161.27552,131.53951,135.01001,157.24993,165.51623,146.39718,155.1001,143.30514,150.05406,158.12868,127.30153,146.07995,102.05232,144.84549,170.57973,126.03927,161.00438,163.10093,103.75468,115.71238,173.20806,163.86826,142.39747,135.8406,122.58521,151.03664,155.34297,129.32141,146.25527,104.83666,150.00167,142.23531,144.65817,135.72297,139.58653,161.48022,148.09133,148.18547,141.43334,119.26644,124.05545,149.31805,154.78192,125.85432,143.21866,143.08406,152.64033,143.80425,121.6978,115.52277,144.31536,156.44155,148.74996,114.03588,133.05524,136.38875,155.70895,115.24529,159.35925,163.89947,124.70715,137.87046,152.64597,135.70331,150.30038,142.81981,170.79962,129.76399,141.86086,116.89818,129.38278,136.53311,0.0,144.47054,128.7964,155.10845,141.88919,110.24836,130.54877,141.15347,176.86419,134.82304,121.59351,164.6668,137.29568,139.74925,137.4983,109.81656,132.88065,135.04402,142.95124,135.57982,152.95109,149.50222,139.68338,135.94623,138.81903,148.637,143.33701,150.13247,1
126.08965,134.4622,149.43055,176.82295,167.5777,121.95951,151.53456,167.77925,114.22923,144.2044,126.77693,167.34148,107.53996,147.22894,128.69104,149.44955,167.15495,158.04201,146.18445,119.68329,140.07202,131.11009,160.07205,156.34017,117.09634,144.22481,142.04683,179.24748,198.90241,125.71935,106.42624,111.09319,170.43336,152.06585,151.92362,125.2422,102.68048,145.16452,185.51868,163.32465,169.01116,132.64389,161.40565,147.78843,153.32707,131.90582,161.11126,182.17018,122.1382,164.24747,107.18148,111.78863,130.57918,152.62785,149.05276,150.01971,109.45011,186.17828,125.94656,144.14629,150.31539,154.08261,104.63919,138.80899,135.55567,137.40685,155.81291,139.30159,156.2563,173.7366,129.96042,113.82929,155.92819,132.43218,132.61622,161.76864,121.22274,186.26617,154.07538,156.2002,112.42973,111.31331,144.66744,125.63736,119.61377,121.33678,181.73261,192.56777,174.50232,161.96862,104.52077,130.87996,139.85993,159.08966,152.33718,169.91564,127.07223,144.47054,0.0,169.04454,137.55641,118.82344,139.70649,171.10864,129.21997,169.73999,171.53235,124.09434,154.5931,180.03614,124.3591,109.91662,136.29109,127.23138,124.03162,163.02786,172.28251,191.90574,145.69879,124.03706,166.79852,179.34204,129.43617,158.59603,183.9516,1
155.92003,143.12964,180.95194,123.31689,141.15672,152.91126,123.08619,113.75058,164.40629,174.1518,153.88971,129.13927,163.45523,192.04221,164.2085,119.60154,198.45743,187.44778,133.52984,151.66476,159.93251,145.51137,153.86193,113.30957,154.68427,189.96174,158.96344,118.18172,153.24649,185.10249,169.11544,178.47445,160.76805,150.1102,185.87283,155.91489,171.15055,127.06609,145.94409,197.88639,107.89428,175.30437,189.71832,127.679,115.71978,193.09224,190.66284,146.00134,153.21445,131.77883,176.12452,178.31429,158.09652,144.908,126.68487,177.2594,164.05642,143.91073,151.1064,143.35122,189.70965,174.21594,173.33792,148.93657,134.4256,152.26214,175.1649,183.50275,117.52156,158.02069,171.88044,179.40978,139.20711,137.90991,144.24769,167.06197,184.09005,154.25923,115.45082,155.703,163.4638,180.2588,124.70247,176.67025,188.57111,147.70957,131.3484,153.2589,107.19101,174.38935,166.24665,189.92718,137.14841,133.93089,138.37913,101.01397,151.17423,128.7964,169.04454,0.0,183.88527,170.0931,129.48103,137.33319,154.27224,203.87794,108.74131,145.00203,192.65031,135.64732,155.45705,160.20415,133.45781,161.66283,163.70357,164.73354,146.27714,155.21729,177.41828,155.55707,152.59934,142.1761,162.00983,136.3313,159.9791,1
161.46925,165.32943,116.38713,199.61157,197.67295,133.98184,175.11534,176.36169,127.00874,116.32798,161.48827,168.02896,143.56953,110.01395,165.87869,166.62761,130.21964,123.06414,174.25976,137.83608,176.3745,162.54472,146.57612,174.49616,135.7682,107.10051,128.39901,186.41877,192.09045,159.55255,143.93567,143.36265,153.13916,185.7751,116.38975,128.94074,135.59534,156.91534,178.91124,126.0215,180.26476,170.05171,126.1548,156.40078,170.00172,162.90439,125.4202,174.85233,155.83304,163.77525,135.7843,144.86379,125.78937,184.93033,157.51593,119.76406,146.25249,180.82851,159.3157,176.06378,113.00907,126.47991,135.28025,172.45662,159.44729,132.40162,127.7421,102.43847,177.84271,158.45115,112.23918,127.46698,186.3901,157.91108,139.87661,139.71604,121.82164,175.30281,168.95904,141.7366,129.31817,138.96704,164.79161,162.53217,141.32202,146.35039,182.25429,183.75147,190.80865,135.26343,141.5263,163.66954,168.62833,187.70696,150.5863,184.43884,160.66943,155.10845,137.55641,183.88527,0.0,119.84261,157.59817,167.27006,164.23077,132.26842,189.67603,146.86088,117.2192,177.94442,159.44662,143.94582,152.99989,122.54485,121.51749,142.57541,163.52791,181.83434,114.93705,159.13251,154.07527,173.62643,166.30399,188.02239,169.37121,1
141.63049,145.95054,130.61109,183.0353,178.80463,117.2433,157.82214,165.12538,107.33315,125.62109,141.64981,160.42488,123.993,129.84432,146.31927,151.32462,148.53595,139.22372,155.64087,119.70752,156.56251,143.03134,146.36495,159.10363,117.10076,126.88586,126.72459,176.14678,189.28391,143.41933,125.21759,127.17823,155.77266,166.09996,133.16805,114.99004,117.45396,143.32683,175.69546,144.89659,167.92804,151.38672,142.58916,144.20202,155.02935,148.38509,142.31766,171.93639,136.01491,156.60916,119.48926,128.4751,116.76312,165.4816,145.46066,131.37514,126.77207,176.94709,139.53954,156.62021,132.01907,135.92696,117.91004,152.73211,141.55329,125.1029,137.62941,121.2025,161.28823,159.93058,111.1782,114.39815,167.34055,139.52107,126.62272,145.22851,115.11228,174.55762,154.6671,141.89365,109.54497,124.01142,148.32753,144.44814,129.60414,127.45649,175.21234,181.92861,176.56966,144.23799,122.28265,148.20417,149.73697,169.13544,143.36328,170.79457,140.88454,141.88919,118.82344,170.0931,119.84261,0.0,141.57829,162.11324,144.38951,151.43299,174.67463,128.53725,136.29084,172.17817,139.60477,124.14284,137.1143,112.16397,108.51121,147.02161,161.09229,180.70816,126.92682,139.29097,153.72587,169.75185,146.62259,169.24184,170.71367,1
131.81855,122.14301,158.53405,142.01433,143.89799,124.39795,118.24441,129.06268,135.36334,151.36293,129.94109,133.68058,134.59599,166.71809,140.91768,109.96053,177.65845,166.40807,121.88986,122.40346,141.68722,122.63098,142.93301,117.55941,125.38957,164.26265,137.832,140.40627,166.39798,158.11025,140.3491,149.54933,153.18988,140.01146,163.19218,128.66747,141.73487,109.13708,154.44147,175.96957,129.4671,151.89052,169.26234,113.69461,113.82085,165.99256,169.86229,152.22187,127.0784,132.36169,146.72444,149.53979,132.60851,136.42979,114.42126,155.82171,135.59962,154.00979,126.37643,129.43447,165.71462,154.95494,143.91831,131.20013,109.11996,129.67507,156.34648,157.69946,120.25939,153.35888,145.35993,149.98518,134.54606,111.91053,118.52781,152.98897,154.94606,158.82258,114.37283,142.09776,134.22161,150.98615,107.30371,151.05195,159.30286,118.47058,145.97157,162.3254,135.40884,158.28925,137.19197,163.25973,119.57357,133.38707,126.92069,130.31447,127.03569,110.24836,139.70649,129.48103,157.59817,141.57829,0.0,140.40154,131.46921,182.47332,133.15651,115.61233,169.27338,146.26255,130.60219,131.31811,104.59858,135.09484,136.30432,151.96818,145.79744,162.80632,154.50705,130.57925,146.02497,148.53758,139.14589,134.56523,160.37875,1
171.69787,162.48663,157.70878,160.64303,175.48665,149.28269,150.60503,123.58887,159.91565,152.6385,169.93711,108.40071,169.00587,172.35262,180.78174,137.85794,171.00718,161.38212,159.25235,151.62611,182.03661,163.00655,123.08786,140.3378,154.02693,171.27746,138.90502,126.29725,127.79408,194.52155,174.41956,182.18615,125.55173,178.23796,162.34673,147.81347,172.08024,131.28778,114.56515,171.96517,129.55788,191.42251,162.64348,126.84468,137.04275,201.89324,163.93112,111.84871,166.21812,108.05051,176.67471,182.7363,145.53081,173.76968,125.99814,153.16058,171.01119,115.08313,166.26008,168.47421,167.83872,147.73215,173.94134,171.32068,149.51673,137.16246,147.97491,165.88171,147.5864,121.51858,157.83223,175.6599,169.8473,152.18167,138.49266,136.12742,177.11549,118.75937,133.82899,127.19427,160.38747,181.66447,142.97033,189.27153,189.30152,154.07096,115.85453,122.1666,143.41408,144.28483,170.55295,199.87843,159.06301,166.18756,118.96694,137.02178,167.0815,130.54877,171.10864,137.33319,167.27006,162.11324,140.40154,0.0,171.69335,176.7871,146.07394,151.05249,169.42213,110.70204,170.23683,166.05595,140.2938,150.19431,153.67356,132.9826,109.18929,122.41454,155.50703,170.15885,118.12059,108.38886,179.18072,168.22808,122.80179,1
103.20536,111.14478,172.56063,153.95911,139.73879,134.85306,131.81331,158.85979,137.2991,166.02484,102.77893,165.14959,121.79009,174.23347,109.96672,137.43965,191.73517,181.36234,122.56884,129.87331,112.79372,109.10375,170.00328,141.1405,130.42406,171.27016,157.68016,169.48609,197.84209,132.51091,124.60329,132.56424,180.85338,122.89324,176.13225,141.08053,131.86629,140.45845,185.87599,188.58899,157.48336,121.1392,184.67087,144.84889,140.51594,140.30239,184.74142,183.54064,108.59024,163.69571,135.13668,131.59426,147.45666,124.02209,145.72762,171.69358,119.85351,185.47895,106.04833,116.42989,176.0518,173.67688,133.46735,109.99981,122.55007,150.11229,175.36118,165.50085,137.52503,182.23237,153.97032,143.03326,128.43769,119.56558,139.48432,176.7777,150.4328,189.82107,142.83409,167.71303,134.95142,136.67801,131.33827,122.9389,143.6197,121.72989,177.0505,193.73352,157.5407,179.7584,124.70187,136.70915,117.3464,132.88211,156.21718,155.27829,104.85728,141.15347,129.21997,154.27224,164.23077,144.38951,131.46921,171.69335,0.0,195.24461,153.34836,123.61736,180.26459,177.69117,104.89589,120.50593,131.52364,146.66957,145.15931,176.81332,176.34459,194.10247,168.41556,105.21974,174.74921,179.91977,107.8785,131.74371,190.47732,1
192.68101,194.76827,123.96715,223.17003,225.43,162.06352,200.71295,193.29756,158.10555,131.14039,192.46852,180.87322,175.42412,123.3368,197.75203,189.88972,105.79172,116.438,202.03322,166.70852,207.72488,192.33974,153.7512,197.35714,165.32763,126.17933,145.33,201.12682,195.02006,191.46744,176.14488,175.46034,153.95239,215.71985,119.5327,155.96706,167.84353,178.89844,183.9241,106.69066,198.42184,202.304,114.32945,176.77317,192.57656,194.1997,113.24854,179.94522,186.6873,176.63513,167.98212,176.98101,150.48413,214.21253,177.56862,126.86296,178.18647,186.62246,189.92366,205.45932,119.4392,129.88534,167.54741,202.7129,186.64506,153.03347,129.21487,130.43848,202.20616,159.72756,141.27431,159.44871,214.72295,185.88763,163.98098,140.84081,153.03239,176.97031,190.6949,150.12101,160.47908,170.89807,189.73293,194.79608,172.18363,175.56034,192.61562,186.01726,211.0684,132.70686,173.58048,195.32321,197.04185,215.05979,165.93308,204.18238,191.29916,176.86419,169.73999,203.87794,132.26842,151.43299,182.47332,176.7871,195.24461,0.0,211.14194,175.31139,115.15832,186.9018,190.61001,175.45555,178.10697,149.52553,150.30297,144.15314,169.72891,183.23094,128.08074,190.30695,159.26276,180.33457,198.01982,215.77337,168.64259,2
155.41154,142.3494,187.87446,114.58901,134.11488,157.44115,121.57792,122.48833,168.51615,180.93609,153.41575,137.87416,165.35198,198.22007,163.06011,123.35616,205.82032,194.7067,131.22403,155.52862,157.20124,145.15913,162.14833,115.59788,158.48911,196.00004,165.93447,125.42068,160.95154,185.25033,170.82661,180.23924,169.35425,145.57799,192.76548,161.125,173.81768,132.90121,154.36271,205.01567,116.5778,173.89393,197.10313,134.40701,119.74277,193.2064,197.98699,154.58449,153.689,140.43584,178.70304,179.91314,163.97453,140.31534,133.57585,184.36832,165.57402,152.20988,151.0813,140.40821,196.28513,181.70562,175.99953,146.66131,136.03851,158.80739,182.73549,189.47432,115.96544,166.71194,177.51596,182.83199,134.11748,139.33362,149.79997,175.18823,188.05638,162.86139,120.79595,163.75011,167.32339,182.51127,126.9978,176.21092,190.75319,150.37393,139.41834,161.51692,104.93616,182.34208,168.32058,189.81648,136.01298,128.33791,146.26419,109.10442,150.91363,134.82304,171.53235,108.74131,189.67603,174.67463,133.15651,146.07394,153.34836,211.14194,0.0,147.97271,199.40668,144.06721,155.27485,162.18758,137.56253,167.20368,168.90728,172.97079,155.01306,163.59507,184.19917,155.42206,161.17849,150.79326,160.77457,130.77988,168.70238,1
122.43574,119.64886,151.66601,154.88467,150.83168,113.26868,129.46556,144.08918,121.53564,144.69935,121.15105,145.8057,119.28377,156.63435,130.988,125.40122,171.16542,160.26014,127.39896,109.03102,136.13219,117.6942,146.54321,132.53032,111.43678,153.88802,134.51859,155.54491,178.42554,143.93733,125.04467,134.07862,157.42275,140.70027,155.79558,119.36999,126.14986,121.85083,165.59603,168.63026,144.98669,140.9011,163.44003,125.23886,129.28438,151.61457,163.72666,162.75702,116.11767,143.42136,131.13008,134.15925,125.29081,138.90867,126.41115,150.04158,120.66492,165.71668,117.57001,130.20713,156.97037,151.11224,128.33666,128.34438,113.05693,126.67402,152.73906,147.49727,133.40108,159.12223,135.05388,134.87658,139.67211,111.06807,115.88084,153.23536,140.43455,168.23093,129.98308,144.11423,119.91072,135.37656,120.9768,138.22085,143.69239,103.11381,159.46398,173.18362,150.65603,156.58714,121.69819,149.23608,121.88129,140.85779,133.81907,145.8593,118.79842,121.59351,124.09434,145.00203,146.86088,128.53725,115.61233,151.05249,123.61736,175.31139,147.97271,0.0,160.94326,158.6937,120.57204,116.03516,112.44452,125.79836,125.55843,153.20431,154.36697,173.10689,147.46675,120.40247,151.66209,159.44015,129.85326,141.16911,167.92458,1
177.65369,180.20545,111.94075,210.71462,211.48137,147.67813,187.40696,183.15332,143.03852,118.49918,177.49294,172.18928,160.27675,109.45319,182.60867,177.31894,113.18597,110.27894,188.00634,152.16496,192.6791,177.6694,146.6059,184.99753,150.6051,111.80871,133.73993,191.98048,190.94826,176.69553,161.00288,160.56051,149.77294,201.05376,107.09837,141.76263,152.72256,166.65104,178.7074,108.80311,187.85551,187.17917,111.90515,165.07111,180.27805,179.78082,110.58947,174.61046,171.73254,167.85573,153.00234,162.06749,136.75301,199.74358,165.99704,116.30118,163.03316,181.10334,175.03362,190.93696,104.28095,122.02098,152.47516,187.93735,172.72478,140.61524,122.24043,115.29983,189.34176,155.57672,126.34955,144.61047,200.55594,171.72217,150.77019,135.64172,138.52798,173.15178,178.68304,142.23941,145.40885,156.10233,176.57624,179.72988,157.92979,160.98585,185.18564,182.10455,199.79591,128.54024,158.42217,180.7094,182.79349,201.21819,155.87818,193.0537,176.40616,164.6668,154.5931,192.65031,117.2192,136.29084,169.27338,169.42213,180.26459,115.15832,199.40668,160.94326,0.0,179.98534,175.591,160.35404,164.78463,135.19232,135.59531,139.00553,163.63814,179.67252,115.23228,175.28521,153.26683,174.28137,182.89879,201.8006,165.75411,1
178.06962,167.74454,168.32674,158.49074,176.13431,158.51146,153.12721,122.67456,169.54224,163.33178,176.20277,112.88816,177.32463,183.04468,187.17469,141.57981,181.11116,171.74997,162.70751,160.37742,187.09892,168.72797,133.46438,142.08174,162.95915,181.97927,149.56116,120.3808,120.15838,202.58237,182.8912,191.04006,134.23011,181.45125,172.92533,157.60914,181.19411,137.53678,110.29976,182.27056,127.84684,198.09412,172.87499,133.55896,139.80895,210.146,174.19712,111.05194,173.04012,115.82997,185.91527,191.48711,155.76668,176.65471,132.47301,163.75644,179.12922,108.46232,172.62005,172.39996,178.47944,158.18459,183.13287,176.0777,155.15764,147.44729,158.34667,176.57344,149.15812,129.27147,168.34954,185.43926,172.02637,158.16587,147.57619,146.07917,187.2502,119.23825,136.72966,137.7491,169.83859,190.85302,147.32675,196.65468,198.67188,161.78678,106.39625,117.78459,140.4946,154.24131,179.11423,207.90389,163.54556,167.66983,128.81492,135.07138,173.29819,137.29568,180.03614,135.64732,177.94442,172.17817,146.26255,110.70204,177.69117,186.9018,144.06721,158.6937,179.98534,0.0,176.79084,174.2522,147.06701,160.41427,163.81396,142.81812,117.4209,119.57318,166.18495,176.74949,127.69977,107.96837,185.40594,169.89405,126.62784,1
102.09559,113.10833,168.10451,157.00014,144.06572,130.84093,133.71768,158.92155,132.57445,161.66615,102.50361,164.07675,116.90494,169.44089,110.58435,137.64952,187.18687,176.91751,125.3374,125.88537,117.14811,110.11614,167.10776,142.1746,126.1554,166.47087,153.90831,169.84651,196.88044,129.98333,119.93762,128.24557,177.99016,127.71248,171.58419,136.98266,127.01422,139.28578,184.5939,183.96766,158.03979,121.30347,180.24134,143.49558,140.99719,137.93176,180.27441,182.07329,104.51642,162.32337,130.3985,127.37583,143.39373,128.57104,144.4687,167.38007,115.04176,184.36921,104.39189,120.55179,171.36454,169.59787,128.65295,114.57647,122.18408,146.56347,171.29702,160.75381,139.31881,179.6555,149.34566,138.18253,132.59501,118.852,136.3883,173.26818,145.56,188.0531,143.04009,164.57668,130.21512,132.16183,131.61115,121.22288,139.35326,118.28252,176.55163,192.37667,159.24327,175.92444,119.84628,134.57712,119.50485,136.65886,154.00633,156.44854,104.36283,139.74925,124.3591,155.45705,159.44662,139.60477,130.60219,170.23683,104.89589,190.61001,155.27485,120.57204,175.591,176.79084,0.0,115.63295,129.95214,142.34986,140.67591,173.4617,174.38206,192.58092,163.98177,100.32394,172.18479,178.54982,109.28306,135.71374,188.25458,1
117.59554,124.61249,153.5608,167.00769,157.83846,119.24156,141.82393,160.09788,117.38651,147.50168,117.8517,161.38716,103.27791,153.91269,122.51697,140.72424,172.28401,162.36513,136.26784,115.13658,132.42873,121.28589,158.07661,147.24353,113.79717,150.9305,142.0467,171.54129,193.71168,128.46874,109.03769,118.28244,168.8248,142.97711,156.7292,124.47981,112.53528,137.86025,180.6135,168.86113,160.7842,129.48393,165.72297,141.06433,144.56071,135.90094,165.63849,177.53777,112.63905,158.70906,116.95782,118.22217,130.73321,143.15674,142.27325,153.32033,104.98928,180.95947,116.42727,134.53064,156.09769,156.32674,114.55382,129.58171,126.15216,135.84395,158.05883,145.34432,146.69512,171.43957,134.35943,123.39127,146.17927,122.88345,128.24273,161.94111,130.46066,182.39552,145.61669,154.75695,115.01528,120.34922,135.57875,124.52496,128.56578,112.96882,175.32106,187.99618,165.3604,163.43031,106.13926,133.82976,129.94348,149.20825,147.89431,161.1093,117.65158,137.4983,109.91662,160.20415,143.94582,124.14284,131.31811,166.05595,120.50593,175.45555,162.18758,116.03516,160.35404,174.2522,115.63295,0.0,128.47123,128.65806,126.34721,162.68443,168.37902,187.65527,149.53955,115.312,164.17907,174.42146,122.59162,148.76174,181.07547,1
