Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
123.61557,127.04459,162.38835,186.69899,143.76744,196.31106,113.29829,128.36812,200.08122,124.56354,136.70432,154.90502,169.56674,120.04634,159.86702,148.59942,184.41956,142.16959,112.5397,187.3814,165.14254,165.05668,155.43324,173.359,185.93739,162.3604,171.09665,185.62985,128.9585,137.15647,197.68382,138.05764,118.03898,107.14397,172.88929,125.35044,197.16879,193.27675,124.44167,170.22149,139.49028,126.56691,151.25504,169.4076,161.69952,172.31742,139.24277,163.10523,127.25488,147.94363,155.03126,127.47977,128.52222,175.51659,0.0,196.27816,191.8734,196.36663,178.80389,189.72372,132.42805,174.45445,109.43999,166.564,163.83358,128.20449,143.88083,124.27941,127.57478,155.05928,167.6142,174.87419,126.74823,207.59867,132.06922,183.48749,157.75513,167.4189,158.07289,174.69208,200.76037,127.33839,148.81626,120.78326,155.64095,191.71019,126.86854,201.4888,155.53905,129.74055,199.55608,152.80368,171.65562,176.51779,167.16184,182.34077,156.94847,145.49382,117.42528,127.04593,113.92043,155.4873,183.90576,181.36001,192.53901,132.03864,155.21436,145.55212,152.27986,137.79436,174.62854,174.78867,120.56753,155.55184,134.84931,173.96901,184.89979,169.05329,144.13539,142.31322,165.26275,153.05539,132.01071,161.33967,168.03918,131.03714,203.84828,173.97683,169.97375,188.10747,187.81465,114.8866,157.95057,188.98297,157.17119,140.87347,154.6734,175.0266,150.81862,143.2779,159.85598,159.05618,170.56128,160.08112,171.90944,119.82481,121.37174,115.31524,132.191,146.7398,126.65075,150.51095,131.22216,141.20305,151.20704,188.66554,145.57089,118.53696,152.3891,126.97831,169.67923,197.48043,187.20834,158.38836,199.86338,150.76172,200.7679,163.58737,145.97509,167.98934,155.78691,170.57091,159.33429,141.92421,137.04793,136.84337,145.11919,195.0537,193.83459,135.43403,148.86172,131.96797,123.10789,182.81407,116.09968,135.61999,167.9585,195.47968,126.93871,169.50142,180.75326,159.18739,186.61555,154.84258,130.64215,174.06786,179.19578,141.6029,177.64768,188.72698,2
176.38573,177.04574,171.3903,138.26235,196.48414,114.67107,187.57651,199.45811,145.85721,184.61795,187.04639,189.20851,130.10671,177.62241,144.01215,147.82519,118.84938,164.08013,192.47695,116.66763,153.30206,131.22676,203.01902,165.23836,136.51462,138.82367,138.46958,110.83398,173.47424,188.29189,103.21492,167.73032,183.6699,189.95478,130.51664,190.1111,129.65979,123.2423,199.46173,133.35537,165.39921,170.64525,151.48004,148.28041,148.69274,141.5359,181.58051,160.23027,197.97768,191.42174,167.67069,199.18354,196.07665,143.23153,196.27816,0.0,111.13336,128.38207,129.37459,115.92948,171.64361,176.82258,191.03522,174.02711,175.12377,181.4394,154.4805,178.22568,196.26458,201.35522,129.80028,136.55263,183.58921,150.53184,164.2708,113.17383,151.31363,141.75246,160.3597,124.39349,132.42775,168.99031,195.68584,175.61681,203.53355,121.32305,184.7287,146.80736,157.2869,166.54097,128.83851,167.96488,181.00766,138.58905,140.22023,129.36392,148.36554,193.80868,184.21946,189.2035,183.49326,142.4943,115.50453,160.10643,159.82324,185.57609,175.22651,155.69458,150.74661,163.08393,123.23146,154.31396,192.09395,164.97334,173.60566,176.91434,130.7592,127.41288,153.67045,191.68323,147.77383,178.89365,165.78159,138.43643,147.14848,168.85909,140.42531,122.34715,167.96284,114.98534,109.32617,181.3925,149.46604,136.62925,145.21033,200.31469,150.90603,129.49858,157.82566,190.7363,136.91495,152.83691,129.53834,137.50187,174.81441,200.51569,198.99394,190.38175,190.69929,186.90537,200.64316,158.55352,167.2512,177.8907,166.08839,108.04285,151.41751,179.13925,162.20135,197.99405,132.29846,111.60346,157.73005,141.67404,149.47961,167.49602,123.04133,168.39635,174.26441,128.83434,140.49297,168.91895,146.1895,181.99883,180.70655,159.48957,164.0331,137.7009,157.23586,188.0896,179.45128,186.99312,191.64366,121.58007,182.32186,183.86253,185.01556,135.81397,170.2292,127.87466,144.95648,183.4542,141.76552,143.43232,167.86351,178.71052,150.19734,170.48356,118.65647,109.21612,2
173.73394,170.56181,161.31857,145.92695,187.89594,124.90584,182.10458,192.23327,135.40167,177.90672,186.97984,179.70183,122.83585,172.47463,135.85518,143.42461,124.97272,156.54893,189.45008,106.03866,143.335,128.27565,193.71183,154.50389,125.38302,139.72734,142.44954,113.1651,167.10039,180.21084,109.46999,160.47939,177.88408,185.21827,133.79199,188.62111,119.49949,112.56996,192.60139,124.58701,164.68999,165.56632,151.51818,152.58284,139.47964,131.28316,173.39082,150.24967,196.61285,182.44685,169.99511,192.03498,188.79028,148.64873,191.8734,111.13336,0.0,118.13163,134.74805,124.09825,170.21822,166.08697,185.79957,163.67852,164.94702,174.4583,148.60588,172.0558,194.98235,192.03451,124.2668,141.42885,176.67194,140.70823,159.88704,110.57553,153.16749,132.25091,162.96545,126.41821,122.80904,165.03171,186.69808,171.64904,194.22492,110.39922,177.7488,136.46019,159.21007,162.33617,119.26012,158.77625,170.43029,127.97751,130.9612,135.85622,149.57061,185.04866,178.46981,182.08115,178.53782,141.21349,107.9786,149.05748,148.73294,178.02101,165.68026,154.83991,143.18806,156.62386,124.36313,143.53415,185.58137,155.59787,172.83701,166.20009,119.67115,123.48094,148.05512,192.25745,138.08745,169.49616,160.37376,131.44368,151.0871,166.62847,130.75317,120.67771,157.40948,122.33152,107.19576,177.11256,151.13253,125.53362,145.81589,200.44689,142.7508,133.46546,149.51307,191.44821,132.09238,155.15921,131.27796,136.35129,164.18053,194.12323,196.92004,184.47676,183.06353,178.00074,199.11605,159.50038,164.64694,178.3352,157.14359,107.95538,146.32039,175.72341,163.83854,190.87221,124.03588,122.24579,146.59692,141.68932,138.88737,169.10902,133.63302,158.25602,165.58452,127.7012,136.99486,158.33286,147.74011,173.54351,180.62022,155.73132,156.0252,126.98187,146.19251,180.16836,180.99712,179.4176,189.88522,111.45435,177.08208,183.63622,174.66113,125.1809,165.16665,127.64109,151.46164,173.61051,130.63273,137.36839,162.23372,168.00558,139.21792,162.475,117.47129,115.29267,1
181.58828,171.9473,153.47379,163.76731,183.72135,142.82194,184.99611,191.23682,117.47844,178.50058,197.90137,173.1105,128.70907,176.3393,136.57737,150.52245,142.6929,156.47602,196.24317,115.8126,137.27148,139.38856,187.35536,143.87649,113.3542,153.54879,158.52502,130.68109,168.88351,177.58959,125.7578,160.77801,180.33829,189.33475,149.80303,197.66156,101.41059,105.81154,192.38891,126.37018,175.48894,169.88658,163.77515,168.57547,136.61151,125.85353,170.7658,143.47496,205.64276,177.37286,183.91979,191.21296,187.75718,165.44065,196.36663,128.38207,118.13163,0.0,151.86919,142.20783,179.90035,154.96963,189.00349,154.57075,156.51095,174.61719,152.65912,174.00629,204.15936,185.67734,132.75426,158.088,176.87627,122.60722,165.71692,126.62629,167.1594,129.67451,177.32747,142.17996,105.39696,171.26928,181.4585,177.56455,187.85217,108.34048,177.77448,118.43414,173.05127,168.31851,103.19561,154.13468,160.00941,121.39032,129.49223,153.41884,163.10987,180.49474,180.97056,181.63282,182.5,152.70129,121.25021,136.23196,132.90822,176.74523,159.51114,165.91238,144.30995,158.87504,139.76291,133.36666,186.31295,150.57687,183.27043,155.19951,111.63335,134.36811,152.63953,203.84051,133.79351,163.63486,164.39875,135.65781,166.86015,175.36742,112.81578,134.53442,147.62838,140.37203,124.74772,182.29421,165.03462,111.45093,158.97221,211.3506,142.46909,149.90898,148.09024,203.2077,140.02989,169.50198,146.41656,148.43161,153.68666,194.84505,204.9475,186.46185,181.41527,173.27794,207.87068,172.36409,172.94948,190.07004,153.34504,125.84018,151.98552,182.35236,177.25688,190.1424,127.32394,139.94372,132.08033,154.52588,121.14917,182.35322,151.39657,150.2995,162.03386,140.83255,146.14733,148.3379,161.68896,170.2244,191.66943,162.81865,154.84099,109.72741,129.97113,177.94155,193.89171,178.04084,198.52379,116.56019,180.58853,194.43944,165.13155,107.71486,169.53713,141.59273,168.7833,166.09239,117.03007,142.37574,165.73647,156.99795,127.8482,160.85968,132.41371,133.35023,2
156.04886,166.7248,175.50321,113.75504,191.93919,120.36151,173.42669,189.83983,167.80058,174.3401,161.30326,189.07636,133.73753,163.37029,144.73817,136.29321,110.52656,158.66527,171.99224,136.09573,159.0645,123.36631,201.16736,174.15153,153.75639,116.55615,109.82545,121.58407,163.18018,182.35401,132.434,160.89014,170.69548,173.67751,106.55818,166.64535,153.2796,146.06031,188.66985,139.60942,141.89763,156.91091,128.07722,119.00506,152.04891,150.86359,176.56649,165.07831,174.00943,188.77195,139.4576,189.33104,186.858,113.99359,178.80389,129.37459,134.74805,151.86919,0.0,114.61282,149.06379,184.83207,176.00952,179.50838,179.49471,172.27972,145.52854,166.84159,172.20632,199.65003,129.28961,107.21983,174.04502,174.18019,149.44646,125.24955,124.51933,147.82979,132.06871,111.33817,157.01709,152.46871,192.82631,158.45469,201.66286,143.52966,175.29383,169.08777,129.95005,150.94618,153.61334,168.24501,187.50745,150.41608,145.80103,103.86651,123.07542,190.11603,171.09856,179.89508,168.23435,124.39968,130.81378,172.73391,176.71847,177.98154,176.3573,133.57077,147.81684,154.37421,113.85406,164.72827,180.66609,166.40912,149.62723,184.74162,147.89911,124.8579,144.13135,164.91922,153.24441,179.02028,153.57212,137.42858,118.09244,148.22231,164.67479,120.00555,175.29606,114.61795,127.57049,164.5386,123.17809,155.38749,121.76029,173.95808,149.93667,104.45082,156.0987,163.81634,130.57132,125.22945,110.88536,121.1434,182.16434,188.22839,176.29086,177.26546,183.00925,184.2702,176.87909,132.61831,147.62347,151.69708,165.58238,126.85909,140.90254,160.34531,134.99275,188.12231,137.51072,122.96985,172.94718,120.59469,170.71718,140.09371,122.28001,173.16987,171.79434,118.35148,128.99824,176.39532,120.56721,177.95061,155.21467,143.73043,160.26939,159.05711,175.00927,181.58795,151.7841,179.36078,168.61673,137.13482,167.92272,158.4733,189.74129,157.65856,156.49704,116.06331,116.93436,185.37919,158.77712,137.94126,156.0181,186.34077,162.92862,165.90543,120.35455,120.48544,1
167.94775,174.2447,176.22567,122.36566,197.11597,106.59713,182.8208,197.36316,159.28909,181.96893,175.32204,192.10177,132.63352,172.66149,146.0738,143.4133,105.33269,163.6401,184.1173,127.45548,158.53635,127.16626,205.16571,172.46287,147.31537,128.14412,124.3658,112.46091,170.61708,188.06388,119.13903,166.6184,179.51632,184.02453,117.98136,179.90176,143.58585,136.53891,196.71856,137.76564,154.93947,165.83785,140.80172,133.51379,152.44141,148.22385,181.74569,165.19034,187.48702,193.0056,154.03456,196.95655,194.16322,127.85397,189.72372,115.92948,124.09825,142.20783,114.61282,0.0,161.81917,183.78823,185.82838,179.63159,180.16628,179.35204,151.79042,174.86263,185.70737,203.56217,129.81035,121.76302,181.32665,164.80282,158.71138,117.68902,138.62275,146.65094,146.64393,115.14197,146.88083,162.60108,197.21214,168.98973,205.67546,134.18552,182.54384,160.41238,144.29032,160.61263,143.3102,170.69002,187.25671,146.51354,144.752,113.74141,136.52894,194.86535,179.99249,187.1532,178.05911,134.23976,123.26737,169.14847,171.02101,184.4088,178.56079,145.85095,151.16097,160.82947,115.79734,162.06169,188.91355,168.2411,162.9485,183.78738,141.24847,125.76327,150.62755,179.24371,152.63552,181.76267,161.69641,139.13603,132.69465,160.13628,154.84578,119.41069,174.41902,102.39454,117.73581,175.02685,137.06256,148.24461,134.28984,188.1956,152.39575,116.26438,159.17899,178.17772,134.4783,139.61505,119.22947,129.71049,181.4062,196.95126,189.31779,186.24046,189.55387,188.43323,190.29723,146.50443,159.07824,165.81459,168.3462,116.46313,147.74327,171.63276,149.3277,195.74333,136.00278,108.49985,168.04871,131.80909,162.63138,154.50598,113.07306,173.51742,175.65894,122.77952,135.58126,175.46904,134.10391,182.6911,169.12361,153.28112,164.48334,150.68903,168.82637,187.55336,166.28867,185.82663,181.72092,130.43059,177.35355,172.36486,190.40137,149.00237,165.41399,120.79965,129.11109,187.35006,152.6226,142.02642,164.03034,185.50957,159.05082,170.66157,117.08839,108.90282,2
109.1642,135.43292,165.99576,155.11813,163.1036,168.33447,132.81478,153.18362,188.8503,140.27376,118.76927,168.28975,151.19388,125.89506,147.69485,129.90519,156.52977,140.94927,123.28566,167.20868,159.53103,141.96687,174.93,172.91491,172.94312,133.69278,140.29734,160.85032,133.64047,153.50571,173.73692,139.20198,132.92219,129.57553,143.96371,118.48552,181.02596,175.41145,150.38087,154.37386,107.35847,124.04333,121.07529,137.24923,153.17957,161.20041,151.10803,161.0804,126.42674,163.82815,123.64767,152.39653,151.41434,143.65388,132.42805,171.64361,170.21822,179.90035,149.06379,161.81917,0.0,178.77829,133.40884,170.88694,169.04169,140.92928,132.18527,133.47102,124.7713,173.93124,147.37542,144.04618,141.38891,196.60503,120.31719,160.26207,125.9577,155.80029,125.7207,147.76253,185.04671,116.64158,166.59055,117.2285,175.30569,173.28526,142.42968,190.35045,123.15112,118.62665,182.87318,155.2924,178.22555,164.31894,154.61069,152.22917,126.08753,163.10313,132.93407,145.92242,127.07204,129.23652,162.52232,177.84347,187.34957,147.53176,161.56267,116.05285,142.5217,133.52846,148.49625,169.4806,142.92229,156.24273,104.85031,178.41248,169.78029,146.89982,131.23386,125.60262,156.69525,161.60209,126.38247,145.16025,136.04855,106.00417,190.22123,149.92997,171.12053,160.64692,164.57632,121.5747,126.54275,175.87317,127.56525,131.79445,146.00635,145.90907,146.46467,125.43198,139.8726,126.90186,142.89468,134.22845,175.79319,147.7352,127.52758,137.48717,150.9933,160.53385,129.02147,118.24621,108.89914,114.4384,152.55955,165.01452,130.06443,115.0589,120.03225,151.37903,152.96039,170.14199,182.02489,130.23601,189.88778,119.17843,171.34148,165.6156,152.58719,143.00972,133.8715,172.07114,128.59554,153.7122,113.35599,119.19494,144.50658,181.77153,187.51006,151.98363,122.18396,148.43454,120.02781,163.94205,128.42954,115.3119,176.92292,181.52084,123.91228,143.77518,148.63364,169.0443,175.52679,138.7877,127.73311,179.24644,171.88032,145.63,153.52393,162.98857,1
174.1678,148.46688,112.86034,198.54216,139.74931,187.83589,161.23076,154.34434,144.88414,149.95673,196.41024,125.19384,151.61954,158.5238,140.45169,155.71375,180.96159,137.85303,181.50845,160.20794,125.76822,161.72196,137.47293,111.58665,142.15243,174.78071,185.4056,171.91582,148.05935,139.71872,175.55515,140.15979,156.76805,168.03782,179.18589,189.86261,154.59754,156.91481,157.46464,146.10482,179.31953,156.1805,176.26791,192.52816,132.91394,135.70277,135.53631,120.14215,196.21506,132.48741,196.22874,154.81892,151.58027,193.63329,174.45445,176.82258,166.08697,154.96963,184.83207,183.78823,178.77829,0.0,165.02335,108.09202,110.62977,146.25406,148.44817,151.33937,195.50015,136.00154,155.61604,187.42293,147.75737,149.34648,158.46143,166.69686,184.07259,137.32417,192.80071,173.72807,155.5385,162.67302,135.16451,165.52082,137.87734,157.59928,147.77916,145.55658,187.73549,160.26712,157.20851,123.59923,105.59006,138.23914,139.30846,188.21512,179.84894,136.24444,157.32301,148.89558,162.78074,167.86768,161.99478,119.12784,127.88747,143.20008,119.24406,173.98267,140.07973,145.25204,171.44134,122.55567,155.67816,122.6098,183.59743,100.52,146.84974,160.07337,149.84662,203.56018,131.62175,121.72686,152.57091,147.62805,190.33719,172.77507,152.52594,165.69757,109.53607,181.39883,168.54234,166.37196,182.31262,143.54021,176.04568,207.38095,136.88546,180.75098,133.28728,203.67567,155.23579,186.94448,174.42022,167.38136,103.0117,162.05922,192.34812,159.52574,145.19684,130.65079,197.12345,183.8985,169.90269,193.09,126.23668,170.07959,152.48852,170.87361,189.32189,154.25651,147.99926,186.25327,124.97989,172.51757,142.0665,192.52003,196.41335,113.31923,128.65314,166.59558,159.37511,108.43766,180.23333,133.08994,191.95615,160.64691,134.27725,146.70521,130.90142,141.12378,200.26385,143.72733,189.21755,155.28963,160.12552,193.26702,111.6916,148.50364,156.14274,168.82405,199.10742,117.73344,137.94045,149.14358,151.66009,102.04149,127.3564,134.37183,167.00281,176.21326,2
124.26049,118.10511,153.01058,185.12094,135.29104,192.35254,104.15037,121.23344,191.76794,115.12643,142.02541,145.7116,163.1376,113.41309,152.43089,143.25038,180.60716,133.65357,119.34155,180.99191,156.51428,160.04073,147.19805,164.12777,178.06307,159.45511,169.11566,180.60912,120.47174,128.01923,192.19806,129.41472,109.03599,104.48904,169.79662,131.43069,189.73097,186.25022,117.7534,163.20492,139.69569,120.39008,149.55129,168.78144,153.56541,164.35588,129.81717,154.10782,134.96484,138.94295,156.97979,120.3601,120.58141,174.39218,109.43999,191.03522,185.79957,189.00349,176.00952,185.82838,133.40884,165.02335,0.0,157.14799,154.40574,118.78517,137.23775,115.50072,134.95199,146.68103,161.71147,172.83818,117.30882,199.19197,127.13662,178.01396,156.90845,159.65403,158.88542,170.68776,193.19793,123.5413,140.12493,117.92406,147.44759,184.83168,117.45091,193.15002,155.66021,125.24042,192.1991,143.57103,162.21922,168.65849,159.57246,179.70142,155.39523,136.71434,108.39237,117.97387,107.7917,151.92563,177.89689,172.30657,183.55802,122.70688,145.78676,143.87991,144.69801,130.12846,170.32309,165.97842,111.97744,146.4201,136.87072,164.53685,177.43058,163.62692,137.74465,148.33619,157.04676,143.61753,125.42826,154.68131,167.19077,130.36423,195.87872,168.97727,160.66824,184.04614,182.26383,112.14302,156.75382,181.08715,154.90739,148.25612,146.79213,171.97928,142.39258,149.11806,154.18248,158.60772,166.96389,156.15932,162.49071,114.39579,129.59824,106.18285,123.29498,137.49427,134.84747,150.44789,129.65769,144.6985,142.09162,183.22624,139.67116,118.35078,153.24068,119.59147,162.86651,193.22823,178.26461,155.41496,191.37551,152.53917,197.47819,154.27595,136.58797,163.47071,150.84247,161.24351,157.62189,132.51234,141.0363,132.5743,136.38644,187.1142,184.95742,126.28296,152.7368,122.72443,129.60333,176.18936,108.73047,140.27864,158.56918,187.65238,120.80604,165.1923,179.9179,149.79849,178.42164,148.44767,123.61785,164.62887,170.56911,132.46238,172.58041,183.98434,1
166.12853,140.41121,104.90033,193.1109,134.00254,184.1037,153.30705,147.52546,146.9003,142.14225,188.40174,120.24787,147.05975,150.43511,134.77878,148.76614,176.43047,129.93767,173.4438,157.67358,121.11041,156.18685,133.90351,111.38056,141.30563,168.51887,179.39326,168.16375,139.968,132.64193,173.0678,132.11025,148.79148,160.07365,173.62624,181.77618,154.40356,155.70355,150.42876,141.91271,171.64052,148.12504,169.20076,186.06982,127.52767,132.49217,127.9369,114.51069,188.12433,126.72892,188.81464,147.93489,144.59048,187.56678,166.564,174.02711,163.67852,154.57075,179.50838,179.63159,170.88694,108.09202,157.14799,0.0,103.00331,138.36306,141.06487,143.28712,187.40813,132.29431,150.61818,181.61809,139.94132,152.31625,150.58165,163.06507,177.1772,133.01682,185.64228,168.62625,155.91749,154.68782,129.99293,157.44443,134.36382,156.03641,140.02631,147.78881,180.60027,152.32832,157.11498,115.60985,108.1274,135.75367,134.88428,183.01956,173.03446,130.44972,149.35495,141.41376,154.73539,161.28252,158.78748,121.07008,131.65139,135.65916,111.41042,166.64845,133.3321,137.36591,166.45801,121.20473,148.13058,115.00044,175.71768,107.66137,145.22689,155.05179,142.50883,195.55436,126.99691,114.42842,144.60757,142.08194,183.87846,164.88832,154.02924,160.96026,107.09469,177.23757,165.33987,158.28501,175.4852,143.18261,169.35993,199.30488,130.3676,175.30496,126.01165,195.6876,149.34819,180.03397,168.8802,161.18039,105.35089,154.84395,184.27795,151.75387,138.04538,124.14878,189.04088,176.60763,162.03129,185.23874,118.33542,166.86322,145.29381,162.78881,181.98137,147.28613,143.62904,182.78553,127.64201,166.02457,144.59195,185.0208,192.48709,106.36403,120.64861,161.16433,152.99967,106.67382,173.56319,125.63531,184.01696,152.97771,126.39135,147.22745,134.27451,133.9326,192.49879,136.28705,181.12576,152.47744,152.08161,185.27941,110.99025,148.84169,148.0938,163.44507,193.159,112.52815,137.84075,142.79758,143.63752,108.35997,126.81227,126.28028,162.61874,172.51196,1
164.02367,137.88838,103.99284,193.01765,131.06797,184.809,150.60285,144.52525,149.44367,139.35755,186.35189,117.52939,147.53566,148.03339,134.78808,147.86435,176.80567,128.15087,170.93412,158.91967,121.88573,156.13177,131.40243,113.9928,143.18737,168.01146,179.00871,168.90079,137.60695,129.65302,174.27989,130.03051,146.1401,157.40829,173.50327,179.49438,156.40116,157.39981,147.44201,142.59081,170.05078,145.99393,168.15131,185.40731,127.79086,133.66964,125.04588,115.02813,185.73087,123.80957,187.45809,144.93745,141.59872,187.1368,163.83358,175.12377,164.94702,156.51095,179.49471,180.16628,169.04169,110.62977,154.40574,103.00331,0.0,135.63037,139.84032,140.75499,185.0504,129.76951,150.86448,181.34564,137.157,155.01704,148.7812,163.86865,176.23884,133.7314,184.49775,168.75089,158.06106,152.71012,127.15893,155.2288,131.87384,157.62035,137.20694,150.37069,179.48019,150.43499,159.13008,113.82148,109.23368,137.16049,135.52398,183.06333,172.16015,127.51578,146.69402,138.49589,152.18512,160.59067,159.77695,123.77523,134.52107,132.75482,108.61922,165.39056,132.6736,135.59186,166.64733,123.20116,145.23376,113.85929,173.88411,110.15354,146.84668,155.26485,141.31847,193.50668,127.65482,111.44456,142.68724,142.09794,183.21912,163.05601,156.44434,161.2862,109.59536,177.77581,166.30702,155.86622,174.59738,145.18943,168.58085,197.07162,129.90293,175.23767,125.00448,193.6733,149.1296,179.08031,168.77983,160.73035,108.14563,151.87856,181.7822,148.94744,135.06641,121.15503,186.5899,175.36969,160.22396,183.43561,116.6822,167.81998,144.21331,160.52619,180.69507,144.29361,144.21469,183.60144,130.39028,165.3796,147.23727,183.59234,193.09556,106.73411,118.04331,161.14519,152.47142,109.37091,172.78577,122.69957,182.09054,151.43048,124.67556,149.44071,137.08681,130.95642,190.79507,133.35625,178.78395,153.64578,149.52909,183.27098,110.2792,151.00197,145.98183,163.44538,192.78773,109.8984,139.95173,142.33943,141.59998,110.48729,128.9224,123.99724,163.10124,173.2574,1
