Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
201.26666,157.22094,141.49835,162.71833,142.86208,125.14197,131.09178,173.30822,138.68598,170.3898,147.46245,140.31767,143.39194,181.32581,160.71625,164.2498,126.49835,156.56396,122.88761,154.73379,179.90661,128.96767,127.05387,169.71283,154.956,167.29757,147.04191,110.30576,116.22752,171.32688,124.64396,169.09955,142.70079,124.95752,162.01784,128.91617,170.37242,183.77052,174.05467,139.30651,159.99246,140.48388,172.26211,121.76935,137.59266,169.23471,141.84205,179.59695,176.71435,158.30247,135.62014,125.07312,117.5896,142.91467,113.65056,102.75641,161.72581,112.31839,156.99848,0.0,188.62987,118.22494,107.85232,143.77653,145.41347,171.7897,121.41265,166.03031,166.40712,130.6744,143.2201,110.76084,180.17593,131.41837,129.55041,161.54328,117.65504,139.16494,173.68624,163.35481,150.0507,172.33123,117.89619,109.53555,105.06071,170.57055,170.90488,169.21127,167.63846,104.78136,168.7767,116.81108,123.47255,180.4945,154.90417,159.57052,137.97471,165.49557,169.94897,113.57516,156.88006,161.2739,163.18515,144.51898,154.8684,168.17979,114.85379,165.13706,141.82161,187.67439,173.19452,193.91486,154.89974,176.73663,175.19316,161.36161,164.80764,113.74951,173.38599,151.92978,138.74742,148.64208,157.32727,107.12604,115.97552,152.91374,181.49408,181.76366,139.8313,166.32982,120.24635,117.38154,129.03287,148.90279,146.41286,178.75062,158.27597,170.36628,173.29883,163.25243,181.71949,154.25866,142.42426,141.3273,185.4068,151.65516,129.98295,126.29326,188.0548,171.53271,160.17879,132.10452,179.92493,156.98584,180.28628,151.67612,115.54685,178.19527,128.69409,110.75796,117.00171,160.08338,138.3536,177.39709,141.69253,178.79731,177.94592,175.89359,142.0208,143.22813,153.72447,134.16311,122.93994,107.72097,182.57926,156.2865,123.43996,135.39175,180.54118,163.79914,114.28247,147.25555,110.09463,199.48632,141.59242,113.15464,121.77988,148.20126,152.95898,154.11152,110.25171,159.50322,166.78731,178.45313,128.02802,137.30208,171.56074,129.4707,190.87299,174.56864,1
133.3604,134.89584,147.13156,140.37442,198.18851,213.76214,164.48434,143.19529,164.73172,163.35988,142.12212,188.58756,166.69221,161.16998,135.30382,147.80514,190.30573,139.28446,169.88081,191.49409,180.98925,178.93238,167.33335,156.91204,133.82837,153.13806,158.37678,197.20541,181.46387,150.10824,178.22211,144.90856,146.07444,167.77647,149.50129,170.63393,184.13945,106.10256,192.50724,160.33172,164.10634,172.7453,120.46218,174.65336,171.50219,147.11023,154.49194,151.78417,111.92042,134.3211,173.11904,197.66238,205.49127,146.55088,201.82824,190.35703,143.56392,176.78581,139.06477,188.62987,0.0,175.03152,181.05954,164.43137,143.51584,119.73587,207.89891,130.88884,197.36959,178.21044,179.35186,196.23611,184.89289,157.307,218.12655,184.95152,197.39669,156.60673,155.66349,149.71578,169.15364,122.90213,170.73609,191.11365,183.91854,169.10344,129.48071,162.73587,122.63411,191.8316,149.90403,202.60339,182.20539,108.22347,133.7377,158.60859,154.49893,132.3038,157.2724,176.60026,192.2248,148.02355,125.50062,153.87911,171.64003,151.80309,180.39527,131.96501,185.52029,149.63928,142.59756,124.4994,140.03613,158.73392,192.7256,131.65939,129.5525,175.42917,128.76965,194.71767,149.98025,163.34366,150.38016,181.67254,201.37579,140.49542,147.2693,159.39411,166.19559,124.41848,173.64217,204.67457,170.65106,148.33073,146.51274,176.95631,171.27839,119.09751,132.97431,154.83348,149.97725,135.47994,146.25951,176.90801,144.71176,169.45762,162.72855,162.91238,102.37734,147.98199,136.31324,159.13355,182.87309,149.21252,114.96984,136.96297,204.0135,197.28285,161.35988,182.16824,205.43885,176.24465,150.95,160.71786,164.96361,115.63424,112.12456,167.33903,187.98419,159.87699,191.40505,155.93845,192.85665,182.6333,136.18837,150.62871,174.90736,156.53271,133.85072,165.49614,202.84537,149.22183,178.64245,132.56659,157.61686,179.52501,170.97509,143.78576,135.7231,137.88852,195.21066,179.34589,160.96612,137.75583,163.01193,179.9288,156.92312,166.57453,146.31391,156.05205,2
184.23118,147.57349,129.286,145.21684,134.73543,141.31667,113.0648,155.35769,139.44049,152.3761,132.91127,128.59737,145.3335,163.16575,152.31188,160.26158,119.51794,139.80799,105.31411,141.78451,163.02224,136.55168,109.06906,168.15872,141.37009,164.81404,128.81897,128.526,125.76521,167.96101,109.73771,164.39835,131.33565,107.52884,158.46621,110.96694,154.4049,170.81187,159.17855,121.142,142.06511,144.91853,156.98249,126.39413,120.3579,151.13822,137.66209,161.39126,163.21679,142.45587,118.71922,124.29058,135.29417,132.91887,128.53488,118.45382,143.96233,108.3714,149.25101,118.22494,175.03152,0.0,114.80005,125.71855,134.19628,160.30973,133.2167,157.09361,153.40455,137.83147,127.9559,128.88733,163.71845,119.24977,145.84601,146.33183,134.85828,121.51788,155.46573,159.90381,132.5955,161.97399,111.40972,126.23987,113.46148,152.90033,154.22053,151.17659,155.95798,119.10185,150.5994,135.03478,111.61235,167.18867,141.79187,158.76851,132.13648,156.93269,151.74869,105.71958,143.8454,143.21985,149.69767,126.68299,137.71458,149.97001,123.48908,156.40301,128.68134,169.53533,155.27528,177.40498,138.26407,158.54811,160.25029,145.52469,148.79535,107.67242,164.6953,140.40296,127.62115,149.38555,139.22529,114.65313,134.19279,144.60363,163.38676,163.56864,121.82569,154.99998,102.02141,135.37896,111.09711,143.36985,138.98589,161.518,141.02416,156.1011,165.64868,161.29577,163.54724,143.31259,130.70654,147.37226,167.40441,134.23949,112.84787,119.46918,174.12416,153.39894,143.48378,126.74224,163.24499,153.05805,164.98922,139.05702,131.02862,163.76913,122.81813,108.0743,134.16442,143.45199,128.77687,159.24802,123.62747,163.53552,165.44718,158.02418,129.77382,142.16083,140.88783,126.73716,119.69003,110.50406,165.00504,152.7957,106.3585,118.93586,163.13705,164.86335,130.21459,129.884,110.71014,182.44749,139.11761,120.68115,122.88818,132.19838,140.52595,144.81562,128.25497,143.39031,148.689,160.7856,112.02181,122.56763,153.35404,129.59996,172.85776,156.35024,1
194.81527,149.37698,133.95955,156.80094,145.44625,132.74649,126.35894,167.85146,131.84914,166.79679,140.32594,141.27699,136.95341,177.28508,152.87077,156.78291,128.89029,150.17432,118.2283,155.28106,177.82221,124.25427,122.44754,162.69807,147.51934,160.09016,142.62341,116.47621,111.93766,163.98839,123.47505,161.55776,135.03469,119.98263,154.60311,125.69657,169.08274,176.11547,173.55997,134.65895,156.60752,134.77946,165.13714,115.44737,135.15602,164.08547,134.19356,174.79783,169.15749,151.4686,133.47502,129.62757,124.56086,135.12499,121.50186,110.18562,156.0864,106.71394,149.16669,107.85232,181.05954,114.80005,0.0,140.20977,137.70824,164.0091,129.09344,158.17965,167.00985,125.81711,142.31066,116.01303,178.49043,124.08989,137.0737,160.78085,120.5559,133.71228,169.29921,155.96298,147.37054,164.49247,110.54379,112.07762,104.75228,167.57532,164.36454,165.57382,159.88238,112.1032,163.87974,122.56056,123.60755,172.89646,147.38186,152.64546,130.16378,157.65046,165.75203,109.11785,157.39994,156.08058,155.67929,139.16827,152.51342,163.45975,109.86317,157.28861,142.10778,182.56329,167.68925,187.18676,148.46111,172.58175,174.65671,154.49844,157.9891,107.94182,165.54334,153.16926,131.09754,141.96478,152.27332,100.80894,121.48265,145.06382,176.31516,177.55801,136.40597,158.54912,116.65381,123.973,125.83165,141.17643,138.57179,176.29875,155.81551,162.98192,165.49719,156.11857,176.74474,146.4835,134.80419,136.24958,179.98668,149.01833,124.45552,118.47729,180.54442,166.47112,153.72105,124.27784,178.03736,149.48686,173.13214,144.09851,123.37332,178.00635,120.84188,110.29042,124.37988,158.22759,130.56645,173.40915,138.12681,171.63811,170.24696,172.57209,142.76096,136.07082,154.32218,126.31388,126.45515,106.84707,176.61634,148.84523,120.99784,129.23815,174.43331,157.35816,122.07599,141.39878,104.14521,193.04193,134.16507,107.27082,114.44077,141.54672,145.34587,146.26353,115.13129,158.07747,162.99554,172.60376,122.02611,136.63813,167.31467,122.25768,185.45826,170.20596,1
164.22684,148.76625,131.77418,126.0326,133.87726,164.72854,114.64729,132.8431,155.71366,126.65755,128.19216,124.2522,161.711,137.58986,154.66283,167.88766,129.67886,125.15759,122.10089,128.81963,138.73836,158.38034,118.04088,178.02189,136.082,173.85751,106.16153,153.99895,149.89023,175.53051,120.731,170.54628,134.4954,120.70293,166.90063,114.86071,132.33563,161.99418,139.06956,108.11031,116.39812,163.50662,144.07284,148.20985,108.29948,127.85394,149.20094,136.81345,154.01555,130.47964,110.52385,138.10061,160.1315,137.84497,152.05663,143.59958,123.51614,133.5079,153.23599,143.77653,164.43137,125.71855,140.20977,0.0,136.44622,155.80019,154.2612,157.74606,137.88235,159.2467,114.99774,154.51797,140.194,128.21862,169.1597,126.92246,160.55162,112.797,130.29201,168.28225,108.73931,159.3894,132.95574,151.93522,139.1597,127.47996,137.25973,125.45997,151.70725,143.81317,126.59756,160.4995,124.01189,157.97392,137.50715,170.5246,143.32912,158.23956,126.37447,131.15911,130.13163,120.82832,142.62663,111.60786,114.15077,125.54831,147.63452,157.50769,121.09083,145.44543,132.94469,159.26181,124.55661,133.07927,139.91902,132.86206,134.92058,132.38719,164.70047,130.97242,132.99811,164.02203,116.83303,140.18029,159.73014,148.71036,139.62713,138.11975,103.97182,151.61159,123.73254,160.48341,114.74513,151.81568,145.89878,136.6678,116.84011,146.00854,167.24696,171.38764,139.28913,143.15389,133.48126,166.95257,144.17915,110.25473,118.11634,135.27526,162.84405,129.71804,128.19443,140.51925,139.3234,161.78568,151.12915,136.71772,154.63391,144.21324,137.80967,133.11465,158.62657,120.74105,136.14996,133.64909,102.09115,149.91451,158.18324,132.3625,123.559,156.13284,128.44498,138.07627,133.85801,136.10942,143.83135,162.12309,120.46908,118.41529,142.74325,178.07739,154.14144,116.03334,136.06591,162.49092,152.23325,144.96539,143.58681,123.28039,138.13402,147.24986,153.92657,122.09586,123.01135,139.41939,121.30952,115.96049,128.02124,147.58199,149.44815,131.13205,1
162.23728,113.62754,105.213,131.51537,164.69726,170.4543,127.71106,143.49584,127.14849,153.74799,110.30429,156.03565,131.83803,159.94504,119.01537,131.49111,152.45516,123.11767,129.75684,164.63247,170.80853,138.18035,128.80032,141.90718,111.44655,137.61588,132.86261,153.70911,138.30532,139.09083,140.30134,134.13283,102.86451,128.07785,130.65027,133.9621,167.41533,138.42673,174.87996,128.74969,147.18582,136.27388,129.99399,131.89967,139.58822,142.36951,116.95126,153.43611,131.69546,120.23583,140.12285,158.36909,162.01347,103.71074,158.86122,147.32654,132.96314,134.04336,116.94259,145.41347,143.51584,134.19628,137.70824,136.44622,0.0,126.52273,165.54293,123.22973,174.30071,137.95111,149.61961,152.72034,173.3697,115.00006,174.76263,163.24123,154.13982,123.81431,151.24077,131.99504,144.7462,127.79478,127.65021,147.61227,140.90015,157.61387,133.25534,152.53135,122.28319,148.9389,143.79208,159.09514,143.91476,135.3081,110.57061,135.44061,113.35717,123.28892,149.48544,134.35073,166.16769,135.99598,118.60616,125.64466,149.67586,144.55344,137.06549,122.67149,154.14333,158.43806,143.04918,153.38698,121.58512,155.3077,175.61496,122.39367,125.68325,132.78148,130.79006,165.76321,106.76167,131.80014,134.30782,138.35739,157.87201,112.30191,152.48752,159.24894,135.59655,121.09195,133.3302,161.1665,134.04426,116.3614,110.36718,167.64534,151.45415,126.37064,132.31124,135.50135,154.08224,109.1431,103.55727,140.56727,154.30205,145.98459,124.33236,119.4044,143.16902,144.84965,125.09256,116.29167,171.97909,125.76255,137.47723,107.07932,160.92613,180.09166,117.94765,140.19495,162.04516,156.18648,107.51058,156.95022,135.56668,136.00507,132.53948,159.93853,156.2536,124.64081,164.10053,112.73827,153.65243,140.01555,147.97094,126.30749,136.21482,119.54099,145.09382,143.47066,159.69281,122.78697,135.62389,160.56787,120.79567,136.05036,127.79156,115.9981,107.96733,111.30182,151.69493,158.11951,149.65632,145.09051,123.07203,147.3213,150.44974,124.82951,159.29669,152.13044,1
148.55418,115.54926,131.08634,137.39386,187.98827,196.69182,151.77426,145.3588,145.09351,162.97943,128.85742,178.69654,146.95662,164.46045,115.59955,129.48139,177.594,132.31025,155.53683,184.47354,181.30242,159.52996,153.82413,139.68331,120.11017,135.48441,150.39835,179.65019,163.00322,133.41887,165.29008,127.6721,129.34335,153.63961,130.81673,158.18718,181.61234,113.72089,189.84323,149.80491,160.4582,153.01452,120.29969,155.96611,161.41626,147.37535,135.04681,155.63871,111.04072,126.42671,162.57604,184.13887,187.99332,128.8846,185.31483,173.7812,140.40131,160.56507,119.32929,171.7897,119.73587,160.30973,164.0091,155.80019,126.52273,0.0,192.06564,111.63799,192.30338,158.72906,170.59731,178.48263,184.75222,141.38302,200.92719,180.16187,178.92479,145.26084,157.04128,131.27056,162.43149,105.22811,154.13896,173.19787,167.37244,168.24416,130.27291,162.04008,104.37273,175.42664,149.87893,184.67671,169.13011,112.32777,119.09117,139.7345,135.69185,113.10967,157.23947,160.83965,185.60886,144.94134,113.34807,144.25625,166.16768,151.46654,162.14573,112.62947,176.14574,156.66763,144.74384,138.89396,132.16435,160.83386,190.30519,125.21653,125.42591,159.30367,112.75675,186.7561,133.28296,143.68732,145.7529,164.68899,183.42136,121.02778,152.36242,163.05174,156.47494,105.46011,159.24006,187.00741,158.238,128.65663,127.34022,177.48742,166.76184,114.24865,117.08184,136.44622,154.81642,117.53154,129.80739,157.17224,151.64485,163.17861,149.14515,145.5423,120.40965,149.1375,130.90846,140.80354,182.93988,129.8265,122.58998,121.33554,187.33152,194.95245,143.51103,166.65536,188.20124,171.86907,133.44269,162.8131,155.72353,121.75456,107.62394,168.22587,178.49342,140.16536,184.16898,137.97089,179.35236,166.53822,143.13097,131.22046,161.4817,143.31888,140.11091,147.1235,186.06854,139.77017,162.10823,147.29151,138.02211,161.57935,152.66295,132.68686,119.83153,118.68145,177.43226,174.56905,159.63045,142.62803,148.6272,169.7944,157.4652,147.58581,155.03032,157.69747,1
216.80857,177.99157,161.15505,177.58784,137.74005,112.7744,145.52182,186.64945,159.77378,179.05037,165.89954,140.27469,164.11328,190.70182,181.79461,185.64196,126.50399,172.83346,138.52099,153.76309,184.19584,148.40234,141.85182,190.81292,174.08071,188.55183,159.15986,119.30637,136.36098,192.65878,133.6799,190.5085,162.72833,140.72466,183.39227,140.83342,173.05852,203.4065,174.40474,152.61865,168.70678,160.52465,190.19171,142.7777,146.33902,181.91666,163.24416,191.02096,196.01024,175.66973,144.04697,119.03894,115.88822,163.41066,108.65416,118.90957,175.92991,131.50585,178.16634,121.41265,207.89891,133.2167,129.09344,154.2612,165.54293,192.06564,0.0,187.03348,164.26641,150.16447,147.505,121.54192,183.39513,150.82008,116.3402,163.45027,128.64035,154.18966,184.24308,184.71879,157.82921,193.00253,138.01805,125.80689,124.99518,177.68818,187.19126,178.04228,187.80878,117.01197,180.83174,121.01431,130.25055,199.92003,174.29739,180.62224,159.227,186.57172,180.17213,131.3471,155.76622,174.38527,182.4245,158.92438,161.41214,179.80895,135.53112,186.17743,143.29095,199.70474,186.66595,210.37047,171.34735,186.57621,175.59196,178.73658,181.98635,132.76303,194.47524,149.36614,158.783,169.53199,170.28307,128.3111,121.59759,173.95204,193.86627,191.55804,150.45019,186.63092,134.87164,117.80405,140.89142,170.26757,167.54495,184.06101,164.8068,189.1266,194.55567,184.46106,193.54356,174.60015,162.30779,160.63875,198.32531,159.17757,146.02517,147.0831,207.10053,183.90729,176.51104,153.32212,183.6921,178.38876,198.2034,171.29099,108.57072,177.49491,149.75396,125.73551,113.22864,164.94401,158.88065,186.77767,152.40162,196.74757,197.80022,183.60335,142.25576,164.50004,152.72478,155.0996,121.50237,125.52834,197.03619,177.67367,135.25091,152.15167,195.43836,184.35189,109.92032,162.63742,130.12438,215.02978,162.98465,134.31322,143.17998,165.41412,172.67677,174.94406,122.29581,163.30517,176.13086,192.69515,145.13034,141.989,181.84059,150.81457,203.65372,185.02874,2
160.03148,109.60313,128.42291,143.92292,187.76933,190.31359,150.79642,153.56396,135.21071,169.33782,129.55648,178.91876,136.28763,172.39203,105.45702,117.99406,175.65936,137.23005,152.88015,186.50665,187.50167,150.17869,152.02889,128.57497,122.28381,124.22709,153.08425,172.9176,155.31888,122.78322,163.52949,116.89282,126.00228,151.26927,119.20629,157.11755,186.35505,124.78643,194.33786,150.71676,165.24176,142.48826,130.10755,148.06061,162.06692,154.69631,126.09766,164.05928,122.57101,131.66575,162.83798,181.37045,181.22264,124.18377,179.68087,168.27758,146.58664,155.78596,109.49622,166.03031,130.88884,157.09361,158.17965,157.74606,123.22973,111.63799,187.03348,0.0,195.37918,149.18761,171.8586,171.5218,190.65899,137.86625,194.36479,183.66743,170.99892,145.83868,164.41011,119.72215,165.33016,108.15104,149.15407,166.10692,162.04259,174.20121,139.06956,168.27998,111.24553,170.07672,156.94274,177.41979,167.12139,123.91104,120.60411,128.09656,128.28732,101.47412,163.97204,156.5497,187.87345,150.8358,119.42996,146.22438,169.68887,158.31206,154.79097,101.11334,176.80649,166.16617,152.97466,150.36402,136.54809,168.37938,194.92336,131.51606,132.85975,154.67081,107.60202,188.12322,129.5097,132.56393,150.77264,158.92217,176.14347,113.11817,161.34298,171.16956,157.61762,109.6771,156.37317,180.04563,157.19451,119.00497,119.68512,183.87477,170.8211,123.91866,109.50575,124.88629,163.62643,114.76853,126.78516,146.50331,161.25128,166.32327,147.53541,139.95465,131.81461,156.74776,136.901,134.00672,188.9853,118.32919,133.76911,121.03219,181.48823,199.53494,137.34175,162.44598,181.73049,175.84314,128.48949,170.29451,157.24847,132.78181,119.02735,175.01382,179.00806,129.95063,186.07041,131.93548,176.70308,161.72325,153.0296,119.74245,159.42839,142.4427,149.94532,135.53428,180.13984,142.24264,156.93102,158.7211,128.454,154.66533,145.44209,134.70434,119.61465,112.28881,170.45484,178.23146,165.64813,151.92608,146.28303,170.09899,164.45043,139.33642,165.07795,165.15692,1
186.31698,186.57427,169.52643,157.05437,126.58802,177.02958,149.11342,156.40353,190.98571,136.91957,165.92074,126.09296,197.05629,145.9554,192.49422,205.67089,140.42086,160.11922,153.05927,111.73342,127.74809,189.95525,150.57462,215.60417,173.33075,211.52741,142.30721,174.5104,178.77318,213.35386,143.79705,208.42076,172.26061,152.94405,204.59459,144.82481,116.72805,196.23508,112.11303,145.61223,133.29709,197.66725,177.21172,179.75979,135.97872,151.43705,185.99535,152.57657,188.56633,165.96999,136.41493,145.63008,177.13287,175.52191,167.28182,164.73842,153.84548,161.48972,191.11822,166.40712,197.36959,153.40455,167.00985,137.88235,174.30071,192.30338,164.26641,195.37918,0.0,191.21642,126.11886,176.00707,124.72704,164.48245,180.46464,112.41822,183.79381,150.51679,145.63309,205.99319,130.06457,196.34023,164.2972,175.93966,163.67808,131.57927,167.96638,136.96446,188.4624,163.75539,148.73478,180.07592,143.44617,192.24105,174.88868,207.65636,180.01974,195.94637,142.38409,158.7803,109.61001,149.34754,178.95531,149.19826,126.17112,146.79342,176.55107,195.20074,124.90377,160.55263,156.8765,185.03295,160.14547,144.73443,113.14969,167.64913,168.63852,161.0239,202.11546,114.99065,170.44366,200.15508,147.27374,166.57804,179.85363,186.58186,157.60775,147.79282,138.92134,188.6092,152.16011,178.39037,144.68565,189.32806,183.51923,130.18805,126.10265,180.71468,204.88245,208.87839,155.55798,180.93119,171.25407,200.47851,162.55453,129.16987,153.1372,169.87548,195.40209,151.46377,162.13257,176.26567,126.16525,199.39407,182.69561,174.42023,169.42556,113.53363,172.93315,156.94006,174.73367,121.13364,173.39887,143.44216,138.75499,181.8204,193.46601,136.52876,124.40157,192.35433,112.71227,174.47794,144.98598,160.59016,167.18658,199.64469,147.17159,155.5561,167.76244,214.89083,169.77181,153.15898,163.39801,184.89861,188.64725,173.75414,175.95329,160.68167,175.78973,185.12552,175.90256,118.03842,137.71777,163.4534,155.9833,130.88814,143.42636,181.76951,165.96836,145.77343,2
200.1765,143.31627,137.49959,167.09808,171.1153,147.85894,144.68425,179.21696,114.05738,184.02913,146.04233,166.20648,115.49403,192.87378,143.89742,140.20848,154.62466,158.93762,138.58316,179.6154,197.9799,101.76243,141.87297,142.38084,149.36842,141.11927,159.40526,131.32739,114.4586,145.80411,147.52566,145.43376,136.60952,139.22915,137.69488,147.0451,190.8491,172.36569,196.39091,151.80732,174.85635,110.55148,167.78004,111.46304,156.69299,176.83647,123.71874,188.15705,167.26002,157.55852,155.5798,155.22358,138.26416,134.24999,141.51529,133.40245,167.603,130.01399,139.84656,130.6744,178.21044,137.83147,125.81711,159.2467,137.95111,158.72906,150.16447,149.18761,191.21642,0.0,165.48393,129.2182,199.36792,132.94194,150.94633,183.52552,124.95845,148.67999,184.23498,138.7342,167.61959,157.08147,127.09738,124.38896,130.32325,186.18327,170.93597,182.75186,155.58038,135.37436,177.51111,133.08881,148.59267,170.1861,148.30695,132.31204,124.73971,148.10465,181.42589,132.66146,181.6721,169.25861,155.67518,153.61695,173.07298,177.69272,116.11537,148.09284,166.50315,194.47708,178.87439,191.22885,157.18281,188.0429,197.41155,160.04647,163.45838,130.29411,155.11709,178.09677,134.09297,121.12637,166.24674,126.49501,131.88206,137.73288,188.26546,192.65854,156.10249,153.79415,139.06618,136.50854,147.18999,130.26408,131.80544,195.76896,176.02341,163.52793,153.3789,136.86719,189.4092,143.48607,137.10317,110.65508,190.83758,169.24957,141.14353,124.57114,178.46203,179.38098,161.73102,122.40421,198.55995,133.9453,174.93908,144.89575,142.15145,201.16631,123.03233,135.92002,139.85458,179.40762,131.22225,189.30604,157.36666,173.50709,166.17377,190.22988,167.50331,119.53304,178.71901,126.14112,152.25613,132.64688,185.31737,132.76369,144.04764,142.63193,182.57161,134.5942,140.66646,153.70078,128.53623,198.51358,120.78592,118.54732,115.70065,150.118,145.44866,140.34042,128.28219,179.95144,179.90978,182.04751,137.95177,160.33758,182.76632,113.43544,196.08715,185.16952,2
