Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
120.83364,167.63908,114.63199,114.93385,149.11423,133.4337,145.51322,183.0686,110.8062,136.97583,154.09521,114.20704,169.54571,153.03509,153.45839,124.87709,131.89959,133.15289,136.8169,156.2983,145.58831,147.10788,118.22228,144.8511,154.37838,122.08004,157.26547,131.33321,145.88761,151.11861,142.3914,146.23854,139.49662,157.31782,156.98378,142.32388,145.87192,149.51823,147.74485,117.7807,121.46644,110.5903,117.42812,127.87515,119.68828,131.59221,174.8018,147.49969,150.69886,184.07091,177.15797,115.16354,170.59752,155.72662,140.01973,130.3952,125.90402,111.04399,139.02338,153.77221,145.48541,132.05611,137.21872,163.20623,145.27802,159.17251,137.56825,134.52486,144.83838,170.46708,113.42374,173.1714,126.08129,149.06127,158.0302,183.3607,107.18448,165.90249,162.50782,133.9536,120.32314,126.58125,149.90282,172.95953,130.29119,139.07105,148.57436,154.82449,116.65914,142.94913,136.13062,132.64285,147.56904,0.0,109.46472,165.96429,126.30401,153.22433,128.69364,120.90877,127.96281,162.08794,156.70444,134.96418,184.28667,176.94558,118.14495,131.18196,170.67898,142.83891,104.43348,157.18366,128.0381,162.01591,161.83793,142.88933,160.35376,141.74138,133.92904,151.18352,131.65613,182.42687,111.15208,159.52527,187.86175,1
130.17644,176.30412,119.79749,118.16532,154.82109,123.97063,145.9972,191.7357,113.00613,145.64612,162.36791,111.37775,178.77156,157.66788,159.77152,125.10078,141.34668,135.5041,140.61335,165.62904,154.78183,137.87697,125.28233,135.55843,154.36631,131.52855,166.54573,132.43383,142.78768,148.28903,151.43321,153.78481,148.86174,158.80729,162.51941,151.59801,140.06216,156.09877,149.09753,115.04621,123.84838,107.6413,126.06007,136.72419,124.47638,140.7682,182.96124,153.43537,152.97331,185.84359,179.25,121.11609,172.35987,164.03238,133.84387,139.49786,116.66691,101.66036,147.52682,155.37944,149.64858,138.4551,143.99636,172.65673,154.39036,168.60436,141.46825,141.46773,145.30127,177.50482,122.86887,180.8907,130.35864,155.76856,165.64736,184.92248,115.23411,169.9866,166.77217,125.24461,110.91257,136.01856,153.77803,176.30152,121.1966,145.45538,157.33341,160.45272,113.20652,150.72432,144.41439,124.9153,156.47208,109.46472,0.0,174.1935,122.06907,161.97783,135.18069,116.56559,135.27319,168.47575,163.3239,125.58148,186.28817,186.30758,110.85892,140.63036,178.69086,151.46222,109.87578,162.0586,131.86782,165.91253,171.30203,147.60036,164.16927,138.0701,130.60144,150.35082,134.04599,191.66503,117.39509,165.91019,196.97412,1
147.01566,107.51714,155.52671,174.16739,130.35549,195.86391,159.59834,119.11287,162.88775,155.98067,163.534,179.36188,121.29799,189.29048,180.00097,184.44053,144.10426,152.42763,145.40644,124.36338,147.98693,205.43238,149.1395,203.96184,164.07967,147.50268,146.66744,157.31399,175.78707,176.84298,126.26804,167.93598,144.37197,156.51288,186.83288,146.33522,187.30939,176.28835,155.58951,182.29054,178.64154,169.30485,148.54553,138.5087,172.80442,136.48834,108.87475,129.63939,150.9125,166.38233,160.28772,153.76183,159.418,110.26224,185.29965,151.81374,187.04363,175.83696,157.80008,155.06029,140.79341,170.78107,170.31874,131.58926,124.78326,139.93992,183.26952,168.64689,159.61054,115.96634,154.3157,110.12742,149.14886,175.22961,111.35136,167.43812,159.11062,141.3175,139.25905,191.14234,184.56598,147.37589,141.64428,149.3023,195.21137,173.12504,155.81233,185.01114,169.72813,123.82721,159.69317,186.35649,120.77397,165.96429,174.1935,0.0,172.98033,156.89053,140.71147,186.02051,139.35193,121.61105,120.66398,195.95537,164.89015,130.0279,184.0929,144.39623,105.62842,123.5401,168.87466,190.66828,178.58446,141.87518,134.24292,182.99047,142.19002,176.43568,172.42483,167.28129,184.41498,128.67067,157.01018,121.95215,129.64096,1
139.89768,177.0962,121.50955,139.69688,146.69195,127.33651,127.58111,191.90888,117.22623,161.54179,179.06062,133.29736,183.24135,178.99664,179.75261,147.14437,152.85319,122.62395,129.8329,171.77404,168.14113,132.84582,127.95709,131.73028,134.6637,142.41623,178.90995,117.69773,120.77266,126.3145,156.13039,172.09727,161.10818,141.10697,183.23874,164.52329,119.95387,175.78077,131.87655,136.76466,145.74547,115.94978,133.10655,142.19298,145.48812,147.54932,181.01041,146.09951,137.10538,167.62113,161.69287,123.49303,154.49646,163.80105,114.80116,154.00479,119.43023,122.23096,163.86198,138.09609,138.22548,158.35989,163.473,180.57471,159.31626,179.06819,163.08112,160.75151,126.91683,171.60482,135.21974,177.23839,123.8495,175.29753,162.51235,166.41129,125.80933,156.62041,154.00264,119.10201,123.28271,148.18673,141.19641,161.08442,131.46392,165.37144,172.63922,181.09252,109.6587,149.58844,161.37865,113.56076,159.8658,126.30401,122.06907,172.98033,0.0,177.20759,132.76041,137.38665,135.26937,161.08971,157.02349,125.82516,168.40323,192.0277,129.96367,152.16034,176.31163,153.81372,129.64066,183.25385,153.43523,152.37994,180.0437,168.85092,150.5747,116.00218,108.68217,129.82301,156.02947,195.81227,123.077,158.6994,199.86946,1
138.1737,152.26986,156.56728,148.12344,166.82258,184.96543,184.38702,162.87967,160.03627,116.33853,106.79277,158.05256,142.80933,137.07868,125.46748,152.75106,125.77409,170.72194,168.38926,132.74333,110.93842,199.70961,151.63859,197.29811,192.85024,135.34792,112.2211,172.67412,192.87885,197.0031,136.61832,115.71754,118.19069,190.47611,132.2039,114.45736,197.1033,123.00388,183.56198,158.41035,147.57218,163.27251,145.28679,140.40483,142.22494,135.62289,163.46747,164.68979,182.71195,211.59669,204.36343,154.85558,200.21975,150.45954,191.89818,123.21842,178.59717,163.25695,114.69088,187.3133,172.01404,129.69523,125.00527,129.40227,135.63865,119.52332,139.51992,125.68156,183.92567,171.22358,141.9956,167.00581,161.7903,122.02365,158.5348,211.85412,151.49509,186.36561,182.97702,187.11326,171.71732,129.43215,176.01676,195.39291,179.40604,126.40824,104.65044,130.88517,168.36979,150.61451,118.19593,185.75907,139.65157,153.22433,161.97783,156.89053,177.20759,0.0,154.7247,162.13506,150.69891,170.48242,165.57508,187.17623,210.81452,143.55856,165.75119,126.33558,162.3135,142.44159,152.16149,136.83129,141.48184,184.38047,126.21654,135.23254,183.54005,190.17789,182.76084,192.43466,145.99548,151.61082,154.26381,168.87589,158.8505,1
119.27166,144.39393,115.47462,141.2368,120.58202,155.35236,129.76997,159.38605,122.77601,142.56049,158.8429,142.90054,150.81197,171.27987,166.94126,152.08306,129.16965,116.65097,113.75759,140.30067,144.01691,164.79089,110.51441,163.27141,138.12564,122.00068,152.34515,119.99398,140.91129,144.01031,124.70488,156.0153,136.57899,136.45252,172.49856,140.33796,149.43903,162.58404,128.87821,146.44012,147.29976,129.23678,114.44174,114.32053,142.96316,119.38376,149.1136,118.85952,128.70221,160.62064,153.3299,114.06829,147.85097,131.16902,146.23331,134.53387,146.49165,136.73205,145.20218,133.08385,119.5312,148.77991,151.65292,149.8239,127.79554,150.46286,159.01421,148.98824,129.34886,142.33962,122.19686,146.23374,109.31535,161.74345,131.01751,160.39066,121.54871,138.86216,135.30258,150.46663,144.77412,127.0109,124.10861,146.89648,155.4476,154.40732,150.82112,170.28294,129.04438,116.96661,144.40151,145.86495,127.58136,128.69364,135.18069,140.71147,132.76041,154.7247,0.0,149.58705,104.03567,133.44829,128.17607,155.29301,160.35427,159.87504,145.83108,128.70798,144.57103,121.38533,132.65178,174.46625,150.99108,135.41304,149.90347,162.02894,133.96631,139.74009,133.93788,137.98309,156.1254,163.20563,117.92901,130.88108,167.11621,1
139.31233,187.02607,134.96285,114.29919,169.91932,126.09192,162.52268,202.34733,129.04989,146.4429,160.71146,106.74642,187.21892,147.92451,153.11741,112.46425,147.24185,151.94735,156.69635,173.56058,157.50125,141.5425,139.13067,138.91473,170.78983,139.51809,169.41149,148.99521,158.06395,163.63219,161.21544,150.43794,153.21369,175.37284,154.16063,155.03262,152.89794,150.24005,165.66301,103.99962,115.26342,124.20632,137.73454,147.52207,119.92647,150.27428,194.89379,168.35118,169.48206,202.4088,195.8011,135.82905,188.92364,175.75955,146.52177,142.72429,123.95668,115.72392,147.55931,171.94247,165.62894,133.83452,139.55482,178.95606,163.81465,173.06751,131.6992,137.69099,161.82628,191.28997,131.78514,193.66598,146.16039,150.2174,178.64088,201.48661,128.08885,186.05619,182.7577,133.26114,116.08765,142.11688,169.88945,192.63692,118.52812,139.98459,157.73406,152.37037,129.46432,163.54095,143.96502,135.75151,166.66949,120.90877,116.56559,186.02051,137.38665,162.13506,149.58705,0.0,148.82331,182.99648,177.60837,129.32467,202.84686,193.64826,107.79313,146.60112,190.94202,162.56566,117.28904,152.52142,123.42865,182.04804,177.03409,138.64738,180.33108,153.0779,146.06882,166.58664,122.82324,199.89684,131.81922,180.43353,205.86168,1
115.86444,142.44235,116.17483,139.50604,122.51731,156.52495,133.80304,157.65785,123.53893,138.71548,154.86435,142.08427,147.9818,167.99935,163.31095,150.3788,125.18743,120.58273,117.73249,136.96549,139.98229,166.69997,109.99172,165.06403,142.15376,118.46088,148.36328,123.67248,144.6277,147.8694,121.27638,152.24448,132.54673,140.3025,168.978,136.30535,152.65193,158.95586,132.88251,145.48269,145.34488,129.971,112.05922,110.29467,140.68017,115.36059,147.97073,120.59081,132.53085,164.03592,156.72422,114.43209,151.43293,129.46026,149.15844,130.7465,147.7247,136.88099,141.35463,136.97244,122.91866,145.60199,148.23273,146.3128,124.42356,146.6191,156.1968,145.60946,133.37875,142.50842,119.7648,145.6251,112.67874,158.09675,130.37582,163.87564,120.79009,141.57773,137.98844,152.33786,145.34214,123.22352,127.4291,149.86391,156.01961,151.02435,146.81455,166.77129,130.60396,115.57627,140.66917,148.0432,124.61765,127.96281,135.27319,139.35193,135.26937,150.69891,104.03567,148.82331,0.0,134.35481,128.85671,156.71432,163.69482,156.86847,145.65711,124.74029,143.57123,118.54501,131.62702,171.07798,148.48988,138.32363,146.26739,158.91357,136.96336,143.24083,137.14269,142.0044,153.78569,160.54865,117.88724,131.81428,164.75681,1
147.91292,129.04265,148.67829,173.74281,114.40835,186.89754,141.80008,138.24658,155.72416,164.80179,176.54775,176.28591,142.31423,197.62105,190.29758,184.5968,150.81794,138.61073,131.28892,141.11282,160.10243,193.85921,143.86581,192.81881,144.55099,149.61513,162.43019,143.68168,158.92854,158.92451,134.25752,178.2074,154.40171,136.08884,196.78876,157.40712,171.87703,186.16171,137.14055,179.76247,179.37286,162.05882,146.20231,139.23889,174.32303,140.26737,125.2906,115.27572,131.66972,145.13205,138.80177,147.44999,137.82652,121.19697,171.11353,158.47137,178.08567,169.98302,167.13346,135.22917,123.78997,176.5081,177.65461,150.30233,134.85545,156.83994,188.27669,175.42479,141.98313,111.03474,153.61675,119.10033,138.98178,185.15628,112.79213,146.06945,154.91202,119.72013,117.70488,180.14253,177.55192,152.01036,122.85341,127.95965,188.11185,180.5642,168.20796,194.73547,160.54715,122.18822,167.96398,174.60427,130.85168,162.08794,168.47575,121.61105,161.08971,170.48242,133.44829,182.99648,134.35481,0.0,105.68049,186.21266,143.76328,151.44589,179.21599,150.80252,120.9072,128.72937,165.91702,199.88422,181.60249,120.39442,152.36445,189.69602,120.88919,160.64311,158.30521,148.58034,187.17408,150.22236,151.36552,102.56808,150.50794,1
142.23514,127.64859,143.54387,168.15282,110.74017,182.32721,139.72423,138.83364,150.69269,159.36332,171.51727,170.88352,140.093,192.06241,184.89878,178.99754,145.30248,134.85869,127.50395,137.27554,155.05422,189.86618,138.49768,188.72109,143.56151,143.93591,157.9948,139.94012,156.50536,157.00657,129.1049,172.84212,149.148,135.84899,191.34599,152.24693,168.94372,180.73608,135.398,174.32367,173.74262,157.08249,140.62166,133.55915,168.66335,134.66217,126.1867,110.94077,130.41647,148.21323,141.50784,142.23395,139.59281,117.65651,167.75399,152.91171,173.47944,164.85546,161.72743,134.44827,121.05147,170.86373,172.07523,146.83298,129.95908,152.73618,182.60572,169.82252,139.81917,114.61994,147.98914,120.9241,134.28954,179.73793,109.93763,148.95515,149.52093,122.31741,119.59275,175.96583,172.61845,146.38074,121.19593,131.12506,183.22959,174.9844,163.1378,189.27788,155.88658,116.56412,162.46993,170.58108,126.12506,156.70444,163.3239,120.66398,157.02349,165.57508,128.17607,177.60837,128.85671,105.68049,0.0,181.79021,147.01814,149.50598,174.00588,145.26724,121.46996,123.44556,160.46953,194.37912,175.92407,121.92782,148.66826,184.06955,121.95835,157.78976,154.85093,147.05522,181.50021,149.16599,146.10194,103.42024,150.26629,1
155.18703,199.09692,140.6403,140.32866,171.825,103.64325,152.63687,214.36768,133.45526,170.85016,187.05241,130.3131,203.0698,177.24495,181.88813,141.78845,166.8483,148.23491,155.24213,190.3285,180.32722,112.64353,147.35067,110.14298,158.48361,156.81888,192.11939,143.44009,140.78074,145.86215,175.47447,177.70745,174.4385,166.06785,183.35867,177.17296,130.00653,178.70161,157.26613,131.59921,143.80809,127.39157,150.06976,160.66304,146.94352,165.26846,204.4066,171.00464,162.73725,191.72048,186.31377,142.53665,179.06957,186.17163,124.54991,165.01875,109.2561,124.13248,172.57041,163.31003,163.89447,161.47955,167.23548,197.84014,178.56368,194.13099,160.97013,164.98953,152.01557,196.40604,148.2007,201.30989,147.59315,178.55581,186.20785,190.31341,139.56923,182.4238,179.82759,108.00884,115.49755,161.5411,166.99861,186.60497,112.14048,168.15193,182.55492,181.50966,126.25037,172.13239,169.2839,114.0625,180.11577,134.96418,125.58148,195.95537,125.82516,187.17623,155.29301,129.32467,156.71432,186.21266,181.79021,0.0,192.72152,211.04297,122.71382,166.12905,199.85181,174.57852,135.12362,181.8392,152.29185,178.18437,196.62788,167.85716,176.38043,135.68641,131.967,152.98601,152.14652,215.944,139.90896,183.75059,220.83048,1
179.54156,172.40729,169.89715,198.91425,144.00195,194.99125,140.91069,178.50998,174.19219,201.63708,216.17174,197.06512,185.98352,231.63277,226.807,209.16301,187.42993,151.18607,148.09736,184.2865,199.94034,194.86399,169.11341,195.02938,134.24208,182.15066,204.46592,153.8547,152.80776,148.77678,174.41996,215.36654,193.19345,127.55803,232.62671,196.69559,166.51456,222.46661,137.23337,200.88149,205.39883,178.64805,174.54699,172.91617,202.06691,176.36357,166.13682,146.14774,133.58976,102.12586,107.13977,169.93014,113.97882,164.59985,169.66165,194.01428,187.75449,187.24573,204.22425,130.91886,140.82606,209.12642,211.92736,193.82092,175.96954,199.60344,218.99136,209.29619,141.59385,150.13926,182.10365,159.22024,158.65125,221.57152,156.40529,104.16821,178.34807,124.80082,127.9694,184.87181,191.21948,186.5912,136.27216,115.89631,199.86164,214.71337,207.7599,230.42904,173.87475,160.23377,204.00963,178.69204,172.55703,184.28667,186.28817,164.89015,168.40323,210.81452,160.35427,202.84686,163.69482,143.76328,147.01814,192.72152,0.0,194.91802,196.5032,187.15797,162.75484,168.58245,188.71942,234.77044,210.4361,126.43437,195.68617,222.33907,127.34491,157.48839,160.90593,139.84275,215.09813,192.82827,173.61533,144.30624,191.81169,2
156.13195,122.51076,171.37064,179.75606,157.4473,210.03449,185.24907,123.10402,177.98488,151.4638,150.0425,187.71983,109.59973,180.53393,169.01994,188.07112,146.40817,175.19356,169.22366,120.71684,139.90379,222.21198,164.55126,220.29486,191.1617,154.98056,131.34469,179.42441,199.77859,201.88898,135.97071,158.61781,141.31479,184.66283,175.70762,140.73865,209.2991,166.45212,182.00886,189.65132,182.14347,183.70578,160.9974,150.54609,175.99332,145.77486,130.69587,156.10444,178.2104,196.40385,190.23613,169.35158,189.0095,132.74187,206.02035,151.78609,201.78721,187.93524,152.00754,182.70153,167.15965,168.26864,165.41347,115.32747,132.79333,124.29219,180.20011,164.8731,185.10811,145.39077,163.56422,137.12395,169.18989,165.44019,139.56838,197.43832,171.51514,171.14785,168.86042,207.97765,197.21991,151.56169,169.10744,179.30001,207.172,167.64102,145.0372,174.44018,186.19651,144.71446,155.23129,204.33112,132.2977,176.94558,186.30758,130.0279,192.0277,143.55856,159.87504,193.64826,156.86847,151.44589,149.50598,211.04297,194.91802,0.0,194.21175,147.04719,132.7824,138.49256,178.35441,180.3846,178.93941,171.34914,118.07173,177.39901,171.46022,199.30184,193.80905,193.4506,184.46546,108.11471,171.34971,151.43943,115.3693,1
138.51506,185.75668,130.56585,117.90565,165.64792,119.83742,155.85659,201.17977,123.86395,149.60973,165.03699,107.78391,187.19331,154.87559,159.17453,119.67701,148.16383,146.10149,151.41899,173.73835,159.99221,135.26501,135.69503,132.68115,163.88616,139.29426,171.94212,142.73684,150.51403,156.08656,160.34925,155.30493,154.93016,168.954,160.75795,157.18198,145.10505,156.00543,159.27037,108.99366,121.10969,118.17124,135.57132,145.98098,124.41297,149.45571,192.92091,164.23456,163.4193,195.97224,189.52033,131.77524,182.53587,173.86259,138.72872,144.77945,116.3869,109.53166,151.06033,165.59332,160.47076,138.90652,144.67532,179.97022,163.1578,174.9094,138.50061,142.52653,155.16088,188.07572,130.89359,191.1521,141.21595,155.87672,175.9534,194.96902,125.04035,180.77126,177.58241,125.80608,108.38521,142.85304,164.56049,186.94277,113.68475,145.48769,161.20918,158.87288,122.66923,160.92297,147.60545,128.00269,165.61208,118.14495,110.85892,184.0929,129.96367,165.75119,145.83108,107.79313,145.65711,179.21599,174.00588,122.71382,196.5032,194.21175,0.0,147.4775,188.76157,160.97611,115.88748,159.44411,129.61315,176.67613,178.30931,145.29159,174.92333,145.47649,138.62863,159.47788,129.90285,200.02452,127.92118,176.64854,205.6591,1
112.28809,143.15745,130.8904,132.80144,143.60884,164.5945,158.15961,157.73652,135.43658,114.50747,130.13667,140.73304,140.92,146.8265,139.98995,141.7901,100.72187,144.41692,142.46217,127.1876,116.19369,178.12572,125.46138,175.93601,166.74135,109.78529,126.80523,146.35395,166.70886,170.72322,118.24337,128.2504,108.95217,164.97937,146.23363,112.48462,171.78436,135.72495,157.57616,142.60446,135.8216,139.83214,119.31153,114.56345,129.69103,110.90832,152.89046,141.43821,157.19617,187.70821,180.39038,129.04679,175.60023,134.95899,166.96135,107.72633,157.00272,142.16998,117.07149,161.68812,147.02545,126.52667,126.92585,132.50717,119.68462,128.00761,138.93019,124.84704,157.68141,154.91329,118.02467,153.82811,135.45619,134.76547,141.11528,187.73845,127.3409,163.56937,160.01897,164.51461,151.37518,104.64253,151.31401,172.39677,160.78073,129.83125,122.21339,144.12285,144.02677,128.78023,117.26672,162.15211,123.62676,131.18196,140.63036,144.39623,152.16034,126.33558,128.70798,146.60112,124.74029,150.80252,145.26724,166.12905,187.15797,147.04719,147.4775,0.0,149.94251,122.576,131.81362,149.12325,134.43492,160.96743,130.8535,139.26721,159.8744,164.22523,156.9969,166.14239,140.26571,153.41601,129.11358,148.68528,159.61708,1
152.1521,111.1157,159.69483,179.33539,131.92659,199.90881,161.15373,117.43751,167.07332,161.60899,168.98788,184.2517,124.87079,194.91646,185.58823,189.69752,149.66352,155.10745,147.90179,129.65539,153.54912,208.97597,153.48715,207.59562,164.92633,152.76349,151.86976,160.09813,177.76738,178.44283,131.76169,173.53639,149.99934,156.83395,192.42632,151.94275,189.79388,181.89263,156.86785,187.25867,183.93329,173.52512,153.31265,143.51962,178.14442,141.78817,104.78724,131.57538,151.82356,164.36467,158.63868,157.99989,158.43682,115.37033,188.12993,157.39497,191.05555,180.32235,163.42655,155.71462,142.39205,176.36367,175.94036,136.26242,130.3724,144.9899,188.84112,174.2572,161.2281,112.69668,159.34291,104.82328,152.61091,180.83326,113.80234,165.56059,163.7287,140.12495,138.49648,194.7624,188.90879,152.83603,142.64531,147.53293,199.5814,178.74919,161.33499,190.61315,173.60202,128.0036,165.31987,189.79089,126.31684,170.67898,178.69086,105.62842,176.31163,162.3135,144.57103,190.94202,143.57123,120.9072,121.46996,199.85181,162.75484,132.7824,188.76157,149.94251,0.0,128.71341,173.72873,196.2801,184.04788,141.24381,139.06118,188.60869,141.79395,178.76323,175.20613,168.52279,189.87357,130.07361,161.3911,121.89324,129.67228,1
123.47606,124.84268,134.00611,150.64043,124.83751,174.08298,148.28914,140.27639,141.12456,136.15838,148.19177,155.94447,129.46283,169.26861,161.58908,160.9864,122.48381,137.01905,131.68557,119.42901,131.74321,184.99291,127.23343,183.26718,155.35801,124.06319,136.12014,141.03873,161.66056,164.18861,105.84384,149.48329,125.70342,150.73084,168.12335,128.82797,170.80833,157.47996,145.85806,158.80103,155.23742,147.32829,125.45466,115.06127,149.49818,113.16497,132.40565,122.80176,143.32668,169.46912,162.32641,132.06504,158.76582,113.34717,167.58378,130.30021,165.43123,153.12092,138.4421,148.03905,131.97531,148.96703,149.47461,129.37065,107.76646,132.18803,161.20384,147.42283,148.03801,132.36212,130.80804,132.05163,130.69876,156.46694,118.55475,169.85806,136.23583,143.97679,140.64315,170.63727,162.11836,124.66772,135.25719,153.01438,172.64133,152.37382,139.7823,166.09353,148.79525,108.51046,139.44319,166.52105,106.22721,142.83891,151.46222,123.5401,153.81372,142.44159,121.38533,162.56566,118.54501,128.72937,123.44556,174.57852,168.58245,138.49256,160.97611,122.576,128.71341,0.0,145.51797,171.33935,155.70023,142.20753,130.03703,161.83852,141.51467,160.91245,155.31649,156.66567,161.49293,142.00566,134.78671,126.8363,146.3595,1
122.67572,170.17131,119.0077,110.62712,153.17205,133.17791,149.87199,185.5633,115.07644,135.82335,152.49255,110.55142,171.30835,149.37392,150.49006,120.44562,132.5137,137.58512,141.20125,157.85421,145.25622,147.57736,122.13773,145.20113,158.70534,123.409,157.11157,135.7089,149.67131,154.98272,144.58017,144.01443,139.64903,161.74313,153.66531,142.1914,148.79989,146.68344,152.16037,113.85574,117.12817,113.69116,120.45725,130.45825,115.87088,133.65191,177.74037,151.50529,155.13199,188.5043,181.59029,119.42645,175.03031,158.6136,142.77005,129.93253,126.43576,111.09613,137.66785,158.19938,149.81787,129.06639,134.46485,164.22867,147.33909,159.55956,133.63683,131.86327,149.19427,174.03331,115.04286,176.39489,130.45837,146.29656,161.353,187.79229,111.14177,170.21444,166.80102,135.12006,119.84107,127.17174,154.25757,177.33901,128.96959,136.1024,147.52284,151.54038,120.00949,146.25272,134.53925,134.55742,149.91492,104.43348,109.87578,168.87466,129.64066,152.16149,132.65178,117.28904,131.62702,165.91702,160.46953,135.12362,188.71942,178.35441,115.88748,131.81362,173.72873,145.51797,0.0,153.61398,124.03007,166.35331,162.66392,139.22354,164.70131,145.36158,137.59383,155.40866,127.38592,184.13708,115.44941,163.36189,189.79197,1
155.23066,187.24273,168.22678,143.89329,192.23122,178.60344,200.48127,199.151,167.6127,135.21533,130.4136,152.54335,179.24837,104.60515,111.36468,140.05945,149.07664,186.76123,187.46848,167.83239,143.03186,194.01311,166.67554,191.38018,209.52261,152.63545,149.05222,186.57766,203.05235,208.21972,166.2581,122.81477,146.44543,210.22283,104.98737,144.33999,202.10397,114.44791,201.46577,150.45144,138.67168,167.30411,160.63168,162.28077,137.78129,159.8948,198.202,190.0844,202.68522,235.08024,227.77996,167.38114,222.26201,182.50733,195.90246,141.5593,175.677,162.51876,133.0797,206.70016,193.96041,126.12148,122.85022,166.07008,166.63067,156.29339,120.95145,125.479,199.86461,203.21521,153.57246,200.69111,177.85906,115.51107,189.59078,234.85353,160.13921,212.09623,208.50716,185.14282,167.62857,148.5926,198.49921,220.7045,170.7431,120.05999,135.96219,105.94706,173.6203,177.90191,131.92198,186.44148,170.90591,157.18366,162.0586,190.66828,183.25385,136.83129,174.46625,152.52142,171.07798,199.88422,194.37912,181.8392,234.77044,180.3846,159.44411,149.12325,196.2801,171.33935,153.61398,0.0,130.2746,209.16288,162.92314,114.45856,207.90236,198.91117,191.10751,207.2269,129.70124,188.44208,164.67064,197.79862,195.68115,2
133.69007,177.59141,141.00712,113.75777,170.98344,149.25973,173.15435,192.0371,138.81693,127.81787,138.79478,122.38045,174.28578,125.82681,129.70091,111.80094,134.83777,160.08972,162.33883,160.73574,139.6455,164.74671,141.39197,162.13569,182.12295,132.12079,150.81888,158.96694,173.68502,179.01145,152.31828,127.91664,137.76702,184.24846,131.19835,138.24715,171.92837,126.84524,174.92268,120.69672,108.5194,137.55872,136.57426,142.42746,108.49486,142.56149,187.20716,169.00518,177.15507,210.43675,203.3065,140.66835,197.12918,168.79972,165.6895,127.75323,145.59299,132.26664,127.9761,180.6784,170.10855,111.78848,116.99481,163.63775,154.06204,155.94401,109.64591,115.81668,172.49572,187.63253,128.8034,187.68384,151.86851,126.86883,173.94557,209.91832,132.49527,189.85324,186.29174,155.04721,137.58348,131.21235,174.7029,197.7715,141.95281,116.85918,137.55613,129.27555,143.90242,159.74555,124.37637,156.17335,157.85238,128.0381,131.86782,178.58446,153.43523,141.48184,150.99108,123.42865,148.48988,181.60249,175.92407,152.29185,210.4361,178.93941,129.61315,134.43492,184.04788,155.70023,124.03007,130.2746,0.0,186.35729,161.13752,115.86426,184.85923,169.30179,161.57208,179.15475,105.83591,186.12492,137.26701,179.19263,192.79397,1
