Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
176.9551,198.93733,197.8327,126.95292,146.11482,187.45104,199.94351,135.8368,155.05306,192.25182,148.97644,175.3333,105.48713,185.03833,131.90809,161.61062,168.24728,137.73309,155.44467,156.98607,168.93405,190.38705,136.57432,177.8507,125.06228,142.89675,165.62833,181.42739,204.4325,165.05406,173.78199,126.63938,192.75818,217.80948,165.65451,179.31379,111.40159,187.65309,187.98289,185.4691,137.29773,170.80023,191.19479,153.84093,199.55873,0.0,162.875,200.34697,140.65565,176.18873,177.11491,165.34997,195.09206,156.45016,147.61783,177.47666,131.96568,176.41451,160.82318,130.51402,123.20168,175.79369,217.69392,222.25083,153.28748,164.56707,187.95313,185.25121,194.36412,183.17588,142.56181,186.66819,194.27283,210.33874,186.08278,142.83854,189.21995,203.00406,193.52223,200.17988,158.64251,213.22478,151.60921,168.60148,164.55963,170.3222,161.30713,214.09179,164.78474,152.46669,123.35026,135.03077,190.94627,123.86899,116.22236,179.62774,172.65296,204.08849,180.55251,123.94451,184.13603,195.79558,117.82683,157.39888,218.07908,176.66615,215.48396,162.52113,153.17505,151.92078,130.43728,153.58994,158.28228,203.77605,187.82259,107.34573,154.53561,191.15484,149.04016,116.12545,150.5858,198.85363,154.63372,130.26362,179.71428,193.96656,199.45322,200.45076,195.66508,111.70503,170.41669,116.57159,142.78777,153.73759,154.39702,190.41033,213.39615,150.42729,128.25093,166.37927,105.2452,225.02559,112.92477,207.70738,184.33442,196.7309,169.98526,172.06402,157.87116,168.51298,220.56533,192.41536,196.21807,183.558,115.76108,195.98106,205.10586,195.76061,181.94003,180.08173,168.96064,164.47084,101.4251,149.86278,192.81885,211.03352,169.12412,189.06801,196.8849,170.71204,164.08359,166.01645,212.78931,174.27398,150.96508,161.77467,171.78221,175.82002,186.50377,166.52011,109.99068,164.85873,168.80619,151.02318,174.97326,198.71111,186.60754,150.00566,204.87678,214.23682,166.96251,115.0185,207.94913,174.89852,192.71969,189.52387,127.43446,162.01303,135.76997,196.73482,2
163.6852,141.84849,156.31651,140.39119,139.85211,125.9104,137.09915,133.366,108.87298,152.6655,144.52911,145.9862,167.67392,143.94418,144.18855,109.96604,117.28475,141.07959,114.31244,147.59964,113.50904,131.7099,151.83201,131.00907,143.65616,140.39005,116.66124,157.72093,143.56742,145.74869,147.56528,151.43108,131.99202,155.15413,144.55092,118.6361,151.67027,163.52995,140.71855,149.9661,145.38329,110.12145,128.32141,110.56462,136.68871,162.875,0.0,137.52779,124.5394,113.57004,162.67001,123.94874,133.08975,135.29211,116.75342,157.7316,135.34159,114.75441,104.33375,153.84564,149.24942,131.86372,155.21683,161.03076,110.36198,112.43181,126.0706,123.12237,139.00967,131.87182,121.61796,153.0282,138.61468,150.11671,150.12326,142.12473,126.45682,145.11709,146.77382,141.04292,111.62308,150.58249,151.46688,150.27846,153.89359,108.91211,113.46958,151.24933,147.58214,113.24273,141.08442,151.38947,128.43055,139.86419,149.01842,130.8049,124.04259,142.09478,122.59398,143.1569,132.56512,139.35234,146.04405,133.69013,155.34608,130.89155,153.00703,153.21315,140.40545,138.42667,144.30904,127.81954,142.07264,151.39644,143.25389,156.80011,115.57686,131.96465,117.62588,148.39171,131.96115,136.25336,142.42367,141.96785,144.77989,134.23877,152.59297,147.05042,143.96809,155.34008,143.49177,155.64725,141.74694,128.73639,112.47138,138.0484,153.72052,117.64013,137.13027,103.7295,161.32322,162.75849,153.31097,144.90132,150.82863,141.0214,145.65348,113.98222,138.87476,141.80592,159.08844,138.11515,167.02914,120.75996,155.04938,145.04321,146.77185,170.77282,153.78042,130.66242,129.73245,120.08829,161.93227,138.15469,131.603,152.9977,158.94606,151.72583,141.51359,140.56838,114.24788,144.29054,149.96385,115.92306,113.55008,146.19332,124.1097,117.97897,149.21856,113.54539,167.29332,114.16412,118.72386,117.03476,113.93043,149.37968,157.64977,140.40791,142.14023,154.4453,104.17777,154.65117,146.08515,128.09725,135.74005,156.81683,137.14285,104.46078,130.47775,134.71902,1
183.81303,129.39757,158.27809,177.41781,171.97681,118.15386,100.78664,169.63063,145.86334,158.15652,172.93217,159.32847,205.19215,148.13503,179.87498,141.36349,139.41214,174.05563,148.14248,175.21334,135.90289,124.47508,186.06885,142.90423,179.75287,171.61205,141.55249,173.66762,119.58222,169.32474,166.138,187.57766,114.15746,119.65039,164.35751,124.92993,189.07611,177.16784,140.08496,156.03505,177.98972,131.23218,109.38607,147.33309,103.42973,200.34697,137.52779,0.0,160.79293,124.18167,182.47138,147.51589,113.14546,160.74063,153.18722,176.15293,171.30659,125.80834,140.11015,189.26705,185.01084,142.42542,120.62437,130.12043,147.55508,138.24003,114.03376,117.96557,127.27271,133.46029,158.82704,159.19191,131.46495,125.09699,160.11939,173.1642,111.14504,128.76826,142.75543,124.18579,144.54149,115.63487,181.32332,172.4059,178.55055,130.29294,143.37756,113.75215,168.14585,148.62518,178.07495,185.98206,109.94078,177.02212,186.47269,136.78268,137.69726,109.00887,125.12276,180.31265,137.20893,130.08225,183.24391,158.76759,119.37494,144.04047,118.68901,178.74535,167.14127,165.9484,179.0006,156.25918,166.0944,142.03542,148.62412,194.3279,148.12007,118.77391,152.69089,185.88183,161.12561,108.3265,171.02012,177.05006,158.38442,121.56878,150.24285,138.31405,139.75651,192.79071,163.63515,192.79651,174.82458,159.0496,147.8783,136.94666,128.91269,151.83712,173.76152,134.17019,198.59053,128.31853,190.31012,109.38284,162.53694,126.99391,166.3506,132.24992,163.23028,162.99008,127.72189,133.81815,175.91267,116.78928,191.56175,141.29231,128.42144,181.60243,164.03908,136.02775,146.7693,145.10715,199.42871,168.99893,117.00274,132.45329,182.12982,155.18458,132.76484,156.59049,139.58829,167.20675,112.44253,130.72791,149.78519,171.51336,138.72392,128.00811,154.04856,138.5904,204.76385,140.62899,139.97198,152.26604,127.63745,145.44703,165.5786,168.64721,104.82776,129.08915,133.5377,191.94234,116.6412,139.2519,123.63952,166.57391,174.51714,139.07216,166.54835,112.75342,1
170.11609,165.51712,174.51438,125.42529,137.71885,150.44169,160.47535,123.82464,119.45881,169.8258,126.66973,142.52349,145.89573,148.14293,133.32696,127.74507,136.50752,118.60882,124.48355,149.65341,134.93743,155.67546,142.94811,149.78217,119.15742,120.1054,134.42641,168.20116,168.08755,152.46403,158.02703,137.94493,152.21854,179.26783,135.76602,142.9423,129.26541,174.72307,149.2449,150.87178,122.83713,134.16317,152.01486,119.23755,160.45042,140.65565,124.5394,160.79293,0.0,136.74615,169.51214,138.46105,157.60179,124.18505,107.79717,166.41275,110.80218,139.24144,124.15407,141.98553,124.71131,137.16929,179.47577,185.56697,117.93152,123.92038,147.75657,147.6476,154.0208,143.2382,114.58876,153.01033,161.73268,174.58834,165.47526,121.71702,149.67833,169.06723,155.20618,165.26219,125.92998,174.73161,149.8555,157.29313,157.8224,130.50248,129.39986,174.50401,137.12611,112.1718,117.51313,141.82941,151.0751,116.78784,129.86577,140.03249,132.655,163.76796,139.89971,126.94558,153.75254,162.76143,122.92784,123.87883,179.36305,149.10206,177.27512,156.37868,125.62826,123.39162,120.12754,117.37944,129.80958,173.68894,161.98596,135.7482,113.9081,150.50233,108.39497,128.84184,117.64173,160.52399,144.60895,117.63011,159.13547,158.52438,172.81134,169.59179,165.76693,135.76378,153.69743,137.99228,137.37213,133.78785,121.83903,159.87068,178.12897,109.79867,112.98349,128.26863,138.192,187.10078,129.62996,168.84705,165.11867,156.36942,154.89624,136.99355,127.43907,151.61301,183.61173,160.71327,180.65177,144.18711,130.79254,166.5838,170.85705,182.8626,150.50118,140.382,130.9989,135.57854,139.9604,138.58942,156.12394,177.07133,163.41376,153.96508,164.6077,136.83568,123.44544,151.96995,173.15304,139.20764,111.12963,151.09504,131.8923,135.19268,151.22764,133.37497,146.98514,132.52797,137.64966,121.74518,138.24554,170.45376,155.20754,123.81892,165.10951,178.87407,128.6864,136.30526,170.58489,135.44176,152.16135,171.24869,120.53223,125.44865,105.93854,159.22429,1
170.95992,135.02429,156.08179,153.92751,151.58478,116.54814,123.81205,146.6743,122.28522,153.61685,152.09128,146.00686,181.07359,139.8108,157.34936,119.84861,122.25939,151.22363,126.14573,157.57829,117.59118,124.92309,164.52123,132.79213,155.82634,149.47177,123.27824,163.13507,133.36788,153.94913,153.68355,164.76095,119.04652,142.5835,147.6007,112.98623,164.90117,168.20258,134.3377,147.05759,155.35875,111.10608,115.27037,123.8935,123.70452,176.18873,113.57004,124.18167,136.74615,0.0,169.78946,130.81539,122.14381,140.89313,129.06511,164.15669,147.38617,109.34673,116.79563,166.95596,161.20962,129.24299,142.90531,149.89751,123.87283,115.93851,112.68359,113.10536,128.6622,125.06023,135.16753,150.34203,133.26437,140.17914,152.76009,151.13144,113.03904,137.3694,139.75202,132.63844,122.72345,138.07991,162.44613,158.01043,162.78307,106.42243,122.82056,137.93376,151.14145,124.6283,153.92257,164.20429,114.86729,152.84701,162.56775,125.77791,121.68009,128.54983,113.26806,156.71555,131.17098,133.31773,159.06697,139.00075,142.63933,133.26693,140.72366,162.44913,146.92907,145.32379,155.55042,134.82875,147.18622,146.606,143.4873,170.25445,124.78062,119.99055,128.83367,161.92264,139.59198,124.10024,152.69922,153.44585,148.62105,126.00307,150.47767,142.11928,140.41981,168.88881,150.10543,169.20931,153.90062,139.37315,125.12266,135.01714,144.06282,128.17932,149.675,110.63252,174.41091,150.61224,166.16523,132.11737,154.21104,130.30003,152.60452,114.97956,144.03399,148.7987,147.7719,133.80096,169.93833,107.44517,167.53841,141.78096,138.55051,174.55122,152.85365,125.31883,130.22651,127.30629,175.2858,149.30622,121.93557,144.58089,167.34722,147.87336,135.97092,141.51436,117.75686,152.15165,136.61614,115.20092,125.6675,155.15915,122.33136,110.86739,145.75297,119.59567,180.83018,121.34118,123.45894,129.72377,110.53353,146.43003,155.9235,147.77136,128.69039,144.66661,109.92547,168.22121,134.70896,125.16691,124.79501,159.68807,150.71139,116.00128,142.57565,123.64401,1
101.41886,158.91612,135.72049,154.21082,133.70966,164.52922,181.69742,148.58608,157.31831,131.2194,196.12109,207.33534,178.0512,206.61416,146.15694,152.71425,147.56274,186.40848,149.78917,121.1126,152.25973,158.60102,140.67211,139.5974,178.50562,189.21138,146.91117,110.68704,170.85554,117.36521,116.43125,150.48147,186.7148,188.52052,203.41161,159.71522,172.39715,113.22969,202.9845,212.46354,189.95285,158.76422,175.13293,156.0247,179.43242,177.11491,162.67001,182.47138,169.51214,169.78946,0.0,139.23032,169.80546,192.2116,166.76456,106.49739,174.90779,161.38931,158.51203,146.96145,183.15577,194.50404,186.90684,183.94093,157.41751,174.87603,179.93089,165.71495,198.37298,193.82944,154.94612,215.43335,154.33499,172.51333,125.48373,190.67146,176.08006,162.55366,208.84857,163.8631,151.36679,185.08394,125.50822,112.56088,112.78691,169.7052,149.20538,191.80162,205.54348,168.35793,172.04321,142.16138,179.07263,170.09072,162.74941,193.29378,186.71258,191.03292,182.81958,156.1411,145.56634,156.32793,172.45439,191.28188,189.58492,138.52974,185.31309,114.74946,194.91331,192.65607,184.05511,184.34061,198.58912,153.13007,136.49373,170.24298,173.14844,189.07358,170.35414,163.55178,186.3811,175.26811,125.37046,181.46952,124.53583,162.33194,143.14848,153.12003,148.45922,165.49235,119.68678,160.62807,135.94994,136.26886,152.64266,147.81333,172.96171,171.89781,172.63224,162.36575,180.05376,190.92931,178.21844,183.22107,122.38112,199.86342,117.2101,154.88011,195.8106,121.05459,183.72278,151.4152,122.63554,172.41601,182.79668,147.44232,164.66278,119.75312,215.41735,193.07836,191.67002,142.99874,175.69315,131.49227,165.83172,167.50484,108.05644,214.36578,154.86208,201.59764,176.4785,118.47349,191.21438,155.11888,166.63579,118.43232,186.76389,179.17613,211.82466,150.59024,172.67643,149.20143,146.33221,149.8502,159.72408,146.21057,219.61327,193.30896,186.76395,173.82742,162.94629,162.09998,176.74301,190.76727,194.36932,122.42633,157.46799,158.21006,172.37732,170.74308,2
140.34151,134.60728,136.08574,138.53868,125.673,129.69167,146.81388,129.57994,120.80594,131.37576,163.94616,169.75034,168.89182,167.69192,136.94113,114.10722,108.66304,157.06796,114.07146,127.76783,113.23625,128.03299,140.61584,112.55802,154.24024,158.18839,107.6809,133.77273,142.82011,123.14735,123.66371,144.86709,148.73248,159.30825,167.37978,122.70861,155.89473,139.62332,163.77876,173.89351,161.26988,119.71105,138.83807,120.14359,145.08619,165.34997,123.94874,147.51589,138.46105,130.81539,139.23032,0.0,136.81509,157.05335,132.82307,133.95763,147.53389,123.17547,120.10969,145.10852,159.93012,155.73013,158.41796,159.97874,121.6507,136.37186,141.89812,129.57579,159.47704,154.60371,125.81956,176.97094,129.60919,147.51617,127.41229,159.87818,138.97189,138.8539,169.62073,137.09005,113.80793,155.01162,133.84901,127.22079,132.09602,130.48679,110.77097,159.3801,170.06848,132.56322,149.18276,140.92053,141.88137,147.35098,149.23909,154.16747,147.82902,155.10411,143.6578,141.63736,118.94467,131.36054,152.40876,155.74101,160.01756,111.47677,156.36681,131.92147,161.12445,158.93762,157.58356,149.12143,163.80888,138.44324,123.87115,158.15234,136.8463,150.55014,135.80562,149.22939,152.30464,142.03974,123.51365,154.89011,121.44355,132.13927,135.21148,135.12346,130.31905,154.89346,119.70276,152.78679,129.03384,113.01798,116.9426,125.12665,149.909,136.87604,147.21036,123.21831,165.73417,164.63153,159.84806,151.15478,127.56542,161.0965,122.03299,116.31234,160.73542,118.17833,158.75895,127.41889,143.68901,134.45186,163.18643,130.68045,141.09955,147.03664,177.63853,153.92451,153.60524,103.86254,164.07979,122.14895,133.26147,146.60323,136.53863,175.56311,131.98997,164.20767,138.13977,121.33739,158.44065,117.16846,131.37623,124.59094,147.97173,139.94598,173.0951,111.3683,166.24946,110.01023,107.71731,116.95945,121.35239,133.71717,181.57361,160.32039,152.25349,150.80582,123.7716,152.79025,147.73625,151.87483,155.58819,133.69966,138.1767,119.54479,143.38083,138.2252,1
171.16709,117.13332,145.28154,170.44281,162.18797,107.73346,112.36086,162.05738,140.08473,145.02145,174.19585,165.26134,199.59468,155.99872,171.6029,133.80877,129.56051,173.16347,140.44143,163.99649,127.06798,111.38326,176.81796,130.46125,176.7404,171.58259,132.01917,160.755,111.30534,157.43874,153.59653,179.50255,123.29226,123.11883,168.50215,115.94805,184.14544,164.09627,148.61859,163.85623,177.35127,124.29332,110.23408,141.25189,109.83053,195.09206,133.08975,113.14546,157.60179,122.14381,169.80546,136.81509,0.0,162.77251,149.80495,163.42307,168.39831,118.71071,134.37767,180.63167,182.30919,147.93639,122.70803,128.00847,141.85819,138.0658,119.05785,109.97439,137.43507,140.5283,152.60969,167.1363,118.48377,118.12968,147.02079,173.25169,113.33912,117.62195,152.38563,112.6183,136.94578,118.60684,170.54147,160.20474,166.64015,128.44843,134.96866,122.69454,172.18208,145.86658,174.04496,176.91751,115.1866,172.73046,180.23762,142.98478,141.56438,122.13533,129.60346,173.47745,124.30234,117.26925,178.83986,160.84535,123.63034,131.69142,120.5167,166.99558,168.92258,167.38251,177.10231,156.95219,168.85623,129.99777,135.48838,188.59003,146.69694,127.62904,150.22711,179.81475,161.73034,105.48385,160.17125,174.86265,145.51641,108.49913,137.45325,125.95133,126.84146,186.47051,151.36406,185.76851,165.3187,149.21446,140.91476,123.8041,122.08251,149.82091,170.20408,129.37215,193.96917,129.93361,186.2182,114.34306,149.48643,137.74759,154.08348,123.54102,165.76363,150.89593,126.01257,120.72146,162.77256,115.86673,188.11228,128.38545,118.04221,168.45743,171.06965,142.30902,150.71019,135.04684,194.04628,158.87343,103.97439,123.47552,169.90863,163.65071,120.05971,161.56665,139.8386,155.26623,121.86602,121.52685,146.51845,159.8958,142.44619,130.45511,162.09797,129.7528,198.41866,131.72257,129.77675,144.83793,120.12034,132.69358,173.30677,169.87077,117.03158,122.63132,128.92337,185.19228,112.99921,144.17596,133.32885,153.43839,168.21618,133.14668,163.53493,101.64452,1
192.94273,175.47549,191.458,148.80459,161.64121,157.39587,160.72934,148.00968,136.27554,187.54415,112.50971,119.33558,161.92704,128.95264,157.24205,143.51105,152.11383,119.1617,143.51202,173.17455,148.7529,165.20014,166.92705,166.05631,131.4143,114.39241,150.89233,189.59474,174.07536,174.88706,179.23981,161.07237,148.18434,180.391,111.58448,152.13856,146.28816,195.90371,133.40576,129.07795,121.30766,144.848,154.13905,137.13348,161.75221,156.45016,135.29211,160.74063,124.18505,140.89313,192.2116,157.05335,162.77251,0.0,125.44804,188.46815,126.00251,147.89623,137.82897,165.42751,133.97111,122.17422,181.28208,189.74453,135.6324,125.18164,146.74744,153.98276,143.42088,131.70747,137.82525,130.53249,172.97891,180.90101,184.35658,115.22969,151.03911,178.12733,138.18582,173.48788,143.24864,176.27885,173.90066,179.73479,181.10223,135.09562,146.44872,173.18143,113.3319,124.52356,134.8038,165.73668,151.05163,135.38443,150.64542,127.58772,123.41076,160.20926,135.69715,149.75816,167.82876,173.39902,139.81222,101.97304,180.08061,165.79205,179.25058,179.79985,106.4296,105.74551,126.43375,107.96947,106.80597,186.12786,178.41538,153.89956,120.27941,144.6392,121.89182,149.41563,106.72857,163.69831,167.98783,126.2056,178.49682,166.7722,187.87584,181.69096,179.00595,155.53909,174.91,159.10527,161.49665,155.9505,140.52222,173.14104,184.83666,120.46253,130.20004,138.12716,152.33446,189.02782,143.57206,169.99727,184.61853,145.69219,176.51646,149.13733,103.68294,172.92739,187.47481,172.87012,200.70937,146.99048,141.97576,180.15165,179.40088,203.72334,126.8628,128.27635,115.44886,153.45946,156.26854,162.13779,162.82773,185.46551,186.65569,132.63333,175.83175,114.29393,123.23573,174.06996,171.76805,150.89317,125.92173,174.00155,122.34259,132.93928,130.05438,148.39668,164.98152,148.47979,153.51421,142.51726,147.8377,184.56952,131.63731,108.56,163.91621,185.40204,138.07473,157.06422,174.68907,123.28187,143.47261,190.7513,143.78658,138.81054,124.56522,164.17039,1
167.50218,158.00864,168.52748,129.0766,137.01571,142.66262,152.8486,125.03764,112.54963,164.09083,131.12471,141.78695,152.71429,145.10542,135.64161,120.81859,129.74004,125.18223,118.79526,148.00042,127.70839,148.07126,144.84298,143.39996,126.94953,125.54739,127.88169,164.34782,160.31575,149.4399,154.01997,141.43465,145.16657,171.52385,136.71787,135.23146,136.22941,170.73695,144.98036,148.93762,129.50858,126.48308,144.31834,112.7725,152.75524,147.61783,116.75342,153.18722,107.79717,129.06511,166.76456,132.82307,149.80495,125.44804,0.0,163.06702,118.59502,131.47878,116.63651,144.95748,132.50586,133.3649,171.70744,177.77383,111.30577,117.35189,140.38426,139.8524,148.16768,138.03281,113.11714,151.42733,154.36394,166.83925,160.19726,127.26823,142.05163,161.48349,151.11112,157.5958,119.4789,166.97998,149.40513,154.28839,155.77498,122.90997,122.9442,166.92261,138.77954,104.91526,124.89776,143.94077,143.55195,123.92589,135.45923,135.26363,127.64939,156.48929,133.23073,131.2002,146.82783,155.31831,130.14781,124.54948,171.63646,142.84679,169.50489,154.53991,128.62381,126.38907,127.6745,117.59644,131.90439,166.57509,155.75779,142.2119,108.54844,143.78439,103.68796,134.58393,119.85624,152.74884,142.75406,125.26847,154.04958,150.83369,166.2596,162.39866,158.75839,141.63009,149.67591,143.12165,137.43947,130.50266,115.88101,152.82806,170.40472,105.47232,120.61596,120.48283,145.49804,179.32078,137.1243,161.12754,160.1324,150.47097,151.17991,129.51556,129.05983,147.65732,175.81538,153.47604,176.00996,136.51023,138.51087,159.64705,163.23486,178.68777,149.93926,135.49718,128.0541,129.58248,146.82219,137.05762,148.35111,169.45667,161.30307,151.68606,157.25284,135.96119,117.32451,148.64517,165.58313,131.69819,103.40207,148.58786,127.05464,128.39085,148.95288,126.38782,153.24979,125.78023,130.97759,117.1661,130.52534,163.659,154.47213,127.57014,157.56953,171.14236,120.89262,141.68288,162.78774,130.95719,145.94157,166.29022,124.66919,117.91849,113.73092,151.42719,1
107.90942,152.42142,129.92681,153.25959,132.4352,158.28116,175.37642,146.80565,152.95249,125.14183,193.08227,202.94596,178.85861,201.6172,145.8616,147.77047,142.04475,183.85844,145.42453,120.50654,146.74159,152.18354,141.62796,133.34859,176.77751,186.35739,141.60178,105.04598,164.35949,114.05599,110.47687,151.04395,180.73189,182.02329,199.48917,153.71176,171.8745,110.23589,197.69771,207.67494,187.56628,153.22006,168.95296,151.76791,173.08481,177.47666,157.7316,176.15293,166.41275,164.15669,106.49739,133.95763,163.42307,188.46815,163.06702,0.0,172.56886,155.56595,153.67493,147.99275,181.68238,189.59229,180.41001,177.5102,153.20787,170.06517,173.97896,159.56887,192.63466,188.4875,151.83508,210.7003,147.83844,166.03503,119.15086,187.87691,169.99099,156.07119,203.48595,157.36629,146.68251,178.59264,126.48076,109.41518,113.38505,164.40858,144.28075,185.34625,201.77869,164.28653,170.43974,143.00719,172.98315,168.46618,162.4707,188.12436,181.73024,184.7672,177.28696,155.46432,139.15219,149.83073,171.33804,187.43788,183.08841,132.33142,178.8158,115.40645,191.50999,189.25461,182.01372,180.53542,194.97126,146.83209,130.0123,170.40304,168.99922,183.21549,166.57775,163.16306,182.85551,168.87661,123.70576,179.37362,118.05713,155.88507,137.00152,146.70392,142.00022,165.77609,114.25957,161.2212,135.18428,132.69514,148.35226,141.31771,166.52261,168.03584,170.59812,157.1759,180.04707,184.45869,177.49913,176.76855,116.03111,194.06691,112.13122,149.19084,192.1063,115.94271,177.26716,144.91929,119.37942,166.47987,181.94437,141.00408,158.18771,118.2971,210.97122,187.8771,187.07355,137.79192,176.05175,129.58971,159.44868,161.1021,111.00773,209.44948,148.36979,197.26249,171.73885,114.46094,184.77047,149.29936,162.66358,116.31861,181.83483,173.79605,206.9501,145.23313,173.82145,143.96776,140.76032,145.95158,153.94759,139.89772,215.0706,190.07441,180.40609,167.39198,157.72713,162.49673,170.24864,185.7823,188.58796,116.837,156.05381,153.27727,169.70328,164.33732,2
