Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
115.72935,139.05643,117.84439,122.65389,163.25138,175.44905,135.72644,152.99777,169.78201,180.17653,170.12996,190.63061,163.71379,176.04917,157.15013,121.00444,150.91299,162.65419,149.91299,163.23881,130.34677,127.89552,178.67302,167.13193,170.28559,176.28133,138.39607,173.53063,166.14794,150.96001,112.55898,168.21275,109.0433,168.27839,144.29922,152.10976,141.15864,149.96993,151.67241,151.40347,157.94016,166.94257,140.26196,108.9057,173.70487,158.00904,133.53695,143.77771,122.81633,204.65136,112.90736,131.22988,170.40554,147.48052,200.33355,125.08377,0.0,133.39163,147.03128,155.83662,123.47473,191.64012,114.22034,114.76443,139.14545,150.84816,172.02333,125.4155,169.59794,156.16025,162.70972,152.8641,163.16021,103.8226,125.16224,157.12326,123.06299,162.8137,178.52345,171.51507,110.38997,159.25268,146.80164,158.34148,134.55701,108.85624,124.94724,134.61741,153.36742,142.7418,190.99206,117.54568,115.73113,166.51916,196.38645,166.87564,102.74764,152.55085,104.76852,129.22385,113.0277,130.52702,208.16224,125.49417,164.63751,123.49162,143.01158,186.18137,153.56354,172.96809,176.27042,149.3041,173.43804,169.22347,129.38482,144.7795,118.9848,137.39523,178.47697,177.78324,147.48129,156.96143,180.4157,156.3898,162.08562,153.22367,160.28806,204.01832,201.30741,148.19371,163.01619,142.0074,205.57532,116.84898,153.07067,139.31081,192.00264,164.0599,161.60963,148.0814,166.36808,178.53082,156.45659,112.04292,135.0581,111.60165,169.54987,138.47849,152.34761,177.39405,1
148.344,145.91663,119.19574,140.99043,173.50909,184.93193,115.49882,162.98846,174.75952,165.2056,156.31459,201.17345,191.95724,200.71643,138.60572,131.51579,152.52731,158.88252,176.70166,141.47592,163.51082,149.01861,168.47431,179.6426,199.76008,167.18859,163.42374,201.75513,191.99447,172.49157,136.21117,196.69313,142.42629,169.49716,127.72552,175.24857,160.01556,157.5561,179.74188,168.91994,159.64777,187.78927,162.68592,140.23229,155.85064,132.83039,110.67747,144.72319,124.18605,208.04709,121.60815,141.50255,189.94633,178.10402,206.51318,111.76129,133.39163,0.0,177.17489,177.04076,156.67901,198.42133,119.23169,135.36019,170.35449,164.20892,188.97828,149.25256,197.40754,136.9344,185.89416,183.45224,161.64713,135.96837,108.26035,175.22389,113.62193,144.23854,170.63459,175.53361,139.5943,130.25904,175.10505,185.68842,160.29309,138.81482,147.19855,119.87556,157.20613,155.2212,199.63577,120.17199,133.13074,184.63071,201.28892,166.5802,132.32561,127.92404,136.05557,115.31397,142.26535,135.25353,212.35718,141.86619,188.27243,128.07217,166.73635,190.9703,177.05553,182.59337,176.74182,122.8314,148.84476,167.89839,104.01113,174.56211,116.17105,153.90938,195.10448,165.28105,174.52752,186.56774,183.09131,153.15539,138.75962,184.20946,176.56397,206.24965,204.17218,130.03551,145.67795,171.67794,209.8142,124.13464,165.09161,125.11971,193.63315,146.08362,186.03598,160.25134,190.23984,189.14474,185.03295,142.89657,134.24091,141.19112,144.72547,121.83783,159.19751,205.74789,2
131.75546,148.95667,164.79231,138.71138,151.23975,159.62768,172.31206,147.346,163.00203,196.25984,187.44686,168.88063,117.75399,134.03917,183.45949,165.6275,158.35474,170.74205,111.94824,190.96816,122.68543,131.75386,189.29447,149.58062,123.26508,186.1877,118.91624,127.09956,123.76331,125.53375,154.49727,121.74891,140.06869,167.47559,173.96294,122.07652,130.70808,150.00324,108.7269,133.93253,161.23063,134.17201,123.85493,145.9584,194.6769,190.333,172.79503,156.88596,169.43821,190.82531,155.87449,145.15295,138.94343,102.21173,183.21029,166.08211,147.03128,177.17489,0.0,127.67196,127.23034,175.43428,159.85112,157.31122,108.69722,141.26699,144.76466,129.50457,123.75094,183.43929,126.74826,106.41987,168.1675,146.73093,169.23621,134.58196,169.58199,187.41448,186.28183,165.46556,148.7598,195.06217,106.94169,114.75566,119.67599,139.17283,132.08006,168.39257,156.387,141.39808,172.09962,164.55594,159.62476,139.2023,181.944,168.70477,149.38751,185.74393,147.48216,166.49331,135.2482,151.45901,192.57448,164.71733,127.04107,152.89896,120.33814,174.3152,121.64612,157.80705,173.59561,184.88685,202.06554,171.50401,173.47042,102.84597,165.46358,135.30673,149.81034,191.46502,110.93306,110.00423,173.29162,166.72148,191.663,107.75458,139.409,191.99334,188.86755,177.4335,186.28083,105.61236,190.35913,153.49352,144.1262,169.75796,183.30984,187.68225,123.38765,142.59476,127.75942,159.88508,110.80302,145.85217,157.0974,136.49347,199.13173,171.20174,151.82036,130.7701,1
145.14807,135.36291,171.02741,136.63047,125.08054,132.07196,167.09002,125.05854,137.16374,175.99983,168.59568,141.66827,125.34393,124.72803,169.88086,176.81249,139.69677,149.76387,115.77227,177.25721,144.78382,128.99962,167.26998,122.15454,134.4957,164.14302,118.28921,132.10539,119.02949,104.88028,167.02623,129.12511,152.75623,143.20821,163.95816,105.71012,117.05817,129.97531,120.07257,110.64039,139.73857,111.15762,115.58926,159.10226,176.89279,179.5222,169.397,141.85361,177.98922,163.15361,159.05363,136.3277,114.69352,129.82715,155.62686,165.29568,155.83662,177.04076,127.67196,0.0,145.88251,147.76796,164.35776,169.71769,132.40464,119.18669,118.21385,130.54058,127.70418,170.42643,109.70836,130.7716,146.20062,157.4279,170.51104,107.54971,174.08918,172.34622,163.37253,139.62143,162.11537,186.10884,120.84952,119.27997,122.12448,147.01733,131.57378,162.1384,135.93371,124.87869,144.5527,171.20266,171.27315,112.30487,154.27296,145.30893,158.58242,176.07399,158.517,162.96829,142.97577,143.31769,164.9552,179.43463,112.30439,149.06222,113.28461,146.85358,106.10061,130.37855,148.10269,176.95354,187.7798,147.93827,174.14013,126.20696,170.35126,123.39039,124.20431,170.54613,116.8879,127.61151,146.64653,147.54786,178.97517,132.89736,112.09923,164.34855,161.2208,166.53434,170.62124,126.11087,162.71419,153.59958,121.16309,161.11131,156.05185,172.04369,111.83041,122.51163,114.30848,132.21665,123.15246,160.40419,147.17678,144.38004,185.67952,163.65965,130.84238,135.62941,1
108.79358,146.37589,140.8623,129.21773,162.17532,173.3654,156.56941,154.04614,171.8258,193.67209,183.82125,186.28547,144.96824,160.27511,174.39228,139.12709,158.51273,171.55571,134.38669,181.32453,106.87301,127.73026,189.60194,163.61506,149.86644,186.77761,128.03482,154.27525,149.88111,141.56656,127.90667,148.94281,114.76374,173.17759,162.45799,140.67668,137.30307,153.59092,134.2194,146.10546,164.09477,155.80163,132.65477,119.60147,189.18009,177.85629,155.39406,153.54436,143.90451,204.73744,135.35706,139.30025,160.15106,126.93871,198.64854,147.31644,123.47473,156.67901,127.23034,145.88251,0.0,190.12398,137.6551,130.65565,118.54354,149.54674,163.99748,123.57317,150.97393,173.79446,149.65826,131.98522,170.57941,121.78163,148.4189,150.11317,146.39535,179.51779,188.10112,174.0337,122.12324,180.47446,129.70146,141.06978,124.65058,118.82604,125.48751,154.13702,158.94447,144.43129,188.10511,140.38354,133.15902,158.08055,195.91572,172.97955,125.13208,172.59239,122.20141,150.04672,117.05476,142.71237,207.46354,137.49621,150.8903,139.52659,132.9412,186.60031,141.4674,171.06029,180.72173,170.20864,192.17519,175.69687,152.69471,125.78751,142.3738,137.31489,170.08626,190.09843,132.01776,137.05763,182.90169,165.95145,180.91822,131.81843,154.47644,204.97821,201.98403,166.35649,179.12976,123.61383,204.99445,136.21786,152.42334,157.54529,194.21215,180.37484,147.34059,148.497,152.19315,175.21147,137.86311,118.92411,148.56611,117.39451,188.58342,157.73287,155.97528,157.84905,1
186.57375,154.40466,201.32411,168.98676,128.54987,116.76325,183.73026,138.65851,123.66233,159.13602,158.04052,111.16049,169.07568,156.66732,171.08305,211.38965,145.89402,142.5431,163.50518,175.93659,190.70058,164.96673,147.86491,126.63804,176.52688,145.90194,162.67038,171.29479,159.80577,150.52923,204.16858,171.0572,192.27271,129.95737,173.92846,153.41798,153.01036,142.43022,167.53612,144.13275,138.8814,143.62601,157.58577,197.9153,166.39004,183.33827,188.05229,153.75904,209.67221,115.42542,188.63077,161.40093,139.34062,177.57839,108.70209,188.567,191.64012,198.42133,175.43428,147.76796,190.12398,0.0,194.10612,206.38496,179.71059,141.31737,132.09454,168.61373,168.33492,172.59396,151.0171,178.09391,138.52423,194.53134,195.12296,141.26785,201.87515,169.5916,142.46061,123.02787,200.65244,191.78348,168.61181,164.93786,165.62883,184.11602,167.92633,178.78009,141.32618,148.90175,105.45919,201.9148,207.02803,136.76223,106.75036,133.53501,194.16825,182.89353,195.70637,183.26346,181.10757,165.2161,117.39651,217.12978,152.20435,173.84494,158.2478,108.5971,153.79607,119.11657,124.88327,186.57175,182.60395,133.43376,197.19223,173.93891,199.28111,154.77163,129.78174,153.46241,164.63499,174.05856,117.39148,146.69127,179.28193,180.21313,136.47763,117.14043,114.07956,174.02504,167.11909,173.61906,115.02277,181.37057,138.77996,174.38014,114.77228,168.12019,154.92497,143.62054,152.89483,115.55197,169.58082,200.1298,164.4788,182.22997,182.75033,177.81076,140.29356,173.19408,1
129.58664,139.71832,107.23285,127.97306,166.71284,178.84544,124.40138,155.98981,171.00591,173.19706,163.36336,194.76035,175.73887,186.49047,148.10853,119.13198,149.88731,159.78864,161.09995,153.23835,144.51934,135.35815,173.5934,171.74222,182.91961,171.59984,148.46269,185.60599,177.05676,159.53925,118.74532,180.37713,123.2244,167.78271,135.19755,161.51348,148.07658,151.68111,163.51395,157.99991,157.29527,175.48124,149.00964,121.19897,165.4473,146.65873,121.09194,141.97561,115.60906,205.80574,105.57633,132.89867,178.37698,160.53665,202.65306,112.78223,114.22034,119.23169,159.85112,164.35776,137.6551,194.10612,0.0,118.86447,152.43598,155.38381,178.80579,134.3085,181.45808,146.82653,172.30635,165.93317,161.29318,116.75504,111.08703,164.15761,109.94128,153.97484,174.39687,172.35465,120.94559,146.66693,158.70716,169.89575,144.89921,120.70297,132.86725,124.98019,153.48786,146.47157,194.27704,107.81685,117.51972,173.75187,198.09187,165.66947,113.10925,141.19843,116.90384,118.60105,124.621,129.12471,209.70597,128.21972,174.47532,120.47909,152.51424,187.67667,163.16889,176.3773,175.66153,137.24094,162.6349,167.64049,115.22074,157.40351,106.00434,142.9053,185.20589,171.74295,158.76431,169.58811,180.8675,153.48805,151.49245,166.48126,166.51726,204.65856,202.18831,138.81596,154.6514,154.5496,207.10838,112.7401,157.03949,130.57756,192.21051,155.48808,171.78994,151.92087,176.33964,182.50115,168.58726,124.02315,131.52537,123.35771,158.59329,128.74005,153.82264,189.54817,1
125.96292,153.37361,116.16448,137.40736,178.01432,190.21341,143.2362,167.73265,184.37287,191.57003,181.63108,205.36694,174.78242,188.56094,166.89563,108.49768,164.91294,176.11514,162.18012,172.10278,136.92377,142.47995,191.20397,181.85987,180.34497,189.00795,151.78984,184.37767,178.38098,164.8737,102.82604,179.01918,117.57901,182.52334,153.94377,165.61246,155.68683,164.56259,163.21592,165.9168,172.09569,180.70909,154.26645,111.37564,184.14069,165.37064,139.683,157.45957,114.60723,219.28887,121.87429,145.65296,184.38496,157.30322,215.07516,131.58761,114.76443,135.36019,157.31122,169.71769,130.65565,206.38496,118.86447,0.0,148.79837,165.60308,186.37986,139.70722,180.77901,165.64781,175.96088,162.49556,176.98277,112.35006,128.40983,171.4971,121.93959,172.74647,191.5272,186.04993,108.56732,164.78796,158.39693,170.06569,147.8909,123.00209,139.49791,143.74636,167.68348,157.4945,205.75639,115.19679,102.77527,180.77755,211.0782,180.92276,112.22289,159.93588,111.22532,137.44243,126.82361,144.10809,222.84782,110.83257,177.71384,136.19234,156.61734,200.83895,166.93106,187.73234,190.51644,155.76878,181.41899,183.1682,131.67955,155.46038,119.29262,152.13065,192.82013,189.76878,159.71589,167.29434,194.90461,169.79331,170.32692,162.43607,174.82504,218.58052,215.90342,157.62062,173.33798,152.91281,220.25773,128.50968,167.83507,149.21339,206.4696,174.21797,174.49018,162.84345,179.33453,193.28367,167.53012,111.79253,147.92456,125.45504,177.35692,147.5475,166.91637,188.08107,2
123.57859,146.78885,156.98502,133.94497,153.81218,163.37995,166.75813,148.27741,165.05245,194.94129,185.71271,174.07218,126.45062,142.37734,179.9952,157.16835,157.35941,170.20997,117.91724,187.40628,114.18402,128.09463,188.83792,153.26641,131.55975,185.78976,118.60436,135.74108,132.00523,129.18424,145.99533,130.40287,131.74703,168.52235,169.65057,126.70928,130.76325,149.92744,116.39077,136.40064,161.2004,140.57216,124.15005,137.48327,192.42706,185.9139,166.78404,154.72265,161.24141,194.94733,148.82326,141.80291,145.24679,108.50882,187.81224,159.62179,139.14545,170.35449,108.69722,132.40464,118.54354,179.71059,152.43598,148.79837,0.0,142.555,150.36502,124.99353,132.44804,179.79997,133.56587,113.79434,168.11916,138.55032,162.26507,138.44289,161.99384,184.35038,186.28548,167.46714,140.23368,190.0559,112.57288,123.02058,117.56711,131.76266,127.64614,163.20498,156.14116,140.79593,176.81499,156.68634,151.16433,144.55976,186.02254,169.28841,141.38082,181.08303,139.23942,160.66643,128.09691,147.47803,197.04553,156.03831,134.28921,147.6435,121.9363,177.73265,126.84232,161.35446,175.21815,179.77123,198.52026,172.10418,166.5461,107.64327,157.87308,133.99559,155.88629,190.4912,115.9666,118.5438,175.76446,165.60304,187.77437,114.08273,143.24142,195.80321,192.7011,173.29366,183.43383,106.41906,194.72863,147.21414,145.52776,165.1772,186.33459,184.80207,130.61955,143.06639,135.28018,164.22177,119.43102,137.2536,153.34323,129.22278,195.36431,166.27945,151.99523,139.35119,1
145.35046,118.80121,162.55978,128.36016,112.80989,124.75156,152.05611,106.21036,122.66873,157.05988,149.43561,139.82092,143.94578,143.03079,151.31804,171.23655,120.57726,130.83434,131.0989,158.56201,151.11151,123.65847,148.83997,116.42593,153.23797,145.70297,123.99488,151.25824,138.21617,117.52186,163.26075,148.03006,150.97092,126.21603,146.79678,121.98527,112.35985,110.8259,135.98468,108.63133,120.84833,126.69123,118.43952,156.69384,157.70612,161.6052,155.19889,123.7445,170.51669,155.39341,149.80819,122.9908,127.27198,143.44916,150.00089,152.89872,150.84816,164.20892,141.26699,119.18669,149.54674,141.31737,155.38381,165.60308,142.555,0.0,124.92519,127.31175,146.81114,152.00753,128.61844,146.12257,127.57616,153.52138,158.94213,113.28302,164.25989,153.42604,145.37043,125.02753,159.48162,168.70509,134.56871,137.39374,125.97504,142.97161,126.63073,146.87881,116.771,109.06363,140.22223,162.99147,166.47759,121.32121,146.68977,127.52425,153.46979,158.64032,154.69533,149.15462,139.82706,128.96574,158.39528,176.22513,131.17842,136.6079,121.02101,137.09823,123.59849,122.29766,132.66484,160.19036,168.88086,130.30217,161.95309,138.92099,161.06287,113.53097,130.91682,151.74314,130.88618,144.49258,133.6278,128.3619,160.50897,148.12697,112.76168,155.46988,152.50466,148.91653,151.61776,137.51406,155.86597,143.05802,102.98586,144.70538,144.73935,153.03312,131.01636,104.10281,133.10105,127.68309,140.3707,158.84274,131.2034,140.98019,166.95663,147.64598,111.69155,154.81383,1
162.71595,143.70394,185.81131,150.90067,120.42647,119.5411,176.9711,127.81866,130.14935,173.60989,168.15698,124.20577,136.98126,126.14292,174.04982,192.98726,142.79833,148.73207,132.91654,180.85343,162.99309,144.2246,163.3477,113.47316,144.60381,160.41321,136.10809,139.75959,127.76411,122.44845,183.78236,139.08161,169.94836,138.37525,171.15455,123.76137,130.98338,133.88424,136.37619,120.83442,139.58882,111.53764,132.38533,176.19802,176.97746,185.15557,180.11326,147.8795,193.33283,147.39503,173.29171,147.51815,107.39132,146.79766,139.06523,177.52751,172.02333,188.97828,144.76466,118.21385,163.99748,132.09454,178.80579,186.37986,150.36502,124.92519,0.0,146.67875,136.47804,174.99631,119.03889,146.62389,144.38929,174.02999,183.38333,114.90007,188.12509,175.13988,158.56088,132.19026,179.1778,192.68179,138.28995,133.04514,139.7961,163.40047,147.11239,171.78692,137.83438,133.77851,127.96929,186.12257,187.705,105.92109,138.83759,141.59194,174.7592,182.68434,175.16205,174.02449,159.57818,153.80695,148.5063,196.46378,120.11197,161.11551,131.11672,133.56413,123.52557,119.09391,140.37378,184.64309,190.37222,143.61828,186.57649,143.71777,184.67712,135.92276,106.45613,167.74025,134.50468,142.22152,136.33846,148.8485,183.26639,148.71313,112.43537,149.21427,146.12244,172.92536,173.02738,143.98448,146.48101,167.001,124.66778,169.41348,143.19841,174.37236,122.94006,128.99983,120.83463,117.42054,137.79949,177.7445,156.09248,160.93082,189.03499,172.44083,133.3878,142.09236,1
118.12444,123.27587,140.69929,109.20682,140.11905,151.96431,142.90606,131.03541,148.80114,171.40005,161.81489,166.3217,142.78108,152.21065,155.0336,146.41931,135.12842,148.22224,127.44912,162.42391,127.05913,104.1571,166.51462,142.88136,150.90952,163.61311,114.27783,152.53461,142.97311,125.66177,137.13411,147.53606,123.84768,149.66472,144.73458,127.25936,116.13901,130.07574,130.63975,126.28541,140.52768,141.68962,114.95963,129.84294,168.02048,161.05558,143.70863,130.88856,147.46215,182.63319,129.29525,117.12401,145.02377,130.94448,177.28517,137.68253,125.4155,149.25256,129.50457,130.54058,123.57317,168.61373,134.3085,139.70722,124.99353,127.31175,146.67875,0.0,148.16119,154.81334,138.03655,135.92009,147.05979,127.36009,141.84417,131.79051,144.2074,159.50059,164.74498,150.91285,132.75387,165.57169,126.17828,136.43825,111.04614,116.72243,102.65317,138.89324,135.37329,121.05189,167.28634,140.81141,141.04074,141.12047,173.98013,149.40724,128.16169,156.34301,128.4992,137.29036,112.97259,122.48569,185.70157,149.9183,140.17396,123.44551,118.21362,164.23695,128.87905,149.53968,157.29336,155.38311,173.5351,152.12386,145.85468,126.6894,140.30557,114.14455,153.12408,167.41973,125.29082,138.03226,159.8642,142.84334,162.78615,137.14286,135.20063,182.55028,179.63909,148.33414,158.6863,123.90665,183.16668,125.1189,129.97593,140.3725,171.32689,160.03302,137.49372,125.55238,142.03178,154.51307,136.01348,131.7516,128.36849,114.28652,170.37121,141.71176,132.4803,156.53219,1
154.93157,161.22256,187.02374,156.78096,151.7044,155.51986,190.13935,152.75815,163.57434,203.69983,196.24597,159.21044,106.01198,113.87813,196.46318,188.98636,167.14023,177.46715,120.7307,203.94943,146.26128,148.83801,194.83219,146.987,108.22341,191.71609,134.1463,104.58882,109.1016,129.74205,177.95492,103.23148,163.3349,170.39361,189.1698,125.43605,141.39568,157.50428,117.96769,138.18602,167.44219,125.2914,136.16878,169.40343,204.45693,205.26424,191.52155,168.42756,192.3258,183.38761,176.92779,160.14184,129.09984,124.30135,174.61436,185.83632,169.59794,197.40754,123.75094,127.70418,150.97393,168.33492,181.45808,180.77901,132.44804,146.81114,136.47804,148.16119,0.0,196.83754,119.2053,120.08338,173.86509,169.74213,189.88641,134.7344,191.37022,199.36546,190.77215,165.94953,172.26954,211.18068,122.82065,111.72713,137.1162,161.20614,150.30576,185.60615,163.58208,151.30267,163.79961,186.8992,183.00186,133.04492,175.08094,172.74526,172.10937,201.32797,170.5793,185.02742,157.05754,167.13817,183.96491,188.44309,117.11838,170.88015,131.71698,169.96836,123.60022,154.53799,174.49628,201.47319,214.70703,175.29784,193.96245,125.3396,187.30283,147.70382,138.85098,198.22285,122.88209,114.29115,171.8148,175.14248,205.36839,121.2451,138.33951,185.47001,182.41335,192.14461,197.76888,127.87323,182.16515,173.27786,148.86694,185.68603,179.58625,199.19712,115.98585,149.87519,115.85275,153.88301,113.25027,169.47215,171.95862,158.41782,212.3622,187.78084,158.49868,108.51936,1
165.22605,135.63239,151.51892,146.11191,155.19116,163.49762,123.02649,147.48193,150.67645,128.31176,119.99912,178.63165,192.77212,194.91324,101.80352,165.02918,132.2066,130.08476,177.5948,107.62157,179.46023,151.8618,132.99029,162.39021,201.91488,132.42799,165.06302,201.42101,189.02055,167.33351,165.21702,197.35204,163.66428,142.85796,111.87018,171.46851,155.50408,141.5334,182.04226,159.94235,136.33244,178.68777,161.37001,165.03377,119.05149,110.77102,127.55415,128.57565,158.9929,178.55261,144.26872,138.28843,178.88031,185.15307,179.41528,134.40947,156.16025,136.9344,183.43929,170.42643,173.79446,172.59396,146.82653,165.64781,179.79997,152.00753,174.99631,154.81334,196.83754,0.0,180.12392,189.69106,134.30729,159.91994,139.43069,165.28377,147.95804,107.36324,136.28402,150.35081,165.96707,119.19007,178.59013,185.90617,163.76524,155.73621,152.16365,121.92751,137.18353,145.6751,175.41434,152.53189,164.32801,172.75053,173.53716,139.14688,156.89759,111.17744,160.65976,128.227,156.75258,132.33152,183.20637,174.8291,182.7196,134.32834,165.8005,164.16557,173.34552,161.70809,148.04619,116.13943,118.72203,139.1898,138.38779,180.59816,148.19139,149.39823,179.82526,128.97182,176.22037,190.48802,155.40923,127.03416,108.55179,191.19384,164.19398,175.98667,174.53458,108.04303,108.79049,178.03185,180.86346,139.37726,151.1042,116.84982,163.88164,109.15483,181.9235,148.18089,184.70771,168.2073,187.34345,168.17119,126.46296,156.54886,115.7107,118.10125,141.67232,205.24598,1
