Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
136.96707,125.39561,171.0754,145.79934,180.06494,105.10415,197.84091,139.84471,117.98819,196.57405,131.23873,162.61491,187.15552,140.32227,183.4791,145.77338,189.58979,143.61086,192.371,153.2348,168.39024,197.50792,122.83902,130.18262,148.48424,123.99166,120.86833,134.6526,173.15683,179.48841,133.3783,158.73351,131.31572,131.01814,181.13934,183.66001,143.15625,157.87762,176.13404,132.25878,189.63996,153.65545,124.29903,180.71306,139.0114,158.35033,133.6879,163.17955,114.56793,120.05557,146.39492,116.723,177.08521,125.5775,115.67367,132.90902,109.03552,166.7064,134.46282,145.89638,187.18765,133.23256,169.78501,147.00955,141.4889,171.37133,191.24538,166.53312,143.06062,121.15543,177.43008,162.35737,131.4921,149.81803,141.56476,141.90659,143.58485,126.08405,126.86311,130.46991,127.66356,159.77448,129.46884,136.0606,160.90607,128.51911,147.88093,156.66042,145.49336,127.12604,143.012,0.0,157.71324,132.78414,118.75699,175.74326,161.7615,105.34712,123.95032,163.05027,115.94796,137.17498,182.9357,142.87275,180.59962,113.03975,128.99436,149.29706,146.82695,153.92108,133.18976,150.43154,163.32899,182.54166,183.32326,138.33043,165.92489,132.47285,141.12672,136.6457,149.12523,164.75166,121.74603,140.34387,167.54546,1
122.88933,152.05996,147.07281,148.60518,156.90593,155.45423,162.62234,154.24077,140.35246,142.34364,160.56045,117.20476,158.53594,129.82114,138.47172,185.91467,139.0497,134.13006,153.06403,110.35012,112.0599,169.22627,135.30709,157.32924,113.24244,162.54864,144.9016,146.09699,132.41674,140.09726,163.27547,148.11995,176.39897,162.38283,124.07374,137.62029,167.92078,125.7536,151.62116,155.81612,165.5716,145.3612,155.69172,160.39354,118.70415,120.71356,179.75628,145.79692,144.80805,138.20292,186.20048,153.38087,122.25306,147.5429,142.13464,126.37,162.7539,148.88124,159.6579,124.04644,147.7577,156.09486,142.76574,116.04959,119.56174,120.00038,147.53733,130.25734,157.2409,146.61268,162.44827,153.8495,160.3495,180.18646,167.04194,133.77383,171.49849,144.01631,132.0343,127.31554,170.29331,160.85661,146.98526,155.26474,103.33456,132.89025,112.21586,131.05361,141.62562,136.3544,140.19935,157.71324,0.0,140.47953,142.92699,122.46384,122.42135,152.53292,137.89494,124.21041,142.06313,142.53687,130.20646,115.89386,159.24396,156.73972,142.5593,146.07288,131.92556,167.81455,176.71774,134.64764,110.23867,124.83208,151.51361,126.08125,163.99424,125.90615,169.06481,157.81183,170.7254,156.65203,146.6724,139.75406,129.67752,1
119.06769,147.10258,175.24469,159.73003,185.60724,134.41441,197.82356,115.24064,119.51643,170.15561,120.25069,136.67845,190.29589,111.59985,176.70817,176.70811,161.44688,149.3562,189.63903,142.33215,147.04689,201.43901,118.95791,153.73364,139.06643,152.21051,137.74447,150.13881,168.24224,175.92727,159.06587,168.16628,162.91973,156.99862,163.83495,176.2199,167.92248,155.22413,180.58835,154.3324,195.41264,121.17569,148.62253,187.80774,126.74965,152.68988,165.67041,169.76678,130.25055,119.0746,177.26046,118.73447,162.73044,144.05827,122.50467,117.67909,141.51889,173.58942,157.96456,144.50656,184.11227,155.17238,172.16361,124.71226,121.0886,145.97265,185.67767,163.33287,118.91928,139.60224,186.99471,173.48521,120.0059,177.64252,166.4412,147.70441,169.81507,106.92817,116.66382,124.66731,158.17459,175.41254,146.73825,156.68146,142.66658,132.92469,128.26585,157.38083,155.47207,109.3169,152.75495,132.78414,140.47953,0.0,133.23499,162.75348,133.57605,128.24451,133.24846,134.29625,126.30548,149.75044,170.54291,133.0121,187.14112,123.55804,143.0646,117.27586,150.53997,175.01908,164.44783,154.96836,149.79603,162.87609,184.41826,138.1818,180.83805,119.77896,167.06944,158.48398,173.19988,176.4239,111.46203,107.566,137.47036,1
126.79335,113.93941,152.66362,129.40914,161.97826,114.54083,179.19089,145.87957,113.91309,184.2916,141.94098,151.8442,168.75959,135.23989,164.96036,146.32807,178.81182,124.94557,173.61408,136.55283,154.57108,179.30448,114.9023,120.6177,131.78604,121.32344,104.51955,118.45685,154.56023,160.76559,126.23868,141.16298,134.53155,124.36535,165.01724,165.21325,134.73596,139.27543,157.82052,121.09744,171.69912,153.58268,116.01248,162.95296,125.19559,140.12152,137.79673,145.04321,104.74557,114.16768,146.77161,126.92923,160.16792,110.91882,111.36365,123.25407,120.59913,148.69158,124.76338,127.47192,168.43498,121.94141,151.16418,136.25661,131.07288,159.56911,172.57669,147.86751,149.64933,106.38416,160.26605,145.39818,142.03909,144.99785,133.28051,123.21367,136.8405,128.86758,118.79678,116.7759,128.68849,144.65265,114.06467,123.59632,146.2543,110.60653,135.53462,137.90386,127.65366,124.23825,125.00686,118.75699,142.92699,133.23499,0.0,158.49604,152.67792,115.48472,105.51849,154.31125,107.27139,119.76541,165.35546,127.11524,162.71696,126.40833,111.58329,150.26502,128.08452,142.16632,135.321,131.77852,146.76331,167.25669,164.68979,120.17066,150.5827,121.606,134.08128,125.28316,139.96502,148.03728,126.52231,139.94382,159.67504,1
144.42855,163.68338,137.81548,152.47806,145.28424,172.55386,144.18569,176.70066,159.80234,141.93,182.646,135.16328,143.79069,152.27908,118.48657,195.11535,144.4088,140.31491,133.86249,122.61461,122.21469,153.09676,154.90496,167.33256,127.29538,174.74943,159.03268,154.76129,117.95206,123.44261,172.60388,145.79671,188.38153,172.40078,110.972,117.16175,174.463,124.16376,140.6258,165.08153,151.85386,167.04157,167.55775,149.43526,138.4458,120.23396,191.70562,140.81572,161.59741,157.72311,195.24998,174.21537,103.24314,159.49944,160.92928,147.38681,179.09454,142.45037,168.33666,132.23239,129.27572,165.03073,133.35154,138.51224,141.67963,131.75815,126.92564,121.11273,179.7014,160.28109,153.64586,150.49254,182.4553,186.59961,174.02159,140.99066,178.44504,165.79713,152.41462,145.88568,182.30313,159.8232,157.58192,163.17417,120.99963,147.89882,134.55448,129.57381,145.79913,157.81725,145.71938,175.74326,122.46384,162.75348,158.49604,0.0,141.20156,170.94613,152.99299,142.58397,159.80997,150.50523,107.79177,133.25543,148.01666,177.04881,153.99943,168.17642,136.73063,170.34421,188.1404,136.80104,113.11956,116.96048,136.49563,138.51756,160.84858,146.37355,176.48407,165.62001,175.55778,152.62336,168.0197,162.21311,146.76433,1
125.96875,164.99776,169.42039,167.28998,179.31929,161.32424,184.20427,142.63875,144.06146,136.58448,152.67304,106.04681,180.84617,122.48774,159.13303,198.82418,128.14405,153.02902,174.27563,131.75759,119.44606,191.41224,139.78291,171.2363,132.61158,173.97162,156.10503,162.10151,154.40801,161.89276,177.30201,169.2373,187.11602,175.8852,137.20971,158.02237,183.78892,147.86966,174.0295,170.45884,187.97515,127.71242,168.04124,182.77023,128.906,143.00323,190.32341,167.61869,152.55732,142.19461,199.2302,151.44127,139.61786,160.66136,146.88404,129.80229,169.06641,170.88073,174.4662,143.54001,169.18318,170.97593,165.15497,116.60049,121.60513,113.52,167.95794,152.66605,144.52822,158.10103,184.60393,175.04992,152.34966,195.56556,182.64871,152.17571,186.89019,139.73748,135.44163,136.11788,181.35504,181.06136,161.38572,170.98471,121.6929,145.20286,118.79267,152.8312,160.71853,135.04332,158.75581,161.7615,122.42135,133.57605,152.67792,141.20156,0.0,156.46593,149.09502,101.9063,148.7396,159.4036,148.05897,131.14298,181.6382,155.94156,156.7758,130.28439,151.73416,186.13752,187.98956,155.187,131.78556,133.91775,173.74862,142.45393,184.83754,131.13818,184.23724,173.41246,187.58867,177.95178,143.8584,128.78357,107.79028,1
131.62256,124.84994,168.14455,144.09647,177.44293,106.37329,194.56631,136.70572,112.64234,191.22741,129.48193,157.27169,184.23963,135.19603,179.29947,149.06455,184.25922,140.36392,188.71348,148.37133,163.1077,194.78612,117.51811,130.44638,143.65258,125.79501,118.51422,132.90464,169.08417,175.62971,134.45033,156.4625,134.90503,132.13281,176.08182,179.41277,144.12717,153.85417,173.30522,132.13925,187.13963,149.32604,124.57635,178.34271,133.83058,154.01305,137.52952,160.50866,110.84569,114.71733,149.65528,114.17354,172.19703,124.08368,110.41089,127.56536,113.31464,164.13593,134.8492,141.75969,183.45075,133.10788,166.57976,141.66265,136.14247,166.02454,187.25011,162.57564,140.13069,119.28469,175.4391,160.45074,129.67941,151.87697,142.54204,138.61044,145.0304,121.78236,121.51721,125.38488,130.61679,158.7143,127.89467,135.65626,155.70321,124.34533,142.56427,153.02619,143.01589,122.00701,140.41525,105.34712,152.53292,128.24451,115.48472,170.94613,156.46593,0.0,120.18071,157.77346,111.2285,134.90564,178.23051,137.90071,178.13954,111.8702,126.62265,145.11571,143.37397,154.03701,136.58715,147.19324,158.39788,177.3649,180.087,134.09205,164.80211,127.16015,142.43964,136.60018,149.98217,162.98161,117.69919,135.80371,162.33022,1
123.65909,115.9866,148.26259,127.02661,157.85693,119.96503,174.42496,146.95608,115.2079,179.62839,144.4494,147.79076,164.3253,133.3931,159.57505,149.76142,174.53394,120.35099,168.55279,131.15058,149.68851,175.02955,114.29094,122.46433,126.4026,125.17854,107.16619,116.90233,149.21749,155.55945,128.44467,137.62418,138.82197,126.87476,159.6367,159.79772,136.00955,133.93369,153.50383,122.22309,167.66305,152.65602,118.95074,159.09236,120.78994,134.63751,142.14718,140.97045,109.42322,114.6558,150.15455,130.04632,154.69172,111.87518,113.55138,120.58644,126.1092,144.7047,126.16185,122.02807,163.31603,122.92247,146.49464,132.51385,127.62804,155.15587,167.2951,142.58316,150.77584,109.07998,156.84499,142.25749,144.50198,147.07324,134.6709,118.56977,138.59534,129.89043,117.32364,113.00738,132.81229,142.64541,113.74087,123.87199,141.22927,105.15605,131.30286,132.85111,124.1251,123.95287,121.37878,123.95032,137.89494,133.24846,105.51849,152.99299,149.09502,120.18071,0.0,150.80325,109.93223,117.01144,159.83736,122.00934,158.76187,130.25957,109.81733,149.73099,123.21838,141.85342,139.3869,127.14298,141.34977,162.01197,159.96971,114.65846,148.35334,118.60216,135.85777,125.94129,140.76193,145.02674,128.31315,139.35052,156.34114,1
127.55455,166.72783,171.24369,169.18318,181.11626,162.72351,185.78154,142.74982,145.43875,135.99808,153.08629,107.47342,182.56553,123.43776,160.62227,200.50648,127.19581,154.9302,175.80886,133.62828,120.63627,193.0959,141.24206,172.9928,134.51536,175.61972,157.78802,163.93945,156.07239,163.51925,179.0548,171.13712,188.70796,177.61927,138.2148,159.48625,185.60176,149.72066,175.83028,172.2432,189.73307,127.17527,169.74144,184.58594,130.71176,144.83229,191.90308,169.49603,154.09702,143.6044,200.91757,152.37714,140.90748,162.40748,148.29883,131.33394,170.46263,172.74776,176.2514,145.44631,170.74993,172.76789,166.96509,118.35105,123.24869,113.88408,169.40455,154.43236,144.49202,159.78966,186.4591,176.94901,152.75443,197.35279,184.45364,154.07195,188.68418,140.59964,136.89045,137.81095,182.97302,182.96739,163.17568,172.8042,123.37114,146.96693,120.66118,154.70646,162.6191,136.19965,160.65065,163.05027,124.21041,134.29625,154.31125,142.58397,101.9063,157.77346,150.80325,0.0,150.24578,161.26649,149.32603,133.03136,183.4469,156.93264,158.56854,130.00737,153.64042,188.01765,189.60748,157.09141,133.45133,134.67498,175.44923,144.33035,186.74222,132.7366,186.02557,175.22564,189.43049,179.84918,144.79267,129.1716,105.88919,1
122.88197,120.84194,158.13512,136.34361,167.78127,113.42138,184.07321,138.62098,106.79937,182.05248,134.88476,148.66326,174.17435,129.56576,168.13965,151.57415,175.80151,130.21458,177.87611,137.28699,153.10628,184.92283,109.15142,127.44083,132.53891,126.56956,111.73434,125.57754,157.98294,164.65603,132.78105,147.49222,138.75751,130.75216,165.26103,168.2276,141.6447,142.80525,163.39605,128.17104,177.5928,147.00945,122.35357,169.02149,123.45395,142.81125,141.85519,150.90156,104.11826,107.52223,152.07043,120.17509,161.13725,118.15867,104.09227,118.94618,120.93769,154.63688,131.70793,130.66894,172.55716,129.04505,156.24866,132.8676,127.40533,156.96778,176.17681,151.55374,142.38498,113.44521,166.69696,152.00203,134.96507,151.43053,140.15188,128.42405,143.51519,121.64365,113.47953,114.75108,133.32102,151.74684,121.32597,130.82405,145.31011,113.34732,133.00365,142.30385,133.96704,117.61352,131.23965,115.94796,142.06313,126.30548,107.27139,159.80997,148.7396,111.2285,109.93223,150.24578,0.0,126.48746,167.04461,126.95707,168.69408,120.36461,118.54824,143.48837,132.92086,149.42257,139.89044,136.96358,147.38674,166.84167,169.66968,122.96526,157.61602,117.86802,140.76719,132.43749,147.01467,154.7204,119.25953,133.26484,155.31555,1
136.75536,114.87607,134.34665,110.03672,142.93834,132.24651,161.58916,163.85801,132.2154,184.59768,161.33832,156.59204,150.29193,148.04315,151.63404,144.73723,181.50134,110.22786,157.40705,132.96797,154.46284,160.41827,130.93759,116.95945,129.29649,125.43079,116.42324,104.31418,141.1539,145.82878,122.10269,121.58822,138.38184,121.94969,159.4754,152.29713,125.39873,127.07012,139.20868,114.58327,152.46735,168.04946,118.51976,143.54616,130.89598,130.2771,141.6245,126.14371,124.48998,131.62138,144.912,146.59771,152.98941,112.16632,130.38489,134.81989,135.57312,129.57566,117.90303,119.22606,152.67543,114.53121,133.72862,143.31573,139.65163,162.14564,157.93206,134.24011,167.68343,116.03568,140.54797,125.63388,161.40608,137.69969,124.57959,109.56487,129.06187,146.83779,133.24165,126.46348,132.4824,125.71162,108.63333,112.96333,145.6288,116.9673,140.6118,123.26838,108.40985,140.44475,106.27785,137.17498,142.53687,149.75044,119.76541,150.50523,159.4036,134.90564,117.01144,161.26649,126.48746,0.0,155.90649,128.44826,143.42501,146.15862,108.28309,165.58572,113.94945,126.96717,137.89107,115.57126,141.81903,163.36241,147.1211,117.04571,131.34858,132.50782,126.74161,115.50359,128.38319,128.28029,145.31712,155.29515,167.11351,1
152.20227,169.64872,138.335,156.75555,144.30474,179.58585,139.62124,184.446,167.30525,143.56744,190.43525,142.01619,141.34338,160.02753,114.44788,200.10009,147.76129,145.68395,129.17267,130.08654,128.70642,149.59602,162.45081,172.85625,134.66823,180.70352,165.60595,160.2121,118.46386,121.45416,177.87818,148.46078,194.15145,177.8525,113.21347,112.8158,178.96594,128.91194,140.18616,170.4609,149.61417,174.41583,173.52225,148.57229,146.10593,125.91512,197.44041,142.83035,168.65056,165.2453,200.19228,181.87808,108.46045,165.60766,168.32736,155.11817,185.93443,143.82041,173.51146,138.47476,125.37947,170.32869,134.16193,146.25442,149.47103,137.575,121.44774,123.68963,187.41864,166.74257,153.54298,152.58671,190.24531,190.89594,178.65219,146.56683,182.99958,173.57141,160.06786,153.35702,188.13377,162.3713,163.42116,168.24716,128.58715,154.80928,142.33165,133.68887,150.41237,165.57102,150.68599,182.9357,130.20646,170.54291,165.35546,107.79177,148.05897,178.23051,159.83736,149.32603,167.04461,155.90649,0.0,140.76458,147.09281,184.63059,160.09972,175.70027,141.96498,173.75627,193.77148,141.35076,120.87958,119.37366,134.28909,145.22444,162.64931,154.05763,181.19707,170.61865,179.55727,154.39354,175.75251,169.93027,153.12541,1
114.14212,136.39718,143.35623,136.16151,153.77969,140.15389,164.81816,148.16041,126.55039,157.95162,151.41321,128.14626,157.70692,125.5763,144.37122,170.42655,153.66548,122.05354,156.70028,110.67937,127.7925,168.8482,121.68952,141.95148,106.35259,146.72377,129.00948,131.4916,135.3709,142.9783,147.97841,139.49461,160.55094,146.92763,138.31719,144.0822,153.41112,122.38039,148.57964,140.67437,163.38111,145.19493,139.95039,156.46648,106.2628,119.69896,163.9038,139.26872,129.31,124.48178,170.74178,141.31144,134.33259,131.87759,127.72917,115.57912,147.23538,142.92755,144.6116,113.39845,151.1733,141.0487,139.84419,115.93806,114.26514,134.17327,153.15523,130.32297,151.70239,130.73432,156.80078,145.28033,151.2887,165.50121,152.39672,121.08476,156.77719,134.25184,119.5866,112.63773,154.45891,150.30625,131.66624,140.59358,119.22821,116.99811,112.45904,125.35582,129.70037,125.9974,127.64241,142.87275,115.89386,133.0121,127.11524,133.25543,131.14298,137.90071,122.00934,133.03136,126.95707,128.44826,140.76458,0.0,155.61343,143.88423,127.12259,144.20812,121.28832,155.01151,160.92136,125.25556,120.50556,140.18787,151.57046,111.4035,154.51012,113.93797,154.23241,143.10137,156.80535,148.2624,135.68876,135.27911,138.91478,1
169.39736,156.83642,112.36074,135.65439,102.78982,175.66188,123.08727,202.30972,173.23918,189.87814,202.49035,176.38458,110.30782,181.14478,133.50336,173.57726,192.10369,138.73879,125.79647,150.28922,166.62577,117.48076,170.39817,155.3771,150.98613,165.10298,159.79422,146.25467,130.09889,125.685,157.16766,121.94775,174.59027,158.56932,158.73653,135.15297,152.31092,134.12633,107.6802,152.46101,109.05185,200.74193,159.66131,101.50247,161.4547,138.68509,177.12116,117.81561,167.44943,172.03551,173.35453,188.73008,151.20338,155.3025,172.16768,169.63292,178.43995,114.05732,153.06878,142.79086,124.96231,151.71653,116.48359,170.46264,169.8511,176.74993,132.16005,129.30651,206.04583,159.45617,108.06919,119.64276,202.48674,160.84534,152.95903,140.52627,155.92261,186.30128,170.99727,162.63076,170.04305,127.70972,151.46892,148.49742,160.47225,156.28122,166.16051,130.25898,135.14379,178.56957,137.72449,180.59962,159.24396,187.14112,162.71696,148.01666,181.6382,178.13954,158.76187,183.4469,168.69408,143.42501,147.09281,155.61343,0.0,188.96796,151.63508,199.80804,136.80529,141.15234,173.08849,132.40127,150.85082,164.91738,114.0261,149.03999,123.72135,167.41965,155.57437,149.60261,149.42216,118.45994,185.95804,190.59052,188.89454,1
134.10387,136.72014,178.49947,155.62324,188.10875,117.29262,204.32072,127.42976,117.52832,192.10735,118.20009,157.97296,194.53719,133.49516,187.33612,158.6283,184.08257,150.57867,197.83802,154.56025,166.02146,205.28331,122.20324,142.24099,150.10207,136.88545,129.98194,144.47747,177.46998,184.43486,145.98931,167.55226,144.074,143.64474,180.79339,187.27164,155.73247,162.52781,183.75651,143.99559,197.89943,143.05309,136.34824,189.25575,138.67154,161.91225,146.24484,171.2044,121.67091,119.4809,159.26253,104.87908,177.87458,135.82199,117.37451,130.39202,121.76748,174.91428,146.62657,150.39518,192.45105,144.96574,176.58012,143.38234,138.18603,167.16622,195.67932,171.28644,130.41374,130.95316,186.67415,171.79053,118.45235,162.82425,154.14176,148.78855,156.4002,116.68307,124.77659,131.41587,140.67515,170.4592,139.5769,147.52634,159.64295,133.49632,145.41551,162.47466,154.02594,121.34427,151.34595,113.03975,156.73972,123.55804,126.40833,177.04881,155.94156,111.8702,130.25957,156.93264,120.36461,146.15862,184.63059,143.88423,188.96796,0.0,137.91614,138.41165,153.25033,165.88542,146.0407,157.3248,164.06268,181.20156,189.96306,142.69922,176.5178,130.91457,153.87893,148.45409,161.6418,174.39882,112.23568,130.7165,160.66152,1
132.32708,109.77075,142.19355,117.83455,151.07069,124.13743,169.23056,156.63236,124.66009,184.8923,153.42356,154.74087,158.2358,142.7938,157.46587,143.36327,180.77469,115.65932,164.48479,134.07757,154.61602,168.51747,124.10784,114.82917,129.73477,120.7847,108.16078,107.13278,146.91991,152.3113,120.86227,129.85538,134.56186,119.83432,162.02256,157.95728,127.11857,132.0142,147.18394,113.7033,160.6661,162.33193,113.61294,151.78677,127.87729,134.18921,137.91752,134.19207,116.26814,124.34232,143.6599,138.50425,156.16312,105.50938,122.55513,129.70982,128.06553,137.71333,117.70297,121.76781,159.54865,114.20013,141.20558,140.24407,135.86342,161.27868,164.36513,140.01167,160.44289,108.00349,148.82686,133.88233,153.50854,138.79245,125.91398,114.22488,130.11564,139.54465,127.03141,121.567,128.43536,133.20636,104.61566,114.50122,145.83016,111.78634,138.27004,129.29782,116.50259,133.77013,114.03242,128.99436,142.5593,143.0646,111.58329,153.99943,156.7758,126.62265,109.81733,158.56854,118.54824,108.28309,160.09972,127.12259,151.63508,137.91614,0.0,159.4991,119.32446,132.07387,134.56253,122.18374,143.81291,165.24825,154.71319,116.60449,139.06964,127.54605,127.46361,116.78719,131.44441,136.48412,137.66923,149.12373,164.28286,1
130.55992,164.19085,187.56435,175.3767,197.98747,151.40265,207.6722,114.52645,136.72955,164.68724,126.95184,135.52711,201.651,118.67678,184.44547,193.89814,154.61269,163.70066,198.6213,151.30945,148.48641,212.74672,135.58837,170.85112,149.30374,169.482,154.74268,166.44343,177.37728,185.19461,176.26942,182.41153,179.97598,174.22731,166.43498,183.65685,185.00077,166.32842,192.77981,171.32285,207.56265,104.84289,165.8374,200.63684,138.39926,162.79653,182.64436,183.12141,147.48023,136.1189,194.45883,133.60371,167.33849,160.9601,139.75576,131.18726,158.22809,186.86689,175.02837,157.17519,193.18196,172.13649,184.00258,130.69011,130.05373,143.79092,193.5299,173.55746,115.10065,156.64898,200.62742,187.98157,126.55542,194.88858,183.54001,162.19433,186.99574,123.3336,132.48701,139.35992,175.36121,190.93783,163.41795,173.47865,147.17803,148.62134,135.12348,169.55871,170.46044,126.03154,167.8427,149.29706,146.07288,117.27586,150.26502,168.17642,130.28439,145.11571,149.73099,130.00737,143.48837,165.58572,175.70027,144.20812,199.80804,138.41165,159.4991,0.0,164.22604,191.57218,181.5684,168.55658,156.27244,163.86366,195.21182,152.0456,196.07018,133.5425,184.24422,175.38329,190.16768,190.96751,127.55323,110.3817,130.4099,1
133.70223,128.21702,125.45896,116.90776,135.51324,142.38254,151.20666,165.62377,136.74223,172.74762,165.78743,147.86662,141.35939,145.64047,138.17757,158.3849,170.76485,103.78642,145.58156,121.64489,143.23507,152.25494,133.63599,130.90856,119.27821,139.12045,126.50714,118.26147,127.63337,133.05405,135.94563,118.31669,152.29818,135.88812,146.09039,138.72012,138.00243,113.12929,130.80181,128.49716,145.39229,165.76527,132.03141,137.37741,126.12462,116.5205,155.55643,119.23238,132.54669,135.39862,158.52002,152.4735,139.32897,124.62055,136.01089,133.31003,147.17832,123.06045,131.6287,108.19575,140.48447,128.38174,123.33043,137.22162,135.1202,151.9257,145.07169,120.71062,169.38817,127.01018,136.52584,124.05051,165.77069,150.27869,137.44888,105.10808,141.91342,149.49601,134.22115,125.90611,146.35144,129.33514,121.86016,126.44382,134.64903,119.84657,133.53983,110.00699,109.85222,141.80917,109.09267,146.82695,131.92556,150.53997,128.08452,136.73063,151.73416,143.37397,123.21838,153.64042,132.92086,113.94945,141.96498,121.28832,136.80529,153.25033,119.32446,164.22604,0.0,136.04143,151.83871,104.4309,129.10628,150.3735,136.76175,112.36535,133.25762,131.01514,139.84505,128.89263,139.78905,127.04285,149.2386,154.53244,159.51317,1
163.6213,129.28943,139.55674,119.20944,142.41533,148.96771,164.02939,188.04327,156.05001,208.66923,183.21338,182.98486,151.13765,174.64191,164.86645,132.55837,206.77758,133.70128,164.25581,157.63315,179.27198,157.81107,156.10216,123.74274,154.78319,131.44218,137.69061,125.23009,155.89326,157.14065,121.52684,125.69696,136.19304,123.754,180.68503,166.08109,112.96305,146.48454,141.78614,121.90202,148.9061,194.37285,129.64197,140.34419,157.84727,151.27524,138.06166,132.06365,146.08338,156.0608,132.29486,167.81386,173.32876,131.26617,153.50757,161.43966,148.0268,132.79814,119.48344,143.77008,161.20924,120.93723,142.04601,170.23244,166.61492,187.78231,168.06836,150.06691,191.80592,136.07885,134.15834,123.31635,183.36704,119.70847,114.21939,134.22419,115.65099,171.02667,159.10257,153.11596,133.24774,113.55449,128.29237,118.65229,170.63896,143.34517,167.36558,140.81957,126.2196,165.76655,127.67264,153.92108,167.81455,175.01908,142.16632,170.34421,186.13752,154.03701,141.85342,188.01765,149.42257,126.96717,173.75627,155.01151,141.15234,165.88542,132.07387,191.57218,136.04143,0.0,134.23338,134.248,164.85701,185.57334,151.82507,143.69122,117.91431,159.17946,116.25719,117.43931,108.45196,123.18785,168.58778,181.19529,193.88964,1
162.05885,124.81251,167.96634,139.70449,173.7328,130.22803,194.8223,173.00698,145.92047,218.85196,164.07097,187.08944,182.25877,169.41581,189.04584,112.58963,213.91865,148.09491,192.76833,168.61864,188.70478,190.42806,149.03045,120.933,164.19505,114.22492,132.22128,133.57762,178.7115,182.6044,116.5938,153.01632,102.40072,116.06742,196.52963,189.83309,121.40119,164.96094,171.68703,123.47405,181.58992,185.62351,121.06116,172.57552,160.17128,168.00007,104.04319,159.38147,135.82945,147.23958,113.22187,149.91131,190.46466,129.27483,142.78535,158.38406,124.27385,161.6627,121.08059,156.08022,188.62973,123.76121,168.84374,171.57159,166.3858,194.53799,194.58379,171.86735,176.25014,130.33863,167.09713,153.56065,164.35649,120.16665,120.42168,147.2251,118.73157,158.27317,153.31767,152.03659,106.63461,146.04631,130.61383,126.38718,180.03263,144.05039,170.66054,160.91582,144.4044,156.90019,143.48125,133.18976,176.71774,164.44783,135.321,188.1404,187.98956,136.58715,139.3869,189.60748,139.89044,137.89107,193.77148,160.92136,173.08849,146.0407,134.56253,181.5684,151.83871,134.23338,0.0,153.08474,178.36679,199.80853,181.14245,151.09991,151.54175,156.8728,118.04554,124.46725,126.18172,154.66203,154.28434,171.9142,194.90453,1
138.0089,130.38188,121.21277,115.70102,131.15676,145.84986,147.41756,170.05466,141.01155,174.48046,170.13837,151.06116,137.21305,149.94113,136.0933,158.76657,173.07775,106.83316,142.30337,124.29824,145.50767,148.02596,138.00812,132.2323,122.57769,140.99418,129.81302,119.78472,125.65857,130.30955,136.7992,114.24787,153.73131,137.02157,146.71868,136.80034,137.70416,112.63906,126.52596,129.61081,141.035,170.02132,134.07983,132.95742,130.34165,117.0848,156.915,114.80161,136.34756,139.71647,158.84965,156.68518,139.60702,127.19036,140.17317,137.70707,150.24415,118.62956,132.35575,111.88766,137.37921,129.35308,119.38841,141.12624,139.27198,154.56943,142.40925,118.78547,173.81896,130.10028,132.1294,120.05242,170.12657,149.80011,137.32977,108.58503,141.71274,153.9058,138.6479,130.33701,147.93168,126.20996,124.04271,127.03159,137.15763,124.06515,137.3016,107.83875,109.06438,146.23752,109.60728,150.43154,134.64764,154.96836,131.77852,136.80104,155.187,147.19324,127.14298,157.09141,136.96358,115.57126,141.35076,125.25556,132.40127,157.3248,122.18374,168.55658,104.4309,134.248,153.08474,0.0,130.64272,151.39639,132.91145,116.78942,129.65161,135.42044,139.85451,129.33704,138.82828,123.02338,153.59344,158.91252,162.93624,1
