Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
142.82604,138.26834,130.03219,149.75427,155.53506,131.76689,138.64218,122.8082,138.17414,168.37371,166.40718,130.22013,114.33949,175.88205,152.41991,143.77716,130.91832,118.95178,150.82083,163.54272,121.09498,149.28374,141.79717,129.45739,155.61493,128.34556,158.34692,107.23122,132.76355,145.12462,156.17157,165.6683,176.68617,107.01964,145.57532,183.91199,122.45763,143.58565,160.38708,181.9034,161.44066,140.76854,162.81565,143.38662,130.5903,153.78554,185.11868,166.31899,148.21891,137.19672,154.34829,118.99769,0.0,161.24317,160.15943,160.21084,122.69922,158.3804,176.39758,109.25156,142.81121,132.25214,132.87014,121.56764,129.06195,150.48541,135.13354,117.5494,171.00044,111.56082,124.73426,130.91448,142.88073,134.42244,113.78538,119.48053,118.89149,182.72986,187.89878,169.91459,129.25887,164.09971,179.65002,118.35808,169.85862,175.80756,142.15328,127.38607,170.53716,133.96894,126.57358,130.76212,157.65077,138.13379,143.48556,140.28462,129.83562,161.21043,124.60432,118.06537,168.76763,137.35713,136.92544,173.36197,127.61964,157.07581,140.85842,154.99993,148.86931,156.59271,162.79966,148.60923,157.15092,164.80599,118.36266,136.99936,134.90639,153.76558,131.36973,158.4796,152.92772,133.66582,166.57274,115.10631,126.26542,157.69677,124.20901,122.64332,173.51412,138.54775,147.09506,125.22418,108.71822,111.83887,118.86557,156.87553,117.24324,141.00697,163.37123,160.85153,134.82522,146.6941,170.31316,133.80193,111.57007,140.42151,157.7028,168.08862,120.32136,175.8656,131.76134,173.19851,178.76486,155.18351,116.25025,133.04118,143.16835,149.38276,139.96163,176.64213,118.65141,155.235,140.79401,140.37726,160.61311,130.47978,153.37009,117.72586,154.14576,173.8251,129.37088,148.02081,155.28743,128.50454,150.93084,138.74506,141.56296,149.08537,131.37144,122.83183,121.71692,149.80822,167.05864,138.53035,144.93847,160.50147,148.05635,108.73753,160.40731,143.74003,142.09805,162.91606,137.00715,119.13956,156.98209,166.06865,135.3382,145.12667,126.34615,167.06406,1
154.21014,148.5343,183.44697,206.96287,215.45552,192.94025,168.74588,161.11912,190.38218,223.74573,189.19172,191.4334,152.46855,189.96152,183.8455,135.9706,188.85161,180.06948,110.53448,195.29266,168.73731,203.00617,121.4601,172.23855,187.00465,162.2238,189.05823,167.86984,191.6551,181.38724,170.61082,176.97085,196.73104,154.43404,206.81085,187.84278,165.31974,198.58544,188.54437,200.45651,201.43941,199.59678,209.51365,119.45291,137.2412,117.34,196.34746,175.56821,122.06735,184.24764,208.29461,156.77489,161.24317,0.0,170.6292,216.37591,183.54285,182.79877,186.5423,168.67911,192.11613,174.33507,193.06568,179.81761,176.4137,199.87764,195.99247,162.64969,219.24157,158.86596,158.34013,175.82542,191.06791,194.24156,163.75974,179.62789,179.94224,196.85214,191.62558,181.65336,132.04552,183.80105,198.73716,143.22656,226.37796,226.78748,197.44794,186.5231,192.53216,191.40146,138.25553,188.15136,130.23811,124.14032,119.25917,196.98075,138.0793,201.14252,136.89255,175.09318,223.303,196.56104,125.11787,190.33821,138.17294,118.86635,187.27068,139.94581,141.91835,205.28221,218.18398,140.32228,215.25799,169.37705,174.46657,197.27855,131.55581,184.29593,150.87072,195.31615,210.60259,166.7851,223.20067,176.32351,170.73169,180.01886,138.59116,170.50577,211.91403,198.48378,170.47203,136.0369,162.79182,149.55202,143.83642,215.10429,178.1683,187.09395,208.22723,217.029,135.70724,206.40542,217.00105,187.00445,171.3185,201.66461,107.37356,192.54953,166.05713,227.7101,129.57501,209.59239,233.12229,203.16888,157.06456,184.44553,148.4748,185.6017,144.23638,180.32116,168.70349,208.24232,202.03202,139.43648,214.39295,144.20126,194.62676,163.53207,166.98798,194.56124,162.88212,202.15694,175.8824,133.06352,172.07208,196.39521,167.85677,182.41639,144.185,183.01019,140.97787,169.25771,194.06192,175.95507,199.48226,195.26297,146.64642,167.8733,101.33876,119.86242,139.60386,156.7226,190.8806,179.32001,116.44278,221.43343,161.45428,144.17642,161.10641,163.84923,2
120.06965,126.89427,150.93122,169.41628,182.98478,178.45134,123.96835,137.69014,151.50102,177.78996,120.12398,176.7641,168.05899,119.71077,124.23966,135.53931,186.53008,166.52415,166.22324,130.53498,181.1366,160.35981,167.95164,189.35742,125.42237,132.27161,125.80205,159.82983,164.3103,129.02286,104.80963,106.67488,126.16897,159.88218,185.68823,123.81989,181.75721,159.97821,123.29885,129.85357,142.01072,168.64891,154.73415,155.64053,171.81795,153.32573,127.5758,106.3465,148.93424,142.47527,164.08504,175.4812,160.15943,170.6292,0.0,173.77618,166.57466,117.02286,117.67438,168.17164,202.14366,192.20001,184.07905,157.86162,141.9294,152.08191,183.27339,176.67485,163.76371,148.60444,181.22819,191.04837,202.47978,168.37831,173.58051,162.16854,165.9625,126.94239,127.88241,111.59866,156.41796,114.32795,128.10797,159.905,182.10995,173.22254,198.62215,182.08875,122.63844,189.61418,146.7629,186.98995,142.16641,154.59449,155.88782,162.26867,142.89938,141.74974,154.42886,176.80108,175.93872,167.86683,164.14219,119.70975,145.42633,152.60232,142.48878,131.55775,128.73084,154.39376,173.59324,130.33173,177.30823,106.69643,153.16446,171.86557,145.92004,123.46623,130.97452,135.0779,172.94094,128.37288,179.85916,165.73402,139.28058,113.92707,163.79913,182.76118,148.27988,189.19578,115.43097,157.9484,152.39485,155.79147,150.81737,177.50702,170.67627,201.00821,151.71601,174.27917,140.85766,175.73264,160.2198,192.45454,169.51821,182.54688,163.28125,123.68484,180.01206,175.17157,156.58957,144.8596,183.47914,152.15464,173.1653,148.3174,124.07685,129.94642,129.29446,116.51729,178.79044,162.51555,183.45387,133.48859,168.0081,136.2149,139.32442,143.65946,106.03211,124.17884,131.38342,160.54139,111.11851,160.73459,112.17659,193.36736,120.17515,125.90951,135.44757,163.71281,163.3112,111.50223,126.2956,130.23616,159.68546,133.08842,124.16921,157.10996,169.29211,168.98757,132.55483,118.18126,195.00019,174.09404,154.79129,175.99945,124.89904,127.16896,183.74819,114.63964,1
172.06257,173.74643,132.93112,110.64585,116.73257,140.21672,154.84516,155.74508,126.40639,108.31661,161.80949,140.10376,174.22975,174.79969,149.86556,186.39761,155.33922,143.91138,206.84621,149.62655,170.70243,114.18541,200.03411,176.92836,149.69751,156.1655,150.60999,153.06646,127.87521,145.0341,169.26235,174.26674,168.33807,166.84993,132.27291,188.92666,174.85402,117.79271,154.10567,172.3237,136.79759,120.56139,124.44759,196.95432,190.72478,203.79472,182.06429,176.49092,197.54773,134.32607,109.70747,176.65533,160.21084,216.37591,173.77618,0.0,139.78556,158.57782,179.18393,158.06548,173.66878,178.44774,147.18141,138.66544,140.61116,121.70514,142.55152,172.11026,123.26285,158.08977,181.08549,175.40523,175.29073,127.6626,167.97665,141.26829,143.61522,177.74649,191.2338,175.1098,185.64035,164.91123,170.69251,177.34523,110.00216,120.76223,162.61222,152.39546,163.86409,156.5449,178.12406,156.74229,200.75799,192.28699,197.13878,119.99677,178.60316,136.90028,180.70053,159.2673,109.55161,124.08163,194.8501,170.64125,178.22478,205.7996,132.63209,192.66647,186.12489,120.75767,103.4381,186.99572,107.60547,180.45827,142.9043,126.94587,185.20213,150.91926,168.23903,141.83261,108.5013,153.81332,106.86693,147.64777,146.31566,160.97591,183.65716,170.72524,141.92308,147.68947,160.03982,182.75749,155.07835,169.53382,173.29564,108.15648,149.73036,177.35161,128.16398,100.65521,181.94859,118.54066,126.08504,165.34874,156.35748,134.38703,210.98358,160.16117,172.1912,119.36721,187.84361,144.9914,118.93131,122.60831,174.19624,132.18698,177.00788,143.88013,178.14668,185.7036,168.17168,111.35718,135.17993,181.92299,107.44956,173.6227,135.35305,152.84554,170.62453,166.44882,155.88654,114.62879,162.75281,186.59509,162.12462,156.10063,158.02778,147.86927,173.94943,138.26922,181.29092,163.94644,156.679,146.29271,116.98033,144.99592,182.12065,151.62774,215.27366,201.9439,182.85362,188.8856,164.63046,151.72964,206.77432,106.15935,160.34106,181.66685,181.246,187.96359,1
154.22515,152.0952,118.70842,129.1468,132.96405,112.13652,142.60938,131.74132,124.67764,148.10214,165.89584,110.3835,135.49048,177.7365,150.5338,161.34183,121.9837,104.16915,173.23007,158.8654,131.19754,131.78202,164.4845,138.12549,152.89786,135.92227,155.3588,115.71041,112.16084,142.51074,161.89523,170.52947,175.73949,129.71851,123.72332,188.74855,135.18148,125.76573,158.3517,180.90735,152.19735,119.3216,148.89759,165.0712,152.80195,174.55619,186.88422,171.89704,168.61149,129.26367,136.04033,137.0311,122.69922,183.54285,166.57466,139.78556,0.0,158.78607,179.83448,118.43922,140.63763,140.04248,117.62428,108.79869,125.3058,136.50234,116.85014,132.32663,155.17316,126.29083,141.30603,137.25425,141.71226,112.36053,128.21963,104.75027,103.98334,183.58053,192.31659,173.77577,151.50447,165.54208,178.71735,141.04026,148.83527,157.90571,133.5208,117.57653,169.65538,124.68558,146.91336,122.93314,176.07907,159.89147,165.19795,121.20906,149.14906,152.05096,146.65761,120.08304,149.01034,115.77244,159.57087,174.34169,147.60713,177.4952,132.04424,171.1748,164.48903,142.11701,142.78059,164.69267,135.53027,172.5298,113.66812,114.44155,155.16676,152.02949,144.92606,151.81394,131.76877,138.34619,145.58577,108.11214,127.30708,159.33244,146.88504,131.44468,163.44899,122.62169,151.34802,147.70579,121.52842,134.03022,140.00933,135.18469,110.17338,142.24696,150.63,140.38609,153.75026,124.31387,155.54687,130.74097,116.58736,118.90261,179.52509,166.42866,132.50313,157.43056,153.96794,164.32716,158.71239,141.4664,134.67576,122.56883,156.77475,145.4094,155.25747,182.60143,128.56538,137.5844,119.51059,157.23751,141.87172,147.16079,144.9314,125.7747,161.11622,172.99673,136.47604,130.32805,158.40171,151.12855,155.04282,127.5006,146.40453,147.03863,147.87217,103.15968,144.38266,155.09891,164.28799,137.78527,127.343,154.6822,162.22705,115.82106,182.6439,166.42835,158.74057,174.78162,131.83774,112.87474,177.75179,145.90196,143.25257,160.14475,141.48406,177.13518,1
128.66389,134.92681,140.95991,155.59865,169.49988,169.83326,119.99462,135.99228,139.22632,161.83703,108.09768,168.28283,169.16414,118.9822,109.13883,146.82817,180.25005,159.75066,176.8263,113.72882,179.26771,145.95159,176.30724,187.68583,108.93381,130.69157,108.82039,156.01504,153.7835,116.58319,113.90947,115.78771,118.32706,160.09433,174.71644,131.38222,180.82618,146.69671,106.39642,123.52643,125.07258,156.6065,138.06731,165.74601,176.82098,165.94891,128.09915,118.11521,160.73156,130.91312,149.0393,176.03706,158.3804,182.79877,117.02286,158.57782,158.78607,0.0,121.78624,164.87555,197.56116,190.4153,176.32636,150.05267,133.5647,137.0123,174.63273,175.85589,146.86829,147.2946,181.96532,188.72984,198.20836,157.77331,172.16029,154.96571,159.15327,124.94101,134.42334,116.72536,162.92832,106.94299,121.27496,163.25148,166.31322,156.38341,192.14894,175.73314,112.24955,183.17008,152.68734,180.96059,156.52274,163.51968,165.9937,149.8475,149.72696,124.81971,159.78009,172.73644,159.81188,156.52558,171.82551,115.59002,151.63592,165.95414,129.72395,146.06246,141.65826,138.42552,158.01585,143.16327,162.9156,123.16851,146.61319,161.00055,154.42856,107.83176,135.64561,118.21513,158.86053,124.85982,164.28926,159.96533,133.22727,103.17643,168.31636,180.64527,131.56209,180.8951,113.24203,163.28262,149.7792,157.40011,154.40272,163.18079,164.98749,197.46191,134.89956,159.02908,149.3091,163.14721,143.26595,187.5646,165.62105,172.32772,175.64681,110.50965,178.69091,158.40228,163.74122,128.35843,166.90136,136.28443,173.44618,137.59761,134.32573,115.33308,138.80837,127.19375,176.64852,147.22072,173.2947,143.57689,152.31114,142.39821,123.32469,140.66543,117.05465,115.4712,129.59719,146.38617,107.12999,166.69232,110.77999,186.2796,117.99431,112.20206,141.90507,155.68331,167.22877,113.55347,111.29294,121.17815,146.10066,116.0732,136.72072,153.08434,181.46768,177.6543,143.23118,134.94496,189.54974,168.53178,167.91456,160.18728,125.55677,138.7173,184.09267,131.58579,1
137.74143,144.56756,162.49128,177.04943,190.99491,191.19355,138.28127,153.60736,161.01194,181.51722,117.4283,189.59878,185.21146,105.5945,130.89008,152.5181,200.84251,180.42794,182.98901,130.08437,197.48929,167.23232,185.36423,205.81791,129.97344,148.07002,128.65681,175.2324,175.4798,138.2753,120.56452,111.15339,115.04623,176.75493,196.48976,109.75952,198.42883,168.35244,125.12203,115.94559,143.30347,178.38604,156.78652,172.69802,189.48722,169.22144,110.0138,111.5329,165.3979,152.64087,169.88995,192.54067,176.39758,186.5423,117.67438,179.18393,179.83448,121.78624,0.0,183.87846,217.43359,208.63247,197.45259,171.04035,154.53639,158.03703,196.01656,193.35594,164.2944,164.87446,198.35616,207.28118,217.92196,179.49057,190.04774,175.77371,179.84041,110.53422,112.6468,106.49885,174.07995,114.86117,115.20082,177.41872,186.16173,173.85889,212.86589,196.33611,116.26881,203.84254,164.43347,201.44962,156.92669,171.97411,172.94249,171.61322,160.57037,143.12328,172.09297,192.22377,179.23634,178.30297,181.68199,109.31818,163.1001,167.97847,151.50788,146.65753,145.1868,158.54316,178.24646,146.77238,184.05311,117.16864,167.07192,182.75152,163.44011,129.51383,148.439,137.42592,180.1833,143.185,184.44981,180.21186,153.2246,120.5996,181.43792,199.03202,145.07688,202.20561,129.46452,175.616,168.22428,172.97698,168.31779,184.35271,185.23543,216.77759,153.20176,179.58308,158.42322,184.86789,160.39547,207.55386,184.9687,194.02592,179.17027,119.64941,196.54868,176.15799,174.21271,141.1459,185.1772,156.58738,190.14313,159.24937,141.59936,137.03415,146.8386,109.08258,195.03066,167.89366,194.98642,150.86152,172.48591,153.87219,143.93269,159.19064,123.37273,115.02592,147.06838,167.77664,121.60177,178.40733,125.5926,207.21236,134.96543,133.97376,153.11304,176.79132,180.9012,126.59855,123.29114,142.06994,167.68708,134.39883,141.02551,172.38614,185.21839,186.33013,149.79965,130.43428,209.81512,188.74509,170.29896,180.09469,141.17882,144.29356,200.79022,123.76783,2
151.58438,147.31683,131.43984,147.42202,150.98565,124.68469,145.68351,130.48575,139.23554,166.37186,172.75196,123.36416,117.62977,182.96607,158.13358,153.01315,121.74741,114.27022,158.15899,168.56688,115.09934,148.82917,148.34111,123.33631,161.13483,135.95653,163.83107,108.89231,130.20498,150.42926,163.98806,173.39121,183.01448,114.64141,138.99333,191.76269,118.08327,142.85336,166.19901,188.26213,164.82038,137.72516,164.29606,151.57733,135.21126,162.38806,192.24855,174.20804,156.99364,140.3694,153.52653,118.60769,109.25156,168.67911,168.17164,158.06548,118.43922,164.87555,183.87846,0.0,134.09471,125.89299,124.4632,121.05028,133.18681,151.7274,127.34945,114.32689,171.66506,119.92648,123.16582,123.93159,134.3335,130.79968,110.04406,117.06139,114.50073,189.60487,195.67897,177.44353,137.11885,170.95729,186.00839,125.46821,167.24844,175.38927,132.90276,118.43176,176.82292,124.76605,135.56201,121.53771,166.78721,146.32812,151.65502,138.80371,138.9832,164.61811,132.7773,108.92015,167.13985,134.17979,143.80142,180.1941,136.67558,165.79105,143.8733,164.25084,158.10256,157.73024,160.96241,157.8557,153.96903,173.12337,120.36231,132.67583,143.8242,159.55247,140.30724,162.74615,150.17114,140.72803,163.99027,110.42031,131.79099,164.52023,130.4505,116.13211,176.73605,130.0171,154.41857,132.8003,115.77708,120.34144,127.73944,153.6212,109.87374,132.9078,165.37478,158.67813,143.98944,142.60004,171.48751,124.77141,102.64071,133.75576,165.67278,174.11854,115.4649,175.1297,139.62369,176.87457,176.95473,156.63556,116.23856,135.01543,152.22838,154.36492,149.15489,184.68892,112.30702,154.78809,133.96486,149.62871,159.5971,139.71328,156.89812,124.69003,162.21031,180.16022,136.90419,147.44409,162.46305,135.61912,158.28894,129.59367,148.91358,154.67436,140.60007,119.82037,127.9567,157.43468,172.7392,144.19744,144.35187,165.09539,157.19696,111.83747,167.93445,150.2519,151.34864,171.87983,127.8516,110.64825,165.56669,164.13749,143.27527,154.32021,123.74495,175.80061,1
185.60161,181.03044,159.22275,164.24264,159.84247,134.01263,179.15598,164.47157,165.20504,181.3494,205.15056,134.62893,141.941,216.13384,190.00353,185.13228,119.11208,138.46134,181.99442,199.19342,124.50662,170.24887,170.68075,119.92214,192.67491,169.87369,195.25422,142.32719,150.81937,182.0141,197.86538,207.17786,215.26696,145.72887,142.77423,225.59422,127.03821,164.58404,198.01533,220.50004,192.811,154.80616,188.50232,178.80277,154.87509,190.64131,225.41359,208.10096,186.20832,169.64701,173.39425,135.84772,142.81121,192.11613,202.14366,173.66878,140.63763,197.56116,217.43359,134.09471,0.0,118.13217,126.62623,148.5184,164.32927,176.51629,131.12299,130.71427,193.44141,154.00126,133.79738,116.2966,101.95719,148.54219,131.53104,143.36461,139.05855,222.4924,229.45075,211.06601,164.5856,203.97431,218.26886,153.07784,180.21041,194.0804,112.30381,123.18298,209.09317,117.25534,166.64217,117.91965,197.72109,173.93754,178.80106,159.60206,170.67204,192.66956,161.57684,125.34439,183.1538,151.95174,167.69851,213.10146,167.9882,194.42065,172.60215,196.79563,191.05185,181.7228,177.08453,190.60848,167.00724,207.19942,151.02643,147.69274,174.21273,191.48093,174.18056,192.36271,165.23177,174.28577,177.44524,137.64631,164.41622,197.56696,155.12451,122.59154,203.90109,126.3479,188.01178,160.09782,149.81942,151.45718,158.92179,166.48591,132.66226,106.26935,190.62975,174.1115,175.63013,155.13382,194.49762,110.03908,132.62574,139.47417,191.25469,206.08728,126.90478,192.96126,166.81935,204.91729,191.45642,181.39458,136.31494,163.10815,185.91253,185.38167,182.44247,218.65283,125.69526,175.4294,138.7908,182.26738,178.18915,172.81183,185.56109,158.49884,196.2163,212.45429,170.77874,168.78189,195.8682,161.34361,191.87858,117.92747,182.57367,186.47976,173.73151,143.73317,153.23721,191.22097,204.24571,176.42706,166.15834,195.15347,190.66364,145.10388,191.74823,172.25544,184.03306,205.71093,109.16776,129.12029,193.62005,179.58968,177.27991,187.58027,131.13089,209.83752,2
174.00731,168.60412,156.54013,168.09293,167.33425,138.79636,170.84162,155.06012,163.87448,186.63713,198.37529,138.56622,126.48988,208.12098,183.94576,170.64303,125.02231,136.49267,164.3736,194.45978,111.16833,171.80918,152.98366,102.86217,186.9875,160.59682,189.69168,134.74009,152.0119,176.2982,188.32983,197.84769,208.65568,132.70347,151.38575,216.00526,110.95843,165.8018,191.99901,213.89381,190.36711,158.08332,188.69998,162.03092,137.15542,173.99649,217.36515,198.42065,170.0068,166.02153,175.90901,119.37118,132.25214,174.33507,192.20001,178.44774,140.04248,190.4153,208.63247,125.89299,118.13217,0.0,133.21525,145.66124,159.06603,176.16986,138.07036,115.84856,195.21559,143.75823,116.08998,103.19676,116.85748,151.06237,118.62038,140.84362,136.98863,214.93003,220.02531,202.14417,148.30788,196.2827,211.63844,137.5106,186.46791,197.64194,126.81965,126.57906,202.47685,125.54343,151.97096,123.61566,182.17983,157.40444,162.0048,161.15673,156.25553,190.17713,145.95844,120.06329,187.95242,154.70213,150.33882,205.54468,153.41207,177.85602,169.43655,182.46942,177.25093,181.9672,181.68895,176.59811,172.84154,196.54126,146.05522,151.50674,158.86207,185.34967,162.317,188.56658,170.00922,165.85969,183.39451,133.91444,157.56756,189.8629,138.43323,109.7979,202.15253,135.92679,179.34572,143.96312,140.67078,137.77881,144.71267,172.38482,129.99227,112.75915,190.15581,178.98879,161.01555,160.66932,195.52677,116.91471,125.83966,146.85255,173.86024,199.86561,112.23924,196.9766,150.36408,202.48672,197.1831,181.14147,120.64798,160.28987,173.31942,180.25745,169.25189,208.61212,113.77259,177.55959,146.49687,168.31524,181.51725,159.63337,182.54247,149.80515,186.16987,205.79573,161.62296,170.34915,187.52946,144.6429,183.18295,129.27978,173.81315,180.5068,160.56516,142.57795,136.84355,182.03555,198.57493,169.99161,167.38213,190.96291,177.57933,137.67626,174.02504,154.48587,170.08625,193.15992,120.25355,127.20973,176.86464,184.59686,167.50716,174.24089,113.23555,198.02015,2
170.81629,167.96674,135.72328,137.61857,134.39122,107.5508,160.13783,148.2462,140.30758,155.02091,183.31081,108.56147,141.09512,195.29585,167.93861,175.78351,108.39443,117.75144,182.53458,175.68511,128.92814,143.88089,172.44276,132.45269,170.1674,152.87337,172.55315,128.00589,125.08049,159.9445,179.43058,188.13415,193.03184,139.04412,118.17992,206.37046,133.52214,138.40198,175.648,198.15794,167.83941,128.23751,162.358,176.00684,158.37073,186.63954,204.41224,189.47462,181.08658,146.2804,146.82097,139.23024,132.87014,193.06568,184.07905,147.18141,117.62428,176.32636,197.45259,124.4632,126.62623,133.21525,0.0,126.42296,142.91728,150.74526,104.89414,133.19224,166.89658,140.64379,141.30778,130.0216,128.17138,122.28301,130.46758,121.91052,118.27237,201.04156,209.94064,191.40004,161.57969,183.11555,195.99148,149.90555,154.22546,167.4783,116.87088,107.28504,186.99984,109.38801,159.38396,109.83969,190.11331,170.75247,176.08919,133.39944,162.40622,167.72962,157.18746,118.70809,156.70793,125.52993,168.07525,191.85117,160.36367,189.94594,148.71037,186.388,179.87884,155.6336,150.57713,179.88758,140.77477,189.93654,130.93547,121.11287,167.74098,169.4337,160.72842,168.29962,138.70527,155.75774,151.31969,119.64631,144.8029,176.9336,154.62149,128.07416,178.39589,105.71979,168.92104,157.26037,135.67672,144.58148,151.73376,140.27319,115.79209,130.19726,164.70944,147.64664,167.31272,128.71025,168.08225,118.27051,121.8278,113.72526,190.1354,183.69535,131.31844,166.40475,164.08548,179.75309,165.31214,155.5024,137.77911,139.44547,172.79368,162.61687,170.65913,200.18229,127.33538,148.90089,113.30323,171.99101,151.56319,161.83325,161.11743,142.05319,178.53963,190.324,153.52422,142.42848,176.02528,160.00697,172.63748,110.33761,163.90493,164.46883,162.64025,120.66688,152.16822,172.62975,181.40242,155.39249,139.94674,171.31756,178.1335,129.66457,192.34584,174.323,173.61589,191.47861,117.49856,113.84063,189.8323,153.17862,160.33753,175.72151,140.20792,194.22737,1
