Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
145.83964,139.05456,116.25491,132.50587,150.76837,133.57817,182.86437,159.76103,149.27235,118.04753,121.34579,170.42597,120.17993,109.04071,155.31958,172.58363,123.90468,159.93344,160.54646,100.87976,151.8417,165.9527,154.01697,184.43543,151.3756,134.84313,167.73174,195.28223,148.82966,161.45655,170.39495,168.99352,155.91582,177.02454,144.43656,159.51011,119.74095,135.81396,133.13027,123.85478,135.94904,133.98802,143.44926,176.19334,186.18795,177.85617,134.02365,168.21909,126.30811,129.37169,188.73423,184.17925,166.9446,117.61805,0.0,187.24732,149.38978,160.00136,203.74199,190.33232,128.27469,174.82519,167.48625,114.59634,190.56775,118.06012,137.56799,182.63325,152.06692,175.70771,168.08603,184.44923,111.82703,177.82945,185.71139,138.6805,114.07381,151.78239,165.8574,136.57913,131.82045,178.52212,174.73422,141.45145,112.42709,131.95904,148.01963,173.16038,158.8234,117.96094,147.36162,189.87355,151.93991,125.71195,150.52563,166.4039,169.01369,151.34282,154.97737,151.40407,130.77147,146.67709,154.2366,133.66572,171.9677,138.16334,190.59747,177.59655,170.55948,192.88356,142.22142,186.5216,180.85128,156.20685,190.61969,207.31052,161.28469,145.55717,130.1303,128.49179,153.08485,142.03442,142.43884,174.84134,162.11264,186.59362,120.43336,148.4629,164.81842,139.59605,184.6664,142.05592,164.41226,182.01694,133.45564,153.82499,191.83368,150.19047,149.41223,151.83662,162.04838,149.89262,128.03018,135.74201,143.48102,188.10701,131.1302,163.94579,167.89035,174.34521,1
185.57037,148.19925,202.06089,155.205,188.49592,157.38494,176.51126,187.94673,141.76333,174.67622,185.68905,170.64564,176.91643,196.23837,168.5226,137.25516,171.81398,150.29052,154.48705,187.43039,139.41321,153.25334,138.92313,179.82382,136.14979,153.434,125.82562,124.3872,171.4198,173.53887,132.43244,120.27836,141.65045,153.21117,173.41378,155.13179,176.71846,169.20064,161.5306,163.43369,158.97442,194.43209,181.05023,156.9959,113.49919,109.79258,217.64703,151.63843,168.2405,203.82601,170.07626,177.70692,158.58267,172.07102,187.24732,0.0,138.74118,163.8552,122.86292,144.60462,169.0032,114.38543,145.00585,172.74882,148.49158,197.28308,177.06063,155.39432,135.35985,150.48223,126.93033,123.32422,198.71973,115.35997,106.07269,177.60743,196.32294,135.5133,121.39863,167.51866,163.9174,178.8115,139.74325,151.29121,183.29918,183.8376,169.01965,114.36721,132.47525,169.63915,139.89226,126.70056,141.48187,163.21694,195.64974,121.8069,171.84961,159.17058,193.22651,159.80208,157.8262,152.79246,176.71682,169.61381,132.81027,159.05331,112.02694,134.24157,128.17179,185.21518,159.27013,122.20662,108.07464,175.07974,104.98187,122.24831,125.97703,146.13434,173.61481,185.14811,134.21048,155.51804,174.78586,131.0385,126.88252,101.19011,166.93577,184.50839,155.8944,177.74625,162.6167,190.63133,164.60471,116.29205,154.19381,167.16361,106.16734,166.6452,183.96412,147.96623,131.31686,159.58155,162.98965,178.16833,143.96344,150.10001,187.07015,124.56416,119.77484,113.28797,1
161.1406,112.00012,164.95828,119.81485,165.55208,125.70532,172.68881,169.06913,106.92401,135.93505,152.40637,161.8558,143.18931,158.4296,151.76276,140.37264,133.284,127.3046,131.24767,149.46724,107.14745,134.16311,122.11092,175.67397,109.87195,119.5193,127.06816,152.65676,139.75283,159.05349,135.06836,124.05272,115.58151,154.12632,139.93767,131.06045,138.05404,132.89817,131.40252,125.66551,121.47388,164.02087,156.35815,156.03479,141.07862,130.12385,181.63163,146.90627,135.78099,170.14838,171.9337,174.17443,151.09893,133.42317,149.38978,138.74118,0.0,138.59722,158.20632,158.30985,137.7332,125.52727,141.49716,134.79745,160.55072,161.78744,141.33295,159.23196,104.55215,151.44972,128.43362,143.29821,161.12858,133.06211,136.51344,142.16148,160.01075,108.09084,117.77437,131.35299,133.59925,171.86238,143.80573,124.24625,144.57524,154.19979,148.14729,124.3789,120.77485,131.46649,106.90903,149.34196,110.4039,128.18537,171.00454,120.81138,161.92071,129.4729,170.96161,141.89251,123.40315,131.28674,157.81013,132.7346,126.80999,131.91151,144.59172,142.86189,123.29569,183.54555,124.58414,144.64769,133.53786,157.5031,141.61244,160.17961,114.08588,121.05843,136.12486,154.1667,108.61055,130.59544,150.43811,138.48354,118.98201,137.9423,128.97187,161.39404,135.32411,151.78943,164.94436,163.76339,153.98255,138.02556,115.93473,149.79299,142.77877,147.26903,161.36933,130.54908,114.50423,129.03596,124.29249,141.9586,110.70574,159.77245,156.78797,119.43071,121.17033,125.49264,1
191.77504,144.47963,175.4324,149.03375,196.80092,157.11629,210.75195,202.51059,131.67322,142.07752,174.53059,199.37349,166.65728,167.11194,187.60354,178.49707,136.17301,113.67088,109.36882,159.49714,132.03586,112.00556,160.64976,213.62223,148.46774,150.91925,163.90554,185.04041,113.4256,195.15282,172.8726,158.68111,124.80365,192.71936,118.06404,108.79763,140.37473,124.23536,162.57062,146.0002,127.66809,188.37285,187.3716,194.60834,172.36322,159.40335,193.21041,185.43004,163.13383,188.58372,210.49979,212.24736,189.25972,143.80431,160.00136,163.8552,138.59722,0.0,186.64457,195.65879,166.02831,150.15225,180.09345,149.90939,198.27886,177.64799,125.5831,197.78031,142.63698,190.02848,165.52017,177.84386,170.30536,166.07384,158.67263,125.07951,174.00741,146.62587,150.05356,123.426,163.99148,209.40355,181.9884,159.58955,148.55821,180.9789,182.55651,152.40677,159.089,146.8943,144.91407,183.66854,128.57568,154.21601,200.42255,155.58197,199.17992,110.37441,202.1772,178.2735,152.40533,167.74368,192.1822,126.3575,131.82059,165.34002,174.11769,180.29933,135.72589,221.70364,119.83285,178.52912,162.8749,192.5155,163.87254,185.55095,149.07509,158.06326,130.29583,179.33144,146.93327,165.64604,182.48542,175.7538,155.91507,162.69573,146.72256,192.95411,109.2317,182.44647,203.54105,192.0253,191.47107,170.99194,140.57336,185.57919,164.50041,182.48603,193.28375,168.29906,134.23383,111.54915,135.58568,127.65884,146.91311,197.82989,182.38878,155.42586,154.57355,152.86541,2
192.4923,165.41551,217.28712,171.26104,194.29257,171.25587,172.30025,191.37396,162.5151,193.4354,198.22105,170.1823,190.25836,212.46584,172.93454,138.79568,191.38536,173.03363,177.27672,204.06442,160.41192,176.11618,150.66283,175.41024,152.86985,168.91278,136.29233,112.06975,193.70811,175.96629,137.03671,135.03324,163.81395,150.32289,195.39956,177.8921,195.9519,190.32894,174.08891,180.60835,179.44957,204.52076,188.51478,154.35905,117.58626,128.50583,231.36829,152.64981,181.41199,215.86789,163.29084,173.17491,159.51314,190.29423,203.74199,122.86292,158.20632,186.64457,0.0,135.39729,181.40778,136.65759,147.38358,189.76952,139.32135,211.0582,198.47177,150.08092,154.12269,148.31277,136.27692,121.60709,214.6071,125.97001,128.49652,199.1181,210.87635,152.94782,140.53548,188.68219,176.30047,176.17898,139.45483,163.93123,201.69263,194.06901,175.64244,135.26641,145.10967,187.04203,157.42022,119.00022,162.92121,178.36572,201.96549,137.95826,171.87681,181.54267,198.25316,166.28149,173.08936,162.51983,181.28205,190.49712,155.64956,170.41328,113.61461,133.57912,151.01737,178.75065,180.76451,119.19584,124.93112,179.07829,124.01755,107.93513,144.21095,159.06686,194.18849,196.15264,151.70948,166.36306,182.6619,133.27068,141.73506,124.04321,184.17401,190.73775,178.75543,186.25315,156.7605,198.66285,166.17768,121.77548,172.30035,172.11736,123.89707,172.78084,189.93463,156.90092,153.45331,181.85403,182.23232,199.40736,160.62688,142.19104,197.49942,140.12006,137.10599,134.50426,2
165.28213,158.9061,200.44709,161.20949,165.67034,157.1971,137.25535,160.53855,164.90403,185.99321,178.25364,137.38265,172.41739,197.84707,144.73346,118.70353,186.22003,182.66154,187.07346,190.90911,163.95245,188.15047,139.16467,140.25542,148.99826,158.24688,131.75495,123.96486,198.06006,145.28109,123.29295,137.47433,170.87799,117.79058,198.03269,187.24342,189.44001,189.95704,157.25487,171.20434,178.23494,180.45134,162.30268,121.36363,131.11433,141.22829,211.16386,124.22516,164.41741,193.85955,127.89355,138.02076,129.36594,181.92854,190.33232,144.60462,158.30985,195.65879,135.39729,0.0,163.1447,150.7409,122.94043,178.8361,104.03568,192.09789,198.4085,115.47457,153.83502,117.12,130.16432,121.39353,199.17969,132.46507,150.08001,199.3924,193.26209,150.39107,146.26539,188.59822,158.79264,141.67505,115.86285,149.43,192.58457,171.03059,149.80612,146.78801,137.77971,177.24615,153.61991,118.48312,167.34547,165.3303,173.43766,140.33555,139.34841,187.45962,168.58119,141.81058,161.18358,143.69606,152.33919,189.27795,170.75598,152.33216,133.87107,115.45618,165.03261,143.3629,182.74485,122.41273,139.12843,149.7267,148.95292,143.28571,146.60172,146.43291,191.61722,174.04077,149.71119,148.33781,157.57938,119.93241,139.80553,145.46369,174.40019,162.85674,190.17983,161.61207,121.55803,172.33541,135.69472,128.98306,166.2616,144.67512,149.7246,146.72487,161.82124,138.52189,162.32847,187.17064,177.30801,198.62221,154.22423,106.86167,174.44018,140.24335,141.79229,147.002,1
125.75175,125.90053,137.38308,118.51928,130.81644,112.25343,155.38655,137.39245,141.60318,131.83348,116.87154,142.81121,109.30846,134.91878,127.82017,146.38724,135.65448,159.87594,162.41721,128.99115,143.51616,167.0073,130.91623,157.25645,134.11393,118.22186,145.36973,171.49016,159.4185,134.66409,145.40759,148.92325,150.86113,148.92909,156.47432,161.71278,135.69975,146.09632,107.48549,120.42545,138.43066,126.41825,121.44817,147.95111,164.48324,159.21101,149.99766,140.21075,103.04887,134.88136,160.59529,156.76611,138.67007,127.6528,128.27469,169.0032,137.7332,166.02831,181.40778,163.1447,0.0,159.46284,140.21506,121.53781,163.00424,129.8363,152.27132,154.48194,137.94339,147.7765,145.18127,160.56235,136.06942,156.57946,169.20804,153.52388,130.33492,135.5106,149.0071,145.76706,105.14272,151.579,148.03812,117.80312,134.53159,116.47988,120.7153,156.49265,137.01485,122.42229,132.26441,165.35727,145.483,111.81232,134.62896,147.20279,141.59771,155.70524,136.16191,123.13093,114.74077,119.81064,128.75422,144.22582,164.47012,111.21156,169.29786,151.74969,160.9761,165.81866,146.25205,162.84721,161.47564,130.09358,173.25002,186.26974,144.31632,122.93688,143.46973,116.62721,136.65516,115.3776,117.35991,149.76707,142.13332,168.65189,120.98242,127.08936,167.05389,116.52608,156.39276,126.62113,136.34903,159.87669,126.16203,126.12711,174.53775,122.42071,127.54386,125.45257,152.23323,154.48045,131.22496,151.2637,127.63115,160.35253,119.09548,144.43957,149.36115,157.70949,1
179.02465,136.20405,190.16537,143.73132,182.57737,147.33081,177.40316,183.55453,127.69324,161.21532,175.60507,169.47766,166.53442,183.86424,164.31814,138.2122,158.00403,136.49174,140.80874,174.93114,125.25762,140.17644,132.06458,180.69646,125.37821,142.43638,123.11699,135.34459,157.14015,170.36801,132.35469,115.73285,127.30216,154.81666,159.04945,141.36463,163.02333,154.88013,152.19032,150.99805,144.8774,185.66404,174.30454,158.11299,122.68928,109.8952,206.42125,150.93818,158.22233,193.7152,172.86738,178.74456,157.31294,158.90521,174.82519,114.38543,125.52727,150.15225,136.65759,150.7409,159.46284,0.0,144.17755,160.23115,154.20539,186.25734,162.68988,158.27205,122.8753,151.91601,124.80022,130.07606,186.50202,118.30726,111.02612,163.22803,184.86577,124.17232,110.64641,153.19362,154.59051,178.61409,141.42706,142.47667,169.94288,175.23522,163.32702,104.36001,125.9686,156.9541,128.11439,135.23682,127.15703,152.06833,189.20466,114.86875,170.30503,144.92659,187.65842,154.75008,146.79165,145.98911,172.01588,155.34866,120.58373,150.66952,123.98021,137.20158,115.15543,187.15321,144.90148,130.067,113.01898,170.81874,116.29305,136.63291,115.18837,137.5067,159.42591,176.02451,122.94428,147.71403,168.00576,132.93589,119.60879,113.35209,154.39231,178.43998,142.67476,170.44209,165.2828,183.23617,162.48902,122.46172,141.40096,162.67696,117.39078,161.40222,178.07985,142.17652,116.94717,145.28839,149.40653,163.81862,132.60132,154.9586,178.25912,117.25624,112.28332,103.78512,1
145.40495,138.78616,177.55209,139.60343,146.94125,134.70719,133.35554,144.2593,148.42093,164.23838,155.59198,125.71668,149.49936,174.91594,125.55107,108.62763,165.10579,168.29785,172.46533,168.08124,148.20998,174.71426,119.625,136.61822,131.62578,136.61286,121.06181,135.68773,180.12347,129.10958,112.5799,128.44573,156.22613,112.63738,179.35288,172.38157,167.84787,170.38775,134.36691,149.35749,158.90255,158.97753,141.72059,114.77887,134.21408,137.30766,188.74685,106.78685,141.48339,171.7814,130.60924,134.74075,113.5815,160.03841,167.48625,145.00585,141.49716,180.09345,147.38358,122.94043,140.21506,144.17755,0.0,156.44516,123.124,169.37315,178.64513,117.94338,137.55586,110.05691,119.4047,126.0518,176.23957,129.65477,148.58714,179.7234,170.39985,133.48688,135.68586,169.20037,135.86012,134.47343,108.47099,127.16542,170.32438,149.05935,128.79806,139.82394,121.49794,155.12779,135.44499,128.74602,151.65676,142.81985,154.65214,129.826,126.85077,170.80872,150.87709,119.8446,139.04956,120.80961,133.90251,169.41157,160.90188,129.40673,138.92189,113.86822,155.32309,143.53907,164.52605,128.42254,137.20998,131.74522,149.98693,154.10925,133.72972,125.04421,171.1776,151.81461,133.27823,125.45336,136.28105,114.69946,126.50651,145.34869,152.36048,143.47754,176.25417,140.15927,123.46237,151.93331,119.71881,129.74179,145.75401,124.78353,151.13969,125.79902,142.62956,115.8985,149.89956,170.24365,156.60633,178.58716,134.65967,120.92554,152.51656,128.1978,132.22838,140.59952,1
145.29145,124.62329,130.36682,118.65278,150.48738,121.73878,176.48303,158.17593,134.94033,110.44717,124.75018,163.89387,117.8957,123.63699,149.12018,160.52673,115.17676,147.52612,148.79928,114.70933,137.48025,154.04426,140.98445,178.51178,137.08096,121.30687,154.10779,181.77712,140.74057,156.14357,157.69048,154.84015,142.13471,167.13274,137.07141,147.85602,114.23814,127.00768,123.34599,109.3165,123.38921,138.70276,141.67467,166.91755,172.18469,163.43389,147.6322,158.25975,118.64364,139.24353,180.79101,177.8974,158.2411,106.67427,114.59634,172.74882,134.79745,149.90939,189.76952,178.8361,121.53781,160.23115,156.44516,0.0,179.5105,129.01271,131.76515,172.84217,137.49899,165.44627,154.61628,171.07706,126.3442,163.80303,171.12761,133.01428,126.26978,137.36596,151.35039,127.1796,122.95428,172.94978,163.0085,129.40845,113.94217,132.58479,142.16758,158.60918,145.2346,103.55726,132.9092,176.68716,137.826,113.65979,152.45469,152.1431,162.81962,140.2815,155.48088,143.01346,117.7454,136.05602,150.23346,124.9025,157.99643,128.37462,176.48092,165.22871,156.27481,187.09243,130.64057,173.05371,166.49476,151.62992,176.05952,193.06779,146.82044,132.77769,123.02299,130.24703,138.66422,131.60406,138.60799,162.09875,148.03944,172.07523,105.83963,147.25983,153.30143,136.9863,175.83975,143.76731,156.97512,168.14997,118.86274,147.32759,177.26822,143.62519,147.93354,140.54666,147.65929,138.87377,115.00444,130.48907,129.21185,177.35809,133.31756,149.76272,153.52597,159.78872,1
163.55937,160.4286,200.13442,162.2559,163.65983,157.7864,133.65917,158.08697,167.24753,187.02212,177.65824,134.64507,172.21176,197.86014,143.08723,120.34605,187.51173,185.42984,189.82013,191.17345,166.41651,191.06893,140.64539,136.58819,151.05204,159.27273,134.44209,127.97743,200.24244,143.02815,125.50302,140.51345,173.55321,115.78508,200.04908,189.95187,190.54582,191.73441,157.43749,172.16942,180.04273,179.16705,160.80621,118.95082,135.01931,144.81349,210.30124,123.24943,164.44968,192.81777,124.00279,134.36012,127.63071,182.88853,190.56775,148.49158,160.55072,198.27886,139.32135,104.03568,163.00424,154.20539,123.124,179.5105,0.0,191.5365,200.14984,112.45138,156.13228,115.75244,132.78364,125.2124,199.07269,136.00093,153.9017,201.16146,192.88946,152.54523,149.27356,190.41739,158.84316,138.30313,117.13602,150.13987,193.35141,170.00997,148.56913,150.17832,139.84662,178.0834,155.56217,122.50499,169.8384,165.91228,171.38572,143.26066,136.66812,189.86813,166.32806,141.03514,161.98945,143.90217,150.40302,190.97287,174.03498,152.42636,137.86914,118.01091,168.29737,139.43185,184.82667,126.3344,142.8353,147.73344,152.88845,147.22681,149.32892,147.49416,193.1471,173.14409,151.94049,148.53964,156.36081,122.58706,142.36391,149.33075,175.2758,161.02437,193.03616,160.4198,117.94731,170.71607,133.67402,132.71957,167.7053,143.20044,153.67727,145.50404,159.95194,138.98865,165.26212,189.52702,178.72414,200.28662,155.86143,103.52317,173.38102,142.97716,144.85115,150.44532,2
135.84081,150.17579,110.355,142.52914,139.9158,140.1035,177.16858,149.60585,163.20177,135.57988,113.88382,165.52832,120.80027,114.81058,151.11299,176.04064,141.48293,176.45576,177.50239,118.73602,165.63997,182.82774,160.40676,178.0904,161.26638,143.94348,174.8424,201.30935,166.81478,155.59063,175.24243,177.69909,170.96411,176.56819,162.46822,176.51477,137.6862,153.60592,136.99349,136.73689,152.27145,119.81081,135.23167,174.82926,193.92621,187.55369,120.40574,168.31585,129.64715,111.34699,184.91952,178.30234,165.23968,134.15579,118.06012,197.28308,161.78744,177.64799,211.0582,192.09789,129.8363,186.25734,169.37315,129.01271,191.5365,0.0,155.62667,181.78269,163.50762,175.89828,174.78178,190.37415,113.02415,185.8409,196.70556,156.73485,104.5317,162.19061,176.36607,154.25198,134.84865,171.98095,177.47778,147.13797,130.43962,123.26018,144.18199,183.89826,166.22042,132.52595,158.14319,195.19274,166.39798,134.20977,137.34468,175.60537,163.75902,168.6003,142.91767,150.52956,139.5499,149.53566,147.37642,151.44051,186.59614,141.03658,198.66002,181.46588,184.41211,186.07677,159.17633,192.64457,190.13693,149.86366,201.19063,215.63922,171.62895,152.09195,148.10168,119.50767,163.46256,145.19719,136.89255,179.59425,170.76366,196.79948,134.07418,138.90112,181.91336,133.06204,182.27185,129.9923,161.10299,189.40089,146.42066,150.15391,202.45726,147.00555,140.06151,155.22436,175.61886,167.16008,143.94654,153.79078,153.69054,188.62088,120.69842,172.92027,177.51234,185.11876,1
176.99401,139.88514,151.67045,140.21349,182.19018,147.49475,204.59156,189.56986,136.05246,121.6081,155.75035,192.24697,149.6525,143.3211,178.35953,179.83247,116.69955,132.03627,130.23779,136.89642,138.06569,135.32634,159.565,207.01134,149.65617,143.02135,168.14627,193.86547,112.41507,185.77858,175.21532,165.32596,135.85044,190.8653,107.64129,129.09481,118.42728,108.48742,151.59643,132.53881,120.20998,169.63824,173.22458,191.70669,181.93189,169.96594,169.06175,182.42806,149.2277,166.93512,206.95309,206.06738,184.3532,125.1109,137.56799,177.06063,141.33295,125.5831,198.47177,198.4085,152.27132,162.68988,178.64513,131.76515,200.14984,155.62667,0.0,196.45349,145.84347,188.591,169.368,184.62869,146.45328,174.1905,173.13113,101.255,151.52565,148.5494,158.17821,109.98088,152.1438,201.90009,183.02269,152.9886,125.23043,164.31686,171.99087,163.30097,160.75693,129.9837,144.8908,190.67151,135.62911,141.48389,184.1759,162.06055,191.52339,120.99533,187.23075,170.53717,142.27329,161.24074,180.8377,109.2341,149.98084,155.82936,184.97887,183.18737,151.57923,215.52543,117.79072,185.97088,173.54362,181.88395,178.57451,199.28328,155.21169,153.75612,108.81581,161.81243,149.46316,157.7183,169.63101,179.05603,160.19689,176.04167,131.30967,178.85311,133.18347,168.43231,200.91934,175.47355,184.69492,179.20771,132.96064,176.41205,179.50201,172.84961,179.46591,163.89334,145.89241,119.86691,122.62125,102.09656,144.29976,198.81973,164.85612,160.763,162.12514,164.16559,1
151.94926,156.65555,190.85636,156.95933,151.69049,151.28011,122.23759,145.74843,166.14331,181.26229,167.93248,122.21044,163.40302,189.33217,131.78204,120.31069,182.52762,185.68328,189.92907,183.30583,165.7854,191.89204,137.54609,125.39925,149.37233,153.98976,136.00373,138.19011,198.06408,130.89436,126.31911,143.09569,173.60767,105.71662,197.28475,189.90208,184.97125,188.24526,149.83958,166.43279,176.80979,168.14095,149.55053,107.10475,142.46369,149.81452,199.88018,114.58244,156.32692,182.14104,114.73432,123.17353,116.6095,176.97946,182.63325,155.39432,159.23196,197.78031,150.08092,115.47457,154.48194,158.27205,117.94338,172.84217,112.45138,181.78269,196.45349,0.0,155.1493,107.89196,134.22551,132.55251,190.2587,141.11011,160.16824,197.54708,183.52471,151.16523,151.33989,187.08313,150.87344,126.27583,116.91702,144.21082,186.784,159.5061,137.91028,153.97821,138.76971,171.88818,153.33388,131.77365,169.24552,159.20494,159.35032,145.22825,124.24965,188.63898,154.11761,131.54945,155.99454,136.80251,138.58782,187.22054,176.75411,144.72626,146.19375,121.37664,171.04345,129.86489,182.46761,134.31567,148.61375,135.86462,160.15394,157.82562,150.23053,142.71616,188.83872,162.85014,150.85303,141.24692,145.62525,125.36939,142.92583,156.04911,169.23086,149.2804,193.56923,149.68745,107.22261,159.2158,121.93572,139.10281,163.50763,132.19363,161.11052,134.93398,148.16589,132.88159,166.55608,188.10554,174.24271,196.3375,152.59578,108.93257,162.78009,144.18618,147.31186,154.50665,1
