Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
149.49957,132.54905,146.5261,137.38739,115.268,143.24992,155.39447,126.3212,128.89796,123.96878,139.38979,146.92944,131.14493,163.73622,160.17413,146.50722,105.6711,119.01173,160.61418,108.02537,146.68375,144.18066,150.6213,151.29263,139.91886,149.73528,144.65623,155.55541,122.09011,133.57167,149.65034,130.93466,125.41763,120.83905,156.61268,149.59128,145.3139,132.48218,145.61382,150.42111,141.5809,100.89358,126.3044,146.10009,123.90443,128.53462,123.65693,142.22036,131.14312,158.55002,149.2432,131.40746,110.30333,149.35064,152.00872,118.97349,115.87226,132.7013,137.92331,101.71707,140.41918,148.28994,126.94867,148.42285,117.97102,134.05535,136.11648,154.04437,134.19425,166.15814,154.59969,147.20638,146.16718,144.86146,143.62304,138.25487,156.21712,145.50515,148.42526,128.37267,127.97325,136.96973,110.11233,142.92002,150.16059,140.94673,157.48425,154.90806,129.1407,145.58046,116.79829,141.03608,0.0,139.34408,139.85379,128.03722,110.96108,152.57711,134.67344,134.62652,144.97949,154.55398,128.82482,150.69569,160.2218,142.72966,156.1361,145.01872,119.66523,126.12003,141.902,135.08511,131.37804,149.5303,138.1484,166.29147,114.39294,137.75654,117.91265,149.19424,143.56115,147.08069,146.78713,142.15213,120.3041,1
117.75245,170.27442,171.38446,116.34635,147.15478,153.26912,116.57327,139.57875,167.71495,145.47626,176.14011,177.63327,151.61572,132.40706,121.01318,140.39245,135.51752,128.30874,179.7016,131.35748,159.10377,175.91747,156.60623,127.99406,178.24732,117.82499,150.98616,123.25677,149.96865,161.28201,188.68183,170.18529,134.46261,155.49537,117.4736,150.81556,149.82112,118.56798,183.35721,135.50602,179.39892,140.22956,151.64149,140.19217,139.96733,136.32391,162.85148,106.46609,165.47691,196.56849,134.46471,158.12447,147.66779,110.18851,189.16544,156.01072,146.40904,170.71133,128.06312,137.64624,119.63597,181.69536,112.57022,178.13786,123.19098,139.69382,149.27456,122.83412,108.69925,128.27342,128.88634,121.97196,165.04806,111.29328,143.36689,165.15847,171.4617,139.58937,112.89583,133.89951,142.14552,172.67879,129.47445,122.20034,140.50803,130.19034,195.44111,120.86356,137.16827,161.60621,144.97825,180.31822,139.34408,0.0,177.55096,153.21504,149.66372,137.33869,152.03529,171.07993,183.37156,141.18318,139.02677,180.10696,147.18134,142.5958,142.45807,183.15256,130.53994,115.42044,177.6822,165.07859,164.25838,110.20131,124.61105,132.17913,145.5238,134.69437,148.08672,110.22044,111.77025,126.36517,144.30806,129.50667,122.89255,1
183.37873,130.1312,161.89957,177.23814,130.99299,173.13322,194.06359,146.04092,124.58044,138.13937,104.23119,153.33501,137.91878,203.58473,198.54952,166.87396,145.19307,150.74661,177.95268,147.53709,173.89665,119.34319,158.58437,190.84979,128.44163,189.5188,155.64411,195.3802,148.19083,151.78028,114.46339,119.90808,162.17303,122.62819,195.02127,162.5319,177.7467,165.27514,105.81474,175.11039,101.89941,139.09234,132.68379,166.51358,158.07128,150.71052,123.2662,181.34785,115.20136,119.02119,174.28209,152.20125,136.48381,187.73926,112.25482,133.86236,132.08128,128.87478,165.25488,141.32297,180.195,116.92375,165.85148,155.89778,154.41156,153.13145,146.43551,193.88958,170.76021,205.3399,184.3884,178.65852,141.97156,180.38121,178.60934,154.8583,178.43094,166.21741,187.84899,152.49383,145.04065,108.60108,148.5457,173.65547,187.24015,167.17495,117.89019,189.02866,164.87701,170.35586,147.09015,113.33954,139.85379,177.55096,0.0,152.6943,133.13096,176.71354,162.67419,107.73299,106.84206,192.158,163.7186,157.73395,180.39187,160.53777,178.03781,105.9267,158.14684,162.60654,107.8727,149.08678,118.18651,187.65816,177.45508,206.09669,132.6032,160.81642,145.11513,186.62198,183.20411,176.31035,164.24816,168.90833,160.14428,1
168.61829,127.09374,119.36707,142.07056,141.51477,120.54384,165.46229,154.285,129.56142,151.75095,154.43615,124.57374,158.57429,164.28181,170.57046,173.30765,125.54552,144.98333,132.58051,130.21945,121.40142,164.85271,178.65848,149.47583,134.8311,154.56822,172.6768,158.86905,106.03311,108.11546,155.56697,134.3291,119.84932,143.47071,167.31578,177.43711,125.86616,155.09434,157.27203,175.59198,153.76017,127.73179,153.0605,172.91192,113.67001,156.11134,129.43036,152.63601,151.46416,167.59973,174.35812,104.92194,120.70317,161.05846,164.14073,118.97842,142.57515,128.24662,163.07573,128.70919,142.62738,166.75642,141.93064,124.93149,140.6314,161.75839,164.10605,156.94856,152.30198,173.17394,176.70441,168.8225,172.94875,162.62161,128.67815,112.04176,128.70221,172.27826,156.3778,155.58777,156.0054,154.27499,133.43758,165.56649,139.09932,166.27065,166.84672,173.15229,119.27024,118.68605,111.37595,146.13372,128.03722,153.21504,152.6943,0.0,123.47963,177.81815,110.06225,151.21145,154.73075,144.4396,117.21243,126.89355,186.38438,170.21877,181.96565,155.63997,122.69953,146.24985,158.18562,112.43345,153.1176,161.90285,137.05257,168.85584,141.19462,164.44296,110.33445,163.19682,150.88545,170.25942,174.16215,167.13112,130.71223,1
160.44629,121.60061,139.6336,145.61213,118.89137,142.27324,165.32815,134.54375,118.09996,130.12309,133.71717,137.80119,136.19839,171.6821,170.22666,156.00656,114.19646,129.55139,154.90246,118.46467,144.4234,142.02953,157.66486,158.28035,128.99219,158.44357,152.09825,164.03484,117.6799,126.72931,140.75903,120.64305,129.04339,119.99526,166.67506,157.70502,145.88285,143.40279,138.58048,160.70669,134.63094,110.09813,130.2565,155.59619,125.21282,137.58847,113.29521,151.97278,128.50394,150.86043,159.55873,125.37817,103.40592,159.48377,145.34732,108.59168,120.17587,121.74022,148.35282,112.63498,148.11592,144.75397,137.1183,139.58905,128.92429,142.75396,142.78087,162.38676,144.99516,175.64884,165.46147,158.1293,149.87717,155.71962,145.89433,131.23903,152.08978,155.0386,157.81349,137.86546,135.63883,132.47415,120.96987,153.78077,154.15424,151.28094,149.88177,165.8338,131.85178,142.14598,114.65386,131.63321,110.96108,149.66372,133.13096,123.47963,0.0,162.81863,132.33866,129.62608,137.18226,159.03516,130.82646,141.87665,169.98741,151.59568,166.1054,137.55117,125.31717,137.00552,136.96589,126.98732,129.85842,159.77657,144.75854,174.79039,118.97577,147.47269,113.62352,159.68116,152.68276,157.85295,155.73763,152.58361,128.79169,1
123.28756,183.82223,197.17911,152.82007,148.5436,185.22859,145.88399,131.08831,178.81471,138.75183,173.57434,199.33215,139.43041,167.12872,146.73856,110.70669,152.84084,133.60429,209.0566,147.8356,190.53095,165.95715,128.25431,165.28685,190.02957,154.26068,125.75642,158.70012,172.62543,184.8139,190.76274,179.00942,164.025,155.48857,144.89604,120.95677,183.48555,123.59693,181.74193,102.23071,178.55404,153.29034,144.04708,110.95593,167.49535,126.68331,172.87659,143.50982,161.61074,194.08885,103.47255,182.1385,162.84999,141.26715,185.39985,171.31387,147.06632,183.66577,114.79316,151.21161,156.55429,172.73743,140.30806,200.66419,137.20043,123.58324,131.72995,158.8498,130.96416,156.33315,113.63173,116.16297,144.88395,127.60735,177.96648,189.39783,202.34114,111.01533,148.47377,125.56463,131.72538,169.00194,144.58709,115.2163,177.1227,111.65998,192.90497,126.05657,167.8503,191.62834,166.83643,185.10327,152.57711,137.33869,176.71354,177.81815,162.81863,0.0,180.68936,168.99742,183.53161,178.32088,169.12638,202.90594,109.88144,117.27752,105.11949,182.58343,157.65131,133.0236,173.10083,187.1195,158.90431,139.88297,160.58767,164.88457,147.33603,116.16109,169.06993,136.27121,148.9807,111.07541,115.01311,110.68736,149.86093,2
168.69345,136.86085,119.97388,138.61547,149.25112,110.48574,162.22276,160.09521,139.6046,158.62824,164.30853,129.56052,165.80241,157.98398,167.23802,177.39659,130.89852,149.33742,128.43737,134.77409,112.16566,174.23182,184.67748,143.16797,144.32457,150.1111,178.52643,153.67008,114.82205,114.83076,165.56479,144.38473,117.64655,152.20319,164.22038,182.72283,116.0314,157.28179,167.31059,178.46262,163.77103,134.57726,160.70186,177.01713,113.19479,161.27306,139.42788,150.24648,160.74941,177.64693,177.21953,112.3886,129.23321,158.61408,174.18496,128.8528,150.14466,138.0563,166.24334,134.93905,138.23474,176.43069,142.1851,129.05275,143.84746,166.98303,170.54787,151.71637,152.78579,168.59787,177.87689,169.99249,180.65509,162.38735,119.84745,116.22718,122.04366,176.36055,152.87345,160.39506,162.08278,163.96215,137.76065,167.3344,130.65215,169.45178,176.90012,172.70332,115.03069,111.19031,118.29707,156.15757,134.67344,152.03529,162.67419,110.06225,132.33866,180.68936,0.0,160.93133,164.79163,135.96841,113.05361,130.51667,189.7625,175.04364,185.16129,165.69372,123.15405,147.97719,167.99823,119.6586,162.19633,159.65567,132.13934,163.00834,148.70093,168.60229,118.71515,161.48584,147.53667,172.1432,178.80166,170.08256,131.27105,1
176.13937,131.94214,162.64048,171.84825,124.05492,171.24007,187.64389,138.40931,125.68708,130.48961,105.07415,155.40744,130.20835,198.16505,192.01353,159.14103,140.18688,143.74968,178.77205,141.92627,172.61104,115.08581,151.15459,185.91829,132.19913,183.80712,148.03234,189.74047,146.15114,151.50024,122.09701,121.7141,158.35441,115.63556,188.51034,154.91233,175.32492,158.08763,112.94028,167.40713,109.55688,133.94701,124.9581,158.78079,154.83455,143.09199,122.5901,175.17581,107.48057,125.99011,166.58842,151.44396,133.03014,181.25711,118.10307,132.26588,125.01032,130.81802,157.68788,135.94758,175.00584,115.56271,159.70634,157.88849,147.88898,145.4142,138.74566,188.32576,163.99314,199.09661,176.82965,171.23459,135.14389,173.36371,175.51902,155.05685,178.28986,158.4855,181.80454,144.92664,137.34857,103.12848,142.57776,166.21506,183.55265,159.54812,124.81649,181.78299,161.39111,169.50337,144.16957,119.15667,134.62652,171.07993,107.73299,151.21145,129.62608,168.99742,160.93133,0.0,114.57394,188.29504,160.43553,159.88502,172.67144,152.80788,170.30483,113.58825,153.71234,155.93038,107.38153,149.45443,110.54322,181.10035,172.71162,200.38788,125.68801,153.13243,142.62862,179.89776,177.34459,168.76158,156.52924,161.29084,154.8552,1
189.798,129.96707,161.87641,182.20776,137.33652,175.27454,199.81143,152.7943,125.42392,144.91097,110.5614,152.22352,144.75537,208.5002,204.38468,173.71351,150.09204,157.03473,177.69413,152.84967,175.51549,124.66292,165.25454,195.40133,126.42322,194.70591,162.42667,200.49438,150.76326,152.81151,107.81482,120.56244,165.9892,129.08087,200.84125,169.31713,180.2967,171.67379,104.05416,181.91601,105.09108,144.17179,139.51471,173.35258,161.4646,157.45134,125.70643,186.92372,122.04291,113.68622,181.07889,153.6347,140.4062,193.5481,109.80323,136.45358,138.49817,128.65581,171.94787,146.53306,184.99316,120.74826,171.45424,154.82092,160.34278,159.95225,153.26223,198.94584,176.8262,210.92676,191.06718,185.22945,148.30254,186.62695,181.71007,155.41906,179.02006,173.05438,193.30749,159.19449,151.84107,115.21575,154.10758,180.24277,190.78666,173.91566,112.69999,195.44858,168.40326,171.63524,150.38531,110.3404,144.97949,183.37156,106.84206,154.73075,137.18226,183.53161,164.79163,114.57394,0.0,195.82762,167.09174,156.48038,187.23119,167.37982,184.87814,101.73094,162.48225,168.6233,113.05895,149.60398,125.00798,193.52759,181.90841,211.24429,138.92094,167.60656,148.10453,192.62597,188.52687,182.98373,171.08708,175.6408,165.12192,2
158.17435,171.1204,153.55559,125.65068,169.1276,128.60064,140.94696,171.38529,172.33348,173.94337,192.64977,165.00063,181.43509,126.36285,144.69757,179.88163,148.90114,158.08581,153.37576,149.07303,133.42851,198.73338,193.57948,115.1345,179.12346,127.34585,187.4104,126.88481,146.22577,150.74942,198.2047,176.68977,129.99785,175.39154,143.07748,189.01258,121.8073,156.71993,197.53252,176.38656,193.62405,155.05095,178.55461,179.61147,134.4328,170.08692,170.31092,135.54376,185.62121,209.37271,175.28175,148.06826,155.67419,141.12774,204.34685,159.79235,169.28796,172.17106,167.16207,153.64287,121.78327,202.69737,140.3416,164.08144,150.72942,175.06952,182.609,125.31011,147.60757,141.47725,169.78295,163.14788,196.73315,152.06239,116.14233,151.9901,143.64266,178.95909,132.98057,168.13903,173.99037,190.93399,150.20876,163.10466,105.34513,169.85373,208.46762,159.60541,127.4405,138.36092,145.50182,188.6845,154.55398,141.18318,192.158,144.4396,159.03516,178.32088,135.96841,188.29504,195.82762,0.0,128.88073,165.15904,188.19969,180.52904,183.42918,196.36256,134.89216,148.62907,195.67625,155.59423,185.92945,142.64218,118.89638,132.28423,167.87684,172.62464,148.02575,146.01126,130.20145,167.47504,183.12773,169.56174,136.69083,2
155.88449,142.59955,132.83202,125.74494,144.09236,116.29916,149.37518,151.63342,143.47889,151.66709,164.52543,141.10679,159.1704,147.07606,154.42813,166.80038,123.72711,139.59835,140.90739,126.15034,121.40553,172.10233,175.99123,132.28952,150.76362,137.72351,169.72312,141.77121,117.58114,124.91965,169.32498,147.8094,105.10143,148.94012,151.33865,173.21926,116.66898,145.54117,168.95525,166.91821,165.10694,129.05931,154.90882,166.43969,105.64761,152.0198,141.48155,137.21456,158.65337,180.57387,165.68006,121.78566,127.42085,145.60042,175.81425,130.91501,144.64637,143.58555,155.04844,128.46494,125.75443,175.38108,129.66327,141.02008,133.24811,157.66863,162.64649,139.83781,140.21618,156.32672,165.41033,157.56991,174.50535,149.52176,115.12537,127.79625,133.34937,165.77127,140.08064,150.78267,153.90307,163.2377,128.61529,155.22452,123.73193,158.22335,179.68792,159.76082,102.1103,122.90417,116.70708,159.80392,128.82482,139.02677,163.7186,117.21243,130.82646,169.12638,113.05361,160.43553,167.09174,128.88073,0.0,142.71485,178.48263,165.1674,173.78529,167.69132,111.85542,136.12198,167.7876,129.54667,159.45285,146.62279,119.94764,151.65677,143.16696,158.19224,119.1457,148.43231,134.67699,160.05454,168.69138,158.67957,119.26567,1
195.34194,127.94745,111.75725,168.3806,160.42092,136.61975,191.96362,176.32634,134.25347,171.90347,161.0332,104.48786,177.50794,188.43248,197.04685,197.20171,150.09832,169.37398,122.92232,155.1665,132.60365,174.96276,199.44815,173.65027,130.12609,180.39407,193.96128,184.14787,130.83678,118.87731,153.53773,138.25207,146.29692,158.92521,193.87673,199.56336,143.4701,181.01098,160.18227,200.70857,157.9493,150.09053,171.25694,196.7943,140.32671,179.07305,138.51288,179.36677,163.33485,166.09206,199.49896,121.99495,140.80113,187.79994,166.14975,133.54021,161.80933,129.10205,188.12261,151.89443,168.44089,174.42039,168.73597,102.28849,166.17981,184.4283,184.54934,182.19608,178.99413,198.96278,202.97511,195.14752,189.84728,189.43067,149.24397,115.02928,128.20314,196.20063,182.73789,179.05013,177.50656,162.91832,158.39956,191.60397,160.04028,191.24856,165.76317,199.97474,144.8188,127.3692,136.49672,146.15391,150.69569,180.10696,157.73395,126.89355,141.87665,202.90594,130.51667,159.88502,156.48038,165.15904,142.71485,0.0,210.87226,193.22346,206.6962,157.96867,149.59021,172.54876,165.14254,115.80492,165.97091,188.68969,162.48067,193.51647,160.71557,188.44606,133.95196,190.06546,177.29102,196.17939,197.33151,192.29819,157.54699,2
132.40893,190.43044,205.68999,162.70008,154.24784,194.66823,154.96986,136.47881,185.07551,143.47816,176.93515,207.15053,142.48011,176.4706,155.38904,114.16897,161.07166,141.57432,218.02396,156.19848,199.87939,167.62177,126.04368,175.09345,196.15239,163.93258,125.82447,168.21173,181.0056,193.11982,194.72742,184.80531,173.38531,160.38474,153.82815,119.38606,193.11704,133.11358,185.0545,111.89632,182.16588,160.8708,147.94133,114.57413,176.59195,132.63473,179.10545,153.30366,165.19257,196.8319,113.07284,190.55534,170.35748,150.69088,188.04329,178.56655,152.72982,190.1637,123.5199,158.98033,166.43516,174.39255,150.0039,208.60845,145.98581,128.2455,134.05452,168.43914,140.82474,164.91612,121.4837,125.69338,144.51052,137.20757,187.70234,197.75191,211.55979,115.06511,158.09391,132.12732,136.4521,172.26748,152.96247,125.09634,186.99622,120.31376,195.66303,134.35423,177.27829,200.79106,175.22961,189.84944,160.2218,147.18134,180.39187,186.38438,169.98741,109.88144,189.7625,172.67144,187.23119,188.19969,178.48263,210.87226,0.0,119.94816,104.80741,186.13191,166.87361,142.50474,175.95491,195.158,162.2499,149.26432,170.44813,173.94742,153.2286,122.52177,177.28578,145.60473,158.78143,120.83783,116.14463,119.81004,159.24534,2
134.66013,171.27662,189.15558,155.18281,134.74342,181.4266,155.48081,117.16732,165.6896,123.64222,157.16549,189.28882,122.70713,174.83433,157.66052,106.6207,144.70033,125.73014,202.60488,140.33152,186.10845,148.77561,114.13222,169.61659,176.63642,160.41589,109.38668,165.77692,164.48715,176.26647,174.82822,165.15481,160.23362,140.50457,155.07157,108.48355,181.07358,124.32244,165.31352,116.33636,162.33051,143.2539,128.00104,106.33463,162.2343,114.19506,159.72994,149.04036,145.33811,177.3476,115.99097,173.97537,152.42262,149.69591,168.59774,160.1686,133.21957,170.9235,114.66922,141.74291,159.24193,155.56515,140.2119,190.93839,131.9905,108.85063,114.58266,165.42766,134.23381,167.0669,128.91657,127.25173,127.93456,136.30526,176.64769,180.94845,197.08724,106.2772,155.30459,114.67444,116.71753,152.52142,137.28571,123.21009,178.22581,113.38725,176.16983,139.15256,164.35462,186.23267,158.85063,169.91027,142.72966,142.5958,160.53777,170.21877,151.59568,117.27752,175.04364,152.80788,167.37982,180.52904,165.1674,193.22346,119.94816,0.0,117.58548,166.31853,153.31482,131.92114,156.38414,177.76289,142.45477,148.6133,161.73732,173.83401,133.86319,107.99076,160.47649,145.48812,154.08703,122.3688,104.15921,114.81654,146.77944,1
128.11086,186.80253,201.29896,157.91067,150.94285,189.94768,150.72082,133.22112,181.58978,140.54667,174.71937,203.03247,140.28374,172.08517,151.37484,111.16966,156.76163,137.32675,213.46562,151.83373,195.18788,166.17112,126.22108,170.40267,192.73629,159.33982,124.84017,163.72224,176.65452,188.8031,192.26387,181.51876,168.68563,157.445,149.662,119.07937,188.34276,128.35371,182.87469,107.08935,179.84496,156.81131,145.39732,111.53839,171.97902,129.11715,175.62642,148.62243,162.85018,194.93072,108.26721,186.19491,166.3392,146.24825,186.17633,174.65987,149.43731,186.5822,118.94516,154.8444,161.65836,172.96272,145.21153,204.44038,141.45823,125.20687,132.11753,163.90098,136.02218,160.94679,117.7088,121.16502,143.94407,132.65257,182.90506,193.41846,206.91249,111.88364,153.53412,128.36459,133.47364,170.08571,148.58901,120.32611,182.19831,115.73431,193.75344,130.47487,172.55881,196.16123,170.87019,187.02929,156.1361,142.45807,178.03781,181.96565,166.1054,105.11949,185.16129,170.30483,184.87814,183.42918,173.78529,206.6962,104.80741,117.58548,0.0,183.846,162.21569,137.75976,173.96958,190.94673,160.00641,144.84546,165.64451,169.72149,149.84106,118.71828,172.99528,141.21062,154.09499,116.16936,114.33519,115.11036,154.53444,2
189.25425,131.24575,163.18739,182.32986,136.82785,176.17943,199.6291,151.95863,126.49864,144.05154,109.2602,153.68908,143.65296,208.64949,204.16304,172.68907,150.21719,156.5677,179.05305,152.8282,176.53279,123.02323,163.9285,195.67057,127.96163,194.75255,161.20523,200.56981,151.54492,153.92518,109.31424,121.63889,166.46648,128.49859,200.62611,168.09706,181.11109,171.1417,102.34118,180.99533,104.04383,144.22645,138.53939,172.33194,162.05386,156.63116,126.44357,186.81346,120.99943,113.53275,180.17503,154.66993,140.81962,193.33678,108.58188,137.20094,137.94523,129.93874,171.18122,146.54353,185.17622,119.02178,171.32753,156.28414,160.06428,159.00026,152.12231,199.04217,176.48619,210.81689,190.31507,184.57424,146.82725,186.19064,182.39022,156.62343,180.23795,172.04542,193.24752,158.41996,150.93407,113.9479,153.98852,179.57394,191.35356,173.09475,112.46831,194.90483,168.96284,172.71863,150.98723,111.89077,145.01872,183.15256,105.9267,155.63997,137.55117,182.58343,165.69372,113.58825,101.73094,196.36256,167.69132,157.96867,186.13191,166.31853,183.846,0.0,162.80294,168.3061,111.47346,150.80884,123.88202,193.288,182.20405,211.30968,138.42848,166.71548,148.78086,192.32064,188.5197,182.23705,169.98795,174.8299,165.23252,2
146.12721,142.38477,141.32698,121.31196,134.47442,128.14282,143.62683,140.08999,141.45903,140.7641,158.24668,147.10046,148.33067,146.66832,148.73487,154.98822,114.02697,127.79222,151.59136,115.04814,133.07554,163.84574,164.29123,132.97799,150.67687,134.35289,158.01049,139.54613,119.63419,130.74549,165.94233,145.06764,106.98024,140.50004,145.34685,161.38799,128.07768,134.15992,163.72972,155.43057,159.73541,120.16006,144.58991,154.62437,110.04422,140.26,137.97624,130.42277,150.74518,176.16606,154.18851,127.59715,122.20566,138.75869,170.40158,128.66745,134.77661,143.09566,143.3803,118.81277,123.19787,167.85145,119.39741,147.60427,121.39895,145.88256,151.22603,137.77963,129.93399,152.51324,154.83855,146.94036,163.75259,140.01725,124.87666,134.69673,144.69872,153.95726,134.9689,138.96534,142.4411,156.24597,117.12181,144.184,130.52569,146.57288,175.17768,150.51892,111.14178,133.98033,115.27269,156.64836,119.66523,130.53994,158.14684,122.69953,125.31717,157.65131,123.15405,153.71234,162.48225,134.89216,111.85542,149.59021,166.87361,153.31482,162.21569,162.80294,0.0,124.82628,161.07468,134.57829,151.04326,139.49696,119.44359,150.19063,133.32682,146.35094,118.48041,140.59153,129.50423,148.99018,156.83722,147.10792,108.21687,1
123.57096,158.43686,165.49495,123.54906,131.90742,152.20683,131.92723,124.93797,155.0179,130.24011,161.00227,169.45288,136.70968,146.37022,136.12102,131.87665,123.67045,112.91433,176.41384,118.73063,157.52002,160.50493,145.04784,138.52107,165.99746,131.27684,138.96226,137.20644,141.71407,153.8294,174.29005,156.90759,131.02269,140.302,132.649,140.4018,150.66746,109.42671,168.38877,130.82522,164.47565,127.00822,136.31563,131.56286,134.8182,122.38899,149.70757,120.61722,150.14467,181.61993,129.59148,150.89713,135.66125,125.4651,174.03335,144.40122,131.092,158.68094,119.40628,124.41244,127.63271,166.2776,108.29177,170.40404,108.38944,126.78651,135.43296,136.33974,108.24959,143.69362,130.46645,122.60663,150.82869,118.7467,145.52169,158.2025,169.40591,130.89339,127.54058,120.15098,127.58351,157.42036,116.03594,119.41458,146.3331,122.46399,180.4777,128.85528,134.8267,158.76292,136.07962,166.30703,126.12003,115.42044,162.60654,146.24985,137.00552,133.0236,147.97719,155.93038,168.6233,148.62907,136.12198,172.54876,142.50474,131.92114,137.75976,168.3061,124.82628,0.0,162.40421,156.85736,148.86057,125.20764,129.81618,146.98166,130.27214,124.07996,138.81536,124.01639,124.4655,124.19359,134.69696,122.7147,116.86339,1
181.84201,137.31398,168.72849,179.00902,130.52753,178.35898,194.25512,143.29584,131.40642,135.39811,104.11003,160.70743,133.71518,205.29217,198.52521,162.89228,147.49168,149.94652,184.84378,149.0724,179.55899,111.67315,152.9393,193.18821,136.19904,190.83396,150.60579,196.79145,153.26804,158.03923,120.78499,126.97914,165.73508,122.2443,195.04811,157.47929,182.56448,163.93994,109.68412,171.65194,108.57722,141.24112,129.36474,162.55451,162.1787,147.98904,129.11411,181.9769,112.37033,120.9889,170.91758,158.17233,140.37161,187.83022,112.34459,139.20728,131.31542,136.10047,162.68179,143.18399,182.22216,109.27789,166.5565,163.24621,154.52558,149.64376,141.92056,195.40821,170.35235,205.8187,181.77477,176.5786,135.45903,179.40827,182.85893,161.39375,184.81834,162.32392,188.66998,150.00387,141.9012,105.03108,149.57694,171.53731,190.93294,164.29663,119.80599,187.45988,168.75924,176.30103,151.46145,121.19157,141.902,177.6822,107.8727,158.18562,136.96589,173.10083,167.99823,107.38153,113.05895,195.67625,167.7876,165.14254,175.95491,156.38414,173.96958,111.47346,161.07468,162.40421,0.0,155.69606,114.42083,187.61155,180.02465,207.40024,132.15849,157.6035,149.83933,186.25932,184.31228,173.7677,159.86591,166.0719,162.06963,1
179.83687,119.74873,113.30387,154.47037,145.84888,128.88481,177.78191,161.02927,124.51627,157.09041,151.66826,112.63728,163.13119,176.52815,182.89513,181.56866,134.29731,153.62,129.37433,139.36178,127.26007,164.16473,184.607,161.6899,125.93082,167.0015,178.94984,171.27831,115.24427,104.84749,148.80334,129.28829,132.26352,145.51897,179.60739,184.337,135.29797,165.2325,152.75954,184.9192,149.76383,134.52186,157.06506,181.1627,126.05511,163.57817,126.9034,164.83664,151.50781,161.35373,183.70751,107.78582,125.47341,173.23565,159.37371,119.25612,147.15755,121.05924,172.33222,136.21781,155.06016,164.80226,153.3818,113.59591,150.38261,169.01715,169.74156,169.35335,163.48729,185.60622,187.24244,179.4352,176.30872,174.03577,139.49786,105.81527,129.43153,180.56097,168.75142,163.45628,162.35409,152.58111,142.59571,175.83397,150.26383,175.46478,160.7656,184.58694,131.62949,122.68268,120.77789,139.90749,135.08511,165.07859,149.08678,112.43345,126.98732,187.1195,119.6586,149.45443,149.60398,155.59423,129.54667,115.80492,195.158,177.76289,190.94673,150.80884,134.57829,156.85736,155.69606,0.0,153.77146,174.02908,149.45325,181.19802,145.96214,172.7798,118.155,175.167,163.25289,180.39275,181.84414,176.50251,142.28949,1
167.55037,138.56616,167.0681,167.11138,117.60649,172.07438,180.78758,128.87502,132.07004,120.98119,114.71298,161.4955,119.77182,193.10587,184.89559,148.86527,137.0288,136.13815,183.03432,137.51108,174.26226,112.80449,140.67843,181.81764,140.53047,178.34069,137.48975,184.35283,147.48098,154.96304,132.62221,129.09539,156.5785,110.56705,181.46445,144.37111,175.33035,149.7596,122.87157,157.39491,119.92788,130.90735,114.97322,148.51412,154.07924,133.56856,127.46905,168.91747,103.24399,135.28819,156.62858,154.30272,133.03259,174.32086,126.75119,135.01578,118.03685,137.63185,148.26104,132.31819,170.586,117.57609,153.71103,163.8377,141.32835,135.36374,128.25456,183.08808,156.60953,192.51579,167.35826,162.18272,125.43616,165.3249,174.52707,159.00646,181.36118,148.24702,175.73015,135.58847,127.51284,110.09886,137.39864,157.14027,181.52147,149.89612,134.10097,173.15189,160.06842,171.79201,144.30359,129.22822,131.37804,164.25838,118.18651,153.1176,129.85842,158.90431,162.19633,110.54322,125.00798,185.92945,159.45285,165.97091,162.2499,142.45477,160.00641,123.88202,151.04326,148.86057,114.42083,153.77146,0.0,174.00967,169.10279,194.79608,119.14946,143.25651,143.48154,172.4658,171.66748,159.34739,146.10605,151.66767,150.62973,1
