Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
173.99263,128.15315,114.33936,191.96143,185.48605,165.5717,178.35567,137.59925,176.63738,128.19762,126.24127,195.91758,109.0943,184.11379,121.2406,155.05308,177.48352,175.76787,134.77131,162.11873,173.57134,174.00387,168.21082,154.81624,157.70328,177.88502,162.3159,156.85113,114.00282,193.79664,123.75047,161.29345,180.16957,120.7071,162.77533,168.60845,111.75394,146.06631,180.62733,181.5997,110.52115,109.80533,179.99542,119.7176,154.93166,118.156,116.90499,166.79954,187.68222,0.0,120.70552,159.29942,158.55448,179.52564,129.80578,162.20104,177.27754,137.98523,153.30645,138.03715,139.56685,145.19559,167.96621,182.1657,144.78502,175.90969,136.17718,132.50822,180.54221,151.84554,132.33731,142.76409,164.46437,124.60416,159.69542,121.37313,173.61429,115.46777,174.36855,142.12045,118.84881,160.70057,113.48083,148.00246,121.91746,122.85516,162.66961,169.12674,114.08091,168.50085,143.60523,132.09114,204.65513,151.49565,153.57289,176.27392,196.63391,197.60932,146.37085,111.85427,155.04672,189.02427,182.98035,178.07656,180.16719,131.58312,190.00148,116.30708,177.72477,149.07193,144.38038,118.27648,124.19448,161.30477,112.39313,167.0999,119.41976,163.96433,132.24157,172.4624,167.75747,173.7715,166.98349,117.90325,199.52557,198.43804,172.23648,172.19339,201.24585,177.3746,138.42969,118.32623,186.75925,175.9136,123.74475,115.27878,177.70876,163.06073,165.62293,198.33666,140.72202,157.41763,133.86454,117.22139,178.91478,150.73503,148.95567,154.91149,204.88258,130.51015,154.27805,187.64049,150.03755,181.25783,152.0656,199.74256,168.08152,170.31062,187.63991,133.59995,158.66092,109.01839,158.14916,177.2332,115.67973,175.45855,175.78697,121.92213,193.91957,174.38043,112.30002,122.93753,176.68176,121.73465,176.83462,130.77166,176.40946,161.26372,121.28936,173.64421,142.91357,122.55395,138.19184,122.18118,156.71841,107.27512,173.50021,145.72505,129.15918,114.79339,148.13102,171.20729,170.05385,169.27218,158.06607,152.64813,133.76772,126.2428,161.1009,178.68263,1
165.65465,107.69858,118.16252,177.03124,171.68446,148.34565,158.60718,134.48843,169.05403,146.62752,109.12659,179.63906,128.17162,163.43315,100.6822,134.95141,157.25064,155.78911,125.14966,142.71355,159.96656,155.75522,148.56528,137.32062,143.13279,162.31102,142.08241,136.38929,134.37561,176.25873,142.80668,141.18389,159.49445,133.63554,142.30357,149.57763,114.83312,147.18696,170.44468,166.50351,112.7107,129.97134,168.25465,131.40659,146.27547,138.41143,136.18746,167.42083,167.69127,120.70552,0.0,139.30057,153.27136,159.95242,117.02913,141.51137,156.75564,145.49213,139.92867,117.5144,118.99153,132.60711,152.12349,163.86737,126.13182,157.86824,120.53242,117.5729,161.86266,132.5288,111.68248,122.62524,159.9232,143.96813,141.64582,139.87478,153.0311,117.09292,155.51248,131.19946,107.76998,142.99235,114.02092,130.682,135.42876,118.71649,144.24988,148.43302,131.13704,148.96761,132.61021,113.17408,187.20952,145.46485,132.86935,159.00455,180.39032,178.8101,136.65767,122.11365,136.57755,172.93591,171.89097,169.90615,163.5395,133.17678,174.46724,104.48618,157.33731,128.37586,124.86208,137.88279,142.91177,159.10785,108.51363,155.95216,125.10494,144.83041,111.55287,152.64206,152.53244,170.74858,149.52979,121.10033,180.81343,179.11013,153.15892,153.68048,182.14874,166.83778,145.02918,137.06609,167.21625,156.84746,108.16643,108.09337,159.6421,149.68508,155.50489,180.21094,120.03644,148.98217,113.95172,135.08913,164.2977,144.65857,146.86771,135.18258,186.38105,110.03159,149.48663,174.29676,133.72226,161.79189,143.20167,181.16441,154.356,156.89489,172.78405,114.78585,145.75411,120.38644,143.72292,157.54518,135.51438,172.63322,163.58976,101.31788,178.60864,157.18929,108.73986,110.79371,160.22805,104.54354,178.54756,110.83294,155.8908,141.53098,124.46869,155.62978,123.38775,129.41021,145.89042,106.8494,148.89599,113.45234,169.59871,151.89904,128.4427,132.96971,149.00382,162.14216,153.0433,156.97754,138.39688,132.203,121.08017,123.93834,151.41534,169.32625,1
178.16231,131.6047,150.61835,171.83223,170.71647,118.59292,119.36456,162.88322,182.28969,181.01212,138.87801,169.71561,165.10675,127.54655,138.66189,104.401,118.28709,116.49897,150.32539,130.44498,162.32219,143.80344,131.60811,137.51342,149.06881,158.39525,103.76008,105.74384,171.93166,162.32289,178.24524,102.21146,127.42696,172.12418,106.43936,112.3997,149.77515,176.57919,178.3379,162.99294,149.38042,168.95076,173.15667,162.42025,163.28061,175.61353,175.43556,193.09532,142.53036,159.29942,139.30057,0.0,173.60234,120.86521,144.06688,111.30617,128.40107,180.33955,128.27267,125.61957,124.1854,148.5805,150.59438,149.30086,115.83222,146.16036,139.65767,140.90327,124.42933,128.43694,127.96991,116.67536,179.90217,179.68729,112.31125,174.98315,124.6215,154.92085,118.13165,133.20164,144.9687,138.95057,148.09912,116.89359,166.78219,152.89392,111.46944,118.2296,170.41467,110.27092,151.45262,133.95439,171.97365,166.7993,112.69192,150.13942,170.46078,158.94906,155.63298,161.02747,133.34985,164.87431,177.53548,181.90196,131.54135,166.07868,167.89826,143.74285,130.64162,114.43664,115.05218,174.3192,177.95726,182.50082,146.98019,165.22393,154.11771,108.35487,128.27568,113.38084,152.74795,191.11447,118.41792,150.77429,161.08349,156.46327,115.376,117.59359,160.33605,174.71625,179.32088,176.36112,145.25243,118.80601,141.0831,146.9715,147.28058,155.9185,167.01656,163.21158,120.59913,165.49838,130.73439,170.18883,162.7369,166.17176,172.90252,126.21466,166.89466,131.41331,171.45114,174.03004,119.23364,122.81482,160.92586,162.0134,158.08822,160.6249,168.61446,125.85311,154.61905,159.59203,126.25882,136.96953,172.36801,193.01803,168.48919,138.32855,171.9786,149.19527,147.9963,137.76403,153.99123,140.45154,204.3118,132.58812,118.31894,103.08327,160.66372,120.83545,116.47817,157.10345,180.8181,137.29928,166.46252,152.33434,188.8339,185.03726,148.78654,172.27003,177.80683,174.03301,147.16885,163.40446,102.86673,108.27945,131.7325,145.97696,164.95186,179.13407,1
117.12956,155.50572,167.6783,146.92608,138.43497,190.48376,189.4647,120.9553,118.6872,184.23021,145.05969,154.74917,166.98313,182.13569,153.66274,170.1008,184.75763,185.71534,128.23445,149.54252,129.79973,148.6263,153.99354,138.1587,127.86509,139.17217,173.78818,167.97983,168.56833,158.34188,179.40631,174.13189,174.26407,145.80399,171.56775,185.9488,163.48678,118.48453,125.84717,139.83268,160.38744,159.66208,128.71646,177.89734,110.65657,172.04753,158.95458,120.9274,169.16063,158.55448,153.27136,173.60234,0.0,191.58194,136.59899,166.691,168.44909,133.20879,189.23939,151.44957,152.21092,125.17027,135.06827,153.84039,170.11314,148.64127,136.54371,137.5284,197.32574,145.87216,155.02564,162.82918,106.73471,179.57918,183.00571,178.08896,167.21589,143.47538,191.38782,183.16026,146.61209,140.28322,163.87152,176.23977,180.45739,136.88024,183.964,167.80324,153.13513,183.19063,122.84461,145.39994,166.58535,107.82031,161.01377,145.17226,155.18913,167.83748,118.37637,147.23473,142.34833,148.72353,129.60701,120.59867,204.91231,128.08593,147.43645,153.00287,166.69268,159.50507,166.73168,173.84936,180.29785,109.81123,155.91994,118.96657,174.90417,181.87584,154.43984,184.365,132.64745,118.00865,190.91141,171.57286,168.82781,171.89278,188.57961,191.18216,172.55539,123.91445,131.29376,157.69046,164.73174,191.59159,145.18641,149.11664,149.82947,124.65481,115.36585,164.70363,156.70912,109.20892,148.02107,174.94251,136.40328,108.62201,111.50633,149.06057,171.94811,150.88365,104.30894,138.80685,180.32824,193.66744,112.68516,168.23296,127.49021,127.46528,143.34425,162.73399,122.49561,149.70476,191.40062,159.4813,171.31543,119.94463,126.90772,152.67553,149.72889,143.75568,152.77849,164.0608,141.90116,148.73382,131.39293,148.6057,180.37483,176.68541,137.45547,194.42222,165.83712,178.99635,133.58629,160.06851,107.69184,155.45888,116.41969,129.80543,181.08047,155.45076,117.28695,116.11945,140.75743,123.41222,174.8215,165.72013,173.24002,176.70357,112.7783,122.74888,1
193.66893,152.2858,169.67409,180.75187,181.69502,120.42862,102.23596,182.87411,197.80924,199.4139,159.72135,176.42325,184.71002,120.44391,159.29996,125.26432,108.35302,105.96391,170.35654,143.76951,175.51077,153.47532,141.98512,153.77117,165.10972,169.44632,118.91542,125.21285,191.6315,167.63092,197.08241,119.2952,126.5096,192.97712,120.3407,111.61965,169.38093,196.40714,192.24767,173.65208,169.33525,189.27141,186.32464,180.41979,180.99002,195.13199,195.9314,211.78561,143.50495,179.52564,159.95242,120.86521,191.58194,0.0,164.59483,124.89113,131.29658,200.95397,137.82671,146.31999,144.83092,167.22249,163.78628,156.33621,134.85927,155.44946,159.69279,161.29156,108.07605,145.72919,148.78546,137.39358,197.52669,198.59658,121.82943,193.77774,129.42568,175.78034,107.87188,147.17077,165.81572,153.3798,167.63421,133.05852,184.66526,173.67492,118.42523,125.47942,191.08845,111.02704,170.40833,154.66623,175.35057,185.32828,131.55743,160.12757,177.08578,160.87909,174.30679,181.82559,149.48339,173.11374,190.6604,197.03224,121.51057,186.59566,176.54845,164.34763,134.15061,134.60387,135.20917,193.58298,196.66224,200.90518,167.34838,180.58015,172.12501,115.79514,149.10855,107.62802,166.29945,208.44639,118.7761,169.21166,162.80033,156.70702,108.30135,111.01655,160.64078,188.86745,199.87318,196.93494,148.17078,105.70154,161.94507,167.73796,155.98273,171.1972,182.93715,166.49064,141.43408,182.94116,151.47579,189.0999,174.28565,184.77018,192.18653,142.55294,168.03838,152.27852,189.91411,185.01661,133.01943,102.09235,178.96367,164.00733,172.25968,174.51255,178.34936,145.92959,170.86202,180.31358,133.20789,143.15146,191.81132,210.29585,182.04395,159.03347,180.17577,159.78222,168.57902,157.24415,164.60931,161.28611,222.80543,153.42955,113.74127,118.42647,181.4931,113.19728,136.68694,174.52879,201.4393,157.35535,184.11512,172.73264,205.91716,205.37811,165.07529,192.87488,197.50241,189.58951,159.11597,177.97097,121.55961,128.86636,149.18079,163.13317,181.62318,193.6755,2
148.63656,119.08065,133.70864,162.35867,156.25439,157.889,162.82414,119.78737,152.0251,157.99586,108.46144,166.11336,138.83581,162.55493,117.32848,139.81831,159.83734,159.4229,108.38281,134.70223,144.35693,144.88342,140.98099,125.59358,128.02805,148.11595,145.6819,139.38693,143.36576,164.16402,153.54568,145.36834,156.73921,131.56773,144.65289,156.08405,129.72629,133.48768,153.65787,151.92426,126.82578,136.11827,151.86996,146.01287,129.24707,147.51252,139.90672,152.40165,160.65803,129.80578,117.02913,144.06688,136.59899,164.59483,0.0,141.70271,152.54394,136.36818,153.56461,118.5208,119.89248,116.12582,138.1617,152.98036,135.81292,146.6264,107.01593,103.68669,168.41126,124.97264,119.39819,129.39976,143.31165,154.34514,150.50427,151.15466,149.46851,116.22933,162.02709,146.66356,111.96878,131.45616,129.5539,141.64189,149.52925,110.35736,152.29762,146.63279,133.47019,154.33746,115.65598,110.41375,174.96573,128.78147,133.4704,146.63709,166.83099,168.67215,119.62968,123.37087,126.66427,159.22433,155.32573,152.88712,173.07484,122.01676,160.26254,117.90026,152.27163,130.00156,133.01528,148.01274,153.99939,143.20472,121.86879,139.30012,141.00807,151.45207,118.83363,156.96701,138.00908,154.35956,158.69586,137.20913,170.49964,170.06277,159.34505,160.9458,172.56925,150.10734,135.28163,139.91237,158.85779,162.85587,108.87482,115.46082,148.42078,133.86259,138.62676,168.92935,123.85386,131.95428,113.63182,146.82145,149.35425,127.98438,131.51615,128.65411,175.66569,115.03664,133.02072,158.629,145.47056,166.6286,126.17354,170.61082,138.7745,141.15813,158.0442,126.74194,129.64556,123.83583,156.37688,149.79565,145.37749,156.27203,147.34071,116.26582,164.23033,144.73103,119.37933,127.69049,146.8883,112.53028,163.72249,112.93082,157.01703,146.92951,118.32664,163.62767,131.8123,145.31698,136.85696,123.65828,131.8938,123.7926,153.00831,141.01757,145.42657,135.95685,135.01066,145.16254,140.38,140.71594,144.27396,135.8273,136.67315,140.93695,134.45342,152.40211,1
169.36725,134.10909,155.78075,160.77761,160.06096,129.42428,122.78476,158.80306,173.51501,186.32644,138.53487,158.4412,169.10209,121.92618,140.96268,111.76831,118.54928,119.05112,146.46133,120.09139,152.31885,132.69235,120.45398,129.01566,140.48874,147.68261,108.91108,107.59351,175.64128,151.02001,183.09537,110.17452,118.80676,172.09718,105.73177,121.08208,154.15627,172.09771,168.72148,152.21755,153.14436,171.4257,163.20762,168.46973,156.10404,179.56113,177.30959,186.93545,131.99246,162.20104,141.51137,111.30617,166.691,124.89113,141.70271,0.0,118.15687,177.82015,139.24751,124.88007,123.27679,142.44971,140.49739,138.00147,123.60195,135.0161,135.99127,138.15035,130.99997,120.84623,129.86714,120.68557,172.65821,184.42719,123.58981,179.9346,114.17066,155.0423,125.56828,142.81186,145.60292,129.2852,152.6506,126.66934,172.85592,151.55287,122.37572,107.97203,171.70071,117.56096,145.72287,132.75758,160.73326,160.48069,108.7139,139.13524,159.18362,147.92886,149.51427,161.76647,124.72015,153.70648,167.59033,172.90395,140.80979,163.33013,156.7911,145.96462,120.03637,113.13851,121.20329,178.66654,182.97095,176.02743,149.86113,156.28993,160.36178,118.48552,129.96153,117.78847,142.81957,183.62712,128.98191,156.67223,150.07335,145.75855,122.8359,126.19677,149.56393,165.19414,176.58103,177.96013,134.26363,125.35303,141.04507,148.2818,136.07624,146.88883,158.43991,152.01035,121.47911,158.07829,129.88502,175.07622,152.18619,159.93559,167.54756,117.69158,155.91733,132.0936,165.05114,163.39286,129.71484,126.97753,154.07515,150.95801,148.48279,150.90511,157.6799,130.67666,146.2112,160.83929,137.5258,125.71661,176.48336,185.48791,158.67224,140.33147,160.83078,138.29967,150.15399,142.83759,143.14359,141.4203,197.92601,132.51491,115.31435,113.56141,159.59799,129.79634,122.23916,163.80246,178.32181,141.35381,159.23449,154.96271,181.14245,181.62869,156.57986,173.8121,173.08455,165.25382,136.60059,154.02788,114.07154,110.90396,139.40519,153.22493,156.89661,169.81798,1
166.53858,149.95563,172.56139,149.60964,151.23332,144.18569,129.16224,166.05832,170.55563,202.85394,151.81029,145.14257,184.89363,114.35174,156.30002,129.81909,122.94783,126.02577,154.91212,119.5567,146.72757,123.36784,114.45556,131.42176,140.58403,139.3485,124.98215,125.73465,191.1125,136.49495,199.33176,126.61072,106.04277,184.08752,121.96248,133.95259,170.49093,178.05713,163.50189,143.2129,169.09151,185.93491,157.12789,185.59344,157.96043,195.16512,191.14407,189.37147,114.15382,177.27754,156.75564,128.40107,168.44909,131.29658,152.54394,118.15687,0.0,186.51892,156.65129,139.26222,137.76472,147.63676,135.73359,125.09784,141.73629,124.99032,145.79232,148.86296,139.25089,127.70614,145.61149,138.14243,173.41959,200.57195,139.88622,196.27278,104.01726,167.80262,136.02699,160.93437,159.32615,128.19273,169.12425,144.70995,189.95591,162.89499,137.7971,110.28491,185.086,130.06567,151.27853,145.74872,144.94102,163.78431,125.02903,129.80822,145.81244,131.08169,154.01184,174.89368,127.97526,141.90583,161.31365,169.35629,151.9071,172.27756,145.38565,161.0155,102.85413,129.43971,139.17295,194.58636,199.32283,178.24165,165.26873,153.84059,177.66182,133.37643,145.56054,127.43513,138.41667,183.4238,143.2578,173.84027,133.16803,128.13183,133.95437,137.98266,132.04603,160.44544,185.0119,191.51382,117.55208,134.77461,154.42357,162.47738,125.21925,144.97433,156.81551,136.02695,137.44657,159.26494,143.52566,191.42215,144.32374,163.43206,172.23539,123.92823,138.86165,146.78955,167.92944,154.49928,147.52293,132.92826,156.76634,134.21227,144.62084,146.44111,147.44468,147.91966,146.06606,174.49444,154.25583,112.04957,192.2569,185.1269,153.31346,155.48002,148.92559,129.84396,164.98703,159.82617,134.44684,155.67875,199.61087,146.55683,117.57791,129.70626,170.85232,141.52184,140.09794,181.28705,187.03656,157.82828,160.76252,170.01307,180.56547,188.9191,174.51196,187.39968,178.60566,162.67609,130.27748,150.43456,131.26519,128.91219,157.40426,171.00513,156.69718,165.48241,1
150.21911,151.71971,151.44537,178.75391,170.52581,192.93356,199.19184,120.85226,151.12115,157.03992,141.97674,185.6854,143.75249,197.93462,146.14493,176.03725,196.12834,195.78653,131.74472,167.2268,160.21988,172.69354,173.18642,155.76218,150.67978,168.32823,182.04508,175.75206,142.48051,187.44754,152.39661,181.70265,191.39826,118.15331,180.99915,192.17211,147.7765,114.78089,159.05596,170.24421,145.11752,134.09645,161.53387,156.97893,137.01767,144.92603,130.33323,131.45955,191.84632,137.98523,145.49213,180.33955,133.20879,200.95397,136.36818,177.82015,186.51892,0.0,185.35818,154.72042,156.16412,139.58236,161.07686,179.75371,170.44406,173.60328,141.85974,139.7637,204.56319,159.1289,153.84989,164.94367,136.31106,152.08625,185.78683,152.07904,183.97408,128.72021,198.15271,175.84618,137.85033,160.54827,149.01025,175.68448,158.05503,127.80135,187.91664,182.06555,126.51868,190.60484,135.98027,146.39696,196.93198,130.23066,169.77676,171.55142,186.22884,195.22601,134.67588,126.84248,158.67037,179.10944,162.76793,153.32308,208.22933,114.49494,178.52914,142.49082,185.67666,166.36916,168.22357,147.47765,153.53295,130.27316,142.6764,150.09041,157.3483,187.47537,153.37718,193.32712,159.4093,141.8673,193.9287,155.35548,196.62344,198.18746,195.51751,196.88694,199.73749,157.00721,101.93844,128.54329,188.68043,199.0767,140.2202,137.82725,175.19135,151.75545,146.98249,193.42701,159.87245,138.13341,149.63217,150.37226,166.86185,129.91932,121.84095,162.96545,200.70901,149.70341,129.58324,171.37026,179.02006,202.98207,135.78792,196.31308,156.21545,157.24379,174.81293,159.74165,147.73304,129.80634,189.2115,181.02767,145.38286,143.10847,158.99914,145.75673,181.4089,169.76725,139.64516,154.54613,169.61332,142.1743,140.00951,148.09982,193.09656,183.14248,121.02505,199.36566,166.87291,160.52252,100.51866,151.49714,136.55275,139.12697,142.81232,107.86949,166.52792,127.99041,116.30381,149.278,165.77032,154.0614,180.37814,172.1413,165.99435,163.00031,142.93302,155.9095,1
197.91864,134.71539,139.97339,197.77619,195.3972,117.64209,138.00954,173.12513,201.84686,166.00957,145.48498,196.72276,155.30002,153.53439,139.29431,127.73911,141.20115,137.72495,161.74977,155.94215,185.52962,170.36587,158.57813,159.3572,169.95675,183.49714,131.69016,131.99899,162.09132,189.91393,164.71889,130.04976,155.1915,171.88302,134.69922,126.9056,141.58831,186.48568,200.08948,188.16993,143.01444,162.72833,195.8932,147.1372,180.19209,164.76222,170.05974,205.95942,170.79416,153.30645,139.92867,128.27267,189.23939,137.82671,153.56461,139.24751,156.65129,185.35818,0.0,138.19745,137.773,164.78838,174.47443,176.67173,120.05504,172.78797,152.70633,151.90391,134.3861,150.27432,134.31934,127.53819,195.95122,166.34258,117.47467,161.4623,152.89402,156.70426,130.15885,111.80933,147.67291,162.65529,139.83221,114.17249,150.91785,158.43807,120.47949,146.50165,167.08238,129.66946,166.50759,143.90233,199.88905,181.58511,136.54004,176.24661,197.48511,187.15437,170.99964,160.30533,155.90844,191.34368,200.14458,202.01515,128.63157,172.9743,194.08694,142.93492,158.91419,134.64642,123.79991,162.51078,164.00944,196.62684,143.58917,185.85353,139.50388,124.69862,134.90174,134.19686,176.16375,207.24161,119.37428,137.87971,189.29499,184.73549,129.63179,127.04505,188.6081,196.34539,184.94477,171.59927,173.46836,132.31944,146.37461,147.55527,174.11492,177.24964,186.75678,191.22423,133.44024,182.78051,141.21922,157.31495,187.30006,180.82636,185.07901,149.67629,195.1238,138.60274,186.07898,198.59639,110.12514,138.59971,177.326,190.1969,180.55016,183.23491,194.18227,126.82609,174.74449,157.82481,105.47748,164.90291,161.38484,209.17585,191.03994,139.80394,198.29231,175.01532,146.21837,131.31756,179.56572,143.6559,217.26727,140.8234,143.91074,127.08951,164.34312,126.31666,124.24126,140.60133,185.74373,133.92829,183.26078,148.35651,205.54057,191.82433,130.15781,168.07744,188.17807,193.91517,172.23777,185.11567,125.40615,130.54769,119.77757,129.83739,183.65348,200.11637,2
159.79144,111.35036,134.3443,164.07761,160.03839,139.80073,144.63491,137.84931,163.68482,163.97349,113.72588,165.3129,145.68405,146.68158,117.0855,121.32585,142.13194,141.36296,125.42617,126.01337,149.10576,139.99716,131.52315,123.53381,132.62461,149.2083,127.47979,121.24409,151.85047,160.80253,160.26288,127.02887,142.20013,147.3555,126.835,137.56382,131.72893,151.62847,162.47738,153.73371,130.03317,146.90272,158.85519,147.71182,142.06578,155.90844,152.53982,169.45676,150.30534,138.03715,117.5144,125.61957,151.44957,146.31999,118.5208,124.88007,139.26222,154.72042,138.19745,0.0,101.60327,126.63906,139.25094,147.88964,118.66691,142.27552,115.15877,115.58126,149.90252,116.36344,107.34029,111.44856,158.10071,161.45183,132.33226,157.27979,135.57735,130.21417,143.51173,134.2888,120.73285,128.41616,130.5478,124.80505,151.951,127.37346,133.91608,131.2501,146.83921,135.88463,128.60523,108.34693,171.69352,143.98544,116.18776,144.20182,166.08254,162.21783,133.08332,136.88681,121.41417,158.94767,162.95262,163.92309,154.83487,140.49324,160.98838,121.7551,139.82378,112.06416,115.31896,155.39282,160.32546,159.44464,126.02567,148.01831,140.40056,132.93418,107.03773,138.7094,140.35201,169.43958,140.48819,136.3689,164.27737,162.11084,140.83983,142.43537,165.30414,158.73046,153.71357,153.13055,150.11741,144.3715,116.18762,123.53429,143.98022,139.88537,148.68938,164.17458,105.45522,144.62494,105.17549,152.45996,152.12462,143.26362,148.73355,118.29448,169.97611,107.52934,148.58887,163.00879,128.92469,148.32522,139.25663,164.73527,143.75014,146.44339,160.03418,113.71895,136.9373,135.99628,139.99212,140.39242,153.02856,171.37588,153.99204,116.22788,165.23979,142.53369,125.77006,122.64497,146.26273,116.65749,180.79949,107.63718,139.9242,128.43659,135.27126,145.16673,114.38756,144.45941,155.19863,119.66766,145.16843,130.76539,167.58751,159.53837,140.25841,148.98202,153.0108,155.82566,138.76116,147.7359,125.75332,117.45529,125.81915,135.98275,145.47358,162.23294,1
