Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
107.01156,118.59068,151.94945,127.14417,146.22728,132.63063,116.84103,121.30601,159.29454,105.31503,119.24116,151.56551,137.1483,147.20983,118.0961,138.84054,151.28536,147.65186,146.40464,131.26696,145.3062,153.88357,124.47583,148.75843,140.37949,143.47469,117.01317,134.43692,151.65787,146.22231,161.4742,139.06775,163.56336,146.52601,102.0348,129.00501,158.67299,153.92686,117.07312,134.39223,151.70194,169.9978,118.2077,131.98937,115.23238,139.91751,131.72081,135.50396,152.25847,128.82534,148.21568,0.0,142.85259,151.7149,150.20651,140.51976,148.46378,133.68415,121.06834,165.05611,155.8827,154.22412,121.8623,151.40615,140.80751,165.91505,133.42914,123.93757,162.46781,155.1659,159.61117,135.29953,146.56756,133.11653,127.24613,123.02235,145.20007,129.4343,144.6909,161.1998,157.34604,125.89321,136.61697,132.18615,175.74318,139.04215,149.92681,146.27105,159.40522,139.69751,149.4348,148.61302,129.8329,149.72299,157.28757,116.45528,155.62975,117.85053,111.47829,121.61495,115.84945,161.74263,123.42262,113.34195,124.02241,140.31613,148.91639,146.3822,136.59451,158.7623,134.18227,135.3852,142.63854,132.21745,151.67703,147.51165,170.83531,124.39528,168.81928,146.63091,107.96618,133.90813,147.54727,132.18678,154.14507,135.17068,142.93422,137.44143,132.13848,126.53861,134.90232,142.09493,159.30564,163.17223,109.19875,116.06141,159.55053,126.8508,146.17367,162.15904,136.91034,108.90303,135.31182,133.94832,145.52962,137.91768,157.11012,144.62712,165.96822,143.81302,1
142.87263,124.26408,138.92014,164.02696,186.30864,126.85233,126.27899,144.96283,154.75701,137.78129,153.95709,147.38201,130.65619,125.73059,129.69687,122.99389,110.59418,139.94552,184.89091,151.50434,102.76662,128.49746,120.80921,188.01069,135.05494,164.16273,143.90213,114.23199,188.36378,188.31746,121.32321,156.18239,146.96357,189.3729,143.71482,128.76893,131.77269,153.39398,153.89252,113.47214,188.89422,177.28038,147.94913,147.65142,150.36273,161.62907,140.77355,150.52948,123.15511,128.27008,179.09418,142.85259,0.0,108.86523,107.65702,128.12525,177.96797,147.66648,153.77962,122.66688,166.71274,150.52264,156.0458,149.24511,162.66026,178.61908,148.16757,157.61853,124.79967,127.50322,117.4181,145.42145,141.37799,126.01871,166.72923,155.70084,185.58728,171.65575,131.89602,172.37833,157.72365,146.8287,177.92419,147.92264,175.11652,119.50694,108.77683,173.93298,154.68489,105.47529,185.36573,183.91418,172.67494,162.72572,159.38037,145.40011,123.44403,136.36963,138.78683,141.0918,127.07476,118.9118,119.44361,129.67125,153.75949,153.98787,123.54065,160.19118,177.78259,134.99754,155.50962,176.89364,185.4905,128.93594,166.15491,159.38949,128.8379,167.16945,164.35793,167.69386,135.89123,136.07348,108.66383,136.29902,150.98051,176.70066,148.05702,168.23236,168.91052,157.91744,162.7794,163.58264,117.00722,172.52824,134.38459,153.86179,116.78244,117.86603,139.22895,171.70503,163.99692,133.94966,143.22991,135.12365,186.64689,121.00913,198.35751,110.13414,124.71302,181.64338,1
151.60275,133.12809,141.34247,172.40808,194.84183,133.1375,135.13192,153.05397,157.64881,146.64606,162.34187,150.94712,135.97404,127.99377,138.07633,127.82221,107.30577,143.53853,193.25298,158.66714,106.61474,128.70193,129.21267,196.44364,140.24329,170.81016,152.11556,121.50864,196.4995,197.07485,114.8109,162.70903,147.55029,198.23169,152.57929,135.68594,130.8093,157.20876,162.41673,120.91456,197.08373,181.34922,156.17187,154.50986,158.97784,168.50236,147.35242,157.10894,123.0053,135.50224,186.63946,151.7149,108.86523,0.0,102.5832,132.95834,185.36502,154.60761,162.18365,114.35139,171.80334,153.91569,164.34591,153.06325,169.80307,183.58267,155.16741,166.00757,119.60935,126.98822,109.61354,151.70878,145.35465,132.53549,175.40925,164.05928,194.15688,180.44632,135.46707,177.29959,161.42196,154.57946,186.61339,155.05765,177.75048,124.36104,105.74705,181.18251,157.54255,112.90276,193.4337,191.92184,181.5394,168.70208,163.30698,153.83284,121.69548,144.67908,147.45185,148.87995,135.9225,110.10777,128.30884,138.51119,161.955,160.49419,124.91007,166.04973,186.46018,134.71379,162.86742,185.60548,194.35335,135.25987,172.20397,165.35707,120.49013,176.01833,166.67888,174.57769,144.73874,142.15641,108.80863,142.6721,154.44843,185.41508,153.33192,176.1817,177.22474,166.1301,170.32817,170.65099,109.08835,177.13516,143.19754,162.44608,108.11628,126.29312,143.50653,176.3761,171.42459,142.81231,149.71858,141.17359,195.29479,126.51353,206.99773,112.85975,117.03041,189.95332,1
149.82029,131.66455,138.83749,170.35103,192.86174,130.65332,133.79653,152.51214,155.12764,145.21271,160.29502,148.38534,133.41269,125.47037,136.06703,125.25207,109.33014,140.97136,191.17497,156.26269,106.06651,126.39043,127.24978,194.40192,140.91567,168.32376,150.00135,121.29479,194.32129,195.2956,114.23534,160.21357,145.25129,196.67571,151.14624,133.27728,128.69437,154.64034,160.45044,120.62388,194.92644,178.77798,154.0562,152.06178,158.01842,166.04581,144.87604,154.62318,120.70229,135.3888,184.29273,150.20651,107.65702,102.5832,0.0,133.7054,182.98738,154.66488,161.41963,116.66322,169.22256,151.36318,162.25576,150.49321,169.78542,180.99991,155.19958,165.25641,118.515,124.77253,112.12347,149.19725,142.77741,132.7065,174.37382,163.33219,192.20219,178.72148,132.89472,174.71675,158.85934,154.24143,184.76146,155.02869,175.25981,121.7987,103.33466,178.77873,155.02361,110.87364,191.23173,189.69969,180.03819,169.16478,160.73668,153.04351,119.65295,143.98245,146.43816,146.62596,134.36716,112.06758,126.88809,136.92711,161.34758,160.74213,122.44384,163.49788,184.59713,132.50417,162.74116,183.77715,192.82815,132.77472,172.64342,165.81891,121.18132,174.42584,164.20853,174.68104,143.41277,139.63659,106.23554,140.17895,151.89269,183.5896,150.75858,175.7401,175.13154,165.51204,167.99114,170.66844,111.58264,174.55275,141.54468,160.5212,110.30032,124.35977,144.47038,173.79323,169.06052,141.31706,149.9558,138.65227,193.40125,126.99829,205.0937,110.28021,117.17434,187.85142,1
144.88998,128.47462,163.95392,167.43145,186.37599,146.48381,127.5608,128.59053,178.31413,135.68704,158.48695,170.23272,151.8588,151.88149,139.42434,146.40037,126.96057,163.27761,186.88886,164.05964,128.05726,155.91476,133.91591,189.11294,107.33555,177.6984,151.49153,115.57091,192.15703,184.80123,147.75402,170.84492,173.5324,182.32426,140.02544,146.0884,159.59897,175.431,156.95923,116.45659,192.21987,197.70754,154.77931,161.9518,138.55327,174.44474,157.02289,165.55809,150.91635,111.73182,187.36594,140.51976,128.12525,132.95834,133.7054,0.0,187.12334,124.23664,138.93605,139.00947,185.11791,173.4775,161.08908,171.52854,139.22405,196.79988,124.94241,142.18895,152.20838,155.26462,134.44782,162.03437,163.94981,107.50735,154.04639,140.17521,185.24268,168.47878,155.97773,190.94573,179.74703,127.69135,176.33101,125.31211,198.3787,143.55591,136.20654,184.10514,178.29851,131.04584,189.85278,188.93408,165.94272,136.02499,180.87443,132.1673,151.54571,124.13873,130.24358,152.01664,131.0389,139.07698,126.35247,132.83753,136.98668,128.69654,150.53962,176.79388,176.39053,162.46743,133.34906,174.98151,178.20933,148.02001,139.56403,132.70174,152.07985,162.3267,188.42253,143.19044,132.80368,154.5635,136.77348,153.89981,173.78171,174.75592,167.2916,148.54329,172.49775,140.85839,172.24935,139.83083,134.55248,191.88588,136.75673,156.1975,136.79905,132.34087,111.19273,190.94113,174.00987,134.07284,118.43518,153.85229,185.15663,107.28485,196.39367,137.77703,149.67605,184.33275,1
142.65444,159.45054,157.5533,123.04964,127.91975,152.67419,159.7595,168.98679,150.44954,152.26161,129.23881,148.3704,151.59849,164.26031,149.58405,159.35605,188.47664,151.70021,122.11858,126.78002,180.72348,169.51757,157.88918,125.63195,188.2625,117.54252,135.86784,176.59168,118.62133,138.49685,187.87076,124.85079,165.04472,148.65109,149.77018,149.72634,172.92876,144.60535,131.48787,176.14159,120.08391,140.65799,132.36437,131.31562,159.71667,118.13048,138.70813,129.59976,172.06822,175.9618,102.82161,148.46378,177.96797,185.36502,182.98738,187.12334,0.0,181.62772,164.7061,199.64811,130.66668,148.25656,126.60687,146.12202,185.37672,131.74056,181.27349,165.59458,185.61347,172.03764,194.90894,135.40258,149.10645,179.63829,159.38705,165.89172,128.86423,135.85808,156.43851,131.67036,144.22446,173.43213,131.2622,179.98102,153.32192,162.27535,180.93898,104.73411,150.68992,172.78592,115.41938,113.41303,144.83455,196.36839,142.15217,163.73359,176.22578,166.24685,159.94067,137.07067,156.52659,194.7796,163.0771,154.43726,168.52736,187.69397,167.86701,126.52948,130.70956,170.03242,180.15871,132.12717,148.06987,150.60526,197.6856,194.6414,198.49057,140.74403,154.11994,190.607,155.07253,144.54181,177.6147,143.50688,147.64181,132.21795,138.22713,176.92433,119.63857,169.07378,115.30107,186.61175,194.4141,134.81529,150.36789,132.68092,193.25488,160.70417,194.22193,134.17421,113.97106,153.14728,183.73816,145.50423,132.35527,182.76664,138.76464,173.40783,192.97481,119.46331,1
140.39347,134.10423,175.85182,159.16831,173.36956,155.86137,131.518,112.64701,187.39266,131.33769,152.68769,179.16006,161.47294,166.21988,143.40448,158.82969,149.78695,173.37332,175.39141,164.1997,148.60858,171.71616,142.7719,176.72835,118.05677,176.97418,149.88018,133.45143,181.73099,169.13453,168.85326,171.90602,186.86833,164.23884,132.10183,153.76118,176.09904,183.05361,150.19695,134.19479,181.40721,202.11323,151.7401,163.9375,122.9399,173.43124,161.51564,167.6392,167.72825,119.41804,181.08408,133.68415,147.66648,154.60761,154.66488,124.23664,181.62772,0.0,119.98394,162.79335,188.27682,182.24205,155.24741,179.74382,115.26671,198.93373,100.76433,121.88101,172.43276,171.81847,157.91899,166.02388,173.20084,122.104,134.2221,120.21321,171.9959,154.5474,167.64542,193.84277,187.01788,108.35894,162.85072,101.87529,205.97667,157.02926,156.42826,179.76338,187.44348,148.45632,180.1678,179.76331,149.43027,117.2693,187.49701,117.93419,169.49445,117.77221,122.72522,153.08027,134.73122,162.19985,135.58308,134.77154,116.57867,107.34234,166.0821,178.96518,163.06634,177.98837,109.16912,161.37571,160.22092,156.62714,120.09849,114.44991,174.7724,147.80709,197.5032,120.02965,129.15993,161.39775,155.94405,160.10552,182.35492,161.14618,172.95052,124.70975,163.72483,119.33712,168.55917,116.05553,157.94208,195.51987,135.90023,148.95657,159.8385,142.87185,120.54033,194.51296,170.57825,132.65424,106.02513,161.01568,171.01716,128.61241,181.18671,155.48452,171.63506,173.60771,1
127.8932,132.3499,171.82636,141.69445,153.6755,151.78954,129.54629,110.3516,180.21966,122.04004,137.23221,172.36861,156.85726,165.20818,137.26602,156.94481,159.34825,167.99068,156.06272,151.823,155.59881,171.59168,140.81402,157.14501,135.01925,163.10949,137.87552,141.18699,162.65339,149.15068,174.65697,159.58458,183.41273,144.56363,119.03912,148.59519,176.33342,174.95109,134.34526,141.60198,162.20909,190.68156,138.37658,152.95161,105.84793,159.57448,152.72175,156.38988,168.91597,128.95314,163.77411,121.06834,153.77962,162.18365,161.41963,138.93605,164.7061,119.98394,0.0,173.34399,176.51345,175.11448,139.51933,172.32988,120.79946,186.0333,119.35472,103.8454,176.93083,172.41857,167.9945,156.36784,167.12322,133.46588,115.15155,102.11344,152.26358,134.8615,164.11898,181.65404,178.40851,112.26738,143.15746,118.10865,196.79572,156.29039,162.18576,163.53688,180.32238,152.47747,161.37623,161.17744,129.44664,131.86039,178.35405,108.38619,171.68207,117.53364,115.86135,142.683,131.11612,171.37612,136.13293,129.64634,103.88416,124.13205,166.19901,166.98435,143.40668,177.13433,115.65064,141.6716,140.49625,151.80263,132.99099,130.50404,182.58132,128.095,189.83739,126.33439,121.65458,154.49446,160.64596,152.84844,175.06368,141.44396,163.99352,116.67072,145.77058,105.49087,153.25129,122.06497,167.85514,183.78299,127.9112,132.91344,169.00427,142.25437,139.18969,182.77224,155.31692,125.47239,124.71809,154.42607,151.14016,140.21197,161.20444,158.79833,178.44479,154.55666,1
165.48409,146.53833,152.83337,186.64619,208.97466,147.21455,148.24689,163.58746,169.12242,159.8546,176.57539,163.13472,149.6046,140.00892,152.29965,141.39931,114.07643,155.91422,207.50471,172.9134,119.99396,138.90213,143.41294,210.65474,146.17496,184.84259,166.41451,132.23775,210.82903,210.86583,118.56967,176.71044,156.98595,211.52696,165.74326,149.93018,139.56664,169.48896,176.55567,131.91804,211.40096,193.57446,170.46991,168.66936,170.79961,182.63406,161.43674,171.15282,133.49496,145.01182,200.95511,165.05611,122.66688,114.35139,116.66322,139.00947,199.64811,162.79335,173.34399,0.0,184.90973,165.90287,178.61965,165.4142,178.00774,196.52342,163.4454,177.08227,124.26371,136.63873,105.46538,165.64904,157.97419,141.12383,187.33101,175.0736,208.25377,194.15215,148.06323,190.24563,173.54287,164.34497,200.55067,163.5935,188.66064,138.05975,118.88881,195.42756,168.98692,127.21917,207.77423,206.2688,194.7393,174.71728,175.59348,165.18396,130.76493,155.89327,159.57436,163.23126,149.47999,105.47338,141.70695,152.10063,172.58078,167.70097,136.48329,179.69019,200.41687,143.90123,171.6443,199.50204,207.58067,149.3303,178.2671,171.446,115.54567,189.44963,177.43537,182.17842,157.71438,156.07115,122.26309,156.70352,166.4886,199.30672,166.71236,186.02867,191.49603,176.74134,184.65125,178.69069,105.75077,189.83945,156.88407,176.52836,106.42087,140.47579,147.75635,189.1364,185.72362,156.18797,157.26532,155.08259,209.29513,134.30786,221.00755,126.51643,116.42329,204.2288,2
148.87414,157.19782,134.08139,142.36083,157.23424,140.17854,158.89346,176.69202,121.74019,157.06644,140.71255,123.19696,136.076,145.19165,146.26908,144.04555,176.99268,129.4905,151.8557,124.6913,169.16685,148.29761,151.32255,155.62191,188.69229,116.18994,138.8806,171.05534,149.25888,166.80491,169.36562,116.94464,137.88868,175.64886,157.82397,139.43149,150.28849,117.37038,143.74672,170.33318,150.694,114.17759,138.161,124.34233,170.71079,118.89256,128.10406,120.63801,152.57918,176.10137,133.44968,155.8827,166.71274,171.80334,169.22256,185.11791,130.66668,188.27682,176.51345,184.90973,0.0,121.53849,139.1799,120.65992,196.68744,111.92829,188.17984,178.77741,165.58546,150.94063,181.20072,123.1122,127.16319,178.35974,177.01393,178.28567,157.85994,158.78855,136.93054,105.83102,115.14129,181.23138,157.39161,187.04757,123.5773,147.55355,166.36649,126.53118,121.98374,161.25697,145.96823,143.92266,166.94444,205.10931,112.7173,172.21529,156.32761,170.64593,165.69208,135.19956,155.25917,179.51912,158.76558,154.34203,179.76918,195.37539,148.89365,109.52927,156.86625,146.4427,189.99666,157.73313,174.05067,138.23081,207.31211,202.61838,179.45104,161.10821,123.53279,202.49608,159.11897,131.12708,163.0633,131.44429,120.84747,157.73523,118.65967,191.9461,142.48532,181.81664,127.55694,197.97518,180.62972,107.2901,152.42044,145.23627,178.63225,153.28877,194.70512,106.27686,125.9963,155.68242,188.29559,131.98864,161.13098,178.95262,169.04104,158.94379,174.16944,148.65896,1
147.90731,148.38818,113.24698,151.48452,171.20121,127.17772,150.80334,172.37588,105.16593,153.34792,145.6164,103.24552,121.65021,126.00946,139.00664,127.77566,160.00081,110.57945,166.65615,129.12537,152.6083,127.68466,140.40009,170.53739,178.41135,130.81832,138.78899,158.20104,165.83274,179.10596,149.14721,125.07214,116.89596,186.13286,156.25219,128.57254,129.07621,104.16841,148.20896,157.36446,167.09004,127.68179,140.2941,125.13765,169.35242,131.26967,122.59873,123.3491,132.57988,166.60441,150.75388,154.22412,150.52264,153.91569,151.36318,173.4775,148.25656,182.24205,175.11448,165.90287,121.53849,0.0,145.28553,102.9142,193.37959,131.75415,182.33078,178.14896,144.87857,130.2655,162.8186,120.1063,109.52831,167.70641,179.78258,177.13654,171.43684,167.33402,118.64846,125.74386,107.66495,176.56029,168.47093,181.39369,124.93932,131.13291,148.21777,143.5774,105.23951,145.37007,162.36265,160.32911,174.00017,199.51129,109.88221,168.9151,135.95503,164.66215,161.27959,133.06855,147.51131,160.43272,148.21642,147.62455,177.66154,189.58219,129.42795,121.7419,168.0196,125.05819,186.07472,168.37221,183.68074,125.95343,202.22774,196.61618,158.81535,167.54377,115.28423,199.2751,154.50166,120.95035,145.13755,122.42719,100.69102,168.30621,112.63119,191.64647,153.61004,180.60491,139.00378,194.62845,162.23024,124.60493,147.65944,149.47305,159.88591,141.36525,184.09392,124.072,138.40924,150.60569,180.81856,121.25195,174.2651,166.57426,183.92779,141.38508,153.71558,163.12499,1
116.23416,134.50557,148.56994,108.2073,131.01517,135.09359,134.28025,142.65296,149.6165,125.75337,102.64014,143.61432,136.76257,149.70747,126.35071,142.52063,166.05338,142.89084,128.92096,116.34889,158.78757,156.15677,135.23659,132.21511,161.8126,124.15932,112.27729,151.94058,132.45406,135.84029,170.23656,122.81809,159.17776,141.27815,123.22183,131.23374,160.54139,143.38374,105.18152,151.62083,132.89896,153.15482,108.2489,120.19945,134.09638,120.76752,125.07131,122.14094,156.77,149.69463,126.46438,121.8623,156.0458,164.34591,162.25576,161.08908,126.60687,155.24741,139.51933,178.61965,139.1799,145.28553,0.0,142.40849,160.30688,147.29137,154.93008,141.08096,169.44452,158.22567,173.45764,125.48359,140.82969,153.58174,137.89676,140.99199,130.57536,122.12958,143.82639,143.64015,145.55347,147.16825,124.74692,153.65259,161.74342,144.45812,160.89515,124.51646,149.79777,151.44464,129.63753,128.40052,128.86556,170.55517,144.63116,137.47528,160.81322,139.64425,133.33629,116.8409,131.41933,174.32328,138.72361,129.04992,143.18203,161.55035,152.67307,129.98558,124.40787,159.03027,154.49691,124.25555,138.55153,133.483,172.14299,168.62187,180.62541,122.55591,157.45324,165.83731,128.60099,130.3804,157.82908,128.64827,144.94233,124.13711,132.6545,153.65367,112.87883,144.40067,113.73276,161.57767,173.03297,146.16487,124.55043,106.60902,172.45954,138.17977,167.72766,145.18772,115.79836,127.02662,157.16099,131.03563,132.40062,157.2938,143.75308,153.95634,175.24172,125.60949,1
145.04953,146.00736,113.43868,148.67892,168.59658,125.08339,148.36924,169.73639,107.89059,150.61844,142.71684,102.54157,119.68108,125.40607,136.42404,126.31864,158.94382,109.5359,164.13037,126.29113,151.42218,127.77933,138.18921,168.00959,176.30871,128.60818,135.88887,156.36471,163.48157,176.37826,149.08924,122.51287,118.92783,183.31232,153.43632,126.21263,129.62858,104.15905,145.30093,155.54133,164.71501,128.28705,137.37991,122.24405,166.55637,128.85017,119.73881,120.53572,132.36891,164.37854,148.56429,151.40615,149.24511,153.06325,150.49321,171.52854,146.12202,179.74382,172.32988,165.4142,120.65992,102.9142,142.40849,0.0,190.71729,131.49331,179.81858,175.33858,145.06852,130.4068,162.13196,117.19312,107.87183,165.61509,176.88571,174.34484,168.80383,164.474,117.60171,125.32727,108.48107,173.95286,165.70181,178.86498,126.87465,129.75627,147.41545,141.41575,107.99909,143.99854,160.00509,157.98149,171.10228,197.00981,110.24378,166.2088,135.94056,162.1145,158.61598,130.18835,145.02817,159.95836,146.02034,145.05895,174.91247,187.07962,128.96664,119.72192,165.25491,125.81892,183.43796,165.58363,180.83347,123.72959,199.69233,194.14135,158.98164,164.64152,117.7777,196.61539,151.82676,118.3625,144.25767,119.76808,102.73991,165.51486,109.76464,188.83942,150.88701,177.82074,136.39669,191.9701,161.54712,124.53531,144.96337,146.56221,159.30093,139.29106,182.04416,123.90304,135.87507,147.94244,178.43657,118.73002,171.59607,164.70304,181.36673,140.38379,153.77993,160.58367,1
147.81362,146.66687,188.34783,162.33062,172.09344,168.10183,143.87156,121.04809,198.54164,140.28714,157.99293,190.44211,173.56869,179.72685,154.46216,171.9524,165.05357,185.26746,175.21559,172.04098,163.72032,185.55046,155.55884,175.79551,132.54899,183.74178,157.81938,148.50857,182.08642,165.77342,183.92797,179.83919,199.67268,158.77183,138.86477,165.49809,190.07148,193.68845,155.12894,149.21847,181.48729,210.80486,158.74855,172.71634,126.29055,180.19362,171.57479,176.27966,181.89828,134.40982,184.34864,140.80751,162.66026,169.80307,169.78542,139.22405,185.37672,115.26671,120.79946,178.00774,196.68744,193.37959,160.30688,190.71729,0.0,206.53597,114.66284,119.88006,187.33925,185.86227,173.16978,175.64153,184.77505,137.34991,129.56554,119.48767,170.59063,153.70813,180.26239,201.96856,197.39958,117.18895,161.77641,114.75678,216.12011,170.51572,171.43661,184.3114,198.61903,163.09254,181.13197,181.11444,146.64846,112.97503,197.57749,124.67776,183.92705,129.44027,132.10178,162.09118,146.58311,177.4664,149.01362,145.97245,117.1465,111.35981,179.93807,187.18003,162.10908,191.647,107.52554,160.29397,155.08278,168.56208,112.89389,113.28929,190.02171,147.09581,208.45357,105.90052,138.89288,172.44331,170.78448,170.95736,193.41026,160.07687,183.0365,113.49018,166.2127,116.36592,174.03557,101.28813,173.19858,203.97621,145.77924,153.70455,175.1052,156.13437,133.54821,202.96311,176.10097,142.77606,120.7941,172.20902,168.91128,143.87654,177.71028,170.05064,186.81948,174.10718,1
