Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
179.71302,185.33886,121.39868,196.94785,187.91276,144.848,182.39421,184.94584,139.68218,203.19421,171.0387,159.89585,169.36079,137.13624,168.76559,175.81349,185.52064,173.26365,147.28186,177.82504,196.97135,191.5488,140.25552,158.0829,150.2276,125.21911,148.3187,156.93523,177.47563,151.22065,184.96241,173.89957,128.7104,182.38579,164.91491,186.27241,187.21407,157.65987,165.04044,159.44361,148.6708,183.26769,148.06461,148.4404,126.20664,111.03288,168.82266,166.30521,138.94848,134.67388,185.45399,181.14323,171.58416,195.93938,147.12681,125.29894,145.36428,150.22882,107.73036,126.36843,134.50833,0.0,130.81483,164.76439,190.71647,141.79307,132.21084,178.03816,185.0171,129.7007,141.49161,154.95519,160.35832,182.84297,142.30212,135.18714,140.09678,122.2955,168.50068,194.17628,156.40446,199.24829,143.9871,155.09741,156.80488,141.68016,178.41093,193.25516,147.23661,121.95207,153.7167,132.71418,120.38301,180.13007,104.79443,174.24408,146.26052,183.70386,202.99207,135.69747,154.62572,188.98667,133.44634,170.62302,188.67911,122.17801,150.71068,143.85072,149.35587,166.55597,149.28043,140.08107,182.25489,144.73791,121.89818,169.51368,118.94477,181.62293,145.85436,151.5063,138.64853,111.3638,151.04608,137.6654,173.85302,118.76883,167.37233,131.43353,177.51436,169.70959,184.09139,116.50177,137.19743,137.63537,184.29023,174.28782,114.7077,163.07982,143.50716,204.49709,167.91292,113.60832,128.87561,154.68096,138.04762,145.67565,113.98974,131.54141,164.94763,124.59576,148.10278,141.50274,103.58783,169.18063,194.13032,157.92372,157.32271,162.68264,156.80446,126.72775,155.64224,196.14396,197.02931,174.38664,144.68364,197.24541,186.10323,189.5785,180.92695,162.80143,155.8288,143.90937,152.88238,133.00877,123.48413,196.75743,147.01045,126.36836,189.56403,145.40994,182.92868,168.5724,153.10908,185.93307,203.71521,136.29706,139.24445,182.09699,150.21164,199.20026,151.62139,182.24453,116.12854,181.39966,157.69681,154.03889,197.90864,146.44336,194.64882,127.10162,2
160.7438,169.23137,122.69682,167.56946,164.34735,143.27348,152.81865,168.20279,110.77598,172.38099,168.3756,129.73551,139.68262,146.62586,138.10996,154.47195,158.17383,158.1582,141.76823,156.11559,171.32866,160.76904,115.85995,133.51845,137.45256,141.82193,168.08922,141.7648,146.67511,158.84134,160.28518,161.94766,114.29327,156.02394,141.18709,156.84335,165.37909,130.01777,140.83244,129.16889,122.59815,156.05118,157.34925,142.04088,107.56666,120.13696,164.04372,137.0056,121.06973,104.18714,156.35308,169.16785,142.14354,180.12019,118.37695,127.39569,150.11816,121.83976,123.12942,148.13027,132.11953,130.81483,0.0,148.04046,163.5539,161.66542,114.37318,161.19252,158.84776,101.73056,114.86329,128.57357,133.19095,173.04874,117.98394,155.5721,119.20164,126.43109,139.63285,177.39096,130.4315,179.77717,148.35255,150.78375,126.25664,112.73965,172.29895,162.90457,132.96148,109.29941,167.72093,132.09321,142.61087,149.48867,126.02593,151.71646,147.77066,153.45336,188.75823,146.28238,163.93712,163.79322,127.68083,161.63645,158.17286,112.36881,154.93683,152.38003,136.47969,167.32389,148.94085,155.5519,161.51608,115.3351,132.87312,139.22189,113.20253,150.82327,120.19595,129.03663,156.00091,125.84004,121.31522,123.949,165.70937,130.10234,138.92856,135.44046,153.48582,157.35329,157.05509,121.60806,110.61515,112.02741,174.37096,143.79603,124.03448,142.37719,114.37588,173.68532,138.1578,119.14357,148.08232,159.28612,151.51842,126.59075,121.77715,114.97154,158.83625,106.30666,134.16786,110.72986,134.29001,155.74229,163.35711,127.55019,132.93374,148.53384,164.56972,130.47417,144.75443,166.48153,170.16532,147.58654,114.67881,172.76169,172.68402,166.19878,161.38441,144.79515,136.36041,129.35365,134.05428,146.2268,107.472,170.39187,127.62679,104.53796,163.5374,163.99372,168.95192,138.81021,156.05582,155.73325,188.64433,150.25407,108.85797,170.0359,123.85773,168.41429,147.43346,167.26518,120.79042,158.10246,142.5819,145.00103,167.18507,120.64426,163.83512,103.90882,1
115.17461,121.36578,143.40117,152.29779,127.71897,128.69066,143.68978,120.582,152.95038,173.66466,133.09766,155.79552,163.53822,144.33479,146.24735,114.50548,135.69207,110.23233,123.08133,116.58459,139.41607,161.90253,160.48279,120.40177,114.90767,152.80951,168.00071,107.91027,153.8639,144.5758,127.71812,115.98298,138.29709,130.50719,116.69155,145.17804,124.51941,164.30307,117.97538,154.85764,162.6994,133.81958,146.55842,121.58235,144.96009,155.83597,127.31599,135.50438,127.91495,148.6458,142.91394,122.25032,166.13409,132.28693,135.16943,174.32943,137.98734,158.29687,158.99222,160.86369,180.08423,164.76439,148.04046,0.0,138.66562,164.44834,162.219,113.51198,131.63309,149.63956,157.78422,165.83223,167.25879,127.5009,130.43404,162.12915,128.92829,143.24181,133.97997,129.91204,124.47114,134.52478,137.23482,123.6475,141.86312,153.51312,130.97856,156.46713,117.54186,153.70368,158.5949,134.48023,159.57195,151.55658,161.29669,115.91815,132.93705,149.25723,140.72238,145.77403,149.35117,131.9407,131.70835,119.55622,155.01351,158.62498,138.11945,143.96454,115.65164,137.73839,130.0883,154.994,118.87355,153.32254,147.17428,159.67808,149.49255,159.42099,161.82594,120.14799,157.90162,167.44219,154.34769,171.48611,123.46953,148.45987,167.70114,138.50795,121.24719,112.04159,133.72181,165.93202,155.71949,157.27826,128.56111,146.55944,150.12389,109.526,137.72445,173.38015,162.27162,161.07175,157.48499,140.07674,150.78323,121.54532,164.71997,162.92009,122.58244,151.21116,180.49034,144.70138,166.63487,109.51794,163.51141,153.546,120.29867,105.42,147.25834,177.3995,112.90419,153.33617,142.60168,127.81407,151.37809,137.29086,124.85807,128.78731,116.64177,103.83208,111.9893,176.03719,113.99409,149.24438,151.98736,141.01045,172.34673,150.40357,134.47463,163.70816,121.05257,138.61362,136.42453,150.19052,140.70015,151.10579,143.05813,122.9908,128.13822,167.72056,123.90342,119.22732,148.76037,122.14824,107.221,116.09733,173.18515,129.38617,167.10105,148.29558,1
130.79284,139.93822,171.7467,115.38478,115.7468,165.97408,117.48865,137.95263,161.48742,141.58352,169.76039,150.46143,152.11757,180.90188,133.91183,124.95334,105.39577,140.98493,160.26935,123.33826,110.38571,133.13422,167.80489,132.92809,149.84555,186.70541,205.59296,143.99601,134.37736,183.06103,111.96361,148.72155,162.12571,108.82107,127.34308,114.97514,122.00646,160.98763,126.76303,149.85004,164.97498,107.51869,184.78117,158.89553,165.18893,179.93319,164.1911,127.80954,152.67914,161.46759,112.97251,150.3373,153.62532,144.90686,145.17732,190.11482,175.88822,159.57637,183.39035,195.01955,192.31273,190.71647,163.5539,138.66562,0.0,201.3736,173.92454,136.65674,107.04666,165.23065,164.55304,164.40015,162.54518,156.73385,148.42826,198.08206,150.84057,173.2598,124.68134,141.02118,134.31536,134.59543,174.89943,162.28351,140.71284,160.69597,164.45124,124.15797,149.50082,172.39223,197.02236,167.72275,192.2309,129.238,186.24626,122.74897,170.83022,122.97054,153.7482,182.07297,187.95572,109.23645,163.03482,155.12933,125.98507,175.91206,176.5953,181.71431,150.06434,175.62315,168.33269,192.06448,125.46499,158.57659,179.09364,147.53764,172.09449,137.75445,165.80278,139.95916,194.65105,188.89945,155.28911,180.59844,157.89839,179.06906,158.41182,172.61182,117.423,147.32034,106.62524,185.13375,165.29369,166.38598,156.96967,129.07971,177.81391,132.61009,149.1785,140.39826,151.68551,182.00588,192.33424,178.72642,187.59579,146.70398,185.06537,174.94581,160.30213,169.29357,185.43339,154.34318,193.55588,144.87278,133.41956,149.67944,133.72044,144.06247,185.92036,193.06545,151.05629,117.41762,106.68358,116.33073,156.99037,115.07541,147.9745,116.62567,129.11315,137.06823,138.92323,182.41543,141.58223,185.03051,170.4242,107.67849,176.41988,167.73916,105.56511,201.17118,145.39466,127.57643,175.03377,121.99367,151.56622,187.59455,154.99638,150.40102,140.6416,135.77348,162.23133,142.41637,175.28667,117.63172,143.79676,154.27188,144.30241,144.37325,138.05652,166.0736,1
178.29772,178.48406,139.1801,212.57943,192.15696,135.78135,200.11757,179.0977,172.43446,227.15063,149.50147,190.07512,200.29197,120.47405,192.44056,178.87438,197.27111,167.98052,141.46305,180.99003,203.70534,214.647,176.15281,170.84335,151.53643,119.85917,106.6393,157.73697,201.94039,123.89432,191.64269,164.06626,149.84804,192.60669,174.40264,203.1143,188.698,191.68222,175.21981,189.33554,183.92857,195.06736,120.2991,142.93,154.2032,145.68511,150.86853,185.48163,153.46809,165.74513,201.43223,169.40349,202.93142,186.67536,169.5184,166.97044,126.89625,183.49239,145.03703,115.43609,176.19842,141.79307,161.66542,164.44834,201.3736,0.0,169.97608,173.92827,194.45041,161.58153,176.10421,190.09933,194.85192,167.70552,161.17509,106.63348,156.78159,135.60752,186.26922,186.63119,171.7394,194.98558,127.34633,142.61764,181.38079,174.40461,159.39411,212.95352,152.1697,156.49136,115.67405,135.24575,121.52785,202.62151,143.88217,179.49958,131.75469,203.74254,190.34522,119.3905,122.84215,195.96331,140.82433,157.76442,209.58496,159.56457,128.87065,120.93816,151.31117,141.88227,135.04678,109.45854,182.96283,176.89458,128.85002,198.85845,149.2614,207.19717,181.30714,163.91581,106.75385,153.00727,182.51398,177.55058,158.83642,131.5944,200.38629,130.18068,184.46162,161.74208,195.39517,157.38794,171.56711,172.62782,168.99471,196.41014,138.22314,168.78617,167.61829,227.76864,198.72536,152.83383,113.83134,129.82637,113.78314,157.03278,154.73906,169.65906,150.23976,157.48662,188.59682,169.82652,139.55004,162.86671,216.96589,187.60663,170.08073,159.69036,126.2647,168.51798,151.56745,212.78837,206.26875,186.82951,175.96281,201.73546,175.2523,193.23021,180.0946,164.9252,162.61408,184.02505,160.17727,117.04692,156.8807,204.97627,185.71544,158.74972,198.04522,104.14383,173.56263,188.64499,131.60257,205.54366,192.1692,113.86209,166.78268,170.24785,168.12431,221.97455,141.0654,174.45524,141.245,186.36143,158.08068,148.42993,223.74083,165.07928,218.96889,158.02552,2
174.44271,183.27672,133.28253,175.56039,176.68405,156.59459,160.9369,182.1761,112.54252,175.49213,182.31111,130.89565,139.02799,157.68116,144.18428,167.74061,168.54398,172.38619,155.61813,169.24945,182.53171,165.07144,108.73026,146.40201,151.80684,150.4112,176.59084,156.10364,151.15521,170.8199,172.22383,176.30996,127.71125,167.14968,154.0701,165.05192,178.30627,126.13404,153.54735,130.74181,116.91508,166.5835,168.87869,156.00193,120.0161,124.47233,178.14846,146.26832,135.4364,113.7741,165.03117,183.51468,140.89011,194.12401,129.98223,116.83643,162.47091,119.77754,125.9446,155.19571,118.70799,132.21084,114.37318,162.219,173.92454,169.97608,0.0,175.21773,170.01659,112.96761,111.12198,123.01974,128.52879,187.42173,131.8678,163.49701,133.5225,136.9605,149.2896,191.28287,142.85415,193.14672,160.72432,164.67964,133.75454,113.73024,186.55362,169.11835,147.32743,113.81476,178.21479,144.62828,149.16842,155.08584,128.10337,164.69977,160.69869,160.21899,202.89163,157.02088,175.63603,175.3961,140.91699,175.97998,164.03008,110.51416,167.55177,163.93336,150.8311,180.79943,162.23265,165.23896,174.81423,116.52164,142.34456,140.2349,121.47793,154.10641,114.14853,142.76425,165.07082,122.78669,122.15425,109.64796,180.0368,139.00346,135.97392,147.16764,165.87881,171.71626,167.69221,116.94298,108.71529,107.92478,188.74411,150.24674,131.95558,156.06698,126.20674,177.16771,137.74315,118.62673,156.14587,171.93509,161.67202,140.88394,118.81199,101.07346,173.00655,113.98937,120.42627,119.85286,135.73884,170.07929,167.66369,129.61312,145.91235,162.87511,176.65435,119.52508,159.09084,174.05761,180.60786,158.69908,117.58921,184.54302,186.95186,178.57395,174.96068,158.87697,150.406,115.52595,148.2269,156.19649,114.07546,181.1712,115.75317,113.64282,174.67776,172.85756,183.19946,147.25256,168.95144,162.54759,202.68964,160.20304,120.11098,184.37793,136.54562,172.46801,161.25023,181.44223,129.24163,170.67246,156.91794,159.24527,169.2837,133.84877,167.14336,115.49504,1
105.90782,108.06431,156.64146,151.8017,122.00305,139.06484,146.8171,107.07793,165.37185,176.19176,133.83055,165.73099,172.37802,154.66441,153.81529,113.23003,135.51228,105.96103,133.96116,113.98125,133.79891,165.45941,172.91442,130.84418,127.84594,164.48516,176.65135,121.13306,160.01751,151.97513,124.6939,112.41799,151.80759,130.45138,124.61642,147.14003,116.52744,174.99587,125.75374,164.82151,174.3943,134.28154,154.64828,132.46021,158.40603,169.29486,128.62154,143.02174,141.38915,161.52297,144.69099,114.064,174.80147,118.92806,147.04628,187.74106,147.03209,169.68435,172.42051,172.25483,193.30154,178.03816,161.19252,113.51198,136.65674,173.92827,175.21773,0.0,130.33843,162.82555,170.07303,176.94056,177.75429,120.48795,143.35027,172.46611,142.23366,156.23957,140.71376,116.40269,135.03375,121.78467,146.67277,131.36892,151.87806,165.74857,127.7998,158.40283,130.94045,167.14272,165.80749,146.93125,171.58346,156.69275,174.67737,117.15269,142.24652,152.94072,127.78943,156.2724,156.01642,128.0122,144.7394,119.34297,158.15097,172.02796,145.80852,153.00528,128.69377,140.57789,138.88232,164.53777,111.4328,165.24236,159.66299,168.17164,163.00416,165.24412,173.78215,132.56599,167.6881,180.94546,165.52853,184.32583,121.49585,161.24185,177.20218,150.49924,121.40411,112.58751,133.7044,179.43218,168.35299,169.88448,120.97753,152.7088,163.35182,119.67209,150.01657,175.47375,171.26527,174.5837,168.60024,146.6454,160.69375,134.90504,178.2314,175.96054,125.85243,164.60031,192.9241,157.01842,179.7877,111.07494,166.6202,163.69873,131.00945,115.6476,153.34985,190.81795,123.67703,153.45512,138.57448,131.51301,163.29066,130.10397,113.71435,122.20778,107.73388,116.41196,124.8347,188.60371,127.21766,160.0055,165.40229,136.3903,184.53635,163.73762,131.40786,172.60814,110.09386,145.65396,143.53346,153.3053,127.47192,161.29226,155.65698,114.33598,139.90728,170.17763,132.94867,107.28445,162.11777,119.16307,120.3555,126.34988,177.05293,141.76089,170.73634,161.63555,1
124.5843,134.38571,165.58659,121.49953,111.30929,158.98144,119.00199,132.38643,157.77717,146.42293,163.0098,148.86275,151.88632,173.98581,132.87416,118.12061,105.45514,134.33714,153.27198,116.64946,112.52676,136.7364,164.46527,126.95055,142.91402,180.05634,198.6113,136.9793,135.27975,176.01506,106.14831,142.15615,156.32411,102.86834,120.77908,117.91221,117.13519,159.37005,120.33529,148.15741,162.43008,105.25965,177.74599,151.88921,159.88621,174.36812,157.39556,124.89635,146.55836,157.09444,115.49449,144.24443,153.68989,140.52773,140.55707,185.83209,168.86818,157.04944,177.8244,188.36883,188.60812,185.0171,158.84776,131.63309,107.04666,194.45041,170.01659,130.33843,0.0,160.55477,161.22058,162.52047,161.24736,150.67642,142.89748,191.25031,144.95753,166.93574,121.65126,136.60577,128.855,131.57073,167.89337,155.24122,137.72307,157.18195,158.03473,128.62735,142.72808,167.43228,189.97887,161.04385,185.73463,130.614,180.63743,115.72362,163.80754,125.1532,149.75296,175.18184,180.90994,106.1382,156.48502,148.41062,129.3547,171.20821,169.54925,174.70747,143.16057,168.72913,161.29242,185.11958,119.53348,155.31645,172.61372,147.28624,166.61462,139.4503,162.98,133.79003,187.73774,183.78265,152.67223,177.22643,151.31571,172.72795,157.92855,165.88474,110.38594,140.53708,104.13908,180.28993,161.52458,162.71961,151.00948,128.99023,171.7895,125.6644,144.55405,145.49621,151.25355,176.88241,185.60368,171.685,180.66852,140.36403,180.06018,171.00782,153.40087,164.3589,182.84145,150.21391,187.75347,138.047,137.45257,147.74812,127.72211,137.036,178.88223,188.83516,144.01195,123.1205,112.20506,111.32958,153.61406,115.10748,142.34173,112.79308,123.03765,130.02682,132.14916,179.52928,134.87785,178.19137,165.46283,111.74439,173.8224,162.87551,104.69096,194.1986,139.50901,125.49993,167.98861,124.79639,147.81984,180.69591,150.54377,144.38055,135.37216,140.46158,155.18703,136.49934,169.37162,111.17823,136.76852,147.22859,148.24931,139.01449,141.89994,161.1134,1
162.42396,170.85844,122.84227,169.1087,166.07788,144.18925,154.34992,169.84393,110.9543,173.5194,169.5186,130.49255,140.32255,146.99574,139.43529,156.18508,159.84782,159.73697,142.8651,157.83423,173.03998,161.99795,115.25925,135.24768,138.8472,141.72268,168.04784,143.28608,147.88425,159.4311,162.01195,163.43505,115.15024,157.72846,142.91511,158.38649,167.10305,130.19215,142.56247,129.96587,122.42413,157.73152,157.83918,143.18396,107.91772,119.1986,165.2601,138.58928,122.49511,104.97682,157.92784,170.67467,142.73166,181.75358,120.05907,125.66679,150.7823,122.08376,122.06832,147.81853,130.47625,129.7007,101.73056,149.63956,165.23065,161.58153,112.96761,162.82555,160.55477,0.0,114.61104,128.52715,133.30887,174.49055,119.67056,155.41347,120.75645,126.59949,141.24829,179.04363,132.16009,181.48063,149.01843,151.9045,127.6485,112.97919,173.60039,164.30332,134.37996,107.92195,168.02094,132.76187,142.20205,150.80864,124.92835,153.44066,148.57866,154.88154,190.36141,146.58757,164.47215,165.51393,128.53922,163.01441,159.53421,110.68153,155.67217,152.86664,137.87,168.30641,149.8542,155.68398,163.22634,115.76033,132.88061,140.04257,112.67416,151.93068,119.91109,130.72792,156.02779,124.32294,121.89801,122.59597,167.06922,129.98744,139.29968,135.92164,155.21631,158.84026,158.74065,119.96841,110.17643,111.46489,175.82023,145.17502,123.68826,144.06426,116.05421,174.86046,138.81407,117.70177,147.92248,160.03482,151.7253,128.1549,120.22049,113.50297,160.08551,105.10728,133.00465,112.05714,133.21019,157.26112,164.59132,128.38286,134.66167,150.05052,165.19012,128.74616,146.12438,167.99023,171.84798,149.28671,115.30609,174.48716,174.24295,167.92934,163.07594,146.42159,137.99936,128.15703,135.66252,146.38509,106.22217,172.08837,126.75787,103.34913,165.24487,164.00338,170.52049,140.33817,156.86482,157.16943,190.26825,150.42013,110.41268,171.54744,125.58761,169.63406,148.52138,168.85932,120.48831,159.83256,144.10544,146.29284,168.21644,122.37195,164.97732,103.565,1
168.5222,178.10283,137.44814,165.1042,168.82254,157.51258,150.64253,176.80663,104.99781,164.37902,181.68347,119.78258,128.24719,161.48888,133.48802,161.16337,159.23152,168.00633,155.44824,162.44952,173.62922,153.97543,103.2529,139.81654,149.60858,156.24977,182.59983,152.68082,140.11118,173.60471,164.03085,172.87446,128.90673,158.36025,147.23747,154.7491,171.1061,116.23387,146.51995,119.61986,107.82672,157.39652,172.1849,155.53275,122.39918,132.21038,177.0046,136.74383,133.57165,111.37053,154.90976,179.79796,130.28426,188.73368,123.12345,127.79778,164.80844,108.88407,134.44488,162.07716,127.97647,141.49161,114.86329,157.78422,164.55304,176.10421,111.12198,170.07303,161.22058,114.61104,0.0,114.04056,119.12309,184.31945,127.79024,169.86889,130.78492,141.20222,139.89855,185.61904,135.87121,186.44174,163.04325,164.29424,123.86991,104.34099,184.69377,158.2446,145.05293,120.29382,182.57322,146.81358,156.30492,144.17516,136.99618,157.76694,162.23493,149.51799,197.85398,161.13415,178.74333,166.87405,142.14418,173.56151,153.11503,119.37334,169.5163,167.21882,148.68937,181.2721,163.16008,170.29493,168.18097,105.98877,147.47507,129.18703,126.90802,142.98562,105.33303,137.66996,170.62006,133.19575,111.05238,116.04746,177.73678,144.52104,125.88181,150.28835,158.22533,168.3447,158.55797,127.51892,104.55946,103.85684,185.55889,139.56248,138.00902,150.45467,120.08678,166.04681,126.89473,128.0346,162.38595,173.8354,166.32292,137.58501,129.03341,112.17362,171.65021,118.7086,122.87912,113.08775,145.07841,166.40768,156.56436,118.50682,139.47072,159.35037,179.29718,130.32146,156.95167,163.48289,171.21846,150.03926,107.60654,176.08013,182.6192,170.73109,168.79577,154.16747,145.79684,118.7907,144.10457,160.99338,119.4547,171.98795,114.57622,117.35959,165.806,178.58626,178.79393,137.30656,170.49634,151.84141,197.36198,165.02755,114.95468,180.60215,130.22656,161.35337,161.10105,176.74063,134.88954,163.13922,153.45244,157.70763,158.22656,128.41315,156.02222,118.17195,1
174.43245,184.75027,151.26964,161.60932,171.7074,169.84537,148.31138,183.23565,117.85382,155.44939,192.68635,114.01545,117.79188,175.02544,130.67139,166.38012,159.41699,175.82013,167.17702,167.29002,174.30972,146.72427,114.70691,146.10693,160.04141,170.2405,196.57439,161.93722,134.21174,186.6794,166.45404,181.57869,142.07332,159.78574,152.6955,152.19865,175.05401,104.05335,151.72514,114.56426,106.32637,157.96051,185.48066,167.06614,136.13631,146.11147,187.67552,137.77147,144.94776,124.68904,152.983,188.08065,118.97626,194.90833,130.90194,137.56992,177.75735,107.82162,148.17875,176.1175,134.4763,154.95519,128.57357,165.83223,164.40015,190.09933,123.01974,176.94056,162.52047,128.52715,114.04056,0.0,105.53781,193.15484,137.91014,183.89077,141.72449,155.00424,140.99101,191.48995,141.91129,190.81796,176.00097,175.71564,125.69877,116.02374,194.67245,152.93175,155.58972,134.25834,196.18471,159.91914,170.33574,139.21069,150.6106,162.57712,174.82792,145.51539,204.33767,174.76445,191.92219,168.55512,154.92968,183.22007,147.70592,132.79783,182.24546,180.53826,159.19829,193.04053,175.41459,184.12534,173.09109,114.23814,161.39886,120.56759,140.94398,135.37918,109.12461,145.96781,184.54372,145.80047,111.48466,122.37305,187.43047,158.50604,113.31398,163.6939,161.84356,177.20986,159.19908,139.94135,118.5999,117.71383,194.293,136.25152,152.04513,157.41184,129.27636,157.4209,116.91184,141.36065,176.40451,186.49374,180.0725,147.63705,141.82385,123.86288,182.23599,132.74915,122.11557,123.26669,158.52327,175.01667,149.1759,114.78012,145.98507,168.29497,192.27165,139.42238,167.21382,159.5452,170.82055,152.13237,115.84118,177.62445,190.17869,173.59426,174.36296,162.03931,154.14234,120.63353,153.03943,174.79815,133.48676,172.07046,113.83164,131.3831,166.78149,192.52549,186.34143,137.0676,183.00172,147.7065,203.485,178.82329,126.07398,188.80816,137.73422,153.47427,172.73493,183.98717,148.9139,166.78027,162.64133,168.42918,148.55565,137.15429,147.61208,132.08987,2
