Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
126.11024,111.66126,144.60991,193.4807,159.71703,125.58979,175.17981,120.60909,110.1639,174.7568,115.46443,165.75199,121.3064,128.13881,180.40578,108.44672,109.37185,156.96797,152.10369,154.61181,104.98267,134.90579,142.67543,187.7988,125.97972,182.2548,135.72616,137.34713,108.38329,139.53878,151.83728,141.20913,147.29113,134.59598,124.05528,172.03227,169.38373,100.85323,184.56635,108.70797,129.30498,120.69655,123.05071,183.01847,170.01929,136.31518,166.83368,158.16414,135.2984,129.27112,105.35243,119.7745,167.83754,111.46447,178.62548,149.91234,166.65769,133.4959,135.24372,0.0,130.63003,121.62584,137.05097,148.07384,133.96671,188.67591,132.56179,143.65003,150.25164,164.14062,134.66136,152.7059,124.29531,173.91631,147.15706,169.47991,143.22536,124.49228,119.34895,167.05576,145.59806,192.71016,120.26829,173.48218,139.9643,131.98361,191.2859,126.91558,121.59473,136.17096,107.13456,171.89443,117.79351,139.10943,105.06959,175.99413,137.91333,174.31351,189.34806,164.5055,186.83469,130.28115,162.9743,134.22969,136.42719,147.49033,148.11666,138.36757,135.88058,164.39581,191.57283,168.155,146.20461,114.69622,190.78514,165.5345,171.54833,144.0764,160.6603,138.67339,181.40982,138.29747,116.81778,130.83519,139.88541,135.16569,140.42032,150.85796,171.32153,183.39308,159.10515,171.78194,120.36736,142.74554,116.99677,146.6577,172.40133,147.33643,130.28023,123.58422,154.1425,147.00312,137.8507,185.6628,113.34369,163.74821,139.59261,156.38103,135.34428,156.30717,172.46913,137.59672,174.95632,117.26399,180.61274,157.10515,142.29494,116.61792,134.80332,186.19831,160.48188,171.46173,184.41972,163.44167,126.56738,154.07658,129.39616,117.81373,174.10007,109.97292,168.29133,197.02766,154.56912,135.58671,109.54066,195.983,168.60786,161.25181,147.05993,149.8808,115.60504,195.91531,154.03131,178.00773,119.77133,162.20528,158.7005,150.06359,154.63446,109.78335,176.6937,155.5258,148.29943,158.594,151.88937,171.78415,128.84017,106.9971,171.20625,181.45425,1
104.9102,139.52218,167.40114,167.52386,151.57677,156.08381,178.1615,150.84727,139.02896,160.3478,118.96943,135.69287,109.47511,157.68866,154.44551,122.23901,136.88017,172.03002,155.79384,125.34732,133.13377,121.49981,145.69273,185.39193,110.26743,173.68991,110.78609,142.46062,133.08826,125.06028,124.22704,130.512,117.50554,117.68453,154.61991,176.59182,149.60305,130.46698,170.56886,134.53537,108.43916,110.18723,153.07915,186.23434,142.00855,130.83442,157.71167,130.27865,112.05504,107.6898,133.11085,113.47335,172.06409,133.29097,179.41888,123.90867,139.2475,139.57895,146.25849,130.63003,0.0,145.29866,163.95268,169.648,160.96927,191.62677,153.79354,168.47813,159.30867,134.2634,152.41396,122.58073,106.36089,144.89167,145.58692,168.18004,117.14178,118.19799,137.27183,176.45273,125.169,167.58886,144.60538,168.83285,131.91464,159.09008,165.86323,119.98956,116.91908,164.46343,131.95627,162.81367,128.62577,110.96588,125.85807,177.41425,167.0694,178.83518,191.21557,166.02644,159.04427,160.31481,132.35009,145.14947,130.41009,119.83801,123.71857,110.08807,122.89518,139.89677,167.40859,140.24994,141.53318,137.49571,165.26452,147.00132,150.56489,129.2943,134.92418,123.69775,167.16831,108.45051,114.04612,157.91119,117.73851,105.47548,158.13151,130.22086,171.06999,160.75411,128.59454,171.82834,133.16788,141.98031,145.94274,117.79324,166.83601,140.93159,140.00084,152.96883,138.39592,147.34019,114.47851,187.79466,118.36257,145.99553,121.27785,156.98941,126.91851,128.99014,152.7786,110.08266,159.5286,141.42845,161.86821,171.17056,171.22933,126.25856,164.89872,185.31013,142.36794,157.185,160.94673,148.78744,144.72658,129.07068,127.49683,146.7892,154.29136,120.9186,163.98108,169.90416,131.48576,127.56297,122.27349,170.32593,139.97606,143.55444,125.70738,121.43617,121.47535,169.74656,123.53559,164.20981,150.14145,138.89097,140.16218,119.79423,135.20345,137.83965,167.31976,130.15385,119.26704,167.44167,134.76217,179.38855,121.19645,136.55704,154.62888,158.40375,1
142.02097,110.67795,123.29733,196.8712,152.16689,121.29421,158.83937,116.64726,112.72668,169.69464,126.32969,176.24393,136.29008,117.62949,184.53008,127.3404,112.35663,136.15331,137.80714,164.55359,124.79671,138.28156,131.02871,173.71966,144.45092,172.42092,145.63843,125.94576,114.00647,141.59118,169.06587,140.07245,162.79421,140.31268,121.26104,155.05346,168.97731,122.44153,178.33258,128.13903,140.19767,135.50724,116.59515,166.10644,177.14102,133.55973,158.93142,166.14304,144.40319,140.55907,125.24719,131.85862,151.34674,131.90668,163.27114,167.91957,173.34354,123.06521,119.82884,121.62584,145.29866,0.0,118.94864,126.53225,116.15351,171.63771,110.99808,123.34263,132.81918,174.35087,114.34595,167.70781,139.87082,182.15402,137.60446,156.10927,151.83114,130.55621,109.30606,147.99516,149.70202,195.25146,101.52028,161.84408,161.41348,114.47779,194.21429,131.20473,141.88906,120.62189,127.86026,163.36748,117.83936,155.68402,125.58111,160.46387,124.35536,157.20868,172.83103,149.90674,192.70706,121.32343,175.68649,119.29218,157.92968,156.57083,154.47695,149.62152,138.51212,168.46609,193.21574,175.28565,139.14883,108.01174,193.8426,164.62129,171.87746,144.77108,166.26088,159.1843,175.60919,150.87293,132.12026,113.3759,158.80109,150.66354,119.51038,170.71578,157.13606,184.12798,173.09135,157.37722,114.71393,133.90109,128.13838,162.97987,161.46392,141.2038,118.43565,114.08974,153.00749,136.11762,146.11711,169.18066,132.65783,162.48237,144.11501,143.42119,156.60848,163.90342,171.66155,154.39755,170.62422,104.42409,178.30074,136.62424,127.77424,138.23889,125.21101,171.33506,159.96233,166.65479,185.84144,159.93223,108.48265,159.90076,150.94595,110.73954,173.22413,129.05996,156.96951,201.6107,158.77504,156.90176,124.38468,198.92925,176.61275,160.30473,151.44797,166.54597,123.9174,199.42723,168.19421,172.18512,124.59218,165.51397,158.77775,164.85792,156.07265,126.50684,167.88392,173.95067,164.50903,140.37607,152.20637,153.29598,132.10625,123.44242,168.12996,182.6977,1
160.40674,125.57768,113.25451,214.15836,165.67985,119.79551,163.56018,120.04036,126.88887,183.81286,145.02631,195.12601,154.74271,112.80365,202.18896,144.38836,128.16202,133.98288,147.28957,183.43492,138.41229,156.72433,143.96163,180.34853,162.12886,183.16452,164.582,139.9775,131.31889,159.65759,187.37345,157.35452,181.45487,159.03,121.26473,159.15454,185.36874,137.71039,191.43215,140.704,159.12861,153.97158,117.60525,169.4926,195.58632,150.76564,171.79391,184.81549,163.32895,159.47718,138.79389,150.6036,156.50286,144.65825,168.98446,185.96622,191.74173,138.29595,132.11878,137.05097,163.95268,118.94864,0.0,117.57373,103.08803,174.51019,115.65727,108.64264,139.17232,193.21768,121.67233,186.46718,158.28726,200.7536,151.11205,164.60627,170.68257,149.46964,128.03461,149.08875,167.95838,212.26663,119.42146,171.61219,176.49598,105.06946,211.37702,149.98482,158.56842,105.10756,141.48118,175.55155,136.76192,174.07898,141.84183,166.14874,109.4651,160.93658,176.41115,157.60984,210.75219,114.63906,194.63199,132.21463,172.87516,175.42771,173.04227,168.56804,156.81426,186.34009,209.92794,193.7483,153.99996,126.47125,211.05361,180.93546,188.483,162.3667,184.52494,175.72331,189.07385,169.77984,150.39143,106.23221,176.41256,169.23848,121.97021,187.81579,164.67866,200.63505,191.97462,164.65388,133.3097,148.30917,135.17996,181.48351,171.87144,156.35814,133.92891,115.17014,169.65432,148.86989,164.98825,173.01193,149.7531,178.72182,162.58271,153.52122,172.16689,182.54227,187.81596,172.72543,185.11586,122.53322,193.59722,135.58775,110.56496,152.93217,114.92062,177.17164,176.58191,181.03504,202.58326,175.26451,123.40307,178.29785,165.80213,119.50735,189.30845,146.12316,167.34288,219.22675,176.85713,172.3561,142.29983,216.04287,195.21144,176.74717,169.72122,184.99029,142.74852,216.72702,187.04984,185.76031,128.7773,183.23796,175.65589,183.63273,173.48437,137.78751,179.63331,191.85792,183.04562,144.10269,169.39377,155.00557,150.74452,135.73917,183.35917,199.42651,2
167.06549,136.65152,104.35838,209.69053,157.35746,136.789,148.3812,135.73665,138.51835,175.34863,151.16144,196.37478,161.34471,129.79164,198.75761,153.7453,138.71439,117.23032,136.65146,184.92199,150.80888,157.07522,137.11693,165.73088,170.31457,171.37912,167.51696,135.02743,140.50769,158.74897,193.84917,154.89341,186.79177,160.31788,138.04122,143.81971,179.95781,148.8706,181.60507,153.81888,163.17808,160.5601,133.72618,153.48786,194.51925,148.71229,162.44202,184.94156,165.94255,163.69678,151.24451,156.31317,141.88777,157.7336,154.16375,193.13182,190.59472,135.08746,127.28615,148.07384,169.648,126.53225,117.57373,0.0,119.13861,158.19084,116.1055,109.62399,127.13129,194.36096,117.72312,191.2539,164.90628,200.19546,143.96486,151.79239,172.27764,152.60239,132.59045,132.76949,167.13675,207.29499,127.82444,159.44972,187.94339,120.40721,206.70749,152.13045,168.28467,122.5448,153.93244,165.34839,141.02543,180.46773,152.1117,151.41122,126.36635,145.34195,160.34458,144.61608,208.1331,132.10886,197.45926,127.98933,184.45123,176.91506,173.0625,171.91378,156.72565,183.81789,204.44537,192.78534,148.14987,134.25935,206.48609,175.55487,183.3302,160.20387,183.12922,185.5385,179.70318,173.81989,157.57909,120.99125,184.57101,175.12187,113.13979,196.77067,151.17889,194.99421,195.82061,150.97435,136.50379,142.52553,150.70663,187.41946,160.22201,150.68726,132.02537,130.80905,165.30918,141.16149,166.9485,157.12379,158.99222,173.30735,162.6894,142.76688,183.13494,182.57314,181.94883,179.32767,177.05364,130.95453,186.31312,119.20063,125.49753,164.6849,132.40398,162.18409,171.87407,172.98292,197.30311,168.66925,124.92144,177.52279,177.45156,132.97707,183.28686,155.44239,155.87972,215.39068,175.18343,183.43199,150.41454,211.19556,194.75943,171.7381,168.87271,191.07831,148.3952,212.24224,191.20946,176.61403,144.94566,180.45006,171.43613,188.37769,170.3767,151.55051,168.85728,199.29234,188.84505,129.5177,166.02992,138.70742,152.19517,148.88003,176.30323,194.19517,2
157.3836,122.49038,114.78258,212.00532,164.26184,117.6857,163.64609,117.356,123.80381,182.33146,142.06586,192.39513,151.73145,110.66623,199.9279,141.30553,125.07746,134.85134,146.4547,180.70429,135.37518,154.19014,142.51085,180.19961,159.05526,182.31363,161.77846,138.29667,128.26089,157.24379,184.33253,155.13898,178.46655,156.39062,119.02014,159.31213,183.41069,134.62877,190.16544,137.72069,156.25759,150.96245,115.0347,169.8291,193.07228,148.54942,170.51982,182.20506,160.55512,156.5932,135.76055,147.64973,156.46822,141.68033,168.93797,182.90473,189.24385,136.3901,130.59751,133.96671,160.96927,116.15351,103.08803,119.13861,0.0,174.95353,114.29167,110.9811,138.74101,190.49877,120.49525,183.50199,155.26904,198.17892,149.61981,164.07009,167.97308,146.70969,125.3522,149.64505,165.49585,210.18314,116.52767,170.89212,173.45323,101.98309,209.25508,147.31113,155.4805,105.43458,138.45319,174.41547,133.99287,171.05111,138.75385,166.09161,109.99045,161.16725,176.74856,157.16256,208.38001,113.09233,191.77942,130.59639,169.83603,172.71494,170.47372,165.72274,154.32615,184.00771,207.91836,191.22713,152.27741,123.51886,208.91891,178.98852,186.47924,160.08416,182.07063,172.63811,187.73174,166.88343,147.36273,103.14528,173.33331,166.23793,121.61984,184.72783,164.30396,198.66718,189.05779,164.32362,130.68611,146.63525,132.53562,178.46768,171.04059,154.58841,131.92645,112.41552,167.61246,147.49447,162.26434,173.29353,146.66886,176.78805,160.04485,152.63913,169.10398,179.94634,185.91498,169.69056,183.56261,119.58158,191.89178,136.29997,112.22063,149.88489,114.29217,177.14244,174.55852,179.49545,200.56081,173.51856,121.24243,175.79469,162.76156,116.46747,187.42521,143.03977,166.498,216.98591,174.45602,169.29681,139.25136,213.93633,192.636,174.76449,167.25465,181.96543,139.82891,214.57194,184.11953,184.38964,126.29495,180.94586,173.57069,180.67282,171.26523,134.85814,178.5898,188.78766,180.03434,144.17382,167.22458,155.51746,148.1335,132.74506,181.65124,197.40453,2
192.26518,181.23024,161.95027,189.85429,143.69452,190.68656,113.71353,187.42162,183.26002,150.59183,180.89263,198.388,188.24228,184.46836,184.87875,189.27049,181.70493,140.9606,137.13957,190.59755,193.31677,170.35063,147.38284,115.8716,198.40341,133.98879,182.99841,152.13617,180.56593,167.74342,212.06478,161.79711,203.23016,174.44555,191.32899,116.69122,164.82492,189.49603,148.78478,197.10317,183.19198,187.69422,186.4351,105.66216,189.60061,160.83256,141.11633,186.45281,181.16839,183.943,193.75374,182.98789,120.84938,200.13839,112.78775,213.46712,186.45368,155.93395,153.52409,188.67591,191.62677,171.63771,174.51019,158.19084,174.95353,0.0,163.01858,167.69394,138.91593,196.5189,157.64234,205.10444,190.67741,195.57423,146.0633,124.33026,182.31931,175.02424,169.567,125.47264,172.27285,186.15823,173.09114,127.73977,221.162,175.40516,186.75435,172.48862,200.63838,179.60583,195.81046,138.54813,172.11672,201.32817,190.01771,114.30019,183.8985,114.46165,103.20325,125.64684,194.97209,187.6683,204.109,154.49255,218.53681,185.04336,178.24549,186.94991,169.02935,177.21925,182.08045,188.65195,150.2119,175.08973,186.93657,162.28821,167.89722,164.84381,180.4119,214.65101,149.47564,190.12995,187.12456,175.41618,209.34576,196.00212,153.98125,221.61463,121.05177,174.28697,205.90383,120.18724,168.52885,149.90279,199.66713,205.41577,130.39176,151.18803,158.48706,183.38098,160.4414,144.56859,180.02079,104.20733,192.66791,160.89761,172.51356,134.69483,215.77792,184.51105,164.43808,201.04345,153.16162,174.46363,162.04101,139.07559,183.59785,202.68517,189.22084,111.89604,162.56163,150.93496,177.30278,154.27127,163.73286,178.65783,212.83835,182.17122,164.73854,190.35622,130.58177,196.71058,174.38974,216.31801,184.54274,189.74447,191.76987,161.45407,173.17021,208.72885,178.34032,191.86884,203.23364,148.54461,196.08982,174.12282,163.97352,202.75447,167.03995,196.63897,137.46591,219.31885,206.14173,131.38308,163.94659,119.52928,170.86098,193.30264,156.60197,175.17105,2
151.05353,121.62708,113.61662,198.98849,150.04886,127.69586,150.89726,124.53965,123.64307,168.1655,135.13849,182.13018,145.31855,121.80671,187.26525,137.75368,123.34858,125.52049,132.31449,170.51427,135.78997,142.98742,128.31411,166.86337,154.20985,168.11193,152.40671,124.36594,124.66619,145.37704,177.93719,142.47268,171.08205,145.81213,128.31107,146.78204,169.93281,133.38717,175.8901,139.09417,147.67224,144.53236,123.421,157.64944,181.48078,135.9383,156.2441,171.19579,150.93787,148.14723,136.23966,140.38153,143.51584,142.88862,155.85685,177.12243,177.58624,122.92874,116.46269,132.56179,153.79354,110.99808,115.65727,116.1055,114.29167,163.01858,0.0,115.71296,125.21311,180.15686,106.24298,175.69536,148.89143,186.88872,135.45831,150.19019,157.74165,137.27172,116.56577,138.44616,153.79369,196.97891,112.45027,156.79853,172.1577,113.81474,196.15394,137.15481,152.26441,119.72398,138.85788,160.1241,125.20479,164.53533,136.30865,153.00742,124.27803,148.80128,164.51237,143.43431,196.111,125.28748,182.555,116.58718,168.71413,162.45948,159.29802,156.69271,142.86587,171.64263,194.53545,179.6788,138.39213,118.30277,195.85341,165.4912,173.102,147.63389,170.23315,169.486,173.48255,158.39056,141.49294,113.38155,168.47453,159.25634,109.22646,180.6657,150.65167,185.19735,180.55399,150.74219,120.85869,132.68239,138.0886,171.58622,156.86035,140.77767,118.79863,120.36251,154.36129,133.25208,152.21281,160.94012,142.95522,163.26485,148.79072,138.44844,167.26,168.86432,172.31538,163.36059,169.45892,115.2984,177.96367,126.23391,126.18947,149.14776,127.82007,164.0507,161.24584,165.37876,187.21371,159.65461,109.35153,164.22806,161.77365,119.8871,173.78981,139.43401,152.31304,204.23131,162.41271,167.57862,134.32329,200.78931,181.3719,161.35334,155.5594,175.22678,132.41498,201.55837,175.82797,170.15342,133.51824,168.43813,160.42182,172.81968,158.53241,137.30776,164.31007,183.26247,173.04282,131.67533,154.34244,144.04164,137.51379,134.3316,167.72886,184.05915,1
165.33499,131.98959,105.80043,214.13706,163.46374,128.42676,157.51065,128.32703,133.58588,181.63474,149.54806,197.79588,159.59472,121.41709,202.64254,150.35223,134.3959,126.76105,143.67504,186.16029,145.60605,158.69715,142.21202,174.69734,167.74092,179.19033,167.85142,139.07217,136.99523,161.06159,192.37543,157.98069,185.92817,161.47407,129.86618,152.99125,184.76343,144.37709,188.56209,148.20482,162.86264,158.80978,126.01334,162.90086,197.16221,151.49861,169.08448,186.90817,166.43791,163.29288,146.01337,155.00554,150.77689,152.17109,163.17786,191.2619,193.26214,138.19947,131.00608,143.65003,168.47813,123.34263,108.64264,109.62399,110.9811,167.69394,115.71296,0.0,134.6922,195.83006,120.27628,190.71829,163.17989,202.59366,149.33559,159.97198,173.37688,152.66141,131.37954,142.23247,169.48506,211.9873,124.27424,167.37965,183.52284,112.7034,211.2466,152.71902,164.8107,113.25961,148.72479,172.41104,140.24627,178.97982,148.17412,160.38569,116.81567,154.60896,169.7838,152.83193,211.63337,123.23537,198.0302,131.40487,179.94014,178.10515,175.01097,172.05961,158.57832,187.1689,209.3839,195.36606,152.91358,131.34284,210.97325,180.32121,188.02285,163.19396,185.88934,182.09466,186.43954,173.59871,155.46069,113.61597,182.0932,173.88587,118.20132,193.87591,159.65179,199.97996,195.82594,159.52212,136.18134,147.16931,143.50747,186.22273,167.92536,155.3915,134.32929,123.37206,169.47902,146.7767,167.80707,166.50766,155.72176,178.07742,164.50345,149.92323,178.99039,184.57723,186.99278,177.71266,183.15374,127.55798,192.07521,128.62704,115.91154,159.97668,123.03211,171.27835,176.27704,179.05807,202.11731,174.00215,124.96144,179.92318,172.86946,126.86555,188.41406,152.08995,163.47457,219.53401,178.04109,179.2231,147.68376,215.83684,197.07958,176.29323,171.24966,189.81249,147.00813,216.70452,191.0215,183.23171,137.26347,183.92027,175.58708,187.8519,173.94762,145.51632,176.2026,197.29075,187.73184,138.3118,169.69982,148.17841,153.16061,143.20846,181.90835,198.9736,2
158.57381,142.32126,129.191,184.82375,131.01531,152.69945,126.03378,148.96464,144.3577,148.60837,144.75158,177.65128,153.6226,147.017,174.94238,151.90696,142.86696,116.1067,109.7617,167.13038,154.73003,140.65404,114.87702,141.65092,163.87153,144.50226,153.302,116.86756,141.98326,140.30267,182.55012,134.91929,174.25205,144.71888,153.13957,122.26325,154.98648,151.09002,154.49525,158.4843,151.21059,152.94827,148.23987,133.33721,173.17613,130.4585,135.51821,165.43469,151.46135,151.90879,155.17502,148.09903,118.55016,161.69149,130.70888,182.95928,169.32432,119.85886,115.08554,150.25164,159.30867,132.81918,139.17232,127.13129,138.74101,138.91593,125.21311,134.6922,0.0,175.60261,119.28031,177.59095,156.65664,179.19967,119.68996,125.45157,155.64095,141.20315,130.93757,117.47265,147.80053,182.09975,134.24747,132.69571,185.54774,138.69589,181.73709,139.3382,164.67711,143.96725,157.36029,138.23197,134.85933,170.05715,152.12855,127.86738,148.53054,124.45598,140.01911,118.44082,184.82959,150.49326,180.70819,116.16436,182.56765,159.71283,154.26056,157.78501,139.73638,161.37003,178.94262,171.62601,124.82645,136.2777,181.59438,150.74803,158.46892,139.90437,161.93604,180.35021,152.6654,160.5024,151.45694,138.43374,176.642,164.44834,117.20264,189.29871,125.56337,169.52497,180.5423,125.59744,130.71103,120.33539,160.76222,175.7377,133.25218,127.23807,120.87036,145.26252,141.98159,116.65918,151.40395,136.3636,155.96172,148.55359,145.09484,115.6797,180.21931,163.09206,156.57896,169.35681,150.46394,135.54777,159.98564,114.19578,149.44056,165.1719,152.8228,138.88017,147.81236,146.45225,172.04491,143.13824,124.8172,157.38937,176.31365,143.46341,157.77677,153.19965,128.83593,190.92071,154.14253,180.69118,147.31463,186.03439,174.09047,147.40467,149.33502,179.36763,141.93981,187.32623,176.6471,149.64141,157.37982,157.88084,147.86711,174.84825,148.03452,157.83262,141.73859,189.16505,176.85151,108.51824,143.71632,121.61035,138.34061,154.5137,150.26125,169.02741,1
139.16495,171.29318,193.27246,137.56649,152.97012,188.90404,185.03687,183.42336,171.27669,150.43377,150.02483,102.05038,142.97862,189.39349,126.19767,156.01783,168.81411,191.16991,168.22383,109.81397,167.15367,137.30492,160.80584,185.27129,142.94335,168.32022,129.05713,160.53573,164.74953,135.89871,128.84213,140.75913,123.65357,134.35774,187.60659,185.33762,134.92766,164.10821,158.69003,168.76183,135.20738,143.52219,185.379,192.12197,111.94329,146.12275,155.73307,110.33846,130.06119,135.09709,167.16854,144.74984,181.27746,167.53682,183.78044,132.62308,112.33533,159.54584,167.42707,164.14062,134.2634,174.35087,193.21768,194.36096,190.49877,196.5189,180.15686,195.83006,175.60261,0.0,176.72637,119.8307,140.48929,111.5505,156.54203,172.46411,122.53713,143.81291,165.18345,189.91009,127.86229,138.98112,174.10247,169.22199,156.76756,188.81884,136.94421,143.25962,150.06761,194.81332,166.1656,159.36907,156.52124,130.86615,159.68124,182.78443,198.09005,187.17595,195.00005,173.75992,126.79861,192.42897,109.4293,166.58243,157.19033,117.79094,121.51565,125.80986,137.63988,120.59812,140.40607,111.22186,151.23955,167.52474,136.24738,135.6468,133.32939,135.69829,116.25866,147.20478,155.70391,126.00004,147.34998,187.69792,138.41127,131.38816,181.41846,143.29709,175.86178,137.5094,114.58012,176.78409,159.95945,155.26723,180.09073,126.5005,166.62705,149.12355,162.33623,184.71392,136.37173,159.41919,128.23443,192.31783,152.58422,136.43112,131.68431,166.12046,153.63544,112.58875,137.02702,132.28676,148.3688,171.32556,144.93848,189.58224,201.89871,159.99006,196.98492,186.90423,134.1566,148.44252,136.17388,142.70524,170.86903,118.49075,157.52124,178.55684,137.80686,154.88002,165.93717,138.02031,122.41456,154.25066,154.97818,140.60149,108.6535,135.359,126.27852,126.76467,151.54605,139.27835,116.5501,154.10056,183.89542,123.00166,132.58389,120.24272,129.65168,171.99259,162.34107,135.02595,125.51737,181.89669,133.28125,190.69974,142.67805,170.48711,143.31713,134.93876,2
