Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
129.35572,169.191,128.30723,128.61531,143.62144,128.31559,161.07746,161.40212,149.79798,134.00415,141.92655,128.6878,113.61303,146.95546,139.57666,176.02165,147.06935,149.68598,160.07057,161.81917,145.86712,115.42643,130.48576,159.02131,127.24753,143.36248,168.30786,142.21737,178.0099,133.9399,135.25073,138.23858,161.01084,148.8933,137.55925,141.03842,127.97071,122.52015,136.13323,159.9405,140.34141,153.25457,114.79113,134.00809,126.12694,154.14116,116.69751,145.341,143.67186,153.32265,118.12533,122.79852,161.41857,0.0,128.82614,143.59602,141.72511,139.0383,161.58015,153.95929,156.31786,154.34818,121.51074,138.27185,131.89687,164.97151,165.13407,149.72946,139.99769,134.51768,138.83565,148.44624,122.13835,115.95651,135.86588,156.91942,117.13409,148.06614,117.28787,167.14144,108.34465,144.48127,138.45478,121.81838,154.58993,162.12192,157.94698,143.35593,121.515,134.54019,137.45048,143.76161,152.90401,122.25121,142.45003,139.53785,160.98982,138.22867,132.2394,158.17294,154.64222,141.50719,117.27589,134.01479,109.79759,157.23949,114.56919,110.23395,152.0876,125.16652,112.31911,142.86534,129.05938,121.71975,160.62486,135.68334,160.30992,117.7526,186.4073,106.11158,161.92165,104.86239,139.82994,121.72209,154.88006,164.75213,132.61791,165.79532,154.56181,172.0026,133.55401,117.56388,119.10486,157.92024,133.92024,129.2871,130.87595,139.79277,166.70098,149.166,131.11851,139.35828,144.06457,172.83674,127.64937,124.1141,154.71905,131.53686,121.51672,140.20546,1
127.89683,185.75723,114.90871,132.76723,172.44383,156.75599,140.31704,189.96589,155.77516,144.78028,139.30472,157.50697,127.35265,131.14892,167.65087,204.50544,172.30593,165.78956,187.81252,182.27815,142.95074,141.95175,157.03119,180.95193,153.59361,172.1536,181.96288,138.3444,196.67047,162.70501,137.10245,131.67565,170.56316,131.8356,127.82818,168.91716,109.15745,144.28102,116.73045,151.72216,153.0887,180.55519,137.89678,157.45324,113.27407,150.79266,145.47256,160.64174,137.53763,147.51384,126.46651,133.92704,190.01331,128.82614,0.0,121.39626,133.94016,126.92471,186.25853,179.97781,183.16215,183.01396,114.62745,156.35965,151.13971,193.73582,188.61682,161.42457,157.07607,106.97429,131.78551,150.84465,134.68288,131.73611,141.55901,156.44,117.55166,157.69128,111.66005,177.05855,137.17029,163.93011,153.05951,108.33638,169.09191,143.2592,181.20864,160.10364,125.66814,111.06363,120.38871,151.63431,181.68853,125.38355,124.06589,150.91777,147.48989,142.94617,109.65547,181.49984,183.46098,156.43037,119.47294,160.12624,121.28809,182.42219,119.94552,126.02066,180.07018,152.36753,140.98256,170.88843,124.16291,122.60364,178.33811,157.5228,189.12604,126.79875,202.58635,134.70337,172.19813,125.50003,133.93164,134.41738,181.51676,186.44267,159.78842,187.64259,158.56656,192.07785,118.00387,139.57837,114.66743,158.2508,151.44627,139.20109,157.80693,142.35943,146.90958,177.99136,157.56642,147.14044,168.8929,201.18756,132.24546,109.91175,169.6552,157.39251,115.6924,153.38254,1
149.28537,182.14856,136.08955,130.5766,184.91058,171.5417,119.00569,204.02442,147.55073,165.91681,160.29323,170.37163,135.26663,112.31512,182.97048,218.68894,190.22818,163.66785,203.52456,182.28619,130.98963,152.18424,165.36917,182.43535,170.63687,184.21379,176.31564,127.09604,194.17742,174.8847,130.9721,152.44454,162.89134,111.87014,148.27267,184.51729,116.15667,163.19809,107.55992,134.35134,150.39574,188.42272,146.45631,162.57689,134.6434,136.77546,159.59057,158.58641,158.03101,132.3613,146.97007,136.19255,203.96942,143.59602,121.39626,0.0,121.15064,113.93737,190.30687,186.0066,190.19064,194.03166,122.20148,157.15301,171.02466,206.86767,191.20669,156.50142,177.58317,123.56205,120.72086,172.08119,155.2099,138.17392,162.94368,143.50464,126.80969,151.81567,129.79999,169.01839,151.30536,164.7609,151.76783,123.19875,165.31932,121.89141,184.0035,159.259,128.42525,110.5354,108.07527,145.61911,193.44474,127.61552,105.90551,147.66348,127.62506,136.85492,112.5543,184.34356,196.18501,154.75807,139.93605,167.66501,139.32772,187.27289,139.70324,136.1903,189.22489,161.96713,154.01324,186.26553,145.50558,143.75286,176.25189,176.79101,201.09792,132.11039,197.68034,149.65903,164.88546,142.05203,154.67745,137.5122,188.31487,187.33461,168.68732,188.61475,148.45514,191.11111,138.22829,158.18149,135.3087,145.61112,171.73922,160.28477,166.55116,163.71213,125.53437,190.43762,174.57172,168.50321,187.02564,215.74005,153.55171,119.79363,166.15908,164.9088,122.4074,174.42256,2
159.03605,161.76943,147.93412,116.1681,175.70413,165.87556,126.2946,195.75608,126.52874,172.13248,171.79166,162.58042,128.90361,111.68068,177.19306,210.11904,187.78444,144.3281,197.32448,163.41754,109.92645,143.76372,153.48293,164.36936,168.01092,174.615,155.45972,106.00014,174.0206,166.00156,112.55399,164.73034,141.80641,114.05759,161.30788,179.01307,124.88772,164.11941,118.87975,118.90052,131.48678,174.67071,137.44075,148.15492,145.72369,116.93647,154.30249,139.51309,170.78853,113.64341,152.67023,123.92217,195.58375,141.72511,133.94016,121.15064,0.0,107.67959,173.59801,170.87901,175.67783,182.90188,123.83984,139.93186,173.25625,197.45257,173.54163,136.19553,181.00861,139.27433,102.89388,182.28289,160.12458,129.28668,171.17931,123.07507,126.21601,131.3172,135.75291,147.88246,147.20801,147.04431,133.61125,129.93545,145.19623,124.70189,166.68375,140.8346,120.40528,124.87157,115.1354,125.32759,183.07975,119.59412,115.26702,128.64664,119.6812,117.27174,125.01246,167.04328,186.71981,136.13243,146.51739,154.86006,142.32687,171.22326,145.05436,131.70401,176.55566,151.6132,148.24904,180.37953,156.01518,151.66864,156.54646,177.40811,190.65023,124.58111,176.83345,146.78986,143.8319,142.59409,166.96268,125.59587,173.6932,168.801,157.03082,170.09281,127.32104,171.59459,151.80806,159.05157,143.05231,125.07087,174.89024,166.58561,154.93381,173.31625,129.4588,180.92878,171.60292,176.15752,185.07595,207.68989,161.45177,125.87921,146.12224,152.32092,123.08036,179.80169,1
153.09147,168.26535,141.3495,118.28066,176.44664,165.07758,123.65129,196.22023,133.66347,167.29494,165.52724,162.61213,127.52351,108.29758,176.54226,210.76476,185.94362,150.04983,196.96417,168.88206,117.57462,143.78238,155.22482,169.35641,166.07126,175.51771,162.37937,113.36299,180.35383,166.5286,117.32847,158.22991,149.0254,110.6107,154.61463,178.26884,118.13845,160.8752,111.24293,124.86653,136.86217,177.45261,137.57565,151.08115,139.26985,124.45349,153.2039,145.03956,164.2226,120.73682,147.7387,125.19399,196.0954,139.0383,126.92471,113.93737,107.67959,0.0,177.86085,174.31594,178.83185,184.52175,118.92087,144.30948,169.67346,198.40116,178.32485,142.61159,177.104,131.88338,106.78952,176.40959,155.54259,129.08235,165.75672,130.73597,122.30527,137.89258,130.3002,155.21191,145.50815,151.76014,138.50811,123.99299,151.47923,123.56294,171.25547,145.94755,119.21062,117.31907,107.4592,131.71467,184.36552,118.32095,108.29014,134.07775,122.47251,123.03968,117.65791,171.60541,187.63895,141.34784,141.21193,157.05203,137.98107,175.1317,140.06577,129.66225,178.83828,152.62608,147.23547,179.79535,149.84671,146.09859,162.54292,174.40506,192.00942,123.47799,183.74306,144.60826,150.99785,139.06955,160.47904,126.75102,176.89173,174.07354,158.70299,175.36107,134.84409,177.48362,144.91579,155.75579,137.35002,132.74447,171.02323,161.66884,156.56603,167.54175,128.31742,181.83389,169.8272,170.93755,183.03702,208.11434,156.02407,119.82504,152.34127,154.38288,118.41497,175.27785,1
189.7509,131.11795,189.73255,159.81897,136.93738,148.88517,199.86535,148.89279,153.74299,186.40493,200.7642,141.7802,158.9339,184.99545,150.41542,157.34593,166.38136,132.28065,157.71067,117.26053,167.91374,146.16113,131.37945,112.22635,158.99823,135.15983,139.0081,168.69543,128.98515,137.61568,161.11463,198.81682,147.47814,187.45515,198.79365,151.9515,180.64203,168.73405,183.77049,180.46936,142.69199,116.49559,148.65912,128.80809,187.42337,170.51974,150.69136,135.6227,203.5957,174.10135,178.22396,154.42258,148.33593,161.58015,186.25853,190.30687,173.59801,177.86085,0.0,109.73736,112.71319,130.80558,172.74814,133.67752,175.37752,145.44804,106.36167,142.35216,182.38886,193.05726,172.18699,203.40111,178.32209,154.66479,191.53835,166.52579,168.89955,146.81691,176.63801,148.10163,155.26238,126.73357,140.10039,177.92923,135.29095,197.7656,107.64204,133.36101,162.82177,186.25915,182.23185,150.64626,134.1618,163.48662,185.70897,145.4688,189.1139,156.64092,184.47724,107.27997,139.41716,138.01936,178.82863,127.71097,171.35188,104.79354,176.13971,160.38193,121.99796,136.95986,150.83534,150.99416,190.21668,182.86794,126.17002,172.04683,137.32145,160.2023,141.12312,158.28854,145.96988,166.42004,200.07465,153.32859,111.98861,113.0821,130.15762,112.76982,157.88582,121.39361,195.05011,167.60238,180.44464,165.37771,178.77332,184.22113,131.37844,196.42477,202.31453,137.01367,158.67367,192.47107,166.83553,157.48551,186.25892,177.53829,134.18319,130.06097,171.88789,187.71376,2
181.39119,137.67262,182.26235,156.04133,127.35372,139.29433,197.11752,140.83435,153.97768,177.1597,192.00916,132.31757,152.95901,181.88933,140.71138,150.76715,156.73839,133.5659,149.0405,123.50002,166.35515,138.72044,123.47564,117.81494,149.4231,125.54624,144.39756,166.48636,137.70748,127.96698,158.33327,190.44102,150.43642,184.36108,190.66786,142.27369,175.08151,159.47278,179.11703,179.91154,141.47313,107.75092,142.08171,123.43228,180.04216,170.06872,141.86718,135.65684,195.02496,173.16197,169.92818,149.81418,140.31327,153.95929,179.97781,186.0066,170.87901,174.31594,109.73736,0.0,105.57345,122.49497,167.10183,131.52907,165.85333,138.17582,115.79349,143.28189,172.75453,186.6191,169.15164,194.18576,169.50937,148.95099,182.48752,166.92612,162.97581,147.15011,169.79126,152.23002,147.10465,126.0469,138.40334,171.71844,137.78812,195.46794,112.7925,132.77983,157.86085,181.01835,177.96876,149.91515,125.53113,158.60111,181.81352,144.04786,187.72432,154.59768,179.10098,112.6207,130.89807,137.05351,171.04861,120.03018,163.75386,105.12796,168.40695,153.9572,113.19539,128.86606,142.62183,141.37159,182.10002,174.80093,131.04574,162.36924,129.84031,154.79157,149.69647,150.15844,149.25985,158.72807,191.60109,148.52482,103.70835,121.02889,121.62108,121.131,158.67,129.98926,187.51023,158.6081,173.02289,166.06004,169.25285,175.19534,123.15094,187.42117,200.14434,127.87408,148.99428,183.20698,157.1301,150.38643,177.60547,171.75556,136.78226,122.67484,166.32406,178.19936,1
182.85446,142.64004,184.57835,160.55611,124.93659,138.90076,201.84302,136.28476,159.42803,177.37708,192.95138,132.44024,156.48686,186.53338,138.73313,145.54577,154.3569,139.13145,144.99775,128.44362,171.47128,141.41731,126.15811,122.81291,148.98152,123.26841,149.67772,171.44321,141.65085,127.52747,163.16238,191.85306,155.99874,189.00265,192.34748,140.12039,178.70432,159.74876,183.16965,185.19974,146.75582,104.20025,145.35843,127.75386,182.44092,175.3916,143.04235,141.13877,196.19403,178.39138,171.51622,154.04586,135.73855,156.31786,183.16215,190.19064,175.67783,178.83185,112.71319,105.57345,0.0,118.10377,170.71699,136.70903,165.47013,133.18185,119.07325,148.81547,171.96265,189.67768,173.85849,194.40413,170.46331,152.66039,183.02699,172.37364,166.46002,152.62628,172.64632,157.71419,149.02225,131.50964,143.61542,174.98349,143.35531,200.33096,117.68216,138.20824,161.87626,184.78399,182.19426,155.24341,121.45128,162.64658,186.17416,149.2793,192.83248,159.64198,182.80449,117.45348,126.70616,142.40325,173.14604,123.06952,166.05679,109.26631,170.56204,157.20448,109.41106,131.18056,144.53754,138.9744,183.82042,176.60395,136.36196,161.4142,124.9163,158.60967,153.76563,152.07131,154.80632,160.98425,192.89706,152.68273,102.02355,125.33118,123.70308,125.22836,164.16841,134.0043,189.74733,159.35981,175.42109,171.5393,168.865,175.80415,125.52158,188.01882,205.03547,124.44675,148.10828,183.36568,155.07605,145.34768,178.73344,175.2717,142.34553,125.834,169.98783,177.79441,1
176.64451,160.12281,181.19356,166.85919,111.98257,129.63629,208.14539,118.34086,171.44596,167.50771,184.84074,125.95844,158.81502,192.68392,124.73439,129.45659,138.5606,153.32518,126.9285,145.9802,180.64664,141.98276,129.42385,140.29231,138.53368,111.45578,166.47197,179.65761,159.75282,120.48791,170.92801,185.23888,170.87438,195.08847,186.5907,125.52863,180.43473,150.75804,186.59242,195.31003,157.8301,114.74916,147.57718,136.02668,179.41279,185.94368,138.27386,154.03826,188.71422,188.18078,166.1107,159.39684,117.82452,154.34818,183.01396,194.03166,182.90188,184.52175,130.80558,122.49497,118.10377,0.0,172.6984,147.70395,154.29203,116.33577,137.15777,162.09658,159.46377,188.86578,180.64627,184.1347,163.05973,155.94587,173.94377,184.10181,168.09635,165.08556,171.61606,173.5079,146.10387,144.70523,154.38477,175.41698,158.3006,207.42377,135.28669,150.75165,165.8952,186.9275,186.42018,166.32834,103.70897,166.75775,190.93059,159.90689,201.54222,168.72497,184.74358,135.10928,108.63225,154.14198,169.39256,128.29067,163.33093,127.17439,167.11436,158.41023,109.38297,132.08466,142.06143,123.83193,178.42515,171.71888,153.12704,148.82996,108.20331,161.97333,171.86013,148.87674,169.99466,158.36467,185.88855,157.79868,119.15118,143.33514,125.88708,143.29262,176.62159,152.09588,185.94312,151.85824,172.63033,183.63053,157.55064,167.14269,128.00442,178.98303,212.22376,108.12993,136.42469,173.16562,139.98219,128.44176,171.57894,176.6852,157.41656,130.66433,172.19523,166.16914,1
135.39988,171.12994,125.48841,118.43286,163.08617,149.34181,139.64924,181.93742,141.96757,148.4806,148.40112,148.38173,114.25026,126.1386,160.76943,196.60563,168.4693,151.16875,181.32458,167.87688,131.20767,130.72621,144.95178,166.78311,148.71691,162.49452,167.43496,126.71324,182.07627,153.0792,123.48831,141.75271,156.39114,127.84798,138.79171,162.32229,107.98798,142.3398,114.67305,142.72373,138.47769,168.47173,125.56356,144.02415,123.04129,139.56466,137.39789,146.01661,147.8693,137.20289,128.94244,119.38661,181.8978,121.51074,114.62745,122.20148,123.83984,118.92087,172.74814,167.10183,170.71699,172.6984,0.0,141.91608,150.91112,184.95955,174.7266,146.92671,158.2236,121.56441,121.12067,158.53715,136.64143,118.16366,147.33969,144.35505,104.66116,143.35396,111.97587,162.89685,129.10423,149.54783,138.43859,107.20979,154.48134,140.98138,167.32664,145.52464,111.0411,114.25947,116.01776,137.4184,171.86054,110.76972,121.01938,136.34896,141.39281,128.99801,112.14988,167.63163,174.34155,141.80683,122.67767,147.69804,119.07446,169.14082,121.2845,114.30918,168.63528,140.91775,131.88843,164.06442,132.62782,127.86024,163.7377,155.95388,179.47872,112.59141,187.97579,127.51878,157.94432,120.59254,143.93088,120.00148,168.962,172.19309,148.03776,173.41205,145.25241,177.5924,130.14564,137.22477,119.3516,145.95367,152.15892,142.88422,145.94931,149.53953,145.44856,168.64277,152.61248,152.3474,165.37446,193.6047,137.6122,104.89117,155.03524,144.91826,101.0912,156.37867,1
167.41443,130.98637,163.35317,126.59007,144.40116,143.38894,166.21567,163.92112,123.75094,170.69523,180.18545,136.72826,129.9034,151.32277,151.94658,176.94305,166.9965,111.56927,168.71805,125.96603,134.83273,125.59197,121.7458,125.34579,150.93407,142.77198,130.42884,135.16938,140.68468,137.05695,127.43712,176.07142,126.66504,153.78055,174.77698,153.95805,149.35081,155.03397,151.03236,148.53751,110.21126,136.51446,123.52366,112.37547,160.82577,138.80722,136.75431,108.27516,181.72787,141.68469,156.38519,122.55796,163.57846,138.27185,156.35965,157.15301,139.93186,144.30948,133.67752,131.52907,136.70903,147.70395,141.91608,0.0,164.11179,163.762,134.06653,115.68842,172.43426,163.33356,138.51707,186.30469,159.70332,125.39882,173.68696,136.43002,138.91175,117.61618,148.80155,131.62126,135.87018,107.71153,106.91843,148.18742,116.94238,164.24972,126.94623,105.35784,131.09742,154.27655,149.11565,118.77377,149.02014,131.59571,152.29671,112.59065,156.20053,123.16583,152.75349,127.29594,153.74835,106.58182,154.38999,120.6662,146.75723,131.36907,151.7052,132.57223,139.64223,124.18082,132.86747,154.39004,166.59428,159.47274,122.64097,164.26279,155.8987,129.57868,148.23115,138.11868,126.7318,142.78183,177.80869,121.94462,134.68634,130.48974,124.68597,131.74286,128.9913,135.72378,168.69418,151.62,154.40234,135.92664,167.09262,166.70885,123.30772,177.88187,168.86249,148.45589,152.9245,176.50471,165.63315,175.3973,165.89735,146.80446,116.84062,119.38867,140.91855,175.1458,1
129.47796,192.82069,140.53278,160.47147,142.57359,126.60444,189.76581,150.95048,180.43536,113.92284,132.6256,133.6054,145.47816,177.04052,129.97648,163.35106,124.55995,175.49926,144.42675,182.13056,177.76372,138.7242,146.81971,177.74921,116.48994,143.65994,194.26197,174.083,198.93984,137.99765,167.09384,135.73142,189.74774,178.67119,138.77628,129.80342,154.9504,109.56263,164.26414,191.73254,169.20654,161.37692,142.68896,155.06286,140.25126,186.02058,127.55161,172.20894,137.24769,185.19581,124.77159,154.18368,151.28234,131.89687,151.13971,171.02466,173.25625,169.67346,175.37752,165.85333,165.47013,154.29203,150.91112,164.11179,0.0,156.7391,180.72475,178.22103,108.4115,153.52101,170.36409,129.88369,116.85059,147.22292,121.0148,188.56444,147.4022,177.60194,141.225,195.36747,129.30996,168.13751,166.58653,147.86807,181.0352,191.64809,174.80555,169.46618,153.33802,160.68299,166.56217,174.19873,151.1529,154.0372,171.45437,169.0857,192.06101,169.68395,158.51992,174.89395,149.61278,169.07122,131.67329,150.24142,131.97934,170.58402,131.41418,142.12868,157.49218,141.85333,131.39253,131.92973,132.97548,129.64629,183.96131,107.59257,156.24104,149.64946,209.25952,128.16201,190.26058,130.6976,135.51575,152.89302,164.91204,183.15239,146.43638,183.86423,185.49526,191.79163,143.04927,114.33351,136.48258,189.44399,103.40056,115.9391,146.03355,125.80061,195.93647,146.40155,117.88178,119.04694,120.96741,159.40959,123.14583,151.58902,180.8562,149.1191,151.30177,112.34765,1
182.97862,175.7927,189.69444,181.29274,121.99665,137.24383,222.03735,106.44108,187.50918,170.63745,189.09782,136.59198,171.69176,206.66421,127.76638,113.18497,135.33795,169.6599,116.65447,161.59465,195.92248,154.82509,144.29785,155.93372,143.45832,122.88895,182.50585,194.61791,174.30022,132.00725,185.83849,190.91057,187.20892,209.01184,192.98695,127.32967,192.36227,155.9231,199.32812,210.77634,173.80331,130.50314,160.88078,151.81449,188.23867,201.59263,148.27832,170.29969,193.46655,203.59184,173.58537,173.62024,105.91807,164.97151,193.73582,206.86767,197.45257,198.40116,145.44804,138.17582,133.18185,116.33577,184.95955,163.762,156.7391,0.0,151.63059,178.36894,159.84674,199.00877,195.05068,186.12005,168.93242,169.38615,177.61749,200.0513,180.29908,181.24934,182.09759,189.78202,156.64792,161.01959,170.33168,186.70565,174.62739,221.6776,150.82953,166.99211,179.3712,198.95333,199.57276,182.23636,114.77367,180.2546,204.27785,175.7699,216.49337,184.0938,196.69643,150.61427,110.76256,170.25886,178.03412,143.77224,172.98822,142.4481,176.08173,170.71828,125.5009,145.87643,153.21233,125.1285,185.39999,179.37373,169.14332,149.92359,108.35155,175.25111,186.45076,159.03251,186.31862,168.33787,191.17502,171.97049,134.59863,158.41028,140.75133,158.20185,192.74039,166.81005,193.97779,158.3748,181.86141,199.65777,159.59333,171.57144,142.75612,182.50245,226.48235,116.56846,140.2006,175.65586,138.01296,112.2172,177.26296,188.52146,173.73655,145.89682,184.59317,167.30068,2
193.79385,125.88277,193.00791,160.63136,143.13479,154.39595,199.64776,155.20067,152.01355,191.36117,205.15933,147.1417,161.28219,185.10766,156.48073,163.32887,172.53163,130.47954,164.06915,112.93191,167.14822,149.73988,135.5699,109.40295,164.45692,141.33527,134.32175,168.34923,122.69345,143.26418,161.24032,202.84995,144.13395,187.54262,202.59923,158.06033,182.50081,173.7495,184.95935,178.93967,142.1519,122.83491,151.5752,131.47484,190.63548,169.00925,155.34032,134.50267,207.80289,172.87066,182.24908,155.87864,154.63974,165.13407,188.61682,191.20669,173.54163,178.32485,106.36167,115.79349,119.07325,137.15777,174.7266,134.06653,180.72475,151.63059,0.0,140.42136,187.91836,195.50208,172.35619,208.29459,182.83083,156.88221,196.26231,164.51507,171.11114,145.16111,179.48268,144.02642,159.30047,126.57212,139.95103,180.28416,132.55799,197.25803,107.40862,132.7436,164.40903,187.85116,183.15758,149.5986,140.52313,165.01375,186.35586,144.98684,188.05996,156.34371,186.17793,107.11876,145.7738,137.46308,182.40734,131.86102,174.82066,110.66878,179.6923,163.03966,128.3494,141.1676,154.95788,157.16403,194.03964,186.67354,122.2216,177.68288,143.56685,162.13535,134.84385,162.28018,142.44633,169.99584,204.19646,154.93546,118.31747,107.66781,134.82225,106.98812,155.74038,115.19048,198.36334,172.3305,183.72158,163.20164,184.10955,188.93364,135.79439,201.08787,201.69935,143.35051,164.33174,197.43977,172.89362,163.59981,190.58814,179.58005,131.42418,133.94331,173.81387,193.02849,2
