Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
133.49166,179.14037,168.34848,170.59106,183.41743,168.01589,108.39578,112.45323,166.17475,140.70935,136.91066,139.34277,172.29006,164.18475,136.51141,168.82944,146.51549,158.2731,131.77876,195.92705,164.72121,186.2559,187.48118,158.42057,171.00816,211.17445,180.16947,173.20592,216.01676,182.37309,121.88928,200.30301,160.15901,170.36687,132.18495,117.04099,154.3715,133.82885,183.99455,165.25707,134.11223,161.32752,157.76631,190.1816,127.69518,168.56705,161.58627,145.25475,177.15482,155.77952,190.44089,165.52751,155.0985,175.27075,201.86769,153.26195,161.91661,150.23898,145.2931,108.78041,129.49384,161.51964,195.61789,145.07122,184.75617,174.66976,154.88156,160.80932,168.41006,212.59291,108.5321,125.37519,102.59082,157.79927,156.34309,210.24832,129.8767,204.90588,162.9911,190.81039,163.1442,165.96342,196.66182,167.39104,105.97054,161.29639,165.28658,114.17958,195.70044,160.58534,142.67149,154.22378,0.0,138.10653,108.3561,159.35697,165.95523,134.82382,171.58058,181.8169,173.30323,127.10152,149.94063,203.13768,155.38683,187.43559,201.45037,174.8445,175.09554,164.60527,176.38016,163.07666,121.02806,130.12595,135.62663,151.80087,166.88846,145.24555,159.58524,191.67142,148.99078,119.28566,179.78828,177.48506,115.21311,1
143.43893,148.48542,161.58678,164.26052,146.83964,170.87677,142.11506,149.74206,129.23489,135.62116,156.42263,104.28094,136.5457,140.57346,149.78984,177.52557,109.7903,145.05682,138.41695,178.65459,126.6153,149.53962,149.51245,134.11348,151.7374,185.19076,143.29174,135.16532,187.74997,146.68456,130.59796,167.8269,140.33909,136.43918,114.2435,150.0728,130.65928,116.55404,176.49245,127.17772,104.32033,162.44052,125.55027,174.45354,112.86953,130.68303,144.87,158.38953,154.63264,122.19431,163.70657,133.99142,143.03401,170.13644,169.55573,117.19311,172.39773,152.52797,125.52775,130.3724,124.24821,136.04674,163.02798,163.10749,170.39374,165.63015,143.16657,162.0368,176.82041,184.11125,129.65686,113.89781,138.82757,151.82991,141.78654,180.19365,111.37015,174.22545,160.46324,170.46617,159.82406,165.91967,164.52807,129.79708,143.66116,159.31148,158.76476,136.87907,176.11032,124.8487,138.08129,139.16088,138.10653,0.0,132.28227,139.19014,172.60742,118.96925,133.73985,143.72418,148.97762,151.74843,165.18616,173.1372,126.52072,166.70059,173.92379,136.81518,137.09461,134.08372,174.34397,175.16038,154.63231,108.60928,105.65839,114.06852,147.5977,140.1984,122.36329,160.23595,121.55688,137.49602,172.43636,160.73865,144.49848,1
137.84877,176.44842,170.90871,173.30011,176.21921,172.48152,109.84513,117.67767,161.19477,142.22774,143.53519,134.217,167.87678,162.94321,141.84662,174.3885,141.3857,159.11918,135.15364,196.78966,158.70577,181.47397,181.00709,156.81683,170.95372,210.09551,175.28247,167.38516,214.34997,178.05032,113.83842,197.25895,159.63556,162.71492,124.48695,118.30855,152.7263,131.49546,186.75238,159.36663,128.05896,165.27269,154.22999,191.30438,120.669,162.09564,161.80332,150.99003,176.49594,151.81952,188.958,162.36086,156.04938,178.33462,198.88738,146.28056,167.6504,154.00213,143.9384,102.4455,129.31712,159.75847,192.50465,151.70825,186.08643,176.9204,155.89741,164.76112,173.91022,210.84227,104.95317,121.19305,110.59163,160.17003,156.81284,208.02486,125.9281,202.45816,166.25758,190.89843,166.25448,169.81343,193.70337,160.72541,112.20127,164.61846,167.80652,108.51327,196.03155,153.38789,144.47373,154.48009,108.3561,132.28227,0.0,158.72453,171.085,133.03704,166.0221,175.60557,172.1341,134.27491,156.22317,200.87999,152.60335,187.38107,199.8752,169.0421,169.34038,161.68996,180.08314,169.11606,122.86455,125.12639,128.99785,146.30262,166.71374,147.14198,152.83009,188.88979,141.03501,123.99746,182.49736,178.14898,113.73435,1
136.66281,125.36965,126.8524,129.28299,166.82756,142.01407,166.98195,171.38434,134.35836,121.76297,150.01031,134.91768,132.55319,106.38337,141.17512,152.38194,133.0428,110.42268,133.57189,139.73669,143.03776,144.65101,161.05232,106.9881,112.77684,151.84464,141.20677,145.28036,157.15011,138.30853,164.64364,145.76765,101.15835,164.92274,152.48852,176.03582,108.81159,128.00768,139.23777,142.08067,141.60806,134.48909,120.87755,135.28271,148.49963,149.32777,106.68924,144.44441,117.82003,123.96293,131.60311,119.76653,111.39852,134.98615,146.95405,148.66085,150.30049,130.54358,115.1462,156.27993,129.87188,108.32226,141.78463,152.02926,131.25767,128.62972,111.86229,134.34269,151.57497,153.87581,153.96477,139.55103,158.25904,121.32831,108.01374,152.50544,135.49724,147.93151,129.73759,132.48575,128.57598,135.77557,142.03495,150.8079,165.07863,129.51798,124.96424,166.5553,137.88882,153.68145,121.45556,107.64357,159.35697,139.19014,158.72453,0.0,146.77308,125.98029,141.96414,154.38816,114.34427,153.00698,150.37333,145.67627,115.68981,128.84737,142.59557,146.02994,145.72821,117.56569,140.73724,153.86607,180.28151,138.76641,144.56227,135.40847,108.50597,120.42869,148.38,136.70332,159.16267,144.43338,135.61975,121.55142,172.38781,1
133.39397,169.91557,124.04,123.36566,211.64235,106.95372,174.02306,172.99175,180.07308,137.04428,131.30478,169.33927,179.26412,152.24373,129.44466,105.60905,171.73296,136.37111,137.04765,152.68617,187.21972,191.24947,207.33728,153.17733,145.74984,179.19167,187.97982,191.10412,187.68313,184.81882,183.37985,186.77456,146.16286,206.55597,180.64354,181.15926,152.63306,156.06717,129.92298,186.55656,172.41373,112.29512,165.85022,146.65353,174.71498,193.53235,141.15897,121.14974,153.1156,167.8971,167.31294,166.48942,135.75617,122.24109,187.40466,187.81587,107.35936,120.08597,150.33265,169.29845,149.41149,155.08584,183.95814,124.96363,141.532,128.73526,135.34034,112.43052,104.80194,185.61769,166.64777,163.65779,163.53256,125.44569,138.95425,187.5829,162.71422,185.30977,117.639,155.14931,118.93671,112.41582,183.4333,194.43395,169.06138,117.42182,123.89477,179.29629,156.60469,194.54596,134.67741,140.39741,165.95523,172.60742,171.085,146.77308,0.0,153.64144,187.87266,200.58241,155.21897,141.48877,119.21932,182.44039,160.13718,154.10918,175.70671,192.04985,191.81945,164.29496,117.66517,110.15542,183.74274,166.81345,175.97214,176.30038,145.26938,132.88885,189.98651,178.5184,193.99021,147.12113,127.6084,142.87601,181.02389,1
125.99183,144.37646,143.86362,146.51603,161.96923,151.98609,141.82206,147.2313,135.65566,116.66436,140.05747,115.82881,139.8561,129.90932,132.40144,158.59016,119.7942,128.58272,120.92372,165.17135,138.45259,154.23038,161.46506,123.81096,138.5659,177.05851,148.61238,145.2157,181.43273,149.43533,138.84248,165.63891,126.96912,154.03654,128.96399,150.84883,119.72325,102.58407,159.33929,138.34337,119.20667,143.57361,124.16034,160.1615,123.89723,144.13834,129.97752,140.33279,143.59589,123.20127,155.96107,131.18172,125.99246,152.27844,167.16886,134.78807,153.60538,133.5596,110.93867,130.59656,107.64116,126.81798,161.00636,145.83188,155.41152,148.62924,126.01069,143.15818,157.87878,177.95964,128.44846,113.7831,134.22616,133.60017,125.65896,175.44513,110.42969,170.08209,141.92554,158.43977,141.38537,147.19344,161.96413,144.20696,140.76041,140.67856,140.89691,140.64906,163.77162,142.02238,119.15123,123.06766,134.82382,118.96925,133.03704,125.98029,153.64144,0.0,142.674,154.90307,139.10014,137.79244,147.20721,168.32625,120.84038,154.82227,166.91393,146.65255,146.69451,130.04164,156.00664,156.47207,155.24808,114.39695,122.73542,125.32396,134.26686,121.36668,138.18371,156.91267,140.44245,124.78831,155.1523,146.54767,146.76843,1
167.72044,130.40352,168.73105,171.07348,125.39963,183.69124,175.85356,183.43206,107.81635,154.36644,182.1794,132.26498,111.94466,138.08306,173.91566,193.42945,125.16185,152.17739,162.85961,171.28952,108.64472,117.55442,119.59783,135.08403,149.35411,166.3042,111.68338,103.33312,165.60368,117.7949,162.79628,141.79483,142.83762,128.89499,144.90815,183.69891,135.23961,141.8308,179.50582,107.4121,137.98651,175.78051,122.07861,169.60778,146.04578,111.13289,148.46662,180.48677,147.02813,120.67045,147.4633,122.89364,152.22757,176.60345,143.57296,124.3849,190.31981,169.4115,139.24605,164.09216,150.2974,133.90938,137.49216,187.02463,167.89861,169.61896,152.61988,175.56106,192.63183,162.05412,163.24819,146.39561,172.06054,162.71263,149.20786,156.38621,142.29167,150.19595,171.48711,161.16789,170.38215,177.55367,139.54123,113.80004,177.26691,171.08164,166.92801,170.24292,166.55911,122.64833,155.88178,147.52168,171.58058,133.73985,166.0221,141.96414,187.87266,142.674,0.0,112.80795,141.12771,180.45734,187.2293,150.26828,127.78524,157.80016,154.53118,104.2098,104.09513,124.97589,182.59209,193.71082,188.23775,141.46002,137.61138,119.78631,146.95955,156.62153,118.28636,137.24111,137.68323,167.07375,176.41203,158.1744,177.97907,1
180.28162,139.47301,180.98898,183.26342,115.85467,196.2832,185.31474,193.24212,120.61239,167.12618,194.69094,143.06682,122.55215,150.10189,186.52593,206.15062,136.32406,164.70032,175.36904,180.93386,117.17969,119.23934,106.79012,147.60344,160.85583,172.18525,116.67441,109.79882,169.91861,123.33685,170.57355,145.32536,155.20899,126.00862,152.79113,192.63777,147.96584,153.85358,191.06877,116.86968,147.72442,188.44862,134.86622,179.91239,155.06595,113.82073,160.77417,193.23548,157.63723,133.44256,155.51059,134.88132,164.87969,188.67822,146.97061,130.45956,203.111,182.21418,152.01569,173.86989,162.46612,146.19564,141.82659,199.70093,178.74865,181.49325,165.28061,188.23987,205.35121,166.58816,173.3352,157.16413,182.54377,175.34115,161.80324,160.24607,153.41421,154.32947,184.04454,170.66485,182.91667,190.10517,144.01246,115.86553,187.29585,183.69118,179.30799,178.87918,175.77377,125.50929,168.67181,160.19645,181.8169,143.72418,175.60557,154.38816,200.58241,154.90307,112.80795,0.0,152.04734,192.56305,199.99479,155.07234,140.56293,167.54933,160.80165,108.59824,108.77449,137.04689,194.7969,206.5093,197.09406,152.00515,146.63045,130.61042,158.82112,169.42863,123.54484,143.16858,141.90453,178.91761,188.16732,169.3111,186.6874,1
150.6282,114.97927,132.02358,133.7299,166.46947,149.35535,180.72935,185.45752,134.73711,135.97471,163.44719,144.77286,129.59939,109.19096,154.71864,160.70513,140.95501,121.1133,147.79355,131.2186,144.97586,137.95365,158.17888,115.51098,109.76613,137.96934,136.39522,144.37107,142.866,131.49759,176.85871,132.66891,113.83173,167.96863,163.02888,189.78465,119.54722,140.79285,139.30509,143.71812,152.13217,143.21378,125.22202,128.67304,159.86043,150.72119,115.67988,156.89422,106.16445,129.02617,117.27815,119.03673,123.56622,138.33869,133.65132,154.57511,160.01693,142.21679,128.20614,169.69197,143.83723,113.01209,129.20934,164.63073,126.78793,130.6053,124.02096,143.21832,159.91068,139.55589,167.4967,152.07458,172.31776,131.03689,120.49788,138.221,147.66624,133.85366,137.58554,121.90761,136.28405,143.08517,129.05206,152.78363,179.09795,137.97623,131.43105,179.67634,127.61179,158.00026,135.43002,121.31145,173.30323,148.97762,172.1341,114.34427,155.21897,139.10014,141.12771,152.04734,0.0,167.09983,162.26546,131.48441,122.52382,118.1681,128.29225,144.61781,144.15952,117.47301,144.88074,163.63328,194.10538,150.40543,154.60992,141.46301,110.21691,134.06031,152.49863,123.83791,166.7296,158.7744,136.79213,117.28101,185.86148,1
116.55805,177.46339,150.81536,152.43911,198.30568,145.09033,134.19168,131.77267,173.41714,131.26803,110.39265,150.67347,177.03215,159.1782,114.45024,143.36774,156.59081,147.28158,119.57293,181.82058,175.79822,191.35303,199.03201,155.35446,161.42219,202.43971,186.01636,182.94355,208.99833,186.063,148.03071,198.53658,153.34275,187.98008,152.65829,140.25703,152.06836,138.70952,164.92633,175.83117,149.18813,140.24252,161.06937,175.56891,146.75606,181.10468,152.17874,120.39903,168.96588,160.73259,183.9943,166.68148,144.25188,155.78469,199.80976,168.92137,136.27751,130.92715,143.87398,133.30523,130.16051,158.53888,194.3221,118.26965,169.81164,157.5964,143.858,139.74613,143.07398,205.97284,131.16743,138.23373,124.51083,141.9418,146.86619,205.27805,140.48017,200.90776,143.77828,179.33233,144.39002,144.81878,194.7831,180.77435,128.68228,142.06859,148.14139,141.27556,183.21922,176.58966,131.67339,145.79129,127.10152,151.74843,134.27491,153.00698,141.48877,137.79244,180.45734,192.56305,167.09983,0.0,123.58806,198.58326,156.58506,176.59816,194.72514,184.40618,184.46332,165.02894,155.07048,136.86235,142.46797,143.33246,152.12474,162.33949,158.11205,133.23951,173.8624,189.46331,169.22676,114.27449,161.06549,165.06876,141.11018,1
121.81427,175.59863,136.37179,136.98213,208.81159,124.49527,157.50852,155.34319,179.51887,132.86902,113.21871,162.7615,180.7363,156.66088,115.68254,120.03352,166.89176,141.2218,126.77656,167.83876,184.70061,194.17705,206.76112,155.32063,154.06922,192.32131,189.86231,190.21063,200.11809,188.0898,169.47186,194.92836,150.18581,201.17684,170.2373,163.84327,153.38543,149.17625,147.0884,184.33908,163.90447,123.07948,165.51828,161.5308,164.13364,190.7287,146.66101,106.88047,161.98483,166.55971,177.17876,168.54068,139.17513,138.3042,195.86489,181.84984,112.95989,120.05858,147.98338,154.80213,140.94295,158.00112,191.40444,105.79119,155.91773,142.70272,138.70308,122.73289,119.83821,197.59658,152.32701,153.7172,147.38911,131.63161,142.53086,198.42251,154.13791,195.1648,128.51681,168.10275,129.61859,126.68333,191.3167,191.08222,152.14679,127.18478,134.67167,163.91066,170.72348,189.19776,131.41091,142.82563,149.94063,165.18616,156.22317,150.37333,119.21932,147.20721,187.2293,199.99479,162.26546,123.58806,0.0,192.47666,160.03121,166.22771,186.88197,191.42198,191.31823,166.48593,135.52927,113.27617,166.00595,157.91861,167.32328,172.21067,152.1083,131.05112,185.36962,186.08046,185.43409,132.6924,143.92741,154.31042,164.48915,1
182.10895,124.71857,158.42016,159.16653,170.85756,175.82,210.04596,215.50883,148.23637,167.41759,194.72638,169.45352,139.86412,139.77556,186.0744,187.51341,163.59835,152.09083,179.2361,137.58375,157.90652,135.83805,158.66163,144.87825,138.44912,117.56297,139.46718,152.36204,115.36217,132.69858,203.30378,110.47242,145.26598,178.8596,187.24286,219.01419,148.85194,169.51776,158.46221,156.45904,177.0628,171.43151,147.69435,140.61286,185.54608,161.37337,146.79847,187.60098,130.52126,150.94296,115.31712,139.22578,154.80636,161.8251,109.35871,172.25279,188.30519,172.67811,157.98081,198.4856,174.10219,141.70367,113.24587,195.36653,143.44413,154.21461,155.24439,171.56405,186.77188,111.78634,196.55602,179.90126,202.4248,160.84553,151.88604,107.14704,175.20602,102.95702,165.52722,129.45771,164.24057,170.04055,111.06037,164.06463,209.0552,166.37299,158.99374,207.73354,131.45414,172.52706,166.91443,152.79575,203.13768,173.1372,200.87999,145.67627,182.44039,168.32625,150.26828,155.07234,131.48441,198.58326,192.47666,0.0,148.33179,129.08119,108.6096,151.5668,150.94246,139.47175,168.28039,191.8472,223.47329,177.0453,178.64806,161.51054,140.9313,165.50842,167.54795,113.32714,185.80076,189.87158,157.99061,139.57339,214.53316,1
141.95277,123.85543,142.22863,144.74324,151.80158,156.17679,161.91652,167.83744,119.96982,127.47983,156.41864,122.37229,120.90088,114.70026,147.75764,165.67756,118.54879,125.07351,137.52173,152.96033,127.63071,134.95614,147.34678,108.93324,126.66455,158.9881,130.0573,130.98363,162.23597,129.48296,155.41557,144.91618,116.77441,149.23569,140.6752,170.81674,107.6094,121.56055,154.91021,126.78091,129.86972,148.12432,105.71468,149.36526,137.93902,133.96909,122.356,153.43382,128.34621,108.29677,137.47828,110.3794,124.68721,150.53163,146.48514,133.30636,162.55077,141.68852,112.79089,150.22771,127.75954,109.86296,140.23897,160.36745,146.02174,144.31837,125.05163,147.88504,164.88228,158.65406,148.39215,131.56953,154.95144,135.17938,121.88887,155.47859,126.87763,149.85752,144.09507,144.25401,143.05544,150.15032,141.28031,135.2923,161.35343,143.56282,140.07514,159.41028,149.9427,138.02787,128.64557,119.94649,155.38683,126.52072,152.60335,115.68981,160.13718,120.84038,127.78524,140.56293,122.52382,156.58506,160.03121,148.33179,0.0,140.48533,148.02441,131.98393,131.78898,109.22547,156.07035,165.96056,175.31397,128.91425,132.17249,119.97377,122.97665,129.086,132.69949,136.34346,144.62536,144.88987,151.30943,136.01464,166.21914,1
160.21191,128.09507,130.44559,130.75459,182.71727,147.31334,195.31518,199.10784,152.09235,147.43354,170.80124,162.44759,145.89834,126.13663,162.77536,158.95499,159.00999,129.78121,158.64771,113.48943,162.52902,150.94644,173.14067,132.63894,116.45055,126.20042,151.06666,160.89624,133.93565,145.01774,193.45159,135.71296,127.85485,185.55132,180.55847,204.33235,136.36027,156.84807,129.54304,161.21054,169.62187,143.90749,143.3897,113.00911,176.99385,168.00124,125.86559,162.28157,112.14417,147.19427,115.37285,136.85687,132.97854,132.86551,135.80512,172.72164,160.41121,147.46071,143.98212,184.94225,158.20595,130.70295,134.4744,169.90936,114.49889,125.46377,133.29553,144.12284,158.24052,131.6085,182.55691,168.37987,186.11123,135.40507,131.1986,133.58604,164.24386,132.03259,138.05864,103.76999,136.84408,141.86223,133.16872,170.21751,192.97337,139.18427,131.64093,195.3264,109.46214,175.94847,146.04735,133.21639,187.43559,166.70059,187.38107,128.84737,154.10918,154.82227,157.80016,167.54933,118.1681,176.59816,166.22771,129.08119,140.48533,0.0,121.68479,160.894,160.37441,135.48239,139.24539,163.85399,208.45891,167.34362,172.2825,159.63094,120.66736,143.91649,170.44941,129.56981,184.88315,170.92952,128.90954,111.94053,200.96507,1
178.16857,125.9559,151.8497,152.34192,176.65617,168.95397,208.71852,213.67301,151.37766,163.95561,190.11568,170.0056,143.30359,137.28908,181.65414,180.61477,164.73302,147.5746,175.72251,129.07981,161.54546,141.79772,164.96448,143.10749,133.49727,111.8274,144.54369,156.96211,114.58086,137.68916,203.43942,118.34166,141.99527,183.41179,188.15977,217.75661,147.19171,168.38156,150.57121,160.09951,177.61895,165.14986,148.40901,132.42735,185.8913,165.64463,142.54776,182.3933,125.77138,151.95225,111.02538,140.07098,150.50912,154.53388,117.57502,175.00764,181.85834,167.42539,156.18168,197.44687,172.04917,140.11807,119.80088,190.13224,135.67274,147.1367,150.918,165.32527,179.89436,111.294,195.35759,179.2809,200.53421,155.39944,147.87415,111.90137,174.68436,111.39916,159.24983,121.48553,157.99237,163.38838,117.70983,168.25609,207.28526,160.23533,152.7361,207.12191,122.98058,176.10912,163.15431,149.15213,201.45037,173.92379,199.8752,142.59557,175.70671,166.91393,154.53118,160.80165,128.29225,194.72514,186.88197,108.6096,148.02441,121.68479,0.0,156.36769,155.75684,139.84018,160.8585,185.34492,222.13226,176.93064,179.54387,163.38118,136.6132,161.48568,170.9032,117.64354,188.35534,187.01399,150.39388,132.973,213.60385,1
171.83512,133.12896,172.74553,175.06419,121.88503,187.82714,178.84422,186.55592,112.02038,158.55608,186.27739,135.65705,115.07117,141.98975,178.04945,197.61073,128.66819,156.28398,166.95401,174.36864,110.51753,117.11953,115.38804,139.18312,153.07837,168.04705,112.13794,101.66349,166.80269,118.87189,165.15996,142.58521,146.88381,127.30407,147.24439,186.51399,139.4192,145.72773,183.27566,109.69139,140.98683,179.94263,126.28077,172.92035,148.8083,110.45646,152.49167,184.67294,150.41506,124.86264,149.90645,126.75804,156.3818,180.5546,144.33273,125.82471,194.52467,173.61994,143.43897,167.17936,154.25762,137.91595,138.52351,191.18388,171.40504,173.49554,156.77732,179.72694,196.81247,163.31523,166.44664,149.81661,175.41433,166.85958,153.34062,157.38962,145.83941,151.25984,175.6096,164.17735,174.49632,181.67475,140.64208,113.18384,180.46257,175.22266,170.98603,172.93006,169.47756,122.82667,160.08361,151.68363,174.8445,136.81518,169.0421,146.02994,192.04985,146.65255,104.2098,108.59824,144.61781,184.40618,191.42198,151.5668,131.98393,160.894,156.36769,0.0,100.6272,128.88104,186.59108,197.91803,191.02911,144.78337,140.33445,123.10918,150.816,160.8307,119.22782,138.84438,138.63484,170.92121,180.24902,161.77437,180.70474,1
171.80589,132.5787,172.41719,174.72619,122.3765,187.56138,179.14907,186.8365,111.85027,158.45736,186.25939,135.87128,114.5882,141.62828,178.00651,197.38474,128.8519,156.00207,166.93787,173.84559,110.9147,116.51087,115.55854,138.90032,152.66507,167.43216,111.51095,102.07435,166.17668,118.24865,165.56097,141.95814,146.57278,127.93019,147.64477,186.85006,139.19618,145.80238,182.86937,110.03078,141.2819,179.698,126.09455,172.42824,149.14661,111.0584,152.17033,184.57879,149.93799,124.7616,149.32845,126.39178,156.13234,180.20166,143.7058,126.31361,194.33822,173.44771,143.33569,167.46481,154.30821,137.59077,137.89691,191.11955,170.9445,173.11923,156.53047,179.48573,196.58577,162.68998,166.71015,150.02892,175.64591,166.60332,153.0756,156.76253,146.02002,150.63309,175.33553,163.64749,174.2171,181.39937,140.01592,113.78972,180.72831,174.96133,170.67702,173.28521,168.93726,123.4074,159.96318,151.44127,175.09554,137.09461,169.34038,145.72821,191.81945,146.69451,104.09513,108.77449,144.15952,184.46332,191.31823,150.94246,131.78898,160.37441,155.75684,100.6272,0.0,128.52521,186.25541,197.73932,191.3695,145.0162,140.67591,123.32894,150.4372,160.68408,119.75157,138.2279,139.1744,171.01644,179.86067,161.33278,181.05475,1
149.81549,114.80409,143.94381,146.21987,150.2811,159.57358,171.07175,177.05704,117.82914,134.86638,164.10167,130.19553,114.98761,113.11174,155.30209,169.90149,125.00803,127.98594,145.67113,148.68005,127.70726,127.69375,143.63336,111.28852,124.58859,151.17016,123.74959,128.30736,153.75254,121.65908,163.88364,135.70074,118.2884,150.607,148.32022,179.94082,113.30388,130.78309,154.59499,126.51318,137.81835,152.02642,108.61806,146.02567,146.18896,133.65921,123.76372,160.13776,123.63697,112.316,129.76428,102.20121,128.63501,151.67645,137.28078,137.32703,167.56269,147.23292,121.22667,159.3313,136.8148,109.25101,131.01506,167.39284,143.62988,144.64309,129.07397,151.86711,169.09521,150.13062,157.54541,140.56903,164.17684,138.85525,125.3577,146.60487,135.84543,140.8635,147.29449,139.16066,146.12167,153.32135,132.0787,135.57037,170.57297,147.08186,142.31584,168.32457,144.8372,140.52862,135.58983,124.19651,164.60527,134.08372,161.68996,117.56569,164.29496,130.04164,124.97589,137.04689,117.47301,165.02894,166.48593,139.47175,109.22547,135.48239,139.84018,128.88104,128.52521,0.0,157.75279,171.08884,184.45172,137.57394,139.70566,124.49255,121.99152,135.4989,135.02675,127.20015,149.89758,153.80851,151.44521,133.68863,175.25133,1
142.92403,159.83291,113.88485,111.53356,207.56451,111.13711,184.74091,185.15637,175.06702,140.05096,145.7315,170.50035,172.46588,144.71365,141.19582,121.11276,171.13677,131.04819,144.94335,135.67618,183.67174,182.67225,201.34614,147.71532,135.14027,162.96496,180.43723,185.92054,171.77422,176.17754,190.9334,173.96371,139.80206,204.97033,184.79089,192.6993,148.54879,158.5888,112.31297,182.76162,175.17557,115.12722,161.5176,129.94908,179.30915,189.99193,134.14021,135.2033,141.23215,164.339,153.74364,159.91564,132.05633,106.63949,174.33621,187.43078,124.99784,126.16103,149.41741,177.99321,154.04301,148.68339,171.79652,140.91445,125.40811,114.53606,131.80618,115.64519,120.54493,170.02703,175.28484,168.30594,174.1929,122.51406,134.33731,172.7347,166.18147,171.22106,114.22607,139.57085,114.63501,110.456,170.93186,191.36259,180.40036,115.69742,116.0668,188.57137,140.14753,193.31949,137.48001,136.6164,176.38016,174.34397,180.08314,140.73724,117.66517,156.00664,182.59209,194.7969,144.88074,155.07048,135.52927,168.28039,156.07035,139.24539,160.8585,186.59108,186.25541,157.75279,0.0,127.7331,195.81539,170.28172,178.66844,174.73652,136.22241,134.94662,188.25468,166.43892,195.82537,157.09893,110.66947,129.43798,191.57847,1
132.96887,178.01284,133.49888,133.1279,216.64136,117.08361,170.73531,168.60583,185.89807,140.54778,126.49377,172.29495,185.90448,159.72616,127.59374,107.78526,175.56504,143.70156,137.48099,162.8269,192.2422,198.51157,213.29733,159.81487,154.45164,189.17647,194.83273,196.85539,197.57971,192.17268,182.13875,195.71282,153.40372,210.33687,181.61348,177.11875,158.70411,158.70663,140.02903,191.70887,174.3895,120.53577,171.64508,156.76886,175.54652,198.46331,148.84445,118.22933,162.05984,173.28569,176.61867,173.25107,142.51516,132.37502,196.42905,191.2162,103.61689,124.31211,155.03256,167.58827,151.12484,162.04905,192.68366,118.78323,151.58523,138.64451,142.06371,120.47393,107.94543,195.43446,165.04993,164.76692,160.5419,132.872,145.86732,197.18337,164.56239,194.6826,126.38668,165.04955,127.68979,121.99376,192.28267,199.12073,165.40708,125.7382,132.89363,176.9528,166.669,198.28806,138.50997,146.89531,163.07666,175.16038,169.11606,153.86607,110.15542,156.47207,193.71082,206.5093,163.63328,136.86235,113.27617,191.8472,165.96056,163.85399,185.34492,197.91803,197.73932,171.08884,127.7331,0.0,179.25244,168.53156,177.89962,180.5277,153.49153,137.29591,194.05734,187.25323,196.07219,145.2989,137.7634,152.39619,177.72539,2
153.06525,199.16901,188.72822,190.8665,195.89828,186.69951,113.43085,110.75328,183.78977,161.64853,152.85657,156.90059,190.6553,184.94743,154.85156,185.83217,164.01472,179.27243,152.12391,216.88394,180.56194,204.10109,202.08309,179.0291,192.02645,232.03875,197.87656,189.36568,236.66957,200.83698,127.44802,220.07622,181.10682,181.23631,144.44552,104.57549,174.95097,153.95629,204.16302,181.34138,150.32806,180.68839,177.08388,211.08762,142.22301,183.35548,182.61336,162.59836,198.09634,174.6811,211.15047,185.17553,176.08966,195.26867,221.69381,166.96047,178.74472,169.93671,165.96142,125.15764,150.41373,182.06457,215.33115,160.5031,205.61436,195.18685,175.86425,180.17064,185.52843,233.2055,126.92806,144.04688,122.53802,178.34775,177.36986,230.60937,148.77755,225.12335,182.93387,211.83826,183.20285,185.36044,216.5029,181.70379,115.76323,181.21283,185.70816,118.23847,216.72235,173.45208,163.5341,175.24999,121.02806,154.63231,122.86455,180.28151,183.74274,155.24808,188.23775,197.09406,194.10538,142.46797,166.00595,223.47329,175.31397,208.45891,222.13226,191.02911,191.3695,184.45172,195.81539,179.25244,0.0,147.91952,150.69475,168.69945,187.89426,166.0651,173.78029,211.64583,158.98414,139.25477,200.01111,198.48666,110.43971,2
