Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
125.25724,129.12389,131.64492,151.0314,126.54417,130.61945,105.85345,132.79558,163.20014,191.36789,192.10157,197.23909,193.2375,148.34833,149.08712,138.67367,177.56575,185.02047,196.018,173.2907,205.87417,172.46858,164.20876,143.12554,154.06613,164.38086,148.50659,190.69884,145.00968,187.36185,165.70695,172.79324,190.00817,143.58092,154.56306,169.48026,133.24639,137.83392,147.18917,0.0,171.54876,104.14472,142.68702,136.67723,153.44878,182.36915,155.22158,143.47605,134.8894,130.12358,123.13037,127.09609,171.26226,166.39726,120.33984,157.68155,181.15231,175.30888,183.34429,121.34387,131.41358,185.22501,217.79863,154.24142,132.72465,105.77362,113.34849,185.8114,104.52268,147.54962,171.11531,107.42623,158.95054,167.08991,181.28662,186.87451,163.94451,171.36924,164.72675,123.29798,141.45954,194.03591,200.62563,144.02809,197.87765,165.41304,161.44323,128.45015,169.57899,102.06761,152.67453,137.65081,135.77226,127.30206,188.50125,141.0404,146.83158,189.47503,176.97167,187.71328,195.33995,184.924,127.48165,155.7863,140.45129,144.86908,197.8231,131.98803,191.62546,183.55926,168.56677,104.32567,130.16569,191.09122,204.8538,198.24471,130.94014,133.30142,166.05015,184.19761,131.98606,152.6172,150.31538,132.26147,151.80663,200.22729,176.38282,105.46462,158.90304,157.20021,197.72048,167.64654,132.20209,151.23732,199.90529,161.66358,137.4301,157.97116,182.50484,178.24225,182.11911,170.03579,160.93748,123.56511,192.12452,199.33615,185.21782,164.99344,179.11848,194.71971,164.90905,169.81673,167.79501,136.65151,149.09363,122.48925,124.4801,206.81594,186.64558,165.61201,196.54806,144.82633,119.00848,171.03644,203.54048,198.40755,213.02038,150.80261,150.91383,139.1864,129.55736,171.31555,114.28996,138.81426,142.19155,147.12773,135.13342,188.29359,122.12147,141.11578,153.26373,142.87062,191.25704,127.75583,121.14374,203.45348,166.76819,165.43509,192.0574,125.72356,130.62325,175.97041,183.66,160.05968,140.88122,172.03127,188.99377,177.20125,201.11676,157.66037,2
146.69032,142.6621,148.11991,166.28676,169.34151,174.09254,167.11933,154.23539,137.8245,127.69799,189.39617,152.29288,148.35292,145.95784,130.2773,193.3666,132.92729,127.57254,179.1619,134.45265,161.51586,173.18971,116.96656,188.49876,121.37652,173.73468,132.82488,181.90808,126.84829,151.90578,109.16938,194.18723,201.65749,128.00882,121.67144,123.29117,138.32711,141.55088,127.85683,171.54876,0.0,173.24917,137.32387,163.57966,174.66267,143.37192,121.24652,131.40627,168.68705,146.15546,149.93738,165.41905,165.34153,123.77618,151.36395,117.38653,110.15921,193.53134,169.12294,164.76688,182.82396,154.79014,159.88262,148.99233,179.8291,166.35795,172.8905,192.93866,175.17726,139.19113,127.1515,177.24246,131.3905,155.54881,191.40676,166.38314,190.29725,170.20182,106.84457,177.67351,131.13733,140.87547,142.68217,187.29204,139.59398,153.6659,117.02016,177.43622,183.28237,169.59154,125.32384,170.62883,136.02797,194.30198,163.41033,137.78269,127.7612,146.73994,189.38467,193.93278,176.06073,167.75999,191.24316,132.05889,182.20191,131.44221,149.70561,186.6784,167.77873,173.90343,106.71827,171.20904,168.22417,157.81059,151.15852,151.30231,150.64188,187.75426,129.61622,137.32219,142.34968,120.19612,126.11029,147.11343,120.99029,207.08625,186.14125,168.04063,119.74914,128.51625,177.32827,127.13663,168.86628,137.14613,182.06602,113.94044,183.65204,122.88622,125.66635,193.45725,170.47043,159.39237,193.95447,187.43911,200.23046,157.87694,123.93578,159.15424,167.29538,163.59152,106.99102,195.94639,173.81349,158.33036,180.56088,177.82165,169.1406,162.36992,174.08054,163.75027,163.51533,126.73083,165.06091,102.50974,159.34583,147.66573,154.01028,158.85947,147.79051,160.66217,142.28276,147.9954,173.01084,138.40263,133.79879,150.34949,183.73214,135.61319,149.49095,156.45673,174.73207,157.0876,149.78041,174.15179,173.39893,167.46299,135.03236,153.17762,141.56084,145.87299,182.01579,170.43882,173.4977,133.71044,137.23943,107.97865,167.36765,139.15114,161.71154,139.67415,1
127.61743,130.59847,131.18526,148.46211,123.42887,127.11559,106.13346,131.38109,166.62022,192.1053,189.37632,196.67937,192.75407,147.32387,149.4768,134.52905,177.5042,185.47952,193.93124,173.0628,205.13414,169.97142,165.03964,139.13207,156.49227,161.64334,151.54975,188.29452,147.0254,186.47241,167.79028,169.28349,186.6746,145.24262,155.45783,169.87586,134.95296,137.75178,148.03773,104.14472,173.24917,0.0,145.82588,134.17281,150.39493,181.82071,156.11101,144.25861,131.91061,130.2199,123.88214,124.43826,169.17174,169.24451,122.62472,159.98575,182.67666,171.89502,181.37567,118.92135,127.39214,184.10644,217.78503,152.93585,128.87839,106.97575,109.64089,182.72632,102.2415,150.94195,171.29204,104.09279,162.10608,165.48736,178.13608,185.16263,160.36539,169.00711,166.46775,119.35545,143.74764,194.03306,200.81904,140.09689,198.13594,163.89737,163.88635,124.64879,166.47695,104.7647,155.3511,134.54925,137.2557,123.72628,187.00365,144.13696,149.34001,188.95099,173.78796,184.64119,193.39097,183.07698,123.52142,158.94289,136.66254,147.61833,197.44127,127.8636,189.99167,181.34181,170.58529,102.12446,127.18912,189.99004,204.70486,197.78477,130.14911,129.17272,169.14656,184.05148,132.57751,153.91686,152.92795,135.7024,153.09891,196.97897,173.33386,105.23788,159.71292,160.19877,195.78823,170.63678,129.17908,150.89525,197.80544,163.90925,133.5029,158.56888,182.99331,174.91343,180.0413,168.26248,157.13771,119.5499,188.91284,198.53417,185.91127,163.13054,177.12645,193.42174,166.7381,166.15886,165.14016,134.6607,145.59994,118.51722,121.37968,206.06708,184.51413,163.48319,195.3201,146.62746,116.65098,172.86517,202.82703,198.17478,213.13482,148.75581,149.71017,136.95011,130.99301,170.24779,110.5809,139.08885,142.76561,145.74769,131.15269,188.3842,124.24615,139.25534,150.20149,140.94201,190.61882,124.18912,117.51705,202.26942,170.07209,163.95023,191.9323,127.41408,126.61907,173.71851,181.46703,159.82219,141.10457,174.13402,187.29576,176.77041,200.16524,157.02091,2
119.81741,122.91533,137.07039,165.14641,153.75728,159.47016,140.46395,144.48395,121.5019,163.74283,201.19698,181.76491,177.43549,148.57765,135.21701,175.72794,159.72084,160.79965,197.17046,157.96491,191.39856,181.37538,140.08473,175.29632,115.95967,177.35861,105.99989,196.10174,115.86383,176.53295,128.80589,194.09313,207.20086,119.63145,132.91793,148.56647,119.59367,135.39159,129.629,142.68702,137.32387,145.82588,0.0,154.92575,172.04006,168.72655,133.37036,128.93515,157.80122,132.83765,129.83041,150.87128,175.8863,124.22339,124.31883,120.02002,147.4002,195.01251,184.70735,147.00916,165.75267,177.11637,195.14785,154.96994,164.4963,139.19757,149.85485,200.06165,147.10491,106.81663,152.08779,149.83324,116.28053,167.35931,196.85488,184.92339,187.22361,178.94931,131.20459,158.24898,111.98511,173.28769,177.29356,175.04236,174.17402,165.15677,121.99088,160.69724,185.97532,141.2058,112.4149,160.73324,121.0908,169.45972,183.99867,101.79879,110.36104,174.55989,193.44876,201.60606,195.0011,184.72321,168.35989,113.11702,170.02817,106.3704,180.47008,168.39685,188.21177,187.68074,131.87259,144.24968,154.84875,182.00156,184.49103,181.64169,139.35935,169.71529,123.36464,166.14675,129.06623,127.42926,111.21541,111.28556,127.06571,215.42266,191.23106,141.42867,136.56371,114.67462,196.93905,125.06684,156.45906,143.66607,200.81217,123.87839,169.37782,138.17681,158.33614,196.48197,184.86893,171.49051,187.80052,164.25301,207.45964,186.14363,158.69297,168.44601,181.35859,187.29132,130.49733,193.56862,179.24858,150.69702,173.50539,157.94405,152.49185,192.34681,189.39222,171.7369,188.1596,118.3513,145.94132,135.71569,189.00782,179.48937,189.46653,159.85141,151.82773,154.14662,123.03555,165.09881,150.40412,132.49352,130.60163,151.18686,168.24025,167.29595,123.44593,152.02605,171.98513,153.64274,177.29275,158.02584,154.09304,193.8751,124.42021,164.85461,172.75758,123.15825,164.83502,181.57591,187.49107,148.1915,133.53195,134.26921,186.61308,163.21649,189.30545,150.64084,1
137.03714,132.031,118.16663,114.3567,112.04384,113.14458,131.3843,110.62937,175.44401,172.6375,155.47296,168.37784,165.02283,120.50623,133.35275,131.78357,153.31727,164.39189,159.9885,148.10824,175.65418,135.81456,149.1198,125.04619,156.27045,127.81529,158.4217,154.12178,145.39715,156.75662,162.37223,139.91937,155.27606,141.14415,141.92527,149.80501,135.5593,122.75729,136.1725,136.67723,163.57966,134.17281,154.92575,0.0,118.2082,154.20395,142.38273,133.19563,105.63434,122.18921,126.18087,109.77666,135.32379,171.18937,134.81838,157.93548,170.40404,141.49055,147.68748,115.33636,122.24897,153.34105,192.02718,123.09198,118.2025,132.29434,125.66039,149.95738,136.14863,161.71155,149.40054,135.57428,168.38538,133.19501,145.74274,152.08875,132.42085,134.84704,158.12126,121.65865,145.51441,169.20591,176.97497,123.72631,174.85572,132.04614,162.50101,117.87404,134.01449,135.21865,157.77457,107.04977,134.96893,141.04169,154.60335,153.2239,151.50067,161.13928,141.65007,151.79789,159.68001,149.65534,135.79993,165.70929,118.69471,152.47034,170.1239,126.58141,157.0989,147.26867,164.1657,132.68329,108.31403,159.1449,178.52006,170.00562,115.67231,127.2307,173.82821,158.83283,126.27485,144.18584,155.23364,150.47549,143.51152,164.91619,140.49531,131.40698,144.56088,165.04969,162.09972,173.95421,107.29592,128.45234,163.83663,160.6238,120.8101,141.90021,162.31682,143.72178,146.1565,135.25622,133.04231,133.50438,156.72382,168.90297,166.55402,129.94406,143.41764,161.66717,159.14264,138.78076,131.14127,105.25032,118.70447,122.42052,113.69991,176.52249,150.53416,129.60656,163.81438,143.26409,117.66895,164.40018,173.53512,171.71741,188.31165,115.40132,121.05115,103.92252,131.89245,140.30982,124.92356,126.2369,130.59811,116.66211,121.64258,164.48592,134.3216,108.38912,118.08555,109.07187,162.09456,115.02042,119.40134,170.82744,177.06954,132.23807,166.41733,132.48853,121.72461,139.62643,147.41928,136.37728,126.81414,168.04069,154.23937,150.18553,169.77468,131.08837,1
154.97188,149.4128,134.99282,108.39271,126.96713,124.07976,148.60984,127.75525,191.83126,177.60666,139.56291,165.96033,163.48332,128.71967,145.09916,134.85393,156.35943,168.83037,147.92609,151.11571,171.40336,122.23405,158.46363,124.12042,171.27868,112.66413,174.99684,140.19566,160.84938,153.5116,175.27925,122.06408,137.12808,156.33729,153.47069,156.47871,152.45386,137.60079,149.35873,153.44878,174.66267,150.39493,172.04006,118.2082,0.0,153.77109,153.76779,147.21338,118.56521,139.27486,144.19437,126.61805,125.68531,186.024,152.98125,172.29258,179.7692,123.33328,137.38716,132.49853,129.61952,148.91284,190.95476,126.54918,125.5293,149.67239,141.0354,132.36268,152.11995,178.85667,154.80287,150.94301,184.44049,128.92735,127.8878,143.32515,115.86641,122.63938,170.19609,133.71609,161.7768,170.22755,178.34155,121.82799,176.82224,129.01729,176.7784,128.19611,116.14351,152.23534,173.3932,115.84743,151.33536,150.61335,147.18089,170.40392,167.43266,159.82405,123.65155,134.26563,148.57155,140.10735,144.7842,181.97079,119.69764,168.93206,168.66548,133.22598,148.41992,135.05192,176.56931,149.22698,123.28386,154.08471,177.69034,168.06083,132.83508,133.11762,189.30055,160.36111,142.98143,157.09361,170.96906,168.40598,156.56012,146.97504,122.94255,148.47963,154.91749,180.90496,150.96292,189.06061,121.24902,137.51833,151.51009,174.40253,124.20849,151.82174,167.23382,125.52075,135.13756,128.73511,119.60364,143.9757,138.80985,164.84785,172.04207,124.0589,133.41452,154.94913,171.44202,121.96833,116.51537,121.47865,109.76809,134.66695,129.02128,172.14659,138.72788,120.90986,157.37789,158.44269,134.80176,175.95064,169.6307,171.03086,188.24168,115.92915,126.99574,117.98082,149.20698,138.84381,140.15411,141.00702,144.68216,124.38645,126.65007,166.68614,152.40864,120.23334,100.24505,118.85971,159.88435,127.05788,133.46216,164.09479,193.00423,129.44538,167.01521,150.28674,129.66658,127.83746,135.38011,142.70962,140.87933,180.32577,145.36002,151.32792,164.65591,136.45411,1
165.06637,157.66004,150.73332,146.82019,165.40422,167.34227,176.56981,151.24831,178.41237,128.60513,150.50162,114.87026,110.991,135.05199,135.84916,185.0716,110.44629,120.57997,136.96082,110.76279,123.8164,140.35623,129.89525,176.00516,156.60956,145.89152,167.18011,141.9172,152.92254,108.54796,150.32805,165.79276,166.75349,149.78758,135.81609,121.24035,156.15374,144.77577,140.43397,182.36915,143.37192,181.82071,168.72655,154.20395,153.77109,0.0,135.35622,142.83377,159.63394,152.54312,160.25052,161.89869,132.14205,165.8051,167.44444,154.34077,141.3179,163.61048,129.62199,165.10448,176.31941,111.98726,137.90249,131.11202,172.10756,176.63941,176.29539,157.61144,184.06202,173.72612,117.26289,184.76992,170.8338,125.05767,157.85608,124.85062,165.83884,137.55853,144.19486,175.38983,157.32203,116.64314,124.74975,173.97214,123.63299,124.75525,156.8397,172.07184,154.0208,180.35766,160.85605,159.66734,153.01577,194.86347,120.84934,168.10532,158.78008,107.13825,157.51779,157.99306,133.56511,127.27764,189.86642,170.20768,170.1127,162.55633,115.95779,180.64665,125.01964,135.25069,149.26401,179.77978,162.20923,114.45812,124.39925,116.04049,151.67874,181.17632,171.3643,108.34583,151.82432,141.33787,159.9147,173.65718,141.66598,169.39467,153.7956,177.14838,132.29784,167.17641,134.50364,169.36636,161.48786,131.21324,139.41002,153.22162,173.62815,130.56061,120.63082,161.98211,131.82496,126.58528,172.18203,187.24657,164.00707,117.74717,125.35533,130.07901,129.62279,120.23246,145.72251,169.67134,143.88089,150.51614,162.99396,176.02982,166.49007,124.77874,134.09231,134.24134,120.33637,150.60716,166.78584,145.80335,121.41738,117.59786,134.61886,140.49384,133.45491,150.28295,157.15032,114.93069,175.87539,144.61001,142.745,137.88298,175.12033,114.55827,165.59163,146.04763,153.96247,145.13345,109.04538,169.12077,172.29694,125.28199,176.69337,124.32603,113.31832,161.14286,175.85735,135.09624,134.71502,122.78535,142.52511,151.34756,125.26634,105.59285,120.61358,124.81211,1
132.814,126.52459,127.84448,145.447,148.79661,153.2777,150.06904,133.33897,145.21714,136.18375,172.96742,148.655,144.31679,125.08705,109.03776,172.66523,126.61278,130.47173,165.87357,124.59466,158.25454,154.91134,109.00478,167.36372,122.53335,154.02547,132.09956,166.5009,117.59208,143.22832,121.86247,173.97857,183.01868,114.89134,100.66034,115.90481,123.40813,120.90023,108.07579,155.22158,121.24652,156.11101,133.37036,142.38273,153.76779,135.35622,0.0,111.88037,147.56982,126.72056,132.2342,144.82527,147.77542,135.0135,136.49233,121.46743,128.39957,173.6565,154.18452,144.86203,162.20087,144.14506,164.62869,129.0387,159.00322,149.60099,154.05913,174.69496,158.22409,138.51719,118.99601,159.86634,137.33194,138.18126,172.58184,153.18827,169.53449,152.0526,116.44191,157.63799,122.1199,141.45766,146.82352,166.10791,143.85298,136.06097,125.27051,156.87136,163.53477,153.16621,126.42324,149.43188,120.32263,175.28414,151.57658,132.77002,123.51945,141.2922,170.11203,175.90121,163.31488,153.59805,171.70498,136.09388,161.04361,127.22547,147.70475,166.18929,155.91205,158.10877,122.85547,153.99404,147.37268,148.79105,152.7532,148.73051,130.20229,167.20306,139.68869,133.24652,123.61559,106.08212,125.06508,138.97917,106.32304,189.48956,167.1121,150.89872,103.81419,133.50972,165.04772,138.48586,147.88542,116.53106,169.28983,122.13002,162.64942,104.83638,127.90119,173.96518,154.91477,142.32123,172.88195,168.0908,182.13721,152.82875,130.09541,140.83963,151.47635,154.2067,117.73786,175.34649,154.62118,137.139,159.35619,157.88752,148.80067,159.21106,159.10734,145.11027,154.94466,115.38829,145.4887,122.27783,155.84787,147.13755,159.3434,138.17278,127.27741,139.41865,126.0383,133.28271,154.03393,118.12739,113.72418,129.38153,162.86641,135.40744,134.50554,135.21587,153.82294,135.88243,143.97106,153.56363,153.4828,160.53031,144.54536,135.63683,140.3775,130.16771,161.42644,153.28866,157.80461,116.3256,116.60498,126.56935,154.66507,129.85274,155.94201,120.91752,1
122.41248,115.36949,116.71861,139.3271,137.9514,142.81268,138.23952,123.17639,145.72668,147.89913,172.5091,157.16593,152.88852,120.37171,107.01401,161.9966,135.73618,141.68635,168.3294,132.43197,166.53638,153.01622,120.78165,157.63364,124.1395,150.08213,129.86794,167.19295,114.38497,149.75817,129.20591,168.63959,179.89579,109.81804,111.23502,126.3496,113.32134,110.4726,103.8226,143.47605,131.40627,144.25861,128.93515,133.19563,147.21338,142.83377,111.88037,0.0,137.90127,114.99553,120.40361,134.04801,147.10022,138.8113,125.44099,125.11443,139.67383,168.91826,155.79078,133.45487,151.4392,149.48829,175.24378,126.34164,148.5423,137.81229,142.27119,172.22854,146.38458,135.26189,128.56448,147.99397,137.99157,138.42806,169.42679,156.25339,163.05123,150.44812,125.35048,146.33673,117.00434,151.66019,157.67243,156.6073,154.80735,136.22461,129.63675,146.04286,159.23278,141.41382,126.66009,140.14395,110.18475,163.57159,155.69882,127.77865,121.36271,149.47458,166.38954,173.65988,166.26619,155.88618,160.15937,135.89064,151.44426,123.93605,156.85347,155.27294,159.79412,158.76229,131.1304,142.13902,136.99642,154.79344,162.82688,157.63502,119.26606,156.35363,142.26041,142.53089,111.73529,111.28422,124.43973,131.2893,110.53431,187.47434,163.81127,139.05695,115.45673,134.27804,168.26867,141.87932,137.7899,114.74206,172.01208,127.50793,152.53722,114.5947,139.14398,169.8332,155.93408,142.56718,165.37172,156.46789,179.6941,160.57789,141.74179,139.69012,152.42363,159.72386,126.21929,169.17635,151.48077,128.01925,151.29881,146.52174,137.73534,167.50165,160.45911,143.22946,160.88361,111.74148,133.90725,131.83219,164.12028,156.78689,170.17527,132.86587,123.44876,130.85938,114.86025,136.67321,142.27749,107.09333,102.60348,123.75525,152.46687,145.70666,123.48187,127.27922,147.22082,128.41903,151.83492,142.76632,142.09926,167.09569,146.2902,135.91994,150.13433,119.01811,150.62402,152.79223,158.56589,120.46308,106.44254,135.01538,158.01931,137.25827,163.24056,121.86343,1
139.08833,134.94049,122.01528,117.23502,108.53937,107.80911,130.07418,114.7741,178.7268,178.26022,157.54788,173.68219,170.39944,126.14047,138.5731,126.15047,158.93109,170.02519,163.49483,153.71222,180.77512,138.58758,154.53492,119.8126,160.36252,129.85659,161.68142,157.00226,149.39757,161.92066,167.10162,138.98437,155.42658,145.31025,147.0892,155.40357,138.84384,127.43169,141.05999,134.8894,168.68705,131.91061,157.80122,105.63434,118.56521,159.63394,147.56982,137.90127,0.0,125.6545,128.26837,108.24717,139.12663,175.25898,136.24251,162.26124,175.73611,141.04587,151.54073,114.06332,116.70316,158.33205,197.49764,128.54662,112.59051,131.16883,122.73361,150.926,133.70482,164.5116,155.03121,132.72309,171.89933,137.95899,146.437,156.32816,130.76699,138.00071,163.06725,117.04116,149.09015,174.76863,182.56264,118.70616,180.46226,136.96875,166.82438,112.63544,134.70579,133.67201,161.58336,103.09658,138.63129,136.09314,159.12574,156.05493,155.20181,166.52242,142.15938,152.82518,163.44128,153.70266,130.6803,169.11966,113.55152,155.85258,175.52262,121.037,161.39781,150.62165,169.00682,130.68399,104.72781,164.08465,183.98709,175.36066,119.38261,121.64306,177.61089,164.40094,129.90635,149.04916,159.00447,152.39037,148.34711,165.46671,141.49345,129.92339,149.88363,168.69059,165.86965,177.89911,102.75687,134.01936,167.29054,165.12057,115.25883,147.29405,167.94613,143.69403,149.8159,139.68763,130.12223,128.67153,157.32536,174.02471,172.16866,134.35289,147.28547,166.36265,164.03434,137.05186,133.46397,110.58174,116.06662,117.89075,110.55142,181.63036,154.03548,133.45059,168.569,147.4098,116.32118,169.41888,178.69191,177.18122,193.84245,120.07745,126.63501,109.48064,134.8742,145.55091,121.8936,130.84002,135.33016,122.26877,116.01029,170.08943,136.04516,114.01604,118.38395,114.58181,167.39707,110.12753,115.58178,175.5674,180.60614,137.19772,171.95303,134.85561,116.22354,142.99008,150.82373,142.00823,131.63062,172.89009,158.47392,155.70943,174.75851,136.71307,1
116.64444,110.17511,104.3175,132.77308,123.79843,129.09831,124.48322,111.65208,153.26554,162.15249,171.46548,167.38391,163.30789,120.48974,119.33206,147.76235,147.44256,155.30323,171.08123,143.20352,176.24252,151.14841,135.37745,144.62202,134.90135,145.67914,136.23522,167.81868,123.90581,158.09411,142.89471,161.33878,175.16523,120.09615,126.09638,139.68539,113.37131,107.77269,118.78974,130.12358,146.15546,130.2199,132.83765,122.18921,139.27486,152.54312,126.72056,114.99553,125.6545,0.0,107.91326,120.11274,147.28062,149.73216,116.56092,137.11007,154.65406,162.41735,158.13873,118.63061,137.1886,156.54506,187.68735,127.1817,134.71444,124.35013,127.34154,168.61085,132.42533,139.64693,141.08284,133.71041,146.29043,140.68201,165.01496,160.31641,154.38813,149.15317,139.8232,131.54022,123.44591,163.92385,170.61228,143.92858,167.91761,138.67675,141.63403,131.77298,153.75183,128.07152,135.94183,128.397,112.98241,148.58696,161.02535,131.17033,129.54761,159.59747,161.35048,170.28201,169.70426,159.04865,145.18283,143.56297,138.75401,130.30573,167.79955,140.81355,164.63237,159.76526,145.17107,128.10241,123.60778,162.3012,174.7324,168.28393,106.53304,141.95964,151.95871,154.07884,104.29748,125.96641,133.35652,129.69686,125.16701,183.96564,159.45049,125.18568,130.07667,143.04269,171.95063,152.29142,124.83064,121.3319,174.94716,140.28783,139.1069,128.58912,152.83531,164.10989,157.55772,144.33661,155.21239,141.47401,175.85255,169.83083,155.92391,140.05704,154.19254,166.46237,140.51412,160.73142,148.06948,117.86327,140.87539,131.66939,123.27811,177.19536,162.22911,142.24066,168.05926,122.1261,118.93819,146.37407,173.87498,168.30576,182.95848,128.50173,123.63978,121.32681,109.94223,142.69925,127.31461,108.91884,113.00395,121.15714,138.65674,158.21412,115.18092,119.60727,139.21051,121.36473,161.52071,128.58574,127.24822,174.78162,154.99175,138.55809,161.93496,111.73176,136.33312,152.74024,159.71364,130.00075,110.8935,149.02126,162.32649,147.25711,171.89545,128.19079,1
