Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
163.05842,179.99036,180.72819,183.81326,144.99583,135.22463,176.41783,133.8994,123.22533,162.32684,182.91455,131.77404,137.38969,156.54817,125.04455,146.55307,119.54662,121.90596,110.09011,160.85912,198.18412,173.6978,170.69689,179.08955,174.36552,166.00527,166.70287,210.92902,174.66226,141.34842,126.97741,205.65161,126.48406,188.74571,163.59507,142.52257,185.68476,179.83022,158.81451,138.05939,118.70296,0.0,167.99908,203.4451,144.47561,151.19352,180.77048,158.4638,201.39455,107.06986,162.82614,157.22528,194.42337,193.16539,203.28186,128.68158,129.00373,114.01168,186.58184,142.81085,198.17109,136.77281,174.18058,199.56348,157.24965,186.97439,141.77802,169.10599,129.81785,181.61471,161.20181,176.34046,191.10231,193.54064,161.13974,177.22007,168.75131,166.84012,156.8791,204.39602,186.57787,197.38119,194.83657,118.46681,199.85551,119.59543,193.57024,139.97675,123.0041,153.65341,180.33724,162.19513,161.54432,172.61994,180.60863,106.08042,129.56524,186.17423,184.67119,182.86351,155.54775,191.60932,129.99718,137.04679,155.00874,133.76802,161.5631,152.96886,178.55917,118.60389,182.3431,136.78312,170.17207,167.43933,172.48169,113.25989,132.902,160.00518,172.86421,132.47792,144.87438,125.24944,179.6967,148.00346,166.42288,166.13516,163.48142,178.51662,112.11367,194.16757,189.59674,182.90365,182.39462,192.10769,174.5684,148.38955,150.77221,115.72339,166.86819,165.34879,161.27257,195.36265,152.29254,148.62685,197.57939,184.02489,145.07274,174.19459,199.90389,193.83191,156.21372,165.96618,163.04756,141.24157,195.31184,165.8217,193.21486,190.33025,122.51627,186.90528,113.2914,113.35707,174.64462,194.71568,152.8661,157.39053,131.84384,167.52391,122.87451,134.39568,124.50178,193.32194,177.55737,149.68621,124.00059,190.09226,169.70264,162.70692,165.09167,151.33206,125.82598,121.57876,137.97348,183.08265,103.1789,157.43059,148.20974,188.83784,144.47689,128.69737,129.73428,105.70308,144.41928,142.18787,117.23659,199.01041,114.5612,155.23656,179.11972,107.43287,2
184.95509,204.34322,205.09132,121.31711,132.34074,137.70357,192.10692,137.1705,186.0553,124.91351,166.14805,136.25736,170.94099,111.89722,143.57565,182.6892,148.48297,147.4382,162.35253,159.12046,167.56538,117.269,198.83936,147.82956,177.68309,112.06144,104.50926,165.43092,130.09861,162.95424,167.74197,161.80806,189.1158,195.5905,171.43532,131.9045,174.73948,114.14049,193.58384,178.51344,186.27244,167.99908,0.0,158.12614,128.50488,119.5514,207.18238,122.31988,154.57189,165.61759,133.28712,111.88643,189.2131,183.5739,174.24772,157.19752,186.35505,156.89672,200.60092,181.55112,147.48538,180.24366,113.76374,167.48502,182.17902,174.19197,185.68285,146.75457,143.08447,196.45733,133.44461,164.13502,175.96022,205.49846,167.61622,142.63623,103.95152,112.33237,132.90021,160.13675,178.37162,165.61995,151.27889,156.99428,157.63253,148.82403,182.74159,171.43131,165.90713,177.50458,130.55266,116.96115,136.50542,184.8155,133.45286,163.32324,139.28952,180.53968,138.39547,136.54969,112.45325,183.38263,141.58853,185.96613,125.51149,174.2021,195.21356,159.69293,198.49405,160.03635,170.78113,158.52478,163.07476,179.68378,162.93109,155.96725,172.45501,183.46527,115.08798,185.72524,190.73773,178.26346,133.81862,150.69443,174.93506,109.24552,164.01995,178.4771,158.06456,214.39178,155.97985,149.67953,123.95514,163.58935,144.09706,122.16838,181.96226,154.81644,165.51697,114.03222,116.10471,141.87529,181.5385,164.74603,147.67367,125.91267,177.86594,146.64095,166.91852,190.63927,136.84441,173.5588,148.58022,155.33523,148.57725,156.72344,158.97707,191.7562,153.30421,186.16435,177.75889,174.77216,173.42275,187.44455,116.2093,183.5675,148.28876,126.35743,160.46127,140.30871,143.52057,207.57611,120.85613,189.92274,144.14691,145.55627,129.57477,119.85351,125.50523,179.19942,142.58495,177.19626,182.44977,194.87072,170.38455,156.5925,149.30695,143.73416,175.09414,145.00601,138.82564,170.73088,164.47058,188.36821,167.00674,159.32374,179.76638,173.55401,119.4133,162.50273,2
178.04274,190.47275,190.95142,139.22805,186.4042,169.01545,176.06418,171.06033,211.12752,143.62047,136.75095,179.02991,182.54384,165.56818,180.70607,188.55145,186.90276,190.46038,194.05959,152.56732,120.93158,141.06318,190.36084,125.65516,159.06267,170.14342,162.6341,107.78652,131.35077,172.46714,186.94842,103.85517,213.10685,170.14386,161.7138,184.54569,144.3457,147.02095,192.88782,190.05622,217.26068,203.4451,158.12614,0.0,161.58664,159.27075,194.03636,148.53565,103.74482,204.82788,140.80186,158.7529,155.81444,148.92911,125.19398,178.18142,206.67767,189.44279,179.31401,190.04916,111.70911,193.00661,144.3699,119.18514,179.42385,142.31189,195.94019,136.30196,190.96572,177.64142,142.38287,141.6432,140.39605,180.56864,159.97272,126.32971,154.24712,147.91791,146.74475,102.25609,148.21182,119.1496,108.62488,185.74109,105.05391,189.82596,147.35815,181.10573,188.07115,176.87231,128.11846,174.99123,141.90388,169.64008,125.93789,201.52127,183.97629,151.50419,120.83436,122.87366,163.63492,150.15791,174.12821,199.91891,150.62417,188.45133,192.87746,160.23709,183.18521,187.01499,142.83211,172.80487,146.94573,167.76057,144.45655,190.39315,187.2758,178.72744,171.27328,203.09108,200.21549,198.91373,126.20117,158.9063,163.06065,150.87622,154.35025,156.15747,191.33143,193.59245,117.90417,122.02171,134.69984,123.00022,129.45136,175.02408,184.37657,187.74171,152.5693,147.62313,173.99593,117.83159,182.66168,168.10342,111.0568,132.92919,184.055,130.70041,117.95282,158.42039,147.24711,161.9121,143.48288,167.24194,109.63902,145.82798,116.08004,163.21609,181.34176,158.48071,206.93338,202.87453,153.67482,152.9901,169.35909,181.00629,172.08771,138.47221,184.28465,169.2667,183.10249,183.88861,137.27033,195.30374,182.7213,113.94777,135.3502,145.86326,140.89632,180.67831,185.28021,200.19023,194.76891,174.10628,204.35906,153.87401,158.06799,115.57979,181.46882,174.80721,183.01188,203.06996,171.28392,199.12887,192.68127,108.36681,208.95814,171.21462,139.03364,196.09568,2
159.0393,178.94176,179.71919,139.84797,131.00749,109.90391,168.16068,110.59346,159.15941,118.3537,152.3244,117.63085,142.56807,121.06189,119.81199,154.54542,125.96269,128.87717,136.73589,137.20052,161.70896,129.44392,172.43935,140.36047,156.39061,133.23234,129.49734,169.33771,130.98196,135.18526,139.353,164.36355,162.03669,174.52204,147.93709,127.95927,158.98297,137.09327,165.95555,150.03946,161.30354,144.47561,128.50488,161.58664,0.0,108.95738,181.45806,114.05907,159.00396,144.33728,121.5666,116.67006,172.17736,167.98383,167.92448,128.73693,158.4944,131.34454,177.61895,153.19869,154.70958,151.73933,130.4988,162.52006,155.48262,159.24367,157.20023,133.11685,130.16588,173.00955,120.25595,147.75348,162.31597,183.3755,144.06452,136.83481,127.57416,123.17419,116.25871,162.91318,161.72733,160.31859,153.04587,129.95405,158.80018,128.41414,167.63955,143.21599,137.79169,150.67287,136.23358,133.1618,122.09608,161.31768,136.9338,141.28039,122.68444,162.98853,141.4644,139.51894,118.42339,167.1784,114.78863,157.49857,111.04436,145.69741,167.78715,134.81462,173.83459,132.64717,154.9007,130.3091,144.13202,155.73433,145.1005,131.30439,143.95014,157.13065,139.8772,157.48009,162.25009,150.26794,136.20122,125.16617,151.62424,123.30282,142.03754,158.49647,132.92684,190.37158,151.05032,143.81419,137.98613,156.12318,135.5019,122.14583,154.29856,129.31288,144.49799,121.38995,131.70506,151.322,154.11012,138.16949,154.25971,139.57555,149.83183,136.43747,162.47842,172.88976,118.18251,150.386,130.54933,127.78924,152.6451,137.63799,154.72795,172.3216,125.81829,167.12621,151.83308,148.37583,153.36803,171.14181,120.61017,156.73897,119.81276,123.6604,132.41097,112.08585,121.71651,184.87887,133.15633,161.66685,121.53129,147.70296,126.37637,118.23131,121.16957,151.83229,123.69926,149.57151,153.94535,172.2037,146.1894,133.80914,123.96657,146.20874,147.14192,117.43306,121.66579,145.78279,137.10309,159.86657,139.60914,158.79734,153.91704,147.48356,134.93935,137.76521,1
167.05071,186.81787,187.5865,132.64626,128.29501,118.35723,175.4667,118.24706,167.39027,116.06043,155.67158,121.06121,151.48853,113.04854,126.15067,163.38908,131.88246,133.04689,144.30347,143.4167,162.43259,122.81641,180.66524,140.96961,162.61601,124.95941,120.64394,167.05118,127.92373,143.86055,148.23597,162.39517,170.35062,180.80316,154.94092,125.87437,163.16418,128.93089,174.62083,158.99248,168.74143,151.19352,119.5514,159.27075,108.95738,0.0,189.45628,111.03551,156.32132,150.10361,122.39245,107.71938,176.9815,172.22415,168.92651,137.65802,167.13995,138.82889,184.61183,162.11483,151.05856,160.69565,122.98826,162.95916,163.78203,163.1324,166.15539,135.75247,131.92285,180.1528,121.60113,151.96693,165.77965,190.08261,151.05165,136.64043,118.78869,115.66457,118.80007,160.84247,166.27341,160.82301,151.01827,138.14613,157.13516,133.4156,171.70043,152.0794,146.53498,159.01166,132.11887,125.73259,124.25197,168.42019,133.55743,147.32261,125.55497,167.88346,138.51652,136.48464,110.19577,171.63084,122.68705,166.42661,110.83586,154.65332,176.38096,142.25264,181.42584,141.02365,159.06201,139.16186,149.26955,162.975,149.81933,138.36732,152.90526,165.296,131.33776,166.29843,171.20627,158.96676,133.1218,132.76489,158.58648,115.07516,148.36088,164.24561,140.23421,197.78048,151.17722,144.00012,131.70779,157.27251,136.27407,117.55864,162.96442,136.7494,150.46978,114.32077,124.26632,146.9114,162.68661,146.3568,150.7843,133.48805,158.63221,137.88036,162.74008,177.95712,122.04481,157.28336,134.91384,136.34468,149.88167,142.68469,154.73333,177.99372,134.21222,172.61023,159.62892,156.36032,159.08592,175.67262,113.9218,165.09201,128.74247,120.88378,141.11437,120.83831,127.11395,191.79796,126.91982,170.55256,127.33701,145.35468,124.23605,113.50153,118.56616,160.38143,127.75031,158.10135,162.90156,179.05635,153.21106,140.32815,131.45546,143.69113,155.90892,125.81962,124.72151,153.12477,145.61644,168.82381,148.01339,157.67784,161.68915,155.51013,128.09153,144.94374,1
122.42189,103.57282,103.21364,206.81569,208.05898,176.16947,117.99174,178.53807,165.87509,183.752,157.29289,188.66394,145.12806,202.36864,180.98722,134.24813,182.79381,190.14295,173.25478,149.2733,174.99822,197.94043,110.1429,173.56552,135.20773,214.41392,209.52901,197.62954,187.06749,147.60913,154.94551,193.18215,164.73088,127.59384,136.66239,204.61383,150.23118,209.2751,122.2633,142.71737,177.83439,180.77048,207.18238,194.03636,181.45806,189.45628,0.0,185.07112,195.00681,187.41803,176.19921,196.64849,143.74998,148.96674,174.69353,159.85186,157.00756,174.28976,117.80888,137.95988,198.34106,144.12599,201.61797,177.08911,126.47548,152.42381,139.84183,166.42714,198.12622,117.07276,175.39542,153.12783,155.46724,122.12902,140.18341,177.12863,204.71189,196.76343,174.69879,193.155,146.85915,176.11046,188.90771,168.93133,188.99709,186.9277,150.54235,142.97411,159.11814,131.28038,192.38168,214.61454,172.59452,124.89085,189.79507,184.79483,191.69594,143.6831,189.47169,189.22704,199.59559,147.09264,176.04863,145.79082,181.6736,147.22262,119.49038,147.49258,110.86139,166.2685,151.23146,153.50163,149.52212,128.55233,151.33351,177.10719,148.35794,124.45337,220.68558,151.59998,138.54039,156.42554,188.43625,156.72643,133.69739,198.92931,144.88139,137.88569,175.42853,114.46935,176.60734,175.57734,201.66826,171.24757,173.27189,202.49989,130.68866,174.83624,144.76296,194.5778,213.16034,200.57695,129.72099,143.31712,197.18094,201.82257,136.51955,170.34952,178.24908,141.12713,170.73899,135.10385,161.19813,154.11524,192.67953,153.95469,177.95946,134.79069,168.56294,137.46279,171.41301,168.77793,140.68907,146.35727,202.01938,125.53498,165.86744,185.06759,162.13546,173.30072,184.31397,119.36956,198.71265,131.94855,182.90309,188.72634,183.57454,188.43889,184.45882,131.46482,188.91155,160.2483,143.2378,121.0787,178.59438,151.06037,158.06961,189.05407,138.04857,172.42276,190.85919,175.62924,145.01106,140.59124,164.04075,185.75916,171.98887,133.9791,202.05578,176.37757,2
162.98649,182.16876,182.90956,126.97429,139.25532,123.40734,169.79478,124.57029,171.98741,105.03031,145.91,130.71151,151.51876,121.43726,133.86698,162.47691,139.99966,142.46157,150.40993,136.80445,151.5111,116.35428,176.97294,130.11625,155.4876,131.60478,125.30873,156.32206,117.33467,142.53211,150.48584,151.56187,174.70781,173.50189,149.12884,136.90132,153.91521,125.96153,172.54467,159.46244,174.94191,158.4638,122.31988,148.53565,114.05907,111.03551,185.07112,0.0,145.71438,158.38596,112.13438,113.95718,168.11651,162.92836,158.04811,139.836,170.42364,145.10985,178.30145,161.87361,140.93057,161.60561,118.49167,151.9881,160.55793,153.65962,166.6028,125.94016,142.43098,174.13861,111.77683,142.91613,155.98552,183.28329,145.32215,125.65362,119.64252,112.0676,110.5845,150.03464,157.28986,149.86603,140.17498,143.13708,146.21935,142.28178,162.27168,151.55288,149.66011,156.00625,122.24402,133.94754,114.7677,162.49641,123.18744,155.3393,135.55668,159.19436,127.95554,125.95261,118.66853,162.51157,128.55917,167.91398,104.1179,155.69723,173.975,137.66639,176.22328,145.51462,149.85049,138.99637,141.15588,157.38702,141.27032,145.24511,154.02684,161.66187,136.78991,168.73489,171.64744,162.10776,122.58906,129.10042,152.61772,113.88057,141.71241,156.49995,146.76731,192.07289,140.18645,133.03923,124.35144,146.46876,125.51722,128.2738,161.07449,143.11983,143.28903,109.86499,132.54756,137.31867,160.42616,143.28501,140.55013,125.81206,157.52477,127.35475,151.74595,169.32688,114.52465,151.23998,126.57145,134.90133,139.28883,134.6842,143.72308,169.98714,138.79424,164.45588,165.23237,161.60512,151.39353,166.58225,123.75798,162.00712,131.22985,110.0697,144.53064,124.90681,135.64073,185.30486,119.5961,169.86849,135.53624,134.58913,113.2766,104.55482,107.64461,158.0615,137.1827,161.90145,163.78519,172.58454,160.08493,134.29266,127.68953,132.97781,154.668,130.66582,134.62561,159.53706,143.58006,169.52052,152.32187,146.67633,167.32686,151.73044,121.83407,151.63324,1
178.35375,191.4559,191.95917,135.50524,183.19861,166.71594,177.01522,168.67333,209.7588,140.86689,137.77114,176.33453,181.67018,162.23587,178.3177,188.14549,184.52543,187.87443,192.13437,152.18476,123.31491,137.58816,190.96033,124.74642,159.87773,166.56806,159.07678,110.94403,128.41932,171.53368,185.6685,107.59999,211.82056,171.72938,161.8846,181.4095,145.7884,143.31733,192.98009,189.30113,215.57863,201.39455,154.57189,103.74482,159.00396,156.32132,195.00681,145.71438,0.0,202.57069,138.59305,155.52165,157.82239,150.90867,128.11071,176.64902,205.56157,187.41677,180.70606,189.49097,107.98026,192.21308,140.80873,121.73725,179.46266,143.83355,195.34411,135.27775,188.12469,178.82474,140.20499,142.18981,142.23231,182.25019,159.93294,124.69201,150.71054,144.56057,144.54867,105.98071,149.75127,121.38882,107.00944,183.88088,106.77705,187.34191,149.37085,180.33207,186.62853,176.71696,124.80429,171.4683,139.95716,170.41402,122.81895,199.29675,181.24182,153.02838,117.80498,119.83716,160.36393,152.03358,171.87108,199.13254,147.98866,187.50127,193.0815,159.59116,184.18377,185.27404,143.97672,171.57284,147.13873,168.24689,144.75123,188.27344,186.27254,178.89452,167.60335,202.12366,199.71916,197.69834,123.1998,157.67652,163.43435,147.47434,154.28719,157.20922,189.28722,195.10403,118.41929,121.34368,131.03741,124.57382,128.10761,171.81367,184.13942,185.6735,152.71223,144.34868,170.4924,114.09174,182.4853,167.48129,107.31229,129.24647,183.55961,129.68089,120.54476,160.3728,145.31747,162.23857,142.51534,166.02557,106.43965,145.50082,117.30486,164.94135,179.45548,160.04573,205.28134,201.24983,154.43517,155.03819,166.0866,181.05791,170.26738,135.6475,182.68763,167.09669,180.61884,185.51408,133.72665,195.01839,180.28506,111.35243,132.65354,142.85599,138.104,180.44474,182.66088,198.84563,194.02605,175.38628,202.40166,153.24279,156.77057,112.7956,180.91841,172.70885,180.29265,201.19703,170.50253,198.53762,191.09057,110.36501,207.32209,171.06632,135.40374,194.08427,2
169.16772,186.53218,187.27883,182.676,140.18905,135.85911,182.40584,134.04586,129.87205,162.59894,186.49151,129.56277,143.44693,153.88384,124.52814,153.17025,118.39495,118.27506,114.92691,164.85973,200.92283,172.89089,177.31252,181.14578,179.39349,162.4695,163.89822,212.43427,175.15044,146.42269,133.04658,207.23707,133.06515,194.3675,168.62349,138.0448,189.85783,178.1181,165.58575,144.71254,123.59477,107.06986,165.61759,204.82788,144.33728,150.10361,187.41803,158.38596,202.57069,0.0,164.02774,155.46155,199.26912,197.63686,206.284,133.1212,136.02071,116.8871,192.63517,149.49095,198.84492,143.57653,172.96741,202.19627,163.41462,191.02579,148.70059,171.53341,125.0027,187.64137,162.44563,180.0952,195.0599,199.56487,165.93916,178.85939,166.75321,165.72678,158.08327,205.91194,191.00565,199.99167,196.20328,122.33244,201.48633,116.877,197.94951,145.984,128.93439,159.62434,180.5595,158.25786,163.12504,178.28346,181.11964,103.47314,126.3951,190.80298,185.43542,183.55512,153.21832,196.15692,130.70418,144.07898,155.23627,140.25368,168.32011,157.31951,184.8451,123.37268,186.36416,141.40816,174.13938,172.96445,176.32296,115.01323,139.26653,166.14324,169.14225,139.5477,151.89392,132.26621,180.30109,151.45509,171.61561,164.69463,167.84458,183.39455,114.9852,200.65159,191.81156,184.92404,181.73345,194.88594,176.48639,144.94789,157.18467,117.97668,171.21659,164.41792,157.45263,195.64725,158.6162,153.65442,198.32802,183.45464,151.41919,176.38433,202.45774,198.82087,157.89493,171.06555,165.89011,145.37745,196.35393,169.38173,195.47631,195.59655,125.71214,191.93835,120.05075,120.41966,179.3056,199.40607,149.93081,163.64519,134.65611,167.88198,127.85756,135.60613,122.9976,199.47897,176.91121,156.57032,122.90453,191.22088,170.33573,162.40682,165.40581,157.52793,123.04504,128.62604,144.85658,188.93752,110.03734,161.30314,151.48556,189.86767,150.62985,130.29099,126.79906,112.76518,149.56445,149.19368,123.47814,200.88147,121.06957,160.81789,178.19505,111.70846,2
154.77195,173.09717,173.80513,131.16907,150.57355,128.22386,159.99404,130.34766,172.76812,108.37659,133.77843,139.18381,147.98885,133.57162,139.97413,157.47751,146.15106,150.09676,153.70182,126.98558,140.39058,121.75153,168.84173,118.9118,144.69522,143.45201,136.77389,148.43597,113.46098,138.0776,149.44641,143.2955,175.14198,162.40974,139.6159,147.96151,141.87616,133.07962,166.07103,156.05073,177.55679,162.82614,133.28712,140.80186,121.5666,122.39245,176.19921,112.13438,138.59305,164.02774,0.0,126.07834,156.18127,150.8612,146.76338,139.46999,169.74532,148.87482,167.89297,157.60739,135.6166,158.58995,125.44882,141.09098,153.23389,141.56268,162.91901,113.82862,151.70944,164.00296,101.64998,130.99455,143.85118,172.47729,136.01657,115.29126,130.0322,121.42318,105.95572,141.92827,145.33601,138.90705,132.17817,145.58675,137.6064,149.22031,150.1749,147.41653,149.63536,149.05035,119.73186,146.04189,103.60871,152.58789,118.82692,160.72981,144.24611,147.36208,122.1318,120.49919,130.79555,150.49651,133.32641,165.31685,111.67313,153.06893,167.14145,129.97124,166.74142,147.2545,137.83399,136.12775,129.8382,147.8711,129.64506,149.68253,151.56185,153.89953,148.20647,167.15804,167.81321,161.53518,117.6664,123.40236,142.86518,124.15806,131.64902,145.24138,150.72949,182.02818,129.51409,122.26994,126.64661,135.02226,114.08863,139.94501,155.09763,147.10277,132.68946,119.40827,144.6527,133.67706,154.08697,136.86435,134.93494,127.34689,152.49706,115.49396,140.99595,157.48746,107.62364,141.45359,115.5327,131.02532,132.48735,123.61618,133.18029,158.46935,141.12974,152.88083,167.38002,163.44873,140.2305,154.56941,135.77741,154.78151,132.16686,108.95658,145.15003,128.50414,142.51756,174.70718,122.94047,164.89028,142.05096,127.27002,108.53152,113.43544,108.32458,151.74036,145.05623,162.07849,160.66379,162.10281,163.91166,125.24045,122.09576,126.01974,149.61601,134.13002,143.22135,162.82565,138.27146,166.01868,153.47677,137.36043,169.45429,144.13956,126.15284,155.54859,1
174.28484,193.93526,194.69716,127.64,127.68246,125.83158,182.23796,125.40173,174.46088,118.24139,159.85617,125.90638,159.2057,107.56667,132.39098,171.07998,137.69515,137.67078,150.99187,149.70021,164.48167,119.14167,188.00934,143.41819,168.73322,118.10289,113.02147,166.43713,127.88129,151.4875,155.85559,162.1387,177.48076,186.86594,161.60444,126.05548,167.86033,122.66623,182.22261,166.70915,175.19654,157.22528,111.88643,158.7529,116.67006,107.71938,196.64849,113.95718,155.52165,155.46155,126.07834,0.0,182.01492,176.88011,171.11263,145.31864,174.54234,145.51276,191.14977,169.8307,149.45267,168.39773,118.00149,164.76671,171.19018,167.61664,173.87025,139.8957,134.85856,186.80384,125.7179,156.82557,169.92157,196.40985,157.72952,138.61142,111.62207,111.49312,123.93706,160.51963,171.20197,162.71806,150.93375,145.29649,157.24325,138.58791,176.22859,159.77982,154.04161,166.44894,130.73538,120.00162,128.67257,175.0824,132.83836,152.9162,129.68369,173.04749,137.97646,135.95111,105.02654,176.44665,129.84077,174.08565,115.83883,162.35445,183.94324,149.25265,188.36836,148.28198,163.78958,146.86184,154.79405,169.74658,155.05639,144.78192,160.6045,172.62448,124.04335,173.84944,178.91965,166.42189,132.71579,139.92748,165.20362,109.52239,154.65499,170.0318,146.78645,204.57235,152.94869,146.01084,127.91337,159.75016,139.02875,116.29867,170.57225,143.42608,156.5216,111.21684,118.59413,144.65281,170.24839,153.73979,149.35465,129.84502,166.30587,141.08223,164.40421,183.17507,127.63692,163.86704,140.22774,143.93068,149.14931,148.25258,156.32697,183.64311,141.51572,178.15739,166.39171,163.27619,164.89113,180.51555,110.67649,172.52882,136.41651,121.82976,148.60072,128.42253,132.7681,198.26716,123.44453,178.25881,133.22638,145.13165,125.37765,113.89673,120.01421,167.93077,132.53008,165.42351,170.6032,185.51619,159.44403,146.829,138.57901,143.3643,163.56878,133.17914,129.03384,159.5895,153.16586,176.52976,155.26551,158.25559,168.42591,162.77942,123.74939,151.35979,1
