Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
133.37909,149.82138,151.67564,169.62638,190.1376,190.39687,143.34182,189.4122,135.44614,147.92844,139.36922,141.49577,189.47005,156.23951,155.14276,136.06309,184.2326,133.62974,125.22162,177.72955,200.47001,141.19552,141.09925,155.99467,166.81647,166.09151,200.60256,161.39445,194.20637,169.47355,171.95112,137.2711,201.87775,148.12482,173.56128,126.34629,139.1841,158.12392,205.86875,189.01794,202.98253,124.42351,134.77991,170.8354,149.18184,104.78511,132.41841,113.37533,137.29345,156.98084,186.2324,113.41317,141.56948,203.59121,202.77092,0.0,167.57618,151.17735,130.2054,117.00346,144.15074,154.98527,152.08503,106.66836,151.06979,148.1456,174.95094,134.43877,143.2677,196.40286,131.83594,167.6849,150.09866,148.92756,161.21184,134.87493,149.46083,162.17117,176.18971,118.58925,120.46039,140.31812,120.76606,159.87779,195.36323,146.9548,162.35181,105.39983,122.83368,150.47182,148.36317,136.52211,195.6022,172.04974,159.65896,187.0299,187.25993,159.14854,148.00647,136.68171,163.67196,149.83976,155.1601,115.72781,144.95898,135.72254,149.72143,128.44976,182.47968,159.93078,181.44691,199.33811,130.0398,161.96096,142.05874,143.5565,198.86573,118.34837,147.02289,182.71913,191.50332,117.24938,105.63072,174.50165,198.56678,135.46037,174.27982,119.8836,169.27556,163.78713,108.03043,200.00291,198.95923,163.48662,149.45476,197.07357,159.49286,144.46061,169.48918,189.62334,134.83391,136.76548,131.03214,179.66946,163.24633,114.74738,177.25672,151.13424,157.35848,155.06587,1
138.07494,118.97495,152.12027,143.51184,127.61883,131.48538,144.11157,147.97129,160.10576,121.84613,133.0244,164.76066,154.58484,116.54329,141.27933,141.97082,130.82078,135.59146,151.33834,129.6813,140.37224,167.59215,142.82452,142.80074,151.98066,128.11716,160.72274,107.50922,133.48638,165.9267,107.79906,158.49209,147.55495,156.60491,148.36123,171.21894,128.5692,132.76209,145.77054,159.12898,152.35168,158.75651,135.07728,150.50621,131.09046,165.6894,164.98346,160.97229,151.14558,164.08746,129.61014,156.23785,164.8147,148.30299,144.94075,167.57618,0.0,179.4711,137.89787,163.33174,125.4175,116.04429,118.3304,161.07812,150.28563,119.73769,125.99356,163.2837,124.5719,139.12005,152.30632,115.67107,126.01863,153.89911,133.83382,176.39478,158.18362,128.42546,111.94808,161.43426,155.19712,139.38366,160.3904,131.81761,132.5595,174.60454,127.38329,163.43379,154.04439,123.69006,182.26502,142.68543,160.13649,106.46405,108.00396,119.60998,119.76377,130.38093,125.74179,171.27534,117.74862,180.80261,124.8258,162.07992,131.64555,166.18432,139.54075,163.3583,133.11109,134.35057,147.46194,156.64948,139.77938,168.81232,129.66759,152.72203,155.11861,165.10932,124.84328,127.9204,151.51169,150.38507,166.97192,111.71535,138.56766,156.97333,136.90476,154.84122,146.2182,161.55634,159.62514,137.61072,143.89489,165.79612,174.42766,129.49798,118.57741,152.22188,119.46451,134.89468,177.05696,152.83478,173.02521,134.13429,117.9236,160.69628,111.39101,152.59904,138.74201,126.33736,1
167.12871,162.30115,194.12108,150.01466,207.07984,184.55066,182.98942,169.5655,121.71895,171.56651,148.76212,115.25858,164.64044,162.93684,140.98491,139.43299,176.14282,163.94775,136.41028,168.94747,219.75314,190.21789,136.89466,193.72277,140.51093,194.70001,175.41834,177.53774,212.84779,131.87679,186.88777,122.27428,188.11963,192.81617,150.21987,177.24498,162.4219,190.57056,225.2022,160.69062,185.65818,130.52389,149.96819,145.68336,148.4278,155.28011,181.59553,139.78507,180.78791,121.00093,207.71592,157.54018,189.80377,190.24453,192.09931,151.17735,179.4711,0.0,152.15196,134.95839,169.39417,176.49722,174.4389,149.34744,192.84221,163.41365,168.60523,182.94421,165.01377,217.90762,176.07534,189.0738,153.45559,126.50407,150.801,117.30404,194.54336,191.71937,191.32861,134.25513,165.83885,140.70928,169.06534,151.59174,192.07247,105.28948,191.31254,154.17075,167.71082,177.24293,105.93159,175.1902,168.80295,179.97381,172.78907,193.74849,196.51573,190.19606,175.81608,186.93292,164.73362,102.79607,183.28896,164.80683,148.08744,117.29077,186.58479,177.46245,208.1418,149.56336,159.85849,176.71078,163.50799,121.29776,171.19301,126.75311,177.21848,168.4663,155.41168,176.4616,169.66907,153.09752,156.61692,178.82725,191.25977,124.40494,159.75892,137.98031,147.53624,129.48657,151.85131,217.06685,222.19599,125.50753,105.12881,203.99618,161.9639,127.29553,192.53914,180.32768,117.67621,127.77601,120.39061,167.84274,186.75924,138.51036,183.33828,128.60866,144.37159,153.92477,2
115.84388,119.63822,143.7355,145.60153,162.53715,160.62686,132.133,162.9968,130.434,121.21233,111.36026,137.1988,164.91363,126.137,132.51583,115.24277,155.01298,112.04553,116.51672,149.009,173.99996,146.78556,120.86348,141.78979,146.63603,143.63105,175.28176,132.41863,167.33226,154.8892,143.11974,130.15091,173.10215,143.97282,150.46536,141.76226,111.33137,138.54577,179.53678,166.0192,175.00721,124.00316,105.95794,149.12267,122.17462,129.15882,140.05246,123.321,132.53735,145.8153,160.32758,121.12059,145.14166,174.67482,173.39167,130.2054,137.89787,152.15196,0.0,126.35734,118.1707,127.6624,124.97672,123.56147,142.20537,118.18946,145.86969,139.91175,115.02783,170.78194,129.4565,141.03692,121.26241,134.44599,135.06298,143.11911,145.84841,140.28219,147.57502,124.799,124.40402,117.49611,129.97711,133.17562,165.27313,146.86385,140.02575,126.76915,124.71986,126.02143,152.76395,124.77585,171.3037,141.98129,129.89769,157.08999,157.66114,138.37689,124.20732,146.83476,133.91336,152.42193,131.94257,129.20101,117.67258,135.42842,134.68727,136.6411,158.62595,134.05251,156.45226,173.1695,112.9384,151.56439,119.12757,129.88953,172.39253,133.2213,117.30854,153.23971,165.61595,113.8152,130.673,144.29725,168.80265,127.88408,147.54073,118.11061,146.27698,148.91662,122.57257,172.69491,174.2198,150.90208,147.96784,167.30695,129.76269,130.18918,143.7432,160.40867,143.62489,125.29792,139.08696,151.57762,137.45463,123.22993,147.13016,135.24865,133.36463,126.74995,1
137.12442,144.39756,161.54009,155.83819,188.82249,181.16914,151.27606,176.42409,118.61548,147.42403,131.07071,124.49289,175.39139,149.15737,141.46498,124.39734,174.10438,135.31821,112.76729,167.10393,200.35725,155.4115,127.97481,163.23987,151.5835,169.01104,186.73231,158.48971,193.68231,152.87809,169.14455,120.61937,190.78229,159.33044,159.20175,142.40125,137.57761,162.63172,205.89404,174.24048,190.99408,108.17347,128.25476,156.00338,138.61575,120.58357,146.72274,104.99713,147.47484,140.16802,186.64974,122.99889,155.16772,192.65131,192.54181,117.00346,163.33174,134.95839,126.35734,0.0,144.12047,154.00958,151.29235,114.39191,160.51412,143.74739,164.88391,148.19702,141.37976,197.09633,142.3686,167.37678,141.10326,132.94984,149.058,120.1849,160.94139,165.39057,173.65804,102.29861,131.4631,128.58716,134.22121,148.19243,187.08495,130.40426,165.29283,119.27397,133.52868,151.71075,132.95689,143.54793,181.28344,166.55327,155.38717,181.77586,182.92613,162.9872,149.60282,151.97465,155.21008,133.96151,157.35533,129.85769,135.13378,118.79549,156.27252,142.59116,184.58395,147.67712,167.78444,185.99712,133.26754,145.02744,143.90036,127.76907,185.73512,133.51813,139.56175,173.06027,178.12796,120.25478,122.05614,167.84885,189.17941,119.04503,161.94107,108.49066,155.02151,147.34188,116.95748,199.00159,200.42802,146.72354,132.75748,192.22767,151.17305,128.75322,169.99204,179.36406,120.39803,121.1644,115.92367,168.2992,163.67098,103.99008,171.36143,135.37345,144.1882,145.08965,1
112.6603,114.96086,132.99782,151.26304,146.01104,154.45968,122.25792,164.03224,147.79766,103.8234,121.78096,154.18835,168.22524,122.2289,141.5997,130.32985,151.1174,110.65669,134.62839,146.96342,156.74495,143.97585,134.52015,127.4007,155.70472,125.53625,177.06794,118.24628,150.28441,166.80349,128.24113,147.12898,169.324,135.64942,156.55705,145.87408,107.01257,121.54163,162.23089,170.93414,172.80621,142.16681,119.44174,156.65567,128.83358,141.55782,140.1977,140.52593,127.37052,160.06171,142.74376,131.74402,141.46252,170.4933,168.01333,144.15074,125.4175,169.39417,118.1707,144.12047,0.0,110.86885,107.96889,138.08528,131.17136,111.81022,143.20068,138.79632,105.07734,153.13879,127.48704,123.70126,124.62099,148.483,139.67494,161.26709,137.47624,122.35286,132.26244,142.73995,129.83888,130.45666,134.97583,137.33387,157.12695,164.12029,122.0061,139.46696,128.63046,107.90942,170.4803,118.31082,174.51655,131.18583,118.56951,144.8595,144.20418,120.87331,106.50436,146.7535,130.49559,169.90898,113.92914,136.83509,125.71217,153.16252,121.08956,138.22328,140.51222,139.23376,159.88157,173.94744,114.69309,165.67978,104.94388,144.92464,172.77901,139.7299,119.61049,148.65499,167.21747,127.0715,142.66068,135.25686,162.27118,144.99529,149.4494,136.12951,152.92538,161.16606,136.13194,155.95679,156.32465,164.12096,164.91965,154.1949,127.34808,144.93124,125.96964,156.1615,161.78198,141.77611,157.2542,150.6791,119.6286,140.68322,136.50015,148.49281,140.94075,129.49322,1
123.09968,115.43248,136.88107,150.80464,135.27152,146.99257,128.16793,160.21213,155.38594,107.06096,127.7385,161.2535,165.58582,119.89982,143.89169,137.08541,145.03947,121.51867,143.53469,142.19521,146.37473,151.55632,140.09115,128.53243,157.08571,119.17252,173.28059,108.53778,139.77358,169.61082,117.53862,154.34838,162.67151,140.94496,156.0669,155.63922,116.48907,119.52655,151.90194,169.16234,166.90667,151.1851,127.23492,157.04049,131.35691,152.42655,149.04218,150.73295,135.10344,164.71329,132.67884,142.60372,148.79338,163.60227,160.56726,154.98527,116.04429,176.49722,127.6624,154.00958,110.86885,0.0,102.90231,148.85094,135.01625,113.38709,138.33037,147.2812,112.63501,143.13745,136.41921,113.37715,126.23162,153.40863,139.51165,170.04302,142.59708,117.33422,121.42943,152.45653,140.30905,136.06462,145.21802,137.15964,148.57575,171.30653,116.55095,150.33328,138.91288,107.69062,178.20579,126.7407,171.62576,122.36535,111.40167,134.77415,133.70139,117.68634,109.70491,155.26698,126.59287,177.31233,110.48483,147.42477,129.59514,161.10831,124.17266,147.57977,131.71761,139.4538,157.63468,169.66671,125.4982,170.08152,114.18448,150.69726,168.30867,150.10856,122.25122,142.31166,163.61209,137.84284,153.52377,127.17729,154.38345,152.39804,146.86129,145.75722,152.96558,164.37951,146.95941,145.3073,146.71658,167.91299,171.7581,143.69819,124.70164,150.50145,116.29707,149.66649,170.61158,148.74121,166.20113,146.35517,110.27019,150.77044,127.43514,152.88937,142.40304,129.64982,1
120.29324,114.43591,135.65314,150.59987,138.1468,148.78558,126.36159,160.97102,153.18073,104.15871,125.7594,159.18178,166.02804,119.87729,142.92772,135.00668,146.40574,118.6223,141.01153,143.16049,149.15253,149.48229,138.30047,127.9207,156.41775,120.58957,174.05968,110.86669,142.58789,168.60914,120.3588,152.22628,164.25374,139.3925,155.89203,153.03309,113.72333,119.6001,154.67043,169.37419,168.27633,148.65142,124.86754,156.63496,130.23007,149.52654,146.6535,147.94818,132.93249,163.23426,135.35833,139.70902,146.77324,165.25646,162.38154,152.08503,118.3304,174.4389,124.97672,151.29235,107.96889,102.90231,0.0,145.96035,133.78214,111.96899,139.30464,144.97598,109.99052,145.80888,133.97811,116.097,125.26302,151.83052,139.16209,167.58447,141.09724,118.27335,124.30875,149.77441,137.51762,134.23991,142.48565,136.79436,150.70726,169.22182,117.61153,147.43134,136.16528,106.17039,176.00037,124.35924,172.15144,124.49685,112.73286,137.38353,136.45621,118.05657,107.64121,152.97034,127.17171,175.18287,110.55203,144.60678,128.11384,158.83063,122.9824,145.0646,134.00925,139.00103,157.94534,170.57789,122.61813,168.67645,111.47845,148.90545,169.2709,147.34537,120.94249,143.7473,164.31925,134.95028,150.62766,129.08621,156.32067,150.22899,147.2239,143.08659,152.63622,163.26132,144.05984,148.16077,149.27819,166.65668,169.75736,146.45566,124.87745,148.75738,118.80055,151.1727,168.14121,146.66311,163.70029,147.21034,112.58825,148.00999,129.67788,151.43932,141.64367,129.11562,1
127.99494,143.19123,148.89992,163.62467,184.09161,183.74294,139.60116,183.15899,131.59562,141.81797,132.75798,138.14258,183.48383,149.57257,149.19616,129.89791,177.62561,127.74217,119.64379,171.16889,194.67255,141.1079,135.16419,152.10172,161.3439,160.86644,194.53323,155.0194,188.31359,164.94395,165.62716,133.12968,195.33041,146.03092,167.71451,128.20146,132.82036,153.29726,200.11106,183.26605,196.53797,120.41045,128.11891,165.17099,142.70434,107.2975,132.38003,109.64129,134.53441,152.83738,180.5048,109.50156,140.99365,197.02797,196.15539,106.66836,161.07812,149.34744,123.56147,114.39191,138.08528,148.85094,145.96035,0.0,148.08554,141.56912,168.35105,133.95408,136.90833,190.76375,129.18598,161.74019,143.48347,144.01582,154.89333,134.15536,147.53319,157.00155,169.91596,115.26896,117.82589,134.09475,119.93239,153.49086,188.69492,144.74105,157.10858,105.296,120.08,144.72237,147.24932,132.30686,189.6745,165.46193,153.13506,180.48192,180.79529,154.13072,142.31139,137.5868,157.01276,148.3397,149.67288,115.46722,138.43006,132.90396,145.50733,128.25482,177.12425,153.63585,175.36855,193.14077,124.43168,158.06215,136.34743,138.59731,192.62359,119.16899,140.35879,176.08694,185.32927,111.01404,109.00726,167.85781,191.91452,131.11698,167.9441,114.57952,163.41361,159.12596,102.872,194.03527,193.50232,159.21795,147.02036,190.57363,152.83369,139.44035,163.71305,183.01974,134.2632,131.83372,130.00386,173.18175,157.42084,110.99526,170.65184,146.06065,151.26648,148.50312,1
126.36556,146.05672,101.87105,182.40607,157.29176,181.73648,110.07241,194.61426,171.52363,132.41981,150.77186,178.56308,199.24057,152.95763,172.02948,157.34389,180.05346,130.31221,156.49643,176.93426,162.76531,121.885,162.66465,109.37604,186.33107,127.97608,207.7016,143.11457,158.47904,196.39827,148.54687,171.70113,197.61546,107.41268,187.69083,134.91498,135.6656,119.06158,167.17957,202.09046,201.92267,162.54707,146.62636,187.62388,159.51294,146.52043,125.06478,155.63527,113.78924,187.99143,149.44509,138.59272,118.90263,198.48002,195.2257,151.06979,150.28563,192.84221,142.20537,160.51412,131.17136,135.01625,133.78214,148.08554,0.0,142.9319,173.08183,122.22789,135.98954,157.23447,119.24502,138.5244,155.66728,176.53935,170.82443,180.53357,108.429,124.91274,150.46422,160.22191,130.63452,158.89531,131.26112,168.4914,182.5021,187.64609,125.85568,145.74892,128.26931,127.6177,192.35388,117.69973,205.4798,156.74944,146.36519,166.43556,163.81388,121.59789,126.48204,128.26646,160.7907,192.62948,125.481,136.15504,155.88864,175.57738,110.84362,126.74193,142.0301,170.34366,190.95971,204.31651,129.61983,193.73771,126.63138,172.09235,203.03214,135.66047,150.57643,177.32678,197.90679,140.37726,146.49449,161.88415,188.81699,169.36926,180.41652,155.1379,183.99175,190.53472,145.22603,164.64428,157.62857,192.88551,189.15397,173.07939,158.09219,172.37218,137.16694,184.66305,180.8179,167.28753,176.23925,180.94135,133.97186,156.52424,161.38351,177.12868,171.73399,160.65683,1
122.16026,103.15654,144.76875,139.65273,145.46385,144.61481,134.04892,152.34327,142.64458,110.97072,114.77016,148.2196,156.41624,110.71151,131.04259,124.19002,140.35571,118.49116,132.11648,135.64341,157.53881,155.13061,126.77795,138.54566,144.75123,132.45531,165.34593,114.93832,150.7013,156.68078,125.45784,141.42866,158.69254,147.43809,144.95868,155.06382,110.42149,131.21744,163.0831,159.15905,161.74062,139.695,115.59244,145.30657,118.28847,146.59571,150.56689,141.25015,138.67714,151.35057,144.63427,137.5476,152.75326,160.00495,157.95505,148.1456,119.73769,163.41365,118.18946,143.74739,111.81022,113.38709,111.96899,141.56912,142.9319,0.0,131.97557,149.47651,107.5794,155.006,138.06242,125.68336,113.45902,140.02244,128.07282,158.03553,149.27232,130.24234,130.0027,141.92054,137.99344,122.79164,143.53345,125.71198,148.31117,158.27268,129.57345,144.27325,137.32789,116.95679,165.39023,129.52886,162.71261,123.9068,111.73446,138.92833,139.4908,129.88263,117.00132,157.30238,119.18561,164.34555,122.35128,144.32599,116.2187,148.52799,132.63722,148.11194,144.75041,127.73179,148.07247,162.32346,122.52391,156.75318,116.63047,137.36866,161.20307,147.81145,108.9735,138.09662,155.48638,131.12843,147.9784,126.71075,152.66876,139.58719,137.65067,135.26564,141.45156,151.30039,140.29363,155.67693,159.01636,154.69079,158.60085,149.11773,115.72481,137.14707,129.12981,145.57506,158.65065,135.7619,154.40214,139.17329,123.49501,141.00317,129.14286,139.53537,129.93379,117.87386,1
154.08813,128.97542,174.95286,121.73145,147.64034,116.5913,165.16574,122.10696,154.29012,140.98932,135.59443,156.29612,128.64111,121.28106,127.79622,140.48731,109.29653,150.23202,152.18675,103.86483,160.04741,187.05421,137.64979,166.8466,132.08394,153.94599,135.06778,131.25812,153.80484,146.49466,132.52522,151.99342,127.24573,178.45715,125.34394,186.46042,142.13058,157.42737,164.71405,133.49203,129.7781,157.90891,140.46063,128.789,126.29527,174.69207,182.49336,164.48051,170.51803,149.23565,152.8942,166.97792,184.61632,128.8066,127.85157,174.95094,125.99356,168.60523,145.86969,164.88391,143.20068,138.33037,139.30464,168.35105,173.08183,131.97557,0.0,181.44902,139.53934,160.70669,170.03535,141.66461,124.88026,142.33069,117.9412,171.32259,180.21677,153.82262,135.02988,162.62457,169.08236,136.32252,174.72261,117.68474,123.60141,164.6878,152.82,172.28316,168.72476,145.47431,172.89484,161.39165,134.14567,121.08537,126.95732,128.41618,132.57903,155.26227,146.68199,189.25385,112.79,170.64187,148.66454,174.77225,130.14496,160.09666,162.28605,179.90405,158.13924,119.27389,121.99267,131.33857,154.06204,152.5041,148.14453,143.85497,129.98365,178.59275,128.59982,108.29656,125.61016,159.64386,176.28576,116.32195,124.36606,151.43871,112.38647,157.20915,124.79269,143.75164,167.94647,155.81279,165.97242,148.55885,163.53411,137.32835,116.52424,142.96698,145.43618,114.67411,172.08213,147.29806,169.09,108.17963,143.53647,163.67292,120.53299,140.03411,124.35554,119.97954,1
127.40788,152.48396,121.83366,185.24016,176.54893,193.25137,120.77997,201.15814,163.45906,141.82546,150.98405,170.45869,204.08255,160.17016,172.42753,154.23744,189.73329,131.47202,148.89021,185.08991,183.5648,107.33205,160.1412,130.69253,186.4977,147.56649,213.91488,155.78228,178.64771,193.73759,163.91589,164.39256,208.01928,116.26193,190.22735,112.8281,139.44096,138.09675,188.29032,205.65543,211.21706,152.80695,145.72646,189.02589,161.52658,129.66151,102.86937,143.2509,112.45155,183.13963,169.6689,125.42122,107.13165,209.23759,206.80959,134.43877,163.2837,182.94421,139.91175,148.19702,138.79632,147.2812,144.97598,133.95408,122.22789,149.47651,181.44902,0.0,141.93265,178.29999,111.4141,155.40105,159.29657,172.60162,174.23947,168.10787,116.91506,143.85956,166.88176,148.70131,117.38442,157.203,114.02687,172.14452,195.64849,178.12168,144.57401,129.85945,115.9668,139.80131,181.14989,120.64168,210.48629,169.46445,157.21011,181.78928,180.09511,140.26982,137.58335,107.99499,168.66026,182.11168,140.86504,118.81191,157.1606,165.99714,127.75308,106.03193,163.07964,173.38037,195.5823,211.28628,128.1104,188.75802,134.00836,167.43073,210.28848,116.34277,154.36646,187.35347,204.08409,130.99169,128.99386,173.88313,201.02189,162.11612,185.92043,145.59196,186.09166,187.72216,131.25847,184.85241,179.19008,188.97038,180.18363,189.91376,165.06476,168.00659,155.20886,194.86099,168.20622,161.34724,163.95451,188.47191,150.43468,144.47581,174.65148,173.94207,173.1871,164.87015,1
114.72151,110.67762,137.79467,146.42296,147.65554,151.7842,126.77487,159.85873,143.55391,106.56738,116.89208,149.76757,163.7312,118.28946,136.53172,125.71553,147.82783,111.37315,131.03959,143.21891,158.98426,147.55122,129.64938,132.4725,150.66234,129.68789,172.83312,118.12676,152.34082,161.73063,128.7208,142.74314,166.14485,140.12807,151.70344,147.9038,104.08805,126.43437,164.51779,166.25167,169.29192,138.67241,115.11256,151.69324,123.78071,141.16859,143.07743,138.17722,131.11079,155.11654,145.30776,131.66596,145.17925,167.41706,165.22405,143.2677,124.5719,165.01377,115.02783,141.37976,105.07734,112.63501,109.99052,136.90833,135.98954,107.5794,139.53934,141.93265,0.0,155.76466,130.52031,126.01111,119.68469,143.55431,134.8492,157.64196,141.98179,126.77138,133.04242,139.8219,131.12166,125.57138,136.54974,132.52714,155.05606,159.76039,126.31953,138.94428,130.25986,112.35551,166.33581,121.96211,170.06047,129.72676,116.94878,144.17808,144.07236,125.59834,111.41278,149.78563,126.75062,165.63636,118.37026,137.75727,120.63782,149.0855,126.09334,140.72908,143.90952,134.35415,155.33252,169.86639,115.54484,160.71143,109.37888,140.13209,168.76091,141.02555,114.6213,145.50625,162.96929,126.01862,142.4222,133.22073,159.75815,140.67039,145.03781,133.1242,148.01165,156.10356,135.25857,157.7733,159.26858,159.09377,160.44651,153.96587,123.29432,140.09887,128.79081,153.00332,158.19059,137.28566,153.733,146.748,122.55537,138.1761,135.06867,143.50003,135.91914,124.71333,1
