Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
153.40812,127.26722,127.47246,167.93595,155.36909,159.25348,102.81576,170.29987,129.55113,138.69618,181.17444,113.45687,139.24288,152.58124,140.84076,121.55026,124.51903,150.30484,113.28622,153.13469,152.04931,120.31354,120.92058,166.22459,146.30613,139.66836,128.79231,147.82643,132.11325,138.41546,135.20587,102.17189,115.79764,165.39591,172.47814,175.44824,157.78685,163.71093,126.94367,161.58856,130.96596,117.78258,134.54924,133.56415,172.82379,145.09269,160.8645,120.31735,142.44453,145.46627,139.78888,155.28648,129.32412,151.43233,113.54858,132.17414,119.48375,150.55529,156.65591,116.97439,146.87107,141.37738,137.92208,163.27717,173.79559,183.42236,147.21325,129.03691,125.49688,138.40034,119.43227,141.34937,163.96053,121.97195,125.1744,150.27578,158.99509,154.14908,149.30593,127.96383,123.63167,164.30907,135.77245,152.27001,146.42513,155.92392,166.12082,116.63158,164.34043,131.73561,128.80076,0.0,148.05659,167.70638,166.45389,136.5759,115.58059,115.83048,149.62028,143.38913,142.64238,157.43666,122.1952,163.48289,148.58754,139.78331,162.11601,149.85831,127.45316,112.59343,119.56375,158.12368,107.19153,142.22236,148.6969,150.68572,110.75057,145.81479,116.53777,133.98048,138.22567,120.30037,121.98356,166.48221,137.67504,1
191.22648,164.48437,144.80687,167.43959,108.03098,149.16704,146.46852,131.86075,177.23759,144.79309,165.25452,152.42888,184.04552,138.47242,183.79218,154.94765,171.31859,166.33472,160.52442,123.29505,162.15681,163.56133,166.53976,173.37379,167.2554,172.85067,169.18055,130.44837,120.3825,173.16785,115.13737,146.10468,155.02264,144.62601,152.71604,127.97437,142.74687,120.44773,154.63886,117.02285,164.45,160.99722,147.01953,160.58505,148.55292,182.80125,112.81348,154.75806,158.91312,160.11334,142.87157,119.69475,169.97005,133.98332,149.21849,174.68055,146.1945,134.48906,113.65229,153.14835,189.30567,165.54174,176.23891,169.2667,155.4946,135.58583,184.15131,164.7513,161.26712,152.03818,131.8054,107.03709,117.39896,148.82357,172.86472,141.19938,173.79789,195.28156,138.66738,128.17285,160.46779,116.80231,114.84345,128.69387,149.50992,173.45885,124.35709,131.85661,145.91632,152.14441,176.17355,148.05659,0.0,127.35416,156.01877,169.62366,162.98753,163.87959,133.26371,138.8994,106.06424,175.56756,168.49693,150.98586,102.23622,161.52145,151.83084,188.34654,175.12275,154.31043,162.01918,113.90794,141.00814,132.71067,117.30269,110.00416,151.7517,170.55134,145.82049,135.02835,150.46907,138.55817,140.35709,124.12212,175.14623,1
198.82739,188.87906,153.02586,156.7353,127.254,138.09422,165.42169,104.87486,194.32386,146.66815,145.74534,175.47313,197.39601,130.3399,195.67143,166.49749,192.1939,165.56116,180.9708,148.35252,159.16652,186.12712,182.13337,165.86725,194.25155,180.08488,181.08457,157.20118,146.68742,181.2249,141.35554,165.54775,169.19323,127.56862,133.555,131.43354,131.16447,137.36574,180.27154,134.08638,189.65492,183.45917,174.00061,186.68255,127.43758,191.2415,122.06158,166.84727,186.0294,160.34973,144.03274,112.49347,193.66711,160.32526,163.80644,187.16716,171.09179,161.00962,113.72827,166.52689,200.32375,192.19397,185.89266,161.98473,136.57079,133.58845,191.94987,189.50641,185.82098,154.68937,155.81272,133.1703,130.39925,174.05185,192.73868,135.10262,170.59946,204.84194,133.12012,154.36245,184.72784,117.34428,141.23482,154.48423,147.06516,171.8786,103.36179,153.91347,130.12105,158.39589,192.7792,167.70638,127.35416,0.0,142.16879,177.37915,183.28694,182.96287,127.49053,166.20969,129.06731,173.89827,189.72047,137.47073,125.31161,188.29223,139.53363,196.67686,192.27826,169.77728,184.79669,133.47357,161.56745,160.00877,143.46163,135.14328,174.16806,197.28246,170.11574,140.73854,153.02837,163.66692,165.84782,140.40815,184.45242,2
171.38197,193.47063,139.77048,115.08338,161.22725,107.71208,163.63921,139.23732,182.47051,128.13916,115.01962,179.04272,178.70594,118.01596,174.915,152.13538,187.99473,133.1126,177.9297,178.96646,125.67638,186.60485,169.96911,125.63706,208.19311,155.22318,163.09429,183.78802,165.58832,157.32161,161.85883,164.5898,158.11341,114.73249,112.65404,172.68488,113.27249,174.21127,189.8081,170.52904,196.50729,184.16778,190.03182,196.98394,118.66836,166.04429,159.4171,153.21431,201.63601,131.11096,126.7073,138.46939,195.73778,187.90667,155.29237,168.8281,180.06723,188.04986,147.1642,155.06667,177.58544,204.30872,163.41664,122.45844,111.33274,175.71132,165.72937,195.02665,191.2985,131.8715,166.60797,157.09451,168.29618,183.37927,186.40923,117.39952,133.97423,179.40776,119.38126,170.77265,189.57662,156.77398,162.17549,183.62872,121.25607,136.91364,144.43287,161.71722,112.05302,139.20521,180.32296,166.45389,156.01877,142.16879,0.0,153.90559,179.48656,176.87288,123.24621,188.73912,152.67063,138.46489,186.65361,105.07653,153.97518,201.43213,104.65241,170.52293,180.88791,160.64893,185.98621,168.43044,163.91446,183.36714,172.57839,166.02004,176.64518,209.32871,177.75951,133.33014,131.04133,174.81659,177.54202,177.81829,161.73685,2
121.80234,159.10991,125.21832,147.11731,177.643,149.66202,135.0661,177.71953,132.89076,131.22406,168.16389,148.5632,125.1147,149.94905,121.01569,116.34516,144.9592,123.19902,139.52639,183.39891,129.41205,149.38011,123.42866,140.1074,181.5317,103.35869,112.16944,180.98818,161.91558,103.85094,162.51762,136.43295,120.79505,161.15604,164.89409,196.92769,152.79112,189.31489,162.68134,186.26511,164.02568,148.04428,171.10177,168.59327,168.55357,113.86348,180.82768,117.20221,178.66297,122.9167,133.87458,166.01854,157.81642,185.0435,124.68822,116.19148,156.04534,184.39274,171.73526,120.27727,124.02782,176.26807,109.52443,139.01495,164.67731,203.60644,114.74751,161.34557,158.65152,123.79993,152.35619,164.92195,187.01609,158.38565,141.45751,145.31718,129.30378,127.52278,146.27946,160.94521,156.70232,182.07331,163.12393,184.36841,134.17228,125.11675,177.38196,147.25643,158.77665,118.98621,130.59159,136.5759,169.62366,177.37915,153.90559,0.0,139.53441,135.09788,150.68933,178.75832,163.57984,125.72531,145.24794,153.7676,168.99753,175.38339,151.29608,119.3394,132.03734,124.01792,149.82484,182.86433,140.70293,176.44125,177.6221,176.33367,145.87153,180.07847,153.10483,137.03508,125.27243,156.13791,158.18075,192.74763,107.85237,1
150.55194,119.8937,139.71982,178.93526,169.99584,172.66617,117.95523,185.85593,117.98567,151.34874,194.43834,114.50517,131.73433,166.97246,135.22502,129.15373,109.0185,158.46655,102.47677,165.07844,161.81951,109.94547,116.80935,175.43444,143.52102,141.88984,128.32991,157.97547,145.45303,139.90229,149.29479,117.74075,122.40166,179.88568,186.59216,189.8599,171.97303,177.27791,126.6391,175.48786,125.08388,109.18626,138.83532,130.92674,187.44284,143.36159,175.78888,127.85292,142.58499,154.76972,152.88926,170.86348,118.37312,160.96916,124.20193,128.6465,124.55451,159.9006,172.13422,125.14934,141.0031,138.08369,136.96573,173.04331,187.67202,197.98469,145.72734,122.19764,120.09547,149.20562,132.34616,156.11362,178.22596,125.12168,109.89445,164.20044,166.5455,148.70153,163.51527,139.76158,118.27248,179.47895,149.8174,163.07318,158.62582,162.86757,181.69023,131.13846,178.60824,141.83281,118.33122,115.58059,162.98753,183.28694,179.48656,139.53441,0.0,104.6624,164.43081,151.06352,157.79992,163.99529,107.17374,177.00442,163.68026,138.1217,175.37811,146.92082,116.25633,119.27359,110.70184,172.0941,122.11879,151.6185,161.49955,164.61753,113.2127,141.28727,122.44775,148.32246,149.45686,129.54845,129.93016,179.75901,137.41575,1
145.93295,124.54564,137.16729,175.62613,171.13825,170.25093,117.69537,185.30005,114.64036,148.77196,191.874,118.21734,127.4866,165.11586,130.74899,125.65632,111.17824,154.60916,105.81328,167.51917,158.28237,114.57883,112.16383,171.69905,148.16627,137.37139,123.73164,160.94043,147.25865,135.34219,150.74733,117.84453,119.0474,178.03765,184.48424,191.16856,169.96452,179.06782,131.02888,177.09933,129.7458,113.82095,142.82469,135.52985,185.66204,138.70144,176.6899,124.39343,147.07295,151.17825,150.47588,170.48218,122.71854,164.10855,121.73874,123.99555,128.14404,163.08269,172.31175,121.97291,136.59216,142.73288,132.31093,169.44285,185.42773,199.18915,141.06622,126.85298,124.7425,146.05058,134.20753,157.14022,179.62302,129.04559,109.9758,162.08669,162.53213,144.27882,161.56614,142.10365,122.90462,180.12875,151.29589,165.87544,155.8144,158.77289,181.53588,132.26496,176.62081,138.59267,114.56204,115.83048,163.87959,182.96287,176.87288,135.09788,104.6624,0.0,162.88873,154.56931,158.46928,159.83666,110.46667,174.62031,164.41749,142.70827,172.88163,142.29825,112.699,116.23642,115.36363,173.66107,122.9027,154.74146,163.60166,166.19405,116.46565,145.94863,125.79855,146.57828,146.42245,132.42803,133.11335,181.69402,132.77836,1
171.76396,175.18404,127.92538,134.2588,139.24289,115.99684,146.89937,127.16148,171.89357,119.51584,135.00835,160.70812,172.44879,105.26844,170.05562,141.98267,173.40301,138.24651,162.4477,155.87718,132.23333,169.80165,159.19285,141.13779,187.18746,153.19158,155.94232,160.55151,142.69304,154.53543,138.731,147.51915,146.14448,116.10314,123.95513,153.6415,110.31395,152.48332,169.70668,148.8041,177.46576,167.18837,168.20034,176.81455,123.26094,164.47569,138.70167,142.62631,180.10896,132.88192,116.85385,118.45787,178.51013,164.66192,141.60186,162.09114,159.85708,164.813,126.70232,143.16516,174.25115,183.74352,159.61916,137.04488,125.96579,158.32574,165.0084,176.43061,172.62272,127.39486,145.33786,133.87221,147.22711,163.1637,172.8544,108.46875,143.93911,178.20496,106.04594,148.3952,171.08824,137.34525,139.02369,160.41335,119.72345,144.79261,128.2671,141.06582,115.73388,131.92261,170.05063,149.62028,133.26371,127.49053,123.24621,150.68933,164.43081,162.88873,0.0,165.80697,129.51179,146.8574,171.47182,118.42642,131.3429,180.52918,118.80989,169.80563,169.99253,147.63695,168.8584,146.34696,145.36988,160.29948,149.43952,143.19653,158.65587,188.86781,157.90033,116.4207,125.76408,153.78189,156.4515,156.17505,158.09069,1
196.78312,140.28547,160.81966,196.58008,140.3897,181.11531,144.16899,170.7591,169.01286,167.73243,200.59925,136.55896,181.56252,170.86106,183.8514,162.54981,155.84959,186.54399,148.98559,122.23957,185.3806,145.41975,163.71001,199.08344,131.4323,182.03303,172.15039,111.22847,123.15107,181.12273,127.26594,142.89567,158.33757,180.38833,188.68695,153.99212,176.1209,138.60484,128.07145,139.11967,137.26812,143.88483,114.49756,130.3135,185.65486,188.41283,147.14452,161.58935,122.91302,180.52693,167.12641,157.77503,146.92921,111.66839,154.08331,175.45347,126.50905,110.37376,152.54719,158.48423,189.88985,131.75606,181.21929,195.30555,191.14348,162.08512,190.48305,139.2052,137.27075,171.94443,126.78462,134.03967,143.55128,126.3593,159.48534,171.63055,195.28892,197.33032,169.43316,119.16031,137.74205,152.64676,127.06934,116.73828,175.00282,193.30404,163.12421,132.31645,180.9464,167.91835,169.12714,143.38913,138.8994,166.20969,188.73912,178.75832,151.06352,154.56931,165.80697,0.0,138.72062,195.18399,152.78681,184.13938,141.02249,127.53797,184.12988,193.24346,167.1901,155.57801,143.67651,137.08568,138.11246,106.20566,123.95583,132.00209,138.10365,135.9202,128.77467,158.1916,170.93176,123.09166,121.69361,139.12617,180.86849,1
185.16783,160.56427,138.83068,163.27048,114.09442,145.50643,140.92143,133.12967,171.59726,139.33112,162.94245,147.91697,178.10024,134.78001,177.77903,148.88832,166.29552,160.84238,155.35418,126.38103,156.95534,158.95297,160.70703,168.62345,165.28731,166.8141,163.14755,131.67905,117.6457,167.11448,112.34937,140.63646,149.04685,142.37849,150.63156,133.95707,139.46191,126.16124,151.36751,122.86619,160.93946,156.34442,145.06834,157.66168,147.1114,176.73855,118.42377,148.70686,157.17059,154.5845,137.53783,119.13769,165.77744,135.59865,143.24198,168.67658,142.45024,135.89664,115.67953,147.13024,183.27173,163.13202,170.17547,164.53519,153.26789,141.43133,178.09377,161.00327,157.41008,146.37817,127.49833,104.7185,123.45806,145.27958,167.63796,136.99385,168.49412,189.22356,134.49871,125.29522,156.47286,121.68362,112.28964,130.98969,144.46529,167.98631,126.46521,126.8157,143.33119,146.21887,170.47423,142.64238,106.06424,129.06731,152.67063,163.57984,157.79992,158.46928,129.51179,138.72062,0.0,170.08807,163.54348,147.72717,105.9863,159.25065,148.30794,182.2832,169.48359,148.41584,157.47049,119.60401,135.70765,132.6992,119.92774,114.34694,147.03029,168.22816,141.77003,129.39783,144.8384,134.89456,136.94625,129.77629,169.08199,1
135.32551,182.81085,134.4286,126.44418,183.01299,137.79192,155.20744,172.60622,158.58638,130.77655,149.9611,170.63141,149.08733,143.56083,144.01902,136.05922,170.24283,109.24711,163.56646,194.3344,114.73452,173.51038,148.78549,116.45277,203.72786,124.79581,137.87576,194.73898,174.64209,127.30815,173.4471,156.57483,142.57107,150.51463,151.052,199.83695,143.66286,196.00438,184.38033,192.50584,187.37162,171.82736,190.42388,190.91261,156.51564,132.51847,184.16572,137.35774,199.64515,115.53244,132.7597,165.15102,182.35811,199.02838,143.93487,141.56821,176.34166,198.65859,172.87789,140.63869,144.55297,198.72201,133.20081,117.26592,149.74598,205.03672,131.31591,184.93434,181.86513,124.05242,168.55518,172.96048,191.96574,179.16227,166.97133,138.8153,104.86234,144.09696,140.92789,176.14431,179.90873,183.69461,173.99031,196.87601,127.21013,102.11426,175.01675,162.9436,147.65908,127.29462,156.29117,157.43666,175.56756,173.89827,138.46489,125.72531,163.99529,159.83666,146.8574,195.18399,170.08807,0.0,170.23204,140.62908,174.24276,197.21889,137.92866,135.5297,157.76251,146.04282,173.6889,189.47525,159.30534,191.56873,187.94362,184.30112,167.8678,202.97215,173.4343,140.73879,125.44498,174.45536,176.91005,199.68829,131.71477,2
154.02544,116.57497,146.88444,185.92703,175.21844,179.83989,124.74452,192.43061,118.67958,158.5148,201.60935,117.2188,133.77067,174.08914,138.03173,136.01857,103.10175,165.07562,109.02658,168.65994,168.68286,107.57519,121.89444,182.15533,140.67997,147.34268,133.52601,160.73086,150.0974,145.19885,154.31366,124.36562,129.32557,186.995,193.74407,194.82808,179.11438,181.71003,126.15809,180.15191,121.91743,108.92419,139.49104,128.87548,194.53414,147.47932,181.23568,134.73667,141.14362,161.59521,160.06281,177.35774,112.99259,163.36454,131.36355,132.75444,126.76073,162.22083,178.23253,132.15565,143.42758,135.24766,141.58699,179.86722,194.83785,203.04779,149.86621,118.84879,117.91754,156.24907,137.13354,161.52959,183.13283,126.43006,107.06285,171.35777,172.98245,151.07159,170.65033,143.77105,116.49443,185.15407,154.8023,166.07542,165.76443,169.19885,188.01149,136.72916,185.74428,148.83831,119.84728,122.1952,168.49693,189.72047,186.65361,145.24794,107.17374,110.46667,171.47182,152.78681,163.54348,170.23204,0.0,184.17772,169.333,136.05849,182.55091,150.45841,117.5722,126.30832,109.22288,176.82778,128.19925,154.14355,165.60445,169.37957,117.02767,137.72481,125.28736,155.42978,156.53964,132.95811,132.77656,183.98902,142.25365,1
172.24667,190.27053,137.46447,119.3198,156.15191,104.39297,160.66906,134.76389,181.01971,125.94004,117.76694,175.78303,178.18404,113.28062,174.66883,150.4632,185.6622,134.33705,175.34071,173.98284,126.89825,183.74567,168.38068,129.20463,204.28551,155.36663,162.22825,178.96484,160.99511,157.33164,157.1414,161.55139,156.1384,110.47319,111.14849,167.75046,108.26867,169.1358,186.12779,165.45327,193.12211,181.25668,185.84918,193.29919,115.90081,166.4311,154.36275,151.46669,197.56238,131.4391,124.14646,133.40627,192.80701,183.05903,152.9089,168.11524,176.33432,183.22555,142.10469,153.06515,177.69414,200.52468,163.28655,125.67718,111.09935,170.9349,166.2978,191.75238,187.9941,130.79742,162.54956,152.1884,163.23486,179.65344,184.30811,113.47653,136.39756,179.99416,115.13139,166.38484,186.31468,151.7812,157.44162,178.70607,119.97156,138.91745,139.62459,157.80634,107.60699,137.83408,178.92609,163.48289,150.98586,137.47073,105.07653,153.7676,177.00442,174.62031,118.42642,184.13938,147.72717,140.62908,184.17772,0.0,148.93166,197.5467,102.7071,171.14064,179.35587,158.47718,183.04663,163.35546,160.52989,178.69239,167.61474,160.98924,173.45939,205.58107,174.11206,129.82881,129.74467,170.84576,173.56186,172.74444,161.61912,1
190.67232,165.79215,144.02745,165.56853,108.83842,147.19203,146.89424,129.76134,177.58264,143.49486,163.07095,153.48158,184.009,136.52343,183.60819,154.58537,172.11528,165.02622,161.22748,125.4888,160.67968,164.57573,166.6748,171.6858,169.11955,172.19493,168.94017,132.67127,121.95835,172.58573,116.6412,146.59389,154.93518,142.44797,150.51951,128.15208,140.7081,121.80462,156.15931,118.26577,165.90228,161.98859,148.86909,162.21264,146.32426,182.29288,112.44939,154.44894,160.81713,158.83671,141.49845,117.4594,171.17346,136.21816,149.13229,174.52286,147.54942,136.71995,111.58461,152.96156,189.05623,167.30574,175.81497,167.57482,153.30788,135.49862,183.59111,166.12225,162.59618,150.87311,132.91806,108.34591,118.12117,150.25044,173.53435,139.37401,172.36585,194.91358,136.83776,129.75474,161.74434,115.82136,116.40431,130.9248,147.97309,172.13095,122.37675,132.61553,143.77169,151.26837,176.46026,148.58754,102.23622,125.31161,153.97518,168.99753,163.68026,164.41749,131.3429,141.02249,105.9863,174.24276,169.333,148.93166,0.0,163.31514,149.82426,187.84739,175.46886,154.36273,163.06121,115.34776,141.61642,134.84341,119.5335,112.10665,152.70305,172.33895,147.06155,133.87838,149.28241,139.92881,141.81464,125.51002,174.68562,1
188.63304,119.63383,165.69176,205.71419,165.1292,193.7738,142.05674,192.36693,154.68441,175.70577,215.12708,126.85246,169.50197,184.87695,173.29757,161.27608,138.53777,189.93058,137.11015,149.46504,191.06543,128.87872,154.52652,205.31922,106.78701,178.20492,165.49744,138.65302,141.60854,176.55667,146.93672,140.70928,155.12096,196.44651,204.47622,180.88312,190.37989,165.63123,112.84283,165.68993,114.5191,128.95534,114.66563,107.22784,202.90559,181.21753,172.00816,160.0135,105.94768,184.81038,176.07393,177.85666,125.28248,139.02866,153.29771,166.63608,121.66665,137.72867,174.69765,156.68357,178.98331,104.24681,174.52648,202.10542,206.4587,189.11962,183.55219,117.51982,118.24207,177.1609,135.19194,155.16568,169.89942,118.4783,143.04238,184.12525,198.68492,186.68123,182.43847,134.02159,119.92002,177.24771,147.06665,144.25994,183.58453,195.69247,185.56575,139.74106,196.26169,171.07164,155.65896,139.78331,161.52145,188.29223,201.43213,175.38339,138.1217,142.70827,180.52918,127.53797,159.25065,197.21889,136.05849,197.5467,163.31514,0.0,196.81811,184.99515,153.41113,151.68573,127.63838,163.22642,138.90747,132.46693,149.90268,157.06254,129.58365,109.03239,124.33012,168.22376,176.69584,126.75863,124.07788,166.46296,174.75446,2
169.60978,189.05153,135.71856,117.21423,157.27824,103.06051,159.30024,137.0079,178.95033,124.11437,119.08598,174.59831,175.82027,113.547,172.23412,148.45792,183.9657,131.64896,173.76826,174.65133,124.20443,182.32221,166.35675,126.74755,203.5756,152.83744,159.95375,179.2882,160.98093,154.83065,157.30112,160.2236,154.26346,112.96939,113.72972,169.47571,109.23247,170.35819,185.2374,166.66998,192.02374,179.86196,185.38148,192.41311,118.60754,163.86309,155.77483,149.49251,196.99454,128.85068,122.49626,134.80329,191.4267,183.42505,151.21948,165.79939,175.48233,183.54988,143.50547,151.19905,175.1825,199.71539,160.81951,123.13867,113.40418,172.87792,163.70016,190.58088,186.84136,128.54491,161.96574,152.6817,164.60048,178.79657,182.50402,112.75027,133.71519,177.39807,114.73803,166.12615,185.13411,153.40051,157.6261,179.22295,117.74341,136.2123,141.56633,157.09377,110.07237,135.69815,176.83621,162.11601,151.83084,139.53363,104.65241,151.29608,175.37811,172.88163,118.80989,184.12988,148.30794,137.92866,182.55091,102.7071,149.82426,196.81811,0.0,168.53722,177.31598,156.69172,181.66883,164.46829,159.4224,178.78477,168.23271,161.818,172.22696,204.74405,173.19503,128.78072,127.56351,170.18601,172.91041,173.99442,159.14836,1
103.64281,166.53938,144.44594,161.15576,196.37743,167.28846,149.18743,196.91555,132.97491,150.29049,183.87966,159.34462,118.38636,168.73423,113.01217,133.61502,148.99206,137.62714,147.90255,200.53657,144.9235,156.59094,130.61145,151.93991,190.42888,116.6182,121.1243,196.95056,178.85552,115.5269,180.10842,150.40859,135.55479,179.33365,182.26656,215.9063,171.14462,207.65403,173.03875,204.73754,171.84492,156.10672,183.61254,177.82692,186.4959,105.56207,199.84612,134.02949,189.20312,139.70555,152.95223,185.35794,163.39737,200.79636,140.81226,118.40624,168.34522,200.0125,191.00629,136.35475,110.09828,184.9838,112.39459,152.1769,181.68614,222.73362,104.86757,168.86174,167.00816,142.56119,167.98184,183.2804,205.73844,170.05338,144.56809,163.98475,140.26199,108.88643,165.14441,176.75146,165.19322,201.26704,180.72007,200.84453,152.33091,136.06452,196.71441,163.43384,176.8013,138.30944,131.16191,149.85831,188.34654,196.67686,170.52293,119.3394,146.92082,142.29825,169.80563,193.24346,182.2832,135.5297,150.45841,171.14064,187.84739,184.99515,168.53722,0.0,133.35868,137.8699,157.57481,201.29186,155.52158,191.78444,195.08507,194.52074,156.96623,187.97247,165.54998,156.36785,144.13127,170.15841,171.77211,210.99069,113.25995,2
136.84438,134.10977,142.54,177.26838,182.62617,174.96936,128.69944,194.17632,102.11485,153.55583,195.8459,130.68922,116.19849,171.42837,120.62218,128.90321,115.73292,154.35908,118.21037,180.05341,159.38716,124.53676,110.98719,171.6114,158.2278,133.30593,119.91916,173.63214,159.47013,130.88857,162.6571,129.20612,123.85472,184.17155,189.85723,202.7655,175.8059,191.15672,142.62347,189.03774,139.46166,124.79694,155.0865,146.18888,191.87381,131.00566,187.87046,127.95197,158.25803,152.28073,155.6728,179.80823,130.25113,176.80706,128.65953,116.91488,140.70609,175.77908,182.53081,126.86937,125.8716,152.7861,126.06845,170.00695,190.41317,210.64894,133.367,136.40062,135.17074,149.06928,146.53856,168.58396,191.34716,141.37696,111.22743,167.79874,161.23917,133.50176,167.71529,154.64218,133.55638,190.97022,163.22494,178.53781,159.65134,157.11434,191.15428,144.08138,182.41591,141.6827,102.27606,127.45316,175.12275,192.27826,180.88791,132.03734,116.25633,112.699,169.99253,167.1901,169.48359,157.76251,117.5722,179.35587,175.46886,153.41113,177.31598,133.35868,0.0,122.59691,125.86294,185.56912,134.64273,167.43997,175.9559,178.13695,129.11039,155.28297,138.4455,153.6093,149.84665,145.12213,145.80181,193.89343,127.10659,1
141.3402,136.85302,121.0168,159.66197,162.13184,154.0973,111.40978,171.59458,124.60105,132.57754,175.6564,124.84842,129.81577,149.43634,130.22048,110.14689,127.39715,139.71681,118.2021,163.23545,142.63733,127.93061,112.47338,156.42327,158.01273,127.08135,116.77057,159.1112,141.61221,125.83019,143.608,112.70477,103.47584,162.31459,168.50514,182.26807,154.10527,172.01127,138.88765,169.47497,141.33157,126.00273,147.14225,145.10228,169.98865,132.87871,166.8071,108.8221,154.73128,135.6492,134.35882,157.33604,137.06856,162.93054,106.07464,121.1321,132.03238,162.14265,160.49685,105.88432,136.09486,152.87664,125.67658,153.89412,169.35148,189.84712,134.91367,138.93465,135.82256,129.94322,130.1549,148.24828,171.22532,134.38132,125.83223,146.15756,148.10552,142.95687,145.80186,138.92781,133.86662,169.44745,144.213,163.13935,139.57898,144.70021,168.7544,125.87984,160.76176,122.5595,123.00244,112.59343,154.31043,169.77728,160.64893,124.01792,119.27359,116.23642,147.63695,155.57801,148.41584,146.04282,126.30832,158.47718,154.36273,151.68573,156.69172,137.8699,122.59691,0.0,127.8903,165.97492,117.65289,153.92175,158.15963,158.76928,122.10447,156.99155,129.09532,131.21631,130.24057,132.59823,134.45554,175.09024,125.29049,1
161.19959,109.29306,146.68177,186.87028,168.30464,178.81414,122.3778,187.85703,127.25859,158.10276,200.73369,109.5914,141.87859,172.02408,145.68065,138.0369,112.21674,167.60632,110.29966,160.27888,170.31936,101.76426,127.48371,184.24876,132.85485,152.31669,138.91805,151.937,142.76164,150.40647,147.34193,121.52623,131.29531,184.7698,191.9709,187.51918,177.28059,173.92032,117.00271,172.58739,114.3935,101.89369,130.2696,120.41242,192.11418,154.063,174.57978,136.71213,132.39516,163.43038,159.29505,172.66778,109.76045,154.41872,131.65148,139.34051,118.06367,153.25234,172.65717,133.66467,151.34532,127.409,147.64563,181.59875,193.33255,195.81753,156.42914,111.56147,109.45083,157.10365,130.22913,154.98634,175.8056,117.36968,116.205,169.8244,175.94728,159.04291,168.80853,135.92721,107.72062,178.80751,147.78381,157.37656,165.73353,172.44151,182.83592,130.94211,183.80116,150.00489,128.08807,119.56375,162.01918,184.79669,185.98621,149.82484,110.70184,115.36363,168.8584,143.67651,157.47049,173.6889,109.22288,183.04663,163.06121,127.63838,181.66883,157.57481,125.86294,127.8903,0.0,169.35016,123.73879,145.28008,157.61957,161.97672,110.63442,130.59799,117.04125,153.48976,157.12295,124.85773,124.29369,176.01694,148.06135,1
