Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
135.10009,106.96582,196.56958,108.40162,148.09619,182.19246,182.82246,167.59222,111.59278,197.25996,156.42064,138.937,174.38765,153.62897,185.6247,178.11075,129.32264,139.27282,162.5143,162.21978,166.32933,143.24422,120.31098,117.83324,179.33281,160.69384,112.56346,133.5136,111.56873,188.59024,188.77061,125.06096,109.22202,158.71944,202.4301,148.96416,134.93445,159.62228,155.47722,137.09012,158.30137,161.15857,135.89668,157.88776,146.85701,146.9349,129.58489,108.39153,127.9317,217.37432,197.68502,141.4681,187.48124,133.93535,170.78157,150.24718,145.5631,171.72313,204.11863,142.30358,196.39571,139.49518,111.40842,133.1091,171.11977,170.69584,179.1891,172.7752,174.88408,186.85565,191.10233,170.70224,172.56265,149.21335,171.54164,138.16029,201.75098,156.97301,148.53067,204.49007,167.31602,128.44828,172.76257,133.84783,141.97626,147.67123,205.50397,112.89697,152.15711,192.84772,161.74977,169.41552,0.0,168.50801,145.90835,115.10804,152.98755,114.66799,145.10638,149.75799,182.18692,155.48035,126.05788,147.5411,178.40241,159.7828,128.65244,183.35531,185.50065,128.15367,146.89353,130.22265,170.77791,201.14718,134.92937,167.69048,133.17436,173.17221,112.01204,145.2741,192.63663,190.18912,129.43512,195.13173,144.13576,2
177.44308,168.34893,167.84099,176.68837,121.87438,210.47358,151.68925,149.08822,161.46728,177.14321,116.60296,176.59221,134.62018,126.07164,200.06215,185.29087,187.19435,156.05624,115.60257,178.83374,196.19531,189.67398,182.00731,168.1234,155.71527,203.52012,176.59879,135.16722,179.45098,200.86,166.12915,156.06514,171.72297,199.2474,186.16171,138.53053,162.25625,126.2899,178.54663,149.68011,148.22711,199.84275,132.97475,111.81812,144.18092,164.27029,146.76107,170.17533,185.22708,193.03238,180.27495,127.81009,212.42797,188.27781,173.17755,159.16779,164.49147,200.64138,191.41881,183.99718,168.00007,155.28471,173.78647,140.80971,183.88614,129.54252,143.6527,163.0959,171.8755,142.42517,225.3387,196.26246,195.83556,119.95932,186.82156,168.26124,182.13258,179.11012,186.15741,178.1116,146.5655,162.40573,142.81009,184.92777,142.25092,187.08128,188.4407,178.64205,131.36444,174.18521,180.0549,201.37366,168.50801,0.0,151.4814,154.62954,174.25842,176.85617,163.58416,157.01731,195.84694,195.62712,189.63064,190.19133,168.96912,206.03011,161.65298,133.40381,140.05227,141.75683,191.77729,181.97421,189.48644,170.69527,135.3424,129.93904,135.68762,186.51706,165.0641,196.07862,204.68952,179.36921,182.34698,166.57024,194.37241,2
130.82456,140.56779,150.88285,150.32246,144.58443,159.49361,138.5113,122.56735,134.31558,151.49585,134.93199,128.12898,135.59967,125.51271,152.24502,139.53821,146.19309,108.06886,137.09872,128.52229,144.7525,141.73786,145.78773,132.33646,133.86944,152.98583,144.89024,137.06179,156.36429,153.98128,142.87993,120.87832,154.43672,148.50194,157.26968,113.06287,115.68677,127.5409,127.12298,109.23944,113.16517,148.77131,138.41076,140.43254,107.31846,112.81568,119.03133,140.93721,144.45324,171.62101,152.20126,131.38913,162.10357,144.66218,128.80872,108.41477,113.18792,149.34029,159.72287,135.29985,150.68453,107.44072,142.30824,120.70396,135.39676,134.4697,136.95721,127.20414,131.17525,146.44975,173.98643,145.22246,145.16221,143.10269,137.67432,119.52977,156.12884,127.78233,135.85475,158.58314,122.98189,120.44373,130.13868,140.37675,110.6914,137.13367,160.31919,158.72408,120.35806,147.10006,129.42697,149.90726,145.90835,151.4814,0.0,133.34482,122.8181,143.42725,112.32955,106.45105,148.03859,145.03501,152.58247,140.79703,133.26305,156.16285,119.8091,146.57707,145.86649,141.43043,142.91117,138.79154,139.4935,155.49242,142.48358,131.34238,138.07527,138.05527,134.83994,148.95113,158.1517,145.5191,139.73168,149.47305,147.26167,1
133.18712,113.72178,182.99441,122.53487,135.55621,179.16076,168.59938,153.83804,107.30608,184.72734,141.63317,135.49279,159.42129,138.5212,179.03264,169.40826,135.24919,128.10652,147.59971,154.5678,162.88651,144.24222,128.26777,116.79524,165.67633,161.43714,122.08661,120.7886,126.67674,181.62292,175.61667,114.1587,121.97259,158.46197,190.6065,134.38488,126.2955,144.52299,148.96851,124.12583,144.80569,160.37461,123.32972,143.55664,132.95369,137.53839,115.22678,115.60037,133.39109,204.82926,185.53791,127.02261,183.72865,138.12795,160.55649,139.18491,136.39757,168.33053,192.89534,141.08169,182.85053,128.08913,119.3664,118.06799,163.23488,155.6301,164.54038,160.54703,163.91964,171.92873,190.23104,166.23434,167.5529,136.19442,164.31278,131.42333,189.43045,150.3466,146.31161,191.389,153.30812,120.72897,158.25697,136.23733,127.66808,146.07367,193.65933,127.54811,137.13774,180.35252,154.50974,166.84121,115.10804,154.62954,133.34482,0.0,145.64169,122.66884,135.72188,138.23386,175.2251,154.85058,135.65819,147.26772,166.56966,161.83075,120.52063,168.26089,170.52066,117.9236,147.51999,132.57838,164.38787,187.51417,123.85378,152.64921,120.80882,165.57627,111.35076,148.47474,185.80235,178.73743,132.37231,181.53296,146.98741,1
121.854,146.18686,156.79183,153.92743,166.40263,136.93463,150.32178,135.93441,142.81322,152.13072,157.73867,117.04472,153.95914,148.21951,133.391,125.39838,139.12388,120.48953,159.60386,109.233,121.93986,126.87047,143.34993,135.36319,143.18769,132.40121,146.33518,156.65338,160.56186,136.02995,147.64148,131.622,162.20849,127.72323,154.38784,135.73838,119.35864,149.54541,104.31013,127.44947,129.56015,127.28503,158.48148,163.24776,130.08457,110.30207,136.12082,145.44439,138.08313,170.91963,151.03912,153.09601,140.10645,135.08229,121.17697,115.32089,110.60182,126.57016,154.38093,120.67722,156.45539,121.04136,144.74464,140.31334,118.13495,154.3845,152.13897,130.20238,126.8367,162.3644,151.17502,122.7303,123.13647,165.18309,118.74295,114.83673,155.41962,105.1775,117.41535,161.25057,137.77678,125.20274,145.93133,130.80286,132.92456,119.32576,157.35163,164.22076,142.97788,148.01043,108.89381,127.11899,152.98755,174.25842,122.8181,145.64169,0.0,144.00631,111.52567,117.42691,129.61556,124.78478,147.74235,123.49962,132.87021,136.52134,125.26383,165.04052,162.48649,159.19624,126.23798,131.45514,118.84398,161.17785,161.95057,151.55645,157.50338,120.21837,141.05115,134.00984,140.18926,141.88707,132.75858,155.69186,132.61394,1
123.36545,109.70975,193.88903,110.73879,158.22455,169.29987,181.89412,165.99243,115.4797,192.71079,162.80922,127.90045,176.3545,157.87331,174.92047,169.37412,114.65818,135.61409,168.29288,153.04361,153.93653,129.35653,105.90675,111.12664,177.17863,146.55319,102.59261,143.44405,117.14311,178.12278,185.43071,124.11641,122.04611,144.9497,196.74592,150.2412,129.11222,163.22314,145.63385,136.15893,156.57141,147.55525,145.9802,165.46492,146.61739,140.41474,132.16965,107.54409,113.28064,212.55454,192.54199,149.05174,174.9016,119.36611,163.85034,145.37076,138.92278,159.18703,197.61209,129.53049,193.65725,136.10671,103.5634,137.40124,161.82905,173.5274,179.62295,168.35008,168.68985,188.35616,177.2136,158.8292,160.99985,158.83568,161.67153,129.97571,196.79843,147.15219,136.01249,200.77805,166.28315,123.14562,172.87838,119.78928,143.01312,134.83898,199.8019,121.39731,155.13539,188.32133,152.2322,156.48636,114.66799,176.85617,143.42725,122.66884,144.00631,0.0,138.74185,145.50851,171.83656,141.9269,112.9937,134.0492,173.23887,145.32727,123.70572,186.36582,187.34636,139.74488,133.0424,116.40173,160.25499,198.51163,146.15705,170.35231,143.41862,163.56681,111.80016,130.73034,181.99956,184.22502,115.40915,192.5244,129.6699,1
120.86848,138.71089,156.16366,147.54025,154.90605,148.4026,146.52416,130.79867,134.08397,154.03064,146.98822,117.18377,146.69716,137.74896,144.00279,133.69344,137.835,109.00052,149.40207,119.33738,133.03615,130.40901,139.59937,128.53663,140.43572,140.68128,140.73221,145.22722,154.05174,146.31711,147.35049,121.57297,154.23566,136.17943,158.06932,125.3604,110.1791,139.84601,115.73594,115.92587,122.49224,136.45061,147.00962,152.32215,119.59718,101.84223,124.84426,138.41684,136.34319,173.81575,153.80017,141.60437,151.62807,135.20893,125.69017,107.71624,100.93746,137.90509,159.25199,123.8205,155.88962,109.52356,138.62182,128.81736,127.67823,146.18803,146.61209,129.88204,130.09246,156.59069,162.34036,134.23881,134.64562,153.72753,129.11863,109.61593,158.05989,116.7029,123.66143,162.33757,132.02059,116.68052,139.94158,130.76242,121.68059,125.0504,161.13418,157.21297,132.65384,149.66028,119.66758,138.07607,145.10638,163.58416,112.32955,135.72188,111.52567,138.74185,0.0,109.0012,140.005,132.73456,145.42427,128.87275,134.50831,143.97336,116.45412,157.81947,156.31807,148.07848,131.15826,130.01669,129.94576,160.75042,150.55756,143.14741,146.10036,130.12816,133.13846,137.76416,150.52773,145.59718,131.15913,154.88273,136.12711,1
129.66079,143.92368,148.43493,153.36433,150.98512,153.55574,137.80796,121.93543,138.25569,147.63277,140.6034,126.15944,137.80705,130.94571,145.79909,133.17287,146.23205,110.48517,142.20462,122.25859,139.26235,139.40106,147.10717,134.69402,132.10267,148.91672,147.24431,143.4226,159.65524,147.53212,139.92308,124.83807,158.58725,144.31861,152.70549,118.51767,116.47153,132.12391,121.6445,114.73039,113.49493,144.27738,144.81927,146.2544,113.08313,108.57365,124.72177,144.00821,144.6401,167.70058,147.93123,137.81969,155.93921,143.94535,122.7659,102.15114,109.57009,143.62452,154.70463,132.80479,148.19184,110.3,144.86165,126.96911,128.95043,137.55823,137.62672,123.11042,125.69517,147.58994,168.32377,139.3016,139.07086,149.45941,131.26705,118.2,152.02466,122.11708,132.27084,155.34785,123.05441,122.43765,130.94282,139.52364,117.12368,133.78077,155.77679,162.37177,125.66249,143.21723,123.26949,144.48345,149.75799,157.01731,106.45105,138.23386,117.42691,145.50851,109.0012,0.0,141.58989,141.02641,153.3955,137.70207,128.65155,152.49312,121.95838,148.94401,147.32258,147.56463,140.06022,138.51151,133.20352,153.05407,148.84643,134.59435,144.42156,131.61157,138.18344,146.76149,151.70474,140.60293,139.59093,147.09255,145.12709,1
148.50464,175.2838,153.73732,182.26858,192.48659,122.06901,156.32587,148.48396,172.35357,143.52642,180.31488,143.94615,167.48599,170.48921,104.25057,111.39848,163.61845,148.75757,180.2919,120.71334,122.67006,147.30265,169.98177,164.38207,148.51308,140.29172,174.32647,184.65474,188.86504,106.42227,145.85259,161.14178,191.37424,137.07715,140.43089,158.91386,148.92985,169.58702,126.71838,155.21278,147.62176,134.40001,186.21166,186.22403,154.19828,138.31661,164.72206,174.33629,163.17273,156.52182,140.37661,179.39075,119.89875,158.42816,123.00861,139.66898,139.20597,120.6123,137.10285,143.63027,153.30859,149.12246,173.13383,168.09135,112.6479,170.12909,161.84342,135.37174,126.18617,171.16925,137.29269,116.64599,113.58542,190.85635,110.92233,144.29386,144.09575,125.23432,137.3883,152.95872,151.04803,154.80624,157.83235,155.00492,158.70764,139.1666,142.54185,192.81385,165.27542,141.1397,120.72522,124.81902,182.18692,195.84694,148.03859,175.2251,129.61556,171.83656,140.005,141.58989,0.0,137.10505,172.64762,142.08215,132.10587,145.56596,154.87851,177.1839,172.25654,188.00673,144.59644,156.99749,111.58669,156.81545,190.05921,168.15305,185.59948,110.0143,170.38642,152.20755,110.57739,131.38669,158.29291,153.31272,151.56133,1
121.66357,148.77214,179.85889,152.57452,184.04591,127.80743,174.90036,160.71876,149.1561,173.28967,179.06136,120.09314,178.51628,170.19432,138.70249,140.54551,129.76055,139.57157,181.95167,127.6731,114.71071,112.71358,138.09162,139.07145,167.55402,107.95198,144.50325,171.67149,158.61406,142.31298,170.73172,143.70774,163.81974,103.72925,173.4276,157.96994,133.8649,172.57338,121.71265,146.08883,154.0143,105.68019,173.94497,184.05792,152.21841,132.57459,151.654,147.09726,130.0346,190.23967,171.35825,171.21665,133.81763,124.12191,142.65496,139.12721,131.91937,118.85708,171.75015,113.77187,179.48868,140.34568,144.43845,157.20449,132.84384,178.57333,176.92362,153.98841,148.5945,187.14911,135.72305,120.74807,123.6972,183.39439,130.56231,127.57299,175.65625,122.3149,109.51316,182.84474,162.53714,135.97877,170.69284,122.23882,153.38101,108.99908,176.09844,163.10277,165.23047,169.59184,125.86997,115.28228,155.48035,195.62712,145.03501,154.85058,124.78478,141.9269,132.73456,141.02641,137.10505,0.0,138.36643,107.93933,155.34224,111.74624,136.55296,189.63848,187.25646,171.85614,109.09741,125.5279,127.0198,184.00895,176.38167,175.62076,172.25031,132.96355,145.73163,115.41686,145.36411,161.72308,126.5377,178.90095,115.11686,1
125.90918,122.49702,201.57534,119.03843,171.2143,166.116,190.91379,174.90506,128.43668,198.99818,175.23266,130.69884,187.0223,169.71861,175.1698,172.21892,109.02917,144.51939,180.50775,156.02364,152.23984,125.98335,107.65241,122.12929,185.49796,140.93943,114.01556,156.43738,123.06788,178.6144,192.77138,135.37662,131.097,140.60837,202.01229,161.08678,137.13515,174.76368,148.23545,146.54387,165.66042,143.53617,158.97383,178.13891,156.86503,146.8386,144.11934,120.37559,109.69327,218.35613,198.34128,161.82372,172.18267,114.4153,168.73022,152.80489,145.35517,157.00846,202.11834,129.04727,201.30563,145.14547,116.41279,149.65195,164.29303,184.62213,189.46465,175.23936,174.09511,198.65306,171.54846,157.83203,160.4197,171.80246,163.43574,135.87273,202.69163,149.68462,135.27998,207.6099,175.53187,132.31025,182.65195,117.66489,153.98107,133.58233,205.00712,127.68042,166.57046,194.69941,154.84902,153.63653,126.05788,189.63064,152.58247,135.65819,147.74235,112.9937,145.42427,153.3955,172.64762,138.36643,0.0,131.3056,179.40882,138.3976,133.01586,197.40284,197.82753,152.62959,129.3558,116.29431,161.22076,206.16851,159.1038,181.41458,156.41079,165.58903,124.62634,124.13516,182.17359,189.46178,114.98562,200.28163,123.72955,2
114.19115,140.84045,180.16882,144.72926,177.52046,135.3906,173.59438,158.64496,141.38748,174.7237,173.74242,113.64124,175.50897,165.26623,144.2398,143.66729,122.44758,134.45145,177.07676,128.88842,120.93505,105.33625,130.40353,131.25011,166.61809,114.26486,136.6322,164.70778,150.84239,147.76959,171.00581,136.75131,155.8979,111.30314,175.81959,153.36824,127.95051,168.17781,121.64094,140.51664,151.10913,113.61785,167.04165,178.48835,147.70681,129.1346,145.12082,139.15855,122.50895,192.615,173.18425,164.94101,141.21362,116.89421,143.60419,136.02676,128.18462,125.77017,174.76378,106.43425,179.8227,135.24862,136.51307,150.84854,135.67587,175.04984,174.80046,153.68009,149.5141,184.94428,143.62958,126.60432,129.29897,177.01696,134.01807,121.98938,177.54795,122.69745,106.12648,184.09148,160.21645,129.13158,168.31385,114.49276,148.15507,104.17415,178.62841,155.29728,160.50787,170.78583,127.26457,122.64222,147.5411,190.19133,140.79703,147.26772,123.49962,134.0492,128.87275,137.70207,142.08215,107.93933,131.3056,0.0,155.9485,115.85878,129.76662,186.64477,184.84167,164.5141,102.82484,117.64971,131.09041,184.49596,169.27124,171.99053,165.23193,136.35733,137.89091,110.90316,151.1481,163.67905,118.70236,179.10254,109.82659,1
153.75813,172.47141,124.5387,181.72932,171.26629,152.85613,124.2381,119.95362,166.90703,119.59402,155.44979,149.18326,136.98324,146.34924,135.67016,120.82507,171.245,139.13386,153.57763,127.67089,145.60416,159.68934,173.98753,162.82305,116.50311,161.80335,175.18515,167.94467,188.12255,135.08434,115.4791,153.47459,187.23443,157.33007,124.07063,137.88447,144.28755,143.32845,134.32124,142.50204,124.38298,155.78364,168.69849,161.31485,135.65987,132.88273,152.17783,172.4413,169.97669,139.31997,119.35672,159.65929,151.84448,167.66692,112.73547,128.22526,134.38333,147.05964,126.59102,153.54602,124.16143,138.94293,172.98258,152.7998,124.86357,140.61237,130.22946,106.56224,106.927,139.16323,168.67166,141.72921,139.51186,169.0984,128.24782,143.70645,123.56582,133.36438,149.8286,128.4138,122.42383,150.64491,127.32616,163.28366,141.42423,151.82866,127.13747,190.96623,141.93388,115.29834,129.48391,150.19046,178.40241,168.96912,133.26305,166.56966,132.87021,173.23887,134.50831,128.65155,132.10587,155.34224,179.40882,155.9485,0.0,166.71223,150.25737,145.7399,140.37349,173.46123,158.75476,163.39983,132.42793,128.6736,173.17781,139.34219,169.05187,126.41887,166.75032,166.70319,138.16871,112.39125,164.64789,123.64162,165.37521,1
129.55381,153.58074,191.25088,155.36016,193.21265,130.89472,186.63047,172.45075,155.42232,184.22208,189.55718,129.49884,190.12929,180.97353,146.32681,150.72971,131.21987,150.16922,192.77591,139.08028,123.12334,117.61974,140.41185,145.23059,179.25283,105.29085,147.74999,180.12371,160.7223,149.93753,182.15765,152.2887,167.27883,109.39356,183.77814,168.93666,143.80565,183.67309,133.43383,156.35014,165.62152,111.40408,182.50498,194.3391,163.22471,143.96596,160.86278,151.65075,132.19578,200.51632,182.0836,180.73866,137.30042,125.99109,153.98285,150.65021,143.20255,125.28692,181.63903,122.19249,190.8733,150.96146,148.38393,166.63967,143.39545,190.04656,188.65877,165.60875,159.88992,198.88172,133.27149,128.96636,132.02713,192.77197,140.7473,137.78365,186.32048,133.98086,120.3161,193.83618,174.24866,144.78992,182.40336,126.13072,163.92938,119.08033,186.33422,165.35364,176.1361,180.65904,137.25103,121.02912,159.7828,206.03011,156.16285,161.83075,136.52134,145.32727,143.97336,152.49312,145.56596,111.74624,138.3976,115.85878,166.71223,0.0,145.45342,201.26196,198.97076,179.45658,114.63844,129.86139,136.84296,195.3286,184.52101,187.05531,180.59367,143.12253,151.62476,114.66459,152.36963,172.43099,130.46639,190.33068,115.65954,2
116.01755,122.32645,170.21449,131.47966,147.76688,159.04338,158.32032,142.36201,117.75211,169.50577,145.67936,116.46166,154.09944,138.44801,158.61603,149.76381,127.469,111.90998,149.98341,134.34499,142.78348,128.31223,126.02593,112.74751,153.47435,143.9163,125.32609,135.12454,137.87109,161.29376,161.83983,107.24929,137.78757,140.27753,174.13553,128.43469,106.29307,142.7654,128.46345,113.78273,132.97417,141.73078,137.39234,149.83691,123.89572,118.28429,115.42845,122.18813,125.59222,189.511,169.61305,135.36972,163.39031,127.19114,142.13343,122.05947,116.92645,148.18568,175.57887,123.33543,169.98846,112.42144,122.90473,121.29138,143.14783,151.97317,156.49033,145.01071,146.35354,165.63883,170.93516,145.82753,147.06375,147.32835,144.00098,110.92017,173.78458,129.85735,127.31774,177.30589,142.77178,100.77827,149.68739,123.46211,121.61936,127.55398,177.20908,140.85495,134.55706,165.09493,134.15716,147.02719,128.65244,161.65298,119.8091,120.52063,125.26383,123.70572,116.45412,121.95838,154.87851,136.55296,133.01586,129.76662,150.25737,145.45342,0.0,164.65171,164.83528,135.81341,130.84018,120.89415,143.9084,174.83715,139.91291,148.75753,135.72291,145.38702,116.69941,134.44479,165.45016,161.76738,121.53727,168.84177,132.74547,1
177.39511,180.42575,136.39898,190.22361,148.64691,196.14817,122.64651,129.84584,173.09301,147.43942,130.70147,174.60065,111.14114,129.86852,181.02283,165.79626,192.05679,154.24403,124.47613,165.68383,185.06791,188.12385,190.04218,175.5647,129.46198,197.3979,187.11639,155.61733,194.91517,180.73396,137.29183,162.29102,189.52372,192.7325,156.69889,136.31643,161.95137,123.74151,168.70867,150.9161,135.64159,192.29946,154.5582,133.5738,140.85889,157.51584,154.54978,181.6162,190.21186,160.84824,151.12786,144.91423,196.28909,191.05096,154.66521,150.67461,158.4727,188.2037,162.60056,181.58343,136.64544,153.49101,184.24426,150.2727,167.3985,112.84009,115.51865,141.81785,151.01772,109.39554,211.98503,183.061,181.63511,146.02158,170.80919,166.08138,151.99667,168.62362,181.16688,146.34985,127.60411,165.4011,119.73953,186.84637,143.45104,182.71635,158.48339,195.66763,131.39312,145.47885,167.36612,190.26137,183.35531,133.40381,146.57707,168.26089,165.04052,186.36582,157.81947,148.94401,177.1839,189.63848,197.40284,186.64477,145.7399,201.26196,164.65171,0.0,107.07138,163.13568,188.97549,185.00562,174.48261,138.48193,158.68609,116.01733,156.61576,169.65357,175.44409,195.4159,183.90565,152.98221,185.84147,135.34332,193.74285,2
176.54511,182.06148,129.36608,191.97352,153.93205,191.90556,116.47669,126.5987,174.81258,140.59595,135.53482,173.39794,111.11791,132.9471,175.96789,160.86323,191.95393,153.811,129.69581,162.20545,181.64981,186.72363,190.6447,176.35498,123.87925,194.87079,188.29308,159.59196,196.99405,175.45651,130.72136,163.24571,192.17165,190.18872,149.8458,137.13936,161.51713,126.64388,165.91045,151.34281,133.82766,189.54182,158.77166,139.101,140.96339,155.79702,156.16648,183.09503,190.16762,153.78503,144.35364,148.83172,191.67095,190.52224,150.21746,148.85754,156.88584,184.45675,155.81849,180.12564,129.62086,153.1003,185.46459,152.45576,163.11484,115.34429,110.65811,137.11201,146.09723,102.37828,207.79399,179.22526,177.60497,151.29458,166.56509,165.08538,145.06783,165.68012,179.1571,139.28224,124.72235,165.55749,116.56961,186.21345,144.37855,180.81138,151.55621,198.06333,133.39174,138.83096,163.95139,186.76905,185.50065,140.05227,145.86649,170.52066,162.48649,187.34636,156.31807,147.32258,172.25654,187.25646,197.82753,184.84167,140.37349,198.97076,164.83528,107.07138,0.0,167.04022,187.29087,184.64665,170.39521,131.41175,163.07669,118.01198,160.63982,165.24049,176.84731,194.08223,178.46217,146.72546,185.56418,128.33846,192.44295,2
150.32533,130.1329,185.38409,136.55528,120.33322,194.70632,169.3935,157.01146,125.04842,189.60468,132.95415,151.98607,156.55175,134.29978,192.0532,180.609,153.04734,139.24932,139.43657,167.4077,178.49759,161.83701,145.56681,134.69321,168.47964,178.76785,138.65344,107.52746,138.25501,194.24932,179.36429,128.58088,130.04946,175.53414,196.7242,136.36282,140.40061,140.54402,163.02722,133.01626,149.43263,177.23961,109.03316,132.51405,137.80151,149.71475,123.28624,132.25874,151.22143,209.20594,191.17672,118.24137,198.77732,156.05054,170.23509,149.12144,148.92012,183.85645,200.00447,158.18386,185.32911,138.89905,136.23966,120.80751,175.50609,151.7122,163.6174,166.98112,172.37655,168.88474,206.72233,181.15585,182.08029,121.85354,177.16671,146.41454,194.61924,164.25085,162.91932,194.79375,155.70209,136.25812,158.37199,154.10595,132.05057,162.92325,199.66431,137.02214,135.50021,185.4409,167.72215,182.83047,128.15367,141.75683,141.43043,117.9236,159.19624,139.74488,148.07848,147.56463,188.00673,171.85614,152.62959,164.5141,173.46123,179.45658,135.81341,163.13568,167.04022,0.0,164.99103,150.47083,177.9615,189.60918,106.8021,149.29857,106.58908,178.0466,129.13019,166.33739,198.46326,185.84767,150.28952,183.90007,164.82586,2
114.91569,140.3264,182.95127,143.62146,178.58497,136.90038,176.22762,161.18357,141.3755,177.54724,175.39824,115.223,177.84845,167.08467,146.63819,146.42562,120.67358,136.31488,178.89352,131.71237,123.0569,103.68623,129.03201,131.17497,169.30161,114.0039,135.60114,165.50341,149.58505,150.1926,173.78935,137.65027,155.03119,111.90762,178.63308,155.32617,129.53815,170.16718,124.45572,142.16572,153.51151,114.58064,167.8768,180.03323,149.7114,131.51592,146.26246,138.55326,120.94135,195.43108,176.00853,166.17042,142.87298,115.04136,146.42514,138.43988,130.50625,127.66919,177.54754,107.79612,182.60671,137.1152,135.69663,152.07169,138.44533,177.27019,177.31078,156.43419,152.3326,187.43137,144.2304,128.86904,131.64146,178.16818,136.7313,123.79935,180.3719,125.52023,108.92616,186.91131,162.71115,130.16828,170.78679,113.26401,149.91045,106.93632,181.4375,154.09824,162.4076,173.60604,130.08522,124.29925,146.89353,191.77729,142.91117,147.51999,126.23798,133.0424,131.15826,140.06022,144.59644,109.09741,129.3558,102.82484,158.75476,114.63844,130.84018,188.97549,187.29087,164.99103,0.0,116.7132,133.72318,187.2873,169.94437,174.18836,165.98519,139.08144,137.73753,108.08586,153.49429,166.50117,117.63536,181.87857,107.07458,1
109.67195,123.78677,186.05757,127.08412,166.20763,152.96114,176.31719,160.39296,125.79965,182.96011,166.32581,114.41938,174.21314,159.33737,159.76927,156.01274,107.86593,130.84876,170.82497,139.76408,137.85217,113.04167,113.12299,115.78335,170.4384,130.4763,118.98288,152.1662,133.26227,163.11798,177.12991,125.9183,138.32761,128.60173,185.77283,149.08992,123.13228,163.60679,131.99355,134.52943,151.45152,131.16586,154.66124,170.17451,144.1634,131.26036,135.21564,121.93165,106.63197,202.1791,182.19107,154.8439,158.65007,106.32767,152.49315,137.63781,129.81899,143.00157,185.82579,113.57194,185.77031,131.5755,118.98364,141.17808,148.13034,172.48439,175.63574,159.50341,157.92526,185.23822,160.94249,143.01525,145.37299,166.20893,147.42953,120.41257,186.5529,133.45774,120.08001,191.71586,161.30059,120.11596,168.83234,103.73872,142.45957,118.70076,188.75805,137.67632,155.41691,178.69777,138.62989,140.16077,130.22265,181.97421,138.79154,132.57838,131.45514,116.40173,130.01669,138.51151,156.99749,125.5279,116.29431,117.64971,163.39983,129.86139,120.89415,185.00562,184.64665,150.47083,116.7132,0.0,145.45966,190.61786,156.05326,169.27675,152.46702,149.525,121.88252,115.9229,166.83203,173.23315,101.31983,184.80526,114.49883,1
