Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
166.4136,131.83346,114.16696,114.18293,164.32236,136.86677,128.78768,163.78271,167.96774,149.63919,151.44165,126.4187,170.80449,125.14998,161.13791,165.55101,142.13769,121.05275,110.20425,169.61066,126.42386,109.90794,148.25217,167.48352,175.27826,141.20439,168.40222,127.33987,127.08342,184.97465,176.00165,166.16154,129.60962,127.79404,107.25374,166.60661,158.59423,172.30181,116.77206,153.61461,105.17976,142.33059,122.53285,159.49276,138.77864,170.60542,142.49603,125.34427,156.44321,153.38385,130.94236,120.02259,0.0,159.2072,164.363,135.82141,161.49811,123.9219,175.31559,138.5575,132.98463,136.07085,170.8359,178.20888,128.95318,120.22083,131.04822,119.05463,132.07074,188.67173,112.75413,195.57749,164.35366,104.12932,159.56627,177.05716,149.20496,136.00646,149.49343,113.59445,170.27335,171.17999,177.44015,119.19434,139.94027,140.31015,159.58461,130.22796,153.60788,117.28825,121.76037,128.96869,136.90982,140.73525,167.24871,166.37321,131.4009,165.0482,122.46675,133.87707,105.89407,164.70076,185.44838,156.58126,154.89464,112.93168,132.87384,108.13771,154.22865,162.71109,167.20767,155.60284,104.84659,135.52387,146.44827,186.75112,133.60021,178.41694,163.27035,144.5319,133.9697,131.50799,165.34276,151.56151,146.91838,151.80781,156.7461,172.08568,130.88198,103.65768,125.2044,141.46556,136.51192,169.56792,113.11866,106.92007,184.35427,148.08232,144.42437,130.52241,145.73249,175.33584,130.36743,128.67718,146.55573,112.99532,127.73583,167.13593,177.42754,169.69834,1
118.95551,131.51102,145.33541,148.84677,120.02551,192.11506,130.5255,146.15972,130.0761,165.96813,163.85167,143.58295,155.80925,134.37575,141.8064,134.122,146.15912,152.70719,158.08011,154.21599,181.17438,152.04003,163.58963,181.65232,119.43753,177.00118,116.23033,179.61016,180.52141,143.26149,130.88519,138.27201,152.69098,167.57322,153.8474,115.60292,123.42608,113.66876,175.85174,142.70907,155.2072,151.44238,145.9533,104.71439,127.9237,147.14522,117.17038,157.25616,112.62119,153.51626,133.02029,176.81935,159.2072,0.0,149.25732,150.91889,174.38436,174.97703,116.47923,126.26975,126.31513,123.54615,125.92541,119.00727,175.89477,174.42781,141.27987,178.13251,139.13263,142.08044,146.95362,142.82267,105.8603,161.15677,134.20403,128.82568,128.62323,159.94372,124.68612,155.89807,111.86536,126.27275,130.67655,140.64134,140.93492,124.29042,152.80792,182.47134,121.52686,160.50077,179.09454,145.85669,132.23939,143.444,151.34969,141.14915,157.10671,142.14076,147.61117,191.27465,162.10129,157.05791,133.36977,150.5672,112.03113,167.55882,171.95034,164.60461,151.56645,169.18092,119.51421,146.93682,154.68868,128.73567,158.27983,141.25289,148.95418,145.09544,117.59834,176.2706,189.35749,145.77932,119.71064,135.36922,112.77888,163.79942,133.3572,144.3317,187.97665,162.86377,136.84006,136.69421,122.91112,137.16811,171.58978,165.98573,143.94478,154.54058,114.79055,168.90376,167.38746,117.43099,179.7567,173.34384,131.07734,166.14752,181.49287,144.11208,124.61749,144.08452,1
168.18295,159.8791,157.8762,164.6661,131.89728,200.647,147.65621,191.12156,123.85623,130.44754,126.6184,169.28377,201.02875,147.83765,107.45098,181.73891,122.53462,144.39672,155.96769,105.84857,170.81197,164.60666,128.99964,137.7985,145.90385,150.60128,165.28694,166.94485,191.44241,131.36406,131.85153,113.48995,179.31765,150.33486,157.16696,138.56453,125.99579,150.97948,178.15213,184.40953,159.25146,124.31809,168.67482,153.79067,132.8692,194.02443,150.25172,180.07344,159.86958,114.80612,138.13354,183.92835,164.363,149.25732,0.0,130.27451,131.95834,163.11913,153.04741,134.84566,146.59214,150.95505,175.17257,157.55032,159.69372,184.58323,170.46441,180.06142,169.10746,138.52991,154.03674,150.65871,153.74092,163.0475,179.93096,135.76225,123.22066,188.18426,167.17945,152.08336,149.59559,175.52332,134.08466,149.77895,124.58172,134.92168,108.08217,194.5837,166.58036,177.14418,185.24772,135.44195,165.74992,178.50693,196.38725,110.49741,183.61054,188.30074,141.9241,196.42532,162.61238,108.8587,143.89554,191.75164,137.4084,177.19894,193.32713,163.72937,191.48226,124.64986,134.75192,188.56768,162.63562,136.13218,192.63003,136.26399,131.62007,120.36868,133.77212,146.93622,197.80316,174.87519,168.80946,116.47799,150.07481,126.2589,116.02882,113.05568,193.90929,166.85599,159.64279,173.19626,145.07744,117.62977,170.3302,168.18391,129.76215,190.79394,146.47009,190.31567,135.23926,150.07967,194.36959,156.4917,123.06232,161.22895,192.07488,107.94716,141.84777,191.2464,1
166.73824,143.38514,133.48187,140.09682,143.93931,170.9856,130.62114,179.73107,142.43694,117.75899,117.74794,148.52739,189.00557,128.34716,129.3295,174.72318,108.31195,114.84659,126.45541,134.86196,140.99416,138.64237,115.55741,136.44089,158.67124,126.66096,166.01036,137.43744,162.49334,157.06519,151.81599,136.39453,157.18647,121.18562,129.05302,149.19999,136.27067,159.73724,148.20447,170.84799,131.04116,106.52923,146.52122,153.96184,123.16628,184.6709,141.503,156.03565,156.17746,117.65359,121.04744,154.51801,135.82141,150.91889,130.27451,0.0,129.27733,133.31018,162.65599,125.11653,132.37996,138.22913,173.28218,166.83344,130.80328,155.77921,151.33265,150.02667,150.74228,162.73085,128.1857,172.7527,156.73886,133.78934,170.72596,154.43445,125.55415,165.70797,157.46328,122.59798,157.75094,173.66879,153.83448,126.61747,110.83417,126.89908,124.25597,165.7718,159.12335,150.93138,155.62618,108.73003,150.37654,161.22071,184.56208,135.39122,160.82878,178.56585,114.20127,166.42197,133.09011,129.0944,163.61275,176.86109,140.50243,148.72475,167.38357,133.88941,175.64446,128.19198,147.49607,174.40911,135.23292,123.45469,172.97167,160.50753,102.8884,147.95127,144.2404,125.39498,168.1926,154.78168,166.57076,122.94628,144.03797,117.98272,128.86134,140.69326,164.03627,137.76846,140.0493,157.84871,133.38047,140.7878,140.20937,138.62334,155.92367,172.51406,139.79643,164.62226,117.16201,161.0056,166.18429,127.63132,122.15556,131.02553,163.02821,135.08367,157.79848,182.55316,1
192.17649,172.50517,162.20913,168.54658,161.0572,192.22896,159.56397,208.47491,154.86943,112.02003,111.63913,177.69651,217.91999,157.55129,137.33131,202.34089,129.47052,141.39411,151.30707,131.70899,155.10082,166.4849,113.86701,107.42345,176.03498,128.24016,190.47233,150.5406,185.9439,162.99712,163.51912,144.98745,186.01712,136.35254,155.8026,167.55082,153.76569,179.71219,169.52959,199.86865,157.51888,124.93805,175.50394,178.27296,149.24314,213.0328,168.78335,184.27571,182.22167,121.11112,149.516,177.29145,161.49811,174.38436,131.95834,129.27733,0.0,148.43892,182.20572,151.48367,160.80605,166.529,199.05401,186.70585,142.74504,179.81424,180.5993,170.77115,180.01915,170.35181,156.59104,182.60242,179.79446,158.41315,198.89132,167.27394,145.80432,194.32858,185.53241,148.02034,178.01348,199.43388,165.76382,155.79553,135.10341,152.7816,124.49339,189.35908,186.57888,178.12488,177.72638,137.98406,179.447,190.49321,213.41762,142.24824,189.42834,206.95524,142.71656,186.39849,157.17294,123.68388,175.71454,206.05506,162.57473,173.67133,194.28328,156.92451,204.89444,107.66204,164.38595,203.5238,162.2247,150.7609,202.09981,168.1073,132.1657,151.73142,162.38137,123.27574,189.72055,183.97141,192.33337,139.4568,170.48652,111.48849,143.28206,144.80831,184.76578,162.39091,169.32653,186.98503,161.16949,149.42108,161.22055,162.08717,161.30054,201.76288,166.25549,191.76843,115.96208,179.6675,190.79927,140.15549,143.34353,152.39683,186.25233,139.8995,172.85842,210.73383,2
185.93367,153.04386,135.17707,137.62572,174.19414,144.27751,145.59761,187.25174,174.6822,138.44733,141.65555,149.94419,194.58888,141.6403,162.63938,187.71446,141.60244,122.97054,118.08291,167.10654,107.69966,133.53202,138.16498,152.60475,187.65116,121.81137,186.99863,104.6489,139.8427,190.13103,183.82392,169.57589,153.46455,113.0639,124.14716,178.24918,167.05771,186.64858,122.67631,177.12218,124.04891,138.81703,146.1821,176.46628,149.00684,193.87191,160.13948,148.7762,175.33936,149.04768,142.27534,131.11303,123.9219,174.97703,163.11913,133.31018,148.43892,0.0,189.71416,149.8821,149.53009,154.28148,191.20884,193.31052,106.40173,134.91416,154.4601,123.34659,155.22337,195.42245,130.5102,204.63229,180.66669,119.82562,182.05993,185.93792,156.28516,159.32952,170.80132,119.26361,184.56906,191.57614,185.68311,135.61321,142.62407,151.94219,156.2021,143.20198,174.35398,139.93297,130.87133,132.02407,159.09206,164.43788,190.92394,168.68869,154.93504,188.14021,127.93148,138.11336,118.07166,160.15947,195.00118,180.43269,167.50954,131.06379,153.16314,115.8438,178.12601,152.33787,177.58026,179.3258,127.96087,146.95228,170.18869,193.25113,132.85742,181.25581,173.87501,126.45938,141.96068,155.32666,185.14005,155.54023,164.18221,142.10284,161.45611,174.00053,136.75329,122.05803,146.74628,164.54251,152.50207,173.85438,115.31719,119.61784,189.06679,171.98126,160.72465,151.52988,133.11965,188.90273,145.7798,108.32372,152.95358,111.07725,139.90019,168.37416,188.15972,192.74053,1
125.04814,147.90546,161.60893,165.30398,121.30591,208.5928,146.53001,156.32778,129.73428,175.54664,172.82825,159.86357,165.15375,150.25537,146.01127,142.462,156.47796,166.95375,173.47047,156.84783,196.26584,168.43389,173.26275,189.08816,108.42051,189.29142,120.02638,194.36301,197.00061,136.44583,125.36895,139.98949,168.66934,181.20308,169.65589,114.68423,128.44733,103.06905,192.03493,155.24525,171.12595,161.76523,162.35784,118.09928,141.04728,155.3299,133.64132,173.48664,125.57462,161.1409,147.44181,193.23239,175.31559,116.47923,153.04741,162.65599,182.20572,189.71416,0.0,139.90956,142.33109,139.98183,130.20012,104.52233,190.01742,190.89664,157.30382,194.31919,155.14052,132.57532,162.85896,129.2676,112.89121,177.05152,144.76342,121.67957,137.68091,175.52551,138.60332,170.98474,105.14869,130.39928,123.99989,156.44737,151.96884,137.84177,158.56655,198.9412,134.40069,176.96451,195.48982,159.09172,148.07186,158.33157,161.10867,143.13963,172.99174,151.51927,161.88226,207.69559,177.8964,161.72324,121.63,162.85148,122.45235,183.99146,188.08062,180.33461,164.38565,176.00508,118.29565,159.21735,170.8909,142.77639,172.68107,132.58748,161.16095,142.29694,119.82589,187.8896,205.83253,161.66165,126.66479,143.00847,129.25797,172.68618,138.95727,144.31724,204.40641,178.96279,153.3188,151.61628,138.8121,137.07379,187.44164,182.01228,137.7192,168.55423,130.99003,185.07073,177.91626,103.53734,196.18466,187.27406,140.86848,181.49418,197.97208,146.17989,114.86957,152.136,2
141.65607,125.0451,127.19105,133.22296,125.79859,174.82972,113.48618,157.94016,130.00327,141.53925,140.13329,135.10608,167.69083,115.05656,128.71285,150.87104,122.02637,127.04626,134.45776,140.68718,156.63141,134.65091,139.15372,158.90698,137.94328,150.76949,140.91865,154.52722,164.00915,147.23918,137.53166,130.75377,145.36322,141.4838,131.85772,128.72526,120.23024,136.85493,155.09193,150.29875,133.67759,126.9064,135.15481,128.95803,102.27007,161.90702,117.33677,147.13739,131.19482,132.32284,107.89221,158.23353,138.5575,126.26975,134.84566,125.11653,151.48367,149.8821,139.90956,0.0,111.76635,116.32926,148.27891,143.66916,150.12976,157.2391,135.80704,157.33786,134.34893,150.31154,125.88392,157.07137,132.1299,139.26516,147.67553,138.50056,112.73596,154.15959,134.3521,131.55386,134.78108,148.66482,138.90637,119.6827,116.39721,102.06781,134.54024,166.67021,135.10619,146.28808,160.17036,119.5942,130.97874,143.66749,163.08164,132.06596,149.83033,155.89483,121.98506,172.3914,139.74716,139.85429,146.98101,157.34941,117.63041,149.72415,161.39243,141.93112,156.87392,147.73988,128.80404,154.32799,134.97808,103.08545,157.84874,148.47581,122.91048,142.45431,124.89481,150.23457,171.93583,140.34621,141.54756,118.43541,119.15569,140.18296,121.37413,137.49602,169.32407,141.99213,125.47045,138.50931,110.45177,133.06669,149.23433,144.58644,146.85834,155.94836,114.89046,158.2606,142.09215,139.02074,165.24232,147.43406,111.82548,142.27301,164.84393,133.92115,139.2251,159.46788,1
136.80333,113.28696,119.4523,124.14861,133.62028,167.3011,104.21231,147.67794,139.88996,149.94855,149.2004,123.72321,157.20582,108.09819,140.46065,142.46417,131.67195,128.61236,132.0576,152.43732,155.29281,126.62621,147.63842,168.18048,142.67333,155.27742,137.50462,154.09842,155.98327,157.00031,146.2137,142.06388,134.02649,143.92841,127.54712,134.54336,129.84407,139.32022,149.71182,139.37516,128.8927,135.8687,124.2839,127.11823,113.73728,152.3385,110.65843,136.41856,126.05122,142.99709,111.36111,151.32681,132.98463,126.31513,146.59214,132.37996,160.80605,149.53009,142.33109,111.76635,0.0,105.86122,142.65363,145.27726,151.25927,149.49723,124.09509,151.99657,122.59243,159.09477,120.63911,164.16067,131.67471,134.84174,138.3467,146.36802,124.27762,142.72635,125.09879,130.2679,137.29715,143.03534,147.22285,114.37662,126.20755,112.06831,145.91152,158.32235,127.09411,136.92531,153.49709,124.65015,119.4608,131.96996,152.66483,143.59145,138.56091,146.23962,123.80828,165.77679,135.79735,151.30589,153.99325,146.11464,122.78885,142.25921,151.03194,138.31815,145.44931,157.89826,135.93362,143.25506,128.59364,110.76569,146.08309,157.47382,129.67009,153.37884,132.06056,155.74643,164.45989,128.69302,136.21682,130.20151,114.66629,149.32451,132.89912,148.89127,162.54596,136.63297,114.29558,127.07513,103.5797,143.93953,145.27499,139.70611,156.84662,144.21838,111.54476,147.88013,149.44019,142.42193,156.30474,149.04763,123.59182,140.11121,156.89643,145.57172,145.5212,150.17843,1
131.67284,109.96058,121.98578,125.32847,134.38331,168.67048,108.8512,142.03041,141.78782,155.76257,154.94459,121.9045,151.64859,112.70149,144.46709,136.60986,137.26689,134.07468,136.4713,156.76808,159.68915,128.50429,153.44332,173.9178,141.44689,160.96767,132.83909,158.78499,157.13232,158.53829,147.14886,145.21779,132.00541,149.36807,131.40161,134.16395,131.85217,137.07957,152.52882,134.02606,132.49242,141.59493,123.40414,123.43273,118.51068,146.5406,106.45573,135.36398,121.06442,148.34211,117.19121,153.27347,136.07085,123.54615,150.95505,138.22913,166.529,154.28148,139.98183,116.32926,105.86122,0.0,137.24325,142.48089,156.37532,150.93473,121.17324,154.79994,119.3546,159.90196,124.44635,163.83959,128.38221,138.41037,132.50688,146.78787,128.03828,140.36073,119.23958,135.06589,135.1486,137.62086,147.90377,118.68835,131.73138,116.03432,150.86295,159.2101,121.31502,137.34991,155.55277,130.49839,114.83371,127.72778,147.07681,147.03613,136.58995,140.44862,129.39747,167.72868,139.54161,156.1835,153.76426,141.02029,122.84696,144.01482,150.18393,142.14029,140.57412,163.44079,136.21319,138.01751,131.41226,116.03159,142.37134,158.44809,135.52788,155.97902,132.52097,161.53563,165.8901,125.92928,130.95285,134.47713,110.90925,155.05871,136.46589,152.09286,164.43222,139.72059,113.64233,122.24401,105.89544,146.59154,148.82207,142.94959,158.56564,140.05947,109.3325,147.05013,155.30002,140.53873,156.75655,154.28779,127.90947,144.43101,158.08942,149.24106,145.05267,144.34573,1
107.00478,139.00252,156.95799,157.47187,145.16022,196.97393,146.09415,128.02544,155.21715,189.72266,188.0497,147.3747,135.77126,149.91146,167.72261,113.6624,169.96445,171.25288,173.18666,180.13573,196.12544,161.59419,187.33056,206.42606,138.0657,197.77757,110.65621,195.61881,185.44128,165.84618,153.89996,164.0328,152.75846,186.56621,167.56554,139.43936,149.33523,129.84861,185.93524,130.46635,168.26731,175.05036,151.06621,121.3984,150.38046,125.56457,132.23978,158.96238,117.10472,178.59583,152.92981,184.33723,170.8359,125.92541,175.17257,173.28218,199.05401,191.20884,130.20012,148.27891,142.65363,137.24325,0.0,128.11106,193.57852,180.65888,143.18042,188.07901,141.28625,162.66371,160.81568,158.88256,122.10617,173.91127,118.40409,150.8007,153.85714,156.90882,121.66226,172.13718,129.84227,100.38674,153.0182,155.66602,164.42898,146.67462,178.461,186.45277,117.24219,165.53822,186.79269,166.63278,134.71105,138.94,132.16648,166.97188,156.10864,122.7866,166.45656,198.02776,175.29095,182.86795,151.8291,136.83265,137.81421,175.22553,171.68942,177.94236,139.15949,194.34861,143.74517,133.52083,165.98937,149.84311,150.26479,162.50582,170.89473,169.76295,142.81809,197.90491,194.56334,146.02037,106.74066,160.83726,129.25321,188.05312,159.23042,169.84398,194.683,174.30084,145.63321,133.55249,140.53464,162.55225,183.9538,177.68916,166.90636,145.48186,133.4859,169.14196,190.3535,133.52322,182.63241,191.52832,155.87989,180.92378,186.47337,169.96314,144.60356,122.40477,2
123.76695,149.84501,164.33755,167.69511,125.82823,210.81513,149.48952,155.15454,134.1583,179.95761,177.27316,161.56453,163.6315,153.3002,150.52906,141.00298,160.79632,170.66694,176.79841,161.30426,199.73885,170.9839,177.66443,193.60016,112.39914,193.43492,118.65051,197.95804,199.17492,139.98037,129.36073,144.45311,170.00022,185.09056,172.76267,119.20314,132.94152,107.13179,194.85894,154.88841,174.16286,166.09577,164.2603,119.61507,144.91757,153.59015,136.05066,175.07371,126.20948,165.63217,151.05275,195.72858,178.20888,119.00727,157.55032,166.83344,186.70585,193.31052,104.52233,143.66916,145.27726,142.48089,128.11106,0.0,193.796,193.2088,158.73154,197.1396,156.56621,135.55183,165.89986,130.7715,114.34128,180.10742,143.90614,125.52112,142.02813,176.5055,139.07149,174.43592,109.08263,128.2631,127.84581,159.54384,156.20056,141.60471,163.0887,201.00027,134.59336,179.01602,198.02325,163.01842,149.40459,158.97821,159.75234,147.60352,174.2219,150.17714,165.57823,210.1671,181.01638,166.23659,124.24998,162.31795,126.43821,186.4439,189.50959,183.49465,164.0416,180.52312,122.79986,158.71958,173.69588,146.46309,172.97412,135.78542,165.26898,146.38548,124.333,192.12329,208.08915,162.94006,125.49202,147.46623,131.60371,177.1358,143.46919,148.6594,206.85634,181.86475,155.54008,152.34445,141.82297,141.45517,190.5301,184.97444,141.34663,168.68558,133.78485,186.54921,182.25472,107.63967,198.08085,191.09871,145.17431,184.84908,200.15971,150.63752,118.51919,150.40648,2
188.00666,156.19268,138.7966,142.05091,173.39953,150.52111,147.549,191.31237,173.02842,133.35409,136.78374,154.25937,198.98473,143.67858,159.8951,190.9279,139.07764,123.19026,121.50399,163.31006,112.36614,138.14345,133.34215,146.57556,187.37084,115.51532,188.71918,107.84816,146.24333,187.85844,182.32434,167.16531,158.54456,109.61768,127.89908,177.8852,166.01774,186.97043,129.07774,181.25403,128.20415,135.65305,150.63315,177.74849,148.99155,197.7427,161.91648,154.17998,177.2922,145.23837,142.88634,137.50905,128.95318,175.89477,159.69372,130.80328,142.74504,106.40173,190.01742,150.12976,151.25927,156.37532,193.57852,193.796,0.0,141.25557,158.65003,129.73059,159.23537,193.50346,133.62335,203.24218,181.67927,124.82687,185.48352,184.69573,155.1564,164.806,173.74041,121.59148,184.90022,193.95283,184.27169,137.98711,140.90116,152.196,152.42298,149.60365,177.02103,145.55988,137.2702,131.20979,162.55369,168.81748,195.18274,166.01987,160.29498,191.90325,128.28951,144.22995,123.06646,156.0241,193.8383,184.97395,167.61477,137.14713,159.27216,121.16168,182.78592,147.09306,176.86837,183.67361,132.54699,147.35246,175.40145,191.28953,130.89171,178.51401,173.28954,120.2773,148.25418,159.89654,187.32683,153.61901,165.75617,137.23586,159.55677,171.13925,142.99659,127.55519,150.15334,168.4261,153.97156,171.58717,121.60763,125.43437,186.69398,176.95062,162.06913,157.53958,127.88588,188.96177,152.15504,103.20951,151.75531,115.98413,146.30182,165.44541,187.40249,196.45117,2
177.62243,143.64817,130.29058,125.61095,182.56409,117.80466,145.59483,166.52392,187.14314,168.303,170.51621,133.31809,171.18275,142.62489,181.25669,172.35599,162.33168,140.93296,129.411,189.82453,132.58797,122.9019,167.17938,185.20158,192.08237,156.11243,180.61758,135.97674,106.89672,204.3113,194.71686,186.02826,129.59878,144.0106,127.43106,184.02349,177.46908,188.01147,112.84221,156.83714,125.34477,162.30799,129.79756,173.72998,157.80594,173.8858,157.25773,123.0721,168.94734,173.41505,150.07244,105.09655,120.22083,174.42781,184.58323,155.77921,179.81424,134.91416,190.89664,157.2391,149.49723,150.93473,180.65888,193.2088,141.25557,0.0,137.49994,113.34277,139.37311,207.53825,131.69091,213.54406,178.91809,122.03003,165.91742,195.38911,168.68224,130.98352,159.1186,133.20891,186.08306,180.95265,195.99127,137.57829,160.13373,158.78489,179.73515,110.01677,163.84838,115.13116,107.21428,149.18273,146.14972,144.04836,168.63604,186.37919,128.28413,169.26968,142.68233,117.38614,122.94211,184.79449,203.36809,157.03429,172.24584,107.56219,119.68721,122.89697,154.09965,181.82937,185.17411,157.35181,122.51845,154.3411,142.83324,205.71481,153.68169,198.26109,181.24814,160.29805,114.97769,135.24988,176.24288,171.52283,161.66499,170.90949,176.52878,192.09569,114.0333,118.01843,137.67354,147.66571,153.05693,189.25581,119.6691,117.74313,203.79894,146.28589,160.1166,119.11327,163.85382,191.45099,111.06472,142.39594,166.23572,127.54673,107.64162,187.24088,194.99295,173.85076,1
