Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
159.97734,196.69376,171.21496,128.01551,177.05977,185.29226,182.24521,181.32798,207.92232,129.06185,122.26565,181.85088,163.14604,113.3484,140.79068,190.99175,125.72056,181.27397,187.9864,110.11922,105.9279,117.48618,157.31523,133.413,156.16257,196.63117,160.09554,120.65699,194.92221,210.39511,116.24673,162.67584,120.50689,139.58657,157.05842,216.46201,128.37778,213.53056,159.04881,153.9328,151.5287,168.83889,140.4623,185.748,145.34743,196.29682,137.00113,175.47869,175.72851,163.05103,188.3094,192.48394,197.15723,186.98782,0.0,137.03564,164.92399,194.93142,187.12151,159.94796,103.24138,123.53453,139.45543,134.62909,126.97648,140.95999,189.25301,135.31722,144.33654,193.20638,170.09206,172.7503,124.76116,188.33858,146.29346,147.57644,164.45328,154.06553,170.3743,157.33236,134.46879,190.36574,136.0236,185.9394,158.25723,110.39029,192.97016,135.83906,189.30837,118.87124,156.34616,176.3552,192.53036,167.56125,150.39832,150.731,133.15929,112.71213,172.96778,194.9327,212.78364,145.56952,190.78677,146.83703,188.89902,204.85004,178.84089,132.27431,158.08879,174.31133,173.94399,170.59019,193.11157,142.8329,178.72011,120.10169,158.19527,177.89259,206.88302,159.13437,153.31326,177.02135,180.34068,187.6358,136.42587,129.09898,160.87381,193.02363,183.98897,131.01246,157.75482,122.85411,141.50233,209.57126,185.99415,123.53549,128.96223,215.56019,128.09526,180.42996,135.03491,112.00382,141.3336,159.41508,145.77978,200.94891,111.98508,122.57577,189.47203,123.04136,2
145.10267,163.28722,139.47831,112.12293,140.06765,148.79552,149.57654,149.05706,173.04391,108.09241,139.6551,150.16992,140.28062,130.61012,122.72105,154.50224,137.44267,149.62408,154.89802,128.65889,135.70512,119.76604,141.20148,107.52089,137.96949,163.6098,149.88187,137.86807,158.01879,174.58212,144.92006,156.84318,139.90746,114.26099,142.38855,180.8845,139.65619,178.36228,151.782,120.06117,129.46539,133.87638,135.41461,150.21988,115.55298,167.71274,138.1195,138.90645,147.4791,135.00546,152.26562,163.68707,162.96579,164.3396,137.03564,0.0,152.44899,166.43432,158.34264,122.91848,135.24873,130.31715,128.02609,107.39657,126.64854,108.80064,161.92072,104.49911,109.39171,156.40921,145.02901,147.26522,130.74935,151.47796,133.08763,145.58803,153.91686,150.49342,134.38391,149.62778,132.07333,159.99362,144.56489,156.2856,140.18254,130.23413,157.51881,101.62358,153.05824,145.20642,121.32514,155.82104,160.96304,152.87392,113.6684,136.55322,104.88211,125.39922,136.79988,162.59379,176.52663,141.77718,156.03211,131.80959,154.86306,168.37723,153.50945,110.64663,121.0585,142.29752,153.73374,134.40822,157.11596,126.23007,144.62846,123.1451,132.73016,155.24863,169.94002,131.15292,122.48995,153.17526,157.71787,150.60298,138.65499,120.24746,132.51049,169.44475,147.27147,131.01446,128.60839,122.91753,126.82972,173.73179,149.23601,133.68022,116.14,179.92221,139.68598,149.88103,122.62252,133.14128,119.51543,124.13621,143.46453,163.96644,125.97765,130.17238,152.89841,134.82286,1
107.52467,200.72299,137.65466,146.7947,167.37038,178.49561,190.74497,142.95867,169.25294,154.44813,181.87426,141.61303,191.23113,169.70136,175.07475,165.77397,182.27423,192.40476,194.35026,155.8666,159.33769,158.31531,111.45724,146.52274,190.18593,154.43646,105.31889,179.80679,181.42319,175.59475,180.55894,110.9891,181.00144,138.19761,110.06216,179.238,185.12335,174.93166,108.9779,166.88401,123.90769,146.54513,124.46317,156.73578,166.95919,212.0312,187.62686,171.16586,130.81352,128.64425,161.01885,208.18422,198.57102,213.61479,164.92399,152.44899,0.0,210.9747,203.45231,156.10681,166.01306,141.39375,127.26115,145.90677,174.43208,144.23065,208.06398,148.48624,146.32472,181.57541,122.79421,196.28711,140.17883,177.19908,120.42284,119.83061,103.27211,115.20087,151.38183,109.27244,181.93385,203.02863,191.96854,200.67992,192.33602,166.91489,160.93071,153.57011,183.15537,182.61702,144.67154,206.57522,147.59699,104.11625,150.52837,188.99508,155.48841,154.91562,153.39907,151.28688,180.22629,120.13155,191.31526,184.22664,192.26875,175.6199,202.01753,161.66483,155.49218,139.30927,204.71974,152.4708,187.59753,178.60471,184.00843,167.11365,183.37803,205.13844,182.62851,129.22247,136.07675,122.63659,207.44554,172.60359,187.83707,139.14166,129.5687,217.84244,163.28913,133.914,131.72886,168.79517,179.04325,175.09213,164.9642,141.85509,165.60778,178.80902,185.00447,194.09853,133.19286,153.06827,171.96411,145.66328,120.74207,178.94095,162.40811,175.1573,165.45759,179.01212,1
203.63225,119.38361,178.42236,178.25986,147.59947,139.40703,120.73618,180.99922,183.22223,171.08681,181.66056,183.16325,132.51892,182.49642,154.16912,162.92935,176.58588,118.60281,119.23985,190.51501,196.57739,179.47778,199.89966,173.90564,140.90733,185.96405,210.39202,181.44425,146.10738,178.18909,192.53295,218.60272,183.42003,177.8251,201.77535,183.73652,175.99739,184.79628,213.57156,146.71067,187.72074,167.34641,200.60433,168.70168,151.90568,101.36871,165.59155,141.99938,189.43508,183.61676,166.04739,102.81006,123.42968,117.67022,194.93142,166.43432,210.9747,0.0,108.09987,154.86938,191.94587,196.45405,192.71702,173.55701,169.07458,171.05482,106.33776,170.78461,167.47856,143.69578,193.19761,122.55158,197.0058,144.2506,195.806,210.31259,213.45888,214.09941,162.71995,211.54967,164.03986,108.47165,173.00301,110.38674,139.44344,184.74823,171.95013,166.43456,136.86641,190.61678,166.30329,125.57596,189.16991,209.62921,161.49817,147.38297,167.11175,187.54694,161.85992,187.72524,175.55765,206.44015,126.50186,149.67918,123.11954,168.88212,117.24558,164.53785,155.52101,178.82494,127.26458,161.59645,134.78622,152.46571,127.6854,174.84118,136.74712,121.38412,162.03037,182.04511,174.98989,199.96374,120.07125,149.83365,166.69441,186.66799,182.05608,114.99497,158.46841,197.38893,179.36527,172.15625,154.06329,177.49725,158.31985,199.73872,166.30203,182.70283,176.30014,117.02231,188.23343,196.49329,153.75306,165.46422,208.34053,158.10686,183.3028,174.59766,161.53104,176.98923,2
196.06593,118.93244,171.73326,170.16011,141.62512,134.66076,114.56255,174.94171,179.42212,163.00038,174.49042,177.08745,125.38103,174.82802,146.43358,158.31221,169.45575,111.68543,115.15444,182.52667,188.64896,171.49676,192.29789,165.81925,134.03909,180.9541,202.73044,174.17731,142.80042,174.97513,185.2318,210.88321,176.19964,169.84286,194.14279,180.83286,169.02568,181.49315,205.83414,138.66779,180.04467,160.60802,192.61143,163.34429,143.81899,109.40642,158.80824,135.73774,182.81632,176.42102,161.02701,105.42139,122.54249,117.16857,187.12151,158.34264,203.45231,108.09987,0.0,147.41284,184.16798,188.35469,184.73937,165.47986,161.53426,163.0592,105.23251,162.70059,159.52996,140.2171,186.20441,115.48971,188.90594,139.92188,187.94571,202.3646,205.87804,206.23653,156.11108,203.79644,156.86857,105.74536,166.48472,103.16626,132.80167,176.99596,167.18795,158.33613,132.93233,183.41784,158.80765,121.62647,183.69585,202.22213,153.6692,140.56003,159.0161,179.53846,155.46626,182.49918,172.81193,198.49041,123.28499,142.46294,119.39793,165.61461,111.44474,156.50237,147.9603,172.32758,122.75945,155.00657,131.75616,144.89873,121.28693,167.05732,128.93789,117.03424,159.51085,174.68415,167.40157,193.1737,116.61881,145.23815,159.92486,178.5802,174.77264,117.39838,153.19759,189.30834,171.95814,164.41013,146.56274,174.23428,153.28006,191.64052,158.3888,179.77011,169.32024,109.3741,180.19892,188.47076,145.85579,158.12509,200.37921,155.01215,175.42715,167.12115,156.79123,169.69416,1
148.78758,146.02815,126.88628,133.41594,117.39788,127.2479,134.75712,133.7069,152.57974,130.96629,160.34797,135.48528,139.80916,152.8601,134.79246,132.31105,157.15277,136.30035,138.79426,151.31267,158.37574,142.65706,145.09695,127.68105,142.50923,145.81665,155.67568,158.80362,135.45697,152.98392,167.06105,164.01371,160.98175,126.72537,147.01899,159.46979,158.80206,157.44641,159.05616,115.60061,133.12741,116.69102,148.44186,129.71045,122.64154,155.92479,154.06405,117.64469,137.73157,129.29032,130.8251,152.08128,144.63612,158.92202,159.94796,122.91848,156.10681,154.86938,147.41284,0.0,158.15293,149.92755,140.56844,126.67176,145.81676,121.21655,152.1433,125.08872,117.0829,134.07922,139.52639,142.09263,149.9723,129.06322,142.13906,157.26822,158.62066,160.21993,114.4287,157.10079,148.38483,146.95258,161.90781,144.59403,144.06338,152.87688,136.79078,124.18514,131.86964,166.97742,111.44064,153.68653,145.17063,154.80935,110.02114,144.65132,127.12817,148.08514,116.03708,145.71825,154.39458,153.48755,137.28571,141.19919,137.33691,146.0564,147.17891,130.40978,101.86019,128.56678,152.28884,113.91111,136.25249,137.25156,128.20212,144.78664,132.45779,151.28045,147.07879,127.29514,120.23463,147.07773,153.33228,127.72831,154.91357,138.62717,127.47712,162.52342,124.81922,147.97935,124.54733,143.80505,138.84592,152.11421,126.69117,153.2796,135.95553,158.45272,158.91585,138.04198,137.61166,155.20828,130.97933,110.84387,155.50001,141.07351,148.809,150.56457,130.60207,155.10448,1
160.79312,194.02714,170.53463,127.01687,175.12708,183.11755,179.55224,180.63747,206.88122,127.18726,119.384,181.24238,160.06168,110.11187,137.78067,189.51723,122.62639,178.50667,185.31191,110.29103,108.29114,115.49858,157.97921,132.18698,152.99979,195.89037,161.29748,117.68835,192.90052,209.14313,114.58394,164.2596,117.71114,138.9041,157.84013,215.27612,125.3322,212.43619,160.4688,151.51222,151.5502,167.67529,141.60933,184.52719,142.76643,193.31243,133.79054,173.34655,175.48917,162.70904,186.96801,189.51787,194.57066,183.82708,103.24138,135.24873,166.01306,191.94587,184.16798,158.15293,0.0,124.78847,139.99496,133.42253,123.77528,139.75389,186.23016,133.86556,142.95113,191.12899,170.13017,169.70771,126.04403,186.29867,146.93958,149.1916,165.69289,155.68956,169.00867,158.68966,131.22829,187.48866,133.01213,183.03391,155.08269,107.24637,191.78107,133.97286,187.06119,116.905,155.0965,173.17244,191.9849,168.50178,148.77012,147.52676,131.15518,112.21298,171.56438,194.2882,211.40553,146.98777,188.28189,143.66944,186.31451,203.39248,175.77254,129.8096,156.2929,173.61623,170.76054,169.17742,190.80081,139.7438,176.17232,117.11069,155.23136,174.7504,205.18689,158.74636,152.54221,177.24426,177.19231,185.76549,133.22889,129.13188,160.47123,189.87438,182.41879,132.15012,157.22794,119.8045,138.38042,208.31144,184.40661,125.19376,126.19867,214.35837,125.05724,177.59346,135.23414,113.75627,138.4537,158.14499,147.32432,199.21453,109.53958,119.33439,187.96518,119.87859,1
136.6602,193.43929,152.91731,118.24664,167.10352,177.14324,179.87735,162.78996,190.76136,125.6212,142.23042,162.88581,168.04661,130.16321,146.46524,176.94112,143.77826,179.93263,185.14203,115.02076,117.98098,121.55319,134.26092,123.21101,163.44434,178.04196,136.56911,140.22428,185.03586,194.44596,139.37168,139.58233,141.01837,123.86238,133.8032,200.01723,146.71266,196.59057,135.68821,150.37689,130.63612,153.52296,116.93058,170.15174,144.64567,197.75591,152.01865,167.38698,155.21192,143.33283,173.42602,193.74141,192.90967,192.68845,123.53453,130.31715,141.39375,196.45405,188.35469,149.92755,124.78847,0.0,117.12801,123.90232,138.95098,128.71563,191.65998,126.30663,132.86137,183.86913,148.61037,176.24291,101.26633,178.83721,123.4233,124.61401,140.94119,131.08875,156.35473,133.90121,147.33317,190.24322,154.21468,186.42868,165.73921,126.93049,176.97996,130.10597,181.69806,141.62202,142.43663,183.15199,173.0617,144.09827,139.98239,159.77846,129.3842,115.07789,159.08662,175.89481,197.59666,122.21674,185.81553,155.03989,184.91792,190.34172,182.57049,133.01764,148.23842,155.99122,180.86643,156.89401,185.9944,149.65894,174.7547,130.50748,161.20978,183.40631,194.03918,139.80125,136.48584,154.85228,185.92475,176.70885,151.88157,111.34448,141.53687,198.19842,170.85375,107.50692,139.21557,133.0289,149.17855,193.68466,172.91593,103.39423,133.78446,199.22392,146.5224,180.10362,114.68051,111.72571,144.96441,145.40368,122.65834,188.53533,123.18526,137.60013,175.69512,140.51733,1
121.10696,186.38738,137.01525,119.92138,156.42182,167.26773,174.05745,146.55162,174.85863,128.05129,154.75041,146.44162,168.28924,142.64095,149.60825,163.02216,155.02112,174.8581,178.72064,129.70405,134.43025,131.06115,118.02918,120.96099,165.75755,161.6085,123.42765,152.68139,173.63934,179.11111,154.27583,129.29765,153.96453,114.89717,118.10475,184.37592,157.86484,180.74095,124.39048,146.16583,113.87249,139.63491,107.9482,155.43741,143.5279,193.92498,160.60198,158.07222,138.24326,126.86307,159.0721,189.91699,185.17229,192.13859,139.45543,128.02609,127.26115,192.71702,184.73937,140.56844,139.99496,117.12801,0.0,120.71961,147.32522,121.69633,188.75335,123.59142,125.26804,172.88878,131.48569,174.90611,116.22671,167.92935,107.04469,117.71774,127.81453,122.48435,143.27215,122.2571,155.03556,185.56423,164.72346,182.36151,168.00782,140.01403,161.87868,128.74635,172.00998,156.08894,130.65066,183.83417,156.32246,129.07968,131.73733,163.64877,129.91795,128.2482,145.95414,159.29643,182.63055,113.85494,177.83676,158.79657,177.68741,175.86147,181.04984,135.69621,139.22059,139.99788,181.75771,144.02217,176.48601,153.12431,168.04862,139.86516,160.67071,183.14136,180.48977,123.69518,122.7751,137.81744,185.58768,164.88784,160.76074,111.88693,125.35675,197.05154,157.73009,110.59523,123.73179,141.61053,153.28316,178.39144,159.75771,119.16546,138.98987,183.64312,157.7479,175.76007,106.05807,128.39138,146.93965,133.18763,115.66972,175.37108,135.36933,147.89777,161.98666,151.76412,1
138.71249,169.5788,137.79785,106.84369,144.06351,153.61732,156.18467,147.78379,173.47285,109.35877,141.46541,148.60808,147.65291,130.92369,129.24968,156.47324,140.10539,156.44111,161.34893,125.21802,132.20566,118.75453,134.88409,101.24599,145.07749,162.85197,143.03925,139.51929,162.12093,175.77178,144.95638,149.74622,141.35611,108.09077,135.8933,181.86796,142.61541,179.0145,144.71876,126.93505,123.83098,134.25493,128.02594,151.13236,122.94683,174.8209,142.74294,143.77363,144.40878,131.54546,153.68972,170.79351,169.00833,171.73504,134.62909,107.39657,145.90677,173.55701,165.47986,126.67176,133.42253,123.90232,120.71961,0.0,130.22816,106.33636,169.16041,102.90004,109.90076,160.74189,140.83532,154.64371,124.17575,155.73157,126.09996,138.21218,147.18032,143.20385,135.77716,142.56372,136.80134,166.93151,148.3623,163.34161,147.31726,129.72108,158.37178,108.02719,158.07944,145.74346,121.71741,163.18699,159.45194,146.63865,116.66428,143.25732,109.58167,122.1212,138.39855,161.47098,178.17267,134.41278,161.9167,138.4403,161.03184,170.29908,160.87621,115.80729,124.88545,140.80625,161.08433,136.03452,162.30375,132.78436,150.89672,124.81351,140.12442,162.64453,172.74214,127.52741,119.83968,148.81627,165.11435,154.19217,143.13079,113.19554,129.09233,176.82452,149.63839,123.83507,125.37761,125.43867,133.14921,174.94606,151.67188,127.2965,120.29903,180.95696,142.59038,156.87102,115.22947,128.59659,126.35338,124.78627,136.08257,166.93243,124.97871,132.6457,154.99879,137.16179,1
167.71316,173.30433,166.09247,127.67605,160.60301,166.36947,158.82992,175.53774,198.17879,120.8746,114.98718,176.72822,136.74167,113.76009,115.57376,178.04402,111.33634,157.23921,164.64103,126.31576,130.25436,117.4432,164.09393,129.23227,129.30017,189.77689,170.75165,113.85255,177.0859,198.79733,124.24501,176.05431,116.08843,138.24444,164.7548,205.28636,113.15167,203.19599,171.40114,134.2098,153.89948,159.71687,152.42581,175.20581,124.77557,170.44287,113.34404,157.27786,174.01894,161.36524,176.61736,166.77637,174.42636,160.11108,126.97648,126.64854,174.43208,169.07458,161.53426,145.81676,123.77528,138.95098,147.32522,130.22816,0.0,134.92928,163.15877,128.5697,136.02844,174.92717,170.99947,146.5907,140.07223,170.51998,154.01163,162.11295,175.13739,168.22149,159.36815,169.3245,108.41437,165.34115,118.13793,160.72705,131.34307,116.6132,182.42092,125.03158,169.6388,123.0415,147.55177,149.40966,187.47421,175.77427,138.87694,123.75456,121.88831,124.56343,161.46628,188.95245,200.05809,158.88768,168.84404,119.96881,166.30509,191.63499,152.47744,116.22374,144.11655,168.86794,146.99701,159.15136,172.80207,116.63572,156.64855,108.50455,132.8345,151.10176,191.57521,157.4158,149.02205,179.02506,153.51898,171.33559,113.44018,135.67439,158.87515,166.19051,170.4695,144.26883,155.02146,105.94835,115.01565,197.92679,172.24249,141.16149,110.52736,204.26937,113.22385,155.82626,141.29682,132.73352,117.68643,150.12516,159.96327,185.45251,117.20652,105.73668,176.29678,109.59025,1
136.79043,165.61535,131.8494,113.05271,138.47682,148.42973,152.74348,141.739,167.1578,114.57651,147.06516,142.65308,147.3633,136.94115,131.3616,150.21344,145.33693,153.3516,157.64074,131.48037,138.42847,124.95069,132.85717,107.56725,145.95611,156.70255,142.02379,145.17084,156.4872,169.43727,151.08503,149.39594,147.08656,106.81373,134.18393,175.53185,147.71098,172.68737,144.29266,124.47148,120.83833,127.92146,129.55232,144.7963,122.78381,172.27287,146.80022,138.69737,139.11099,126.44313,147.37358,168.25887,164.75788,170.72837,140.95999,108.80064,144.23065,171.05482,163.0592,121.21655,139.75389,128.71563,121.69633,106.33636,134.92928,0.0,167.05744,106.5517,104.15122,155.22943,136.29769,153.41843,128.787,150.20084,125.66259,139.38356,145.89728,143.68201,129.48351,142.15571,140.76576,164.01317,153.00139,160.71524,148.10625,135.90581,152.03565,110.26479,152.99931,151.75944,115.38749,162.86345,153.50145,144.41801,111.27956,145.01714,113.12248,128.41776,132.12253,155.40898,171.86062,135.50996,157.53838,140.34523,156.96725,164.01898,159.49413,119.31018,119.52341,134.80709,160.89249,129.76942,157.32089,134.83771,147.03057,130.36193,139.5853,161.86234,166.61998,122.51972,114.16477,144.42443,164.27032,148.36651,147.29918,117.44566,123.95067,175.50134,143.46199,127.26906,120.09238,130.64129,135.53292,168.61222,145.50495,132.07514,124.55792,174.62061,147.71353,154.13169,117.34267,134.56783,127.99106,118.46114,137.36081,160.86232,131.21706,137.92763,148.76111,142.52759,1
200.64458,122.79012,176.79175,173.55693,146.83745,139.84975,119.79343,180.12845,184.52646,166.14338,175.52231,182.27104,126.46941,176.67322,148.46255,163.5089,170.4351,116.85216,120.13235,185.15326,191.08116,174.11132,196.84695,169.43261,134.71607,186.18172,207.21294,175.34955,147.76987,179.96843,186.44768,215.29703,177.30227,173.86434,198.66076,185.76271,169.7914,186.50921,210.22983,142.58847,184.53058,165.66101,196.57891,168.57678,147.01512,107.62776,159.34162,140.92437,187.88823,181.27124,166.25214,105.23324,126.63892,112.82037,189.25301,161.92072,208.06398,106.33776,105.23251,152.1433,186.23016,191.65998,188.75335,169.16041,163.15877,167.05744,0.0,166.33861,163.64708,145.21687,191.14421,116.56925,192.26162,145.06881,192.18564,206.431,210.43729,210.45788,161.20511,208.17414,157.91814,109.72661,166.69999,108.39872,133.19502,179.00949,172.39985,161.8098,138.00063,184.48515,163.48579,119.43106,188.92548,206.92323,158.00754,141.16413,162.27578,182.24154,160.60956,187.73151,177.69765,202.55598,128.14482,143.6019,124.34461,170.61078,110.96962,159.35327,152.60764,177.43652,121.01887,160.10657,136.62317,146.6025,126.48464,169.15132,131.20955,115.12474,164.32304,179.43795,171.98866,198.18745,113.98808,150.42379,160.44048,182.16253,179.57485,112.23753,158.42908,192.93482,176.68356,166.42583,148.14482,179.23712,158.50417,194.90474,160.8172,184.70579,170.09652,114.28157,184.0528,191.22013,148.27085,162.91388,204.41765,159.95779,177.72937,168.62932,161.99768,170.91208,1
141.22518,167.13606,138.38847,108.47817,142.4682,151.72678,153.61283,148.24566,173.31114,108.02584,140.51347,149.18685,144.75555,130.49376,126.59421,155.68351,138.82828,153.78795,158.84055,126.2881,133.34121,118.71909,137.36281,103.13746,142.25463,163.14161,145.73683,138.62016,160.51748,175.3151,144.70161,152.54468,140.54141,110.37231,138.44609,181.49826,141.23694,178.77157,147.50326,124.23861,125.99654,134.01044,130.92549,150.74256,120.04698,172.05462,140.76073,141.84873,145.58077,132.83125,153.10661,168.02751,166.66232,168.83869,135.31722,104.49911,148.48624,170.78461,162.70059,125.08872,133.86556,126.30663,123.59142,102.90004,128.5697,106.5517,166.33861,0.0,109.10175,159.04808,142.45369,151.75834,126.65608,154.06122,128.84586,141.10899,149.83774,146.0728,135.14541,145.34798,134.76614,164.23324,146.69075,160.59515,144.4867,129.60932,158.02109,105.18598,156.11838,145.29548,121.35499,160.29117,160.03348,149.09552,115.21914,140.56226,107.15743,123.09441,137.69978,161.90238,177.54035,137.30627,159.62766,135.76513,158.63259,169.55024,157.99701,113.4763,123.26058,141.33293,158.19213,135.31398,160.28311,130.12685,148.45229,123.81025,137.22455,159.74511,171.65391,128.86057,120.69429,150.51778,162.2155,152.77385,141.20209,115.89254,130.34828,173.93863,148.68038,126.61105,126.53161,124.12557,130.56735,174.47882,150.69209,129.69334,118.35274,180.56631,141.23214,154.14973,118.12948,130.1675,123.59914,124.361,138.98086,165.77377,125.02188,131.40425,154.15594,135.99333,1
