Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
107.40312,160.91477,142.20542,120.27577,195.85488,198.02293,149.15025,127.32898,222.42743,160.72135,192.93579,198.09116,168.8851,154.18085,217.24105,128.2698,154.75232,109.45185,184.30272,174.19852,181.39811,140.99677,170.25337,142.6163,131.79526,163.77173,167.33882,171.04482,152.58694,109.99978,190.84925,171.10517,120.65439,153.80308,145.51352,185.67082,175.54341,183.95148,153.37981,204.23167,132.06956,199.3925,173.17353,135.26543,132.41046,149.82879,144.18884,145.57754,193.61755,103.5215,157.95325,124.18302,206.41343,178.40429,172.90098,122.24853,171.78697,185.00395,185.2526,127.66562,165.43646,171.6408,128.32999,159.37298,161.5186,130.55328,0.0,111.42194,185.53832,190.23501,122.96578,184.01085,172.4567,186.80346,185.90966,161.26126,140.83224,201.03373,133.69123,180.05113,165.06451,152.12002,208.26175,181.36679,170.6489,164.15406,181.92731,133.33666,164.72794,167.30647,167.62967,116.81,141.82746,118.82084,150.49169,135.22551,134.36909,164.04997,183.57829,190.16587,160.85324,129.49756,141.68827,137.15379,106.50018,216.87872,137.45034,157.129,184.06662,180.37851,184.60018,168.58658,148.71579,163.83498,166.33139,195.67248,177.36337,171.63911,159.50786,115.93289,188.29626,168.42244,175.86198,162.98501,112.22007,141.94099,121.20841,169.01504,163.87398,105.34945,183.87767,151.76427,157.0172,114.78739,174.00877,166.91001,185.34468,185.08002,205.24908,177.52207,120.3137,190.67318,177.15438,131.96563,176.71253,131.5598,114.3475,186.29798,143.75284,137.96377,127.89263,194.65295,134.5332,161.06546,159.97134,115.22273,149.81507,187.23669,185.98411,191.41631,150.39523,172.01773,159.44474,158.08301,164.50259,146.11314,125.54667,196.46148,169.20681,140.18671,115.54573,161.88642,186.95361,111.79985,160.44982,172.7841,127.60977,138.66093,127.51852,146.15313,120.62426,166.5314,206.84885,149.27453,163.95824,182.28981,118.3839,171.39636,153.20172,107.25195,184.55697,121.24082,155.87975,111.77771,155.11665,153.68951,113.85382,184.49618,196.53778,157.84652,2
118.79444,157.57688,139.55372,108.95625,186.36092,191.62359,141.01017,132.48041,215.45675,153.1338,183.7903,190.55918,169.58354,145.95419,209.80747,116.88074,149.88661,109.96412,183.0416,172.54581,170.00709,129.67678,158.96799,144.22035,120.37357,155.47967,156.08111,160.88992,154.96009,110.59544,179.45749,166.28185,109.25607,142.44999,136.94066,179.21562,167.96165,173.64036,148.09417,197.59932,128.70671,194.90981,176.23897,124.75738,137.32581,144.29591,141.10241,134.18171,187.1025,114.8075,159.51138,121.68222,199.38657,169.31669,172.14647,125.12294,163.45018,177.74963,175.86675,124.52052,155.36334,174.17113,129.49469,155.53934,150.1131,119.13215,111.42194,0.0,175.53869,178.83048,119.89116,173.56324,171.20803,175.39025,177.16049,150.67233,139.28005,194.38387,124.9042,179.30613,160.64899,145.16886,201.26426,171.11895,161.20055,152.76443,170.66636,122.86017,156.06335,164.36323,170.37664,108.5124,146.76085,118.74184,151.32376,130.04372,132.11603,153.34486,172.57887,182.38865,159.01138,134.08005,130.32061,137.14357,113.19287,210.23823,136.80897,154.46099,174.57952,168.96813,174.01032,158.38097,137.34297,152.92777,158.3847,187.1933,176.47363,162.27922,152.10742,107.0019,178.88151,161.64336,164.44555,161.90648,101.14054,141.39369,111.46503,171.7766,154.1791,116.73827,175.33736,148.17694,145.61909,116.15462,176.35285,163.16787,183.0813,183.34878,199.89279,174.77147,109.84606,183.52827,165.74786,120.55801,177.75428,120.36128,120.20134,175.47431,146.23517,133.41863,130.94086,190.42607,139.79608,150.96108,149.53415,117.57447,148.36769,176.58977,183.50953,183.28342,139.10474,167.15398,151.91328,152.41086,162.83228,134.89526,114.49368,187.17303,160.72242,143.05128,118.73163,158.82931,183.04143,119.72495,163.73627,176.55245,116.54204,138.57994,122.59259,135.53986,112.46978,163.3606,200.47379,138.17313,157.48036,184.73861,116.55469,160.38912,152.26157,114.3422,176.95666,123.54927,149.89959,120.34464,145.02349,149.8764,109.84998,173.32988,189.5325,160.84511,2
191.79042,156.02306,161.02145,169.20127,112.83913,143.22667,139.09932,184.94019,155.33068,132.88101,114.00408,133.01947,180.55615,134.71784,147.37957,160.70679,148.91863,184.91689,175.51679,168.6527,133.64444,156.11826,129.66106,176.70075,158.88819,127.29557,130.04505,114.73161,182.78677,177.22462,135.69252,147.55996,167.29604,140.52124,141.30048,137.61089,127.18075,105.05506,147.39506,144.81637,162.41822,159.88794,196.36118,166.16355,185.86738,147.75591,159.01534,147.44497,140.02705,189.02049,180.80743,167.69735,142.78553,113.09226,173.68167,178.24612,122.35756,130.40656,108.19462,164.92954,120.17588,192.39816,174.2226,153.385,138.77001,159.75425,185.53832,175.53869,0.0,136.88515,167.45263,107.23541,170.51628,143.28535,115.68758,125.86736,165.06766,142.71343,152.15332,176.84034,149.92846,140.90844,144.30883,105.65412,116.09083,136.55146,126.51626,152.70445,124.69638,158.90414,191.47142,168.72919,189.64461,173.42631,175.12353,156.62834,164.3041,124.09682,118.44332,126.93028,164.0651,183.88303,149.5267,170.50804,188.72816,153.6428,168.45972,159.43797,106.98398,135.70815,109.66885,117.28816,144.513,126.14257,127.73359,122.4722,174.6997,115.64977,134.52502,176.25316,108.54704,134.57784,140.99687,168.6124,174.44682,168.55508,164.43157,192.29035,121.83399,190.60542,117.71885,155.44103,140.43321,189.75296,192.62164,154.05541,169.22154,172.73568,156.28305,162.75467,165.71532,133.12018,135.13298,159.74389,186.30926,162.84293,195.33446,114.42487,180.42782,156.68096,179.1302,159.3499,187.85506,124.57943,126.4262,191.43667,164.9929,110.93065,168.05283,123.87135,152.57382,147.36532,133.91266,143.97824,165.70233,155.62713,167.23964,115.09197,122.70361,180.95463,178.81445,157.6033,158.16022,186.20435,190.69767,200.20985,159.48496,170.23846,162.02587,140.37163,165.01045,157.43147,148.72974,140.0516,137.70253,198.12396,171.36071,122.41912,167.51638,189.8795,127.11805,177.07568,143.23298,195.87613,130.516,154.09733,172.45422,123.23308,137.04812,187.98713,1
197.5413,184.72413,182.56708,170.21608,146.71087,180.10422,158.70658,200.23395,190.23654,159.91894,150.06733,169.7532,209.45345,156.81624,182.10423,161.96623,175.20558,185.75487,208.54741,200.15578,108.95113,150.25143,121.22944,198.13978,158.49236,154.7568,124.26686,136.19325,206.79482,185.03049,101.6057,179.76925,169.58161,136.57211,157.93473,173.64324,161.13708,132.03031,172.90229,181.56257,179.14208,196.38262,224.14889,159.0599,202.8534,171.46134,181.30183,144.6597,176.80136,193.63649,206.66078,181.18612,179.20465,147.47319,204.36726,192.06102,154.24513,166.63295,144.98563,179.72231,139.12483,220.40136,190.46828,181.61602,128.71739,159.7228,190.23501,178.83048,136.88515,0.0,180.09805,129.77825,201.4153,108.51307,152.44415,136.33805,186.21818,179.56102,163.36432,208.84042,180.18426,164.32078,180.60082,133.05015,143.95656,126.11156,112.22721,158.96933,151.77554,189.41877,218.55945,175.2703,209.2788,185.30714,199.30332,173.61353,182.54439,133.32771,118.74875,163.78172,192.33731,200.07537,148.5852,190.25372,190.86081,189.53041,188.31081,186.74921,143.53701,109.89267,127.24722,136.46399,141.56554,131.29757,157.25738,158.85388,206.33097,144.72029,161.18584,176.21423,145.29811,165.97569,115.83156,197.16528,178.01707,190.1579,170.54675,219.6236,143.28968,195.56696,154.12731,180.77868,133.22076,188.30861,221.19432,184.73306,203.06519,206.19761,193.16217,195.55964,170.59004,169.88223,113.08415,158.47735,216.41882,159.7341,195.10459,122.49409,201.90277,175.45632,195.11603,195.40051,205.30186,140.85876,138.55394,189.96325,189.57199,126.1989,202.12101,160.74974,141.74686,179.8433,160.35012,171.39971,194.92938,146.26132,165.71962,149.64055,152.93383,201.18154,189.84345,186.55853,193.1944,195.5245,215.91348,227.26418,163.01557,190.56918,175.61685,147.57599,172.85639,187.81467,185.45463,142.27209,167.33275,227.88281,182.43232,124.54926,193.13877,191.87224,163.38894,190.45743,169.48194,197.54674,144.26998,180.17649,180.40939,113.94106,173.93126,212.85652,2
126.77167,138.28687,119.83407,123.3749,176.38534,175.27392,128.74967,120.26256,199.87076,139.12705,172.85274,175.98921,149.98899,133.63409,194.97885,124.7549,131.79007,128.41901,163.17096,152.71213,171.18876,138.18331,158.91942,125.63497,128.31427,142.95987,155.86943,153.85482,136.57178,112.96969,180.33997,148.14239,121.09336,144.54679,126.15429,162.98283,153.67962,166.82935,130.47529,181.55971,109.19928,176.49294,157.93467,138.28159,123.58055,127.01883,121.5799,138.1317,170.92651,125.69968,140.43697,101.93063,183.93143,158.4783,152.25866,111.96322,150.83664,162.77738,165.74774,104.79896,148.24564,155.49701,112.03872,136.55472,152.75185,127.35038,122.96578,119.89116,167.45263,180.09805,0.0,167.35157,151.32709,178.71815,165.29062,146.12728,119.39079,178.37827,116.8407,159.41613,142.1331,130.1366,185.75725,164.11466,151.64764,154.76983,169.8215,121.9075,144.44862,144.89909,151.92015,112.60131,131.76591,105.98239,131.99653,112.57424,112.23927,149.24768,169.43063,168.33199,139.18192,120.48618,134.2614,117.76704,128.80288,194.18176,117.13932,134.84126,164.79323,170.78915,168.45706,151.65927,140.35723,150.05212,145.00782,174.55806,156.58248,152.41759,137.75071,126.28541,168.79176,146.01782,168.02871,142.01532,119.06213,121.66643,114.43637,153.30748,145.71897,126.5774,162.98962,128.99229,148.37927,135.0055,157.5248,144.14646,163.40918,163.54503,182.28587,155.25517,116.41652,168.33344,167.55522,129.44492,158.23675,131.72181,136.90985,171.12457,128.321,115.02202,115.75403,171.80337,126.18013,144.20517,144.32,136.1108,128.47753,171.24972,163.90771,169.93305,146.77103,149.05379,137.82337,135.25063,142.98422,143.69934,128.22432,176.58499,148.52244,125.75471,111.41928,139.39757,164.18086,119.12484,145.87988,158.85137,121.398,119.11067,105.4652,132.56373,110.85553,144.00328,184.07199,137.98607,141.4209,165.88985,104.6633,157.78048,132.38402,129.80886,162.61233,110.3783,133.18073,134.73576,138.62636,130.8542,110.29213,171.45639,174.08148,142.81009,1
190.56259,160.04076,163.03743,166.64495,119.14975,150.34206,139.9408,185.73396,162.35973,135.84629,121.1089,140.25071,184.84672,136.10986,154.35562,157.98164,152.07503,182.61138,181.0539,173.66301,126.43035,151.93992,123.33396,178.9142,155.78733,130.17178,124.15153,113.52058,185.73685,176.21995,128.63565,152.64779,164.94678,135.92082,141.39936,144.17701,132.70661,102.25205,150.27926,152.04331,163.20214,166.72094,200.42497,162.06201,187.07438,150.10414,161.19793,143.452,147.02856,187.52427,184.23994,167.79964,150.01391,118.4959,178.46524,178.60436,126.83834,137.05357,115.21229,165.28864,119.106,196.50159,175.09899,157.22088,133.08943,156.74978,184.01085,173.56324,107.23541,129.77825,167.35157,0.0,175.34708,136.05353,122.66663,122.92971,167.04609,149.91293,151.30761,182.05009,154.37158,142.96825,151.52742,104.08719,118.27225,130.65213,119.2881,150.75073,127.27865,163.527,195.31634,167.29072,191.53583,173.26048,178.04685,157.34602,165.50986,120.50538,111.21731,134.00833,168.04082,184.87703,145.9726,172.20289,186.72964,160.82182,170.15077,163.07283,113.7657,128.51996,102.57478,115.70775,140.33719,121.8358,131.42671,129.68059,179.78306,118.37563,137.41949,173.636,115.78098,139.1854,133.98484,172.71446,172.50719,170.70666,162.80248,196.20743,121.97584,189.20033,124.43306,158.43058,135.28694,187.07965,196.88588,158.68493,175.01137,178.40679,163.39975,168.15996,163.85636,140.11,128.06588,156.50456,190.98564,159.35303,192.96035,107.53982,182.6919,157.86637,180.01426,165.96683,189.19451,123.24354,124.04978,188.77969,167.90755,104.80672,173.91746,131.05329,147.48297,152.54731,136.70742,147.39136,169.98233,150.86372,164.15389,121.73021,126.47093,182.90573,178.54385,161.71907,164.35197,185.66206,194.0306,204.09205,157.18008,172.08046,162.03108,138.02857,163.76905,161.99836,155.95855,136.59464,141.72646,202.74906,170.97306,116.60868,170.75653,187.8687,133.78011,177.31556,146.25135,193.87581,129.08229,157.28468,171.39584,116.02553,144.21122,191.20842,2
173.35831,117.54879,131.84522,173.27432,170.94002,145.84638,146.62447,149.78247,168.68012,141.58745,165.52117,154.34953,112.30455,146.26441,167.69227,171.04796,128.1129,179.45186,111.87197,103.01465,194.24694,180.54533,182.98415,131.78612,173.31022,146.66062,180.63255,165.3359,126.7986,163.17815,200.82671,123.03883,170.64211,177.11261,149.86402,138.88304,143.52844,173.49008,130.75051,151.89287,142.6661,135.23551,127.90863,185.05041,146.18045,133.79218,130.7067,175.58623,143.78413,174.22972,120.6819,149.5855,156.31508,157.42687,103.2104,150.84122,148.51142,144.64306,163.62849,146.70441,162.42477,124.00569,144.31722,120.75303,183.32835,172.89484,172.4567,171.20803,170.51628,201.4153,151.32709,175.34708,0.0,204.31612,157.77805,166.85303,131.98754,149.70273,154.82111,108.55149,121.24318,139.3932,157.49112,171.27725,157.91112,183.70691,189.18833,162.82572,149.65074,111.99688,124.84572,163.42461,141.52331,153.84101,123.73064,143.10598,139.09241,169.32099,183.98553,151.5384,112.42976,147.26036,173.26763,135.34461,178.8612,161.87723,135.02409,117.97199,164.05653,195.15898,177.70868,164.95254,175.78601,172.12949,144.36924,160.85631,105.6147,157.40811,140.44532,177.38286,165.57995,136.16221,196.21359,109.4738,170.34697,130.51631,163.48058,125.06456,158.25838,174.32887,154.86595,125.29103,180.54839,186.0001,123.38484,116.74321,114.24725,112.84972,144.62583,110.78363,165.86196,146.75375,192.65744,174.75321,115.88859,178.16745,186.79787,182.42951,132.76144,139.3695,146.12107,130.17661,145.96221,161.49318,164.69659,186.94665,122.86911,180.13858,115.48196,155.2518,185.96808,123.35193,141.29633,130.5741,108.5716,184.95003,176.88155,169.15584,149.07271,136.22488,157.0737,115.66238,122.89625,163.44248,128.36403,132.49989,167.28262,133.84055,149.25375,163.77869,160.43122,113.60142,152.12247,170.13214,134.11945,127.70592,155.11181,177.29645,119.25529,179.70002,147.19423,151.47861,133.00561,183.50984,160.1485,124.5469,161.56076,188.23106,149.25504,127.38784,1
194.18457,187.22163,183.23383,166.5639,153.97776,186.20615,159.86978,198.97769,197.64372,162.75382,156.92464,176.3041,211.62142,158.66488,189.53153,158.72265,177.28343,181.60454,212.12952,203.27351,110.32407,146.03751,121.6089,198.42571,155.0519,157.9583,124.33138,140.08128,207.60401,182.40954,110.11506,183.42553,166.23457,134.24509,158.46163,178.92506,165.77297,138.27282,174.85129,188.09569,178.74463,201.84427,225.82043,154.07874,201.9518,173.00898,182.18773,141.65644,182.67331,190.11382,207.97661,179.96772,186.00804,152.70822,207.16234,190.63052,158.53369,172.10806,151.15411,178.85262,141.99831,222.17549,189.64634,184.04859,126.03412,156.29976,186.80346,175.39025,143.28535,108.51307,178.71815,136.05353,204.31612,0.0,158.47844,137.78066,186.69135,185.93171,162.32918,212.03675,183.22792,166.08302,187.47958,138.84821,148.03769,123.95726,116.92185,157.03835,155.07205,192.36816,220.07984,172.66346,208.919,183.59965,200.2796,173.46702,182.40582,135.08403,124.84396,169.86233,194.5669,199.03533,145.68432,190.2822,186.86853,196.61458,188.41132,188.8146,149.59102,109.15716,133.64861,139.83371,138.84755,132.49313,160.82042,165.63611,209.42283,148.97407,163.87098,172.13225,151.82114,169.70699,110.95984,199.39698,174.6623,190.65036,168.01911,221.20489,146.13286,192.07911,159.88505,182.45519,130.51448,183.6283,223.13511,187.81429,207.02112,209.97036,199.24005,199.18928,167.78172,175.77521,111.86644,154.83818,218.89552,155.61197,190.53895,129.26372,202.12939,175.66839,194.12742,200.52184,204.46857,142.90134,140.00438,185.24313,190.84196,133.08262,206.17945,167.06353,136.9708,183.58666,163.02026,173.88863,197.39674,141.48648,161.68411,156.85203,156.88189,201.10558,187.82503,189.09235,197.76576,192.99261,216.92909,228.68592,160.23666,190.73481,174.60458,146.73225,170.63039,190.75061,192.01177,140.78841,170.53502,230.14154,180.62081,127.12139,194.61462,187.82929,168.93064,188.96415,171.7339,193.32694,145.3103,182.06273,177.95325,120.10097,180.17534,213.81481,2
191.36457,145.32864,154.51646,172.29244,113.38615,127.7314,136.84172,180.2984,143.03914,126.57158,108.31371,118.49643,168.72022,131.82433,135.67668,164.49005,140.50725,187.00965,161.42798,155.59725,148.52065,163.19974,142.386,169.23192,163.55381,122.33753,141.9348,122.52477,173.62818,176.68277,151.29734,134.84417,170.00634,149.26568,140.41507,122.22352,114.87628,120.41472,139.70937,129.99124,158.54751,144.21133,184.77143,172.72506,180.31917,141.26913,152.23541,154.55056,124.36608,189.24196,170.69156,165.08435,128.72474,108.51684,160.98727,174.72015,114.50686,114.98375,107.49483,161.8726,125.64229,180.77501,169.69949,143.19964,149.76291,164.17633,185.90966,177.16049,115.68758,152.44415,165.29062,122.66663,157.77805,158.47844,0.0,133.14453,158.47698,127.58826,152.38684,163.31316,138.54277,135.69215,130.44125,119.63375,117.30239,148.09256,141.56551,155.25812,121.18409,146.82249,180.36287,169.41492,182.5651,171.186,166.18957,153.19716,159.42964,132.77209,133.79313,111.38424,153.20123,178.83743,155.61067,164.33698,190.05785,140.15087,162.36764,149.45124,108.91442,150.41958,125.20968,124.57217,152.16126,135.67598,120.55995,110.38229,161.42636,115.96598,128.13399,179.25616,108.19841,123.85816,154.99407,157.3715,176.02425,161.46217,165.70009,181.03034,124.55723,190.59243,102.96499,147.04437,150.26668,192.55145,180.68757,142.10418,154.76082,158.44354,140.77755,149.03967,167.42701,117.44993,149.39344,164.66867,173.6636,168.18418,197.35827,130.0753,172.75884,152.21978,174.44461,143.81088,181.9804,129.29933,132.62442,194.16451,156.37129,126.6162,153.47956,108.91858,161.74922,134.45167,127.85651,135.31938,154.16144,163.98425,171.54817,112.25587,116.78983,173.93695,176.63262,146.63919,143.15045,184.41462,180.62003,188.9301,162.42441,163.7583,159.86893,144.659,165.41796,145.50854,133.90949,146.58047,128.13018,185.46572,169.67279,134.77335,158.11528,191.21099,111.72966,173.84035,135.56157,197.0627,134.24332,145.32549,172.18251,138.62982,121.73853,178.17777,1
167.9611,149.56938,146.25561,143.73423,138.07282,157.54218,122.37313,165.58917,176.11295,125.66454,137.10755,150.9634,173.84482,120.88738,168.82119,135.10159,139.51439,159.6821,175.32929,166.00112,128.1477,130.58935,116.21025,161.92516,133.08064,121.71975,113.78054,111.42955,170.45677,153.84914,136.16515,147.10835,142.01707,116.14865,121.81436,147.27607,132.89952,123.19014,137.07127,161.52327,143.61469,169.70121,188.11192,140.50086,167.66015,135.29781,144.96417,121.85703,153.19974,164.78134,170.42236,146.87089,161.2008,124.7149,169.61575,157.86212,125.31132,141.83004,128.739,144.84529,107.60095,184.43533,155.32014,146.3756,118.3029,133.9864,161.26126,150.67233,125.86736,136.33805,146.12728,122.92971,166.85303,137.78066,133.14453,0.0,149.95654,158.6476,129.45346,174.79397,146.03812,128.30735,163.01738,120.83986,116.24878,117.6994,124.71621,127.93047,119.28367,155.00629,182.42679,144.65397,173.44871,151.84094,162.9733,137.88353,146.69891,103.16855,123.30544,142.73123,156.80761,165.10441,123.68083,154.21596,163.82222,172.79173,152.23384,151.03672,127.08513,128.68591,123.35059,108.94162,119.18429,105.30015,125.20776,143.32762,172.09503,117.61928,126.56874,150.74286,131.36208,133.97218,129.38566,161.63414,149.62666,153.88122,140.07685,183.52684,110.34532,166.49965,132.7563,144.71366,117.59201,164.21033,185.36412,150.61862,170.84337,173.46101,169.68381,162.57803,141.02013,147.009,125.95997,133.89846,181.176,136.97598,170.03671,125.24413,165.70621,139.38359,160.13733,167.28713,169.9977,105.61642,102.23363,165.90667,153.30195,125.97571,170.19677,141.62598,128.62714,147.42303,125.71843,136.29496,159.70441,130.88845,141.44859,139.65631,122.7446,165.16531,156.91793,151.45233,163.05931,163.65934,179.59542,191.08537,134.25361,154.44087,141.09519,115.13791,141.29994,153.3875,165.28384,114.21537,133.77259,192.3691,149.30019,112.08704,156.96217,164.95856,139.30376,156.41229,134.02623,170.96419,108.01229,144.28449,149.01458,125.62738,152.72664,176.52885,1
142.642,120.82977,104.04817,142.06019,171.18429,161.67783,127.83169,123.00996,186.6918,132.51743,166.69842,164.91329,131.1323,130.98756,182.91311,141.31296,118.55132,147.48701,143.85202,133.50243,177.75093,152.95796,165.35885,112.01324,144.22282,137.87466,162.46488,153.99468,121.11162,131.29861,186.10389,132.77088,139.54397,154.36818,128.31098,150.09657,144.51598,165.91684,118.83034,168.21208,111.31162,159.67064,141.28654,155.45048,122.04268,117.42652,106.24162,150.19955,157.75326,142.9057,122.97971,117.61297,171.33289,153.58776,132.86793,120.4974,144.43077,151.83445,161.10372,114.90505,149.05759,138.27116,113.90247,120.10063,162.02437,143.54954,140.83224,139.28005,165.06766,186.21818,119.39079,167.04609,131.98754,186.69135,158.47698,149.95654,0.0,165.18042,127.01729,140.02608,126.38153,124.17913,173.03167,163.21999,149.14764,163.33696,174.65842,134.86046,140.37232,126.70563,135.21708,131.73654,124.57735,122.03774,114.44267,114.17604,107.26022,153.05439,172.10646,158.36262,120.04903,121.07678,146.97292,105.99049,147.1323,180.48892,104.27761,116.53241,160.63112,177.93088,168.76377,152.42303,151.44775,154.92063,138.31319,166.14949,137.19801,149.4383,130.86201,145.61444,163.95087,135.56073,176.81943,122.63159,138.45088,103.95903,132.42372,136.52701,145.40761,143.25102,155.72644,112.91271,158.22109,154.04872,139.97133,127.06929,144.51729,144.37868,166.62099,136.75445,134.72003,156.7366,174.90078,145.57817,139.45036,148.57615,155.16316,172.47605,115.81336,111.1861,117.55741,154.72027,123.53752,146.06961,147.77678,155.03314,109.11906,171.571,145.1538,160.83973,160.16784,133.70318,131.35941,123.54797,123.76667,158.06578,146.26379,170.63524,143.00404,115.89374,125.86748,121.47743,146.82019,133.04502,130.67209,143.19502,137.56328,105.28207,118.08188,140.60782,129.11013,126.10663,170.13608,147.10277,130.83884,148.14294,123.1346,161.99776,113.0113,148.02428,152.60305,120.63901,122.9221,152.22347,141.9685,115.01887,129.581,175.2171,161.8441,127.49468,1
