Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,carlos-uniforme-153_n300_m120_caracteristicas,2,0.63,0.63,0.63,120.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 19, 20, 23, 25, 27, 29, 31, 32, 33, 35, 36, 38, 39, 40, 42, 48, 49, 51, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 71, 72, 77, 80, 83, 86, 92, 93, 96, 100, 101, 104, 105, 109, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 127, 134, 143, 152, 153, 157, 158, 162, 167, 172, 179, 181, 182, 184, 185, 187, 191, 198, 202, 203, 207, 211, 213, 214, 216, 219, 222, 228, 232, 233, 236, 242, 243, 246, 247, 250, 254, 258, 260, 264, 266, 270, 273, 274, 280, 281, 282, 287, 289, 293, 294, 297]"
RandomForest,carlos-uniforme-154_n300_m120_caracteristicas,1,0.75,0.75,0.75,180.00,
RandomForest,carlos-uniforme-154_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 18, 22, 24, 28, 33, 35, 37, 38, 39, 46, 49, 50, 52, 54, 55, 56, 59, 60, 63, 66, 71, 72, 74, 75, 76, 79, 80, 82, 83, 86, 87, 89, 91, 94, 95, 97, 98, 102, 103, 104, 106, 107, 117, 118, 119, 120, 121, 122, 123, 125, 127, 130, 131, 133, 137, 140, 141, 145, 154, 156, 158, 159, 163, 166, 167, 171, 183, 184, 188, 194, 195, 199, 200, 201, 206, 209, 211, 214, 218, 219, 222, 223, 224, 225, 228, 229, 230, 236, 237, 240, 241, 243, 244, 246, 248, 251, 253, 257, 259, 264, 266, 268, 269, 271, 272, 277, 281, 283, 284, 293, 295]"
RandomForest,carlos-uniforme-155_n300_m120_caracteristicas,1,0.75,0.75,0.75,180.00,
RandomForest,carlos-uniforme-155_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 21, 26, 34, 36, 40, 41, 42, 43, 46, 50, 56, 57, 58, 60, 63, 64, 70, 71, 73, 75, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 101, 102, 103, 105, 111, 115, 117, 120, 122, 124, 125, 126, 128, 130, 131, 132, 134, 137, 138, 141, 142, 143, 145, 147, 148, 149, 150, 155, 156, 157, 158, 161, 162, 166, 169, 176, 178, 181, 191, 197, 199, 200, 202, 207, 212, 213, 217, 218, 219, 220, 222, 226, 227, 229, 231, 243, 244, 246, 249, 250, 252, 254, 258, 262, 267, 269, 271, 276, 279, 281, 282, 290, 297]"
RandomForest,carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
RandomForest,carlos-uniforme-156_n400_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[0, 1, 5, 48, 58, 101, 111, 113, 128, 130, 139, 149, 162, 200, 220, 223, 247, 254, 255, 260, 267, 276, 288, 290, 294, 296, 298, 300, 311, 317, 321, 325, 334, 337, 345, 349, 365, 367, 380, 382]"
RandomForest,carlos-uniforme-157_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
RandomForest,carlos-uniforme-157_n400_m40_caracteristicas,2,0.23,0.23,0.23,40.00,"[18, 35, 41, 48, 63, 66, 75, 77, 85, 89, 141, 154, 156, 163, 167, 172, 175, 186, 203, 205, 208, 212, 226, 233, 257, 266, 277, 284, 319, 327, 331, 350, 351, 356, 367, 385, 389, 390, 392, 397]"
RandomForest,carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
RandomForest,carlos-uniforme-158_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[21, 47, 48, 58, 78, 92, 95, 104, 118, 126, 134, 135, 157, 171, 184, 189, 204, 212, 215, 221, 234, 245, 264, 290, 294, 301, 302, 314, 318, 320, 339, 346, 350, 359, 367, 371, 382, 384, 385, 396]"
RandomForest,carlos-uniforme-159_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
RandomForest,carlos-uniforme-159_n400_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[1, 16, 57, 64, 75, 88, 94, 95, 101, 105, 107, 121, 125, 137, 138, 161, 171, 172, 175, 185, 207, 223, 233, 244, 247, 252, 258, 285, 303, 317, 327, 338, 344, 355, 360, 363, 375, 381, 397, 398]"
RandomForest,carlos-uniforme-15_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
RandomForest,carlos-uniforme-15_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 13]"
RandomForest,carlos-uniforme-160_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
RandomForest,carlos-uniforme-160_n400_m40_caracteristicas,2,0.38,0.38,0.38,40.00,"[17, 20, 37, 72, 91, 101, 102, 111, 118, 120, 131, 136, 163, 176, 178, 179, 189, 197, 209, 219, 228, 231, 236, 238, 242, 245, 261, 264, 292, 301, 311, 316, 321, 324, 331, 342, 347, 353, 377, 398]"
RandomForest,carlos-uniforme-161_n400_m80_caracteristicas,1,0.86,0.86,0.86,320.00,
RandomForest,carlos-uniforme-161_n400_m80_caracteristicas,2,0.44,0.44,0.44,80.00,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 24, 34, 39, 43, 53, 70, 72, 75, 82, 91, 97, 111, 114, 117, 122, 139, 149, 154, 157, 162, 163, 168, 181, 187, 196, 200, 211, 212, 213, 214, 223, 226, 231, 237, 247, 256, 263, 265, 272, 279, 282, 283, 286, 289, 307, 319, 321, 324, 325, 328, 333, 337, 339, 344, 345, 346, 347, 350, 355, 356, 361, 364, 368, 377, 380, 390, 392, 393, 395, 396, 397]"
RandomForest,carlos-uniforme-162_n400_m80_caracteristicas,1,0.85,0.85,0.85,320.00,
RandomForest,carlos-uniforme-162_n400_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[0, 4, 15, 23, 31, 35, 51, 53, 59, 60, 81, 83, 84, 89, 100, 101, 106, 109, 110, 113, 120, 122, 126, 129, 130, 139, 140, 149, 156, 174, 175, 181, 198, 201, 202, 204, 208, 211, 213, 214, 216, 240, 244, 247, 251, 254, 261, 265, 267, 271, 272, 273, 275, 280, 281, 286, 291, 296, 299, 301, 307, 309, 311, 318, 322, 325, 336, 340, 345, 349, 352, 356, 359, 360, 361, 368, 369, 372, 387, 397]"
RandomForest,carlos-uniforme-163_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
RandomForest,carlos-uniforme-163_n400_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[0, 2, 10, 21, 36, 43, 45, 48, 49, 50, 56, 59, 70, 76, 78, 79, 80, 85, 87, 91, 98, 108, 128, 134, 141, 148, 159, 172, 177, 182, 190, 192, 193, 199, 202, 207, 211, 212, 215, 216, 218, 221, 222, 228, 230, 231, 237, 245, 247, 252, 253, 262, 264, 270, 278, 281, 282, 283, 289, 292, 301, 303, 307, 321, 326, 327, 328, 331, 335, 344, 355, 356, 364, 370, 374, 381, 384, 393, 396, 397]"
RandomForest,carlos-uniforme-164_n400_m80_caracteristicas,1,0.86,0.86,0.86,320.00,
RandomForest,carlos-uniforme-164_n400_m80_caracteristicas,2,0.45,0.45,0.45,80.00,"[4, 5, 6, 20, 34, 42, 44, 50, 64, 69, 73, 74, 77, 82, 99, 101, 107, 108, 109, 111, 118, 125, 129, 134, 135, 136, 142, 143, 155, 156, 157, 159, 161, 163, 173, 176, 178, 187, 189, 195, 196, 198, 204, 215, 219, 227, 229, 230, 233, 237, 240, 241, 247, 250, 251, 267, 271, 276, 280, 282, 290, 292, 303, 307, 308, 315, 317, 319, 338, 348, 351, 360, 364, 378, 381, 384, 391, 393, 394, 399]"
RandomForest,carlos-uniforme-165_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
RandomForest,carlos-uniforme-165_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[1, 4, 5, 19, 20, 21, 22, 30, 34, 35, 40, 42, 51, 52, 54, 63, 64, 65, 66, 67, 69, 78, 91, 105, 112, 119, 126, 131, 140, 142, 148, 152, 159, 167, 179, 180, 184, 188, 198, 207, 210, 216, 221, 227, 228, 234, 235, 248, 250, 258, 268, 276, 280, 281, 288, 296, 299, 302, 306, 309, 310, 315, 320, 323, 328, 332, 339, 344, 347, 359, 361, 366, 367, 371, 372, 374, 381, 382, 384, 387]"
RandomForest,carlos-uniforme-166_n400_m120_caracteristicas,1,0.83,0.83,0.83,280.00,
RandomForest,carlos-uniforme-166_n400_m120_caracteristicas,2,0.61,0.61,0.61,120.00,"[0, 2, 4, 5, 8, 9, 10, 13, 14, 19, 20, 21, 31, 34, 38, 49, 50, 53, 56, 57, 58, 61, 62, 64, 67, 72, 78, 80, 82, 88, 97, 98, 99, 106, 109, 115, 126, 134, 135, 141, 145, 147, 148, 151, 153, 154, 156, 158, 159, 162, 163, 164, 165, 167, 171, 172, 174, 177, 178, 179, 181, 182, 186, 188, 189, 199, 213, 214, 216, 219, 222, 224, 238, 240, 244, 245, 247, 249, 252, 257, 260, 261, 262, 263, 264, 265, 267, 271, 281, 287, 290, 295, 299, 308, 320, 321, 323, 326, 335, 337, 339, 353, 354, 355, 356, 361, 366, 370, 371, 374, 377, 379, 380, 381, 383, 392, 395, 397, 398, 399]"
RandomForest,carlos-uniforme-167_n400_m120_caracteristicas,1,0.79,0.79,0.79,280.00,
RandomForest,carlos-uniforme-167_n400_m120_caracteristicas,2,0.51,0.51,0.51,120.00,"[0, 1, 2, 4, 7, 9, 10, 11, 12, 13, 18, 20, 21, 27, 31, 32, 47, 48, 50, 51, 53, 56, 57, 58, 64, 67, 72, 73, 75, 77, 78, 79, 80, 81, 84, 89, 96, 111, 112, 117, 126, 128, 129, 138, 139, 141, 142, 145, 151, 155, 158, 159, 160, 162, 164, 166, 167, 168, 174, 176, 179, 182, 185, 186, 192, 208, 209, 212, 213, 214, 218, 220, 222, 226, 229, 230, 232, 237, 241, 244, 245, 247, 248, 249, 253, 260, 264, 268, 269, 283, 289, 299, 300, 309, 310, 317, 320, 326, 328, 335, 343, 346, 348, 350, 353, 357, 363, 367, 369, 370, 371, 373, 374, 375, 378, 387, 389, 390, 391, 392]"
RandomForest,carlos-uniforme-168_n400_m120_caracteristicas,1,0.80,0.80,0.80,280.00,
RandomForest,carlos-uniforme-168_n400_m120_caracteristicas,2,0.54,0.54,0.54,120.00,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 16, 17, 23, 24, 26, 30, 35, 42, 44, 50, 51, 57, 60, 68, 71, 75, 77, 78, 84, 92, 98, 100, 101, 102, 106, 112, 118, 120, 121, 124, 126, 129, 131, 132, 135, 143, 144, 149, 151, 153, 157, 160, 168, 169, 171, 173, 178, 180, 184, 191, 196, 201, 208, 216, 220, 225, 227, 233, 235, 239, 240, 242, 244, 245, 247, 252, 259, 268, 273, 275, 276, 281, 282, 287, 294, 298, 299, 302, 304, 305, 311, 317, 318, 329, 333, 335, 336, 337, 338, 340, 341, 349, 351, 354, 355, 358, 360, 366, 367, 376, 380, 382, 384, 385, 386, 395, 396, 397, 398, 399]"
RandomForest,carlos-uniforme-169_n400_m120_caracteristicas,1,0.78,0.78,0.78,280.00,
RandomForest,carlos-uniforme-169_n400_m120_caracteristicas,2,0.48,0.48,0.48,120.00,"[0, 1, 2, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 22, 25, 28, 30, 34, 36, 39, 40, 45, 47, 50, 51, 56, 58, 61, 64, 69, 72, 73, 74, 82, 84, 86, 91, 98, 101, 104, 105, 111, 114, 122, 126, 128, 129, 141, 142, 147, 151, 154, 158, 160, 171, 175, 177, 178, 181, 183, 189, 202, 208, 214, 220, 222, 223, 225, 227, 234, 237, 241, 242, 245, 247, 254, 258, 261, 267, 272, 282, 285, 287, 294, 298, 301, 305, 319, 321, 322, 323, 324, 325, 326, 334, 338, 342, 345, 346, 348, 350, 353, 356, 358, 361, 367, 372, 373, 376, 382, 384, 386, 387, 389, 390, 391, 394, 395, 397]"
RandomForest,carlos-uniforme-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
RandomForest,carlos-uniforme-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[1, 5, 7]"
RandomForest,carlos-uniforme-170_n400_m120_caracteristicas,1,0.77,0.77,0.77,280.00,
RandomForest,carlos-uniforme-170_n400_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 4, 5, 7, 10, 11, 12, 28, 32, 33, 34, 36, 39, 41, 45, 46, 47, 50, 55, 58, 59, 62, 63, 67, 71, 76, 78, 85, 91, 95, 101, 104, 106, 108, 111, 115, 120, 123, 127, 137, 143, 149, 151, 153, 154, 155, 159, 162, 164, 165, 167, 173, 174, 177, 179, 190, 191, 196, 197, 199, 201, 206, 222, 224, 225, 226, 228, 236, 239, 241, 243, 244, 246, 248, 250, 254, 256, 260, 261, 268, 269, 271, 274, 278, 279, 280, 284, 285, 286, 287, 288, 296, 297, 300, 302, 307, 309, 314, 318, 319, 323, 325, 336, 337, 340, 348, 350, 354, 358, 366, 369, 371, 375, 378, 385, 390, 394, 397, 398]"
RandomForest,carlos-uniforme-171_n400_m160_caracteristicas,1,0.76,0.76,0.76,240.00,
RandomForest,carlos-uniforme-171_n400_m160_caracteristicas,2,0.64,0.64,0.64,160.00,"[1, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 29, 34, 35, 36, 38, 39, 41, 45, 48, 54, 56, 57, 58, 61, 62, 64, 68, 70, 72, 73, 77, 78, 79, 81, 88, 91, 93, 97, 99, 103, 108, 111, 112, 113, 116, 117, 118, 120, 121, 123, 125, 126, 130, 131, 132, 138, 139, 141, 143, 145, 149, 155, 156, 165, 168, 174, 176, 179, 181, 182, 185, 190, 193, 195, 198, 201, 205, 208, 209, 211, 212, 217, 222, 226, 227, 229, 233, 242, 246, 249, 252, 255, 256, 257, 259, 263, 266, 268, 271, 274, 277, 281, 282, 283, 288, 289, 290, 293, 294, 300, 306, 307, 308, 311, 314, 317, 319, 320, 322, 326, 327, 328, 329, 332, 333, 336, 338, 344, 345, 347, 350, 356, 359, 364, 365, 367, 369, 370, 373, 376, 378, 379, 381, 382, 383, 388, 389, 392, 394, 397]"
RandomForest,carlos-uniforme-172_n400_m160_caracteristicas,1,0.74,0.74,0.74,240.00,
RandomForest,carlos-uniforme-172_n400_m160_caracteristicas,2,0.61,0.61,0.61,160.00,"[2, 3, 5, 6, 7, 9, 11, 15, 18, 19, 22, 27, 28, 31, 37, 39, 44, 45, 47, 51, 53, 54, 57, 58, 61, 62, 66, 67, 68, 69, 70, 72, 76, 77, 81, 83, 84, 85, 86, 90, 99, 104, 106, 107, 112, 117, 120, 123, 127, 129, 130, 135, 138, 142, 143, 144, 146, 148, 149, 151, 153, 157, 158, 160, 165, 166, 169, 170, 173, 175, 179, 180, 184, 185, 187, 188, 190, 193, 196, 199, 200, 202, 204, 205, 206, 214, 215, 221, 222, 223, 226, 227, 230, 233, 235, 237, 238, 239, 240, 243, 244, 247, 253, 258, 259, 260, 263, 264, 265, 266, 267, 271, 273, 277, 279, 281, 283, 288, 297, 299, 304, 309, 315, 317, 320, 321, 324, 325, 326, 329, 332, 333, 334, 335, 337, 341, 343, 353, 356, 358, 361, 362, 363, 364, 365, 366, 369, 374, 375, 376, 377, 379, 383, 384, 387, 388, 390, 392, 394, 395]"
RandomForest,carlos-uniforme-173_n400_m160_caracteristicas,1,0.73,0.73,0.73,240.00,
RandomForest,carlos-uniforme-173_n400_m160_caracteristicas,2,0.59,0.59,0.59,160.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 20, 21, 25, 28, 32, 33, 34, 36, 38, 44, 45, 47, 49, 50, 52, 54, 55, 56, 57, 62, 63, 65, 66, 67, 68, 70, 71, 77, 87, 93, 95, 98, 103, 106, 107, 111, 112, 115, 117, 118, 121, 122, 123, 128, 131, 132, 136, 137, 139, 144, 147, 148, 155, 156, 159, 162, 167, 168, 171, 173, 176, 177, 181, 183, 188, 192, 198, 199, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 216, 218, 219, 225, 228, 232, 233, 235, 241, 257, 258, 259, 260, 262, 264, 269, 272, 274, 286, 288, 290, 293, 294, 296, 298, 299, 300, 304, 305, 306, 307, 314, 315, 317, 319, 322, 326, 327, 331, 335, 336, 339, 341, 342, 343, 346, 349, 350, 352, 358, 359, 368, 370, 371, 372, 374, 378, 379, 380, 381, 382, 385, 389, 390, 393, 395, 397, 399]"
RandomForest,carlos-uniforme-174_n400_m160_caracteristicas,1,0.75,0.75,0.75,240.00,
RandomForest,carlos-uniforme-174_n400_m160_caracteristicas,2,0.63,0.63,0.63,160.00,"[0, 1, 2, 5, 9, 12, 14, 15, 16, 18, 19, 20, 24, 27, 28, 30, 31, 34, 36, 42, 43, 45, 46, 47, 48, 50, 51, 55, 57, 62, 63, 67, 70, 71, 72, 76, 79, 81, 82, 83, 87, 88, 89, 94, 96, 101, 105, 106, 107, 109, 112, 119, 120, 123, 128, 129, 133, 136, 138, 139, 146, 151, 153, 154, 159, 160, 161, 162, 167, 168, 169, 171, 173, 174, 177, 178, 179, 180, 181, 182, 183, 188, 191, 192, 194, 201, 202, 206, 207, 208, 228, 231, 233, 234, 236, 240, 242, 243, 244, 245, 254, 257, 258, 259, 261, 264, 267, 269, 270, 271, 275, 279, 282, 285, 286, 290, 291, 296, 299, 301, 302, 304, 305, 306, 321, 323, 325, 326, 328, 330, 331, 332, 335, 337, 344, 345, 346, 347, 350, 354, 355, 357, 358, 362, 363, 366, 372, 377, 378, 380, 382, 386, 387, 388, 392, 393, 395, 396, 397, 398]"
RandomForest,carlos-uniforme-175_n400_m160_caracteristicas,1,0.75,0.75,0.75,240.00,
RandomForest,carlos-uniforme-175_n400_m160_caracteristicas,2,0.62,0.62,0.62,160.00,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 18, 20, 23, 25, 29, 31, 32, 33, 44, 45, 46, 47, 48, 50, 53, 57, 59, 60, 61, 62, 63, 68, 71, 73, 76, 77, 78, 82, 89, 92, 94, 99, 100, 103, 106, 110, 119, 120, 124, 127, 131, 134, 136, 137, 138, 141, 142, 143, 149, 150, 156, 160, 162, 164, 166, 167, 171, 173, 174, 175, 178, 180, 182, 186, 187, 191, 197, 199, 200, 201, 205, 206, 209, 210, 212, 214, 216, 218, 221, 222, 223, 224, 226, 231, 233, 234, 235, 238, 240, 241, 244, 249, 250, 255, 259, 261, 262, 272, 278, 281, 282, 284, 285, 286, 288, 291, 294, 295, 300, 301, 302, 303, 305, 308, 311, 312, 315, 323, 325, 326, 332, 333, 334, 338, 340, 345, 348, 349, 354, 357, 359, 361, 364, 366, 373, 374, 375, 378, 380, 384, 386, 387, 390, 391, 392, 395, 397, 399]"
RandomForest,carlos-uniforme-176_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,carlos-uniforme-176_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 2, 4, 9, 12, 25, 55, 56, 60, 66, 68, 81, 135, 144, 155, 170, 187, 214, 237, 241, 255, 257, 259, 282, 283, 285, 287, 288, 305, 306, 323, 342, 347, 350, 385, 387, 397, 398, 409, 410, 419, 422, 434, 438, 439, 440, 461, 466, 479, 497]"
RandomForest,carlos-uniforme-177_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,carlos-uniforme-177_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 3, 6, 8, 9, 11, 12, 13, 18, 19, 62, 78, 83, 85, 87, 94, 99, 100, 122, 142, 144, 153, 155, 156, 157, 177, 187, 191, 208, 213, 218, 221, 263, 266, 269, 301, 304, 311, 314, 324, 363, 386, 408, 414, 439, 440, 452, 462, 489, 495]"
RandomForest,carlos-uniforme-178_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
RandomForest,carlos-uniforme-178_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[3, 4, 10, 15, 17, 51, 52, 58, 70, 71, 75, 76, 78, 82, 83, 94, 99, 105, 111, 121, 132, 135, 138, 153, 184, 186, 199, 212, 234, 236, 260, 280, 290, 316, 374, 378, 383, 393, 404, 408, 409, 413, 422, 432, 440, 445, 474, 482, 486, 492]"
RandomForest,carlos-uniforme-179_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
RandomForest,carlos-uniforme-179_n500_m50_caracteristicas,2,0.26,0.26,0.26,50.00,"[0, 3, 5, 6, 7, 8, 10, 15, 17, 22, 40, 46, 47, 59, 61, 63, 68, 84, 93, 114, 115, 142, 146, 152, 164, 173, 185, 186, 217, 218, 244, 264, 272, 273, 317, 323, 344, 349, 354, 375, 382, 385, 394, 401, 417, 423, 430, 440, 447, 465]"
RandomForest,carlos-uniforme-17_n15_m3_caracteristicas,1,0.75,0.75,0.75,12.00,
RandomForest,carlos-uniforme-17_n15_m3_caracteristicas,2,0.00,0.00,0.00,3.00,"[1, 5, 6]"
RandomForest,carlos-uniforme-180_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
RandomForest,carlos-uniforme-180_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[0, 6, 11, 13, 25, 29, 39, 41, 83, 101, 112, 149, 176, 184, 186, 190, 201, 210, 217, 224, 242, 248, 261, 264, 281, 284, 288, 292, 305, 332, 340, 346, 352, 354, 376, 380, 385, 394, 400, 409, 412, 414, 419, 421, 426, 433, 445, 454, 464, 466]"
RandomForest,carlos-uniforme-181_n500_m100_caracteristicas,1,0.85,0.85,0.85,400.00,
RandomForest,carlos-uniforme-181_n500_m100_caracteristicas,2,0.39,0.39,0.39,100.00,"[1, 2, 3, 6, 8, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 36, 39, 55, 57, 59, 60, 63, 68, 74, 77, 78, 79, 87, 91, 95, 97, 111, 112, 113, 115, 143, 146, 149, 161, 163, 172, 176, 182, 189, 200, 202, 206, 209, 219, 225, 228, 242, 244, 248, 250, 253, 254, 255, 263, 265, 275, 278, 288, 296, 297, 306, 324, 325, 333, 337, 341, 346, 348, 360, 381, 383, 385, 393, 401, 404, 405, 406, 407, 410, 414, 426, 430, 435, 437, 444, 445, 446, 450, 454, 460, 463, 467, 468, 479, 482]"
RandomForest,carlos-uniforme-182_n500_m100_caracteristicas,1,0.82,0.82,0.82,400.00,
RandomForest,carlos-uniforme-182_n500_m100_caracteristicas,2,0.30,0.30,0.30,100.00,"[0, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 34, 40, 47, 56, 65, 70, 74, 76, 77, 83, 84, 85, 92, 101, 104, 127, 143, 162, 168, 173, 174, 182, 190, 191, 193, 195, 199, 210, 217, 221, 225, 227, 236, 237, 239, 241, 243, 250, 253, 254, 258, 273, 298, 300, 304, 309, 314, 323, 335, 340, 346, 351, 370, 374, 376, 378, 379, 383, 392, 393, 396, 398, 400, 401, 402, 406, 408, 415, 419, 425, 427, 430, 433, 438, 441, 445, 449, 454, 459, 465, 470, 484, 486, 491, 494, 495, 496]"
RandomForest,carlos-uniforme-183_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
RandomForest,carlos-uniforme-183_n500_m100_caracteristicas,2,0.33,0.33,0.33,100.00,"[4, 5, 7, 8, 12, 15, 17, 20, 21, 25, 26, 28, 30, 31, 33, 36, 37, 38, 42, 45, 47, 49, 50, 55, 56, 59, 64, 71, 72, 79, 84, 87, 94, 98, 99, 106, 109, 115, 116, 118, 124, 129, 134, 135, 147, 155, 156, 166, 170, 194, 201, 202, 211, 220, 225, 228, 232, 233, 234, 238, 242, 243, 244, 246, 269, 277, 297, 300, 316, 317, 324, 332, 334, 335, 348, 353, 357, 365, 372, 374, 380, 381, 383, 389, 395, 399, 402, 407, 408, 409, 425, 426, 427, 446, 447, 458, 471, 479, 480, 487]"
RandomForest,carlos-uniforme-184_n500_m100_caracteristicas,1,0.83,0.83,0.83,400.00,
RandomForest,carlos-uniforme-184_n500_m100_caracteristicas,2,0.33,0.33,0.33,100.00,"[3, 7, 8, 9, 10, 11, 15, 16, 18, 21, 22, 35, 36, 39, 43, 46, 49, 51, 52, 54, 58, 69, 70, 71, 72, 73, 79, 80, 81, 82, 84, 92, 97, 113, 117, 123, 126, 130, 140, 156, 168, 180, 181, 183, 184, 193, 195, 198, 201, 203, 205, 207, 208, 219, 240, 241, 243, 244, 245, 246, 247, 248, 254, 266, 282, 284, 295, 307, 311, 319, 320, 322, 333, 342, 361, 367, 369, 373, 375, 378, 382, 389, 396, 397, 402, 415, 417, 423, 428, 431, 437, 452, 454, 457, 467, 468, 484, 489, 493, 498]"
RandomForest,carlos-uniforme-185_n500_m100_caracteristicas,1,0.81,0.81,0.81,400.00,
RandomForest,carlos-uniforme-185_n500_m100_caracteristicas,2,0.26,0.26,0.26,100.00,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 21, 22, 31, 35, 36, 37, 53, 59, 70, 71, 77, 87, 90, 92, 113, 118, 119, 122, 130, 141, 149, 155, 157, 159, 166, 168, 182, 188, 189, 190, 197, 208, 210, 211, 212, 220, 224, 234, 240, 241, 250, 253, 258, 260, 266, 270, 295, 311, 315, 333, 336, 339, 358, 363, 367, 373, 374, 381, 382, 385, 386, 399, 403, 408, 409, 411, 434, 435, 442, 444, 446, 447, 448, 449, 451, 452, 454, 455, 465, 466, 473, 474, 477, 479, 488, 497, 498]"
RandomForest,carlos-uniforme-186_n500_m150_caracteristicas,1,0.77,0.77,0.77,350.00,
RandomForest,carlos-uniforme-186_n500_m150_caracteristicas,2,0.47,0.47,0.47,150.00,"[0, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 44, 48, 50, 52, 55, 58, 59, 64, 65, 66, 68, 69, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 93, 96, 101, 104, 108, 110, 119, 120, 121, 122, 128, 129, 130, 132, 147, 148, 150, 159, 162, 168, 170, 177, 180, 181, 184, 189, 190, 192, 199, 203, 204, 211, 230, 236, 241, 244, 247, 252, 253, 257, 272, 274, 277, 281, 285, 290, 291, 294, 302, 304, 305, 307, 309, 313, 315, 318, 319, 325, 326, 338, 349, 351, 357, 364, 367, 374, 380, 386, 387, 400, 403, 405, 406, 407, 416, 417, 420, 422, 426, 428, 430, 433, 443, 446, 448, 451, 453, 456, 457, 462, 463, 464, 465, 468, 469, 471, 476, 478, 481, 488, 497]"
RandomForest,carlos-uniforme-187_n500_m150_caracteristicas,1,0.76,0.76,0.76,350.00,
