Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-168_n400_m120,RandomForest,33889.57,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 16, 17, 23, 24, 26, 30, 35, 42, 44, 50, 51, 57, 60, 68, 71, 75, 77, 78, 84, 92, 98, 100, 101, 102, 106, 112, 118, 120, 121, 124, 126, 129, 131, 132, 135, 143, 144, 149, 151, 153, 157, 160, 168, 169, 171, 173, 178, 180, 184, 191, 196, 201, 208, 216, 220, 225, 227, 233, 235, 239, 240, 242, 244, 245, 247, 252, 259, 268, 273, 275, 276, 281, 282, 287, 294, 298, 299, 302, 304, 305, 311, 317, 318, 329, 333, 335, 336, 337, 338, 340, 341, 349, 351, 354, 355, 358, 360, 366, 367, 376, 380, 382, 384, 385, 386, 395, 396, 397, 398, 399]"
carlos-uniforme-169_n400_m120,RandomForest,33620.89,"[0, 1, 2, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 22, 25, 28, 30, 34, 36, 39, 40, 45, 47, 50, 51, 56, 58, 61, 64, 69, 72, 73, 74, 82, 84, 86, 91, 98, 101, 104, 105, 111, 114, 122, 126, 128, 129, 141, 142, 147, 151, 154, 158, 160, 171, 175, 177, 178, 181, 183, 189, 202, 208, 214, 220, 222, 223, 225, 227, 234, 237, 241, 242, 245, 247, 254, 258, 261, 267, 272, 282, 285, 287, 294, 298, 301, 305, 319, 321, 322, 323, 324, 325, 326, 334, 338, 342, 345, 346, 348, 350, 353, 356, 358, 361, 367, 372, 373, 376, 382, 384, 386, 387, 389, 390, 391, 394, 395, 397]"
carlos-uniforme-16_n15_m3,RandomForest,16.28,"[1, 5, 7]"
carlos-uniforme-170_n400_m120,RandomForest,34087.13,"[0, 1, 4, 5, 7, 10, 11, 12, 28, 32, 33, 34, 36, 39, 41, 45, 46, 47, 50, 55, 58, 59, 62, 63, 67, 71, 76, 78, 85, 91, 95, 101, 104, 106, 108, 111, 115, 120, 123, 127, 137, 143, 149, 151, 153, 154, 155, 159, 162, 164, 165, 167, 173, 174, 177, 179, 190, 191, 196, 197, 199, 201, 206, 222, 224, 225, 226, 228, 236, 239, 241, 243, 244, 246, 248, 250, 254, 256, 260, 261, 268, 269, 271, 274, 278, 279, 280, 284, 285, 286, 287, 288, 296, 297, 300, 302, 307, 309, 314, 318, 319, 323, 325, 336, 337, 340, 348, 350, 354, 358, 366, 369, 371, 375, 378, 385, 390, 394, 397, 398]"
carlos-uniforme-171_n400_m160,RandomForest,60325.39,"[1, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 29, 34, 35, 36, 38, 39, 41, 45, 48, 54, 56, 57, 58, 61, 62, 64, 68, 70, 72, 73, 77, 78, 79, 81, 88, 91, 93, 97, 99, 103, 108, 111, 112, 113, 116, 117, 118, 120, 121, 123, 125, 126, 130, 131, 132, 138, 139, 141, 143, 145, 149, 155, 156, 165, 168, 174, 176, 179, 181, 182, 185, 190, 193, 195, 198, 201, 205, 208, 209, 211, 212, 217, 222, 226, 227, 229, 233, 242, 246, 249, 252, 255, 256, 257, 259, 263, 266, 268, 271, 274, 277, 281, 282, 283, 288, 289, 290, 293, 294, 300, 306, 307, 308, 311, 314, 317, 319, 320, 322, 326, 327, 328, 329, 332, 333, 336, 338, 344, 345, 347, 350, 356, 359, 364, 365, 367, 369, 370, 373, 376, 378, 379, 381, 382, 383, 388, 389, 392, 394, 397]"
carlos-uniforme-172_n400_m160,RandomForest,60523.00,"[2, 3, 5, 6, 7, 9, 11, 15, 18, 19, 22, 27, 28, 31, 37, 39, 44, 45, 47, 51, 53, 54, 57, 58, 61, 62, 66, 67, 68, 69, 70, 72, 76, 77, 81, 83, 84, 85, 86, 90, 99, 104, 106, 107, 112, 117, 120, 123, 127, 129, 130, 135, 138, 142, 143, 144, 146, 148, 149, 151, 153, 157, 158, 160, 165, 166, 169, 170, 173, 175, 179, 180, 184, 185, 187, 188, 190, 193, 196, 199, 200, 202, 204, 205, 206, 214, 215, 221, 222, 223, 226, 227, 230, 233, 235, 237, 238, 239, 240, 243, 244, 247, 253, 258, 259, 260, 263, 264, 265, 266, 267, 271, 273, 277, 279, 281, 283, 288, 297, 299, 304, 309, 315, 317, 320, 321, 324, 325, 326, 329, 332, 333, 334, 335, 337, 341, 343, 353, 356, 358, 361, 362, 363, 364, 365, 366, 369, 374, 375, 376, 377, 379, 383, 384, 387, 388, 390, 392, 394, 395]"
carlos-uniforme-173_n400_m160,RandomForest,60132.98,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 18, 20, 21, 25, 28, 32, 33, 34, 36, 38, 44, 45, 47, 49, 50, 52, 54, 55, 56, 57, 62, 63, 65, 66, 67, 68, 70, 71, 77, 87, 93, 95, 98, 103, 106, 107, 111, 112, 115, 117, 118, 121, 122, 123, 128, 131, 132, 136, 137, 139, 144, 147, 148, 155, 156, 159, 162, 167, 168, 171, 173, 176, 177, 181, 183, 188, 192, 198, 199, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 216, 218, 219, 225, 228, 232, 233, 235, 241, 257, 258, 259, 260, 262, 264, 269, 272, 274, 286, 288, 290, 293, 294, 296, 298, 299, 300, 304, 305, 306, 307, 314, 315, 317, 319, 322, 326, 327, 331, 335, 336, 339, 341, 342, 343, 346, 349, 350, 352, 358, 359, 368, 370, 371, 372, 374, 378, 379, 380, 381, 382, 385, 389, 390, 393, 395, 397, 399]"
carlos-uniforme-174_n400_m160,RandomForest,59973.32,"[0, 1, 2, 5, 9, 12, 14, 15, 16, 18, 19, 20, 24, 27, 28, 30, 31, 34, 36, 42, 43, 45, 46, 47, 48, 50, 51, 55, 57, 62, 63, 67, 70, 71, 72, 76, 79, 81, 82, 83, 87, 88, 89, 94, 96, 101, 105, 106, 107, 109, 112, 119, 120, 123, 128, 129, 133, 136, 138, 139, 146, 151, 153, 154, 159, 160, 161, 162, 167, 168, 169, 171, 173, 174, 177, 178, 179, 180, 181, 182, 183, 188, 191, 192, 194, 201, 202, 206, 207, 208, 228, 231, 233, 234, 236, 240, 242, 243, 244, 245, 254, 257, 258, 259, 261, 264, 267, 269, 270, 271, 275, 279, 282, 285, 286, 290, 291, 296, 299, 301, 302, 304, 305, 306, 321, 323, 325, 326, 328, 330, 331, 332, 335, 337, 344, 345, 346, 347, 350, 354, 355, 357, 358, 362, 363, 366, 372, 377, 378, 380, 382, 386, 387, 388, 392, 393, 395, 396, 397, 398]"
carlos-uniforme-175_n400_m160,RandomForest,60139.89,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 18, 20, 23, 25, 29, 31, 32, 33, 44, 45, 46, 47, 48, 50, 53, 57, 59, 60, 61, 62, 63, 68, 71, 73, 76, 77, 78, 82, 89, 92, 94, 99, 100, 103, 106, 110, 119, 120, 124, 127, 131, 134, 136, 137, 138, 141, 142, 143, 149, 150, 156, 160, 162, 164, 166, 167, 171, 173, 174, 175, 178, 180, 182, 186, 187, 191, 197, 199, 200, 201, 205, 206, 209, 210, 212, 214, 216, 218, 221, 222, 223, 224, 226, 231, 233, 234, 235, 238, 240, 241, 244, 249, 250, 255, 259, 261, 262, 272, 278, 281, 282, 284, 285, 286, 288, 291, 294, 295, 300, 301, 302, 303, 305, 308, 311, 312, 315, 323, 325, 326, 332, 333, 334, 338, 340, 345, 348, 349, 354, 357, 359, 361, 364, 366, 373, 374, 375, 378, 380, 384, 386, 387, 390, 391, 392, 395, 397, 399]"
carlos-uniforme-176_n500_m50,RandomForest,5881.63,"[0, 2, 4, 9, 12, 25, 55, 56, 60, 66, 68, 81, 135, 144, 155, 170, 187, 214, 237, 241, 255, 257, 259, 282, 283, 285, 287, 288, 305, 306, 323, 342, 347, 350, 385, 387, 397, 398, 409, 410, 419, 422, 434, 438, 439, 440, 461, 466, 479, 497]"
carlos-uniforme-177_n500_m50,RandomForest,5935.49,"[0, 3, 6, 8, 9, 11, 12, 13, 18, 19, 62, 78, 83, 85, 87, 94, 99, 100, 122, 142, 144, 153, 155, 156, 157, 177, 187, 191, 208, 213, 218, 221, 263, 266, 269, 301, 304, 311, 314, 324, 363, 386, 408, 414, 439, 440, 452, 462, 489, 495]"
carlos-uniforme-178_n500_m50,RandomForest,5933.40,"[3, 4, 10, 15, 17, 51, 52, 58, 70, 71, 75, 76, 78, 82, 83, 94, 99, 105, 111, 121, 132, 135, 138, 153, 184, 186, 199, 212, 234, 236, 260, 280, 290, 316, 374, 378, 383, 393, 404, 408, 409, 413, 422, 432, 440, 445, 474, 482, 486, 492]"
carlos-uniforme-179_n500_m50,RandomForest,5877.49,"[0, 3, 5, 6, 7, 8, 10, 15, 17, 22, 40, 46, 47, 59, 61, 63, 68, 84, 93, 114, 115, 142, 146, 152, 164, 173, 185, 186, 217, 218, 244, 264, 272, 273, 317, 323, 344, 349, 354, 375, 382, 385, 394, 401, 417, 423, 430, 440, 447, 465]"
carlos-uniforme-17_n15_m3,RandomForest,16.54,"[1, 5, 6]"
carlos-uniforme-180_n500_m50,RandomForest,5810.62,"[0, 6, 11, 13, 25, 29, 39, 41, 83, 101, 112, 149, 176, 184, 186, 190, 201, 210, 217, 224, 242, 248, 261, 264, 281, 284, 288, 292, 305, 332, 340, 346, 352, 354, 376, 380, 385, 394, 400, 409, 412, 414, 419, 421, 426, 433, 445, 454, 464, 466]"
carlos-uniforme-181_n500_m100,RandomForest,23300.50,"[1, 2, 3, 6, 8, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 36, 39, 55, 57, 59, 60, 63, 68, 74, 77, 78, 79, 87, 91, 95, 97, 111, 112, 113, 115, 143, 146, 149, 161, 163, 172, 176, 182, 189, 200, 202, 206, 209, 219, 225, 228, 242, 244, 248, 250, 253, 254, 255, 263, 265, 275, 278, 288, 296, 297, 306, 324, 325, 333, 337, 341, 346, 348, 360, 381, 383, 385, 393, 401, 404, 405, 406, 407, 410, 414, 426, 430, 435, 437, 444, 445, 446, 450, 454, 460, 463, 467, 468, 479, 482]"
carlos-uniforme-182_n500_m100,RandomForest,23340.02,"[0, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 34, 40, 47, 56, 65, 70, 74, 76, 77, 83, 84, 85, 92, 101, 104, 127, 143, 162, 168, 173, 174, 182, 190, 191, 193, 195, 199, 210, 217, 221, 225, 227, 236, 237, 239, 241, 243, 250, 253, 254, 258, 273, 298, 300, 304, 309, 314, 323, 335, 340, 346, 351, 370, 374, 376, 378, 379, 383, 392, 393, 396, 398, 400, 401, 402, 406, 408, 415, 419, 425, 427, 430, 433, 438, 441, 445, 449, 454, 459, 465, 470, 484, 486, 491, 494, 495, 496]"
carlos-uniforme-183_n500_m100,RandomForest,23086.50,"[4, 5, 7, 8, 12, 15, 17, 20, 21, 25, 26, 28, 30, 31, 33, 36, 37, 38, 42, 45, 47, 49, 50, 55, 56, 59, 64, 71, 72, 79, 84, 87, 94, 98, 99, 106, 109, 115, 116, 118, 124, 129, 134, 135, 147, 155, 156, 166, 170, 194, 201, 202, 211, 220, 225, 228, 232, 233, 234, 238, 242, 243, 244, 246, 269, 277, 297, 300, 316, 317, 324, 332, 334, 335, 348, 353, 357, 365, 372, 374, 380, 381, 383, 389, 395, 399, 402, 407, 408, 409, 425, 426, 427, 446, 447, 458, 471, 479, 480, 487]"
carlos-uniforme-184_n500_m100,RandomForest,23150.64,"[3, 7, 8, 9, 10, 11, 15, 16, 18, 21, 22, 35, 36, 39, 43, 46, 49, 51, 52, 54, 58, 69, 70, 71, 72, 73, 79, 80, 81, 82, 84, 92, 97, 113, 117, 123, 126, 130, 140, 156, 168, 180, 181, 183, 184, 193, 195, 198, 201, 203, 205, 207, 208, 219, 240, 241, 243, 244, 245, 246, 247, 248, 254, 266, 282, 284, 295, 307, 311, 319, 320, 322, 333, 342, 361, 367, 369, 373, 375, 378, 382, 389, 396, 397, 402, 415, 417, 423, 428, 431, 437, 452, 454, 457, 467, 468, 484, 489, 493, 498]"
carlos-uniforme-185_n500_m100,RandomForest,23318.23,"[2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 21, 22, 31, 35, 36, 37, 53, 59, 70, 71, 77, 87, 90, 92, 113, 118, 119, 122, 130, 141, 149, 155, 157, 159, 166, 168, 182, 188, 189, 190, 197, 208, 210, 211, 212, 220, 224, 234, 240, 241, 250, 253, 258, 260, 266, 270, 295, 311, 315, 333, 336, 339, 358, 363, 367, 373, 374, 381, 382, 385, 386, 399, 403, 408, 409, 411, 434, 435, 442, 444, 446, 447, 448, 449, 451, 452, 454, 455, 465, 466, 473, 474, 477, 479, 488, 497, 498]"
carlos-uniforme-186_n500_m150,RandomForest,52164.67,"[0, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 34, 35, 36, 38, 44, 48, 50, 52, 55, 58, 59, 64, 65, 66, 68, 69, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 93, 96, 101, 104, 108, 110, 119, 120, 121, 122, 128, 129, 130, 132, 147, 148, 150, 159, 162, 168, 170, 177, 180, 181, 184, 189, 190, 192, 199, 203, 204, 211, 230, 236, 241, 244, 247, 252, 253, 257, 272, 274, 277, 281, 285, 290, 291, 294, 302, 304, 305, 307, 309, 313, 315, 318, 319, 325, 326, 338, 349, 351, 357, 364, 367, 374, 380, 386, 387, 400, 403, 405, 406, 407, 416, 417, 420, 422, 426, 428, 430, 433, 443, 446, 448, 451, 453, 456, 457, 462, 463, 464, 465, 468, 469, 471, 476, 478, 481, 488, 497]"
carlos-uniforme-187_n500_m150,RandomForest,52379.43,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 17, 18, 19, 22, 26, 28, 29, 30, 34, 36, 43, 50, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 67, 69, 71, 72, 79, 85, 86, 89, 93, 95, 97, 98, 100, 103, 106, 111, 114, 123, 128, 130, 135, 144, 145, 156, 159, 166, 168, 171, 174, 175, 177, 184, 185, 193, 199, 200, 205, 210, 219, 220, 221, 230, 233, 234, 235, 239, 242, 244, 247, 252, 266, 269, 273, 274, 280, 295, 299, 300, 301, 306, 311, 314, 316, 318, 321, 326, 329, 348, 353, 362, 370, 371, 377, 378, 381, 382, 390, 391, 394, 395, 398, 400, 401, 402, 406, 407, 409, 411, 419, 423, 424, 425, 432, 433, 440, 441, 442, 446, 447, 448, 452, 457, 460, 464, 467, 469, 470, 471, 472, 473, 478, 484, 491, 492, 493, 494, 496]"
carlos-uniforme-188_n500_m150,RandomForest,51828.59,"[0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 19, 21, 23, 29, 33, 35, 37, 39, 40, 43, 44, 45, 47, 53, 55, 57, 58, 59, 63, 64, 66, 67, 71, 74, 75, 76, 79, 85, 86, 89, 91, 94, 96, 101, 110, 112, 113, 121, 124, 128, 133, 138, 140, 142, 145, 156, 161, 167, 175, 193, 196, 203, 207, 210, 211, 219, 220, 227, 230, 235, 240, 242, 243, 247, 250, 257, 259, 261, 262, 266, 268, 271, 281, 289, 303, 315, 318, 322, 323, 327, 333, 335, 344, 350, 352, 353, 356, 363, 373, 375, 377, 378, 384, 388, 390, 396, 397, 400, 403, 405, 408, 409, 413, 417, 420, 423, 424, 425, 427, 430, 431, 435, 439, 440, 441, 443, 450, 455, 456, 459, 463, 464, 465, 466, 470, 471, 472, 475, 477, 478, 479, 481, 482, 485, 486, 489, 490, 497]"
carlos-uniforme-189_n500_m150,RandomForest,52319.31,"[0, 1, 5, 6, 7, 10, 12, 13, 14, 20, 27, 28, 30, 36, 37, 38, 39, 40, 44, 46, 49, 51, 52, 54, 55, 56, 58, 59, 60, 67, 68, 69, 78, 79, 80, 94, 104, 106, 108, 111, 114, 122, 123, 124, 129, 133, 135, 142, 154, 156, 158, 161, 163, 168, 169, 170, 179, 180, 183, 196, 199, 200, 202, 203, 205, 208, 209, 211, 213, 216, 217, 220, 222, 227, 229, 234, 235, 242, 245, 253, 256, 259, 262, 266, 270, 275, 279, 283, 285, 291, 307, 308, 311, 315, 316, 317, 320, 324, 326, 331, 339, 341, 343, 345, 349, 365, 373, 378, 381, 389, 393, 394, 400, 401, 402, 403, 407, 408, 410, 415, 416, 420, 421, 429, 430, 431, 433, 435, 436, 437, 438, 439, 440, 447, 448, 451, 457, 459, 464, 465, 466, 469, 470, 473, 477, 482, 485, 493, 497, 498]"
carlos-uniforme-18_n15_m3,RandomForest,19.60,"[5, 11, 12]"
carlos-uniforme-190_n500_m150,RandomForest,52013.95,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25, 38, 42, 43, 44, 48, 51, 52, 54, 56, 57, 58, 66, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 86, 89, 99, 100, 104, 105, 107, 117, 124, 126, 127, 128, 140, 141, 146, 155, 163, 165, 168, 172, 176, 180, 182, 186, 191, 194, 201, 206, 210, 216, 218, 236, 241, 244, 246, 248, 252, 255, 256, 257, 273, 275, 276, 295, 303, 306, 308, 318, 321, 325, 330, 331, 335, 340, 346, 347, 349, 363, 365, 369, 370, 372, 374, 376, 377, 381, 385, 386, 387, 389, 399, 414, 420, 424, 425, 426, 431, 432, 435, 436, 438, 439, 442, 443, 444, 446, 447, 449, 450, 457, 461, 464, 465, 466, 467, 469, 470, 474, 475, 476, 484, 486, 493, 494, 497, 498, 499]"
carlos-uniforme-191_n500_m200,RandomForest,92231.44,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 45, 46, 47, 51, 52, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 72, 74, 77, 81, 85, 89, 90, 95, 96, 100, 103, 107, 109, 111, 112, 116, 119, 120, 122, 123, 126, 127, 133, 135, 136, 141, 142, 143, 145, 147, 148, 150, 165, 169, 175, 182, 190, 191, 193, 194, 198, 200, 202, 207, 212, 217, 221, 229, 230, 235, 236, 239, 240, 242, 249, 252, 267, 275, 279, 283, 285, 288, 289, 300, 305, 306, 307, 310, 312, 315, 323, 326, 327, 328, 331, 336, 342, 344, 356, 358, 359, 361, 362, 363, 365, 366, 367, 369, 371, 375, 376, 377, 381, 382, 384, 385, 386, 387, 389, 395, 397, 398, 399, 400, 401, 406, 407, 408, 411, 413, 414, 420, 421, 422, 424, 425, 426, 427, 428, 429, 431, 432, 434, 436, 437, 440, 441, 442, 451, 452, 453, 459, 461, 463, 464, 465, 466, 467, 471, 472, 473, 474, 475, 476, 477, 478, 481, 483, 485, 486, 488, 489, 490, 495, 498, 499]"
carlos-uniforme-192_n500_m200,RandomForest,92575.38,"[1, 3, 4, 6, 8, 9, 10, 12, 14, 17, 18, 19, 20, 23, 24, 27, 29, 30, 34, 36, 37, 40, 41, 43, 44, 45, 47, 48, 51, 54, 56, 57, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 74, 80, 82, 86, 89, 93, 94, 97, 99, 102, 103, 105, 108, 113, 114, 118, 120, 121, 123, 127, 130, 134, 135, 137, 138, 141, 145, 148, 150, 169, 174, 175, 176, 179, 181, 182, 184, 190, 191, 192, 193, 195, 196, 197, 200, 209, 211, 215, 221, 223, 224, 225, 226, 229, 236, 237, 241, 242, 245, 250, 252, 257, 265, 266, 268, 273, 274, 278, 281, 282, 286, 287, 289, 292, 297, 298, 300, 305, 310, 315, 318, 320, 322, 324, 328, 331, 333, 339, 349, 351, 354, 355, 357, 359, 363, 364, 367, 369, 374, 375, 376, 380, 387, 390, 393, 394, 395, 397, 398, 403, 409, 410, 411, 413, 414, 418, 419, 420, 422, 423, 424, 429, 432, 434, 438, 441, 443, 445, 446, 447, 448, 451, 452, 455, 457, 458, 459, 460, 462, 465, 469, 470, 474, 475, 477, 479, 481, 482, 483, 485, 487, 489, 492, 493, 496, 497, 498, 499]"
carlos-uniforme-193_n500_m200,RandomForest,92361.66,"[1, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 24, 27, 30, 32, 34, 36, 38, 42, 43, 46, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 63, 64, 66, 69, 70, 71, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89, 91, 94, 95, 109, 111, 115, 119, 121, 125, 127, 130, 138, 139, 140, 145, 155, 160, 167, 168, 171, 175, 177, 182, 183, 184, 192, 193, 194, 197, 198, 199, 202, 203, 205, 207, 208, 210, 211, 213, 214, 215, 220, 222, 229, 232, 233, 234, 235, 239, 240, 245, 256, 259, 265, 268, 273, 276, 277, 278, 281, 283, 284, 288, 289, 290, 292, 297, 298, 301, 303, 304, 305, 306, 314, 322, 326, 327, 333, 345, 347, 350, 353, 358, 359, 360, 369, 370, 371, 372, 373, 375, 379, 380, 383, 385, 389, 390, 391, 392, 400, 404, 406, 409, 413, 414, 415, 416, 417, 419, 424, 427, 429, 430, 434, 435, 436, 439, 441, 445, 447, 448, 449, 450, 452, 453, 454, 457, 459, 461, 462, 467, 468, 471, 472, 473, 474, 476, 479, 482, 484, 489, 493, 498, 499]"
carlos-uniforme-194_n500_m200,RandomForest,92942.27,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 57, 59, 60, 66, 67, 71, 72, 75, 77, 78, 81, 84, 85, 86, 88, 89, 91, 92, 96, 97, 98, 103, 105, 106, 109, 112, 115, 117, 119, 122, 125, 127, 129, 130, 133, 135, 139, 140, 147, 150, 152, 155, 159, 160, 165, 166, 171, 176, 177, 180, 183, 186, 187, 188, 191, 193, 194, 200, 207, 208, 210, 213, 215, 216, 220, 222, 224, 226, 228, 229, 232, 233, 234, 237, 245, 249, 250, 255, 257, 260, 268, 269, 270, 272, 280, 283, 285, 287, 291, 292, 300, 303, 304, 307, 318, 323, 324, 325, 327, 328, 329, 331, 332, 343, 351, 355, 356, 361, 362, 363, 365, 366, 368, 370, 372, 374, 378, 380, 384, 389, 390, 391, 398, 400, 401, 402, 403, 404, 406, 407, 408, 409, 411, 412, 414, 415, 417, 419, 421, 423, 424, 427, 435, 438, 441, 442, 443, 444, 446, 449, 450, 453, 454, 458, 467, 470, 471, 476, 481, 484, 485, 490, 498]"
carlos-uniforme-195_n500_m200,RandomForest,92261.38,"[0, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 37, 38, 42, 43, 44, 49, 50, 51, 53, 54, 57, 59, 60, 61, 62, 65, 67, 70, 73, 75, 76, 78, 79, 81, 84, 85, 91, 93, 94, 95, 96, 98, 99, 101, 105, 110, 112, 115, 116, 117, 118, 119, 127, 128, 129, 134, 135, 140, 141, 143, 145, 146, 147, 149, 150, 151, 153, 163, 165, 171, 173, 175, 178, 179, 181, 183, 186, 187, 189, 192, 197, 204, 206, 207, 208, 210, 212, 218, 221, 223, 224, 225, 235, 236, 243, 246, 248, 249, 258, 259, 260, 264, 266, 272, 274, 280, 285, 286, 287, 288, 289, 291, 292, 294, 295, 298, 302, 303, 304, 307, 310, 317, 320, 323, 324, 328, 333, 337, 339, 340, 341, 347, 348, 353, 354, 356, 357, 361, 364, 367, 368, 372, 374, 380, 384, 388, 398, 400, 402, 403, 404, 408, 409, 411, 414, 415, 421, 423, 424, 428, 431, 434, 435, 438, 439, 440, 441, 446, 447, 449, 453, 454, 456, 457, 458, 461, 464, 468, 469, 474, 477, 482, 485, 486, 489, 490, 492]"
carlos-uniforme-19_n15_m3,RandomForest,19.98,"[1, 5, 6]"
carlos-uniforme-1_n10_m2,RandomForest,8.59,"[6, 8]"
carlos-uniforme-20_n15_m3,RandomForest,17.56,"[8, 10, 11]"
carlos-uniforme-21_n15_m4,RandomForest,32.58,"[6, 7, 8, 14]"
carlos-uniforme-22_n15_m4,RandomForest,36.42,"[0, 2, 6, 12]"
carlos-uniforme-23_n15_m4,RandomForest,40.00,"[0, 2, 8, 12]"
carlos-uniforme-24_n15_m4,RandomForest,38.41,"[1, 8, 11, 12]"
carlos-uniforme-25_n15_m4,RandomForest,30.23,"[4, 5, 8, 9]"
carlos-uniforme-26_n15_m6,RandomForest,91.05,"[0, 4, 7, 9, 11, 14]"
carlos-uniforme-27_n15_m6,RandomForest,97.37,"[0, 4, 5, 7, 8, 13]"
carlos-uniforme-28_n15_m6,RandomForest,90.07,"[2, 4, 5, 7, 10, 12]"
carlos-uniforme-29_n15_m6,RandomForest,79.84,"[5, 8, 9, 10, 12, 14]"
carlos-uniforme-2_n10_m2,RandomForest,6.81,"[0, 5]"
carlos-uniforme-30_n15_m6,RandomForest,81.76,"[0, 1, 3, 9, 10, 12]"
carlos-uniforme-31_n25_m2,RandomForest,5.80,"[6, 21]"
carlos-uniforme-32_n25_m2,RandomForest,8.36,"[20, 22]"
carlos-uniforme-33_n25_m2,RandomForest,8.48,"[18, 20]"
carlos-uniforme-34_n25_m2,RandomForest,7.97,"[10, 14]"
carlos-uniforme-35_n25_m2,RandomForest,7.18,"[4, 18]"
carlos-uniforme-36_n25_m3,RandomForest,22.17,"[5, 8, 19]"
carlos-uniforme-37_n25_m3,RandomForest,22.67,"[7, 12, 13]"
carlos-uniforme-38_n25_m3,RandomForest,15.60,"[0, 1, 21]"
carlos-uniforme-39_n25_m3,RandomForest,17.28,"[4, 7, 14]"
carlos-uniforme-3_n10_m2,RandomForest,8.11,"[5, 7]"
carlos-uniforme-40_n25_m3,RandomForest,20.66,"[3, 5, 22]"
carlos-uniforme-41_n25_m5,RandomForest,53.14,"[2, 10, 13, 15, 23]"
carlos-uniforme-42_n25_m5,RandomForest,61.79,"[8, 13, 18, 20, 24]"
carlos-uniforme-43_n25_m5,RandomForest,45.58,"[6, 8, 10, 11, 24]"
carlos-uniforme-44_n25_m5,RandomForest,53.72,"[3, 5, 10, 13, 16]"
carlos-uniforme-45_n25_m5,RandomForest,49.86,"[1, 8, 18, 19, 21]"
carlos-uniforme-46_n25_m7,RandomForest,104.03,"[1, 6, 8, 11, 14, 15, 21]"
carlos-uniforme-47_n25_m7,RandomForest,129.45,"[4, 6, 10, 16, 17, 18, 20]"
carlos-uniforme-48_n25_m7,RandomForest,129.07,"[0, 9, 13, 15, 17, 18, 20]"
carlos-uniforme-49_n25_m7,RandomForest,111.49,"[4, 5, 8, 14, 16, 18, 19]"
carlos-uniforme-4_n10_m2,RandomForest,0.89,"[0, 2]"
carlos-uniforme-50_n25_m7,RandomForest,107.81,"[1, 4, 7, 12, 13, 15, 23]"
carlos-uniforme-51_n50_m5,RandomForest,52.41,"[5, 13, 15, 16, 19]"
carlos-uniforme-52_n50_m5,RandomForest,57.60,"[7, 26, 31, 32, 36]"
carlos-uniforme-53_n50_m5,RandomForest,63.30,"[19, 29, 36, 40, 48]"
carlos-uniforme-54_n50_m5,RandomForest,67.36,"[10, 11, 20, 27, 49]"
carlos-uniforme-55_n50_m5,RandomForest,66.35,"[5, 14, 25, 27, 47]"
carlos-uniforme-56_n50_m12,RandomForest,335.51,"[1, 2, 6, 10, 16, 22, 28, 32, 35, 38, 44, 45]"
carlos-uniforme-57_n50_m12,RandomForest,372.59,"[1, 3, 5, 15, 16, 17, 25, 34, 38, 40, 42, 48]"
carlos-uniforme-58_n50_m12,RandomForest,361.88,"[2, 3, 8, 9, 14, 15, 27, 33, 39, 41, 47, 49]"
