Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
103.79624,93.20715,150.85333,137.74036,120.85285,104.33289,107.87811,104.32722,148.60666,78.27819,125.49998,93.98855,112.91947,137.50612,94.69321,125.04774,100.69141,90.98656,139.41811,125.19214,128.68176,100.56123,139.96747,105.9464,128.01956,113.16388,144.10042,149.40508,87.80713,104.31892,132.54402,123.58843,114.85468,81.93716,104.90434,144.15024,87.97959,130.49403,91.08601,149.47707,123.87101,108.12835,138.01907,115.31075,123.403,90.44678,114.01388,71.99154,128.95959,108.32748,121.55764,0.0,93.7043,126.47966,133.84401,121.67905,124.20862,140.96088,127.53912,155.41388,140.17014,111.51688,133.62476,124.50573,117.26201,98.36749,75.73432,114.83356,110.66765,107.1332,83.17374,112.0965,103.84123,96.48882,93.49107,123.62633,130.57678,127.91029,125.63737,128.77411,82.91033,120.80986,46.94633,103.53366,133.4978,132.40036,84.94176,109.99177,70.37119,97.91655,101.14181,97.48956,123.32285,154.92709,136.81935,146.82071,118.19172,116.60268,100.66336,115.98385,121.64304,83.46142,152.50114,85.49166,118.44038,135.84793,133.85687,74.83158,100.45886,155.96483,96.26885,102.26882,144.5865,143.68712,120.54202,116.80869,138.55949,102.96445,97.88651,106.30968,164.67352,93.55597,138.72809,110.92551,107.61536,82.88885,102.75204,111.59901,121.76172,134.68651,98.81165,106.80585,81.57805,129.28011,116.60272,81.58026,110.89401,111.01281,86.13881,115.99255,98.69295,123.00263,54.3377,114.97659,96.21597,120.59039,89.68652,126.74507,127.35065,127.47308,1
135.46326,133.53192,137.90521,151.78294,152.58017,98.29752,138.22192,136.19215,138.4514,119.20161,132.06474,94.83002,104.31546,179.65887,119.627,170.23006,102.79269,115.02991,160.73607,120.37863,98.7221,121.41932,118.33012,163.79414,145.16393,131.85216,149.35774,150.9615,124.04048,139.09424,139.48064,165.89099,133.20009,99.25738,142.44861,151.71384,127.81002,144.92528,120.45062,130.11255,172.23872,114.36557,154.86263,149.02068,138.18964,126.00167,152.08905,124.71421,147.79201,164.4839,141.44662,93.7043,0.0,129.86652,129.66389,137.71333,133.90398,165.08391,95.13097,175.87556,149.17596,132.48796,130.01225,145.93465,125.46615,158.33243,95.54081,172.95927,92.97192,118.55557,101.18027,139.65756,148.22568,142.88564,165.93861,154.09538,146.03481,143.45245,101.11347,178.96701,105.58797,149.84634,82.619,142.97638,156.44942,162.07477,103.50685,118.95243,129.02835,125.75061,98.1293,106.75801,167.70345,144.60455,174.55476,147.39323,136.44415,162.0885,130.73921,115.49291,125.19115,102.08699,150.72368,138.13516,152.37468,163.03404,193.68002,101.51104,157.31006,151.83559,105.93528,149.0652,146.70088,149.17976,140.50751,158.883,124.30873,165.03418,128.65332,155.99504,204.86974,155.55811,147.02217,143.57675,145.27486,141.51665,143.45155,126.34944,140.80356,133.31615,149.4416,146.608,136.6282,161.62897,125.70418,130.31969,125.18814,82.27607,136.09662,158.42627,105.08635,132.50861,89.76482,110.7176,112.68988,170.5159,131.60617,125.56424,163.73991,138.33633,2
130.15181,113.9797,97.17911,158.1158,144.65761,61.53772,87.99642,94.90637,77.84911,116.79907,120.62256,96.7801,140.7816,94.94663,131.92061,115.0675,87.08541,94.466,132.77092,75.17628,117.40704,117.81879,111.02508,151.33273,98.2496,111.20622,114.53795,110.95574,134.57031,76.09258,127.99342,107.05046,138.9178,100.71298,116.78667,86.56913,84.07969,95.49334,137.95905,123.44353,105.72569,117.79743,94.22372,95.31186,133.10535,139.8092,102.93599,101.32403,107.75726,124.85255,144.64836,126.47966,129.86652,0.0,116.41243,145.68269,135.27129,138.62967,115.68587,144.99207,105.1704,88.27346,60.01181,87.01889,154.55618,112.10112,102.90902,107.85743,120.10723,90.39127,107.92603,99.94219,121.54431,154.25819,128.9425,90.74594,109.91275,151.09131,94.79887,136.16121,93.8806,115.00393,102.29925,115.07581,139.94896,124.44928,124.01621,100.71944,108.97529,124.51143,89.7674,120.70113,101.651,128.45645,92.37827,122.79073,148.76303,116.00426,102.9463,111.92695,108.23863,124.14523,121.35014,138.64885,100.46345,82.84373,134.50911,119.18884,134.20036,116.76273,131.21538,89.08924,73.16624,101.17159,100.32924,113.73889,83.49813,119.64301,146.95853,165.16411,167.83501,133.24963,114.15665,113.52856,102.31669,118.34486,117.1209,92.6002,149.3217,88.58657,103.83091,134.81207,144.4073,95.3493,114.50451,148.55574,126.49587,98.3855,145.01701,111.2069,104.97984,108.41483,101.6834,109.3856,120.29314,118.86523,116.49938,118.44115,122.49673,114.27525,1
88.95658,144.78105,110.90979,131.21622,147.01733,129.28696,128.49345,111.68181,107.781,129.632,107.51297,123.60689,103.70167,115.44942,116.22038,132.04219,77.85023,94.8316,125.00743,117.78783,113.07497,89.88189,134.82451,124.02325,112.54664,117.78069,92.73106,92.5946,125.84777,95.47296,95.98036,118.81976,88.53232,114.88365,125.75967,96.70626,109.4783,100.67857,107.74677,95.22836,141.76288,107.67834,102.71215,95.03645,115.02998,131.23798,135.218,157.8801,130.43671,142.26041,137.37833,133.84401,129.66389,116.41243,0.0,104.24115,138.24915,111.82492,79.4179,89.89492,136.09949,143.11711,113.71843,118.83942,110.99666,116.50555,110.79781,143.03519,101.31707,119.31392,136.51674,107.54953,118.8797,119.43246,147.5374,105.57446,154.7917,130.73721,81.436,134.41951,132.04558,81.00002,110.10639,124.85244,77.03157,123.95301,72.36316,124.13839,146.93152,105.85377,108.60361,100.82748,120.66331,108.05917,117.12764,84.52559,127.41646,134.95773,130.1097,99.85513,97.80041,100.59164,113.07216,160.77776,135.58614,118.98157,149.20636,140.2982,121.08491,111.20731,143.28128,124.89339,112.53098,84.04527,77.35287,109.33188,121.45361,143.24768,106.47339,157.09387,149.31786,134.50252,61.11472,111.5136,146.05873,127.04411,129.35855,136.72531,117.47961,97.70052,136.68729,97.90031,132.36151,97.14165,152.88742,155.23822,133.45988,128.04749,104.61874,120.0481,131.67435,121.56649,93.44262,129.8833,131.0737,109.98526,111.86454,156.67427,113.7864,109.42304,1
43.64046,154.63043,119.13042,101.54755,77.93708,154.37813,105.20095,103.23492,115.95691,101.7486,91.16662,125.3912,82.46814,148.28931,135.19464,138.25893,123.1032,102.36752,90.38628,126.10796,96.54996,106.08268,143.91451,102.50401,114.4393,98.45985,69.24266,110.91813,92.73254,133.22508,101.57232,122.69202,109.97985,108.0247,101.48751,99.53532,139.91136,106.8563,142.69591,93.25532,136.54927,94.38494,134.05783,141.6122,74.80289,99.05392,156.79205,141.51717,93.29945,127.68729,145.70686,121.67905,137.71333,145.68269,104.24115,0.0,73.70541,115.28268,103.33968,134.19371,168.27901,138.03378,149.25809,117.33322,64.67032,144.01048,119.23917,135.77539,75.94087,105.68456,121.54275,99.08962,160.4521,79.72029,112.10859,120.66354,140.9334,119.21093,117.89869,112.885,138.33839,121.04324,122.5756,129.41145,109.03904,105.75475,85.45387,139.59904,163.51605,108.53876,144.78864,110.53423,152.06534,130.97275,139.66174,110.99978,76.6368,127.68258,147.66708,133.89677,139.43755,104.16091,135.73576,140.96133,135.36002,133.4147,128.24319,144.12363,139.74345,102.02201,99.84452,144.96593,133.41002,116.6025,144.00284,126.55979,136.50873,107.68337,59.31443,104.69997,116.58581,126.43234,95.60722,80.61043,126.81457,110.91871,131.32585,141.24741,110.73135,114.24335,126.43134,89.08711,82.34248,146.43207,133.4072,104.65129,124.83189,152.44643,125.84164,127.87459,119.71862,148.93051,85.80688,146.24867,114.31704,103.82368,108.51669,143.50397,116.80097,81.74579,1
94.12852,165.43088,131.0524,153.14331,103.41244,134.20909,99.95872,96.92641,112.93533,103.85641,106.76316,118.17631,95.66983,171.66763,156.78348,157.99507,119.50561,96.76463,133.34673,138.59427,79.51011,128.01785,144.80566,119.65977,129.66827,119.88355,104.86542,137.68721,106.95428,132.99388,111.6592,135.4408,151.96254,123.45706,120.5307,117.45183,147.26709,133.23061,166.82803,128.19206,141.37799,113.96635,138.16339,155.71779,103.87714,108.9193,179.06749,120.77124,94.72511,145.27666,162.5358,124.20862,133.90398,135.27129,138.24915,73.70541,0.0,162.37372,124.29352,178.05106,184.61615,136.12173,139.23415,107.50154,90.45804,164.73766,127.28691,121.62505,97.18223,104.00329,129.13434,116.03406,179.47278,121.62683,121.70979,130.4823,147.94757,134.12906,133.79932,141.39114,136.88223,137.46066,121.72581,153.32285,135.60378,122.54044,113.97095,144.85684,162.3569,138.35141,128.39417,127.85665,165.2164,140.86357,163.20984,110.10337,99.39849,148.3521,152.25957,150.76891,151.4897,126.09597,158.32458,134.58658,153.12921,140.7397,150.5731,131.6134,169.9082,122.57744,100.47399,138.99834,128.59013,120.4822,158.7431,141.23773,108.17503,113.97374,91.46049,101.17637,161.5296,156.63103,124.41913,78.91387,143.67441,119.71326,155.96063,156.30397,161.77924,111.10666,123.89091,126.1669,89.37711,170.97224,144.06706,104.64311,153.89651,156.00311,155.74681,150.33253,137.5941,166.29419,102.31387,154.72034,121.77132,137.49574,113.66939,151.22746,157.79652,80.94878,2
102.23639,137.46336,128.70041,115.55669,111.19378,154.80099,120.50427,143.96252,127.40997,115.74461,114.27099,138.08374,154.92058,112.90504,145.01527,128.03082,146.62029,145.16447,70.3423,130.67378,169.453,132.09711,170.18802,158.84639,130.4257,93.37614,98.25299,137.74477,148.18469,138.3838,146.63322,118.58089,104.47684,101.19984,131.0919,112.2823,143.37477,66.1138,138.94701,128.65794,138.96101,144.3031,141.55125,124.24782,136.06396,154.69537,126.12994,152.21321,141.67957,126.61563,166.85316,140.96088,165.08391,138.62967,111.82492,115.28268,162.37372,0.0,139.79698,128.17455,162.63307,110.00149,166.98859,162.12949,146.24026,118.04005,99.03997,160.84853,132.41258,144.40332,145.74187,96.80206,154.05437,127.6125,117.90536,141.30023,151.29924,172.55449,128.27832,137.91621,136.60107,116.93517,148.13593,135.5822,153.24994,111.5303,126.05777,145.79457,155.33801,101.80084,151.41302,122.43776,126.66967,134.37396,102.2138,165.93718,133.27312,113.21563,110.65553,152.78548,122.10821,126.62689,155.51335,139.86606,120.23035,109.53201,126.24718,180.16743,134.88773,148.45206,133.63187,156.45064,135.50298,144.145,140.67819,122.16425,161.83752,133.95409,138.19751,185.74571,103.68463,117.10995,130.12343,140.16269,97.63332,143.44684,104.75558,126.03783,100.1072,161.12622,141.80298,122.29008,141.79967,109.56199,133.3549,170.21927,137.90207,164.02928,140.3947,128.54515,93.24556,127.51659,118.15417,163.61375,151.64642,102.06085,137.68759,129.73401,99.08606,148.45135,2
102.5563,151.48885,106.49224,120.69112,140.51097,119.83526,115.64355,114.73591,111.28986,115.40314,102.31172,123.1617,87.35314,144.8248,110.45358,148.57793,85.61606,104.45631,122.28564,95.74236,67.28993,102.87534,111.54417,136.27898,123.78421,131.76657,89.01117,92.11658,103.07085,115.25154,82.23559,157.55525,122.53511,111.28175,107.57008,109.84592,116.91162,118.81796,117.70952,60.19064,156.12413,94.96397,134.87549,135.79501,114.77464,120.0903,143.78883,155.12958,127.07447,147.76263,129.05911,127.53912,95.13097,115.68587,79.4179,103.33968,124.29352,139.79698,0.0,127.98888,122.1798,136.32657,114.49642,107.98379,95.41331,146.69586,118.99107,151.14261,80.08946,112.44285,114.09424,112.14031,136.67242,114.84927,155.90796,107.67345,136.48549,93.43794,82.10034,136.84715,120.33628,115.9071,102.93803,109.97131,117.8866,155.58992,68.48554,100.86235,156.7365,126.11751,125.79803,114.87568,137.61516,101.02501,144.77698,104.05103,104.62887,154.84177,138.5025,90.61256,108.44936,111.26465,106.01508,162.89748,131.51616,153.03029,155.97363,129.80606,135.9731,98.28472,110.21407,133.03546,136.1152,108.92276,120.45916,133.36191,121.69195,143.91205,113.00302,147.19156,156.3356,136.36958,89.27332,123.61058,144.36783,116.91248,139.69807,125.62812,103.96076,81.82398,152.32988,98.97714,125.83696,125.55903,117.3922,134.13255,105.24239,82.92902,130.74011,122.84783,118.17837,101.37378,84.23407,107.2296,91.23028,132.55515,119.52005,144.18182,119.17357,86.0224,1
114.01504,133.87419,111.90748,109.9217,147.90547,163.03261,142.98328,136.92548,130.6712,160.11452,163.88181,169.12497,128.24698,105.1309,110.70777,93.35587,139.44037,138.63649,143.89395,129.47945,163.19513,79.73534,166.1187,118.40827,96.03848,138.99011,117.87361,118.59594,127.58291,130.66507,130.00529,115.93578,72.79108,130.60794,125.47826,98.64477,116.51105,140.5784,102.62279,116.74039,133.63318,123.19977,94.13398,110.87179,128.2438,124.90665,113.62984,182.14352,147.33163,140.51366,113.47584,155.41388,175.87556,144.99207,89.89492,134.19371,178.05106,128.17455,127.98888,0.0,136.05884,162.44925,134.98273,121.59579,128.46005,123.64281,145.20064,156.17319,128.93576,124.14758,135.40744,135.58624,101.89332,110.10047,155.82962,123.13807,136.8813,132.01897,124.33994,98.30687,144.7646,130.07327,135.36514,127.92566,94.28477,123.54285,112.9131,151.41643,149.93103,119.4511,164.74945,116.44609,122.77814,181.73079,100.99365,132.81842,151.31776,103.38122,155.12227,134.58173,143.98492,103.4656,94.02884,172.38725,145.80151,124.31776,138.77663,170.96341,111.5975,114.76138,187.97569,125.49989,134.21931,121.57793,112.6418,119.28267,165.58955,143.56415,117.83925,165.25374,128.31691,137.42996,86.55153,143.80154,148.44131,131.5715,105.11423,146.0901,110.96146,134.40146,132.89905,104.07491,150.50229,86.96655,154.12589,156.09077,117.14906,145.91959,94.98523,94.49527,158.02176,144.34378,121.44212,115.13949,159.9834,108.97741,110.01768,154.94917,83.54575,129.99911,2
138.33464,133.40787,141.12001,134.1978,176.29834,136.2326,141.06883,134.09312,151.3513,159.99791,142.33531,124.88449,151.41911,102.8196,114.13431,123.55466,120.75818,120.69047,144.41791,72.56384,147.17784,127.32549,118.72902,151.88177,112.26804,147.68668,143.44348,100.65503,143.41008,111.59809,156.4592,140.68729,143.76741,138.04588,106.66663,128.68875,74.60526,130.35725,139.09421,126.79869,119.77145,96.68065,147.64008,112.00077,130.00536,143.45032,75.16215,140.74933,129.19421,115.89339,129.00198,140.17014,149.17596,105.1704,136.09949,168.27901,184.61615,162.63307,122.1798,136.05884,0.0,155.92383,90.56264,114.85905,177.36157,108.99578,151.42435,147.98421,132.94807,117.64802,103.20695,146.56961,93.51394,146.22264,152.61267,100.69189,107.45977,150.05026,103.38584,126.85325,120.67521,146.35905,117.4822,74.44795,138.88861,163.23828,124.77406,94.57409,126.80734,145.7287,154.103,157.79532,122.9136,163.89287,105.52794,148.82765,160.35873,139.40817,163.05295,69.50593,136.54659,142.47099,99.74358,189.91367,78.04172,141.52141,134.38699,121.80244,103.44227,112.55715,149.88741,120.78464,145.45816,134.68285,105.20423,135.14932,158.23097,131.78847,155.03113,161.96698,179.14642,108.78869,119.04207,138.84985,123.15783,125.00661,139.67632,70.44915,132.90491,100.12148,129.10884,124.14469,169.62413,117.40356,135.23601,144.67491,85.31184,91.89021,129.07631,119.98136,124.27415,107.69223,111.59938,101.22358,100.50049,125.14433,154.92177,150.37767,105.6844,150.08034,2
134.52068,100.13017,110.70609,151.36211,105.07673,81.20969,69.45694,115.40266,96.53306,72.46521,133.02727,123.0129,153.26466,122.17486,140.50058,121.8123,128.60431,131.52652,116.4276,112.25726,142.68387,130.45038,146.6879,160.8598,127.5815,100.77782,118.93221,154.29213,123.12903,117.91842,136.97833,127.33996,138.6138,68.79841,124.52328,111.42265,124.23708,101.32333,132.39622,138.60866,129.86786,150.15919,121.25497,133.80736,153.05864,139.79306,121.58782,101.59169,133.65018,132.56841,156.25243,111.51688,132.48796,88.27346,143.11711,138.03378,136.12173,110.00149,136.32657,162.44925,155.92383,0.0,136.51323,126.6635,141.75194,129.70879,71.96556,123.01861,130.48338,114.75191,113.6517,80.23125,149.49254,142.28633,108.97704,128.78476,123.49176,151.14142,136.5312,140.74031,91.97099,131.73441,114.01453,132.58206,176.01308,127.37323,134.62389,127.2588,113.69855,112.17812,114.93845,107.39763,113.39386,142.04793,115.94405,169.56889,138.24352,105.94583,52.14038,159.81766,122.95867,118.92963,159.74135,84.51028,124.36229,102.8812,133.89047,147.36377,146.66252,156.08212,116.7098,114.88303,110.84589,148.1825,151.17255,127.31702,120.26427,121.24744,149.37788,175.02068,139.58365,130.58144,153.93796,140.57655,79.8141,117.33653,86.03403,116.45586,128.09291,146.85709,122.02142,141.42203,122.87659,107.19979,78.43325,146.38928,133.26764,121.74005,155.79491,109.47294,84.00021,114.8651,105.6571,130.62784,136.68501,125.36561,104.24295,93.82119,123.36459,122.12478,1
129.5845,130.39574,102.82059,153.9431,164.15691,88.40242,116.49403,105.44658,97.21319,147.95734,131.40038,96.39106,121.20013,112.6028,119.74412,115.3907,85.74532,87.39296,154.99329,80.11917,112.40265,102.85603,111.09415,139.60277,82.02406,131.32045,126.9711,104.68964,138.43947,87.14451,131.06523,107.45213,132.57529,125.53062,116.45358,93.59954,74.73946,124.1426,137.18454,125.84059,102.91158,93.06389,92.35082,88.72511,120.3171,125.95226,107.14532,116.67401,106.66308,127.34103,124.55975,133.62476,130.01225,60.01181,113.71843,149.25809,139.23415,166.98859,114.49642,134.98273,90.56264,136.51323,0.0,75.99686,154.46799,120.06311,128.25375,122.87052,114.13357,83.57713,105.16055,135.06154,108.13785,151.54356,148.81532,98.46246,104.31578,149.39525,78.36433,134.60916,103.51411,125.94862,100.87063,119.72744,116.80773,125.80493,120.07932,100.5866,117.03261,139.18747,101.32186,131.22612,119.99479,151.75694,104.62934,98.18179,151.85278,125.66591,145.52393,88.80335,119.13605,122.24876,93.45176,164.21672,109.32679,101.56348,148.2753,107.94572,134.99878,95.69717,148.60367,92.38497,87.15218,84.16344,85.80837,116.82475,86.15067,127.3656,136.34514,149.5051,186.43221,145.20239,94.49229,107.86472,131.90686,127.64704,137.28589,99.7673,163.26814,68.81345,96.80476,132.02782,155.67273,117.10742,143.29192,139.73143,121.11168,97.64846,130.59346,125.72696,130.40526,126.2345,105.71675,92.79491,118.70645,132.75792,124.35558,133.84686,129.65341,120.5079,1
106.4604,130.41272,98.14446,135.42847,128.45236,107.3137,79.20037,79.22041,95.3101,117.72999,129.06131,127.9324,103.49833,110.30614,111.55533,94.56804,98.63223,88.26065,137.95781,94.57353,98.29498,87.28989,128.75615,93.17598,80.72437,132.6657,100.32867,103.4493,90.46934,87.36928,93.06795,111.4817,131.99413,119.74111,79.84113,81.31241,83.64975,132.40878,127.51411,110.16565,92.85381,94.30602,88.10533,111.25411,108.84803,90.79289,118.45789,119.81046,94.41314,111.79527,108.89635,124.50573,145.93465,87.01889,118.83942,117.33322,107.50154,162.12949,107.98379,121.59579,114.85905,126.6635,75.99686,0.0,112.17246,123.64001,132.34348,82.76748,108.90125,75.82414,100.2475,112.58169,111.76351,109.71246,117.55315,74.9725,96.95718,95.92452,113.05045,82.79921,105.0534,119.60757,98.69056,102.70036,107.17088,122.89481,102.27574,105.94656,125.09616,135.78966,129.09071,125.23388,105.552,152.43463,106.2065,94.04202,116.85488,110.84116,139.52928,113.19315,131.47211,114.7007,92.3161,142.14043,114.48682,113.88364,109.88951,118.12411,122.41905,84.01105,136.93611,67.62176,107.05165,89.02302,114.88026,103.58681,102.88315,87.95878,107.13511,109.01322,142.96454,127.62847,86.32675,92.05425,127.41605,81.68812,121.00108,121.65131,140.87624,63.95353,91.37629,95.69939,110.44016,108.89534,120.69246,102.4991,108.9866,109.86407,122.67748,87.48317,140.07327,123.9632,92.04904,93.86837,103.90166,107.36363,84.58079,138.73657,104.32087,64.21577,1
85.89092,146.63074,118.81261,116.84389,95.19598,146.74713,111.66314,107.66671,122.66148,102.28625,132.84668,150.3398,72.43442,164.56517,123.53341,141.41554,124.79426,115.55633,133.92044,139.27762,92.49078,92.66771,149.20532,98.50941,126.42018,126.1843,99.25663,131.9214,64.28978,140.22795,89.42818,147.20015,110.90804,106.98611,113.62701,116.27396,142.38376,147.2056,118.28835,98.00843,158.06973,112.42156,127.43864,157.22482,106.65976,86.37033,165.92331,155.74561,125.10942,152.75697,129.54335,117.26201,125.46615,154.55618,110.99666,64.67032,90.45804,146.24026,95.41331,128.46005,177.36157,141.75194,154.46799,112.17246,0.0,160.74394,123.81646,141.07318,83.15297,108.3404,118.16196,111.03373,153.81876,75.97755,136.40254,129.96413,147.0867,81.56149,134.40681,116.46091,136.17699,135.74385,109.62246,137.83667,114.38283,134.17012,81.61779,148.42293,158.61089,115.33244,146.35686,94.49781,156.33369,153.21716,161.04155,121.30266,92.28227,134.65933,143.45248,147.08899,149.41083,87.96288,136.04709,131.83447,164.75426,155.53366,151.80328,142.89798,143.71021,120.7608,125.25642,136.54973,146.05399,132.8824,154.41869,139.74971,142.56931,129.57481,64.05808,108.92892,134.38443,144.77208,111.17686,114.45573,149.8833,104.15044,124.63477,162.28836,109.85501,124.51125,141.17281,97.03786,74.99414,144.51001,124.78207,99.45362,124.29179,136.48267,119.67058,116.3791,142.93112,152.54074,88.22836,126.52361,125.61852,128.02948,81.42854,147.73256,128.00343,67.83359,2
105.64735,107.98956,156.32468,144.94096,150.68558,129.45961,120.95452,109.73315,151.91083,119.46167,124.66871,112.84308,151.37764,66.00071,108.6386,99.01723,102.26158,95.49962,127.93851,121.40804,165.08949,111.36933,154.5799,108.76202,117.18321,120.15919,138.70293,125.82922,130.4639,69.98148,143.55533,90.43734,114.98331,116.50245,105.98062,129.50388,60.12731,103.34399,108.78365,157.06241,90.32125,118.82034,125.32586,61.2296,131.21515,130.13599,76.9024,102.92226,130.57086,80.49358,136.31941,98.36749,158.33243,112.10112,116.50555,144.01048,164.73766,118.04005,146.69586,123.64281,108.99578,129.70879,120.06311,123.64001,160.74394,0.0,108.24828,99.18422,144.58528,125.81021,121.03809,112.6794,69.40317,118.71761,87.22909,94.13612,138.14809,156.07086,123.83868,111.01071,109.80772,90.16302,96.06757,84.12065,112.69793,124.13127,103.00124,110.55952,83.42113,108.23006,120.04741,129.70772,78.36209,149.13219,77.33388,138.7094,146.12218,105.68338,114.31207,102.64932,112.17221,119.09882,140.52705,134.82468,82.95253,105.14684,94.522,113.09652,61.99757,148.78447,139.6302,88.60803,133.96072,122.85668,72.88061,85.94153,152.03506,93.07201,127.87799,139.86357,148.01845,66.49973,114.99819,109.18233,104.60191,94.80166,108.51456,101.37693,129.42511,126.05798,92.20728,98.45465,125.54164,83.82737,149.20699,134.09634,124.49056,140.53172,83.59904,102.38268,118.6752,114.17097,89.59642,137.95645,118.46935,79.17821,116.28879,155.65135,97.23389,146.94363,1
