Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
160.59212,122.08312,146.29546,144.75346,134.24609,191.94295,152.64909,177.2356,179.72328,173.951,163.00507,164.05173,132.37579,196.34763,191.05205,122.65939,146.14856,110.31546,170.18683,153.98193,155.34895,185.51964,174.8382,190.85107,170.8158,161.20659,157.85783,163.41974,151.18855,159.93571,175.48622,145.03389,172.7506,166.66635,153.93069,179.81647,157.29688,173.74939,156.05074,169.39621,202.65018,187.75313,203.07835,195.14203,156.46684,153.52641,140.12206,115.92607,162.60791,0.0,160.51466,167.69232,153.56723,143.19704,187.29793,121.42447,163.45871,176.17146,188.3152,158.67264,145.64967,198.00417,135.72963,175.15221,152.00093,140.62263,158.93167,146.7661,175.28801,167.67871,179.72565,174.00317,182.71988,161.35168,160.51613,152.81812,144.47879,177.49104,151.92984,149.57932,155.34244,152.23663,156.42293,180.28482,175.86055,148.84999,176.82832,151.9184,157.55638,153.04054,190.14803,180.41563,164.53383,155.79997,153.27953,168.89546,151.4971,192.20781,177.3484,155.23441,173.09276,160.0603,180.62341,160.32954,189.5808,143.76857,162.13075,184.37218,182.23763,160.5148,170.58963,167.29057,137.05864,191.5569,132.1954,188.11618,186.81927,155.16708,122.06507,157.9687,197.3824,192.12941,187.18706,155.58614,151.61974,204.42688,165.25552,180.92232,136.47343,162.37733,137.79388,164.08841,159.61523,140.22075,178.21112,136.73477,163.33931,167.40884,140.7861,153.05745,185.26778,143.95779,187.3382,161.62956,169.64398,182.35246,141.67703,188.41052,174.40645,201.62732,1
156.0141,194.99713,133.05482,174.98839,138.18877,169.51843,177.21416,198.1442,201.42169,146.0632,192.83217,187.40494,180.50191,207.46616,147.80635,177.3871,114.38923,150.6696,165.64638,148.21404,191.51321,179.31279,193.7408,184.73567,148.51286,178.71416,182.33061,153.9472,171.04384,161.61674,199.62367,164.93843,154.57944,160.51155,157.55998,219.10315,197.95033,147.40649,173.62114,158.31619,174.00616,175.41299,169.42873,173.4119,194.37778,161.94844,189.49413,146.18988,180.17575,160.51466,0.0,160.88875,174.55624,170.11253,191.04477,157.75574,190.77475,168.46773,187.5442,173.4745,180.32777,161.50301,213.68254,151.23747,155.77974,215.91426,204.79861,154.74773,160.88629,164.78714,211.45366,154.25999,207.56569,199.47777,209.32254,153.00197,166.507,167.6425,200.065,167.40862,187.43988,166.61546,124.43441,179.82295,218.20137,180.72369,195.82306,189.77216,178.78545,178.86133,171.12749,191.18176,166.11153,172.94183,158.35489,175.6981,177.55443,192.26752,157.9633,167.97652,198.98251,173.72879,154.99532,185.04033,191.71756,198.1557,181.27507,178.52359,148.31813,176.1882,196.06207,181.61856,149.61853,182.18971,181.63084,151.02408,197.10303,168.36322,176.62259,157.44402,169.68665,185.09123,194.42397,182.20921,194.23311,141.56989,143.25723,173.95334,184.98061,190.32681,184.78896,161.50534,202.18704,170.63264,191.99858,158.3694,155.41852,178.14633,146.2664,183.43787,178.49991,185.39429,151.72472,183.01466,187.99033,175.27461,165.70525,163.56039,173.98764,183.88158,1
187.25568,159.75452,175.03467,188.87759,183.28891,162.28816,183.58452,169.67389,172.02745,192.84822,170.48235,141.02438,152.58829,178.10088,151.29044,195.60396,164.14348,170.81506,163.5139,146.04588,173.43732,156.29854,202.69293,116.39723,158.15118,223.64832,165.55536,141.13641,182.30884,178.12997,177.27583,175.25728,177.19032,158.08665,154.28407,215.17393,182.69023,182.16588,171.89912,142.04753,153.25764,185.52896,194.45348,166.55995,163.85583,156.11169,186.21555,166.85971,180.95938,167.69232,160.88875,0.0,170.53911,155.58676,168.06961,187.81831,187.20636,151.19702,152.35408,173.61407,185.99678,155.11491,157.58086,201.80797,147.51724,194.15027,163.95302,148.60173,172.56796,140.52721,145.99681,184.2347,156.46054,178.81851,160.54297,164.08229,144.84663,184.43472,177.16545,162.13786,177.08946,175.46611,166.01201,143.44591,167.69724,153.50781,197.75577,171.98018,150.92812,150.18097,168.1954,158.03522,151.53815,174.07455,133.6256,180.68886,170.39886,170.42432,125.3633,151.27951,144.96732,155.35519,139.45111,136.45099,133.27007,142.76759,180.17175,139.18703,178.20221,182.14821,153.16708,183.55116,166.7897,169.67337,184.06851,153.81079,183.78273,155.22873,174.52342,150.76834,184.86211,175.60098,153.40236,174.97928,160.19922,188.58267,161.23647,150.34621,156.23116,176.95955,184.3562,149.41464,183.56346,191.83968,203.28194,177.56487,194.61674,166.59215,140.97421,165.11848,182.7645,151.99019,166.30005,206.96587,152.72424,179.35901,149.59846,175.22775,143.97375,160.25702,1
224.62892,189.51538,168.80643,153.55525,195.90533,178.96277,198.26918,222.65053,235.99989,180.7921,213.28227,219.37738,162.65962,218.43159,239.70973,178.80144,194.52139,152.26215,181.79678,161.30911,205.70195,209.64264,239.67857,177.13147,200.47865,241.16339,171.34273,176.8174,205.79735,193.01955,207.75478,196.43988,185.78519,180.11357,178.26039,239.17229,201.23924,180.10847,224.38121,213.05287,214.97446,146.54471,222.40494,217.79924,211.064,157.24263,138.99611,161.21623,225.73817,153.56723,174.55624,170.53911,0.0,193.4525,224.4261,173.74095,191.33401,168.65222,219.42661,215.18016,206.59674,215.52397,171.04395,208.59886,165.92966,185.67021,199.19843,158.46507,169.42577,192.37283,182.2831,190.20006,201.69151,227.76186,190.98474,163.5248,144.57959,206.26208,200.19196,213.87772,187.08545,204.97572,197.03319,220.98083,227.26767,197.00774,201.09404,193.99681,180.774,176.96396,200.76027,208.04103,182.66591,192.11026,166.15598,211.93733,212.47493,201.78403,180.38744,188.069,199.10854,187.98325,154.99461,195.25478,218.55995,167.37645,200.00012,158.57254,228.30843,202.78117,162.82204,193.89778,159.81413,186.11555,165.71947,161.75072,209.22668,186.26791,142.04968,224.58995,188.51195,192.53656,204.55162,198.06168,153.75226,179.84285,166.5658,225.29099,155.86232,215.31189,187.53632,175.44028,228.43515,167.7482,179.44576,167.09229,215.92033,177.04422,149.78961,213.71021,229.88463,185.30939,202.56813,216.67635,231.62617,235.83789,182.33897,207.90073,232.14568,214.42291,1
173.37444,181.5018,184.88184,161.46933,181.50836,190.3398,181.73279,189.81772,200.00591,193.59311,181.26698,129.07071,168.02348,240.83345,182.11195,183.58104,162.18636,135.75693,169.4955,192.47452,184.45924,195.21646,148.80095,187.49736,172.92973,203.52058,200.99611,168.52753,193.32213,158.65465,149.49677,214.07605,188.24808,200.13512,180.22554,172.23756,208.26266,189.46078,170.37436,156.98334,174.48419,189.78448,189.18819,215.70966,189.18526,173.69412,154.93469,128.78641,174.9583,143.19704,170.11253,155.58676,193.4525,0.0,209.35922,173.45601,171.6702,181.2206,152.56285,145.27615,191.961,175.3685,175.32916,169.26813,145.48181,140.70953,157.12317,157.80888,189.47888,170.95515,178.91484,165.0237,174.66496,205.15462,196.72537,204.47643,169.18492,185.15065,189.99654,187.28818,199.81206,171.30006,177.73506,182.1317,177.56352,174.83159,239.15689,195.94353,188.43619,175.18274,201.23936,220.88882,142.85851,181.89284,179.57907,166.80716,182.22955,210.39952,192.35867,204.83096,188.83379,149.66547,185.08035,148.9595,184.38388,183.36989,184.69606,151.97171,148.26547,119.28954,180.99367,198.93036,164.66316,166.66614,161.42796,188.55383,199.9713,191.44481,166.10165,189.35962,189.47049,191.22655,191.71196,150.08876,192.43692,210.35109,190.54929,184.17937,147.10986,155.17786,167.15105,187.75784,120.7948,169.64143,201.58521,201.64859,196.41237,217.45862,172.79961,165.67651,143.8233,160.42245,144.86656,188.31499,163.56068,149.83046,166.13509,169.39307,183.17177,217.85965,1
185.75595,160.45348,176.09872,190.55705,177.89491,194.5253,152.15036,190.09496,156.58345,202.49144,146.98611,181.84982,161.8315,143.37094,174.14381,165.2,189.0219,208.01044,214.41229,165.44833,135.44252,217.47247,207.10008,170.39546,163.20876,160.27657,174.91275,114.19664,172.99188,172.48888,181.51192,157.77368,194.28232,175.82893,160.50418,205.01869,155.23558,170.92477,188.5999,123.07344,152.39758,228.20898,197.21571,189.29892,164.24666,183.0874,191.68352,202.83063,175.01749,187.29793,191.04477,168.06961,224.4261,209.35922,0.0,182.72086,163.28505,175.49078,173.00766,210.41272,178.68466,169.88866,190.89415,214.17279,209.46239,185.91911,164.62035,158.97125,194.71469,146.34624,176.36902,159.50795,149.36494,167.08661,178.98833,175.55923,158.08755,169.36722,157.94859,163.36235,177.70418,172.49037,150.67451,142.87518,153.68973,154.53781,162.59033,173.6705,160.31912,180.06375,159.91208,152.3428,169.93959,170.15865,180.73834,140.95558,182.27539,153.19812,159.10878,174.64206,154.68947,208.11769,159.5343,189.22816,132.04889,163.65068,125.32439,205.69354,172.61703,217.7858,217.3533,216.12296,158.74745,224.16867,197.94209,149.4756,151.7048,153.88086,168.97124,158.24275,196.33257,173.49803,160.63882,173.48727,179.58302,161.25267,210.06194,159.98305,187.74974,179.14162,168.08983,177.07906,205.14514,176.2697,188.6013,157.07112,193.64697,194.5137,143.42262,159.13649,195.96278,165.42393,195.77861,204.32498,163.18082,167.0213,167.72896,192.96771,148.89987,182.80518,1
176.92125,165.39746,188.1772,189.01581,131.29825,159.26247,167.03853,166.53053,185.78825,167.07527,176.15738,175.63353,139.75975,196.90515,179.74895,158.38509,104.85747,116.74489,215.44617,153.9924,182.33978,186.46916,189.74442,199.46794,187.79639,166.07259,183.0984,143.42099,161.01538,160.85229,194.96382,148.26648,174.27568,151.17676,158.37376,215.26201,179.52051,187.67368,171.93114,168.1198,208.49931,165.79887,222.90791,176.45255,166.85966,185.35674,189.16577,163.38596,138.2057,121.42447,157.75574,187.81831,173.74095,173.45601,182.72086,0.0,194.31708,183.14003,203.08151,158.69736,151.01978,171.37659,191.75768,193.1647,185.78525,186.10585,183.61877,154.94005,159.39674,191.69156,194.9279,157.55959,208.96945,161.2959,191.76834,154.88086,161.12079,199.33078,171.51428,171.68062,157.63452,164.72865,142.47836,202.28914,219.52061,162.92734,168.8727,162.12605,175.09689,180.21205,154.39384,165.8481,157.29355,175.0761,176.20206,185.97714,169.49875,182.13448,184.20667,183.37895,171.5417,142.776,163.91231,171.22276,205.39726,161.08405,178.76704,184.52641,192.16429,175.41217,173.42265,166.30899,139.67812,179.92688,122.36593,189.45029,171.59953,156.28387,157.28517,160.84044,199.11905,208.73692,217.12062,176.52119,172.711,170.46883,176.30312,168.87238,143.06456,204.37625,142.50124,179.3615,193.43053,157.34019,182.49274,132.66298,173.54985,177.53044,174.30542,119.9035,207.28496,173.23428,200.2469,162.01579,175.74391,166.8331,118.22466,185.57988,204.31693,199.36627,1
176.86958,185.183,163.70659,170.54999,172.5551,213.3476,178.01038,165.68245,196.26228,213.67853,215.12111,157.28271,155.91077,174.74246,228.58589,187.83797,202.0287,177.33177,188.16905,199.81248,177.59825,215.45493,197.01289,190.94069,152.60382,205.508,177.27087,166.00818,187.27948,180.73038,194.87218,180.19461,195.49777,185.9014,203.66139,151.40961,146.07521,184.45007,192.98306,184.47485,181.77437,228.85474,214.16911,208.14195,176.53247,153.31554,184.57243,171.62173,229.77792,163.45871,190.77475,187.20636,191.33401,171.6702,163.28505,194.31708,0.0,212.144,196.99352,205.64702,179.39763,197.03027,187.48076,215.13376,206.27078,146.07603,154.80998,118.8379,183.66748,170.71933,179.41559,179.70685,174.43013,184.57516,203.28676,189.96573,142.33696,176.34859,201.03238,185.6711,174.72018,167.39677,166.41438,196.00475,183.31641,200.99643,242.80579,210.23936,202.83948,192.42018,189.97914,219.63229,182.18871,156.06044,176.46475,175.41656,201.7411,184.00797,202.41495,167.31812,194.74423,211.51534,166.59497,200.64874,173.63536,152.15685,148.81671,180.52847,181.08087,205.34537,212.91628,235.2471,166.8259,229.26715,157.60724,141.34682,168.01178,217.49957,165.05711,199.46983,194.42575,148.09207,182.43573,149.57674,161.86244,214.87013,220.66475,200.00549,180.0957,175.83719,175.12296,173.35674,195.29659,182.65248,183.73422,178.65657,182.51448,233.21648,163.28114,196.62085,166.63341,184.14554,210.46823,198.0602,206.31744,203.35031,170.93092,153.18098,185.09081,222.82527,1
223.58923,193.9912,193.40616,194.6261,206.84668,199.61345,146.87036,241.8786,207.40213,172.01881,167.22256,169.21199,199.58058,211.30673,188.6503,180.85616,180.4809,187.10344,179.6721,155.65431,173.58864,189.52589,188.06059,183.66823,156.49068,213.27243,162.34111,139.47356,180.20638,184.40846,165.6543,180.96399,129.86224,184.48874,124.90496,226.64563,197.58105,192.80568,219.36613,134.2179,207.14143,172.37514,171.76091,212.16997,200.85291,154.24411,159.80257,191.73044,200.22516,176.17146,168.46773,151.19702,168.65222,181.2206,175.49078,183.14003,212.144,0.0,170.14006,209.13774,164.8038,180.41318,168.63478,203.11873,150.54254,194.17711,175.78525,163.55518,213.79759,156.85924,151.94748,185.89951,171.9454,220.98824,162.90175,175.12607,171.91208,156.74109,185.81978,201.04961,154.8909,183.07466,208.34419,167.66574,162.5609,150.84363,169.14444,178.35617,193.49127,147.8996,186.96948,165.681,145.0464,195.17279,160.45976,191.48888,177.06857,176.85103,150.70763,203.8013,172.05441,173.76506,159.91362,187.52318,176.05827,194.97632,171.22023,178.89543,188.38274,196.91763,229.81781,173.49956,167.68861,183.28581,192.72784,158.97435,224.79399,191.6131,173.7207,167.98816,202.89943,184.52422,178.062,196.73816,157.89493,175.69792,176.47025,206.0385,192.51067,180.36879,185.8042,173.13623,180.95863,186.64636,136.04642,164.83952,217.20715,161.41383,152.0416,180.0307,208.88063,179.73505,171.08247,216.89784,196.80612,167.38576,146.7726,216.76039,202.38554,177.31531,1
191.66667,188.09952,195.36453,172.40656,189.5937,209.04654,181.20575,205.78195,195.08943,208.48537,158.9711,146.70251,165.51862,220.60046,198.524,173.50209,179.76462,184.98018,221.0434,193.88205,198.19324,191.30443,201.16028,139.41957,155.99368,196.63849,180.99557,146.76978,202.09752,166.25267,150.3653,185.42114,187.47304,180.01927,185.9608,241.51636,190.23543,182.48952,150.34679,119.04465,174.07043,204.59058,215.77846,163.92947,216.53386,178.24908,181.1801,183.45792,207.36497,188.3152,187.5442,152.35408,219.42661,152.56285,173.00766,203.08151,196.99352,170.14006,0.0,172.65428,208.04927,145.08572,183.3632,210.73669,161.20592,175.87679,168.30437,170.99666,190.49948,180.38721,150.05609,185.1239,172.07036,214.79906,200.33936,202.71635,154.29898,148.49783,176.66788,206.61682,206.2148,191.12408,190.1451,161.26013,159.17422,174.75233,199.01974,173.12637,200.39719,169.21971,186.56209,189.98082,132.03976,195.53566,185.59564,179.16356,183.84464,182.04355,182.09288,202.77838,207.29599,161.57228,204.21538,180.11809,119.40718,183.24561,159.50883,176.25558,114.2188,173.84822,197.65759,219.36623,199.10182,156.40517,208.34424,203.59471,203.13347,187.8363,191.57274,195.04399,147.51735,227.00333,154.11244,195.03583,166.99854,189.06494,202.18246,198.22543,198.27444,188.56668,191.38794,181.54323,118.03194,195.42419,198.36029,193.96367,168.27229,189.90628,192.37323,171.79271,218.65919,189.0609,161.91298,208.44661,162.45622,136.55624,179.95399,186.32176,166.50957,192.38333,1
160.97282,180.08533,178.63649,186.50946,160.74402,179.71632,190.89809,167.55862,155.82872,207.35431,200.2316,183.72301,153.79683,230.25609,172.79057,155.46097,128.38762,158.8941,205.99812,182.51772,185.14955,196.60739,197.52339,157.41606,163.78253,196.75475,176.03035,170.83539,194.26285,142.41029,192.56631,213.80673,198.14384,155.3679,198.29121,209.84473,164.03778,198.0239,140.81158,153.1675,173.39064,189.63565,199.94247,157.68068,181.20204,214.37758,203.62073,147.5547,151.55785,158.67264,173.4745,173.61407,215.18016,145.27615,210.41272,158.69736,205.64702,209.13774,172.65428,0.0,186.83031,177.72847,173.72867,161.24031,162.02927,167.08104,177.17793,170.57123,148.81949,184.88162,165.83601,184.3905,225.97031,197.37979,192.41986,184.97751,146.31033,206.21648,201.70323,175.78687,192.13963,140.26126,173.81458,188.14168,211.4368,220.82275,212.76091,211.49348,208.28174,216.90692,194.97733,196.85576,175.34964,138.27963,189.70337,189.69711,131.1563,185.12431,208.18663,193.75151,197.24835,125.07619,203.60883,153.98479,181.34668,158.96411,167.5797,213.43385,163.93465,168.38159,183.19629,183.7467,172.92363,161.2787,153.80936,200.53772,160.40506,176.14511,209.26628,183.91373,197.44002,207.15083,222.97873,166.55479,177.90491,215.45186,185.19426,157.99403,184.96358,157.51782,168.62267,199.07364,169.31155,164.14757,207.77083,185.56876,168.35539,193.51021,181.93587,175.58745,166.81154,173.53117,204.17441,197.76581,142.56436,160.95169,154.1001,156.94931,201.73181,188.60547,1
212.49321,188.81624,190.15074,205.40219,189.52524,205.11163,190.57668,192.63269,170.84161,216.94487,171.02922,170.7811,171.39873,199.79669,195.51607,190.31929,159.20042,175.05533,206.23566,167.36563,156.9791,186.76411,196.77983,218.79237,165.29106,212.40642,195.56277,180.8243,137.088,172.06375,187.26427,181.73425,200.61073,187.15759,174.48805,208.11649,151.50317,217.24425,195.68948,153.90668,242.93188,216.06703,155.13864,193.60439,182.43134,188.19391,203.90904,187.90668,194.18433,145.64967,180.32777,185.99678,206.59674,191.961,178.68466,151.01978,179.39763,164.8038,208.04927,186.83031,0.0,171.07329,165.60742,174.15439,195.0396,179.0247,174.22295,142.59514,195.67554,180.60971,195.5244,188.20763,173.42691,174.89223,189.99034,180.36264,165.14952,207.76089,191.76122,174.19214,136.52145,179.35783,178.99892,204.5448,204.7637,184.97803,193.17216,210.97867,216.26961,190.59619,178.9361,146.80714,189.67838,197.28964,182.23065,183.85454,163.24937,172.31267,174.6429,192.34547,190.95134,177.19894,172.72044,179.04053,184.41495,157.28142,142.85275,214.19237,207.06828,202.5316,211.7025,179.05597,158.33585,199.05978,164.73488,200.5547,209.57755,217.06529,198.89139,153.57732,209.56287,147.61057,232.4458,145.72435,155.97264,229.45222,217.68736,194.14752,170.43204,135.58156,172.38611,176.86702,189.94484,182.83386,173.70943,122.26178,182.73079,199.50943,158.42671,164.8477,185.2023,154.81651,184.20779,178.51187,193.60362,188.39142,147.15797,180.45297,213.80452,181.60757,1
162.10931,199.29933,166.18904,190.99686,189.63496,157.00818,186.79463,161.93129,176.97226,204.68556,166.67165,165.89938,163.8479,161.74274,147.88644,205.77605,145.7058,170.66446,219.0555,196.43823,212.02379,195.94225,181.12381,181.73656,171.86168,200.04932,207.88351,151.6459,163.12166,123.58408,181.43365,172.4879,207.03091,177.90504,167.3407,230.02356,172.03461,202.46968,174.21397,148.92648,176.82318,174.82101,173.02586,143.04037,203.77521,185.86671,217.53186,168.08875,194.58928,198.00417,161.50301,155.11491,215.52397,175.3685,169.88866,171.37659,197.03027,180.41318,145.08572,177.72847,171.07329,0.0,202.49739,198.30106,182.3111,203.53795,162.95277,136.14853,170.62515,164.45132,171.51764,171.26865,176.72823,172.77414,217.2523,164.79289,153.78632,193.53592,175.52817,195.61305,175.95474,184.69417,156.94043,182.47034,225.33484,192.2533,191.21025,176.09901,186.61867,187.70349,176.57347,151.97409,146.48076,190.12068,175.1855,198.08659,174.44548,135.54211,143.51723,184.41647,213.49147,157.79294,164.30951,166.86847,145.73701,191.92526,183.09521,174.75819,154.30916,155.32408,160.7401,187.16052,161.58464,147.48909,199.38637,173.54033,161.44888,180.59123,219.82603,181.27425,115.54178,179.98349,188.101,171.73566,187.4996,175.11015,188.10852,167.83046,167.67957,179.89619,190.41417,139.07808,175.4407,210.08261,218.64757,172.03424,136.28673,174.23329,184.56279,167.93428,177.21201,171.71355,147.16176,156.68562,176.59036,160.12094,141.78156,131.57388,147.60025,212.10123,1
214.76515,152.26686,179.50168,154.51218,213.12025,194.6978,180.17831,198.11574,203.62651,197.69318,149.99261,185.04813,167.05873,209.38846,222.49071,159.40028,195.22922,178.62469,166.62614,193.82022,150.44409,187.80334,223.84865,182.29126,188.06299,204.37093,152.65523,164.46907,211.05759,161.92987,185.97301,180.24419,211.06392,182.52521,175.13612,215.9848,147.46869,187.72394,204.22964,177.13222,219.58028,190.51883,198.96169,189.69537,170.45227,165.20621,166.51442,169.81323,206.68098,135.72963,213.68254,157.58086,171.04395,175.32916,190.89415,191.75768,187.48076,168.63478,183.3632,173.72867,165.60742,202.49739,0.0,204.98738,174.55533,134.74812,138.84433,147.73706,157.40167,186.83681,163.48587,209.08003,158.26628,198.09576,131.0872,196.86288,118.942,212.19904,177.56863,192.89912,157.87837,172.52106,197.97771,197.30986,187.89594,178.28867,196.80988,182.40475,165.30086,193.99562,230.68434,176.89696,176.80238,179.03748,158.5444,184.39726,177.75476,180.27707,187.98398,189.70451,164.0562,180.40672,196.10744,194.51753,162.01155,107.79582,165.90689,204.61258,203.64482,179.26251,175.77051,182.6176,182.75885,184.14844,149.03673,194.77797,187.11528,177.21521,165.62149,202.51315,198.32303,195.93835,178.84932,175.29286,110.77126,229.62576,201.95773,162.87318,147.0461,165.34091,154.73679,200.73454,160.52094,181.48701,205.03995,174.39781,209.33812,179.70988,160.39836,190.3251,193.86517,154.64738,204.47226,235.90857,194.972,207.12187,153.65793,221.44485,204.85524,201.23625,1
