Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
143.3914,156.30916,182.71863,157.32103,133.46771,177.88455,141.04413,165.81462,120.35619,149.08307,137.0851,156.21002,121.37865,155.68201,156.103,162.1545,162.77646,149.37834,140.07043,146.2251,122.91689,145.7791,141.62148,125.24234,147.42175,115.87622,142.7063,145.61284,138.30521,203.15584,155.85515,123.13008,112.1412,153.46268,153.47171,146.05827,122.82188,108.6678,148.69498,144.27731,150.75845,180.03137,154.5015,121.6165,139.36386,126.69538,145.3602,121.11055,125.99815,165.61014,160.70172,139.94319,120.79946,133.49446,154.07553,114.45236,111.51186,121.61191,158.84534,159.81914,110.29669,137.74809,118.51299,160.03003,156.63545,135.49135,148.96881,143.62033,121.61488,140.87923,134.93941,143.34883,121.27759,152.24637,125.20923,122.92899,146.38583,84.76931,136.09099,122.57369,145.16632,150.01157,133.22946,157.86362,108.39391,119.88231,147.91112,156.33998,119.06025,141.23761,151.78293,146.88152,0.0,160.25731,135.62825,162.00519,141.36369,146.51369,158.47292,136.62619,150.00458,134.88536,140.69717,164.91074,141.6011,121.99825,148.86688,124.93697,138.57086,147.65805,145.49661,132.32802,108.35127,140.64017,165.19539,121.82668,124.45319,152.8848,170.04199,189.01013,120.35563,144.75534,129.8998,120.37322,106.99185,1
166.09767,168.68021,158.33482,174.00255,154.69803,185.69698,135.24066,121.04652,170.06836,130.42407,171.3743,180.88922,172.64792,214.37939,188.59853,214.57069,180.20462,169.07976,118.60136,182.95158,169.78561,184.65854,193.75252,178.17889,193.51965,126.75081,132.78058,160.59958,137.80316,177.63776,197.77496,171.15675,206.78482,207.67758,165.89418,166.00522,164.97174,158.78067,177.76628,148.21667,186.3445,154.57234,106.69042,155.27765,152.62415,196.33572,213.38019,172.69115,148.30737,135.92265,191.62643,156.11101,168.33917,149.70445,105.67046,174.84856,150.40923,175.44547,169.58916,197.07544,157.05093,184.69144,145.56683,151.23553,117.19448,157.04202,204.69193,183.62836,193.3141,149.40338,172.85014,190.16852,133.02002,197.09267,165.72394,171.119,194.17755,137.11859,136.3407,185.45866,193.38191,201.0612,176.28806,174.13489,175.02545,165.94218,176.31349,197.56944,172.85223,163.89658,117.69158,177.82455,160.25731,0.0,175.39293,166.81267,197.4156,121.20541,176.1516,186.14177,150.18976,181.98383,149.93364,183.59077,157.27269,156.0507,125.4043,155.8951,174.76981,177.20531,193.10933,158.49446,211.58015,166.79288,201.42549,181.47964,149.55667,141.14438,161.18689,191.33051,207.89648,162.5251,186.77379,187.61957,153.03368,1
152.99477,143.64473,188.47614,164.30217,205.69429,168.52977,150.84665,208.78625,133.33575,163.64674,158.44867,200.51022,172.84427,183.76662,177.96585,174.23225,140.92177,192.86664,181.67645,183.73888,167.53152,212.73123,213.14021,169.71216,215.98363,172.7446,185.86014,123.89168,194.00635,213.02748,173.88475,192.35347,119.70377,155.67067,162.47928,158.90024,160.70793,195.01285,175.7807,188.36855,155.25656,172.18964,187.92853,157.31503,128.31218,169.64201,183.77029,174.01518,155.22269,207.62912,161.68166,125.84322,203.5183,157.55278,153.87515,165.4006,118.75019,163.87572,172.9288,200.04218,171.325,176.60835,157.93623,195.37326,158.35161,156.41603,198.93756,172.45432,153.89445,164.95,134.79396,187.14027,160.84276,127.8485,124.24547,159.58763,193.37042,136.59755,159.14734,103.87603,173.38879,178.26088,185.80847,175.39986,131.53777,177.66312,166.20915,192.96954,160.94905,136.59439,181.43741,190.84976,135.62825,175.39293,0.0,195.13289,124.13377,157.06468,151.50803,129.0312,151.80891,165.82227,165.61574,172.24072,168.7451,158.29793,155.3746,183.01216,167.49709,167.4762,215.87708,164.76402,143.47435,187.92645,198.5168,203.41362,187.65036,114.27409,211.22514,199.71599,166.83305,194.62401,171.37769,162.92184,167.9362,1
117.14671,153.99586,179.11263,170.17426,134.17035,192.26707,131.35258,128.05949,196.05319,141.49675,162.91498,100.35445,136.96848,159.81905,128.94337,168.87407,178.18849,133.37317,146.74542,140.0874,175.19298,133.04688,151.92535,140.60429,167.24483,127.48849,155.45384,152.46834,170.48761,168.02364,158.38622,105.96094,169.74156,194.47258,178.17831,190.25206,173.29453,151.01785,189.89273,151.31084,209.73431,133.30765,162.97089,175.75642,173.29347,185.14619,145.83299,144.64516,200.62971,126.46849,141.85205,148.95442,163.17427,118.16895,153.24254,168.07819,154.83023,132.08566,170.20842,162.43152,162.44156,168.50803,92.80887,181.37402,137.1964,146.31274,154.54076,153.21803,151.90439,135.7334,132.75082,208.42546,115.53824,163.63583,187.94862,148.81625,152.95215,140.92484,159.3131,192.62749,159.48294,146.85898,133.6438,166.89398,189.84605,162.81934,144.91518,152.59184,157.92871,169.99576,120.33922,132.87099,162.00519,166.81267,195.13289,0.0,179.08481,179.44643,150.19475,154.24948,170.39308,116.15311,126.67382,140.95801,142.94215,177.77089,156.35623,155.71999,157.82979,150.16626,172.49573,151.42322,144.59045,108.87931,174.2462,181.924,145.23898,158.81972,162.33731,178.04266,132.73358,165.63591,131.56097,177.799,121.8269,1
121.5054,154.42226,163.5773,196.41608,179.84991,192.25195,182.46017,200.4297,140.67926,167.63335,166.31224,182.76814,136.79433,171.32909,145.03169,190.4351,180.27924,157.31689,191.20488,179.54407,173.63072,181.61285,197.1994,162.69321,194.78273,140.8326,205.22998,117.50285,157.34592,202.35172,148.40698,183.72984,131.41515,168.66566,194.33205,189.58527,185.01196,159.03995,197.65668,203.39058,145.08914,180.07497,189.0934,175.55954,149.57167,188.7682,141.78148,148.13571,156.1937,191.34154,187.73596,138.50734,203.59126,170.44043,173.75087,143.89934,123.95077,152.80136,187.23773,149.96948,162.25902,160.32297,167.92188,213.0587,168.42496,186.74451,190.87427,187.88901,150.97855,189.98097,165.16533,193.84109,168.10109,132.81902,124.80955,181.35136,171.32999,133.67006,150.71274,123.15423,147.12914,164.11861,173.89365,127.18349,130.39059,184.73965,180.24413,185.27156,148.07057,185.74281,173.21315,144.36458,141.36369,197.4156,124.13377,179.08481,0.0,177.97993,158.78368,144.93904,161.8734,156.9649,195.06277,187.76112,202.74689,192.21118,166.6451,163.34865,193.14447,143.45879,211.40965,125.62923,147.63509,188.002,173.76979,177.67978,186.57018,147.33992,200.54552,184.63745,159.39455,205.9415,138.87013,190.75735,158.78682,1
148.18469,154.74246,149.87193,181.68507,156.79584,182.55292,142.75006,164.22998,131.66055,167.86697,149.12531,168.63715,162.99323,176.25031,163.42892,205.0981,130.25372,170.70097,170.43472,173.36877,151.1554,209.41357,192.5047,183.94925,163.74159,147.54292,138.96135,138.19862,146.51724,199.13116,160.86317,166.84584,191.94205,181.96477,137.14523,153.92514,174.74864,172.18428,201.81168,131.46143,186.46455,176.20355,145.75137,139.17468,113.93324,181.57118,186.27013,175.35316,143.89493,146.05481,190.09895,162.16562,156.75317,125.91027,169.66136,145.6703,186.20308,152.68633,120.43141,186.89005,145.9512,163.78635,155.98155,136.44012,137.06383,122.11211,178.25725,167.10512,163.68793,175.82573,151.56129,176.06728,134.88008,168.29666,151.82953,162.09747,164.35216,131.77156,133.12076,188.20277,178.11101,183.33614,179.12988,154.78256,174.33171,192.51482,159.43924,168.13635,171.30112,161.27916,131.57307,151.38007,146.51369,121.20541,157.06468,179.44643,177.97993,0.0,156.59836,170.37628,186.54823,160.0397,153.33064,187.22043,182.51466,143.20967,138.37321,133.48643,171.80673,140.27684,202.47185,144.31209,204.75471,151.3459,187.96318,205.90636,159.25641,156.0321,185.7466,162.27815,191.93053,202.14336,178.42595,181.55099,153.23874,1
116.22858,144.43445,189.45772,128.17383,177.1826,178.85854,156.21179,176.76009,163.45988,137.1158,179.97798,182.71483,148.86301,145.47385,165.36047,162.02937,159.41846,176.63487,147.30196,195.00638,190.14273,190.9037,167.53026,167.00421,213.34859,154.9639,170.14723,124.47353,177.13203,207.77763,190.86188,160.23245,144.07843,159.34552,201.78517,176.85486,182.28482,174.32037,186.66385,180.32661,214.51456,172.37576,180.55069,187.48059,174.45474,160.33293,147.77051,144.9462,190.14368,168.10353,180.13367,158.46188,185.53639,131.71857,160.41644,190.72377,174.59218,163.49966,172.75374,187.32457,168.42383,166.21521,145.22151,166.91527,149.49803,158.05928,168.84822,128.65587,184.12192,172.28957,140.96179,207.95572,151.97769,180.67297,172.02248,186.65726,190.09096,154.42622,163.21368,193.29732,155.22208,201.25937,173.53122,154.50185,154.12364,200.20778,157.50844,151.94664,197.36118,150.96059,170.16069,149.99312,158.47292,176.1516,151.50803,150.19475,158.78368,156.59836,0.0,190.61104,142.08882,171.29272,158.80701,107.94743,196.89725,173.12117,157.15942,147.11977,151.43568,162.25984,223.57004,180.57004,157.246,165.78299,212.79082,191.44467,193.32767,139.52379,207.36377,141.91237,164.75519,159.32291,150.20116,184.22459,140.77007,1
150.02289,137.51505,150.02357,202.77457,140.18985,179.44676,119.93433,185.08629,153.68736,183.02014,130.08516,143.43559,147.75568,162.2944,158.84282,150.12251,144.80896,181.96341,188.79404,158.43811,159.37294,173.0963,201.21088,141.82549,159.68858,173.35588,171.10225,150.56485,172.33778,201.98363,137.47252,172.57234,125.55414,158.33739,136.01437,193.12193,188.30151,182.30737,196.08415,147.76129,156.76318,176.0779,174.8105,121.49294,104.82877,175.15472,179.04428,145.80544,158.02312,171.23738,115.6126,159.34547,168.7865,159.72502,152.96541,135.07857,144.59743,161.47264,154.95314,184.34584,170.12474,188.26244,153.65756,192.91888,173.88957,170.243,165.14503,180.85472,139.62659,157.2323,146.64124,163.04829,124.8855,114.41035,121.78303,146.00801,174.839,124.64819,152.72707,139.04405,155.77017,120.10698,159.90399,161.29236,178.70697,149.28572,167.44437,156.93488,131.4462,135.00377,166.24312,173.22742,136.62619,186.14177,129.0312,154.24948,144.93904,170.37628,190.61104,0.0,181.12604,127.03481,153.53004,200.80168,123.91674,175.35474,153.64964,185.67668,171.82014,147.50272,154.65282,149.31367,131.73535,172.30263,167.53796,201.35229,184.83595,151.75757,188.05122,200.88437,147.46899,201.3364,142.08267,129.52823,149.46358,1
167.74712,131.77663,186.85339,150.66371,177.7393,127.82522,144.6149,169.84227,130.71536,114.02119,179.72232,181.23505,137.41344,180.31607,165.00124,139.47972,176.47203,169.20631,148.71246,191.7563,163.58385,175.32683,165.43716,135.77521,214.98106,147.76128,154.03082,134.43626,164.33655,204.78899,180.95293,187.63219,142.76418,180.91142,209.72272,188.6149,131.85883,146.73767,145.33737,197.19339,171.53375,160.71341,155.95116,159.3269,170.19238,186.87805,170.89769,157.6609,132.10251,161.83604,177.93874,148.69693,177.88092,171.37627,118.12272,202.76985,128.4472,187.89641,206.53819,182.55719,190.99496,189.57777,159.52711,156.12383,156.30695,174.18828,191.88544,165.95894,186.82559,161.69109,147.71828,182.51843,167.2437,166.39284,143.43756,181.63829,210.21857,130.77754,146.42203,161.0166,147.29456,179.52396,184.85315,134.73656,120.13731,157.61554,187.67693,196.08018,175.65381,149.53354,145.87425,198.46457,150.00458,150.18976,151.80891,170.39308,161.8734,186.54823,142.08882,181.12604,0.0,189.34418,155.45459,140.75174,147.89351,181.16217,145.53494,151.23082,156.67679,192.42319,185.52963,148.81227,167.53514,187.75134,191.64999,194.94179,196.76968,139.65579,175.45102,197.88478,172.22806,150.00482,169.69737,155.82106,153.71204,1
117.7138,185.35397,178.10172,162.94734,134.9296,167.60083,152.20622,139.59729,160.3308,152.118,123.95073,71.6251,128.86632,126.61465,103.04598,163.12276,171.10533,155.4339,180.82272,91.90085,146.90198,113.72638,146.62502,124.96746,154.50638,130.81732,134.19452,133.36528,141.36221,153.86382,140.86925,94.80836,166.03438,127.77233,106.57501,125.4034,149.19514,138.22443,177.94998,162.06856,162.96712,160.83849,191.80757,151.73598,129.59648,187.92819,141.45088,120.5593,173.61975,119.74989,145.09944,133.79286,137.14699,116.35976,169.20305,101.56674,156.99149,103.62601,110.52007,170.30273,145.09096,154.43851,134.20848,171.26546,130.01837,125.61446,137.88948,152.79431,127.10671,114.86638,116.5965,155.34451,134.25769,140.74287,145.61575,105.29424,119.2045,126.19217,157.95784,146.55301,133.77762,93.94521,145.41464,147.02135,170.48006,147.22548,94.84346,148.85216,148.74356,152.37425,148.4225,129.85979,134.88536,181.98383,165.82227,116.15311,156.9649,160.0397,171.29272,127.03481,189.34418,0.0,121.86386,187.43903,137.3381,162.28908,138.14275,121.21344,148.18925,118.75346,135.66609,132.14244,124.13633,106.66459,143.51582,176.15556,144.50772,175.41226,152.00562,143.1588,95.13451,180.34344,116.92401,161.56905,113.91524,1
154.6337,158.07452,185.10283,174.92023,140.69397,177.74782,141.57875,139.21147,160.9585,107.11595,145.032,128.98042,128.94304,132.70551,167.69344,159.28767,164.95175,179.38443,137.9203,132.27916,161.70071,156.05751,131.774,163.50847,172.72481,154.94032,124.13091,170.71881,150.36101,201.78442,138.84763,141.15405,184.12175,161.27592,128.74243,150.02576,140.0334,158.2164,161.112,159.07501,186.47594,147.81964,172.47841,113.20663,136.62654,168.96127,163.92123,167.92981,165.38597,137.44196,153.23366,132.59358,130.87912,112.7582,144.18135,171.96884,157.68057,124.16519,150.38303,211.95375,189.32722,173.0784,124.23343,143.15468,117.88245,135.6257,165.3744,145.17813,125.06178,146.69476,107.94066,173.37836,113.29748,166.22574,165.49287,123.93548,175.91959,115.32397,155.40462,175.31911,152.76036,166.61633,189.2597,154.66484,169.34512,131.08995,121.52074,154.47433,169.08304,130.83856,150.95322,173.26143,140.69717,149.93364,165.61574,126.67382,195.06277,153.33064,158.80701,153.53004,155.45459,121.86386,0.0,145.56599,142.78235,174.62889,143.16707,141.23958,115.05925,165.17148,172.85953,159.22939,164.65823,131.43985,172.64876,205.68671,137.92934,150.43088,113.90309,169.32141,146.08891,156.40533,121.31078,137.52896,105.83325,1
160.81703,152.36026,222.9079,161.94688,187.93407,192.46725,178.47131,194.74992,183.83324,148.02074,213.37617,184.70525,168.82022,167.85165,187.16212,176.69644,180.86604,181.18065,157.64601,205.62032,203.09665,199.48222,191.6736,189.79842,200.50952,160.10374,169.49167,159.01228,209.63153,226.24728,184.17775,172.26277,153.03357,209.22627,208.7988,199.74879,161.49274,189.40854,163.05167,186.42337,233.47681,185.30852,206.11528,197.32672,204.46828,164.87091,136.22713,179.95161,199.31992,182.27052,197.49692,163.77481,189.66617,149.69353,175.62653,218.92355,157.96217,174.50558,205.28529,190.00461,183.27155,188.84731,122.65797,191.91496,154.43839,178.5645,182.5575,178.38139,169.52135,191.6745,148.59622,243.17021,138.5558,189.90013,214.41273,179.48694,210.08394,138.22052,190.7081,218.07082,187.98843,222.44801,182.13802,175.16739,180.43555,199.27122,170.19843,205.06206,209.12411,146.90886,160.4502,189.6685,164.91074,183.59077,172.24072,140.95801,187.76112,187.22043,107.94743,200.80168,140.75174,187.43903,145.56599,0.0,186.44313,203.85004,158.74448,174.11876,162.39883,191.26064,244.81352,181.57881,175.18697,168.10847,228.74126,211.03841,189.16344,144.64035,201.01947,213.24481,173.99936,193.90697,161.53841,196.19704,152.70863,2
173.75583,163.35934,188.17355,154.59499,155.2124,126.81923,110.72618,145.35654,152.7045,162.96201,146.15094,123.29199,160.633,185.2769,150.40147,140.39935,173.93021,161.21364,175.79701,136.65366,161.01595,146.69502,190.92175,111.33419,171.32845,162.88295,128.44507,150.16576,181.94698,160.95259,171.1815,152.27304,144.86507,176.23808,146.52011,170.54115,129.77658,152.97333,139.94678,148.28113,171.42372,164.13559,158.64929,149.72746,152.51471,191.98268,196.9958,143.85933,153.60167,144.23842,119.21365,161.81467,149.0994,165.64859,136.38004,157.02753,146.37341,178.97424,170.30908,193.02963,172.44688,193.11314,133.37057,170.55917,162.79356,147.9245,156.96449,177.75899,170.54515,99.08003,136.37517,156.07555,129.18335,156.45148,148.19475,123.93172,194.38737,133.06647,156.13649,164.70755,164.58974,123.37801,143.32933,179.15315,168.5209,135.48007,156.57426,183.78928,143.78767,129.55695,132.94858,195.41881,141.6011,157.27269,168.7451,142.94215,202.74689,182.51466,196.89725,123.91674,147.89351,137.3381,142.78235,186.44313,0.0,155.04753,135.0712,159.60788,169.43024,162.53036,120.09589,163.34279,141.80159,156.06841,168.84904,182.76816,172.06958,162.39891,188.80508,218.31654,146.05348,170.09453,182.0712,124.12547,157.50986,1
148.04431,167.65651,196.08177,132.4791,178.7282,174.20096,122.38805,179.58458,161.66788,160.05843,111.4192,176.40125,175.22717,189.62871,167.59567,169.49777,166.55086,153.99767,150.34273,160.00964,123.27623,173.33794,181.82774,153.88051,178.31165,152.80562,143.88373,147.05052,168.80539,184.74185,201.13896,126.55584,170.62814,189.3401,171.96217,133.41815,158.59795,150.89459,207.17619,166.43895,167.32552,165.12279,127.92278,167.43188,144.04826,156.15353,192.10506,158.96452,149.37115,191.4386,175.05864,138.96219,151.5347,152.41515,155.0267,135.757,152.31625,129.54091,154.13289,178.1689,137.68927,126.16624,140.08224,135.29048,155.31561,118.1657,153.01588,115.87026,185.74794,126.0872,139.04398,192.75742,163.52475,169.17859,160.58189,147.02405,154.51582,160.72374,156.67815,144.31372,163.46146,171.7554,176.40384,204.70102,150.73506,169.88708,144.46947,153.73601,156.70363,184.95378,152.31668,157.01765,121.99825,156.0507,158.29793,177.77089,192.21118,143.20967,173.12117,175.35474,181.16217,162.28908,174.62889,203.85004,155.04753,0.0,155.46725,154.61655,132.21965,181.86064,164.18677,159.63272,140.40794,124.43536,189.44841,172.55637,150.83478,189.2804,204.61089,184.60341,163.15018,135.14856,195.62727,169.21796,156.20676,1
137.20509,154.09001,147.41068,145.74487,134.29347,121.10297,149.81627,138.27879,135.75281,121.37695,132.68492,132.00665,146.52434,144.16354,157.59877,148.84312,174.64619,146.1032,149.22394,144.0023,151.72293,143.8952,201.2516,165.70465,145.40623,135.54144,84.69701,114.32221,129.72397,136.83856,152.95386,150.32039,169.85243,159.11005,112.19212,125.91727,144.26956,145.11464,159.52808,148.1494,140.39558,171.64928,149.76343,147.79471,131.54077,164.26363,159.46204,140.15224,108.73692,121.12625,187.68706,131.4371,123.45359,160.92105,123.76015,143.36055,144.12888,148.77206,134.09645,152.19261,149.52773,143.23596,141.7811,133.40367,81.52026,154.29402,140.73914,173.31024,165.64333,142.02962,140.67033,193.0892,115.22865,163.19165,150.35779,117.69258,176.96237,107.9671,137.84991,173.38968,141.1333,169.32072,186.85429,125.93455,168.45888,170.34833,112.97894,178.20605,166.17459,130.88892,128.64751,153.92354,148.86688,125.4043,155.3746,156.35623,166.6451,138.37321,157.15942,153.64964,145.53494,138.14275,143.16707,158.74448,135.0712,155.46725,0.0,123.57412,147.51105,150.65015,183.93755,122.13928,171.53212,143.48827,181.40463,189.28348,165.59747,162.77359,167.01041,170.49857,174.89668,181.78133,166.42157,168.84032,134.34618,1
136.8765,184.0629,166.972,134.09338,138.43298,133.6431,165.96184,117.25151,111.05961,129.19713,141.99037,114.75241,102.05123,128.15747,126.2805,163.59087,187.17552,131.71103,160.56967,113.86158,145.13696,129.60237,135.97624,133.50934,168.25459,115.363,111.3367,117.67631,114.55221,148.90967,142.33536,126.08772,172.61261,143.44341,142.81129,115.3174,113.11524,77.064,152.19431,161.04028,163.43408,182.71835,162.6059,148.4507,149.98329,170.01614,154.16467,129.66147,127.00074,110.62088,181.03973,139.18811,117.89908,130.60266,168.16444,126.6706,172.17099,138.72455,148.84,161.38768,148.29343,122.8726,139.66754,134.92847,128.97745,116.06879,135.51598,144.78427,159.6239,137.34776,123.54886,141.17873,141.1545,167.74147,139.85271,125.81594,151.0002,113.45625,115.27265,170.85902,122.55782,151.41806,159.25604,109.44991,128.66794,149.37209,127.1348,163.74146,155.2843,156.90875,130.58667,115.93397,124.93697,155.8951,183.01216,155.71999,163.34865,133.48643,147.11977,185.67668,151.23082,121.21344,141.23958,174.11876,159.60788,154.61655,123.57412,0.0,163.35506,122.44411,154.30022,126.12941,159.00266,142.02795,142.4044,150.45195,141.22456,173.75432,168.34683,135.32611,136.09416,165.78969,154.12799,161.24709,119.57784,1
143.5925,152.68137,201.88278,161.79884,153.18463,182.505,139.64311,191.39369,175.23647,117.50694,122.17899,161.73927,153.46991,130.27415,170.66841,130.99152,165.95749,190.80313,140.40314,175.14058,132.70569,153.02893,138.35268,165.84456,167.08736,163.79501,126.00595,169.07039,146.28407,222.20418,182.15988,132.28619,182.35886,169.6116,169.31866,150.03996,169.1015,170.39128,206.42068,192.78363,177.51025,161.00362,170.57449,144.13174,137.09154,159.68553,139.57642,152.73776,159.09456,173.71457,186.86536,138.76117,130.50485,143.22069,143.43857,168.68544,155.06499,105.83887,141.39227,195.52277,178.33669,159.91365,158.7946,110.36236,136.52544,160.96667,148.85992,108.19142,166.70395,159.24007,132.25566,207.7677,159.79311,171.4446,177.34892,157.31976,162.65877,148.64873,188.8331,167.50243,135.59886,174.20757,214.16415,172.2765,174.00052,160.0173,118.83496,135.6568,196.63023,165.4187,172.05745,180.38954,138.57086,174.76981,167.49709,157.82979,193.14447,171.80673,151.43568,171.82014,156.67679,148.18925,115.05925,162.39883,169.43024,132.21965,147.51105,163.35506,0.0,204.84308,172.07771,154.13876,148.202,115.22746,201.49289,218.33731,179.46468,194.48825,136.02505,156.94147,150.18495,125.87404,131.44189,164.92209,122.78455,1
129.2287,169.37758,177.4817,169.26031,155.72305,175.97029,174.79729,144.11804,141.92751,165.00624,143.22353,131.97961,129.29654,169.6154,118.11518,197.5325,161.25053,138.14297,187.82127,117.67659,189.95297,175.73,193.94759,144.10226,160.09595,143.02666,172.15924,112.6433,160.2303,162.52133,136.08353,153.58989,152.87923,144.67854,146.34441,164.39995,173.98213,146.32791,163.40442,166.60808,158.28017,157.81354,176.86664,178.32851,149.32735,199.59477,165.06432,128.959,171.71071,146.27356,147.38268,155.61903,175.28232,159.5197,172.40341,118.10815,173.48216,159.58812,136.95,169.80991,156.3596,164.31935,143.67926,190.78677,154.46989,144.7655,144.94627,176.61229,135.23576,139.83247,142.26205,144.99724,124.59357,168.62347,129.11272,151.61514,179.48792,133.91052,137.51321,179.0596,139.59059,150.57782,144.7151,135.73615,145.87093,190.73737,136.82967,149.6701,130.9063,157.63579,144.00804,129.20967,147.65805,177.20531,167.4762,150.16626,143.45879,140.27684,162.25984,147.50272,192.42319,118.75346,165.17148,191.26064,162.53036,181.86064,150.65015,122.44411,204.84308,0.0,184.64474,151.99371,166.43239,161.59552,124.54722,165.45206,153.57132,159.87761,194.61745,176.125,166.37123,204.72229,160.81514,159.10365,145.899,1
184.90445,209.27515,194.58354,186.94177,138.67778,175.86574,139.20502,161.51071,175.99879,187.58983,142.57294,127.85457,150.05055,180.83624,151.19106,159.64688,205.20424,192.55165,194.98575,155.38498,147.28729,122.00287,148.59857,96.39604,184.35551,165.79915,148.93219,183.21239,148.91557,195.42067,193.45734,146.45155,186.64803,174.16449,175.50505,181.95561,169.63509,133.25389,202.36075,185.09969,185.16205,202.4035,177.14609,152.88643,155.25545,212.72598,205.26942,127.20876,169.87662,148.3401,148.77625,191.22661,145.86978,172.04233,170.10919,135.92041,187.7408,178.42857,172.06485,206.47249,178.9474,199.1664,184.9924,168.74373,202.95102,170.20877,161.81435,166.47437,202.26393,128.15884,169.41685,125.12373,180.62695,175.27116,153.05403,167.54521,167.41621,164.23367,173.64972,169.60262,152.54202,103.34169,159.27414,180.82689,184.70979,121.93851,180.29057,169.27805,168.66403,181.20117,167.82881,185.06816,145.49661,193.10933,215.87708,172.49573,211.40965,202.47185,223.57004,154.65282,185.52963,135.66609,172.85953,244.81352,120.09589,164.18677,183.93755,154.30022,172.07771,184.64474,0.0,166.95441,148.99152,169.45947,159.24915,179.27269,193.57211,218.2231,178.13423,185.24977,132.84584,160.69002,169.32687,151.21324,157.84746,1
146.46748,142.98253,161.68961,182.82532,128.26715,158.61113,159.22003,170.0304,135.978,142.39957,130.05353,123.18359,109.14174,156.0313,120.025,159.64877,150.54205,140.18245,165.65431,152.18346,90.98758,154.36522,166.20265,138.13701,136.48485,97.84904,125.76391,115.17062,125.184,189.21025,128.27965,139.7261,166.29575,177.18193,154.76276,157.41866,149.25079,124.90475,201.12111,176.83928,128.21613,166.04788,159.14952,142.75853,121.46867,171.8658,124.65613,147.39641,103.46529,137.85175,186.21935,121.66174,143.03896,152.84138,148.32899,130.85088,129.11505,128.03529,146.29778,95.56186,134.60561,135.26396,149.724,136.9472,131.51894,141.96402,146.66183,164.48367,140.60162,164.32254,135.03172,179.6344,153.72447,124.61404,143.6974,150.84918,113.74297,94.10492,127.63164,146.53474,116.85603,139.56389,176.13551,106.12314,153.15413,162.54156,151.27565,177.49332,145.16446,168.04422,110.52953,133.05522,132.32802,158.49446,164.76402,151.42322,125.62923,144.31209,180.57004,149.31367,148.81227,132.14244,159.22939,181.57881,163.34279,159.63272,122.13928,126.12941,154.13876,151.99371,166.95441,0.0,163.16968,135.03552,133.88812,196.26888,159.75043,186.04604,137.19867,172.83545,152.86728,198.33632,150.77664,178.22871,122.50777,1
136.71596,173.67044,204.02621,137.20642,167.84773,174.64018,142.95998,184.73833,166.93474,165.84282,140.86789,147.71884,137.70795,148.02206,151.69331,129.56523,184.85995,163.26299,168.1075,146.07883,151.57819,133.21532,160.27832,112.86211,192.94522,152.21788,172.04868,141.49561,184.6223,189.68561,174.93333,122.50657,100.08704,152.83862,177.94853,159.55496,151.01703,139.81111,182.39067,182.43047,175.10776,185.55841,189.73686,169.14423,162.89925,139.5096,155.17387,123.06518,177.42307,191.37202,130.39075,134.87611,166.18039,146.35541,168.76143,136.68266,128.78719,136.62015,184.4315,171.10078,150.756,140.58292,124.97323,194.01259,178.53346,148.36638,139.94913,128.99957,159.49713,125.79449,120.58537,178.04645,154.99829,134.14973,152.13387,136.35953,152.08972,141.02142,164.09663,118.83577,139.2576,137.19995,139.96815,183.18706,140.18575,134.61185,147.5332,157.32587,144.44902,154.63574,178.06447,146.46077,108.35127,211.58015,143.47435,144.59045,147.63509,204.75471,157.246,131.73535,167.53514,124.13633,164.65823,175.18697,141.80159,140.40794,171.53212,159.00266,148.202,166.43239,148.99152,163.16968,0.0,151.65366,171.50063,148.21805,167.73608,170.40887,207.12373,184.68677,83.93778,150.47122,144.09212,146.82031,134.4359,1
