Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
212.73183,198.14471,194.63478,183.08418,142.43895,135.07416,151.50856,182.69551,175.58636,209.80305,160.74634,174.23415,176.12306,190.06244,188.97568,163.40891,168.8046,162.93854,133.24921,166.81979,159.45219,161.51833,196.70831,143.64751,186.23833,173.82317,186.81485,183.76143,191.13487,214.05795,166.82603,147.30211,161.7964,178.67503,167.36301,171.62605,155.26102,195.10216,144.3429,184.39566,161.97801,218.10828,179.37743,191.34607,162.021,213.77399,196.5369,185.2038,192.30586,170.23398,175.85411,206.19934,182.2327,158.86165,0.0,168.66974,153.8175,184.78043,153.95978,192.88478,121.6684,195.19475,158.57506,174.45981,195.5238,176.74406,175.08392,164.41815,163.40842,171.25766,216.94109,184.6474,220.02336,182.36028,161.27664,185.29987,128.12897,194.16629,162.8997,160.33287,172.61867,188.84125,120.56421,201.54449,177.50401,161.63242,130.21571,191.53737,166.67314,158.57356,145.37779,193.4614,172.82468,163.37994,166.2607,192.25751,168.55081,175.23798,183.65999,189.88995,179.49939,177.87473,192.15988,187.51955,185.74559,216.12732,139.87772,145.01962,156.95497,196.12688,199.24097,190.15082,174.61839,150.97458,194.07738,177.91522,193.01503,157.42545,160.58765,168.09308,163.67897,156.60919,125.88961,172.59915,191.39059,185.38261,165.18811,172.48068,207.14883,198.84467,219.5408,199.58443,178.28526,141.68445,192.76537,169.17232,199.61909,175.91084,172.91615,186.19133,126.22887,154.40779,190.31458,191.42009,165.19626,184.86725,215.44496,157.96669,169.03488,148.63147,1
163.11211,178.86581,171.23601,175.68282,163.84457,162.94385,186.07033,195.86238,184.17995,187.46445,189.90222,188.77997,152.23691,176.70958,194.72684,187.86984,171.64902,194.46231,130.81174,193.49286,158.44382,111.97341,199.42056,176.02342,186.51431,163.33566,206.5735,173.02065,198.19772,197.78993,185.77771,161.6261,169.13626,177.74168,153.06264,164.29231,195.68428,204.62958,124.89288,183.95865,148.04887,192.83772,159.96864,157.68665,211.73491,175.60365,162.64867,174.78827,213.19147,194.27003,181.06767,176.00986,163.4135,172.46518,168.66974,0.0,183.1277,189.13362,157.71689,214.7464,179.05151,164.65895,168.21051,144.73065,168.44936,172.0271,179.69527,181.66736,215.94766,191.54875,155.99542,136.25209,174.34987,163.84758,200.70569,153.42902,200.72972,207.81326,185.23984,190.94102,143.89041,234.61018,189.03343,171.41548,156.95467,199.46236,162.34039,164.81194,206.82391,166.55576,207.06097,180.89812,184.95775,167.02014,158.89273,181.338,167.79131,174.43599,151.77811,166.19521,109.24375,159.62784,174.55493,166.21332,184.18147,180.08151,168.72592,139.52461,179.3055,208.01631,177.55817,224.92764,142.06335,178.38341,200.79926,168.72565,190.40933,149.27242,152.57889,129.76263,151.14622,170.71625,198.29576,143.00206,185.39252,131.44893,162.02893,205.02904,175.82504,173.9041,183.79761,163.55547,201.69884,195.76837,193.69147,192.17371,153.42415,160.74503,209.5927,195.73076,175.10817,171.02603,217.30232,156.30266,204.12746,194.24454,197.49515,220.51146,145.72034,206.56047,1
210.97957,179.89296,243.29308,169.50551,168.50914,149.62886,189.09135,210.24635,148.29291,189.18883,169.26868,162.23683,173.47495,225.5544,219.01582,166.06346,192.55998,176.24971,171.63237,196.2166,176.05783,200.06685,191.53265,166.82968,139.46103,210.14792,183.42183,206.88875,202.8716,181.04935,168.14194,174.28278,154.96553,186.07726,126.24941,205.81018,214.70645,200.38881,199.83672,184.40729,197.42548,192.06941,158.60336,194.03401,172.06573,200.91362,205.83598,181.31007,188.17424,170.29594,202.53587,213.46935,156.1281,198.96584,153.8175,183.1277,0.0,148.04721,159.86259,195.28111,135.66618,193.27209,198.10951,162.82509,158.75822,180.95099,180.17714,185.41518,216.45267,187.87766,196.17923,203.04305,177.6879,179.05623,218.64075,203.10823,164.625,190.46007,169.28328,171.68111,191.22653,194.05473,185.91023,218.31273,179.62,147.83841,195.24661,176.78688,165.494,198.95558,178.90067,193.64188,170.49301,142.64075,200.1723,172.74051,199.5605,166.61954,155.68605,172.48112,172.97395,152.42255,142.29036,206.36084,167.84828,240.62128,176.04822,140.47623,129.03629,198.49918,200.47226,179.28853,215.03313,188.6241,192.24193,195.27657,154.14207,194.07899,151.24103,184.39124,193.87161,162.71829,169.79851,172.88293,188.47136,179.18376,178.87781,152.05527,183.0446,207.8071,208.79839,188.26997,103.14243,166.4361,185.1823,185.06676,189.0367,194.7599,227.43703,210.35062,142.21466,124.19254,196.8922,194.13638,200.22153,180.58707,183.70509,150.78563,171.33482,210.34587,1
156.72383,150.80243,215.25534,165.40907,142.94194,187.22627,206.15521,161.69675,143.16402,179.70158,186.86798,153.01971,160.24574,157.72141,196.24474,189.7522,167.02948,165.34004,157.11551,208.1194,142.02461,177.08075,172.84332,206.11768,95.81037,206.81978,175.30281,173.49808,188.98286,188.00261,151.78789,120.04128,169.01904,185.43362,156.43806,181.32813,218.1011,165.61462,188.36043,164.00711,210.0481,159.88509,156.42606,167.38126,178.22319,152.9341,182.96716,154.57448,167.21477,178.69464,124.01463,182.56349,149.0032,141.44876,184.78043,189.13362,148.04721,0.0,157.20401,179.02278,193.62486,201.323,159.13583,180.75136,187.51329,145.33502,170.08928,192.57288,196.34645,194.92197,174.70737,185.60159,169.27728,155.22235,201.32748,181.82678,184.22554,183.75279,151.61588,191.02484,177.58237,189.41306,177.44661,200.17712,198.9482,170.53433,183.70299,127.15948,153.64941,192.71503,169.32967,190.60683,154.50348,158.33434,157.80112,175.5318,197.06395,187.76651,154.67029,178.69368,186.2717,148.2048,179.87077,195.75641,164.50722,197.85027,168.45049,161.86546,150.79048,208.99193,200.58293,168.33243,188.57985,191.24287,196.4249,156.34918,163.61549,175.97565,163.59505,176.47475,161.73718,201.82538,130.87611,128.29379,186.02568,171.11224,136.00523,169.62088,194.48425,146.45456,173.13091,194.93199,106.20911,145.6797,192.71266,192.66127,176.11971,169.76132,199.17665,179.198,184.29646,143.47961,168.77049,186.18178,186.93489,204.27083,211.29143,171.54352,147.80772,192.76839,1
186.87518,180.64775,173.37349,174.29767,134.91672,156.20979,142.59285,197.70749,204.58716,172.59637,156.83051,158.23405,151.81689,164.32339,135.27484,163.62584,162.10129,184.38725,151.2093,152.48808,166.32509,151.68968,154.13408,155.69572,183.01962,180.28564,186.23227,170.54559,209.52263,181.07039,134.91324,136.28912,161.34331,130.26112,146.58,141.38045,190.40649,221.5213,140.81306,174.89612,127.80323,180.51158,152.51796,163.4752,161.46826,188.59056,181.18892,149.144,206.21292,189.1833,158.21085,168.67612,177.32753,158.57155,153.95978,157.71689,159.86259,157.20401,0.0,170.92595,149.28952,201.57016,142.44583,180.26407,181.05548,142.73241,158.90405,175.90997,224.16702,182.77948,184.55952,174.89816,196.45363,147.62263,172.53433,160.54266,197.52693,185.46019,167.65773,166.15137,180.34363,177.46852,173.64673,190.15254,166.2558,185.07524,194.13876,156.23784,208.35628,119.29209,193.83104,168.35782,174.83969,177.73311,176.04633,141.92523,169.2957,170.26717,193.95547,129.81099,154.31369,98.42449,199.40363,197.12598,183.39758,204.84442,155.07001,131.70937,144.05217,195.62724,168.59975,172.82684,183.21983,160.86955,195.49831,160.39819,165.51534,162.44978,154.35141,184.29283,175.3325,196.74124,133.01411,156.03128,163.53499,151.19046,137.47762,183.75748,194.07478,166.5977,170.9593,178.50752,168.45233,157.08615,190.7581,177.25423,205.27078,180.06781,200.18256,191.3322,184.41447,179.09128,217.36636,183.90536,204.3073,159.8398,192.4575,160.85159,132.98015,178.33363,1
181.67062,194.84131,178.07565,141.99873,170.81844,193.46626,210.24554,179.36569,184.93529,201.88855,139.09332,236.73769,169.18239,197.55998,174.73843,180.0191,168.98694,193.80322,192.98549,223.19867,192.1353,185.94981,153.90817,175.04945,186.98947,216.56204,133.86588,165.11006,232.51997,161.41666,172.48004,185.98099,188.01176,186.68535,163.69377,166.74254,211.74283,169.07747,184.59373,222.83078,185.8645,175.4518,188.73207,177.68224,178.72809,183.89473,191.1321,193.70892,208.78369,168.81186,178.05728,145.64696,198.45917,182.27672,192.88478,214.7464,195.28111,179.02278,170.92595,0.0,219.42099,231.1129,187.31413,223.95151,202.32689,159.37607,176.4953,192.05806,192.10803,163.21393,216.39291,194.58809,158.85561,170.50937,176.80443,156.69817,198.903,207.25868,178.04823,156.66643,178.0938,184.86261,163.88281,170.83502,185.58487,221.11111,192.35361,198.97549,211.37376,193.24908,147.94095,160.52037,175.37357,188.42508,189.58084,163.8396,169.56999,165.43903,159.05533,164.6113,220.45532,168.96104,184.0018,181.29926,182.64154,210.08269,172.44543,187.75423,127.79456,155.43971,180.37181,192.52603,197.25798,147.55095,196.51106,171.55179,172.70673,187.29199,170.95728,187.73648,177.21082,174.6091,171.69682,172.12225,178.01303,180.63033,167.7998,179.36856,158.76208,168.6904,164.67188,230.46883,165.74481,162.48619,178.37973,162.68997,196.73486,207.83316,165.29297,159.98196,209.01596,197.6981,132.46117,194.51964,186.86179,169.97148,194.14485,169.3385,208.01422,217.40114,1
236.82323,185.73358,196.59126,188.00021,152.2177,161.70299,113.01592,194.06435,178.53258,180.8584,202.6429,137.55875,165.58954,220.7106,197.96362,154.39374,193.17596,167.58435,170.09673,150.61533,169.92749,190.29382,208.5836,145.75395,181.69229,166.70958,182.52441,205.86317,173.51468,209.30434,167.75359,166.48349,146.88394,163.01628,168.53673,184.52414,158.73044,211.66081,144.73232,187.08502,156.6532,201.32045,159.56274,184.33788,185.03763,218.85332,199.85721,154.48743,228.03215,178.00676,215.21837,206.16292,174.92061,199.33092,121.6684,179.05151,135.66618,193.62486,149.28952,219.42099,0.0,192.98486,166.41005,149.32779,142.67548,194.69238,167.94099,189.35767,189.42334,193.6769,172.76901,218.1041,216.35423,164.69479,197.74274,197.7287,131.86177,155.86806,179.84508,172.77661,170.75874,199.74831,169.52354,198.82272,192.17067,132.18866,183.57465,195.40573,177.54422,163.35297,185.1481,218.92145,166.14375,163.25894,177.27385,141.82607,159.65924,162.52029,185.53214,171.07367,196.74547,161.89706,156.65892,213.23592,195.56824,199.50682,129.71788,156.89261,155.51129,187.23888,190.48299,185.78391,205.63943,162.27388,208.84787,208.52754,179.18881,149.61255,174.97556,201.96875,172.54546,160.06204,162.19839,189.19608,154.67172,189.2506,169.59627,164.55138,207.07677,212.37379,225.15401,184.15036,176.26309,162.67474,171.67725,219.72289,199.31342,173.17336,196.5289,212.46242,116.27845,158.44835,216.49014,186.22258,188.78192,160.39873,169.39728,165.17403,174.61113,197.60381,1
201.1806,196.37154,203.36192,223.44713,191.24091,176.38097,195.37798,186.48344,186.95763,221.24066,210.79118,167.21843,142.69983,209.5619,204.35313,161.56854,176.0312,161.99437,169.47336,215.00555,209.9893,163.86111,159.89996,220.25354,208.96877,229.51884,187.21071,176.13498,169.71204,188.85223,169.51076,166.86942,195.70087,222.259,186.74693,197.11639,196.18736,176.55565,193.45802,200.42125,150.81256,177.63863,166.53148,216.77274,209.08232,175.19299,214.36508,197.13625,205.20097,204.92448,185.70569,162.12282,192.36392,191.75697,195.19475,164.65895,193.27209,201.323,201.57016,231.1129,192.98486,0.0,175.42842,162.54283,187.5457,191.53297,183.9707,126.34458,219.01704,195.33551,152.66054,182.18283,168.24548,159.55675,192.73553,165.25198,179.25409,190.70193,164.44055,180.8205,169.35513,212.3777,238.1711,185.21353,215.49507,185.80533,189.94452,175.62656,207.59891,204.11739,234.59671,171.91385,204.53777,169.65578,140.97514,219.07141,201.99847,191.49408,195.52147,208.11938,197.07408,197.20396,209.9617,211.37376,220.14819,189.79855,165.34853,192.34723,180.98457,191.39178,230.27914,211.78197,180.11473,222.39818,181.00372,197.6049,188.58028,183.4445,206.6949,181.35722,174.53371,153.37383,195.23093,172.62909,197.54405,180.464,181.11586,181.95969,184.67813,150.56859,219.39963,178.63927,197.89159,230.54179,228.54291,206.04773,158.40825,207.22589,196.71008,207.10452,134.1244,204.75706,242.65628,180.02654,201.01237,157.49695,188.48888,212.7674,169.59309,212.11586,2
177.04346,150.7932,154.20677,201.82568,113.09637,147.93567,138.14211,175.0907,170.80951,163.22552,178.91708,135.44612,158.35129,166.00246,160.61612,165.14334,133.27411,159.23518,158.83267,173.88503,156.43289,157.25458,176.29292,199.64255,185.01419,159.76216,165.68452,103.88378,157.073,204.88168,135.00908,138.00058,152.15494,195.53226,187.00696,147.55951,160.89027,191.10403,128.85132,177.04462,156.60609,160.86023,161.79332,158.43251,154.7834,170.74571,168.84175,187.77377,195.15355,164.86658,119.00761,126.29554,191.9435,165.11597,158.57506,168.21051,198.10951,159.13583,142.44583,187.31413,166.41005,175.42842,0.0,163.86513,173.08801,150.94278,188.33974,174.04973,166.54808,174.48015,148.24463,136.68414,171.03389,160.26967,144.44768,168.47873,155.47691,158.7486,166.05951,141.77072,161.90457,195.13736,162.85817,171.74948,179.75279,162.82666,157.88565,162.05765,133.65501,162.91786,175.02634,191.61522,156.3427,160.21953,132.42819,151.55771,129.09932,166.98888,188.32422,169.44948,184.96799,173.53169,198.7198,185.0209,179.73726,149.08047,112.9219,185.6833,155.30086,199.34631,189.99316,186.12978,162.94719,163.80545,173.04657,185.21581,169.52574,113.74953,172.8685,173.40692,121.06997,162.63507,140.30626,163.4888,148.90077,148.07524,110.30203,176.24504,174.577,148.81633,151.9626,153.72281,176.09984,174.06828,186.67857,180.24342,192.6366,162.8369,164.4698,204.69344,164.45012,193.0233,189.63524,212.66013,164.63391,147.29782,185.80975,169.30553,153.10054,182.29846,1
226.66177,180.33224,205.5799,211.35594,173.46289,181.14749,151.92387,204.15349,168.51167,189.35429,232.7545,167.08842,125.00119,213.0571,229.61807,149.38339,173.92149,189.69592,161.10526,210.52621,168.87746,163.19885,211.8075,200.19035,152.34834,180.44693,219.88672,192.1658,174.90286,196.50711,177.69882,153.75192,163.15671,209.89323,174.96538,208.57469,200.85213,204.18216,180.69879,200.60263,170.26436,184.08788,167.44936,206.61159,217.91833,177.18898,171.47931,199.40175,241.12401,191.31773,205.90804,197.63434,149.52939,194.31726,174.45981,144.73065,162.82509,180.75136,180.26407,223.95151,149.32779,162.54283,163.86513,0.0,177.84346,195.19568,151.15109,201.62079,221.31651,194.02872,145.49791,190.72607,166.28282,182.57967,199.4671,166.13577,173.00215,185.79276,166.30882,201.40094,176.38156,230.36107,202.03212,189.21181,165.01379,174.25914,191.61894,169.0959,153.2652,210.3161,222.18506,215.54446,172.10297,150.52049,173.20973,173.33528,155.60612,204.80817,159.13409,188.55173,178.82768,169.75612,193.21715,233.16246,188.82442,166.01143,133.69781,154.36792,181.88933,217.33682,188.40265,206.77376,185.28622,190.94159,199.56055,186.90724,173.40398,158.63678,174.70268,165.37334,193.18225,165.97058,181.37099,176.56538,123.69682,185.09657,134.54337,196.4274,202.65874,201.2574,199.48969,202.1707,202.10393,179.59439,186.86655,239.37085,181.70793,190.91562,214.01746,213.77777,155.51129,151.37927,219.37939,157.76129,215.82396,184.20723,181.68381,202.3838,200.30127,215.55899,2
200.19188,167.93391,188.7693,181.82697,168.82767,179.1019,172.15788,176.39815,164.92058,139.35684,189.48387,169.4268,178.96344,237.07307,180.53722,172.46591,200.6526,188.95708,172.67996,219.07234,178.01468,208.3308,219.52403,192.93449,184.06381,192.38866,151.24875,172.2619,202.42305,170.11424,201.853,187.34904,148.6449,155.13457,169.03308,185.56227,183.43146,202.38051,146.09627,195.63393,196.03043,197.24033,151.93124,152.71587,202.47224,203.27617,225.63443,171.42485,230.9352,197.08693,204.87961,155.63184,190.20358,227.04613,195.5238,168.44936,158.75822,187.51329,181.05548,202.32689,142.67548,187.5457,173.08801,177.84346,0.0,196.16673,188.13586,211.60333,201.33603,186.57288,150.58205,194.30476,179.33681,163.65964,227.26115,200.38554,177.99702,157.29787,200.60796,159.38419,177.74663,212.82156,198.30531,181.67322,213.21924,149.28133,181.10245,199.52618,187.92848,190.18997,190.03856,189.59845,166.91071,137.48843,157.52017,122.77814,162.36462,167.104,172.71289,177.08104,175.37035,159.09351,119.10073,184.37187,213.60872,185.24745,151.96172,195.03365,165.20009,140.56331,208.45537,206.26321,201.96748,187.1364,231.14233,190.52824,202.17094,132.41707,160.7868,186.31403,149.60915,168.26842,212.99857,177.60406,169.28015,168.26077,191.80872,184.58601,187.26581,189.46666,196.0847,152.66165,163.99567,202.81007,149.28339,219.12466,146.35612,178.25468,193.43814,206.42249,156.96887,172.3452,206.95421,189.51532,194.88924,173.92366,149.99565,186.81178,177.48511,250.39699,1
155.56111,141.35106,197.75662,185.74066,136.75574,177.76859,201.39885,156.36496,164.39334,180.61812,157.39426,199.47511,149.14708,156.91394,162.62862,172.75903,150.29738,183.32657,186.02277,221.91983,157.57101,167.40503,126.16429,161.28174,177.41528,193.71599,152.52032,143.2166,183.75706,160.32333,170.06134,147.81659,182.80827,179.0528,183.507,143.89911,195.74472,179.80455,167.8689,161.01337,169.0114,182.14641,132.22945,157.44624,161.88518,152.58867,191.80038,180.14404,150.84918,177.29179,135.41728,169.06673,177.94812,142.45828,176.74406,172.0271,180.95099,145.33502,142.73241,159.37607,194.69238,191.53297,150.94278,195.19568,196.16673,0.0,178.4528,146.03696,199.726,187.76047,162.16782,173.54338,182.00978,120.59988,172.40834,114.98208,201.01544,189.60901,154.23305,197.6488,141.02473,172.289,172.89502,209.23248,173.53818,173.30313,179.58943,184.10284,205.41367,150.50226,189.61232,157.73701,186.22002,145.67804,173.87866,177.51297,149.50836,141.46675,155.99525,157.55902,190.7729,121.47385,180.79955,207.12047,212.6716,159.62675,159.86064,180.23622,150.42493,185.17935,200.1277,186.7765,211.93553,168.705,201.74069,181.81314,163.99176,148.7847,159.74432,180.83022,162.86101,186.00035,152.29164,154.26851,190.40323,141.77199,143.43071,137.12222,179.03102,141.6228,194.08406,176.78088,148.56895,182.82503,189.28773,158.461,201.89035,199.27969,173.75859,190.16737,190.05824,176.98515,195.32317,168.61765,162.61896,174.55252,193.03679,177.76735,173.43356,161.0742,1
228.51161,225.86295,188.42183,175.07903,169.57422,207.02072,168.00163,172.75966,208.50111,201.50327,206.63475,191.08765,127.88117,201.50217,209.17908,171.14676,185.21613,204.54291,153.10092,214.57944,211.56877,163.70711,189.65546,187.05244,171.33626,179.16074,170.56299,180.08676,185.51108,172.14764,166.34157,124.64368,192.28406,145.16522,189.93799,174.54817,208.7632,194.59253,164.77435,206.65585,146.75818,185.66682,179.90598,223.31239,201.8533,193.85666,186.9315,173.75719,220.1624,171.83954,194.08075,197.91106,175.79433,170.01558,175.08392,179.69527,180.17714,170.08928,158.90405,176.4953,167.94099,183.9707,188.33974,151.15109,188.13586,178.4528,0.0,167.94585,228.81766,184.9783,180.36674,218.0369,180.34357,160.88878,214.43996,119.91479,174.83983,187.10013,172.49583,197.6346,187.4334,189.43201,185.64651,198.96165,171.65611,176.39584,208.56912,160.57434,208.95743,186.362,201.51707,178.85054,195.59674,185.57608,191.09274,186.95508,170.50255,202.41949,184.50186,179.9026,208.59026,149.67908,193.24646,230.4585,191.48196,186.55548,156.68614,150.8107,165.79305,167.90662,203.14001,188.81512,167.10648,163.12842,215.16287,185.27332,172.64113,176.30322,170.68471,204.95052,195.26608,205.19746,168.25758,148.03296,154.815,177.35437,165.74396,203.10378,187.19691,181.16884,181.57527,221.23997,180.75928,171.58681,217.67908,220.73788,203.27391,189.95129,181.01199,154.67857,157.99983,163.00235,211.50955,105.59414,205.97479,169.15263,225.40031,163.39015,200.77962,176.56003,1
182.3508,198.87288,210.07353,192.74861,185.78499,176.05031,198.62036,179.50862,194.45697,239.98265,166.94244,185.93629,152.39937,175.34998,174.88074,160.76154,165.37975,169.8058,180.48039,204.67033,211.47446,159.72491,124.45767,186.76634,212.01857,206.3008,153.87474,164.40453,167.15396,184.03828,154.83701,159.20433,178.49045,206.14938,185.91327,159.93704,194.16231,156.59373,168.78839,166.52864,133.97116,175.07651,180.22354,207.63065,145.57834,185.78122,197.7382,197.82616,161.86595,157.12531,169.17909,184.74516,199.64404,160.83482,164.41815,181.66736,185.41518,192.57288,175.90997,192.05806,189.35767,126.34458,174.04973,201.62079,211.60333,146.03696,167.94585,0.0,187.41435,201.34409,186.91841,194.98628,186.769,161.90547,198.58081,134.16072,174.11563,204.1958,166.39487,190.40469,137.84052,156.70918,211.1447,189.73392,189.99167,171.39433,187.03798,183.48872,214.48637,176.32376,192.59663,160.55434,201.99239,164.3145,178.93423,220.68506,185.44568,167.36784,196.31017,162.09393,206.92195,191.87578,198.3737,210.83643,202.13905,209.91815,181.40016,181.81815,150.10538,193.81532,241.20477,176.23062,181.77922,200.39612,167.14853,218.95108,162.26138,197.15198,210.91272,197.29443,168.70259,179.26665,166.46849,158.47607,207.02327,152.6808,182.45911,144.70325,156.31113,147.08095,208.58531,195.86877,177.18416,211.78017,245.27036,167.20712,191.20827,221.11209,194.17274,167.98573,140.50662,206.51706,217.2226,176.99797,181.22456,145.27118,218.04349,180.25813,176.47571,161.98022,1
