Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
61.209,52.46244,50.02682,107.98874,110.12981,38.28368,71.8728,75.61259,88.68774,59.25884,51.08283,30.86328,90.7612,84.47147,79.80591,65.67184,59.63129,51.83669,80.92978,81.56207,85.38994,81.62201,53.28526,76.33047,53.1035,92.2197,22.66855,91.32125,70.00836,70.19865,86.16757,63.94262,44.88753,78.4146,96.58231,93.58537,48.00769,96.26668,67.56516,65.01819,75.98143,66.09155,93.87045,76.14319,105.55764,76.85255,57.51079,60.15955,70.31284,55.91177,83.69665,89.65894,68.75392,62.42519,52.50579,98.40788,43.99275,52.69304,59.5897,75.71132,103.74174,49.81911,90.34696,68.9137,74.68458,118.49155,85.14824,62.99713,80.57445,45.08116,32.21667,69.59995,61.16306,46.6436,101.58596,77.72437,85.67918,80.42971,98.30466,79.21677,60.6095,97.42094,87.71137,72.97549,77.49987,84.77414,52.79721,48.16874,68.71696,30.8569,69.40408,101.56091,0.0,104.0034,103.25332,76.49722,68.41633,108.83521,94.64587,105.92612,64.73338,27.13959,98.68211,38.88592,34.75288,50.45699,76.45169,76.36903,92.1336,59.97424,69.00127,56.10624,62.97463,68.67767,75.33445,65.43182,105.40857,82.24216,31.29714,73.13445,80.03706,32.30733,86.14152,92.56621,93.40599,1
83.82251,106.70313,95.4879,39.29473,102.17255,92.32542,102.83588,99.76459,99.97864,131.32198,128.86108,106.90015,58.57835,89.15453,104.58205,116.52228,115.98734,95.30385,54.94806,58.13554,114.68732,81.2063,109.37196,112.85345,120.24213,85.07607,89.61141,94.57398,106.25782,49.63159,129.25276,62.52763,81.35537,73.54514,61.46766,71.13162,91.64602,82.75925,139.06276,89.97884,103.82209,112.90468,56.04411,107.13897,27.58954,73.61593,56.20711,101.92043,84.98943,122.91574,104.6066,59.23249,65.14578,122.26792,103.91766,73.18694,97.1594,120.12843,87.9374,122.52494,63.41435,103.01977,43.49043,59.15611,63.16225,113.95496,68.70245,107.4183,65.12127,113.12375,104.97247,110.2827,110.64261,76.17835,32.08496,52.32679,44.07455,99.59155,56.60441,78.53014,130.20364,128.76453,80.33824,141.09531,69.18771,98.03159,82.31164,113.35726,103.09751,106.49356,93.22059,109.41054,104.0034,0.0,62.65527,113.33027,88.45478,101.73922,28.56982,113.78134,128.75742,99.49494,69.36153,94.41001,104.75137,117.66139,67.11086,54.3437,75.44695,119.55479,71.86227,67.7762,133.55511,53.94485,127.97673,90.91559,80.94233,79.47116,91.34132,92.02518,88.22754,88.51631,74.90345,68.22698,96.88465,1
79.54314,122.85299,82.39623,65.04,76.19376,111.66625,83.42617,61.04824,90.15303,99.03215,125.05457,93.71878,99.93359,87.53101,120.65335,88.341,96.9595,80.89148,95.8751,94.86496,116.4207,80.40206,87.2047,96.29361,110.35621,82.89981,81.47776,97.81161,110.63104,76.46531,98.76707,78.63313,81.80859,88.18536,62.46433,115.29623,88.4052,95.69584,144.44011,125.07162,89.20158,111.02063,72.38105,118.57755,53.15207,84.35857,56.94142,119.13393,89.67096,93.27686,98.32143,74.64286,87.22955,120.98396,116.7823,98.02315,113.16019,97.59288,53.84935,134.22897,47.20225,111.79305,83.08127,59.44316,41.49408,103.05997,103.85304,130.00015,105.70739,115.32148,102.83473,139.95831,136.00491,78.44514,43.29747,96.98655,45.36795,56.50384,61.53574,60.5879,132.02922,120.14968,93.18707,141.19713,48.61013,86.60661,69.17117,104.35195,91.24429,112.24181,61.58285,111.50314,103.25332,62.65527,0.0,102.53166,78.46344,47.54001,77.9282,107.60649,141.42285,113.62586,72.09651,102.02454,90.75369,94.32272,40.50225,79.27074,79.19692,113.70079,110.77647,97.27007,139.98592,52.63091,85.7134,87.44137,56.04556,48.19791,88.43843,123.76842,66.03862,91.6389,104.20518,45.59174,95.92103,2
75.89886,60.66057,47.99406,90.32208,57.66101,87.59053,94.60113,63.03106,95.7757,75.0999,48.29295,93.61531,85.23524,72.14996,62.51936,50.7131,28.18355,88.39545,93.53648,78.35741,73.06942,57.41028,72.32894,20.35823,41.00806,42.24591,66.91485,56.21014,85.92437,110.11354,37.79865,85.28158,42.67671,87.61509,72.11373,101.10785,35.54938,71.34101,75.6641,96.92189,48.50693,56.78057,67.28408,55.42178,96.35603,49.68967,66.43381,89.61246,47.36608,93.03211,62.75326,68.05473,64.18067,42.80919,70.45285,66.83591,107.47053,55.80954,75.66245,60.05738,76.94891,54.56238,86.3605,97.26181,97.78246,52.29298,78.83294,72.26403,89.69199,77.70891,50.88502,90.0074,91.6381,93.21175,113.78023,104.42852,102.89037,63.42593,84.95455,56.96291,52.65484,34.86095,98.86956,57.46137,68.1945,84.47276,77.92696,53.10677,57.30543,57.01193,94.32395,46.93965,76.49722,113.33027,102.53166,0.0,26.91195,95.71603,121.74132,41.23399,64.312,82.37117,63.10574,49.27017,51.16925,60.91085,92.0563,96.01695,52.62043,103.14108,113.93902,89.5351,57.47692,61.85256,88.58031,55.43144,74.33727,82.69792,47.82364,83.1243,49.00401,69.6518,67.59644,84.10059,34.8284,1
65.0648,61.18599,41.80859,67.2562,51.85812,78.61384,85.23932,51.98785,88.01603,72.80418,60.20451,81.58477,69.61866,65.58193,65.68272,45.53529,33.94957,70.73102,77.62746,61.49466,65.25697,37.42526,60.26218,32.78461,45.14846,33.15945,53.15095,43.97518,83.21877,86.88177,47.09861,69.37779,26.84747,75.75471,48.12712,89.17829,28.87947,64.60185,86.46874,87.3413,48.94876,51.88943,46.06768,60.66085,71.86424,37.49015,41.37294,78.18769,31.18599,85.73489,63.19423,51.71212,45.25484,55.88204,63.11732,53.80217,93.17936,57.78303,58.56348,70.29495,57.25893,55.68983,65.0929,77.49768,73.0378,56.40644,63.89423,70.32915,76.27632,77.06245,46.23761,87.25875,86.18584,72.87439,86.98149,86.53626,76.35708,50.26738,60.00684,42.43707,65.8714,54.70769,87.76264,74.3931,42.7769,77.62676,57.33549,48.86,44.8033,55.4064,74.51013,54.26616,68.41633,88.45478,78.46344,26.91195,0.0,81.24633,98.50596,50.29097,73.2546,75.0377,48.24842,44.45472,43.73389,55.16313,71.72214,78.70531,33.86673,98.45251,97.78323,74.90601,69.41509,36.54438,80.42313,50.27249,59.97222,66.32034,37.96143,77.76869,37.90792,54.90754,55.76878,66.10655,30.01016,1
75.82535,130.23433,73.92617,96.37095,60.73545,122.77846,68.80523,38.88095,76.21087,83.81018,117.71146,98.79684,123.84314,79.36672,120.74369,82.9315,88.11462,98.01543,117.11856,118.98011,133.12051,99.87948,93.35181,82.23761,109.75392,84.1825,88.0953,114.35014,103.47327,110.5558,78.829,90.35484,89.7081,93.02742,89.14711,134.83934,88.15606,96.92992,136.45683,144.09601,72.38298,121.79338,94.78928,116.19646,87.79388,91.59978,79.15515,140.86211,105.21985,79.82392,83.75152,86.92636,109.66679,112.18693,132.42693,116.72169,134.30736,80.01271,51.41435,131.12801,57.20359,111.93283,113.45523,74.48638,73.54153,92.93271,128.26266,142.97163,126.0554,110.14894,107.87267,154.19946,153.13371,102.6642,89.01196,122.8113,86.70301,38.50861,95.15748,54.08098,125.25893,105.11668,95.41776,130.7068,71.20282,71.4134,88.68134,109.43863,102.91313,116.76893,77.13995,104.86693,108.83521,101.73922,47.54001,95.71603,81.24633,0.0,113.24251,97.646,143.84309,123.20169,79.06199,107.50719,91.45487,92.01888,49.51991,95.57267,95.31264,104.6958,135.64024,115.16025,139.42657,71.5996,71.01897,80.38885,47.62929,38.00317,92.37909,136.53305,53.89002,107.24808,123.32821,45.30687,101.495,2
79.55785,102.24802,96.06304,63.87067,118.7477,77.82784,97.24217,106.84775,96.64771,131.11777,126.32121,97.5547,63.18133,91.15899,103.6281,123.01268,121.03425,94.08253,48.08932,62.55574,121.98789,94.63504,111.38494,120.43295,122.6805,98.96873,85.05576,108.10771,97.90848,36.86383,138.46718,54.53454,83.7344,68.39486,81.88126,64.62984,93.55492,88.90636,131.83662,77.07188,108.26096,117.4957,74.2365,106.85242,53.53115,81.47879,61.80462,97.58528,94.19222,117.71374,106.86588,70.70374,71.16202,121.47018,101.62497,86.62923,82.41984,119.51176,90.20164,120.07712,82.4341,98.74039,54.94085,51.90502,67.59782,130.01506,73.77113,103.09514,59.6766,103.18706,103.2829,101.25307,101.81255,69.7771,47.74063,36.91188,53.32561,109.25375,76.58759,87.78282,127.1746,136.66394,73.82565,138.6508,82.89507,97.13943,84.33447,115.04503,110.89941,101.33354,96.13344,118.93694,94.64587,28.56982,77.9282,121.74132,98.50596,113.24251,0.0,126.01666,124.6518,86.85976,85.1506,91.59556,104.81727,119.53496,69.15806,45.2492,92.40579,106.64212,50.50341,54.04263,130.82445,64.43026,130.36716,91.69697,96.51685,84.74363,89.91138,84.65274,98.04427,85.00911,81.94451,77.93007,111.19715,2
80.44557,82.44832,64.8132,86.19181,42.42118,105.37345,101.48778,76.11716,90.53287,106.60919,77.40279,122.76426,84.96356,61.27577,58.68069,86.18938,65.70563,120.13727,93.41415,83.42657,105.27296,79.03718,107.92051,38.40761,81.55698,29.64833,94.74568,76.90122,87.14761,126.35758,63.07981,88.7776,67.09466,82.58891,79.98078,97.42291,58.12392,51.44909,90.19395,111.19855,47.70306,93.32322,66.63229,54.10363,93.07026,46.33441,83.62626,119.8899,72.21474,117.74491,52.95623,57.29481,79.58185,60.58987,101.84357,64.09595,135.12729,80.01577,95.18007,66.56048,67.07454,69.89773,90.58315,104.03741,116.24959,19.55452,87.15443,94.07336,91.19879,92.80585,86.05064,106.89068,116.51864,119.50938,121.41972,109.74874,116.96132,79.00362,95.75035,55.05569,74.0313,26.16173,91.44868,74.48724,86.80795,78.91846,106.82542,92.34621,91.82743,86.26724,121.14073,17.53846,105.92612,113.78134,107.60649,41.23399,50.29097,97.646,126.01666,0.0,87.22253,105.47202,46.88666,73.36141,86.48611,98.14101,99.18501,95.74873,59.09401,115.88211,126.47558,99.8046,85.13042,71.30388,116.73782,56.83351,61.1772,85.07047,75.88092,88.92642,49.30866,100.67141,72.0483,78.92341,42.63777,1
89.26867,22.53376,72.46186,117.98299,115.02682,60.69471,111.6393,107.55288,113.26729,100.04987,37.44438,94.88403,84.10754,93.54784,53.38543,90.07388,68.64561,101.24265,87.31691,78.28215,84.0742,88.68452,93.73763,73.36122,56.16613,86.17297,74.43826,85.03738,82.36726,110.37819,93.55134,89.45957,59.84526,93.75282,108.2255,86.58342,56.06667,90.09453,43.27327,61.43211,83.2039,66.6665,96.40533,50.62144,123.69719,72.84177,87.85767,70.8221,70.1076,109.3674,86.05504,92.92043,71.49916,41.69893,52.01514,83.96252,86.09611,79.39744,106.60666,35.66736,120.17996,39.29005,95.8677,110.67316,122.09848,104.6668,75.5778,32.02541,77.12786,63.09152,49.78865,41.46089,49.1285,96.41363,136.95982,93.53559,124.4073,112.104,115.63347,97.18819,30.55366,74.14928,104.93827,39.4376,105.61198,105.90954,96.40937,64.35678,84.44136,35.68309,120.48045,78.79936,64.73338,128.75742,141.42285,64.312,73.2546,143.84309,124.6518,87.22253,0.0,53.86747,100.48941,40.32283,67.82156,84.5902,119.52287,99.94545,90.1919,97.49197,91.5368,74.93623,14.33137,91.19585,121.5569,75.16206,121.30745,117.37966,56.50468,53.28942,95.23976,68.14656,69.56377,120.03958,79.29969,1
61.70794,38.62429,58.31987,105.03166,116.70644,14.60834,79.95405,91.34252,89.06873,84.32944,54.79739,54.44818,76.48982,81.19294,65.86961,85.9513,74.06357,71.58916,64.46188,69.25934,92.06837,87.22762,76.07167,83.61985,66.03379,91.84293,41.71873,94.41441,62.48137,68.70731,101.47914,56.32516,48.70231,69.21681,100.10403,73.10391,51.40786,87.53225,58.91293,40.74879,80.04316,74.74851,91.1714,64.86118,103.80942,71.29076,62.87119,58.70201,73.02458,78.75401,82.15993,83.8558,63.38393,60.74437,51.10163,90.35598,43.41938,69.03387,77.73228,63.33948,107.01792,39.87245,82.16694,70.80495,87.4559,119.87754,73.21326,47.90088,61.75787,40.39077,43.18385,47.19416,45.60449,57.51292,105.1306,61.30201,92.12107,97.45996,102.24567,84.30669,56.99813,98.28816,78.93593,69.67241,88.76176,85.91454,69.32988,63.43484,82.24886,29.20966,90.11661,96.97624,27.13959,99.49494,113.62586,82.37117,75.0377,123.20169,86.85976,105.47202,53.86747,0.0,96.60494,34.11823,54.54825,73.6818,85.48677,66.90981,93.13966,62.79111,50.71391,38.57875,58.25325,71.98751,100.73923,64.40738,110.34308,91.35288,39.92091,50.42228,87.1563,42.59488,74.76385,97.33223,94.64241,1
63.32749,85.31357,61.79161,44.91833,42.2252,92.49967,87.13885,67.93884,75.36524,109.3402,93.73622,110.26773,58.09705,48.09904,64.55889,89.66846,77.84524,104.10469,63.41443,57.92325,103.91914,65.88023,101.45414,59.24429,91.74675,22.4596,82.80904,72.18781,81.07542,92.86133,81.8652,60.92017,57.92648,58.07336,51.93555,73.29046,57.31869,34.53254,105.46804,96.53448,53.38596,95.63492,34.33039,64.0109,48.27776,28.57425,56.42715,109.50179,64.50948,111.2995,55.58563,18.65038,59.48674,79.39999,97.79747,46.14485,117.58838,86.71977,77.80202,82.62953,28.26847,73.01063,57.41209,71.73003,85.61541,46.05025,67.12963,93.87251,67.06669,91.86493,86.51715,103.32336,110.96424,96.60497,80.09016,78.37974,80.75969,70.00488,65.2499,34.90692,92.4193,66.71399,67.27854,98.51155,63.2563,66.31194,88.41246,94.87153,88.02316,87.54751,101.46478,45.72867,98.68211,69.36153,72.09651,63.10574,48.24842,79.06199,85.1506,46.88666,100.48941,96.60494,0.0,71.45707,85.25844,98.98119,68.63971,62.6947,42.87463,107.99455,100.10715,76.43997,102.00369,39.99024,112.55396,50.85957,34.93784,60.4687,70.64758,79.66688,39.55098,88.5749,56.99657,46.34927,49.19302,1
55.30423,23.31433,39.22137,87.22159,88.07694,39.20828,78.93593,73.33735,83.3026,75.78229,36.58935,65.48186,63.50028,65.31232,46.1683,65.63542,47.80507,70.80436,61.56407,55.44193,74.18134,63.52059,66.81361,53.13515,43.8564,61.48327,39.05622,68.13577,60.89364,77.02035,74.27282,55.00999,22.35145,63.80449,78.02363,69.95217,22.00714,67.08577,53.34652,51.99252,56.90345,55.38755,67.99486,42.56293,89.53349,44.98663,49.47775,59.66999,47.35331,80.14514,62.81588,62.8734,45.05455,36.99448,42.94048,65.75978,65.49866,54.83117,68.88992,44.35703,85.63162,20.93833,68.98788,72.30624,83.69644,87.74423,58.30888,38.77806,56.92909,44.60879,26.80183,50.24133,52.25141,63.58172,99.74699,66.99167,87.31725,78.03638,84.67421,62.52655,38.80862,67.25948,76.14006,51.91719,70.58321,75.91962,62.93262,46.88322,62.37856,16.58914,85.69178,66.77522,38.88592,94.41001,102.02454,49.27017,44.45472,107.50719,91.59556,73.36141,40.32283,34.11823,71.45707,0.0,39.63486,60.64809,79.73994,66.77583,65.24681,74.07602,69.12971,46.95863,41.54182,53.43163,92.31125,45.4313,88.02337,79.55828,19.48852,46.17423,62.68083,39.29764,53.70342,82.80367,62.10981,1
65.95298,57.98746,40.50321,97.80832,86.68445,64.28613,76.80747,55.5435,92.40433,41.33797,45.77543,45.03531,91.77821,82.25616,81.25658,31.65211,29.08932,44.2163,90.58262,81.44398,66.19532,59.73343,30.53905,53.19129,27.52462,74.104,24.83817,69.08896,81.66844,81.04202,55.07387,73.95758,32.61615,86.12038,78.00983,104.06988,35.75071,92.27145,76.71422,83.79996,63.91329,45.45694,80.5773,75.37305,97.79427,67.94311,49.01168,63.9748,51.21839,55.44362,78.46037,82.56716,62.34733,56.60546,51.28083,87.7384,67.4166,39.76254,47.4778,77.24998,88.58965,54.81281,87.16022,76.51313,68.15206,96.20398,83.23209,68.65224,89.68484,61.91687,20.69448,83.81629,74.75784,52.97031,97.4484,92.08658,80.72948,56.04814,82.51492,65.33791,59.48492,79.08694,96.80692,70.47301,56.61395,84.9108,40.59801,24.08397,41.73976,37.02814,56.53534,87.57552,34.75288,104.75137,90.75369,51.16925,43.73389,91.45487,104.81727,86.48611,67.82156,54.54825,85.25844,39.63486,0.0,21.44253,73.47826,86.61159,72.03437,78.98872,91.51941,73.58755,60.96001,57.27835,56.19312,61.73485,89.18154,74.12795,23.27433,84.8987,61.96628,32.35326,80.95499,83.97037,70.30177,1
82.46949,77.41673,56.35368,109.67333,93.11116,84.21744,87.73018,58.62723,106.48632,31.8558,60.23765,50.30205,109.89787,98.71225,101.18807,20.31132,34.72408,42.47797,110.26003,99.10896,67.68025,66.18541,19.0372,63.13654,33.8735,87.13641,40.71162,75.60576,99.92166,93.14738,52.91439,92.44434,51.66812,104.78622,85.53442,124.504,54.80323,110.05212,93.59412,103.51903,77.32346,49.37293,93.50721,94.74912,109.43897,85.48719,62.1987,74.15784,62.19732,55.44438,94.09893,98.97475,78.05887,73.1178,64.05898,102.81633,79.02277,47.65315,51.23574,96.02233,98.35622,75.39799,102.27396,90.24903,71.60805,105.40728,99.81638,86.36532,109.81445,80.06499,38.35551,102.81431,90.74491,61.21692,105.07068,110.89033,87.29544,55.45074,88.93032,77.46054,75.70788,90.40036,114.79401,85.09123,60.2919,99.03732,43.1991,28.22666,40.44135,56.52115,51.07157,102.32572,50.45699,117.66139,94.32272,60.91085,55.16313,92.01888,119.53496,98.14101,84.5902,73.6818,98.98119,60.64809,21.44253,0.0,82.48529,104.71408,82.2605,92.61413,109.63169,93.60495,75.55406,70.63583,43.24795,79.1311,98.17433,82.96426,44.50124,105.97814,72.43478,46.06707,98.04752,94.59956,80.30138,1
43.7185,101.55958,55.3224,76.7733,77.3222,82.12005,44.72718,46.11061,55.24325,80.43313,100.61962,68.36329,91.88167,60.4631,97.07675,82.33701,83.31046,74.15567,77.53983,86.99905,118.4726,86.74045,80.09573,81.6954,97.28637,77.80031,57.72948,103.36412,74.5049,66.86299,90.82449,48.37362,65.11507,58.12601,77.27542,97.32977,67.58694,77.92341,113.68639,103.61391,65.64116,106.17858,76.84489,94.80848,64.8502,70.76753,48.33276,109.6804,87.71191,65.32388,71.64045,64.97139,81.44357,96.18843,104.70702,97.13212,94.0552,71.17731,33.6706,109.46568,53.73195,84.99348,83.04615,25.81718,45.4943,101.45261,98.38599,112.74973,88.46639,80.14298,84.87501,119.12627,118.33636,66.58389,60.2209,78.68186,56.52759,51.45622,79.37296,44.47238,106.50198,105.28731,61.63964,115.34084,59.06166,53.73738,64.65382,93.42438,91.87813,89.04504,61.66953,98.76024,76.45169,67.11086,40.50225,92.0563,71.72214,49.51991,69.15806,99.18501,119.52287,85.48677,68.63971,79.73994,73.47826,82.48529,0.0,52.75827,84.70905,73.95489,88.92216,71.87587,118.90511,45.85519,75.05117,59.54236,54.7565,21.50207,66.61687,101.39215,52.24182,76.9567,97.42077,30.59833,96.00517,1
39.89223,79.92964,63.20565,69.32222,94.0469,55.83525,63.24652,82.32066,55.72735,110.04982,96.21518,85.37474,57.91623,49.15565,67.98549,107.31834,97.14496,95.01182,31.58942,58.11658,121.49007,92.368,103.8599,89.80851,104.12179,74.65701,67.85728,104.01382,54.3587,59.246,113.16605,14.37213,63.0458,23.41039,83.86784,49.12592,65.24625,53.23863,95.86712,67.30161,70.69398,109.69835,68.54744,70.58793,61.23806,54.2192,54.84983,100.15603,86.19849,95.72216,64.98747,46.67172,66.64838,86.82513,95.05271,77.50678,85.19556,88.32529,73.45509,85.76704,67.02635,65.75173,61.67471,31.8083,75.51744,103.47849,72.38348,88.77004,45.32372,66.86311,85.55778,86.81595,94.93085,74.91837,71.99139,36.07471,72.10169,89.87478,86.88608,58.26294,94.5482,102.63206,30.19897,103.7851,81.41605,55.79691,84.30786,102.18486,105.46709,78.90974,96.99853,86.44888,76.36903,54.3437,79.27074,96.01695,78.70531,95.57267,45.2492,95.74873,99.94545,66.90981,62.6947,66.77583,86.61159,104.71408,52.75827,0.0,83.90881,72.17931,53.11559,34.5526,105.63046,51.41119,115.18752,52.22274,72.9329,59.29367,67.03365,61.79749,68.77848,78.11295,72.11031,53.88631,94.53657,1
85.19441,75.73672,70.98875,43.78222,59.81536,94.02726,108.78783,77.07113,106.75481,103.73229,88.7644,105.11766,56.00075,80.8706,77.63667,72.00819,66.39758,85.37585,74.88675,49.62996,64.98129,27.43435,81.32484,61.8611,71.04052,34.95045,76.88433,30.34865,104.04879,86.80947,75.51981,79.79787,48.81497,86.05917,25.14973,84.31219,56.42143,68.36242,110.94823,91.34549,74.10126,63.00854,22.07204,75.96977,54.8941,42.13675,48.21486,82.45438,30.73967,114.66931,83.5545,47.45374,37.92973,82.28136,72.15764,31.52747,104.23663,90.92746,80.85211,87.61584,53.56702,76.91888,46.49125,88.54906,78.64572,58.60348,49.53781,77.53555,72.59808,102.39059,70.26134,93.43993,92.94935,82.91801,77.50932,84.34286,71.73962,72.64555,39.72099,58.62869,91.18151,74.24146,98.37763,99.81074,44.60497,97.16955,69.7862,70.9261,55.91916,77.78392,88.59319,62.19352,92.1336,75.44695,79.19692,52.62043,33.86673,95.31264,92.40579,59.09401,90.1919,93.13966,42.87463,65.24681,72.03437,82.2605,84.70905,83.90881,0.0,124.02984,100.57303,82.08573,89.87245,40.67625,106.84362,72.0349,65.26442,82.58707,63.89737,82.3397,58.23523,70.2502,42.73124,74.78649,24.37434,1
45.48541,88.23043,58.23563,129.75317,116.62777,60.23899,38.0459,80.46445,52.79583,80.01286,76.75459,63.05764,114.93443,68.72882,85.57561,102.40499,90.70889,98.98321,92.22558,110.72934,140.09792,124.35728,99.70834,91.2392,98.76025,107.9769,63.78251,135.26865,40.16531,99.10664,106.13573,61.28479,80.0601,63.99561,128.94737,103.81805,73.10194,93.11294,70.20825,94.37955,71.22482,119.73193,119.9624,82.6431,122.61514,92.39833,88.8674,116.8681,114.10503,56.81541,69.03111,98.86526,107.49566,75.92199,107.73705,126.64721,90.84804,59.51512,72.58335,86.89994,110.70061,66.65157,119.8775,64.1869,101.1504,128.70766,120.43699,104.87512,97.95421,35.12309,83.10908,103.47549,108.07412,90.3885,122.9372,92.97665,113.9558,93.02221,133.44554,81.67462,79.13215,106.34145,63.67736,84.63506,110.95988,55.90015,97.51608,100.43446,118.34962,74.55531,102.48885,109.05612,59.97424,119.55479,113.70079,103.14108,98.45251,104.6958,106.64212,115.88211,97.49197,62.79111,107.99455,74.07602,78.98872,92.61413,73.95489,72.17931,124.02984,0.0,89.24828,72.236,97.69849,91.35773,93.78495,61.16368,104.60681,73.77541,69.41201,91.58092,84.89172,87.33191,117.50532,86.43899,123.89664,2
77.48122,71.34358,89.00251,91.57549,132.83174,40.95726,98.31274,114.92654,100.84036,122.66967,101.16622,82.93729,61.66431,93.75608,85.37447,118.90576,111.39857,89.59915,43.32732,58.78363,111.30605,98.22876,104.83195,115.42998,105.40723,105.13158,72.23246,107.46372,83.03366,45.62166,136.18208,54.04703,73.92242,69.09529,99.91314,52.25391,82.18447,92.40952,100.47015,35.2795,106.29865,102.62233,88.55379,89.02025,87.88417,81.49256,68.72886,72.18826,89.14149,110.78805,103.79624,82.7561,65.93484,100.40332,75.84826,89.46065,51.52621,108.62157,97.26157,94.52037,107.91061,74.58003,66.03703,66.4176,86.94926,137.18739,65.91482,70.41343,45.3028,77.86068,82.33637,61.42757,62.92336,63.57337,86.3861,26.59676,80.48952,119.70504,97.24092,98.47881,100.19979,128.73959,76.86596,112.28553,97.17978,100.78242,84.34094,98.87547,105.89468,73.18667,104.10341,115.95506,69.00127,71.86227,110.77647,113.93902,97.78323,135.64024,50.50341,126.47558,91.5368,50.71391,100.10715,69.12971,91.51941,109.63169,88.92216,53.11559,100.57303,89.24828,0.0,28.42892,100.13084,76.76555,131.09863,86.59319,117.75076,101.46829,74.47447,54.83826,106.18678,67.43327,74.67305,100.55104,111.79465,1
52.39477,53.9326,63.16652,78.86163,107.4057,27.09694,77.58761,91.96946,77.41804,104.7869,79.51652,73.91014,49.58583,66.56774,60.08953,100.34443,88.98561,83.01334,28.11822,46.14907,102.39195,83.93662,92.51742,89.01141,87.38355,80.13822,55.82349,93.00363,58.70501,51.32951,112.14256,30.57727,51.62296,44.86144,85.60899,41.3707,56.89007,66.5125,79.61489,34.28238,78.37798,90.13254,71.29667,62.90141,75.90247,55.92134,52.31181,72.11515,73.13397,94.86582,75.64541,59.52114,52.03566,75.31339,67.9393,72.65076,58.55166,85.29759,79.24268,71.19862,86.75085,49.73662,56.97796,51.29963,79.22662,111.29371,56.27516,59.59442,31.31001,56.09022,65.57724,55.24054,61.73848,60.95508,82.47498,24.64641,75.93313,98.12835,87.22803,72.89561,77.78838,101.60107,55.14291,89.28461,82.34956,75.50457,74.83012,84.20476,92.40195,55.30581,94.89117,89.26589,56.10624,67.7762,97.27007,89.5351,74.90601,115.16025,54.04263,99.8046,74.93623,38.57875,76.43997,46.95863,73.58755,93.60495,71.87587,34.5526,82.08573,72.236,28.42892,0.0,82.41482,56.69276,114.9254,58.46927,93.93137,79.84472,52.98966,38.60756,80.18882,57.25793,59.28172,78.78805,90.26278,1
