Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
168.19156,160.85777,131.37813,99.00948,124.67068,161.34015,131.6879,152.6778,133.96191,131.53558,192.96591,182.38106,158.94827,155.69272,155.24968,141.94193,155.55157,109.07915,146.71103,174.52411,160.29106,146.08679,150.7249,155.32182,110.55143,169.91278,143.37843,194.39899,146.34865,120.60258,143.10878,118.66779,136.50922,117.89655,149.77513,158.85028,165.82196,162.6069,144.40187,156.43861,142.96889,160.16519,151.31209,151.55505,156.63255,130.05519,131.91287,125.40871,164.85655,177.02562,202.33865,148.15823,162.79616,168.92447,159.53436,167.29881,207.82372,171.46075,157.46426,149.38506,104.86275,129.35959,178.35182,131.90439,163.18712,174.3705,193.98795,166.46486,194.01019,190.22014,196.39247,148.50801,150.55177,151.14944,129.17177,175.83675,151.04939,188.6972,162.36389,167.06096,164.62186,144.81856,186.92349,153.12192,133.79601,176.24834,163.65712,153.15009,121.02548,130.30898,154.42657,0.0,124.24432,181.46172,126.39497,173.89818,166.92882,137.47911,164.35104,183.37346,134.33894,158.28256,165.39047,160.55421,144.61783,118.86806,102.42299,136.9007,166.89973,145.37837,174.34784,195.74197,134.45143,141.302,178.04565,132.80087,205.59142,158.84734,147.10767,162.13458,143.91954,173.53984,155.6593,152.63458,127.00834,1
164.52412,132.42067,117.0162,141.90172,129.31308,142.10167,126.25083,112.48544,176.27031,162.64792,187.78914,162.43733,151.3503,152.60556,163.72574,177.30251,150.03331,128.18675,155.61456,167.58569,166.76622,82.32632,119.06741,170.00346,127.80234,153.27895,129.07104,155.58195,168.46477,148.53358,154.40292,118.41482,141.44089,135.22139,76.55145,145.10709,123.04949,171.66878,144.45175,143.92464,173.71271,145.94353,118.75963,157.55812,153.12392,151.71902,95.52853,136.52103,148.27106,158.48199,155.66238,150.64885,156.52684,159.26221,149.51807,163.84442,186.62094,169.70601,133.8195,142.17546,90.60257,176.22076,181.37575,154.54907,153.87029,140.47803,170.92136,197.47238,169.33037,174.14633,165.40596,129.89792,152.28183,117.05515,147.26799,173.42493,131.25728,204.68463,195.2765,163.41298,163.44716,153.72484,189.43221,123.58606,142.94653,143.42725,175.82489,138.23778,188.205,124.04004,162.93394,124.24432,0.0,181.35181,155.28249,137.09187,130.75284,162.93962,159.42651,166.31905,152.98317,80.89751,161.24521,124.00501,145.49994,108.3256,127.73206,139.30351,163.05162,148.90178,194.1783,147.6647,154.2999,117.94781,186.28929,140.35062,145.30865,132.82628,138.41978,160.48924,166.85495,150.13023,145.55933,166.14557,111.40807,1
174.55629,152.07089,202.69206,151.71948,159.83211,150.75235,174.45039,195.34818,128.30241,140.96022,196.11751,157.67989,158.71284,128.6476,128.42816,116.8914,146.76703,201.90811,160.92004,104.38268,159.75723,166.82289,179.90462,149.48755,194.48364,177.27765,143.60489,176.67366,174.97675,189.6116,147.73737,147.09711,158.61652,156.31581,188.54163,168.47527,146.37714,150.03423,177.18716,158.17702,161.66908,131.1449,202.42754,163.75604,110.93282,132.62303,203.60257,160.55751,163.88419,134.42213,132.10513,167.39114,153.49899,124.07098,121.43658,155.29085,142.83516,180.58385,176.99263,146.10165,156.74194,175.07777,186.93353,140.36832,130.06226,171.92316,168.7661,138.94489,138.96823,175.66664,162.35451,162.93271,187.88608,193.63663,114.12397,144.55896,196.84232,140.16895,113.08823,117.96017,156.13266,167.78671,157.87027,138.89536,174.48557,169.71111,154.3985,124.87593,156.58307,154.35277,123.13364,181.46172,181.35181,0.0,171.61923,161.49005,145.96507,147.16139,189.05658,153.93619,148.40865,170.44136,136.42349,156.71861,189.44739,173.79321,187.95264,169.59697,151.73724,162.17012,131.08717,164.50824,150.36476,165.01575,152.75816,182.4433,180.18616,171.12424,177.62199,152.52077,153.47214,184.35014,164.06488,141.34015,173.58997,1
193.83916,155.48291,180.05638,145.29723,141.12186,127.16673,170.47241,159.66937,156.53539,154.77608,189.31497,183.91209,128.18982,176.26523,124.55898,119.88513,152.78723,147.82153,179.08971,128.45668,176.69072,173.20993,189.70198,154.18396,130.48834,124.79747,163.589,191.91986,112.92393,145.3033,184.81276,135.19118,152.31522,133.78697,174.25148,161.08035,202.33412,187.88055,143.70424,147.64949,147.79736,156.19237,165.81723,152.04802,159.22562,139.12654,164.20731,157.23424,157.13597,179.82912,176.25816,178.85663,165.25681,141.00778,182.40852,116.44829,180.49965,189.39685,170.10339,153.50226,139.86563,129.93575,150.04568,102.86108,143.23413,191.54193,223.06145,167.36067,161.9613,197.42755,160.59892,155.77783,150.24825,168.44775,123.26778,168.92082,127.24396,185.02354,170.1591,164.5923,161.29993,150.37717,151.78175,184.04768,152.52322,198.38332,165.1568,155.03136,142.24379,137.07059,178.88289,126.39497,155.28249,171.61923,0.0,164.83392,189.96811,107.40131,165.12473,200.53647,189.47488,180.24237,175.79137,155.64078,128.64221,160.55605,153.00356,135.72488,177.64172,178.21672,135.95638,172.33354,106.20699,136.75096,169.0694,152.47168,200.79305,129.21709,171.46602,138.62628,132.66809,155.18452,190.18213,160.37633,130.25993,1
188.34508,191.68573,174.36327,185.75688,182.4377,141.65741,193.14351,114.30028,195.75336,173.83107,196.88605,175.77573,142.88374,156.53032,165.71817,167.63768,160.70763,198.10414,180.49615,121.47009,191.12573,150.1989,149.58717,152.66966,143.41348,148.77272,154.70648,164.54208,157.99013,191.41611,194.92802,159.97258,157.90744,126.37173,131.78908,151.50336,136.89124,152.79123,139.66138,174.25415,172.17957,136.15086,145.57785,140.49933,168.75395,156.17802,149.8347,158.23877,150.36282,162.90889,149.74304,177.105,174.1165,164.08513,176.78912,174.08447,152.78276,177.54915,142.63438,169.23398,139.75766,184.2841,207.38359,160.73967,179.96513,136.9151,207.65857,187.39436,192.82593,227.95061,141.69028,170.38269,142.76924,187.58199,146.04868,181.59462,180.19359,179.05602,205.44812,170.93265,164.78015,191.93207,200.97055,136.48274,147.87953,173.47322,173.22163,105.34063,177.6306,126.67259,205.33223,173.89818,137.09187,161.49005,164.83392,0.0,142.46886,161.5775,168.64639,158.1412,188.26888,132.99586,149.72093,98.27491,193.67516,155.10512,162.77786,169.58252,140.9099,159.53923,158.59787,151.76012,169.21281,141.37947,178.00928,166.49222,163.09116,123.19213,172.0631,161.32202,122.81458,178.2484,122.4461,183.29688,117.10013,1
155.07001,162.55452,184.21924,142.1194,173.88641,187.19563,173.15208,144.09459,166.88004,177.72174,192.63094,168.71008,192.05188,88.11703,187.99335,173.80482,178.28607,152.89481,176.60895,143.02869,157.00731,135.3734,119.24947,187.59222,170.51045,207.78268,116.35159,163.12271,189.82599,183.72804,140.85344,153.60156,139.39037,155.8979,128.58345,115.32087,140.50356,188.75098,175.67467,173.7144,195.2607,155.02336,187.02467,179.87057,156.88501,184.56625,170.31682,122.28361,177.17444,166.58511,136.02248,148.98604,133.33971,157.91571,146.78687,199.50403,186.31184,156.63464,119.13476,149.76741,133.52228,173.81677,200.20854,160.6815,167.45735,114.90447,181.60666,193.01349,146.39879,187.81525,158.00237,125.6982,189.72404,178.46317,117.96069,131.40776,171.06522,199.81662,171.93771,188.04092,208.59897,136.19424,186.31184,122.22871,179.65556,178.4825,124.18022,130.73952,173.59512,149.50386,147.79805,166.92882,130.75284,145.96507,189.96811,142.46886,0.0,186.48343,173.91257,164.62682,165.10669,147.9026,152.2117,124.87384,197.90538,141.57326,185.78778,195.50073,139.60442,178.22815,200.58165,203.79367,176.41248,178.3163,176.17442,179.16437,129.59029,176.76711,155.42285,149.27948,151.33864,215.11423,122.35073,186.20634,165.04655,1
180.47902,129.89005,179.27328,135.97472,141.67531,142.88185,180.58226,165.48808,160.92537,150.03546,181.76581,142.11858,93.76314,163.89734,122.54119,108.23878,143.95763,147.91966,184.21608,130.24232,185.36121,183.73572,175.95296,128.17035,135.52055,133.01331,175.733,151.55798,97.37839,151.33772,188.07642,162.05672,151.97101,135.84233,171.49734,185.70807,182.37344,155.37233,101.76858,143.38156,142.36815,122.73108,161.71526,178.12065,116.48808,105.66743,169.67128,151.13776,141.61217,150.89241,153.81551,147.26292,159.93591,107.44917,155.62801,141.01056,134.06056,170.53482,175.54263,164.13945,162.16916,155.8757,129.23541,93.23244,152.23056,161.94057,208.25237,164.32626,174.64183,175.48438,169.70726,196.31593,176.57811,179.29251,132.10982,157.36044,141.18565,127.8143,130.95804,136.5316,128.33415,170.21385,143.80777,159.6346,155.14749,187.09546,188.01871,160.4989,163.48686,114.06178,173.48743,137.47911,162.93962,147.16139,107.40131,161.5775,186.48343,0.0,158.75732,202.10805,137.6541,183.25119,143.67578,157.06241,123.99509,149.64511,144.87909,152.21991,160.77197,165.91008,138.00444,124.96364,101.79311,134.4528,157.966,164.27202,219.9446,163.98836,185.26712,132.58279,156.84967,115.38315,171.99654,145.27783,143.30835,1
141.83745,145.43683,167.25209,159.33342,151.59294,165.17903,207.64719,127.69406,217.3401,204.98418,174.75571,146.73204,192.37444,170.98947,182.14882,195.32854,125.79221,168.98404,217.77753,169.55719,159.87947,180.60771,163.81419,186.47377,170.33014,171.65779,194.30013,139.09071,150.9482,163.65688,181.8701,180.49084,153.52599,172.60104,134.5806,167.53592,162.89462,173.30104,170.73639,195.86188,161.39893,181.52654,136.85437,207.6958,163.29073,137.72476,127.81786,191.36795,175.67746,184.57397,186.88922,168.10292,142.35863,148.65494,180.77794,206.28201,209.17014,172.55754,179.02808,179.60837,120.65346,181.98668,221.75005,159.77692,171.36855,147.70663,189.44637,184.03165,197.86343,178.88326,170.7269,158.8141,150.28284,180.73024,179.25447,170.30795,178.38107,195.47998,200.76572,179.63046,176.82497,165.66621,205.75955,178.07057,139.05403,180.39929,205.73662,136.9496,188.02852,140.64487,179.18114,164.35104,159.42651,189.05658,165.12473,168.64639,173.91257,158.75732,0.0,158.4673,183.7784,181.56854,192.52003,150.62097,181.40314,153.05238,170.91245,182.48611,122.4016,198.38274,217.56726,168.63818,192.34256,149.02411,155.16441,156.99615,201.35176,206.83846,177.59962,139.0638,177.09268,146.90501,156.9052,154.78848,149.83188,2
184.56625,188.64212,173.16005,163.1299,140.28105,147.46115,174.30156,162.59241,184.50659,192.8065,153.89105,147.99835,185.64151,152.07643,168.95595,175.67513,166.27473,230.59537,168.94113,153.9929,186.51193,163.89381,161.29158,188.27396,185.29185,188.66306,163.62924,153.82899,202.68938,195.76634,151.30113,166.12247,175.43748,148.09999,173.84203,168.75995,141.38385,167.19965,198.66357,217.20253,153.69324,160.17906,180.11641,127.10439,177.18462,170.3273,162.36804,170.7334,193.03488,172.85059,193.63766,160.0847,148.84926,172.51637,167.95653,190.2448,210.77626,173.67337,158.90152,185.59341,131.4301,180.69281,219.92415,178.99498,166.91516,191.78619,139.59497,193.60379,207.70471,184.56537,158.5742,161.93074,142.29707,180.64456,166.96432,177.72946,228.82832,182.6474,198.55569,140.2319,171.28024,166.34642,191.75499,156.89505,132.9138,151.68622,176.95364,119.21977,155.81961,137.10794,139.7977,183.37346,166.31905,153.93619,200.53647,158.1412,164.62682,202.10805,158.4673,0.0,188.54361,145.41988,166.80962,168.27985,227.18825,184.57753,171.52115,199.2699,145.81561,165.27789,183.3685,184.41505,199.21918,159.42609,178.28082,131.41888,166.6994,165.06287,178.03267,186.46666,176.83005,190.26852,160.25629,176.33131,144.44504,1
179.57593,146.70918,188.96017,137.23134,159.58234,193.78857,131.84554,169.03065,145.56068,180.97386,220.06035,150.23958,157.51205,127.27401,180.40802,142.60234,158.14764,152.38857,164.63478,174.47287,157.21115,175.64691,169.96213,155.81381,176.56461,199.67545,151.05273,143.49725,151.42441,150.75691,149.74792,154.47194,179.70766,144.32883,169.25298,173.21602,140.57288,150.14981,139.47026,187.73535,161.62186,138.37961,189.86282,197.62184,134.44693,128.37563,177.89581,151.34384,160.50989,146.1651,157.26283,138.9162,159.35497,148.91275,128.66399,206.30855,192.70862,174.46263,154.47682,160.5882,163.75488,186.77744,170.92516,148.02971,134.1328,179.77054,154.05699,159.45303,202.23633,153.94176,206.30516,188.88243,194.97562,160.23615,158.14336,165.9516,188.95114,155.89063,140.52325,150.11407,135.09596,147.1736,169.2948,150.75206,160.87726,198.95715,188.99646,162.03584,171.19894,140.65633,142.60472,134.33894,152.98317,148.40865,189.47488,188.26888,165.10669,137.6541,183.7784,188.54361,0.0,165.21162,142.21022,165.65746,144.71326,143.45128,154.09448,171.29829,151.93353,162.19638,179.68869,165.23427,142.03508,138.40877,187.27747,161.57014,227.26572,202.10881,163.67068,158.30887,201.9281,175.69073,145.41187,171.92801,172.86705,1
167.43167,145.36462,130.02277,166.82848,149.55312,138.20444,126.84042,137.39558,173.01668,166.29799,163.76808,154.90656,170.2312,162.32751,170.3965,180.80232,165.78809,169.38164,133.51117,153.90329,167.03859,90.2798,153.47324,191.5956,164.01675,151.59697,126.11711,161.50885,182.69815,161.39279,163.14346,128.16815,138.52307,145.07533,117.38707,142.09006,122.52232,145.10083,164.22559,170.70172,177.83601,134.10437,144.43829,144.73384,148.88382,164.25612,122.5466,159.43292,135.58968,141.85754,144.76244,154.35214,160.07437,156.63509,162.97867,176.00595,174.23836,195.70325,134.29039,130.91423,119.80267,185.69247,186.7794,165.65576,141.91838,159.2076,147.65334,177.49649,175.33698,176.40483,154.90944,147.8336,157.15489,103.20296,166.41182,193.71906,170.09407,187.87218,190.65298,153.44476,149.04234,173.65558,192.81142,101.64258,150.89023,116.02266,177.29729,142.12033,195.23749,140.67302,160.57465,158.28256,80.89751,170.44136,180.24237,132.99586,147.9026,183.25119,181.56854,145.41988,165.21162,0.0,156.84874,142.68805,162.72583,151.24736,148.698,121.5925,170.95732,131.83905,183.51224,133.44141,176.5927,109.02088,175.29143,142.37534,131.03673,127.96056,141.01772,157.53749,171.08519,159.88348,149.21768,165.10988,135.44807,1
167.18285,165.47606,190.23788,136.14198,144.40356,147.46579,151.01157,149.76112,139.62587,148.64719,170.09674,158.99287,134.88814,111.29763,170.8432,131.09883,175.67796,176.35793,179.40231,154.37047,169.97086,172.90411,164.95508,166.19946,138.40282,178.66698,180.70093,162.28607,171.86108,148.35678,158.75282,182.927,139.27254,124.23253,177.34418,157.6674,150.32816,165.07352,154.47081,182.91202,168.06915,146.20464,157.21799,161.05841,149.02065,135.91222,164.55089,123.6704,102.06184,127.12933,129.4987,134.84058,147.02992,152.00061,121.16309,171.38205,121.75645,169.8542,135.74924,125.76289,161.97504,144.7966,152.61488,164.94794,146.40324,162.18291,155.53137,161.53175,173.83098,205.72694,181.81729,208.37866,199.6758,183.82523,123.24376,141.71623,181.3903,94.56457,133.0489,140.15439,162.78246,166.05188,182.00621,131.54063,172.83272,172.6373,195.81693,143.77391,176.37688,105.44641,142.76047,165.39047,161.24521,136.42349,175.79137,149.72093,152.2117,143.67578,192.52003,166.80962,142.21022,156.84874,0.0,160.78656,181.9637,128.95325,173.9353,179.10179,124.44325,144.52228,135.17529,158.06786,155.62469,154.72701,171.35405,148.36104,183.92242,139.44499,165.88271,170.83012,171.98862,151.37874,130.10318,160.97704,141.35126,1
166.73564,167.23218,185.08946,157.15108,162.77158,155.24785,175.76953,118.51554,176.83566,177.4994,209.12314,166.12592,162.1895,136.91193,157.06015,148.31718,139.29791,164.61353,183.83984,135.19043,158.98183,122.08851,124.13537,121.54792,130.6541,160.18375,126.23376,150.79526,160.09834,159.06889,165.3045,166.92572,173.68607,128.87021,141.98643,124.29806,149.54491,160.1801,126.154,151.58252,176.10922,159.23251,161.53403,161.10071,149.38409,145.7291,157.94479,141.98238,139.24767,180.00378,132.24139,145.72444,175.34824,155.2655,171.23969,161.89191,171.37454,131.88112,133.16307,160.90341,132.64793,182.0778,193.8589,134.2439,157.59485,147.72823,199.16428,184.96063,177.82939,187.40886,125.50764,138.00771,136.79172,174.13824,120.16774,137.09949,168.9176,187.62173,186.5482,189.20522,153.08435,159.56926,171.90384,156.77711,160.48093,196.48116,153.09412,108.48583,173.50291,124.29509,181.96495,160.55421,124.00501,156.71861,155.64078,98.27491,124.87384,157.06241,150.62097,168.27985,165.65746,142.68805,160.78656,0.0,178.87413,144.09579,141.65857,174.65085,127.7784,146.63611,179.17981,161.93277,166.53775,125.20845,178.12357,172.84474,156.51897,154.48367,150.98108,147.77977,153.27757,187.22296,133.24759,189.57117,142.94025,1
173.83868,145.65741,162.8972,168.61163,155.73048,183.53601,145.38097,160.66805,169.61292,186.45103,209.60474,180.37909,153.25415,174.38408,173.78183,171.68755,165.21143,123.1451,164.78242,160.78004,166.1301,181.0847,203.72464,170.29333,172.16661,159.70396,177.82889,168.88417,106.64944,155.08151,174.12198,144.95644,161.54201,183.71844,156.13547,170.30373,183.5668,165.80917,147.55602,177.23286,165.44316,157.9794,180.01088,207.65886,127.21629,134.05922,173.44666,168.10115,147.14613,174.62971,156.218,167.27248,181.64517,145.77596,174.42131,174.022,186.72577,224.69627,175.31628,160.35606,164.94933,162.19666,160.08446,149.56133,133.68556,183.31075,197.89667,152.34573,154.9465,154.16737,173.00185,179.27666,174.47896,112.18176,178.18494,180.67484,136.44872,188.66971,182.83678,188.39342,139.47632,151.82356,155.29659,159.94315,152.69075,186.83472,201.03874,177.22522,190.8299,152.24402,176.45093,144.61783,145.49994,189.44739,128.64221,193.67516,197.90538,123.99509,181.40314,227.18825,144.71326,162.72583,181.9637,178.87413,0.0,153.53995,182.72639,117.6745,185.59341,173.41708,163.61984,148.88799,131.37247,112.78383,151.97896,176.58783,230.58542,171.05258,140.60953,119.06418,185.96269,154.89854,195.10706,159.06424,181.71234,2
161.23055,163.24362,134.08574,129.17352,128.70267,168.04558,137.81802,131.24883,167.94176,153.60899,199.20517,175.55882,160.67834,134.18416,182.69431,172.58316,128.62521,132.76498,190.16925,182.57028,180.46431,152.73164,119.59135,153.95966,103.90656,187.8969,184.31854,179.20807,175.672,133.04332,137.64331,142.58469,139.96896,139.77538,113.97571,173.10686,150.12709,187.64148,159.14442,171.56764,158.90678,185.66377,108.01185,170.44556,144.50699,127.3101,130.64471,107.27806,133.93405,173.69144,169.79245,141.29584,158.90009,157.95886,147.73103,166.31775,182.0049,175.63426,170.23375,135.10869,114.51102,133.68607,201.85057,176.77487,160.32138,138.40211,178.21341,181.3889,170.83162,205.56828,197.84026,169.01329,161.06276,152.15756,129.92297,149.53082,125.57198,170.35909,169.55896,171.77126,168.84264,145.82489,216.57219,129.34634,128.99678,152.57701,210.15086,143.9263,177.36432,96.1194,164.42413,118.86806,108.3256,173.79321,160.55605,155.10512,141.57326,149.64511,153.05238,184.57753,143.45128,151.24736,128.95325,144.09579,153.53995,0.0,153.60826,174.26128,147.53062,159.3158,188.13872,168.74123,165.33469,146.41016,178.63155,152.80334,181.55307,149.62062,152.12997,158.17715,174.3812,147.70328,151.11786,125.02914,130.20247,1
185.71927,163.98891,143.80257,138.60393,135.35254,157.59613,160.16455,158.21652,158.10481,148.77328,179.31281,160.20267,151.38593,179.94351,153.06265,139.91496,174.97484,157.92844,147.1044,181.47038,184.13182,124.20536,162.42532,140.92271,119.5129,135.3786,141.46982,175.98672,165.26205,130.15424,172.32742,157.34486,165.77327,120.57937,170.8134,174.86446,165.62973,148.82877,127.85972,146.22295,156.73784,150.83415,153.07529,144.16348,167.3831,138.13342,142.30748,146.42484,161.33139,197.18741,200.64467,132.98926,197.22571,168.88126,168.29469,174.76059,189.97231,132.52533,168.87462,170.76292,130.67726,169.89522,178.7151,133.28235,179.26276,195.31255,187.51898,190.33943,220.39862,182.52768,183.55569,167.39342,140.94719,175.89514,150.50838,190.82104,169.53972,185.73683,175.14931,169.6174,145.50975,189.16983,183.67525,166.15253,155.85988,183.19791,176.27281,150.66737,169.27658,131.92529,168.23689,102.42299,127.73206,187.95264,153.00356,162.77786,185.78778,144.87909,170.91245,171.52115,154.09448,148.698,173.9353,141.65857,182.72639,153.60826,0.0,158.69586,165.33655,122.60081,198.63405,172.82045,166.62799,130.15785,200.80713,154.61531,196.32938,167.91159,179.44102,182.53191,182.52145,164.74469,163.86349,180.97539,116.13998,1
152.65561,139.60258,140.53003,165.4525,157.62721,141.6351,154.59793,167.00671,154.01506,139.41824,183.756,189.00002,171.39519,190.58603,151.53221,168.00259,168.87944,142.55078,127.34636,149.27548,138.04079,136.96713,208.42088,187.62296,177.84332,123.78057,150.13705,199.12079,137.26595,155.12424,181.28998,129.10416,120.01498,170.27661,157.70387,151.42946,157.87595,120.39369,167.3351,149.85632,168.36813,138.53055,166.39963,180.66165,135.29236,130.78061,144.63646,190.00578,134.80145,148.35889,165.35365,184.59021,181.1333,159.55505,165.89772,170.39185,168.82964,227.3222,170.29021,127.74153,131.46115,171.81665,180.8822,147.0654,140.77895,180.96049,191.45624,126.17477,158.40831,179.65527,167.09869,158.71327,169.39575,125.61003,173.46541,206.06787,168.40741,186.83899,176.10324,164.62157,151.1833,189.82385,179.81856,138.32755,166.31206,150.09003,180.44931,157.91879,181.27322,173.6022,168.14207,136.9007,139.30351,169.59697,135.72488,169.58252,195.50073,152.21991,182.48611,199.2699,171.29829,121.5925,179.10179,174.65085,117.6745,174.26128,158.69586,0.0,182.37825,140.12761,153.27829,150.34032,155.14226,117.08669,142.2563,166.68678,199.90643,151.27267,139.09338,142.61913,145.53326,156.52313,177.00053,148.1842,159.79176,1
119.54552,164.10167,181.68881,154.51089,150.33382,171.44118,183.38571,98.68037,165.78537,181.88646,176.20259,149.23956,166.35603,105.93184,181.29514,164.65746,171.56209,170.04404,175.5766,148.3056,116.94582,166.36919,173.73285,158.00523,163.70984,166.85138,168.1395,119.20531,142.28128,155.43549,146.97285,189.07748,142.26698,155.33226,154.38748,120.96381,117.18128,136.71651,151.33812,183.44196,166.26759,150.006,157.68329,192.56078,157.19777,122.18595,148.58395,152.54369,139.69298,166.18958,137.94078,138.30214,153.8716,158.42059,118.64963,211.22594,160.58145,135.92186,128.8204,159.89998,136.37016,162.74173,194.15904,166.47557,156.44334,146.36415,147.81195,146.40221,173.53397,168.81796,144.71233,163.83144,160.81256,191.01266,152.39195,135.41846,191.07889,158.85732,178.52855,180.35832,169.13002,160.55519,172.57585,156.38855,158.35246,194.99989,171.40797,84.04671,179.68622,129.51833,136.54851,166.89973,163.05162,151.73724,177.64172,140.9099,139.60442,160.77197,122.4016,145.81561,151.93353,170.95732,124.44325,127.7784,185.59341,147.53062,165.33655,182.37825,0.0,157.22829,177.55907,178.76671,179.28798,141.78058,139.77316,159.12968,194.40675,185.75285,141.48393,147.75621,168.14513,174.90297,96.49163,177.7905,144.21823,1
149.46599,187.045,136.22849,142.46048,140.53917,171.3857,161.88933,173.64249,142.87706,142.82245,168.4124,186.67673,172.31384,155.16583,168.1806,147.53217,183.47264,168.2448,114.89452,170.43538,171.79443,128.26476,169.19409,129.13368,140.34399,143.02481,153.21548,184.24702,173.36621,162.0984,151.09161,175.15076,149.86272,160.47923,186.37613,149.74542,157.29967,108.38334,169.44598,170.60199,141.76157,157.1703,186.47023,145.42563,125.242,121.11612,176.11482,138.21974,120.89172,194.61078,176.54459,105.99963,212.49492,182.37822,153.39688,167.04823,156.03372,182.39481,160.42949,148.64085,144.36493,147.51772,195.68613,164.71021,171.20549,193.70653,178.65167,160.45842,175.51085,174.49419,144.30354,184.55226,139.90549,162.32146,151.98918,153.98929,203.62964,148.20459,167.73219,183.438,146.85114,186.86461,163.15958,118.8889,153.56052,148.18349,180.44356,141.81,166.82887,132.87717,149.8916,145.37837,148.90178,162.17012,178.21672,159.53923,178.22815,165.91008,198.38274,165.27789,162.19638,131.83905,144.52228,146.63611,173.41708,159.3158,122.60081,140.12761,157.22829,0.0,157.21057,162.07001,196.18282,135.42714,159.55598,187.72215,199.31311,144.81186,150.42041,171.88895,174.63033,179.75708,178.97163,168.8358,162.72417,1
202.03941,196.16238,205.13725,162.33366,160.22887,135.61841,177.9472,188.23521,147.22437,154.15358,208.90463,205.57683,123.56197,163.18925,132.03329,119.03343,174.88223,205.34048,168.59138,122.31172,188.41202,199.0045,203.78922,146.02129,167.36926,162.04173,182.76021,199.50253,144.36978,199.86282,185.29414,168.27,174.28162,149.08177,208.45998,175.91693,183.83093,161.85902,172.97897,185.61858,147.66515,143.81142,206.56065,147.38745,149.65004,134.26657,202.27873,168.96948,154.80411,151.3577,167.83612,188.58105,183.22438,173.44333,161.88824,128.09492,153.63913,222.78687,168.77563,170.15141,173.7787,155.59128,168.25023,150.09668,155.35521,205.04169,215.27211,158.53262,167.71411,214.32281,160.25093,206.99532,180.78165,193.13817,137.62964,165.41055,210.68507,141.02325,169.00356,144.61552,159.46376,177.92516,146.4687,168.23932,165.03383,194.0441,183.54631,151.43524,135.37601,146.51982,174.18513,174.34784,194.1783,131.08717,135.95638,158.59787,200.58165,138.00444,217.56726,183.3685,179.68869,183.51224,135.17529,179.17981,163.61984,188.13872,198.63405,153.27829,177.55907,157.21057,0.0,169.34666,129.20168,161.15192,162.16766,171.61008,228.05809,117.74075,172.83267,177.3268,131.30231,180.7773,189.81384,175.3882,166.71353,1
