Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
151.83174,154.89053,60.65186,134.84543,74.50653,95.78719,101.66167,100.81353,146.11501,157.94334,141.66254,104.84988,140.19986,121.40486,125.98752,158.76006,84.10479,165.13158,71.95848,124.38246,113.38848,109.9777,103.97578,147.89917,96.31038,91.70374,62.79105,143.97484,91.29385,132.79794,133.12578,150.0361,104.32803,119.39458,78.34811,133.87332,85.25622,84.09051,142.77734,97.86697,105.121,140.81216,131.38791,141.71701,99.15997,157.25101,146.64996,87.69788,100.42886,96.20419,118.64109,113.44908,99.09832,139.70586,105.68992,106.59204,0.0,90.95731,131.22774,98.77907,151.89545,92.93864,145.99142,94.13878,100.25169,165.83359,102.68141,127.92715,112.13212,56.8368,104.34381,127.19934,147.95523,71.69821,116.14069,74.73909,116.7982,153.75388,134.45224,115.91644,110.84056,120.97745,67.31486,97.76229,75.35757,132.36493,76.39722,136.19757,132.25661,86.99435,144.54369,90.72723,120.70757,171.51311,100.18818,102.50551,84.09467,103.53664,107.23075,134.47733,144.4702,69.47426,162.75873,117.77232,81.00499,93.25752,124.26774,146.81909,96.71713,132.47008,132.98595,139.01431,142.98013,115.8818,89.42978,130.48927,113.07114,123.58,70.44337,137.98563,125.47022,131.8446,94.5556,114.14002,130.20328,106.66903,99.33282,70.71983,159.2953,124.85126,144.78836,139.49217,111.81354,148.50871,137.48726,136.48068,121.76305,114.7221,79.35821,74.12895,127.12981,134.09615,68.49234,157.84698,121.67896,113.5015,116.05366,135.15147,118.33755,108.4523,1
101.78551,130.23866,81.22462,116.35004,85.27835,103.9587,99.41982,107.89135,87.88929,133.04787,101.55624,106.42973,128.12674,110.09782,89.5399,113.36558,87.64223,131.26686,86.79237,71.98577,109.95226,79.42471,105.75677,85.54311,91.80945,43.38193,88.0989,100.60194,75.56643,91.42811,98.732,114.47401,92.26843,93.28424,62.67689,76.94196,97.2301,125.35951,116.76171,86.16428,72.01177,108.94029,80.95745,68.48084,47.23878,106.28687,71.41543,93.56337,83.11952,95.70448,107.28399,115.15857,128.7231,96.37668,109.59737,61.16646,90.95731,0.0,90.1409,60.84051,84.2684,80.71503,95.77107,63.18089,48.10243,116.88012,75.83763,103.72491,89.21578,104.89205,107.62907,101.88329,95.41727,68.94654,61.70359,105.62606,95.15791,119.00254,86.36047,64.24204,75.38196,65.33573,80.25391,100.13124,57.50945,87.78851,79.06948,102.48112,120.94644,77.10137,90.469,115.26379,82.66355,120.02732,93.21194,108.66927,91.30328,94.69082,97.93814,109.43449,109.98485,87.8264,126.01921,58.41336,79.17308,68.03767,123.22792,120.92805,76.94939,118.7091,81.38036,102.20099,85.86741,84.1353,94.63908,80.89948,105.89535,70.91554,82.84113,111.60614,70.77602,69.11609,104.01508,94.89523,55.72631,101.55113,84.03426,59.58362,128.64742,109.55041,99.52444,91.84242,90.14246,90.02339,88.11703,100.77483,86.80168,98.04774,66.34485,93.97331,96.37684,78.25064,58.53936,107.84773,86.58596,101.42846,71.88631,115.60501,116.07019,73.85342,1
81.73304,131.67424,96.9525,140.81622,116.76809,107.2132,139.15787,106.53702,97.03788,142.78662,52.30423,112.36851,99.50571,107.98364,78.31125,54.62608,108.61227,128.81712,83.74548,89.38483,149.7574,105.18806,104.62883,76.2935,136.21887,114.47286,125.15102,103.29067,91.11243,121.21029,106.47291,98.80541,107.76677,118.50838,73.39758,81.11044,115.70541,136.64687,138.55652,130.64595,99.21281,83.08406,96.59306,80.7923,119.49442,138.41463,97.79058,105.31317,91.15948,135.34711,89.74342,60.08363,116.28533,105.00732,118.73213,99.92824,131.22774,90.1409,0.0,90.89208,59.60542,90.63945,84.1336,124.27112,114.20316,69.12565,92.84587,112.19086,108.86582,144.27715,104.89276,94.83922,129.42024,132.58914,57.7399,98.56003,95.44041,127.56684,94.88999,90.13444,85.37772,79.9013,101.99679,100.62181,112.02579,65.21217,68.42339,115.6098,104.20186,57.4235,83.87572,126.44669,104.30901,113.58175,119.09771,110.29066,120.5242,107.51603,88.26578,117.40053,100.43153,86.33247,124.5612,80.96137,99.50022,67.54004,117.04337,126.66381,92.96401,80.21931,81.99441,96.19122,101.19377,73.14658,103.06511,57.21025,134.20665,107.37708,110.39883,75.18996,104.10653,125.96919,64.88173,98.12869,96.08191,108.62968,111.26519,111.35863,144.13554,134.65616,117.23805,109.77102,110.2742,103.36868,107.15189,106.39024,54.02092,62.11089,65.30135,120.58901,96.01735,83.46831,112.04112,123.3278,100.06209,116.44035,105.53432,128.63609,127.21226,122.35516,1
132.17383,149.29248,74.96299,130.34178,89.21101,117.70919,92.1144,106.17878,79.22109,136.29327,122.12865,91.92941,119.7505,137.66502,47.56989,110.74768,102.07302,150.52327,68.87303,61.64554,118.83107,84.54981,99.83287,99.32207,117.91585,89.74738,81.92926,131.17529,61.73591,101.30876,92.01637,93.66401,117.27017,104.26518,71.10789,66.96211,113.93376,127.08245,114.95139,114.26482,108.00636,115.51901,96.27118,68.00068,78.88251,137.35843,100.19218,95.56277,105.07668,116.12749,98.59022,111.35715,118.75422,116.26722,93.84171,99.37494,98.77907,60.84051,90.89208,0.0,97.3521,106.51404,82.15211,90.7788,81.87905,127.71147,62.34732,104.25208,105.69042,103.92985,69.19064,110.86514,142.71739,98.07082,60.18587,95.1964,104.61555,100.81608,120.77673,113.85913,104.69628,84.31182,85.32921,75.29882,74.06829,111.71443,71.37837,90.60065,118.52283,82.14322,105.87921,135.22807,68.11139,111.54411,92.83204,122.5041,73.21305,119.15562,94.30635,103.18841,86.7499,90.80986,116.03542,71.1176,97.80699,68.71533,104.94696,150.71419,107.6679,99.71548,73.88099,78.60548,87.0879,113.70329,123.66245,86.69571,100.7228,91.50957,72.091,125.6048,101.35113,116.39114,106.93469,94.63927,106.7031,119.48974,108.2116,52.02774,153.80873,91.70612,96.92404,100.86295,99.23613,125.95804,90.85084,111.37839,102.74439,103.5794,61.5354,104.75045,111.22625,101.03811,58.33289,140.02029,110.40649,139.6387,70.74715,130.6214,119.97646,96.45983,1
58.08275,111.25138,127.80437,114.70594,114.92561,130.64726,130.46545,117.13136,77.09246,114.31572,67.87782,127.03886,103.57543,112.6348,93.53834,63.9929,132.2014,101.46684,110.4295,79.4986,134.72305,90.30381,121.92711,68.35509,124.24295,113.96302,134.80498,78.8322,91.98483,120.70793,95.10961,82.11509,104.13216,129.9185,104.56109,71.62216,127.99535,150.35109,118.3354,116.83735,100.63762,72.72656,84.91171,56.23394,106.07883,97.88783,71.76805,126.39944,103.05599,128.7845,108.83678,116.67567,138.11597,92.20907,137.65092,91.9343,151.89545,84.2684,59.60542,97.3521,0.0,122.83117,59.64764,106.01584,100.25716,49.04371,83.61602,110.2195,126.12782,158.85553,123.58902,107.84066,112.60476,127.71367,68.07555,127.20994,88.86151,110.94688,71.26947,84.28128,96.53096,53.93997,109.33334,114.14578,117.11732,68.50082,100.70429,108.21576,121.74176,86.48185,52.34366,136.09193,89.70187,104.56942,123.81927,132.33647,141.17378,116.30434,99.312,111.71727,87.5513,119.89993,100.05482,85.29157,106.53226,78.69141,126.928,121.11524,115.67666,97.09181,55.33241,79.40824,67.65253,68.3155,113.77722,62.25734,123.82498,84.30943,124.77657,89.45289,95.88634,105.43879,105.9548,89.23624,83.53316,117.0202,128.93135,123.03496,115.67233,133.72652,100.72832,80.895,94.27269,78.05244,94.16177,90.45389,67.24773,87.88897,95.86235,126.78318,82.50761,48.59135,111.35111,86.86528,99.90067,110.55015,109.7449,106.43056,121.10838,105.83424,1
119.4228,160.34746,65.73957,159.81772,119.44433,75.01816,137.37534,110.12489,127.90908,175.03261,107.89861,121.83594,143.8441,108.12731,116.02483,115.59523,77.70662,166.07686,92.56725,114.3108,161.75485,120.83411,115.85145,114.77648,140.81766,70.80749,112.59669,128.28848,118.36126,112.2128,126.06532,149.91666,103.58616,93.31303,48.36332,121.18659,100.62879,126.9601,170.3466,134.97188,70.77908,131.46741,106.82176,117.27698,115.35039,154.05756,105.67131,112.13168,87.68339,126.49113,118.43507,78.48234,121.04222,128.12886,120.2494,92.71924,92.93864,80.71503,90.63945,106.51404,122.83117,0.0,146.17926,125.56662,103.00087,142.47675,126.52744,130.59488,84.42942,108.85869,131.43552,105.25982,113.50652,107.38248,83.6013,113.36034,122.32911,164.42499,110.09813,80.55777,67.33797,108.39034,101.05391,114.80563,97.09612,105.59514,77.33131,148.83232,114.78223,84.10401,123.22585,126.27534,125.26466,135.53893,121.90102,83.05614,101.3481,92.93024,122.18945,145.1373,143.87592,57.5051,176.60899,72.91154,88.92474,104.26823,140.13467,130.50447,43.16986,125.24006,133.2417,155.82895,149.76868,103.83873,95.5967,87.75234,140.46938,123.66078,99.81345,119.2168,94.26368,122.00768,85.72444,132.26669,85.11286,102.42898,82.26663,88.30091,166.34325,150.02596,140.29466,153.09576,137.06667,110.52653,135.27538,129.83693,86.499,105.5087,63.60207,101.81238,141.10046,119.24058,106.677,141.07927,91.65466,111.94083,101.20653,145.88777,140.29851,132.64787,2
97.30568,136.64073,124.6099,101.98802,101.78204,153.25607,117.42057,120.13663,90.99254,98.64039,95.48838,133.41772,94.86907,135.74815,73.22667,92.60674,151.33604,128.51686,94.93389,91.68089,127.94212,88.38544,129.52608,106.01817,119.71083,128.60611,124.895,117.84073,61.46923,148.49477,105.46217,65.31834,122.68137,156.80801,119.73549,82.87766,144.53577,149.70303,110.91274,119.63074,123.2858,99.0441,117.78338,64.18564,107.30511,121.62085,106.18108,126.52787,122.83746,124.77109,122.3037,128.53983,133.42648,124.42544,142.62451,109.70118,145.99142,95.77107,84.1336,82.15211,59.64764,146.17926,0.0,107.92878,112.66396,69.93579,63.5895,120.97416,155.19478,150.65036,109.21146,137.98857,151.96272,122.12086,88.85558,109.58897,104.13486,111.61031,109.8783,122.325,120.28127,65.35496,99.42815,103.21909,111.44285,100.87251,102.57761,90.90669,131.78079,92.17177,86.47675,143.34059,84.57622,127.15281,113.949,158.40224,122.86433,140.01491,71.37345,118.95878,78.80067,124.3941,95.99109,109.39808,107.39578,68.07947,121.4819,154.79208,146.31067,104.22192,54.03833,41.92411,61.35369,95.86505,118.34792,90.21157,112.93395,76.83928,122.82408,113.91036,123.65063,129.42908,112.20654,83.33255,118.03278,141.15477,155.06241,110.6387,141.07173,128.72612,117.0353,53.25078,74.24963,118.91569,108.58405,106.30915,98.98182,84.38968,104.02125,124.19992,84.41756,77.18636,93.07034,119.60837,127.28878,136.97855,127.61857,110.24058,110.87771,111.58382,1
113.93537,101.33488,115.23761,92.23197,72.45101,120.90416,83.15498,113.32914,109.12672,122.00138,125.23891,104.85095,137.10263,120.35923,123.60442,143.71814,105.62205,105.06123,104.92158,90.78735,52.00018,83.84916,111.34071,111.61151,57.14068,89.44826,88.95712,91.87557,84.79438,104.57891,102.31928,121.26604,92.51982,115.39806,102.02629,100.31196,92.77062,112.52885,96.90425,35.04097,105.40614,100.41854,90.41376,106.63539,59.85103,90.42393,108.08665,101.08289,103.72759,94.18758,113.42627,146.32271,131.57764,94.89859,117.80151,89.41225,94.13878,63.18089,124.27112,90.7788,106.01584,125.56662,107.92878,0.0,65.16379,129.46613,73.79508,110.78632,109.58334,111.50825,111.94633,115.0236,114.50304,73.9818,102.29385,112.8723,88.2483,110.60468,91.13692,82.82813,106.43579,80.61549,83.19928,111.36745,84.82624,99.55307,97.08182,117.6904,147.12097,91.94278,98.3405,95.92491,88.64984,146.67261,109.96594,117.57412,128.0161,91.58701,112.6282,105.68127,116.8632,116.44804,110.88733,104.83617,88.19586,81.6253,129.20474,123.20308,111.30671,127.02837,85.67438,98.02848,83.09235,85.3547,103.26794,115.2616,100.01061,93.53915,91.5005,125.635,90.61385,82.11266,123.2,89.60777,101.55753,102.51742,100.48753,94.7499,94.81771,107.56523,103.02162,91.20972,85.30908,110.36977,95.57008,107.90309,111.97626,122.00886,95.99435,94.66812,81.39327,85.54364,65.2306,100.62905,99.4765,90.85616,96.68594,101.03084,115.43635,51.6571,1
116.17142,114.06345,94.57556,118.9456,76.39087,96.14895,100.56749,96.66686,79.85455,118.20393,126.48179,95.18046,119.16272,93.23116,118.6042,122.96906,83.55372,117.10207,106.36974,65.56281,111.75344,58.32396,89.46927,84.70456,84.35316,53.99744,72.55378,90.2057,86.76262,86.82441,99.5285,115.2319,74.56551,84.01435,78.96484,73.03426,79.72115,109.85649,89.96563,92.09241,70.51009,112.25535,82.21793,79.17268,41.64248,83.79374,71.86266,97.69394,67.62674,70.25312,100.55122,140.23752,122.93172,78.04005,95.64395,45.10704,100.25169,48.10243,114.20316,81.87905,100.25716,103.00087,112.66396,65.16379,0.0,136.06667,72.87148,74.16497,91.37007,94.87801,108.1559,90.40181,73.71209,63.17923,71.59679,119.61177,76.52798,99.48438,81.38107,84.90543,110.03659,82.45059,80.59164,94.83904,56.52496,117.26597,104.78866,89.34035,104.47446,105.17403,86.06877,106.37989,84.16768,116.68442,73.55663,107.42059,103.22903,114.33948,121.15611,84.21445,107.67191,104.94181,109.57328,77.00195,101.48637,93.05931,102.64708,93.9468,82.2215,118.89047,79.96139,111.71025,83.43761,94.60783,111.31854,96.31193,83.26276,68.69308,71.11448,110.85348,99.90664,59.2258,119.2175,79.42116,67.10578,81.6422,88.50262,84.03667,109.60722,85.96124,74.76131,104.81357,84.96754,81.70693,69.97305,73.52408,89.27953,118.99515,92.45902,93.57519,104.58725,73.59655,76.83607,100.90303,109.93053,91.41998,71.06797,104.48017,96.99203,55.69465,1
57.19895,124.01462,146.06578,118.66747,129.33539,152.20303,153.32716,133.02362,120.01675,122.71227,52.12162,152.42883,105.68123,122.29311,114.51382,81.23778,157.17429,113.06529,119.15274,120.69443,147.95961,117.36436,142.73987,104.16773,133.66434,145.00468,156.75784,98.53374,103.86026,160.73801,126.07417,100.86846,122.04818,166.82933,129.22415,109.94962,147.89058,161.40515,139.84285,128.03165,124.51727,84.33054,122.54594,97.74582,135.96574,125.12123,114.74319,139.13803,123.37381,145.28148,128.98511,116.20988,145.22116,121.72481,164.41718,117.94015,165.83359,116.88012,69.12565,127.71147,49.04371,142.47675,69.93579,129.46613,136.06667,0.0,104.58479,138.32317,157.62129,179.09134,143.41609,135.73802,142.91693,147.45869,105.04282,125.57648,108.61813,143.2762,94.69657,104.77969,112.02593,78.21171,121.19481,134.88466,140.55957,71.21505,112.21738,129.85083,140.84128,89.777,83.71902,138.66609,122.08981,143.8374,144.20996,153.39326,161.19194,130.213,90.55814,139.60025,113.43554,132.16977,120.27368,124.07266,114.54733,85.07836,146.47598,141.00621,141.19676,112.31188,86.24522,91.13226,93.84049,69.39954,108.35395,91.5416,147.61121,106.73616,150.71855,91.91582,125.09074,135.5251,102.04181,104.0734,115.65366,138.70711,155.66779,147.83139,132.05672,163.94785,140.09808,85.23952,101.62403,108.75504,129.20618,117.25579,84.57182,76.51647,116.27879,140.60556,80.69389,77.10994,131.74896,108.21225,121.78538,119.00427,150.0172,117.67048,131.77187,131.40697,2
110.67492,107.21599,92.12469,95.76142,52.18394,112.31865,85.83434,79.7141,76.4231,87.44081,110.26318,82.56063,76.09772,103.50901,85.46062,103.0173,106.64523,107.30423,72.08554,62.82134,94.8155,46.53015,78.09558,93.39186,81.29823,103.93079,66.35034,98.12998,36.51387,116.36558,87.45479,68.47541,84.73263,118.23763,89.42205,62.0015,92.41638,96.24132,66.71558,89.78075,101.2464,86.81689,96.88334,74.29803,74.39452,102.40109,102.34264,87.05756,83.31606,79.84081,82.11869,120.70835,93.86025,91.53245,90.96796,81.03455,102.68141,75.83763,92.84587,62.34732,83.61602,126.52744,63.5895,73.79508,72.87148,104.58479,0.0,73.62245,120.1303,100.39206,66.24993,101.05,127.7484,85.12497,71.98219,81.06757,61.1359,75.91525,95.36036,111.20768,119.5725,70.67979,58.86528,61.33569,73.3936,107.66325,81.90076,63.8604,99.19357,79.99973,79.15222,98.55652,64.18129,119.77365,68.44865,120.6955,97.30142,120.24606,78.99538,71.55178,68.23746,98.88949,71.15243,97.45432,93.13847,57.81501,73.27395,118.66326,115.61922,81.49461,40.22952,49.3081,53.89224,84.68596,104.68444,90.69694,67.71317,69.45153,67.3317,96.84058,119.23714,106.75669,93.74855,37.84325,110.21954,95.10106,118.35583,86.97729,112.71512,76.11943,80.55914,72.06612,50.31921,109.10746,74.45129,72.61782,83.64579,87.85231,82.33648,88.57954,74.10336,68.28188,64.35957,112.13294,119.54852,105.98867,94.25509,90.01328,74.72546,68.42699,1
133.94112,99.86487,110.11308,146.74747,91.021,91.32929,129.36522,83.39877,79.89941,117.93183,133.67511,66.38197,84.70605,81.89429,131.78789,109.78717,86.02681,103.75543,116.19904,66.90491,135.93098,64.35605,44.35703,76.14271,110.50858,115.57239,77.77855,93.05275,100.28526,101.40366,108.76566,105.88368,80.40192,90.65373,93.21705,61.96892,70.46333,95.54408,64.11011,126.9584,104.12036,101.83138,99.21012,99.9479,94.98866,106.12746,105.9717,93.02947,56.88802,87.21564,59.42211,136.03323,102.66969,61.18267,62.93715,78.29473,127.92715,103.72491,112.19086,104.25208,110.2195,130.59488,120.97416,110.78632,74.16497,138.32317,73.62245,0.0,101.46168,111.93577,84.23947,62.09005,101.8584,113.58861,76.72157,117.89352,48.72733,67.86112,99.55702,124.94159,149.21715,113.46392,95.78464,80.11941,92.10973,135.8517,116.31274,72.30978,65.30827,117.22272,88.34153,100.93436,100.91497,113.85105,66.58762,107.62493,124.91278,142.47655,135.26904,30.89802,96.62229,119.21295,75.83124,108.32814,136.05562,107.2716,47.52864,72.16723,101.17315,87.05209,75.42058,107.96837,87.53883,105.66084,137.82126,107.05553,85.02491,102.32149,68.77583,83.78579,145.79918,104.63957,111.7955,56.89304,113.32748,63.18254,105.01071,125.9526,108.63992,55.38736,53.29927,127.63231,96.78356,104.60518,52.53042,47.79969,80.6486,121.23024,108.75464,116.78711,108.77367,85.21161,118.73343,123.71268,144.41348,104.8951,86.27557,115.11552,88.59125,78.38615,1
140.45395,125.52898,104.15007,174.7312,127.2879,74.36803,137.52686,119.39011,110.32471,183.72517,132.10207,75.2499,155.22627,120.78859,132.41425,129.07748,43.43751,134.092,121.9104,86.30574,136.14563,120.57115,85.96013,84.50034,134.81955,99.16881,108.93928,108.88232,134.2886,47.2437,114.58499,151.76773,109.6181,34.12569,62.06739,95.60511,74.59627,124.08387,138.93024,122.91273,109.09199,112.22401,75.59966,123.69091,106.99265,140.11598,111.40034,97.05686,88.38994,139.14252,78.80249,113.51437,134.85094,81.33668,77.44465,106.95522,112.13212,89.21578,108.86582,105.69042,126.12782,84.42942,155.19478,109.58334,91.37007,157.62129,120.1303,101.46168,0.0,125.20786,107.76475,54.90943,107.43412,130.2531,79.92598,133.7045,101.54138,120.56253,110.58378,90.43645,110.2306,125.56582,122.88159,117.46048,110.39416,109.30678,94.58363,142.27911,123.72581,102.13694,116.23103,119.38522,119.77055,123.0453,128.18661,65.24673,136.87933,94.25704,157.6754,102.47124,137.29843,105.8056,142.43948,82.58439,127.81883,115.93085,124.8343,106.29539,53.38678,113.29536,118.64556,146.28229,131.46451,112.23299,141.2662,106.17849,139.7162,144.68227,86.03257,114.04663,99.21681,106.49724,116.48253,125.27853,103.04781,77.52022,29.06623,116.57809,132.69307,107.56202,95.83888,162.71013,150.1436,118.17732,92.17825,119.95375,99.25169,139.69101,80.11105,128.68486,132.32381,119.00258,123.44705,139.07466,102.95971,115.07427,51.35695,154.41078,155.21028,102.97339,1
160.92784,157.31889,62.23351,132.99297,65.18401,87.53442,90.1474,75.61007,130.7431,137.04907,164.6172,102.41851,124.16838,114.38219,131.88165,153.24896,97.03561,167.99126,81.45379,116.23668,134.4752,89.43385,98.68977,153.36319,115.68371,95.25105,44.25588,147.10814,94.9195,134.75677,120.82352,135.11868,91.67194,116.65886,91.70232,131.4599,86.95437,67.90184,135.5858,125.27538,96.11472,147.07565,131.37729,136.3131,109.75259,147.88165,138.54008,114.06868,97.92332,77.78584,122.5843,134.88983,78.95879,142.8136,99.79276,103.05751,56.8368,104.89205,144.27715,103.92985,158.85553,108.85869,150.65036,111.50825,94.87801,179.09134,100.39206,111.93577,125.20786,0.0,104.8531,128.25842,144.44887,70.28921,115.01417,98.90965,110.76143,140.826,133.58818,137.47398,130.58908,123.58544,61.93938,74.42058,81.49145,161.15649,99.09602,128.15126,107.51319,115.93718,138.4053,109.19418,107.33595,152.02603,83.61604,105.42183,76.79575,127.43422,123.48957,125.16383,127.30878,76.23637,157.58612,116.35199,94.98881,117.81504,100.51524,141.98666,106.67643,124.46104,130.66402,145.67603,147.47667,133.20047,110.60816,127.15636,78.65678,116.89053,56.55785,148.90569,141.55188,144.22371,111.51001,105.60536,137.97362,100.38972,122.14678,78.12984,160.67021,114.6349,130.90753,151.80348,109.41943,140.23456,137.13931,116.265,120.89855,133.07057,96.07452,59.72725,149.45984,130.99684,78.60082,153.49469,134.51942,120.98726,117.82462,119.86621,91.4146,119.17043,2
154.50331,133.67517,89.77177,150.00159,90.63178,108.83312,110.27287,94.40895,99.84003,142.9646,137.46893,50.61328,103.92538,132.65071,90.69106,121.31683,93.32523,139.23637,78.49235,76.95866,119.12265,94.29696,61.53916,108.40554,122.11384,132.94215,72.25281,134.06512,80.56638,111.23004,105.89049,101.58481,118.17771,107.39072,85.33475,77.87556,94.16369,98.72298,97.55927,124.8254,135.03238,107.91936,112.54687,112.13708,110.66259,153.25195,139.45676,79.2783,101.31937,122.06914,60.12341,110.15355,93.64594,108.50362,54.52034,121.82516,104.34381,107.62907,104.89276,69.19064,123.58902,131.43552,109.21146,111.94633,108.1559,143.41609,66.24993,84.23947,107.76475,104.8531,0.0,93.2168,162.15195,125.53163,84.04754,82.70921,88.05538,81.49017,136.48116,141.80307,142.45367,119.73598,91.7355,61.75801,99.28956,130.3026,79.39316,92.32994,105.46861,91.2616,119.10046,114.21544,92.86018,129.69783,92.20802,113.11816,102.87981,132.51509,113.76192,74.71101,91.41558,102.49238,96.62363,112.46243,124.48308,85.16821,67.37975,140.23964,119.94032,74.23226,84.07066,83.77951,100.95987,121.4512,140.36337,113.18903,101.61077,127.20963,58.23358,112.53555,142.40009,143.08244,98.73168,82.06023,146.25177,102.56522,110.67917,101.17788,146.91057,64.23446,92.65478,128.71442,110.57985,150.33345,88.06212,108.91627,107.35728,113.37898,80.3551,115.42556,111.7265,118.57404,96.48087,159.26881,139.5705,140.81583,86.89573,138.33549,116.63876,101.58321,1
