Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
70,1.0,2.0,5.0,2.0,0.0,1.0,7.0,9.0,4.0,5.0,6.0,4.0,9.0,2.0,5.0,1.0,2.0,0.0,8.0,5.0,1.0,8.0,7.0,9.0,1.0,6.0,9.0,6.0,4.0,3.0,4.0,5.0,5.0,2.0,0.0,5.0,5.0,9.0,6.0,0.0,5.0,3.0,4.0,4.0,7.0,9.0,7.0,0.0,1.0,7.0,5.0,3.0,8.0,2.0,4.0,9.0,9.0,3.0,7.0,5.0,8.0,3.0,3.0,5.0,7.0,3.0,3.0,3.0,4.0,9.0,0.0,0.0,1.0,3.0,3.0,6.0,2.0,9.0,7.0,6.0,3.0,7.0,4.0,4.0,1.0,5.0,1.0,5.0,3.0,1.0,2.0,4.0,7.0,4.0,6.0,6.0,6.0,8.0,4.0,8.0,4.0,1.0,3.0,9.0,5.0,8.0,5.0,5.0,0.0,7.0,4.0,4.0,9.0,8.0,6.0,6.0,9.0,1.0,6.0,0.0,9.0,5.0,8.0,1.0,7.0,1.0,5.0,9.0,5.0,7.0,9.0,6.0,5.0,7.0,1.0,7.0,4.0,0.0,9.0,1.0,4.0,0.0,4.0,5.0,7.0,4.0,1.0,8.0,1.0,2.0,6.0,7.0,6.0,7.0,5.0,2.0,0.0,2.0,6.0,5.0,0.0,1.0,6.0,9.0,7.0,6.0,7.0,9.0,4.0,0.0,7.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,9.0,7.0,0.0,5.0,0.0,0.0,4.0,5.0,3.0,9.0,2.0,6.0,4.0,6.0,6.0,0.0,5.0,3.0,1.0,4.0,1.0,893.0,182,893.0,4.906593406593407,2.4822580201578255,9.0,1.0,0.4427593917517392,1
71,2.0,2.0,7.0,8.0,7.0,6.0,4.0,1.0,7.0,9.0,3.0,5.0,2.0,8.0,2.0,6.0,8.0,0.0,0.0,2.0,9.0,7.0,5.0,5.0,0.0,8.0,8.0,4.0,0.0,9.0,3.0,2.0,3.0,3.0,0.0,0.0,9.0,6.0,4.0,8.0,7.0,7.0,3.0,2.0,5.0,8.0,8.0,5.0,0.0,0.0,7.0,9.0,9.0,4.0,7.0,9.0,2.0,5.0,3.0,5.0,6.0,8.0,9.0,2.0,1.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,9.0,6.0,3.0,7.0,9.0,8.0,8.0,4.0,0.0,1.0,5.0,1.0,4.0,8.0,5.0,5.0,8.0,9.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,7.0,5.0,0.0,9.0,7.0,3.0,0.0,9.0,9.0,3.0,2.0,2.0,4.0,6.0,4.0,3.0,0.0,9.0,3.0,7.0,7.0,6.0,8.0,1.0,3.0,7.0,7.0,6.0,2.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,9.0,3.0,5.0,1.0,0.0,5.0,5.0,7.0,2.0,3.0,4.0,5.0,8.0,7.0,6.0,3.0,5.0,9.0,5.0,4.0,9.0,6.0,3.0,8.0,9.0,2.0,1.0,9.0,8.0,9.0,9.0,3.0,9.0,1.0,5.0,7.0,2.0,7.0,1.0,4.0,1.0,5.0,7.0,9.0,7.0,0.0,9.0,0.0,6.0,3.0,5.0,8.0,2.0,5.0,1.0,9.0,6.0,6.0,4.0,4.0,9.0,4.0,6.0,942.0,174,942.0,5.413793103448276,2.5576197813004895,9.0,1.0,0.477646138607934,2
72,6.0,7.0,0.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,6.0,4.0,6.0,5.0,0.0,6.0,0.0,3.0,7.0,0.0,7.0,9.0,5.0,1.0,0.0,1.0,8.0,0.0,4.0,9.0,3.0,0.0,5.0,6.0,3.0,8.0,8.0,9.0,9.0,1.0,4.0,5.0,7.0,0.0,2.0,7.0,9.0,3.0,1.0,8.0,5.0,0.0,7.0,0.0,1.0,7.0,3.0,9.0,9.0,9.0,0.0,2.0,0.0,7.0,1.0,3.0,0.0,2.0,9.0,6.0,0.0,5.0,7.0,7.0,5.0,6.0,6.0,1.0,9.0,5.0,8.0,3.0,4.0,3.0,1.0,3.0,5.0,8.0,5.0,3.0,9.0,3.0,6.0,1.0,0.0,7.0,1.0,7.0,6.0,5.0,7.0,1.0,0.0,4.0,3.0,7.0,2.0,3.0,7.0,9.0,5.0,8.0,3.0,6.0,3.0,4.0,2.0,9.0,1.0,6.0,9.0,7.0,8.0,9.0,0.0,5.0,5.0,6.0,2.0,7.0,3.0,0.0,6.0,1.0,2.0,2.0,2.0,3.0,5.0,7.0,4.0,2.0,9.0,1.0,2.0,4.0,0.0,0.0,8.0,6.0,6.0,7.0,1.0,7.0,9.0,1.0,4.0,8.0,4.0,4.0,1.0,5.0,7.0,2.0,9.0,2.0,0.0,4.0,8.0,0.0,9.0,1.0,8.0,3.0,9.0,4.0,7.0,9.0,4.0,6.0,9.0,2.0,5.0,7.0,5.0,2.0,5.0,9.0,0.0,8.0,2.0,6.0,5.0,6.0,878.0,176,878.0,4.988636363636363,2.6154884742008875,9.0,1.0,0.44434412921286637,1
73,2.0,3.0,6.0,1.0,9.0,7.0,9.0,2.0,2.0,9.0,3.0,8.0,8.0,1.0,9.0,8.0,9.0,6.0,7.0,6.0,9.0,6.0,2.0,5.0,3.0,3.0,6.0,6.0,1.0,0.0,5.0,3.0,3.0,4.0,4.0,2.0,1.0,6.0,6.0,3.0,7.0,9.0,4.0,5.0,3.0,3.0,5.0,4.0,1.0,5.0,2.0,1.0,1.0,4.0,6.0,7.0,7.0,4.0,5.0,8.0,4.0,0.0,4.0,9.0,6.0,0.0,4.0,7.0,8.0,2.0,3.0,5.0,2.0,0.0,3.0,4.0,7.0,3.0,1.0,0.0,9.0,8.0,2.0,3.0,2.0,9.0,7.0,5.0,5.0,8.0,6.0,9.0,8.0,5.0,9.0,4.0,1.0,4.0,3.0,9.0,3.0,5.0,8.0,0.0,5.0,1.0,7.0,1.0,9.0,4.0,2.0,7.0,6.0,9.0,2.0,3.0,7.0,1.0,8.0,6.0,4.0,8.0,3.0,2.0,4.0,2.0,7.0,4.0,9.0,1.0,6.0,3.0,7.0,8.0,4.0,8.0,0.0,8.0,4.0,1.0,2.0,7.0,5.0,7.0,1.0,1.0,8.0,3.0,8.0,7.0,8.0,5.0,4.0,8.0,9.0,5.0,4.0,0.0,9.0,4.0,6.0,1.0,3.0,4.0,0.0,6.0,9.0,7.0,2.0,3.0,1.0,3.0,9.0,0.0,5.0,8.0,3.0,9.0,5.0,4.0,7.0,5.0,2.0,3.0,0.0,3.0,7.0,8.0,8.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,0.0,923.0,188,923.0,4.909574468085107,2.5697325446118873,9.0,1.0,0.4413365790244128,2
74,0.0,2.0,9.0,5.0,9.0,8.0,6.0,3.0,0.0,1.0,4.0,7.0,5.0,1.0,8.0,1.0,7.0,4.0,9.0,6.0,5.0,2.0,3.0,5.0,9.0,1.0,4.0,0.0,6.0,2.0,6.0,7.0,4.0,7.0,4.0,4.0,7.0,2.0,9.0,0.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,1.0,3.0,0.0,8.0,7.0,6.0,6.0,6.0,9.0,2.0,6.0,6.0,4.0,4.0,5.0,8.0,4.0,9.0,4.0,3.0,4.0,4.0,3.0,9.0,9.0,3.0,0.0,6.0,1.0,9.0,9.0,6.0,4.0,0.0,4.0,7.0,7.0,7.0,3.0,4.0,9.0,3.0,8.0,4.0,7.0,3.0,7.0,8.0,4.0,4.0,8.0,4.0,3.0,8.0,9.0,7.0,7.0,7.0,7.0,4.0,0.0,8.0,0.0,4.0,3.0,6.0,8.0,1.0,2.0,9.0,4.0,0.0,2.0,7.0,0.0,0.0,4.0,4.0,9.0,9.0,1.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,7.0,7.0,9.0,7.0,9.0,4.0,4.0,2.0,2.0,3.0,7.0,0.0,2.0,3.0,1.0,8.0,3.0,2.0,6.0,0.0,5.0,5.0,4.0,8.0,0.0,6.0,1.0,0.0,8.0,2.0,9.0,6.0,6.0,5.0,2.0,9.0,8.0,6.0,7.0,5.0,8.0,2.0,7.0,3.0,4.0,8.0,9.0,7.0,1.0,5.0,9.0,1.0,0.0,4.0,2.0,4.0,2.0,2.0,5.0,6.0,2.0,921.0,180,921.0,5.116666666666666,2.4905934143403567,9.0,1.0,0.45821920944472444,1
75,7.0,5.0,5.0,4.0,2.0,8.0,7.0,2.0,4.0,8.0,4.0,2.0,5.0,3.0,2.0,9.0,7.0,9.0,2.0,3.0,7.0,5.0,5.0,5.0,8.0,8.0,6.0,1.0,4.0,1.0,5.0,1.0,9.0,0.0,5.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,8.0,0.0,5.0,2.0,9.0,2.0,2.0,3.0,5.0,9.0,8.0,2.0,6.0,6.0,0.0,3.0,9.0,4.0,6.0,5.0,8.0,5.0,7.0,5.0,9.0,8.0,2.0,4.0,6.0,6.0,6.0,4.0,6.0,0.0,9.0,5.0,7.0,6.0,0.0,6.0,8.0,5.0,5.0,3.0,7.0,2.0,4.0,3.0,4.0,5.0,6.0,8.0,4.0,7.0,5.0,0.0,1.0,1.0,6.0,7.0,4.0,9.0,8.0,7.0,3.0,7.0,9.0,7.0,8.0,9.0,0.0,5.0,4.0,2.0,5.0,5.0,2.0,6.0,8.0,0.0,6.0,1.0,6.0,6.0,8.0,7.0,5.0,0.0,1.0,3.0,7.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,2.0,5.0,9.0,8.0,0.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,9.0,2.0,7.0,6.0,7.0,4.0,8.0,0.0,5.0,5.0,8.0,5.0,5.0,4.0,1.0,6.0,2.0,1.0,4.0,7.0,6.0,7.0,9.0,0.0,0.0,7.0,3.0,8.0,2.0,7.0,5.0,3.0,0.0,9.0,4.0,3.0,0.0,3.0,7.0,6.0,8.0,4.0,2.0,5.0,5.0,9.0,2.0,6.0,932.0,183,932.0,5.092896174863388,2.390121707383452,9.0,1.0,0.4587104046888829,1
76,1.0,7.0,8.0,9.0,0.0,8.0,8.0,2.0,8.0,9.0,4.0,4.0,4.0,5.0,4.0,3.0,8.0,8.0,4.0,6.0,7.0,8.0,6.0,0.0,4.0,3.0,6.0,3.0,8.0,4.0,9.0,0.0,3.0,7.0,1.0,3.0,7.0,1.0,6.0,8.0,1.0,2.0,2.0,7.0,9.0,8.0,1.0,7.0,7.0,5.0,3.0,4.0,5.0,0.0,4.0,0.0,5.0,2.0,5.0,6.0,9.0,6.0,8.0,2.0,5.0,9.0,8.0,2.0,0.0,6.0,2.0,3.0,0.0,7.0,1.0,9.0,0.0,6.0,5.0,7.0,3.0,4.0,0.0,3.0,2.0,4.0,3.0,4.0,8.0,8.0,5.0,8.0,5.0,9.0,9.0,6.0,1.0,9.0,4.0,7.0,8.0,5.0,6.0,2.0,3.0,6.0,7.0,7.0,9.0,7.0,7.0,9.0,6.0,3.0,2.0,4.0,2.0,5.0,7.0,8.0,8.0,6.0,1.0,0.0,2.0,3.0,2.0,3.0,7.0,5.0,2.0,9.0,1.0,8.0,7.0,8.0,4.0,3.0,3.0,2.0,6.0,9.0,1.0,4.0,9.0,3.0,0.0,8.0,1.0,8.0,6.0,4.0,1.0,3.0,2.0,2.0,8.0,7.0,1.0,3.0,3.0,8.0,6.0,3.0,4.0,2.0,6.0,4.0,3.0,8.0,1.0,7.0,0.0,6.0,6.0,6.0,6.0,0.0,2.0,9.0,5.0,9.0,5.0,8.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,5.0,2.0,8.0,2.0,9.0,950.0,183,950.0,5.191256830601093,2.575956515993507,9.0,1.0,0.46026897546651796,2
77,2.0,1.0,4.0,8.0,0.0,4.0,6.0,9.0,0.0,6.0,6.0,8.0,2.0,7.0,9.0,5.0,9.0,6.0,0.0,7.0,2.0,2.0,0.0,5.0,9.0,9.0,5.0,7.0,1.0,1.0,9.0,3.0,2.0,5.0,3.0,3.0,9.0,9.0,4.0,1.0,7.0,1.0,2.0,9.0,0.0,3.0,4.0,1.0,9.0,6.0,8.0,4.0,9.0,1.0,9.0,0.0,0.0,7.0,9.0,3.0,0.0,8.0,6.0,2.0,4.0,9.0,7.0,5.0,0.0,2.0,9.0,7.0,5.0,3.0,9.0,5.0,6.0,0.0,1.0,6.0,3.0,5.0,4.0,0.0,1.0,6.0,4.0,3.0,6.0,6.0,1.0,4.0,7.0,2.0,1.0,1.0,2.0,8.0,3.0,5.0,0.0,6.0,0.0,8.0,3.0,8.0,6.0,8.0,0.0,1.0,5.0,7.0,6.0,6.0,5.0,4.0,8.0,4.0,3.0,6.0,5.0,4.0,5.0,1.0,6.0,1.0,5.0,4.0,0.0,2.0,8.0,1.0,3.0,4.0,2.0,8.0,6.0,3.0,0.0,6.0,0.0,0.0,4.0,5.0,5.0,7.0,6.0,0.0,9.0,8.0,6.0,3.0,3.0,7.0,2.0,7.0,2.0,0.0,1.0,4.0,9.0,6.0,7.0,6.0,9.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,4.0,6.0,3.0,5.0,8.0,2.0,3.0,3.0,1.0,7.0,2.0,4.0,9.0,2.0,8.0,8.0,3.0,9.0,8.0,6.0,2.0,6.0,3.0,1.0,9.0,1.0,5.0,8.0,883.0,180,883.0,4.905555555555556,2.6112943198137124,9.0,1.0,0.4389964861670684,1
78,4.0,9.0,8.0,0.0,1.0,5.0,4.0,0.0,8.0,4.0,2.0,3.0,9.0,6.0,9.0,9.0,6.0,0.0,3.0,8.0,7.0,3.0,3.0,1.0,3.0,6.0,8.0,0.0,4.0,4.0,4.0,8.0,5.0,4.0,8.0,6.0,1.0,4.0,9.0,9.0,1.0,1.0,4.0,0.0,7.0,3.0,9.0,5.0,4.0,3.0,5.0,1.0,8.0,1.0,4.0,3.0,7.0,2.0,3.0,3.0,9.0,9.0,1.0,6.0,6.0,1.0,5.0,7.0,8.0,4.0,7.0,9.0,7.0,1.0,9.0,7.0,5.0,1.0,0.0,5.0,2.0,2.0,6.0,8.0,3.0,8.0,4.0,3.0,3.0,9.0,9.0,7.0,8.0,7.0,2.0,0.0,4.0,9.0,6.0,8.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,3.0,6.0,1.0,2.0,4.0,5.0,0.0,8.0,2.0,8.0,9.0,6.0,4.0,5.0,1.0,5.0,8.0,6.0,0.0,7.0,9.0,1.0,2.0,6.0,1.0,8.0,5.0,5.0,2.0,9.0,8.0,2.0,3.0,8.0,1.0,5.0,2.0,2.0,3.0,9.0,5.0,0.0,8.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,8.0,2.0,2.0,7.0,7.0,6.0,0.0,0.0,2.0,7.0,7.0,8.0,9.0,6.0,3.0,0.0,7.0,9.0,0.0,5.0,5.0,8.0,3.0,1.0,9.0,3.0,4.0,4.0,7.0,9.0,6.0,9.0,2.0,5.0,4.0,4.0,0.0,2.0,902.0,179,902.0,5.039106145251397,2.6538958997733393,9.0,1.0,0.4473995544667578,1
79,7.0,8.0,4.0,3.0,5.0,1.0,6.0,3.0,2.0,2.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,8.0,0.0,2.0,3.0,2.0,8.0,8.0,6.0,2.0,5.0,6.0,8.0,3.0,1.0,5.0,3.0,5.0,8.0,8.0,6.0,6.0,4.0,1.0,1.0,0.0,4.0,6.0,7.0,7.0,8.0,7.0,5.0,8.0,2.0,8.0,2.0,0.0,8.0,1.0,5.0,5.0,7.0,3.0,8.0,8.0,8.0,2.0,5.0,8.0,2.0,3.0,7.0,6.0,6.0,8.0,7.0,0.0,6.0,6.0,7.0,6.0,5.0,0.0,4.0,6.0,8.0,0.0,3.0,6.0,8.0,2.0,5.0,7.0,7.0,5.0,7.0,2.0,5.0,3.0,8.0,9.0,2.0,6.0,3.0,7.0,9.0,3.0,9.0,4.0,3.0,1.0,4.0,1.0,6.0,8.0,2.0,8.0,8.0,0.0,8.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,0.0,1.0,6.0,6.0,8.0,9.0,7.0,8.0,1.0,9.0,9.0,2.0,3.0,1.0,1.0,9.0,7.0,4.0,2.0,9.0,1.0,8.0,4.0,9.0,8.0,6.0,2.0,5.0,5.0,1.0,0.0,2.0,9.0,1.0,2.0,3.0,9.0,5.0,9.0,2.0,9.0,0.0,7.0,9.0,7.0,3.0,8.0,8.0,0.0,1.0,9.0,7.0,9.0,9.0,9.0,8.0,4.0,7.0,4.0,8.0,9.0,1.0,1.0,2.0,9.0,4.0,6.0,4.0,4.0,6.0,4.0,4.0,3.0,6.0,970.0,187,970.0,5.18716577540107,2.612648376525903,9.0,1.0,0.4582051716229225,2
80,2.0,6.0,3.0,3.0,0.0,7.0,1.0,5.0,6.0,6.0,9.0,9.0,8.0,0.0,5.0,8.0,6.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,4.0,6.0,7.0,7.0,9.0,7.0,4.0,3.0,3.0,7.0,8.0,4.0,6.0,2.0,1.0,5.0,8.0,1.0,6.0,6.0,3.0,1.0,6.0,1.0,9.0,5.0,8.0,8.0,1.0,4.0,7.0,7.0,0.0,4.0,7.0,1.0,1.0,1.0,7.0,7.0,0.0,5.0,3.0,8.0,7.0,4.0,3.0,8.0,5.0,9.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0,3.0,7.0,9.0,8.0,4.0,2.0,3.0,8.0,5.0,3.0,0.0,3.0,7.0,7.0,1.0,8.0,4.0,6.0,9.0,0.0,4.0,8.0,6.0,7.0,4.0,6.0,1.0,4.0,2.0,6.0,9.0,8.0,4.0,3.0,9.0,5.0,8.0,6.0,6.0,5.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,9.0,6.0,6.0,1.0,9.0,1.0,3.0,1.0,2.0,5.0,8.0,2.0,4.0,5.0,3.0,7.0,6.0,7.0,0.0,0.0,1.0,4.0,5.0,7.0,4.0,4.0,3.0,5.0,3.0,9.0,8.0,0.0,5.0,3.0,3.0,4.0,6.0,3.0,8.0,0.0,0.0,1.0,7.0,8.0,8.0,0.0,7.0,2.0,1.0,1.0,2.0,1.0,9.0,9.0,3.0,7.0,6.0,9.0,5.0,7.0,8.0,8.0,6.0,6.0,8.0,9.0,6.0,5.0,1.0,1.0,7.0,5.0,951.0,186,951.0,5.112903225806452,2.5087256674466665,9.0,1.0,0.4559618610575697,2
81,1.0,7.0,0.0,5.0,4.0,9.0,8.0,1.0,0.0,1.0,9.0,8.0,7.0,9.0,2.0,9.0,6.0,5.0,1.0,8.0,2.0,2.0,3.0,9.0,4.0,2.0,4.0,3.0,5.0,3.0,9.0,7.0,2.0,1.0,4.0,8.0,1.0,3.0,0.0,3.0,6.0,9.0,1.0,4.0,0.0,3.0,5.0,6.0,0.0,6.0,6.0,4.0,8.0,9.0,3.0,2.0,1.0,0.0,8.0,9.0,3.0,7.0,8.0,7.0,0.0,2.0,5.0,1.0,7.0,5.0,7.0,4.0,6.0,8.0,0.0,6.0,4.0,5.0,2.0,6.0,3.0,0.0,2.0,4.0,5.0,0.0,4.0,0.0,2.0,8.0,2.0,2.0,9.0,7.0,9.0,3.0,5.0,6.0,2.0,9.0,8.0,3.0,2.0,3.0,1.0,9.0,0.0,4.0,5.0,8.0,7.0,2.0,5.0,9.0,0.0,5.0,5.0,1.0,0.0,1.0,9.0,1.0,7.0,3.0,6.0,4.0,8.0,4.0,7.0,8.0,4.0,7.0,5.0,1.0,6.0,4.0,5.0,4.0,8.0,6.0,1.0,2.0,4.0,9.0,9.0,9.0,3.0,8.0,6.0,4.0,8.0,2.0,7.0,8.0,6.0,3.0,9.0,9.0,6.0,0.0,3.0,3.0,2.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,4.0,7.0,3.0,1.0,5.0,3.0,5.0,3.0,3.0,0.0,8.0,1.0,0.0,3.0,9.0,0.0,7.0,5.0,4.0,1.0,6.0,3.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,6.0,877.0,179,877.0,4.899441340782123,2.5893960212642226,9.0,1.0,0.4399053950151184,1
82,1.0,5.0,2.0,8.0,6.0,9.0,3.0,0.0,5.0,7.0,7.0,5.0,7.0,0.0,7.0,3.0,3.0,7.0,2.0,5.0,7.0,9.0,4.0,5.0,3.0,9.0,7.0,4.0,8.0,9.0,2.0,1.0,6.0,7.0,2.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,8.0,4.0,2.0,6.0,9.0,7.0,5.0,1.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,7.0,0.0,8.0,8.0,3.0,1.0,4.0,2.0,3.0,8.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,8.0,0.0,4.0,6.0,8.0,7.0,2.0,0.0,6.0,9.0,1.0,2.0,8.0,9.0,9.0,8.0,4.0,2.0,1.0,0.0,7.0,1.0,8.0,6.0,4.0,8.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,6.0,7.0,0.0,3.0,4.0,7.0,5.0,6.0,3.0,7.0,6.0,8.0,6.0,9.0,3.0,7.0,0.0,7.0,0.0,9.0,9.0,2.0,3.0,2.0,6.0,2.0,7.0,4.0,2.0,9.0,0.0,1.0,8.0,2.0,5.0,0.0,2.0,6.0,0.0,8.0,8.0,0.0,3.0,1.0,2.0,5.0,3.0,8.0,4.0,5.0,4.0,2.0,4.0,7.0,4.0,1.0,5.0,6.0,2.0,2.0,7.0,9.0,1.0,0.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,8.0,9.0,3.0,5.0,1.0,1.0,3.0,4.0,2.0,0.0,8.0,5.0,4.0,2.0,2.0,8.0,5.0,0.0,2.0,1.0,9.0,856.0,177,856.0,4.836158192090395,2.5931772579905608,9.0,1.0,0.43575030705468554,1
83,6.0,3.0,7.0,2.0,1.0,5.0,7.0,7.0,7.0,6.0,6.0,2.0,9.0,1.0,1.0,6.0,7.0,5.0,3.0,3.0,6.0,6.0,9.0,6.0,0.0,0.0,6.0,1.0,9.0,1.0,1.0,7.0,6.0,0.0,9.0,7.0,5.0,9.0,4.0,5.0,5.0,0.0,9.0,4.0,4.0,0.0,3.0,1.0,5.0,8.0,4.0,3.0,5.0,6.0,2.0,5.0,6.0,8.0,6.0,8.0,1.0,9.0,5.0,7.0,0.0,7.0,4.0,7.0,6.0,8.0,4.0,1.0,1.0,3.0,7.0,5.0,3.0,0.0,8.0,0.0,9.0,4.0,6.0,0.0,3.0,4.0,1.0,9.0,5.0,4.0,1.0,3.0,8.0,8.0,7.0,3.0,9.0,6.0,5.0,8.0,4.0,9.0,2.0,5.0,0.0,2.0,3.0,9.0,3.0,5.0,7.0,6.0,0.0,1.0,2.0,2.0,2.0,5.0,1.0,2.0,0.0,1.0,9.0,4.0,5.0,4.0,9.0,3.0,1.0,6.0,0.0,5.0,1.0,6.0,1.0,7.0,6.0,8.0,1.0,1.0,1.0,9.0,8.0,9.0,4.0,3.0,1.0,5.0,5.0,7.0,6.0,3.0,5.0,6.0,9.0,5.0,7.0,7.0,0.0,1.0,9.0,1.0,7.0,3.0,2.0,2.0,3.0,2.0,6.0,2.0,8.0,6.0,2.0,8.0,8.0,1.0,8.0,1.0,4.0,0.0,3.0,9.0,5.0,4.0,7.0,2.0,7.0,4.0,9.0,8.0,1.0,2.0,1.0,7.0,6.0,7.0,0.0,7.0,2.0,1.0,896.0,184,896.0,4.869565217391305,2.6301652754497145,9.0,1.0,0.43398329610279274,1
84,4.0,4.0,4.0,3.0,7.0,1.0,5.0,4.0,6.0,8.0,4.0,5.0,7.0,3.0,7.0,9.0,4.0,0.0,1.0,0.0,7.0,6.0,3.0,5.0,9.0,3.0,7.0,6.0,8.0,6.0,9.0,4.0,2.0,6.0,0.0,9.0,7.0,7.0,4.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,8.0,9.0,5.0,0.0,6.0,3.0,3.0,1.0,5.0,6.0,0.0,1.0,7.0,9.0,2.0,1.0,1.0,8.0,3.0,1.0,5.0,0.0,7.0,1.0,5.0,9.0,2.0,7.0,5.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,3.0,0.0,7.0,5.0,2.0,3.0,6.0,8.0,4.0,8.0,9.0,6.0,5.0,6.0,4.0,0.0,4.0,8.0,0.0,4.0,0.0,3.0,6.0,7.0,8.0,2.0,4.0,1.0,7.0,1.0,9.0,9.0,3.0,5.0,5.0,3.0,4.0,0.0,8.0,5.0,5.0,6.0,0.0,2.0,0.0,4.0,7.0,3.0,8.0,6.0,6.0,2.0,6.0,2.0,7.0,4.0,4.0,2.0,8.0,7.0,8.0,2.0,7.0,0.0,5.0,5.0,9.0,3.0,8.0,8.0,5.0,8.0,3.0,1.0,7.0,5.0,1.0,5.0,2.0,0.0,1.0,9.0,7.0,5.0,1.0,4.0,6.0,7.0,7.0,1.0,5.0,6.0,5.0,9.0,5.0,4.0,1.0,7.0,6.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,4.0,3.0,1.0,6.0,5.0,3.0,9.0,8.0,0.0,0.0,7.0,897.0,182,897.0,4.928571428571429,2.440581164543014,9.0,1.0,0.44621646245965946,2
