Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,8.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,7.0,8.0,3.0,1.0,0.0,8.0,2.0,0.0,5.0,4.0,7.0,8.0,4.0,6.0,0.0,0.0,1.0,1.0,8.0,3.0,6.0,9.0,8.0,4.0,9.0,7.0,6.0,4.0,8.0,3.0,0.0,5.0,9.0,2.0,6.0,4.0,1.0,7.0,5.0,0.0,0.0,8.0,6.0,4.0,5.0,8.0,0.0,4.0,0.0,8.0,5.0,4.0,2.0,0.0,5.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,2.0,8.0,2.0,2.0,9.0,2.0,3.0,5.0,4.0,1.0,8.0,0.0,8.0,4.0,8.0,1.0,8.0,1.0,6.0,0.0,2.0,0.0,3.0,8.0,7.0,3.0,3.0,7.0,6.0,1.0,4.0,3.0,8.0,8.0,7.0,0.0,3.0,5.0,5.0,4.0,3.0,2.0,1.0,0.0,6.0,9.0,7.0,1.0,498.0,104,498.0,4.788461538461538,2.487171226526065,9.0,1.0,0.43267714004913743,1
97,2.0,4.0,0.0,5.0,3.0,6.0,8.0,4.0,9.0,0.0,8.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0,0.0,5.0,8.0,4.0,9.0,2.0,1.0,5.0,5.0,7.0,2.0,6.0,9.0,0.0,9.0,5.0,0.0,0.0,2.0,5.0,1.0,9.0,6.0,3.0,4.0,7.0,7.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0,4.0,7.0,8.0,8.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,6.0,7.0,4.0,8.0,6.0,0.0,9.0,9.0,2.0,9.0,7.0,1.0,5.0,1.0,9.0,9.0,0.0,1.0,2.0,3.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0,7.0,7.0,8.0,4.0,7.0,6.0,9.0,4.0,1.0,7.0,9.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,9.0,1.0,3.0,1.0,8.0,5.0,1.0,9.0,552.0,111,552.0,4.972972972972973,2.7978739014900063,9.0,1.0,0.4358590207183497,1
98,9.0,9.0,8.0,1.0,3.0,8.0,8.0,6.0,1.0,2.0,5.0,5.0,1.0,2.0,0.0,9.0,6.0,6.0,0.0,6.0,0.0,3.0,6.0,1.0,7.0,1.0,9.0,3.0,0.0,6.0,8.0,4.0,3.0,9.0,7.0,5.0,3.0,4.0,2.0,7.0,1.0,0.0,5.0,3.0,1.0,2.0,5.0,7.0,5.0,2.0,3.0,7.0,3.0,8.0,0.0,3.0,2.0,1.0,6.0,2.0,9.0,2.0,2.0,8.0,5.0,5.0,8.0,9.0,5.0,4.0,2.0,7.0,6.0,1.0,5.0,4.0,4.0,2.0,2.0,0.0,4.0,5.0,3.0,9.0,7.0,6.0,6.0,5.0,8.0,8.0,1.0,2.0,2.0,5.0,2.0,7.0,0.0,0.0,0.0,8.0,1.0,8.0,2.0,2.0,7.0,5.0,7.0,9.0,9.0,4.0,4.0,1.0,3.0,6.0,2.0,1.0,9.0,1.0,0.0,4.0,7.0,8.0,3.0,4.0,8.0,542.0,114,542.0,4.754385964912281,2.6243174668512497,9.0,1.0,0.4274067499987256,1
99,8.0,0.0,8.0,1.0,3.0,2.0,6.0,6.0,8.0,9.0,3.0,9.0,9.0,1.0,8.0,2.0,5.0,4.0,1.0,7.0,8.0,2.0,6.0,8.0,1.0,1.0,6.0,3.0,0.0,7.0,4.0,2.0,3.0,5.0,5.0,8.0,7.0,2.0,7.0,1.0,8.0,8.0,7.0,4.0,1.0,8.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,2.0,4.0,2.0,4.0,9.0,0.0,9.0,8.0,0.0,9.0,3.0,2.0,6.0,0.0,1.0,4.0,9.0,1.0,3.0,9.0,5.0,6.0,7.0,4.0,7.0,5.0,9.0,6.0,7.0,4.0,3.0,3.0,0.0,6.0,2.0,8.0,9.0,0.0,7.0,8.0,6.0,2.0,0.0,3.0,7.0,8.0,0.0,6.0,9.0,2.0,7.0,8.0,1.0,0.0,5.0,0.0,5.0,8.0,2.0,9.0,7.0,9.0,4.0,5.0,4.0,4.0,3.0,5.0,5.0,8.0,3.0,7.0,579.0,110,579.0,5.263636363636364,2.599570848244249,9.0,1.0,0.4636055222284296,1
100,8.0,4.0,5.0,8.0,7.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,5.0,9.0,3.0,9.0,3.0,6.0,1.0,7.0,0.0,2.0,5.0,7.0,8.0,6.0,8.0,1.0,1.0,1.0,9.0,8.0,1.0,1.0,5.0,3.0,0.0,0.0,8.0,4.0,2.0,3.0,6.0,7.0,3.0,6.0,7.0,5.0,6.0,9.0,7.0,7.0,6.0,8.0,2.0,9.0,2.0,0.0,6.0,4.0,5.0,1.0,6.0,8.0,1.0,7.0,3.0,7.0,7.0,3.0,6.0,5.0,2.0,3.0,7.0,2.0,8.0,9.0,0.0,0.0,0.0,8.0,7.0,4.0,5.0,9.0,2.0,0.0,1.0,1.0,1.0,1.0,9.0,5.0,7.0,8.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,9.0,6.0,6.0,1.0,4.0,5.0,5.0,2.0,6.0,9.0,9.0,4.0,5.0,2.0,4.0,5.0,7.0,568.0,113,568.0,5.0265486725663715,2.5328293214357704,9.0,1.0,0.44661509170024455,1
101,0.0,3.0,7.0,5.0,9.0,1.0,2.0,3.0,9.0,6.0,0.0,2.0,0.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,7.0,3.0,0.0,9.0,0.0,3.0,3.0,0.0,9.0,0.0,9.0,9.0,7.0,6.0,9.0,8.0,9.0,5.0,6.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,8.0,6.0,6.0,0.0,2.0,0.0,8.0,0.0,6.0,4.0,0.0,4.0,6.0,0.0,5.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,7.0,8.0,0.0,7.0,5.0,6.0,3.0,2.0,8.0,0.0,9.0,6.0,4.0,8.0,0.0,7.0,1.0,3.0,4.0,7.0,6.0,8.0,6.0,0.0,7.0,7.0,8.0,8.0,9.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,7.0,1.0,2.0,7.0,8.0,6.0,5.0,2.0,6.0,6.0,1.0,2.0,0.0,8.0,8.0,532.0,103,532.0,5.165048543689321,2.5546344232548144,9.0,1.0,0.4592809870745962,1
102,1.0,6.0,8.0,7.0,3.0,2.0,0.0,3.0,9.0,9.0,8.0,5.0,2.0,1.0,0.0,7.0,6.0,9.0,1.0,9.0,0.0,1.0,9.0,2.0,9.0,0.0,9.0,4.0,0.0,0.0,7.0,0.0,8.0,3.0,3.0,7.0,9.0,0.0,6.0,6.0,4.0,8.0,4.0,2.0,9.0,9.0,2.0,8.0,2.0,7.0,9.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,7.0,6.0,2.0,1.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,6.0,7.0,1.0,6.0,3.0,1.0,4.0,4.0,4.0,4.0,8.0,3.0,3.0,1.0,5.0,0.0,5.0,9.0,0.0,2.0,1.0,0.0,9.0,6.0,4.0,7.0,3.0,4.0,2.0,2.0,0.0,3.0,0.0,3.0,7.0,0.0,9.0,2.0,8.0,1.0,7.0,4.0,2.0,0.0,2.0,4.0,2.0,5.0,3.0,5.0,4.0,5.0,0.0,1.0,5.0,502.0,105,502.0,4.780952380952381,2.700902679373456,9.0,1.0,0.4275068138539653,1
103,8.0,4.0,3.0,7.0,4.0,1.0,7.0,2.0,1.0,4.0,1.0,7.0,3.0,6.0,3.0,3.0,8.0,9.0,5.0,6.0,2.0,4.0,8.0,7.0,0.0,9.0,1.0,0.0,2.0,3.0,1.0,1.0,9.0,9.0,1.0,6.0,2.0,5.0,9.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,3.0,3.0,4.0,9.0,9.0,4.0,4.0,2.0,4.0,6.0,8.0,9.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,3.0,8.0,4.0,5.0,9.0,0.0,9.0,0.0,5.0,8.0,0.0,3.0,8.0,7.0,5.0,1.0,1.0,6.0,3.0,6.0,3.0,0.0,5.0,0.0,9.0,6.0,0.0,6.0,0.0,2.0,5.0,3.0,7.0,2.0,7.0,3.0,1.0,3.0,0.0,8.0,6.0,2.0,0.0,3.0,3.0,9.0,7.0,9.0,6.0,4.0,2.0,9.0,9.0,0.0,2.0,3.0,6.0,9.0,8.0,9.0,542.0,110,542.0,4.927272727272728,2.6550435398213543,9.0,1.0,0.4386420529233786,1
104,0.0,8.0,6.0,6.0,5.0,5.0,2.0,3.0,2.0,4.0,2.0,6.0,1.0,0.0,9.0,1.0,1.0,8.0,3.0,1.0,7.0,1.0,5.0,9.0,4.0,3.0,2.0,3.0,4.0,7.0,6.0,1.0,6.0,7.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0,7.0,0.0,7.0,1.0,3.0,9.0,1.0,4.0,9.0,5.0,8.0,8.0,3.0,8.0,1.0,4.0,0.0,6.0,9.0,0.0,7.0,0.0,8.0,3.0,3.0,5.0,2.0,5.0,2.0,1.0,0.0,8.0,8.0,4.0,3.0,2.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,9.0,8.0,7.0,2.0,9.0,6.0,0.0,1.0,4.0,0.0,5.0,4.0,7.0,6.0,7.0,8.0,4.0,0.0,7.0,8.0,0.0,4.0,4.0,0.0,8.0,2.0,4.0,7.0,9.0,6.0,6.0,2.0,0.0,4.0,3.0,6.0,1.0,4.0,3.0,0.0,7.0,524.0,105,524.0,4.9904761904761905,2.598516932681622,9.0,1.0,0.44306096912293463,1
105,7.0,6.0,8.0,0.0,8.0,6.0,7.0,9.0,1.0,1.0,4.0,0.0,3.0,1.0,5.0,2.0,1.0,6.0,9.0,2.0,4.0,2.0,3.0,9.0,9.0,8.0,6.0,7.0,3.0,9.0,0.0,7.0,5.0,8.0,3.0,2.0,5.0,5.0,0.0,2.0,4.0,1.0,8.0,2.0,6.0,2.0,6.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,3.0,9.0,3.0,3.0,1.0,1.0,7.0,0.0,2.0,8.0,0.0,6.0,5.0,3.0,4.0,3.0,8.0,1.0,1.0,2.0,9.0,7.0,6.0,8.0,9.0,7.0,7.0,9.0,9.0,6.0,9.0,0.0,0.0,9.0,5.0,3.0,7.0,9.0,8.0,1.0,4.0,1.0,6.0,9.0,5.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,8.0,8.0,1.0,9.0,5.0,6.0,6.0,3.0,9.0,5.0,4.0,8.0,4.0,7.0,2.0,6.0,3.0,4.0,7.0,569.0,112,569.0,5.080357142857143,2.752071923560316,9.0,1.0,0.44473532160646406,1
106,4.0,2.0,2.0,9.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,5.0,0.0,5.0,1.0,3.0,1.0,9.0,0.0,7.0,3.0,7.0,9.0,8.0,7.0,4.0,8.0,5.0,2.0,9.0,7.0,9.0,4.0,9.0,3.0,0.0,6.0,0.0,6.0,0.0,1.0,8.0,4.0,5.0,0.0,7.0,3.0,2.0,9.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,8.0,4.0,1.0,0.0,7.0,6.0,4.0,5.0,1.0,6.0,7.0,1.0,9.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,8.0,1.0,9.0,9.0,8.0,8.0,4.0,9.0,2.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0,4.0,7.0,0.0,2.0,2.0,9.0,2.0,4.0,8.0,0.0,5.0,3.0,6.0,5.0,8.0,8.0,0.0,1.0,0.0,7.0,8.0,9.0,1.0,1.0,9.0,5.0,1.0,0.0,499.0,107,499.0,4.663551401869159,2.9416249728683477,9.0,1.0,0.409207825819176,1
107,9.0,0.0,0.0,5.0,4.0,6.0,1.0,2.0,4.0,9.0,3.0,0.0,6.0,3.0,0.0,6.0,6.0,1.0,7.0,3.0,6.0,4.0,6.0,9.0,7.0,9.0,5.0,5.0,9.0,9.0,2.0,3.0,0.0,2.0,5.0,4.0,3.0,7.0,1.0,4.0,3.0,3.0,9.0,2.0,8.0,2.0,6.0,6.0,4.0,0.0,9.0,1.0,5.0,5.0,8.0,8.0,1.0,9.0,9.0,0.0,5.0,1.0,4.0,3.0,9.0,4.0,3.0,2.0,3.0,9.0,0.0,4.0,0.0,8.0,9.0,4.0,3.0,8.0,7.0,0.0,1.0,5.0,1.0,3.0,7.0,1.0,4.0,3.0,7.0,9.0,5.0,1.0,8.0,0.0,0.0,8.0,4.0,1.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,8.0,5.0,0.0,4.0,4.0,4.0,5.0,2.0,4.0,9.0,7.0,8.0,2.0,1.0,9.0,7.0,9.0,3.0,6.0,8.0,555.0,109,555.0,5.091743119266055,2.652820152158899,9.0,1.0,0.4527836231249618,1
108,8.0,5.0,3.0,7.0,1.0,2.0,4.0,2.0,8.0,5.0,9.0,0.0,9.0,2.0,2.0,2.0,0.0,3.0,5.0,9.0,6.0,1.0,8.0,4.0,8.0,4.0,0.0,7.0,1.0,4.0,7.0,6.0,8.0,2.0,7.0,5.0,8.0,5.0,1.0,0.0,2.0,6.0,9.0,1.0,5.0,9.0,9.0,1.0,1.0,8.0,3.0,4.0,1.0,0.0,4.0,9.0,9.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,6.0,9.0,6.0,2.0,1.0,3.0,0.0,9.0,2.0,4.0,5.0,4.0,8.0,4.0,0.0,3.0,9.0,4.0,0.0,7.0,2.0,6.0,9.0,1.0,6.0,4.0,1.0,6.0,7.0,8.0,4.0,7.0,3.0,7.0,9.0,0.0,9.0,3.0,8.0,3.0,8.0,1.0,3.0,4.0,0.0,7.0,1.0,9.0,8.0,1.0,7.0,0.0,3.0,2.0,6.0,8.0,3.0,7.0,6.0,4.0,6.0,579.0,114,579.0,5.078947368421052,2.727844521608961,9.0,1.0,0.44232472833015407,1
109,2.0,3.0,4.0,5.0,8.0,8.0,4.0,5.0,7.0,4.0,4.0,1.0,9.0,3.0,9.0,7.0,2.0,5.0,8.0,9.0,7.0,8.0,7.0,1.0,6.0,6.0,5.0,1.0,7.0,4.0,8.0,2.0,3.0,9.0,2.0,7.0,9.0,9.0,7.0,9.0,1.0,1.0,7.0,6.0,3.0,0.0,7.0,9.0,4.0,8.0,4.0,8.0,8.0,6.0,3.0,4.0,3.0,5.0,9.0,5.0,1.0,4.0,8.0,4.0,2.0,9.0,5.0,4.0,5.0,3.0,1.0,5.0,8.0,8.0,7.0,6.0,3.0,9.0,2.0,8.0,9.0,1.0,1.0,9.0,9.0,7.0,4.0,6.0,3.0,2.0,1.0,5.0,2.0,5.0,4.0,8.0,8.0,9.0,4.0,5.0,6.0,1.0,1.0,3.0,2.0,9.0,6.0,4.0,7.0,0.0,2.0,4.0,4.0,1.0,8.0,2.0,7.0,0.0,4.0,9.0,0.0,2.0,0.0,5.0,8.0,624.0,120,624.0,5.2,2.6539279065817394,9.0,1.0,0.45622923210564825,2
110,9.0,3.0,7.0,9.0,3.0,9.0,9.0,9.0,1.0,4.0,3.0,0.0,5.0,7.0,1.0,1.0,1.0,7.0,0.0,0.0,8.0,6.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,3.0,3.0,5.0,2.0,4.0,6.0,3.0,6.0,3.0,5.0,0.0,0.0,1.0,7.0,7.0,9.0,8.0,8.0,4.0,4.0,6.0,2.0,8.0,7.0,6.0,7.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,9.0,7.0,8.0,7.0,1.0,3.0,5.0,2.0,3.0,0.0,5.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,8.0,0.0,8.0,3.0,9.0,7.0,2.0,0.0,8.0,3.0,9.0,1.0,1.0,0.0,3.0,9.0,8.0,5.0,4.0,8.0,6.0,7.0,7.0,9.0,4.0,5.0,5.0,4.0,1.0,2.0,0.0,7.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,0.0,5.0,7.0,1.0,3.0,9.0,601.0,112,601.0,5.366071428571429,2.7385982327848395,9.0,1.0,0.462802917538764,1
111,3.0,5.0,3.0,7.0,4.0,8.0,2.0,8.0,1.0,7.0,8.0,3.0,4.0,3.0,2.0,5.0,0.0,0.0,2.0,9.0,4.0,6.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,2.0,0.0,9.0,1.0,0.0,5.0,0.0,6.0,8.0,7.0,5.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,7.0,3.0,4.0,8.0,7.0,8.0,4.0,1.0,4.0,9.0,3.0,7.0,6.0,7.0,4.0,4.0,5.0,8.0,7.0,6.0,4.0,7.0,9.0,4.0,8.0,1.0,0.0,7.0,2.0,8.0,3.0,5.0,5.0,2.0,1.0,4.0,8.0,8.0,2.0,9.0,8.0,9.0,9.0,0.0,7.0,7.0,5.0,1.0,2.0,1.0,1.0,4.0,7.0,7.0,6.0,8.0,5.0,9.0,4.0,7.0,0.0,7.0,5.0,7.0,3.0,6.0,8.0,9.0,5.0,8.0,8.0,4.0,6.0,0.0,595.0,112,595.0,5.3125,2.6255314087954518,9.0,1.0,0.46271365332084224,1
112,3.0,8.0,1.0,6.0,3.0,0.0,5.0,6.0,6.0,6.0,2.0,2.0,8.0,2.0,0.0,5.0,4.0,1.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,8.0,2.0,7.0,3.0,3.0,7.0,8.0,9.0,2.0,0.0,0.0,5.0,1.0,9.0,4.0,5.0,5.0,4.0,5.0,7.0,5.0,8.0,6.0,8.0,1.0,4.0,4.0,6.0,7.0,1.0,0.0,2.0,5.0,8.0,3.0,8.0,7.0,5.0,6.0,4.0,3.0,7.0,7.0,5.0,6.0,1.0,1.0,4.0,4.0,7.0,2.0,8.0,0.0,4.0,9.0,2.0,9.0,8.0,2.0,9.0,4.0,3.0,2.0,8.0,9.0,3.0,5.0,2.0,4.0,0.0,1.0,3.0,9.0,4.0,2.0,2.0,9.0,9.0,6.0,8.0,2.0,8.0,4.0,0.0,7.0,0.0,6.0,2.0,3.0,7.0,0.0,5.0,6.0,9.0,5.0,9.0,6.0,0.0,560.0,114,560.0,4.912280701754386,2.4728753187856354,9.0,1.0,0.4433699356691232,1
113,8.0,3.0,3.0,4.0,6.0,5.0,6.0,2.0,6.0,6.0,0.0,6.0,8.0,7.0,1.0,8.0,9.0,5.0,7.0,6.0,5.0,2.0,0.0,1.0,9.0,1.0,7.0,4.0,0.0,9.0,5.0,2.0,1.0,6.0,9.0,9.0,5.0,8.0,8.0,7.0,0.0,6.0,6.0,2.0,4.0,6.0,6.0,0.0,4.0,5.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,2.0,0.0,7.0,2.0,9.0,6.0,0.0,1.0,7.0,1.0,4.0,0.0,6.0,9.0,8.0,1.0,9.0,6.0,7.0,4.0,2.0,9.0,5.0,5.0,3.0,8.0,5.0,5.0,2.0,2.0,8.0,7.0,0.0,0.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,6.0,7.0,5.0,7.0,0.0,6.0,6.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,6.0,0.0,5.0,4.0,4.0,1.0,9.0,3.0,4.0,4.0,3.0,7.0,7.0,551.0,111,551.0,4.963963963963964,2.3745191184209173,9.0,1.0,0.44774102697887247,1
114,6.0,1.0,5.0,8.0,3.0,1.0,4.0,3.0,9.0,1.0,9.0,5.0,8.0,7.0,9.0,3.0,5.0,6.0,8.0,2.0,0.0,6.0,4.0,0.0,8.0,4.0,3.0,9.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,2.0,8.0,0.0,3.0,7.0,3.0,9.0,4.0,3.0,6.0,2.0,2.0,2.0,6.0,6.0,0.0,8.0,8.0,5.0,4.0,9.0,1.0,9.0,0.0,9.0,2.0,9.0,0.0,5.0,1.0,9.0,2.0,0.0,8.0,7.0,0.0,1.0,1.0,6.0,4.0,9.0,5.0,9.0,7.0,7.0,2.0,2.0,3.0,5.0,9.0,4.0,3.0,7.0,8.0,9.0,2.0,3.0,2.0,1.0,7.0,2.0,5.0,1.0,2.0,9.0,5.0,8.0,2.0,4.0,6.0,9.0,1.0,9.0,7.0,8.0,7.0,7.0,2.0,5.0,0.0,5.0,8.0,1.0,0.0,9.0,1.0,0.0,4.0,1.0,2.0,554.0,111,554.0,4.990990990990991,2.797989933253067,9.0,1.0,0.43799206963790227,1
115,9.0,6.0,8.0,5.0,8.0,5.0,9.0,8.0,7.0,3.0,5.0,4.0,9.0,9.0,5.0,2.0,6.0,2.0,9.0,3.0,8.0,5.0,4.0,5.0,9.0,2.0,1.0,2.0,1.0,8.0,2.0,6.0,0.0,9.0,3.0,8.0,8.0,1.0,7.0,5.0,4.0,4.0,4.0,6.0,0.0,9.0,3.0,2.0,6.0,5.0,9.0,3.0,9.0,6.0,2.0,6.0,7.0,6.0,7.0,8.0,7.0,5.0,4.0,0.0,7.0,6.0,3.0,1.0,9.0,6.0,2.0,3.0,0.0,9.0,2.0,2.0,5.0,2.0,8.0,3.0,7.0,7.0,8.0,4.0,9.0,4.0,8.0,3.0,2.0,8.0,7.0,1.0,4.0,9.0,6.0,2.0,5.0,1.0,1.0,4.0,2.0,6.0,4.0,2.0,2.0,5.0,0.0,7.0,0.0,2.0,7.0,3.0,3.0,4.0,5.0,0.0,5.0,5.0,2.0,7.0,8.0,5.0,4.0,4.0,4.0,602.0,118,602.0,5.101694915254237,2.4919865824803873,9.0,1.0,0.4557228752771876,1
116,9.0,7.0,4.0,8.0,4.0,4.0,5.0,9.0,2.0,7.0,5.0,8.0,3.0,6.0,4.0,1.0,9.0,6.0,2.0,6.0,0.0,5.0,1.0,8.0,3.0,2.0,3.0,5.0,2.0,8.0,9.0,5.0,5.0,8.0,8.0,8.0,9.0,8.0,7.0,2.0,0.0,0.0,5.0,8.0,7.0,7.0,2.0,7.0,3.0,7.0,7.0,6.0,5.0,4.0,6.0,1.0,5.0,5.0,2.0,2.0,6.0,0.0,6.0,9.0,3.0,8.0,8.0,1.0,5.0,0.0,8.0,6.0,3.0,8.0,8.0,2.0,0.0,9.0,8.0,0.0,7.0,7.0,6.0,2.0,5.0,8.0,9.0,5.0,8.0,3.0,1.0,6.0,4.0,9.0,5.0,7.0,4.0,2.0,9.0,5.0,6.0,5.0,2.0,9.0,0.0,4.0,7.0,8.0,3.0,7.0,9.0,6.0,7.0,4.0,8.0,5.0,0.0,1.0,7.0,0.0,9.0,3.0,7.0,7.0,9.0,647.0,115,647.0,5.626086956521739,2.4297463441245033,9.0,1.0,0.49071880237627147,2
117,3.0,1.0,9.0,7.0,1.0,9.0,0.0,7.0,3.0,1.0,2.0,6.0,8.0,9.0,6.0,2.0,1.0,3.0,9.0,3.0,4.0,1.0,0.0,6.0,2.0,0.0,2.0,3.0,8.0,8.0,4.0,1.0,6.0,4.0,1.0,6.0,3.0,0.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,9.0,2.0,0.0,9.0,6.0,7.0,6.0,5.0,4.0,3.0,1.0,8.0,7.0,9.0,0.0,2.0,1.0,3.0,5.0,6.0,6.0,1.0,9.0,1.0,5.0,6.0,5.0,4.0,1.0,9.0,7.0,5.0,4.0,6.0,0.0,4.0,0.0,5.0,1.0,6.0,6.0,6.0,1.0,9.0,8.0,5.0,7.0,5.0,1.0,8.0,3.0,9.0,1.0,4.0,9.0,2.0,5.0,9.0,4.0,8.0,8.0,2.0,2.0,0.0,9.0,8.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,4.0,9.0,4.0,1.0,4.0,3.0,513.0,111,513.0,4.621621621621622,2.764165983901751,9.0,1.0,0.4109872584217087,1
118,8.0,5.0,8.0,0.0,0.0,8.0,4.0,9.0,7.0,2.0,9.0,6.0,8.0,6.0,9.0,4.0,7.0,9.0,2.0,5.0,2.0,3.0,6.0,8.0,5.0,9.0,9.0,3.0,8.0,5.0,4.0,0.0,3.0,0.0,3.0,5.0,1.0,4.0,9.0,7.0,4.0,2.0,9.0,9.0,3.0,4.0,7.0,2.0,4.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,8.0,7.0,4.0,7.0,1.0,5.0,4.0,2.0,7.0,9.0,7.0,4.0,6.0,2.0,9.0,8.0,8.0,0.0,8.0,2.0,7.0,3.0,2.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,6.0,8.0,4.0,0.0,2.0,3.0,7.0,9.0,2.0,1.0,0.0,4.0,9.0,6.0,3.0,0.0,3.0,4.0,9.0,1.0,6.0,4.0,9.0,9.0,5.0,9.0,0.0,2.0,7.0,2.0,0.0,5.0,6.0,1.0,3.0,0.0,6.0,578.0,109,578.0,5.302752293577981,2.5896922956884185,9.0,1.0,0.46662896070626825,1
119,0.0,6.0,0.0,6.0,4.0,6.0,1.0,8.0,7.0,0.0,0.0,8.0,0.0,8.0,5.0,6.0,3.0,3.0,9.0,5.0,4.0,2.0,0.0,9.0,3.0,5.0,3.0,2.0,2.0,9.0,0.0,5.0,5.0,8.0,9.0,2.0,0.0,6.0,8.0,5.0,0.0,5.0,8.0,7.0,0.0,1.0,6.0,3.0,6.0,2.0,4.0,0.0,1.0,7.0,3.0,9.0,8.0,7.0,4.0,3.0,2.0,9.0,7.0,6.0,3.0,9.0,4.0,4.0,9.0,9.0,4.0,3.0,4.0,5.0,8.0,3.0,9.0,0.0,3.0,1.0,3.0,3.0,2.0,2.0,7.0,4.0,8.0,1.0,3.0,2.0,0.0,7.0,9.0,3.0,9.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,7.0,1.0,9.0,8.0,9.0,0.0,5.0,6.0,3.0,9.0,7.0,0.0,4.0,5.0,0.0,9.0,1.0,2.0,1.0,8.0,550.0,109,550.0,5.045871559633028,2.6139545109542235,9.0,1.0,0.44810102910398464,1
