Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,118.16561,125.689,140.22586,105.61634,163.40567,152.77583,153.36195,148.92607,140.38957,147.33498,166.83588,117.7327,136.63788,120.36789,162.54399,109.8069,129.02139,167.491,140.27397,116.46994,129.05669,147.95314,155.96884,76.63589,150.58681,144.86716,197.3723,171.18831,91.47048,157.18159,198.1933,134.86134,140.00613,149.84196,184.26936,131.79852,130.84991,163.01176,166.77365,154.41701,141.58826,134.33365,148.61348,174.11115,139.12947,141.22559,128.42,148.00146,169.29805,156.62006,137.1969,138.19283,180.58195,150.33212,95.72379,185.79182,181.49089,161.72035,124.51711,139.27092,146.36966,148.20198,129.70369,158.04358,148.19489,124.14995,109.42366,100.96324,148.13916,139.12144,135.40707,147.81636,137.70911,148.84785,91.73068,153.81343,157.18863,128.87163,131.01466,126.35524,133.19328,149.59587,153.25211,143.79773,151.01849,165.1636,177.59589,95.1358,143.81226,125.81043,0.0,172.88782,130.60063,160.69904,156.93015,141.81073,177.53574,133.93661,137.8317,183.32655,123.49173,145.82948,127.37383,168.79916,168.11565,163.44008,164.51456,155.61612,110.17387,134.97217,115.23791,168.14546,150.98599,146.43689,134.33398,172.67107,107.24476,155.2583,177.28653,137.32544,95.05477,109.7527,94.0939,182.95535,131.79213,17801.43859,124,17801.43859,143.55998862903226,23.527009261495447,198.1933,76.63589,0.6085379852103796,1
91,164.49449,133.98796,145.03804,146.34744,134.0768,150.85295,184.28604,117.33552,133.74762,160.62328,113.56239,130.81593,169.96678,155.61493,114.80428,159.0331,180.82082,177.78981,162.78026,128.63312,116.6264,176.88193,138.88771,171.37068,181.77776,152.77979,179.08998,104.70001,182.73698,141.95059,175.95715,170.38489,107.02725,146.41187,122.67516,133.70735,132.01511,157.78754,115.03162,188.69295,133.60405,173.94527,170.47444,142.77695,148.50778,157.93854,147.45847,124.40623,162.92586,141.91443,120.24041,167.69487,195.48167,143.08046,172.01553,162.33673,137.70636,159.94098,104.08171,150.88022,153.03455,126.96529,173.91164,142.02197,169.89857,171.14015,178.16025,155.78743,170.85028,120.95871,126.64435,199.4113,196.57271,157.18141,175.70988,176.24545,183.50493,160.60638,196.57141,126.25181,170.75377,187.74474,142.3358,143.42253,130.52814,144.30458,179.81015,134.31651,163.38626,176.45584,172.88782,0.0,146.94434,162.31479,194.4229,119.60269,115.52305,178.87634,138.90463,153.33809,179.37909,94.65704,198.21092,188.64479,189.28528,137.59943,127.11536,130.35771,161.02928,185.8819,152.99718,130.45465,153.33028,116.69159,136.29948,137.80801,190.17839,209.9352,115.25511,120.48669,179.1255,155.11119,168.45903,165.90514,157.46301,19077.47793,124,19077.47793,153.85062846774196,25.021232979063903,209.9352,94.65704,0.6370571562326645,2
92,114.18853,119.24223,165.26129,136.8734,172.37268,128.2775,126.68158,169.78281,137.08017,138.80608,132.44534,112.40752,159.23856,168.17242,138.6232,145.12694,188.78091,184.90094,94.73098,127.63673,139.83142,172.21376,161.3172,137.12035,150.71928,131.99933,200.08565,147.45441,120.39748,109.25964,204.61458,115.91991,160.71094,134.00407,174.19044,116.99732,129.19548,121.5873,154.06689,226.33728,132.85608,175.28835,150.69147,164.81721,163.65154,150.70139,116.45565,178.68965,182.19296,151.35338,107.70893,153.2114,190.9584,203.73123,144.02156,177.17706,172.85756,171.97797,105.80241,151.07925,158.25323,162.56746,133.88647,142.2468,162.74191,140.59215,130.97231,110.52467,154.74796,130.49234,144.55383,127.68515,133.86748,134.61623,155.19357,154.03326,205.41541,137.39018,194.6976,167.9213,152.12294,158.82513,156.92003,125.67138,125.76037,162.13115,173.74113,122.17385,172.03735,134.29825,130.60063,146.94434,0.0,118.57249,192.66286,144.65613,147.18924,164.19447,98.9427,143.00833,181.11069,131.75702,139.65311,178.86478,192.73204,159.06326,145.90364,131.80357,133.02464,189.99272,145.78397,134.16197,139.05418,149.18286,128.59096,129.90047,177.12794,138.87495,171.71152,156.71457,112.17647,135.35808,146.69461,141.10771,128.4397,18485.5135,124,18485.5135,149.07672177419352,25.0518988442797,226.33728,94.73098,0.6239759327161661,1
93,138.76486,121.53279,151.68304,151.97453,188.77325,190.81746,117.72855,169.11748,157.15529,125.25452,135.43787,140.91426,198.19797,172.40276,132.52275,158.58606,176.20546,183.13914,140.22008,171.18262,152.78958,151.95483,157.69695,157.12334,182.03052,185.81296,185.91037,154.7571,156.99568,108.82079,181.92393,149.08318,149.90479,101.96674,152.10622,185.39786,169.87354,137.94308,112.27871,189.77461,162.52109,187.17223,132.16225,127.99639,182.59059,150.40834,137.04831,185.50162,188.40422,187.72192,115.95181,164.94536,181.98384,170.09587,157.89828,173.20607,146.27235,176.27489,144.44324,151.01875,153.52728,173.87965,158.75473,134.96404,149.8512,140.72441,183.66756,132.84219,159.24329,150.66965,145.13501,157.46844,133.04297,120.77585,161.29755,127.05826,170.48271,97.30546,181.51253,157.25903,134.33653,150.51102,178.07968,115.69127,133.58299,117.66843,142.1545,147.72563,152.82678,161.50131,160.69904,162.31479,118.57249,0.0,187.34525,110.46698,132.69101,179.2997,137.00359,169.80301,164.24818,164.48569,142.91277,160.97574,223.78688,127.49942,175.15529,153.03554,153.03348,202.25668,157.21135,120.51291,143.97998,134.36765,168.00972,153.92906,180.67236,180.68726,149.85632,188.32295,144.38837,126.03519,159.97456,127.18809,157.58191,19211.2161,124,19211.2161,154.9291620967742,23.563432135448615,223.78688,97.30546,0.6405785328077561,2
94,138.36504,186.78658,159.01114,186.64754,119.42515,159.42111,154.97403,123.30347,171.54597,162.3958,203.65723,139.18257,182.22054,178.74702,165.82179,165.54518,132.7197,172.50269,165.66052,186.28041,109.66982,134.79738,183.88042,154.01799,141.86761,200.98074,115.18309,163.11357,123.36164,176.9651,162.12849,181.7285,154.38615,159.9203,151.48569,172.20448,148.23059,161.99014,150.53326,129.28613,160.34634,141.77388,178.04977,172.08176,120.37437,125.17635,168.93741,174.6638,96.76095,157.30608,159.68196,155.75679,166.77548,143.91545,113.01978,135.44847,152.33406,123.84035,174.30052,165.34377,145.59203,149.41968,134.93405,176.97606,140.17502,136.80621,161.47568,169.40291,156.17636,172.51605,152.50584,173.28064,146.77385,174.76613,158.13812,158.53743,146.96748,148.75201,148.54517,126.68732,116.81716,92.2746,146.00554,154.15683,151.40982,170.86594,108.6834,136.69348,142.60762,118.18422,156.93015,194.4229,192.66286,187.34525,0.0,163.5627,161.0994,158.35226,173.23958,176.53371,134.17232,175.62996,149.78209,188.54845,181.06665,167.1179,176.33527,159.11153,122.92928,152.28473,143.31007,181.15582,178.00688,122.17895,187.02646,179.32928,122.92504,185.33501,148.69138,176.45393,158.00793,130.96951,152.49033,166.34377,185.49016,19320.80007,124,19320.80007,155.8129037903226,22.62977568793593,203.65723,92.2746,0.6429191714283433,2
95,149.91797,157.40689,108.6178,150.95511,147.62321,176.93057,164.92953,134.32236,150.80679,147.77975,148.21277,129.56767,193.26045,156.2086,121.31452,128.76697,166.67998,201.98987,151.57251,135.45978,119.67501,141.97696,160.91246,158.96828,191.37109,179.54774,177.87469,147.75391,160.972,118.08297,205.23967,166.05505,89.12516,105.68301,152.29398,181.43886,148.2484,145.93091,91.66843,155.00543,159.59938,176.5899,164.17799,156.16342,152.3364,134.22025,136.19237,155.6396,172.46088,160.99179,126.71286,176.17816,175.95113,131.68439,160.64941,169.38506,103.48882,171.61253,142.3783,139.61478,143.5226,145.45648,150.28088,161.80939,167.70483,131.15619,175.39796,154.81953,166.75278,135.49144,140.81734,184.39209,168.62021,127.79671,138.89346,158.41124,165.82828,108.65727,186.71675,97.82063,133.44281,146.47768,162.84003,120.52143,101.47009,94.17741,144.32552,132.74046,133.5929,164.96758,141.81073,119.60269,144.65613,110.46698,163.5627,0.0,135.36766,199.15121,150.06767,198.73085,133.09523,141.1962,163.55879,181.57297,216.68938,126.53397,142.87408,138.2421,134.04974,188.57947,138.35252,119.82151,153.54056,103.53146,174.78267,175.14693,167.63954,211.26418,144.4236,161.40784,138.11197,99.87721,148.21939,154.81895,149.59518,18601.41856,124,18601.41856,150.01144,25.73699254916151,216.68938,89.12516,0.6261188051867279,1
96,113.30384,126.85495,141.89706,165.76727,145.32617,127.6861,126.56523,136.81807,116.63384,138.14726,122.91595,114.62067,167.29485,174.90085,122.13245,159.53696,155.88246,126.40523,170.1349,152.39095,118.6806,155.89091,103.8118,149.18248,134.73717,152.16199,153.66617,100.35877,158.85173,139.11542,134.39229,133.35265,116.33083,150.32602,85.32422,154.51956,155.48625,120.79355,87.45679,162.28918,134.57388,166.57202,163.48615,117.64977,111.93409,154.12148,172.31879,126.7038,144.19746,110.35025,116.3134,143.65363,172.26028,159.68343,156.67332,131.19237,112.76216,129.98904,125.63578,134.3284,97.32842,147.78629,152.6731,109.08944,149.1609,144.20139,163.77019,148.29156,136.43222,121.04585,133.53764,183.91815,167.97067,105.6743,167.70824,150.95818,135.50304,117.01888,167.81978,156.24619,145.08867,145.45033,114.23904,142.26619,126.50372,144.25352,133.36382,113.59843,112.92167,137.22775,177.53574,115.52305,147.18924,132.69101,161.0994,135.36766,0.0,137.16776,142.88948,135.58339,151.3642,141.37505,141.56363,152.7973,191.70438,132.03291,159.95108,162.59306,148.91032,163.09761,147.50737,116.40506,164.21127,116.24117,140.73763,119.87925,176.70007,179.56619,107.10918,159.6089,170.88712,138.93596,178.15431,135.56352,151.32364,17460.65742,124,17460.65742,140.81175338709676,21.48050163828984,191.70438,85.32422,0.6012300391560988,1
97,105.47085,104.48689,180.06937,147.21736,167.47687,154.27362,121.69917,148.46779,117.2225,147.05,142.31683,137.76828,141.58502,152.13397,164.01384,169.10098,112.38083,95.77331,168.60487,155.32828,133.52678,169.09746,136.81616,98.08955,113.90536,139.02246,173.90503,137.69449,126.05605,173.21655,122.1952,121.6827,166.06442,171.60736,134.7034,129.76454,155.34711,180.68459,165.40602,161.50873,116.60148,125.90851,159.5141,125.32478,113.96159,164.66386,170.33479,116.40051,145.47316,151.97112,144.56534,131.71124,178.81874,167.03999,89.23454,158.85635,200.41966,117.09982,122.6992,136.42839,133.8983,173.48521,154.92252,125.19299,129.08244,136.92055,142.63687,116.4912,138.82796,131.61594,129.5034,159.36955,141.05092,157.27818,137.74036,150.12097,117.95194,141.30002,128.40814,175.6312,150.40483,162.51036,126.38275,161.55827,195.81895,188.38416,170.5016,100.53525,133.01347,137.25638,133.93661,178.87634,164.19447,179.2997,158.35226,199.15121,137.16776,0.0,163.14673,113.27797,167.36603,150.43393,120.36554,154.76631,152.96562,171.82922,199.70932,194.23308,156.79507,116.45292,141.34529,164.1476,166.5172,163.10443,122.19601,140.60516,125.2108,138.43166,155.45224,142.76126,159.47887,154.13936,143.03352,169.42302,171.43199,18197.15494,124,18197.15494,146.75124951612906,23.630919954916223,200.41966,89.23454,0.6174772804617579,1
98,134.54187,114.95153,123.83455,147.11438,134.48293,112.71889,150.74522,126.6091,153.51065,148.49481,146.38643,85.26311,99.07999,155.38708,143.32222,153.30481,177.27484,144.10898,127.17752,166.9733,129.31102,144.50319,125.45423,154.69299,164.05977,150.50175,178.04898,159.63089,107.63352,125.51707,154.14383,155.67226,139.73871,156.27582,144.41675,92.44929,116.01279,115.5321,162.31314,199.82916,148.90865,185.41797,145.29195,168.50902,171.14851,140.22282,139.11852,176.6971,156.97177,154.24377,102.8148,102.80444,162.976,173.15858,151.73129,166.42828,172.9175,166.756,127.1647,177.21164,145.50447,138.67191,157.13593,153.01477,154.6008,179.83351,118.19508,131.77954,134.30429,131.06277,156.39221,140.04514,134.29027,142.40135,162.82619,123.8737,182.91373,154.16177,169.85233,158.50446,159.37248,144.20793,166.50139,128.39357,121.36395,168.69896,186.8396,134.56148,173.01079,111.01214,137.8317,138.90463,98.9427,137.00359,173.23958,150.06767,142.88948,163.14673,0.0,162.25516,177.58414,137.89894,156.28169,179.52113,159.33707,135.25053,131.2439,113.04681,128.78831,195.12241,137.72319,150.14134,92.94011,128.34071,116.69865,89.68661,157.6615,159.6839,110.55874,152.85083,137.19284,164.43425,149.91438,155.7606,94.79865,17991.58176,124,17991.58176,145.09340129032256,23.614368623626678,199.82916,85.26311,0.6125289585412776,1
99,124.22414,112.75288,202.78557,159.09344,171.80212,156.96315,116.02551,158.73184,126.79331,160.65904,123.57385,154.89568,174.41077,187.77902,127.28442,191.64844,166.08966,159.66982,134.61926,158.29031,144.54906,177.57166,176.4498,157.02184,132.46774,144.47995,164.32646,109.5162,155.84206,162.06868,145.04996,123.64716,185.39371,159.85785,126.13906,128.1391,128.73889,171.08386,149.45941,205.07425,127.71621,125.39118,158.79153,106.54262,138.42856,152.58556,143.37277,149.92715,141.83931,162.606,126.7542,166.82014,182.51657,183.81934,126.08593,160.94806,188.40422,134.09,116.61012,146.40405,175.42787,183.56609,162.05157,132.66022,138.44211,139.80873,177.10056,123.0536,170.44049,140.30568,112.81127,163.58968,156.63922,162.51494,185.63982,178.91327,168.7397,159.67604,176.29425,181.50446,152.25681,181.17401,146.07294,148.58638,182.00858,189.18488,162.24176,133.97264,173.63123,167.60451,183.32655,153.33809,143.00833,169.80301,176.53371,198.73085,135.58339,113.27797,162.25516,0.0,209.99124,122.28008,164.52371,177.22687,183.82648,168.0565,173.94951,172.81215,179.26518,150.56845,174.17328,147.1814,167.25798,161.65013,139.03119,124.49842,172.79227,139.3004,154.15327,146.21484,168.92644,167.59677,167.47081,134.08173,193.3613,19376.58322,124,19376.58322,156.26276790322584,22.901121716765115,209.99124,106.54262,0.6443518271994447,2
100,143.6794,165.50993,156.09892,134.83725,174.06857,166.53734,179.26241,163.54372,166.37445,131.03813,200.16818,148.78847,191.02838,153.07266,173.9175,143.73161,132.79747,175.53197,189.34547,156.83447,144.2807,165.90157,155.00266,108.97498,148.32397,196.52077,166.77197,174.54575,141.43712,190.0574,197.10074,171.42345,136.8763,167.08362,183.77849,186.86227,173.66359,145.39447,134.80667,120.81075,179.85466,150.05144,155.82043,186.07816,145.8604,168.78412,180.17921,168.4904,170.94435,135.0356,152.72469,162.16457,205.68217,127.91066,138.33078,163.59468,124.77934,166.22536,159.82304,155.58221,114.40679,118.35823,147.25528,143.52632,162.58328,143.93987,164.67163,144.35698,156.94916,181.56642,150.48366,197.34911,173.0132,148.56425,137.64365,167.49745,162.86655,121.90959,117.51658,110.93582,122.19965,129.84572,148.94557,182.92906,129.76373,159.37421,129.88933,112.68943,122.44935,121.85972,123.49173,179.37909,181.11069,164.24818,134.17232,133.09523,151.3642,167.36603,177.58414,209.99124,0.0,175.7804,154.73303,148.98944,210.63841,166.57495,177.77269,152.05727,91.01185,152.03535,138.60481,187.57524,207.74336,118.19082,183.07553,203.34671,144.84042,204.89944,169.54858,160.99136,159.4881,111.90742,158.1487,194.96899,166.71732,19540.48244,124,19540.48244,157.58453580645164,25.03694989530703,210.63841,91.01185,0.6473333615962451,2
101,141.68771,127.42456,158.40897,139.18582,131.9386,142.50931,157.72806,127.07245,123.05816,150.07909,102.4194,137.46561,155.12427,174.67293,120.74193,178.46336,165.23186,168.68199,106.75655,116.62961,115.07758,173.82791,172.37613,152.16141,157.59175,136.3109,175.88681,139.56075,150.84283,136.85439,172.55023,123.59464,113.38925,145.55754,145.96475,94.40772,89.87133,154.26231,142.80821,187.84659,130.37239,128.36324,156.8356,139.01912,136.60672,155.7231,131.71219,131.90195,171.11331,131.49791,99.94877,161.81119,165.8477,139.48383,136.93083,179.70955,169.0522,168.94685,106.34248,153.09071,167.69794,151.19267,177.75084,160.85574,167.27025,142.42056,166.79771,130.70329,159.72905,112.85894,111.12282,173.96346,174.30635,145.60451,134.47681,182.86946,172.57954,151.85307,179.46118,126.87337,143.96613,180.49323,161.09215,158.99214,153.99313,150.98898,179.19858,97.47911,143.48184,166.96181,145.82948,94.65704,131.75702,164.48569,175.62996,141.1962,141.37505,150.43393,137.89894,122.28008,175.7804,0.0,182.29214,195.67207,176.52055,135.86935,150.30905,131.33052,146.9984,166.64079,160.938,143.5878,157.33081,118.37421,154.97313,140.5213,145.18549,163.49907,136.69092,74.1489,165.08049,152.10123,154.24078,171.56259,144.77296,18277.33191,124,18277.33191,147.39783798387094,23.279762563410575,195.67207,74.1489,0.6193099494528119,1
102,79.86371,140.30542,147.48325,155.87073,167.46243,158.69853,110.27587,166.39528,129.0722,122.06047,154.25929,130.60574,164.49394,149.87209,156.90965,149.74536,126.83901,158.35439,147.87888,154.59512,148.77286,164.49609,149.01228,103.12527,125.95066,121.05599,157.9673,159.89848,98.6003,125.02161,173.93117,122.1577,156.22441,130.57245,159.86702,170.12975,166.10965,163.81656,144.89334,166.58672,143.52264,162.52161,166.25015,165.46692,129.80811,142.26337,162.0455,138.45305,148.67079,158.23833,133.96034,158.88777,150.16927,188.8033,113.97543,146.05768,171.99323,129.99326,157.63626,129.44949,105.44877,194.4117,123.6403,146.70998,137.04774,104.03117,126.76311,117.77042,116.05665,114.93731,153.60112,102.86126,86.86533,130.22173,111.12501,128.08157,136.49442,98.02029,155.8875,185.5522,157.74982,101.12487,152.64932,147.96941,169.06604,139.36038,150.22479,124.6151,108.91512,127.36732,127.37383,198.21092,139.65311,142.91277,149.78209,163.55879,141.56363,120.36554,156.28169,164.52371,154.73303,182.29214,0.0,126.18433,168.65904,166.92294,178.37932,190.74139,144.05849,143.0257,121.86876,117.52734,147.4501,145.43085,160.21465,153.71027,126.49085,153.42744,179.92229,181.53589,111.20962,117.98014,134.10094,129.10944,144.0262,17815.19446,124,17815.19446,143.67092306451616,23.32999797007514,198.21092,79.86371,0.608902799646828,1
103,142.29128,131.21294,170.12553,120.85838,197.03352,195.00818,174.27853,179.46577,146.88971,100.60468,177.02306,174.02911,189.27243,121.33009,147.77031,176.42847,140.13277,186.93654,193.58514,183.61018,193.50775,204.7822,148.06104,121.65552,147.28101,145.94107,142.64857,156.09122,149.82135,175.86014,172.15695,176.05862,178.03688,150.63901,170.68547,198.35693,185.82083,181.35229,132.08469,166.47342,189.59413,170.25597,152.94267,180.5739,182.55034,164.99565,182.57329,144.97229,158.02567,182.5358,143.57916,192.21526,185.92474,165.12506,151.08846,149.21916,155.685,142.27586,169.89647,155.85008,110.90563,175.14438,152.78896,109.32681,141.89117,152.28229,171.21541,110.00671,141.78772,159.05547,154.01317,153.03972,131.16382,166.71078,167.62392,140.77748,168.93454,129.39474,132.2834,185.39848,179.6432,133.82025,180.57465,185.85722,169.55064,147.50693,159.2339,163.37114,145.36371,161.44791,168.79916,188.64479,178.86478,160.97574,188.54845,181.57297,152.7973,154.76631,179.52113,177.22687,148.98944,195.67207,126.18433,0.0,197.16284,184.51692,164.7594,172.77353,155.98938,153.39482,132.35526,141.25861,180.97287,140.08571,169.25783,177.07841,173.02292,204.49574,178.55533,174.04352,161.19247,150.72827,166.10606,150.79112,181.31252,20157.61156,124,20157.61156,162.5613835483871,21.94449806713005,204.7822,100.60468,0.6617507984293632,2
104,179.29221,168.47496,193.74776,166.85471,142.46263,157.96379,183.43428,161.71584,195.00523,174.50154,158.60434,141.32233,159.82692,166.07417,214.00314,178.76228,178.59753,163.40981,173.36798,175.2467,152.52426,198.01453,144.85513,154.946,160.03098,147.61888,171.9101,178.98883,161.17603,179.9951,168.07643,203.14615,181.05678,188.50388,167.41623,139.96672,171.45302,199.63791,208.09874,191.28154,139.59125,186.19359,153.81953,187.92349,158.2413,173.65111,167.19531,155.92758,154.90997,171.04608,145.65263,140.90929,191.90393,197.01541,167.79634,165.67174,236.38158,178.03764,181.5625,200.50854,176.98531,179.11861,187.3582,198.02788,130.56267,207.37529,146.07039,164.54155,115.91712,148.15077,148.18948,133.64554,168.08572,203.4093,159.71504,167.12003,184.68883,204.12274,170.94334,208.95313,222.89931,172.44063,172.32451,197.87758,216.99594,194.86763,208.48169,174.68903,189.20934,164.33072,168.11565,189.28528,192.73204,223.78688,181.06665,216.68938,191.70438,152.96562,159.33707,183.82648,210.63841,176.52055,168.65904,197.16284,0.0,147.31998,174.92036,189.22981,202.33676,158.34657,177.34967,188.28447,136.76984,154.0148,177.83771,160.13654,131.32182,190.86453,163.23094,188.59225,198.08524,185.0779,127.13889,173.32599,136.32936,21645.40522,124,21645.40522,174.55971951612904,22.7339335275591,236.38158,115.91712,0.6937050310419484,2
105,155.8532,134.48279,149.32529,144.8347,145.66214,157.54871,133.32436,148.60378,177.35687,149.83621,109.14288,120.91252,175.96741,179.96614,157.16508,152.84618,172.3853,160.34389,137.91319,150.4415,127.80189,133.78809,128.69577,159.94922,170.77121,170.99451,160.67181,151.91472,165.53473,135.91505,157.80975,164.28481,124.2975,137.19653,119.38766,157.4213,143.22231,137.40816,126.90291,147.69226,147.90224,160.59554,96.56293,116.53276,146.36162,141.35374,125.84698,161.29839,164.30287,147.13576,82.04976,127.10178,161.33128,139.57979,169.71416,161.0284,159.00095,188.49237,158.55946,166.63084,161.28773,155.72354,180.52223,169.89447,121.11762,168.09251,173.35493,145.02225,122.81906,135.65646,100.38451,157.83382,166.7755,119.33978,145.09329,156.11369,147.3243,137.80676,154.19312,154.21791,160.53488,159.6778,165.84409,149.69507,152.34538,131.30197,153.55908,145.13857,149.46336,159.51161,163.44008,137.59943,159.06326,127.49942,167.1179,126.53397,132.03291,171.82922,135.25053,168.0565,166.57495,135.86935,166.92294,184.51692,147.31998,0.0,148.25143,153.6689,177.60548,163.77109,180.23999,140.53645,124.43742,97.44996,182.77815,141.31647,136.44547,185.29396,107.85614,178.81255,176.14149,137.67892,130.79156,125.45448,113.25561,18448.01212,124,18448.01212,148.77429129032257,20.573876955007616,188.49237,82.04976,0.6238461750834162,1
106,146.69165,151.08406,148.92618,130.46434,159.18912,139.06319,190.64738,152.18401,179.39217,167.26561,160.3403,144.01945,159.78136,153.34311,132.36575,152.07622,167.75735,206.85645,155.43114,133.34372,151.98535,149.46857,164.27731,170.58501,188.12593,143.2444,141.77226,145.96211,146.90193,152.72826,206.37524,181.02304,160.23845,153.11053,161.34691,151.01146,114.80797,163.17032,131.22194,180.02495,171.06262,160.85403,160.80217,185.96832,166.55809,136.9323,139.84209,163.82079,131.91803,149.31766,106.59268,158.18765,186.14093,154.79478,170.13756,137.76178,126.67185,174.00052,140.49535,143.38347,151.03024,144.4646,162.10533,173.07742,164.70454,168.13644,168.42165,139.68538,176.84801,136.44333,133.94772,158.71722,162.67455,155.98727,179.59428,186.06413,203.43053,152.56406,175.89259,151.09013,187.73659,153.36974,160.45934,148.59268,122.90469,159.99132,182.83904,160.95985,190.05119,144.42531,164.51456,127.11536,145.90364,175.15529,176.33527,142.87408,159.95108,199.70932,131.2439,173.94951,177.77269,150.30905,178.37932,164.7594,174.92036,148.25143,0.0,135.13124,151.23926,171.14027,164.98358,133.91988,133.81029,115.41337,160.41591,130.79147,169.55521,221.37222,150.93051,164.05066,134.2765,157.31572,155.41013,125.63618,148.56686,19524.15986,124,19524.15986,157.45290209677418,20.111180341869474,221.37222,106.59268,0.6483309085466886,2
107,173.32072,149.28073,155.8244,133.28421,126.88081,152.98535,181.57703,125.76176,158.66844,124.40559,175.14757,124.23119,173.73624,146.69304,135.50536,158.34872,192.75778,201.09076,131.42372,174.01941,134.82568,185.70599,164.24648,157.81436,154.8634,181.74084,159.51056,148.66479,143.44116,154.15553,181.57765,189.91798,142.78769,141.3275,168.0006,133.22359,129.25883,118.74986,148.08302,199.30025,164.47086,178.00204,137.6274,181.45718,183.08521,135.96182,125.97973,186.9631,155.92209,165.44373,125.189,169.01933,192.39513,154.21103,154.88292,168.73283,153.44598,161.91737,140.24419,194.78906,164.54793,95.65701,139.89816,139.14099,148.27396,175.63231,149.60742,137.15489,148.41968,172.42844,144.46379,166.0723,160.4424,181.94795,180.03342,139.61079,211.17229,172.64407,172.28574,115.62581,136.85481,140.12411,176.36221,152.58813,99.43372,154.13319,145.96526,149.32777,179.49104,143.43054,155.61612,130.35771,131.80357,153.03554,159.11153,138.2421,162.59306,194.23308,113.04681,172.81215,152.05727,131.33052,190.74139,172.77353,189.22981,153.6689,135.13124,0.0,112.63442,197.55707,128.78227,172.36876,157.60831,103.28452,154.15501,165.87997,179.54294,180.53455,133.22411,135.61443,165.4612,142.88725,151.86688,174.41997,151.07132,19297.32603,124,19297.32603,155.62359701612903,23.005855531849473,211.17229,95.65701,0.64245032625108,2
108,118.63029,149.03162,142.06821,138.5728,148.11482,136.88744,170.55132,133.30881,146.56145,119.64504,187.06413,129.10213,154.20853,143.49432,148.16805,153.72958,129.01965,164.38203,151.11539,151.47881,119.84506,157.27831,164.15759,117.79008,145.01823,174.47151,152.88597,163.72923,96.66179,153.57561,185.47447,152.5591,137.04182,148.43788,179.41129,137.80534,136.4447,133.68155,142.75941,166.65822,155.87494,152.21965,167.61972,188.4881,151.23613,154.97955,165.01974,169.04305,150.05902,134.71315,135.55562,143.67784,191.55962,141.84663,108.52895,145.22783,131.58627,141.8004,122.00657,145.32672,109.65354,106.81498,132.32875,137.03802,169.10794,135.91557,142.40761,131.92671,160.14211,156.18498,158.15118,166.05885,133.33545,154.42865,138.49948,143.51326,181.88423,121.00474,147.00816,102.86516,114.25039,107.54023,140.73329,152.01805,109.61205,158.27463,142.67613,94.81002,137.27423,82.91967,110.17387,161.02928,133.02464,153.03348,122.92928,134.04974,148.91032,156.79507,128.78831,179.26518,91.01185,146.9984,144.05849,155.98938,202.33676,177.60548,151.23926,112.63442,0.0,175.39948,113.5538,168.63422,174.88152,113.8213,147.45175,161.43111,142.26376,183.29811,155.51651,125.96622,126.75915,127.23738,159.68605,181.73126,154.85623,17967.9302,124,17967.9302,144.90266290322583,22.507299128443574,202.33676,82.91967,0.612628513126035,1
109,125.30804,139.89415,180.77805,123.51765,177.0414,159.97379,142.4682,172.28981,143.60349,174.88342,172.5899,148.84807,170.63055,156.2715,161.19177,133.1573,134.89584,174.7825,175.88496,135.33138,157.98242,159.38661,157.42091,102.83099,117.81918,141.55612,171.25038,142.77773,141.50171,206.00896,177.93765,143.2612,171.59052,183.54451,151.23312,169.04266,143.0266,180.04413,152.52068,117.16015,161.8125,83.72392,148.29745,147.04979,99.00187,133.105,146.25734,128.09134,135.34091,146.52052,149.16486,167.27773,174.38763,153.9503,122.91609,177.34157,177.01974,148.37503,161.62642,143.1754,159.67747,178.73515,138.09128,155.95451,117.62725,124.05272,143.41618,110.87855,149.0631,158.54173,99.85871,176.451,177.09544,151.01541,145.81793,196.98874,123.85965,153.1136,100.27933,166.1653,151.32425,168.78271,146.12091,176.8167,180.18146,192.18124,157.56299,130.0181,147.41675,162.40262,134.97217,185.8819,189.99272,202.25668,152.28473,188.57947,163.09761,116.45292,195.12241,150.56845,152.03535,166.64079,143.0257,153.39482,158.34657,163.77109,171.14027,197.55707,175.39948,0.0,157.86029,174.5125,188.36478,158.58614,163.42099,185.08511,125.64624,158.83128,180.50728,169.34088,147.41914,126.11481,115.25347,161.31418,176.57312,19184.5146,124,19184.5146,154.71382741935486,23.689626947850652,206.00896,83.72392,0.639609725499894,2
