Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,143.49165,143.68239,170.57898,156.61639,140.48912,168.47343,175.22452,176.77328,131.59709,117.81853,115.44523,144.10512,144.45859,151.68231,156.54285,174.09639,160.35077,109.11432,144.89633,145.7785,144.44945,129.09052,139.62315,111.80078,145.23091,174.52953,105.92267,139.41547,157.89365,138.49489,162.57687,130.55571,157.28506,98.82764,160.45389,105.01702,184.93062,139.29646,108.23993,157.22726,133.16078,130.39578,162.24927,159.8884,138.19778,161.47772,165.13275,203.45012,173.16809,111.39238,163.57239,142.22191,155.87363,132.85962,130.72717,146.71933,144.59564,126.66839,144.38335,129.32205,134.74571,116.92082,155.20654,85.49735,111.67722,101.36871,143.65479,142.59897,164.69173,113.33422,134.03654,149.75067,120.83591,163.95734,160.87064,194.61279,148.55139,146.5486,138.21828,143.765,168.8371,146.85922,130.42345,159.14328,127.64501,138.83714,150.76888,154.78677,139.87837,149.47267,0.0,141.41068,168.86867,133.70485,168.46866,130.74692,133.43736,160.00685,143.34518,152.48238,143.84294,153.22601,120.35439,82.7457,161.22847,143.04411,116.75647,123.27416,162.6221,119.26875,154.47861,127.72495,146.67444,160.0444,110.17863,158.46445,139.78557,140.11816,140.62938,130.31485,179.16354,152.842,131.06108,172.89444,120.19559,17778.43367,124,17778.43367,143.37446508064514,21.213317407085285,203.45012,82.7457,0.5963683136220621,1
91,142.60619,160.95674,169.30663,191.105,146.80286,166.4012,195.06219,172.34404,166.63193,139.07547,147.27927,148.19057,140.01485,123.68008,169.149,154.30446,140.44287,150.7088,155.73814,175.1794,166.52925,152.41635,129.23564,132.51242,186.02547,135.06815,157.63814,125.62527,143.48795,161.82954,127.20869,160.07622,184.22227,151.36317,149.74565,134.37515,155.97112,161.96382,119.41331,147.02399,164.65309,176.68658,128.35799,135.94153,149.39603,142.84016,155.13625,162.78188,173.51195,144.00116,166.74367,124.07346,129.8613,145.82086,149.03346,150.39685,115.36819,187.98523,148.44456,175.78394,148.60036,136.98938,175.47369,157.38376,142.23581,183.4864,129.68843,143.94832,109.33929,166.82457,140.40527,144.04066,136.38445,177.34595,143.20331,148.11638,183.27757,155.66899,164.30824,149.81915,161.68324,171.8199,168.63361,202.631,155.534,193.7316,134.08624,144.93469,137.36005,130.32877,141.41068,0.0,156.94821,117.99274,160.03741,127.77844,117.54987,126.99289,133.46443,174.104,162.04442,174.01581,123.68579,153.40851,153.23494,148.6041,139.10611,114.89684,179.18156,158.25177,161.35168,164.77808,166.06673,164.04994,168.27168,177.3064,183.66162,180.03091,157.70969,143.00658,172.25185,159.99243,198.28973,150.34705,121.22704,19031.86241,124,19031.86241,153.48276137096775,19.79527229087987,202.631,109.33929,0.6246975928919003,1
92,138.74472,125.33453,169.08127,169.88139,169.0508,137.09859,125.40372,211.142,176.97787,149.69798,177.29945,192.70355,131.81174,114.71935,157.5728,146.34239,118.96127,164.32156,160.7588,159.05774,185.4157,118.65909,138.5925,153.08318,134.85652,142.74803,201.88802,137.14832,148.53444,176.76149,192.94958,180.97682,112.194,164.42302,115.98644,134.69931,151.9413,156.36359,161.50522,149.7894,165.12827,121.70997,105.37439,188.79173,180.36984,119.21068,127.59454,169.35954,139.47607,166.28188,126.95668,135.99489,106.7513,182.83261,145.46689,139.15132,149.36465,110.82085,174.18382,172.91234,166.8934,162.17305,136.80348,175.87474,149.43311,181.09277,168.35852,144.17358,164.87756,126.49143,159.52998,163.58829,157.46573,140.41434,93.5012,122.49108,186.94176,150.35123,181.04681,126.40061,162.81859,154.66055,153.53593,109.36707,197.90497,165.06119,184.20837,136.8035,135.02026,143.50952,168.86867,156.94821,0.0,119.26496,117.78223,158.19186,169.69719,181.31087,150.96942,134.52446,168.34494,176.07477,140.46864,181.5235,136.1443,190.64615,167.60304,155.38686,154.02594,179.3365,144.50676,148.52834,163.99623,162.96747,155.25803,110.9959,148.86459,127.22832,157.43127,115.98602,133.63524,131.24164,170.3752,170.09967,145.41104,18876.6406,124,18876.6406,152.23097258064516,23.657478376455565,211.142,93.5012,0.6203403579237478,1
93,158.47499,107.30794,156.72191,161.59669,125.43964,145.1918,165.32355,180.51604,128.44098,148.59813,139.07452,193.10265,133.24843,144.0724,128.64603,135.28192,140.34061,93.70912,155.30815,150.41696,151.69693,141.60443,146.2307,133.56075,134.36621,141.75558,173.02768,96.18758,148.2079,160.78578,160.48994,155.10703,132.09167,113.03338,159.34398,143.19441,153.62535,170.96516,106.78787,169.35382,145.73451,122.11411,134.26857,133.66675,148.18004,95.23619,139.90074,190.16214,139.92027,139.5058,132.84727,141.36671,117.8982,164.8434,144.16992,160.12589,140.15802,141.09491,157.82309,166.11531,137.73605,145.98497,162.52586,131.88177,124.93585,157.32895,140.16304,132.95653,119.64353,155.39297,119.6954,151.21802,152.78275,167.17935,151.11809,122.75802,191.98579,143.78851,145.70445,137.42358,188.23952,148.44708,143.39717,146.8802,166.07999,148.23112,133.24477,141.19267,131.66397,123.24082,133.70485,117.99274,119.26496,0.0,116.15665,128.98917,139.10071,133.11858,121.2913,164.83551,176.41292,154.35349,122.03312,175.90181,140.01057,156.49445,158.13054,97.08428,167.62607,157.16827,115.88332,144.64355,166.69029,120.75835,152.37102,134.45747,168.17987,168.61172,156.10097,99.73064,132.8259,174.64975,170.6736,171.92918,122.23598,17879.59284,124,17879.59284,144.19026483870965,20.630184070550353,193.10265,93.70912,0.5989557882451367,1
94,158.25897,104.61755,192.11244,151.80118,175.32355,184.09731,129.9735,201.53781,178.51599,176.30367,169.25822,200.16982,145.01695,134.00726,185.53157,182.87607,166.04483,177.68542,183.67636,168.99574,187.48416,137.89063,150.40808,163.91696,108.30995,161.51634,216.37721,166.45738,177.39848,143.06441,150.41841,179.58022,125.9909,132.88339,167.12773,158.12662,163.41846,183.46597,157.68263,156.98668,142.01541,149.20741,130.36395,135.62686,177.33759,85.77716,179.64613,203.03162,170.8217,148.67371,158.71521,134.41635,134.92863,194.66185,157.30823,143.02393,180.35529,159.58571,182.6431,196.59245,120.21911,150.39406,109.29883,172.13858,166.0018,171.1627,176.67247,160.09122,172.00336,170.19159,146.08974,180.84625,166.04259,181.73126,130.22235,154.60654,201.30199,150.12889,217.61026,179.89938,184.91412,171.85257,147.53235,132.0867,185.54762,159.38232,166.82367,130.17903,158.64043,155.78775,168.46866,160.03741,117.78223,116.15665,0.0,169.08369,171.75833,164.20537,155.01433,174.26698,157.54547,163.43748,138.66054,180.12724,181.56281,194.53665,188.69939,114.79167,203.45239,182.00879,144.79613,132.76314,205.25987,126.94188,172.6862,159.67174,173.98169,176.39055,166.86205,145.45406,129.54373,186.03601,165.57619,177.06335,171.79684,20124.86015,124,20124.86015,162.29725927419355,24.338976007290217,217.61026,85.77716,0.647202923382224,1
95,139.78534,171.83363,171.2697,167.93503,128.39818,124.40951,146.21759,131.03793,173.38338,125.98184,112.21783,173.19716,142.9241,169.14371,129.98262,142.17477,143.35959,138.61365,128.63136,132.05528,126.48132,137.01274,164.9453,97.23418,186.95511,126.82156,151.11435,111.02484,142.40662,178.14711,157.6315,157.94046,178.21362,137.25528,145.46178,112.02478,146.91389,141.10928,138.7491,142.40338,118.74001,137.55095,155.80241,159.19714,122.31892,144.00003,117.05657,129.75322,153.15906,157.22223,156.73669,134.56117,118.22974,127.02787,170.97902,173.28851,139.34454,146.87279,120.1007,164.59372,161.62051,166.17075,132.70279,108.73158,150.1897,167.09224,129.5542,146.38773,122.36545,162.69411,117.19371,168.88641,141.79018,183.39484,155.18892,128.93146,107.59774,183.87027,166.26651,130.57736,138.55457,172.87752,135.87737,150.37717,148.05151,111.6254,125.49037,128.14926,159.50922,163.1669,130.74692,127.77844,158.19186,128.98917,169.08369,0.0,115.51061,129.14948,159.39799,163.95586,167.38387,136.98604,136.4669,151.43338,160.46046,116.34923,156.60559,129.08388,170.70117,156.29639,152.93408,110.58444,156.88667,182.19974,140.21986,150.06905,132.07794,153.13554,141.81999,138.99338,113.11971,139.08075,164.41812,133.3286,131.10559,17888.36383,124,17888.36383,144.26099862903226,19.800682991948925,186.95511,97.23418,0.5992558099445195,1
96,156.15585,166.64195,179.50449,162.91267,109.15852,135.40575,171.04065,114.60287,135.26158,97.54572,132.10469,128.92914,144.11485,134.5641,179.32982,187.07025,133.11911,138.57172,152.97943,156.92824,141.96088,156.9536,143.23776,129.90082,167.29961,153.40027,161.5323,117.96548,160.26105,161.05362,147.48566,180.549,172.31981,157.85353,156.091,125.155,173.2077,134.58786,127.68152,125.32514,159.97743,169.51318,155.64969,144.32297,128.90073,160.81993,150.52461,124.32719,127.28129,165.29616,156.82552,137.28246,161.70842,167.89784,139.85269,147.33836,121.45608,169.66493,142.14009,168.81487,139.16617,139.44978,163.38203,142.72382,142.1064,149.79257,105.6063,127.76161,150.36026,159.7966,149.44528,144.9953,138.30859,173.48828,143.79317,169.06635,177.6571,127.74476,158.71925,153.31651,133.45897,164.36638,167.94151,174.9489,148.23557,134.28194,134.44252,117.28972,152.35411,154.98369,133.43736,117.54987,169.69719,139.10071,171.75833,115.51061,0.0,112.15462,133.2648,199.45213,162.70482,120.3819,114.70705,148.69548,131.8217,146.29941,153.85371,120.14827,174.41077,131.15729,160.49037,159.02454,120.74152,147.00452,169.92714,156.74113,153.50737,158.9964,147.06398,123.22082,132.85027,153.35005,164.92844,148.02031,145.9632,18286.27697,124,18286.27697,147.46997556451612,19.18223779662297,199.45213,97.54572,0.6082482939905981,1
97,151.14583,175.55922,209.46014,177.10374,118.21526,170.62212,197.03455,180.53955,185.97569,171.91774,154.9371,168.47018,177.05287,163.79228,146.7887,163.31645,179.68312,171.25143,167.45924,144.58954,131.71733,172.87817,131.04755,166.69446,187.79053,153.45728,188.96106,144.43875,170.83588,158.66965,168.04005,136.7793,175.30853,161.29636,182.16275,163.13977,194.16304,148.91393,149.37389,178.26326,153.30455,182.9967,143.06483,169.55109,187.9323,157.64543,184.1111,166.04834,154.549,180.50841,183.77321,171.79837,173.74846,148.45549,155.7,177.76358,150.74776,200.91939,154.97723,204.11426,163.48927,151.19229,172.46019,157.1098,159.42482,167.64186,182.74249,144.31119,169.61076,206.58598,126.02479,163.75269,180.03534,180.03278,183.06435,182.50226,176.51439,184.29021,159.24193,174.15465,139.34857,163.95558,146.02791,180.2928,149.4783,163.35724,117.02998,139.39178,158.74344,175.9301,160.00685,126.99289,181.31087,133.11858,164.20537,129.14948,112.15462,0.0,137.40295,214.15628,191.5074,160.81517,114.70627,179.2995,131.66121,177.09526,180.62303,93.94446,185.25854,121.35138,166.27509,168.62442,177.2075,159.41118,182.588,187.80943,184.8723,179.96484,177.9677,159.90738,151.67789,184.84372,178.05754,180.09555,155.48502,20447.8412,124,20447.8412,164.90194516129034,21.395637441009363,214.15628,93.94446,0.6547959483613212,1
98,132.06993,118.30454,189.53307,145.47081,145.7798,157.65091,164.4249,187.23409,148.38275,172.97038,146.44435,156.17378,153.67705,144.76218,145.71024,137.11736,132.13568,147.28539,152.14803,151.49335,148.82875,164.43242,138.38196,180.69392,179.9256,116.62203,160.06012,141.30965,131.96829,143.70105,163.21907,164.76714,173.52681,165.75853,127.26801,155.63425,158.44635,123.46139,155.35695,150.54269,169.85272,158.7379,136.26846,138.47665,160.95404,122.30302,172.05756,191.37517,114.45052,188.4429,155.18665,153.70473,160.367,175.45265,133.32826,164.72621,151.83261,149.24669,172.71361,187.70979,136.63193,178.40468,181.24054,171.71472,105.45065,176.45352,160.07867,117.44951,156.09961,184.0175,115.73146,142.43187,168.60486,92.96566,139.55882,169.49617,179.14554,165.07143,138.8022,145.64784,189.17021,121.60993,171.11035,167.17221,123.51048,180.20474,167.50354,181.07133,141.21078,156.86354,143.34518,133.46443,150.96942,121.2913,155.01433,159.39799,133.2648,137.40295,0.0,201.27425,151.91917,143.74005,112.61787,157.2834,132.39253,140.35297,177.07053,149.09702,190.17937,164.39125,152.48631,147.63414,154.11345,122.40362,206.12531,174.81578,185.67827,127.51344,153.04547,128.31206,161.26491,149.49844,139.92966,166.39922,128.75732,19006.73121,124,19006.73121,153.28009040322578,21.49017663594216,206.12531,92.96566,0.6236167811399429,1
99,174.44917,190.3363,192.56203,180.44493,187.93726,200.722,171.49796,231.10217,208.16386,165.18404,172.61134,184.35313,147.89825,182.68109,173.4888,177.13963,170.32497,186.77664,183.84599,195.6792,195.12878,130.13437,181.84462,142.60567,186.00233,163.11349,184.09563,192.67662,175.63286,199.16312,187.11674,167.16406,172.15883,171.20049,166.66779,139.69243,204.66576,192.3974,161.86931,189.10677,166.52133,146.69003,158.53923,225.99692,198.84618,171.18744,148.02365,201.8692,213.35596,184.16632,174.67593,152.99008,147.57947,194.89966,187.78423,188.14247,161.41479,145.08385,181.51991,177.94943,190.44788,139.85895,158.58562,174.21309,185.71361,194.7291,198.17842,172.76178,210.34018,142.99199,164.40152,181.49597,156.90327,184.04013,153.03214,180.77176,159.28249,214.43512,215.12505,176.83234,185.26788,176.18495,172.97601,157.5329,220.35342,197.33224,229.01814,157.99431,124.03152,186.13963,152.48238,174.104,134.52446,164.83551,174.26698,163.95586,199.45213,214.15628,201.27425,0.0,182.22247,217.1346,169.35268,146.3091,177.16255,184.74396,166.13237,172.43488,174.6368,194.16568,220.44576,139.76367,157.30493,208.15927,151.29527,142.92854,144.20407,162.79207,161.01021,179.20313,180.74843,153.26402,205.34096,179.76526,145.01784,21962.43369,124,21962.43369,177.11640072580647,22.344168141989975,231.10217,124.03152,0.6869186848658818,2
100,152.55443,166.35645,214.09984,129.08183,183.77818,204.58405,164.82614,172.79033,186.32799,162.63725,165.93704,182.01527,123.59454,142.58101,195.04355,187.91774,140.05876,174.12729,161.86411,138.18701,162.87712,122.77711,173.57709,164.99355,173.49939,179.12102,162.19264,198.47417,158.69862,100.10406,158.28859,174.35387,190.72182,168.41177,140.35754,174.45958,160.06732,161.25885,155.32368,157.40012,194.93547,168.19136,157.06868,161.79231,170.19872,176.84634,169.37,185.02713,184.51614,159.71587,173.74156,133.03113,178.75516,145.09572,167.3653,129.83379,175.47108,154.52995,219.04703,172.35342,120.6169,166.24083,153.52525,174.60397,163.52879,180.21675,160.88083,144.88548,166.02927,174.60266,156.47911,164.7213,163.24002,159.98015,140.82397,182.73668,159.14439,161.72658,213.33366,157.80307,162.64378,161.22453,159.0553,159.09068,152.07578,161.69521,161.84082,153.00282,149.03127,163.26842,143.84294,162.04442,168.34494,176.41292,157.54547,167.38387,162.70482,191.5074,151.91917,182.22247,0.0,164.79228,160.22768,115.76864,213.68739,158.21465,152.95039,159.56358,193.74959,186.8139,205.41357,123.53198,169.70529,151.87918,164.26823,200.54243,153.42043,134.50874,183.29222,184.61914,160.73463,135.08806,167.64427,160.63741,155.46558,20430.70283,124,20430.70283,164.76373249999997,20.442138410258057,219.04703,100.10406,0.6546946284218582,1
101,164.20631,176.03258,183.3268,164.73396,123.12241,161.48613,165.34065,135.25789,188.93329,130.35143,142.5809,185.79051,180.15126,150.09341,173.8367,186.26508,136.98384,159.61972,161.7601,161.04311,183.02995,175.11986,178.90681,162.69011,154.19299,162.15715,209.1154,146.08195,190.73878,161.72046,167.57996,184.21613,163.73671,133.30554,172.89201,160.15665,186.819,128.55615,153.6651,161.23697,164.12691,181.40132,154.54886,143.20512,131.54599,160.39449,182.95964,164.44507,145.89781,176.08647,151.49141,156.87054,156.22653,182.65404,194.59285,191.19774,179.04454,161.823,162.69904,172.37489,127.4324,179.65811,133.53055,144.42754,174.88443,177.2357,132.2916,169.53529,179.90013,172.6537,161.44661,189.85168,154.71938,164.45549,146.30432,147.73866,173.52451,169.46625,183.72157,137.05582,158.51428,132.54408,164.22366,168.82768,130.73067,123.38139,162.10504,153.82005,175.48639,189.07144,153.22601,174.01581,176.07477,154.35349,163.43748,136.98604,120.3819,160.81517,143.74005,217.1346,164.79228,0.0,167.22507,174.95146,175.11143,175.31245,205.39183,159.8569,235.83435,180.9838,144.16698,148.72157,176.51775,164.45065,197.64301,201.02409,177.86562,165.03885,150.71585,161.63173,143.11172,174.5603,153.41727,181.96103,171.23015,20410.6399,124,20410.6399,164.60193467741934,20.163083306738613,235.83435,120.3819,0.6543887263126817,1
102,136.95166,131.8118,155.17352,162.55707,115.48576,126.95786,147.44368,182.25308,137.87019,156.35468,132.32245,112.6284,107.04742,131.64182,148.48131,154.64517,158.08943,150.86101,142.81863,150.03383,159.05533,139.40421,136.00221,122.0198,159.31088,133.26144,138.85785,127.66428,163.60776,128.26164,166.09613,153.7715,146.63293,145.09447,116.7038,107.57359,150.06741,143.84294,121.65305,138.76158,137.63167,115.41578,123.41197,158.53702,160.43274,131.67024,172.4774,184.09711,141.98131,161.17822,167.90788,126.87994,165.72792,157.54932,80.8593,126.52834,104.81113,152.00319,122.11449,141.79335,131.62628,125.0863,161.44649,133.49327,112.44841,109.86514,145.35986,89.90685,166.45042,149.65723,95.16771,122.94407,168.89563,146.42931,151.14215,187.62964,158.87219,150.65865,135.96529,151.56082,153.31602,145.68098,134.06648,151.89343,158.53514,157.07028,151.05714,128.99977,144.15508,160.11646,120.35439,123.68579,140.46864,122.03312,138.66054,136.4669,114.70705,114.70627,112.61787,169.35268,160.22768,167.22507,0.0,139.6244,134.01636,160.87781,158.24792,117.71539,132.06483,128.46979,156.22948,130.88589,132.99844,114.84847,149.82127,138.60832,136.01859,140.48425,114.23653,109.16893,149.60159,149.20602,160.13527,142.23856,124.97337,17392.55386,124,17392.55386,140.26253112903225,19.61181188225426,187.62964,80.8593,0.5881893942196662,1
103,136.61194,170.79549,190.27583,157.6044,169.55716,205.93834,176.48885,177.16647,171.39992,131.68883,158.72432,131.82915,148.9485,164.88535,180.95332,182.23988,150.71234,157.2937,164.04828,143.67522,147.82504,119.6285,147.41341,138.76407,167.97705,170.11917,131.43263,186.65106,147.15027,143.31651,151.63368,133.49669,186.81386,151.80963,161.27086,126.47437,184.07249,130.90065,142.106,165.43068,145.15149,167.46222,171.74516,175.79036,168.3745,174.23048,170.02385,185.64377,180.05565,158.85553,173.79341,150.97389,173.1268,137.75937,138.6563,144.34981,158.09984,144.21841,165.70709,169.21004,131.60497,131.32726,151.30043,137.80573,144.35507,143.80682,168.07088,159.0164,187.63474,141.96965,143.7534,142.63376,111.49197,156.08824,149.08331,217.43268,138.51869,168.0891,177.37422,161.75223,163.48932,165.26288,143.53952,171.35629,127.17168,165.42694,185.23167,150.9091,125.10403,170.31427,82.7457,153.40851,181.5235,175.90181,180.12724,151.43338,148.69548,179.2995,157.2834,146.3091,115.76864,174.95146,139.6244,0.0,179.57961,141.25018,117.90022,143.53693,190.49054,143.78242,193.92845,128.13687,134.29094,183.70253,136.07962,173.58719,151.18291,129.43231,150.37971,165.21997,186.24315,124.68008,132.22632,150.64183,137.5621,19370.17313,124,19370.17313,156.21107362903226,21.350263757614155,217.43268,82.7457,0.6315975563831308,1
104,151.50563,156.57724,207.65195,180.93167,148.99791,151.39018,183.04691,205.52859,171.09052,150.66165,177.49739,171.4498,185.55385,161.51218,144.4863,151.7137,154.04272,168.63962,194.50175,171.98372,149.80742,155.78464,102.66043,185.19995,178.93553,146.83414,190.27135,141.24661,160.27054,210.07436,191.12019,168.2928,146.28465,185.28714,160.40916,137.53084,208.88316,123.51103,169.16483,164.39575,157.23013,169.93169,135.08102,212.1136,204.75716,155.71361,164.42619,165.99634,119.59726,199.53929,137.972,180.15138,161.24037,193.57634,139.31113,174.44785,140.61163,149.39984,155.224,201.54036,198.17389,152.29764,178.08563,180.74831,156.35455,186.52347,191.20581,158.39493,198.82259,162.3557,158.34225,145.77075,160.16862,134.97345,141.90688,178.62909,194.13545,173.78993,139.37311,165.05974,155.35225,160.01646,174.3853,160.33942,180.85843,190.19217,194.97699,163.00267,138.58095,153.59753,161.22847,153.23494,136.1443,140.01057,181.56281,160.46046,131.8217,131.66121,132.39253,177.16255,213.68739,175.11143,134.01636,179.57961,0.0,185.0144,160.24507,149.63753,177.2972,131.66216,162.36629,187.25175,145.69284,178.80745,188.36101,139.4209,192.97218,137.85275,180.34851,129.91852,172.94815,149.42468,161.73312,188.66829,153.94736,20490.64744,124,20490.64744,165.24715677419354,22.396975066167528,213.68739,102.66043,0.6557124316148315,2
105,177.15167,166.97263,216.39853,170.73964,181.98183,177.28767,150.52223,137.4044,170.06183,165.10298,133.83482,179.26237,166.7244,205.84862,173.86819,165.80624,155.99713,153.82275,152.23145,148.2618,126.35077,159.04457,189.31723,164.19751,223.7851,120.62579,121.60754,148.71037,129.46175,197.19699,174.47371,198.90936,236.36401,175.26895,164.0985,158.24403,139.13872,155.61078,167.31976,142.81891,161.26311,174.69684,202.88155,165.0047,125.68995,146.67924,147.36322,166.25813,164.54486,191.63232,189.17853,179.01245,152.23074,168.8297,181.21729,177.66121,187.9196,152.61179,181.4409,209.83696,178.76331,203.95604,181.76404,150.19048,134.32089,209.38403,145.08298,172.10478,144.39682,205.11256,137.30098,160.0537,161.51547,165.70586,175.82005,178.59286,149.11531,194.09984,178.25308,179.83667,195.7867,203.9976,201.87517,169.94377,141.07912,166.99515,182.09877,192.05215,155.22078,164.07687,143.04411,148.6041,190.64615,156.49445,194.53665,116.34923,146.29941,177.09526,140.35297,184.74396,158.21465,175.31245,160.87781,141.25018,185.0144,0.0,159.09401,170.59715,195.83508,173.02165,192.22568,115.26817,159.81662,188.42699,190.46013,159.75148,164.56929,143.31503,168.88692,163.99657,147.76248,139.22734,160.28337,117.42587,167.24605,20742.32011,124,20742.32011,167.27677508064517,23.434487381348315,236.36401,115.26817,0.660604264021224,1
106,166.9946,156.16438,211.09521,183.96199,188.57715,190.4292,197.07533,177.52098,154.51282,132.65575,185.59186,195.9664,152.8705,169.6264,173.49283,168.7202,160.7753,139.66359,206.70189,148.66774,136.60896,90.82344,121.77766,156.42032,172.29803,195.22252,129.97906,165.95599,160.15997,191.16422,170.19933,170.67551,174.99921,163.90411,166.87862,137.49446,180.97311,156.63196,135.9467,165.79904,159.34843,163.13354,168.80881,203.0968,196.42529,180.74754,162.89287,184.58025,176.14577,136.33415,140.49554,164.90341,172.60919,133.26732,127.09893,110.70123,146.75859,137.49486,184.56978,171.90181,183.26118,133.90894,175.74405,150.6588,165.81468,173.43111,167.5838,182.41084,158.74699,136.21457,168.27719,120.7696,130.7697,185.90865,157.50128,196.177,183.23256,140.44434,162.76512,168.31552,161.53992,210.05576,155.02557,173.17215,174.29799,184.6304,168.04309,157.18599,144.48906,88.24034,116.75647,139.10611,167.60304,158.13054,188.69939,156.60559,153.85371,180.62303,177.07053,166.13237,152.95039,205.39183,158.24792,117.90022,160.24507,159.09401,0.0,141.243,172.593,135.37895,176.32819,172.44466,165.73022,184.72826,108.02866,159.54588,188.55383,144.51787,209.10942,152.62184,196.67195,128.99765,168.93498,164.90501,156.98367,20170.6339,124,20170.6339,162.66640241935488,23.963822390452354,211.09521,88.24034,0.6482220643048934,1
107,144.17252,137.62604,184.46379,151.91872,130.37093,183.63158,182.55028,174.29395,149.06303,138.4355,150.39755,171.68489,145.99957,142.25357,157.60004,170.54874,161.14064,130.43933,168.37109,140.38582,129.17897,133.21806,119.40064,130.66113,125.24223,168.77931,180.13516,143.47443,153.58131,135.79665,128.68776,120.10695,138.74281,118.75291,184.50409,141.68607,183.49504,164.8649,113.82505,172.49716,128.81349,157.3083,141.91272,133.6678,169.84042,127.68954,157.67401,176.03879,160.82654,129.34256,156.00465,139.36771,145.77632,142.56497,138.36908,147.15764,143.38425,173.50638,157.3699,185.00497,119.38322,106.10992,140.67091,134.77634,148.13319,136.15193,163.70332,142.09734,145.73508,163.88985,127.86362,155.35271,132.27509,191.12119,156.66771,169.95052,182.38123,140.39262,175.84947,165.89424,155.92775,163.60452,117.39996,160.00175,152.6322,140.33646,109.62496,100.8577,131.30092,140.95055,123.27416,114.89684,155.38686,97.08428,114.79167,129.08388,120.14827,93.94446,149.09702,172.43488,159.56358,159.8569,117.71539,143.53693,149.63753,170.59715,141.243,0.0,179.37439,124.26823,145.76749,148.56464,168.80153,137.46436,134.88565,159.94125,167.22327,179.72873,169.11589,134.37068,139.30516,179.44144,160.10617,174.26947,133.88629,18333.44196,124,18333.44196,147.85033838709674,21.258400983379353,191.12119,93.94446,0.6088397108749954,1
108,192.02397,184.09885,217.15776,193.22244,183.9406,142.55017,182.63599,234.82509,163.85432,184.84064,159.56154,183.42235,138.74156,170.97247,194.10027,207.36494,200.82651,175.71756,152.92941,183.88206,181.34744,169.20616,186.14154,151.02136,211.24977,202.15656,143.18141,156.96677,187.92282,182.0006,244.61598,208.01564,191.18533,198.40833,151.51279,156.77299,195.72574,209.96321,172.60361,168.89841,215.37263,124.03116,183.351,235.6765,192.89008,206.24841,160.81839,214.07867,200.33942,174.3387,216.83736,172.37157,192.78909,185.05164,153.93629,157.45499,158.1617,166.30386,206.64938,164.69807,219.85316,175.42876,219.17749,173.95447,138.87285,156.37173,187.05278,126.08836,189.34581,166.3903,182.17963,189.28059,219.18692,202.46315,199.02998,207.86513,195.81114,179.80309,180.90672,184.34288,181.77452,201.02032,191.55292,156.80714,233.33054,178.94527,174.41707,179.41278,186.33003,184.47437,162.6221,179.18156,154.02594,167.62607,203.45239,170.70117,174.41077,185.25854,190.17937,174.6368,193.74959,235.83435,132.06483,190.49054,177.2972,195.83508,172.593,179.37439,0.0,160.27776,217.95607,175.44559,166.48126,184.14371,146.77983,137.55992,115.07208,163.99446,189.3248,150.92174,176.73174,178.4411,217.54967,202.55327,164.07796,22545.07842,124,22545.07842,181.81514854838707,24.49593024355302,244.61598,115.07208,0.6984359765006768,2
109,179.16235,173.27722,222.80905,195.35558,147.50078,184.41966,187.91762,183.91342,178.21259,147.22025,159.45915,162.70137,189.41505,166.9621,177.48479,194.14719,190.1539,165.04388,173.04361,135.293,143.72177,150.34413,120.52255,172.4213,170.13217,183.77788,150.42226,144.00705,187.48567,173.48729,210.16684,153.32904,180.08466,142.3651,194.20616,153.98636,201.39711,137.56853,138.62396,168.01103,160.05675,179.41153,168.21626,209.5233,183.53448,180.32401,198.46284,185.15144,175.10873,146.48418,193.3927,200.80147,178.45377,146.25607,139.88676,138.00356,179.17892,167.28189,172.16203,186.7084,185.81314,130.93073,174.42813,122.96482,142.04764,147.10692,179.10062,178.87473,202.91296,171.98973,165.73703,143.68091,165.88277,172.62357,188.58521,217.32741,190.37677,152.62335,134.65338,184.29771,130.6974,187.90842,165.51192,154.65056,148.48021,163.11467,156.15474,162.04863,142.35173,154.54572,119.26875,158.25177,179.3365,157.16827,182.00879,156.29639,131.15729,121.35138,164.39125,194.16568,186.8139,180.9838,128.46979,143.78242,131.66216,173.02165,135.37895,124.26823,160.27776,0.0,170.06882,167.03462,167.08371,184.14835,138.61609,157.49348,164.66212,147.51215,182.98788,160.49536,181.19934,167.09785,155.29916,178.12419,187.82413,20633.07602,124,20633.07602,166.3957743548387,22.12144663116587,222.80905,119.26875,0.6586596263786234,2
