Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,7.0,2.0,9.0,7.0,5.0,4.0,9.0,5.0,7.0,1.0,8.0,9.0,0.0,2.0,7.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,8.0,4.0,5.0,1.0,2.0,9.0,5.0,6.0,1.0,4.0,7.0,9.0,3.0,9.0,0.0,4.0,5.0,5.0,7.0,8.0,3.0,1.0,2.0,9.0,3.0,6.0,2.0,9.0,8.0,8.0,6.0,0.0,3.0,6.0,2.0,9.0,8.0,2.0,6.0,2.0,8.0,1.0,9.0,1.0,4.0,8.0,5.0,2.0,2.0,1.0,9.0,1.0,0.0,5.0,6.0,5.0,8.0,0.0,1.0,6.0,4.0,8.0,0.0,5.0,4.0,3.0,4.0,2.0,6.0,3.0,9.0,2.0,3.0,4.0,0.0,9.0,5.0,6.0,3.0,9.0,9.0,4.0,0.0,8.0,6.0,5.0,0.0,1.0,2.0,7.0,2.0,0.0,1.0,6.0,3.0,6.0,5.0,6.0,1.0,8.0,3.0,7.0,0.0,559.0,114,559.0,4.9035087719298245,2.655577705825502,9.0,1.0,0.437707715670235,1
97,0.0,7.0,0.0,9.0,5.0,1.0,1.0,9.0,5.0,8.0,7.0,5.0,9.0,9.0,9.0,8.0,8.0,6.0,4.0,8.0,8.0,6.0,6.0,4.0,1.0,8.0,2.0,5.0,0.0,3.0,4.0,8.0,1.0,1.0,0.0,1.0,6.0,7.0,4.0,0.0,3.0,7.0,7.0,9.0,1.0,2.0,9.0,7.0,0.0,2.0,0.0,5.0,5.0,0.0,3.0,3.0,5.0,2.0,7.0,9.0,6.0,3.0,1.0,1.0,6.0,0.0,1.0,2.0,9.0,7.0,6.0,5.0,3.0,7.0,1.0,6.0,2.0,5.0,4.0,2.0,9.0,1.0,2.0,1.0,2.0,6.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,2.0,7.0,9.0,0.0,6.0,2.0,6.0,5.0,4.0,7.0,2.0,4.0,1.0,8.0,6.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,3.0,6.0,2.0,4.0,523.0,107,523.0,4.88785046728972,2.6906800127311676,9.0,1.0,0.4351832129950926,1
98,9.0,5.0,4.0,4.0,4.0,9.0,1.0,5.0,3.0,1.0,6.0,6.0,8.0,3.0,8.0,0.0,5.0,3.0,9.0,8.0,8.0,0.0,7.0,7.0,4.0,7.0,3.0,5.0,8.0,3.0,3.0,0.0,9.0,1.0,2.0,7.0,8.0,1.0,7.0,6.0,6.0,3.0,5.0,1.0,4.0,9.0,9.0,8.0,7.0,4.0,3.0,3.0,5.0,7.0,0.0,2.0,4.0,8.0,5.0,9.0,7.0,1.0,0.0,2.0,8.0,6.0,2.0,0.0,8.0,2.0,5.0,9.0,6.0,3.0,4.0,8.0,2.0,0.0,0.0,2.0,4.0,5.0,7.0,2.0,1.0,7.0,4.0,7.0,8.0,9.0,2.0,4.0,5.0,9.0,1.0,7.0,5.0,6.0,0.0,0.0,8.0,8.0,2.0,1.0,8.0,1.0,2.0,9.0,1.0,5.0,7.0,1.0,7.0,2.0,2.0,3.0,6.0,2.0,1.0,3.0,5.0,4.0,3.0,0.0,2.0,560.0,114,560.0,4.912280701754386,2.6176238170375656,9.0,1.0,0.4395161888286613,1
99,8.0,1.0,5.0,2.0,9.0,2.0,6.0,0.0,5.0,8.0,6.0,8.0,7.0,7.0,4.0,9.0,4.0,4.0,1.0,2.0,9.0,3.0,0.0,4.0,3.0,1.0,6.0,9.0,7.0,9.0,5.0,2.0,6.0,5.0,6.0,7.0,4.0,2.0,2.0,5.0,6.0,7.0,3.0,6.0,4.0,3.0,2.0,4.0,8.0,9.0,8.0,8.0,3.0,1.0,1.0,3.0,8.0,4.0,4.0,2.0,0.0,9.0,7.0,4.0,9.0,6.0,2.0,3.0,9.0,5.0,6.0,1.0,8.0,6.0,0.0,1.0,6.0,8.0,1.0,7.0,8.0,1.0,9.0,1.0,9.0,4.0,3.0,8.0,6.0,8.0,8.0,8.0,0.0,4.0,6.0,4.0,6.0,2.0,0.0,0.0,0.0,9.0,2.0,6.0,2.0,5.0,0.0,7.0,6.0,5.0,4.0,5.0,7.0,2.0,1.0,7.0,7.0,3.0,5.0,9.0,1.0,2.0,1.0,9.0,6.0,591.0,116,591.0,5.094827586206897,2.6161911254257095,9.0,1.0,0.4514766807141563,1
100,7.0,1.0,5.0,4.0,5.0,1.0,6.0,0.0,9.0,5.0,2.0,4.0,1.0,9.0,3.0,6.0,9.0,8.0,5.0,2.0,7.0,8.0,1.0,4.0,6.0,7.0,0.0,7.0,6.0,2.0,6.0,5.0,8.0,0.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,7.0,4.0,5.0,0.0,2.0,7.0,8.0,1.0,0.0,9.0,6.0,0.0,7.0,3.0,5.0,5.0,4.0,9.0,4.0,2.0,8.0,5.0,6.0,1.0,5.0,4.0,7.0,3.0,6.0,3.0,5.0,9.0,4.0,6.0,6.0,0.0,3.0,7.0,9.0,8.0,9.0,6.0,5.0,4.0,6.0,7.0,9.0,8.0,1.0,3.0,4.0,9.0,4.0,6.0,3.0,3.0,6.0,8.0,0.0,0.0,3.0,8.0,1.0,8.0,2.0,0.0,0.0,9.0,7.0,2.0,3.0,8.0,6.0,4.0,1.0,8.0,9.0,1.0,5.0,2.0,0.0,9.0,3.0,9.0,581.0,113,581.0,5.1415929203539825,2.534251234785499,9.0,1.0,0.4556489016722436,1
101,5.0,9.0,5.0,7.0,6.0,7.0,3.0,6.0,7.0,3.0,3.0,4.0,5.0,6.0,8.0,2.0,0.0,9.0,3.0,8.0,2.0,8.0,9.0,0.0,7.0,1.0,2.0,1.0,4.0,6.0,4.0,2.0,6.0,8.0,9.0,4.0,5.0,4.0,5.0,9.0,7.0,7.0,6.0,0.0,6.0,2.0,9.0,2.0,3.0,7.0,7.0,2.0,9.0,9.0,4.0,7.0,7.0,5.0,7.0,7.0,6.0,3.0,7.0,0.0,9.0,3.0,9.0,6.0,2.0,3.0,2.0,6.0,3.0,1.0,0.0,7.0,7.0,3.0,3.0,1.0,7.0,3.0,2.0,5.0,2.0,4.0,8.0,7.0,7.0,7.0,9.0,2.0,7.0,6.0,3.0,5.0,9.0,5.0,8.0,9.0,3.0,0.0,1.0,6.0,9.0,9.0,8.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,5.0,5.0,3.0,7.0,0.0,9.0,3.0,9.0,8.0,3.0,4.0,621.0,116,621.0,5.353448275862069,2.4714030300579846,9.0,1.0,0.47561531297628695,1
102,6.0,0.0,1.0,0.0,3.0,6.0,9.0,1.0,5.0,1.0,6.0,7.0,3.0,5.0,6.0,0.0,1.0,6.0,8.0,4.0,7.0,4.0,5.0,9.0,2.0,8.0,9.0,9.0,5.0,5.0,5.0,8.0,5.0,3.0,8.0,2.0,2.0,5.0,2.0,2.0,2.0,9.0,6.0,7.0,8.0,7.0,0.0,2.0,6.0,6.0,8.0,2.0,7.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,5.0,7.0,6.0,1.0,7.0,7.0,6.0,5.0,1.0,4.0,3.0,0.0,5.0,2.0,9.0,7.0,8.0,8.0,1.0,5.0,9.0,6.0,7.0,5.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,7.0,1.0,6.0,0.0,1.0,9.0,4.0,2.0,2.0,8.0,1.0,0.0,8.0,5.0,2.0,7.0,8.0,9.0,8.0,0.0,0.0,7.0,2.0,4.0,5.0,8.0,1.0,9.0,1.0,1.0,7.0,8.0,0.0,9.0,591.0,114,591.0,5.184210526315789,2.6903524502480827,9.0,1.0,0.45335509969182497,1
103,5.0,3.0,3.0,7.0,4.0,8.0,2.0,2.0,9.0,2.0,3.0,6.0,4.0,6.0,0.0,7.0,1.0,2.0,2.0,9.0,6.0,8.0,8.0,1.0,5.0,5.0,0.0,7.0,9.0,6.0,0.0,9.0,8.0,3.0,5.0,1.0,9.0,7.0,7.0,2.0,7.0,1.0,8.0,1.0,4.0,2.0,5.0,7.0,6.0,7.0,0.0,5.0,6.0,4.0,1.0,9.0,2.0,4.0,2.0,6.0,9.0,6.0,2.0,2.0,2.0,9.0,3.0,1.0,9.0,5.0,6.0,5.0,9.0,9.0,1.0,2.0,9.0,5.0,1.0,6.0,9.0,1.0,0.0,0.0,3.0,9.0,6.0,3.0,4.0,0.0,4.0,1.0,3.0,3.0,7.0,8.0,4.0,7.0,1.0,6.0,1.0,6.0,8.0,0.0,1.0,6.0,6.0,5.0,9.0,8.0,6.0,0.0,8.0,3.0,5.0,0.0,1.0,8.0,8.0,6.0,5.0,2.0,5.0,6.0,9.0,580.0,115,580.0,5.043478260869565,2.681308260655206,9.0,1.0,0.44477301538235003,1
104,1.0,9.0,1.0,3.0,4.0,5.0,6.0,7.0,3.0,8.0,0.0,4.0,7.0,1.0,0.0,7.0,2.0,8.0,1.0,6.0,4.0,4.0,8.0,8.0,2.0,7.0,3.0,1.0,9.0,5.0,3.0,1.0,6.0,6.0,5.0,1.0,9.0,1.0,3.0,6.0,9.0,5.0,0.0,3.0,3.0,3.0,4.0,1.0,6.0,0.0,9.0,1.0,9.0,5.0,6.0,4.0,2.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,7.0,1.0,5.0,7.0,8.0,5.0,6.0,9.0,4.0,1.0,9.0,4.0,3.0,6.0,7.0,5.0,4.0,6.0,6.0,1.0,9.0,0.0,2.0,8.0,2.0,8.0,9.0,5.0,1.0,0.0,5.0,9.0,6.0,2.0,2.0,9.0,6.0,7.0,4.0,1.0,1.0,3.0,5.0,7.0,9.0,4.0,6.0,7.0,7.0,8.0,544.0,114,544.0,4.771929824561403,2.6292387255205947,9.0,1.0,0.42704366237963126,1
105,2.0,4.0,9.0,9.0,9.0,5.0,3.0,3.0,1.0,9.0,6.0,1.0,8.0,7.0,4.0,0.0,6.0,3.0,7.0,9.0,0.0,9.0,2.0,7.0,3.0,4.0,9.0,4.0,7.0,9.0,2.0,3.0,0.0,8.0,5.0,6.0,0.0,8.0,4.0,5.0,7.0,0.0,6.0,2.0,2.0,2.0,6.0,5.0,1.0,6.0,4.0,1.0,6.0,6.0,3.0,0.0,9.0,7.0,4.0,9.0,9.0,4.0,9.0,0.0,6.0,4.0,0.0,7.0,5.0,4.0,0.0,4.0,1.0,6.0,2.0,2.0,1.0,5.0,2.0,0.0,4.0,3.0,9.0,7.0,6.0,0.0,4.0,2.0,0.0,3.0,6.0,9.0,6.0,2.0,5.0,9.0,8.0,4.0,1.0,5.0,2.0,9.0,2.0,6.0,5.0,0.0,7.0,6.0,1.0,1.0,4.0,6.0,9.0,4.0,3.0,3.0,3.0,5.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,542.0,109,542.0,4.972477064220183,2.5753193997913812,9.0,1.0,0.44596758921345026,1
106,6.0,5.0,7.0,1.0,5.0,2.0,1.0,4.0,0.0,3.0,5.0,4.0,7.0,8.0,0.0,8.0,5.0,4.0,1.0,5.0,6.0,0.0,3.0,7.0,1.0,2.0,8.0,0.0,5.0,2.0,9.0,1.0,0.0,4.0,0.0,6.0,7.0,1.0,2.0,5.0,3.0,1.0,6.0,5.0,0.0,4.0,7.0,6.0,2.0,2.0,6.0,9.0,7.0,3.0,7.0,0.0,0.0,2.0,9.0,2.0,8.0,2.0,0.0,2.0,4.0,9.0,1.0,2.0,7.0,0.0,7.0,1.0,7.0,6.0,8.0,7.0,9.0,8.0,0.0,1.0,1.0,4.0,7.0,3.0,8.0,0.0,6.0,9.0,4.0,1.0,4.0,1.0,1.0,7.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,8.0,7.0,6.0,9.0,7.0,0.0,7.0,0.0,0.0,5.0,7.0,1.0,7.0,7.0,7.0,0.0,8.0,5.0,6.0,4.0,1.0,9.0,8.0,7.0,521.0,106,521.0,4.915094339622642,2.6246937809828834,9.0,1.0,0.43627773757328764,1
107,7.0,4.0,7.0,8.0,6.0,4.0,2.0,5.0,4.0,6.0,9.0,9.0,7.0,7.0,5.0,0.0,7.0,7.0,9.0,0.0,1.0,4.0,5.0,9.0,9.0,1.0,6.0,3.0,0.0,2.0,9.0,2.0,5.0,0.0,3.0,9.0,8.0,6.0,2.0,2.0,1.0,8.0,5.0,1.0,6.0,7.0,7.0,5.0,4.0,6.0,4.0,4.0,1.0,9.0,9.0,4.0,6.0,0.0,2.0,7.0,2.0,1.0,4.0,5.0,7.0,2.0,7.0,7.0,4.0,9.0,6.0,7.0,8.0,2.0,3.0,4.0,2.0,8.0,9.0,4.0,5.0,7.0,7.0,1.0,9.0,7.0,4.0,8.0,1.0,6.0,6.0,3.0,3.0,7.0,3.0,0.0,5.0,8.0,9.0,7.0,0.0,5.0,8.0,5.0,6.0,6.0,7.0,0.0,0.0,7.0,6.0,4.0,8.0,1.0,7.0,1.0,2.0,9.0,6.0,5.0,0.0,5.0,9.0,5.0,1.0,615.0,115,615.0,5.3478260869565215,2.4988466148479103,9.0,1.0,0.47134987059088634,1
108,9.0,4.0,2.0,5.0,8.0,1.0,3.0,3.0,9.0,3.0,9.0,0.0,9.0,1.0,2.0,1.0,0.0,1.0,4.0,9.0,0.0,3.0,9.0,3.0,9.0,7.0,6.0,8.0,1.0,6.0,6.0,0.0,9.0,9.0,2.0,7.0,8.0,0.0,7.0,2.0,1.0,8.0,6.0,2.0,6.0,6.0,7.0,1.0,6.0,8.0,1.0,7.0,1.0,8.0,2.0,4.0,7.0,4.0,4.0,3.0,3.0,5.0,4.0,9.0,5.0,8.0,4.0,3.0,4.0,7.0,2.0,4.0,4.0,6.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,1.0,1.0,3.0,1.0,0.0,1.0,8.0,2.0,8.0,6.0,6.0,6.0,6.0,5.0,8.0,0.0,6.0,1.0,6.0,9.0,5.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,8.0,8.0,9.0,4.0,8.0,2.0,3.0,3.0,9.0,6.0,0.0,5.0,563.0,114,563.0,4.93859649122807,2.766608816936829,9.0,1.0,0.4357987176877893,1
109,1.0,5.0,3.0,5.0,1.0,3.0,4.0,5.0,9.0,9.0,3.0,0.0,7.0,0.0,5.0,0.0,6.0,5.0,3.0,3.0,5.0,7.0,1.0,9.0,7.0,2.0,2.0,3.0,7.0,4.0,7.0,8.0,2.0,7.0,1.0,8.0,5.0,7.0,9.0,9.0,5.0,3.0,8.0,7.0,2.0,4.0,8.0,3.0,4.0,9.0,9.0,5.0,3.0,9.0,4.0,5.0,0.0,0.0,3.0,4.0,8.0,8.0,7.0,9.0,7.0,0.0,4.0,2.0,2.0,4.0,8.0,8.0,5.0,8.0,1.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,9.0,1.0,2.0,9.0,9.0,9.0,1.0,8.0,5.0,1.0,5.0,4.0,7.0,4.0,1.0,9.0,5.0,5.0,7.0,2.0,8.0,8.0,2.0,1.0,0.0,7.0,6.0,0.0,3.0,9.0,8.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,8.0,7.0,6.0,9.0,1.0,589.0,115,589.0,5.121739130434783,2.664249061627282,9.0,1.0,0.4527812317385873,1
110,2.0,4.0,9.0,3.0,3.0,4.0,2.0,0.0,2.0,8.0,2.0,8.0,6.0,8.0,6.0,1.0,9.0,2.0,1.0,4.0,7.0,3.0,9.0,1.0,5.0,3.0,8.0,9.0,5.0,7.0,0.0,0.0,6.0,0.0,5.0,6.0,1.0,0.0,9.0,2.0,3.0,1.0,8.0,0.0,8.0,1.0,3.0,2.0,7.0,1.0,6.0,8.0,4.0,9.0,7.0,1.0,4.0,1.0,7.0,1.0,5.0,5.0,5.0,1.0,6.0,0.0,9.0,2.0,2.0,9.0,8.0,8.0,4.0,1.0,6.0,9.0,1.0,6.0,9.0,1.0,0.0,1.0,2.0,2.0,3.0,8.0,4.0,7.0,8.0,8.0,0.0,3.0,1.0,8.0,7.0,4.0,2.0,6.0,7.0,4.0,2.0,0.0,0.0,6.0,9.0,4.0,5.0,6.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,8.0,9.0,4.0,3.0,5.0,6.0,1.0,7.0,9.0,8.0,537.0,112,537.0,4.794642857142857,2.7779051487237862,9.0,1.0,0.4253783098406559,1
111,6.0,5.0,4.0,0.0,7.0,4.0,1.0,8.0,1.0,6.0,2.0,0.0,5.0,7.0,0.0,0.0,2.0,6.0,7.0,8.0,4.0,3.0,9.0,3.0,5.0,1.0,4.0,0.0,9.0,0.0,3.0,3.0,6.0,3.0,6.0,4.0,1.0,6.0,2.0,1.0,8.0,8.0,2.0,8.0,8.0,7.0,6.0,1.0,9.0,9.0,2.0,3.0,2.0,2.0,9.0,5.0,6.0,0.0,1.0,5.0,1.0,9.0,4.0,8.0,2.0,9.0,0.0,6.0,8.0,4.0,0.0,7.0,0.0,7.0,8.0,1.0,2.0,5.0,4.0,4.0,4.0,8.0,7.0,6.0,5.0,6.0,9.0,1.0,9.0,6.0,4.0,2.0,5.0,4.0,8.0,3.0,7.0,6.0,1.0,5.0,3.0,0.0,0.0,0.0,6.0,6.0,7.0,4.0,7.0,9.0,2.0,0.0,1.0,9.0,1.0,7.0,2.0,8.0,7.0,4.0,9.0,6.0,7.0,9.0,7.0,569.0,111,569.0,5.126126126126126,2.596314495022738,9.0,1.0,0.45363221109169927,1
112,4.0,0.0,4.0,0.0,5.0,6.0,5.0,3.0,2.0,9.0,7.0,2.0,8.0,2.0,8.0,5.0,7.0,3.0,8.0,0.0,2.0,4.0,8.0,3.0,5.0,7.0,4.0,6.0,0.0,2.0,6.0,9.0,0.0,8.0,7.0,4.0,2.0,6.0,3.0,2.0,3.0,8.0,9.0,2.0,4.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,8.0,5.0,4.0,4.0,9.0,7.0,6.0,2.0,6.0,5.0,5.0,1.0,7.0,0.0,8.0,5.0,3.0,6.0,4.0,7.0,8.0,2.0,4.0,8.0,5.0,0.0,4.0,7.0,1.0,4.0,8.0,4.0,5.0,5.0,6.0,3.0,5.0,3.0,3.0,7.0,2.0,4.0,7.0,7.0,8.0,4.0,7.0,8.0,7.0,9.0,1.0,8.0,1.0,8.0,0.0,1.0,0.0,8.0,0.0,8.0,5.0,6.0,9.0,9.0,8.0,3.0,8.0,2.0,8.0,584.0,114,584.0,5.12280701754386,2.3883502008826127,9.0,1.0,0.4625418839225717,1
113,2.0,2.0,4.0,2.0,6.0,2.0,6.0,7.0,8.0,6.0,3.0,5.0,8.0,1.0,3.0,0.0,6.0,9.0,0.0,5.0,5.0,7.0,3.0,5.0,5.0,3.0,6.0,4.0,3.0,8.0,3.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,5.0,9.0,3.0,9.0,0.0,9.0,6.0,3.0,9.0,3.0,5.0,8.0,9.0,4.0,5.0,7.0,2.0,6.0,7.0,0.0,5.0,9.0,7.0,4.0,6.0,8.0,0.0,5.0,0.0,4.0,6.0,6.0,9.0,4.0,9.0,4.0,0.0,6.0,6.0,9.0,0.0,6.0,1.0,0.0,3.0,5.0,8.0,0.0,3.0,2.0,3.0,3.0,2.0,7.0,3.0,9.0,1.0,3.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,7.0,1.0,8.0,5.0,3.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0,9.0,2.0,1.0,1.0,2.0,4.0,543.0,110,543.0,4.9363636363636365,2.4653130825599665,9.0,1.0,0.44621598660769357,1
114,4.0,4.0,4.0,2.0,4.0,9.0,4.0,9.0,6.0,9.0,6.0,2.0,4.0,0.0,9.0,0.0,1.0,3.0,2.0,5.0,4.0,5.0,6.0,9.0,2.0,6.0,7.0,4.0,9.0,0.0,9.0,0.0,0.0,7.0,4.0,2.0,9.0,1.0,8.0,6.0,1.0,1.0,4.0,0.0,8.0,2.0,6.0,2.0,2.0,0.0,4.0,9.0,3.0,9.0,5.0,2.0,4.0,2.0,1.0,9.0,3.0,9.0,3.0,0.0,5.0,5.0,3.0,6.0,5.0,9.0,3.0,6.0,5.0,6.0,0.0,3.0,1.0,2.0,1.0,5.0,8.0,0.0,5.0,8.0,3.0,5.0,1.0,2.0,3.0,1.0,8.0,3.0,1.0,6.0,9.0,6.0,1.0,0.0,2.0,1.0,4.0,5.0,4.0,5.0,1.0,3.0,7.0,7.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,2.0,8.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0,520.0,111,520.0,4.684684684684685,2.727841049707285,9.0,1.0,0.4232749812234939,1
115,9.0,0.0,9.0,3.0,3.0,1.0,7.0,7.0,3.0,9.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,8.0,2.0,4.0,9.0,7.0,0.0,7.0,6.0,9.0,6.0,4.0,7.0,6.0,9.0,0.0,1.0,8.0,1.0,3.0,9.0,6.0,9.0,4.0,0.0,4.0,4.0,5.0,6.0,3.0,9.0,8.0,9.0,0.0,7.0,0.0,1.0,8.0,6.0,2.0,1.0,8.0,0.0,1.0,0.0,9.0,4.0,1.0,9.0,7.0,1.0,7.0,4.0,1.0,0.0,5.0,3.0,0.0,2.0,6.0,8.0,6.0,5.0,9.0,9.0,5.0,0.0,5.0,0.0,8.0,3.0,3.0,6.0,7.0,3.0,2.0,8.0,2.0,7.0,7.0,6.0,0.0,3.0,7.0,1.0,5.0,5.0,0.0,1.0,3.0,7.0,1.0,9.0,3.0,8.0,7.0,8.0,6.0,3.0,0.0,1.0,4.0,0.0,9.0,4.0,2.0,4.0,8.0,3.0,549.0,106,549.0,5.179245283018868,2.694498832566859,9.0,1.0,0.45793782079041545,1
116,1.0,5.0,4.0,4.0,0.0,6.0,0.0,9.0,1.0,2.0,0.0,1.0,6.0,9.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,5.0,4.0,9.0,4.0,1.0,3.0,7.0,5.0,7.0,7.0,9.0,8.0,1.0,8.0,9.0,3.0,7.0,6.0,2.0,6.0,9.0,7.0,8.0,1.0,9.0,2.0,8.0,6.0,4.0,7.0,8.0,6.0,5.0,3.0,5.0,5.0,4.0,7.0,8.0,8.0,9.0,5.0,6.0,0.0,9.0,8.0,5.0,6.0,8.0,7.0,9.0,0.0,2.0,8.0,3.0,5.0,1.0,5.0,4.0,6.0,8.0,7.0,3.0,4.0,8.0,5.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,7.0,8.0,3.0,8.0,1.0,3.0,3.0,0.0,2.0,4.0,4.0,9.0,2.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,7.0,3.0,4.0,2.0,8.0,0.0,564.0,111,564.0,5.081081081081081,2.661487544284364,9.0,1.0,0.4523441863416214,1
117,5.0,5.0,4.0,2.0,7.0,0.0,9.0,5.0,0.0,9.0,3.0,2.0,5.0,9.0,7.0,1.0,6.0,8.0,6.0,1.0,0.0,4.0,6.0,0.0,7.0,6.0,5.0,7.0,4.0,6.0,1.0,5.0,0.0,8.0,8.0,4.0,5.0,9.0,7.0,3.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,0.0,4.0,4.0,6.0,4.0,2.0,3.0,4.0,1.0,9.0,9.0,0.0,6.0,5.0,0.0,5.0,1.0,8.0,2.0,8.0,8.0,2.0,6.0,1.0,5.0,9.0,3.0,1.0,0.0,4.0,3.0,8.0,5.0,3.0,9.0,1.0,2.0,0.0,2.0,8.0,3.0,8.0,2.0,7.0,2.0,6.0,6.0,0.0,2.0,3.0,9.0,7.0,1.0,8.0,5.0,5.0,8.0,9.0,8.0,2.0,4.0,8.0,6.0,6.0,8.0,4.0,0.0,0.0,8.0,9.0,3.0,3.0,2.0,0.0,4.0,544.0,109,544.0,4.990825688073395,2.6213499318153226,9.0,1.0,0.44553681467729556,1
118,3.0,6.0,6.0,7.0,6.0,1.0,5.0,1.0,1.0,1.0,6.0,6.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0,4.0,7.0,6.0,7.0,7.0,4.0,6.0,9.0,5.0,7.0,0.0,6.0,9.0,8.0,4.0,9.0,9.0,7.0,3.0,5.0,0.0,8.0,0.0,0.0,2.0,9.0,7.0,8.0,7.0,5.0,7.0,9.0,7.0,1.0,0.0,8.0,2.0,5.0,6.0,0.0,4.0,5.0,4.0,7.0,1.0,3.0,9.0,0.0,1.0,4.0,1.0,6.0,9.0,3.0,0.0,2.0,0.0,6.0,5.0,3.0,3.0,3.0,9.0,5.0,1.0,0.0,9.0,7.0,3.0,7.0,4.0,0.0,2.0,3.0,2.0,6.0,6.0,5.0,6.0,1.0,5.0,1.0,0.0,9.0,8.0,7.0,1.0,5.0,6.0,2.0,1.0,3.0,7.0,9.0,4.0,2.0,0.0,9.0,8.0,0.0,5.0,7.0,1.0,0.0,1.0,1.0,538.0,108,538.0,4.981481481481482,2.578333805506965,9.0,1.0,0.4445115455728539,1
119,2.0,5.0,5.0,3.0,7.0,3.0,0.0,4.0,9.0,1.0,1.0,8.0,0.0,6.0,1.0,1.0,8.0,7.0,5.0,3.0,1.0,9.0,4.0,3.0,1.0,4.0,0.0,0.0,8.0,5.0,2.0,0.0,5.0,3.0,1.0,7.0,4.0,1.0,9.0,6.0,4.0,7.0,7.0,0.0,1.0,1.0,2.0,7.0,7.0,8.0,7.0,9.0,6.0,6.0,2.0,1.0,5.0,3.0,0.0,3.0,4.0,9.0,2.0,2.0,6.0,8.0,7.0,9.0,1.0,4.0,1.0,0.0,5.0,8.0,8.0,4.0,8.0,0.0,3.0,5.0,6.0,9.0,0.0,6.0,4.0,9.0,6.0,9.0,0.0,1.0,9.0,9.0,1.0,1.0,6.0,3.0,6.0,1.0,3.0,9.0,5.0,9.0,1.0,6.0,9.0,9.0,6.0,5.0,3.0,1.0,5.0,4.0,9.0,9.0,9.0,9.0,7.0,9.0,5.0,0.0,2.0,0.0,0.0,3.0,8.0,563.0,111,563.0,5.072072072072072,2.8115325938600013,9.0,1.0,0.44473393950695367,1
