Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
66,4.0,3.0,0.0,9.0,9.0,6.0,7.0,2.0,2.0,4.0,2.0,2.0,6.0,7.0,1.0,9.0,9.0,3.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,6.0,7.0,9.0,5.0,9.0,9.0,1.0,4.0,9.0,0.0,3.0,5.0,0.0,6.0,9.0,4.0,0.0,3.0,2.0,7.0,4.0,1.0,9.0,9.0,8.0,5.0,3.0,4.0,6.0,4.0,6.0,4.0,3.0,5.0,1.0,4.0,4.0,2.0,9.0,6.0,4.0,0.0,9.0,5.0,7.0,6.0,4.0,6.0,3.0,9.0,9.0,5.0,6.0,6.0,6.0,8.0,9.0,0.0,5.0,2.0,2.0,3.0,6.0,5.0,6.0,8.0,5.0,3.0,8.0,6.0,3.0,7.0,8.0,9.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,7.0,8.0,4.0,2.0,5.0,6.0,2.0,6.0,8.0,4.0,4.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,5.0,8.0,7.0,4.0,3.0,4.0,8.0,2.0,2.0,3.0,1.0,2.0,7.0,0.0,9.0,9.0,8.0,7.0,2.0,9.0,8.0,4.0,8.0,4.0,3.0,4.0,9.0,3.0,1.0,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0,1.0,9.0,4.0,9.0,4.0,5.0,7.0,0.0,5.0,2.0,5.0,2.0,5.0,8.0,4.0,0.0,9.0,6.0,6.0,8.0,0.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,1.0,9.0,2.0,3.0,7.0,0.0,9.0,3.0,1.0,7.0,5.0,9.0,9.0,5.0,7.0,7.0,2.0,7.0,4.0,9.0,9.0,5.0,9.0,6.0,7.0,6.0,6.0,6.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,8.0,9.0,2.0,1.0,4.0,4.0,1.0,9.0,7.0,5.0,1.0,4.0,0.0,4.0,6.0,8.0,8.0,9.0,9.0,0.0,1.0,9.0,5.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,7.0,3.0,4.0,7.0,8.0,5.0,8.0,5.0,1.0,8.0,5.0,3.0,3.0,0.0,6.0,7.0,0.0,2.0,9.0,5.0,0.0,2.0,3.0,3.0,8.0,4.0,1.0,8.0,5.0,0.0,2.0,2.0,3.0,7.0,7.0,0.0,5.0,4.0,2.0,1.0,1.0,7.0,4.0,0.0,9.0,1353.0,267,1353.0,5.067415730337078,2.595578577699196,9.0,1.0,0.4521165377867083,1
67,3.0,8.0,0.0,9.0,7.0,6.0,8.0,4.0,0.0,5.0,9.0,9.0,9.0,5.0,3.0,2.0,0.0,8.0,4.0,0.0,7.0,7.0,9.0,6.0,9.0,9.0,5.0,0.0,9.0,8.0,4.0,4.0,8.0,4.0,6.0,8.0,2.0,4.0,4.0,4.0,2.0,3.0,5.0,1.0,0.0,8.0,6.0,2.0,9.0,0.0,3.0,6.0,9.0,2.0,4.0,9.0,3.0,0.0,1.0,4.0,0.0,5.0,9.0,1.0,1.0,5.0,9.0,0.0,5.0,5.0,4.0,5.0,4.0,7.0,6.0,3.0,5.0,4.0,3.0,9.0,0.0,3.0,1.0,6.0,6.0,7.0,5.0,0.0,8.0,4.0,9.0,9.0,5.0,5.0,5.0,1.0,6.0,8.0,0.0,2.0,5.0,4.0,1.0,5.0,1.0,7.0,1.0,1.0,4.0,0.0,8.0,2.0,6.0,2.0,1.0,5.0,7.0,1.0,3.0,8.0,0.0,2.0,6.0,6.0,5.0,7.0,2.0,8.0,2.0,0.0,6.0,7.0,7.0,9.0,8.0,4.0,5.0,7.0,3.0,7.0,1.0,0.0,3.0,1.0,7.0,8.0,5.0,9.0,3.0,1.0,5.0,7.0,4.0,7.0,5.0,1.0,8.0,7.0,6.0,0.0,4.0,3.0,2.0,4.0,0.0,2.0,9.0,3.0,8.0,0.0,4.0,3.0,5.0,7.0,6.0,0.0,5.0,4.0,5.0,3.0,9.0,0.0,6.0,4.0,7.0,8.0,3.0,9.0,4.0,6.0,7.0,3.0,2.0,8.0,6.0,6.0,4.0,7.0,2.0,0.0,7.0,9.0,5.0,6.0,8.0,1.0,3.0,7.0,7.0,5.0,1.0,6.0,9.0,8.0,0.0,0.0,1.0,7.0,2.0,6.0,1.0,2.0,9.0,8.0,1.0,8.0,8.0,0.0,4.0,9.0,9.0,5.0,3.0,1.0,3.0,5.0,9.0,5.0,9.0,3.0,1.0,6.0,0.0,7.0,1.0,4.0,9.0,7.0,2.0,0.0,2.0,3.0,9.0,6.0,0.0,4.0,7.0,0.0,7.0,2.0,3.0,2.0,5.0,3.0,6.0,1.0,4.0,9.0,0.0,7.0,9.0,9.0,6.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,8.0,9.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,8.0,1329.0,265,1329.0,5.0150943396226415,2.627818969843594,9.0,1.0,0.4453975525647914,1
68,8.0,3.0,0.0,3.0,0.0,8.0,8.0,1.0,8.0,3.0,5.0,7.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0,9.0,3.0,1.0,6.0,6.0,6.0,9.0,2.0,1.0,9.0,5.0,9.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,7.0,7.0,0.0,8.0,5.0,5.0,1.0,8.0,6.0,5.0,2.0,4.0,1.0,8.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,7.0,0.0,5.0,7.0,1.0,4.0,2.0,2.0,8.0,1.0,6.0,8.0,4.0,6.0,6.0,8.0,4.0,3.0,0.0,4.0,5.0,2.0,8.0,8.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,8.0,9.0,4.0,9.0,8.0,7.0,3.0,8.0,9.0,0.0,8.0,6.0,3.0,6.0,1.0,5.0,6.0,5.0,8.0,9.0,0.0,9.0,1.0,5.0,8.0,0.0,8.0,1.0,1.0,7.0,7.0,5.0,8.0,0.0,0.0,8.0,3.0,4.0,5.0,5.0,0.0,6.0,3.0,3.0,2.0,5.0,8.0,7.0,1.0,7.0,8.0,9.0,6.0,5.0,8.0,0.0,1.0,1.0,1.0,7.0,0.0,7.0,3.0,6.0,1.0,3.0,7.0,3.0,1.0,8.0,3.0,2.0,9.0,4.0,8.0,6.0,9.0,4.0,8.0,4.0,6.0,1.0,6.0,2.0,8.0,7.0,7.0,6.0,9.0,9.0,2.0,8.0,9.0,3.0,5.0,4.0,0.0,8.0,8.0,0.0,3.0,3.0,8.0,6.0,5.0,9.0,4.0,0.0,3.0,0.0,5.0,3.0,9.0,0.0,5.0,2.0,5.0,8.0,2.0,7.0,8.0,7.0,3.0,3.0,2.0,7.0,0.0,9.0,6.0,0.0,7.0,5.0,5.0,8.0,5.0,0.0,8.0,2.0,1.0,9.0,4.0,8.0,6.0,3.0,4.0,8.0,9.0,9.0,7.0,3.0,7.0,7.0,8.0,0.0,1.0,4.0,2.0,0.0,3.0,2.0,4.0,5.0,8.0,0.0,9.0,5.0,5.0,6.0,4.0,8.0,6.0,0.0,2.0,2.0,6.0,0.0,7.0,2.0,2.0,9.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,8.0,8.0,9.0,8.0,1333.0,266,1333.0,5.011278195488722,2.6407493279054024,9.0,1.0,0.4445257618880487,1
69,9.0,9.0,4.0,4.0,9.0,3.0,9.0,6.0,0.0,1.0,4.0,3.0,6.0,4.0,1.0,0.0,1.0,7.0,9.0,4.0,9.0,2.0,7.0,3.0,0.0,4.0,6.0,7.0,5.0,0.0,4.0,7.0,1.0,8.0,3.0,0.0,4.0,2.0,9.0,4.0,3.0,3.0,7.0,1.0,7.0,1.0,4.0,0.0,8.0,3.0,4.0,9.0,7.0,4.0,2.0,9.0,8.0,0.0,7.0,5.0,3.0,1.0,4.0,4.0,1.0,8.0,7.0,5.0,0.0,0.0,7.0,5.0,6.0,4.0,0.0,2.0,3.0,2.0,7.0,9.0,3.0,4.0,6.0,0.0,3.0,5.0,8.0,2.0,1.0,1.0,8.0,9.0,6.0,5.0,1.0,0.0,0.0,9.0,7.0,3.0,3.0,6.0,2.0,6.0,6.0,3.0,1.0,1.0,6.0,3.0,4.0,1.0,0.0,4.0,0.0,1.0,6.0,5.0,7.0,0.0,9.0,5.0,9.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,8.0,8.0,3.0,4.0,4.0,0.0,0.0,5.0,9.0,4.0,6.0,4.0,2.0,5.0,1.0,0.0,7.0,4.0,8.0,8.0,4.0,8.0,4.0,1.0,8.0,9.0,3.0,7.0,8.0,4.0,9.0,9.0,1.0,7.0,9.0,4.0,1.0,5.0,8.0,0.0,6.0,6.0,5.0,0.0,7.0,2.0,6.0,8.0,7.0,0.0,1.0,8.0,1.0,8.0,5.0,5.0,5.0,2.0,5.0,2.0,8.0,2.0,4.0,1.0,7.0,2.0,4.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,7.0,5.0,0.0,1.0,6.0,5.0,6.0,1.0,6.0,2.0,3.0,5.0,8.0,6.0,5.0,8.0,4.0,8.0,7.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,4.0,9.0,1.0,9.0,2.0,2.0,9.0,1.0,0.0,9.0,5.0,7.0,9.0,0.0,4.0,9.0,8.0,3.0,7.0,6.0,5.0,6.0,1.0,5.0,8.0,7.0,2.0,4.0,4.0,8.0,7.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,8.0,6.0,6.0,2.0,5.0,3.0,9.0,8.0,5.0,4.0,1.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,1297.0,268,1297.0,4.83955223880597,2.553970238396366,9.0,1.0,0.4356383323714234,1
70,7.0,1.0,8.0,1.0,7.0,6.0,2.0,3.0,4.0,8.0,9.0,3.0,6.0,0.0,8.0,5.0,2.0,5.0,5.0,2.0,2.0,6.0,6.0,7.0,3.0,4.0,6.0,2.0,9.0,5.0,7.0,6.0,6.0,5.0,9.0,6.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,8.0,3.0,9.0,5.0,5.0,6.0,0.0,7.0,1.0,8.0,5.0,8.0,3.0,1.0,6.0,8.0,2.0,1.0,5.0,8.0,0.0,0.0,7.0,6.0,4.0,0.0,7.0,0.0,1.0,6.0,6.0,3.0,1.0,3.0,4.0,3.0,7.0,0.0,8.0,5.0,6.0,8.0,2.0,3.0,1.0,9.0,8.0,1.0,4.0,4.0,6.0,1.0,3.0,4.0,5.0,5.0,0.0,2.0,7.0,6.0,6.0,9.0,8.0,9.0,3.0,0.0,2.0,3.0,4.0,8.0,2.0,5.0,4.0,4.0,3.0,9.0,3.0,9.0,9.0,2.0,0.0,8.0,7.0,5.0,9.0,8.0,1.0,1.0,7.0,7.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,5.0,6.0,5.0,0.0,1.0,3.0,5.0,7.0,9.0,7.0,1.0,9.0,6.0,0.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,9.0,8.0,1.0,4.0,6.0,4.0,3.0,9.0,7.0,2.0,4.0,3.0,6.0,4.0,3.0,4.0,0.0,6.0,7.0,3.0,8.0,4.0,8.0,1.0,5.0,1.0,9.0,8.0,2.0,6.0,3.0,6.0,0.0,6.0,1.0,8.0,3.0,8.0,9.0,6.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,0.0,0.0,9.0,6.0,6.0,3.0,0.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,9.0,7.0,0.0,7.0,7.0,4.0,8.0,9.0,3.0,2.0,3.0,5.0,8.0,7.0,6.0,4.0,8.0,0.0,8.0,5.0,4.0,6.0,1.0,2.0,5.0,4.0,2.0,4.0,9.0,8.0,6.0,1.0,4.0,8.0,0.0,8.0,7.0,2.0,6.0,4.0,8.0,7.0,4.0,8.0,0.0,9.0,3.0,8.0,0.0,7.0,7.0,4.0,1.0,5.0,0.0,4.0,6.0,3.0,0.0,1.0,9.0,9.0,4.0,1.0,4.0,6.0,0.0,7.0,7.0,9.0,9.0,3.0,4.0,5.0,7.0,1376.0,268,1376.0,5.134328358208955,2.500122518717592,9.0,1.0,0.45712592227348997,1
71,4.0,4.0,6.0,3.0,6.0,6.0,2.0,8.0,6.0,9.0,3.0,9.0,7.0,1.0,6.0,0.0,1.0,5.0,7.0,9.0,7.0,8.0,1.0,5.0,0.0,7.0,8.0,1.0,7.0,5.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,8.0,9.0,6.0,9.0,4.0,7.0,6.0,8.0,5.0,8.0,9.0,0.0,6.0,0.0,9.0,4.0,2.0,4.0,6.0,9.0,4.0,7.0,6.0,2.0,3.0,9.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,0.0,4.0,1.0,4.0,2.0,4.0,7.0,6.0,1.0,3.0,6.0,6.0,3.0,7.0,0.0,8.0,7.0,2.0,6.0,7.0,1.0,8.0,7.0,2.0,0.0,5.0,3.0,9.0,1.0,4.0,1.0,7.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,5.0,1.0,1.0,9.0,6.0,9.0,9.0,7.0,7.0,0.0,0.0,8.0,1.0,8.0,8.0,4.0,9.0,7.0,3.0,3.0,5.0,0.0,1.0,2.0,1.0,4.0,7.0,5.0,7.0,8.0,1.0,7.0,0.0,7.0,5.0,9.0,1.0,4.0,1.0,1.0,7.0,9.0,2.0,8.0,6.0,4.0,1.0,5.0,9.0,2.0,9.0,9.0,9.0,4.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,2.0,9.0,7.0,5.0,8.0,6.0,3.0,5.0,3.0,6.0,4.0,1.0,9.0,8.0,2.0,9.0,8.0,5.0,4.0,2.0,3.0,8.0,1.0,8.0,2.0,5.0,2.0,4.0,1.0,7.0,0.0,7.0,5.0,5.0,0.0,9.0,0.0,5.0,3.0,4.0,8.0,1.0,1.0,9.0,7.0,8.0,4.0,9.0,6.0,0.0,9.0,2.0,0.0,2.0,4.0,7.0,9.0,6.0,0.0,5.0,1.0,1.0,4.0,8.0,6.0,7.0,4.0,5.0,5.0,2.0,0.0,3.0,7.0,5.0,9.0,6.0,9.0,2.0,3.0,2.0,9.0,0.0,1.0,4.0,4.0,5.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,8.0,7.0,4.0,9.0,2.0,1.0,7.0,6.0,2.0,1.0,9.0,3.0,8.0,7.0,2.0,8.0,1.0,8.0,8.0,3.0,3.0,2.0,9.0,6.0,6.0,4.0,9.0,9.0,4.0,6.0,4.0,7.0,5.0,1.0,3.0,8.0,1382.0,277,1382.0,4.9891696750902526,2.6984201214258277,9.0,1.0,0.44079229512673257,1
72,6.0,6.0,9.0,5.0,8.0,6.0,1.0,1.0,4.0,0.0,7.0,0.0,6.0,2.0,5.0,4.0,3.0,2.0,9.0,3.0,8.0,5.0,6.0,3.0,3.0,4.0,9.0,9.0,7.0,7.0,9.0,3.0,6.0,8.0,0.0,6.0,6.0,1.0,7.0,2.0,3.0,6.0,2.0,0.0,1.0,8.0,6.0,4.0,2.0,5.0,9.0,0.0,3.0,8.0,3.0,6.0,4.0,2.0,7.0,1.0,2.0,7.0,6.0,8.0,5.0,7.0,6.0,4.0,8.0,6.0,6.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,6.0,6.0,3.0,3.0,3.0,4.0,2.0,2.0,6.0,2.0,9.0,8.0,0.0,1.0,3.0,7.0,2.0,2.0,5.0,9.0,7.0,9.0,2.0,9.0,0.0,5.0,7.0,7.0,2.0,1.0,0.0,7.0,1.0,7.0,5.0,0.0,3.0,8.0,6.0,1.0,2.0,2.0,1.0,4.0,6.0,3.0,8.0,7.0,6.0,3.0,4.0,4.0,5.0,1.0,1.0,6.0,5.0,6.0,3.0,6.0,3.0,4.0,2.0,9.0,8.0,2.0,4.0,1.0,1.0,2.0,5.0,4.0,2.0,0.0,8.0,4.0,4.0,1.0,6.0,1.0,0.0,1.0,4.0,6.0,8.0,4.0,8.0,2.0,6.0,0.0,4.0,2.0,5.0,8.0,3.0,5.0,7.0,8.0,0.0,8.0,9.0,0.0,5.0,4.0,7.0,5.0,3.0,2.0,4.0,7.0,0.0,7.0,5.0,0.0,6.0,3.0,9.0,8.0,3.0,1.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,9.0,5.0,9.0,8.0,4.0,9.0,8.0,5.0,2.0,8.0,7.0,1.0,6.0,6.0,3.0,5.0,8.0,2.0,3.0,5.0,9.0,1.0,2.0,8.0,1.0,3.0,3.0,7.0,5.0,2.0,0.0,1.0,2.0,7.0,7.0,9.0,5.0,5.0,3.0,2.0,0.0,8.0,9.0,7.0,1.0,8.0,1.0,3.0,1.0,5.0,4.0,1.0,9.0,8.0,2.0,3.0,3.0,7.0,7.0,1.0,7.0,6.0,9.0,6.0,1.0,3.0,8.0,1.0,3.0,5.0,7.0,1.0,6.0,6.0,3.0,7.0,1.0,8.0,2.0,6.0,8.0,7.0,3.0,7.0,7.0,0.0,9.0,4.0,5.0,3.0,5.0,7.0,0.0,6.0,4.0,1346.0,278,1346.0,4.841726618705036,2.492460553091243,9.0,1.0,0.4377341622013292,2
73,1.0,5.0,0.0,8.0,4.0,8.0,6.0,5.0,9.0,7.0,7.0,1.0,3.0,4.0,2.0,7.0,2.0,1.0,6.0,8.0,9.0,4.0,5.0,0.0,8.0,6.0,0.0,4.0,4.0,4.0,8.0,6.0,9.0,8.0,6.0,5.0,9.0,2.0,0.0,8.0,9.0,7.0,1.0,4.0,3.0,4.0,3.0,5.0,7.0,0.0,5.0,6.0,6.0,1.0,8.0,4.0,9.0,1.0,0.0,3.0,5.0,8.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,4.0,6.0,1.0,3.0,0.0,1.0,3.0,7.0,0.0,3.0,8.0,3.0,5.0,3.0,6.0,0.0,3.0,5.0,1.0,4.0,7.0,6.0,5.0,6.0,2.0,4.0,5.0,4.0,4.0,6.0,9.0,5.0,4.0,9.0,2.0,1.0,0.0,3.0,0.0,4.0,3.0,4.0,6.0,0.0,1.0,1.0,5.0,5.0,8.0,4.0,4.0,9.0,0.0,5.0,0.0,0.0,9.0,3.0,5.0,6.0,8.0,8.0,7.0,4.0,4.0,1.0,8.0,3.0,4.0,7.0,7.0,8.0,5.0,4.0,3.0,7.0,1.0,6.0,2.0,7.0,7.0,3.0,4.0,9.0,2.0,4.0,2.0,8.0,5.0,4.0,5.0,6.0,0.0,0.0,6.0,6.0,7.0,3.0,6.0,2.0,7.0,8.0,2.0,3.0,1.0,7.0,6.0,2.0,6.0,9.0,3.0,2.0,3.0,1.0,5.0,9.0,5.0,4.0,2.0,0.0,6.0,4.0,8.0,6.0,5.0,4.0,8.0,1.0,7.0,0.0,6.0,9.0,0.0,1.0,2.0,8.0,6.0,7.0,5.0,6.0,7.0,0.0,1.0,2.0,6.0,3.0,3.0,7.0,3.0,7.0,3.0,5.0,3.0,5.0,5.0,7.0,3.0,6.0,8.0,0.0,6.0,6.0,7.0,4.0,0.0,1.0,2.0,9.0,7.0,4.0,2.0,6.0,8.0,8.0,9.0,3.0,6.0,6.0,8.0,8.0,7.0,9.0,6.0,9.0,9.0,2.0,7.0,0.0,5.0,4.0,6.0,2.0,6.0,6.0,4.0,1.0,5.0,8.0,6.0,6.0,6.0,6.0,2.0,8.0,9.0,2.0,4.0,0.0,8.0,5.0,1.0,4.0,4.0,6.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,8.0,5.0,5.0,3.0,2.0,7.0,0.0,1365.0,270,1365.0,5.055555555555555,2.350860100022233,9.0,1.0,0.4560814358542694,1
74,3.0,6.0,6.0,2.0,1.0,5.0,9.0,4.0,7.0,1.0,8.0,9.0,7.0,3.0,3.0,8.0,3.0,6.0,8.0,7.0,4.0,6.0,1.0,8.0,5.0,8.0,5.0,9.0,8.0,6.0,4.0,3.0,2.0,2.0,6.0,5.0,8.0,7.0,1.0,7.0,9.0,9.0,6.0,6.0,5.0,9.0,4.0,8.0,7.0,2.0,7.0,3.0,1.0,8.0,3.0,6.0,8.0,9.0,7.0,6.0,7.0,4.0,9.0,1.0,6.0,7.0,9.0,6.0,5.0,0.0,3.0,4.0,2.0,1.0,0.0,3.0,2.0,9.0,9.0,5.0,0.0,2.0,8.0,3.0,8.0,5.0,0.0,1.0,1.0,9.0,3.0,1.0,8.0,3.0,4.0,3.0,1.0,1.0,3.0,8.0,5.0,1.0,5.0,2.0,8.0,7.0,3.0,3.0,6.0,3.0,3.0,9.0,2.0,6.0,9.0,7.0,5.0,2.0,1.0,0.0,9.0,2.0,3.0,7.0,9.0,7.0,7.0,9.0,6.0,7.0,5.0,7.0,7.0,3.0,8.0,0.0,2.0,1.0,6.0,6.0,1.0,3.0,8.0,4.0,7.0,1.0,3.0,6.0,1.0,9.0,4.0,1.0,2.0,9.0,4.0,9.0,9.0,1.0,4.0,2.0,1.0,1.0,7.0,9.0,0.0,3.0,3.0,1.0,6.0,5.0,8.0,7.0,1.0,4.0,5.0,8.0,2.0,7.0,6.0,7.0,2.0,6.0,2.0,6.0,8.0,1.0,2.0,3.0,6.0,6.0,6.0,3.0,5.0,5.0,1.0,0.0,6.0,6.0,3.0,8.0,5.0,2.0,1.0,2.0,0.0,8.0,8.0,5.0,2.0,6.0,4.0,6.0,7.0,3.0,9.0,1.0,9.0,9.0,8.0,1.0,9.0,9.0,1.0,4.0,7.0,5.0,1.0,0.0,6.0,8.0,5.0,3.0,0.0,2.0,9.0,7.0,7.0,9.0,3.0,9.0,8.0,3.0,3.0,6.0,2.0,7.0,1.0,1.0,7.0,3.0,1.0,1.0,4.0,7.0,0.0,2.0,7.0,1.0,4.0,8.0,8.0,1.0,2.0,1.0,5.0,0.0,6.0,5.0,8.0,2.0,5.0,7.0,8.0,9.0,1.0,5.0,1.0,1.0,3.0,3.0,4.0,7.0,2.0,7.0,0.0,9.0,8.0,8.0,1.0,7.0,6.0,6.0,7.0,7.0,6.0,9.0,8.0,1.0,0.0,6.0,1426.0,285,1426.0,5.003508771929824,2.712541690990509,9.0,1.0,0.44027338902772556,2
75,3.0,9.0,0.0,6.0,7.0,2.0,6.0,7.0,5.0,0.0,2.0,4.0,3.0,6.0,3.0,1.0,2.0,4.0,8.0,6.0,7.0,4.0,3.0,4.0,5.0,0.0,1.0,6.0,2.0,6.0,4.0,7.0,7.0,6.0,4.0,4.0,8.0,2.0,3.0,6.0,5.0,5.0,2.0,8.0,2.0,5.0,1.0,4.0,2.0,0.0,2.0,9.0,6.0,5.0,5.0,3.0,7.0,7.0,0.0,9.0,5.0,6.0,7.0,2.0,5.0,3.0,9.0,3.0,7.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,5.0,0.0,9.0,5.0,8.0,7.0,0.0,6.0,6.0,8.0,1.0,1.0,4.0,9.0,5.0,5.0,6.0,4.0,6.0,9.0,1.0,4.0,7.0,1.0,4.0,0.0,5.0,1.0,2.0,3.0,8.0,6.0,0.0,5.0,7.0,0.0,6.0,0.0,4.0,2.0,2.0,3.0,2.0,9.0,3.0,2.0,4.0,1.0,6.0,7.0,7.0,1.0,8.0,8.0,9.0,5.0,6.0,9.0,0.0,5.0,2.0,4.0,6.0,0.0,0.0,9.0,2.0,9.0,1.0,0.0,9.0,4.0,7.0,0.0,2.0,1.0,1.0,6.0,2.0,3.0,2.0,4.0,2.0,7.0,2.0,0.0,6.0,9.0,5.0,9.0,8.0,2.0,1.0,6.0,0.0,3.0,6.0,1.0,0.0,9.0,2.0,6.0,9.0,9.0,4.0,8.0,8.0,4.0,8.0,1.0,3.0,4.0,5.0,1.0,3.0,9.0,2.0,9.0,5.0,2.0,9.0,9.0,0.0,9.0,4.0,4.0,5.0,4.0,7.0,9.0,2.0,3.0,1.0,2.0,6.0,4.0,6.0,2.0,7.0,2.0,8.0,7.0,7.0,0.0,1.0,6.0,9.0,3.0,1.0,2.0,5.0,0.0,7.0,8.0,1.0,5.0,9.0,5.0,1.0,8.0,3.0,5.0,0.0,6.0,4.0,6.0,4.0,0.0,6.0,6.0,8.0,2.0,2.0,6.0,0.0,5.0,2.0,0.0,8.0,4.0,8.0,4.0,8.0,7.0,7.0,6.0,5.0,4.0,7.0,1.0,5.0,8.0,7.0,3.0,6.0,7.0,9.0,4.0,2.0,2.0,5.0,9.0,0.0,7.0,3.0,2.0,5.0,1.0,9.0,4.0,1.0,7.0,4.0,4.0,5.0,4.0,8.0,0.0,5.0,8.0,0.0,5.0,9.0,6.0,1323.0,269,1323.0,4.9182156133829,2.5229067612580485,9.0,1.0,0.44220004740606506,1
