Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,9.0,6.0,9.0,3.0,1.0,1.0,2.0,9.0,6.0,0.0,1.0,2.0,1.0,6.0,0.0,5.0,2.0,1.0,1.0,6.0,3.0,5.0,7.0,4.0,8.0,7.0,3.0,9.0,5.0,2.0,1.0,3.0,6.0,2.0,5.0,9.0,4.0,9.0,3.0,7.0,3.0,9.0,4.0,0.0,6.0,1.0,2.0,5.0,7.0,5.0,1.0,9.0,6.0,3.0,2.0,2.0,7.0,2.0,8.0,2.0,7.0,3.0,2.0,9.0,1.0,1.0,1.0,6.0,9.0,0.0,7.0,0.0,5.0,6.0,1.0,0.0,7.0,2.0,6.0,9.0,2.0,2.0,3.0,8.0,1.0,8.0,4.0,3.0,6.0,1.0,2.0,9.0,2.0,6.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,5.0,8.0,1.0,7.0,1.0,2.0,5.0,4.0,4.0,6.0,4.0,8.0,7.0,0.0,8.0,7.0,5.0,2.0,9.0,1.0,9.0,7.0,523.0,115,523.0,4.547826086956522,2.74493518815027,9.0,1.0,0.40745565057265337,1
97,8.0,8.0,2.0,6.0,1.0,4.0,8.0,9.0,1.0,3.0,2.0,5.0,3.0,9.0,2.0,0.0,5.0,5.0,2.0,7.0,5.0,7.0,4.0,4.0,8.0,7.0,4.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,1.0,2.0,2.0,5.0,4.0,8.0,6.0,5.0,5.0,8.0,0.0,7.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,7.0,4.0,2.0,3.0,1.0,8.0,3.0,5.0,6.0,1.0,3.0,6.0,6.0,7.0,7.0,0.0,6.0,5.0,8.0,0.0,1.0,6.0,8.0,6.0,8.0,4.0,1.0,1.0,6.0,5.0,0.0,7.0,6.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,6.0,7.0,7.0,6.0,6.0,2.0,5.0,7.0,4.0,6.0,2.0,2.0,6.0,5.0,1.0,3.0,5.0,1.0,9.0,8.0,2.0,7.0,515.0,111,515.0,4.63963963963964,2.4597399437463165,9.0,1.0,0.4206873784721174,1
98,4.0,4.0,0.0,5.0,4.0,6.0,7.0,8.0,2.0,7.0,6.0,9.0,8.0,7.0,9.0,1.0,8.0,6.0,6.0,4.0,2.0,5.0,0.0,5.0,2.0,8.0,9.0,5.0,1.0,7.0,7.0,4.0,3.0,6.0,1.0,5.0,2.0,2.0,0.0,9.0,8.0,7.0,5.0,9.0,0.0,8.0,6.0,6.0,2.0,4.0,9.0,9.0,8.0,0.0,6.0,1.0,7.0,9.0,3.0,5.0,4.0,6.0,8.0,9.0,9.0,1.0,3.0,5.0,9.0,8.0,2.0,3.0,5.0,7.0,7.0,0.0,9.0,2.0,7.0,1.0,4.0,1.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,6.0,5.0,7.0,1.0,2.0,2.0,0.0,4.0,4.0,7.0,3.0,8.0,4.0,2.0,5.0,7.0,2.0,6.0,3.0,3.0,4.0,5.0,6.0,1.0,4.0,6.0,7.0,5.0,6.0,1.0,9.0,8.0,0.0,582.0,113,582.0,5.150442477876106,2.5389749131338544,9.0,1.0,0.4550919310830484,2
99,1.0,3.0,8.0,3.0,6.0,5.0,4.0,6.0,2.0,6.0,1.0,7.0,9.0,2.0,6.0,9.0,6.0,4.0,5.0,3.0,9.0,6.0,3.0,4.0,2.0,5.0,6.0,2.0,1.0,6.0,0.0,6.0,7.0,1.0,9.0,6.0,0.0,2.0,6.0,6.0,1.0,5.0,0.0,2.0,9.0,8.0,0.0,2.0,3.0,7.0,5.0,2.0,3.0,1.0,1.0,9.0,0.0,7.0,6.0,8.0,3.0,6.0,4.0,7.0,9.0,9.0,1.0,7.0,9.0,0.0,6.0,0.0,1.0,4.0,5.0,9.0,9.0,3.0,1.0,7.0,4.0,4.0,3.0,7.0,4.0,5.0,4.0,3.0,8.0,6.0,6.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,4.0,0.0,3.0,0.0,9.0,2.0,2.0,1.0,2.0,7.0,1.0,3.0,4.0,8.0,9.0,0.0,2.0,0.0,3.0,1.0,5.0,7.0,4.0,4.0,6.0,0.0,8.0,533.0,109,533.0,4.889908256880734,2.5641832562045397,9.0,1.0,0.4365935605741171,1
100,1.0,1.0,6.0,5.0,2.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,7.0,5.0,5.0,6.0,2.0,6.0,0.0,2.0,6.0,1.0,0.0,9.0,1.0,9.0,5.0,6.0,0.0,6.0,3.0,3.0,6.0,1.0,4.0,3.0,0.0,4.0,7.0,6.0,0.0,6.0,3.0,1.0,6.0,0.0,9.0,2.0,5.0,2.0,1.0,7.0,6.0,2.0,1.0,8.0,7.0,7.0,8.0,4.0,4.0,8.0,1.0,4.0,1.0,2.0,7.0,6.0,2.0,1.0,9.0,4.0,5.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,5.0,5.0,6.0,6.0,1.0,6.0,5.0,2.0,4.0,0.0,3.0,1.0,2.0,6.0,5.0,2.0,2.0,5.0,4.0,3.0,0.0,4.0,2.0,1.0,5.0,2.0,0.0,2.0,7.0,5.0,7.0,5.0,3.0,8.0,0.0,5.0,7.0,9.0,4.0,4.0,1.0,5.0,9.0,7.0,0.0,470.0,109,470.0,4.3119266055045875,2.3722294229227114,9.0,1.0,0.40070503488422315,1
101,3.0,0.0,6.0,0.0,9.0,0.0,1.0,4.0,7.0,0.0,7.0,4.0,3.0,6.0,1.0,1.0,7.0,4.0,9.0,9.0,4.0,2.0,3.0,9.0,7.0,4.0,7.0,0.0,2.0,9.0,6.0,6.0,8.0,3.0,1.0,9.0,7.0,6.0,7.0,1.0,1.0,6.0,0.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,6.0,9.0,5.0,4.0,5.0,8.0,3.0,6.0,8.0,8.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,7.0,3.0,7.0,1.0,1.0,0.0,9.0,6.0,1.0,3.0,0.0,4.0,4.0,2.0,1.0,5.0,6.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,2.0,0.0,6.0,2.0,7.0,0.0,4.0,0.0,6.0,8.0,9.0,8.0,1.0,6.0,4.0,4.0,5.0,8.0,1.0,2.0,5.0,8.0,7.0,3.0,0.0,5.0,1.0,4.0,1.0,4.0,8.0,508.0,110,508.0,4.618181818181818,2.5725184624545308,9.0,1.0,0.41586946330242136,1
102,7.0,0.0,8.0,5.0,5.0,8.0,1.0,6.0,6.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,7.0,1.0,3.0,2.0,8.0,4.0,4.0,2.0,1.0,4.0,6.0,0.0,2.0,2.0,1.0,7.0,1.0,7.0,8.0,6.0,4.0,6.0,3.0,8.0,0.0,7.0,0.0,7.0,8.0,8.0,3.0,4.0,0.0,2.0,6.0,7.0,4.0,2.0,5.0,9.0,2.0,7.0,8.0,2.0,1.0,1.0,2.0,4.0,1.0,7.0,8.0,1.0,1.0,4.0,7.0,1.0,8.0,2.0,2.0,2.0,9.0,2.0,5.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,4.0,2.0,7.0,9.0,1.0,4.0,9.0,4.0,5.0,2.0,0.0,3.0,9.0,2.0,6.0,0.0,4.0,9.0,6.0,9.0,3.0,5.0,0.0,1.0,2.0,4.0,3.0,0.0,6.0,8.0,6.0,3.0,0.0,6.0,8.0,6.0,1.0,5.0,502.0,113,502.0,4.442477876106195,2.5897621891620064,9.0,1.0,0.4036871556042255,1
103,7.0,4.0,8.0,7.0,1.0,9.0,9.0,6.0,7.0,2.0,0.0,1.0,7.0,9.0,5.0,9.0,6.0,8.0,3.0,6.0,6.0,4.0,3.0,8.0,8.0,7.0,9.0,5.0,7.0,9.0,5.0,1.0,5.0,9.0,0.0,1.0,0.0,3.0,7.0,2.0,5.0,6.0,4.0,8.0,1.0,5.0,1.0,5.0,2.0,2.0,7.0,1.0,3.0,9.0,9.0,3.0,5.0,9.0,5.0,8.0,6.0,6.0,7.0,4.0,9.0,5.0,6.0,2.0,2.0,6.0,5.0,1.0,4.0,5.0,0.0,5.0,6.0,4.0,6.0,1.0,5.0,4.0,3.0,5.0,5.0,1.0,9.0,8.0,7.0,7.0,5.0,2.0,3.0,4.0,1.0,5.0,5.0,6.0,8.0,2.0,1.0,8.0,4.0,0.0,7.0,7.0,7.0,5.0,0.0,4.0,4.0,9.0,6.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,6.0,3.0,5.0,3.0,588.0,119,588.0,4.9411764705882355,2.5347803101963238,9.0,1.0,0.4403771591687661,1
104,8.0,8.0,9.0,6.0,1.0,1.0,6.0,6.0,6.0,7.0,4.0,7.0,0.0,8.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,9.0,1.0,0.0,1.0,6.0,8.0,6.0,0.0,3.0,6.0,9.0,7.0,9.0,9.0,4.0,2.0,0.0,7.0,9.0,3.0,6.0,2.0,1.0,6.0,9.0,1.0,8.0,7.0,3.0,7.0,4.0,2.0,2.0,9.0,8.0,2.0,4.0,8.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,5.0,4.0,9.0,3.0,2.0,6.0,6.0,4.0,5.0,8.0,2.0,7.0,0.0,7.0,5.0,2.0,2.0,2.0,7.0,3.0,7.0,7.0,1.0,6.0,9.0,2.0,5.0,0.0,0.0,8.0,7.0,4.0,2.0,5.0,9.0,9.0,7.0,0.0,6.0,4.0,0.0,0.0,5.0,2.0,1.0,7.0,2.0,8.0,1.0,5.0,2.0,6.0,0.0,6.0,7.0,9.0,0.0,1.0,569.0,112,569.0,5.080357142857143,2.6019854811042955,9.0,1.0,0.4467003395043852,1
105,0.0,1.0,9.0,8.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,6.0,8.0,7.0,5.0,2.0,4.0,3.0,2.0,8.0,6.0,1.0,8.0,4.0,5.0,8.0,2.0,2.0,6.0,5.0,7.0,5.0,6.0,9.0,5.0,5.0,3.0,5.0,2.0,9.0,3.0,4.0,3.0,2.0,9.0,3.0,4.0,5.0,8.0,8.0,7.0,9.0,2.0,8.0,8.0,8.0,4.0,8.0,5.0,7.0,4.0,5.0,5.0,4.0,1.0,3.0,9.0,3.0,1.0,4.0,8.0,5.0,7.0,4.0,4.0,1.0,0.0,6.0,2.0,7.0,0.0,7.0,0.0,7.0,2.0,9.0,5.0,7.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,4.0,1.0,7.0,2.0,1.0,2.0,8.0,6.0,7.0,6.0,0.0,2.0,6.0,3.0,0.0,9.0,7.0,4.0,1.0,5.0,1.0,7.0,0.0,6.0,5.0,8.0,8.0,0.0,3.0,1.0,557.0,114,557.0,4.885964912280702,2.491243513665994,9.0,1.0,0.43966663638359804,1
106,2.0,2.0,5.0,8.0,3.0,7.0,9.0,7.0,5.0,8.0,7.0,0.0,4.0,5.0,2.0,0.0,3.0,7.0,8.0,1.0,4.0,1.0,9.0,8.0,9.0,9.0,0.0,1.0,9.0,2.0,5.0,2.0,2.0,3.0,7.0,9.0,1.0,5.0,3.0,6.0,5.0,4.0,4.0,9.0,0.0,2.0,9.0,3.0,9.0,2.0,1.0,4.0,5.0,5.0,8.0,8.0,9.0,7.0,8.0,7.0,0.0,5.0,6.0,7.0,6.0,0.0,1.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,1.0,8.0,5.0,9.0,0.0,2.0,0.0,4.0,5.0,5.0,8.0,0.0,3.0,0.0,8.0,5.0,5.0,1.0,7.0,8.0,5.0,6.0,7.0,6.0,5.0,2.0,0.0,1.0,9.0,7.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,9.0,3.0,2.0,5.0,6.0,3.0,1.0,3.0,9.0,3.0,5.0,7.0,2.0,8.0,561.0,112,561.0,5.008928571428571,2.610061355717954,9.0,1.0,0.4449563478245995,1
107,0.0,6.0,6.0,9.0,3.0,3.0,6.0,4.0,9.0,6.0,6.0,6.0,3.0,0.0,4.0,6.0,8.0,2.0,1.0,5.0,4.0,7.0,3.0,8.0,3.0,8.0,9.0,1.0,9.0,4.0,6.0,1.0,7.0,3.0,8.0,5.0,0.0,2.0,2.0,4.0,2.0,5.0,9.0,9.0,6.0,4.0,4.0,6.0,7.0,3.0,1.0,7.0,3.0,5.0,6.0,5.0,1.0,7.0,3.0,5.0,1.0,4.0,9.0,8.0,9.0,5.0,0.0,2.0,8.0,8.0,6.0,0.0,3.0,3.0,7.0,7.0,3.0,6.0,8.0,6.0,6.0,3.0,1.0,3.0,4.0,1.0,3.0,9.0,3.0,4.0,2.0,8.0,4.0,8.0,3.0,8.0,1.0,6.0,7.0,7.0,2.0,6.0,3.0,5.0,0.0,6.0,0.0,0.0,6.0,9.0,8.0,6.0,6.0,4.0,9.0,3.0,8.0,3.0,0.0,7.0,4.0,5.0,3.0,0.0,0.0,582.0,114,582.0,5.105263157894737,2.400176971006811,9.0,1.0,0.4563716509221959,1
108,2.0,9.0,4.0,3.0,4.0,5.0,3.0,6.0,2.0,0.0,1.0,7.0,1.0,3.0,9.0,3.0,8.0,4.0,0.0,7.0,7.0,4.0,7.0,5.0,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,9.0,6.0,8.0,0.0,1.0,7.0,4.0,0.0,3.0,5.0,1.0,0.0,3.0,4.0,1.0,8.0,0.0,9.0,8.0,6.0,2.0,3.0,1.0,2.0,8.0,5.0,5.0,6.0,5.0,8.0,5.0,2.0,8.0,4.0,8.0,6.0,8.0,1.0,3.0,6.0,0.0,4.0,8.0,9.0,5.0,4.0,4.0,2.0,7.0,3.0,7.0,4.0,9.0,9.0,0.0,8.0,5.0,0.0,9.0,4.0,9.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,7.0,4.0,5.0,0.0,0.0,3.0,1.0,6.0,0.0,2.0,1.0,7.0,6.0,0.0,3.0,8.0,4.0,6.0,8.0,9.0,0.0,1.0,4.0,2.0,2.0,530.0,110,530.0,4.818181818181818,2.530475406939172,9.0,1.0,0.43372596996187085,1
109,1.0,3.0,1.0,3.0,8.0,1.0,3.0,0.0,2.0,5.0,0.0,2.0,8.0,1.0,2.0,1.0,3.0,9.0,7.0,1.0,2.0,1.0,7.0,3.0,6.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,1.0,4.0,2.0,4.0,6.0,8.0,1.0,9.0,0.0,6.0,4.0,9.0,5.0,2.0,3.0,4.0,5.0,0.0,3.0,9.0,0.0,0.0,8.0,4.0,7.0,4.0,2.0,2.0,3.0,3.0,9.0,0.0,5.0,5.0,8.0,4.0,3.0,3.0,9.0,2.0,8.0,2.0,0.0,3.0,5.0,6.0,8.0,2.0,1.0,6.0,3.0,9.0,2.0,9.0,4.0,7.0,3.0,4.0,2.0,9.0,5.0,9.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,0.0,4.0,5.0,0.0,5.0,9.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,3.0,6.0,3.0,6.0,2.0,4.0,2.0,7.0,7.0,1.0,482.0,108,482.0,4.462962962962963,2.554683157588294,9.0,1.0,0.4070483671461881,1
110,4.0,1.0,5.0,0.0,6.0,0.0,6.0,2.0,7.0,8.0,6.0,4.0,5.0,5.0,8.0,6.0,7.0,8.0,5.0,1.0,7.0,3.0,5.0,9.0,7.0,0.0,7.0,1.0,6.0,2.0,3.0,9.0,7.0,3.0,9.0,0.0,0.0,5.0,2.0,1.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,1.0,3.0,5.0,5.0,4.0,1.0,9.0,8.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,6.0,6.0,9.0,3.0,8.0,8.0,8.0,7.0,6.0,3.0,6.0,6.0,9.0,9.0,3.0,3.0,3.0,7.0,8.0,1.0,7.0,2.0,9.0,1.0,2.0,4.0,7.0,1.0,7.0,5.0,5.0,6.0,4.0,7.0,3.0,4.0,7.0,5.0,1.0,4.0,2.0,9.0,1.0,8.0,1.0,1.0,0.0,2.0,8.0,3.0,0.0,6.0,7.0,5.0,7.0,2.0,0.0,3.0,6.0,9.0,8.0,564.0,110,564.0,5.127272727272727,2.621966960852416,9.0,1.0,0.4498886495878945,1
111,8.0,5.0,4.0,3.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,7.0,2.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,1.0,2.0,8.0,4.0,4.0,8.0,2.0,5.0,1.0,7.0,6.0,2.0,7.0,1.0,7.0,5.0,1.0,5.0,6.0,8.0,4.0,7.0,5.0,4.0,4.0,0.0,9.0,0.0,1.0,5.0,2.0,0.0,6.0,8.0,0.0,0.0,4.0,2.0,4.0,9.0,5.0,3.0,8.0,2.0,9.0,2.0,8.0,0.0,6.0,4.0,8.0,1.0,2.0,1.0,1.0,6.0,9.0,8.0,1.0,4.0,0.0,2.0,5.0,7.0,4.0,2.0,1.0,2.0,0.0,7.0,3.0,4.0,5.0,0.0,4.0,4.0,3.0,8.0,5.0,8.0,2.0,9.0,1.0,7.0,9.0,6.0,7.0,4.0,2.0,0.0,6.0,8.0,4.0,3.0,5.0,2.0,8.0,9.0,7.0,1.0,9.0,8.0,2.0,525.0,109,525.0,4.81651376146789,2.55280071996732,9.0,1.0,0.43317273185779476,1
112,4.0,9.0,0.0,0.0,0.0,5.0,9.0,1.0,9.0,2.0,4.0,1.0,9.0,2.0,6.0,9.0,1.0,2.0,4.0,6.0,5.0,3.0,8.0,6.0,5.0,3.0,4.0,1.0,5.0,6.0,5.0,1.0,7.0,6.0,3.0,6.0,8.0,5.0,3.0,4.0,3.0,6.0,3.0,4.0,0.0,9.0,5.0,3.0,5.0,9.0,1.0,2.0,7.0,3.0,5.0,5.0,4.0,5.0,7.0,8.0,5.0,3.0,9.0,6.0,3.0,8.0,5.0,6.0,6.0,5.0,6.0,0.0,3.0,1.0,8.0,3.0,2.0,9.0,6.0,6.0,8.0,0.0,5.0,1.0,6.0,5.0,2.0,7.0,1.0,9.0,6.0,2.0,8.0,7.0,7.0,8.0,6.0,6.0,4.0,9.0,3.0,1.0,4.0,6.0,7.0,4.0,3.0,6.0,6.0,1.0,8.0,6.0,0.0,9.0,5.0,0.0,5.0,3.0,2.0,6.0,1.0,4.0,0.0,4.0,9.0,581.0,116,581.0,5.008620689655173,2.4122377994201254,9.0,1.0,0.446918851620589,1
113,6.0,8.0,8.0,4.0,4.0,2.0,0.0,4.0,2.0,8.0,5.0,2.0,3.0,0.0,9.0,2.0,6.0,6.0,0.0,1.0,7.0,5.0,8.0,8.0,5.0,3.0,1.0,0.0,2.0,7.0,3.0,3.0,9.0,4.0,2.0,4.0,5.0,0.0,1.0,7.0,1.0,3.0,5.0,3.0,2.0,7.0,0.0,2.0,6.0,0.0,2.0,8.0,3.0,1.0,9.0,7.0,9.0,9.0,2.0,2.0,3.0,6.0,4.0,3.0,7.0,9.0,5.0,5.0,3.0,9.0,9.0,0.0,3.0,3.0,5.0,7.0,1.0,4.0,9.0,4.0,6.0,7.0,3.0,9.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,2.0,5.0,5.0,2.0,5.0,4.0,2.0,5.0,0.0,8.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,8.0,9.0,0.0,7.0,5.0,5.0,5.0,7.0,5.0,1.0,7.0,6.0,8.0,6.0,519.0,111,519.0,4.675675675675675,2.504634127179048,9.0,1.0,0.42635120000258375,1
114,6.0,6.0,0.0,4.0,2.0,4.0,0.0,8.0,1.0,5.0,2.0,1.0,9.0,9.0,3.0,6.0,8.0,7.0,9.0,3.0,7.0,4.0,8.0,5.0,7.0,3.0,1.0,4.0,8.0,1.0,9.0,9.0,1.0,4.0,4.0,8.0,2.0,9.0,1.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,0.0,3.0,8.0,8.0,7.0,1.0,6.0,6.0,7.0,6.0,4.0,4.0,2.0,5.0,8.0,6.0,9.0,3.0,5.0,0.0,8.0,5.0,6.0,9.0,5.0,3.0,8.0,6.0,5.0,4.0,7.0,4.0,7.0,5.0,2.0,5.0,9.0,0.0,4.0,1.0,2.0,4.0,2.0,6.0,8.0,2.0,6.0,2.0,0.0,5.0,0.0,1.0,8.0,5.0,5.0,9.0,3.0,0.0,0.0,4.0,5.0,7.0,0.0,3.0,9.0,6.0,7.0,6.0,2.0,1.0,6.0,2.0,9.0,571.0,115,571.0,4.965217391304348,2.470452994132712,9.0,1.0,0.4464790285081498,1
115,9.0,9.0,4.0,9.0,4.0,3.0,0.0,8.0,4.0,4.0,3.0,1.0,4.0,6.0,1.0,4.0,6.0,0.0,5.0,5.0,8.0,3.0,9.0,1.0,2.0,9.0,1.0,9.0,6.0,1.0,4.0,5.0,8.0,4.0,2.0,8.0,5.0,1.0,8.0,8.0,8.0,9.0,5.0,4.0,7.0,8.0,1.0,0.0,6.0,5.0,5.0,9.0,9.0,1.0,1.0,9.0,3.0,3.0,6.0,9.0,8.0,8.0,4.0,0.0,8.0,4.0,2.0,6.0,1.0,4.0,3.0,1.0,8.0,5.0,7.0,1.0,4.0,7.0,1.0,9.0,7.0,3.0,1.0,6.0,9.0,6.0,1.0,9.0,3.0,6.0,1.0,0.0,8.0,8.0,7.0,2.0,7.0,6.0,1.0,0.0,5.0,8.0,6.0,3.0,1.0,1.0,6.0,3.0,8.0,3.0,6.0,3.0,0.0,5.0,3.0,0.0,2.0,7.0,7.0,7.0,7.0,0.0,2.0,0.0,9.0,583.0,115,583.0,5.069565217391304,2.7337559419404136,9.0,1.0,0.4416911356882074,1
116,7.0,5.0,1.0,2.0,7.0,9.0,2.0,9.0,7.0,8.0,4.0,4.0,1.0,8.0,6.0,9.0,7.0,7.0,1.0,8.0,6.0,0.0,5.0,9.0,9.0,2.0,2.0,3.0,4.0,1.0,5.0,4.0,0.0,9.0,2.0,7.0,9.0,4.0,4.0,9.0,9.0,4.0,0.0,4.0,1.0,3.0,6.0,8.0,4.0,8.0,9.0,1.0,2.0,8.0,3.0,6.0,9.0,8.0,8.0,8.0,6.0,2.0,4.0,3.0,9.0,4.0,0.0,0.0,7.0,6.0,5.0,5.0,8.0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,5.0,4.0,3.0,1.0,4.0,9.0,4.0,9.0,9.0,2.0,0.0,5.0,9.0,7.0,0.0,0.0,5.0,4.0,3.0,7.0,7.0,8.0,1.0,5.0,7.0,3.0,8.0,4.0,6.0,7.0,5.0,5.0,5.0,9.0,2.0,0.0,5.0,8.0,4.0,7.0,2.0,8.0,6.0,1.0,600.0,114,600.0,5.2631578947368425,2.6426084653964614,9.0,1.0,0.45768455741691805,1
117,8.0,3.0,3.0,3.0,6.0,4.0,2.0,6.0,0.0,5.0,5.0,7.0,8.0,5.0,6.0,7.0,2.0,8.0,0.0,5.0,0.0,9.0,5.0,4.0,5.0,7.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,1.0,7.0,3.0,7.0,8.0,9.0,9.0,5.0,5.0,7.0,2.0,3.0,8.0,0.0,8.0,8.0,8.0,7.0,4.0,1.0,9.0,5.0,0.0,3.0,2.0,2.0,8.0,8.0,3.0,0.0,3.0,1.0,3.0,9.0,0.0,2.0,6.0,0.0,3.0,6.0,3.0,4.0,2.0,3.0,2.0,6.0,9.0,7.0,7.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,8.0,1.0,6.0,1.0,9.0,3.0,6.0,2.0,2.0,0.0,1.0,3.0,6.0,3.0,5.0,2.0,3.0,5.0,6.0,7.0,5.0,0.0,2.0,4.0,1.0,9.0,3.0,8.0,2.0,578.0,112,578.0,5.160714285714286,2.5723584628166596,9.0,1.0,0.45553374739012786,1
118,9.0,5.0,7.0,3.0,1.0,7.0,9.0,2.0,5.0,9.0,4.0,9.0,6.0,3.0,6.0,4.0,4.0,8.0,0.0,2.0,3.0,3.0,3.0,3.0,8.0,8.0,0.0,6.0,4.0,9.0,3.0,2.0,6.0,0.0,9.0,1.0,0.0,0.0,7.0,0.0,4.0,8.0,0.0,2.0,1.0,1.0,2.0,7.0,2.0,1.0,5.0,9.0,3.0,7.0,6.0,3.0,4.0,7.0,7.0,4.0,8.0,7.0,9.0,9.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0,3.0,7.0,4.0,6.0,3.0,9.0,7.0,4.0,8.0,3.0,7.0,5.0,7.0,5.0,2.0,4.0,7.0,9.0,0.0,2.0,9.0,6.0,4.0,6.0,7.0,7.0,3.0,7.0,5.0,4.0,0.0,3.0,2.0,6.0,6.0,3.0,0.0,8.0,6.0,7.0,8.0,2.0,7.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,4.0,7.0,3.0,3.0,579.0,111,579.0,5.216216216216216,2.4583206946888017,9.0,1.0,0.46541285695111595,1
119,0.0,0.0,5.0,9.0,9.0,8.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,5.0,2.0,4.0,5.0,2.0,4.0,9.0,2.0,8.0,0.0,8.0,2.0,3.0,1.0,2.0,1.0,1.0,8.0,3.0,5.0,6.0,5.0,1.0,4.0,4.0,6.0,8.0,3.0,1.0,5.0,7.0,0.0,1.0,7.0,8.0,3.0,3.0,4.0,7.0,0.0,6.0,4.0,8.0,0.0,6.0,9.0,9.0,8.0,6.0,4.0,9.0,5.0,8.0,9.0,2.0,5.0,0.0,6.0,8.0,8.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,8.0,1.0,8.0,8.0,5.0,6.0,8.0,2.0,1.0,8.0,6.0,8.0,1.0,3.0,5.0,5.0,5.0,7.0,4.0,5.0,0.0,1.0,0.0,5.0,9.0,7.0,9.0,2.0,2.0,9.0,6.0,5.0,6.0,7.0,4.0,4.0,2.0,0.0,3.0,7.0,6.0,6.0,2.0,556.0,113,556.0,4.920353982300885,2.60408662131921,9.0,1.0,0.4373523312773986,1
