Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
92,2.0,3.0,4.0,6.0,9.0,2.0,7.0,8.0,4.0,1.0,5.0,1.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,8.0,6.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0,9.0,7.0,3.0,6.0,5.0,1.0,6.0,5.0,4.0,4.0,1.0,4.0,4.0,6.0,2.0,3.0,8.0,7.0,0.0,3.0,1.0,4.0,1.0,2.0,5.0,5.0,9.0,9.0,7.0,2.0,3.0,8.0,7.0,7.0,9.0,9.0,8.0,4.0,0.0,2.0,5.0,8.0,3.0,1.0,4.0,9.0,8.0,5.0,9.0,4.0,8.0,5.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,3.0,5.0,4.0,4.0,0.0,7.0,2.0,8.0,5.0,3.0,0.0,6.0,6.0,3.0,7.0,1.0,6.0,2.0,3.0,0.0,9.0,0.0,6.0,7.0,8.0,9.0,1.0,7.0,6.0,6.0,8.0,5.0,8.0,6.0,9.0,5.0,5.0,3.0,2.0,7.0,9.0,5.0,0.0,0.0,4.0,0.0,5.0,4.0,1.0,8.0,4.0,2.0,2.0,5.0,0.0,2.0,0.0,631.0,134,631.0,4.708955223880597,2.464144751471401,9.0,1.0,0.42928015303569106,1
93,7.0,0.0,8.0,5.0,8.0,0.0,8.0,3.0,1.0,3.0,7.0,1.0,9.0,6.0,0.0,2.0,6.0,8.0,9.0,6.0,9.0,8.0,1.0,9.0,9.0,7.0,5.0,3.0,4.0,5.0,3.0,8.0,9.0,2.0,2.0,5.0,0.0,5.0,1.0,9.0,1.0,2.0,0.0,6.0,5.0,8.0,9.0,8.0,1.0,3.0,0.0,4.0,5.0,4.0,0.0,6.0,6.0,5.0,2.0,8.0,8.0,2.0,4.0,8.0,1.0,6.0,7.0,6.0,3.0,2.0,9.0,9.0,2.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,9.0,1.0,9.0,3.0,9.0,4.0,6.0,2.0,4.0,3.0,3.0,0.0,9.0,1.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,5.0,5.0,6.0,1.0,1.0,9.0,0.0,5.0,2.0,9.0,7.0,8.0,8.0,6.0,8.0,9.0,9.0,0.0,1.0,3.0,4.0,6.0,5.0,1.0,4.0,4.0,2.0,6.0,0.0,8.0,9.0,5.0,3.0,1.0,0.0,3.0,9.0,8.0,2.0,6.0,4.0,6.0,6.0,4.0,9.0,9.0,9.0,683.0,134,683.0,5.097014925373134,2.804232949063443,9.0,1.0,0.44820967547994595,1
94,4.0,7.0,1.0,9.0,4.0,4.0,9.0,7.0,3.0,1.0,2.0,3.0,0.0,3.0,4.0,1.0,4.0,7.0,2.0,3.0,6.0,1.0,0.0,3.0,7.0,7.0,9.0,5.0,9.0,4.0,5.0,6.0,2.0,4.0,8.0,5.0,0.0,9.0,6.0,4.0,6.0,3.0,2.0,2.0,4.0,6.0,6.0,6.0,6.0,5.0,1.0,4.0,1.0,5.0,1.0,1.0,7.0,7.0,4.0,6.0,3.0,8.0,5.0,5.0,3.0,4.0,7.0,6.0,2.0,1.0,6.0,1.0,4.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,5.0,8.0,5.0,9.0,0.0,4.0,0.0,1.0,5.0,7.0,1.0,3.0,7.0,9.0,6.0,8.0,7.0,2.0,8.0,1.0,5.0,4.0,2.0,2.0,1.0,7.0,6.0,0.0,3.0,7.0,8.0,4.0,7.0,0.0,5.0,5.0,6.0,4.0,8.0,8.0,1.0,2.0,0.0,6.0,2.0,4.0,6.0,7.0,6.0,6.0,0.0,3.0,6.0,9.0,5.0,6.0,2.0,0.0,0.0,2.0,613.0,136,613.0,4.507352941176471,2.4192740875573904,9.0,1.0,0.41381616840027863,1
95,9.0,5.0,7.0,0.0,5.0,9.0,1.0,1.0,2.0,8.0,5.0,2.0,9.0,6.0,5.0,9.0,1.0,3.0,6.0,3.0,7.0,4.0,3.0,5.0,6.0,1.0,5.0,4.0,0.0,7.0,8.0,6.0,5.0,5.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,6.0,4.0,5.0,6.0,0.0,1.0,6.0,3.0,4.0,1.0,4.0,0.0,5.0,9.0,3.0,4.0,9.0,0.0,7.0,3.0,9.0,4.0,1.0,7.0,7.0,3.0,9.0,4.0,7.0,0.0,2.0,0.0,6.0,7.0,9.0,5.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,6.0,9.0,6.0,4.0,2.0,1.0,7.0,4.0,1.0,4.0,0.0,9.0,8.0,3.0,5.0,4.0,4.0,8.0,6.0,7.0,0.0,8.0,2.0,8.0,0.0,9.0,6.0,9.0,1.0,3.0,0.0,2.0,5.0,7.0,2.0,8.0,8.0,8.0,8.0,5.0,2.0,5.0,0.0,5.0,8.0,2.0,8.0,4.0,3.0,0.0,6.0,0.0,7.0,8.0,8.0,4.0,2.0,8.0,8.0,6.0,0.0,7.0,0.0,5.0,5.0,675.0,133,675.0,5.075187969924812,2.4758200893932596,9.0,1.0,0.45396934199877637,1
96,1.0,9.0,1.0,0.0,5.0,6.0,9.0,7.0,2.0,8.0,7.0,8.0,1.0,8.0,9.0,7.0,9.0,6.0,1.0,8.0,2.0,7.0,3.0,6.0,9.0,0.0,0.0,8.0,8.0,6.0,6.0,4.0,6.0,7.0,5.0,7.0,4.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,7.0,1.0,3.0,1.0,0.0,8.0,7.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,8.0,1.0,7.0,4.0,2.0,6.0,2.0,4.0,5.0,3.0,9.0,6.0,9.0,8.0,4.0,0.0,0.0,7.0,4.0,4.0,4.0,8.0,7.0,3.0,1.0,1.0,8.0,7.0,4.0,8.0,0.0,9.0,0.0,3.0,9.0,8.0,6.0,3.0,3.0,6.0,5.0,8.0,5.0,3.0,0.0,7.0,8.0,1.0,9.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,6.0,7.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,3.0,8.0,7.0,7.0,7.0,8.0,4.0,5.0,1.0,9.0,8.0,4.0,4.0,0.0,7.0,2.0,684.0,132,684.0,5.181818181818182,2.4240530229042516,9.0,1.0,0.46167623791394935,1
97,1.0,5.0,2.0,9.0,7.0,8.0,0.0,3.0,6.0,1.0,1.0,7.0,5.0,8.0,9.0,6.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,9.0,4.0,9.0,9.0,6.0,9.0,3.0,0.0,8.0,0.0,2.0,0.0,7.0,4.0,0.0,6.0,0.0,9.0,8.0,7.0,3.0,7.0,3.0,0.0,3.0,2.0,8.0,9.0,9.0,3.0,9.0,3.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,5.0,4.0,6.0,4.0,8.0,1.0,2.0,8.0,6.0,4.0,8.0,3.0,5.0,4.0,6.0,8.0,4.0,4.0,7.0,3.0,9.0,8.0,0.0,7.0,5.0,4.0,4.0,0.0,0.0,1.0,8.0,3.0,0.0,6.0,0.0,0.0,5.0,6.0,1.0,8.0,4.0,9.0,9.0,0.0,9.0,1.0,1.0,8.0,5.0,9.0,4.0,6.0,8.0,4.0,8.0,3.0,9.0,2.0,1.0,0.0,5.0,8.0,0.0,6.0,0.0,3.0,7.0,9.0,7.0,4.0,8.0,9.0,1.0,1.0,4.0,5.0,5.0,9.0,5.0,2.0,5.0,8.0,5.0,7.0,6.0,692.0,129,692.0,5.364341085271318,2.6352940923980914,9.0,1.0,0.4694016828074786,1
98,9.0,2.0,4.0,8.0,1.0,5.0,0.0,2.0,8.0,4.0,0.0,8.0,4.0,7.0,5.0,6.0,5.0,5.0,0.0,6.0,8.0,9.0,8.0,3.0,7.0,3.0,1.0,1.0,6.0,3.0,0.0,7.0,0.0,4.0,8.0,9.0,0.0,4.0,2.0,4.0,6.0,8.0,2.0,7.0,0.0,1.0,4.0,6.0,9.0,2.0,8.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,5.0,7.0,1.0,4.0,9.0,2.0,4.0,1.0,0.0,4.0,8.0,9.0,4.0,3.0,0.0,5.0,4.0,9.0,2.0,0.0,8.0,7.0,5.0,1.0,7.0,9.0,9.0,3.0,6.0,7.0,1.0,7.0,0.0,7.0,4.0,5.0,3.0,9.0,6.0,0.0,9.0,6.0,3.0,5.0,6.0,1.0,9.0,8.0,3.0,7.0,9.0,2.0,3.0,9.0,1.0,8.0,4.0,3.0,2.0,1.0,2.0,3.0,7.0,0.0,0.0,4.0,2.0,5.0,2.0,4.0,9.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,5.0,1.0,9.0,8.0,3.0,7.0,8.0,9.0,3.0,8.0,9.0,0.0,1.0,649.0,132,649.0,4.916666666666667,2.708129362948647,9.0,1.0,0.43804426204593555,1
99,1.0,4.0,5.0,3.0,7.0,0.0,6.0,8.0,0.0,4.0,0.0,4.0,2.0,3.0,5.0,9.0,5.0,3.0,4.0,1.0,3.0,9.0,1.0,4.0,1.0,4.0,6.0,9.0,0.0,0.0,4.0,5.0,0.0,2.0,5.0,5.0,3.0,6.0,0.0,8.0,2.0,8.0,7.0,3.0,1.0,6.0,7.0,8.0,2.0,6.0,3.0,8.0,4.0,2.0,1.0,6.0,3.0,3.0,9.0,9.0,3.0,9.0,1.0,2.0,7.0,8.0,2.0,9.0,2.0,6.0,0.0,6.0,0.0,7.0,6.0,1.0,3.0,8.0,5.0,3.0,3.0,4.0,9.0,6.0,5.0,3.0,4.0,8.0,4.0,9.0,7.0,7.0,2.0,2.0,7.0,5.0,8.0,0.0,9.0,0.0,7.0,1.0,5.0,6.0,9.0,0.0,0.0,7.0,3.0,8.0,8.0,4.0,2.0,3.0,4.0,5.0,8.0,2.0,6.0,1.0,0.0,1.0,9.0,2.0,2.0,6.0,3.0,8.0,7.0,8.0,3.0,1.0,6.0,5.0,2.0,1.0,0.0,7.0,8.0,8.0,7.0,7.0,4.0,5.0,4.0,6.0,2.0,1.0,3.0,8.0,660.0,135,660.0,4.888888888888889,2.543449587168799,9.0,1.0,0.4405860203699346,1
100,1.0,8.0,5.0,4.0,9.0,5.0,6.0,5.0,5.0,8.0,7.0,9.0,2.0,9.0,1.0,5.0,0.0,3.0,7.0,1.0,1.0,9.0,6.0,9.0,8.0,8.0,8.0,5.0,2.0,1.0,5.0,1.0,6.0,6.0,1.0,2.0,0.0,4.0,5.0,4.0,7.0,4.0,0.0,0.0,3.0,2.0,6.0,5.0,5.0,1.0,8.0,5.0,0.0,4.0,5.0,2.0,9.0,1.0,8.0,9.0,2.0,9.0,9.0,7.0,9.0,4.0,9.0,1.0,0.0,8.0,0.0,8.0,2.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,2.0,0.0,7.0,7.0,4.0,5.0,7.0,9.0,8.0,2.0,6.0,1.0,8.0,2.0,1.0,4.0,6.0,0.0,6.0,7.0,0.0,9.0,5.0,5.0,9.0,3.0,9.0,0.0,4.0,8.0,5.0,7.0,0.0,5.0,7.0,2.0,2.0,8.0,0.0,7.0,8.0,6.0,7.0,9.0,8.0,0.0,1.0,8.0,7.0,0.0,4.0,5.0,3.0,4.0,3.0,9.0,9.0,6.0,3.0,3.0,3.0,6.0,1.0,2.0,5.0,5.0,0.0,3.0,0.0,2.0,710.0,132,710.0,5.378787878787879,2.678563339005669,9.0,1.0,0.46762507321872293,1
101,3.0,3.0,8.0,3.0,8.0,6.0,9.0,3.0,9.0,7.0,8.0,9.0,4.0,1.0,3.0,2.0,6.0,3.0,3.0,0.0,5.0,2.0,0.0,3.0,2.0,6.0,6.0,9.0,4.0,1.0,3.0,5.0,3.0,0.0,9.0,8.0,5.0,0.0,6.0,8.0,3.0,4.0,6.0,0.0,6.0,1.0,1.0,8.0,5.0,6.0,6.0,9.0,1.0,0.0,6.0,1.0,1.0,2.0,6.0,5.0,4.0,4.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,7.0,1.0,4.0,4.0,2.0,1.0,9.0,4.0,3.0,8.0,5.0,5.0,6.0,5.0,7.0,3.0,6.0,4.0,1.0,8.0,9.0,8.0,5.0,0.0,3.0,4.0,3.0,5.0,3.0,1.0,9.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,9.0,8.0,8.0,3.0,7.0,4.0,0.0,4.0,4.0,3.0,1.0,8.0,9.0,7.0,9.0,9.0,8.0,2.0,0.0,4.0,3.0,1.0,7.0,8.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,5.0,9.0,3.0,6.0,3.0,0.0,1.0,6.0,0.0,4.0,617.0,131,617.0,4.709923664122138,2.557696212969194,9.0,1.0,0.4274959438395372,1
102,8.0,5.0,2.0,2.0,0.0,5.0,1.0,6.0,6.0,0.0,9.0,8.0,7.0,9.0,6.0,7.0,4.0,2.0,7.0,1.0,5.0,7.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,3.0,1.0,0.0,6.0,3.0,5.0,3.0,0.0,1.0,1.0,1.0,6.0,3.0,0.0,5.0,4.0,2.0,5.0,6.0,2.0,4.0,6.0,1.0,4.0,7.0,6.0,6.0,1.0,9.0,1.0,2.0,0.0,6.0,7.0,3.0,1.0,5.0,5.0,3.0,3.0,7.0,2.0,0.0,7.0,4.0,7.0,2.0,2.0,9.0,8.0,1.0,8.0,4.0,6.0,6.0,1.0,4.0,4.0,7.0,0.0,7.0,3.0,0.0,3.0,2.0,7.0,8.0,3.0,6.0,5.0,5.0,5.0,5.0,0.0,3.0,8.0,5.0,9.0,2.0,8.0,5.0,7.0,1.0,3.0,2.0,1.0,1.0,8.0,0.0,8.0,7.0,3.0,2.0,6.0,5.0,6.0,3.0,0.0,1.0,7.0,5.0,6.0,0.0,4.0,9.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,9.0,2.0,0.0,9.0,7.0,6.0,7.0,2.0,8.0,609.0,130,609.0,4.684615384615385,2.536001138633011,9.0,1.0,0.4240921751021576,1
103,8.0,6.0,2.0,8.0,6.0,5.0,6.0,3.0,6.0,2.0,4.0,4.0,0.0,9.0,6.0,9.0,8.0,7.0,7.0,8.0,5.0,1.0,5.0,1.0,3.0,0.0,6.0,1.0,9.0,2.0,5.0,6.0,5.0,7.0,0.0,3.0,6.0,6.0,1.0,8.0,6.0,9.0,8.0,3.0,0.0,8.0,4.0,3.0,0.0,9.0,6.0,5.0,3.0,2.0,4.0,0.0,3.0,9.0,1.0,6.0,9.0,1.0,9.0,7.0,7.0,3.0,6.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,5.0,4.0,2.0,5.0,9.0,1.0,4.0,2.0,5.0,2.0,8.0,1.0,4.0,7.0,8.0,5.0,7.0,5.0,0.0,5.0,9.0,6.0,6.0,1.0,6.0,6.0,5.0,5.0,3.0,0.0,9.0,3.0,6.0,4.0,0.0,7.0,3.0,5.0,4.0,6.0,0.0,9.0,4.0,4.0,1.0,8.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,5.0,6.0,1.0,7.0,5.0,7.0,5.0,4.0,4.0,1.0,2.0,5.0,4.0,2.0,7.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,652.0,129,652.0,5.054263565891473,2.3896095413247713,9.0,1.0,0.4538451834272729,1
104,6.0,1.0,6.0,9.0,9.0,0.0,6.0,1.0,9.0,6.0,0.0,9.0,6.0,3.0,9.0,3.0,0.0,9.0,5.0,3.0,7.0,6.0,4.0,4.0,4.0,3.0,9.0,8.0,4.0,3.0,8.0,8.0,8.0,9.0,2.0,6.0,8.0,0.0,9.0,8.0,4.0,4.0,7.0,1.0,7.0,3.0,5.0,0.0,6.0,7.0,6.0,9.0,9.0,7.0,4.0,8.0,2.0,0.0,0.0,5.0,1.0,5.0,8.0,9.0,3.0,8.0,5.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,6.0,4.0,7.0,1.0,4.0,3.0,9.0,9.0,6.0,6.0,3.0,1.0,5.0,5.0,7.0,4.0,8.0,2.0,6.0,5.0,6.0,7.0,5.0,8.0,1.0,9.0,9.0,2.0,8.0,9.0,0.0,5.0,4.0,9.0,3.0,4.0,8.0,1.0,9.0,5.0,9.0,4.0,6.0,5.0,1.0,4.0,2.0,4.0,9.0,6.0,4.0,1.0,5.0,6.0,5.0,9.0,9.0,8.0,6.0,2.0,3.0,0.0,7.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,2.0,7.0,8.0,5.0,5.0,7.0,748.0,139,748.0,5.381294964028777,2.5681941797011567,9.0,1.0,0.47361900935943435,1
105,7.0,7.0,8.0,7.0,3.0,3.0,6.0,1.0,7.0,4.0,5.0,9.0,3.0,5.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,8.0,6.0,6.0,6.0,4.0,8.0,7.0,2.0,9.0,7.0,3.0,5.0,2.0,2.0,7.0,7.0,7.0,9.0,5.0,1.0,8.0,6.0,7.0,9.0,7.0,4.0,6.0,6.0,7.0,8.0,3.0,8.0,9.0,3.0,2.0,6.0,8.0,1.0,5.0,5.0,2.0,9.0,0.0,7.0,7.0,5.0,4.0,8.0,3.0,2.0,8.0,0.0,0.0,7.0,3.0,0.0,2.0,5.0,5.0,8.0,1.0,6.0,6.0,8.0,0.0,8.0,4.0,9.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,9.0,6.0,3.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,7.0,4.0,0.0,3.0,8.0,0.0,6.0,2.0,8.0,3.0,7.0,2.0,1.0,4.0,7.0,2.0,2.0,6.0,6.0,4.0,4.0,9.0,6.0,0.0,0.0,6.0,644.0,124,644.0,5.193548387096774,2.4319029431862704,9.0,1.0,0.46511057128278205,1
106,3.0,1.0,3.0,4.0,1.0,8.0,5.0,8.0,1.0,5.0,4.0,1.0,9.0,2.0,0.0,1.0,7.0,8.0,8.0,6.0,5.0,8.0,3.0,1.0,1.0,5.0,8.0,3.0,7.0,2.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,5.0,4.0,3.0,8.0,0.0,8.0,6.0,3.0,4.0,3.0,9.0,1.0,0.0,8.0,0.0,2.0,6.0,3.0,4.0,0.0,2.0,9.0,0.0,8.0,0.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,9.0,7.0,4.0,7.0,4.0,7.0,7.0,0.0,3.0,9.0,9.0,0.0,4.0,3.0,3.0,8.0,1.0,7.0,3.0,1.0,7.0,8.0,5.0,9.0,8.0,0.0,9.0,0.0,9.0,6.0,4.0,9.0,0.0,2.0,6.0,7.0,0.0,5.0,3.0,7.0,3.0,5.0,8.0,7.0,5.0,3.0,0.0,9.0,9.0,0.0,8.0,0.0,9.0,5.0,8.0,6.0,9.0,3.0,6.0,5.0,7.0,3.0,4.0,1.0,0.0,6.0,0.0,3.0,8.0,3.0,7.0,3.0,3.0,6.0,8.0,4.0,663.0,129,663.0,5.1395348837209305,2.655239623477597,9.0,1.0,0.45514932163394295,1
107,7.0,8.0,4.0,5.0,3.0,2.0,3.0,2.0,7.0,6.0,5.0,0.0,4.0,9.0,3.0,7.0,9.0,3.0,4.0,2.0,4.0,1.0,8.0,7.0,5.0,1.0,8.0,9.0,2.0,9.0,4.0,3.0,2.0,4.0,0.0,9.0,7.0,3.0,6.0,4.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,8.0,0.0,2.0,3.0,7.0,3.0,6.0,8.0,1.0,8.0,8.0,3.0,1.0,8.0,4.0,2.0,4.0,4.0,0.0,8.0,9.0,0.0,2.0,5.0,9.0,8.0,9.0,7.0,4.0,3.0,8.0,6.0,0.0,6.0,1.0,1.0,3.0,8.0,1.0,6.0,8.0,2.0,0.0,5.0,7.0,1.0,2.0,2.0,3.0,9.0,3.0,7.0,0.0,4.0,2.0,4.0,9.0,6.0,2.0,0.0,2.0,3.0,2.0,2.0,5.0,4.0,1.0,2.0,2.0,4.0,3.0,9.0,4.0,6.0,4.0,7.0,4.0,9.0,8.0,1.0,6.0,4.0,8.0,3.0,9.0,6.0,3.0,0.0,9.0,5.0,3.0,9.0,4.0,4.0,7.0,7.0,3.0,2.0,4.0,9.0,9.0,2.0,666.0,136,666.0,4.897058823529412,2.5789858123047527,9.0,1.0,0.4415308908638116,1
108,3.0,1.0,1.0,1.0,6.0,5.0,5.0,4.0,7.0,5.0,1.0,7.0,7.0,6.0,7.0,1.0,9.0,9.0,7.0,6.0,5.0,6.0,3.0,1.0,3.0,6.0,9.0,6.0,7.0,8.0,8.0,5.0,5.0,1.0,9.0,6.0,1.0,1.0,7.0,0.0,2.0,4.0,5.0,8.0,0.0,7.0,3.0,2.0,1.0,1.0,6.0,4.0,5.0,7.0,7.0,3.0,6.0,0.0,1.0,9.0,5.0,1.0,9.0,8.0,6.0,1.0,4.0,5.0,9.0,3.0,3.0,7.0,3.0,0.0,9.0,5.0,9.0,0.0,4.0,8.0,2.0,6.0,5.0,7.0,0.0,3.0,2.0,0.0,4.0,8.0,0.0,2.0,1.0,9.0,8.0,8.0,0.0,0.0,7.0,3.0,4.0,9.0,8.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,5.0,4.0,8.0,7.0,1.0,8.0,6.0,8.0,7.0,8.0,1.0,1.0,2.0,8.0,0.0,6.0,0.0,8.0,9.0,9.0,0.0,8.0,7.0,5.0,2.0,6.0,0.0,5.0,3.0,1.0,3.0,3.0,9.0,0.0,9.0,8.0,8.0,1.0,4.0,9.0,687.0,133,687.0,5.165413533834586,2.6787396069086946,9.0,1.0,0.45238474329800415,1
109,3.0,6.0,3.0,5.0,9.0,7.0,9.0,0.0,2.0,9.0,6.0,0.0,5.0,4.0,6.0,9.0,0.0,3.0,0.0,0.0,5.0,5.0,6.0,8.0,1.0,2.0,8.0,7.0,6.0,5.0,3.0,1.0,4.0,6.0,0.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,8.0,6.0,6.0,2.0,1.0,1.0,8.0,0.0,3.0,4.0,5.0,1.0,0.0,6.0,8.0,8.0,3.0,9.0,0.0,7.0,4.0,1.0,0.0,9.0,7.0,6.0,4.0,1.0,1.0,4.0,5.0,1.0,7.0,1.0,6.0,3.0,4.0,4.0,9.0,6.0,5.0,4.0,5.0,9.0,8.0,3.0,3.0,1.0,6.0,6.0,0.0,1.0,0.0,7.0,9.0,9.0,8.0,8.0,8.0,5.0,7.0,4.0,1.0,7.0,3.0,5.0,0.0,7.0,3.0,6.0,0.0,0.0,9.0,5.0,6.0,2.0,8.0,3.0,7.0,1.0,8.0,6.0,5.0,9.0,5.0,7.0,9.0,9.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0,8.0,0.0,1.0,4.0,0.0,7.0,2.0,2.0,8.0,2.0,1.0,639.0,129,639.0,4.953488372093023,2.6438768372382526,9.0,1.0,0.43771979602815697,1
110,3.0,4.0,2.0,1.0,5.0,6.0,9.0,1.0,5.0,6.0,5.0,9.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,9.0,8.0,6.0,1.0,1.0,7.0,1.0,2.0,5.0,7.0,1.0,6.0,2.0,5.0,2.0,8.0,2.0,2.0,6.0,7.0,5.0,1.0,0.0,8.0,3.0,6.0,9.0,4.0,9.0,9.0,2.0,1.0,4.0,3.0,1.0,5.0,8.0,3.0,9.0,3.0,0.0,0.0,8.0,3.0,4.0,6.0,2.0,3.0,0.0,2.0,8.0,3.0,0.0,2.0,3.0,7.0,2.0,7.0,4.0,0.0,2.0,2.0,6.0,8.0,5.0,0.0,9.0,2.0,6.0,6.0,1.0,0.0,3.0,2.0,5.0,5.0,9.0,8.0,1.0,2.0,8.0,5.0,8.0,7.0,3.0,8.0,6.0,0.0,2.0,5.0,7.0,0.0,0.0,5.0,9.0,7.0,1.0,4.0,7.0,9.0,8.0,8.0,8.0,0.0,1.0,6.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,9.0,8.0,1.0,6.0,2.0,5.0,3.0,6.0,4.0,2.0,5.0,1.0,4.0,616.0,133,616.0,4.631578947368421,2.6541885870821966,9.0,1.0,0.41713904655503997,1
111,2.0,8.0,3.0,9.0,1.0,3.0,7.0,7.0,4.0,1.0,2.0,8.0,0.0,1.0,0.0,5.0,4.0,8.0,4.0,7.0,7.0,0.0,3.0,2.0,1.0,8.0,7.0,6.0,6.0,0.0,9.0,8.0,8.0,9.0,6.0,0.0,8.0,3.0,3.0,5.0,4.0,7.0,7.0,1.0,9.0,9.0,4.0,2.0,2.0,5.0,6.0,4.0,1.0,8.0,4.0,4.0,2.0,5.0,1.0,5.0,4.0,8.0,6.0,1.0,7.0,2.0,9.0,7.0,6.0,5.0,7.0,4.0,3.0,7.0,5.0,1.0,4.0,3.0,1.0,8.0,0.0,3.0,7.0,7.0,7.0,0.0,6.0,3.0,9.0,1.0,6.0,2.0,3.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0,5.0,1.0,3.0,5.0,2.0,4.0,3.0,0.0,0.0,2.0,6.0,7.0,1.0,1.0,9.0,8.0,8.0,0.0,8.0,2.0,3.0,3.0,6.0,1.0,9.0,5.0,9.0,9.0,9.0,4.0,7.0,5.0,4.0,6.0,8.0,0.0,9.0,3.0,1.0,3.0,9.0,8.0,5.0,1.0,9.0,7.0,3.0,678.0,139,678.0,4.877697841726619,2.6510766963080443,9.0,1.0,0.4344782542225717,1
