Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
51,136.28398,119.67741,123.89449,118.04008,168.80782,106.78181,145.04507,132.06085,126.37075,172.22791,147.909,109.59632,149.00612,160.71274,125.31667,104.5061,99.87195,113.07536,126.34471,147.18254,142.56261,131.21288,114.58924,150.73672,114.94807,104.51756,156.8835,134.24136,143.8232,155.3629,115.98991,127.47643,112.38422,154.85193,151.04341,114.16434,156.95995,145.88104,135.95522,148.96176,106.3766,149.09955,158.03247,187.15457,135.35085,97.57402,142.20985,128.55495,140.8476,108.20084,140.04314,0.0,103.22894,127.87707,189.23381,139.03368,127.00584,140.62425,146.69554,112.94357,139.41367,155.80804,142.09354,69.23906,122.08822,149.22128,146.23366,105.86108,120.32676,128.1337,145.01392,150.78677,127.64449,131.53891,157.36679,107.22205,124.32852,137.6389,138.57658,104.34023,112.68678,145.2959,115.68155,75.02499,137.89813,142.5533,158.11571,142.19164,139.31346,120.37662,169.30785,119.93925,153.11427,165.89882,120.20971,132.28113,101.20483,127.24409,75.25802,122.46082,102.29259,156.9664,89.56622,133.80479,120.85551,152.6387,145.22881,113.13666,148.34045,158.49042,110.89915,156.41417,162.13557,117.2393,140.65907,156.3672,160.71564,160.50656,116.14203,142.85445,108.27496,120.10199,140.53455,160.17087,113.33543,151.31979,126.08422,114.05609,137.94913,130.93591,141.35593,128.60193,130.99922,156.74019,148.37044,86.76705,132.11147,101.5962,106.85572,141.38237,123.77219,152.13985,153.68607,129.94067,153.9075,96.10593,104.23564,137.88271,136.60246,142.66422,19758.0125,149,19758.0125,132.60411073825503,21.503511564432713,189.23381,69.23906,0.6198216353505107,1
52,135.91763,125.72793,113.28545,105.08743,127.15757,155.22559,153.41002,103.991,133.12292,129.72864,150.05215,116.97797,105.33999,136.48004,122.70364,135.11775,111.09059,142.03441,110.96662,164.48573,96.90392,149.98491,102.89951,146.56378,155.42635,135.3949,142.10716,102.07355,128.98524,148.73825,114.96001,86.2901,80.28979,158.22252,116.33105,118.92855,122.78101,103.46924,128.82483,141.77797,99.05157,119.888,165.16467,135.10374,128.18846,103.12849,159.85081,105.87325,128.1563,140.71487,161.37686,103.22894,0.0,165.7872,139.78584,160.35947,136.72255,118.64185,119.18916,117.45343,118.1945,96.39703,123.42228,84.34743,125.67818,138.39989,100.97029,84.15994,116.59605,118.68643,152.69955,151.30573,80.90286,127.98803,132.83447,115.51685,111.34605,145.76573,111.34975,84.20157,116.45786,95.94299,137.2529,105.29956,148.08755,149.46214,113.42126,127.40739,128.70119,119.43906,127.88629,146.35687,143.56503,147.22328,128.73907,92.8828,125.99656,131.84912,66.87175,105.03494,131.81914,121.17131,100.50359,136.53107,106.49098,136.7767,125.66785,89.60153,101.59687,128.09799,118.76421,138.16264,129.92738,59.52192,122.16621,132.16014,160.4272,141.83247,84.77762,158.09215,123.6403,80.74544,67.90541,131.8111,110.59421,145.75613,135.67148,111.17939,126.88831,140.61583,105.01781,136.54457,120.72687,170.39557,124.0556,112.21076,151.97824,118.14925,116.64838,143.39081,129.03273,84.02702,155.39148,127.74023,120.40451,112.75209,142.5696,92.42265,96.84584,87.51099,18391.87296,149,18391.87296,123.4353889932886,22.458434080582347,170.39557,59.52192,0.5902236482132502,1
53,135.32323,148.97473,95.35404,151.18378,172.10934,134.81703,151.30707,159.19098,108.38744,141.90366,118.21652,141.04338,150.71912,161.62088,128.59154,105.20788,129.68637,114.61167,141.8463,147.78302,155.88144,146.30188,134.12558,154.90862,96.63792,137.70602,164.29259,152.54634,123.34418,146.02299,162.22235,184.09814,169.4671,105.67292,147.03018,128.48227,140.82918,161.05789,155.4263,141.65399,158.01138,168.54829,156.06929,199.30829,156.45648,130.7715,65.42467,107.10703,134.12076,62.01097,113.6587,127.87707,165.7872,0.0,176.28992,113.45769,103.36356,139.17958,132.98138,97.33319,141.28767,146.31682,167.75653,113.49319,106.26009,122.30296,143.06561,110.17416,125.76272,127.88297,92.95222,125.43658,183.51381,127.55727,112.08655,119.22818,125.70127,104.94315,139.98676,154.81667,112.99651,159.02138,99.71956,113.83522,137.42024,154.71657,189.84395,140.55702,165.28812,125.80033,169.52365,156.54927,97.4174,95.34477,141.74556,157.88493,157.09581,134.39365,136.55696,137.57274,136.08896,150.49408,148.33157,147.95854,116.14421,115.39215,118.78007,148.22322,131.68127,155.30832,143.56227,157.20238,148.6015,142.18785,178.75404,117.91376,121.80472,134.22565,113.66142,122.26579,142.79648,173.84273,182.50807,168.66748,120.09341,144.48698,154.85544,175.80226,136.24153,148.69226,185.61891,120.89184,128.03085,162.94745,130.21347,102.9523,138.81293,142.69533,141.97478,119.39247,133.64037,166.20013,88.61456,149.78857,154.75436,134.22186,116.80853,140.80072,147.65892,176.5773,20606.31569,149,20606.31569,138.29742073825503,24.26919331584303,199.30829,62.01097,0.6366659979351249,2
54,131.56567,175.13237,146.86156,151.86409,73.18829,191.50922,192.05299,166.92062,127.20662,101.29166,151.41682,127.63264,87.23359,98.82646,148.88425,146.5937,127.31895,126.176,122.06117,163.41162,118.07146,167.13008,141.1962,129.95467,175.58205,158.00658,140.10701,144.99294,135.59961,135.84177,158.12047,137.50603,130.36523,135.01167,145.3696,116.75063,101.65172,93.53336,119.24224,94.31337,139.79639,102.48498,105.99007,105.63968,150.43457,138.69435,136.98631,120.19425,119.25657,158.1613,143.22276,189.23381,139.78584,176.28992,0.0,117.53947,147.97929,100.39457,120.72102,143.34151,126.3124,95.08798,121.50208,157.5007,131.19008,101.90683,106.83955,145.01917,143.85158,139.83162,141.45544,144.63843,137.54135,149.48576,146.55754,134.41705,157.09492,148.58769,92.38326,136.96346,158.00703,133.27689,132.42474,174.83194,126.32784,152.9127,106.45765,132.3109,140.32162,139.56114,99.05919,149.86728,142.86627,137.11676,150.96512,139.65305,142.58771,135.53171,150.34753,132.88498,159.69656,74.09261,173.37025,120.26327,118.28191,135.35902,144.19394,144.77524,125.58807,125.22346,144.78261,149.48332,88.95425,132.40038,140.7076,92.43567,137.73984,78.7737,122.44114,135.1689,147.48587,119.63859,105.21231,111.00212,126.05508,108.66458,125.48206,128.67627,141.40308,140.08501,109.53751,152.82126,110.11162,139.86325,116.90837,145.80957,171.83784,192.71602,142.685,180.92041,138.55203,105.647,123.99657,142.98645,108.32944,178.08276,162.02419,127.30039,115.9493,124.24288,20014.87915,149,20014.87915,134.3280479865772,23.720669716101916,192.71602,73.18829,0.6247297524180526,2
55,126.47498,148.30693,127.15183,147.23187,119.20372,130.20222,160.20854,176.54024,75.22407,143.75319,133.02501,115.67386,120.95309,113.69713,122.06741,85.06854,101.49442,65.67566,114.8337,117.12004,140.48061,143.63556,130.6405,134.66354,106.48659,118.61899,139.78903,170.36696,128.11412,134.91544,154.54178,137.30635,150.51302,97.91838,167.03426,88.50697,126.13331,130.02022,124.044,62.40619,138.1537,127.99593,79.45533,156.63033,121.24966,124.40615,88.42731,133.43889,111.77733,108.7542,80.99613,139.03368,160.35947,113.45769,117.53947,0.0,104.1488,98.23914,138.59119,106.73753,113.66788,138.65636,112.09222,130.22513,91.87045,78.79691,130.40628,145.25838,123.7697,122.18628,115.5908,130.05302,166.37625,138.58258,159.98299,94.19669,139.39812,92.29974,105.66274,132.20004,124.42663,164.49844,75.98843,133.83435,73.46891,119.13817,128.31067,124.72911,124.0703,105.77858,129.15692,96.50035,115.66351,140.29106,133.80371,163.59476,96.3582,99.32658,140.57097,143.94551,108.96752,101.18214,145.22951,84.69173,116.37179,128.5098,127.43565,145.65468,145.29758,144.06671,123.44294,140.04533,116.73293,158.54182,155.29039,109.73306,119.22349,88.21293,125.96214,91.1027,119.84615,138.50816,156.67113,119.95833,102.06674,77.51854,86.90697,128.60457,138.71965,86.02518,126.79247,110.62543,104.95163,113.25407,127.70116,106.69175,136.99194,162.90718,106.3887,154.65721,117.07756,158.65919,102.9744,120.57748,117.90851,151.09138,110.74398,157.22452,127.07926,156.30185,18375.28185,149,18375.28185,123.32403926174496,23.720274196439732,176.54024,62.40619,0.5894381796698965,1
56,138.11993,96.15897,96.78403,102.41135,142.99809,155.82019,141.83812,140.88785,116.09201,118.59923,144.20796,122.68285,127.95525,108.76785,109.91033,98.76546,102.35424,103.53703,99.04385,129.88499,130.5217,146.08115,128.07477,169.58641,107.88232,131.47348,155.79088,140.56621,123.80986,159.41116,145.7188,130.78679,133.32561,61.40275,112.6752,127.59161,128.09831,144.82713,118.52587,124.39856,153.71645,135.91302,143.69106,154.91046,99.68876,139.93765,84.59754,111.67489,93.80643,78.78073,95.46149,127.00584,136.72255,103.36356,147.97929,104.1488,0.0,131.73219,121.01962,89.07293,105.1963,120.87497,113.97157,103.88111,118.89709,92.73618,129.57938,121.47865,127.02975,69.18144,129.83427,125.88603,143.59108,131.77068,144.23749,89.32829,104.67726,58.59013,131.87456,128.44376,103.66919,154.91684,127.57391,117.43716,122.49709,151.83052,142.25441,151.17041,153.119,108.99028,130.06075,134.31587,76.60014,111.25529,115.05263,162.27509,127.72062,126.11633,127.48475,152.43376,103.97354,121.74065,154.07916,142.95245,141.95789,131.97302,73.61547,148.93602,133.41183,147.93526,140.08502,90.70181,113.78796,147.10034,182.38519,103.25587,104.79176,106.37564,103.68784,144.4926,96.81364,138.28975,141.50323,128.70747,84.129,121.05488,138.06229,158.51414,114.44718,115.30565,153.66605,102.32542,147.60349,134.95898,120.18586,62.89536,71.34747,126.04908,94.87844,93.81908,113.83741,134.93314,106.06779,104.27119,121.46678,128.08807,128.377,117.41392,136.42126,112.18887,18243.286650000002,149,18243.286650000002,122.43816543624162,23.085781275883797,182.38519,58.59013,0.5865147349331737,1
57,110.66922,169.11328,101.19392,148.48561,103.66003,167.61205,183.33757,165.8372,85.94184,120.1693,162.94208,112.60999,100.18111,87.00808,133.33177,90.95483,112.53326,108.83113,118.9681,160.58513,137.64754,167.4635,107.09214,133.5195,146.12794,125.4439,114.32071,144.68755,112.11217,134.99034,155.14046,123.62625,136.72015,126.92133,133.72319,73.68684,124.9381,124.56046,146.54968,63.98125,133.97641,110.21183,131.12874,149.03229,120.16077,119.7443,125.21983,110.89687,96.7066,130.37743,137.63443,140.62425,118.64185,139.17958,100.39457,98.23914,131.73219,0.0,155.71323,96.41697,132.5592,100.482,122.59818,131.32893,85.63921,123.89549,85.01633,111.17871,114.2802,139.78082,117.15862,128.73718,137.78363,145.33803,140.66966,104.73945,127.05468,106.29646,89.23351,119.24182,123.57774,95.05658,96.58785,140.59464,97.76521,126.11506,117.16871,118.3811,90.59473,135.39384,127.27439,128.38231,113.01907,129.02209,142.97626,148.36176,108.43852,121.63783,103.93232,140.80267,140.04236,98.86433,146.78943,105.90489,72.39204,101.45325,122.64009,121.00353,106.93252,124.00951,125.15823,149.05444,107.8354,117.22835,128.88104,125.87389,156.4866,110.82098,87.42923,122.91893,129.19267,137.55006,114.62199,132.87233,128.8483,103.08532,126.13485,113.26545,134.98558,110.0544,98.65391,98.35797,88.10023,146.2877,102.33111,127.87274,164.4344,172.21826,127.87444,171.92346,116.15365,108.56583,123.23634,145.73805,125.6944,167.56635,108.95271,142.61852,88.57627,126.78142,18345.61232,149,18345.61232,123.12491489932886,22.209365393832197,183.33757,63.98125,0.5897953810629899,1
58,143.58815,126.20258,130.37709,114.62994,125.78447,146.65656,140.85454,113.41779,136.08208,110.65865,83.14572,130.73215,106.46126,156.19342,121.24783,148.96623,116.09656,126.25114,112.68295,145.01024,78.30972,121.8119,133.81781,137.86667,139.94153,147.03656,166.6738,114.42199,131.702,130.2531,119.90495,139.69916,113.15289,131.89009,136.79254,140.63663,91.55877,87.19792,96.91898,150.34346,115.35669,129.55367,128.6788,133.05177,159.86662,114.99814,115.87025,99.01539,139.06799,114.65609,127.27479,146.69554,119.18916,132.98138,120.72102,138.59119,121.01962,155.71323,0.0,129.5302,103.23167,109.46507,137.59157,100.66174,135.26999,85.10148,122.97774,114.05513,122.91288,108.24471,133.04506,139.99603,129.75931,98.11555,107.79675,120.18826,126.83649,149.9671,117.74655,120.97967,132.42052,147.87024,129.14392,117.95921,149.37001,162.99384,135.70245,123.63583,172.22914,101.12052,122.18427,156.37549,135.53305,115.72569,130.11722,85.16077,155.5558,123.27937,133.83994,83.48465,132.89964,110.32882,128.24823,133.22141,124.03495,139.26054,131.30743,122.73302,118.68479,122.83707,130.20003,137.36494,112.72932,99.9919,148.59135,69.83688,103.61013,104.57483,115.31429,128.83585,137.91748,97.38226,120.1553,121.19096,82.38204,133.75862,129.15968,147.14827,121.94411,156.63362,150.71581,160.19035,122.41286,156.79977,126.27066,106.72247,141.33922,124.11939,126.20732,113.88486,135.98491,117.72533,112.89251,111.38615,100.32909,105.36898,165.79935,77.79416,129.45656,129.55173,18661.67528,149,18661.67528,125.24614281879192,19.485223789525318,172.22914,69.83688,0.5972019306963362,1
59,112.4435,126.01637,75.02602,130.18524,148.63583,144.97278,157.33279,133.20242,88.01447,125.27821,135.18442,115.05695,118.85638,120.29824,102.70899,86.57098,97.08866,112.17934,127.51662,154.67889,127.07449,123.53458,138.43413,165.4617,117.62168,114.13987,118.70837,135.09602,127.82246,137.01964,150.15401,126.22539,145.58281,121.78276,114.16195,117.18941,109.08333,130.09987,134.69728,120.11728,140.57097,104.1608,159.99034,181.34737,125.31817,113.25752,108.66598,109.88052,70.6078,84.29559,109.30701,112.94357,117.45343,97.33319,143.34151,106.73753,89.07293,96.41697,129.5302,0.0,128.46379,118.41324,129.2271,86.18526,71.64661,105.15006,85.3213,92.6604,107.89077,122.91202,97.7739,84.55563,142.93623,105.36576,139.56599,78.47583,99.87333,75.08009,118.52574,116.25802,123.9291,124.51043,97.23188,104.7097,104.58472,143.49763,115.53638,105.14968,119.54492,116.54588,145.07036,135.98021,97.72418,123.98982,109.08604,141.76056,130.22006,93.80737,111.29383,143.15466,91.67886,129.13237,136.36394,125.00625,96.52684,87.1404,103.68819,139.14648,117.11675,104.46929,116.19984,99.03791,121.36737,119.16927,158.42688,111.25384,145.19814,135.21996,95.4689,120.07715,131.01981,141.05775,139.11957,158.36584,101.55135,95.4282,135.80305,144.00128,85.15844,119.25085,138.61285,70.32007,99.63285,162.3298,84.43772,90.91299,143.26414,132.82443,109.83121,90.72311,71.59247,128.83499,121.8327,125.09035,104.84231,147.0112,125.61124,123.25972,112.34602,132.71275,17597.5617,149,17597.5617,118.10444093959735,21.79137290273271,181.34737,70.32007,0.5733559180924805,1
60,153.87845,120.73544,113.74316,98.80853,113.25985,128.11102,124.1541,114.77184,90.43798,127.03056,118.59605,135.66231,128.88554,143.2374,108.95033,140.79356,118.26828,135.07501,113.50539,94.83394,70.20331,167.22966,111.02335,131.48679,99.43072,152.76776,157.16992,141.34134,112.67177,152.17325,129.36003,102.00281,129.258,100.83057,158.26125,107.55089,115.03614,91.80531,124.67694,110.28526,136.60735,157.97961,126.92612,109.0437,100.46223,129.04956,122.42101,125.0127,141.02634,138.10013,127.22766,139.41367,118.1945,141.28767,126.3124,113.66788,105.1963,132.5592,103.23167,128.46379,0.0,113.91705,71.64645,121.99103,110.36751,70.07858,144.08574,124.15849,135.48183,84.21917,142.17244,154.07729,148.21303,122.00861,136.68126,121.04376,101.31422,107.34539,103.27937,137.46255,71.96584,159.7299,125.31922,111.86504,144.43797,96.86645,123.10692,114.11814,127.4593,52.02035,88.31686,122.80699,105.88702,121.76419,142.97835,138.28702,137.77832,123.12139,124.90423,116.673,134.01526,70.15363,101.11812,108.08253,136.76184,144.33084,92.02441,111.42037,106.50798,142.82404,109.75703,133.92729,123.85307,123.52744,141.26895,99.93178,125.82397,94.06666,94.229,131.03255,127.967,90.37608,133.2706,78.51713,103.11841,130.56557,96.6851,147.96948,137.31828,124.29623,105.31878,131.41835,125.7206,127.37489,133.06717,113.31676,137.94531,114.83533,83.02051,129.6722,154.76138,133.67972,116.04513,113.3737,83.50258,95.10645,138.51216,111.81368,92.93543,119.83598,17864.43432,149,17864.43432,119.89553234899329,21.046639517872197,167.22966,52.02035,0.5792457511745652,1
61,133.0804,139.63174,108.95866,140.3383,113.76135,173.6351,158.41083,138.41432,122.64417,100.54984,141.94766,136.79518,70.5826,116.39483,128.29945,142.33849,122.84318,131.58235,112.96835,163.69171,118.16946,168.80319,112.25715,135.72742,160.53407,171.20183,142.81058,125.08427,123.2578,151.18047,164.88928,130.07927,106.72555,116.95958,97.70277,126.827,82.52505,107.65311,130.38048,111.22968,131.63986,118.66758,149.00229,115.41068,140.59064,124.57045,115.64377,75.30941,120.83937,127.9281,128.51143,155.80804,96.39703,146.31682,95.08798,138.65636,120.87497,100.482,109.46507,118.41324,113.91705,0.0,135.25981,112.01869,111.78384,117.40447,78.04636,87.09478,135.49075,99.99301,120.73418,138.95244,126.22315,150.14394,88.86942,132.09351,125.03911,126.99298,93.26151,107.22865,117.50449,110.44302,118.39924,140.39732,133.3951,156.09697,128.3159,142.64705,155.39876,118.70741,103.37475,169.96678,109.87703,101.93491,129.64355,119.54962,149.88136,139.03535,120.73977,114.02413,156.00491,89.63693,147.74367,151.71039,109.9819,116.30279,85.53815,129.07588,54.43163,147.07454,150.36186,123.89451,102.72639,86.56852,161.41182,88.05036,115.65522,102.50919,78.00199,159.68353,135.75797,120.46156,94.94693,125.64988,99.08307,134.21516,138.44939,150.28986,130.64957,132.47784,132.4149,145.08249,118.55914,165.68442,118.37293,121.02313,148.79852,169.22058,141.67064,150.54279,129.23466,88.29887,105.58167,151.63498,128.599,149.10062,148.63269,81.41955,115.39653,109.81521,18627.7905,149,18627.7905,125.01872818791946,23.188100622730687,173.6351,54.43163,0.5951879204820093,1
62,132.16931,124.76283,126.23842,91.99241,108.11996,144.77165,152.15906,117.19004,96.97526,127.91211,153.22069,105.53194,141.32201,113.22758,116.69667,136.82411,106.02431,135.88092,125.15853,98.00444,94.9808,161.54388,133.57457,131.71066,111.74398,133.30362,130.36049,134.67741,128.02051,150.93239,123.73403,97.38208,124.22135,116.38402,152.67865,95.95813,129.71118,94.64861,115.59239,106.84713,141.23024,137.48021,126.83936,111.17691,84.03237,128.53166,144.38416,139.33311,114.55235,154.09508,140.39838,142.09354,123.42228,167.75653,121.50208,112.09222,113.97157,122.59818,137.59157,129.2271,71.64645,135.25981,0.0,139.87042,115.56594,91.39934,153.68697,138.61469,151.57208,104.32624,149.05809,138.19525,132.71112,133.06004,175.26532,123.89069,122.99186,111.26994,102.33842,146.347,106.93537,162.18546,141.04852,138.59999,142.87819,86.80135,104.62904,114.30985,95.80183,92.34376,86.19353,94.8182,129.93391,151.95969,127.34768,162.45677,124.14516,122.83105,122.99528,140.37151,118.26063,79.72201,125.10647,106.47498,146.59798,149.93462,118.41733,130.26178,140.65105,131.65196,93.38943,123.98134,129.46959,144.0349,124.96733,117.55962,155.04738,103.32691,109.01665,135.66945,120.24212,86.16226,126.24186,93.69086,128.34979,122.13577,92.38827,121.21932,119.28304,123.55956,67.07655,112.78787,123.48212,92.83301,116.98342,111.86608,137.99731,135.37393,64.13809,144.15721,137.45906,135.81082,136.3952,117.27512,83.66873,128.30632,125.26801,128.72446,94.99974,102.72722,18314.29737,149,18314.29737,122.9147474496644,20.94836259510998,175.26532,64.13809,0.5891345568569178,1
63,130.85181,100.57316,111.34248,117.82525,156.42453,115.55012,135.36302,115.73817,119.0911,146.92905,119.39037,115.90997,110.58048,149.46115,109.68858,111.75919,84.18715,103.00957,113.82296,151.92691,118.13121,112.97403,120.22372,149.24608,125.01974,125.57613,150.2807,123.0667,142.38184,147.48721,129.75574,118.56931,98.10034,137.37517,120.24042,128.02234,105.1331,118.54018,109.8023,138.73695,102.19426,114.73747,150.93051,169.90199,143.47394,91.70219,117.29647,99.55849,121.08425,82.18444,105.87815,69.23906,84.34743,113.49319,157.5007,130.22513,103.88111,131.32893,100.66174,86.18526,121.99103,112.01869,139.87042,0.0,102.8274,119.2224,102.50991,79.75338,112.63506,104.85885,120.64729,125.11407,120.34719,110.42255,122.58755,95.01293,107.01187,123.75888,123.27285,77.67236,115.08636,132.93587,96.10162,67.68571,121.65444,152.46765,129.92793,130.68793,154.58096,100.31893,148.84509,141.61887,133.55719,140.06331,94.38855,102.76395,116.83497,108.60267,93.23131,103.39046,95.63779,133.45303,99.63194,136.85738,108.90097,130.38438,115.08295,120.62377,111.72066,140.8652,116.45456,117.46188,130.35004,90.02032,155.27278,114.90177,126.92164,140.55962,99.87086,139.77037,110.8899,107.9504,121.14199,151.94638,64.96323,128.3454,119.34427,129.52254,109.866,123.769,144.99821,130.92619,116.03502,165.26666,129.1194,74.20309,126.52323,108.05676,108.0919,106.79355,93.35165,127.24339,129.41872,122.16122,127.4491,102.41059,130.94133,95.64302,132.83554,129.00786,17713.12884,149,17713.12884,118.88005932885905,20.035770541066864,169.90199,64.96323,0.5764192547315271,1
