Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,9.0,1.0,5.0,2.0,2.0,3.0,7.0,4.0,4.0,6.0,2.0,3.0,1.0,6.0,5.0,4.0,8.0,9.0,0.0,5.0,5.0,7.0,2.0,1.0,1.0,3.0,8.0,3.0,0.0,5.0,2.0,6.0,7.0,8.0,8.0,5.0,8.0,5.0,8.0,9.0,2.0,7.0,0.0,7.0,4.0,9.0,5.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,5.0,0.0,7.0,8.0,1.0,1.0,9.0,1.0,9.0,8.0,8.0,0.0,7.0,2.0,7.0,4.0,5.0,7.0,1.0,8.0,0.0,6.0,2.0,6.0,2.0,8.0,2.0,8.0,3.0,7.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,7.0,0.0,8.0,8.0,0.0,4.0,0.0,7.0,9.0,4.0,3.0,5.0,6.0,7.0,6.0,9.0,2.0,5.0,0.0,9.0,5.0,9.0,3.0,7.0,2.0,9.0,6.0,5.0,9.0,6.0,3.0,4.0,0.0,558.0,113,558.0,4.938053097345133,2.655044241888299,9.0,1.0,0.43830321119353827,1
97,3.0,6.0,6.0,6.0,0.0,0.0,7.0,6.0,6.0,7.0,1.0,9.0,7.0,9.0,3.0,1.0,6.0,6.0,7.0,3.0,0.0,9.0,9.0,6.0,6.0,1.0,9.0,7.0,8.0,1.0,9.0,7.0,6.0,9.0,0.0,7.0,3.0,5.0,0.0,8.0,9.0,0.0,8.0,4.0,3.0,9.0,4.0,1.0,8.0,8.0,9.0,3.0,5.0,1.0,8.0,3.0,5.0,1.0,4.0,7.0,4.0,9.0,8.0,7.0,8.0,6.0,5.0,7.0,9.0,0.0,5.0,3.0,3.0,4.0,4.0,1.0,1.0,5.0,6.0,9.0,1.0,5.0,8.0,4.0,1.0,6.0,6.0,9.0,9.0,7.0,7.0,6.0,8.0,2.0,3.0,3.0,4.0,0.0,6.0,1.0,9.0,7.0,0.0,4.0,1.0,7.0,1.0,5.0,9.0,7.0,0.0,6.0,3.0,9.0,9.0,9.0,6.0,3.0,4.0,8.0,3.0,8.0,2.0,8.0,5.0,642.0,115,642.0,5.582608695652174,2.610955542877149,9.0,1.0,0.48092772554922786,2
98,6.0,9.0,5.0,7.0,4.0,4.0,4.0,4.0,5.0,7.0,1.0,8.0,9.0,5.0,5.0,1.0,5.0,9.0,5.0,9.0,9.0,8.0,7.0,7.0,0.0,4.0,2.0,5.0,1.0,6.0,6.0,9.0,5.0,2.0,0.0,1.0,7.0,9.0,5.0,8.0,2.0,9.0,9.0,9.0,5.0,6.0,2.0,8.0,2.0,1.0,3.0,0.0,5.0,0.0,7.0,4.0,1.0,1.0,9.0,0.0,3.0,7.0,5.0,7.0,8.0,9.0,9.0,2.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,6.0,4.0,4.0,5.0,7.0,3.0,5.0,5.0,8.0,2.0,3.0,4.0,6.0,3.0,2.0,6.0,6.0,0.0,7.0,4.0,4.0,0.0,6.0,0.0,9.0,5.0,9.0,4.0,3.0,3.0,8.0,1.0,5.0,5.0,0.0,1.0,9.0,5.0,4.0,9.0,3.0,0.0,2.0,7.0,6.0,1.0,2.0,2.0,4.0,1.0,571.0,111,571.0,5.1441441441441444,2.5498519541791977,9.0,1.0,0.45644178228919696,1
99,0.0,6.0,4.0,3.0,8.0,0.0,1.0,4.0,7.0,1.0,5.0,2.0,0.0,1.0,9.0,5.0,5.0,3.0,5.0,2.0,7.0,6.0,6.0,7.0,0.0,2.0,1.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0,7.0,9.0,5.0,5.0,5.0,6.0,6.0,1.0,0.0,6.0,8.0,1.0,3.0,0.0,0.0,6.0,6.0,7.0,8.0,4.0,5.0,7.0,9.0,8.0,7.0,4.0,0.0,2.0,6.0,4.0,4.0,2.0,4.0,9.0,3.0,9.0,1.0,8.0,7.0,5.0,7.0,4.0,2.0,1.0,8.0,9.0,7.0,5.0,8.0,5.0,2.0,5.0,4.0,4.0,2.0,1.0,8.0,6.0,6.0,5.0,9.0,7.0,1.0,9.0,0.0,3.0,0.0,5.0,6.0,9.0,4.0,6.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0,0.0,9.0,3.0,8.0,8.0,8.0,0.0,3.0,5.0,5.0,7.0,568.0,111,568.0,5.117117117117117,2.4522052540326227,9.0,1.0,0.45575236412500014,1
100,6.0,8.0,5.0,0.0,9.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,6.0,6.0,0.0,7.0,3.0,8.0,5.0,3.0,9.0,1.0,0.0,5.0,7.0,9.0,9.0,2.0,9.0,9.0,8.0,4.0,9.0,2.0,9.0,7.0,1.0,2.0,6.0,3.0,1.0,0.0,4.0,7.0,6.0,1.0,7.0,2.0,0.0,3.0,9.0,8.0,0.0,5.0,8.0,3.0,5.0,8.0,5.0,7.0,9.0,8.0,0.0,3.0,8.0,8.0,3.0,8.0,6.0,9.0,4.0,1.0,5.0,6.0,3.0,4.0,7.0,3.0,4.0,9.0,7.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,8.0,9.0,6.0,4.0,9.0,9.0,5.0,3.0,0.0,6.0,0.0,0.0,9.0,8.0,6.0,6.0,1.0,4.0,8.0,9.0,7.0,7.0,1.0,3.0,8.0,2.0,5.0,7.0,2.0,7.0,4.0,9.0,3.0,619.0,115,619.0,5.3826086956521735,2.5523479682889505,9.0,1.0,0.47379287207391774,2
101,7.0,3.0,8.0,5.0,2.0,5.0,0.0,7.0,3.0,3.0,5.0,0.0,5.0,2.0,3.0,0.0,8.0,8.0,9.0,8.0,4.0,6.0,3.0,6.0,4.0,4.0,8.0,0.0,2.0,5.0,4.0,7.0,9.0,7.0,8.0,5.0,6.0,4.0,7.0,1.0,2.0,5.0,3.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,6.0,4.0,8.0,4.0,0.0,0.0,3.0,5.0,3.0,1.0,5.0,6.0,8.0,6.0,2.0,2.0,7.0,0.0,2.0,3.0,4.0,0.0,8.0,3.0,0.0,8.0,4.0,3.0,6.0,3.0,7.0,5.0,8.0,1.0,3.0,5.0,9.0,0.0,8.0,5.0,7.0,4.0,7.0,9.0,0.0,6.0,0.0,4.0,6.0,9.0,0.0,0.0,9.0,0.0,8.0,3.0,5.0,6.0,3.0,9.0,3.0,7.0,8.0,9.0,6.0,5.0,3.0,0.0,3.0,7.0,544.0,106,544.0,5.132075471698113,2.33543447413608,9.0,1.0,0.4619329523410427,1
102,1.0,9.0,8.0,0.0,9.0,4.0,8.0,2.0,1.0,0.0,8.0,1.0,5.0,2.0,3.0,9.0,9.0,6.0,2.0,8.0,0.0,2.0,0.0,3.0,0.0,7.0,2.0,8.0,0.0,0.0,4.0,6.0,7.0,7.0,1.0,8.0,5.0,6.0,2.0,1.0,7.0,1.0,1.0,9.0,6.0,4.0,6.0,2.0,7.0,1.0,9.0,4.0,5.0,2.0,5.0,1.0,2.0,1.0,0.0,9.0,2.0,7.0,9.0,1.0,7.0,0.0,9.0,5.0,3.0,6.0,5.0,7.0,4.0,9.0,0.0,2.0,5.0,2.0,7.0,3.0,2.0,3.0,3.0,7.0,9.0,2.0,5.0,9.0,3.0,5.0,3.0,0.0,4.0,8.0,1.0,4.0,3.0,0.0,4.0,5.0,0.0,4.0,0.0,5.0,6.0,2.0,3.0,1.0,6.0,9.0,6.0,9.0,2.0,0.0,5.0,3.0,4.0,5.0,3.0,6.0,2.0,4.0,7.0,2.0,3.0,516.0,110,516.0,4.6909090909090905,2.6345448271534475,9.0,1.0,0.421177587665015,1
103,7.0,7.0,6.0,5.0,5.0,3.0,4.0,3.0,5.0,2.0,6.0,3.0,9.0,4.0,0.0,6.0,8.0,3.0,3.0,1.0,8.0,6.0,3.0,2.0,9.0,5.0,7.0,3.0,7.0,2.0,0.0,2.0,4.0,5.0,3.0,2.0,1.0,9.0,4.0,4.0,9.0,7.0,1.0,0.0,0.0,6.0,8.0,2.0,2.0,7.0,0.0,3.0,5.0,8.0,4.0,9.0,7.0,0.0,5.0,5.0,5.0,7.0,4.0,4.0,5.0,8.0,9.0,6.0,5.0,8.0,2.0,3.0,6.0,7.0,4.0,4.0,6.0,3.0,2.0,9.0,2.0,9.0,6.0,6.0,5.0,8.0,0.0,2.0,6.0,4.0,3.0,8.0,5.0,9.0,7.0,4.0,5.0,4.0,3.0,6.0,0.0,6.0,5.0,0.0,5.0,4.0,5.0,0.0,4.0,1.0,5.0,3.0,7.0,0.0,4.0,5.0,8.0,9.0,5.0,2.0,2.0,2.0,8.0,3.0,5.0,571.0,114,571.0,5.008771929824562,2.24192748382298,9.0,1.0,0.4540013045514715,1
104,4.0,1.0,6.0,9.0,8.0,9.0,9.0,1.0,7.0,6.0,3.0,4.0,9.0,2.0,4.0,5.0,1.0,6.0,5.0,4.0,7.0,9.0,2.0,3.0,7.0,2.0,1.0,3.0,8.0,4.0,3.0,8.0,2.0,5.0,0.0,1.0,6.0,4.0,9.0,1.0,1.0,5.0,1.0,8.0,7.0,6.0,2.0,0.0,3.0,2.0,7.0,3.0,7.0,1.0,6.0,0.0,9.0,6.0,5.0,3.0,8.0,2.0,3.0,5.0,4.0,0.0,4.0,8.0,1.0,9.0,3.0,8.0,8.0,1.0,2.0,1.0,2.0,1.0,6.0,9.0,4.0,1.0,7.0,1.0,2.0,7.0,8.0,1.0,8.0,6.0,0.0,1.0,5.0,2.0,4.0,4.0,6.0,1.0,3.0,9.0,9.0,9.0,6.0,5.0,0.0,1.0,5.0,9.0,4.0,5.0,8.0,3.0,4.0,4.0,1.0,8.0,5.0,7.0,0.0,8.0,4.0,5.0,5.0,5.0,3.0,558.0,118,558.0,4.728813559322034,2.6765175228243203,9.0,1.0,0.42082590275413967,1
105,0.0,2.0,4.0,0.0,9.0,3.0,6.0,4.0,5.0,0.0,6.0,8.0,0.0,6.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,5.0,4.0,6.0,9.0,7.0,6.0,8.0,0.0,6.0,7.0,3.0,8.0,8.0,8.0,0.0,8.0,1.0,1.0,6.0,8.0,8.0,8.0,3.0,9.0,4.0,4.0,8.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,3.0,2.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,8.0,2.0,2.0,6.0,8.0,4.0,2.0,1.0,6.0,8.0,0.0,6.0,0.0,8.0,7.0,9.0,2.0,8.0,7.0,2.0,9.0,8.0,2.0,2.0,5.0,9.0,4.0,7.0,7.0,8.0,4.0,8.0,0.0,2.0,4.0,1.0,0.0,8.0,4.0,0.0,1.0,8.0,4.0,0.0,3.0,5.0,3.0,1.0,9.0,7.0,6.0,4.0,0.0,2.0,5.0,9.0,531.0,103,531.0,5.155339805825243,2.5380876584944625,9.0,1.0,0.45771544231501055,2
106,1.0,9.0,4.0,4.0,6.0,8.0,3.0,9.0,9.0,9.0,3.0,8.0,6.0,5.0,5.0,0.0,9.0,8.0,0.0,6.0,9.0,3.0,7.0,7.0,6.0,3.0,4.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,7.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,5.0,7.0,1.0,0.0,2.0,2.0,6.0,4.0,7.0,6.0,6.0,2.0,3.0,4.0,2.0,4.0,4.0,9.0,6.0,5.0,4.0,0.0,5.0,4.0,1.0,1.0,4.0,3.0,0.0,3.0,7.0,6.0,7.0,9.0,9.0,6.0,6.0,4.0,1.0,6.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,2.0,3.0,1.0,6.0,1.0,1.0,6.0,6.0,0.0,3.0,5.0,5.0,8.0,0.0,1.0,2.0,6.0,7.0,9.0,1.0,3.0,7.0,7.0,1.0,1.0,7.0,9.0,4.0,3.0,7.0,9.0,5.0,543.0,111,543.0,4.891891891891892,2.5551620648212956,9.0,1.0,0.4346487064059539,1
107,2.0,7.0,9.0,0.0,8.0,3.0,5.0,7.0,8.0,6.0,6.0,2.0,1.0,0.0,2.0,6.0,6.0,8.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,7.0,9.0,9.0,5.0,9.0,2.0,8.0,4.0,0.0,7.0,2.0,4.0,5.0,3.0,3.0,8.0,0.0,2.0,2.0,7.0,3.0,3.0,7.0,5.0,1.0,2.0,7.0,9.0,8.0,4.0,4.0,8.0,1.0,0.0,6.0,3.0,8.0,6.0,2.0,4.0,2.0,4.0,1.0,8.0,6.0,8.0,3.0,6.0,5.0,0.0,3.0,6.0,6.0,3.0,8.0,1.0,9.0,9.0,8.0,1.0,1.0,2.0,9.0,8.0,3.0,2.0,7.0,9.0,9.0,2.0,4.0,9.0,5.0,5.0,3.0,6.0,9.0,1.0,0.0,9.0,4.0,1.0,0.0,6.0,7.0,2.0,9.0,1.0,4.0,3.0,1.0,6.0,6.0,3.0,1.0,8.0,1.0,2.0,6.0,3.0,564.0,116,564.0,4.862068965517241,2.706621993543504,9.0,1.0,0.43163227301370477,1
108,9.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,3.0,7.0,2.0,5.0,5.0,2.0,6.0,6.0,7.0,3.0,1.0,4.0,8.0,7.0,1.0,2.0,4.0,2.0,9.0,8.0,0.0,0.0,4.0,6.0,7.0,3.0,3.0,6.0,3.0,1.0,7.0,2.0,3.0,7.0,8.0,8.0,0.0,2.0,1.0,0.0,1.0,9.0,7.0,1.0,4.0,0.0,7.0,9.0,9.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,7.0,2.0,8.0,4.0,1.0,6.0,4.0,3.0,7.0,5.0,9.0,1.0,6.0,8.0,4.0,7.0,8.0,1.0,3.0,4.0,5.0,9.0,9.0,0.0,9.0,5.0,7.0,9.0,0.0,8.0,2.0,9.0,5.0,7.0,1.0,0.0,6.0,4.0,4.0,0.0,2.0,6.0,0.0,3.0,3.0,8.0,9.0,4.0,5.0,2.0,5.0,9.0,3.0,0.0,7.0,5.0,3.0,1.0,1.0,544.0,112,544.0,4.857142857142857,2.6520111736767102,9.0,1.0,0.43239373547592175,1
109,1.0,6.0,4.0,1.0,7.0,0.0,2.0,8.0,3.0,5.0,4.0,7.0,1.0,3.0,6.0,1.0,1.0,4.0,9.0,8.0,0.0,6.0,3.0,8.0,5.0,1.0,8.0,4.0,0.0,6.0,2.0,7.0,8.0,9.0,5.0,4.0,7.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,5.0,1.0,7.0,3.0,9.0,6.0,9.0,0.0,7.0,9.0,7.0,3.0,9.0,0.0,1.0,2.0,1.0,7.0,6.0,0.0,7.0,2.0,0.0,4.0,4.0,1.0,4.0,8.0,0.0,4.0,7.0,6.0,6.0,1.0,6.0,1.0,7.0,5.0,3.0,6.0,3.0,7.0,7.0,0.0,8.0,8.0,8.0,3.0,2.0,4.0,6.0,5.0,7.0,0.0,4.0,4.0,8.0,9.0,1.0,5.0,1.0,6.0,7.0,3.0,0.0,1.0,2.0,1.0,2.0,9.0,6.0,0.0,3.0,3.0,4.0,2.0,3.0,7.0,4.0,0.0,528.0,108,528.0,4.888888888888889,2.5615870851996676,9.0,1.0,0.4349444868093882,1
110,5.0,2.0,9.0,4.0,8.0,1.0,8.0,7.0,3.0,9.0,5.0,6.0,7.0,4.0,0.0,5.0,4.0,3.0,6.0,3.0,4.0,1.0,2.0,2.0,4.0,8.0,8.0,2.0,5.0,8.0,5.0,2.0,0.0,2.0,8.0,5.0,2.0,0.0,6.0,1.0,2.0,0.0,9.0,7.0,1.0,6.0,2.0,8.0,6.0,8.0,3.0,3.0,4.0,7.0,9.0,1.0,1.0,0.0,5.0,5.0,1.0,8.0,0.0,2.0,0.0,0.0,9.0,8.0,3.0,5.0,2.0,9.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,3.0,0.0,1.0,2.0,9.0,3.0,4.0,5.0,6.0,8.0,1.0,9.0,2.0,6.0,9.0,6.0,5.0,0.0,0.0,1.0,0.0,8.0,3.0,6.0,5.0,8.0,8.0,7.0,2.0,3.0,1.0,0.0,4.0,4.0,6.0,9.0,3.0,0.0,3.0,6.0,2.0,7.0,5.0,7.0,8.0,7.0,526.0,108,526.0,4.87037037037037,2.5823209220209775,9.0,1.0,0.43613026293282214,1
111,5.0,5.0,1.0,0.0,5.0,2.0,4.0,5.0,6.0,5.0,0.0,8.0,2.0,5.0,7.0,0.0,8.0,7.0,9.0,8.0,4.0,2.0,7.0,4.0,9.0,0.0,2.0,9.0,7.0,5.0,9.0,8.0,5.0,6.0,4.0,2.0,2.0,9.0,1.0,8.0,7.0,8.0,3.0,6.0,0.0,2.0,9.0,2.0,3.0,8.0,2.0,8.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,6.0,4.0,5.0,4.0,7.0,6.0,0.0,1.0,0.0,1.0,5.0,5.0,9.0,8.0,0.0,5.0,4.0,7.0,6.0,6.0,0.0,5.0,3.0,6.0,3.0,1.0,6.0,7.0,0.0,6.0,6.0,2.0,6.0,2.0,9.0,9.0,5.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,3.0,3.0,4.0,9.0,9.0,8.0,2.0,4.0,0.0,4.0,3.0,9.0,8.0,1.0,7.0,7.0,1.0,0.0,5.0,6.0,7.0,5.0,583.0,111,583.0,5.252252252252252,2.5449772772608807,9.0,1.0,0.46500208029430395,2
112,5.0,7.0,2.0,4.0,9.0,8.0,7.0,4.0,6.0,5.0,1.0,8.0,0.0,5.0,9.0,9.0,9.0,9.0,3.0,3.0,2.0,6.0,5.0,1.0,8.0,5.0,9.0,5.0,2.0,4.0,8.0,1.0,1.0,4.0,5.0,1.0,7.0,4.0,6.0,2.0,2.0,3.0,5.0,0.0,3.0,2.0,3.0,9.0,5.0,5.0,8.0,2.0,5.0,4.0,7.0,7.0,6.0,7.0,4.0,1.0,7.0,8.0,6.0,8.0,8.0,4.0,6.0,8.0,5.0,1.0,0.0,9.0,2.0,0.0,5.0,2.0,7.0,5.0,8.0,5.0,2.0,7.0,4.0,6.0,7.0,8.0,5.0,3.0,1.0,8.0,1.0,8.0,4.0,9.0,1.0,0.0,5.0,3.0,5.0,3.0,7.0,6.0,2.0,7.0,4.0,0.0,1.0,1.0,9.0,1.0,4.0,4.0,0.0,0.0,9.0,7.0,9.0,9.0,2.0,6.0,2.0,4.0,1.0,3.0,2.0,581.0,117,581.0,4.965811965811966,2.5916751139498713,9.0,1.0,0.44289160508444186,1
113,3.0,1.0,8.0,6.0,9.0,3.0,3.0,5.0,1.0,4.0,0.0,7.0,7.0,4.0,9.0,3.0,6.0,4.0,1.0,5.0,0.0,6.0,6.0,0.0,9.0,4.0,1.0,2.0,4.0,3.0,3.0,0.0,6.0,4.0,1.0,2.0,6.0,2.0,9.0,6.0,0.0,2.0,9.0,3.0,8.0,5.0,6.0,8.0,6.0,8.0,1.0,1.0,6.0,3.0,1.0,4.0,7.0,9.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,3.0,4.0,0.0,7.0,0.0,3.0,0.0,6.0,6.0,6.0,7.0,3.0,5.0,0.0,0.0,6.0,7.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,6.0,1.0,1.0,3.0,4.0,0.0,0.0,9.0,9.0,4.0,1.0,7.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,8.0,9.0,6.0,8.0,8.0,1.0,7.0,2.0,5.0,0.0,487.0,108,487.0,4.5092592592592595,2.462667066603357,9.0,1.0,0.4129815731156788,1
114,0.0,4.0,4.0,0.0,7.0,3.0,3.0,5.0,3.0,9.0,8.0,2.0,7.0,3.0,4.0,5.0,9.0,4.0,3.0,0.0,3.0,1.0,6.0,8.0,9.0,5.0,6.0,8.0,3.0,1.0,1.0,9.0,2.0,1.0,2.0,6.0,6.0,7.0,8.0,4.0,7.0,5.0,7.0,0.0,5.0,0.0,8.0,0.0,9.0,8.0,8.0,1.0,8.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,7.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,0.0,4.0,5.0,0.0,5.0,6.0,2.0,0.0,5.0,4.0,0.0,2.0,2.0,6.0,4.0,6.0,7.0,5.0,5.0,8.0,1.0,5.0,9.0,4.0,6.0,1.0,3.0,6.0,3.0,9.0,9.0,0.0,1.0,9.0,5.0,4.0,1.0,5.0,7.0,3.0,5.0,9.0,9.0,9.0,9.0,2.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,3.0,9.0,2.0,4.0,530.0,111,530.0,4.774774774774775,2.59133929922116,9.0,1.0,0.42740519565196144,1
115,4.0,4.0,8.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,5.0,8.0,7.0,9.0,3.0,9.0,4.0,3.0,7.0,4.0,5.0,3.0,5.0,3.0,9.0,3.0,6.0,4.0,7.0,0.0,1.0,6.0,8.0,4.0,7.0,5.0,2.0,0.0,8.0,2.0,4.0,3.0,5.0,2.0,2.0,0.0,7.0,1.0,3.0,8.0,4.0,1.0,0.0,9.0,2.0,6.0,9.0,8.0,7.0,1.0,2.0,9.0,1.0,6.0,4.0,6.0,8.0,2.0,8.0,0.0,7.0,9.0,2.0,8.0,0.0,6.0,3.0,5.0,0.0,6.0,4.0,0.0,7.0,5.0,1.0,0.0,4.0,3.0,2.0,8.0,9.0,5.0,3.0,9.0,5.0,7.0,9.0,3.0,9.0,3.0,3.0,3.0,5.0,8.0,3.0,7.0,1.0,2.0,6.0,3.0,8.0,7.0,8.0,5.0,0.0,3.0,4.0,8.0,8.0,1.0,7.0,6.0,4.0,5.0,580.0,114,580.0,5.087719298245614,2.4335426616599114,9.0,1.0,0.4560439219071258,1
116,5.0,5.0,9.0,0.0,0.0,8.0,7.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,5.0,8.0,8.0,3.0,6.0,3.0,6.0,3.0,6.0,1.0,9.0,6.0,6.0,2.0,7.0,3.0,7.0,8.0,6.0,6.0,3.0,9.0,9.0,2.0,7.0,1.0,0.0,5.0,8.0,5.0,7.0,8.0,1.0,2.0,6.0,2.0,5.0,9.0,6.0,5.0,8.0,4.0,4.0,2.0,7.0,9.0,9.0,0.0,1.0,5.0,7.0,3.0,0.0,6.0,9.0,5.0,9.0,8.0,6.0,1.0,9.0,9.0,0.0,4.0,0.0,6.0,7.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,7.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,3.0,8.0,7.0,4.0,8.0,5.0,1.0,1.0,6.0,5.0,0.0,0.0,1.0,9.0,9.0,2.0,3.0,0.0,2.0,2.0,6.0,7.0,2.0,1.0,5.0,8.0,543.0,109,543.0,4.981651376146789,2.712464099880459,9.0,1.0,0.43867917297928444,1
117,8.0,7.0,5.0,6.0,0.0,2.0,8.0,2.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,8.0,3.0,4.0,7.0,8.0,8.0,5.0,7.0,8.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,3.0,9.0,3.0,0.0,5.0,2.0,2.0,9.0,5.0,9.0,2.0,4.0,5.0,7.0,3.0,1.0,5.0,4.0,5.0,0.0,1.0,4.0,6.0,6.0,0.0,1.0,1.0,9.0,2.0,1.0,9.0,8.0,2.0,5.0,1.0,8.0,9.0,3.0,0.0,1.0,6.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0,8.0,2.0,8.0,7.0,8.0,5.0,3.0,7.0,8.0,4.0,7.0,1.0,5.0,2.0,1.0,1.0,8.0,9.0,3.0,2.0,8.0,2.0,8.0,5.0,9.0,7.0,9.0,1.0,6.0,9.0,3.0,3.0,7.0,9.0,6.0,1.0,4.0,2.0,0.0,9.0,5.0,3.0,3.0,0.0,8.0,0.0,538.0,111,538.0,4.846846846846847,2.731854790827238,9.0,1.0,0.43137164595164645,1
118,9.0,1.0,2.0,8.0,0.0,1.0,6.0,2.0,1.0,9.0,8.0,3.0,8.0,2.0,5.0,3.0,2.0,7.0,4.0,0.0,8.0,4.0,7.0,9.0,5.0,6.0,6.0,8.0,4.0,5.0,3.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,3.0,6.0,7.0,6.0,3.0,1.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,1.0,8.0,5.0,3.0,5.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,5.0,1.0,5.0,6.0,5.0,9.0,2.0,4.0,8.0,2.0,9.0,6.0,4.0,9.0,1.0,5.0,0.0,3.0,1.0,7.0,9.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,9.0,1.0,7.0,0.0,6.0,4.0,7.0,8.0,5.0,9.0,3.0,5.0,0.0,7.0,7.0,3.0,3.0,3.0,6.0,7.0,2.0,8.0,0.0,8.0,2.0,9.0,0.0,5.0,1.0,9.0,3.0,4.0,7.0,598.0,116,598.0,5.155172413793103,2.5917756138104338,9.0,1.0,0.4550169179031573,2
119,8.0,1.0,2.0,5.0,6.0,3.0,8.0,9.0,7.0,8.0,0.0,0.0,1.0,9.0,1.0,6.0,4.0,3.0,8.0,7.0,1.0,9.0,4.0,3.0,2.0,7.0,0.0,1.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,8.0,6.0,7.0,5.0,1.0,6.0,8.0,3.0,3.0,3.0,2.0,5.0,0.0,8.0,5.0,4.0,7.0,7.0,1.0,0.0,3.0,3.0,6.0,5.0,8.0,0.0,7.0,9.0,5.0,2.0,8.0,0.0,1.0,8.0,0.0,0.0,4.0,3.0,4.0,4.0,0.0,8.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,9.0,4.0,1.0,0.0,9.0,4.0,2.0,7.0,5.0,5.0,8.0,6.0,8.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,1.0,0.0,4.0,2.0,1.0,6.0,8.0,2.0,8.0,6.0,5.0,5.0,0.0,7.0,6.0,4.0,9.0,4.0,536.0,109,536.0,4.91743119266055,2.606021398543999,9.0,1.0,0.4385469745040674,1
