Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,6.0,1.0,3.0,1.0,4.0,9.0,4.0,2.0,5.0,8.0,8.0,6.0,4.0,9.0,7.0,2.0,4.0,1.0,0.0,5.0,7.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,5.0,1.0,9.0,7.0,9.0,6.0,3.0,5.0,3.0,9.0,1.0,9.0,9.0,4.0,1.0,6.0,3.0,4.0,9.0,8.0,4.0,8.0,0.0,0.0,0.0,6.0,6.0,1.0,9.0,2.0,2.0,3.0,8.0,6.0,0.0,2.0,9.0,9.0,7.0,0.0,5.0,5.0,2.0,6.0,8.0,3.0,9.0,9.0,4.0,8.0,0.0,7.0,3.0,8.0,2.0,9.0,0.0,2.0,0.0,7.0,6.0,7.0,4.0,4.0,5.0,7.0,4.0,7.0,0.0,9.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,2.0,6.0,8.0,8.0,7.0,7.0,8.0,0.0,7.0,6.0,8.0,1.0,4.0,0.0,1.0,2.0,1.0,9.0,8.0,9.0,573.0,110,573.0,5.209090909090909,2.693748501945855,9.0,1.0,0.4557339850858575,1
97,1.0,8.0,5.0,5.0,6.0,5.0,9.0,1.0,9.0,9.0,6.0,1.0,9.0,5.0,5.0,9.0,7.0,7.0,3.0,7.0,3.0,9.0,9.0,6.0,3.0,6.0,7.0,8.0,0.0,5.0,3.0,3.0,3.0,5.0,8.0,2.0,8.0,1.0,8.0,5.0,3.0,2.0,0.0,9.0,5.0,0.0,9.0,5.0,1.0,5.0,0.0,7.0,4.0,0.0,7.0,9.0,3.0,5.0,6.0,6.0,3.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,8.0,5.0,9.0,5.0,4.0,5.0,1.0,6.0,3.0,6.0,6.0,9.0,1.0,7.0,0.0,0.0,0.0,6.0,5.0,6.0,6.0,5.0,1.0,8.0,6.0,4.0,3.0,6.0,9.0,0.0,3.0,9.0,1.0,4.0,2.0,2.0,0.0,1.0,6.0,7.0,5.0,9.0,4.0,6.0,0.0,5.0,3.0,4.0,4.0,5.0,8.0,5.0,7.0,9.0,0.0,6.0,6.0,583.0,109,583.0,5.348623853211009,2.4321099187081843,9.0,1.0,0.47168927836462043,1
98,1.0,9.0,6.0,5.0,1.0,5.0,6.0,5.0,4.0,2.0,6.0,5.0,1.0,9.0,7.0,9.0,4.0,7.0,1.0,0.0,5.0,2.0,5.0,0.0,1.0,6.0,2.0,6.0,8.0,7.0,4.0,4.0,0.0,2.0,6.0,1.0,5.0,4.0,6.0,9.0,4.0,4.0,9.0,9.0,7.0,3.0,9.0,8.0,7.0,6.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,9.0,2.0,6.0,4.0,4.0,6.0,5.0,5.0,8.0,4.0,4.0,8.0,8.0,1.0,3.0,3.0,6.0,6.0,1.0,1.0,8.0,0.0,5.0,2.0,3.0,3.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,2.0,9.0,5.0,0.0,3.0,0.0,0.0,2.0,9.0,1.0,5.0,5.0,9.0,6.0,3.0,7.0,3.0,0.0,2.0,4.0,5.0,0.0,5.0,7.0,4.0,5.0,6.0,0.0,8.0,6.0,9.0,0.0,570.0,113,570.0,5.04424778761062,2.570731725077145,9.0,1.0,0.44786520397604834,1
99,9.0,0.0,9.0,7.0,5.0,4.0,5.0,1.0,5.0,6.0,0.0,6.0,2.0,2.0,0.0,8.0,3.0,5.0,0.0,8.0,4.0,0.0,4.0,8.0,1.0,9.0,5.0,2.0,2.0,7.0,1.0,1.0,9.0,5.0,2.0,4.0,9.0,3.0,2.0,2.0,9.0,4.0,6.0,5.0,5.0,5.0,9.0,6.0,1.0,4.0,4.0,5.0,7.0,2.0,3.0,6.0,8.0,8.0,7.0,3.0,3.0,5.0,9.0,4.0,5.0,1.0,4.0,8.0,1.0,8.0,7.0,4.0,0.0,9.0,5.0,7.0,3.0,4.0,4.0,9.0,7.0,6.0,8.0,1.0,3.0,1.0,8.0,0.0,5.0,6.0,1.0,8.0,7.0,3.0,6.0,1.0,5.0,9.0,0.0,0.0,4.0,3.0,6.0,6.0,3.0,1.0,3.0,5.0,7.0,2.0,6.0,6.0,4.0,3.0,6.0,0.0,3.0,4.0,3.0,1.0,4.0,3.0,5.0,4.0,4.0,553.0,115,553.0,4.808695652173913,2.427722683732953,9.0,1.0,0.4340786163584648,1
100,3.0,2.0,4.0,7.0,8.0,8.0,4.0,1.0,2.0,6.0,3.0,0.0,1.0,6.0,2.0,0.0,4.0,8.0,8.0,1.0,3.0,9.0,5.0,3.0,3.0,5.0,3.0,7.0,3.0,5.0,7.0,2.0,9.0,2.0,6.0,1.0,8.0,7.0,1.0,0.0,3.0,4.0,6.0,5.0,7.0,1.0,6.0,1.0,9.0,0.0,2.0,6.0,5.0,6.0,7.0,0.0,9.0,7.0,3.0,5.0,9.0,5.0,9.0,2.0,6.0,2.0,6.0,0.0,4.0,3.0,0.0,4.0,6.0,3.0,8.0,6.0,4.0,7.0,6.0,4.0,1.0,0.0,8.0,8.0,7.0,1.0,1.0,1.0,6.0,9.0,0.0,9.0,7.0,0.0,3.0,8.0,1.0,1.0,2.0,4.0,0.0,4.0,3.0,0.0,7.0,5.0,1.0,6.0,7.0,7.0,0.0,0.0,5.0,4.0,7.0,6.0,3.0,1.0,2.0,4.0,7.0,8.0,1.0,8.0,3.0,529.0,111,529.0,4.7657657657657655,2.536064039017783,9.0,1.0,0.43031413742474034,1
101,2.0,4.0,1.0,9.0,7.0,4.0,2.0,0.0,7.0,9.0,8.0,7.0,0.0,4.0,6.0,5.0,5.0,0.0,5.0,5.0,0.0,7.0,6.0,9.0,9.0,3.0,9.0,3.0,6.0,6.0,4.0,3.0,3.0,2.0,6.0,0.0,2.0,3.0,9.0,1.0,7.0,3.0,0.0,9.0,3.0,0.0,9.0,4.0,0.0,5.0,0.0,6.0,7.0,7.0,4.0,8.0,6.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,2.0,0.0,1.0,3.0,1.0,3.0,6.0,0.0,1.0,7.0,1.0,4.0,8.0,4.0,6.0,0.0,9.0,3.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,8.0,0.0,3.0,9.0,2.0,4.0,9.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,6.0,7.0,2.0,1.0,8.0,9.0,7.0,9.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,3.0,3.0,3.0,6.0,523.0,107,523.0,4.88785046728972,2.4998209386481105,9.0,1.0,0.44070357833194584,1
102,0.0,3.0,6.0,5.0,2.0,5.0,3.0,6.0,1.0,7.0,8.0,9.0,5.0,8.0,7.0,5.0,4.0,3.0,6.0,1.0,4.0,2.0,8.0,5.0,7.0,7.0,0.0,2.0,0.0,6.0,4.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,2.0,0.0,8.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,7.0,9.0,9.0,2.0,8.0,6.0,1.0,9.0,7.0,3.0,8.0,2.0,8.0,1.0,3.0,9.0,8.0,5.0,4.0,5.0,4.0,0.0,8.0,8.0,9.0,6.0,8.0,1.0,8.0,4.0,7.0,5.0,2.0,8.0,3.0,2.0,7.0,9.0,3.0,0.0,2.0,6.0,7.0,0.0,2.0,0.0,2.0,1.0,6.0,3.0,2.0,0.0,6.0,8.0,9.0,0.0,0.0,7.0,6.0,1.0,5.0,5.0,3.0,9.0,8.0,7.0,0.0,9.0,7.0,7.0,6.0,8.0,0.0,2.0,552.0,109,552.0,5.064220183486238,2.6030159972221574,9.0,1.0,0.44611064778038406,1
103,7.0,4.0,1.0,8.0,5.0,9.0,7.0,5.0,0.0,6.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,7.0,6.0,2.0,5.0,6.0,8.0,8.0,5.0,9.0,8.0,4.0,5.0,6.0,0.0,9.0,6.0,3.0,9.0,1.0,8.0,3.0,3.0,9.0,4.0,6.0,0.0,7.0,9.0,7.0,6.0,1.0,9.0,8.0,5.0,4.0,8.0,2.0,0.0,8.0,3.0,2.0,4.0,2.0,3.0,1.0,9.0,8.0,1.0,3.0,9.0,9.0,4.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,5.0,6.0,8.0,8.0,5.0,3.0,7.0,7.0,1.0,3.0,0.0,4.0,8.0,3.0,3.0,2.0,5.0,6.0,0.0,3.0,6.0,0.0,1.0,2.0,2.0,0.0,6.0,3.0,2.0,7.0,5.0,9.0,1.0,5.0,4.0,1.0,6.0,9.0,3.0,1.0,3.0,5.0,0.0,561.0,111,561.0,5.054054054054054,2.5779307220887397,9.0,1.0,0.4475735262650929,2
104,2.0,8.0,1.0,0.0,9.0,6.0,7.0,6.0,7.0,4.0,0.0,4.0,6.0,0.0,9.0,2.0,4.0,1.0,8.0,1.0,5.0,2.0,4.0,3.0,1.0,8.0,1.0,9.0,0.0,1.0,7.0,6.0,8.0,0.0,1.0,7.0,3.0,6.0,7.0,9.0,1.0,1.0,4.0,2.0,6.0,2.0,8.0,5.0,6.0,9.0,5.0,6.0,0.0,0.0,5.0,9.0,1.0,5.0,2.0,1.0,7.0,2.0,1.0,8.0,7.0,3.0,8.0,1.0,4.0,0.0,3.0,8.0,6.0,5.0,8.0,5.0,3.0,2.0,1.0,2.0,2.0,8.0,2.0,1.0,7.0,3.0,9.0,3.0,1.0,4.0,1.0,7.0,5.0,8.0,2.0,4.0,0.0,0.0,5.0,3.0,7.0,4.0,8.0,1.0,0.0,2.0,7.0,9.0,5.0,5.0,7.0,2.0,7.0,4.0,8.0,9.0,3.0,2.0,4.0,2.0,4.0,0.0,4.0,9.0,3.0,526.0,113,526.0,4.654867256637168,2.676577895404281,9.0,1.0,0.4158504416305482,1
105,6.0,9.0,4.0,7.0,2.0,5.0,4.0,4.0,2.0,6.0,0.0,9.0,8.0,8.0,8.0,0.0,8.0,5.0,5.0,3.0,6.0,7.0,8.0,0.0,9.0,8.0,6.0,8.0,1.0,0.0,3.0,2.0,5.0,7.0,0.0,3.0,6.0,5.0,4.0,8.0,5.0,7.0,9.0,9.0,7.0,4.0,8.0,5.0,4.0,2.0,7.0,4.0,7.0,5.0,0.0,1.0,6.0,5.0,1.0,5.0,0.0,2.0,5.0,0.0,5.0,4.0,6.0,8.0,2.0,0.0,4.0,6.0,4.0,9.0,8.0,0.0,9.0,9.0,5.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,1.0,5.0,0.0,1.0,9.0,2.0,6.0,6.0,6.0,9.0,2.0,1.0,9.0,1.0,5.0,2.0,9.0,2.0,2.0,0.0,9.0,6.0,3.0,5.0,9.0,6.0,7.0,7.0,9.0,5.0,4.0,0.0,8.0,4.0,8.0,5.0,7.0,9.0,8.0,610.0,110,610.0,5.545454545454546,2.462948578935285,9.0,1.0,0.4841991877186678,2
106,7.0,6.0,3.0,2.0,6.0,7.0,4.0,0.0,4.0,5.0,6.0,1.0,9.0,6.0,8.0,9.0,7.0,3.0,6.0,8.0,0.0,9.0,6.0,1.0,8.0,0.0,5.0,1.0,7.0,6.0,2.0,7.0,5.0,7.0,3.0,6.0,3.0,4.0,1.0,3.0,0.0,2.0,9.0,1.0,1.0,7.0,4.0,2.0,4.0,6.0,2.0,6.0,0.0,5.0,9.0,3.0,8.0,3.0,9.0,4.0,2.0,8.0,4.0,7.0,4.0,9.0,6.0,6.0,8.0,7.0,4.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,5.0,9.0,5.0,0.0,9.0,4.0,5.0,3.0,5.0,6.0,0.0,5.0,2.0,2.0,0.0,2.0,9.0,1.0,6.0,6.0,6.0,3.0,1.0,6.0,0.0,2.0,7.0,9.0,0.0,5.0,2.0,3.0,8.0,6.0,7.0,0.0,1.0,6.0,5.0,4.0,0.0,6.0,1.0,7.0,8.0,5.0,3.0,551.0,110,551.0,5.009090909090909,2.4401767989056355,9.0,1.0,0.45006180605644025,1
107,8.0,6.0,2.0,6.0,3.0,3.0,6.0,7.0,9.0,7.0,5.0,9.0,2.0,3.0,2.0,6.0,0.0,4.0,9.0,3.0,3.0,2.0,2.0,3.0,7.0,7.0,2.0,5.0,4.0,7.0,9.0,1.0,9.0,5.0,0.0,4.0,6.0,5.0,6.0,9.0,0.0,6.0,2.0,7.0,9.0,3.0,9.0,5.0,8.0,0.0,0.0,8.0,8.0,4.0,4.0,2.0,5.0,6.0,1.0,3.0,7.0,2.0,6.0,2.0,2.0,6.0,7.0,8.0,6.0,9.0,9.0,0.0,5.0,8.0,4.0,5.0,3.0,1.0,8.0,7.0,4.0,2.0,8.0,1.0,6.0,2.0,8.0,6.0,0.0,7.0,3.0,2.0,6.0,3.0,0.0,8.0,8.0,7.0,3.0,5.0,6.0,7.0,0.0,0.0,9.0,6.0,5.0,0.0,6.0,8.0,2.0,9.0,4.0,9.0,6.0,2.0,6.0,9.0,9.0,0.0,5.0,1.0,6.0,8.0,8.0,611.0,113,611.0,5.407079646017699,2.4804979807680887,9.0,1.0,0.47696081013168357,2
108,1.0,9.0,8.0,9.0,9.0,4.0,3.0,2.0,6.0,6.0,0.0,8.0,3.0,8.0,4.0,6.0,7.0,6.0,0.0,4.0,0.0,7.0,8.0,1.0,5.0,3.0,9.0,7.0,4.0,1.0,0.0,7.0,8.0,2.0,0.0,1.0,4.0,2.0,8.0,2.0,2.0,7.0,7.0,0.0,8.0,9.0,9.0,2.0,6.0,8.0,3.0,0.0,8.0,6.0,2.0,6.0,7.0,2.0,1.0,2.0,3.0,5.0,9.0,0.0,7.0,2.0,3.0,8.0,5.0,1.0,5.0,5.0,9.0,7.0,4.0,3.0,2.0,2.0,4.0,0.0,4.0,8.0,5.0,7.0,9.0,3.0,5.0,0.0,4.0,8.0,6.0,4.0,3.0,7.0,0.0,4.0,8.0,5.0,7.0,7.0,7.0,2.0,7.0,6.0,5.0,3.0,2.0,6.0,0.0,9.0,1.0,2.0,4.0,1.0,9.0,1.0,1.0,5.0,6.0,4.0,0.0,1.0,1.0,3.0,1.0,552.0,112,552.0,4.928571428571429,2.610809554642438,9.0,1.0,0.43775058170533127,1
109,4.0,6.0,7.0,7.0,3.0,7.0,0.0,4.0,9.0,8.0,1.0,7.0,3.0,3.0,6.0,6.0,0.0,6.0,3.0,3.0,6.0,4.0,6.0,6.0,1.0,5.0,3.0,5.0,0.0,3.0,8.0,1.0,8.0,4.0,3.0,3.0,4.0,9.0,2.0,7.0,4.0,3.0,0.0,8.0,5.0,1.0,0.0,6.0,1.0,7.0,2.0,1.0,8.0,4.0,6.0,6.0,8.0,8.0,1.0,7.0,0.0,5.0,9.0,9.0,1.0,2.0,0.0,8.0,2.0,5.0,8.0,0.0,1.0,1.0,2.0,8.0,8.0,7.0,7.0,4.0,3.0,5.0,8.0,9.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0,2.0,7.0,9.0,3.0,2.0,7.0,1.0,6.0,3.0,5.0,5.0,3.0,8.0,9.0,0.0,9.0,5.0,2.0,6.0,4.0,9.0,2.0,9.0,3.0,3.0,5.0,4.0,6.0,5.0,0.0,551.0,111,551.0,4.963963963963964,2.4929736501461517,9.0,1.0,0.445090862868158,1
110,9.0,4.0,9.0,4.0,8.0,1.0,1.0,2.0,5.0,0.0,4.0,9.0,1.0,3.0,4.0,8.0,3.0,1.0,5.0,6.0,9.0,1.0,3.0,3.0,4.0,7.0,9.0,4.0,6.0,3.0,1.0,8.0,1.0,0.0,0.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,9.0,5.0,2.0,3.0,9.0,2.0,5.0,6.0,2.0,9.0,3.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,4.0,6.0,9.0,4.0,5.0,0.0,6.0,8.0,9.0,4.0,0.0,0.0,6.0,3.0,8.0,3.0,4.0,1.0,1.0,7.0,4.0,9.0,4.0,7.0,1.0,0.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0,7.0,4.0,0.0,6.0,0.0,8.0,1.0,2.0,7.0,9.0,8.0,2.0,1.0,9.0,0.0,6.0,7.0,2.0,9.0,8.0,9.0,7.0,1.0,7.0,5.0,8.0,6.0,9.0,2.0,546.0,108,546.0,5.055555555555555,2.840948372343466,9.0,1.0,0.4418626902926211,1
111,4.0,3.0,0.0,3.0,8.0,2.0,1.0,3.0,5.0,3.0,2.0,4.0,0.0,5.0,6.0,0.0,4.0,5.0,5.0,8.0,0.0,9.0,4.0,0.0,4.0,6.0,2.0,7.0,5.0,0.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,6.0,3.0,5.0,9.0,1.0,3.0,6.0,1.0,4.0,8.0,3.0,8.0,6.0,2.0,1.0,0.0,9.0,2.0,9.0,3.0,6.0,5.0,6.0,2.0,7.0,9.0,4.0,6.0,9.0,9.0,6.0,9.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,6.0,4.0,7.0,5.0,6.0,2.0,0.0,7.0,2.0,3.0,2.0,1.0,4.0,5.0,6.0,0.0,8.0,6.0,5.0,7.0,8.0,6.0,2.0,6.0,0.0,9.0,5.0,7.0,2.0,6.0,6.0,9.0,2.0,5.0,6.0,0.0,4.0,6.0,2.0,6.0,5.0,5.0,1.0,8.0,7.0,4.0,3.0,6.0,0.0,528.0,110,528.0,4.8,2.3386087550274226,9.0,1.0,0.4366263661086384,1
112,7.0,8.0,6.0,9.0,4.0,4.0,6.0,2.0,6.0,2.0,7.0,4.0,6.0,2.0,0.0,8.0,9.0,6.0,2.0,7.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,6.0,1.0,8.0,8.0,6.0,6.0,8.0,4.0,4.0,6.0,2.0,8.0,6.0,8.0,5.0,0.0,3.0,8.0,5.0,9.0,4.0,6.0,2.0,6.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,9.0,7.0,5.0,4.0,3.0,2.0,4.0,6.0,7.0,4.0,4.0,7.0,8.0,0.0,5.0,4.0,0.0,9.0,7.0,1.0,6.0,8.0,0.0,6.0,7.0,6.0,5.0,6.0,0.0,6.0,8.0,7.0,0.0,0.0,4.0,4.0,5.0,7.0,5.0,5.0,7.0,7.0,7.0,4.0,4.0,2.0,7.0,4.0,0.0,7.0,1.0,9.0,6.0,8.0,1.0,2.0,5.0,8.0,6.0,7.0,6.0,592.0,113,592.0,5.238938053097345,2.1911904724208866,9.0,1.0,0.47100405308645976,2
113,4.0,0.0,2.0,8.0,7.0,5.0,2.0,3.0,1.0,8.0,6.0,5.0,7.0,2.0,9.0,7.0,4.0,9.0,0.0,6.0,5.0,3.0,9.0,8.0,6.0,8.0,7.0,9.0,2.0,0.0,6.0,7.0,8.0,3.0,1.0,8.0,0.0,9.0,8.0,4.0,1.0,4.0,6.0,4.0,4.0,5.0,5.0,8.0,7.0,5.0,3.0,4.0,3.0,2.0,1.0,4.0,8.0,0.0,0.0,9.0,1.0,1.0,7.0,7.0,9.0,7.0,7.0,3.0,1.0,8.0,7.0,4.0,8.0,9.0,5.0,4.0,0.0,6.0,7.0,6.0,6.0,7.0,1.0,5.0,4.0,8.0,7.0,6.0,1.0,7.0,9.0,9.0,4.0,3.0,7.0,9.0,7.0,5.0,5.0,3.0,4.0,9.0,3.0,9.0,4.0,7.0,0.0,9.0,1.0,6.0,2.0,6.0,7.0,0.0,3.0,5.0,5.0,0.0,7.0,5.0,6.0,0.0,9.0,1.0,5.0,622.0,114,622.0,5.456140350877193,2.478469925838134,9.0,1.0,0.4766104787918412,2
114,6.0,0.0,8.0,0.0,8.0,3.0,4.0,1.0,9.0,0.0,7.0,7.0,1.0,5.0,7.0,1.0,5.0,5.0,0.0,6.0,5.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0,6.0,1.0,7.0,1.0,6.0,6.0,1.0,9.0,9.0,7.0,4.0,2.0,9.0,0.0,1.0,8.0,1.0,5.0,9.0,0.0,2.0,3.0,4.0,3.0,6.0,7.0,9.0,2.0,8.0,6.0,4.0,7.0,8.0,3.0,4.0,5.0,3.0,9.0,5.0,2.0,8.0,1.0,8.0,4.0,7.0,7.0,8.0,2.0,9.0,2.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,7.0,9.0,4.0,0.0,6.0,3.0,0.0,6.0,7.0,2.0,9.0,1.0,8.0,9.0,1.0,6.0,9.0,4.0,9.0,2.0,1.0,3.0,0.0,5.0,0.0,2.0,5.0,2.0,3.0,1.0,1.0,6.0,7.0,517.0,109,517.0,4.743119266055046,2.6901235254363107,9.0,1.0,0.42197072534700136,1
115,2.0,2.0,8.0,4.0,8.0,8.0,7.0,1.0,1.0,7.0,1.0,0.0,1.0,7.0,0.0,1.0,4.0,7.0,1.0,8.0,4.0,0.0,1.0,2.0,6.0,7.0,4.0,3.0,7.0,8.0,0.0,9.0,8.0,5.0,4.0,9.0,8.0,4.0,5.0,9.0,4.0,7.0,5.0,7.0,3.0,2.0,7.0,6.0,1.0,4.0,2.0,3.0,1.0,9.0,8.0,8.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,3.0,2.0,7.0,4.0,9.0,1.0,5.0,9.0,8.0,8.0,6.0,7.0,3.0,2.0,1.0,8.0,6.0,2.0,6.0,0.0,3.0,7.0,2.0,1.0,0.0,6.0,4.0,3.0,9.0,8.0,0.0,5.0,7.0,8.0,4.0,5.0,0.0,6.0,2.0,8.0,5.0,9.0,5.0,6.0,2.0,1.0,9.0,8.0,6.0,9.0,5.0,5.0,0.0,1.0,8.0,3.0,4.0,0.0,9.0,8.0,8.0,9.0,592.0,115,592.0,5.147826086956521,2.6383244955212195,9.0,1.0,0.4518846133989989,1
116,2.0,1.0,7.0,1.0,4.0,9.0,4.0,1.0,2.0,0.0,7.0,0.0,4.0,9.0,9.0,1.0,8.0,3.0,9.0,5.0,6.0,6.0,7.0,0.0,9.0,7.0,6.0,1.0,1.0,9.0,8.0,8.0,1.0,2.0,0.0,7.0,4.0,0.0,8.0,9.0,8.0,5.0,1.0,0.0,7.0,7.0,7.0,5.0,6.0,4.0,1.0,8.0,3.0,6.0,3.0,9.0,2.0,8.0,1.0,7.0,4.0,6.0,3.0,2.0,3.0,7.0,5.0,7.0,9.0,2.0,5.0,0.0,9.0,2.0,5.0,0.0,5.0,7.0,8.0,9.0,2.0,0.0,3.0,8.0,8.0,6.0,3.0,0.0,0.0,1.0,5.0,2.0,1.0,9.0,0.0,7.0,1.0,4.0,7.0,3.0,3.0,8.0,7.0,4.0,3.0,4.0,5.0,6.0,1.0,2.0,9.0,5.0,6.0,5.0,0.0,1.0,0.0,8.0,7.0,3.0,0.0,9.0,4.0,8.0,2.0,561.0,110,561.0,5.1,2.706725630048904,9.0,1.0,0.44667098119117576,1
117,6.0,8.0,7.0,6.0,2.0,6.0,2.0,3.0,7.0,4.0,4.0,6.0,6.0,6.0,9.0,4.0,7.0,8.0,8.0,7.0,5.0,3.0,2.0,6.0,3.0,1.0,1.0,9.0,7.0,8.0,7.0,9.0,4.0,7.0,0.0,5.0,8.0,3.0,1.0,6.0,2.0,7.0,6.0,5.0,5.0,4.0,1.0,6.0,5.0,0.0,4.0,1.0,3.0,9.0,3.0,8.0,0.0,0.0,9.0,4.0,2.0,6.0,0.0,3.0,2.0,9.0,6.0,0.0,7.0,2.0,0.0,4.0,6.0,2.0,4.0,5.0,4.0,3.0,8.0,0.0,7.0,3.0,4.0,6.0,2.0,3.0,3.0,2.0,7.0,5.0,0.0,2.0,8.0,8.0,7.0,0.0,4.0,5.0,4.0,4.0,1.0,6.0,0.0,1.0,2.0,0.0,4.0,9.0,5.0,9.0,7.0,5.0,8.0,0.0,2.0,8.0,8.0,0.0,3.0,4.0,4.0,7.0,1.0,6.0,3.0,553.0,111,553.0,4.981981981981982,2.3671246174695373,9.0,1.0,0.4495842791577624,1
118,7.0,7.0,0.0,7.0,8.0,1.0,8.0,6.0,7.0,4.0,5.0,6.0,0.0,3.0,8.0,7.0,0.0,5.0,9.0,2.0,1.0,3.0,3.0,1.0,9.0,1.0,4.0,3.0,2.0,6.0,8.0,5.0,0.0,8.0,5.0,7.0,6.0,9.0,2.0,7.0,2.0,8.0,7.0,7.0,0.0,2.0,5.0,7.0,9.0,6.0,3.0,3.0,3.0,2.0,6.0,8.0,2.0,7.0,5.0,2.0,3.0,4.0,3.0,2.0,2.0,8.0,7.0,1.0,9.0,8.0,9.0,4.0,2.0,5.0,3.0,5.0,8.0,7.0,9.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,0.0,6.0,1.0,6.0,0.0,8.0,5.0,3.0,2.0,9.0,9.0,6.0,4.0,8.0,0.0,9.0,6.0,3.0,1.0,1.0,1.0,7.0,5.0,3.0,7.0,3.0,0.0,1.0,1.0,9.0,0.0,7.0,0.0,543.0,111,543.0,4.891891891891892,2.6486486486486487,9.0,1.0,0.43474761126813216,1
119,5.0,5.0,9.0,6.0,3.0,5.0,8.0,2.0,5.0,4.0,9.0,5.0,7.0,4.0,5.0,1.0,2.0,5.0,0.0,8.0,9.0,5.0,6.0,1.0,5.0,1.0,5.0,1.0,5.0,8.0,6.0,8.0,9.0,9.0,5.0,2.0,1.0,4.0,5.0,9.0,1.0,2.0,9.0,0.0,5.0,1.0,8.0,3.0,3.0,3.0,2.0,7.0,7.0,2.0,9.0,3.0,9.0,8.0,0.0,5.0,9.0,6.0,8.0,7.0,5.0,6.0,0.0,4.0,4.0,6.0,2.0,8.0,8.0,0.0,9.0,4.0,2.0,9.0,6.0,7.0,5.0,5.0,8.0,6.0,6.0,8.0,3.0,0.0,8.0,4.0,9.0,8.0,2.0,0.0,3.0,1.0,1.0,5.0,6.0,1.0,4.0,2.0,7.0,9.0,2.0,4.0,6.0,0.0,4.0,3.0,7.0,8.0,2.0,5.0,2.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,5.0,5.0,2.0,580.0,116,580.0,5.0,2.5663606325985686,9.0,1.0,0.44517563545087063,1
