Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
96,8.0,8.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,9.0,6.0,1.0,3.0,3.0,5.0,1.0,2.0,4.0,3.0,0.0,4.0,3.0,6.0,2.0,9.0,5.0,1.0,9.0,7.0,5.0,7.0,7.0,3.0,8.0,8.0,4.0,9.0,2.0,5.0,8.0,4.0,2.0,1.0,9.0,0.0,3.0,7.0,7.0,6.0,9.0,3.0,0.0,5.0,4.0,5.0,1.0,8.0,5.0,5.0,8.0,8.0,7.0,3.0,9.0,0.0,6.0,4.0,7.0,8.0,2.0,7.0,8.0,6.0,7.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,9.0,3.0,0.0,2.0,2.0,4.0,3.0,9.0,9.0,7.0,3.0,0.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,3.0,0.0,0.0,9.0,9.0,7.0,5.0,5.0,2.0,8.0,0.0,9.0,1.0,4.0,4.0,0.0,4.0,7.0,2.0,1.0,6.0,546.0,111,546.0,4.918918918918919,2.564958370788171,9.0,1.0,0.4445874586714936,1
97,1.0,8.0,5.0,0.0,2.0,8.0,1.0,0.0,5.0,8.0,4.0,8.0,7.0,0.0,7.0,9.0,0.0,3.0,8.0,2.0,2.0,7.0,8.0,1.0,3.0,1.0,5.0,8.0,9.0,0.0,8.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0,6.0,8.0,5.0,4.0,3.0,7.0,2.0,9.0,8.0,9.0,2.0,8.0,8.0,4.0,8.0,1.0,0.0,4.0,5.0,7.0,9.0,3.0,5.0,7.0,9.0,1.0,0.0,9.0,0.0,5.0,7.0,9.0,2.0,7.0,9.0,5.0,2.0,2.0,6.0,1.0,4.0,6.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,6.0,8.0,3.0,5.0,2.0,9.0,0.0,4.0,7.0,9.0,2.0,9.0,8.0,1.0,5.0,5.0,0.0,3.0,7.0,9.0,4.0,1.0,8.0,3.0,2.0,4.0,534.0,106,534.0,5.037735849056604,2.7844735564964616,9.0,1.0,0.44470778995350224,1
98,2.0,3.0,0.0,6.0,0.0,7.0,8.0,7.0,4.0,6.0,4.0,8.0,4.0,9.0,5.0,0.0,3.0,1.0,6.0,2.0,2.0,6.0,1.0,4.0,1.0,0.0,7.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0,0.0,6.0,4.0,6.0,3.0,0.0,7.0,6.0,9.0,1.0,0.0,7.0,6.0,6.0,9.0,0.0,9.0,0.0,8.0,7.0,9.0,2.0,3.0,9.0,5.0,8.0,0.0,3.0,5.0,3.0,1.0,5.0,9.0,9.0,2.0,6.0,4.0,5.0,8.0,0.0,6.0,2.0,7.0,3.0,6.0,5.0,4.0,9.0,9.0,9.0,1.0,3.0,8.0,8.0,6.0,8.0,6.0,8.0,7.0,5.0,4.0,5.0,5.0,3.0,0.0,6.0,6.0,6.0,4.0,8.0,1.0,3.0,2.0,7.0,5.0,0.0,8.0,7.0,9.0,0.0,1.0,2.0,5.0,3.0,5.0,5.0,2.0,5.0,9.0,0.0,4.0,569.0,110,569.0,5.172727272727273,2.4415311548627203,9.0,1.0,0.4629984129483247,1
99,4.0,2.0,8.0,4.0,9.0,9.0,2.0,1.0,8.0,9.0,9.0,0.0,0.0,1.0,9.0,5.0,0.0,4.0,2.0,0.0,0.0,2.0,8.0,8.0,5.0,1.0,8.0,1.0,2.0,6.0,5.0,5.0,3.0,2.0,8.0,9.0,4.0,5.0,1.0,4.0,6.0,3.0,5.0,2.0,8.0,5.0,1.0,3.0,3.0,2.0,7.0,0.0,1.0,9.0,8.0,5.0,7.0,6.0,1.0,1.0,5.0,0.0,8.0,9.0,9.0,3.0,7.0,5.0,2.0,8.0,4.0,9.0,9.0,9.0,8.0,7.0,4.0,5.0,5.0,0.0,2.0,8.0,9.0,4.0,7.0,7.0,6.0,6.0,9.0,1.0,9.0,8.0,3.0,1.0,2.0,2.0,2.0,6.0,6.0,0.0,4.0,4.0,5.0,8.0,3.0,0.0,1.0,7.0,7.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,4.0,7.0,4.0,4.0,1.0,1.0,7.0,6.0,583.0,115,583.0,5.069565217391304,2.682379667483576,9.0,1.0,0.4484959752498436,1
100,0.0,3.0,6.0,0.0,0.0,3.0,7.0,4.0,5.0,0.0,3.0,3.0,8.0,1.0,2.0,4.0,4.0,0.0,2.0,9.0,8.0,0.0,1.0,6.0,1.0,7.0,1.0,3.0,0.0,4.0,7.0,7.0,1.0,1.0,9.0,1.0,1.0,2.0,9.0,1.0,5.0,1.0,6.0,2.0,1.0,4.0,7.0,3.0,9.0,6.0,7.0,3.0,6.0,7.0,7.0,1.0,8.0,8.0,8.0,0.0,3.0,2.0,8.0,8.0,9.0,3.0,7.0,4.0,3.0,6.0,9.0,5.0,5.0,5.0,9.0,0.0,5.0,6.0,6.0,0.0,1.0,1.0,4.0,6.0,0.0,4.0,0.0,9.0,2.0,5.0,2.0,8.0,8.0,3.0,5.0,3.0,1.0,8.0,6.0,4.0,0.0,1.0,5.0,6.0,8.0,7.0,5.0,9.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,2.0,5.0,4.0,8.0,5.0,1.0,6.0,508.0,109,508.0,4.660550458715596,2.599294835517766,9.0,1.0,0.4202158891494779,1
101,0.0,6.0,5.0,3.0,0.0,9.0,7.0,1.0,4.0,5.0,3.0,0.0,4.0,8.0,6.0,0.0,1.0,7.0,9.0,8.0,7.0,6.0,6.0,1.0,8.0,0.0,9.0,6.0,8.0,4.0,3.0,8.0,1.0,1.0,3.0,4.0,3.0,2.0,9.0,9.0,0.0,5.0,6.0,7.0,7.0,8.0,7.0,2.0,2.0,5.0,7.0,0.0,8.0,9.0,9.0,2.0,4.0,1.0,4.0,1.0,6.0,2.0,7.0,0.0,2.0,6.0,1.0,1.0,7.0,4.0,8.0,2.0,4.0,2.0,8.0,4.0,6.0,2.0,2.0,3.0,1.0,5.0,0.0,2.0,4.0,8.0,9.0,1.0,5.0,3.0,1.0,2.0,4.0,9.0,4.0,2.0,4.0,3.0,6.0,4.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,9.0,3.0,3.0,6.0,5.0,9.0,0.0,1.0,4.0,2.0,4.0,8.0,9.0,3.0,0.0,9.0,6.0,527.0,110,527.0,4.790909090909091,2.6529416076411705,9.0,1.0,0.4329986135101732,2
102,1.0,6.0,3.0,4.0,7.0,6.0,9.0,2.0,7.0,4.0,4.0,1.0,0.0,1.0,4.0,9.0,7.0,5.0,0.0,8.0,9.0,3.0,5.0,8.0,9.0,4.0,9.0,5.0,4.0,2.0,4.0,4.0,8.0,0.0,0.0,1.0,9.0,8.0,7.0,4.0,9.0,1.0,7.0,5.0,9.0,8.0,4.0,3.0,2.0,1.0,6.0,3.0,5.0,3.0,8.0,7.0,2.0,7.0,6.0,1.0,3.0,9.0,9.0,6.0,0.0,5.0,1.0,0.0,4.0,2.0,1.0,2.0,2.0,6.0,9.0,6.0,6.0,0.0,4.0,4.0,9.0,4.0,4.0,4.0,1.0,7.0,4.0,1.0,6.0,8.0,1.0,9.0,8.0,7.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0,7.0,0.0,8.0,8.0,2.0,1.0,6.0,1.0,8.0,0.0,5.0,8.0,5.0,4.0,4.0,4.0,7.0,9.0,4.0,4.0,0.0,6.0,2.0,4.0,580.0,115,580.0,5.043478260869565,2.5414521844900304,9.0,1.0,0.4507192272073231,1
103,7.0,3.0,7.0,4.0,6.0,6.0,1.0,0.0,9.0,0.0,1.0,7.0,2.0,3.0,7.0,9.0,5.0,1.0,9.0,4.0,8.0,4.0,5.0,2.0,5.0,3.0,2.0,8.0,2.0,6.0,7.0,5.0,7.0,7.0,1.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,8.0,4.0,3.0,9.0,6.0,3.0,0.0,0.0,1.0,5.0,9.0,4.0,8.0,3.0,4.0,4.0,5.0,4.0,7.0,0.0,6.0,1.0,9.0,5.0,5.0,7.0,5.0,4.0,6.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,6.0,1.0,3.0,1.0,4.0,0.0,5.0,5.0,3.0,7.0,7.0,6.0,1.0,0.0,7.0,3.0,6.0,2.0,8.0,8.0,6.0,0.0,8.0,0.0,0.0,3.0,3.0,8.0,7.0,3.0,6.0,1.0,2.0,5.0,8.0,4.0,7.0,1.0,7.0,4.0,9.0,5.0,2.0,1.0,0.0,520.0,110,520.0,4.7272727272727275,2.4342596070901608,9.0,1.0,0.4316111787884717,1
104,1.0,4.0,5.0,8.0,3.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,9.0,1.0,6.0,2.0,5.0,7.0,4.0,8.0,5.0,7.0,5.0,2.0,1.0,7.0,9.0,4.0,1.0,5.0,4.0,9.0,3.0,9.0,1.0,4.0,0.0,2.0,6.0,8.0,5.0,3.0,4.0,1.0,2.0,3.0,4.0,2.0,3.0,8.0,5.0,6.0,5.0,4.0,0.0,0.0,7.0,1.0,8.0,6.0,2.0,7.0,0.0,2.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,8.0,4.0,3.0,0.0,7.0,3.0,6.0,5.0,8.0,1.0,8.0,6.0,6.0,5.0,5.0,6.0,3.0,2.0,6.0,3.0,1.0,8.0,7.0,3.0,9.0,1.0,3.0,8.0,2.0,8.0,0.0,0.0,6.0,0.0,7.0,2.0,7.0,9.0,9.0,9.0,1.0,9.0,1.0,4.0,4.0,9.0,1.0,7.0,1.0,2.0,6.0,0.0,542.0,113,542.0,4.79646017699115,2.5561284747421404,9.0,1.0,0.43082734199446643,1
105,9.0,0.0,7.0,8.0,0.0,2.0,0.0,1.0,5.0,7.0,6.0,1.0,9.0,9.0,8.0,7.0,1.0,3.0,4.0,9.0,0.0,6.0,5.0,1.0,5.0,1.0,1.0,9.0,8.0,8.0,5.0,4.0,6.0,4.0,2.0,7.0,5.0,3.0,0.0,3.0,7.0,4.0,9.0,0.0,3.0,0.0,1.0,7.0,4.0,6.0,6.0,0.0,8.0,2.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,5.0,4.0,7.0,0.0,1.0,6.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,7.0,8.0,4.0,4.0,7.0,8.0,2.0,2.0,3.0,2.0,2.0,1.0,7.0,4.0,9.0,2.0,2.0,7.0,9.0,4.0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,3.0,6.0,0.0,9.0,7.0,3.0,3.0,2.0,6.0,4.0,4.0,3.0,7.0,4.0,2.0,7.0,1.0,9.0,4.0,3.0,3.0,4.0,503.0,108,503.0,4.657407407407407,2.513526506859609,9.0,1.0,0.42378698529319364,1
106,8.0,1.0,6.0,8.0,1.0,3.0,4.0,0.0,7.0,8.0,6.0,8.0,1.0,1.0,4.0,4.0,2.0,8.0,9.0,9.0,3.0,3.0,0.0,3.0,2.0,8.0,2.0,1.0,1.0,9.0,5.0,1.0,2.0,2.0,4.0,9.0,5.0,1.0,7.0,3.0,7.0,5.0,5.0,3.0,6.0,2.0,0.0,3.0,7.0,7.0,8.0,5.0,1.0,7.0,0.0,9.0,2.0,0.0,3.0,3.0,7.0,9.0,0.0,0.0,4.0,5.0,7.0,1.0,0.0,6.0,1.0,4.0,8.0,5.0,6.0,3.0,8.0,1.0,7.0,8.0,4.0,2.0,6.0,1.0,7.0,0.0,0.0,6.0,3.0,7.0,4.0,2.0,5.0,3.0,7.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,1.0,3.0,0.0,9.0,0.0,3.0,8.0,7.0,0.0,0.0,3.0,7.0,0.0,8.0,4.0,5.0,5.0,9.0,0.0,5.0,0.0,6.0,7.0,501.0,105,501.0,4.771428571428571,2.5792473721616394,9.0,1.0,0.43040452195938744,1
107,5.0,4.0,2.0,0.0,4.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,7.0,4.0,2.0,5.0,4.0,7.0,8.0,1.0,1.0,9.0,0.0,8.0,3.0,9.0,4.0,6.0,8.0,3.0,4.0,4.0,8.0,7.0,9.0,3.0,1.0,3.0,0.0,9.0,5.0,2.0,3.0,4.0,6.0,9.0,0.0,6.0,7.0,5.0,0.0,4.0,2.0,5.0,9.0,9.0,9.0,4.0,4.0,3.0,4.0,5.0,0.0,5.0,0.0,6.0,7.0,2.0,0.0,8.0,4.0,1.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,9.0,2.0,4.0,9.0,3.0,1.0,1.0,0.0,3.0,3.0,8.0,4.0,9.0,7.0,7.0,7.0,9.0,4.0,6.0,8.0,7.0,7.0,3.0,0.0,5.0,3.0,0.0,3.0,7.0,0.0,2.0,7.0,3.0,7.0,5.0,3.0,3.0,9.0,5.0,0.0,4.0,526.0,108,526.0,4.87037037037037,2.461152216583964,9.0,1.0,0.44242873771496055,1
108,2.0,4.0,2.0,3.0,5.0,6.0,8.0,6.0,8.0,7.0,8.0,0.0,3.0,3.0,2.0,8.0,8.0,7.0,2.0,9.0,2.0,0.0,6.0,1.0,0.0,8.0,3.0,4.0,6.0,0.0,4.0,8.0,8.0,3.0,8.0,8.0,5.0,7.0,8.0,5.0,4.0,2.0,3.0,8.0,5.0,0.0,4.0,6.0,5.0,2.0,2.0,8.0,5.0,7.0,5.0,4.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,9.0,5.0,6.0,8.0,6.0,0.0,9.0,5.0,0.0,1.0,1.0,9.0,2.0,7.0,3.0,6.0,6.0,0.0,1.0,6.0,2.0,0.0,4.0,9.0,8.0,7.0,8.0,3.0,8.0,0.0,8.0,9.0,9.0,9.0,5.0,7.0,5.0,9.0,1.0,7.0,2.0,3.0,8.0,5.0,0.0,4.0,4.0,8.0,8.0,4.0,9.0,1.0,3.0,0.0,7.0,6.0,9.0,2.0,2.0,5.0,4.0,581.0,111,581.0,5.2342342342342345,2.546698816910481,9.0,1.0,0.4626397084054687,2
109,6.0,9.0,0.0,7.0,0.0,7.0,0.0,9.0,4.0,8.0,1.0,8.0,7.0,2.0,5.0,7.0,9.0,6.0,8.0,9.0,1.0,2.0,9.0,9.0,4.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0,4.0,1.0,2.0,1.0,6.0,6.0,1.0,6.0,8.0,3.0,3.0,7.0,1.0,5.0,5.0,8.0,1.0,5.0,1.0,7.0,2.0,4.0,8.0,1.0,0.0,9.0,4.0,9.0,1.0,1.0,3.0,5.0,3.0,8.0,7.0,4.0,9.0,2.0,8.0,2.0,7.0,1.0,0.0,9.0,2.0,1.0,3.0,2.0,3.0,5.0,7.0,6.0,9.0,2.0,4.0,4.0,0.0,3.0,3.0,9.0,5.0,6.0,6.0,1.0,7.0,2.0,0.0,7.0,3.0,3.0,8.0,3.0,7.0,3.0,7.0,3.0,4.0,0.0,1.0,5.0,7.0,4.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0,3.0,2.0,8.0,3.0,554.0,113,554.0,4.902654867256637,2.6871197257856596,9.0,1.0,0.43612678305954883,2
110,8.0,4.0,3.0,7.0,2.0,6.0,4.0,3.0,9.0,2.0,7.0,5.0,5.0,0.0,2.0,0.0,9.0,4.0,7.0,1.0,5.0,1.0,5.0,1.0,8.0,1.0,5.0,3.0,8.0,4.0,4.0,7.0,4.0,2.0,9.0,5.0,9.0,8.0,6.0,6.0,1.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,1.0,8.0,3.0,1.0,2.0,4.0,8.0,1.0,0.0,7.0,6.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,3.0,3.0,9.0,0.0,4.0,8.0,0.0,7.0,0.0,0.0,4.0,9.0,1.0,2.0,0.0,8.0,9.0,9.0,7.0,2.0,8.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,7.0,1.0,5.0,9.0,8.0,6.0,3.0,3.0,0.0,6.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,6.0,1.0,4.0,3.0,7.0,7.0,9.0,1.0,4.0,4.0,3.0,5.0,0.0,4.0,519.0,110,519.0,4.718181818181818,2.590653894928032,9.0,1.0,0.42630690069946797,1
111,5.0,2.0,9.0,2.0,7.0,8.0,3.0,4.0,4.0,8.0,6.0,2.0,1.0,8.0,4.0,9.0,0.0,3.0,0.0,5.0,4.0,2.0,9.0,7.0,0.0,8.0,4.0,9.0,2.0,9.0,3.0,4.0,8.0,3.0,0.0,5.0,4.0,3.0,7.0,5.0,8.0,9.0,3.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,2.0,6.0,7.0,4.0,2.0,3.0,7.0,5.0,0.0,5.0,7.0,5.0,7.0,2.0,2.0,4.0,3.0,2.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,6.0,3.0,2.0,5.0,8.0,9.0,0.0,1.0,3.0,5.0,1.0,1.0,2.0,5.0,9.0,0.0,8.0,5.0,0.0,5.0,8.0,7.0,2.0,0.0,6.0,5.0,1.0,9.0,6.0,0.0,3.0,8.0,5.0,6.0,0.0,1.0,5.0,1.0,7.0,5.0,5.0,0.0,4.0,9.0,9.0,8.0,4.0,5.0,533.0,106,533.0,5.028301886792453,2.4780452855358095,9.0,1.0,0.44954579445355614,1
112,8.0,6.0,6.0,7.0,5.0,5.0,1.0,0.0,7.0,2.0,2.0,5.0,7.0,4.0,8.0,9.0,7.0,1.0,6.0,6.0,4.0,8.0,5.0,7.0,6.0,0.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,2.0,7.0,4.0,0.0,1.0,1.0,6.0,1.0,9.0,6.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,6.0,4.0,7.0,4.0,4.0,6.0,4.0,9.0,5.0,4.0,2.0,4.0,0.0,5.0,1.0,6.0,8.0,7.0,2.0,0.0,7.0,7.0,5.0,0.0,8.0,6.0,9.0,5.0,6.0,8.0,1.0,7.0,8.0,1.0,7.0,7.0,0.0,0.0,2.0,7.0,6.0,3.0,8.0,3.0,5.0,7.0,2.0,1.0,9.0,5.0,0.0,5.0,8.0,2.0,9.0,4.0,3.0,7.0,8.0,7.0,1.0,1.0,0.0,9.0,7.0,9.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,1.0,574.0,109,574.0,5.26605504587156,2.4779475149563215,9.0,1.0,0.4675510949816018,2
113,4.0,6.0,4.0,5.0,6.0,0.0,8.0,9.0,3.0,2.0,1.0,8.0,6.0,1.0,4.0,5.0,1.0,6.0,4.0,9.0,2.0,6.0,2.0,8.0,0.0,4.0,4.0,1.0,7.0,5.0,7.0,9.0,5.0,0.0,1.0,3.0,6.0,6.0,7.0,5.0,2.0,3.0,6.0,0.0,3.0,6.0,2.0,0.0,2.0,5.0,6.0,9.0,8.0,0.0,3.0,8.0,1.0,2.0,6.0,4.0,7.0,6.0,1.0,8.0,2.0,3.0,4.0,5.0,2.0,2.0,0.0,9.0,5.0,8.0,2.0,4.0,1.0,6.0,9.0,6.0,1.0,1.0,3.0,1.0,5.0,0.0,9.0,3.0,3.0,7.0,1.0,7.0,3.0,6.0,5.0,5.0,8.0,5.0,0.0,3.0,2.0,9.0,5.0,5.0,1.0,4.0,7.0,0.0,4.0,4.0,4.0,5.0,9.0,0.0,3.0,8.0,5.0,3.0,3.0,3.0,6.0,1.0,8.0,3.0,2.0,526.0,114,526.0,4.614035087719298,2.440552036811116,9.0,1.0,0.42202643466654954,1
114,2.0,7.0,1.0,4.0,7.0,5.0,2.0,5.0,9.0,9.0,3.0,9.0,7.0,5.0,2.0,9.0,2.0,4.0,3.0,6.0,7.0,4.0,2.0,8.0,0.0,3.0,8.0,9.0,5.0,7.0,2.0,4.0,9.0,4.0,8.0,5.0,5.0,0.0,8.0,6.0,3.0,5.0,3.0,5.0,4.0,7.0,6.0,8.0,8.0,5.0,5.0,6.0,1.0,2.0,7.0,7.0,5.0,7.0,4.0,2.0,4.0,6.0,4.0,4.0,6.0,5.0,7.0,1.0,9.0,2.0,6.0,5.0,1.0,4.0,3.0,1.0,3.0,8.0,4.0,2.0,0.0,8.0,9.0,5.0,8.0,4.0,9.0,5.0,5.0,9.0,1.0,9.0,9.0,1.0,8.0,5.0,0.0,5.0,1.0,6.0,2.0,0.0,4.0,8.0,9.0,3.0,0.0,2.0,9.0,6.0,3.0,1.0,7.0,3.0,0.0,3.0,3.0,9.0,7.0,0.0,8.0,7.0,1.0,2.0,3.0,597.0,117,597.0,5.102564102564102,2.533146468764814,9.0,1.0,0.455919114631017,2
115,5.0,5.0,7.0,8.0,6.0,1.0,4.0,3.0,5.0,5.0,0.0,1.0,3.0,6.0,3.0,5.0,7.0,9.0,0.0,0.0,4.0,9.0,2.0,7.0,1.0,0.0,3.0,9.0,7.0,9.0,5.0,5.0,4.0,1.0,9.0,0.0,1.0,4.0,4.0,2.0,1.0,7.0,4.0,4.0,2.0,5.0,8.0,6.0,2.0,8.0,1.0,8.0,7.0,6.0,6.0,2.0,2.0,1.0,4.0,8.0,7.0,3.0,3.0,9.0,9.0,1.0,1.0,8.0,3.0,2.0,0.0,8.0,3.0,4.0,2.0,1.0,9.0,1.0,7.0,1.0,1.0,3.0,2.0,2.0,9.0,7.0,9.0,5.0,4.0,7.0,6.0,5.0,4.0,7.0,8.0,3.0,9.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,7.0,8.0,7.0,1.0,0.0,7.0,7.0,9.0,8.0,3.0,0.0,0.0,8.0,6.0,7.0,4.0,5.0,5.0,5.0,0.0,547.0,114,547.0,4.798245614035087,2.6595733220693916,9.0,1.0,0.4283953824358861,1
116,2.0,8.0,9.0,4.0,3.0,2.0,9.0,9.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,6.0,3.0,9.0,5.0,0.0,6.0,2.0,3.0,0.0,2.0,9.0,0.0,1.0,1.0,6.0,2.0,5.0,8.0,0.0,5.0,9.0,6.0,8.0,3.0,1.0,9.0,8.0,8.0,8.0,9.0,3.0,4.0,5.0,7.0,9.0,9.0,9.0,7.0,0.0,9.0,0.0,3.0,2.0,5.0,6.0,4.0,0.0,4.0,0.0,3.0,6.0,8.0,6.0,0.0,4.0,1.0,2.0,5.0,6.0,9.0,4.0,5.0,2.0,6.0,3.0,3.0,2.0,2.0,8.0,8.0,6.0,9.0,5.0,5.0,1.0,2.0,9.0,9.0,2.0,5.0,7.0,1.0,3.0,5.0,8.0,4.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,3.0,5.0,7.0,5.0,9.0,5.0,3.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,548.0,110,548.0,4.9818181818181815,2.597137648824596,9.0,1.0,0.4445254357454131,1
117,5.0,7.0,4.0,8.0,0.0,7.0,6.0,9.0,9.0,1.0,7.0,2.0,1.0,1.0,2.0,6.0,1.0,9.0,4.0,3.0,6.0,7.0,2.0,1.0,7.0,5.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0,8.0,8.0,4.0,6.0,8.0,7.0,1.0,6.0,8.0,7.0,2.0,2.0,4.0,2.0,6.0,8.0,3.0,4.0,0.0,7.0,6.0,7.0,7.0,5.0,5.0,3.0,3.0,8.0,9.0,9.0,1.0,6.0,5.0,7.0,1.0,0.0,7.0,6.0,6.0,0.0,0.0,6.0,7.0,3.0,2.0,8.0,9.0,3.0,1.0,3.0,4.0,6.0,0.0,7.0,0.0,6.0,5.0,0.0,5.0,4.0,5.0,6.0,6.0,4.0,7.0,3.0,4.0,0.0,2.0,7.0,1.0,4.0,2.0,5.0,7.0,0.0,0.0,9.0,5.0,0.0,3.0,9.0,8.0,3.0,0.0,2.0,8.0,1.0,8.0,0.0,1.0,6.0,545.0,109,545.0,5.0,2.4569691181833,9.0,1.0,0.4490712946597116,1
118,4.0,7.0,3.0,9.0,5.0,4.0,1.0,6.0,2.0,0.0,8.0,2.0,4.0,0.0,7.0,9.0,1.0,8.0,3.0,5.0,6.0,7.0,9.0,0.0,8.0,1.0,3.0,3.0,6.0,4.0,6.0,4.0,8.0,9.0,8.0,0.0,2.0,3.0,9.0,5.0,4.0,5.0,6.0,2.0,7.0,1.0,3.0,5.0,1.0,1.0,4.0,2.0,5.0,2.0,0.0,9.0,6.0,9.0,3.0,0.0,6.0,9.0,9.0,6.0,1.0,3.0,4.0,9.0,1.0,7.0,6.0,8.0,9.0,8.0,5.0,0.0,1.0,4.0,4.0,0.0,5.0,4.0,7.0,0.0,2.0,6.0,3.0,9.0,7.0,2.0,4.0,8.0,0.0,0.0,1.0,9.0,4.0,9.0,5.0,7.0,2.0,4.0,9.0,7.0,9.0,7.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,7.0,6.0,1.0,2.0,0.0,9.0,4.0,6.0,6.0,1.0,8.0,567.0,111,567.0,5.108108108108108,2.641837169083719,9.0,1.0,0.4516038960071971,1
119,7.0,5.0,4.0,6.0,4.0,4.0,0.0,2.0,5.0,9.0,4.0,2.0,0.0,1.0,6.0,0.0,4.0,8.0,6.0,0.0,8.0,8.0,9.0,6.0,6.0,2.0,9.0,2.0,4.0,7.0,3.0,1.0,8.0,0.0,3.0,2.0,0.0,6.0,4.0,0.0,7.0,4.0,4.0,9.0,6.0,8.0,7.0,1.0,0.0,8.0,5.0,7.0,1.0,7.0,3.0,3.0,4.0,8.0,9.0,9.0,8.0,4.0,7.0,9.0,1.0,0.0,3.0,3.0,4.0,8.0,1.0,2.0,9.0,6.0,5.0,7.0,8.0,2.0,7.0,1.0,4.0,2.0,9.0,0.0,4.0,3.0,7.0,7.0,2.0,4.0,5.0,0.0,7.0,4.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,8.0,4.0,4.0,1.0,1.0,9.0,3.0,6.0,0.0,4.0,4.0,9.0,3.0,0.0,7.0,4.0,8.0,9.0,0.0,4.0,7.0,8.0,0.0,4.0,554.0,108,554.0,5.12962962962963,2.4984906280355235,9.0,1.0,0.4562248589346923,1
