Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
80,5.0,5.0,2.0,9.0,1.0,2.0,5.0,0.0,5.0,0.0,7.0,8.0,9.0,8.0,4.0,6.0,0.0,7.0,2.0,8.0,9.0,9.0,4.0,8.0,0.0,5.0,5.0,2.0,0.0,7.0,0.0,8.0,8.0,9.0,3.0,5.0,4.0,3.0,2.0,3.0,8.0,5.0,3.0,6.0,1.0,1.0,0.0,3.0,5.0,5.0,2.0,3.0,7.0,6.0,6.0,6.0,0.0,9.0,0.0,5.0,8.0,2.0,8.0,0.0,6.0,1.0,8.0,9.0,7.0,7.0,0.0,7.0,8.0,9.0,6.0,7.0,9.0,3.0,4.0,9.0,0.0,2.0,3.0,6.0,4.0,8.0,2.0,7.0,6.0,4.0,0.0,8.0,1.0,1.0,5.0,2.0,9.0,5.0,9.0,2.0,8.0,1.0,5.0,7.0,5.0,1.0,6.0,7.0,0.0,4.0,9.0,8.0,5.0,2.0,9.0,5.0,2.0,5.0,1.0,6.0,4.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,5.0,7.0,6.0,9.0,2.0,1.0,7.0,5.0,7.0,8.0,9.0,0.0,5.0,6.0,0.0,9.0,7.0,3.0,3.0,4.0,6.0,8.0,707.0,132,707.0,5.356060606060606,2.526023872093752,9.0,1.0,0.47658924962085203,1
81,2.0,7.0,2.0,4.0,3.0,8.0,5.0,4.0,5.0,8.0,5.0,1.0,3.0,1.0,7.0,2.0,5.0,6.0,6.0,7.0,0.0,9.0,2.0,0.0,1.0,2.0,0.0,5.0,6.0,6.0,6.0,3.0,9.0,8.0,4.0,0.0,0.0,3.0,7.0,1.0,7.0,3.0,8.0,6.0,5.0,3.0,7.0,0.0,7.0,6.0,8.0,1.0,4.0,7.0,2.0,1.0,2.0,6.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,7.0,4.0,0.0,5.0,1.0,0.0,5.0,6.0,7.0,9.0,7.0,2.0,0.0,6.0,8.0,7.0,5.0,3.0,5.0,4.0,6.0,6.0,5.0,1.0,9.0,1.0,1.0,8.0,6.0,0.0,3.0,2.0,3.0,2.0,9.0,4.0,4.0,8.0,8.0,2.0,7.0,5.0,9.0,0.0,6.0,4.0,2.0,6.0,0.0,5.0,6.0,3.0,1.0,9.0,0.0,8.0,5.0,9.0,2.0,0.0,7.0,3.0,6.0,7.0,7.0,9.0,8.0,1.0,7.0,7.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,6.0,8.0,625.0,129,625.0,4.844961240310077,2.4823395204165197,9.0,1.0,0.4381044445013298,1
82,2.0,9.0,5.0,0.0,9.0,6.0,0.0,0.0,5.0,3.0,4.0,2.0,5.0,2.0,8.0,0.0,7.0,5.0,2.0,2.0,8.0,5.0,5.0,3.0,4.0,6.0,4.0,5.0,4.0,4.0,7.0,4.0,5.0,6.0,4.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,0.0,6.0,5.0,6.0,8.0,0.0,7.0,2.0,1.0,9.0,0.0,6.0,9.0,7.0,2.0,1.0,7.0,9.0,2.0,1.0,5.0,1.0,1.0,8.0,9.0,4.0,5.0,1.0,2.0,9.0,2.0,8.0,8.0,9.0,8.0,2.0,8.0,0.0,3.0,6.0,0.0,6.0,4.0,1.0,9.0,9.0,3.0,9.0,8.0,9.0,9.0,8.0,5.0,5.0,6.0,2.0,6.0,3.0,6.0,2.0,7.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,2.0,5.0,0.0,4.0,2.0,3.0,1.0,7.0,1.0,2.0,6.0,6.0,9.0,3.0,6.0,2.0,2.0,8.0,1.0,4.0,7.0,7.0,6.0,2.0,6.0,5.0,8.0,5.0,1.0,3.0,8.0,8.0,3.0,1.0,6.0,3.0,2.0,656.0,139,656.0,4.719424460431655,2.5755596639222453,9.0,1.0,0.42742022080035463,1
83,5.0,4.0,5.0,8.0,6.0,0.0,9.0,9.0,5.0,4.0,0.0,8.0,1.0,3.0,2.0,4.0,8.0,2.0,6.0,0.0,3.0,3.0,4.0,1.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,9.0,8.0,8.0,6.0,1.0,6.0,8.0,8.0,9.0,8.0,8.0,5.0,1.0,2.0,5.0,1.0,8.0,8.0,8.0,4.0,6.0,4.0,6.0,3.0,3.0,3.0,5.0,2.0,8.0,2.0,4.0,5.0,7.0,4.0,8.0,4.0,7.0,8.0,4.0,7.0,1.0,3.0,1.0,8.0,1.0,1.0,2.0,3.0,6.0,8.0,6.0,0.0,4.0,6.0,1.0,4.0,0.0,2.0,3.0,6.0,6.0,6.0,5.0,3.0,6.0,4.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,1.0,7.0,5.0,6.0,9.0,0.0,2.0,4.0,1.0,7.0,9.0,8.0,5.0,4.0,1.0,7.0,4.0,5.0,1.0,8.0,5.0,7.0,0.0,5.0,1.0,9.0,5.0,1.0,2.0,9.0,7.0,8.0,9.0,3.0,0.0,9.0,7.0,7.0,5.0,4.0,8.0,4.0,6.0,1.0,692.0,139,692.0,4.9784172661870505,2.4800430081536504,9.0,1.0,0.4465116132020414,1
84,6.0,7.0,5.0,6.0,4.0,4.0,5.0,3.0,7.0,8.0,7.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,6.0,9.0,3.0,0.0,4.0,6.0,3.0,5.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,7.0,7.0,8.0,0.0,1.0,4.0,9.0,1.0,7.0,9.0,0.0,9.0,1.0,3.0,4.0,8.0,9.0,2.0,0.0,5.0,8.0,3.0,3.0,3.0,6.0,0.0,7.0,1.0,8.0,4.0,4.0,2.0,0.0,8.0,9.0,5.0,2.0,3.0,8.0,8.0,9.0,4.0,7.0,4.0,4.0,0.0,4.0,2.0,5.0,3.0,5.0,5.0,8.0,7.0,5.0,1.0,1.0,7.0,8.0,1.0,9.0,3.0,7.0,3.0,0.0,2.0,9.0,6.0,2.0,4.0,9.0,5.0,6.0,7.0,8.0,2.0,2.0,4.0,7.0,8.0,0.0,0.0,9.0,4.0,4.0,4.0,6.0,9.0,0.0,4.0,4.0,6.0,7.0,6.0,3.0,0.0,1.0,8.0,7.0,0.0,3.0,8.0,8.0,6.0,5.0,6.0,9.0,9.0,4.0,8.0,2.0,681.0,133,681.0,5.120300751879699,2.4709974668090773,9.0,1.0,0.46147050459636363,1
85,9.0,6.0,1.0,9.0,5.0,8.0,3.0,5.0,6.0,3.0,9.0,3.0,6.0,9.0,4.0,9.0,9.0,1.0,0.0,4.0,3.0,8.0,5.0,4.0,8.0,0.0,1.0,3.0,3.0,9.0,5.0,8.0,6.0,8.0,8.0,1.0,2.0,7.0,6.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,5.0,9.0,9.0,0.0,2.0,1.0,7.0,1.0,7.0,1.0,0.0,7.0,7.0,1.0,9.0,1.0,8.0,5.0,2.0,2.0,4.0,1.0,8.0,6.0,0.0,6.0,4.0,4.0,6.0,3.0,8.0,4.0,3.0,6.0,8.0,5.0,1.0,6.0,4.0,0.0,6.0,3.0,6.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,3.0,5.0,5.0,9.0,8.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,9.0,0.0,4.0,6.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,8.0,8.0,6.0,8.0,8.0,4.0,4.0,2.0,8.0,0.0,6.0,9.0,0.0,0.0,6.0,2.0,3.0,5.0,5.0,2.0,5.0,6.0,1.0,7.0,0.0,4.0,4.0,657.0,132,657.0,4.9772727272727275,2.5686510700286305,9.0,1.0,0.446905180497504,1
86,4.0,1.0,2.0,9.0,1.0,6.0,3.0,5.0,4.0,9.0,6.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,6.0,6.0,4.0,3.0,5.0,8.0,3.0,1.0,6.0,8.0,1.0,3.0,2.0,3.0,1.0,8.0,8.0,0.0,4.0,9.0,2.0,2.0,7.0,1.0,1.0,8.0,8.0,2.0,4.0,5.0,1.0,3.0,5.0,8.0,5.0,9.0,0.0,0.0,8.0,1.0,7.0,7.0,9.0,7.0,2.0,2.0,4.0,1.0,7.0,6.0,9.0,2.0,4.0,8.0,5.0,7.0,4.0,7.0,2.0,3.0,9.0,1.0,2.0,6.0,0.0,1.0,6.0,6.0,3.0,0.0,7.0,2.0,1.0,7.0,8.0,3.0,6.0,1.0,5.0,2.0,2.0,3.0,0.0,5.0,0.0,9.0,0.0,1.0,2.0,8.0,3.0,6.0,6.0,9.0,9.0,6.0,4.0,5.0,3.0,5.0,1.0,1.0,7.0,3.0,5.0,2.0,9.0,3.0,5.0,9.0,5.0,9.0,3.0,4.0,7.0,5.0,3.0,3.0,3.0,2.0,6.0,3.0,2.0,7.0,2.0,0.0,7.0,0.0,631.0,136,631.0,4.639705882352941,2.5801071401535403,9.0,1.0,0.4231262744931947,1
87,0.0,9.0,5.0,5.0,9.0,5.0,7.0,5.0,7.0,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,4.0,1.0,8.0,0.0,1.0,5.0,6.0,9.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,3.0,1.0,7.0,2.0,4.0,3.0,9.0,1.0,9.0,4.0,5.0,9.0,9.0,1.0,7.0,6.0,7.0,5.0,9.0,9.0,7.0,2.0,3.0,7.0,7.0,4.0,5.0,2.0,3.0,1.0,4.0,1.0,3.0,9.0,7.0,9.0,5.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,5.0,9.0,4.0,5.0,3.0,1.0,0.0,1.0,8.0,2.0,0.0,5.0,7.0,7.0,8.0,1.0,1.0,3.0,0.0,5.0,8.0,1.0,4.0,7.0,0.0,1.0,8.0,2.0,2.0,7.0,7.0,2.0,1.0,4.0,3.0,3.0,7.0,5.0,4.0,4.0,7.0,6.0,4.0,6.0,6.0,7.0,0.0,6.0,1.0,0.0,9.0,0.0,4.0,1.0,7.0,9.0,0.0,9.0,6.0,1.0,2.0,2.0,2.0,3.0,9.0,5.0,5.0,1.0,8.0,654.0,134,654.0,4.880597014925373,2.659942699751489,9.0,1.0,0.4351978579883427,1
88,9.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,0.0,5.0,2.0,7.0,9.0,6.0,2.0,0.0,9.0,5.0,0.0,5.0,3.0,1.0,3.0,6.0,2.0,1.0,9.0,8.0,5.0,3.0,5.0,6.0,6.0,1.0,2.0,5.0,3.0,8.0,2.0,7.0,2.0,2.0,0.0,3.0,2.0,0.0,9.0,7.0,2.0,9.0,5.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,5.0,8.0,4.0,0.0,3.0,5.0,3.0,4.0,3.0,2.0,0.0,4.0,9.0,2.0,4.0,7.0,6.0,3.0,6.0,4.0,3.0,0.0,3.0,6.0,6.0,1.0,0.0,0.0,2.0,8.0,4.0,7.0,2.0,2.0,4.0,1.0,9.0,8.0,6.0,6.0,1.0,6.0,7.0,4.0,6.0,3.0,0.0,8.0,3.0,6.0,9.0,5.0,3.0,2.0,9.0,7.0,2.0,1.0,9.0,2.0,1.0,3.0,5.0,6.0,4.0,3.0,1.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,8.0,3.0,9.0,0.0,1.0,2.0,9.0,7.0,3.0,4.0,7.0,1.0,630.0,132,630.0,4.7727272727272725,2.536374497641565,9.0,1.0,0.43628755546125764,1
89,9.0,2.0,8.0,1.0,2.0,7.0,5.0,1.0,8.0,2.0,9.0,3.0,9.0,7.0,8.0,7.0,3.0,4.0,0.0,3.0,2.0,1.0,8.0,1.0,7.0,8.0,1.0,0.0,5.0,6.0,8.0,3.0,8.0,6.0,4.0,5.0,1.0,6.0,8.0,3.0,2.0,8.0,2.0,4.0,8.0,6.0,7.0,7.0,8.0,5.0,5.0,3.0,9.0,6.0,2.0,1.0,5.0,2.0,5.0,5.0,2.0,7.0,1.0,3.0,6.0,7.0,3.0,6.0,6.0,4.0,6.0,1.0,4.0,6.0,6.0,9.0,9.0,1.0,5.0,2.0,4.0,6.0,9.0,2.0,5.0,5.0,6.0,8.0,0.0,0.0,8.0,5.0,2.0,6.0,1.0,1.0,5.0,2.0,0.0,6.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0,8.0,0.0,1.0,6.0,0.0,4.0,4.0,2.0,7.0,0.0,3.0,5.0,3.0,0.0,5.0,3.0,3.0,1.0,6.0,1.0,2.0,1.0,9.0,4.0,7.0,5.0,4.0,1.0,4.0,4.0,6.0,9.0,2.0,5.0,5.0,0.0,7.0,3.0,6.0,6.0,1.0,9.0,2.0,650.0,140,650.0,4.642857142857143,2.498775210182062,9.0,1.0,0.4239122692486917,1
90,4.0,2.0,4.0,7.0,5.0,2.0,1.0,8.0,9.0,8.0,3.0,4.0,9.0,7.0,3.0,5.0,3.0,6.0,3.0,8.0,1.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,8.0,3.0,8.0,6.0,7.0,9.0,9.0,9.0,8.0,8.0,3.0,1.0,5.0,5.0,0.0,2.0,7.0,3.0,5.0,7.0,7.0,8.0,8.0,1.0,7.0,1.0,0.0,5.0,7.0,4.0,1.0,5.0,2.0,9.0,2.0,1.0,0.0,6.0,9.0,2.0,0.0,5.0,0.0,6.0,1.0,3.0,2.0,2.0,6.0,8.0,4.0,0.0,0.0,6.0,8.0,3.0,5.0,0.0,3.0,2.0,2.0,8.0,0.0,5.0,4.0,1.0,1.0,1.0,6.0,8.0,6.0,6.0,5.0,0.0,7.0,3.0,5.0,5.0,0.0,2.0,3.0,9.0,8.0,2.0,9.0,7.0,8.0,1.0,1.0,3.0,1.0,3.0,7.0,4.0,5.0,3.0,6.0,0.0,7.0,7.0,4.0,5.0,7.0,8.0,8.0,5.0,7.0,0.0,0.0,2.0,6.0,5.0,8.0,8.0,8.0,1.0,1.0,4.0,8.0,5.0,0.0,6.0,663.0,133,663.0,4.984962406015038,2.5605008979125063,9.0,1.0,0.4477119225303541,1
91,6.0,4.0,4.0,1.0,5.0,3.0,9.0,2.0,2.0,2.0,2.0,1.0,9.0,7.0,8.0,5.0,9.0,2.0,7.0,4.0,3.0,9.0,0.0,8.0,7.0,8.0,4.0,4.0,3.0,7.0,5.0,9.0,1.0,3.0,8.0,5.0,6.0,3.0,2.0,4.0,2.0,7.0,4.0,7.0,4.0,6.0,7.0,0.0,7.0,5.0,6.0,0.0,5.0,4.0,0.0,3.0,6.0,2.0,2.0,8.0,5.0,3.0,6.0,3.0,8.0,1.0,6.0,6.0,1.0,4.0,6.0,7.0,5.0,0.0,8.0,0.0,7.0,7.0,6.0,7.0,8.0,5.0,9.0,6.0,8.0,6.0,0.0,0.0,8.0,5.0,5.0,0.0,7.0,9.0,3.0,2.0,0.0,2.0,9.0,9.0,7.0,0.0,3.0,2.0,0.0,9.0,1.0,6.0,9.0,1.0,8.0,6.0,1.0,3.0,5.0,4.0,1.0,4.0,6.0,8.0,0.0,1.0,5.0,0.0,1.0,4.0,5.0,9.0,8.0,7.0,6.0,7.0,6.0,0.0,5.0,3.0,9.0,2.0,3.0,5.0,7.0,6.0,9.0,7.0,5.0,8.0,3.0,3.0,0.0,7.0,698.0,134,698.0,5.208955223880597,2.449717092608041,9.0,1.0,0.4663604165407861,2
92,6.0,9.0,3.0,7.0,9.0,7.0,8.0,2.0,1.0,9.0,6.0,8.0,9.0,2.0,3.0,4.0,0.0,1.0,6.0,6.0,8.0,7.0,7.0,9.0,9.0,5.0,8.0,0.0,4.0,6.0,0.0,2.0,2.0,1.0,4.0,2.0,7.0,4.0,8.0,9.0,4.0,2.0,9.0,1.0,6.0,6.0,2.0,5.0,6.0,9.0,3.0,4.0,7.0,0.0,6.0,6.0,8.0,5.0,7.0,6.0,2.0,1.0,9.0,4.0,3.0,3.0,8.0,4.0,8.0,3.0,2.0,0.0,7.0,5.0,9.0,0.0,7.0,2.0,1.0,5.0,1.0,1.0,9.0,6.0,7.0,5.0,7.0,5.0,4.0,2.0,4.0,7.0,0.0,1.0,2.0,5.0,8.0,1.0,8.0,8.0,9.0,1.0,1.0,2.0,5.0,8.0,2.0,0.0,9.0,3.0,2.0,0.0,6.0,1.0,5.0,9.0,0.0,3.0,2.0,9.0,9.0,4.0,0.0,7.0,2.0,0.0,9.0,5.0,6.0,4.0,1.0,1.0,4.0,2.0,9.0,0.0,4.0,1.0,4.0,1.0,6.0,8.0,1.0,9.0,8.0,2.0,5.0,1.0,7.0,7.0,688.0,137,688.0,5.021897810218978,2.7591047772853785,9.0,1.0,0.4432667692805462,2
93,1.0,4.0,2.0,4.0,8.0,3.0,4.0,5.0,9.0,7.0,0.0,7.0,9.0,7.0,7.0,1.0,0.0,3.0,3.0,5.0,7.0,7.0,3.0,8.0,4.0,3.0,1.0,6.0,5.0,9.0,0.0,4.0,8.0,4.0,6.0,9.0,7.0,2.0,0.0,1.0,6.0,0.0,0.0,7.0,6.0,9.0,8.0,5.0,4.0,7.0,9.0,9.0,9.0,4.0,1.0,8.0,1.0,3.0,2.0,5.0,8.0,7.0,7.0,2.0,7.0,2.0,3.0,1.0,5.0,0.0,2.0,8.0,8.0,4.0,2.0,1.0,8.0,9.0,2.0,7.0,1.0,9.0,8.0,6.0,5.0,0.0,2.0,7.0,7.0,6.0,1.0,9.0,1.0,0.0,9.0,7.0,0.0,8.0,1.0,1.0,9.0,9.0,7.0,9.0,7.0,9.0,4.0,1.0,7.0,7.0,5.0,5.0,0.0,2.0,8.0,7.0,0.0,1.0,7.0,0.0,2.0,5.0,2.0,3.0,3.0,6.0,5.0,8.0,5.0,2.0,7.0,1.0,5.0,3.0,1.0,1.0,8.0,5.0,0.0,2.0,3.0,7.0,6.0,1.0,8.0,6.0,2.0,8.0,3.0,8.0,697.0,136,697.0,5.125,2.7236370039731366,9.0,1.0,0.4521837707607979,2
94,1.0,7.0,4.0,4.0,5.0,1.0,5.0,8.0,8.0,4.0,6.0,2.0,4.0,7.0,7.0,6.0,1.0,2.0,9.0,1.0,7.0,7.0,9.0,4.0,0.0,1.0,2.0,1.0,2.0,8.0,6.0,6.0,3.0,4.0,6.0,7.0,4.0,7.0,7.0,8.0,9.0,0.0,8.0,5.0,8.0,7.0,9.0,2.0,7.0,5.0,8.0,4.0,9.0,0.0,3.0,7.0,2.0,5.0,2.0,3.0,7.0,5.0,9.0,0.0,2.0,0.0,3.0,9.0,3.0,5.0,6.0,4.0,6.0,9.0,8.0,4.0,7.0,2.0,9.0,8.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,7.0,2.0,1.0,1.0,3.0,2.0,9.0,0.0,6.0,5.0,8.0,2.0,8.0,7.0,5.0,6.0,3.0,7.0,5.0,3.0,3.0,5.0,0.0,6.0,1.0,8.0,6.0,3.0,6.0,1.0,1.0,8.0,5.0,4.0,3.0,9.0,3.0,0.0,5.0,7.0,1.0,3.0,9.0,8.0,6.0,0.0,2.0,9.0,1.0,4.0,3.0,6.0,3.0,2.0,8.0,2.0,0.0,4.0,3.0,1.0,9.0,4.0,1.0,686.0,140,686.0,4.9,2.592020723021216,9.0,1.0,0.4405657272086041,1
95,3.0,9.0,1.0,1.0,9.0,2.0,4.0,0.0,8.0,5.0,4.0,0.0,5.0,2.0,9.0,2.0,7.0,5.0,8.0,6.0,5.0,9.0,5.0,2.0,4.0,6.0,5.0,5.0,6.0,8.0,2.0,0.0,9.0,9.0,7.0,6.0,3.0,8.0,6.0,8.0,3.0,8.0,0.0,0.0,8.0,5.0,1.0,7.0,3.0,8.0,1.0,6.0,5.0,2.0,7.0,3.0,5.0,7.0,2.0,8.0,4.0,1.0,4.0,1.0,0.0,4.0,1.0,3.0,6.0,2.0,6.0,7.0,7.0,6.0,3.0,1.0,6.0,6.0,8.0,3.0,2.0,1.0,5.0,3.0,1.0,0.0,7.0,8.0,2.0,1.0,1.0,2.0,5.0,7.0,6.0,0.0,9.0,8.0,5.0,8.0,0.0,1.0,6.0,2.0,2.0,2.0,2.0,8.0,8.0,9.0,2.0,5.0,1.0,1.0,8.0,0.0,4.0,9.0,7.0,2.0,8.0,8.0,5.0,0.0,9.0,2.0,9.0,5.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0,3.0,2.0,6.0,9.0,7.0,8.0,0.0,1.0,7.0,4.0,7.0,2.0,6.0,9.0,4.0,693.0,137,693.0,5.0583941605839415,2.6793790089934113,9.0,1.0,0.4495226323511964,1
96,4.0,4.0,6.0,1.0,3.0,7.0,4.0,7.0,9.0,3.0,1.0,6.0,4.0,4.0,1.0,3.0,8.0,8.0,6.0,4.0,4.0,0.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,2.0,0.0,4.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,6.0,9.0,5.0,4.0,9.0,3.0,5.0,8.0,8.0,8.0,1.0,9.0,2.0,6.0,7.0,4.0,0.0,8.0,0.0,6.0,7.0,8.0,4.0,5.0,4.0,5.0,3.0,9.0,4.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,1.0,2.0,3.0,8.0,9.0,8.0,6.0,6.0,7.0,3.0,8.0,1.0,4.0,5.0,6.0,0.0,8.0,0.0,5.0,9.0,0.0,6.0,6.0,4.0,0.0,2.0,8.0,6.0,8.0,6.0,3.0,6.0,0.0,4.0,4.0,9.0,7.0,2.0,1.0,2.0,7.0,5.0,6.0,2.0,3.0,2.0,0.0,7.0,9.0,9.0,5.0,6.0,8.0,9.0,2.0,8.0,8.0,5.0,9.0,4.0,8.0,9.0,4.0,0.0,3.0,9.0,3.0,0.0,4.0,4.0,8.0,5.0,5.0,7.0,697.0,135,697.0,5.162962962962963,2.5039447615709554,9.0,1.0,0.46167447424455543,1
97,5.0,0.0,4.0,1.0,8.0,5.0,1.0,5.0,2.0,1.0,9.0,3.0,4.0,9.0,5.0,2.0,4.0,5.0,9.0,9.0,9.0,1.0,0.0,4.0,8.0,7.0,2.0,0.0,5.0,2.0,8.0,3.0,8.0,5.0,3.0,6.0,4.0,0.0,2.0,2.0,4.0,8.0,0.0,2.0,5.0,4.0,6.0,7.0,5.0,9.0,9.0,2.0,7.0,3.0,7.0,2.0,0.0,1.0,2.0,2.0,7.0,6.0,5.0,5.0,6.0,2.0,5.0,4.0,9.0,8.0,6.0,1.0,9.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,6.0,2.0,4.0,8.0,5.0,3.0,1.0,1.0,2.0,8.0,2.0,1.0,8.0,8.0,8.0,6.0,0.0,9.0,1.0,2.0,2.0,6.0,2.0,5.0,6.0,1.0,9.0,9.0,0.0,6.0,1.0,2.0,3.0,5.0,7.0,3.0,7.0,9.0,1.0,8.0,3.0,7.0,0.0,5.0,4.0,6.0,1.0,4.0,6.0,8.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,6.0,9.0,8.0,5.0,4.0,1.0,2.0,2.0,5.0,9.0,5.0,6.0,658.0,141,658.0,4.666666666666667,2.605685727164165,9.0,1.0,0.4253902102385834,1
98,1.0,0.0,7.0,2.0,7.0,3.0,9.0,2.0,2.0,8.0,1.0,9.0,1.0,8.0,9.0,3.0,3.0,4.0,1.0,3.0,7.0,0.0,6.0,5.0,3.0,7.0,6.0,1.0,7.0,2.0,9.0,4.0,8.0,3.0,3.0,8.0,4.0,1.0,1.0,2.0,8.0,1.0,9.0,2.0,5.0,2.0,2.0,9.0,2.0,4.0,4.0,3.0,1.0,5.0,4.0,8.0,9.0,3.0,9.0,4.0,4.0,7.0,4.0,8.0,5.0,5.0,8.0,6.0,1.0,1.0,6.0,9.0,8.0,6.0,7.0,5.0,6.0,0.0,6.0,5.0,9.0,0.0,6.0,5.0,1.0,5.0,6.0,3.0,9.0,0.0,6.0,9.0,8.0,1.0,2.0,5.0,6.0,9.0,0.0,6.0,9.0,7.0,7.0,7.0,5.0,3.0,1.0,4.0,8.0,7.0,9.0,3.0,6.0,8.0,6.0,9.0,3.0,1.0,7.0,4.0,7.0,3.0,5.0,6.0,8.0,2.0,5.0,4.0,9.0,7.0,6.0,1.0,3.0,0.0,4.0,8.0,0.0,9.0,5.0,9.0,0.0,5.0,0.0,5.0,4.0,3.0,7.0,5.0,7.0,3.0,721.0,140,721.0,5.15,2.5964948900942817,9.0,1.0,0.457841298551822,2
99,1.0,3.0,0.0,7.0,1.0,0.0,3.0,4.0,9.0,3.0,7.0,1.0,9.0,9.0,7.0,3.0,3.0,8.0,5.0,7.0,8.0,7.0,3.0,6.0,6.0,0.0,3.0,7.0,9.0,4.0,8.0,5.0,2.0,7.0,7.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,8.0,2.0,1.0,9.0,9.0,0.0,2.0,2.0,3.0,9.0,8.0,0.0,7.0,8.0,8.0,6.0,5.0,2.0,3.0,8.0,2.0,9.0,6.0,1.0,5.0,5.0,5.0,1.0,1.0,3.0,3.0,7.0,0.0,6.0,5.0,8.0,2.0,3.0,3.0,0.0,9.0,9.0,1.0,0.0,8.0,6.0,6.0,9.0,8.0,1.0,8.0,8.0,4.0,1.0,6.0,0.0,4.0,4.0,1.0,7.0,4.0,3.0,8.0,4.0,9.0,2.0,8.0,3.0,3.0,3.0,4.0,7.0,9.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,6.0,9.0,9.0,8.0,9.0,7.0,3.0,6.0,7.0,6.0,4.0,2.0,0.0,3.0,8.0,4.0,6.0,0.0,3.0,2.0,7.0,1.0,4.0,5.0,3.0,2.0,666.0,136,666.0,4.897058823529412,2.6933453169877404,9.0,1.0,0.4378206762424369,1
100,3.0,6.0,0.0,4.0,7.0,7.0,7.0,6.0,0.0,2.0,7.0,8.0,2.0,7.0,9.0,5.0,2.0,0.0,6.0,6.0,9.0,0.0,0.0,7.0,4.0,4.0,5.0,9.0,2.0,4.0,1.0,9.0,9.0,5.0,7.0,8.0,2.0,5.0,9.0,7.0,2.0,6.0,4.0,1.0,9.0,1.0,4.0,4.0,8.0,9.0,1.0,5.0,6.0,1.0,4.0,1.0,6.0,1.0,7.0,5.0,7.0,8.0,8.0,4.0,0.0,3.0,1.0,5.0,5.0,2.0,5.0,4.0,1.0,3.0,9.0,5.0,8.0,4.0,6.0,4.0,8.0,2.0,6.0,0.0,3.0,8.0,5.0,5.0,6.0,2.0,5.0,7.0,9.0,9.0,7.0,0.0,0.0,2.0,9.0,4.0,0.0,8.0,3.0,4.0,2.0,2.0,4.0,6.0,5.0,5.0,8.0,2.0,1.0,3.0,5.0,0.0,3.0,7.0,9.0,3.0,2.0,8.0,6.0,5.0,1.0,6.0,8.0,7.0,9.0,3.0,9.0,0.0,3.0,6.0,7.0,1.0,0.0,3.0,8.0,2.0,1.0,6.0,4.0,1.0,2.0,1.0,8.0,5.0,4.0,1.0,681.0,137,681.0,4.970802919708029,2.5657531323846885,9.0,1.0,0.44689536571671373,2
