Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,166.78885,200.13963,159.99527,184.30553,153.58621,173.81781,220.31586,149.28439,185.00133,173.38681,225.83447,181.96872,146.90823,156.51547,202.30731,170.84076,204.34053,126.53001,214.11391,163.34851,158.36266,198.71597,186.39136,205.3568,215.79941,193.7668,175.27321,179.15182,172.31888,173.53581,188.56024,195.37505,157.73674,184.74902,134.41811,148.06133,152.5627,174.13509,178.33258,214.21844,204.51694,137.04274,164.16217,177.3354,194.27646,148.88252,159.28445,158.83725,200.36206,188.48099,180.76703,156.57184,191.60512,171.40663,179.20155,158.73094,174.07262,187.02739,196.7395,115.50038,195.53796,194.04137,204.14836,154.8755,153.80377,183.39993,133.87474,144.62186,159.98561,180.50996,180.28917,176.24918,149.87088,204.28542,214.90385,162.05341,137.91446,140.95644,172.66405,215.00464,160.92018,184.19319,141.02664,137.49902,122.27695,150.26222,150.46503,168.33781,188.58902,176.00706,0.0,156.99995,185.58011,186.39302,176.44443,190.31137,171.8053,144.61957,153.08725,166.77248,135.74118,179.04704,180.12891,210.16646,154.54453,158.41548,108.20927,165.62628,177.74721,196.517,163.27141,181.38121,155.91725,176.67894,170.16536,191.76129,166.32788,159.23111,170.23546,199.56857,205.12779,174.00494,160.16496,165.30338,176.27071,21443.09039,124,21443.09039,172.9281483064516,23.103902472199394,225.83447,108.20927,0.6838533846860712,1
91,199.22156,155.1696,114.39118,147.20961,163.78047,169.33032,172.99921,185.22104,185.80055,170.05708,188.40729,155.18727,162.68047,163.3739,151.5482,104.85193,179.76703,150.77333,202.43439,203.31949,185.285,187.68469,168.26126,187.5139,168.12418,190.33591,130.96783,187.88425,151.24269,201.51672,212.29356,169.99504,146.7538,156.42876,149.19017,171.5007,128.61234,196.7601,169.21855,218.98911,161.63524,147.33813,140.6655,141.25897,186.24406,194.37517,142.74059,184.95786,195.17326,165.25928,215.8179,124.19956,128.13597,142.9744,171.01953,179.36552,139.42493,163.17049,172.88745,135.83534,192.57558,177.31757,170.86926,161.73177,178.19315,159.79257,160.10872,165.90701,158.724,207.01648,187.86346,176.82219,188.51628,183.00375,202.14896,156.29178,146.17281,154.57448,178.67955,180.77299,117.93085,175.16028,144.25061,173.99663,115.05169,162.16383,164.52382,216.5845,190.00578,182.94005,156.99995,0.0,189.10017,190.25697,164.58784,138.79239,141.44652,140.13887,188.58752,160.93031,147.91835,184.26991,204.12677,165.6469,136.90674,169.97891,135.76799,163.30351,182.70166,165.5838,179.0215,201.97682,186.47827,165.46567,201.9166,192.31181,189.75229,177.41121,185.46544,191.8429,160.75632,192.63019,115.64754,152.3476,182.96732,20969.28859,124,20969.28859,169.1071660483871,23.79900274127485,218.98911,104.85193,0.673606713991177,1
92,215.2486,206.98483,176.13783,172.48093,198.27451,158.26828,170.21207,207.27695,224.94545,181.923,227.43916,199.04681,188.47664,167.62474,180.68137,155.5869,156.17751,180.86992,219.81302,206.87231,140.31827,205.34592,175.58183,190.94537,196.18362,206.54788,154.78209,177.06891,159.17401,180.17218,192.58638,209.49878,200.35666,164.83626,198.12471,194.12703,194.56654,182.85402,179.20854,170.72542,210.56296,169.41145,199.48535,176.89516,166.12582,149.70715,204.99886,196.11684,170.63098,214.75803,178.01079,195.58141,214.81972,172.04333,172.8927,167.21141,198.43498,207.39453,208.30788,148.35699,190.53712,207.79436,159.19206,142.43515,146.8824,204.19194,178.44196,184.32927,160.74106,147.56624,179.7523,154.69592,214.77148,188.18935,160.11342,181.03244,207.81337,189.67659,172.38196,197.02792,193.4933,168.5537,177.24345,174.24672,190.38177,142.89523,213.90337,193.83913,170.18234,189.75694,185.58011,189.10017,0.0,240.32701,172.17853,192.42067,196.17859,188.7153,193.55853,197.46544,166.37976,217.95795,197.692,140.37236,171.55142,196.53546,194.437,167.9285,177.99944,195.85143,173.67055,220.88541,178.91843,213.33862,157.53595,177.39136,228.2654,145.89055,194.64201,182.02158,171.8382,201.25067,135.1675,184.88672,205.442,22924.52847,124,22924.52847,184.87522959677415,21.552366857711505,240.32701,135.1675,0.7152047454720163,2
93,167.35559,224.67274,175.98056,188.52187,154.11308,178.71101,209.98027,159.90755,189.89243,167.63248,146.48795,174.80244,219.80984,197.79018,189.52443,214.48083,207.75314,216.27734,237.64468,166.69359,200.79037,203.31032,170.84911,220.14391,207.51578,189.19803,203.05869,179.3784,175.07179,175.29744,184.0891,221.1532,133.76689,234.71809,183.96144,233.1205,172.84737,208.48399,197.92734,198.74631,246.68953,200.13673,200.02097,179.51501,195.82822,184.2202,171.25813,206.17827,192.84631,151.9404,214.62555,174.46248,167.16753,219.61662,222.32315,191.37668,189.87212,169.45207,144.98566,164.85672,161.46223,181.72105,202.53183,187.77644,188.09575,145.55357,170.8203,191.47537,161.42738,185.51974,189.29517,175.49368,178.96732,204.34332,221.05917,152.97597,197.88084,176.42076,224.65714,177.22668,192.05972,152.60892,182.7253,211.59796,194.6716,185.28262,211.73158,143.92137,227.12341,184.97974,186.39302,190.25697,240.32701,0.0,214.22244,168.18588,194.91408,158.11374,200.23415,153.39771,217.29303,218.60895,222.55478,234.70349,168.12962,214.89261,190.15257,177.92386,247.55685,187.66153,235.23833,182.75075,180.97554,213.48991,209.6772,151.145,169.8391,184.57979,193.86772,185.8015,206.83441,130.84593,195.90703,203.6358,177.27917,23637.62782,124,23637.62782,190.6260308064516,24.63808220681594,247.55685,130.84593,0.729329623066037,2
94,207.5399,198.15909,151.09813,180.43448,178.36333,171.39778,225.11856,208.06216,201.40602,210.65588,180.45619,184.6147,194.10359,153.31126,169.56421,177.84865,175.73985,181.28972,207.26263,170.3351,212.18533,202.61256,142.07852,164.19037,129.3894,188.30017,141.53712,183.55029,157.63628,197.18037,191.85698,192.87833,200.55443,166.77876,129.56282,145.33604,157.97301,214.31506,123.81409,182.35059,205.1227,193.59523,179.18306,137.66968,195.62935,185.46605,184.21086,237.29137,187.65021,211.21809,199.31126,204.19077,171.98972,123.03139,186.14114,175.73494,219.63919,201.03302,142.94437,159.58194,192.48784,193.776,179.8243,162.46556,179.81807,194.26172,135.22855,191.07518,187.72481,187.24681,215.38412,177.70464,177.12408,197.89493,219.20844,177.99765,172.14912,174.76303,134.6087,196.08694,179.07333,191.98894,140.71614,161.39667,162.5022,175.97653,192.71078,222.36115,174.05141,209.96452,176.44443,164.58784,172.17853,214.22244,0.0,190.75568,167.34521,151.77287,200.89645,180.06517,180.01567,201.62297,224.72249,198.2771,178.08743,231.38751,175.326,159.43384,156.16031,152.90921,181.04938,223.46652,149.43263,174.99103,224.77945,150.75391,228.03372,155.33507,206.18002,173.68346,185.73955,196.32965,154.31859,170.54968,206.1627,22566.06476,124,22566.06476,181.98439322580646,24.71648615022959,237.29137,123.03139,0.7069922753420207,2
95,192.11978,188.25064,115.55526,102.01997,185.4286,146.15219,171.82314,180.32166,171.02464,163.54475,160.98155,154.33443,205.62091,173.04385,199.44666,131.04984,193.96747,162.8853,215.35884,181.12491,181.38895,184.05229,161.80818,201.70886,145.27196,185.0347,169.26894,161.79826,131.79938,189.35811,208.81879,185.15292,160.22495,170.94057,173.57796,186.86035,127.7625,177.73573,163.88599,201.05281,187.53052,147.44542,159.72896,125.62673,167.38167,155.99326,131.75862,183.00581,174.52466,146.2289,201.1337,99.11452,173.20738,146.68518,183.57307,190.84282,152.65018,139.07936,191.89822,141.58745,153.85687,178.57335,155.5153,180.63826,186.11079,107.6083,171.88142,169.54543,164.50075,194.37613,146.79657,148.03329,176.79601,154.25932,177.66051,135.01994,176.61916,197.74615,217.64879,158.62776,148.02708,146.27539,157.27216,199.57973,179.97679,136.00273,172.65254,187.17398,160.63535,155.37311,190.31137,138.79239,192.42067,168.18588,190.75568,0.0,163.57895,125.58733,165.20976,175.67015,172.2357,189.91212,180.40242,164.97993,155.89236,217.65517,185.73366,167.15919,225.3913,183.17651,200.17058,188.36127,170.06567,209.84789,196.98988,161.9408,204.09596,141.48924,149.02669,185.50821,120.89301,175.15501,110.24434,134.58107,150.23653,20906.99267,124,20906.99267,168.60477959677416,25.412627831494756,225.3913,99.11452,0.6719265668310089,1
96,209.06615,175.91171,125.57821,178.27228,137.68944,176.00789,164.06383,197.3876,206.09047,219.1745,189.86464,185.32251,210.10779,158.58243,189.99031,174.42616,186.40327,189.25494,185.6145,176.54782,222.45653,197.99622,190.70546,187.41206,155.32307,189.17461,157.19939,145.35521,170.87038,190.91438,201.26842,157.68637,149.19487,155.87062,112.88219,178.64207,123.15904,183.0442,172.83368,185.37619,178.44298,141.51549,132.34746,144.32138,171.66661,160.43425,192.90923,198.4875,189.22849,146.5862,223.45514,152.41379,160.87125,168.68503,183.73112,170.61728,160.45012,175.09027,173.241,170.91379,204.68782,185.92047,180.54765,163.10782,158.52228,143.02838,181.5094,144.67685,143.30919,201.15254,195.58139,162.03664,204.26659,180.20274,216.38495,144.91035,184.31021,166.70131,142.61728,155.8362,159.31041,169.78018,156.20679,198.53732,109.92133,158.25645,170.69769,199.53989,190.97031,201.44762,171.8053,141.44652,196.17859,194.91408,167.34521,163.57895,0.0,167.22295,198.28418,155.03435,185.66571,178.87901,211.3562,186.2462,128.98743,201.16757,148.04199,159.82541,187.39423,128.7408,219.76294,209.6001,167.38695,147.66634,203.17104,177.78102,229.78735,173.06602,196.46149,155.98918,169.46614,154.06523,153.64073,113.14942,154.56044,21529.77691,124,21529.77691,173.62723314516128,24.90139843731237,229.78735,109.92133,0.6852421133837345,1
97,126.11076,152.9523,107.69635,116.27291,142.9716,125.7319,188.86967,149.03671,149.81898,139.89931,140.76027,96.77168,173.02443,152.57294,192.93575,110.0217,151.82077,128.2972,168.35403,129.66628,162.13138,110.26398,153.29416,137.43243,140.19106,140.26231,142.24574,162.06708,111.20244,139.36003,156.42276,153.21005,133.85495,134.41359,134.87152,153.91844,94.87022,149.40564,149.67497,198.57341,157.49075,134.91983,125.03923,136.55287,157.31084,156.35857,120.54459,127.48936,124.80716,167.24403,151.46434,131.88007,158.84691,107.94089,133.75124,151.27637,131.79437,126.45834,157.3909,91.38908,140.73758,128.3837,144.11127,158.58586,154.05251,114.18696,135.25392,146.82318,181.10344,174.45706,160.73114,135.4462,107.97681,149.77739,178.42551,108.07152,123.63644,112.38329,160.25494,142.86983,157.84744,166.03485,103.90179,168.70874,150.30246,136.53281,126.24867,169.4789,134.80179,144.34723,144.61957,140.13887,188.7153,158.11374,151.77287,125.58733,167.22295,0.0,129.59483,122.04474,116.52817,146.146,131.60197,168.83493,135.13406,163.15254,123.13904,116.69123,162.00648,141.15524,155.16025,153.66217,123.71482,165.88528,173.85373,150.34114,161.77994,136.65492,129.86058,170.6416,151.5605,171.33701,131.00417,169.82004,146.56943,17790.720110000002,124,17790.720110000002,143.47354927419354,21.224353015223787,198.57341,91.38908,0.6041598342192509,1
98,123.91787,184.97507,143.87352,174.51059,208.85078,167.02087,190.38055,141.0385,107.81284,162.79675,208.21907,163.86467,197.33751,165.03294,229.3968,165.92065,191.81703,118.01648,168.02017,164.39436,146.97881,186.0865,184.63791,188.0649,182.89012,185.33965,151.25681,203.00473,158.19157,166.32903,191.15308,198.06508,180.00157,201.30692,165.22543,176.70964,116.07635,155.90958,158.02167,201.90372,185.3811,173.57451,172.28998,158.14304,168.71281,153.42674,175.39543,148.09781,182.94278,171.51978,150.93213,170.07635,196.92589,175.17772,194.26154,179.2921,174.18028,153.19409,228.96861,140.08972,148.82776,198.36652,168.91463,176.48959,156.6796,166.62369,160.94604,161.39281,198.55482,194.99843,191.59416,203.60066,171.81116,149.76111,190.05972,169.01776,157.58264,173.99126,205.0713,197.65157,170.83916,202.71167,137.62856,207.87526,162.8689,134.80725,176.21396,165.74077,171.50496,183.0309,153.08725,188.58752,193.55853,200.23415,200.89645,165.20976,198.28418,129.59483,0.0,164.87971,138.48296,181.58089,141.41927,183.95386,181.45532,193.42897,166.97847,159.98494,185.02264,183.31531,192.81087,211.78796,139.11928,207.06967,182.23799,177.31898,200.19156,169.84084,140.70695,184.87254,149.28467,176.91733,154.94995,190.45432,177.27473,21546.88177,124,21546.88177,173.76517556451614,22.78251172505457,229.3968,107.81284,0.6861715593249614,1
99,154.59097,183.96921,128.17564,166.57796,127.97517,138.35828,164.04831,130.42517,143.09169,138.86334,158.15581,134.77567,182.19865,122.19562,159.64177,165.89421,160.51445,179.16679,171.36195,124.92854,168.61598,124.60318,179.79863,123.34171,163.93063,150.53307,142.83322,151.52928,155.59496,155.37564,164.26305,180.15254,131.0948,156.92525,155.4308,169.01459,126.79341,109.45183,172.41093,142.53943,145.96661,169.35834,124.42216,146.01756,194.49646,160.62767,168.39452,155.22961,133.08272,147.27481,155.40656,151.55508,178.16197,171.58667,134.94556,158.91391,120.29431,145.18491,170.62111,122.2937,135.10794,89.24999,150.45021,151.48694,123.41142,152.11847,177.65268,141.15862,146.11848,175.94531,172.76295,172.62424,163.57495,153.46983,173.66507,123.52942,157.25894,130.76187,169.11162,128.19479,156.8159,166.6405,127.73388,201.57196,145.79623,143.09599,153.87241,171.40379,164.27103,171.55006,166.77248,160.93031,197.46544,153.39771,180.06517,175.67015,155.03435,122.04474,164.87971,0.0,136.6602,150.97578,171.17151,206.25658,148.7775,141.92206,128.71315,98.45744,157.71555,122.36387,174.87711,142.11877,171.33937,161.32729,122.83154,140.64032,126.31981,154.75667,170.56416,123.75858,174.86546,136.86285,158.31844,174.59099,152.74608,18928.573,124,18928.573,152.6497822580645,21.038338047170853,206.25658,89.24999,0.6294904575471045,1
100,153.93539,160.80843,130.60533,152.78342,155.52013,131.68863,179.72003,156.82787,147.93602,145.35533,203.90428,145.63823,146.61469,153.26175,190.76373,115.97282,166.93433,127.88981,168.59232,178.0611,129.44267,135.95828,160.86603,166.92796,164.12502,176.53995,150.37128,173.04971,146.84012,142.09216,161.7879,170.36447,158.70724,152.1131,154.12746,151.21835,126.44267,140.52466,184.63702,184.47643,125.01105,126.66701,140.23441,156.44673,187.77498,150.92688,143.6463,140.77545,141.06297,176.10934,146.49498,126.79866,191.49631,130.78014,121.91413,169.28232,135.24315,146.51646,208.94188,84.32993,140.66978,146.69571,136.01019,139.21788,132.78482,178.8259,152.74631,133.31366,173.00385,168.60861,147.1013,173.62305,156.60181,135.08968,198.28395,141.49361,107.97795,141.44635,162.16463,167.15001,125.54073,174.18655,130.15866,160.53403,127.49195,134.47992,120.67413,190.33957,144.88966,132.76993,135.74118,147.91835,166.37976,217.29303,180.01567,172.2357,185.66571,116.52817,138.48296,136.6602,0.0,137.73598,119.68896,151.9534,170.26823,109.89557,111.77504,128.66277,123.66485,175.44791,129.02997,155.25595,157.16978,142.94357,145.20029,187.62688,159.59036,177.63141,149.63046,176.86523,151.21729,181.63722,129.64809,188.05907,144.68489,18869.95728,124,18869.95728,152.17707483870967,23.066274358028387,217.29303,84.32993,0.6279829068675384,1
101,196.79558,188.91785,148.52086,188.35707,148.82181,139.80556,216.30934,215.06261,167.4579,184.64485,227.62614,207.10461,168.61349,160.88255,236.31226,163.41824,213.16563,137.78804,173.17673,178.23624,192.6021,177.55878,174.51088,176.38184,188.63956,186.77533,178.75624,164.00034,186.13867,168.23267,223.44156,160.93369,184.31419,180.2774,171.31339,196.19897,160.21376,168.97502,211.82759,221.66682,165.13969,184.84473,151.77692,168.52751,244.84038,194.65318,171.64589,185.5359,155.26898,170.9639,162.62509,183.21045,178.12143,154.98769,171.18878,195.89104,172.70819,188.26888,203.38293,156.41463,182.35658,144.175,170.1321,181.88469,196.11545,186.31078,214.67654,130.89606,213.00752,194.61803,200.38521,187.42714,138.6243,183.59276,223.28537,181.67358,147.37914,199.1095,190.96825,151.46317,161.59193,172.19574,144.68611,224.54085,176.55469,143.60825,146.02811,205.78136,169.9561,172.23038,179.04704,184.26991,217.95795,218.60895,201.62297,189.91212,178.87901,146.146,181.58089,150.97578,137.73598,0.0,142.99063,213.23892,194.2151,176.3497,166.45218,104.17542,156.65767,184.65178,214.81604,164.80138,180.52101,178.71555,179.40919,189.5799,211.55145,197.13873,172.78889,193.30626,168.23869,178.45131,161.31113,201.92448,163.99994,22311.04899,124,22311.04899,179.9278144354839,24.243402867038945,244.84038,104.17542,0.70209916071924,2
102,183.1317,181.01868,161.75534,166.32559,196.28023,154.0461,209.25655,193.38611,155.33942,184.12776,201.89131,168.60789,170.33537,189.2702,245.93051,156.57405,198.56888,153.4117,176.72191,185.91876,157.29526,149.15945,201.24873,195.64635,188.8862,167.31274,174.14485,179.40022,175.62299,150.1001,184.56465,152.69521,153.68202,174.51768,198.25461,213.63544,157.6554,157.12953,200.69035,222.44357,180.35316,155.10583,173.4865,188.71097,196.75618,172.76596,171.47353,151.97437,164.68108,179.13409,163.37224,163.89201,210.00523,151.09703,166.28514,182.35713,156.44286,155.14034,231.61838,143.60439,164.47153,166.17029,175.6355,194.27904,171.28487,177.96968,203.52063,154.23097,214.1165,168.80185,190.23074,180.76767,150.7114,160.15466,219.51717,172.72502,185.82883,182.98561,184.38631,169.71904,180.80209,177.70296,169.83055,206.86713,187.22697,163.00183,121.07661,170.40706,180.82185,158.98164,180.12891,204.12677,197.692,222.55478,224.72249,180.40242,211.3562,131.60197,141.41927,171.17151,119.68896,142.99063,0.0,172.58763,191.22107,170.17891,175.85941,154.42021,177.25154,207.27538,192.14697,195.6123,180.00031,195.25465,160.6263,188.75218,204.3111,191.19437,115.48722,198.49197,168.86491,210.42856,163.83534,210.9346,167.44991,22068.50658,124,22068.50658,177.97182725806454,22.954545403501854,245.93051,115.48722,0.6972055383308544,2
103,183.82869,157.4222,169.19212,142.29396,199.57318,140.93779,153.79124,202.73766,211.74208,175.39401,214.41187,166.20544,197.63028,202.65303,184.98393,124.72704,145.23488,173.56488,198.55515,242.52859,146.89677,196.85077,166.4323,224.97792,157.61264,190.54865,160.47415,204.3898,163.8851,143.78625,175.49104,182.28781,185.48853,181.13716,181.71382,207.4006,154.88222,211.45404,198.14977,200.42735,166.96292,162.41483,193.51787,193.42909,142.87886,157.78575,198.64691,201.81137,174.78609,201.01018,186.46925,156.96968,178.09616,161.22029,172.18495,205.9099,172.92871,159.30627,193.83842,156.78111,169.90599,203.70299,150.18027,156.29947,178.38321,174.07533,171.8053,206.56683,178.73849,155.72919,154.63593,172.92679,212.89835,149.89017,190.9601,156.61469,180.95685,179.04221,185.53154,189.86447,176.52144,180.58691,200.11409,186.94147,167.0475,178.60776,190.57936,185.43832,178.76689,153.15822,210.16646,165.6469,140.37236,234.70349,198.2771,164.97993,186.2462,168.83493,183.95386,206.25658,151.9534,213.23892,172.58763,0.0,171.13376,183.02611,191.70578,180.83871,187.64647,195.01024,204.04933,226.27681,172.32881,176.82863,209.9334,187.06473,237.98907,193.94041,169.04634,218.58463,148.11597,216.7043,149.06644,196.49759,162.19615,22450.31489,124,22450.31489,181.05092653225805,22.809994144932073,242.52859,124.72704,0.7052119914756748,2
104,164.6165,155.61325,134.4516,159.00203,153.82114,167.6198,160.08821,189.27045,207.27414,189.38614,176.35052,140.93756,182.03963,151.29274,194.95142,147.42497,143.8741,165.07704,202.97963,168.49274,175.34058,158.40225,200.66411,168.69107,184.75136,130.80698,133.121,188.90311,137.70123,169.40456,178.67685,138.70277,114.00703,146.44667,156.75975,183.5551,142.42648,185.12384,165.36588,191.39021,163.90985,126.28795,174.60962,168.67046,167.48074,160.95232,184.12288,135.92345,165.24197,191.35486,205.09001,145.59355,183.63025,153.04195,179.74525,89.28175,171.22314,185.87276,149.88327,144.71971,198.05399,175.0452,171.75845,141.14572,162.55463,151.82288,172.14043,133.98392,130.12119,183.9007,173.28633,108.28049,187.20937,184.10004,188.54108,134.64792,176.67751,131.9989,155.686,176.58546,175.20634,156.52705,140.32501,163.19685,129.67963,147.61919,165.24896,180.81801,157.815,191.22922,154.54453,136.90674,171.55142,168.12962,178.08743,155.89236,128.98743,135.13406,181.45532,148.7775,170.26823,194.2151,191.22107,171.13376,0.0,160.27034,151.63622,169.29958,175.63292,163.49315,165.69388,170.90833,162.69209,173.16562,183.02878,184.72685,206.74355,150.27629,152.75201,176.2271,173.78235,161.30069,160.37813,139.40508,181.71329,20346.07647,124,20346.07647,164.08126185483874,21.548916453092826,207.27414,89.28175,0.6603992182819821,1
105,166.84077,186.9164,175.90343,189.12593,148.15761,172.76048,184.06023,172.13666,208.38589,166.10748,234.67767,172.14613,175.34427,194.12054,202.5869,159.08878,181.1524,179.39122,210.36758,223.49231,147.87022,149.98181,205.68947,198.60098,223.08345,200.32166,172.26416,199.06174,192.18224,161.57864,159.59268,201.67459,162.50446,182.71997,187.88141,207.76044,171.53127,182.85846,235.59019,199.47281,149.70216,150.70206,184.48128,210.04715,211.41307,179.01288,182.61127,142.50557,153.88034,207.72821,186.05142,155.19145,204.23352,203.45361,165.91522,174.56697,146.6534,171.5309,216.20424,129.98071,190.34854,146.46162,182.69643,162.55841,163.62198,205.58556,190.42981,162.02814,166.92636,179.17264,164.349,187.88271,207.95212,184.33014,225.79636,155.39119,155.70816,136.35402,192.24435,180.93095,159.68346,194.61201,172.29591,191.24689,150.19266,188.85144,164.95358,196.69781,189.37503,171.45323,158.41548,169.97891,196.53546,214.89261,231.38751,217.65517,201.16757,163.15254,193.42897,141.92206,109.89557,176.3497,170.17891,183.02611,160.27034,0.0,138.02145,159.1945,160.77657,209.77373,166.84352,164.22272,183.41039,171.21194,158.11847,221.6812,157.03206,215.47018,193.62051,195.45538,209.88725,186.55008,194.09669,225.29486,175.42551,22465.32319,124,22465.32319,181.17196120967745,24.10699541926243,235.59019,109.89557,0.7052309543597547,2
106,161.04303,172.52452,128.75989,166.66299,134.79193,160.89529,180.62852,158.54097,184.63068,168.10031,192.84792,136.6575,176.03122,147.73093,169.4317,147.43849,180.42964,156.90994,175.35461,147.2728,182.08141,154.00247,184.90329,177.57292,193.7635,181.70905,181.37187,171.32198,173.48996,165.48724,172.00542,186.49184,142.04311,170.53337,110.57743,132.18361,117.97775,139.19386,198.18774,206.07466,164.40587,122.51832,110.84105,168.97992,185.58043,172.37444,161.22046,137.688,164.09196,180.25287,174.57079,143.70116,178.72313,159.74294,130.25137,172.96143,133.84283,170.59129,189.65164,103.01736,176.36014,161.99911,184.52405,156.19786,125.20267,145.23541,133.00246,148.78265,174.77167,196.47794,184.39206,179.38507,146.03081,181.78377,205.48592,128.51027,118.67774,108.22147,149.93102,180.7054,147.84593,197.49133,121.43205,148.91194,104.13647,146.4053,138.86337,196.62985,175.70911,162.02008,108.20927,135.76799,194.437,190.15257,175.326,185.73366,148.04199,123.13904,166.97847,128.71315,111.77504,166.45218,175.85941,191.70578,151.63622,138.02145,0.0,145.9949,175.56387,156.66254,142.07623,154.3084,162.16168,150.81073,164.78906,184.5883,163.46103,183.17119,193.25085,181.49644,200.81816,180.87737,152.04568,168.7542,157.97421,19948.5396,124,19948.5396,160.87531935483872,24.46472442551262,206.07466,103.01736,0.6512470704856861,1
107,163.075,193.42557,139.95482,163.60034,120.69688,114.72404,171.8587,162.64606,150.01712,131.85837,191.66019,156.51549,176.37898,137.64133,175.36891,145.10399,172.98372,140.95384,180.72502,149.53542,157.3535,148.30998,139.50307,126.33176,149.81818,174.16383,141.38077,130.79294,147.52783,128.00899,184.19447,184.58458,170.49516,149.81546,140.84853,179.28871,134.63078,135.18306,179.38518,169.79193,160.79134,169.28979,131.74289,142.94116,187.8196,159.79485,164.39606,169.04591,122.10738,153.98659,139.31525,169.73314,146.40137,151.74359,141.73495,179.66928,128.61224,144.78419,158.614,121.48982,142.68791,88.58894,124.23444,151.034,144.18015,153.99544,177.85158,143.35008,168.76466,159.79712,173.99405,167.15089,139.35379,154.55661,174.80315,143.35548,149.53378,146.36716,165.37872,123.50407,162.27426,154.32942,132.64738,209.21741,165.9911,131.3616,170.67514,164.02496,135.81477,156.43607,165.62628,163.30351,167.9285,177.92386,159.43384,167.15919,159.82541,116.69123,159.98494,98.45744,128.66277,104.17542,154.42021,180.83871,169.29958,159.1945,145.9949,0.0,148.31458,134.21687,197.35217,156.11845,147.68051,163.69336,144.01477,136.7932,170.43925,136.55138,167.82193,153.71838,152.60925,147.42856,132.88753,187.75883,154.12523,19039.84457,124,19039.84457,153.54713362903223,20.544071718048883,209.21741,88.58894,0.6321679618771691,1
108,182.61063,155.40134,168.59859,205.63414,167.70671,159.9469,217.423,196.25302,186.4906,200.25838,225.46913,194.54706,149.56367,164.38203,217.65675,160.37442,155.99034,163.71318,166.17911,194.54224,171.08449,177.02303,180.90947,141.54433,162.94513,173.9734,126.11225,203.61534,148.6223,167.98822,182.01535,146.04059,186.34657,140.70325,182.33342,178.95767,165.73566,195.87271,165.97688,181.17389,142.46227,189.21883,181.79579,169.09407,212.86052,172.88272,193.96675,201.09738,168.64944,206.34041,179.12245,195.62926,210.84343,137.19519,163.69374,156.53227,200.22289,195.6962,195.98653,148.16931,184.85451,180.48123,144.65295,127.67922,167.45163,236.97975,192.18929,146.96191,181.45966,187.55417,193.19855,177.69086,197.62038,163.07436,219.29443,189.02132,149.1463,162.77037,133.51483,189.5174,176.1848,191.32411,153.5426,184.94933,141.42485,169.65063,154.53554,215.40192,171.58565,192.66676,177.74721,182.70166,177.99944,247.55685,156.16031,225.3913,187.39423,162.00648,185.02264,157.71555,123.66485,156.65767,177.25154,187.64647,175.63292,160.77657,175.56387,148.31458,0.0,154.28275,181.22266,201.33171,177.00909,126.97676,185.64995,207.72485,204.48891,188.3705,169.68506,178.59592,163.98155,188.78214,169.39368,201.90723,184.95676,21959.11761,124,21959.11761,177.0896581451613,23.48089868953488,247.55685,123.66485,0.6946360703850799,1
109,175.50108,159.77333,139.94046,184.03314,141.64827,158.05673,178.37393,166.09944,183.02449,186.86945,157.13754,154.55817,208.40979,162.82187,181.60405,162.7955,148.925,198.29959,149.31763,139.85257,210.06436,172.48297,173.78993,118.98245,134.90131,177.76605,150.99864,162.97229,123.86848,170.58864,182.65457,164.34813,156.7455,137.24153,151.89519,182.90405,121.05669,163.99086,153.44279,174.48357,180.25024,184.76205,120.19519,133.24135,153.15074,168.32599,185.46678,196.74384,163.4165,147.60939,195.87883,181.93466,174.01007,158.09862,151.67397,180.77452,155.71254,160.09892,166.01822,149.55765,163.22099,172.29802,135.27373,145.07217,135.15723,161.06165,178.2939,165.00404,169.45737,207.07175,200.71103,166.42299,189.15715,152.65112,182.45467,147.53035,170.4429,135.32971,135.1779,146.56171,189.18526,184.81427,147.38394,210.8644,143.76416,155.95439,180.75314,194.83334,187.62944,191.29727,196.517,165.5838,195.85143,187.66153,152.90921,183.17651,128.7408,141.15524,183.31531,122.36387,175.44791,184.65178,207.27538,195.01024,163.49315,209.77373,156.66254,134.21687,154.28275,0.0,219.43796,204.53036,171.3019,135.90369,191.01674,166.85764,195.01114,159.6113,190.79208,144.30513,154.38364,157.50681,148.20607,167.10698,158.6938,20676.72438,124,20676.72438,166.7477772580645,22.503686224164632,219.43796,118.98245,0.6675926285161979,1
